sno,sna,sarea,latitude,longitude,ar,sareaen,aren,act
500104047,YouBike2.0_至誠公園,士林區,25.10143,121.53585,至誠路一段80號(對面),Shilin Dist,No. 80， Sec. 1， Zhicheng Rd. (Opposite),1
500104048,YouBike2.0_原住民文化主題公園,士林區,25.10113,121.55159,至善路二段280號(對面),Shilin Dist,No. 280， Sec. 2， Zhishan Rd. (Opposite),1
500104049,YouBike2.0_通河東街2段10巷口,士林區,25.09106,121.51502,通河東街2段5號(對面),Shilin Dist,No. 5， Sec. 2， Tonghe E. St. (Opposite),1
500104050,YouBike2.0_梅林新村,士林區,25.09755,121.54036,至善路一段/至善路一段138巷(北側),Shilin Dist,Sec. 1， Zhishan Rd & Ln. 138， Sec. 1， Zhishan Rd (North),1
500104051,YouBike2.0_延平北中正路口,士林區,25.08678,121.50948,中正路613號(對面),Shilin Dist,No. 403， Zhongzheng Rd,1
500104052,YouBike2.0_重慶北路四段190巷口,士林區,25.08505,121.51166,重慶北路四段198號(前),Shilin Dist,No. 198， Sec. 4， Chongqing N. Rd,1
500104053,YouBike2.0_重慶北葫東街口,士林區,25.08393,121.51169,重慶北路四段177號(前),Shilin Dist,No. 177， Sec. 4， Chongqing N. Rd.,1
500104054,YouBike2.0_葫蘆國小,士林區,25.08254,121.5075,環河北路三段/葫蘆街(東北側),Shilin Dist,Sec. 3， Huanhe N. Rd & Hulu St. (Northeast),1
500104055,YouBike2.0_士林3號廣場,士林區,25.10459,121.52417,中山北路六段81號(旁),Shilin Dist,No. 81， Sec 6， Zhongshan N. Rd.,1
500104056,YouBike2.0_社正公園,士林區,25.08824,121.51054,社中街39號(對面),Shilin Dist,No. 39， Shezhong St. (Opposite),1
500104057,YouBike2.0_社子國小,士林區,25.09058,121.50142,社中街476號(對面),Shilin Dist,No. 476， Shezhong St. (Opposite),0
500104058,YouBike2.0_社中街384巷口,士林區,25.09346,121.50376,通河西街二段194號(對面),Shilin Dist,No. 194， Sec. 2， Tonghe W. St. (Opposite),1
500104059,YouBike2.0_忠誠路一段138號,士林區,25.10641,121.52944,忠誠路一段138號(斜前方),Shilin Dist,No. 138， Sec. 1， Zhongcheng Rd. (Diagonally across),1
500104060,YouBike2.0_社子公園,士林區,25.0902,121.50622,永平街20巷37弄/永平街20巷11弄(社子公園南側),Shilin Dist,Aly. 37， Ln. 20， Yongping St & Aly. 11， Ln. 20， Yongping St Intersection.,1
500104061,YouBike2.0_國立故宮博物院,士林區,25.09833,121.54788,力行街8號(對面),Shilin Dist,No. 8， Lixing St. (Opposite),1
500104062,YouBike2.0_泰北高中,士林區,25.09763,121.53402,福林路240號(前),Shilin Dist,No. 240， Fulin Rd.,1
500104063,YouBike2.0_後港公園,士林區,25.09312,121.51419,通河東街二段26號(旁公園),Shilin Dist,No. 26， Sec. 2， Tonghe E. St. (Side),1
500104064,YouBike2.0_重慶北路四段117號,士林區,25.08279,121.51219,重慶北路四段117號(前),Shilin Dist,No. 117， Sec. 4， Chongqing N. Rd.,1
500104065,YouBike2.0_社子島島頭公園,士林區,25.10893,121.46639,延平北路九段323號(後方堤外),Shilin Dist,No. 323， Sec. 9， Yanping N. Rd. (Back),1
500104066,YouBike2.0_延平北路八段133巷口,士林區,25.10304,121.48297,延平北路八段133巷42號(對面),Shilin Dist,No. 67， Ln. 133， Sec. 8， Yanping N. Rd Intersection. (Opposite),1
500104067,YouBike2.0_坤天亭,士林區,25.1064,121.4836,延平北路八段96巷15號(前),Shilin Dist,No. 15， Ln. 96， Sec. 8， Yanping N. Rd.,1
500104068,YouBike2.0_社子島濕地解說小築,士林區,25.11314,121.48974,社子島濕地解說小築,Shilin Dist,Shezidao Wetlands Service Center,1
500104069,YouBike2.0_福安國中,士林區,25.10261,121.48819,延平北路七段250號(前),Shilin Dist,No. 250， Sec. 7， Yanping N. Rd.,1
500104070,YouBike2.0_福安消防分隊,士林區,25.09669,121.49706,延平北路七段42之7號(對面),Shilin Dist,No. 42-7， Sec. 7， Yanping N. Rd. (Opposite),1
500104071,YouBike2.0_聖山綠地,士林區,25.10696,121.53234,忠義街94號(旁),Shilin Dist,No. 94， Zhongyi St.,1
500104072,YouBike2.0_芝山國小,士林區,25.11044,121.53595,德行東路285號(德行東路283巷側人行道),Shilin Dist,No. 285， Dexing E. Rd. (Ln. 283， Dexing E. Rd),1
500104073,YouBike2.0_士林新天地,士林區,25.08899,121.51751,大南路325號前方,Shilin Dist,No.325， Danan Rd.,1
500104074,YouBike2.0_蘭雅國小,士林區,25.10775,121.52312,礦溪街與中山北路六段195巷口,Shilin Dist,Huangsi St. & Ln. 195， Sec. 6， Jhongshan N. Rd. Intersection,1
500104075,YouBike2.0_中正基河路口,士林區,25.0933,121.51962,中正路420號前,Shilin Dist,No. 420， Jhongjheng Rd.,1
500104076,YouBike2.0_福林公園(中正路),士林區,25.09609,121.53006,中正路/志成街口(南側),Shilin Dist,Jhongjheng Rd. & Jhihcheng St. Intersection (South),1
500104077,YouBike2.0_至善臨溪路口,士林區,25.09709,121.54229,至善路一段/臨溪路(西南側),Shilin Dist,Sec. 1， Jhihshan Rd. & Linsi Rd. Intersection (Southwest),1
500104078,YouBike2.0_市立圖書館葫蘆堵分館,士林區,25.08217,121.51074,延平北路五段136巷1號前,Shilin Dist,No. 1， Ln. 136， Sec. 5， Yanping N. Rd.,1
500104079,YouBike2.0_東山路110巷口,士林區,25.11306,121.53945,東山路114號對側,Shilin Dist,No. 114， Dongshan Rd. (Opposite),1
500104080,YouBike2.0_永平社會住宅,士林區,25.08887,121.50314,環河北路三段261巷2號,Shilin Dist,No. 2， Ln. 261， Sec. 3， Huanhe N. Rd.,1
500104081,YouBike2.0_雨農橋,士林區,25.10012,121.53253,福志路14巷42號(對面),Shilin Dist,No. 42， Ln. 14， Fuzhi Rd. (Opposite),1
500104082,YouBike2.0_通河街76巷/承德路四段10巷口,士林區,25.08019,121.5202,承德路四段10巷37號(旁),Shilin Dist,No. 37， Ln. 10， Sec. 4， Chengde Rd.,1
500104083,YouBike2.0_芝山聖佑宮,士林區,25.10455,121.53025,雨聲街90號旁,Shilin Dist,No. 90， Yusheng St.,1
500104084,YouBike2.0_至誠雨聲街口,士林區,25.10199,121.52927,至誠路二段與雨聲街口東北側,Shilin Dist,Sec. 2， Zhicheng Rd. & Yusheng St. Intersection (Northeast),1
500104085,YouBike2.0_捷運線型公園(後街),士林區,25.09812,121.52449,後街15號旁,Shilin Dist,No. 15， Hou St.,1
500104086,YouBike2.0_天母公園,士林區,25.12408,121.53003,中山北路七段141巷30號對側,Shilin Dist,No. 30， Ln. 141， Sec. 7， Zhongshan N. Rd. (Opposite),1
500104087,YouBike2.0_基河文林路口,士林區,25.08637,121.5247,基河路3-1號對側人行道,Shilin Dist,No. 3-1， Jihe Rd. (Opposite),1
500104088,YouBike2.0_文林福華路口,士林區,25.10094,121.52243,文林路 / 福華路口(東側),Shilin Dist,Wenlin Rd. & Fude Rd. Intersection (East),1
500104089,YouBike2.0_劍潭海外青年活動中心_1,士林區,25.0796,121.5237,通河街 / 通河街2巷(南側),Shilin Dist,Tonghe St. & Ln. 2， Tonghe St.,1
500104090,YouBike2.0_社子國小_1,士林區,25.09029,121.50189,延平北路六段/社中街(社子國小對面跨提便道橋下),Shilin Dist,Sec. 6， Yanping N. Rd./Shezhong St. Intersection (South),1
500104091,YouBike2.0_捷運劍潭站(1號出口),士林區,25.08577,121.52531,捷運劍潭站(1號出口)北側,Shilin Dist,MRT Jianta Sta. (Exit 1) (North),1
500104092,YouBike2.0_德行東山路口,士林區,25.1107,121.53999,德行東路/東山路(西北側),Shilin Dist,Dexing E. Rd. & Dongshan Rd. Intersection (Northwest),1
500104094,YouBike2.0_重慶北通河西街口,士林區,25.08756,121.51177,重慶北路四段276號(前),Shilin Dist,No. 276， Sec. 4， Chongqing N. Rd.,1
500104095,YouBike2.0_葫蘆國小(延平北路五段285巷),士林區,25.08406,121.5067,環河北路三段/延平北路五段285巷,Shilin Dist,Sec. 3， Huanhe N. Rd. & Ln. 285， Sec. 5， Yanping N. Rd. Intersection,1
500104096,YouBike2.0_社子市場,士林區,25.0881,121.50873,延平北路六段67號旁,Shilin Dist,No. 67， Sec. 6， Yanping N. Rd.,1
500104097,YouBike2.0_士林區農會社子分部,士林區,25.08912,121.5049,社子街162號旁,Shilin Dist,No. 162， Shezi St.,1
500104098,YouBike2.0_承德劍潭路口,士林區,25.0841,121.52341,承德路四段與劍潭路口西側,Shilin Dist,Sec. 4， Chengde Rd. & Jiantan Rd. Intersection (West),1
500104099,YouBike2.0_文林路101巷口,士林區,25.08761,121.52608,文林路100號前,Shilin Dist,No. 100， Wenlin Rd.,1
500104100,YouBike2.0_延平北路五段257巷15弄口,士林區,25.08408,121.50959,葫蘆街184號對側,Shilin Dist,No. 184， Hulu St.,1
500104101,YouBike2.0_延平北路五段257巷4弄口,士林區,25.08471,121.5089,延平北路五段257巷17號前,Shilin Dist,No. 17， Ln. 257， Sec. 5， Yanping N. Rd.,1
500104102,YouBike2.0_啟明學校,士林區,25.11742,121.53472,忠誠路二段200號(新光三越天母店)對側,Shilin Dist,No. 200， Sec. 2， Zhongcheng Rd. (Opposite),1
500104103,YouBike2.0_中山福國路口,士林區,25.10203,121.52561,中山北路五段837號前,Shilin Dist,No. 837， Sec. 5， Zhongshan N. Rd.,1
500104104,YouBike2.0_德行公園,士林區,25.10585,121.52376,德行西路33號對側,Shilin Dist,No. 33， Dexing W. Rd. (Opposite),1
500104105,YouBike2.0_承德後港街口,士林區,25.08238,121.52309,承德路四段/後港街口,Shilin Dist,Sec. 4， Chengde Rd & Hougang St. Intersection,1
500104106,YouBike2.0_中山北路五段698巷口,士林區,25.09765,121.52757,中山北路五段692號前,Shilin Dist,No. 692， Sec. 5， Zhongshan N. Rd.,1
500104107,YouBike2.0_捷運士林站(1號出口),士林區,25.09561,121.52552,中正路236巷/中正路口,Shilin Dist,Ln. 236， Zhongzheng Rd. & Zhongzheng Rd. Intersection,1
500104108,YouBike2.0_捷運芝山站(2號出口)_1,士林區,25.10336,121.52263,福華路/福華路162巷(東南側),Shilin Dist,Fuhua Rd. & Ln. 162， Fuhua Rd. Intersection (Southeast),1
500104109,YouBike2.0_銘傳大學(中山北路五段280巷口),士林區,25.08762,121.52711,中山北路五段280巷口,Shilin Dist,Ln. 280， Sec. 5， Zhongshan N. Rd.,1
500104110,YouBike2.0_海光公園南側,士林區,25.08036,121.5084,葫蘆街79號對側公園,Shilin Dist,No. 79， Hulu St. (Opposite),1
500104111,YouBike2.0_士商路40巷口,士林區,25.09013,121.52054,士商路40巷2號旁,Shilin Dist,No. 2， Ln. 40， Shishang Rd.,1
500104112,YouBike2.0_劍潭郵局,士林區,25.08182,121.52431,基河路/承德路四段77巷口(捷運橋下),Shilin Dist,Jihe Rd. & Ln. 77， Sec. 4， Chengde Rd. Intersection (Under Bridge),1
500104113,YouBike2.0_士東路91巷口,士林區,25.11247,121.52914,士東路91巷3號旁,Shilin Dist,No. 3， Ln. 91， Shidong Rd.,1
500104114,YouBike2.0_美崙公園,士林區,25.09677,121.51931,美崙街118號斜對面人行道,Shilin Dist,No. 118， Meilun St. (Opposite),1
500104115,YouBike2.0_臺北市立大學(忠誠路二段207巷),士林區,25.11642,121.53743,忠誠路二段207巷/士東路299巷口,Shilin Dist,Ln. 270， Sec. 2， Zhongcheng Rd. & Ln. 299， Shidong Rd. Intersection,1
500104116,YouBike2.0_天母東路8巷/忠誠路二段154巷口,士林區,25.11579,121.53113,天母東路8巷57號對側,Shilin Dist,No. 57， Ln. 8， Tianmu E. Rd. (Opposite),1
500104117,YouBike2.0_美崙公園(東北側),士林區,25.09886,121.51835,文林路587巷115號對側,Shilin Dist,No. 115， Ln. 587， Wenlin Rd. (Opposite),1
500104118,YouBike2.0_福安河濱公園,士林區,25.09646,121.49358,延平北路七段145巷45號斜對面,Shilin Dist,No. 45， Ln. 145， Sec. 7， Yanping N. Rd. (Opposite),1
500104119,YouBike2.0_忠誠忠義街口(北側),士林區,25.10566,121.52922,忠誠路一段125號前,Shilin Dist,No. 125， Sec. 1， Zhongcheng Rd.,1
500104120,YouBike2.0_忠誠忠義街口(南側),士林區,25.10519,121.52869,忠誠路一段109號前,Shilin Dist,No. 109， Sec. 1， Zhongcheng Rd.,1
500104121,YouBike2.0_士林國小,士林區,25.09204,121.52472,福德路與福德路48巷口,Shilin Dist,Fude Rd. & Ln. 48， Fude Rd. Intersection,1
500104122,YouBike2.0_雙溪濕地公園,士林區,25.09762,121.51321,承德路五段與承德路五段150巷口西南側,Shilin Dist,Sec. 5， Chengde Rd. & No. 150， Sec. 5， Chengde Rd. Intersection (Southwest),1
500104123,YouBike2.0_劍潭海外青年活動中心(志清大樓),士林區,25.07793,121.52357,中山北路四段16號(志清大樓旁),Shilin Dist,No. 16， Sec. 4， ZhongShan N. Rd. (Chin Ching Building),1
500104124,YouBike2.0_天和一號公園,士林區,25.11836,121.53466,天母東路69巷/天母東路,Shilin Dist,Ln. 69， TianMu E. Rd. & TianMu E. Rd. Intersection,1
500104125,YouBike2.0_忠誠路二段178巷口,士林區,25.11633,121.53295,忠誠路二段178巷13號對面,Shilin Dist,No. 13， Ln. 178， Sec. 2， ZhongCheng Rd. (Opposite),1
500104126,YouBike2.0_克強磺溪街口,士林區,25.10893,121.52319,克強路與磺溪街口西南側,Shilin Dist,KeQiang Rd. & HuangXi St. Intersection (Southwest),1
500104128,YouBike2.0_蘭雅公園(西側),士林區,25.10985,121.52859,德行東路109巷75號東側,Shilin Dist,No. 75， Ln. 109， DeXing E. Rd. (East),1
500104129,YouBike2.0_福林路100巷77弄口,士林區,25.09441,121.53285,福林路100巷/福林路100巷77弄,Shilin Dist,Ln. 100， FuLin Rd. & Aly. 77， Ln. 100， FuLin Rd. Intersection,1
500104130,YouBike2.0_福林路100巷11弄口,士林區,25.09601,121.53262,福林路100巷11弄/福林路100巷77弄,Shilin Dist,Aly. 11， Ln. 100， FuLin Rd. & Aly. 77， Ln. 100， FuLin Rd. Intersection,1
500104131,YouBike2.0_重慶北路四段190巷口(通河西街側),士林區,25.0848,121.51253,通河西街一段92號對側,Shilin Dist,No. 92， Sec. 1， TongHe W. St.,1
500104132,YouBike2.0_承德區民活動中心,士林區,25.07892,121.52157,承德路四段5-1號(前),Shilin Dist,No. 5-1， Sec. 4， ChengDe Rd.,1
500104133,YouBike2.0_福林路255巷口,士林區,25.09854,121.53528,福林路255巷口,Shilin Dist,福林路259號(前),1
500104134,YouBike2.0_中山北路五段378巷口,士林區,25.09064,121.52765,中山北路五段380號(前),Shilin Dist,No. 380， Sec. 5， ZhongShan N. Rd.,1
500104135,YouBike2.0_中山北路六段405巷,士林區,25.11576,121.52693,中山北路六段405巷60-3號(前),Shilin Dist,No. 60-3， Ln. 405， Sec. 6， ZhongShan N. Rd.,1
500104136,YouBike2.0_圓山育樂中心,士林區,25.08248,121.52548,中山北路五段6號(前),Shilin Dist,No. 6， Sec. 5， ZhongShan N. Rd.,1
500104137,YouBike2.0_至善公園,士林區,25.09862,121.53749,至善路/福林路254巷(北側),Shilin Dist,Zhishan Rd. & Ln. 254， FuLin Rd. Intersection (North),1
500105001,YouBike2.0_台北花木批發市場,文山區,25.00402,121.54074,萬盛街/興隆路一段(西北側),Wenshan Dist,Wancheng St. & Sec. 1， Xinrong Rd. (Northwest),1
500105002,YouBike2.0_捷運萬隆站(4號出口),文山區,25.0027,121.53861,羅斯福路5段210號(前),Wenshan Dist,No. 210， Sec. 5， Roosevelt Rd.,1
500105003,YouBike2.0_捷運萬隆站(1號出口),文山區,25.00115,121.53916,羅斯福路五段250號(前),Wenshan Dist,No. 250， Sec. 5， Roosevelt Rd.,1
500105004,YouBike2.0_萬和二號公園,文山區,25.00154,121.5364,萬隆街255號(對面),Wenshan Dist,No. 255， Wanlong St.,1
500105005,YouBike2.0_捷運萬隆站(2號出口),文山區,25.00144,121.53983,興隆路一段70巷/羅斯福路5段211巷26弄口,Wenshan Dist,Ln. 70， Sec. 1， Xinrong Rd. & Aly. 26， Ln. 211， Sec. 5， Roosevelt Rd.,1
500105006,YouBike2.0_景仁公園,文山區,24.99621,121.54043,羅斯福路六段142巷1號(旁),Wenshan Dist,No. 1， Ln. 142， Sec. 6， Roosevelt Rd.,1
500105007,YouBike2.0_捷運景美站(2號出口),文山區,24.99366,121.54124,景文街1號(對面),Wenshan Dist,No. 1， Jingwen St. (Opposite),1
500105008,YouBike2.0_羅斯福景隆街口,文山區,24.99898,121.5403,羅斯福路六段/景隆街口(東南側),Wenshan Dist,Sec. 6， Roosevelt Rd. & Jinglong St. Intersection (Southeast),1
500105009,YouBike2.0_景福街/羅斯福路6段142巷口,文山區,24.998336212959,121.53686287812,景福街/羅斯福路6段142巷口,Wenshan Dist,Jingfu St & Ln. 142， Sec. 6， Roosevelt Rd Intersection.,1
500105010,YouBike2.0_興旺公園,文山區,25.00587,121.55012,福興路106巷28弄96號(對面),Wenshan Dist,No. 96， Aly. 28， Ln. 106， Fuxing Rd. (Opposite),1
500105011,YouBike2.0_興福國中,文山區,25.00465,121.54916,福興路95巷/福興路63巷4弄口,Wenshan Dist,Ln. 95， Fuxing Rd & Aly. 28， Ln. 63， Fuxing Rd. (Opposite),1
500105012,YouBike2.0_興隆路2段203巷,文山區,25.00346,121.54709,興隆路2段203巷108號(對面),Wenshan Dist,No. 108， Ln. 203， Sec. 2， Xinglong Rd (Opposite),1
500105013,YouBike2.0_景美運動公園,文山區,25.00219,121.54454,景豐街79號(旁公園),Wenshan Dist,No. 79， Jingfeng St. (Side),1
500105014,YouBike2.0_景美醫院,文山區,24.99136,121.54008,羅斯福路六段280號(前),Wenshan Dist,No. 280， Sec. 6， Roosevelt Rd.,1
500105015,YouBike2.0_師範大學公館校區,文山區,25.00792,121.53731,汀州路四段77號(旁),Wenshan Dist,No. 77， Sec. 4， Tingzhou Rd.,1
500105016,YouBike2.0_景華街128巷口,文山區,24.99543,121.54725,景華街124號(旁汽車格),Wenshan Dist,No. 124， Jinghua St.,1
500105017,YouBike2.0_仙跡岩登山口(景興路),文山區,24.99118,121.5436,景興街239號(前),Wenshan Dist,No. 239， Jingxing Rd.,1
500105018,YouBike2.0_國立政治大學,文山區,24.98737,121.57726,指南路二段153號(對面),Wenshan Dist,No. 153， Sec. 2， Zhinan Rd. (Opposite),1
500105019,YouBike2.0_捷運動物園站,文山區,24.99873,121.57985,新光路二段30號(對面),Wenshan Dist,No. 30， Sec. 2， Xinguang Rd. (Opposite),1
500105020,YouBike2.0_捷運木柵站,文山區,24.99798,121.57455,木柵路四段82巷18號前(捷運橋樑下),Wenshan Dist,No. 18， Ln. 82， Sec. 4， Muzha Rd. (Under The MRT Bridge),1
500105021,YouBike2.0_捷運萬芳社區站,文山區,24.99886,121.56769,萬芳路60號(西側廣場),Wenshan Dist,No. 60， Wanfang Rd. (West),1
500105022,YouBike2.0_文山運動中心,文山區,24.99676,121.5596,興隆路三段/興隆路三段192巷8弄,Wenshan Dist,Sec. 3， Xinglong Rd./Aly. 8， Ln. 192， Sec. 3， Xinglong Rd.,1
500105023,YouBike2.0_捷運辛亥站,文山區,25.00467,121.55684,辛亥路四段114號(旁人行道),Wenshan Dist,No. 114， Sec. 4， Xinhai Rd.,1
500105024,YouBike2.0_興豐公園,文山區,24.99982,121.54761,興隆路二段123巷/興隆路二段(西北側),Wenshan Dist,Ln. 123， Sec. 2， Xinglong Rd./Sec. 2， Xinglong Rd. (Northwest),1
500105025,YouBike2.0_木柵光輝路口,文山區,24.98816,121.55528,木柵路一段290號(旁),Wenshan Dist,No. 290， Sec. 1， Muzha Rd.,1
500105026,YouBike2.0_考試院,文山區,24.98747,121.54984,試院路(雙號)/木柵路一段(東北側),Wenshan Dist,Shiyuan Rd.(Double number)/ Sec. 1， Muzha Rd. (Northeast),1
500105027,YouBike2.0_和興路26巷口,文山區,24.98573,121.54532,和興路44巷 / 和興路26巷口,Wenshan Dist,No. 44， Hexing St./No. 26， Hexing St. Intersection,1
500105028,YouBike2.0_世新大學,文山區,24.98859,121.54336,木柵路一段17巷1號(西側),Wenshan Dist,No. 1， Ln. 17， Sec. 1， Muzha Rd. (West),1
500105029,YouBike2.0_一壽橋,文山區,24.97837,121.55548,樟新街64號前方,Wenshan Dist,No. 64， Zhangxin St.,1
500105030,YouBike2.0_臺北市立景美女中,文山區,24.98058,121.55624,木新路三段/一壽街(西北側),Wenshan Dist,Sec. 3， Muxin Rd./Yishou St. (Northwest),1
500105031,YouBike2.0_永安藝文館-表演36房,文山區,24.98414,121.56907,木新路二段156號前人行道(永安市場),Wenshan Dist,No. 156， Sec. 2， Muxin Rd. (Yongan Market),1
500105032,YouBike2.0_忠順區民活動中心,文山區,24.98471,121.56332,忠順街二段22號前方人行道(忠順區民活動中心),Wenshan Dist,No. 22， Sec. 2， Zhongshun St.,1
500105033,YouBike2.0_景文中學,文山區,24.98574,121.56745,保儀路/木柵路三段102巷口(西南側),Wenshan Dist,Baoyi Rd./Ln. 102， Sec. 3， Muxin Rd. Intersection (Southwest),1
500105034,YouBike2.0_老泉街籃球場,文山區,24.97619,121.5583,老泉街26巷老泉街口(籃球場前),Wenshan Dist,Ln. 26， Laoquan St. Intersection,1
500105035,YouBike2.0_文山行政中心,文山區,24.98959,121.56959,木柵路三段220號(前),Wenshan Dist,No. 220， Sec. 3， Muzha Rd.,1
500105036,YouBike2.0_木柵公園,文山區,24.98718,121.56059,興隆路四段50號(前),Wenshan Dist,No. 50， Sec. 4， Xinglong Rd.,1
500105037,YouBike2.0_興隆公共住宅D2區,文山區,24.98814,121.56356,興隆路四段105巷49號(旁),Wenshan Dist,No. 49， Ln. 105， Sec. 4， Xinglong Rd.,1
500105038,YouBike2.0_木新路3段95巷口,文山區,24.98088,121.56313,木新路三段95巷30號(對面),Wenshan Dist,No. 30， Ln. 95， Sec. 3， Muxin Rd. (Opposite),1
500105039,YouBike2.0_樟腳里公園,文山區,24.98181,121.56567,木新路二段299巷15號(旁),Wenshan Dist,No. 15， Ln. 299， Sec. 2， Muxin Rd. (Opposite),1
500105040,YouBike2.0_實踐國中,文山區,24.98301,121.55404,忠順街一段2號(旁),Wenshan Dist,No. 2， Sec. 1， Zhongshun St.,1
500105041,YouBike2.0_指南路3段2巷,文山區,24.98537,121.57959,指南路三段4號(旁),Wenshan Dist,No. 4， Sec. 3， Zhinan Rd.,1
500105042,YouBike2.0_萊茵公園,文山區,24.98642,121.56514,忠順街二段87巷25弄29號,Wenshan Dist,No. 29， Aly. 25， Ln. 87， Sec. 2， Zhongshun St.,1
500105043,YouBike2.0_木柵社會住宅,文山區,24.98935,121.56651,久康街24巷46號對側,Wenshan Dist,No. 46， Ln. 24， Jiukang St. (Opposite),1
500105044,YouBike2.0_秀明路一段185巷口,文山區,24.99151,121.56836,秀明路一段與秀明路一段185巷口,Wenshan Dist,Sec. 1， Xiuming Rd. & Ln. 185， Sec. 1， Xiuming Rd. Intersection,1
500105045,YouBike2.0_秀明路一段129巷口,文山區,24.99111,121.56703,秀明路一段129巷與秀明路一段路口,Wenshan Dist,Ln. 129， Sec. 1， Xiuming Rd. & Sec. 1， Xiuming Rd. Intersection,1
500105046,YouBike2.0_恆光橋(老泉街),文山區,24.97989,121.56753,老泉街/恆光街口,Wenshan Dist,Laoquan St. & Hengguang St. Intersection,1
500105047,YouBike2.0_萬有3號公園,文山區,24.99889,121.5433,景隆街105號(對面),Wenshan Dist,No. 105， Jinglong St. (Opposite),1
500105048,YouBike2.0_捷運萬芳醫院站(興隆路三段115巷),文山區,24.99939,121.55848,興隆路三段115巷2號,Wenshan Dist,No. 2， Ln. 115， Sec. 3， Xinglong Rd.,1
500105049,YouBike2.0_興得閱覽室,文山區,24.99579,121.55498,興隆路三段304巷145號,Wenshan Dist,No. 145， Ln. 304， Sec. 3， Xinglong Rd.,1
500105050,YouBike2.0_辛亥生態公園,文山區,25.00348,121.55642,辛亥路四段199號,Wenshan Dist,No. 199， Sec. 4， Xinhai Rd.,1
500105051,YouBike2.0_博嘉運動公園,文山區,25.00079,121.57534,木柵路四段159巷16號,Wenshan Dist,No. 16， Ln. 159， Sec. 4， Muzha Rd.,1
500105053,YouBike2.0_仙岩公園,文山區,24.99797,121.54982,仙岩路16巷37號旁,Wenshan Dist,No. 37， Ln. 16， Xianyan Rd.,1
500105054,YouBike2.0_政大一街口,文山區,24.98543,121.58006,政大一街19號對側,Wenshan Dist,No. 19， Zhengda 1st St. (Opposite),1
500105055,YouBike2.0_文山第二行政中心,文山區,25.00115,121.55142,興隆路二段160-1號前,Wenshan Dist,No. 160-1， Sec. 2， Xinglong Rd.,1
500105056,YouBike2.0_移民署訓練中心,文山區,24.99271,121.55865,興隆路三段306號,Wenshan Dist,No. 306， Sec. 3， Xinglong Rd.,1
500105057,YouBike2.0_海巡署(南側),文山區,24.99472,121.55949,興隆路三段211號對側(公車亭後),Wenshan Dist,No. 211， Sec. 3， Xinglong Rd. (Opposite),1
500105058,YouBike2.0_明道國小東南側,文山區,24.98695,121.56456,興隆路四段109巷116號對側,Wenshan Dist,No. 116， Ln. 109， Sec. 4， Muzha Rd.,1
500105059,YouBike2.0_木南公園,文山區,24.98662,121.57071,木新路二段永安街22巷口,Wenshan Dist,Sec. 2， Muxin Rd. & Ln. 22， Yong'an St. Intersection,1
500105060,YouBike2.0_實踐國中(木新路三段310巷口),文山區,24.98339,121.55645,忠順街一段木新路三段310巷口,Wenshan Dist,Sec. 1， Zhongshun St. & Ln. 310， Sec. 3， Muxin Rd. Intersection,1
500105061,YouBike2.0_師範大學公館校區_1,文山區,25.00753,121.53719,師大公館校區校門口(汀州路側),Wenshan Dist,National Taiwan Normal University Gongguan Campus (Tingzhou Rd.),1
500105062,YouBike2.0_捷運動物園站(2號出口),文山區,24.99766,121.57875,新光路二段28號前,Wenshan Dist,No. 28， Sec. 2， Xinguang Rd.,0
500105063,YouBike2.0_政大水岸電梯,文山區,24.982,121.5717,政治大學水岸電梯旁,Wenshan Dist,NCCU College of Waterfront Elevator,1
500105064,YouBike2.0_敦南山林,文山區,25.00264,121.5768,木柵路四段159巷16弄(社區出入口對側),Wenshan Dist,Aly. 16， Ln. 159， Sec. 4， Muzha Rd.,1
500105066,YouBike2.0_景美污水抽水站,文山區,25.01076,121.53637,汀州路四段10號北側人行道,Wenshan Dist,No. 10， Sec. 4， Tingzhou Rd. (North),1
500105067,YouBike2.0_萬和三號公園(北側),文山區,25.00345,121.53636,溪洲街107巷(公園北側),Wenshan Dist,Ln. 107， Xizhou St.,1
500105068,YouBike2.0_景興國中,文山區,24.99609,121.54284,三福街4巷與景興路46巷口,Wenshan Dist,Ln. 4， Sanfu St. & Ln. 46， Jingxing Rd. Intersection,1
500105069,YouBike2.0_景仁公園_1,文山區,24.9966,121.5403,景仁街 / 羅斯福路六段142巷口(北側),Wenshan Dist,Jingren St. & Ln. 142， Sec. 6， Roosevelt Rd. Intersection (North),1
500105070,YouBike2.0_師大公館校區學二舍,文山區,25.00825,121.53419,臺灣師範大學學二舍西側人行道,Wenshan Dist,NTNU Gongguan Campus (Student Dorm 2),1
500105071,YouBike2.0_景行公園,文山區,24.99279,121.54255,景中街與景中街30巷口,Wenshan Dist,Jingzhong St. & Ln. 30， Jingzhong St. Intersection,1
500105072,YouBike2.0_萬興國小,文山區,24.98939,121.57682,秀明路二段114號公車亭旁,Wenshan Dist,No. 114， Sec. 2， Xiuming Rd.,1
500105073,YouBike2.0_辛亥路四段77巷口,文山區,25.00743,121.55877,辛亥路四段77巷口,Wenshan Dist,Ln. 77， Sec. 4， Xinhai Rd.,1
