sno,total,available_rent_bikes,available_return_bikes,infoTime
500108051,24,9,15,2024-10-12 23:22:18
500104110,12,10,0,2024-10-12 23:55:16
500108167,14,10,4,2024-10-12 22:22:19
500109084,20,10,7,2024-10-12 22:15:19
500107046,18,10,8,2024-10-12 23:57:18
500106063,23,10,13,2024-10-12 22:51:17
500105053,11,11,0,2024-10-12 22:58:15
500109018,15,11,4,2024-10-12 22:46:17
500104064,24,11,13,2024-10-12 23:43:17
500107154,15,12,2,2024-10-12 23:28:17
500111090,14,12,2,2024-10-12 23:54:17
500107030,15,12,3,2024-10-12 23:42:17
500108176,18,12,6,2024-10-12 23:53:17
500103032,13,13,0,2024-10-12 23:21:14
500105091,14,13,0,2024-10-12 23:13:14
500108133,15,13,2,2024-10-12 23:26:16
500113054,15,13,2,2024-10-12 22:25:19
500109026,25,13,10,2024-10-12 22:51:17
500111072,25,13,11,2024-10-12 23:53:17
500112027,25,13,12,2024-10-12 23:47:17
500108045,30,13,17,2024-10-12 23:39:16
500111022,40,13,27,2024-10-12 23:50:19
500105073,14,14,0,2024-10-12 21:34:15
500107125,15,14,0,2024-10-12 23:49:16
500109028,20,14,3,2024-10-12 23:19:16
500104050,25,14,11,2024-10-12 23:19:17
500108060,25,14,11,2024-10-12 23:40:17
500111039,26,14,12,2024-10-12 23:18:17
500108088,15,15,0,2024-10-12 23:02:15
500107141,18,15,3,2024-10-12 23:31:17
500106111,22,16,6,2024-10-12 23:35:18
500111045,40,16,24,2024-10-12 23:30:19
500113033,23,17,5,2024-10-12 23:57:17
500104083,25,17,7,2024-10-12 22:02:19
500101098,25,17,8,2024-10-12 22:11:18
500103019,20,18,0,2024-10-12 23:16:16
500109020,36,18,18,2024-10-12 23:29:17
500108040,20,19,0,2024-10-12 23:01:16
500113027,23,19,1,2024-10-12 23:20:19
500104123,30,19,11,2024-10-12 23:56:18
500104074,30,21,9,2024-10-12 23:58:18
500104021,41,31,8,2024-10-12 23:56:18
500101005,16,0,15,2024-10-12 00:11:15
500101197,15,0,15,2024-10-12 00:58:14
500106002,20,0,19,2024-10-12 00:34:14
500107038,20,0,19,2024-10-12 00:20:16
500111056,20,0,20,2024-10-12 00:07:15
500107089,24,0,24,2024-10-12 00:18:14
500110064,25,0,25,2024-10-12 00:36:15
500119052,26,0,26,2024-10-12 00:12:14
500105035,27,0,27,2024-10-12 00:42:14
500109076,29,0,29,2024-10-12 00:23:15
500107115,30,0,30,2024-10-12 00:39:15
500108188,30,0,30,2024-10-12 00:23:15
500111011,30,0,30,2024-10-12 00:06:15
500119054,30,0,30,2024-10-12 00:06:15
500106042,39,0,39,2024-10-12 00:42:14
500113035,47,0,47,2024-10-12 01:05:15
500112066,54,0,54,2024-10-12 00:27:14
500107065,10,1,9,2024-10-12 00:38:17
500101118,12,1,11,2024-10-12 00:57:18
500107077,12,1,11,2024-10-12 01:06:17
500119062,12,1,11,2024-10-12 00:34:17
500101122,14,1,13,2024-10-12 00:16:15
500111057,18,1,14,2024-10-12 01:07:17
500108021,19,1,16,2024-10-12 00:53:16
500101161,18,1,17,2024-10-12 00:54:17
500119091,18,1,17,2024-10-12 00:04:15
500106101,25,1,23,2024-10-12 00:08:16
500110065,39,1,38,2024-10-12 01:04:15
500107013,42,1,41,2024-10-12 00:35:17
500119045,45,1,44,2024-10-12 00:42:16
500101169,49,1,48,2024-10-12 00:39:17
500107088,11,2,8,2024-10-12 01:04:16
500107135,15,2,13,2024-10-12 01:07:17
500107154,15,2,13,2024-10-12 00:47:16
500103025,18,2,16,2024-10-12 00:52:17
500104028,21,2,18,2024-10-12 01:05:15
500108092,22,2,20,2024-10-12 00:23:17
500111037,25,2,22,2024-10-12 00:50:18
500104020,25,2,23,2024-10-12 00:57:18
500107118,32,2,28,2024-10-12 01:00:21
500110021,48,2,45,2024-10-12 00:35:18
500106055,81,2,79,2024-10-12 00:39:17
500113055,14,3,6,2024-10-12 00:58:17
500109091,12,3,8,2024-10-12 01:02:16
500105095,13,3,10,2024-10-12 00:44:16
500101155,15,3,12,2024-10-12 00:45:18
500104061,17,3,14,2024-10-12 00:23:17
500101212,24,3,21,2024-10-12 00:46:17
500105030,25,3,22,2024-10-12 00:53:16
500107123,26,3,23,2024-10-12 00:51:17
500101227,28,3,24,2024-10-12 00:56:17
500107113,30,3,27,2024-10-12 01:02:16
500109037,36,3,33,2024-10-12 01:02:16
500110059,37,3,34,2024-10-12 00:56:17
500108028,49,3,46,2024-10-12 00:43:16
500101115,50,3,47,2024-10-12 00:55:20
500104008,50,3,47,2024-10-12 00:56:17
500101139,52,3,49,2024-10-12 01:07:18
500104025,12,4,3,2024-10-12 00:47:17
500107099,10,4,6,2024-10-12 00:20:19
500101007,11,4,7,2024-10-12 01:05:18
500109078,14,4,10,2024-10-12 01:03:17
500103041,15,4,11,2024-10-12 01:08:19
500108143,15,4,11,2024-10-12 00:04:15
500110070,15,4,11,2024-10-12 01:07:17
500101182,16,4,12,2024-10-12 00:55:20
500111089,16,4,12,2024-10-12 01:03:17
500105088,17,4,13,2024-10-12 00:23:17
500105014,18,4,14,2024-10-12 00:55:20
500101037,20,4,16,2024-10-12 00:40:18
500108090,20,4,16,2024-10-12 00:55:16
500108098,21,4,16,2024-10-12 00:14:15
500101135,22,4,18,2024-10-12 00:42:17
500101093,23,4,19,2024-10-12 00:43:16
500112075,26,4,21,2024-10-12 00:59:17
500109079,30,4,26,2024-10-12 00:02:17
500112109,15,5,4,2024-10-12 00:38:17
500113018,12,5,5,2024-10-12 00:58:17
500108120,11,5,6,2024-10-12 01:08:19
500109061,12,5,7,2024-10-12 01:05:18
500107107,14,5,8,2024-10-12 00:48:17
500107026,16,5,11,2024-10-12 00:15:17
500101136,18,5,13,2024-10-12 00:58:17
500107108,18,5,13,2024-10-12 00:23:17
500104034,19,5,14,2024-10-12 01:08:19
500111065,27,5,21,2024-10-12 01:04:16
500104082,14,6,0,2024-10-12 01:07:14
500104015,14,6,2,2024-10-12 00:02:17
500105013,11,6,4,2024-10-12 00:54:17
500108109,12,6,6,2024-10-12 00:58:17
500107072,13,6,7,2024-10-12 00:47:16
500109058,17,6,7,2024-10-12 00:13:17
500108031,15,6,8,2024-10-12 00:55:20
500106129,15,6,9,2024-10-12 00:13:16
500108015,15,6,9,2024-10-12 00:52:17
500107079,20,6,12,2024-10-12 01:07:17
500107120,20,6,13,2024-10-12 01:02:16
500104022,21,6,15,2024-10-12 00:50:18
500104085,28,6,20,2024-10-12 01:03:17
500104036,36,6,30,2024-10-12 00:59:17
500112033,44,6,38,2024-10-12 01:07:17
500109101,50,6,44,2024-10-12 00:16:17
500112029,63,6,56,2024-10-12 01:08:20
500104084,9,7,1,2024-10-12 00:08:16
500101013,9,7,2,2024-10-12 00:10:18
500113086,15,7,3,2024-10-12 00:41:17
500108138,13,7,5,2024-10-12 01:04:16
500106027,15,7,6,2024-10-12 01:04:16
500106113,14,7,7,2024-10-12 00:40:17
500104053,15,7,8,2024-10-12 00:57:18
500108119,15,7,8,2024-10-12 00:57:18
500113037,15,7,8,2024-10-12 00:36:17
500101235,16,7,9,2024-10-12 00:12:17
500112096,18,7,10,2024-10-12 00:52:17
500111051,24,7,17,2024-10-12 00:57:18
500110036,33,7,25,2024-10-12 01:06:17
500113030,35,7,28,2024-10-12 01:01:19
500107167,46,7,39,2024-10-12 00:58:17
500113003,10,8,1,2024-10-12 00:38:14
500104111,15,8,2,2024-10-12 00:42:16
500113015,10,8,2,2024-10-12 00:29:16
500103032,13,8,5,2024-10-12 00:54:17
500103065,15,8,7,2024-10-12 00:47:17
500106107,17,8,9,2024-10-12 00:13:16
500101222,18,8,10,2024-10-12 01:08:20
500106096,21,8,11,2024-10-12 00:53:16
500107006,20,8,12,2024-10-12 00:34:16
500106089,26,8,18,2024-10-12 01:04:16
500101188,27,8,19,2024-10-12 00:02:17
500103037,31,8,22,2024-10-12 01:00:21
500105086,16,9,5,2024-10-12 01:05:18
500107030,15,9,6,2024-10-12 00:57:18
500110082,15,9,6,2024-10-12 01:02:16
500112095,22,9,12,2024-10-12 00:32:17
500104007,29,9,19,2024-10-12 01:02:16
500106121,30,9,20,2024-10-12 00:40:17
500105033,36,9,27,2024-10-12 01:04:17
500107111,39,9,30,2024-10-12 01:02:16
500110062,52,9,41,2024-10-12 01:01:18
500107084,12,10,0,2024-10-12 00:15:14
500104056,15,10,1,2024-10-12 00:34:14
500110055,11,10,1,2024-10-12 00:11:15
500101242,14,10,2,2024-10-12 00:36:17
500113083,14,10,4,2024-10-12 00:16:17
500108023,15,10,5,2024-10-12 00:40:17
500104079,16,10,6,2024-10-12 00:12:17
500113013,20,10,10,2024-10-12 00:51:17
500101226,28,10,12,2024-10-12 00:52:17
500108111,23,10,13,2024-10-12 00:16:17
500101196,25,10,15,2024-10-12 00:45:18
500113041,30,10,20,2024-10-12 00:47:16
500110016,12,11,1,2024-10-12 00:59:14
500111028,22,11,10,2024-10-12 00:56:18
500104069,25,11,14,2024-10-12 00:19:17
500103009,44,11,32,2024-10-12 00:57:18
500110054,13,12,0,2024-10-12 00:58:14
500105073,14,12,2,2024-10-12 00:53:16
500107047,15,12,2,2024-10-12 00:31:17
500103003,15,12,3,2024-10-12 00:37:16
500107152,27,12,15,2024-10-12 00:50:18
500107036,48,12,34,2024-10-12 00:57:18
500112007,64,12,52,2024-10-12 01:03:17
500101199,13,13,0,2024-10-12 01:07:17
500108012,15,13,2,2024-10-12 00:19:17
500108024,22,13,8,2024-10-12 01:02:16
500112089,24,13,10,2024-10-12 01:06:17
500107015,30,13,15,2024-10-12 01:06:17
500119044,35,13,22,2024-10-12 00:51:17
500108071,42,13,29,2024-10-12 00:49:17
500104081,16,14,2,2024-10-12 01:04:16
500111052,20,14,6,2024-10-12 00:31:16
500108001,28,14,9,2024-10-12 00:59:16
500107040,25,14,11,2024-10-12 00:41:17
500101107,34,14,17,2024-10-12 00:55:20
500111084,15,15,0,2024-10-12 00:42:14
500112044,26,15,1,2024-10-12 01:07:18
500112097,20,15,1,2024-10-12 00:58:14
500106031,20,15,5,2024-10-12 00:13:17
500111026,23,15,8,2024-10-12 00:39:17
500112028,23,15,8,2024-10-12 00:40:18
500101001,28,15,13,2024-10-12 01:08:19
500111053,19,16,3,2024-10-12 00:16:17
500103043,20,16,4,2024-10-12 00:50:18
500106011,21,16,4,2024-10-12 01:05:18
500104095,25,16,8,2024-10-12 00:41:17
500106010,25,16,8,2024-10-12 00:52:17
500103048,29,16,12,2024-10-12 01:06:17
500110042,31,16,14,2024-10-12 00:47:17
500119009,30,16,14,2024-10-12 01:08:19
500111030,19,17,2,2024-10-12 00:41:17
500110012,20,17,3,2024-10-12 00:03:17
500112107,20,17,3,2024-10-12 00:59:16
500113026,26,17,9,2024-10-12 00:34:16
500108056,34,17,15,2024-10-12 00:16:17
500107031,19,18,0,2024-10-12 01:03:15
500111076,18,18,0,2024-10-12 01:08:14
500105016,29,18,11,2024-10-12 00:56:17
500107029,37,18,19,2024-10-12 01:04:17
500101193,51,18,33,2024-10-12 01:08:19
500107028,75,18,55,2024-10-12 00:36:17
500110084,26,19,7,2024-10-12 00:56:18
500111033,26,19,7,2024-10-12 01:05:18
500107144,36,19,16,2024-10-12 01:05:18
500112086,20,20,0,2024-10-12 00:21:14
500107061,29,20,9,2024-10-12 01:08:19
500112004,24,21,3,2024-10-12 00:35:17
500109003,30,21,7,2024-10-12 00:50:18
500104023,32,21,10,2024-10-12 00:33:17
500107051,50,21,27,2024-10-12 00:27:17
500104073,29,22,2,2024-10-12 00:46:17
500104051,30,22,7,2024-10-12 01:04:16
500103021,35,22,11,2024-10-12 00:45:18
500111010,30,23,7,2024-10-12 01:03:17
500107020,32,23,8,2024-10-12 00:05:17
500107017,34,23,10,2024-10-12 01:05:18
500108054,50,23,26,2024-10-12 00:44:16
500110040,30,24,4,2024-10-12 01:03:17
500112068,32,24,8,2024-10-12 01:06:17
500101190,26,25,1,2024-10-12 00:59:17
500104072,38,26,11,2024-10-12 01:02:16
500111014,40,27,13,2024-10-12 01:05:18
500108005,43,27,15,2024-10-12 01:01:18
500112069,32,28,3,2024-10-12 01:00:21
500110041,37,29,6,2024-10-12 01:04:16
500101099,44,29,12,2024-10-12 00:57:18
500103011,49,30,19,2024-10-12 00:04:17
500104009,48,32,10,2024-10-12 01:02:16
500110023,51,34,17,2024-10-12 01:05:18
500113042,51,35,16,2024-10-12 01:06:17
500104004,50,40,9,2024-10-12 00:55:20
500104014,56,49,7,2024-10-12 01:03:17
500108064,10,0,10,2024-10-12 23:58:15
500106079,17,0,16,2024-10-12 21:22:15
500105048,20,0,18,2024-10-12 22:39:14
500106098,24,0,24,2024-10-12 23:48:15
500110018,26,0,26,2024-10-12 22:43:14
500119047,30,0,30,2024-10-12 23:56:15
500101209,40,0,40,2024-10-12 22:32:15
500119068,66,0,66,2024-10-12 23:12:16
500101015,14,1,13,2024-10-12 22:53:15
500109073,15,1,14,2024-10-12 22:23:19
500108105,16,1,15,2024-10-12 23:42:17
500111051,24,1,23,2024-10-12 23:12:17
500106083,31,1,28,2024-10-12 22:49:17
500119077,56,1,55,2024-10-12 22:14:18
500108166,13,2,11,2024-10-12 23:42:17
500108164,15,2,13,2024-10-12 22:39:17
500111011,30,2,28,2024-10-12 22:46:17
500108087,10,3,7,2024-10-12 23:44:17
500104106,15,3,11,2024-10-12 23:47:17
500104053,15,3,12,2024-10-12 23:47:17
500109100,15,3,12,2024-10-12 20:29:18
500109102,15,3,12,2024-10-12 14:08:18
500108069,16,3,13,2024-10-12 21:14:14
500107153,12,4,7,2024-10-12 22:51:17
500107098,14,4,10,2024-10-12 23:19:17
500108117,20,4,15,2024-10-12 23:54:17
500104065,22,4,16,2024-10-12 23:43:17
500101185,12,5,7,2024-10-12 23:58:18
500104066,22,5,16,2024-10-12 22:52:17
500108150,16,7,8,2024-10-12 23:44:16
500112005,25,7,18,2024-10-12 23:14:17
500113072,12,8,3,2024-10-12 23:33:18
500109017,20,8,12,2024-10-12 22:13:18
500104029,25,8,16,2024-10-12 22:29:17
500108131,25,8,17,2024-10-12 22:46:17
500104052,13,9,3,2024-10-12 21:59:18
500107071,22,9,13,2024-10-12 23:56:17
500108138,13,10,2,2024-10-12 23:18:17
500110053,20,10,10,2024-10-12 23:06:17
500113080,15,12,0,2024-10-12 23:08:14
500109089,15,12,3,2024-10-12 23:26:17
500101176,16,12,4,2024-10-12 23:48:17
500104058,24,12,8,2024-10-12 22:13:18
500108169,25,12,13,2024-10-12 21:28:17
500108046,32,12,20,2024-10-12 23:57:17
500109022,42,12,29,2024-10-12 23:45:17
500106027,15,13,0,2024-10-12 22:02:16
500109005,25,13,12,2024-10-12 23:34:17
500106008,15,14,0,2024-10-12 23:51:15
500111080,14,14,0,2024-10-12 23:38:14
500112002,14,14,0,2024-10-12 23:37:15
500111077,15,14,1,2024-10-12 23:34:17
500111036,26,14,12,2024-10-12 23:50:19
500104071,15,15,0,2024-10-12 23:17:15
500113020,19,15,0,2024-10-12 23:38:14
500112033,44,15,29,2024-10-12 23:34:17
500108183,26,16,9,2024-10-12 23:21:17
500108147,25,17,8,2024-10-12 19:16:19
500103045,20,18,0,2024-10-12 23:57:14
500108047,18,18,0,2024-10-12 23:48:15
500109101,50,27,21,2024-10-12 23:56:17
500109068,33,31,1,2024-10-12 23:49:16
500103021,35,35,0,2024-10-12 22:39:14
500106004,12,0,9,2024-10-12 01:08:19
500107045,10,0,9,2024-10-12 01:05:15
500108018,12,0,12,2024-10-12 01:07:14
500111085,12,0,12,2024-10-12 00:40:16
500111088,13,0,13,2024-10-12 00:58:14
500106079,17,0,16,2024-10-12 01:05:15
500111046,18,0,18,2024-10-12 01:05:15
500119083,18,0,18,2024-10-12 00:53:16
500106060,19,0,19,2024-10-12 01:04:15
500103051,20,0,20,2024-10-12 00:51:14
500119066,20,0,20,2024-10-12 00:15:14
500104016,23,0,22,2024-10-12 00:55:16
500104027,27,0,27,2024-10-12 01:00:17
500106084,30,0,30,2024-10-12 00:27:14
500106126,31,0,30,2024-10-12 00:23:15
500105020,31,0,31,2024-10-12 00:10:16
500119050,31,0,31,2024-10-12 00:37:14
500109036,33,0,33,2024-10-12 00:46:14
500101030,34,0,34,2024-10-12 00:18:14
500109048,37,0,37,2024-10-12 01:02:14
500106065,41,0,40,2024-10-12 00:47:14
500104031,66,0,65,2024-10-12 00:38:14
500113038,87,0,87,2024-10-12 01:02:14
500101016,8,1,7,2024-10-12 00:22:17
500107143,12,1,11,2024-10-12 00:48:17
500110009,13,1,12,2024-10-12 01:05:15
500107124,14,1,13,2024-10-12 00:55:16
500101042,15,1,14,2024-10-12 01:08:20
500107069,17,1,16,2024-10-12 00:55:20
500109002,20,1,19,2024-10-12 00:48:17
500105017,22,1,21,2024-10-12 00:59:14
500101247,25,1,24,2024-10-12 01:01:18
500101204,26,1,25,2024-10-12 01:06:15
500107060,30,1,29,2024-10-12 00:54:14
500101172,33,1,32,2024-10-12 01:07:17
500119007,35,1,34,2024-10-12 00:31:17
500106071,40,1,38,2024-10-12 01:02:16
500119075,48,1,47,2024-10-12 01:03:15
500106057,50,1,49,2024-10-12 00:21:14
500107035,59,1,58,2024-10-12 00:33:17
500113077,15,2,8,2024-10-12 00:50:18
500106003,12,2,10,2024-10-12 01:08:20
500108075,15,2,13,2024-10-12 00:13:17
500105048,20,2,17,2024-10-12 01:03:17
500107105,20,2,18,2024-10-12 00:40:16
500101141,24,2,20,2024-10-12 01:04:17
500105050,23,2,21,2024-10-12 00:48:17
500106115,23,2,21,2024-10-12 00:29:17
500113049,24,2,21,2024-10-12 01:02:16
500108081,29,2,24,2024-10-12 01:01:18
500113064,29,2,25,2024-10-12 01:01:19
500107063,28,2,26,2024-10-12 01:05:18
500101124,29,2,27,2024-10-12 00:58:17
500106110,31,2,28,2024-10-12 00:35:15
500105021,31,2,29,2024-10-12 00:49:16
500111038,35,2,33,2024-10-12 00:41:17
500119067,42,2,39,2024-10-12 01:07:17
500112091,10,3,6,2024-10-12 00:21:18
500104116,14,3,7,2024-10-12 00:20:19
500107039,15,3,9,2024-10-12 01:03:17
500103033,14,3,10,2024-10-12 00:52:17
500107070,14,3,10,2024-10-12 00:48:17
500101015,14,3,11,2024-10-12 00:13:16
500101111,14,3,11,2024-10-12 00:53:16
500107164,17,3,13,2024-10-12 00:29:17
500101175,17,3,14,2024-10-12 00:39:17
500107057,20,3,15,2024-10-12 01:06:17
500107101,29,3,26,2024-10-12 00:33:18
500108110,35,3,32,2024-10-12 00:34:16
500101041,41,3,38,2024-10-12 00:42:16
500112054,42,3,39,2024-10-12 00:56:18
500101024,50,3,47,2024-10-12 01:08:19
500104108,62,3,59,2024-10-12 01:04:17
500101025,99,3,95,2024-10-12 00:40:18
500107139,15,4,10,2024-10-12 00:49:17
500101026,15,4,11,2024-10-12 00:56:17
500103069,15,4,11,2024-10-12 00:33:18
500109030,15,4,11,2024-10-12 00:16:16
500106030,19,4,15,2024-10-12 01:03:17
500107090,19,4,15,2024-10-12 00:52:17
500101234,20,4,16,2024-10-12 00:06:17
500106005,20,4,16,2024-10-12 01:08:20
500108014,20,4,16,2024-10-12 00:22:15
500109064,27,4,23,2024-10-12 01:00:21
500107005,40,4,35,2024-10-12 00:41:17
500107024,61,4,57,2024-10-12 00:46:16
500108034,12,5,6,2024-10-12 01:02:16
500101180,12,5,7,2024-10-12 00:33:17
500109060,15,5,9,2024-10-12 01:04:16
500101202,16,5,11,2024-10-12 00:55:16
500107141,18,5,13,2024-10-12 00:25:17
500111029,20,5,15,2024-10-12 00:24:16
500101194,25,5,19,2024-10-12 00:57:14
500106098,24,5,19,2024-10-12 00:50:18
500110086,24,5,19,2024-10-12 00:46:17
500104042,26,5,21,2024-10-12 00:48:17
500106047,39,5,34,2024-10-12 00:09:14
500112049,70,5,65,2024-10-12 01:00:21
500105068,10,6,4,2024-10-12 01:06:17
500109044,13,6,4,2024-10-12 01:05:18
500106020,14,6,8,2024-10-12 00:27:17
500107104,15,6,8,2024-10-12 00:14:18
500104121,15,6,9,2024-10-12 00:52:17
500111078,15,6,9,2024-10-12 00:45:18
500113048,15,6,9,2024-10-12 00:36:17
500103023,20,6,14,2024-10-12 00:54:17
500103061,20,6,14,2024-10-12 01:00:21
500101138,33,6,27,2024-10-12 00:09:17
500104107,38,6,30,2024-10-12 01:01:18
500101210,40,6,34,2024-10-12 00:13:17
500103027,41,6,35,2024-10-12 01:05:18
500104094,12,7,3,2024-10-12 00:37:16
500113071,10,7,3,2024-10-12 00:16:17
500101103,15,7,4,2024-10-12 00:58:17
500104096,15,7,5,2024-10-12 00:02:17
500109067,12,7,5,2024-10-12 00:14:18
500109085,15,7,7,2024-10-12 00:23:17
500108139,15,7,8,2024-10-12 00:29:16
500105072,16,7,9,2024-10-12 00:54:17
500108008,18,7,9,2024-10-12 00:38:17
500108161,19,7,12,2024-10-12 00:17:16
500104105,20,7,13,2024-10-12 01:01:18
500108041,21,7,14,2024-10-12 00:17:17
500111048,25,7,15,2024-10-12 00:55:20
500104037,23,7,16,2024-10-12 00:07:18
500111041,26,7,19,2024-10-12 00:41:17
500104110,12,8,1,2024-10-12 00:52:17
500108087,10,8,2,2024-10-12 00:49:17
500104052,13,8,4,2024-10-12 00:38:16
500107054,15,8,4,2024-10-12 01:07:17
500101229,15,8,7,2024-10-12 00:59:17
500107068,15,8,7,2024-10-12 00:47:17
500110088,15,8,7,2024-10-12 00:25:18
500107014,21,8,13,2024-10-12 01:03:17
500101173,24,8,16,2024-10-12 00:48:17
500107087,26,8,18,2024-10-12 00:46:16
500113045,42,8,34,2024-10-12 00:44:16
500106028,15,9,4,2024-10-12 00:38:16
500109094,14,9,5,2024-10-12 00:47:17
500101145,15,9,6,2024-10-12 00:58:17
500107074,15,9,6,2024-10-12 01:06:17
500111077,15,9,6,2024-10-12 00:50:18
500103055,18,9,9,2024-10-12 00:33:17
500105094,18,9,9,2024-10-12 00:37:16
500110015,20,9,10,2024-10-12 00:48:17
500101152,23,9,14,2024-10-12 01:05:18
500111074,24,9,15,2024-10-12 00:27:16
500107109,34,9,25,2024-10-12 00:31:17
500119084,40,9,30,2024-10-12 00:53:16
500108003,43,9,34,2024-10-12 00:46:17
500110083,15,10,5,2024-10-12 01:02:16
500101003,16,10,6,2024-10-12 01:02:16
500104115,17,10,7,2024-10-12 00:42:16
500108043,30,10,20,2024-10-12 00:40:18
500105036,38,10,28,2024-10-12 01:06:17
500106124,15,11,3,2024-10-12 01:03:17
500109009,14,11,3,2024-10-12 00:50:18
500101130,15,11,4,2024-10-12 01:03:17
500103046,17,11,6,2024-10-12 00:36:17
500113004,22,11,7,2024-10-12 00:47:17
500108128,23,11,11,2024-10-12 00:51:17
500119089,24,11,13,2024-10-12 01:02:16
500107062,49,11,38,2024-10-12 00:36:17
500113032,19,12,7,2024-10-12 00:53:16
500101147,20,12,8,2024-10-12 01:06:17
500101218,23,12,10,2024-10-12 01:05:18
500113046,23,12,11,2024-10-12 00:44:16
500104038,46,12,30,2024-10-12 00:55:20
500106074,15,13,1,2024-10-12 00:31:17
500107134,15,13,1,2024-10-12 01:08:14
500103002,20,13,7,2024-10-12 00:51:17
500111049,20,13,7,2024-10-12 00:47:16
500101248,23,13,10,2024-10-12 00:34:17
500107007,31,13,18,2024-10-12 01:02:16
500106094,14,14,0,2024-10-12 00:32:15
500101224,15,14,1,2024-10-12 00:51:14
500105082,15,14,1,2024-10-12 00:25:17
500107033,15,14,1,2024-10-12 00:32:16
500112087,21,14,5,2024-10-12 00:33:18
500110077,22,14,7,2024-10-12 01:03:17
500111032,21,14,7,2024-10-12 00:11:17
500112111,22,14,8,2024-10-12 00:47:17
500101237,25,14,11,2024-10-12 00:58:17
500104123,30,14,16,2024-10-12 00:29:17
500107093,32,14,18,2024-10-12 00:39:17
500110034,16,15,0,2024-10-12 00:02:14
500110081,15,15,0,2024-10-12 00:24:14
500107049,16,15,1,2024-10-12 01:03:15
500107043,16,16,0,2024-10-12 01:03:15
500107128,16,16,0,2024-10-12 01:08:20
500103068,23,16,4,2024-10-12 00:34:16
500113058,28,16,9,2024-10-12 00:54:17
500104060,31,16,11,2024-10-12 01:05:18
500108045,30,16,14,2024-10-12 00:20:18
500112039,36,16,16,2024-10-12 00:56:17
500105004,35,16,19,2024-10-12 00:58:17
500103012,25,17,8,2024-10-12 00:16:16
500106007,34,17,17,2024-10-12 00:54:17
500112063,20,18,2,2024-10-12 00:23:17
500112083,23,18,5,2024-10-12 00:56:17
500109008,25,18,7,2024-10-12 00:19:17
500111039,26,18,7,2024-10-12 00:55:20
500103035,26,18,8,2024-10-12 00:56:17
500101179,28,18,10,2024-10-12 01:07:17
500104032,23,19,4,2024-10-12 00:54:17
500111021,26,19,7,2024-10-12 00:52:17
500105029,28,19,8,2024-10-12 00:37:16
500113036,30,19,11,2024-10-12 00:23:17
500105055,38,19,16,2024-10-12 01:08:20
500110011,36,19,16,2024-10-12 00:55:20
500103054,21,20,0,2024-10-12 00:56:14
500108074,20,20,0,2024-10-12 00:49:14
500109056,25,20,5,2024-10-12 00:51:17
500106120,29,20,8,2024-10-12 00:47:16
500109055,30,20,9,2024-10-12 00:41:17
500101109,40,20,19,2024-10-12 01:08:19
500110004,24,21,0,2024-10-12 00:08:14
500112051,35,21,14,2024-10-12 01:06:17
500107048,24,22,0,2024-10-12 00:03:15
500110008,23,22,1,2024-10-12 00:19:17
500110076,30,22,8,2024-10-12 01:00:21
500106068,32,22,10,2024-10-12 00:17:17
500112108,26,23,3,2024-10-12 00:01:18
500109011,71,23,46,2024-10-12 00:49:17
500111017,25,24,1,2024-10-12 00:50:18
500113009,28,24,4,2024-10-12 00:42:16
500111072,25,25,0,2024-10-12 00:54:14
500108183,26,25,1,2024-10-12 00:30:19
500112032,54,25,27,2024-10-12 01:02:16
500110090,26,26,0,2024-10-12 01:03:15
500110067,34,26,4,2024-10-12 00:48:17
500101128,33,26,7,2024-10-12 01:01:18
500101114,51,26,25,2024-10-12 01:05:18
500108033,37,27,7,2024-10-12 00:47:17
500104021,41,27,14,2024-10-12 00:16:17
500110039,44,27,16,2024-10-12 00:47:16
500101170,36,29,6,2024-10-12 01:08:20
500109022,42,29,12,2024-10-12 00:19:17
500112072,47,29,13,2024-10-12 01:03:17
500106018,46,29,16,2024-10-12 00:40:18
500113043,50,29,21,2024-10-12 00:46:16
500112050,37,30,7,2024-10-12 01:05:18
500101027,39,30,8,2024-10-12 01:06:17
500112023,34,32,1,2024-10-12 00:41:17
500113012,38,33,5,2024-10-12 00:54:17
500101113,51,37,14,2024-10-12 00:50:18
500110017,43,40,2,2024-10-12 01:06:17
500101100,50,40,10,2024-10-12 00:39:17
500112026,51,44,6,2024-10-12 01:08:19
500111002,56,49,5,2024-10-12 01:03:17
500107086,10,0,10,2024-10-12 22:54:14
500119083,18,0,18,2024-10-12 23:05:15
500119053,19,0,19,2024-10-12 22:37:14
500110047,22,0,21,2024-10-12 23:50:16
500119076,22,0,22,2024-10-12 23:54:14
500108189,24,0,24,2024-10-12 23:28:14
500119069,26,0,26,2024-10-12 20:56:15
500111035,30,0,30,2024-10-12 23:26:15
500119061,39,0,39,2024-10-12 22:51:15
500104076,45,0,45,2024-10-12 23:40:16
500119059,68,0,68,2024-10-12 23:12:16
500119065,10,1,9,2024-10-12 23:52:15
500107081,15,1,11,2024-10-12 21:41:18
500111088,13,1,12,2024-10-12 23:23:16
500109094,14,1,13,2024-10-12 22:39:17
500108050,15,1,14,2024-10-12 22:42:18
500101175,17,1,15,2024-10-12 23:59:17
500108153,18,1,17,2024-10-12 23:52:16
500119091,18,1,17,2024-10-12 23:57:18
500101023,25,1,24,2024-10-12 23:37:16
500119054,30,1,29,2024-10-12 21:35:16
