sno,total,available_rent_bikes,available_return_bikes,infoTime
500107054,15,3,12,2024-07-23 12:44:20
500107068,15,3,12,2024-07-23 09:21:24
500107068,15,3,12,2024-07-23 09:54:25
500107074,15,3,12,2024-07-23 11:25:21
500107074,15,3,12,2024-07-23 09:14:22
500107074,15,3,12,2024-07-23 10:07:20
500107080,15,3,12,2024-07-23 11:33:19
500107106,15,3,12,2024-07-23 10:50:34
500107119,15,2,12,2024-07-23 10:31:20
500107146,15,3,12,2024-07-23 10:33:20
500107154,15,3,12,2024-07-23 12:27:19
500107154,15,3,12,2024-07-23 10:56:20
500107154,15,3,12,2024-07-23 11:45:22
500107154,15,3,12,2024-07-23 12:16:20
500107156,15,2,12,2024-07-23 12:21:20
500108015,15,3,12,2024-07-23 10:24:20
500108015,15,3,12,2024-07-23 10:37:20
500108023,15,3,12,2024-07-23 13:04:20
500108023,15,3,12,2024-07-23 13:13:21
500108023,15,3,12,2024-07-23 11:26:21
500108050,15,3,12,2024-07-23 11:46:18
500108050,15,3,12,2024-07-23 11:54:20
500108085,15,3,12,2024-07-23 10:46:20
500108088,15,3,12,2024-07-23 10:37:20
500108088,15,3,12,2024-07-23 09:17:44
500108119,15,3,12,2024-07-23 10:50:34
500108119,15,3,12,2024-07-23 11:21:21
500108119,15,3,12,2024-07-23 09:37:22
500108119,15,3,12,2024-07-23 09:58:24
500108139,15,3,12,2024-07-23 12:06:21
500108139,15,3,12,2024-07-23 09:43:25
500108164,15,3,12,2024-07-23 10:56:20
500108172,15,2,12,2024-07-23 12:32:20
500108172,15,2,12,2024-07-23 11:01:23
500109059,15,3,12,2024-07-23 12:01:22
500109060,15,3,12,2024-07-23 11:53:20
500109060,15,3,12,2024-07-23 09:40:38
500109072,15,3,12,2024-07-23 11:54:20
500109073,15,3,12,2024-07-23 10:37:20
500109085,15,3,12,2024-07-23 11:23:14
500110027,15,3,12,2024-07-23 12:15:22
500110027,15,3,12,2024-07-23 09:41:23
500110070,15,3,12,2024-07-23 11:45:21
500110070,15,3,12,2024-07-23 09:37:23
500110081,15,3,12,2024-07-23 12:17:38
500110081,15,3,12,2024-07-23 10:48:20
500110082,15,3,12,2024-07-23 12:50:33
500110082,15,3,12,2024-07-23 09:16:21
500110083,15,3,12,2024-07-23 09:21:24
500110087,15,3,12,2024-07-23 12:42:19
500110087,15,3,12,2024-07-23 10:46:20
500111006,15,3,12,2024-07-23 12:18:20
500111073,15,3,12,2024-07-23 12:51:19
500111073,15,3,12,2024-07-23 11:38:19
500111073,15,3,12,2024-07-23 10:08:22
500112059,15,3,12,2024-07-23 11:26:21
500112061,15,1,12,2024-07-23 09:28:24
500112061,15,1,12,2024-07-23 10:18:20
500112061,15,1,12,2024-07-23 10:48:20
500112106,15,3,12,2024-07-23 11:43:21
500112106,15,3,12,2024-07-23 09:35:24
500112106,15,3,12,2024-07-23 10:26:21
500112109,15,3,12,2024-07-23 10:54:20
500112109,15,3,12,2024-07-23 11:56:20
500112109,15,3,12,2024-07-23 10:44:20
500113047,15,3,12,2024-07-23 12:54:21
500113047,15,3,12,2024-07-23 13:18:20
500113047,15,3,12,2024-07-23 12:15:21
500113047,15,3,12,2024-07-23 10:04:14
500113048,15,3,12,2024-07-23 12:48:20
500113048,15,3,12,2024-07-23 13:01:21
500113050,15,3,12,2024-07-23 12:58:21
500113050,15,3,12,2024-07-23 11:35:21
500113050,15,3,12,2024-07-23 09:39:23
500113062,15,3,12,2024-07-23 09:16:22
500113062,15,3,12,2024-07-23 09:42:26
500113086,15,3,12,2024-07-23 12:18:19
500101042,15,2,13,2024-07-23 13:19:14
500101093,15,2,13,2024-07-23 10:17:42
500101103,15,0,13,2024-07-23 09:13:14
500101103,15,0,13,2024-07-23 09:28:15
500101103,15,0,13,2024-07-23 09:37:23
500101103,15,0,13,2024-07-23 09:39:15
500101117,15,2,13,2024-07-23 09:16:22
500101117,15,2,13,2024-07-23 09:25:27
500101117,15,2,13,2024-07-23 10:07:20
500101130,15,2,13,2024-07-23 10:37:14
500101130,15,2,13,2024-07-23 09:13:20
500101145,15,2,13,2024-07-23 12:48:20
500101149,15,2,13,2024-07-23 11:51:21
500101149,15,2,13,2024-07-23 09:42:26
500101163,15,2,13,2024-07-23 11:46:19
500101163,15,2,13,2024-07-23 09:58:24
500101163,15,2,13,2024-07-23 10:37:20
500101163,15,2,13,2024-07-23 10:48:19
500101177,15,2,13,2024-07-23 09:33:16
500101196,15,2,13,2024-07-23 11:23:14
500101196,15,2,13,2024-07-23 10:31:20
500101197,15,2,13,2024-07-23 10:48:14
500101224,15,2,13,2024-07-23 09:48:14
500101229,15,2,13,2024-07-23 12:08:20
500101229,15,2,13,2024-07-23 10:08:22
500101232,15,2,13,2024-07-23 10:57:21
500101232,15,2,13,2024-07-23 09:21:24
500103041,15,2,13,2024-07-23 09:48:26
500103041,15,2,13,2024-07-23 10:41:20
500103053,15,2,13,2024-07-23 12:38:19
500103065,15,1,13,2024-07-23 12:38:19
500103065,15,1,13,2024-07-23 10:58:20
500103069,15,1,13,2024-07-23 11:17:38
500104059,15,2,13,2024-07-23 13:07:20
500104059,15,2,13,2024-07-23 11:32:19
500104071,15,2,13,2024-07-23 09:39:23
500104071,15,2,13,2024-07-23 10:32:13
500104106,15,2,13,2024-07-23 09:48:25
500104117,15,1,13,2024-07-23 09:27:29
500104121,15,2,13,2024-07-23 10:34:19
500104128,15,1,13,2024-07-23 12:17:38
500104130,15,2,13,2024-07-23 10:51:21
500105039,15,2,13,2024-07-23 10:41:20
500105039,15,2,13,2024-07-23 09:38:22
500105066,15,2,13,2024-07-23 11:48:19
500105066,15,2,13,2024-07-23 10:24:20
500105077,15,2,13,2024-07-23 12:39:19
500105079,15,2,13,2024-07-23 10:25:22
500105083,15,2,13,2024-07-23 12:29:21
500105083,15,2,13,2024-07-23 10:58:20
500105083,15,2,13,2024-07-23 11:37:14
500106028,15,2,13,2024-07-23 12:01:22
500106028,15,2,13,2024-07-23 10:02:23
500106074,15,2,13,2024-07-23 12:35:22
500106074,15,2,13,2024-07-23 11:48:20
500106087,15,2,13,2024-07-23 09:19:22
500106087,15,2,13,2024-07-23 09:47:25
500106108,15,2,13,2024-07-23 12:44:20
500106108,15,2,13,2024-07-23 13:05:22
500106108,15,2,13,2024-07-23 13:18:20
500106108,15,2,13,2024-07-23 11:13:20
500106108,15,2,13,2024-07-23 09:45:16
500106109,15,2,13,2024-07-23 11:36:20
500106124,15,2,13,2024-07-23 11:36:20
500106124,15,2,13,2024-07-23 09:58:24
500106128,15,2,13,2024-07-23 12:56:21
500106128,15,2,13,2024-07-23 12:14:19
500106129,15,2,13,2024-07-23 09:44:24
500106129,15,2,13,2024-07-23 12:05:22
500106129,15,2,13,2024-07-23 09:11:21
500107030,15,2,13,2024-07-23 11:15:21
500107039,15,2,13,2024-07-23 12:35:22
500107039,15,2,13,2024-07-23 10:52:22
500107039,15,2,13,2024-07-23 11:17:38
500107039,15,2,13,2024-07-23 09:27:29
500107039,15,2,13,2024-07-23 10:44:20
500107047,15,2,13,2024-07-23 11:56:20
500107047,15,2,13,2024-07-23 09:36:23
500107047,15,2,13,2024-07-23 10:06:23
500107052,15,2,13,2024-07-23 13:07:20
500107052,15,2,13,2024-07-23 09:57:25
500107068,15,2,13,2024-07-23 09:38:22
500107068,15,2,13,2024-07-23 10:17:42
500107074,15,2,13,2024-07-23 11:08:20
500107074,15,2,13,2024-07-23 11:14:20
500107074,15,2,13,2024-07-23 11:38:20
500107074,15,2,13,2024-07-23 10:46:20
500107080,15,2,13,2024-07-23 10:33:21
500107106,15,2,13,2024-07-23 12:57:21
500107106,15,2,13,2024-07-23 09:18:23
500107106,15,2,13,2024-07-23 09:48:25
500107119,15,1,13,2024-07-23 12:03:14
500107125,15,2,13,2024-07-23 09:47:25
500107134,15,2,13,2024-07-23 11:03:20
500107134,15,2,13,2024-07-23 09:27:31
500107154,15,2,13,2024-07-23 11:54:20
500107156,15,1,13,2024-07-23 12:29:21
500107156,15,1,13,2024-07-23 11:14:20
500107156,15,1,13,2024-07-23 12:01:15
500107156,15,1,13,2024-07-23 09:47:14
500108015,15,2,13,2024-07-23 10:57:21
500108015,15,2,13,2024-07-23 10:07:20
500108019,15,2,13,2024-07-23 11:26:21
500108019,15,2,13,2024-07-23 09:48:26
500108050,15,2,13,2024-07-23 10:56:20
500108050,15,2,13,2024-07-23 11:12:20
500108085,15,2,13,2024-07-23 10:58:19
500108119,15,2,13,2024-07-23 10:08:22
500108139,15,2,13,2024-07-23 09:11:21
500108147,15,2,13,2024-07-23 11:24:20
500108164,15,2,13,2024-07-23 11:28:21
500108172,15,1,13,2024-07-23 10:57:20
500108172,15,1,13,2024-07-23 11:56:14
500108172,15,1,13,2024-07-23 09:53:15
500109016,15,2,13,2024-07-23 10:34:20
500109030,15,2,13,2024-07-23 12:37:21
500109030,15,2,13,2024-07-23 11:38:20
500109030,15,2,13,2024-07-23 12:17:36
500109060,15,2,13,2024-07-23 12:14:19
500109073,15,2,13,2024-07-23 09:26:24
500109073,15,2,13,2024-07-23 10:28:22
500109085,15,2,13,2024-07-23 10:45:21
500109085,15,2,13,2024-07-23 11:14:20
500109085,15,2,13,2024-07-23 10:10:35
500109098,15,2,13,2024-07-23 11:58:59
500110027,15,2,13,2024-07-23 10:44:19
500110070,15,2,13,2024-07-23 12:49:20
500110070,15,2,13,2024-07-23 13:18:20
500110070,15,2,13,2024-07-23 11:27:21
500110070,15,2,13,2024-07-23 11:49:20
500110070,15,2,13,2024-07-23 12:05:22
500110070,15,2,13,2024-07-23 10:05:15
500110081,15,2,13,2024-07-23 11:28:21
500110081,15,2,13,2024-07-23 09:48:26
500110082,15,2,13,2024-07-23 09:31:26
500110083,15,2,13,2024-07-23 10:56:20
500110087,15,2,13,2024-07-23 11:05:22
500110087,15,2,13,2024-07-23 12:18:20
500110087,15,2,13,2024-07-23 12:28:20
500111006,15,2,13,2024-07-23 11:56:20
500111018,15,2,13,2024-07-23 09:25:27
500111073,15,2,13,2024-07-23 09:14:22
500111084,15,2,13,2024-07-23 10:58:20
500111084,15,2,13,2024-07-23 11:56:20
500112059,15,2,13,2024-07-23 11:57:19
500112061,15,0,13,2024-07-23 11:28:21
500112061,15,0,13,2024-07-23 09:42:16
500112090,15,2,13,2024-07-23 13:06:21
500112094,15,2,13,2024-07-23 12:26:19
500112106,15,2,13,2024-07-23 11:34:20
500112109,15,2,13,2024-07-23 11:07:20
500112109,15,2,13,2024-07-23 12:05:22
500112109,15,2,13,2024-07-23 09:18:23
500113037,15,2,13,2024-07-23 11:39:20
500113047,15,2,13,2024-07-23 11:56:21
500113048,15,2,13,2024-07-23 12:37:21
500113050,15,2,13,2024-07-23 11:56:21
500113050,15,2,13,2024-07-23 12:17:38
500113057,15,2,13,2024-07-23 12:42:19
500113057,15,2,13,2024-07-23 11:46:18
500113057,15,2,13,2024-07-23 10:10:35
500113062,15,2,13,2024-07-23 12:56:21
500113062,15,2,13,2024-07-23 13:03:19
500113062,15,2,13,2024-07-23 12:16:20
500113074,15,2,13,2024-07-23 12:21:19
500113074,15,2,13,2024-07-23 12:51:20
500113077,15,2,13,2024-07-23 11:59:20
500113086,15,2,13,2024-07-23 12:22:19
500113086,15,2,13,2024-07-23 09:27:31
500101042,15,1,14,2024-07-23 11:06:21
500101042,15,1,14,2024-07-23 09:18:23
500101042,15,1,14,2024-07-23 09:38:21
500101042,15,1,14,2024-07-23 09:58:24
500101042,15,1,14,2024-07-23 10:38:21
500101117,15,1,14,2024-07-23 09:38:22
500101117,15,1,14,2024-07-23 09:50:39
500101117,15,1,14,2024-07-23 10:28:22
500101117,15,1,14,2024-07-23 10:48:20
500101130,15,1,14,2024-07-23 10:08:22
500101145,15,1,14,2024-07-23 12:37:21
500101149,15,1,14,2024-07-23 11:21:16
500101149,15,1,14,2024-07-23 10:04:14
500101155,15,1,14,2024-07-23 12:38:14
500101155,15,1,14,2024-07-23 11:28:21
500101155,15,1,14,2024-07-23 09:48:26
500101155,15,1,14,2024-07-23 10:38:21
500101163,15,1,14,2024-07-23 11:27:21
500101163,15,1,14,2024-07-23 11:38:14
500101177,15,1,14,2024-07-23 09:28:15
500101177,15,1,14,2024-07-23 09:57:24
500101196,15,1,14,2024-07-23 12:07:43
500101196,15,1,14,2024-07-23 10:39:20
500101197,15,1,14,2024-07-23 09:44:24
500101213,15,1,14,2024-07-23 10:05:24
500101224,15,1,14,2024-07-23 09:14:14
500101239,15,1,14,2024-07-23 12:06:14
500101239,15,1,14,2024-07-23 10:38:15
500103003,15,1,14,2024-07-23 12:05:15
500103041,15,1,14,2024-07-23 13:19:20
500103041,15,1,14,2024-07-23 10:56:20
500103041,15,1,14,2024-07-23 11:52:14
500103065,15,0,14,2024-07-23 12:17:38
500103065,15,0,14,2024-07-23 12:28:15
500103069,15,0,14,2024-07-23 12:53:15
500104027,15,1,14,2024-07-23 12:07:21
500104071,15,1,14,2024-07-23 10:07:22
500104106,15,1,14,2024-07-23 09:26:24
500104121,15,1,14,2024-07-23 10:08:22
500104130,15,1,14,2024-07-23 12:39:20
500105039,15,1,14,2024-07-23 12:06:14
500105039,15,1,14,2024-07-23 11:33:19
500105066,15,1,14,2024-07-23 10:01:16
500105079,15,1,14,2024-07-23 09:48:14
500105083,15,1,14,2024-07-23 09:38:22
500105083,15,1,14,2024-07-23 10:28:22
500106013,15,1,14,2024-07-23 13:19:20
500106027,15,1,14,2024-07-23 10:16:15
500106028,15,1,14,2024-07-23 12:28:20
500106028,15,1,14,2024-07-23 11:33:19
500106028,15,1,14,2024-07-23 11:51:20
500106028,15,1,14,2024-07-23 09:16:22
500106087,15,1,14,2024-07-23 12:38:14
500106087,15,1,14,2024-07-23 12:54:21
500106108,15,1,14,2024-07-23 10:36:14
500106109,15,1,14,2024-07-23 12:31:20
500106109,15,1,14,2024-07-23 10:28:22
500106124,15,1,14,2024-07-23 11:43:21
500106128,15,1,14,2024-07-23 12:39:14
500106128,15,1,14,2024-07-23 10:53:19
500106128,15,1,14,2024-07-23 11:04:15
500106129,15,1,14,2024-07-23 11:10:34
500107030,15,1,14,2024-07-23 13:13:21
500107030,15,1,14,2024-07-23 10:40:33
500107030,15,1,14,2024-07-23 09:48:26
500107039,15,1,14,2024-07-23 13:06:48
500107039,15,1,14,2024-07-23 13:19:20
500107039,15,1,14,2024-07-23 11:33:18
500107039,15,1,14,2024-07-23 09:18:23
500107047,15,1,14,2024-07-23 12:39:20
500107047,15,1,14,2024-07-23 12:12:20
500107047,15,1,14,2024-07-23 09:17:44
500107047,15,1,14,2024-07-23 09:58:15
500107052,15,1,14,2024-07-23 12:56:14
500107052,15,1,14,2024-07-23 11:21:21
500107052,15,1,14,2024-07-23 11:32:19
500107052,15,1,14,2024-07-23 10:10:35
500107054,15,1,14,2024-07-23 09:09:14
500107068,15,1,14,2024-07-23 10:06:01
500107068,15,1,14,2024-07-23 10:29:21
500107074,15,1,14,2024-07-23 10:53:19
500107106,15,1,14,2024-07-23 12:34:14
500107106,15,1,14,2024-07-23 11:52:19
500107119,15,0,14,2024-07-23 11:38:14
500107134,15,1,14,2024-07-23 10:56:20
500107134,15,1,14,2024-07-23 11:38:20
500107134,15,1,14,2024-07-23 12:10:32
500107146,15,1,14,2024-07-23 11:07:20
500107146,15,1,14,2024-07-23 11:38:14
500107146,15,1,14,2024-07-23 12:01:22
500107146,15,1,14,2024-07-23 12:27:13
500107146,15,1,14,2024-07-23 09:47:27
500107154,15,1,14,2024-07-23 10:38:20
500107156,15,0,14,2024-07-23 09:57:25
500107156,15,0,14,2024-07-23 09:59:14
500107156,15,0,14,2024-07-23 10:47:20
500108015,15,1,14,2024-07-23 10:39:20
500108019,15,1,14,2024-07-23 13:05:22
500108019,15,1,14,2024-07-23 09:33:07
500108023,15,1,14,2024-07-23 11:16:14
500108023,15,1,14,2024-07-23 09:17:36
500108023,15,1,14,2024-07-23 09:52:15
500108050,15,1,14,2024-07-23 10:26:15
500108050,15,1,14,2024-07-23 10:31:14
500108085,15,1,14,2024-07-23 11:14:20
500108088,15,1,14,2024-07-23 11:24:20
500108088,15,1,14,2024-07-23 11:47:20
500108147,15,1,14,2024-07-23 13:08:21
500108147,15,1,14,2024-07-23 11:13:20
500108147,15,1,14,2024-07-23 09:17:44
500108164,15,1,14,2024-07-23 12:58:14
500108164,15,1,14,2024-07-23 12:06:21
500108164,15,1,14,2024-07-23 12:27:13
500108170,15,1,14,2024-07-23 12:56:14
500108170,15,1,14,2024-07-23 11:38:20
500108172,15,0,14,2024-07-23 13:04:14
500108172,15,0,14,2024-07-23 11:17:38
500108172,15,0,14,2024-07-23 10:43:15
500109016,15,1,14,2024-07-23 11:48:20
500109030,15,1,14,2024-07-23 12:45:21
500109030,15,1,14,2024-07-23 12:58:14
500109059,15,1,14,2024-07-23 10:19:15
500109073,15,1,14,2024-07-23 11:01:23
500109073,15,1,14,2024-07-23 11:38:19
500109073,15,1,14,2024-07-23 09:38:21
500109082,15,1,14,2024-07-23 12:56:14
500109085,15,1,14,2024-07-23 12:14:19
500110027,15,1,14,2024-07-23 11:07:20
500110043,15,1,14,2024-07-23 10:18:21
500110070,15,1,14,2024-07-23 11:17:32
500110070,15,1,14,2024-07-23 10:48:14
500110083,15,1,14,2024-07-23 11:03:20
500110083,15,1,14,2024-07-23 11:58:21
500110083,15,1,14,2024-07-23 09:46:26
500110087,15,1,14,2024-07-23 12:34:20
500110087,15,1,14,2024-07-23 11:23:09
500110087,15,1,14,2024-07-23 09:38:22
500111006,15,1,14,2024-07-23 10:54:20
500111006,15,1,14,2024-07-23 10:48:14
500111018,15,1,14,2024-07-23 12:38:19
500111018,15,1,14,2024-07-23 11:40:28
500111018,15,1,14,2024-07-23 12:16:14
500111018,15,1,14,2024-07-23 10:19:22
500111073,15,1,14,2024-07-23 13:11:19
500111073,15,1,14,2024-07-23 10:56:14
500111073,15,1,14,2024-07-23 10:16:21
500111084,15,1,14,2024-07-23 12:33:02
500111084,15,1,14,2024-07-23 11:47:20
500112059,15,1,14,2024-07-23 12:07:21
500112059,15,1,14,2024-07-23 09:57:25
500112059,15,1,14,2024-07-23 10:08:22
500112094,15,1,14,2024-07-23 12:39:14
500112094,15,1,14,2024-07-23 12:45:22
500112094,15,1,14,2024-07-23 11:37:14
500112094,15,1,14,2024-07-23 10:35:16
500112106,15,1,14,2024-07-23 10:32:12
500112109,15,1,14,2024-07-23 11:33:19
500112109,15,1,14,2024-07-23 09:48:26
500113037,15,1,14,2024-07-23 10:40:28
500113037,15,1,14,2024-07-23 12:16:20
500113037,15,1,14,2024-07-23 10:38:21
500113047,15,1,14,2024-07-23 12:33:21
500113047,15,1,14,2024-07-23 10:23:17
500113048,15,1,14,2024-07-23 11:44:14
500113048,15,1,14,2024-07-23 09:18:23
500113048,15,1,14,2024-07-23 10:10:28
500113050,15,1,14,2024-07-23 11:47:20
500113050,15,1,14,2024-07-23 12:08:21
500113050,15,1,14,2024-07-23 10:08:22
500113050,15,1,14,2024-07-23 10:38:21
500113057,15,1,14,2024-07-23 12:34:14
500113057,15,1,14,2024-07-23 09:39:15
500113057,15,1,14,2024-07-23 10:26:21
500113074,15,1,14,2024-07-23 11:46:13
500113074,15,1,14,2024-07-23 10:48:14
500113077,15,1,14,2024-07-23 11:37:19
500113077,15,1,14,2024-07-23 12:15:22
500113077,15,1,14,2024-07-23 09:40:29
500113086,15,1,14,2024-07-23 12:08:20
500113086,15,1,14,2024-07-23 10:05:26
500101042,15,0,15,2024-07-23 10:49:14
500101042,15,0,15,2024-07-23 12:08:21
500101042,15,0,15,2024-07-23 10:47:20
500101117,15,0,15,2024-07-23 13:19:20
500101117,15,0,15,2024-07-23 11:17:38
500101117,15,0,15,2024-07-23 11:44:14
500101130,15,0,15,2024-07-23 11:28:15
500101145,15,0,15,2024-07-23 12:17:38
500101149,15,0,15,2024-07-23 10:35:16
500101149,15,0,15,2024-07-23 09:54:14
500101155,15,0,15,2024-07-23 11:43:15
500101155,15,0,15,2024-07-23 12:27:19
500101155,15,0,15,2024-07-23 09:38:14
500101155,15,0,15,2024-07-23 10:44:14
500101163,15,0,15,2024-07-23 11:08:20
500101163,15,0,15,2024-07-23 11:17:32
500101163,15,0,15,2024-07-23 10:08:20
500101163,15,0,15,2024-07-23 10:10:28
500101177,15,0,15,2024-07-23 10:58:20
500101177,15,0,15,2024-07-23 11:43:15
500101177,15,0,15,2024-07-23 10:17:35
500101184,15,0,15,2024-07-23 09:27:31
500101184,15,0,15,2024-07-23 09:45:16
500101197,15,0,15,2024-07-23 09:57:25
500101197,15,0,15,2024-07-23 09:59:14
500101213,15,0,15,2024-07-23 09:17:36
500101213,15,0,15,2024-07-23 09:26:14
500101224,15,0,15,2024-07-23 09:28:24
500101229,15,0,15,2024-07-23 11:07:20
500101229,15,0,15,2024-07-23 09:38:14
500101239,15,0,15,2024-07-23 10:44:14
500101239,15,0,15,2024-07-23 09:12:15
500101239,15,0,15,2024-07-23 09:37:15
500101239,15,0,15,2024-07-23 09:58:24
500101239,15,0,15,2024-07-23 10:10:28
500103041,15,0,15,2024-07-23 11:27:20
500103041,15,0,15,2024-07-23 11:29:15
500104027,15,0,15,2024-07-23 11:53:15
500104071,15,0,15,2024-07-23 09:16:14
500104124,15,0,15,2024-07-23 09:40:29
500104124,15,0,15,2024-07-23 10:08:15
500104130,15,0,15,2024-07-23 13:01:17
500105066,15,0,15,2024-07-23 09:47:14
500105083,15,0,15,2024-07-23 11:08:20
500105083,15,0,15,2024-07-23 11:10:28
500105083,15,0,15,2024-07-23 12:07:37
500106015,15,0,15,2024-07-23 09:16:14
500106108,15,0,15,2024-07-23 11:48:20
500106108,15,0,15,2024-07-23 12:12:14
500106108,15,0,15,2024-07-23 09:27:15
500106108,15,0,15,2024-07-23 10:08:15
500106128,15,0,15,2024-07-23 12:27:19
500107039,15,0,15,2024-07-23 12:49:15
500107039,15,0,15,2024-07-23 09:44:15
500107039,15,0,15,2024-07-23 09:58:24
500107039,15,0,15,2024-07-23 10:07:22
500107047,15,0,15,2024-07-23 12:54:15
500107047,15,0,15,2024-07-23 13:12:14
500107047,15,0,15,2024-07-23 11:07:14
500107047,15,0,15,2024-07-23 12:23:10
500107052,15,0,15,2024-07-23 12:01:15
500107054,15,0,15,2024-07-23 10:58:14
500107054,15,0,15,2024-07-23 11:58:14
500107054,15,0,15,2024-07-23 09:21:15
500107074,15,0,15,2024-07-23 12:46:14
500107074,15,0,15,2024-07-23 12:07:14
500107106,15,0,15,2024-07-23 13:01:17
500107106,15,0,15,2024-07-23 12:15:16
500107106,15,0,15,2024-07-23 09:36:15
500107121,15,0,15,2024-07-23 09:34:14
500107134,15,0,15,2024-07-23 11:56:14
500107134,15,0,15,2024-07-23 09:58:15
500107134,15,0,15,2024-07-23 10:25:16
500107146,15,0,15,2024-07-23 12:58:56
500107146,15,0,15,2024-07-23 11:18:20
500107146,15,0,15,2024-07-23 11:21:16
500107146,15,0,15,2024-07-23 12:11:15
500107146,15,0,15,2024-07-23 09:35:16
500108019,15,0,15,2024-07-23 10:45:15
500108023,15,0,15,2024-07-23 12:33:02
500108023,15,0,15,2024-07-23 10:38:15
500108023,15,0,15,2024-07-23 09:23:14
500108023,15,0,15,2024-07-23 10:01:16
500108164,15,0,15,2024-07-23 12:34:14
500108170,15,0,15,2024-07-23 10:35:16
500108170,15,0,15,2024-07-23 11:23:09
500109060,15,0,15,2024-07-23 12:27:13
500109073,15,0,15,2024-07-23 10:17:42
500109082,15,0,15,2024-07-23 12:39:14
500109085,15,0,15,2024-07-23 12:54:15
500109085,15,0,15,2024-07-23 09:09:14
500109089,15,0,15,2024-07-23 13:16:14
500110027,15,0,15,2024-07-23 12:38:18
500110027,15,0,15,2024-07-23 11:14:14
500110027,15,0,15,2024-07-23 11:38:14
500110043,15,0,15,2024-07-23 09:27:31
500110070,15,0,15,2024-07-23 10:52:16
500110070,15,0,15,2024-07-23 09:58:24
500110070,15,0,15,2024-07-23 10:15:16
500110081,15,0,15,2024-07-23 11:47:14
500110087,15,0,15,2024-07-23 09:14:14
500111006,15,0,15,2024-07-23 11:35:15
500111018,15,0,15,2024-07-23 10:38:15
500111018,15,0,15,2024-07-23 11:27:15
500111073,15,0,15,2024-07-23 11:28:20
500111073,15,0,15,2024-07-23 11:56:14
500112059,15,0,15,2024-07-23 11:37:14
500112059,15,0,15,2024-07-23 12:15:16
500112059,15,0,15,2024-07-23 12:28:20
500112059,15,0,15,2024-07-23 09:25:15
500112059,15,0,15,2024-07-23 10:34:14
500112090,15,0,15,2024-07-23 12:58:20
500112094,15,0,15,2024-07-23 10:40:28
500112094,15,0,15,2024-07-23 09:58:24
500112106,15,0,15,2024-07-23 11:25:15
500112109,15,0,15,2024-07-23 11:17:32
500112109,15,0,15,2024-07-23 11:48:20
500113037,15,0,15,2024-07-23 10:17:35
500113047,15,0,15,2024-07-23 10:47:14
500113047,15,0,15,2024-07-23 09:45:16
500113048,15,0,15,2024-07-23 10:37:14
500113048,15,0,15,2024-07-23 10:48:20
500113050,15,0,15,2024-07-23 11:17:38
500113050,15,0,15,2024-07-23 10:43:15
500113057,15,0,15,2024-07-23 12:17:31
500113057,15,0,15,2024-07-23 09:09:14
500113062,15,0,15,2024-07-23 12:39:20
500113062,15,0,15,2024-07-23 11:56:14
500113077,15,0,15,2024-07-23 10:54:14
500113077,15,0,15,2024-07-23 09:09:14
500113077,15,0,15,2024-07-23 10:01:16
500113077,15,0,15,2024-07-23 10:28:22
500101093,15,15,0,2024-07-23 18:39:20
500101093,15,15,0,2024-07-23 18:41:14
500101155,15,15,0,2024-07-23 17:59:21
500101177,15,15,0,2024-07-23 18:28:19
500101177,15,15,0,2024-07-23 18:46:15
500101177,15,15,0,2024-07-23 18:58:37
500101177,15,15,0,2024-07-23 19:15:16
500101177,15,15,0,2024-07-23 19:58:20
500101177,15,15,0,2024-07-23 20:19:14
500101177,15,15,0,2024-07-23 20:35:15
500101177,15,15,0,2024-07-23 21:39:14
500101197,15,15,0,2024-07-23 18:31:14
500101197,15,15,0,2024-07-23 19:29:14
500101197,15,15,0,2024-07-23 19:48:14
500101229,15,15,0,2024-07-23 18:48:21
500101229,15,15,0,2024-07-23 19:29:14
500101229,15,15,0,2024-07-23 21:16:14
500101239,15,15,0,2024-07-23 17:58:21
500101239,15,15,0,2024-07-23 19:17:32
500103065,15,14,0,2024-07-23 20:24:15
500103065,15,14,0,2024-07-23 20:45:15
500104071,15,15,0,2024-07-23 20:09:14
500104128,15,14,0,2024-07-23 19:19:19
500105077,15,15,0,2024-07-23 21:08:20
500106027,15,15,0,2024-07-23 17:40:28
500106124,15,15,0,2024-07-23 18:38:20
500106124,15,15,0,2024-07-23 18:44:14
500106124,15,15,0,2024-07-23 19:07:49
500106124,15,15,0,2024-07-23 20:59:19
500106124,15,15,0,2024-07-23 21:31:50
500107039,15,15,0,2024-07-23 17:39:19
500107039,15,15,0,2024-07-23 19:28:14
500107047,15,13,0,2024-07-23 21:29:14
500107054,15,15,0,2024-07-23 19:39:17
500107074,15,15,0,2024-07-23 21:09:14
500107125,15,15,0,2024-07-23 19:44:14
500107139,15,15,0,2024-07-23 20:19:20
500107139,15,15,0,2024-07-23 20:29:20
500107146,15,14,0,2024-07-23 20:37:19
500108023,15,15,0,2024-07-23 19:04:14
500108023,15,15,0,2024-07-23 19:28:14
500108031,15,15,0,2024-07-23 17:33:14
500108031,15,15,0,2024-07-23 21:17:30
500108075,15,15,0,2024-07-23 20:46:15
500109060,15,15,0,2024-07-23 18:56:15
500110070,15,15,0,2024-07-23 18:58:15
500110070,15,15,0,2024-07-23 19:17:32
500110070,15,15,0,2024-07-23 20:37:14
500110087,15,15,0,2024-07-23 19:59:14
