sno,total,available_rent_bikes,available_return_bikes,infoTime
500101004,11,2,9,2025-05-01 19:46:15
500101004,11,1,10,2025-05-01 20:43:15
500107088,11,1,10,2025-05-01 18:21:15
500101004,11,0,11,2025-05-01 21:35:16
500101007,11,0,11,2025-05-01 19:16:14
500111025,11,8,3,2025-05-01 10:55:16
500101014,11,7,4,2025-05-01 13:27:14
500101004,11,1,10,2025-05-01 15:14:16
500101014,11,1,10,2025-05-01 15:55:18
500110080,11,1,10,2025-05-01 14:10:16
500101004,11,0,11,2025-05-01 14:31:15
500101004,11,0,11,2025-05-01 16:38:15
500110055,11,0,11,2025-05-01 15:12:15
500107088,11,3,8,2025-05-01 07:40:03
500110055,11,0,11,2025-05-01 08:25:15
500107088,11,11,0,2025-05-01 12:08:15
500101014,11,8,3,2025-05-01 11:40:02
500101007,11,3,8,2025-05-01 09:00:03
500104018,11,0,10,2025-05-01 11:14:14
500107100,11,1,10,2025-05-01 09:34:14
500107100,11,1,10,2025-05-01 10:34:14
500101014,11,0,11,2025-05-01 09:03:17
500110055,11,0,11,2025-05-01 09:30:17
500110055,11,0,11,2025-05-01 10:58:17
500107100,11,6,5,2025-05-01 01:43:02
500101014,11,3,8,2025-05-01 00:25:03
500110055,11,1,10,2025-05-01 19:10:15
500107088,11,1,10,2025-05-01 23:10:16
500101014,11,1,10,2025-05-01 23:21:16
500101014,11,11,0,2025-05-01 17:53:16
500104100,11,10,1,2025-05-01 19:32:20
500107088,11,9,2,2025-05-01 20:05:16
500104018,11,3,6,2025-05-01 18:14:15
500104018,11,2,8,2025-05-01 18:04:15
500101004,11,2,9,2025-05-01 17:35:16
500107088,11,2,9,2025-05-01 18:53:14
500107100,11,1,10,2025-05-01 18:11:15
500101004,11,0,11,2025-05-01 20:28:14
500101014,11,8,3,2025-05-01 14:40:03
500101007,11,4,7,2025-05-01 13:40:03
500107100,11,1,10,2025-05-01 14:07:15
500110055,11,1,10,2025-05-01 14:01:15
500107100,11,0,11,2025-05-01 15:36:15
500108134,11,0,11,2025-05-01 15:59:15
500110080,11,0,11,2025-05-01 15:40:16
500101014,11,1,10,2025-05-01 07:37:15
500107088,11,1,10,2025-05-01 08:07:16
500101014,11,0,11,2025-05-01 06:50:15
500101014,11,11,0,2025-05-01 12:37:14
500101004,11,8,3,2025-05-01 12:14:15
500101007,11,7,4,2025-05-01 11:40:02
500104018,11,5,5,2025-05-01 12:40:02
500107088,11,5,6,2025-05-01 09:50:04
500110080,11,5,6,2025-05-01 09:29:02
500107100,11,1,10,2025-05-01 10:26:16
500107100,11,1,10,2025-05-01 12:41:14
500110055,11,0,11,2025-05-01 09:57:15
500110080,11,10,1,2025-05-01 01:14:02
500101004,11,7,4,2025-05-01 01:37:01
500101014,11,1,10,2025-05-01 01:02:02
500101014,11,4,7,2025-05-01 01:42:02
500101014,11,3,8,2025-05-01 03:10:03
500101004,11,10,1,2025-05-01 00:19:01
500104100,11,6,5,2025-05-01 00:15:17
500101007,11,1,10,2025-05-01 22:16:14
500101014,11,1,10,2025-05-01 22:37:15
500104018,11,10,0,2025-05-01 17:57:16
500104018,11,8,0,2025-05-01 21:37:16
500104018,11,8,1,2025-05-01 18:55:18
500101007,11,1,10,2025-05-01 19:34:15
500101004,11,0,11,2025-05-01 21:07:14
500107088,11,0,11,2025-05-01 18:08:15
500101004,11,10,1,2025-05-01 13:03:14
500107088,11,10,1,2025-05-01 13:26:14
500101014,11,8,3,2025-05-01 17:28:14
500101007,11,3,8,2025-05-01 13:00:04
500104018,11,2,8,2025-05-01 13:10:02
500104100,11,3,8,2025-05-01 09:40:04
500104018,11,0,10,2025-05-01 14:08:15
500107100,11,1,10,2025-05-01 14:41:14
500108134,11,1,10,2025-05-01 16:28:15
500110080,11,1,10,2025-05-01 12:29:15
500101004,11,0,11,2025-05-01 13:48:14
500104100,11,0,11,2025-05-01 16:33:15
500104018,11,10,0,2025-05-01 07:15:15
500107100,11,8,3,2025-05-01 07:06:02
500107088,11,6,5,2025-05-01 08:50:03
500110080,11,6,5,2025-05-01 08:03:15
500110055,11,5,6,2025-05-01 06:14:02
500101014,11,0,11,2025-05-01 08:17:14
500107088,11,11,0,2025-05-01 12:54:14
500107088,11,10,1,2025-05-01 12:25:15
500101014,11,1,10,2025-05-01 09:13:15
500101014,11,1,10,2025-05-01 10:21:15
500104018,11,0,10,2025-05-01 11:25:16
500110055,11,1,10,2025-05-01 11:50:02
500110080,11,1,10,2025-05-01 12:14:15
500101014,11,0,11,2025-05-01 09:26:16
500107100,11,0,11,2025-05-01 10:42:15
500107100,11,0,11,2025-05-01 10:01:15
500110055,11,0,11,2025-05-01 11:07:16
500101014,11,2,9,2025-05-01 01:16:02
500107088,11,1,10,2025-05-01 02:36:02
500111025,11,9,2,2025-05-01 18:03:15
500101007,11,0,11,2025-05-01 21:54:15
500101014,11,11,0,2025-05-01 20:05:16
500104018,11,9,1,2025-05-01 17:38:16
500107088,11,10,1,2025-05-01 16:52:17
500101014,11,9,2,2025-05-01 19:07:15
500104018,11,1,7,2025-05-01 20:31:15
500101004,11,1,10,2025-05-01 20:01:15
500110055,11,1,10,2025-05-01 17:57:16
500107088,11,0,11,2025-05-01 18:17:16
500101014,11,4,7,2025-05-01 15:40:03
500108134,11,4,7,2025-05-01 10:40:02
500101007,11,3,8,2025-05-01 13:20:04
500104100,11,3,8,2025-05-01 15:40:03
500110055,11,3,8,2025-05-01 14:40:03
500110055,11,3,8,2025-05-01 12:42:14
500101004,11,2,9,2025-05-01 14:28:16
500101004,11,2,9,2025-05-01 16:07:15
500104018,11,0,10,2025-05-01 13:56:15
500110055,11,0,11,2025-05-01 13:36:15
500101007,11,2,9,2025-05-01 05:06:03
500107088,11,2,9,2025-05-01 08:38:14
500101007,11,1,10,2025-05-01 08:10:02
500110055,11,1,10,2025-05-01 08:42:15
500107088,11,0,11,2025-05-01 08:10:15
500110080,11,0,11,2025-05-01 07:45:15
500107088,11,9,2,2025-05-01 11:10:02
500107100,11,4,7,2025-05-01 11:50:02
500104018,11,2,8,2025-05-01 13:00:04
500101004,11,2,9,2025-05-01 11:40:02
500110080,11,1,10,2025-05-01 11:06:15
500110080,11,1,10,2025-05-01 11:20:16
500101014,11,0,11,2025-05-01 09:36:17
500107100,11,0,11,2025-05-01 13:01:14
500110055,11,0,11,2025-05-01 10:33:14
500110080,11,0,11,2025-05-01 12:23:15
500107088,11,1,10,2025-05-01 02:08:02
500104018,11,1,7,2025-05-01 21:45:15
500101004,11,1,10,2025-05-01 21:39:18
500101007,11,1,10,2025-05-01 22:27:16
500104018,11,3,3,2025-05-01 23:47:14
500101007,11,1,10,2025-05-01 23:53:17
500110055,11,7,4,2025-05-01 04:23:02
500107088,11,0,11,2025-05-01 22:04:14
500104018,11,8,1,2025-05-01 18:42:17
500104018,11,1,8,2025-05-01 19:57:15
500101004,11,1,10,2025-05-01 21:12:14
500104100,11,1,10,2025-05-01 17:11:15
500101007,11,0,11,2025-05-01 18:54:15
500107088,11,0,11,2025-05-01 21:33:14
500107100,11,0,11,2025-05-01 17:38:16
500110055,11,0,11,2025-05-01 17:37:15
500104018,11,1,9,2025-05-01 15:18:15
500104018,11,1,9,2025-05-01 16:25:15
500101004,11,1,10,2025-05-01 15:32:16
500104018,11,0,10,2025-05-01 15:35:16
500107100,11,1,10,2025-05-01 17:27:16
500101004,11,0,11,2025-05-01 14:52:15
500107100,11,0,11,2025-05-01 13:25:15
500110055,11,0,11,2025-05-01 13:55:18
500110080,11,0,11,2025-05-01 13:45:16
500104018,11,10,0,2025-05-01 06:58:16
500104018,11,9,1,2025-05-01 08:30:03
500104018,11,9,1,2025-05-01 07:36:16
500104100,11,9,2,2025-05-01 04:53:01
500101004,11,4,7,2025-05-01 06:00:04
500104018,11,3,7,2025-05-01 08:10:02
500107100,11,4,7,2025-05-01 08:10:02
500101014,11,0,11,2025-05-01 08:47:15
500101014,11,0,11,2025-05-01 07:23:17
500110055,11,0,11,2025-05-01 07:56:16
500101004,11,11,0,2025-05-01 12:05:18
500111025,11,11,0,2025-05-01 10:20:16
500101004,11,10,1,2025-05-01 12:55:16
500104018,11,7,3,2025-05-01 09:00:03
500107100,11,6,5,2025-05-01 11:38:14
500101014,11,0,11,2025-05-01 10:34:14
500101014,11,0,11,2025-05-01 10:58:17
500108109,12,0,12,2025-05-01 00:22:14
500106003,12,3,8,2025-05-01 01:10:03
500119060,12,3,9,2025-05-01 01:18:14
500110016,12,5,7,2025-05-01 00:00:04
500109061,12,7,5,2025-05-01 01:06:02
500119060,12,2,10,2025-05-01 01:40:04
500105074,12,12,0,2025-05-01 01:56:15
500107143,12,1,11,2025-05-01 02:47:16
500119062,12,1,11,2025-05-01 03:28:02
500106118,12,2,10,2025-05-01 03:11:03
500105043,12,8,4,2025-05-01 00:19:01
500111080,12,8,4,2025-05-01 00:26:02
500111080,12,12,0,2025-05-01 21:45:15
500104092,12,1,9,2025-05-01 20:48:15
500108034,12,1,11,2025-05-01 18:32:15
500109067,12,1,11,2025-05-01 17:13:16
500111080,12,12,0,2025-05-01 22:25:15
500106118,12,0,12,2025-05-01 22:17:15
500106118,12,1,11,2025-05-01 04:18:14
500113018,12,4,2,2025-05-01 04:23:02
500111080,12,11,1,2025-05-01 03:54:17
500109067,12,12,0,2025-05-01 22:58:16
500111082,12,12,0,2025-05-01 22:03:15
500106118,12,0,12,2025-05-01 22:08:14
500104110,12,12,0,2025-05-01 19:01:15
500106004,12,12,0,2025-05-01 18:55:18
500108032,12,12,0,2025-05-01 18:35:19
500109063,12,12,0,2025-05-01 21:28:14
500110016,12,12,0,2025-05-01 17:45:16
500112048,12,12,0,2025-05-01 21:31:14
500106004,12,11,1,2025-05-01 19:08:17
500109063,12,11,1,2025-05-01 20:37:15
500110016,12,11,1,2025-05-01 17:57:16
500111085,12,11,1,2025-05-01 20:00:19
500105005,12,3,9,2025-05-01 17:25:15
500105005,12,2,10,2025-05-01 20:12:15
500119060,12,1,11,2025-05-01 18:47:15
500105005,12,0,12,2025-05-01 21:36:14
500105043,12,0,12,2025-05-01 21:28:14
500105074,12,0,12,2025-05-01 17:40:16
500105074,12,0,12,2025-05-01 17:54:15
500119060,12,0,12,2025-05-01 18:20:16
500119062,12,0,12,2025-05-01 17:54:15
500119072,12,12,0,2025-05-01 14:02:15
500119072,12,12,0,2025-05-01 14:16:14
500119072,12,10,2,2025-05-01 15:11:15
500106118,12,9,3,2025-05-01 17:01:15
500119060,12,9,3,2025-05-01 15:38:14
500107153,12,4,8,2025-05-01 09:30:04
500108109,12,4,8,2025-05-01 11:20:03
500119060,12,4,8,2025-05-01 15:10:04
500101259,12,1,9,2025-05-01 14:20:18
500105043,12,3,9,2025-05-01 12:50:03
500106016,12,3,9,2025-05-01 14:27:15
500110016,12,3,9,2025-05-01 13:03:14
500119060,12,3,9,2025-05-01 13:30:03
500106004,12,2,10,2025-05-01 15:45:21
500106118,12,2,10,2025-05-01 13:20:04
500108063,12,1,11,2025-05-01 16:13:16
500111085,12,1,11,2025-05-01 13:15:16
500106003,12,0,12,2025-05-01 14:07:15
500106003,12,0,12,2025-05-01 15:46:15
500106118,12,0,12,2025-05-01 13:18:14
500107143,12,0,12,2025-05-01 13:13:14
500108034,12,0,12,2025-05-01 17:08:15
500109061,12,0,12,2025-05-01 16:05:15
500109063,12,0,12,2025-05-01 14:59:16
500112048,12,11,0,2025-05-01 08:02:15
500113018,12,6,0,2025-05-01 06:23:15
500113018,12,6,0,2025-05-01 07:27:16
500113018,12,6,0,2025-05-01 07:37:15
500105005,12,10,2,2025-05-01 07:03:15
500105074,12,10,2,2025-05-01 07:43:14
500119072,12,10,2,2025-05-01 08:20:05
500112088,12,8,3,2025-05-01 08:40:02
500112048,12,7,4,2025-05-01 08:46:01
500105005,12,7,5,2025-05-01 08:13:15
500109067,12,6,6,2025-05-01 07:40:03
500104094,12,1,9,2025-05-01 07:30:04
500113072,12,3,9,2025-05-01 07:40:03
500110016,12,2,10,2025-05-01 06:40:02
500111080,12,1,11,2025-05-01 08:15:15
500111080,12,1,11,2025-05-01 07:57:14
500112088,12,0,11,2025-05-01 08:15:15
500113072,12,1,11,2025-05-01 07:35:19
500119060,12,1,11,2025-05-01 08:00:03
500119062,12,1,11,2025-05-01 07:11:14
500119072,12,1,11,2025-05-01 05:21:16
500106016,12,0,12,2025-05-01 08:17:14
500106118,12,0,12,2025-05-01 05:10:14
500106118,12,0,12,2025-05-01 06:56:15
500108102,12,0,12,2025-05-01 07:13:14
500111080,12,0,12,2025-05-01 08:24:16
500119062,12,0,12,2025-05-01 07:25:14
500105005,12,1,11,2025-05-01 21:47:15
500112048,12,12,0,2025-05-01 23:05:15
500105005,12,12,0,2025-05-01 09:18:16
500113018,12,8,0,2025-05-01 10:38:18
500119072,12,12,0,2025-05-01 09:09:14
500119072,12,12,0,2025-05-01 10:09:14
500106118,12,11,1,2025-05-01 11:06:15
500119072,12,11,1,2025-05-01 09:57:15
500101180,12,10,2,2025-05-01 09:30:04
500106118,12,10,2,2025-05-01 12:46:15
500107137,12,9,2,2025-05-01 13:00:04
500109063,12,5,7,2025-05-01 11:40:02
500111085,12,4,8,2025-05-01 12:10:04
500104094,12,1,9,2025-05-01 11:20:16
500104110,12,1,9,2025-05-01 10:16:15
500119060,12,3,9,2025-05-01 09:40:04
500104094,12,0,10,2025-05-01 11:31:14
500106003,12,1,10,2025-05-01 09:32:15
500107084,12,1,10,2025-05-01 11:19:14
500108144,12,1,10,2025-05-01 09:10:04
500110016,12,2,10,2025-05-01 09:30:04
500106003,12,0,11,2025-05-01 09:45:14
500106004,12,1,11,2025-05-01 11:10:15
500108032,12,1,11,2025-05-01 11:09:14
500108063,12,1,11,2025-05-01 12:35:15
500109063,12,1,11,2025-05-01 12:30:03
500111080,12,1,11,2025-05-01 09:48:15
500111080,12,1,11,2025-05-01 10:55:16
500108063,12,0,12,2025-05-01 10:58:17
500108102,12,0,12,2025-05-01 11:05:15
500109063,12,0,12,2025-05-01 12:46:15
500111080,12,0,12,2025-05-01 09:51:15
500101180,12,0,12,2025-05-01 00:11:14
500111080,12,9,3,2025-05-01 00:45:02
500107143,12,1,11,2025-05-01 01:23:02
500106003,12,4,7,2025-05-01 01:46:02
500101180,12,7,5,2025-05-01 02:36:02
500106118,12,1,11,2025-05-01 03:34:02
500106003,12,0,11,2025-05-01 00:05:16
500109061,12,7,5,2025-05-01 00:16:01
500101259,12,12,0,2025-05-01 00:18:03
500106118,12,2,10,2025-05-01 00:09:15
500112048,12,12,0,2025-05-01 21:58:15
500105085,12,7,5,2025-05-01 16:50:03
500104086,12,4,8,2025-05-01 15:53:16
500105051,12,3,9,2025-05-01 12:30:03
500119062,12,1,11,2025-05-01 21:54:15
500119060,12,0,12,2025-05-01 21:43:15
500119072,12,0,12,2025-05-01 21:31:14
500119062,12,6,6,2025-05-01 22:42:15
500104110,12,2,7,2025-05-01 22:26:14
500119072,12,0,12,2025-05-01 22:51:15
500104110,12,7,2,2025-05-01 22:09:15
500101180,12,9,3,2025-05-01 03:43:01
500111082,12,12,0,2025-05-01 22:33:14
500104025,12,12,0,2025-05-01 17:37:15
500106004,12,12,0,2025-05-01 18:13:14
500106004,12,12,0,2025-05-01 18:38:16
500109091,12,12,0,2025-05-01 17:56:15
500111085,12,12,0,2025-05-01 19:43:15
500107137,12,11,1,2025-05-01 18:18:16
500111080,12,11,1,2025-05-01 18:57:17
500106003,12,10,2,2025-05-01 17:34:14
500106004,12,9,3,2025-05-01 17:48:16
500101259,12,5,5,2025-05-01 19:36:15
500111080,12,5,7,2025-05-01 15:40:03
500104025,12,3,8,2025-05-01 19:00:17
500104025,12,3,8,2025-05-01 17:46:16
500101259,12,0,10,2025-05-01 20:24:16
500108032,12,2,10,2025-05-01 15:43:15
500101180,12,1,11,2025-05-01 17:48:16
500105074,12,1,11,2025-05-01 18:03:15
500106003,12,1,11,2025-05-01 21:26:14
500106118,12,1,11,2025-05-01 19:07:15
500119062,12,1,11,2025-05-01 19:18:14
500119062,12,1,11,2025-05-01 20:15:15
500101180,12,0,12,2025-05-01 18:27:16
500105074,12,0,12,2025-05-01 18:33:15
500106118,12,0,12,2025-05-01 18:57:17
500107084,12,12,0,2025-05-01 17:25:15
500119072,12,12,0,2025-05-01 14:34:15
500105005,12,11,1,2025-05-01 14:08:15
500105085,12,11,1,2025-05-01 15:50:03
500119072,12,11,1,2025-05-01 13:37:15
500106004,12,8,4,2025-05-01 13:07:14
500101259,12,3,7,2025-05-01 12:30:03
500104094,12,5,7,2025-05-01 14:40:03
500106118,12,5,7,2025-05-01 15:20:02
500119060,12,5,7,2025-05-01 13:40:03
500112048,12,4,8,2025-05-01 13:40:03
500119060,12,3,9,2025-05-01 14:10:03
500106003,12,2,10,2025-05-01 15:27:15
500107084,12,1,10,2025-05-01 13:48:14
500107084,12,1,10,2025-05-01 15:27:15
500108032,12,2,10,2025-05-01 13:40:16
500111080,12,2,10,2025-05-01 13:10:02
500104025,12,1,11,2025-05-01 12:50:03
500106003,12,1,11,2025-05-01 16:27:16
500106016,12,1,11,2025-05-01 15:58:15
500107084,12,0,11,2025-05-01 15:32:16
500107143,12,1,11,2025-05-01 15:43:15
500108032,12,1,11,2025-05-01 15:26:15
500110016,12,1,11,2025-05-01 15:26:15
500112048,12,1,11,2025-05-01 16:12:14
500113018,12,1,11,2025-05-01 17:02:14
500113018,12,1,11,2025-05-01 17:26:15
500119060,12,1,11,2025-05-01 15:20:02
500101180,12,0,12,2025-05-01 14:15:15
500106003,12,0,12,2025-05-01 13:58:15
500106004,12,0,12,2025-05-01 15:49:16
500106118,12,0,12,2025-05-01 14:36:14
500108032,12,0,12,2025-05-01 13:35:15
500112048,12,0,12,2025-05-01 16:03:14
500112088,12,0,12,2025-05-01 15:47:14
500105005,12,12,0,2025-05-01 06:48:14
500109063,12,12,0,2025-05-01 07:04:14
500112048,12,11,0,2025-05-01 07:41:15
500113018,12,6,0,2025-05-01 08:57:16
500107137,12,10,1,2025-05-01 08:19:15
500113018,12,5,1,2025-05-01 05:17:02
500112088,12,9,2,2025-05-01 08:29:15
500107084,12,8,3,2025-05-01 08:40:02
500109063,12,9,3,2025-05-01 07:35:19
500104110,12,6,4,2025-05-01 07:10:02
500101180,12,7,5,2025-05-01 08:45:15
500107084,12,6,5,2025-05-01 06:50:04
500119072,12,7,5,2025-05-01 08:00:03
500101180,12,6,6,2025-05-01 06:20:02
500107143,12,6,6,2025-05-01 06:19:01
500108032,12,4,8,2025-05-01 07:10:02
500119062,12,4,8,2025-05-01 08:12:17
500101259,12,3,9,2025-05-01 08:20:05
500104025,12,3,9,2025-05-01 08:12:17
500106003,12,2,9,2025-05-01 08:30:16
500108109,12,3,9,2025-05-01 07:29:01
500106016,12,1,11,2025-05-01 08:33:14
500109091,12,1,11,2025-05-01 07:40:03
500101180,12,0,12,2025-05-01 07:38:15
500105093,12,0,12,2025-05-01 08:07:16
500106016,12,0,12,2025-05-01 08:07:16
500106118,12,0,12,2025-05-01 08:17:14
500106118,12,0,12,2025-05-01 06:19:13
500106118,12,0,12,2025-05-01 07:37:15
500119062,12,0,12,2025-05-01 06:19:13
500106118,12,3,9,2025-05-01 21:40:02
500106118,12,12,0,2025-05-01 12:07:15
500119072,12,12,0,2025-05-01 11:01:15
500105005,12,11,1,2025-05-01 11:50:02
500112088,12,10,2,2025-05-01 09:45:14
500105005,12,9,3,2025-05-01 09:25:15
500105074,12,8,4,2025-05-01 09:00:03
500119060,12,8,4,2025-05-01 13:01:14
500106004,12,7,5,2025-05-01 11:50:02
500107137,12,6,5,2025-05-01 11:20:03
500107143,12,7,5,2025-05-01 09:01:02
500105005,12,6,6,2025-05-01 09:30:04
500112048,12,5,7,2025-05-01 10:40:02
500101259,12,1,9,2025-05-01 10:48:14
500104110,12,1,9,2025-05-01 11:09:14
500119060,12,3,9,2025-05-01 09:01:02
500101180,12,2,10,2025-05-01 10:50:03
500101259,12,0,10,2025-05-01 12:07:15
500105085,12,1,10,2025-05-01 09:31:14
500106016,12,1,11,2025-05-01 09:58:14
500106016,12,1,11,2025-05-01 11:40:15
500108144,12,0,11,2025-05-01 10:19:16
500110016,12,1,11,2025-05-01 11:10:02
500110016,12,1,11,2025-05-01 12:00:18
500106118,12,0,12,2025-05-01 09:56:16
500110016,12,0,12,2025-05-01 12:57:16
500119062,12,0,12,2025-05-01 09:03:17
500107143,12,2,10,2025-05-01 01:14:02
500107153,12,6,6,2025-05-01 01:12:14
500109061,12,8,4,2025-05-01 01:09:02
500104025,12,9,3,2025-05-01 01:10:03
500108109,12,4,8,2025-05-01 01:25:17
500112088,12,6,5,2025-05-01 01:36:03
500112048,12,3,8,2025-05-01 02:48:02
500106003,12,1,10,2025-05-01 00:14:14
500101259,12,12,0,2025-05-01 00:20:15
500101180,12,8,4,2025-05-01 02:40:01
500113018,12,11,1,2025-05-01 21:53:14
500104025,12,1,8,2025-05-01 21:19:15
500108109,12,3,9,2025-05-01 14:40:03
500109091,12,2,10,2025-05-01 18:34:15
500106118,12,1,11,2025-05-01 21:55:18
500107084,12,1,11,2025-05-01 19:58:15
500105085,12,5,7,2025-05-01 22:51:15
500111080,12,5,7,2025-05-01 22:39:15
500107153,12,0,12,2025-05-01 22:23:17
500119060,12,1,11,2025-05-01 22:15:15
500109091,12,11,1,2025-05-01 23:30:17
500106004,12,1,11,2025-05-01 03:50:14
500107137,12,2,9,2025-05-01 04:35:02
500105043,12,7,5,2025-05-01 04:16:02
500106118,12,0,12,2025-05-01 03:46:14
500112048,12,11,1,2025-05-01 22:58:16
500109063,12,11,1,2025-05-01 22:05:17
500109061,12,12,0,2025-05-01 19:55:16
500111080,12,12,0,2025-05-01 19:32:20
500113018,12,12,0,2025-05-01 21:33:14
500111080,12,11,1,2025-05-01 19:48:15
500111080,12,8,4,2025-05-01 20:07:16
500104110,12,6,6,2025-05-01 19:24:15
500119060,12,4,8,2025-05-01 20:15:15
500101180,12,3,9,2025-05-01 16:50:03
500109063,12,3,9,2025-05-01 20:48:15
500112048,12,3,9,2025-05-01 16:50:03
500101180,12,2,10,2025-05-01 18:35:19
500105043,12,2,10,2025-05-01 21:00:17
500112088,12,2,10,2025-05-01 15:54:15
500105005,12,1,11,2025-05-01 19:58:15
500119062,12,1,11,2025-05-01 18:50:16
500119072,12,1,11,2025-05-01 21:28:14
500119060,12,0,12,2025-05-01 19:12:16
500106118,12,12,0,2025-05-01 16:55:17
500109063,12,12,0,2025-05-01 17:16:15
500109063,12,12,0,2025-05-01 17:28:14
500119072,12,12,0,2025-05-01 14:27:15
500119072,12,12,0,2025-05-01 13:18:14
500107137,12,10,1,2025-05-01 14:46:15
500119060,12,11,1,2025-05-01 15:50:03
500109063,12,10,2,2025-05-01 13:10:02
500119072,12,10,2,2025-05-01 13:27:14
500106118,12,8,4,2025-05-01 15:50:03
500105074,12,7,5,2025-05-01 15:20:02
500106004,12,7,5,2025-05-01 13:40:03
500109063,12,7,5,2025-05-01 13:30:03
500107143,12,6,6,2025-05-01 13:40:03
500104094,12,5,7,2025-05-01 13:30:03
500106003,12,4,8,2025-05-01 14:14:15
500104094,12,3,9,2025-05-01 11:50:02
500101180,12,2,10,2025-05-01 13:58:15
500101259,12,0,10,2025-05-01 14:18:16
500101259,12,0,10,2025-05-01 15:21:15
500101259,12,0,10,2025-05-01 13:46:14
500109063,12,2,10,2025-05-01 15:09:14
500101180,12,1,11,2025-05-01 13:38:14
500105074,12,1,11,2025-05-01 17:25:15
500106004,12,1,11,2025-05-01 15:29:14
500108063,12,1,11,2025-05-01 13:14:15
500108102,12,1,11,2025-05-01 12:39:14
500106016,12,0,12,2025-05-01 13:54:15
500106016,12,0,12,2025-05-01 17:13:16
500108032,12,0,12,2025-05-01 15:38:14
500108063,12,0,12,2025-05-01 17:15:15
500105005,12,12,0,2025-05-01 08:42:15
500105005,12,12,0,2025-05-01 07:30:17
500105005,12,12,0,2025-05-01 07:47:16
500112048,12,11,0,2025-05-01 08:26:17
500113018,12,6,0,2025-05-01 08:04:14
500113018,12,6,0,2025-05-01 08:27:16
500107137,12,10,1,2025-05-01 08:31:16
500107137,12,10,1,2025-05-01 07:53:14
500111080,12,11,1,2025-05-01 05:42:15
500111085,12,11,1,2025-05-01 07:30:04
500113018,12,5,1,2025-05-01 07:18:14
500105005,12,9,3,2025-05-01 08:50:03
500109091,12,8,3,2025-05-01 07:07:15
500112088,12,7,4,2025-05-01 07:06:02
500109091,12,4,8,2025-05-01 08:46:01
500106118,12,3,9,2025-05-01 07:48:14
500108032,12,3,9,2025-05-01 07:50:03
500110016,12,2,10,2025-05-01 08:00:03
500106118,12,1,11,2025-05-01 08:25:15
500108102,12,1,11,2025-05-01 07:29:14
500111080,12,1,11,2025-05-01 08:49:14
500106118,12,0,12,2025-05-01 05:08:01
500105005,12,12,0,2025-05-01 10:24:15
500106003,12,12,0,2025-05-01 12:58:14
500106004,12,12,0,2025-05-01 12:18:16
500119072,12,12,0,2025-05-01 09:39:14
500106004,12,11,1,2025-05-01 12:08:15
500107137,12,10,1,2025-05-01 11:54:15
500106003,12,10,2,2025-05-01 12:38:15
500107153,12,8,4,2025-05-01 09:00:03
500109061,12,8,4,2025-05-01 10:49:16
500101180,12,7,5,2025-05-01 09:40:04
500112048,12,7,5,2025-05-01 11:10:02
500112048,12,6,6,2025-05-01 10:50:03
500105085,12,5,7,2025-05-01 13:00:04
500109091,12,4,8,2025-05-01 10:40:02
500110016,12,4,8,2025-05-01 09:01:02
500119062,12,4,8,2025-05-01 09:56:16
500107084,12,2,9,2025-05-01 13:08:15
500111080,12,3,9,2025-05-01 12:50:03
500109061,12,2,10,2025-05-01 09:30:04
500112088,12,2,10,2025-05-01 12:30:03
500106003,12,0,11,2025-05-01 09:28:15
500106016,12,1,11,2025-05-01 10:42:15
500107084,12,0,11,2025-05-01 12:55:16
500108032,12,1,11,2025-05-01 09:48:15
500106004,12,0,12,2025-05-01 09:22:15
500106004,12,0,12,2025-05-01 10:39:15
500106004,12,0,12,2025-05-01 10:56:15
500108063,12,0,12,2025-05-01 12:02:15
500108063,12,0,12,2025-05-01 12:44:14
500111080,12,0,12,2025-05-01 09:10:20
500111080,12,0,12,2025-05-01 09:26:16
500119060,12,0,12,2025-05-01 09:21:15
500105005,12,1,11,2025-05-01 01:06:14
500105051,12,4,8,2025-05-01 00:25:03
500108032,12,4,8,2025-05-01 00:09:02
500107137,12,2,9,2025-05-01 01:27:14
500107153,12,7,5,2025-05-01 01:37:01
500107143,12,2,10,2025-05-01 00:58:17
500107137,12,3,8,2025-05-01 03:37:02
500106118,12,0,12,2025-05-01 00:28:14
500106003,12,0,11,2025-05-01 00:38:15
500109063,12,12,0,2025-05-01 21:52:14
500113072,12,8,4,2025-05-01 13:30:03
500112088,12,3,8,2025-05-01 20:16:14
500107143,12,3,9,2025-05-01 21:51:15
500106003,12,1,11,2025-05-01 21:46:15
500106118,12,1,11,2025-05-01 22:50:16
500119062,12,0,12,2025-05-01 23:28:16
500104025,12,2,5,2025-05-01 23:44:14
500105074,12,12,0,2025-05-01 23:42:14
500109091,12,12,0,2025-05-01 23:58:15
500109063,12,12,0,2025-05-01 22:11:14
500119072,12,1,11,2025-05-01 22:10:16
500107143,12,7,5,2025-05-01 04:13:02
500107137,12,2,9,2025-05-01 03:43:01
500105005,12,1,11,2025-05-01 22:57:17
500108032,12,12,0,2025-05-01 17:56:15
500108032,12,12,0,2025-05-01 18:07:15
500109061,12,12,0,2025-05-01 20:24:16
500111082,12,12,0,2025-05-01 21:33:14
500106003,12,11,1,2025-05-01 18:22:15
500106004,12,11,1,2025-05-01 19:18:14
500106004,12,11,1,2025-05-01 18:01:15
500106004,12,11,1,2025-05-01 20:59:14
