sno,total,available_rent_bikes,available_return_bikes,infoTime
500113027,23,8,11,2024-10-31 00:07:15
500107157,26,8,18,2024-10-31 00:55:17
500112114,16,9,6,2024-10-31 00:11:15
500105048,20,9,11,2024-10-31 00:55:17
500101098,25,9,16,2024-10-31 00:41:14
500107084,12,10,1,2024-10-31 01:04:15
500101242,14,10,3,2024-10-31 00:13:15
500101165,17,10,6,2024-10-31 00:30:15
500101198,16,10,6,2024-10-31 00:09:15
500109103,16,11,4,2024-10-31 00:37:15
500106128,15,12,1,2024-10-31 00:21:15
500103065,15,12,3,2024-10-31 00:30:15
500104062,23,12,10,2024-10-31 00:39:15
500108147,25,12,12,2024-10-31 00:17:15
500107112,26,12,14,2024-10-31 00:00:17
500108188,30,12,18,2024-10-31 00:22:15
500109054,39,12,27,2024-10-31 00:18:15
500110004,24,13,10,2024-10-31 00:57:15
500101169,49,13,33,2024-10-31 00:37:15
500108111,23,14,8,2024-10-31 00:51:15
500108005,43,14,29,2024-10-31 00:09:15
500103021,35,15,19,2024-10-31 00:38:14
500110067,34,16,18,2024-10-31 00:22:15
500112039,36,16,20,2024-10-31 00:15:16
500112110,20,18,2,2024-10-31 00:40:15
500101030,34,20,14,2024-10-31 00:01:15
500108070,47,20,27,2024-10-31 00:22:15
500106042,39,22,17,2024-10-31 00:29:15
500113012,38,25,11,2024-10-31 00:35:16
500113039,34,28,6,2024-10-31 00:51:15
500101099,44,29,12,2024-10-31 00:07:15
500112007,64,40,23,2024-10-31 01:08:14
500119070,48,47,0,2024-10-31 00:16:15
500107045,10,0,10,2024-10-31 01:36:15
500107076,30,0,30,2024-10-31 01:38:15
500108168,13,2,11,2024-10-31 01:26:14
500101008,17,6,10,2024-10-31 01:30:15
500107063,28,7,21,2024-10-31 01:27:15
500110076,30,8,22,2024-10-31 01:37:15
500101197,15,11,4,2024-10-31 01:21:15
500108024,22,12,10,2024-10-31 01:21:14
500103048,29,12,17,2024-10-31 01:37:15
500113027,23,15,4,2024-10-31 01:29:15
500101188,27,16,11,2024-10-31 01:28:15
500111017,25,19,6,2024-10-31 01:21:15
500105032,31,22,9,2024-10-31 01:27:15
500107017,34,9,24,2024-10-31 01:47:15
500110042,31,12,18,2024-10-31 01:43:15
500107035,59,0,0,2024-10-31 23:04:15
500105069,30,17,13,2024-10-31 00:15:16
500111016,25,12,13,2024-10-31 00:15:16
500103026,25,0,25,2024-10-31 00:30:16
500101022,99,67,8,2024-10-31 00:35:16
500110032,30,6,22,2024-10-31 00:16:14
500110003,34,21,13,2024-10-31 00:38:14
500103026,25,2,23,2024-10-31 00:49:14
500106067,68,7,61,2024-10-31 00:02:15
500119070,48,46,1,2024-10-31 00:02:15
500105059,17,12,5,2024-10-31 00:03:15
500113022,50,23,26,2024-10-31 00:03:15
500101151,23,4,19,2024-10-31 00:10:15
500104108,62,1,60,2024-10-31 00:18:15
500101101,64,7,57,2024-10-31 00:19:15
500107016,39,8,31,2024-10-31 00:23:15
500105006,16,10,6,2024-10-31 00:28:15
500112035,96,27,69,2024-10-31 00:28:15
500112039,36,0,0,2024-10-31 02:35:16
500104115,17,0,0,2024-10-31 13:18:15
500113002,17,0,0,2024-10-31 15:18:15
500108027,30,0,0,2024-10-31 13:28:14
500112033,44,0,0,2024-10-31 17:08:15
500107001,16,1,14,2024-10-31 01:57:15
500104035,30,6,23,2024-10-31 01:58:15
500107129,21,0,0,2024-10-31 05:24:15
500109049,24,0,0,2024-10-31 06:17:14
500106097,29,0,0,2024-10-31 08:18:15
500119054,30,0,0,2024-10-31 07:58:15
500103057,37,0,0,2024-10-31 04:57:15
500119061,39,0,0,2024-10-31 05:11:14
500106018,46,0,0,2024-10-31 08:38:14
500106017,55,0,0,2024-10-31 08:17:14
500101025,99,0,0,2024-10-31 05:59:14
500104112,32,0,0,2024-10-31 03:05:16
500106048,59,0,0,2024-10-31 03:58:15
500109010,30,0,0,2024-10-31 04:18:15
500106107,17,0,17,2024-10-31 02:06:14
500103031,26,13,13,2024-10-31 02:08:15
500113056,20,15,5,2024-10-31 02:00:17
500106053,47,23,24,2024-10-31 02:05:16
500103005,44,0,44,2024-10-31 02:18:15
500107051,50,2,48,2024-10-31 02:17:03
500103052,50,6,44,2024-10-31 02:16:16
500119096,99,39,60,2024-10-31 02:17:42
500119006,92,51,41,2024-10-31 02:17:42
500119056,10,10,0,2024-10-31 02:17:42
500101014,11,9,1,2024-10-31 02:15:47
500108087,10,8,2,2024-10-31 02:17:17
500101163,15,13,2,2024-10-31 02:15:47
500110070,15,13,2,2024-10-31 02:17:53
500101207,38,36,2,2024-10-31 02:15:47
500119046,40,38,2,2024-10-31 02:17:42
500105093,12,8,3,2024-10-31 02:16:40
500112048,12,8,3,2024-10-31 02:17:50
500105086,16,9,3,2024-10-31 02:16:40
500105095,13,9,3,2024-10-31 02:16:40
500105067,13,10,3,2024-10-31 02:16:40
500101219,14,11,3,2024-10-31 02:15:47
500101155,15,12,3,2024-10-31 02:15:47
500101036,20,17,3,2024-10-31 02:15:47
500101023,25,22,3,2024-10-31 02:15:47
500113075,15,6,4,2024-10-31 02:17:28
500101119,20,16,4,2024-10-31 02:15:47
500108068,34,30,4,2024-10-31 02:17:17
500119061,39,33,4,2024-10-31 02:17:42
500104128,15,7,5,2024-10-31 02:16:27
500101223,13,8,5,2024-10-31 02:15:47
500108135,14,9,5,2024-10-31 02:17:17
500101239,15,10,5,2024-10-31 02:15:47
500101002,21,16,5,2024-10-31 02:15:47
500105045,22,17,5,2024-10-31 02:16:40
500113039,34,29,5,2024-10-31 02:17:28
500108134,11,5,6,2024-10-31 02:17:17
500111025,11,5,6,2024-10-31 02:17:58
500108018,12,6,6,2024-10-31 02:17:17
500108109,12,6,6,2024-10-31 02:17:17
500101199,13,7,6,2024-10-31 02:15:47
500110050,14,8,6,2024-10-31 02:17:53
500104063,15,9,6,2024-10-31 02:16:27
500104131,15,9,6,2024-10-31 02:16:27
500108023,15,9,6,2024-10-31 02:17:17
500109073,15,9,6,2024-10-31 02:17:31
500112057,25,9,6,2024-10-31 02:17:50
500103007,16,10,6,2024-10-31 02:16:16
500108107,21,11,6,2024-10-31 02:17:17
500107079,20,14,6,2024-10-31 02:17:03
500112004,24,18,6,2024-10-31 02:17:50
500108089,25,19,6,2024-10-31 02:17:17
500111017,25,19,6,2024-10-31 02:17:58
500106136,27,21,6,2024-10-31 02:16:52
500111060,51,45,6,2024-10-31 02:17:58
500104025,12,5,7,2024-10-31 02:16:27
500108034,12,5,7,2024-10-31 02:17:17
500108063,12,5,7,2024-10-31 02:17:17
500108152,14,7,7,2024-10-31 02:17:17
500108167,14,7,7,2024-10-31 02:17:17
500109018,15,8,7,2024-10-31 02:17:31
500105037,19,12,7,2024-10-31 02:16:40
500112015,41,34,7,2024-10-31 02:17:50
500103022,14,6,8,2024-10-31 02:16:16
500108154,16,8,8,2024-10-31 02:17:17
500112044,26,11,8,2024-10-31 02:17:50
500109077,20,12,8,2024-10-31 02:17:31
500119076,22,14,8,2024-10-31 02:17:42
500106010,25,17,8,2024-10-31 02:16:52
500101022,99,70,8,2024-10-31 02:15:47
500112094,15,6,9,2024-10-31 02:17:50
500110079,20,7,9,2024-10-31 02:17:53
500101236,18,8,9,2024-10-31 02:15:47
500104041,30,21,9,2024-10-31 02:16:27
500112069,32,23,9,2024-10-31 02:17:50
500119057,48,39,9,2024-10-31 02:17:42
500107137,12,2,10,2024-10-31 02:17:03
500105075,15,5,10,2024-10-31 02:16:40
500107068,15,5,10,2024-10-31 02:17:03
500108123,15,5,10,2024-10-31 02:17:17
500108170,15,5,10,2024-10-31 02:17:17
500109062,15,5,10,2024-10-31 02:17:31
500111078,15,5,10,2024-10-31 02:17:58
500112021,16,5,10,2024-10-31 02:17:50
500113074,15,5,10,2024-10-31 02:17:28
500101008,17,6,10,2024-10-31 02:15:47
500108024,22,12,10,2024-10-31 02:17:17
500110077,22,12,10,2024-10-31 02:17:53
500101237,25,14,10,2024-10-31 02:15:47
500109049,24,14,10,2024-10-31 02:17:31
500101146,25,15,10,2024-10-31 02:15:47
500113080,15,1,11,2024-10-31 02:17:28
500108012,15,2,11,2024-10-31 02:17:17
500104122,15,4,11,2024-10-31 02:16:27
500107125,15,4,11,2024-10-31 02:17:03
500113020,19,6,11,2024-10-31 02:17:28
500112096,18,7,11,2024-10-31 02:17:50
500107105,20,9,11,2024-10-31 02:17:03
500111113,20,9,11,2024-10-31 02:17:58
500101243,21,10,11,2024-10-31 02:15:47
500106098,24,13,11,2024-10-31 02:16:52
500111012,30,19,11,2024-10-31 02:17:58
500106103,13,1,12,2024-10-31 02:16:52
500108166,13,1,12,2024-10-31 02:17:17
500111040,20,8,12,2024-10-31 02:17:58
500112107,20,8,12,2024-10-31 02:17:50
500101228,21,9,12,2024-10-31 02:15:47
500101092,25,13,12,2024-10-31 02:15:47
500104121,15,0,13,2024-10-31 02:18:15
500106041,20,6,13,2024-10-31 02:16:52
500108181,22,8,13,2024-10-31 02:17:17
500104032,23,10,13,2024-10-31 02:16:27
500108055,25,12,13,2024-10-31 02:17:17
500111069,48,35,13,2024-10-31 02:17:58
500107135,15,1,14,2024-10-31 02:17:03
500113059,26,12,14,2024-10-31 02:17:28
500106110,31,17,14,2024-10-31 02:16:52
500109081,31,17,14,2024-10-31 02:17:31
500105006,16,1,15,2024-10-31 02:16:40
500108045,30,15,15,2024-10-31 02:17:17
500110028,43,28,15,2024-10-31 02:17:53
500104034,19,2,16,2024-10-31 02:16:27
500113013,20,4,16,2024-10-31 02:17:28
500104029,25,9,16,2024-10-31 02:16:27
500112111,22,2,17,2024-10-31 02:17:50
500103051,20,3,17,2024-10-31 02:16:16
500107078,24,6,17,2024-10-31 02:17:03
500104109,23,5,18,2024-10-31 02:16:27
500111045,40,22,18,2024-10-31 02:17:58
500108159,25,4,19,2024-10-31 02:17:17
500113079,24,5,19,2024-10-31 02:17:28
500119069,26,7,19,2024-10-31 02:17:42
500103021,35,15,19,2024-10-31 02:16:16
500106080,20,0,20,2024-10-31 02:18:15
500112079,20,0,20,2024-10-31 02:17:50
500109026,25,5,20,2024-10-31 02:17:31
500112046,40,6,20,2024-10-31 02:17:50
500105001,40,20,20,2024-10-31 02:16:40
500106131,23,2,21,2024-10-31 02:16:52
500104005,24,3,21,2024-10-31 02:16:27
500111010,30,9,21,2024-10-31 02:17:58
500108118,24,2,22,2024-10-31 02:17:17
500109088,25,3,22,2024-10-31 02:17:31
500107123,26,4,22,2024-10-31 02:17:03
500103058,40,18,22,2024-10-31 02:16:16
500101035,24,0,24,2024-10-31 02:17:15
500112031,28,2,25,2024-10-31 02:17:50
500101167,45,20,25,2024-10-31 02:15:47
500103050,32,6,26,2024-10-31 02:16:16
500107061,29,2,27,2024-10-31 02:17:03
500119095,33,6,27,2024-10-31 02:17:42
500113068,49,22,27,2024-10-31 02:17:28
500119087,30,2,28,2024-10-31 02:17:42
500104090,36,8,28,2024-10-31 02:16:27
500106029,41,9,28,2024-10-31 02:16:52
500104076,45,17,28,2024-10-31 02:16:27
500104036,36,7,29,2024-10-31 02:16:27
500112050,37,2,30,2024-10-31 02:17:50
500107032,45,15,30,2024-10-31 02:17:03
500103011,49,19,30,2024-10-31 02:16:16
500107016,39,7,32,2024-10-31 02:17:03
500113035,47,15,32,2024-10-31 02:17:28
500112082,68,29,38,2024-10-31 02:17:50
500113083,14,0,0,2024-10-31 22:57:14
500113075,15,0,0,2024-10-31 14:17:14
500107026,16,0,0,2024-10-31 05:11:14
500106051,17,0,0,2024-10-31 11:25:15
500101034,18,0,0,2024-10-31 04:52:14
500110002,19,0,0,2024-10-31 05:05:15
500108122,20,0,0,2024-10-31 10:57:14
500106026,21,0,0,2024-10-31 12:37:15
500106064,21,0,0,2024-10-31 14:59:15
500113033,23,0,0,2024-10-31 05:27:15
500107042,24,0,0,2024-10-31 06:27:14
500109008,25,0,0,2024-10-31 23:08:14
500104027,27,0,0,2024-10-31 05:03:15
500113019,29,0,0,2024-10-31 23:16:15
500108027,30,0,0,2024-10-31 13:32:15
500109024,30,0,0,2024-10-31 11:59:15
500106085,33,0,0,2024-10-31 18:41:15
500103057,37,0,0,2024-10-31 08:42:14
500112073,38,0,0,2024-10-31 04:05:16
500106042,39,0,0,2024-10-31 08:06:15
500103039,40,0,0,2024-10-31 14:17:15
500101041,41,0,0,2024-10-31 05:37:15
500106029,41,0,0,2024-10-31 10:17:14
500101133,43,0,0,2024-10-31 23:49:15
500101024,50,0,0,2024-10-31 06:24:15
500101156,52,0,0,2024-10-31 07:58:15
500104091,70,0,0,2024-10-31 14:36:15
500109044,13,0,0,2024-10-31 02:20:16
500111088,13,0,0,2024-10-31 02:20:16
500109009,14,0,0,2024-10-31 02:20:16
500110043,15,0,0,2024-10-31 02:20:16
500111087,15,0,0,2024-10-31 02:20:16
500110026,17,0,0,2024-10-31 02:20:16
500110072,20,0,0,2024-10-31 02:20:16
500111049,20,0,0,2024-10-31 02:20:16
500111054,20,0,0,2024-10-31 02:20:16
500111056,20,0,0,2024-10-31 02:20:16
500111034,21,0,0,2024-10-31 02:20:16
500110077,22,0,0,2024-10-31 02:20:16
500109004,23,0,0,2024-10-31 02:20:16
500111044,28,0,0,2024-10-31 02:20:16
500111035,30,0,0,2024-10-31 02:20:16
500110003,34,0,0,2024-10-31 02:20:16
500111020,41,0,0,2024-10-31 02:20:16
500110017,43,0,0,2024-10-31 02:20:16
500111003,65,0,0,2024-10-31 02:20:16
500105068,10,0,0,2024-10-31 02:22:16
500107045,10,0,0,2024-10-31 02:22:16
500101223,13,0,0,2024-10-31 02:22:16
500105056,13,0,0,2024-10-31 02:22:16
500105034,14,0,0,2024-10-31 02:22:16
500107098,14,0,0,2024-10-31 02:22:16
500101155,15,0,0,2024-10-31 02:22:16
500101003,16,0,0,2024-10-31 02:22:16
500107110,16,0,0,2024-10-31 02:22:16
500107164,17,0,0,2024-10-31 02:22:16
500107108,18,0,0,2024-10-31 02:22:16
500101037,20,0,0,2024-10-31 02:22:16
500106002,20,0,0,2024-10-31 02:22:16
500106135,20,0,0,2024-10-31 02:22:16
500107066,20,0,0,2024-10-31 02:22:16
500107079,20,0,0,2024-10-31 02:22:16
500101228,21,0,0,2024-10-31 02:22:16
500105017,22,0,0,2024-10-31 02:22:16
500105045,22,0,0,2024-10-31 02:22:16
500101152,23,0,0,2024-10-31 02:22:16
500105049,24,0,0,2024-10-31 02:22:16
500101162,25,0,0,2024-10-31 02:22:16
500101006,27,0,0,2024-10-31 02:22:16
500101038,27,0,0,2024-10-31 02:22:16
500101001,28,0,0,2024-10-31 02:22:16
500101246,28,0,0,2024-10-31 02:22:16
500106110,31,0,0,2024-10-31 02:22:16
500107007,31,0,0,2024-10-31 02:22:16
500105012,32,0,0,2024-10-31 02:22:16
500106069,32,0,0,2024-10-31 02:22:16
500101233,37,0,0,2024-10-31 02:22:16
500107016,39,0,0,2024-10-31 02:22:16
500101210,40,0,0,2024-10-31 02:22:16
500101167,45,0,0,2024-10-31 02:22:16
500101113,51,0,0,2024-10-31 02:22:16
500105007,63,0,0,2024-10-31 02:22:16
500101137,70,0,0,2024-10-31 02:22:16
500107028,75,0,0,2024-10-31 02:22:16
500113054,15,0,0,2024-10-31 02:19:14
500112092,23,0,0,2024-10-31 02:19:14
500119094,40,0,0,2024-10-31 02:19:14
500113035,47,0,0,2024-10-31 02:19:14
500104100,11,0,0,2024-10-31 02:23:14
500103032,13,0,0,2024-10-31 02:23:14
500104067,14,0,0,2024-10-31 02:23:14
500104103,14,0,0,2024-10-31 02:23:14
500105097,14,0,0,2024-10-31 02:23:14
500104059,15,0,0,2024-10-31 02:23:14
500104068,15,0,0,2024-10-31 02:23:14
500103045,20,0,0,2024-10-31 02:23:14
500104105,20,0,0,2024-10-31 02:23:14
500104109,23,0,0,2024-10-31 02:23:14
500105030,25,0,0,2024-10-31 02:23:14
500104012,26,0,0,2024-10-31 02:23:14
500104123,30,0,0,2024-10-31 02:23:14
500105103,31,0,0,2024-10-31 02:23:14
500103050,32,0,0,2024-10-31 02:23:14
500105003,34,0,0,2024-10-31 02:23:14
500103040,36,0,0,2024-10-31 02:23:14
500104044,38,0,0,2024-10-31 02:23:14
500105070,40,0,0,2024-10-31 02:23:14
500112002,14,0,0,2024-10-31 02:19:15
500112093,14,0,0,2024-10-31 02:19:15
500113061,14,0,0,2024-10-31 02:19:15
500113070,20,0,0,2024-10-31 02:19:15
500113007,25,0,0,2024-10-31 02:19:15
500112055,31,0,0,2024-10-31 02:19:15
500112051,35,0,0,2024-10-31 02:19:15
500113030,35,0,0,2024-10-31 02:19:15
500112065,40,0,0,2024-10-31 02:19:15
500112015,41,0,0,2024-10-31 02:19:15
500112064,51,0,0,2024-10-31 02:19:15
500119048,53,0,0,2024-10-31 02:19:15
500112085,92,0,0,2024-10-31 02:19:15
500119096,99,0,0,2024-10-31 02:19:15
500108087,10,0,0,2024-10-31 02:21:15
500108168,13,0,0,2024-10-31 02:21:15
500108059,15,0,0,2024-10-31 02:21:15
500108077,15,0,0,2024-10-31 02:21:15
500108172,15,0,0,2024-10-31 02:21:15
500108154,16,0,0,2024-10-31 02:21:15
500108175,16,0,0,2024-10-31 02:21:15
500108157,18,0,0,2024-10-31 02:21:15
500108146,20,0,0,2024-10-31 02:21:15
500108024,22,0,0,2024-10-31 02:21:15
500108081,29,0,0,2024-10-31 02:21:15
500108186,30,0,0,2024-10-31 02:21:15
500108046,32,0,0,2024-10-31 02:21:15
500108009,33,0,0,2024-10-31 02:21:15
500101026,15,0,0,2024-10-31 02:22:15
500101177,15,0,0,2024-10-31 02:22:15
500101229,15,0,0,2024-10-31 02:22:15
500106015,15,0,0,2024-10-31 02:22:15
500107097,21,0,0,2024-10-31 02:22:15
500101231,25,0,0,2024-10-31 02:22:15
500107017,34,0,0,2024-10-31 02:22:15
500107050,46,0,0,2024-10-31 02:22:15
500106057,50,0,0,2024-10-31 03:35:15
500101114,51,0,0,2024-10-31 04:03:15
500109022,42,0,0,2024-10-31 02:20:16
500106085,33,0,0,2024-10-31 02:22:16
500101123,38,0,0,2024-10-31 02:22:16
500101027,39,0,0,2024-10-31 02:22:16
500106042,39,0,0,2024-10-31 02:22:16
500106017,55,0,0,2024-10-31 02:22:16
500112003,23,0,0,2024-10-31 02:19:14
500119093,36,0,0,2024-10-31 02:19:14
500105055,38,0,0,2024-10-31 02:23:14
500103028,62,0,0,2024-10-31 02:23:14
500113075,15,0,0,2024-10-31 02:19:15
500113027,23,0,0,2024-10-31 02:19:15
500119054,30,0,0,2024-10-31 02:19:15
500119006,92,0,0,2024-10-31 02:19:15
500109102,15,0,0,2024-10-31 02:21:15
500108104,25,0,0,2024-10-31 02:21:15
500108159,25,0,0,2024-10-31 02:21:15
500108027,30,0,0,2024-10-31 02:21:15
500108049,30,0,0,2024-10-31 02:21:15
500109013,31,0,0,2024-10-31 02:21:15
500101015,14,0,0,2024-10-31 02:22:15
500101042,15,0,0,2024-10-31 02:22:15
500106078,30,0,0,2024-10-31 02:22:15
500101174,37,0,0,2024-10-31 02:22:15
500109016,15,0,0,2024-10-31 04:44:15
500113013,20,0,0,2024-10-31 05:38:14
500113026,26,0,0,2024-10-31 22:20:15
500103008,37,0,0,2024-10-31 03:48:15
500113053,20,0,0,2024-10-31 02:19:14
500111008,44,0,0,2024-10-31 02:20:16
500101031,20,0,0,2024-10-31 02:22:16
500101116,44,0,0,2024-10-31 02:22:16
500109011,71,0,0,2024-10-31 23:18:15
500109007,62,0,0,2024-10-31 23:38:15
500113004,22,0,0,2024-10-31 12:56:14
500108049,30,0,0,2024-10-31 05:26:14
500106050,46,0,0,2024-10-31 09:11:14
500113038,87,0,0,2024-10-31 10:58:15
500109093,24,0,24,2024-10-31 01:06:15
500109008,25,0,25,2024-10-31 01:04:15
500119071,34,0,34,2024-10-31 00:13:16
500119067,42,0,42,2024-10-31 00:09:14
500105047,14,1,13,2024-10-31 01:15:16
500107033,15,2,13,2024-10-31 00:21:15
500103046,17,2,15,2024-10-31 00:16:14
500107114,30,2,28,2024-10-31 00:37:15
500103051,20,3,17,2024-10-31 01:15:16
500119055,28,3,25,2024-10-31 00:02:15
500107111,39,4,35,2024-10-31 00:11:15
500104092,12,5,5,2024-10-31 00:14:15
500104124,15,5,6,2024-10-31 00:17:15
500104121,15,5,10,2024-10-31 00:37:15
500112056,21,5,14,2024-10-31 00:35:16
500107140,21,5,15,2024-10-31 00:02:15
500103040,36,5,31,2024-10-31 00:32:15
500113032,19,6,13,2024-10-31 00:16:14
500113049,24,6,18,2024-10-31 00:10:15
500104046,35,6,29,2024-10-31 00:42:15
500113018,12,7,3,2024-10-31 00:44:15
500108006,14,7,6,2024-10-31 00:39:15
500110032,30,7,21,2024-10-31 00:36:15
500110066,30,7,23,2024-10-31 00:14:15
500101116,44,7,37,2024-10-31 01:15:16
500110054,13,8,5,2024-10-31 01:14:15
500112103,33,8,25,2024-10-31 00:51:15
500101108,9,9,0,2024-10-31 00:00:18
500105046,13,9,4,2024-10-31 00:58:15
500108023,15,9,6,2024-10-31 00:13:15
500105008,25,9,16,2024-10-31 00:04:15
500110002,19,10,9,2024-10-31 00:32:15
500107017,34,10,23,2024-10-31 01:02:15
500110052,17,12,5,2024-10-31 00:26:15
500119054,30,12,18,2024-10-31 01:11:15
500106117,17,13,4,2024-10-31 00:03:15
500105028,30,14,16,2024-10-31 00:41:14
500105089,28,15,10,2024-10-31 00:08:15
500101002,21,16,5,2024-10-31 00:07:15
500110049,19,17,2,2024-10-31 01:13:15
500106059,43,17,25,2024-10-31 01:06:14
500101248,23,18,5,2024-10-31 00:19:15
500111012,30,19,11,2024-10-31 01:10:16
500104038,46,21,25,2024-10-31 00:47:15
500105021,31,24,7,2024-10-31 00:31:14
500106025,41,30,11,2024-10-31 00:06:15
500106014,58,35,14,2024-10-31 00:21:15
500112016,34,1,23,2024-10-31 01:30:16
500119075,48,2,45,2024-10-31 01:20:17
500101173,24,8,16,2024-10-31 01:20:17
500106013,15,10,5,2024-10-31 01:26:15
500112044,26,11,8,2024-10-31 01:20:17
500101006,27,23,4,2024-10-31 01:28:15
500110067,34,32,2,2024-10-31 01:27:15
500107064,50,35,15,2024-10-31 01:34:14
500101210,40,0,40,2024-10-31 01:39:14
500109088,25,3,22,2024-10-31 01:45:15
500109042,17,8,7,2024-10-31 01:42:15
500119058,33,9,24,2024-10-31 01:43:15
500107118,32,23,9,2024-10-31 01:48:14
500107017,34,9,24,2024-10-31 00:50:16
500101132,54,12,41,2024-10-31 00:16:14
500104108,62,0,61,2024-10-31 00:27:14
500101027,39,7,31,2024-10-31 00:41:14
500119079,19,17,2,2024-10-31 00:46:14
500119009,30,3,24,2024-10-31 00:01:15
500107106,15,5,10,2024-10-31 00:02:15
500119005,37,4,24,2024-10-31 00:06:15
500107078,24,6,17,2024-10-31 00:07:15
500112103,33,10,23,2024-10-31 00:17:15
500119048,53,52,1,2024-10-31 00:17:15
500109061,12,10,2,2024-10-31 00:19:15
500112110,20,19,1,2024-10-31 00:21:15
500112049,70,30,39,2024-10-31 00:23:15
500110007,39,1,38,2024-10-31 00:26:15
500119085,14,10,4,2024-10-31 00:28:15
500104035,30,5,24,2024-10-31 00:29:15
500113080,15,0,0,2024-10-31 13:55:15
500113086,15,0,0,2024-10-31 14:08:15
500113009,28,0,0,2024-10-31 13:28:14
500107010,36,0,0,2024-10-31 14:28:15
500105055,38,0,0,2024-10-31 14:28:15
500106114,14,1,13,2024-10-31 01:57:15
500112080,19,2,14,2024-10-31 01:55:17
500108031,15,5,10,2024-10-31 01:58:15
500101198,16,11,5,2024-10-31 01:57:15
500109070,20,14,6,2024-10-31 01:54:15
500107027,42,14,28,2024-10-31 01:58:15
500110020,20,15,5,2024-10-31 01:57:15
500112066,54,39,15,2024-10-31 01:55:17
500103026,25,4,21,2024-10-31 01:08:14
500107063,28,5,23,2024-10-31 01:02:15
500101098,25,0,0,2024-10-31 08:48:15
500101027,39,0,0,2024-10-31 08:35:15
500106017,55,0,0,2024-10-31 08:08:14
500101025,99,0,0,2024-10-31 06:34:14
500112073,38,0,0,2024-10-31 03:53:15
500113027,23,16,3,2024-10-31 01:27:15
500101124,29,0,29,2024-10-31 02:06:14
500103005,44,0,44,2024-10-31 02:08:15
500109037,36,2,34,2024-10-31 02:07:15
500106050,46,5,40,2024-10-31 02:08:15
500104035,30,6,23,2024-10-31 02:04:15
500108043,30,7,23,2024-10-31 02:01:18
500107024,61,0,60,2024-10-31 02:18:15
500104055,38,1,37,2024-10-31 02:16:27
500109053,48,2,46,2024-10-31 02:17:31
500106044,39,3,36,2024-10-31 02:16:52
500104107,38,4,34,2024-10-31 02:16:27
500107028,75,15,60,2024-10-31 02:17:03
500104091,70,17,53,2024-10-31 02:16:27
500101110,60,18,40,2024-10-31 02:15:47
500101010,20,20,0,2024-10-31 02:17:15
500107132,21,21,0,2024-10-31 02:18:15
500103066,13,12,1,2024-10-31 02:16:16
500107107,14,13,1,2024-10-31 02:17:03
500111080,14,13,1,2024-10-31 02:17:58
500107134,15,14,1,2024-10-31 02:17:03
500119094,40,22,1,2024-10-31 02:17:42
500113058,28,27,1,2024-10-31 02:17:28
500105043,12,10,2,2024-10-31 02:16:40
500111090,14,12,2,2024-10-31 02:17:58
500108133,15,12,3,2024-10-31 02:17:17
500103032,13,9,4,2024-10-31 02:16:16
500109089,15,10,4,2024-10-31 02:17:31
500106117,17,13,4,2024-10-31 02:16:52
500106012,13,8,5,2024-10-31 02:16:52
500107072,13,8,5,2024-10-31 02:17:03
500105073,14,9,5,2024-10-31 02:16:40
500108019,15,9,5,2024-10-31 02:17:17
500104080,15,10,5,2024-10-31 02:16:27
500106008,15,10,5,2024-10-31 02:16:52
500101238,16,11,5,2024-10-31 02:15:47
500113056,20,15,5,2024-10-31 02:17:28
500105085,12,6,6,2024-10-31 02:16:40
500108030,13,7,6,2024-10-31 02:17:17
500105042,14,8,6,2024-10-31 02:16:40
500110043,15,9,6,2024-10-31 02:17:53
500113037,15,9,6,2024-10-31 02:17:28
500108100,16,10,6,2024-10-31 02:17:17
500111030,19,13,6,2024-10-31 02:17:58
500109070,20,14,6,2024-10-31 02:17:31
500107158,21,15,6,2024-10-31 02:17:03
500106075,25,18,6,2024-10-31 02:16:52
500101174,37,31,6,2024-10-31 02:15:47
500108032,12,5,7,2024-10-31 02:17:17
500109096,16,5,7,2024-10-31 02:17:31
500113001,14,7,7,2024-10-31 02:17:28
500104059,15,5,8,2024-10-31 02:16:27
500108108,13,5,8,2024-10-31 02:17:17
500104033,14,6,8,2024-10-31 02:16:27
500105098,18,7,8,2024-10-31 02:16:40
500106130,16,8,8,2024-10-31 02:16:52
500108038,17,9,8,2024-10-31 02:17:17
500109047,22,13,8,2024-10-31 02:17:31
500108081,29,21,8,2024-10-31 02:17:17
500110016,12,3,9,2024-10-31 02:17:53
500107128,16,7,9,2024-10-31 02:17:03
500101241,20,10,9,2024-10-31 02:15:47
500109043,22,13,9,2024-10-31 02:17:31
500108026,31,14,9,2024-10-31 02:17:17
500111071,25,16,9,2024-10-31 02:17:58
500107143,12,2,10,2024-10-31 02:17:03
500101111,14,4,10,2024-10-31 02:15:47
500106094,14,4,10,2024-10-31 02:16:52
500107127,15,4,10,2024-10-31 02:17:03
500101232,15,5,10,2024-10-31 02:15:47
500108059,15,5,10,2024-10-31 02:17:17
500113053,20,5,10,2024-10-31 02:17:28
500112087,21,7,10,2024-10-31 02:17:50
500108098,21,11,10,2024-10-31 02:17:17
500105081,27,12,10,2024-10-31 02:16:40
500112078,25,14,10,2024-10-31 02:17:50
500108165,28,18,10,2024-10-31 02:17:17
500101103,15,3,11,2024-10-31 02:15:47
500108143,15,3,11,2024-10-31 02:17:17
