sno,total,available_rent_bikes,available_return_bikes,infoTime
500107045,10,10,0,2024-09-30 20:18:16
500108087,10,10,0,2024-09-30 20:38:15
500103029,10,9,1,2024-09-30 19:08:15
500103049,10,9,1,2024-09-30 18:44:15
500107045,10,9,1,2024-09-30 19:18:17
500107045,10,9,1,2024-09-30 19:37:19
500113015,10,8,1,2024-09-30 17:49:18
500113071,10,9,1,2024-09-30 19:01:19
500103029,10,8,2,2024-09-30 20:18:17
500107045,10,8,2,2024-09-30 17:35:18
500108087,10,8,2,2024-09-30 20:11:16
500113071,10,8,2,2024-09-30 17:55:16
500103029,10,7,3,2024-09-30 20:19:19
500107045,10,7,3,2024-09-30 19:55:24
500107045,10,7,3,2024-09-30 17:26:19
500107086,10,6,3,2024-09-30 18:47:19
500107099,10,7,3,2024-09-30 18:08:20
500108013,10,7,3,2024-09-30 18:15:18
500103029,10,6,4,2024-09-30 19:23:18
500105057,10,6,4,2024-09-30 17:45:18
500107086,10,5,4,2024-09-30 20:07:19
500107099,10,6,4,2024-09-30 18:57:19
500108087,10,6,4,2024-09-30 19:12:19
500107045,10,5,5,2024-09-30 21:08:18
500107045,10,5,5,2024-09-30 18:48:17
500107045,10,5,5,2024-09-30 18:08:18
500107099,10,5,5,2024-09-30 18:12:18
500107099,10,5,5,2024-09-30 18:47:19
500108087,10,5,5,2024-09-30 18:12:17
500108087,10,5,5,2024-09-30 18:01:20
500112091,10,5,5,2024-09-30 20:36:18
500112091,10,5,5,2024-09-30 21:05:19
500113003,10,5,5,2024-09-30 18:08:20
500103049,10,4,6,2024-09-30 20:15:19
500105057,10,4,6,2024-09-30 19:36:16
500105057,10,4,6,2024-09-30 19:48:19
500105057,10,4,6,2024-09-30 18:43:18
500107099,10,4,6,2024-09-30 19:09:22
500108037,10,4,6,2024-09-30 20:53:18
500108064,10,2,6,2024-09-30 17:47:18
500112091,10,4,6,2024-09-30 19:57:19
500119056,10,4,6,2024-09-30 18:33:19
500119080,10,4,6,2024-09-30 18:08:20
500103049,10,3,7,2024-09-30 17:27:18
500105068,10,3,7,2024-09-30 19:53:18
500107045,10,3,7,2024-09-30 21:28:17
500107099,10,3,7,2024-09-30 19:21:19
500107099,10,3,7,2024-09-30 21:07:15
500107099,10,3,7,2024-09-30 21:20:18
500113003,10,3,7,2024-09-30 17:52:19
500119056,10,3,7,2024-09-30 19:08:19
500119056,10,3,7,2024-09-30 20:25:17
500119078,10,3,7,2024-09-30 17:24:18
500107045,10,2,8,2024-09-30 18:27:19
500107065,10,1,8,2024-09-30 20:44:16
500107086,10,1,8,2024-09-30 20:23:16
500107099,10,2,8,2024-09-30 19:34:18
500108064,10,0,8,2024-09-30 17:37:15
500119056,10,2,8,2024-09-30 20:16:16
500119056,10,2,8,2024-09-30 18:45:18
500119056,10,2,8,2024-09-30 18:07:20
500107086,10,0,9,2024-09-30 20:48:14
500107099,10,1,9,2024-09-30 20:36:17
500108064,10,0,9,2024-09-30 18:20:17
500113003,10,1,9,2024-09-30 20:07:19
500119056,10,1,9,2024-09-30 18:52:18
500119065,10,1,9,2024-09-30 19:47:18
500119065,10,1,9,2024-09-30 19:58:15
500119065,10,1,9,2024-09-30 18:16:19
500105068,10,0,10,2024-09-30 18:38:14
500112091,10,0,10,2024-09-30 18:13:15
500112091,10,0,10,2024-09-30 17:31:17
500113003,10,0,10,2024-09-30 19:57:16
500119065,10,0,10,2024-09-30 18:57:15
500119078,10,0,10,2024-09-30 18:28:18
500107086,10,8,2,2024-09-30 22:34:18
500107045,10,4,6,2024-09-30 22:07:18
500112091,10,10,0,2024-09-30 10:03:15
500119078,10,10,0,2024-09-30 11:50:16
500112091,10,9,1,2024-09-30 09:27:15
500119078,10,9,1,2024-09-30 11:28:18
500119078,10,9,1,2024-09-30 12:17:14
500119078,10,9,1,2024-09-30 13:07:17
500113015,10,7,2,2024-09-30 09:13:18
500119078,10,8,2,2024-09-30 11:32:15
500107086,10,7,3,2024-09-30 09:57:20
500108013,10,7,3,2024-09-30 10:52:17
500108064,10,2,3,2024-09-30 09:45:17
500113015,10,6,3,2024-09-30 11:24:18
500119078,10,7,3,2024-09-30 09:47:19
500107045,10,6,4,2024-09-30 12:28:18
500108037,10,6,4,2024-09-30 10:36:18
500108064,10,1,4,2024-09-30 11:21:17
500113003,10,6,4,2024-09-30 09:18:17
500113003,10,6,4,2024-09-30 12:35:18
500119008,10,6,4,2024-09-30 09:12:18
500103049,10,5,5,2024-09-30 12:25:17
500107065,10,4,5,2024-09-30 10:52:17
500107086,10,5,5,2024-09-30 09:18:18
500108013,10,5,5,2024-09-30 09:24:18
500108087,10,5,5,2024-09-30 10:13:23
500103049,10,4,6,2024-09-30 12:58:19
500105063,10,4,6,2024-09-30 08:51:18
500105068,10,4,6,2024-09-30 09:07:18
500107065,10,3,6,2024-09-30 09:53:19
500108087,10,4,6,2024-09-30 11:58:19
500112091,10,4,6,2024-09-30 11:17:17
500113003,10,4,6,2024-09-30 11:45:19
500113071,10,4,6,2024-09-30 12:40:19
500119065,10,4,6,2024-09-30 12:35:17
500103049,10,3,7,2024-09-30 11:32:19
500105057,10,3,7,2024-09-30 10:21:18
500107045,10,3,7,2024-09-30 11:47:16
500107045,10,3,7,2024-09-30 09:17:19
500107086,10,3,7,2024-09-30 11:28:18
500112091,10,3,7,2024-09-30 12:08:17
500113071,10,3,7,2024-09-30 09:39:17
500119008,10,3,7,2024-09-30 09:58:22
500119008,10,3,7,2024-09-30 12:48:17
500119056,10,3,7,2024-09-30 13:07:17
500103029,10,2,8,2024-09-30 12:33:18
500103049,10,2,8,2024-09-30 10:50:19
500103049,10,2,8,2024-09-30 11:24:17
500103049,10,2,8,2024-09-30 09:28:18
500105057,10,2,8,2024-09-30 11:29:16
500107065,10,1,8,2024-09-30 12:18:15
500107065,10,1,8,2024-09-30 09:15:15
500107099,10,2,8,2024-09-30 11:54:19
500113003,10,2,8,2024-09-30 10:24:17
500119008,10,2,8,2024-09-30 12:25:15
500119056,10,2,8,2024-09-30 11:56:19
500119065,10,2,8,2024-09-30 11:04:18
500119065,10,2,8,2024-09-30 09:08:18
500119078,10,2,8,2024-09-30 09:18:18
500119080,10,2,8,2024-09-30 12:57:17
500119082,10,2,8,2024-09-30 10:28:19
500103029,10,1,9,2024-09-30 12:15:19
500103049,10,1,9,2024-09-30 10:47:19
500107045,10,1,9,2024-09-30 11:06:18
500107045,10,1,9,2024-09-30 09:08:18
500107065,10,0,9,2024-09-30 12:28:15
500119056,10,1,9,2024-09-30 11:28:15
500119056,10,1,9,2024-09-30 09:07:19
500119080,10,1,9,2024-09-30 12:05:19
500119082,10,1,9,2024-09-30 10:18:18
500103049,10,0,10,2024-09-30 09:57:20
500105068,10,0,10,2024-09-30 10:40:17
500105068,10,0,10,2024-09-30 11:32:15
500105068,10,0,10,2024-09-30 10:27:18
500107099,10,0,10,2024-09-30 11:01:16
500112091,10,0,10,2024-09-30 12:28:18
500112091,10,0,10,2024-09-30 12:30:16
500113071,10,0,10,2024-09-30 10:57:19
500119056,10,0,10,2024-09-30 09:45:15
500119065,10,0,10,2024-09-30 11:34:14
500119082,10,0,10,2024-09-30 11:18:17
500113003,10,3,7,2024-09-30 22:46:17
500107099,10,4,6,2024-09-30 22:53:16
500107045,10,7,3,2024-09-30 22:54:17
500113071,10,9,1,2024-09-30 22:27:15
500113003,10,4,6,2024-09-30 22:11:17
500107065,10,0,9,2024-09-30 23:17:17
500103049,10,1,9,2024-09-30 23:07:15
500108037,10,5,5,2024-09-30 23:14:16
500113003,10,7,1,2024-09-30 06:18:17
500113015,10,9,1,2024-09-30 08:01:17
500105068,10,8,2,2024-09-30 07:12:19
500113003,10,6,2,2024-09-30 05:49:16
500113003,10,6,2,2024-09-30 06:38:18
500105068,10,7,3,2024-09-30 08:28:18
500112091,10,6,4,2024-09-30 06:37:17
500113015,10,5,4,2024-09-30 06:29:18
500103029,10,5,5,2024-09-30 07:17:19
500107086,10,5,5,2024-09-30 08:48:18
500107099,10,5,5,2024-09-30 05:42:17
500107099,10,5,5,2024-09-30 06:48:18
500113003,10,3,5,2024-09-30 08:35:18
500119078,10,5,5,2024-09-30 08:18:18
500119082,10,5,5,2024-09-30 08:45:19
500103029,10,4,6,2024-09-30 08:57:20
500103029,10,4,6,2024-09-30 07:34:19
500105057,10,4,6,2024-09-30 07:06:18
500105063,10,3,7,2024-09-30 04:49:16
500105063,10,3,7,2024-09-30 08:08:19
500107065,10,2,7,2024-09-30 06:21:18
500107065,10,2,7,2024-09-30 08:07:20
500108064,10,3,7,2024-09-30 06:17:16
500108064,10,2,7,2024-09-30 07:57:19
500103029,10,2,8,2024-09-30 08:09:19
500103029,10,2,8,2024-09-30 07:55:21
500103049,10,2,8,2024-09-30 08:56:18
500107045,10,2,8,2024-09-30 07:48:18
500107065,10,1,8,2024-09-30 07:26:18
500108037,10,2,8,2024-09-30 05:39:16
500113071,10,2,8,2024-09-30 08:39:17
500105057,10,1,9,2024-09-30 07:58:20
500107045,10,1,9,2024-09-30 08:48:17
500107045,10,1,9,2024-09-30 07:31:18
500107045,10,1,9,2024-09-30 06:34:18
500113071,10,1,9,2024-09-30 08:32:15
500119065,10,1,9,2024-09-30 08:58:19
500119065,10,1,9,2024-09-30 07:56:15
500119080,10,1,9,2024-09-30 05:32:14
500108037,10,0,10,2024-09-30 08:54:15
500113071,10,0,10,2024-09-30 08:17:14
500119065,10,0,10,2024-09-30 08:47:18
500119080,10,0,10,2024-09-30 05:48:16
500119080,10,0,10,2024-09-30 05:50:16
500119080,10,0,10,2024-09-30 08:57:18
500105068,10,2,8,2024-09-30 23:00:20
500107045,10,7,3,2024-09-30 23:08:17
500107045,10,2,8,2024-09-30 22:16:17
500107045,10,6,4,2024-09-30 22:46:16
500119056,10,4,6,2024-09-30 01:49:17
500107099,10,5,5,2024-09-30 00:32:17
500113003,10,6,2,2024-09-30 02:17:17
500103029,10,6,4,2024-09-30 03:07:17
500107045,10,10,0,2024-09-30 13:18:17
500119008,10,10,0,2024-09-30 17:16:15
500119065,10,10,0,2024-09-30 14:14:18
500119082,10,10,0,2024-09-30 14:10:16
500108037,10,9,1,2024-09-30 15:12:19
500113003,10,9,1,2024-09-30 16:19:15
500119008,10,9,1,2024-09-30 16:57:21
500119078,10,9,1,2024-09-30 13:47:18
500108037,10,8,2,2024-09-30 12:01:19
500108064,10,6,2,2024-09-30 15:54:18
500113003,10,8,2,2024-09-30 14:37:15
500107045,10,7,3,2024-09-30 13:38:17
500108064,10,5,3,2024-09-30 15:21:17
500113003,10,7,3,2024-09-30 15:12:19
500119065,10,7,3,2024-09-30 13:18:18
500107065,10,5,4,2024-09-30 13:56:18
500107086,10,5,4,2024-09-30 17:04:19
500119008,10,6,4,2024-09-30 13:17:18
500119056,10,6,4,2024-09-30 14:27:19
500119078,10,6,4,2024-09-30 15:39:18
500107086,10,4,5,2024-09-30 14:58:20
500113015,10,4,5,2024-09-30 14:32:18
500113071,10,5,5,2024-09-30 13:52:18
500119008,10,5,5,2024-09-30 14:21:18
500119056,10,5,5,2024-09-30 14:33:19
500107045,10,4,6,2024-09-30 17:06:18
500107099,10,4,6,2024-09-30 15:47:18
500108013,10,4,6,2024-09-30 15:02:16
500113003,10,4,6,2024-09-30 17:14:19
500119056,10,4,6,2024-09-30 17:08:19
500119078,10,4,6,2024-09-30 14:05:20
500107045,10,3,7,2024-09-30 14:58:20
500107045,10,3,7,2024-09-30 15:31:17
500119056,10,3,7,2024-09-30 15:24:17
500112091,10,2,8,2024-09-30 15:34:18
500119056,10,2,8,2024-09-30 13:15:18
500119080,10,2,8,2024-09-30 15:07:18
500103049,10,1,9,2024-09-30 14:29:15
500119056,10,1,9,2024-09-30 13:45:15
500119065,10,1,9,2024-09-30 15:24:18
500103049,10,0,10,2024-09-30 15:04:15
500103049,10,0,10,2024-09-30 16:18:15
500103049,10,0,10,2024-09-30 17:16:15
500105068,10,0,10,2024-09-30 12:01:16
500119065,10,0,10,2024-09-30 15:27:15
500119080,10,0,10,2024-09-30 13:57:19
500119080,10,0,10,2024-09-30 14:48:18
500108064,10,1,8,2024-09-30 21:35:15
500105068,10,2,8,2024-09-30 20:13:18
500119056,10,8,2,2024-09-30 21:31:18
500103029,10,10,0,2024-09-30 18:28:18
500103029,10,10,0,2024-09-30 18:40:16
500103029,10,10,0,2024-09-30 17:58:19
500103029,10,10,0,2024-09-30 18:00:19
500107045,10,10,0,2024-09-30 19:28:18
500108037,10,10,0,2024-09-30 18:19:15
500113071,10,10,0,2024-09-30 19:41:15
500113071,10,10,0,2024-09-30 17:46:15
500103029,10,9,1,2024-09-30 20:07:18
500103029,10,9,1,2024-09-30 17:28:17
500105063,10,9,1,2024-09-30 17:46:15
500108013,10,9,1,2024-09-30 19:45:19
500113015,10,8,1,2024-09-30 19:39:16
500119008,10,9,1,2024-09-30 19:10:21
500103029,10,8,2,2024-09-30 20:44:18
500107065,10,7,2,2024-09-30 17:27:18
500108013,10,8,2,2024-09-30 19:26:18
500107045,10,7,3,2024-09-30 17:48:19
500112091,10,7,3,2024-09-30 20:56:17
500119008,10,7,3,2024-09-30 18:38:18
500103049,10,6,4,2024-09-30 20:58:19
500105057,10,6,4,2024-09-30 18:12:18
500108013,10,6,4,2024-09-30 19:18:17
500108087,10,6,4,2024-09-30 19:43:17
500113003,10,6,4,2024-09-30 18:27:19
500113015,10,5,4,2024-09-30 17:25:19
500103049,10,5,5,2024-09-30 19:27:17
500103049,10,5,5,2024-09-30 20:08:18
500105057,10,5,5,2024-09-30 18:04:19
500107045,10,5,5,2024-09-30 18:38:18
500107099,10,5,5,2024-09-30 17:21:18
500108087,10,5,5,2024-09-30 17:26:19
500113003,10,5,5,2024-09-30 18:57:19
500119056,10,5,5,2024-09-30 20:39:18
500103049,10,4,6,2024-09-30 17:38:19
500105057,10,4,6,2024-09-30 19:10:20
500107045,10,4,6,2024-09-30 21:16:17
500108037,10,4,6,2024-09-30 19:22:18
500119080,10,4,6,2024-09-30 17:58:19
500105068,10,3,7,2024-09-30 19:06:20
500105068,10,3,7,2024-09-30 19:45:19
500105068,10,3,7,2024-09-30 17:26:19
500119065,10,3,7,2024-09-30 18:07:19
500119080,10,3,7,2024-09-30 21:07:18
500119080,10,3,7,2024-09-30 18:19:18
500119080,10,3,7,2024-09-30 17:44:19
500105057,10,2,8,2024-09-30 18:56:19
500105068,10,2,8,2024-09-30 18:47:15
500107065,10,1,8,2024-09-30 19:43:16
500107065,10,1,8,2024-09-30 17:52:19
500107099,10,2,8,2024-09-30 19:59:19
500107099,10,2,8,2024-09-30 18:25:19
500108064,10,1,8,2024-09-30 19:57:19
500108064,10,1,8,2024-09-30 19:59:15
500108064,10,0,8,2024-09-30 17:58:15
500119056,10,2,8,2024-09-30 18:23:18
500119065,10,2,8,2024-09-30 20:08:18
500119078,10,2,8,2024-09-30 17:29:18
500103049,10,1,9,2024-09-30 19:48:18
500107086,10,0,9,2024-09-30 20:57:18
500108064,10,0,9,2024-09-30 18:35:17
500108064,10,0,9,2024-09-30 18:55:16
500112091,10,1,9,2024-09-30 19:06:14
500112091,10,1,9,2024-09-30 18:37:17
500112091,10,1,9,2024-09-30 17:25:16
500119065,10,1,9,2024-09-30 18:27:15
500119078,10,1,9,2024-09-30 19:58:15
500119080,10,1,9,2024-09-30 20:27:18
500105068,10,0,10,2024-09-30 18:06:15
500107099,10,0,10,2024-09-30 20:58:15
500119065,10,0,10,2024-09-30 19:18:15
500119065,10,0,10,2024-09-30 18:43:14
500107065,10,0,9,2024-09-30 23:19:15
500103049,10,0,10,2024-09-30 23:32:15
500119080,10,1,9,2024-09-30 23:12:17
500107099,10,3,7,2024-09-30 23:05:17
500108037,10,6,4,2024-09-30 23:34:17
500113015,10,8,0,2024-09-30 23:30:16
500105063,10,8,2,2024-09-30 23:55:20
500113071,10,9,1,2024-09-30 23:06:17
500113003,10,2,8,2024-09-30 21:39:17
500107099,10,3,7,2024-09-30 21:57:18
500107045,10,6,4,2024-09-30 21:51:17
500119080,10,3,7,2024-09-30 22:02:18
500108064,10,8,0,2024-09-30 12:47:18
500112091,10,10,0,2024-09-30 09:40:17
500107086,10,9,1,2024-09-30 10:09:19
500113015,10,8,1,2024-09-30 11:01:19
500108064,10,6,2,2024-09-30 12:38:18
500113015,10,7,2,2024-09-30 11:33:16
500119078,10,8,2,2024-09-30 10:45:18
500119078,10,8,2,2024-09-30 09:38:18
500105063,10,7,3,2024-09-30 12:16:18
500107045,10,7,3,2024-09-30 12:48:17
500108013,10,7,3,2024-09-30 08:42:18
500112091,10,7,3,2024-09-30 10:58:20
500113015,10,6,3,2024-09-30 11:44:19
500105063,10,6,4,2024-09-30 11:50:19
500107086,10,5,4,2024-09-30 12:11:17
500108013,10,6,4,2024-09-30 11:29:17
500108013,10,6,4,2024-09-30 09:10:19
500108013,10,6,4,2024-09-30 12:49:18
500112091,10,6,4,2024-09-30 11:03:17
500119078,10,6,4,2024-09-30 09:05:19
500107099,10,5,5,2024-09-30 12:44:17
500112091,10,5,5,2024-09-30 11:37:19
500113003,10,5,5,2024-09-30 11:51:16
500119065,10,5,5,2024-09-30 13:06:19
500119078,10,5,5,2024-09-30 09:28:17
500103049,10,4,6,2024-09-30 12:46:17
500107045,10,4,6,2024-09-30 09:58:22
500107065,10,3,6,2024-09-30 10:42:17
500107065,10,3,6,2024-09-30 09:25:18
500107086,10,4,6,2024-09-30 09:24:18
500107099,10,4,6,2024-09-30 12:36:18
500107099,10,4,6,2024-09-30 12:54:19
500108013,10,4,6,2024-09-30 09:48:18
500108087,10,4,6,2024-09-30 11:33:17
500119056,10,4,6,2024-09-30 12:39:18
500119078,10,4,6,2024-09-30 10:25:19
500119082,10,4,6,2024-09-30 10:55:20
500103029,10,3,7,2024-09-30 12:42:18
500107045,10,3,7,2024-09-30 10:40:19
500107099,10,3,7,2024-09-30 13:07:19
500113071,10,3,7,2024-09-30 09:15:19
500119056,10,3,7,2024-09-30 12:36:18
500119082,10,3,7,2024-09-30 11:58:15
500103029,10,2,8,2024-09-30 11:55:23
500103029,10,2,8,2024-09-30 09:26:18
500103049,10,2,8,2024-09-30 09:08:17
500107065,10,1,8,2024-09-30 12:07:19
500107065,10,1,8,2024-09-30 12:35:15
500107099,10,2,8,2024-09-30 12:26:17
500103029,10,1,9,2024-09-30 10:58:20
500103029,10,1,9,2024-09-30 09:18:18
500103029,10,1,9,2024-09-30 10:14:16
500103049,10,1,9,2024-09-30 10:17:15
500105068,10,1,9,2024-09-30 10:16:17
500107045,10,1,9,2024-09-30 09:48:20
500107065,10,0,9,2024-09-30 10:03:15
500107099,10,1,9,2024-09-30 11:44:19
500108037,10,1,9,2024-09-30 09:06:15
500113003,10,1,9,2024-09-30 11:28:17
500113071,10,1,9,2024-09-30 11:17:17
500119008,10,1,9,2024-09-30 10:28:15
500119056,10,1,9,2024-09-30 09:39:15
500119080,10,1,9,2024-09-30 11:21:15
500119082,10,1,9,2024-09-30 11:40:17
500119082,10,1,9,2024-09-30 09:08:15
500119082,10,1,9,2024-09-30 09:23:14
500103029,10,0,10,2024-09-30 11:34:14
500103029,10,0,10,2024-09-30 09:38:18
500103029,10,0,10,2024-09-30 10:30:17
500107045,10,0,10,2024-09-30 11:14:15
500113071,10,0,10,2024-09-30 10:59:15
500119008,10,0,10,2024-09-30 10:36:14
500119008,10,0,10,2024-09-30 12:03:15
500119056,10,0,10,2024-09-30 11:31:14
500119056,10,0,10,2024-09-30 09:13:15
500119065,10,0,10,2024-09-30 09:39:17
500119080,10,0,10,2024-09-30 12:18:15
500119080,10,0,10,2024-09-30 10:35:15
500119082,10,0,10,2024-09-30 09:12:15
500119056,10,1,9,2024-09-30 22:48:16
500119065,10,1,9,2024-09-30 22:57:14
500105057,10,4,6,2024-09-30 22:40:19
500119080,10,2,8,2024-09-30 22:09:18
500119056,10,5,5,2024-09-30 22:18:16
500105057,10,5,5,2024-09-30 23:48:17
500105063,10,8,2,2024-09-30 23:05:18
500112091,10,10,0,2024-09-30 08:06:15
500112091,10,10,0,2024-09-30 08:36:14
500105068,10,9,1,2024-09-30 07:27:18
500113015,10,7,2,2024-09-30 05:46:17
500113015,10,8,2,2024-09-30 08:39:18
500105057,10,7,3,2024-09-30 06:28:17
500113015,10,6,3,2024-09-30 06:04:17
500119078,10,7,3,2024-09-30 08:58:19
500103029,10,6,4,2024-09-30 06:33:16
500107086,10,6,4,2024-09-30 08:52:19
500108064,10,6,4,2024-09-30 07:09:18
500108064,10,6,4,2024-09-30 07:32:18
500105057,10,5,5,2024-09-30 07:38:18
500113003,10,3,5,2024-09-30 08:15:19
500113015,10,4,5,2024-09-30 06:46:18
500119056,10,5,5,2024-09-30 07:30:21
500105068,10,4,6,2024-09-30 05:29:16
500119056,10,4,6,2024-09-30 05:33:16
500103049,10,3,7,2024-09-30 04:49:16
500105057,10,3,7,2024-09-30 07:48:18
500107086,10,3,7,2024-09-30 06:42:18
500107099,10,3,7,2024-09-30 07:06:18
500108087,10,3,7,2024-09-30 05:40:17
500105063,10,2,8,2024-09-30 07:31:18
500108087,10,2,8,2024-09-30 06:08:17
500113015,10,1,8,2024-09-30 06:57:20
500113071,10,2,8,2024-09-30 06:14:16
500103049,10,1,9,2024-09-30 08:16:19
500103049,10,1,9,2024-09-30 07:36:14
500107065,10,0,9,2024-09-30 07:11:15
500108037,10,1,9,2024-09-30 08:11:18
500119080,10,1,9,2024-09-30 06:58:15
500103029,10,0,10,2024-09-30 08:36:14
500103049,10,0,10,2024-09-30 08:38:18
500107099,10,0,10,2024-09-30 07:59:15
500119056,10,0,10,2024-09-30 08:28:18
500119056,10,0,10,2024-09-30 08:46:16
500105068,10,5,5,2024-09-30 23:34:17
500107045,10,4,5,2024-09-30 01:35:18
500103029,10,6,4,2024-09-30 01:15:17
500108037,10,6,4,2024-09-30 00:13:16
500105057,10,9,1,2024-09-30 00:55:21
500103029,10,5,5,2024-09-30 01:52:16
500103049,10,4,6,2024-09-30 02:26:16
500119056,10,5,5,2024-09-30 03:26:17
500113071,10,4,6,2024-09-30 03:46:17
500105063,10,10,0,2024-09-30 14:40:17
500105063,10,10,0,2024-09-30 17:15:16
500119078,10,10,0,2024-09-30 13:22:15
500105063,10,9,1,2024-09-30 16:47:15
500107045,10,9,1,2024-09-30 15:52:18
500107065,10,8,1,2024-09-30 17:02:32
500107065,10,8,1,2024-09-30 15:55:22
500119078,10,9,1,2024-09-30 13:35:15
500119082,10,9,1,2024-09-30 15:07:16
500103029,10,8,2,2024-09-30 14:47:18
500107045,10,8,2,2024-09-30 14:18:17
500108037,10,8,2,2024-09-30 15:08:19
500108037,10,8,2,2024-09-30 14:14:18
500119065,10,8,2,2024-09-30 13:58:18
500119078,10,8,2,2024-09-30 15:09:18
500103029,10,7,3,2024-09-30 15:42:17
500107065,10,6,3,2024-09-30 13:47:18
500107086,10,6,3,2024-09-30 12:33:17
500107099,10,7,3,2024-09-30 17:16:17
500108064,10,5,3,2024-09-30 13:57:19
500119078,10,7,3,2024-09-30 14:30:20
500119078,10,7,3,2024-09-30 15:24:18
500103029,10,6,4,2024-09-30 15:23:17
500107045,10,6,4,2024-09-30 17:16:19
500107086,10,5,4,2024-09-30 13:21:18
500107099,10,6,4,2024-09-30 16:10:19
500113015,10,5,4,2024-09-30 15:15:17
500103029,10,5,5,2024-09-30 16:47:19
500105057,10,5,5,2024-09-30 12:04:18
500107099,10,5,5,2024-09-30 15:49:18
500108013,10,5,5,2024-09-30 13:00:23
500108064,10,3,5,2024-09-30 16:58:22
500113003,10,5,5,2024-09-30 16:45:20
500113003,10,5,5,2024-09-30 16:50:20
500107086,10,3,6,2024-09-30 15:36:17
500113015,10,3,6,2024-09-30 14:51:17
500107045,10,3,7,2024-09-30 15:02:17
500108013,10,3,7,2024-09-30 14:19:18
500108087,10,3,7,2024-09-30 12:59:18
500119082,10,2,8,2024-09-30 17:15:18
500103049,10,1,9,2024-09-30 15:26:17
500103049,10,1,9,2024-09-30 15:41:15
500107099,10,1,9,2024-09-30 13:47:15
500112091,10,1,9,2024-09-30 13:44:17
500119065,10,1,9,2024-09-30 16:48:15
500119080,10,1,9,2024-09-30 13:17:18
500119080,10,1,9,2024-09-30 14:57:15
500119080,10,1,9,2024-09-30 15:31:18
500105068,10,0,10,2024-09-30 16:42:16
500107099,10,0,10,2024-09-30 14:07:17
500119065,10,0,10,2024-09-30 16:18:18
500119065,10,0,10,2024-09-30 16:55:16
500119080,10,0,10,2024-09-30 13:59:16
500119065,10,0,10,2024-09-30 21:11:14
500119078,10,0,10,2024-09-30 20:22:15
500107099,10,4,6,2024-09-30 21:29:17
500113015,10,6,2,2024-09-30 21:36:17
500108013,10,8,2,2024-09-30 21:03:18
500103029,10,10,0,2024-09-30 17:32:15
500107045,10,10,0,2024-09-30 20:58:15
500113071,10,10,0,2024-09-30 19:39:18
500113071,10,10,0,2024-09-30 18:21:15
500119008,10,10,0,2024-09-30 19:47:18
500107045,10,9,1,2024-09-30 20:27:14
500108013,10,9,1,2024-09-30 20:38:15
500108013,10,9,1,2024-09-30 20:15:16
500108037,10,9,1,2024-09-30 19:07:15
500113015,10,8,1,2024-09-30 19:48:19
500113015,10,8,1,2024-09-30 19:50:17
500113015,10,8,1,2024-09-30 18:28:18
500113015,10,8,1,2024-09-30 18:37:18
500113071,10,9,1,2024-09-30 17:21:18
500113071,10,9,1,2024-09-30 17:36:19
500103029,10,8,2,2024-09-30 21:07:18
500103029,10,8,2,2024-09-30 21:12:18
500113015,10,7,2,2024-09-30 20:03:19
500113015,10,7,2,2024-09-30 18:15:18
500119008,10,8,2,2024-09-30 18:03:19
500107045,10,7,3,2024-09-30 19:46:16
500113015,10,6,3,2024-09-30 18:58:19
500107065,10,5,4,2024-09-30 17:32:19
500108013,10,6,4,2024-09-30 18:24:19
500108013,10,6,4,2024-09-30 17:30:20
500108013,10,6,4,2024-09-30 17:48:17
500113003,10,6,4,2024-09-30 18:38:18
500105057,10,5,5,2024-09-30 19:23:18
500113003,10,5,5,2024-09-30 18:18:19
500112091,10,4,6,2024-09-30 21:10:17
500113003,10,4,6,2024-09-30 17:33:19
500107099,10,3,7,2024-09-30 20:20:19
500108064,10,2,7,2024-09-30 19:06:20
500112091,10,3,7,2024-09-30 19:34:18
500119078,10,3,7,2024-09-30 17:50:20
500107065,10,1,8,2024-09-30 18:07:18
500108064,10,1,8,2024-09-30 20:48:16
500108064,10,1,8,2024-09-30 18:48:17
500119056,10,2,8,2024-09-30 20:03:19
500119056,10,2,8,2024-09-30 18:18:19
500105068,10,1,9,2024-09-30 18:15:15
500105068,10,1,9,2024-09-30 17:51:18
500107099,10,1,9,2024-09-30 19:58:15
500108064,10,0,9,2024-09-30 21:00:17
500112091,10,1,9,2024-09-30 19:26:14
500112091,10,1,9,2024-09-30 18:06:15
500119056,10,1,9,2024-09-30 19:17:18
500119082,10,1,9,2024-09-30 17:40:18
500103049,10,0,10,2024-09-30 21:07:15
500112091,10,0,10,2024-09-30 18:53:15
500113003,10,0,10,2024-09-30 21:17:18
500119065,10,0,10,2024-09-30 18:37:17
500119065,10,0,10,2024-09-30 17:28:15
500119078,10,0,10,2024-09-30 19:47:17
500119078,10,0,10,2024-09-30 18:15:15
500119078,10,0,10,2024-09-30 18:30:17
500119056,10,2,8,2024-09-30 23:52:16
500108064,10,4,5,2024-09-30 23:58:17
500112091,10,7,3,2024-09-30 23:47:17
500113015,10,8,0,2024-09-30 21:42:15
500103029,10,10,0,2024-09-30 21:48:15
500112091,10,5,5,2024-09-30 22:06:17
500107045,10,10,0,2024-09-30 13:08:14
500108064,10,7,0,2024-09-30 09:22:15
500108064,10,6,1,2024-09-30 09:18:15
500108064,10,7,1,2024-09-30 13:06:15
