sno,total,available_rent_bikes,available_return_bikes,infoTime
500108023,15,14,1,2024-09-14 09:13:17
500110043,15,14,1,2024-09-14 12:47:17
500112019,15,14,1,2024-09-14 11:58:18
500112019,15,14,1,2024-09-14 12:00:18
500113047,15,14,1,2024-09-14 10:48:17
500101184,15,13,2,2024-09-14 11:57:19
500104056,15,11,2,2024-09-14 10:15:17
500104124,15,11,2,2024-09-14 09:07:18
500106028,15,13,2,2024-09-14 10:28:18
500106108,15,13,2,2024-09-14 10:56:18
500107054,15,13,2,2024-09-14 09:30:20
500107068,15,13,2,2024-09-14 09:37:17
500107104,15,13,2,2024-09-14 13:06:18
500107146,15,12,2,2024-09-14 12:41:18
500107146,15,12,2,2024-09-14 11:13:17
500107146,15,12,2,2024-09-14 10:04:18
500110070,15,13,2,2024-09-14 09:05:18
500110074,15,13,2,2024-09-14 12:09:17
500113047,15,13,2,2024-09-14 11:05:15
500113062,15,13,2,2024-09-14 10:24:17
500113080,15,10,2,2024-09-14 10:58:19
500113086,15,8,2,2024-09-14 10:59:17
500101117,15,12,3,2024-09-14 11:58:18
500104049,15,12,3,2024-09-14 11:11:18
500105039,15,12,3,2024-09-14 13:06:18
500105039,15,11,3,2024-09-14 11:09:17
500105071,15,12,3,2024-09-14 09:18:17
500105071,15,12,3,2024-09-14 11:08:18
500105071,15,12,3,2024-09-14 09:58:18
500105079,15,12,3,2024-09-14 09:13:17
500105079,15,12,3,2024-09-14 09:55:22
500106027,15,9,3,2024-09-14 09:17:17
500106074,15,12,3,2024-09-14 12:41:18
500106100,15,12,3,2024-09-14 10:44:18
500107033,15,12,3,2024-09-14 09:54:18
500107033,15,12,3,2024-09-14 10:31:17
500107039,15,12,3,2024-09-14 09:40:20
500107068,15,12,3,2024-09-14 12:59:17
500107127,15,12,3,2024-09-14 09:58:18
500107156,15,12,3,2024-09-14 12:47:17
500109085,15,12,3,2024-09-14 10:42:17
500109085,15,12,3,2024-09-14 10:07:18
500110074,15,12,3,2024-09-14 13:04:17
500110081,15,12,3,2024-09-14 12:07:18
500111073,15,12,3,2024-09-14 13:08:18
500112094,15,12,3,2024-09-14 09:57:19
500113047,15,12,3,2024-09-14 09:13:16
500113062,15,12,3,2024-09-14 10:37:17
500101117,15,11,4,2024-09-14 10:58:19
500101117,15,11,4,2024-09-14 10:07:18
500101155,15,11,4,2024-09-14 11:32:17
500101208,15,11,4,2024-09-14 12:05:19
500103065,15,11,4,2024-09-14 12:10:18
500104131,15,9,4,2024-09-14 09:42:17
500105039,15,10,4,2024-09-14 09:55:22
500105071,15,11,4,2024-09-14 10:07:18
500105096,15,11,4,2024-09-14 12:45:17
500105096,15,11,4,2024-09-14 11:17:17
500106074,15,11,4,2024-09-14 12:38:16
500107054,15,11,4,2024-09-14 11:15:18
500107068,15,11,4,2024-09-14 09:25:18
500107104,15,11,4,2024-09-14 09:52:17
500107139,15,11,4,2024-09-14 10:23:17
500107156,15,11,4,2024-09-14 09:54:18
500108031,15,11,4,2024-09-14 09:07:18
500108119,15,11,4,2024-09-14 10:37:17
500108142,15,11,4,2024-09-14 11:39:18
500108172,15,11,4,2024-09-14 10:47:17
500111006,15,11,4,2024-09-14 09:16:18
500112019,15,11,4,2024-09-14 11:06:17
500113080,15,8,4,2024-09-14 11:32:18
500113080,15,8,4,2024-09-14 10:17:17
500101117,15,10,5,2024-09-14 10:12:17
500104059,15,10,5,2024-09-14 09:35:17
500104125,15,10,5,2024-09-14 11:07:18
500105039,15,9,5,2024-09-14 09:24:18
500105071,15,10,5,2024-09-14 09:07:18
500106013,15,10,5,2024-09-14 11:28:17
500106015,15,10,5,2024-09-14 11:11:17
500107002,15,10,5,2024-09-14 10:07:17
500107033,15,10,5,2024-09-14 09:38:18
500107068,15,10,5,2024-09-14 11:57:18
500107156,15,10,5,2024-09-14 09:45:18
500108133,15,9,5,2024-09-14 12:30:20
500108139,15,9,5,2024-09-14 09:46:17
500108142,15,10,5,2024-09-14 11:22:17
500109018,15,9,5,2024-09-14 12:37:17
500111058,15,10,5,2024-09-14 12:09:17
500113086,15,5,5,2024-09-14 09:15:18
500101117,15,9,6,2024-09-14 09:05:18
500101117,15,9,6,2024-09-14 09:57:19
500101208,15,9,6,2024-09-14 10:43:17
500103065,15,9,6,2024-09-14 10:16:17
500103065,15,9,6,2024-09-14 10:32:18
500104059,15,9,6,2024-09-14 12:37:17
500104059,15,9,6,2024-09-14 10:16:18
500104124,15,7,6,2024-09-14 10:18:17
500104125,15,9,6,2024-09-14 10:18:17
500104128,15,4,6,2024-09-14 09:35:18
500104128,15,4,6,2024-09-14 13:04:17
500106108,15,9,6,2024-09-14 11:44:17
500107002,15,9,6,2024-09-14 09:25:18
500107033,15,9,6,2024-09-14 09:28:17
500107068,15,9,6,2024-09-14 10:46:17
500107080,15,9,6,2024-09-14 12:57:18
500108127,15,9,6,2024-09-14 12:31:17
500108142,15,9,6,2024-09-14 11:10:19
500109030,15,9,6,2024-09-14 10:48:18
500109062,15,9,6,2024-09-14 07:50:18
500109085,15,9,6,2024-09-14 12:56:17
500110074,15,9,6,2024-09-14 11:16:16
500110082,15,9,6,2024-09-14 09:51:16
500111006,15,9,6,2024-09-14 09:28:16
500111006,15,9,6,2024-09-14 09:38:18
500111087,15,9,6,2024-09-14 09:43:16
500113075,15,9,6,2024-09-14 12:45:17
500113077,15,9,6,2024-09-14 09:16:18
500103069,15,8,7,2024-09-14 11:18:17
500104056,15,6,7,2024-09-14 13:02:17
500104059,15,8,7,2024-09-14 13:05:19
500104125,15,8,7,2024-09-14 10:37:17
500105071,15,8,7,2024-09-14 12:59:17
500105075,15,8,7,2024-09-14 12:03:18
500105096,15,8,7,2024-09-14 10:29:18
500106100,15,8,7,2024-09-14 10:13:18
500106124,15,7,7,2024-09-14 12:14:17
500107002,15,8,7,2024-09-14 10:47:17
500107002,15,8,7,2024-09-14 11:05:19
500107002,15,8,7,2024-09-14 10:36:17
500108086,15,8,7,2024-09-14 12:36:17
500108119,15,8,7,2024-09-14 10:18:16
500108133,15,7,7,2024-09-14 10:15:17
500108137,15,8,7,2024-09-14 10:45:19
500108142,15,8,7,2024-09-14 10:03:17
500109080,15,8,7,2024-09-14 07:52:18
500110081,15,8,7,2024-09-14 10:28:18
500110082,15,8,7,2024-09-14 09:39:16
500111006,15,7,7,2024-09-14 12:21:17
500111087,15,8,7,2024-09-14 09:08:18
500111087,15,8,7,2024-09-14 12:08:18
500113062,15,8,7,2024-09-14 11:18:18
500113075,15,8,7,2024-09-14 10:51:18
500113077,15,8,7,2024-09-14 09:47:18
500101177,15,7,8,2024-09-14 11:17:17
500101232,15,7,8,2024-09-14 10:58:18
500104013,15,6,8,2024-09-14 09:26:17
500104053,15,7,8,2024-09-14 10:44:18
500104124,15,5,8,2024-09-14 11:07:18
500104130,15,7,8,2024-09-14 09:05:18
500105039,15,6,8,2024-09-14 10:36:17
500105079,15,7,8,2024-09-14 12:26:18
500105082,15,7,8,2024-09-14 13:07:18
500106028,15,7,8,2024-09-14 11:43:16
500106087,15,7,8,2024-09-14 09:49:18
500106100,15,7,8,2024-09-14 11:22:17
500107030,15,6,8,2024-09-14 12:47:17
500107080,15,7,8,2024-09-14 10:57:17
500108127,15,7,8,2024-09-14 11:43:17
500108142,15,7,8,2024-09-14 12:44:17
500108142,15,7,8,2024-09-14 10:28:18
500108143,15,7,8,2024-09-14 10:13:18
500108170,15,6,8,2024-09-14 12:20:19
500109060,15,7,8,2024-09-14 10:58:18
500109073,15,7,8,2024-09-14 11:25:18
500109089,15,7,8,2024-09-14 10:11:16
500110081,15,7,8,2024-09-14 09:51:17
500110082,15,7,8,2024-09-14 12:33:16
500110083,15,5,8,2024-09-14 09:24:18
500112106,15,7,8,2024-09-14 09:23:17
500113050,15,5,8,2024-09-14 12:37:17
500101117,15,6,9,2024-09-14 11:28:18
500101184,15,6,9,2024-09-14 11:28:17
500101232,15,6,9,2024-09-14 10:26:17
500103003,15,6,9,2024-09-14 12:17:16
500103065,15,6,9,2024-09-14 11:18:18
500104117,15,6,9,2024-09-14 09:12:17
500105096,15,6,9,2024-09-14 09:50:19
500106008,15,6,9,2024-09-14 10:09:17
500106027,15,6,9,2024-09-14 11:35:17
500106027,15,6,9,2024-09-14 12:02:17
500106124,15,5,9,2024-09-14 10:36:17
500107080,15,6,9,2024-09-14 12:20:19
500108119,15,6,9,2024-09-14 08:55:21
500108142,15,6,9,2024-09-14 10:18:17
500108164,15,6,9,2024-09-14 06:21:17
500108170,15,5,9,2024-09-14 12:42:17
500109016,15,6,9,2024-09-14 13:04:17
500109073,15,6,9,2024-09-14 10:18:17
500111087,15,6,9,2024-09-14 11:43:17
500112094,15,6,9,2024-09-14 11:48:16
500113037,15,6,9,2024-09-14 10:36:16
500113048,15,6,9,2024-09-14 10:18:17
500113050,15,4,9,2024-09-14 09:22:18
500113050,15,4,9,2024-09-14 10:38:18
500101103,15,5,10,2024-09-14 09:12:17
500101130,15,5,10,2024-09-14 11:41:17
500101232,15,5,10,2024-09-14 11:26:17
500103069,15,5,10,2024-09-14 10:02:19
500104063,15,5,10,2024-09-14 11:03:17
500104096,15,2,10,2024-09-14 09:59:18
500104111,15,5,10,2024-09-14 11:19:18
500104117,15,5,10,2024-09-14 09:24:18
500104122,15,5,10,2024-09-14 09:24:18
500104124,15,3,10,2024-09-14 10:58:19
500105075,15,5,10,2024-09-14 09:57:19
500105077,15,5,10,2024-09-14 12:57:17
500105079,15,5,10,2024-09-14 12:57:18
500105082,15,5,10,2024-09-14 11:30:18
500105082,15,5,10,2024-09-14 12:34:18
500105096,15,5,10,2024-09-14 09:42:17
500106015,15,5,10,2024-09-14 09:19:18
500106027,15,5,10,2024-09-14 11:42:18
500106027,15,5,10,2024-09-14 12:56:17
500106124,15,4,10,2024-09-14 10:48:18
500107039,15,5,10,2024-09-14 13:07:19
500107039,15,5,10,2024-09-14 10:55:15
500107074,15,5,10,2024-09-14 09:46:17
500107119,15,5,10,2024-09-14 10:11:17
500108075,15,5,10,2024-09-14 10:58:19
500108085,15,4,10,2024-09-14 09:08:18
500108148,15,5,10,2024-09-14 08:57:18
500110074,15,5,10,2024-09-14 09:36:16
500110074,15,5,10,2024-09-14 10:11:17
500110087,15,4,10,2024-09-14 10:35:18
500110088,15,5,10,2024-09-14 10:32:18
500111006,15,4,10,2024-09-14 10:50:18
500111084,15,5,10,2024-09-14 12:58:18
500112090,15,5,10,2024-09-14 10:35:17
500112106,15,5,10,2024-09-14 11:58:18
500113062,15,5,10,2024-09-14 11:03:17
500113074,15,5,10,2024-09-14 09:24:18
500113077,15,5,10,2024-09-14 10:19:17
500101163,15,4,11,2024-09-14 10:26:17
500101208,15,4,11,2024-09-14 09:08:18
500101208,15,4,11,2024-09-14 09:33:17
500101213,15,4,11,2024-09-14 11:08:19
500101224,15,4,11,2024-09-14 12:54:18
500103069,15,4,11,2024-09-14 09:56:18
500104071,15,4,11,2024-09-14 10:18:17
500105066,15,4,11,2024-09-14 13:06:18
500105077,15,4,11,2024-09-14 13:06:18
500106087,15,4,11,2024-09-14 10:33:17
500107039,15,4,11,2024-09-14 12:43:16
500107039,15,4,11,2024-09-14 11:12:17
500107052,15,4,11,2024-09-14 09:42:17
500107074,15,4,11,2024-09-14 12:03:18
500107074,15,4,11,2024-09-14 12:26:17
500107074,15,4,11,2024-09-14 10:03:17
500107135,15,4,11,2024-09-14 11:37:16
500107135,15,4,11,2024-09-14 12:42:17
500107145,15,4,11,2024-09-14 11:03:16
500108002,15,4,11,2024-09-14 08:00:21
500108015,15,4,11,2024-09-14 09:37:17
500108015,15,4,11,2024-09-14 11:09:17
500108077,15,4,11,2024-09-14 12:29:17
500108085,15,3,11,2024-09-14 11:41:16
500110087,15,3,11,2024-09-14 11:12:17
500111084,15,4,11,2024-09-14 13:00:21
500112090,15,4,11,2024-09-14 11:51:17
500112090,15,4,11,2024-09-14 11:27:16
500113048,15,4,11,2024-09-14 09:14:17
500113050,15,2,11,2024-09-14 09:35:18
500113050,15,2,11,2024-09-14 10:27:17
500101117,15,3,12,2024-09-14 11:17:17
500101130,15,3,12,2024-09-14 11:14:18
500101149,15,3,12,2024-09-14 09:16:16
500101155,15,3,12,2024-09-14 09:16:16
500101155,15,3,12,2024-09-14 11:18:18
500101155,15,3,12,2024-09-14 10:07:18
500101177,15,3,12,2024-09-14 09:18:16
500101184,15,3,12,2024-09-14 10:16:18
500101224,15,3,12,2024-09-14 10:28:18
500103054,15,3,12,2024-09-14 12:44:17
500103062,15,3,12,2024-09-14 12:58:18
500104101,15,3,12,2024-09-14 10:29:18
500105082,15,3,12,2024-09-14 09:28:17
500105083,15,3,12,2024-09-14 12:53:17
500106015,15,3,12,2024-09-14 09:18:17
500106087,15,3,12,2024-09-14 09:47:18
500106109,15,3,12,2024-09-14 10:11:17
500107052,15,3,12,2024-09-14 10:58:19
500107074,15,3,12,2024-09-14 09:26:17
500107106,15,3,12,2024-09-14 09:17:17
500107121,15,3,12,2024-09-14 09:31:18
500107125,15,3,12,2024-09-14 10:30:19
500107154,15,3,12,2024-09-14 12:38:17
500108015,15,3,12,2024-09-14 12:50:19
500108015,15,3,12,2024-09-14 10:33:17
500108023,15,3,12,2024-09-14 12:51:17
500108086,15,3,12,2024-09-14 10:21:18
500109060,15,2,12,2024-09-14 09:45:17
500110074,15,3,12,2024-09-14 09:08:17
500111018,15,3,12,2024-09-14 10:49:17
500113050,15,1,12,2024-09-14 11:40:16
500113050,15,1,12,2024-09-14 10:56:19
500113054,15,3,12,2024-09-14 07:42:17
500113074,15,3,12,2024-09-14 09:46:16
500113074,15,3,12,2024-09-14 11:25:18
500101155,15,2,13,2024-09-14 09:28:17
500101163,15,2,13,2024-09-14 09:54:18
500101197,15,2,13,2024-09-14 09:25:18
500101213,15,2,13,2024-09-14 12:30:20
500101224,15,1,13,2024-09-14 09:32:18
500101229,15,2,13,2024-09-14 12:01:18
500101232,15,2,13,2024-09-14 09:33:17
500103054,15,2,13,2024-09-14 10:10:18
500104071,15,2,13,2024-09-14 09:20:19
500104124,15,0,13,2024-09-14 12:56:14
500105066,15,2,13,2024-09-14 09:58:18
500105082,15,2,13,2024-09-14 09:45:18
500106013,15,2,13,2024-09-14 09:48:17
500106013,15,2,13,2024-09-14 10:00:21
500107052,15,2,13,2024-09-14 09:23:17
500107106,15,2,13,2024-09-14 09:08:18
500107125,15,2,13,2024-09-14 09:38:18
500107134,15,2,13,2024-09-14 10:02:19
500107135,15,2,13,2024-09-14 09:34:17
500108002,15,2,13,2024-09-14 12:52:17
500108019,15,2,13,2024-09-14 10:54:18
500108126,15,2,13,2024-09-14 09:48:16
500109095,15,2,13,2024-09-14 08:23:17
500110027,15,2,13,2024-09-14 09:20:19
500111078,15,2,13,2024-09-14 11:55:21
500111078,15,2,13,2024-09-14 12:25:18
500111084,15,2,13,2024-09-14 12:32:17
500112090,15,2,13,2024-09-14 10:48:18
500113074,15,2,13,2024-09-14 10:54:18
500101042,15,1,14,2024-09-14 11:28:15
500101103,15,1,14,2024-09-14 11:02:18
500101103,15,1,14,2024-09-14 11:18:18
500101130,15,1,14,2024-09-14 11:04:15
500101145,15,1,14,2024-09-14 09:37:15
500101155,15,1,14,2024-09-14 10:15:17
500101224,15,1,14,2024-09-14 10:46:17
500101229,15,1,14,2024-09-14 09:08:18
500101229,15,1,14,2024-09-14 11:20:19
500101229,15,1,14,2024-09-14 11:05:19
500101239,15,1,14,2024-09-14 09:38:18
500101239,15,1,14,2024-09-14 12:46:14
500103054,15,1,14,2024-09-14 11:28:18
500103062,15,1,14,2024-09-14 10:50:16
500103065,15,1,14,2024-09-14 09:37:17
500104013,15,0,14,2024-09-14 10:20:16
500104071,15,1,14,2024-09-14 09:35:18
500104111,15,1,14,2024-09-14 10:07:15
500105066,15,1,14,2024-09-14 09:47:15
500105076,15,1,14,2024-09-14 11:36:14
500105077,15,0,14,2024-09-14 09:26:15
500106109,15,1,14,2024-09-14 11:19:18
500107030,15,0,14,2024-09-14 08:53:14
500107074,15,1,14,2024-09-14 11:04:15
500107134,15,1,14,2024-09-14 10:16:18
500108050,15,1,14,2024-09-14 13:01:17
500108059,15,1,14,2024-09-14 09:49:18
500108088,15,1,14,2024-09-14 09:52:18
500109016,15,1,14,2024-09-14 09:17:17
500109060,15,0,14,2024-09-14 09:07:17
500109095,15,1,14,2024-09-14 10:15:17
500111078,15,1,14,2024-09-14 12:35:17
500111084,15,1,14,2024-09-14 12:28:17
500101042,15,0,15,2024-09-14 09:20:16
500101042,15,0,15,2024-09-14 11:43:15
500101042,15,0,15,2024-09-14 12:52:16
500101163,15,0,15,2024-09-14 09:22:15
500101224,15,0,15,2024-09-14 10:10:17
500101239,15,0,15,2024-09-14 10:56:15
500103062,15,0,15,2024-09-14 09:20:16
500105066,15,0,15,2024-09-14 09:37:15
500105066,15,0,15,2024-09-14 12:20:17
500105066,15,0,15,2024-09-14 10:12:15
500105076,15,0,15,2024-09-14 11:21:15
500105083,15,0,15,2024-09-14 09:59:14
500107106,15,0,15,2024-09-14 10:04:14
500107134,15,0,15,2024-09-14 12:44:14
500108015,15,0,15,2024-09-14 09:01:17
500108019,15,0,15,2024-09-14 10:00:17
500108088,15,0,15,2024-09-14 10:45:15
500111018,15,0,15,2024-09-14 08:58:15
500112094,15,0,15,2024-09-14 09:23:16
500101117,15,15,0,2024-09-14 16:44:15
500101155,15,15,0,2024-09-14 16:27:18
500104128,15,10,0,2024-09-14 15:53:15
500109098,15,15,0,2024-09-14 14:09:15
500110070,15,15,0,2024-09-14 14:10:17
500110074,15,15,0,2024-09-14 14:34:14
500110087,15,14,0,2024-09-14 14:27:15
500112106,15,15,0,2024-09-14 15:31:16
500113048,15,15,0,2024-09-14 14:56:15
500113048,15,15,0,2024-09-14 15:36:15
500113048,15,15,0,2024-09-14 15:57:18
500113048,15,15,0,2024-09-14 13:43:14
500113077,15,15,0,2024-09-14 15:18:15
500101155,15,14,1,2024-09-14 17:08:21
500103065,15,14,1,2024-09-14 15:46:17
500105071,15,14,1,2024-09-14 14:18:16
500106108,15,14,1,2024-09-14 17:02:22
500107127,15,14,1,2024-09-14 13:17:14
500107146,15,13,1,2024-09-14 14:49:17
500110070,15,14,1,2024-09-14 15:35:15
500110074,15,14,1,2024-09-14 16:23:15
500110087,15,13,1,2024-09-14 14:17:18
500111073,15,14,1,2024-09-14 14:45:19
500111073,15,14,1,2024-09-14 15:14:17
500113048,15,14,1,2024-09-14 13:38:17
500113086,15,9,1,2024-09-14 15:30:17
500101130,15,13,2,2024-09-14 14:27:16
500101155,15,13,2,2024-09-14 15:16:18
500104049,15,13,2,2024-09-14 13:13:16
500104128,15,8,2,2024-09-14 16:07:14
500105071,15,13,2,2024-09-14 14:38:15
500106074,15,13,2,2024-09-14 13:28:18
500106108,15,13,2,2024-09-14 15:07:19
500106108,15,13,2,2024-09-14 14:36:18
500107080,15,13,2,2024-09-14 15:39:17
500107104,15,13,2,2024-09-14 17:15:22
500107146,15,12,2,2024-09-14 13:44:16
500108031,15,13,2,2024-09-14 16:28:18
500110070,15,13,2,2024-09-14 17:18:23
500110074,15,13,2,2024-09-14 14:18:17
500110074,15,13,2,2024-09-14 13:45:17
500111006,15,12,2,2024-09-14 13:41:18
500112106,15,13,2,2024-09-14 13:39:18
500113047,15,13,2,2024-09-14 13:44:17
500113077,15,13,2,2024-09-14 15:58:19
500113086,15,8,2,2024-09-14 15:43:18
500101117,15,12,3,2024-09-14 14:46:17
500101208,15,12,3,2024-09-14 14:56:19
500104128,15,9,3,2024-09-14 17:15:22
500104130,15,12,3,2024-09-14 15:17:17
500105039,15,12,3,2024-09-14 14:57:19
500107146,15,11,3,2024-09-14 14:27:17
500108031,15,12,3,2024-09-14 16:34:18
500109018,15,11,3,2024-09-14 14:07:18
500109030,15,12,3,2024-09-14 15:15:19
500109073,15,12,3,2024-09-14 14:30:19
500110043,15,12,3,2024-09-14 13:18:18
500110087,15,11,3,2024-09-14 14:08:17
500112019,15,12,3,2024-09-14 13:38:17
500113080,15,9,3,2024-09-14 16:15:18
500101117,15,11,4,2024-09-14 14:16:18
500101117,15,11,4,2024-09-14 13:31:18
500101177,15,11,4,2024-09-14 17:08:19
500101177,15,11,4,2024-09-14 14:06:18
500103003,15,11,4,2024-09-14 17:10:22
500104128,15,6,4,2024-09-14 13:51:17
500104128,15,6,4,2024-09-14 13:30:19
500104128,15,6,4,2024-09-14 13:46:17
500104130,15,11,4,2024-09-14 13:21:18
500105096,15,11,4,2024-09-14 17:18:23
500106128,15,8,4,2024-09-14 15:27:17
500107068,15,11,4,2024-09-14 13:12:17
500108086,15,11,4,2024-09-14 16:25:18
500108133,15,10,4,2024-09-14 17:17:21
500109030,15,11,4,2024-09-14 15:33:17
500109089,15,11,4,2024-09-14 13:47:18
500109098,15,10,4,2024-09-14 16:56:18
500110074,15,11,4,2024-09-14 17:06:20
500112019,15,11,4,2024-09-14 14:38:18
500113086,15,6,4,2024-09-14 17:01:21
500101117,15,10,5,2024-09-14 13:46:17
500103003,15,10,5,2024-09-14 16:26:17
500104125,15,10,5,2024-09-14 15:05:21
500104128,15,5,5,2024-09-14 13:11:17
500104131,15,8,5,2024-09-14 13:36:17
500106108,15,10,5,2024-09-14 13:28:17
500108059,15,10,5,2024-09-14 15:08:18
500108086,15,10,5,2024-09-14 16:32:17
500109018,15,9,5,2024-09-14 13:32:17
500109060,15,10,5,2024-09-14 15:57:17
500109060,15,10,5,2024-09-14 13:48:17
500109073,15,10,5,2024-09-14 15:17:17
500109073,15,10,5,2024-09-14 16:52:18
500109095,15,10,5,2024-09-14 17:01:21
500110081,15,10,5,2024-09-14 16:36:16
500110081,15,10,5,2024-09-14 16:07:18
500110087,15,9,5,2024-09-14 15:09:17
500110087,15,9,5,2024-09-14 13:58:18
500111006,15,9,5,2024-09-14 13:57:18
500101130,15,9,6,2024-09-14 13:58:17
500101155,15,9,6,2024-09-14 14:38:18
500101177,15,9,6,2024-09-14 13:22:17
500101208,15,9,6,2024-09-14 14:35:18
500103003,15,9,6,2024-09-14 15:37:19
500104101,15,9,6,2024-09-14 16:35:18
500104117,15,9,6,2024-09-14 16:34:18
500104125,15,9,6,2024-09-14 16:33:18
500105096,15,9,6,2024-09-14 13:30:19
500106028,15,9,6,2024-09-14 16:51:18
500107156,15,9,6,2024-09-14 13:43:17
500108023,15,9,6,2024-09-14 16:51:18
500108031,15,9,6,2024-09-14 13:17:17
500109085,15,9,6,2024-09-14 13:47:18
500109095,15,9,6,2024-09-14 17:10:22
500110082,15,9,6,2024-09-14 15:27:17
500111073,15,8,6,2024-09-14 15:50:18
500112019,15,9,6,2024-09-14 17:18:23
500113080,15,6,6,2024-09-14 15:11:18
500101103,15,8,7,2024-09-14 13:14:17
500101117,15,8,7,2024-09-14 13:56:18
500101177,15,8,7,2024-09-14 16:28:18
500101184,15,8,7,2024-09-14 13:28:18
500101229,15,8,7,2024-09-14 15:56:18
500101229,15,8,7,2024-09-14 16:08:17
500103003,15,8,7,2024-09-14 14:42:18
500104002,15,8,7,2024-09-14 16:37:18
500104002,15,8,7,2024-09-14 17:03:19
500104049,15,8,7,2024-09-14 16:28:18
500104056,15,6,7,2024-09-14 13:18:18
500104080,15,7,7,2024-09-14 13:10:19
500104096,15,5,7,2024-09-14 17:04:19
500104117,15,8,7,2024-09-14 14:24:18
500104121,15,7,7,2024-09-14 13:50:17
500106027,15,8,7,2024-09-14 16:47:18
500106027,15,8,7,2024-09-14 16:56:18
500106028,15,8,7,2024-09-14 15:50:19
500106074,15,8,7,2024-09-14 14:57:19
500106100,15,8,7,2024-09-14 16:54:18
500107054,15,8,7,2024-09-14 15:23:18
500107080,15,8,7,2024-09-14 13:26:17
500107127,15,8,7,2024-09-14 14:06:18
500107134,15,8,7,2024-09-14 16:47:18
500107134,15,8,7,2024-09-14 17:18:21
500107146,15,7,7,2024-09-14 13:53:16
500107156,15,8,7,2024-09-14 14:10:20
500108023,15,8,7,2024-09-14 15:25:18
500108023,15,8,7,2024-09-14 16:36:17
500108086,15,8,7,2024-09-14 17:03:19
500108127,15,8,7,2024-09-14 16:57:17
500108127,15,8,7,2024-09-14 13:39:17
500108172,15,8,7,2024-09-14 17:00:25
500109060,15,8,7,2024-09-14 15:31:17
500109087,15,8,7,2024-09-14 16:28:18
500109089,15,8,7,2024-09-14 14:01:18
500110043,15,8,7,2024-09-14 16:47:18
500111073,15,7,7,2024-09-14 15:24:18
500111073,15,8,7,2024-09-14 13:45:19
500113062,15,8,7,2024-09-14 15:01:19
500113074,15,8,7,2024-09-14 16:46:17
500101029,15,7,8,2024-09-14 14:18:17
500101145,15,7,8,2024-09-14 16:47:17
500101145,15,7,8,2024-09-14 14:37:17
500101155,15,7,8,2024-09-14 13:28:18
500101184,15,7,8,2024-09-14 15:57:18
500101197,15,7,8,2024-09-14 14:55:22
500101197,15,7,8,2024-09-14 15:42:16
500101208,15,7,8,2024-09-14 13:28:18
500101229,15,7,8,2024-09-14 15:14:16
500101229,15,7,8,2024-09-14 16:37:18
500103062,15,7,8,2024-09-14 15:33:16
500103062,15,7,8,2024-09-14 16:14:16
500103069,15,7,8,2024-09-14 15:51:18
500103069,15,7,8,2024-09-14 13:59:19
500104013,15,6,8,2024-09-14 16:36:16
500104056,15,5,8,2024-09-14 15:55:20
500104056,15,5,8,2024-09-14 13:55:21
500104096,15,4,8,2024-09-14 13:16:15
500104117,15,7,8,2024-09-14 14:13:17
500104121,15,6,8,2024-09-14 13:35:18
500105075,15,7,8,2024-09-14 13:47:18
500105079,15,7,8,2024-09-14 13:38:17
500106015,15,7,8,2024-09-14 16:18:17
500106074,15,7,8,2024-09-14 14:28:18
500106124,15,6,8,2024-09-14 16:28:17
500107134,15,7,8,2024-09-14 16:28:18
500107156,15,7,8,2024-09-14 16:28:18
500107156,15,7,8,2024-09-14 13:37:17
500108023,15,7,8,2024-09-14 15:17:18
500108023,15,7,8,2024-09-14 16:18:17
500108075,15,7,8,2024-09-14 16:28:18
500108139,15,6,8,2024-09-14 16:38:18
500108172,15,7,8,2024-09-14 16:56:18
500109095,15,7,8,2024-09-14 16:39:18
500109100,15,6,8,2024-09-14 14:18:17
500110043,15,7,8,2024-09-14 14:16:18
500110082,15,7,8,2024-09-14 15:09:18
500110088,15,7,8,2024-09-14 13:16:17
500110088,15,7,8,2024-09-14 13:30:19
500111058,15,7,8,2024-09-14 16:58:18
500111058,15,7,8,2024-09-14 13:12:17
500111078,15,7,8,2024-09-14 16:44:17
500113047,15,7,8,2024-09-14 16:57:19
500101145,15,6,9,2024-09-14 16:56:17
500101145,15,6,9,2024-09-14 15:48:17
500101145,15,6,9,2024-09-14 13:13:17
500101213,15,6,9,2024-09-14 16:11:16
500101229,15,6,9,2024-09-14 14:47:19
500101232,15,6,9,2024-09-14 16:38:17
500101232,15,6,9,2024-09-14 16:28:18
500101232,15,6,9,2024-09-14 13:28:17
500103003,15,6,9,2024-09-14 14:11:17
500104002,15,6,9,2024-09-14 14:46:18
500104059,15,6,9,2024-09-14 15:37:19
500104096,15,3,9,2024-09-14 13:28:17
500105096,15,6,9,2024-09-14 16:26:17
500106013,15,6,9,2024-09-14 14:57:19
500106013,15,6,9,2024-09-14 15:11:18
500106013,15,6,9,2024-09-14 16:01:18
500106027,15,6,9,2024-09-14 15:30:20
500106027,15,6,9,2024-09-14 14:28:18
500107030,15,5,9,2024-09-14 16:54:18
500107119,15,6,9,2024-09-14 16:13:17
500108139,15,5,9,2024-09-14 16:05:20
500108142,15,6,9,2024-09-14 13:41:18
500109089,15,6,9,2024-09-14 17:17:21
500111078,15,6,9,2024-09-14 16:38:18
500111078,15,6,9,2024-09-14 16:12:17
500112094,15,6,9,2024-09-14 17:07:21
