sno,total,available_rent_bikes,available_return_bikes,infoTime
500105041,13,0,13,2025-05-02 08:30:16
500106012,13,0,13,2025-05-02 08:15:14
500112098,13,0,13,2025-05-02 08:16:14
500103032,13,13,0,2025-05-02 22:12:15
500106046,13,13,0,2025-05-02 13:13:14
500108166,13,13,0,2025-05-02 13:26:15
500106046,13,12,1,2025-05-02 13:26:15
500103066,13,11,2,2025-05-02 14:50:03
500106046,13,8,5,2025-05-02 16:46:14
500104078,13,5,8,2025-05-02 15:50:03
500104119,13,3,9,2025-05-02 14:50:03
500110009,13,4,9,2025-05-02 13:10:03
500111098,13,4,9,2025-05-02 11:42:14
500105041,13,3,10,2025-05-02 13:30:02
500101134,13,2,11,2025-05-02 14:50:03
500105067,13,2,11,2025-05-02 16:18:15
500110009,13,2,11,2025-05-02 16:06:15
500101223,13,1,12,2025-05-02 16:15:17
500105095,13,1,12,2025-05-02 15:56:15
500106012,13,1,12,2025-05-02 15:29:16
500106046,13,1,12,2025-05-02 16:28:15
500111098,13,1,12,2025-05-02 17:13:14
500101134,13,0,13,2025-05-02 14:16:17
500105040,13,0,13,2025-05-02 17:06:15
500106046,13,0,13,2025-05-02 15:37:15
500107053,13,0,13,2025-05-02 16:16:16
500108030,13,0,13,2025-05-02 15:36:14
500109044,13,0,13,2025-05-02 16:18:15
500110009,13,0,13,2025-05-02 14:56:14
500110058,13,0,13,2025-05-02 17:14:17
500106103,13,0,13,2025-05-02 22:00:17
500103066,13,13,0,2025-05-02 22:08:15
500110009,13,1,11,2025-05-02 21:48:16
500110058,13,13,0,2025-05-02 09:25:15
500110058,13,11,2,2025-05-02 10:58:15
500110058,13,6,7,2025-05-02 12:10:04
500108166,13,4,9,2025-05-02 09:01:14
500105095,13,2,11,2025-05-02 12:20:03
500106012,13,2,11,2025-05-02 10:18:14
500108030,13,2,11,2025-05-02 10:30:03
500101134,13,1,12,2025-05-02 11:41:15
500101223,13,1,12,2025-05-02 11:01:16
500105041,13,1,12,2025-05-02 11:49:15
500105095,13,1,12,2025-05-02 12:02:15
500110009,13,1,12,2025-05-02 12:54:15
500101134,13,0,13,2025-05-02 09:24:15
500101223,13,0,13,2025-05-02 10:58:15
500105046,13,0,13,2025-05-02 11:47:15
500105067,13,0,13,2025-05-02 09:51:15
500105095,13,0,13,2025-05-02 11:18:14
500106012,13,0,13,2025-05-02 09:18:16
500106103,13,0,13,2025-05-02 10:02:17
500110009,13,0,13,2025-05-02 11:16:14
500111098,13,0,13,2025-05-02 11:17:16
500103032,13,13,0,2025-05-02 22:48:14
500101134,13,0,13,2025-05-02 00:57:17
500106046,13,5,8,2025-05-02 00:50:04
500107053,13,10,1,2025-05-02 00:47:02
500105046,13,10,3,2025-05-02 01:02:01
500105095,13,11,2,2025-05-02 00:30:03
500110058,13,1,12,2025-05-02 01:43:01
500105046,13,1,12,2025-05-02 22:45:16
500105040,13,2,11,2025-05-02 17:22:17
500101223,13,7,1,2025-05-02 01:10:15
500101223,13,2,11,2025-05-02 18:41:14
500104078,13,3,10,2025-05-02 21:10:02
500105041,13,7,6,2025-05-02 23:57:16
500110058,13,1,12,2025-05-02 22:51:14
500103066,13,13,0,2025-05-02 20:16:14
500104078,13,13,0,2025-05-02 18:57:17
500104078,13,13,0,2025-05-02 17:26:15
500104119,13,12,0,2025-05-02 18:56:15
500105056,13,12,0,2025-05-02 20:30:16
500106012,13,12,0,2025-05-02 19:07:16
500106012,13,12,0,2025-05-02 19:18:16
500108166,13,13,0,2025-05-02 17:48:14
500103066,13,12,1,2025-05-02 20:03:14
500104119,13,11,1,2025-05-02 19:05:15
500106012,13,11,2,2025-05-02 18:44:17
500112098,13,9,4,2025-05-02 19:01:14
500101134,13,7,6,2025-05-02 17:53:15
500107004,13,6,7,2025-05-02 13:30:02
500105046,13,5,8,2025-05-02 15:51:15
500107053,13,2,10,2025-05-02 20:55:18
500101223,13,2,11,2025-05-02 17:01:16
500101134,13,1,12,2025-05-02 17:47:15
500105041,13,1,12,2025-05-02 19:08:14
500106046,13,1,12,2025-05-02 17:59:14
500107053,13,1,12,2025-05-02 16:49:16
500110009,13,0,12,2025-05-02 20:16:14
500110009,13,1,12,2025-05-02 18:06:14
500103032,13,0,13,2025-05-02 18:13:15
500106046,13,0,13,2025-05-02 18:58:15
500106103,13,0,13,2025-05-02 18:20:16
500106103,13,0,13,2025-05-02 19:47:14
500106012,13,9,3,2025-05-02 23:34:01
500103032,13,9,4,2025-05-02 23:38:01
500106012,13,11,2,2025-05-02 06:00:04
500101134,13,10,3,2025-05-02 06:50:03
500104114,13,10,3,2025-05-02 08:40:02
500101134,13,9,4,2025-05-02 05:48:02
500110058,13,8,5,2025-05-02 05:57:01
500101134,13,6,7,2025-05-02 05:14:01
500105095,13,6,7,2025-05-02 06:02:02
500105046,13,4,8,2025-05-02 07:40:05
500101134,13,4,9,2025-05-02 04:46:14
500110009,13,4,9,2025-05-02 05:57:01
500101252,13,3,10,2025-05-02 08:10:03
500110009,13,3,10,2025-05-02 05:30:04
500110009,13,3,10,2025-05-02 08:10:03
500110009,13,3,10,2025-05-02 08:40:02
500106046,13,2,11,2025-05-02 05:01:02
500106012,13,1,12,2025-05-02 08:07:15
500108030,13,1,12,2025-05-02 08:57:15
500110009,13,1,12,2025-05-02 08:37:14
500101252,13,0,13,2025-05-02 07:47:15
500105095,13,0,13,2025-05-02 08:11:15
500106012,13,0,13,2025-05-02 08:42:17
500110009,13,0,13,2025-05-02 08:27:14
500110009,13,0,12,2025-05-02 22:22:14
500104078,13,7,5,2025-05-02 00:20:03
500101134,13,1,12,2025-05-02 00:28:15
500105067,13,9,1,2025-05-02 22:21:15
500111098,13,11,0,2025-05-02 22:02:17
500108166,13,12,1,2025-05-02 13:31:17
500110058,13,5,8,2025-05-02 14:10:02
500105067,13,4,9,2025-05-02 15:20:02
500107053,13,3,10,2025-05-02 13:10:03
500101134,13,2,11,2025-05-02 14:22:14
500104119,13,1,11,2025-05-02 17:16:14
500105067,13,2,11,2025-05-02 13:16:15
500103032,13,1,12,2025-05-02 14:46:14
500105046,13,1,12,2025-05-02 12:55:18
500106103,13,1,12,2025-05-02 14:27:15
500107053,13,1,12,2025-05-02 16:48:15
500108108,13,1,12,2025-05-02 16:28:15
500110009,13,1,12,2025-05-02 14:12:15
500101223,13,0,13,2025-05-02 16:53:14
500101223,13,0,13,2025-05-02 16:07:15
500101223,13,0,13,2025-05-02 13:45:15
500105040,13,0,13,2025-05-02 14:21:16
500106103,13,0,13,2025-05-02 16:26:15
500108108,13,0,13,2025-05-02 17:07:14
500109044,13,0,13,2025-05-02 16:07:15
500105067,13,10,0,2025-05-02 22:05:15
500106046,13,13,0,2025-05-02 12:44:20
500110058,13,12,1,2025-05-02 09:32:15
500108166,13,10,3,2025-05-02 12:10:04
500110058,13,10,3,2025-05-02 11:00:04
500104114,13,7,6,2025-05-02 09:40:02
500101252,13,6,7,2025-05-02 09:20:03
500101134,13,4,9,2025-05-02 12:40:03
500108166,13,4,9,2025-05-02 11:00:04
500111098,13,4,9,2025-05-02 10:50:03
500101223,13,3,10,2025-05-02 12:50:02
500107053,13,2,11,2025-05-02 09:40:02
500105041,13,1,12,2025-05-02 09:02:15
500105041,13,1,12,2025-05-02 09:48:15
500105067,13,1,12,2025-05-02 10:53:15
500106012,13,1,12,2025-05-02 11:13:15
500106103,13,1,12,2025-05-02 11:34:14
500107053,13,1,12,2025-05-02 10:35:15
500109044,13,1,12,2025-05-02 11:06:15
500101134,13,0,13,2025-05-02 10:47:15
500101134,13,0,13,2025-05-02 11:18:14
500101134,13,0,13,2025-05-02 12:08:15
500101134,13,0,13,2025-05-02 10:08:14
500103032,13,0,13,2025-05-02 11:58:15
500105067,13,0,13,2025-05-02 09:14:15
500105067,13,0,13,2025-05-02 13:05:16
500105067,13,0,13,2025-05-02 10:13:15
500106012,13,0,13,2025-05-02 10:54:18
500106012,13,0,13,2025-05-02 12:21:17
500108030,13,0,13,2025-05-02 11:35:16
500112098,13,0,13,2025-05-02 09:33:16
500101134,13,0,13,2025-05-02 23:15:15
500104052,13,3,10,2025-05-02 14:30:02
500108108,13,4,9,2025-05-02 21:32:14
500106103,13,0,13,2025-05-02 21:35:15
500103066,13,12,1,2025-05-02 23:34:01
500101134,13,2,11,2025-05-02 03:00:03
500110009,13,2,10,2025-05-02 22:57:16
500106103,13,0,13,2025-05-02 22:49:15
500106012,13,12,0,2025-05-02 22:56:14
500104119,13,12,0,2025-05-02 19:13:14
500106012,13,13,0,2025-05-02 18:37:14
500108166,13,12,1,2025-05-02 18:47:15
500108166,13,12,1,2025-05-02 17:53:15
500105056,13,8,5,2025-05-02 05:22:03
500101134,13,5,8,2025-05-02 20:40:02
500101134,13,3,10,2025-05-02 21:18:14
500104119,13,2,10,2025-05-02 17:39:14
500105067,13,2,10,2025-05-02 17:51:15
500110009,13,2,10,2025-05-02 19:25:15
500103066,13,2,11,2025-05-02 18:16:15
500110009,13,1,11,2025-05-02 19:46:15
500110009,13,2,11,2025-05-02 18:15:15
500101134,13,1,12,2025-05-02 19:13:14
500101252,13,1,12,2025-05-02 19:40:02
500105046,13,1,12,2025-05-02 18:05:18
500105095,13,1,12,2025-05-02 18:25:17
500105095,13,1,12,2025-05-02 17:30:16
500106046,13,1,12,2025-05-02 17:38:18
500106103,13,1,12,2025-05-02 19:08:14
500106103,13,1,12,2025-05-02 19:35:15
500107053,13,1,12,2025-05-02 19:03:15
500105095,13,0,13,2025-05-02 18:17:17
500110058,13,0,13,2025-05-02 19:53:14
500110058,13,0,13,2025-05-02 19:48:15
500111098,13,0,13,2025-05-02 17:38:18
500108166,13,0,13,2025-05-02 23:22:14
500110058,13,0,13,2025-05-02 23:31:14
500107053,13,10,2,2025-05-02 23:27:02
500104114,13,12,1,2025-05-02 07:23:14
500104114,13,12,1,2025-05-02 07:35:16
500110058,13,12,1,2025-05-02 08:58:16
500106046,13,11,2,2025-05-02 07:57:14
500109044,13,10,3,2025-05-02 05:16:01
500105067,13,9,4,2025-05-02 07:08:14
500105067,13,8,5,2025-05-02 07:30:03
500104052,13,6,7,2025-05-02 08:10:03
500106103,13,5,8,2025-05-02 06:30:04
500103032,13,4,9,2025-05-02 07:30:03
500110009,13,4,9,2025-05-02 07:51:14
500108030,13,3,10,2025-05-02 08:10:03
500109044,13,3,10,2025-05-02 08:10:03
500101134,13,2,11,2025-05-02 07:56:15
500106103,13,2,11,2025-05-02 08:40:02
500110058,13,2,11,2025-05-02 07:54:16
500101134,13,1,12,2025-05-02 07:29:15
500106103,13,1,12,2025-05-02 08:20:02
500103032,13,0,13,2025-05-02 08:18:15
500103032,13,0,13,2025-05-02 08:43:15
500110009,13,0,13,2025-05-02 07:26:14
500110009,13,0,13,2025-05-02 07:01:14
500110058,13,0,13,2025-05-02 07:38:14
500112098,13,0,13,2025-05-02 08:57:15
500112098,13,0,13,2025-05-02 07:44:14
500106103,13,0,13,2025-05-02 22:31:15
500108166,13,0,13,2025-05-02 22:29:14
500110058,13,1,12,2025-05-02 22:01:15
500111098,13,10,1,2025-05-02 22:35:15
500110009,13,4,8,2025-05-02 23:24:16
500101223,13,7,1,2025-05-02 00:49:14
500110009,13,0,13,2025-05-02 00:05:15
500108108,13,12,1,2025-05-02 09:01:14
500109044,13,8,5,2025-05-02 13:40:03
500101252,13,6,7,2025-05-02 13:10:03
500111098,13,6,7,2025-05-02 13:40:03
500101252,13,5,8,2025-05-02 14:40:02
500110058,13,4,9,2025-05-02 16:20:03
500104119,13,1,11,2025-05-02 12:47:16
500101223,13,1,12,2025-05-02 13:10:03
500101223,13,1,12,2025-05-02 13:34:15
500105040,13,1,12,2025-05-02 13:17:17
500101134,13,0,13,2025-05-02 16:27:14
500105040,13,0,13,2025-05-02 13:29:15
500105046,13,0,13,2025-05-02 13:37:17
500105095,13,0,13,2025-05-02 14:54:15
500106046,13,0,13,2025-05-02 15:17:16
500108030,13,0,13,2025-05-02 16:38:15
500109044,13,0,13,2025-05-02 16:28:15
500110009,13,0,12,2025-05-02 22:07:15
500101223,13,11,2,2025-05-02 21:57:16
500103066,13,13,0,2025-05-02 12:16:14
500110058,13,13,0,2025-05-02 09:45:16
500110058,13,13,0,2025-05-02 10:12:15
500106046,13,12,1,2025-05-02 09:18:16
500106046,13,12,1,2025-05-02 13:00:17
500110058,13,12,1,2025-05-02 11:31:14
500103032,13,10,3,2025-05-02 10:10:04
500103032,13,5,8,2025-05-02 09:54:15
500104078,13,3,10,2025-05-02 09:20:03
500104119,13,2,10,2025-05-02 11:30:03
500104119,13,1,11,2025-05-02 10:48:14
500101134,13,1,12,2025-05-02 09:03:15
500101134,13,1,12,2025-05-02 10:37:15
500103032,13,1,12,2025-05-02 09:08:14
500104119,13,0,12,2025-05-02 11:14:15
500105046,13,1,12,2025-05-02 11:53:15
500107053,13,1,12,2025-05-02 11:27:01
500101223,13,0,13,2025-05-02 10:36:15
500101223,13,0,13,2025-05-02 11:12:14
500103032,13,0,13,2025-05-02 11:16:14
500105067,13,0,13,2025-05-02 12:32:16
500109044,13,0,13,2025-05-02 10:39:15
500110009,13,0,13,2025-05-02 11:55:16
500110009,13,0,13,2025-05-02 09:31:15
500101134,13,0,13,2025-05-02 23:55:17
500101134,13,0,13,2025-05-02 22:18:15
500101134,13,0,13,2025-05-02 22:48:14
500110009,13,0,12,2025-05-02 21:50:17
500110058,13,0,13,2025-05-02 21:56:14
500101134,13,2,11,2025-05-02 21:57:16
500103066,13,12,1,2025-05-02 21:53:15
500105067,13,5,8,2025-05-02 00:05:15
500101223,13,8,0,2025-05-02 01:05:15
500101252,13,6,7,2025-05-02 02:46:02
500109044,13,11,2,2025-05-02 03:46:02
500107053,13,2,10,2025-05-02 21:10:15
500104078,13,2,11,2025-05-02 23:11:16
500105067,13,6,4,2025-05-02 22:35:15
500109044,13,6,6,2025-05-02 19:40:02
500101134,13,0,13,2025-05-02 21:38:15
500110058,13,1,12,2025-05-02 20:47:16
500103032,13,7,6,2025-05-02 23:41:17
500106046,13,8,5,2025-05-02 23:20:04
500101134,13,1,12,2025-05-02 03:30:04
500107053,13,11,0,2025-05-02 01:55:17
500106012,13,11,1,2025-05-02 23:01:14
500101252,13,13,0,2025-05-02 19:06:15
500104078,13,13,0,2025-05-02 18:08:15
500104078,13,13,0,2025-05-02 18:46:15
500104078,13,13,0,2025-05-02 17:56:15
500105056,13,13,0,2025-05-02 18:49:17
500106012,13,13,0,2025-05-02 18:28:14
500106012,13,12,0,2025-05-02 19:36:15
500103066,13,12,1,2025-05-02 21:08:17
500104078,13,12,1,2025-05-02 19:13:14
500105095,13,6,7,2025-05-02 20:28:15
500101134,13,4,9,2025-05-02 21:24:14
500105046,13,4,9,2025-05-02 20:15:15
500101134,13,3,10,2025-05-02 16:29:20
500103066,13,3,10,2025-05-02 17:23:14
500101134,13,2,11,2025-05-02 19:01:14
500101134,13,2,11,2025-05-02 19:36:15
500101134,13,1,12,2025-05-02 21:08:17
500103032,13,1,12,2025-05-02 18:08:15
500104119,13,0,12,2025-05-02 17:22:17
500106046,13,1,12,2025-05-02 18:16:15
500106046,13,1,12,2025-05-02 17:17:15
500108108,13,1,12,2025-05-02 17:52:15
500108166,13,1,12,2025-05-02 18:28:14
500110058,13,1,12,2025-05-02 17:40:16
500105041,13,0,13,2025-05-02 17:33:16
500105095,13,0,13,2025-05-02 17:46:15
500106046,13,0,13,2025-05-02 19:16:15
500108108,13,0,13,2025-05-02 17:20:15
500108166,13,0,13,2025-05-02 20:00:18
500108166,13,0,13,2025-05-02 18:17:17
500110058,13,0,13,2025-05-02 17:25:15
500104114,13,13,0,2025-05-02 07:57:14
500106046,13,13,0,2025-05-02 07:47:15
500106046,13,13,0,2025-05-02 08:06:15
500104114,13,12,1,2025-05-02 07:40:15
500111098,13,11,2,2025-05-02 07:48:14
500101223,13,10,3,2025-05-02 07:50:03
500104114,13,10,3,2025-05-02 07:10:03
500105095,13,6,7,2025-05-02 06:40:02
500110058,13,3,10,2025-05-02 08:10:03
500101223,13,1,12,2025-05-02 08:40:02
500110009,13,1,12,2025-05-02 07:44:14
500108030,13,0,13,2025-05-02 08:24:15
500103032,13,12,1,2025-05-02 23:28:16
500106103,13,1,12,2025-05-02 22:23:15
500106046,13,13,0,2025-05-02 13:47:14
500101223,13,5,8,2025-05-02 15:10:03
500106046,13,4,9,2025-05-02 17:02:15
500103032,13,3,10,2025-05-02 12:05:17
500108030,13,2,11,2025-05-02 14:49:15
500110009,13,2,11,2025-05-02 15:10:03
500103066,13,1,12,2025-05-02 16:45:16
500105041,13,1,12,2025-05-02 12:31:15
500105095,13,1,12,2025-05-02 16:39:15
500105095,13,1,12,2025-05-02 13:10:03
500108030,13,1,12,2025-05-02 16:58:15
500108030,13,1,12,2025-05-02 16:11:15
500110009,13,1,12,2025-05-02 15:46:15
500101223,13,0,13,2025-05-02 16:47:15
500106103,13,0,13,2025-05-02 13:38:14
500110009,13,0,13,2025-05-02 16:17:15
500101134,13,1,12,2025-05-02 22:06:15
500106103,13,1,12,2025-05-02 21:48:16
500110058,13,13,0,2025-05-02 11:19:15
500110058,13,13,0,2025-05-02 10:31:14
500110058,13,12,1,2025-05-02 10:43:14
500110058,13,12,1,2025-05-02 10:04:16
500106046,13,8,5,2025-05-02 10:30:03
500106046,13,8,5,2025-05-02 09:20:03
500108030,13,4,9,2025-05-02 10:10:04
500103032,13,3,10,2025-05-02 10:50:03
500105067,13,2,11,2025-05-02 11:40:04
500106012,13,2,11,2025-05-02 10:03:14
500107053,13,2,11,2025-05-02 09:50:03
500110009,13,2,11,2025-05-02 11:46:17
500101134,13,1,12,2025-05-02 10:53:15
500101134,13,1,12,2025-05-02 11:08:14
500104119,13,0,12,2025-05-02 09:37:15
500106012,13,1,12,2025-05-02 11:36:15
500106103,13,1,12,2025-05-02 11:00:04
500107053,13,1,12,2025-05-02 11:12:14
500107053,13,1,12,2025-05-02 12:35:15
500101134,13,0,13,2025-05-02 11:58:15
500105046,13,0,13,2025-05-02 10:16:14
500105067,13,0,13,2025-05-02 11:16:14
500105067,13,0,13,2025-05-02 12:14:15
500106012,13,0,13,2025-05-02 11:03:14
500106012,13,0,13,2025-05-02 09:57:16
500106103,13,0,13,2025-05-02 11:28:15
500106103,13,0,13,2025-05-02 09:40:15
500110009,13,1,11,2025-05-02 23:40:04
500106046,13,3,10,2025-05-02 01:57:02
500101223,13,5,6,2025-05-02 02:49:01
500107053,13,5,6,2025-05-02 02:12:15
500111098,13,7,4,2025-05-02 04:38:02
500106046,13,4,9,2025-05-02 22:50:03
500103066,13,11,2,2025-05-02 22:24:14
500101134,13,1,12,2025-05-02 01:14:17
500106046,13,0,13,2025-05-02 21:03:16
500103032,13,1,12,2025-05-02 18:29:15
500105067,13,3,7,2025-05-02 20:40:02
500108166,13,6,7,2025-05-02 21:29:15
500105040,13,6,7,2025-05-02 23:43:02
500112098,13,6,7,2025-05-02 23:27:02
500104119,13,7,5,2025-05-02 23:51:01
500101223,13,7,6,2025-05-02 23:50:15
500101134,13,0,13,2025-05-02 22:55:16
500104078,13,13,0,2025-05-02 22:10:15
500103066,13,13,0,2025-05-02 20:33:15
500105067,13,13,0,2025-05-02 17:34:15
500109044,13,12,1,2025-05-02 18:51:14
500101252,13,10,3,2025-05-02 19:25:15
500112098,13,6,7,2025-05-02 10:40:02
500101134,13,5,8,2025-05-02 17:33:16
500108166,13,5,8,2025-05-02 19:12:15
500101252,13,3,10,2025-05-02 16:10:03
500110009,13,2,10,2025-05-02 20:08:14
500110009,13,2,10,2025-05-02 20:37:16
500101134,13,2,11,2025-05-02 20:28:15
500101134,13,1,12,2025-05-02 20:50:02
500107053,13,0,12,2025-05-02 21:07:14
500108030,13,1,12,2025-05-02 17:11:15
500105095,13,0,13,2025-05-02 17:00:17
500106046,13,0,13,2025-05-02 19:28:15
500106046,13,0,13,2025-05-02 20:06:15
500106046,13,0,13,2025-05-02 18:46:15
500110009,13,0,13,2025-05-02 18:27:15
500109044,13,11,0,2025-05-02 23:24:16
500107053,13,12,0,2025-05-02 23:44:15
500108108,13,13,0,2025-05-02 08:32:18
500106012,13,11,2,2025-05-02 04:53:02
500101223,13,10,3,2025-05-02 07:48:14
500105041,13,7,6,2025-05-02 05:50:04
500101252,13,5,8,2025-05-02 05:42:02
500106103,13,4,9,2025-05-02 07:50:03
500107053,13,4,9,2025-05-02 08:10:03
500101134,13,2,11,2025-05-02 08:18:15
500101223,13,0,11,2025-05-02 07:31:15
500105095,13,2,11,2025-05-02 07:20:16
500105095,13,2,11,2025-05-02 07:37:15
500108166,13,2,11,2025-05-02 07:36:15
500101134,13,1,12,2025-05-02 08:38:15
500110058,13,1,12,2025-05-02 07:25:15
500112098,13,1,12,2025-05-02 07:49:14
500106012,13,5,7,2025-05-02 21:40:02
500101134,13,2,11,2025-05-02 00:16:14
500101223,13,8,0,2025-05-02 00:16:14
500105041,13,8,5,2025-05-02 00:50:04
500101223,13,7,1,2025-05-02 00:47:02
500101134,13,1,12,2025-05-02 22:25:17
500108166,13,5,8,2025-05-02 21:40:02
500101252,13,10,3,2025-05-02 13:50:04
500110009,13,7,6,2025-05-02 14:30:02
500104078,13,6,7,2025-05-02 16:10:03
500101223,13,5,8,2025-05-02 15:20:02
500106103,13,5,8,2025-05-02 15:20:02
500104119,13,3,9,2025-05-02 15:10:03
500103066,13,3,10,2025-05-02 17:15:16
500104078,13,3,10,2025-05-02 14:01:15
500105067,13,2,11,2025-05-02 15:10:03
500101223,13,1,12,2025-05-02 13:58:14
500106012,13,1,12,2025-05-02 14:22:14
500108030,13,1,12,2025-05-02 13:25:17
500106012,13,0,13,2025-05-02 14:00:17
500106012,13,0,13,2025-05-02 14:18:15
500106012,13,0,13,2025-05-02 13:15:15
500106103,13,0,13,2025-05-02 13:23:14
500108030,13,0,13,2025-05-02 15:58:15
500110009,13,0,13,2025-05-02 16:25:15
500101134,13,1,12,2025-05-02 21:48:16
500110058,13,10,3,2025-05-02 09:00:03
500108030,13,9,4,2025-05-02 09:10:02
500111098,13,6,7,2025-05-02 10:30:03
500108166,13,4,9,2025-05-02 09:28:14
500108030,13,2,11,2025-05-02 12:50:02
500101134,13,1,12,2025-05-02 09:56:14
500101252,13,1,12,2025-05-02 11:28:15
500105067,13,1,12,2025-05-02 09:37:15
500105095,13,1,12,2025-05-02 10:43:14
500105095,13,1,12,2025-05-02 10:22:15
500106012,13,1,12,2025-05-02 12:52:16
500106103,13,1,12,2025-05-02 09:54:15
500107053,13,1,12,2025-05-02 10:18:14
500112098,13,1,12,2025-05-02 09:47:16
500105040,13,0,13,2025-05-02 12:45:15
500105041,13,0,13,2025-05-02 10:03:14
500105041,13,0,13,2025-05-02 09:29:15
500107053,13,0,13,2025-05-02 11:54:15
500110009,13,0,13,2025-05-02 12:17:16
500110009,13,0,13,2025-05-02 12:25:17
500110009,13,0,12,2025-05-02 22:13:15
500105046,13,1,12,2025-05-02 22:17:15
500110058,13,0,13,2025-05-02 22:47:15
500110058,13,1,12,2025-05-02 00:07:17
500112098,13,8,5,2025-05-02 00:50:17
500103066,13,11,2,2025-05-02 01:02:01
500108030,13,8,5,2025-05-02 02:20:04
500105067,13,10,3,2025-05-02 03:30:04
500108166,13,1,12,2025-05-02 22:58:17
500110058,13,1,12,2025-05-02 23:10:02
500101252,13,4,9,2025-05-02 20:40:02
500105095,13,4,9,2025-05-02 20:30:16
500107004,13,12,1,2025-05-02 18:12:16
500101252,13,2,11,2025-05-02 23:40:04
500105067,13,5,5,2025-05-02 23:38:01
500105046,13,9,3,2025-05-02 02:32:02
500104119,13,11,1,2025-05-02 19:23:15
500108166,13,11,2,2025-05-02 15:49:14
500105067,13,4,8,2025-05-02 20:21:15
500101134,13,4,9,2025-05-02 20:18:15
500109044,13,4,9,2025-05-02 19:00:18
500110009,13,3,9,2025-05-02 19:11:14
500110009,13,2,10,2025-05-02 21:08:17
500103066,13,2,11,2025-05-02 17:55:18
500106103,13,2,11,2025-05-02 18:35:16
500107053,13,1,11,2025-05-02 20:07:15
500110009,13,2,11,2025-05-02 16:45:16
500101134,13,1,12,2025-05-02 20:07:15
500105095,13,1,12,2025-05-02 17:57:16
500106046,13,1,12,2025-05-02 18:34:15
500106103,13,1,12,2025-05-02 19:50:15
500106103,13,1,12,2025-05-02 16:43:14
500107053,13,0,12,2025-05-02 19:53:14
500108108,13,1,12,2025-05-02 18:55:15
500111098,13,1,12,2025-05-02 17:47:15
500101134,13,0,13,2025-05-02 19:48:15
500105046,13,0,13,2025-05-02 19:39:15
500110058,13,0,13,2025-05-02 20:38:16
500106046,13,13,0,2025-05-02 08:17:14
500101134,13,10,3,2025-05-02 06:20:02
500109044,13,10,3,2025-05-02 05:57:01
500101223,13,8,5,2025-05-02 08:04:15
500105041,13,8,5,2025-05-02 05:40:03
500107053,13,7,5,2025-05-02 05:20:04
500101223,13,4,7,2025-05-02 06:00:04
500101134,13,5,8,2025-05-02 08:03:14
500101134,13,5,8,2025-05-02 07:10:03
500101134,13,5,8,2025-05-02 05:05:03
500101223,13,1,10,2025-05-02 07:26:14
500104078,13,3,10,2025-05-02 08:10:03
500106012,13,3,10,2025-05-02 07:50:03
500110009,13,3,10,2025-05-02 06:50:03
500104119,13,1,11,2025-05-02 08:18:15
500101134,13,1,12,2025-05-02 07:28:15
500103032,13,1,12,2025-05-02 08:51:15
500106012,13,1,12,2025-05-02 08:35:14
500109044,13,1,12,2025-05-02 08:40:02
500110009,13,1,12,2025-05-02 07:34:14
500105041,13,0,13,2025-05-02 08:47:16
500105095,13,0,13,2025-05-02 07:08:14
500101134,13,1,12,2025-05-02 00:47:02
500106103,13,1,12,2025-05-02 00:08:14
500112098,13,12,1,2025-05-02 00:04:15
500101134,13,0,13,2025-05-02 00:36:14
500101223,13,12,1,2025-05-02 22:28:14
500106046,13,12,1,2025-05-02 14:29:15
500108166,13,9,4,2025-05-02 12:50:02
500109044,13,8,5,2025-05-02 14:40:02
500105067,13,4,9,2025-05-02 15:50:03
500107053,13,3,10,2025-05-02 14:50:03
500106012,13,2,11,2025-05-02 13:19:14
500106012,13,2,11,2025-05-02 13:49:16
500106103,13,2,11,2025-05-02 14:30:02
500107053,13,2,11,2025-05-02 16:23:16
500110009,13,2,11,2025-05-02 15:50:03
500104119,13,0,12,2025-05-02 17:05:15
500105040,13,1,12,2025-05-02 16:56:15
500106012,13,1,12,2025-05-02 15:50:03
500106046,13,1,12,2025-05-02 16:37:15
500106103,13,1,12,2025-05-02 16:14:15
500106103,13,1,12,2025-05-02 13:09:17
500108030,13,1,12,2025-05-02 14:02:15
500103032,13,0,13,2025-05-02 16:42:14
500103066,13,0,13,2025-05-02 16:57:16
500105040,13,0,13,2025-05-02 16:31:15
500105095,13,0,13,2025-05-02 16:17:15
500106103,13,0,13,2025-05-02 13:56:16
500108030,13,0,13,2025-05-02 14:11:16
500108030,13,0,13,2025-05-02 13:13:14
500108030,13,0,13,2025-05-02 13:35:16
500110009,13,0,13,2025-05-02 16:30:16
500110009,13,0,13,2025-05-02 14:05:18
500110058,13,0,13,2025-05-02 21:45:15
500103066,13,13,0,2025-05-02 12:28:15
500110058,13,13,0,2025-05-02 09:55:17
500106046,13,10,3,2025-05-02 11:10:02
500101134,13,7,6,2025-05-02 09:40:02
500105040,13,6,7,2025-05-02 09:20:03
500106046,13,5,8,2025-05-02 12:00:03
500110009,13,5,8,2025-05-02 10:30:03
500104119,13,3,9,2025-05-02 11:50:04
500110009,13,3,10,2025-05-02 10:40:02
500101134,13,2,11,2025-05-02 12:16:14
500105067,13,2,11,2025-05-02 11:00:04
500101134,13,1,12,2025-05-02 09:36:15
500101134,13,1,12,2025-05-02 12:24:14
500101223,13,1,12,2025-05-02 09:00:03
