sno,total,available_rent_bikes,available_return_bikes,infoTime
500107100,11,4,7,2024-08-05 15:38:20
500107100,11,4,7,2024-08-05 15:58:21
500108120,11,4,7,2024-08-05 18:05:25
500108120,11,4,7,2024-08-05 18:10:35
500108120,11,4,7,2024-08-05 18:28:21
500110055,11,4,7,2024-08-05 17:05:23
500110055,11,4,7,2024-08-05 18:04:21
500110055,11,4,7,2024-08-05 17:32:21
500110080,11,4,7,2024-08-05 19:26:21
500111025,11,4,7,2024-08-05 16:24:19
500111025,11,4,7,2024-08-05 17:18:20
500101004,11,3,8,2024-08-05 15:46:21
500101004,11,3,8,2024-08-05 15:56:20
500101006,11,3,8,2024-08-05 16:17:40
500101006,11,3,8,2024-08-05 16:54:21
500101006,11,3,8,2024-08-05 17:15:23
500101006,11,3,8,2024-08-05 15:49:21
500101007,11,3,8,2024-08-05 18:06:21
500101007,11,3,8,2024-08-05 18:47:20
500101007,11,3,8,2024-08-05 17:57:23
500101007,11,3,8,2024-08-05 15:38:20
500101014,11,3,8,2024-08-05 18:48:20
500101014,11,3,8,2024-08-05 17:37:21
500101014,11,3,8,2024-08-05 17:57:23
500101014,11,3,8,2024-08-05 15:48:23
500101014,11,3,8,2024-08-05 16:06:20
500101014,11,3,8,2024-08-05 16:18:20
500101180,11,3,8,2024-08-05 19:28:20
500101180,11,3,8,2024-08-05 15:34:21
500104018,11,1,8,2024-08-05 18:27:20
500104018,11,1,8,2024-08-05 18:37:20
500104100,11,3,8,2024-08-05 18:06:21
500104100,11,3,8,2024-08-05 18:10:35
500104100,11,3,8,2024-08-05 17:25:23
500105013,11,3,8,2024-08-05 16:57:22
500105013,11,3,8,2024-08-05 17:08:22
500105013,11,3,8,2024-08-05 18:08:21
500105013,11,3,8,2024-08-05 18:12:21
500105013,11,3,8,2024-08-05 18:26:21
500105053,11,3,8,2024-08-05 16:34:19
500105053,11,3,8,2024-08-05 18:32:21
500105053,11,3,8,2024-08-05 18:48:20
500105053,11,3,8,2024-08-05 19:35:22
500105053,11,3,8,2024-08-05 16:01:23
500107088,11,3,8,2024-08-05 18:18:20
500107088,11,3,8,2024-08-05 18:35:05
500107088,11,3,8,2024-08-05 18:48:20
500107100,11,3,8,2024-08-05 16:07:20
500108134,11,3,8,2024-08-05 16:56:21
500108134,11,3,8,2024-08-05 18:09:21
500110055,11,3,8,2024-08-05 16:58:21
500110080,11,3,8,2024-08-05 19:10:34
500101004,11,2,9,2024-08-05 15:33:21
500101006,11,2,9,2024-08-05 15:37:20
500101006,11,2,9,2024-08-05 15:47:20
500101007,11,2,9,2024-08-05 16:46:20
500101007,11,2,9,2024-08-05 16:05:22
500101014,11,2,9,2024-08-05 18:28:21
500101014,11,2,9,2024-08-05 15:58:21
500101180,11,2,9,2024-08-05 19:06:21
500101180,11,2,9,2024-08-05 19:37:20
500104018,11,0,9,2024-08-05 18:18:20
500104100,11,2,9,2024-08-05 18:36:21
500104100,11,2,9,2024-08-05 18:58:14
500104100,11,2,9,2024-08-05 17:29:21
500105013,11,2,9,2024-08-05 17:46:14
500105053,11,2,9,2024-08-05 18:27:20
500105053,11,2,9,2024-08-05 15:50:36
500107088,11,2,9,2024-08-05 18:58:21
500107088,11,2,9,2024-08-05 19:07:21
500107100,11,2,9,2024-08-05 16:09:20
500107100,11,2,9,2024-08-05 16:33:19
500107100,11,2,9,2024-08-05 15:44:20
500108120,11,2,9,2024-08-05 16:23:06
500108120,11,2,9,2024-08-05 16:38:20
500108120,11,2,9,2024-08-05 17:35:23
500108120,11,2,9,2024-08-05 17:48:21
500108120,11,2,9,2024-08-05 17:57:23
500108134,11,2,9,2024-08-05 15:31:23
500108134,11,2,9,2024-08-05 17:10:39
500108134,11,2,9,2024-08-05 18:29:20
500110055,11,2,9,2024-08-05 16:48:14
500110055,11,2,9,2024-08-05 18:17:45
500110080,11,2,9,2024-08-05 18:56:21
500110080,11,2,9,2024-08-05 19:07:21
500111025,11,2,9,2024-08-05 18:07:21
500111025,11,2,9,2024-08-05 18:18:20
500111025,11,2,9,2024-08-05 18:28:21
500111025,11,2,9,2024-08-05 18:57:21
500111025,11,2,9,2024-08-05 19:14:20
500111025,11,2,9,2024-08-05 17:48:21
500101006,11,1,10,2024-08-05 17:08:22
500101007,11,1,10,2024-08-05 16:58:14
500101007,11,1,10,2024-08-05 17:12:14
500101014,11,1,10,2024-08-05 18:33:22
500101014,11,1,10,2024-08-05 17:26:14
500101180,11,1,10,2024-08-05 18:58:14
500104100,11,1,10,2024-08-05 18:27:20
500104100,11,1,10,2024-08-05 19:02:21
500104100,11,1,10,2024-08-05 19:35:16
500104100,11,1,10,2024-08-05 17:53:15
500108120,11,1,10,2024-08-05 19:36:19
500108120,11,1,10,2024-08-05 16:04:14
500108134,11,1,10,2024-08-05 18:48:20
500108134,11,1,10,2024-08-05 19:17:42
500108134,11,1,10,2024-08-05 19:19:14
500108134,11,1,10,2024-08-05 19:34:06
500110055,11,1,10,2024-08-05 18:21:21
500110055,11,1,10,2024-08-05 19:22:58
500110055,11,1,10,2024-08-05 19:38:20
500110055,11,1,10,2024-08-05 15:48:16
500110055,11,1,10,2024-08-05 15:52:20
500111025,11,1,10,2024-08-05 18:58:51
500111025,11,1,10,2024-08-05 17:50:35
500101007,11,0,11,2024-08-05 17:08:15
500101014,11,0,11,2024-08-05 17:18:20
500101014,11,0,11,2024-08-05 17:48:15
500104100,11,0,11,2024-08-05 18:45:16
500104100,11,0,11,2024-08-05 19:26:14
500104100,11,0,11,2024-08-05 17:48:15
500105013,11,0,11,2024-08-05 17:17:43
500105013,11,0,11,2024-08-05 17:19:14
500107088,11,0,11,2024-08-05 18:28:20
500110055,11,0,11,2024-08-05 16:15:15
500110055,11,0,11,2024-08-05 16:36:15
500110055,11,0,11,2024-08-05 18:56:14
500101004,11,11,0,2024-08-05 22:38:14
500101004,11,11,0,2024-08-05 21:36:14
500101180,11,11,0,2024-08-05 22:31:14
500104018,11,5,0,2024-08-05 22:26:15
500104018,11,6,0,2024-08-05 20:47:19
500104018,11,5,0,2024-08-05 21:17:34
500104018,11,5,0,2024-08-05 21:48:19
500104018,11,5,0,2024-08-05 21:58:15
500104100,11,11,0,2024-08-05 22:35:16
500104100,11,11,0,2024-08-05 21:38:15
500105013,11,11,0,2024-08-05 23:38:19
500105013,11,11,0,2024-08-05 21:07:19
500105013,11,11,0,2024-08-05 21:15:15
500105053,11,11,0,2024-08-05 22:17:39
500105053,11,11,0,2024-08-05 22:19:14
500107088,11,11,0,2024-08-05 20:27:15
500110080,11,11,0,2024-08-05 21:48:14
500101004,11,10,1,2024-08-05 22:10:23
500101004,11,10,1,2024-08-05 22:28:20
500101004,11,10,1,2024-08-05 21:57:20
500101004,11,10,1,2024-08-05 22:08:20
500101180,11,10,1,2024-08-05 22:16:14
500101180,11,10,1,2024-08-05 22:25:20
500101180,11,10,1,2024-08-05 21:46:19
500101180,11,10,1,2024-08-05 21:50:29
500101180,11,10,1,2024-08-05 22:05:49
500104018,11,7,1,2024-08-05 23:32:19
500104018,11,5,1,2024-08-05 20:28:20
500104018,11,4,1,2024-08-05 21:08:19
500104100,11,10,1,2024-08-05 22:25:14
500105013,11,10,1,2024-08-05 23:23:18
500105013,11,10,1,2024-08-05 22:38:19
500105013,11,10,1,2024-08-05 21:28:14
500105053,11,10,1,2024-08-05 21:45:22
500110080,11,10,1,2024-08-05 22:26:20
500110080,11,10,1,2024-08-05 21:36:19
500110080,11,10,1,2024-08-05 22:03:14
500101004,11,9,2,2024-08-05 23:06:19
500101004,11,9,2,2024-08-05 21:26:19
500101180,11,9,2,2024-08-05 23:19:19
500101180,11,9,2,2024-08-05 22:53:19
500104018,11,6,2,2024-08-05 23:18:19
500104018,11,6,2,2024-08-05 23:27:19
500104018,11,4,2,2024-08-05 20:37:19
500104018,11,3,2,2024-08-05 21:38:15
500104100,11,9,2,2024-08-05 21:57:19
500104100,11,9,2,2024-08-05 21:26:19
500104100,11,9,2,2024-08-05 21:41:19
500105013,11,9,2,2024-08-05 23:06:19
500105013,11,9,2,2024-08-05 20:58:21
500105013,11,9,2,2024-08-05 21:37:18
500107100,11,9,2,2024-08-05 21:21:20
500110080,11,9,2,2024-08-05 20:02:20
500110080,11,9,2,2024-08-05 22:16:20
500110080,11,9,2,2024-08-05 21:25:20
500101004,11,8,3,2024-08-05 21:16:19
500101180,11,8,3,2024-08-05 23:08:18
500101180,11,8,3,2024-08-05 22:48:19
500101180,11,8,3,2024-08-05 21:37:19
500104018,11,3,3,2024-08-05 20:15:22
500104018,11,2,3,2024-08-05 22:16:20
500104018,11,3,3,2024-08-05 20:58:20
500104100,11,8,3,2024-08-05 21:12:19
500105013,11,8,3,2024-08-05 22:15:22
500105013,11,8,3,2024-08-05 22:48:19
500105013,11,8,3,2024-08-05 21:54:20
500105053,11,8,3,2024-08-05 21:06:05
500105053,11,8,3,2024-08-05 21:18:19
500107100,11,8,3,2024-08-05 20:57:20
500107100,11,8,3,2024-08-05 21:18:19
500110080,11,8,3,2024-08-05 20:28:20
500110080,11,8,3,2024-08-05 21:01:22
500110080,11,8,3,2024-08-05 21:12:19
500101004,11,7,4,2024-08-05 21:47:20
500101007,11,7,4,2024-08-05 23:37:19
500101014,11,7,4,2024-08-05 20:06:20
500101180,11,7,4,2024-08-05 23:46:19
500101180,11,7,4,2024-08-05 20:46:21
500104018,11,2,4,2024-08-05 20:08:20
500107088,11,7,4,2024-08-05 19:48:20
500107088,11,7,4,2024-08-05 20:18:19
500107100,11,7,4,2024-08-05 20:46:21
500107100,11,7,4,2024-08-05 21:37:19
500110080,11,7,4,2024-08-05 19:52:20
500110080,11,7,4,2024-08-05 20:58:21
500101014,11,6,5,2024-08-05 19:47:20
500101014,11,6,5,2024-08-05 19:56:20
500101180,11,6,5,2024-08-05 20:57:20
500104100,11,6,5,2024-08-05 20:57:19
500105013,11,6,5,2024-08-05 20:12:20
500105013,11,6,5,2024-08-05 20:23:19
500105013,11,6,5,2024-08-05 20:34:20
500105013,11,6,5,2024-08-05 20:45:22
500105013,11,6,5,2024-08-05 21:45:21
500105013,11,6,5,2024-08-05 22:06:21
500105053,11,6,5,2024-08-05 20:24:20
500107088,11,6,5,2024-08-05 20:08:20
500107088,11,6,5,2024-08-05 20:38:20
500107100,11,6,5,2024-08-05 19:44:20
500107100,11,6,5,2024-08-05 20:21:20
500110080,11,6,5,2024-08-05 19:43:19
500101006,11,5,6,2024-08-05 23:36:19
500101006,11,5,6,2024-08-05 22:54:19
500101007,11,5,6,2024-08-05 22:56:20
500101014,11,5,6,2024-08-05 23:35:20
500101180,11,5,6,2024-08-05 20:14:20
500101180,11,5,6,2024-08-05 20:28:20
500101180,11,5,6,2024-08-05 20:36:19
500101180,11,5,6,2024-08-05 20:59:20
500101180,11,5,6,2024-08-05 21:28:19
500104100,11,5,6,2024-08-05 20:07:07
500104100,11,5,6,2024-08-05 20:37:19
500104100,11,5,6,2024-08-05 21:03:20
500105013,11,5,6,2024-08-05 23:48:14
500105013,11,5,6,2024-08-05 20:08:20
500105053,11,5,6,2024-08-05 19:51:23
500105053,11,5,6,2024-08-05 22:48:19
500105053,11,5,6,2024-08-05 22:58:14
500107088,11,5,6,2024-08-05 19:58:19
500107100,11,5,6,2024-08-05 19:52:19
500107100,11,5,6,2024-08-05 20:07:07
500107100,11,5,6,2024-08-05 21:44:20
500108120,11,5,6,2024-08-05 23:26:19
500101004,11,4,7,2024-08-05 20:08:20
500101004,11,4,7,2024-08-05 20:58:21
500101006,11,4,7,2024-08-05 22:43:19
500101007,11,4,7,2024-08-05 19:47:20
500101007,11,4,7,2024-08-05 19:57:21
500101007,11,4,7,2024-08-05 22:40:29
500101007,11,4,7,2024-08-05 21:35:22
500101014,11,4,7,2024-08-05 20:27:20
500101014,11,4,7,2024-08-05 21:24:20
500101180,11,4,7,2024-08-05 19:58:20
500101180,11,4,7,2024-08-05 20:08:20
500101180,11,4,7,2024-08-05 21:15:21
500104100,11,4,7,2024-08-05 20:21:20
500105053,11,4,7,2024-08-05 19:42:20
500107088,11,4,7,2024-08-05 20:44:20
500107088,11,4,7,2024-08-05 21:44:19
500107100,11,4,7,2024-08-05 22:41:19
500107100,11,4,7,2024-08-05 21:56:20
500108120,11,4,7,2024-08-05 22:43:19
500108120,11,4,7,2024-08-05 19:58:20
500110080,11,4,7,2024-08-05 23:14:19
500101004,11,3,8,2024-08-05 20:38:20
500101004,11,3,8,2024-08-05 21:06:05
500101006,11,3,8,2024-08-05 23:01:21
500101006,11,3,8,2024-08-05 22:33:20
500101014,11,3,8,2024-08-05 22:16:19
500101014,11,3,8,2024-08-05 22:28:20
500101014,11,3,8,2024-08-05 22:46:20
500101014,11,3,8,2024-08-05 20:48:20
500101014,11,3,8,2024-08-05 21:16:19
500101014,11,3,8,2024-08-05 21:44:20
500107088,11,3,8,2024-08-05 21:35:21
500107100,11,3,8,2024-08-05 22:14:19
500107100,11,3,8,2024-08-05 22:23:02
500107100,11,3,8,2024-08-05 22:32:19
500107100,11,3,8,2024-08-05 22:01:23
500108120,11,3,8,2024-08-05 21:50:29
500108134,11,3,8,2024-08-05 20:54:20
500108134,11,3,8,2024-08-05 22:01:23
500110055,11,3,8,2024-08-05 20:38:20
500110080,11,3,8,2024-08-05 22:56:20
500110080,11,3,8,2024-08-05 23:19:19
500111025,11,3,8,2024-08-05 23:31:04
500101004,11,2,9,2024-08-05 19:48:20
500101004,11,2,9,2024-08-05 19:58:19
500101004,11,2,9,2024-08-05 20:27:20
500101004,11,2,9,2024-08-05 20:39:20
500101006,11,2,9,2024-08-05 22:08:20
500101007,11,2,9,2024-08-05 22:37:19
500101007,11,2,9,2024-08-05 20:33:19
500101014,11,2,9,2024-08-05 23:17:33
500101180,11,2,9,2024-08-05 19:47:20
500104100,11,2,9,2024-08-05 19:48:20
500107088,11,2,9,2024-08-05 22:10:23
500107088,11,2,9,2024-08-05 22:40:28
500107088,11,2,9,2024-08-05 20:53:20
500107088,11,2,9,2024-08-05 21:21:20
500107088,11,2,9,2024-08-05 22:08:20
500108120,11,2,9,2024-08-05 19:47:20
500108120,11,2,9,2024-08-05 20:05:24
500108120,11,2,9,2024-08-05 22:31:20
500108120,11,2,9,2024-08-05 20:43:19
500108120,11,2,9,2024-08-05 21:31:20
500108120,11,2,9,2024-08-05 22:04:20
500108134,11,2,9,2024-08-05 22:10:29
500108134,11,2,9,2024-08-05 19:56:20
500108134,11,2,9,2024-08-05 21:26:19
500110055,11,2,9,2024-08-05 22:04:20
500110055,11,2,9,2024-08-05 20:47:19
500110055,11,2,9,2024-08-05 20:53:19
500110055,11,2,9,2024-08-05 21:11:20
500110055,11,2,9,2024-08-05 21:31:14
500110055,11,2,9,2024-08-05 21:47:20
500110080,11,2,9,2024-08-05 22:37:19
500110080,11,2,9,2024-08-05 22:47:19
500111025,11,2,9,2024-08-05 22:42:19
500101004,11,1,10,2024-08-05 20:17:40
500101006,11,1,10,2024-08-05 19:47:20
500101006,11,1,10,2024-08-05 22:13:18
500101006,11,1,10,2024-08-05 20:45:16
500101006,11,1,10,2024-08-05 20:58:21
500101006,11,1,10,2024-08-05 21:11:14
500101006,11,1,10,2024-08-05 21:37:19
500101006,11,1,10,2024-08-05 21:39:14
500101007,11,1,10,2024-08-05 20:16:14
500101007,11,1,10,2024-08-05 20:28:20
500101007,11,1,10,2024-08-05 22:24:15
500101007,11,1,10,2024-08-05 20:44:20
500101007,11,1,10,2024-08-05 21:16:14
500101014,11,1,10,2024-08-05 20:15:22
500101014,11,1,10,2024-08-05 22:37:19
500101014,11,1,10,2024-08-05 22:58:24
500101014,11,1,10,2024-08-05 20:57:20
500101014,11,1,10,2024-08-05 21:37:19
500107088,11,1,10,2024-08-05 22:25:20
500107088,11,1,10,2024-08-05 22:49:18
500107088,11,1,10,2024-08-05 21:17:40
500108120,11,1,10,2024-08-05 20:26:14
500108120,11,1,10,2024-08-05 22:09:20
500108120,11,1,10,2024-08-05 20:53:19
500108120,11,1,10,2024-08-05 21:06:05
500108134,11,1,10,2024-08-05 21:46:20
500110055,11,1,10,2024-08-05 19:47:20
500110055,11,1,10,2024-08-05 20:17:40
500110055,11,1,10,2024-08-05 21:01:22
500110055,11,1,10,2024-08-05 21:28:19
500111025,11,1,10,2024-08-05 19:57:21
500101006,11,0,11,2024-08-05 19:54:15
500101006,11,0,11,2024-08-05 20:08:20
500101006,11,0,11,2024-08-05 20:10:24
500101006,11,0,11,2024-08-05 21:07:14
500101006,11,0,11,2024-08-05 21:24:14
500101007,11,0,11,2024-08-05 20:06:14
500101007,11,0,11,2024-08-05 22:17:39
500101007,11,0,11,2024-08-05 20:57:20
500101007,11,0,11,2024-08-05 20:58:29
500101007,11,0,11,2024-08-05 21:46:14
500101007,11,0,11,2024-08-05 21:58:15
500101007,11,0,11,2024-08-05 21:59:14
500101014,11,0,11,2024-08-05 23:08:14
500101014,11,0,11,2024-08-05 20:38:20
500101014,11,0,11,2024-08-05 21:06:00
500101014,11,0,11,2024-08-05 21:58:15
500101014,11,0,11,2024-08-05 22:07:14
500107088,11,0,11,2024-08-05 23:04:14
500107088,11,0,11,2024-08-05 21:07:14
500107088,11,0,11,2024-08-05 21:56:14
500108120,11,0,11,2024-08-05 20:15:15
500110055,11,0,11,2024-08-05 20:05:17
500110055,11,0,11,2024-08-05 20:26:14
500105005,12,12,0,2024-08-05 11:18:18
500106016,12,12,0,2024-08-05 09:58:20
500106016,12,12,0,2024-08-05 10:24:14
500106016,12,12,0,2024-08-05 10:58:14
500106016,12,12,0,2024-08-05 11:18:19
500107077,12,9,0,2024-08-05 10:14:15
500107077,12,9,0,2024-08-05 10:27:19
500107137,12,12,0,2024-08-05 09:56:14
500107137,12,12,0,2024-08-05 10:37:19
500107137,12,12,0,2024-08-05 11:12:14
500107143,12,12,0,2024-08-05 09:56:14
500107143,12,12,0,2024-08-05 10:28:15
500107143,12,12,0,2024-08-05 10:47:19
500108144,12,12,0,2024-08-05 10:08:21
500119072,12,12,0,2024-08-05 09:42:14
500119072,12,12,0,2024-08-05 10:31:14
500105005,12,11,1,2024-08-05 09:57:21
500105005,12,11,1,2024-08-05 10:04:14
500105074,12,10,1,2024-08-05 11:08:19
500106016,12,11,1,2024-08-05 10:05:19
500106016,12,11,1,2024-08-05 10:16:19
500106016,12,11,1,2024-08-05 11:07:19
500107077,12,8,1,2024-08-05 09:57:21
500107077,12,8,1,2024-08-05 10:38:19
500107137,12,11,1,2024-08-05 10:25:15
500107137,12,11,1,2024-08-05 10:45:14
500107137,12,11,1,2024-08-05 11:08:19
500107143,12,11,1,2024-08-05 10:58:16
500108109,12,11,1,2024-08-05 10:10:30
500108144,12,11,1,2024-08-05 10:17:38
500108144,12,11,1,2024-08-05 10:19:14
500119072,12,11,1,2024-08-05 10:24:14
500105005,12,10,2,2024-08-05 10:15:20
500105074,12,9,2,2024-08-05 10:37:19
500106016,12,10,2,2024-08-05 10:42:19
500107143,12,10,2,2024-08-05 10:08:21
500107143,12,10,2,2024-08-05 11:15:20
500108109,12,10,2,2024-08-05 10:06:19
500108109,12,10,2,2024-08-05 10:38:18
500108144,12,10,2,2024-08-05 09:28:18
500111082,12,10,2,2024-08-05 10:14:20
500111082,12,10,2,2024-08-05 10:53:19
500105005,12,9,3,2024-08-05 10:32:19
500105005,12,9,3,2024-08-05 10:57:20
500105074,12,8,3,2024-08-05 09:44:23
500107077,12,6,3,2024-08-05 10:08:20
500107137,12,9,3,2024-08-05 10:56:20
500107143,12,9,3,2024-08-05 11:08:19
500108109,12,9,3,2024-08-05 09:56:20
500111082,12,9,3,2024-08-05 10:06:19
500111082,12,9,3,2024-08-05 10:45:20
500113018,12,9,3,2024-08-05 11:17:36
500101185,12,8,4,2024-08-05 10:08:20
500105005,12,8,4,2024-08-05 10:22:19
500105005,12,8,4,2024-08-05 11:07:19
500105074,12,7,4,2024-08-05 10:01:21
500107077,12,3,4,2024-08-05 10:48:19
500107077,12,3,4,2024-08-05 10:56:20
500107077,12,3,4,2024-08-05 11:17:37
500108018,12,8,4,2024-08-05 10:28:19
500109063,12,8,4,2024-08-05 10:01:20
500111082,12,8,4,2024-08-05 09:28:19
500101118,12,7,5,2024-08-05 10:05:18
500104094,12,6,5,2024-08-05 09:44:22
500107077,12,2,5,2024-08-05 11:06:19
500108018,12,7,5,2024-08-05 10:44:19
500108018,12,7,5,2024-08-05 10:56:20
500108102,12,7,5,2024-08-05 09:52:20
500108144,12,7,5,2024-08-05 10:48:20
500109063,12,7,5,2024-08-05 10:25:21
500113018,12,7,5,2024-08-05 10:54:20
500113018,12,7,5,2024-08-05 11:06:18
500119060,12,7,5,2024-08-05 10:52:15
500119072,12,7,5,2024-08-05 11:03:14
500119072,12,7,5,2024-08-05 11:12:18
500101118,12,6,6,2024-08-05 10:15:21
500104092,12,6,6,2024-08-05 10:25:15
500106118,12,6,6,2024-08-05 10:07:19
500106118,12,6,6,2024-08-05 10:15:21
500107153,12,6,6,2024-08-05 09:50:31
500108012,12,6,6,2024-08-05 10:02:19
500108012,12,6,6,2024-08-05 10:27:19
500108012,12,6,6,2024-08-05 11:12:19
500108018,12,6,6,2024-08-05 11:17:36
500108034,12,6,6,2024-08-05 09:58:21
500108102,12,6,6,2024-08-05 10:07:19
500109061,12,6,6,2024-08-05 10:58:16
500109063,12,6,6,2024-08-05 09:47:20
500109063,12,6,6,2024-08-05 10:13:19
500113018,12,6,6,2024-08-05 09:46:20
500113018,12,6,6,2024-08-05 10:21:19
500101118,12,5,7,2024-08-05 09:57:20
500101118,12,5,7,2024-08-05 10:25:21
500104092,12,5,7,2024-08-05 10:50:30
500104110,12,2,7,2024-08-05 08:27:20
500105005,12,5,7,2024-08-05 10:46:20
500108012,12,5,7,2024-08-05 10:56:19
500108018,12,5,7,2024-08-05 09:58:21
500108018,12,5,7,2024-08-05 10:15:21
500108063,12,5,7,2024-08-05 10:49:19
500108102,12,5,7,2024-08-05 10:51:19
500108144,12,5,7,2024-08-05 10:51:15
500109061,12,5,7,2024-08-05 11:11:19
500109063,12,5,7,2024-08-05 10:37:19
500110016,12,5,7,2024-08-05 10:37:19
500111085,12,5,7,2024-08-05 11:02:19
500113018,12,5,7,2024-08-05 10:15:21
500104086,12,4,8,2024-08-05 09:04:19
500105043,12,4,8,2024-08-05 09:57:21
500105043,12,4,8,2024-08-05 10:57:20
500105085,12,4,8,2024-08-05 10:02:20
500108018,12,4,8,2024-08-05 10:03:21
500108063,12,4,8,2024-08-05 09:57:21
500108063,12,4,8,2024-08-05 10:18:19
500108063,12,4,8,2024-08-05 10:34:19
500108109,12,4,8,2024-08-05 10:43:15
500108144,12,4,8,2024-08-05 11:08:19
500109061,12,4,8,2024-08-05 10:38:18
500110016,12,4,8,2024-08-05 10:21:19
500112048,12,4,8,2024-08-05 10:16:19
500113018,12,4,8,2024-08-05 10:05:18
500101118,12,3,9,2024-08-05 10:48:20
500101185,12,3,9,2024-08-05 09:56:19
500101185,12,3,9,2024-08-05 10:15:21
500101185,12,3,9,2024-08-05 10:24:19
500104086,12,3,9,2024-08-05 10:19:19
500104092,12,3,9,2024-08-05 09:56:19
500105043,12,3,9,2024-08-05 10:28:20
500105043,12,3,9,2024-08-05 10:34:19
500105085,12,3,9,2024-08-05 09:53:20
500105093,12,3,9,2024-08-05 10:44:19
500105093,12,3,9,2024-08-05 11:08:19
500106003,12,3,9,2024-08-05 10:31:49
500106118,12,3,9,2024-08-05 09:58:21
500106118,12,3,9,2024-08-05 10:27:19
500107084,12,3,9,2024-08-05 11:04:59
500108109,12,3,9,2024-08-05 10:52:20
500108111,12,3,9,2024-08-05 09:38:20
500109061,12,3,9,2024-08-05 10:17:39
500109063,12,3,9,2024-08-05 10:44:19
500109067,12,3,9,2024-08-05 11:17:37
500110016,12,3,9,2024-08-05 09:50:31
500110016,12,3,9,2024-08-05 10:13:18
500111085,12,3,9,2024-08-05 10:43:19
500112048,12,3,9,2024-08-05 10:21:19
500112048,12,3,9,2024-08-05 11:15:20
500113072,12,3,9,2024-08-05 09:35:23
500101118,12,2,10,2024-08-05 10:36:20
500101118,12,2,10,2024-08-05 10:53:19
500101118,12,2,10,2024-08-05 11:09:19
500101185,12,2,10,2024-08-05 10:31:20
500104025,12,2,10,2024-08-05 10:21:19
500104092,12,2,10,2024-08-05 10:03:21
500105051,12,2,10,2024-08-05 10:37:19
500105085,12,2,10,2024-08-05 10:24:18
500105093,12,2,10,2024-08-05 10:25:21
500105093,12,2,10,2024-08-05 10:58:17
500106003,12,2,10,2024-08-05 09:58:20
500106003,12,2,10,2024-08-05 10:48:20
500106004,12,2,10,2024-08-05 09:56:20
500107084,12,2,10,2024-08-05 10:08:21
500107084,12,2,10,2024-08-05 10:42:19
500107084,12,2,10,2024-08-05 10:57:20
500108032,12,2,10,2024-08-05 10:46:19
500108094,12,2,10,2024-08-05 09:56:20
500108094,12,2,10,2024-08-05 10:28:20
500108094,12,2,10,2024-08-05 10:31:14
500108109,12,2,10,2024-08-05 11:12:19
500108111,12,2,10,2024-08-05 10:31:21
500108111,12,2,10,2024-08-05 11:12:14
500109061,12,2,10,2024-08-05 09:50:31
500109061,12,2,10,2024-08-05 10:08:21
500110016,12,2,10,2024-08-05 10:01:21
500110016,12,2,10,2024-08-05 10:46:20
500111085,12,2,10,2024-08-05 09:37:20
500112048,12,2,10,2024-08-05 09:57:21
500112048,12,2,10,2024-08-05 11:07:19
500112088,12,2,10,2024-08-05 09:54:20
500112088,12,2,10,2024-08-05 10:58:17
500112088,12,2,10,2024-08-05 11:17:36
500113072,12,2,10,2024-08-05 10:09:21
500119060,12,2,10,2024-08-05 11:07:18
500101118,12,1,11,2024-08-05 11:03:18
500101185,12,1,11,2024-08-05 10:39:18
500104025,12,1,11,2024-08-05 09:56:20
500104025,12,1,11,2024-08-05 10:04:19
500104025,12,1,11,2024-08-05 10:50:25
500104092,12,1,11,2024-08-05 10:13:18
500105051,12,1,11,2024-08-05 09:01:23
500105093,12,1,11,2024-08-05 09:48:15
500105093,12,1,11,2024-08-05 10:17:33
500106003,12,1,11,2024-08-05 10:01:21
500106003,12,1,11,2024-08-05 10:14:20
500106003,12,1,11,2024-08-05 10:50:30
500106003,12,1,11,2024-08-05 11:12:18
500106004,12,1,11,2024-08-05 11:08:19
500106118,12,1,11,2024-08-05 10:38:14
500106118,12,1,11,2024-08-05 10:48:15
500106118,12,1,11,2024-08-05 11:13:14
500108012,12,1,11,2024-08-05 09:29:20
500108032,12,1,11,2024-08-05 09:53:20
500108094,12,1,11,2024-08-05 10:45:20
500108094,12,1,11,2024-08-05 11:14:14
500108111,12,1,11,2024-08-05 10:43:20
500109067,12,1,11,2024-08-05 10:54:14
500109091,12,1,11,2024-08-05 10:48:19
500109091,12,1,11,2024-08-05 10:50:25
500111085,12,1,11,2024-08-05 10:06:19
500112048,12,1,11,2024-08-05 10:58:14
500112088,12,1,11,2024-08-05 10:47:19
500113072,12,1,11,2024-08-05 10:04:19
500119060,12,1,11,2024-08-05 11:18:19
500119062,12,1,11,2024-08-05 09:58:14
500119062,12,1,11,2024-08-05 10:57:20
500104025,12,0,12,2024-08-05 10:38:18
500104025,12,0,12,2024-08-05 10:40:24
500104025,12,0,12,2024-08-05 11:08:19
500104025,12,0,12,2024-08-05 11:10:24
500105093,12,0,12,2024-08-05 10:04:14
500106004,12,0,12,2024-08-05 10:07:19
500106004,12,0,12,2024-08-05 10:09:15
500106004,12,0,12,2024-08-05 10:25:15
500106004,12,0,12,2024-08-05 10:38:18
500106004,12,0,12,2024-08-05 10:44:15
500106004,12,0,12,2024-08-05 10:58:16
500106004,12,0,12,2024-08-05 11:17:37
500106118,12,0,12,2024-08-05 10:58:14
500107084,12,0,12,2024-08-05 09:52:14
