sno,total,available_rent_bikes,available_return_bikes,infoTime
500113061,14,8,6,2024-05-23 10:50:30
500113085,14,8,6,2024-05-23 09:47:19
500113085,14,8,6,2024-05-23 09:09:20
500101015,14,7,7,2024-05-23 11:24:18
500101122,14,7,7,2024-05-23 11:37:21
500101122,14,7,7,2024-05-23 10:08:19
500101158,14,7,7,2024-05-23 10:57:20
500101158,14,7,7,2024-05-23 10:09:20
500101158,14,7,7,2024-05-23 10:27:20
500103006,14,6,7,2024-05-23 11:02:20
500103006,14,6,7,2024-05-23 11:17:32
500103006,14,6,7,2024-05-23 11:27:18
500103006,14,6,7,2024-05-23 11:43:19
500103056,14,7,7,2024-05-23 11:45:19
500103056,14,7,7,2024-05-23 12:39:19
500104033,14,7,7,2024-05-23 10:02:20
500104033,14,7,7,2024-05-23 09:28:20
500104082,14,7,7,2024-05-23 09:37:19
500104104,14,7,7,2024-05-23 10:56:20
500104104,14,7,7,2024-05-23 10:07:19
500104104,14,7,7,2024-05-23 10:44:19
500104116,14,7,7,2024-05-23 11:07:19
500104116,14,7,7,2024-05-23 10:41:19
500104120,14,7,7,2024-05-23 11:17:33
500104120,14,7,7,2024-05-23 09:19:20
500104120,14,7,7,2024-05-23 09:47:19
500104120,14,7,7,2024-05-23 12:54:19
500105015,14,7,7,2024-05-23 10:28:20
500105054,14,7,7,2024-05-23 11:33:20
500106113,14,7,7,2024-05-23 11:07:19
500106125,14,7,7,2024-05-23 10:28:20
500106125,14,7,7,2024-05-23 11:51:20
500107098,14,7,7,2024-05-23 09:21:18
500107098,14,7,7,2024-05-23 09:49:18
500107107,14,7,7,2024-05-23 10:25:20
500107107,14,7,7,2024-05-23 09:12:18
500107107,14,7,7,2024-05-23 09:47:19
500107107,14,7,7,2024-05-23 13:01:21
500107124,14,7,7,2024-05-23 10:01:22
500107124,14,7,7,2024-05-23 10:46:19
500107124,14,7,7,2024-05-23 09:27:19
500107124,14,7,7,2024-05-23 09:44:20
500108006,14,7,7,2024-05-23 12:03:17
500108006,14,7,7,2024-05-23 13:07:19
500108167,14,7,7,2024-05-23 10:52:19
500108167,14,7,7,2024-05-23 09:37:19
500109012,14,7,7,2024-05-23 12:17:32
500109078,14,7,7,2024-05-23 13:09:19
500109094,14,6,7,2024-05-23 11:04:20
500109094,14,6,7,2024-05-23 10:25:21
500109094,14,6,7,2024-05-23 13:12:23
500110010,14,7,7,2024-05-23 11:33:20
500110010,14,7,7,2024-05-23 11:48:19
500110010,14,7,7,2024-05-23 13:11:19
500110050,14,7,7,2024-05-23 10:57:20
500110057,14,7,7,2024-05-23 10:28:20
500110057,14,7,7,2024-05-23 10:47:21
500110085,14,7,7,2024-05-23 10:56:20
500110085,14,7,7,2024-05-23 11:15:22
500110085,14,7,7,2024-05-23 10:46:19
500111041,14,7,7,2024-05-23 09:28:20
500111066,14,6,7,2024-05-23 12:40:26
500112056,14,7,7,2024-05-23 09:28:20
500113055,14,7,7,2024-05-23 11:13:19
500113055,14,6,7,2024-05-23 10:27:20
500113061,14,7,7,2024-05-23 11:57:57
500113085,14,7,7,2024-05-23 10:42:19
500113085,14,7,7,2024-05-23 10:19:19
500113085,14,7,7,2024-05-23 09:37:19
500113085,14,7,7,2024-05-23 11:43:19
500101158,14,6,8,2024-05-23 11:01:22
500101158,14,6,8,2024-05-23 10:03:16
500101187,14,6,8,2024-05-23 09:46:19
500103006,14,5,8,2024-05-23 11:38:19
500103022,14,5,8,2024-05-23 10:48:20
500103022,14,5,8,2024-05-23 09:56:20
500104019,14,6,8,2024-05-23 11:04:21
500104019,14,6,8,2024-05-23 11:14:19
500104019,14,6,8,2024-05-23 11:36:20
500104019,14,6,8,2024-05-23 09:15:23
500104033,14,6,8,2024-05-23 10:10:29
500104033,14,6,8,2024-05-23 09:48:19
500104033,14,6,8,2024-05-23 09:56:19
500104067,14,6,8,2024-05-23 09:31:19
500104082,14,6,8,2024-05-23 09:41:19
500104104,14,6,8,2024-05-23 10:27:19
500104116,14,6,8,2024-05-23 11:13:19
500104116,14,6,8,2024-05-23 13:16:20
500104120,14,6,8,2024-05-23 10:23:13
500104120,14,6,8,2024-05-23 09:17:34
500104120,14,6,8,2024-05-23 09:34:19
500104120,14,6,8,2024-05-23 11:46:18
500105015,14,6,8,2024-05-23 09:23:18
500105054,14,6,8,2024-05-23 11:43:19
500106113,14,6,8,2024-05-23 12:08:19
500106113,14,6,8,2024-05-23 11:53:19
500107098,14,6,8,2024-05-23 11:16:18
500107098,14,6,8,2024-05-23 10:38:19
500107098,14,6,8,2024-05-23 10:48:19
500107098,14,6,8,2024-05-23 09:46:19
500107107,14,6,8,2024-05-23 11:32:19
500107107,14,6,8,2024-05-23 10:08:19
500107107,14,6,8,2024-05-23 10:38:20
500107107,14,6,8,2024-05-23 12:52:20
500107124,14,6,8,2024-05-23 10:50:30
500107124,14,6,8,2024-05-23 11:31:19
500107124,14,6,8,2024-05-23 10:35:21
500107124,14,6,8,2024-05-23 11:48:18
500107124,14,6,8,2024-05-23 11:54:19
500108006,14,6,8,2024-05-23 11:40:29
500108006,14,6,8,2024-05-23 11:54:20
500108006,14,6,8,2024-05-23 12:54:19
500108065,14,6,8,2024-05-23 11:11:20
500108152,14,6,8,2024-05-23 12:53:18
500108162,14,6,8,2024-05-23 09:45:21
500108162,14,6,8,2024-05-23 11:53:18
500109012,14,6,8,2024-05-23 10:02:20
500109012,14,6,8,2024-05-23 11:45:20
500109078,14,6,8,2024-05-23 10:56:19
500109078,14,6,8,2024-05-23 11:34:19
500109078,14,6,8,2024-05-23 10:01:23
500109078,14,6,8,2024-05-23 10:45:20
500109078,14,6,8,2024-05-23 12:08:19
500110057,14,6,8,2024-05-23 10:14:19
500110057,14,6,8,2024-05-23 12:04:19
500111075,14,6,8,2024-05-23 12:09:19
500112056,14,6,8,2024-05-23 11:08:19
500112056,14,6,8,2024-05-23 13:08:18
500112093,14,6,8,2024-05-23 10:50:29
500112093,14,6,8,2024-05-23 10:14:19
500112101,14,3,8,2024-05-23 09:17:34
500113016,14,6,8,2024-05-23 11:56:20
500113055,14,5,8,2024-05-23 10:04:19
500113061,14,6,8,2024-05-23 13:15:21
500113085,14,6,8,2024-05-23 11:50:28
500101015,14,5,9,2024-05-23 10:37:18
500101015,14,5,9,2024-05-23 12:04:19
500101122,14,5,9,2024-05-23 11:46:18
500101158,14,5,9,2024-05-23 11:18:19
500101158,14,5,9,2024-05-23 11:56:20
500101187,14,5,9,2024-05-23 09:24:19
500101187,14,5,9,2024-05-23 09:50:29
500103022,14,4,9,2024-05-23 10:10:30
500103022,14,4,9,2024-05-23 10:31:20
500103033,14,5,9,2024-05-23 09:16:19
500103033,14,5,9,2024-05-23 09:27:19
500103033,14,5,9,2024-05-23 12:57:59
500103060,14,5,9,2024-05-23 10:32:19
500104019,14,5,9,2024-05-23 11:26:19
500104033,14,5,9,2024-05-23 10:39:20
500104067,14,5,9,2024-05-23 09:50:28
500104082,14,5,9,2024-05-23 09:56:20
500104104,14,5,9,2024-05-23 11:13:19
500104104,14,5,9,2024-05-23 10:13:14
500104104,14,5,9,2024-05-23 10:31:20
500104116,14,5,9,2024-05-23 10:08:19
500104116,14,5,9,2024-05-23 09:25:22
500104116,14,5,9,2024-05-23 11:42:19
500104120,14,5,9,2024-05-23 10:08:18
500106011,14,5,9,2024-05-23 13:14:19
500106113,14,5,9,2024-05-23 10:53:19
500106113,14,5,9,2024-05-23 11:33:20
500106113,14,5,9,2024-05-23 12:09:19
500106114,14,5,9,2024-05-23 10:45:20
500107044,14,5,9,2024-05-23 09:15:23
500107044,14,5,9,2024-05-23 11:48:19
500107070,14,4,9,2024-05-23 09:48:19
500107098,14,5,9,2024-05-23 10:56:19
500107098,14,5,9,2024-05-23 11:27:19
500107098,14,5,9,2024-05-23 10:06:20
500107098,14,5,9,2024-05-23 10:28:19
500107107,14,5,9,2024-05-23 10:57:56
500107107,14,5,9,2024-05-23 11:19:20
500107107,14,5,9,2024-05-23 12:08:19
500107107,14,5,9,2024-05-23 11:52:19
500107124,14,5,9,2024-05-23 11:08:20
500107124,14,5,9,2024-05-23 12:06:19
500107124,14,5,9,2024-05-23 13:16:20
500108006,14,5,9,2024-05-23 11:15:22
500108006,14,5,9,2024-05-23 11:37:21
500108065,14,5,9,2024-05-23 10:09:20
500108152,14,5,9,2024-05-23 13:04:19
500108162,14,5,9,2024-05-23 10:17:32
500108162,14,5,9,2024-05-23 12:03:17
500108162,14,5,9,2024-05-23 11:46:19
500108167,14,5,9,2024-05-23 11:15:21
500108167,14,5,9,2024-05-23 11:48:19
500108167,14,5,9,2024-05-23 12:56:19
500109012,14,5,9,2024-05-23 10:54:21
500109078,14,5,9,2024-05-23 09:48:19
500109078,14,5,9,2024-05-23 11:44:19
500109094,14,4,9,2024-05-23 12:39:19
500110050,14,5,9,2024-05-23 11:08:20
500111041,14,5,9,2024-05-23 09:11:19
500111075,14,5,9,2024-05-23 13:18:19
500111090,14,5,9,2024-05-23 09:14:19
500112056,14,5,9,2024-05-23 11:17:33
500112093,14,5,9,2024-05-23 10:08:19
500112093,14,5,9,2024-05-23 10:28:19
500112093,14,5,9,2024-05-23 10:47:21
500112093,14,5,9,2024-05-23 09:47:18
500112093,14,5,9,2024-05-23 09:58:18
500113016,14,5,9,2024-05-23 11:41:20
500113016,14,5,9,2024-05-23 12:23:17
500113061,14,5,9,2024-05-23 12:52:20
500101015,14,4,10,2024-05-23 10:28:20
500101122,14,4,10,2024-05-23 10:28:20
500101158,14,4,10,2024-05-23 11:37:21
500101158,14,4,10,2024-05-23 09:52:20
500101158,14,4,10,2024-05-23 11:48:19
500101187,14,4,10,2024-05-23 10:07:20
500103006,14,4,10,2024-05-23 09:28:19
500103022,14,3,10,2024-05-23 11:25:23
500103022,14,3,10,2024-05-23 10:08:19
500103022,14,3,10,2024-05-23 10:21:20
500103022,14,3,10,2024-05-23 11:48:18
500103022,14,3,10,2024-05-23 13:06:19
500103033,14,4,10,2024-05-23 10:36:19
500103033,14,4,10,2024-05-23 12:10:28
500103033,14,4,10,2024-05-23 13:01:22
500103060,14,4,10,2024-05-23 10:54:21
500103063,14,4,10,2024-05-23 09:15:23
500104019,14,4,10,2024-05-23 10:57:56
500104033,14,4,10,2024-05-23 10:25:21
500104082,14,4,10,2024-05-23 09:16:20
500104082,14,4,10,2024-05-23 09:25:22
500104082,14,4,10,2024-05-23 12:12:20
500104082,14,4,10,2024-05-23 12:07:19
500104103,14,4,10,2024-05-23 09:47:19
500104116,14,4,10,2024-05-23 09:36:20
500104116,14,4,10,2024-05-23 09:54:21
500104116,14,4,10,2024-05-23 12:04:19
500104120,14,4,10,2024-05-23 09:57:54
500104126,14,4,10,2024-05-23 09:18:20
500104126,14,4,10,2024-05-23 09:34:19
500105015,14,4,10,2024-05-23 11:18:19
500105015,14,4,10,2024-05-23 11:24:19
500105042,14,4,10,2024-05-23 12:40:27
500105047,14,4,10,2024-05-23 11:08:19
500105054,14,4,10,2024-05-23 12:38:20
500106011,14,4,10,2024-05-23 12:56:19
500106020,14,4,10,2024-05-23 10:04:19
500106020,14,4,10,2024-05-23 10:13:19
500106020,14,4,10,2024-05-23 09:50:29
500106020,14,4,10,2024-05-23 11:46:19
500106026,14,4,10,2024-05-23 11:42:20
500106113,14,4,10,2024-05-23 10:07:20
500106113,14,4,10,2024-05-23 10:45:20
500106113,14,4,10,2024-05-23 11:45:20
500106114,14,4,10,2024-05-23 10:15:20
500106114,14,4,10,2024-05-23 10:32:18
500107098,14,4,10,2024-05-23 10:14:19
500107107,14,4,10,2024-05-23 11:17:33
500107124,14,4,10,2024-05-23 11:23:12
500107124,14,4,10,2024-05-23 12:43:20
500108006,14,4,10,2024-05-23 11:21:20
500108006,14,4,10,2024-05-23 09:38:14
500108065,14,4,10,2024-05-23 11:42:19
500108151,14,4,10,2024-05-23 13:05:21
500108151,14,4,10,2024-05-23 13:14:18
500108152,14,4,10,2024-05-23 11:06:19
500108152,14,4,10,2024-05-23 11:25:23
500108162,14,4,10,2024-05-23 10:47:21
500108162,14,4,10,2024-05-23 12:25:21
500108167,14,4,10,2024-05-23 11:33:20
500108167,14,4,10,2024-05-23 12:10:28
500109078,14,4,10,2024-05-23 11:15:21
500110057,14,4,10,2024-05-23 10:04:19
500110057,14,4,10,2024-05-23 09:48:19
500110057,14,4,10,2024-05-23 09:54:21
500110057,14,4,10,2024-05-23 12:56:19
500111075,14,4,10,2024-05-23 11:57:56
500111075,14,4,10,2024-05-23 13:08:19
500111075,14,4,10,2024-05-23 12:54:19
500111080,14,3,10,2024-05-23 11:37:21
500111090,14,4,10,2024-05-23 09:43:19
500112002,14,4,10,2024-05-23 13:04:19
500112002,14,4,10,2024-05-23 12:58:19
500112002,14,4,10,2024-05-23 13:17:32
500112056,14,4,10,2024-05-23 11:27:19
500112093,14,4,10,2024-05-23 11:08:19
500112093,14,4,10,2024-05-23 11:17:33
500112093,14,4,10,2024-05-23 10:37:19
500112093,14,4,10,2024-05-23 09:28:20
500113016,14,4,10,2024-05-23 11:19:20
500113016,14,4,10,2024-05-23 09:41:19
500113016,14,4,10,2024-05-23 12:14:19
500101015,14,3,11,2024-05-23 09:18:20
500101015,14,3,11,2024-05-23 09:34:19
500101015,14,3,11,2024-05-23 12:12:20
500101098,14,3,11,2024-05-23 10:21:20
500101111,14,3,11,2024-05-23 10:15:20
500101111,14,3,11,2024-05-23 12:08:19
500101111,14,3,11,2024-05-23 12:57:58
500101158,14,3,11,2024-05-23 09:21:19
500101158,14,3,11,2024-05-23 09:48:19
500101158,14,3,11,2024-05-23 12:13:19
500103022,14,2,11,2024-05-23 09:37:19
500103022,14,2,11,2024-05-23 11:53:19
500103033,14,3,11,2024-05-23 10:59:19
500103033,14,3,11,2024-05-23 10:11:19
500103033,14,3,11,2024-05-23 09:48:18
500103060,14,3,11,2024-05-23 11:08:20
500103060,14,3,11,2024-05-23 10:45:20
500104015,14,3,11,2024-05-23 12:14:19
500104019,14,3,11,2024-05-23 10:34:20
500104019,14,3,11,2024-05-23 09:35:20
500104019,14,3,11,2024-05-23 12:01:22
500104019,14,3,11,2024-05-23 11:44:19
500104033,14,3,11,2024-05-23 10:56:20
500104082,14,3,11,2024-05-23 11:54:20
500104103,14,3,11,2024-05-23 10:02:20
500104103,14,3,11,2024-05-23 09:32:09
500104103,14,3,11,2024-05-23 12:05:21
500104103,14,3,11,2024-05-23 11:51:21
500104116,14,3,11,2024-05-23 09:47:19
500104126,14,3,11,2024-05-23 09:21:19
500105015,14,3,11,2024-05-23 13:08:19
500105047,14,3,11,2024-05-23 10:15:19
500105054,14,3,11,2024-05-23 13:16:20
500105073,14,3,11,2024-05-23 09:17:34
500106011,14,3,11,2024-05-23 12:08:19
500106011,14,3,11,2024-05-23 13:07:19
500106020,14,3,11,2024-05-23 11:21:20
500106020,14,3,11,2024-05-23 10:23:13
500106020,14,3,11,2024-05-23 10:36:20
500106020,14,3,11,2024-05-23 11:56:20
500106026,14,3,11,2024-05-23 11:16:19
500106026,14,3,11,2024-05-23 09:48:19
500106094,14,3,11,2024-05-23 10:56:20
500106094,14,3,11,2024-05-23 11:47:18
500106113,14,3,11,2024-05-23 10:09:20
500106113,14,3,11,2024-05-23 09:31:19
500106114,14,3,11,2024-05-23 11:08:20
500106114,14,3,11,2024-05-23 10:05:23
500106114,14,3,11,2024-05-23 10:28:20
500106114,14,3,11,2024-05-23 09:37:19
500107044,14,3,11,2024-05-23 10:44:19
500107044,14,3,11,2024-05-23 09:27:19
500107044,14,3,11,2024-05-23 12:07:19
500107044,14,3,11,2024-05-23 12:56:19
500108135,14,3,11,2024-05-23 09:52:20
500108135,14,3,11,2024-05-23 11:15:22
500108135,14,3,11,2024-05-23 09:22:57
500108151,14,3,11,2024-05-23 10:58:19
500108151,14,3,11,2024-05-23 11:37:20
500108151,14,3,11,2024-05-23 10:04:19
500108151,14,3,11,2024-05-23 12:56:19
500108152,14,3,11,2024-05-23 09:48:19
500108152,14,3,11,2024-05-23 12:03:17
500109050,14,3,11,2024-05-23 09:17:33
500109078,14,3,11,2024-05-23 10:27:20
500109078,14,3,11,2024-05-23 09:17:33
500109078,14,3,11,2024-05-23 09:26:19
500109078,14,3,11,2024-05-23 09:38:18
500110050,14,3,11,2024-05-23 11:17:33
500110050,14,3,11,2024-05-23 09:58:19
500110050,14,3,11,2024-05-23 12:13:19
500110057,14,3,11,2024-05-23 12:13:19
500110057,14,3,11,2024-05-23 13:07:18
500111075,14,3,11,2024-05-23 11:16:19
500111075,14,3,11,2024-05-23 11:33:19
500111075,14,3,11,2024-05-23 11:44:19
500111080,14,2,11,2024-05-23 11:51:21
500111080,14,2,11,2024-05-23 12:43:19
500111090,14,3,11,2024-05-23 10:10:30
500112002,14,3,11,2024-05-23 09:38:19
500112002,14,3,11,2024-05-23 12:08:19
500112056,14,3,11,2024-05-23 11:36:20
500112056,14,3,11,2024-05-23 09:18:20
500112056,14,3,11,2024-05-23 13:17:33
500112093,14,3,11,2024-05-23 09:18:20
500113001,14,3,11,2024-05-23 10:03:16
500113001,14,3,11,2024-05-23 12:01:22
500113016,14,3,11,2024-05-23 11:04:21
500113016,14,3,11,2024-05-23 10:13:19
500113016,14,3,11,2024-05-23 09:11:19
500113083,14,3,11,2024-05-23 13:11:19
500101098,14,2,12,2024-05-23 10:12:24
500101098,14,2,12,2024-05-23 10:34:20
500101111,14,2,12,2024-05-23 11:35:21
500101111,14,2,12,2024-05-23 09:37:19
500101111,14,2,12,2024-05-23 09:58:18
500101111,14,2,12,2024-05-23 12:14:19
500101122,14,2,12,2024-05-23 11:57:19
500101158,14,2,12,2024-05-23 09:16:20
500101158,14,2,12,2024-05-23 09:35:20
500101158,14,2,12,2024-05-23 12:57:19
500101187,14,2,12,2024-05-23 10:47:21
500101187,14,2,12,2024-05-23 11:19:20
500101187,14,2,12,2024-05-23 10:16:19
500101187,14,2,12,2024-05-23 10:38:19
500103022,14,1,12,2024-05-23 09:22:52
500103022,14,1,12,2024-05-23 12:08:19
500103022,14,1,12,2024-05-23 12:57:20
500103033,14,2,12,2024-05-23 10:48:20
500103033,14,2,12,2024-05-23 11:18:18
500103033,14,2,12,2024-05-23 09:54:21
500103033,14,2,12,2024-05-23 10:19:19
500103033,14,2,12,2024-05-23 09:37:19
500103033,14,2,12,2024-05-23 11:56:20
500103060,14,2,12,2024-05-23 11:15:22
500103063,14,2,12,2024-05-23 10:14:19
500103063,14,2,12,2024-05-23 09:34:18
500104015,14,2,12,2024-05-23 11:41:14
500104015,14,2,12,2024-05-23 13:11:19
500104019,14,2,12,2024-05-23 09:44:20
500104019,14,2,12,2024-05-23 10:21:20
500104019,14,2,12,2024-05-23 11:51:21
500104033,14,2,12,2024-05-23 11:15:22
500104082,14,2,12,2024-05-23 10:02:20
500104103,14,2,12,2024-05-23 10:10:29
500104126,14,2,12,2024-05-23 11:13:19
500104126,14,2,12,2024-05-23 10:10:30
500104126,14,2,12,2024-05-23 09:40:28
500104126,14,2,12,2024-05-23 09:57:20
500104126,14,2,12,2024-05-23 12:03:17
500104126,14,2,12,2024-05-23 12:57:20
500105015,14,2,12,2024-05-23 11:35:21
500105015,14,2,12,2024-05-23 11:58:19
500105047,14,2,12,2024-05-23 11:27:19
500105073,14,2,12,2024-05-23 09:19:20
500105073,14,2,12,2024-05-23 09:36:19
500105091,14,2,12,2024-05-23 11:27:14
500105091,14,2,12,2024-05-23 12:05:21
500105091,14,2,12,2024-05-23 13:15:15
500105097,14,2,12,2024-05-23 09:15:23
500105097,14,2,12,2024-05-23 12:01:22
500106011,14,2,12,2024-05-23 11:21:20
500106011,14,2,12,2024-05-23 10:17:28
500106011,14,2,12,2024-05-23 09:18:20
500106011,14,2,12,2024-05-23 11:53:19
500106020,14,2,12,2024-05-23 10:42:19
500106020,14,2,12,2024-05-23 11:15:22
500106020,14,2,12,2024-05-23 09:18:20
500106020,14,2,12,2024-05-23 09:35:20
500106020,14,2,12,2024-05-23 09:48:19
500106020,14,2,12,2024-05-23 12:04:19
500106026,14,2,12,2024-05-23 11:08:20
500106026,14,2,12,2024-05-23 11:26:18
500106094,14,2,12,2024-05-23 11:36:20
500106094,14,2,12,2024-05-23 10:46:18
500106094,14,2,12,2024-05-23 11:57:20
500106113,14,2,12,2024-05-23 10:37:19
500106113,14,2,12,2024-05-23 09:17:34
500106113,14,2,12,2024-05-23 09:46:19
500106114,14,2,12,2024-05-23 11:18:19
500106114,14,2,12,2024-05-23 09:48:19
500106114,14,2,12,2024-05-23 12:06:14
500106125,14,2,12,2024-05-23 12:57:59
500107044,14,2,12,2024-05-23 10:57:56
500107044,14,2,12,2024-05-23 13:09:19
500107098,14,2,12,2024-05-23 11:42:20
500107098,14,2,12,2024-05-23 13:04:19
500108006,14,2,12,2024-05-23 09:09:20
500108006,14,2,12,2024-05-23 09:43:19
500108135,14,2,12,2024-05-23 11:03:08
500108135,14,2,12,2024-05-23 11:22:19
500108135,14,2,12,2024-05-23 09:48:19
500108135,14,2,12,2024-05-23 11:54:19
500108151,14,2,12,2024-05-23 11:27:19
500108151,14,2,12,2024-05-23 10:31:20
500108151,14,2,12,2024-05-23 11:53:19
500108152,14,2,12,2024-05-23 10:50:30
500108152,14,2,12,2024-05-23 10:01:22
500108152,14,2,12,2024-05-23 10:26:20
500108152,14,2,12,2024-05-23 12:09:19
500108152,14,2,12,2024-05-23 11:44:19
500109050,14,2,12,2024-05-23 09:28:20
500110050,14,2,12,2024-05-23 11:38:19
500110050,14,2,12,2024-05-23 10:11:19
500110057,14,2,12,2024-05-23 09:36:20
500110057,14,2,12,2024-05-23 13:17:33
500111071,14,2,12,2024-05-23 10:31:20
500111071,14,2,12,2024-05-23 13:16:20
500111075,14,2,12,2024-05-23 10:57:55
500111075,14,2,12,2024-05-23 11:23:19
500111080,14,1,12,2024-05-23 11:07:14
500111080,14,1,12,2024-05-23 11:28:14
500111080,14,1,12,2024-05-23 10:25:21
500111080,14,1,12,2024-05-23 09:17:33
500111080,14,1,12,2024-05-23 12:01:22
500111080,14,1,12,2024-05-23 11:40:29
500111090,14,2,12,2024-05-23 10:18:19
500111091,14,2,12,2024-05-23 09:11:19
500112002,14,2,12,2024-05-23 11:27:18
500112002,14,2,12,2024-05-23 10:08:19
500112002,14,2,12,2024-05-23 09:27:19
500112002,14,2,12,2024-05-23 09:41:19
500112002,14,2,12,2024-05-23 12:11:19
500112002,14,2,12,2024-05-23 11:57:20
500112056,14,2,12,2024-05-23 12:13:19
500113001,14,2,12,2024-05-23 11:24:19
500113001,14,2,12,2024-05-23 10:16:19
500113001,14,2,12,2024-05-23 09:31:19
500113001,14,2,12,2024-05-23 12:57:20
500113016,14,2,12,2024-05-23 10:34:20
500101015,14,1,13,2024-05-23 09:57:54
500101098,14,1,13,2024-05-23 10:58:19
500101098,14,1,13,2024-05-23 11:06:14
500101098,14,1,13,2024-05-23 10:08:18
500101098,14,1,13,2024-05-23 09:38:14
500101098,14,1,13,2024-05-23 11:47:19
500101098,14,1,13,2024-05-23 12:04:15
500101098,14,1,13,2024-05-23 11:57:51
500101111,14,1,13,2024-05-23 10:58:19
500101111,14,1,13,2024-05-23 11:17:32
500101111,14,1,13,2024-05-23 09:18:20
500101111,14,1,13,2024-05-23 11:44:19
500101111,14,1,13,2024-05-23 11:57:51
500101122,14,1,13,2024-05-23 12:08:14
500101158,14,1,13,2024-05-23 13:08:19
500101187,14,1,13,2024-05-23 11:35:21
500101187,14,1,13,2024-05-23 10:28:19
500103022,14,0,13,2024-05-23 09:15:16
500103033,14,1,13,2024-05-23 12:05:20
500103060,14,1,13,2024-05-23 11:48:14
500103060,14,1,13,2024-05-23 12:57:54
500103060,14,1,13,2024-05-23 13:13:14
500103063,14,1,13,2024-05-23 09:50:28
500103063,14,1,13,2024-05-23 09:28:20
500104019,14,1,13,2024-05-23 12:49:19
500104033,14,1,13,2024-05-23 12:03:13
500104082,14,1,13,2024-05-23 11:08:15
500104082,14,1,13,2024-05-23 11:24:14
500104082,14,1,13,2024-05-23 10:27:20
500104082,14,1,13,2024-05-23 12:57:20
500104082,14,1,13,2024-05-23 13:14:14
500104103,14,1,13,2024-05-23 11:26:14
500104103,14,1,13,2024-05-23 10:34:20
500104103,14,1,13,2024-05-23 12:34:20
500104126,14,1,13,2024-05-23 10:40:29
500104126,14,1,13,2024-05-23 11:32:19
500104126,14,1,13,2024-05-23 09:59:20
500104126,14,1,13,2024-05-23 13:08:19
500105015,14,1,13,2024-05-23 12:14:19
500105015,14,1,13,2024-05-23 11:46:19
500105042,14,1,13,2024-05-23 11:15:16
500105042,14,1,13,2024-05-23 09:54:15
500105042,14,1,13,2024-05-23 11:44:15
500105047,14,1,13,2024-05-23 10:53:19
500105047,14,1,13,2024-05-23 10:03:16
500105047,14,1,13,2024-05-23 09:24:14
500105047,14,1,13,2024-05-23 12:09:14
500105047,14,1,13,2024-05-23 12:07:19
500105047,14,1,13,2024-05-23 11:56:19
500105047,14,1,13,2024-05-23 13:07:14
500105047,14,1,13,2024-05-23 13:18:19
500105064,14,1,13,2024-05-23 13:07:14
500105073,14,1,13,2024-05-23 10:53:14
500105073,14,1,13,2024-05-23 11:28:18
500105073,14,1,13,2024-05-23 09:42:19
500105073,14,1,13,2024-05-23 12:08:14
500105073,14,1,13,2024-05-23 13:01:16
500105073,14,1,13,2024-05-23 12:58:19
500105091,14,1,13,2024-05-23 11:37:20
500105091,14,1,13,2024-05-23 10:05:16
500105091,14,1,13,2024-05-23 12:09:19
500105091,14,1,13,2024-05-23 11:52:14
500105097,14,1,13,2024-05-23 11:57:57
500105097,14,1,13,2024-05-23 13:08:19
500106011,14,1,13,2024-05-23 10:57:51
500106011,14,1,13,2024-05-23 11:11:20
500106011,14,1,13,2024-05-23 10:28:20
500106020,14,1,13,2024-05-23 10:59:18
500106020,14,1,13,2024-05-23 12:11:19
500106026,14,1,13,2024-05-23 10:50:25
500106026,14,1,13,2024-05-23 10:48:20
500106026,14,1,13,2024-05-23 09:57:53
500106026,14,1,13,2024-05-23 12:08:19
500106026,14,1,13,2024-05-23 13:01:16
500106094,14,1,13,2024-05-23 11:26:19
500106094,14,1,13,2024-05-23 10:38:19
500106094,14,1,13,2024-05-23 09:56:15
500106094,14,1,13,2024-05-23 12:57:54
500106113,14,1,13,2024-05-23 10:24:20
500106113,14,1,13,2024-05-23 09:50:29
500106114,14,1,13,2024-05-23 11:24:18
500106114,14,1,13,2024-05-23 09:28:20
500106114,14,1,13,2024-05-23 09:53:19
500106125,14,1,13,2024-05-23 13:16:15
500107044,14,1,13,2024-05-23 11:03:20
500107044,14,1,13,2024-05-23 11:38:18
500107044,14,1,13,2024-05-23 10:17:28
500107044,14,1,13,2024-05-23 10:27:15
500107044,14,1,13,2024-05-23 09:36:20
500107098,14,1,13,2024-05-23 11:38:18
500107098,14,1,13,2024-05-23 12:48:19
500108006,14,1,13,2024-05-23 10:27:20
500108006,14,1,13,2024-05-23 10:29:15
500108006,14,1,13,2024-05-23 09:49:18
500108135,14,1,13,2024-05-23 11:32:18
500108151,14,1,13,2024-05-23 10:42:19
500108151,14,1,13,2024-05-23 09:57:20
500108151,14,1,13,2024-05-23 12:05:21
500108151,14,1,13,2024-05-23 11:48:19
500108152,14,1,13,2024-05-23 10:48:20
500108152,14,1,13,2024-05-23 09:37:14
500109009,14,0,13,2024-05-23 09:12:14
500109009,14,0,13,2024-05-23 09:28:20
500109009,14,0,13,2024-05-23 09:37:19
500109009,14,0,13,2024-05-23 09:39:15
500109050,14,1,13,2024-05-23 10:57:19
500109050,14,1,13,2024-05-23 11:17:33
500109050,14,1,13,2024-05-23 11:19:15
500109050,14,1,13,2024-05-23 09:58:19
500109050,14,1,13,2024-05-23 10:33:15
