sno,total,available_rent_bikes,available_return_bikes,infoTime
500107114,30,0,0,2024-07-24 01:58:14
500107120,20,0,0,2024-07-24 01:58:14
500107122,21,0,0,2024-07-24 01:58:14
500107125,15,0,0,2024-07-24 01:58:14
500107126,25,0,0,2024-07-24 01:58:14
500107129,21,0,0,2024-07-24 01:58:14
500107131,19,0,0,2024-07-24 01:58:14
500107132,21,0,0,2024-07-24 01:58:14
500107137,12,0,0,2024-07-24 01:58:14
500107139,15,0,0,2024-07-24 01:58:14
500107142,20,0,0,2024-07-24 01:58:14
500107143,12,0,0,2024-07-24 01:58:14
500107144,30,0,0,2024-07-24 01:58:14
500107147,18,0,0,2024-07-24 01:58:14
500107150,20,0,0,2024-07-24 01:58:14
500107154,15,0,0,2024-07-24 01:58:14
500107159,25,0,0,2024-07-24 01:58:14
500107160,26,0,0,2024-07-24 01:58:14
500108001,28,0,0,2024-07-24 01:58:14
500108002,15,0,0,2024-07-24 01:58:14
500108005,43,0,0,2024-07-24 01:58:14
500108011,25,0,0,2024-07-24 01:58:14
500108014,20,0,0,2024-07-24 01:58:14
500108016,46,0,0,2024-07-24 01:58:14
500108018,12,0,0,2024-07-24 01:58:14
500108019,15,0,0,2024-07-24 01:58:14
500108020,23,0,0,2024-07-24 01:58:14
500108021,19,0,0,2024-07-24 01:58:14
500108025,29,0,0,2024-07-24 01:58:14
500108028,49,0,0,2024-07-24 01:58:14
500108029,16,0,0,2024-07-24 01:58:14
500108030,13,0,0,2024-07-24 01:58:14
500108034,12,0,0,2024-07-24 01:58:14
500108035,21,0,0,2024-07-24 01:58:14
500108037,10,0,0,2024-07-24 01:58:14
500108041,21,0,0,2024-07-24 01:58:14
500108044,73,0,0,2024-07-24 01:58:14
500108052,20,0,0,2024-07-24 01:58:14
500108055,25,0,0,2024-07-24 01:58:14
500108056,34,0,0,2024-07-24 01:58:14
500108058,27,0,0,2024-07-24 01:58:14
500108060,25,0,0,2024-07-24 01:58:14
500108061,19,0,0,2024-07-24 01:58:14
500108062,17,0,0,2024-07-24 01:58:14
500108063,12,0,0,2024-07-24 01:58:14
500108064,10,0,0,2024-07-24 01:58:14
500108065,14,0,0,2024-07-24 01:58:14
500108066,17,0,0,2024-07-24 01:58:14
500108067,19,0,0,2024-07-24 01:58:14
500108075,15,0,0,2024-07-24 01:58:14
500108078,30,0,0,2024-07-24 01:58:14
500108082,28,0,0,2024-07-24 01:58:14
500108091,16,0,0,2024-07-24 01:58:14
500108092,22,0,0,2024-07-24 01:58:14
500108094,12,0,0,2024-07-24 01:58:14
500108095,30,0,0,2024-07-24 01:58:14
500108098,21,0,0,2024-07-24 01:58:14
500108100,16,0,0,2024-07-24 01:58:14
500108105,16,0,0,2024-07-24 01:58:14
500108110,35,0,0,2024-07-24 01:58:14
500108111,12,0,0,2024-07-24 01:58:14
500108115,16,0,0,2024-07-24 01:58:14
500108117,20,0,0,2024-07-24 01:58:14
500108119,15,0,0,2024-07-24 01:58:14
500108120,11,0,0,2024-07-24 01:58:14
500108122,20,0,0,2024-07-24 01:58:14
500108129,16,0,0,2024-07-24 01:58:14
500108133,15,0,0,2024-07-24 01:58:14
500108134,11,0,0,2024-07-24 01:58:14
500108138,13,0,0,2024-07-24 01:58:14
500108139,15,0,0,2024-07-24 01:58:14
500108141,23,0,0,2024-07-24 01:58:14
500108143,15,0,0,2024-07-24 01:58:14
500108145,17,0,0,2024-07-24 01:58:14
500108146,20,0,0,2024-07-24 01:58:14
500108148,15,0,0,2024-07-24 01:58:14
500108150,16,0,0,2024-07-24 01:58:14
500108152,14,0,0,2024-07-24 01:58:14
500108153,18,0,0,2024-07-24 01:58:14
500108154,16,0,0,2024-07-24 01:58:14
500108161,19,0,0,2024-07-24 01:58:14
500108162,14,0,0,2024-07-24 01:58:14
500108164,15,0,0,2024-07-24 01:58:14
500108165,21,0,0,2024-07-24 01:58:14
500108167,14,0,0,2024-07-24 01:58:14
500108168,13,0,0,2024-07-24 01:58:14
500108169,25,0,0,2024-07-24 01:58:14
500108171,20,0,0,2024-07-24 01:58:14
500108173,15,0,0,2024-07-24 01:58:14
500108174,18,0,0,2024-07-24 01:58:14
500109002,20,0,0,2024-07-24 01:58:14
500109003,30,0,0,2024-07-24 01:58:14
500109004,23,0,0,2024-07-24 01:58:14
500109005,25,0,0,2024-07-24 01:58:14
500109011,71,0,0,2024-07-24 01:58:14
500109018,15,0,0,2024-07-24 01:58:14
500109025,40,0,0,2024-07-24 01:58:14
500109026,16,0,0,2024-07-24 01:58:14
500109030,15,0,0,2024-07-24 01:58:14
500109032,70,0,0,2024-07-24 01:58:14
500109033,53,0,0,2024-07-24 01:58:14
500109034,62,0,0,2024-07-24 01:58:14
500109036,33,0,0,2024-07-24 01:58:14
500109037,36,0,0,2024-07-24 01:58:14
500109039,26,0,0,2024-07-24 01:58:14
500109043,22,0,0,2024-07-24 01:58:14
500109045,31,0,0,2024-07-24 01:58:14
500109056,13,0,0,2024-07-24 01:58:14
500109062,15,0,0,2024-07-24 01:58:14
500109064,15,0,0,2024-07-24 01:58:14
500109066,30,0,0,2024-07-24 01:58:14
500109068,33,0,0,2024-07-24 01:58:14
500109072,15,0,0,2024-07-24 01:58:14
500109073,15,0,0,2024-07-24 01:58:14
500109074,16,0,0,2024-07-24 01:58:14
500109076,29,0,0,2024-07-24 01:58:14
500109077,20,0,0,2024-07-24 01:58:14
500109079,30,0,0,2024-07-24 01:58:14
500109082,15,0,0,2024-07-24 01:58:14
500109084,20,0,0,2024-07-24 01:58:14
500109088,17,0,0,2024-07-24 01:58:14
500109089,15,0,0,2024-07-24 01:58:14
500109091,12,0,0,2024-07-24 01:58:14
500109092,30,0,0,2024-07-24 01:58:14
500109096,16,0,0,2024-07-24 01:58:14
500109099,23,0,0,2024-07-24 01:58:14
500110003,34,0,0,2024-07-24 01:58:14
500110004,24,0,0,2024-07-24 01:58:14
500110008,23,0,0,2024-07-24 01:58:14
500110009,13,0,0,2024-07-24 01:58:14
500110010,14,0,0,2024-07-24 01:58:14
500110015,20,0,0,2024-07-24 01:58:14
500110016,12,0,0,2024-07-24 01:58:14
500110027,15,0,0,2024-07-24 01:58:14
500110031,24,0,0,2024-07-24 01:58:14
500110040,30,0,0,2024-07-24 01:58:14
500110045,32,0,0,2024-07-24 01:58:14
500110047,22,0,0,2024-07-24 01:58:14
500110050,14,0,0,2024-07-24 01:58:14
500110053,20,0,0,2024-07-24 01:58:14
500110065,20,0,0,2024-07-24 01:58:14
500110069,20,0,0,2024-07-24 01:58:14
500110072,20,0,0,2024-07-24 01:58:14
500108070,47,0,0,2024-07-24 04:58:14
500109001,20,0,0,2024-07-24 05:58:14
500110012,20,0,0,2024-07-24 01:59:14
500110013,41,0,0,2024-07-24 01:59:14
500110017,43,0,0,2024-07-24 01:59:14
500110022,44,0,0,2024-07-24 01:59:14
500110023,51,0,0,2024-07-24 01:59:14
500110028,43,0,0,2024-07-24 01:59:14
500110032,30,0,0,2024-07-24 01:59:14
500110035,27,0,0,2024-07-24 01:59:14
500110036,33,0,0,2024-07-24 01:59:14
500110042,31,0,0,2024-07-24 01:59:14
500110064,25,0,0,2024-07-24 01:59:14
500110067,34,0,0,2024-07-24 01:59:14
500110071,28,0,0,2024-07-24 01:59:14
500110073,30,0,0,2024-07-24 01:59:14
500110076,30,0,0,2024-07-24 01:59:14
500110078,28,0,0,2024-07-24 01:59:14
500110081,15,0,0,2024-07-24 01:59:14
500110083,15,0,0,2024-07-24 01:59:14
500110084,26,0,0,2024-07-24 01:59:14
500110086,24,0,0,2024-07-24 01:59:14
500110087,15,0,0,2024-07-24 01:59:14
500110090,26,0,0,2024-07-24 01:59:14
500111002,56,0,0,2024-07-24 01:59:14
500111003,65,0,0,2024-07-24 01:59:14
500111009,36,0,0,2024-07-24 01:59:14
500111011,30,0,0,2024-07-24 01:59:14
500111018,15,0,0,2024-07-24 01:59:14
500111020,41,0,0,2024-07-24 01:59:14
500111021,26,0,0,2024-07-24 01:59:14
500111024,27,0,0,2024-07-24 01:59:14
500111025,11,0,0,2024-07-24 01:59:14
500111026,23,0,0,2024-07-24 01:59:14
500111029,20,0,0,2024-07-24 01:59:14
500111031,24,0,0,2024-07-24 01:59:14
500111032,21,0,0,2024-07-24 01:59:14
500111034,21,0,0,2024-07-24 01:59:14
500111035,30,0,0,2024-07-24 01:59:14
500111037,25,0,0,2024-07-24 01:59:14
500111038,35,0,0,2024-07-24 01:59:14
500111039,26,0,0,2024-07-24 01:59:14
500111040,20,0,0,2024-07-24 01:59:14
500111042,20,0,0,2024-07-24 01:59:14
500111043,25,0,0,2024-07-24 01:59:14
500111046,18,0,0,2024-07-24 01:59:14
500111047,26,0,0,2024-07-24 01:59:14
500111049,20,0,0,2024-07-24 01:59:14
500111052,20,0,0,2024-07-24 01:59:14
500111055,20,0,0,2024-07-24 01:59:14
500111060,51,0,0,2024-07-24 01:59:14
500111061,25,0,0,2024-07-24 01:59:14
500111063,17,0,0,2024-07-24 01:59:14
500111067,18,0,0,2024-07-24 01:59:14
500111068,24,0,0,2024-07-24 01:59:14
500111071,14,0,0,2024-07-24 01:59:14
500111076,18,0,0,2024-07-24 01:59:14
500111077,15,0,0,2024-07-24 01:59:14
500111078,15,0,0,2024-07-24 01:59:14
500111081,20,0,0,2024-07-24 01:59:14
500111084,15,0,0,2024-07-24 01:59:14
500111085,12,0,0,2024-07-24 01:59:14
500111088,13,0,0,2024-07-24 01:59:14
500111089,16,0,0,2024-07-24 01:59:14
500111091,14,0,0,2024-07-24 01:59:14
500111113,20,0,0,2024-07-24 01:59:14
500109057,20,0,0,2024-07-24 02:01:15
500112003,16,0,0,2024-07-24 02:01:15
500112004,24,0,0,2024-07-24 02:01:15
500112005,15,0,0,2024-07-24 02:01:15
500112008,47,0,0,2024-07-24 02:01:15
500112009,60,0,0,2024-07-24 02:01:15
500112013,18,0,0,2024-07-24 02:01:15
500112014,24,0,0,2024-07-24 02:01:15
500112015,41,0,0,2024-07-24 02:01:15
500112017,53,0,0,2024-07-24 02:01:15
500112018,35,0,0,2024-07-24 02:01:15
500112019,15,0,0,2024-07-24 02:01:15
500112023,34,0,0,2024-07-24 02:01:15
500112024,34,0,0,2024-07-24 02:01:15
500112026,51,0,0,2024-07-24 02:01:15
500112028,23,0,0,2024-07-24 02:01:15
500112031,28,0,0,2024-07-24 02:01:15
500112035,96,0,0,2024-07-24 02:01:15
500112036,21,0,0,2024-07-24 02:01:15
500112040,35,0,0,2024-07-24 02:01:15
500112044,26,0,0,2024-07-24 02:01:15
500112046,40,0,0,2024-07-24 02:01:15
500112052,22,0,0,2024-07-24 02:01:15
500112053,20,0,0,2024-07-24 02:01:15
500112055,31,0,0,2024-07-24 02:01:15
500112056,21,0,0,2024-07-24 02:01:15
500112057,25,0,0,2024-07-24 02:01:15
500112060,18,0,0,2024-07-24 02:01:15
500112061,15,0,0,2024-07-24 02:01:15
500112062,20,0,0,2024-07-24 02:01:15
500112065,40,0,0,2024-07-24 02:01:15
500112070,30,0,0,2024-07-24 02:01:15
500112072,47,0,0,2024-07-24 02:01:15
500112073,38,0,0,2024-07-24 02:01:15
500112078,25,0,0,2024-07-24 02:01:15
500112079,20,0,0,2024-07-24 02:01:15
500112081,60,0,0,2024-07-24 02:01:15
500112082,68,0,0,2024-07-24 02:01:15
500112083,23,0,0,2024-07-24 02:01:15
500112085,92,0,0,2024-07-24 02:01:15
500112094,15,0,0,2024-07-24 02:01:15
500112097,20,0,0,2024-07-24 02:01:15
500112100,22,0,0,2024-07-24 02:01:15
500112101,20,0,0,2024-07-24 02:01:15
500112104,23,0,0,2024-07-24 02:01:15
500112108,26,0,0,2024-07-24 02:01:15
500113002,17,0,0,2024-07-24 02:01:15
500113003,10,0,0,2024-07-24 02:01:15
500113005,25,0,0,2024-07-24 02:01:15
500113012,38,0,0,2024-07-24 02:01:15
500113013,20,0,0,2024-07-24 02:01:15
500113014,16,0,0,2024-07-24 02:01:15
500113018,12,0,0,2024-07-24 02:01:15
500113019,29,0,0,2024-07-24 02:01:15
500113022,50,0,0,2024-07-24 02:01:15
500113027,23,0,0,2024-07-24 02:01:15
500113029,22,0,0,2024-07-24 02:01:15
500113030,35,0,0,2024-07-24 02:01:15
500113035,47,0,0,2024-07-24 02:01:15
500113040,30,0,0,2024-07-24 02:01:15
500113042,51,0,0,2024-07-24 02:01:15
500113043,50,0,0,2024-07-24 02:01:15
500113044,53,0,0,2024-07-24 02:01:15
500113045,42,0,0,2024-07-24 02:01:15
500113051,18,0,0,2024-07-24 02:01:15
500113053,20,0,0,2024-07-24 02:01:15
500113054,15,0,0,2024-07-24 02:01:15
500113058,28,0,0,2024-07-24 02:01:15
500113059,26,0,0,2024-07-24 02:01:15
500113062,15,0,0,2024-07-24 02:01:15
500113064,29,0,0,2024-07-24 02:01:15
500113070,20,0,0,2024-07-24 02:01:15
500113075,15,0,0,2024-07-24 02:01:15
500113077,15,0,0,2024-07-24 02:01:15
500113080,15,0,0,2024-07-24 02:01:15
500113081,19,0,0,2024-07-24 02:01:15
500113085,14,0,0,2024-07-24 02:01:15
500113087,21,0,0,2024-07-24 02:01:15
500119060,12,0,0,2024-07-24 02:01:15
500119065,10,0,0,2024-07-24 02:01:15
500119069,10,0,0,2024-07-24 02:01:15
500119078,10,0,0,2024-07-24 02:01:15
500119080,10,0,0,2024-07-24 02:01:15
500119082,10,0,0,2024-07-24 02:01:15
500108176,18,0,0,2024-07-24 06:13:15
500106108,15,0,0,2024-07-24 04:14:15
500110059,38,0,0,2024-07-24 04:14:15
500104013,15,0,0,2024-07-24 04:15:15
500109029,21,0,0,2024-07-24 06:17:31
500101033,46,0,0,2024-07-24 13:17:31
500112003,16,0,0,2024-07-24 10:32:15
500112004,24,0,0,2024-07-24 10:32:15
500112006,41,0,0,2024-07-24 10:32:15
500112007,64,0,0,2024-07-24 10:32:15
500112011,48,0,0,2024-07-24 10:32:15
500112014,24,0,0,2024-07-24 10:32:15
500112016,34,0,0,2024-07-24 10:32:15
500112017,53,0,0,2024-07-24 10:32:15
500112019,15,0,0,2024-07-24 10:32:15
500112022,56,0,0,2024-07-24 10:32:15
500112026,51,0,0,2024-07-24 10:32:15
500112027,25,0,0,2024-07-24 10:32:15
500112030,39,0,0,2024-07-24 10:32:15
500112031,28,0,0,2024-07-24 10:32:15
500112033,44,0,0,2024-07-24 10:32:15
500112035,96,0,0,2024-07-24 10:32:15
500112037,41,0,0,2024-07-24 10:32:15
500112038,31,0,0,2024-07-24 10:32:15
500112039,36,0,0,2024-07-24 10:32:15
500112040,35,0,0,2024-07-24 10:32:15
500112042,17,0,0,2024-07-24 10:32:15
500112044,26,0,0,2024-07-24 10:32:15
500112045,56,0,0,2024-07-24 10:32:15
500112048,12,0,0,2024-07-24 10:32:15
500112049,70,0,0,2024-07-24 10:32:15
500112052,22,0,0,2024-07-24 10:32:15
500112058,22,0,0,2024-07-24 10:32:15
500112060,18,0,0,2024-07-24 10:32:15
500112063,17,0,0,2024-07-24 10:32:15
500112065,40,0,0,2024-07-24 10:32:15
500112070,30,0,0,2024-07-24 10:32:15
500112071,32,0,0,2024-07-24 10:32:15
500112080,19,0,0,2024-07-24 10:32:15
500112082,68,0,0,2024-07-24 10:32:15
500112086,18,0,0,2024-07-24 10:32:15
500112087,21,0,0,2024-07-24 10:32:15
500112088,12,0,0,2024-07-24 10:32:15
500112090,15,0,0,2024-07-24 10:32:15
500112091,10,0,0,2024-07-24 10:32:15
500112092,23,0,0,2024-07-24 10:32:15
500112093,14,0,0,2024-07-24 10:32:15
500112096,18,0,0,2024-07-24 10:32:15
500112097,20,0,0,2024-07-24 10:32:15
500112100,22,0,0,2024-07-24 10:32:15
500112101,20,0,0,2024-07-24 10:32:15
500112103,33,0,0,2024-07-24 10:32:15
500112104,23,0,0,2024-07-24 10:32:15
500112105,25,0,0,2024-07-24 10:32:15
500112108,26,0,0,2024-07-24 10:32:15
500112110,20,0,0,2024-07-24 10:32:15
500112111,22,0,0,2024-07-24 10:32:15
500113001,14,0,0,2024-07-24 10:32:15
500113002,17,0,0,2024-07-24 10:32:15
500113003,10,0,0,2024-07-24 10:32:15
500113005,25,0,0,2024-07-24 10:32:15
500113006,23,0,0,2024-07-24 10:32:15
500113008,51,0,0,2024-07-24 10:32:15
500113012,38,0,0,2024-07-24 10:32:15
500113014,16,0,0,2024-07-24 10:32:15
500113016,14,0,0,2024-07-24 10:32:15
500113017,33,0,0,2024-07-24 10:32:15
500113018,12,0,0,2024-07-24 10:32:15
500113022,50,0,0,2024-07-24 10:32:15
500113025,24,0,0,2024-07-24 10:32:15
500113026,26,0,0,2024-07-24 10:32:15
500113027,23,0,0,2024-07-24 10:32:15
500113029,22,0,0,2024-07-24 10:32:15
500113030,35,0,0,2024-07-24 10:32:15
500113032,19,0,0,2024-07-24 10:32:15
500113033,23,0,0,2024-07-24 10:32:15
500113034,68,0,0,2024-07-24 10:32:15
500113040,30,0,0,2024-07-24 10:32:15
500113041,30,0,0,2024-07-24 10:32:15
500113043,50,0,0,2024-07-24 10:32:15
500113047,15,0,0,2024-07-24 10:32:15
500113049,24,0,0,2024-07-24 10:32:15
500113051,18,0,0,2024-07-24 10:32:15
500113053,20,0,0,2024-07-24 10:32:15
500113057,15,0,0,2024-07-24 10:32:15
500113063,22,0,0,2024-07-24 10:32:15
500113064,29,0,0,2024-07-24 10:32:15
500113068,49,0,0,2024-07-24 10:32:15
500113071,10,0,0,2024-07-24 10:32:15
500113072,12,0,0,2024-07-24 10:32:15
500113078,24,0,0,2024-07-24 10:32:15
500113080,15,0,0,2024-07-24 10:32:15
500113085,14,0,0,2024-07-24 10:32:15
500113086,15,0,0,2024-07-24 10:32:15
500113087,21,0,0,2024-07-24 10:32:15
500110061,30,0,0,2024-07-24 04:39:15
500108068,34,0,0,2024-07-24 09:59:15
500104094,12,0,0,2024-07-24 14:07:19
500109067,12,0,0,2024-07-24 13:43:19
500112002,14,0,0,2024-07-24 14:36:19
500104053,15,0,0,2024-07-24 13:23:26
500109095,15,0,0,2024-07-24 13:35:20
500110088,15,0,0,2024-07-24 13:38:20
500111006,15,0,0,2024-07-24 13:30:28
500111073,15,0,0,2024-07-24 14:24:19
500112109,15,0,0,2024-07-24 15:18:14
500113047,15,0,0,2024-07-24 14:03:14
500113047,15,0,0,2024-07-24 13:35:20
500101236,18,0,0,2024-07-24 15:45:20
500101236,18,0,0,2024-07-24 15:36:14
500103048,18,0,0,2024-07-24 15:07:20
500101214,20,0,0,2024-07-24 13:31:19
500110079,20,0,0,2024-07-24 14:43:19
500111042,20,0,0,2024-07-24 14:27:19
500112079,20,0,0,2024-07-24 13:58:20
500112107,20,0,0,2024-07-24 15:04:16
500112107,20,0,0,2024-07-24 14:57:13
500101243,21,0,0,2024-07-24 17:23:14
500112056,21,0,0,2024-07-24 15:28:20
500112087,21,0,0,2024-07-24 13:40:30
500112052,22,0,0,2024-07-24 14:58:20
500112111,22,0,0,2024-07-24 14:13:20
500111074,24,0,0,2024-07-24 16:32:19
500101023,25,0,0,2024-07-24 17:03:14
500104095,25,0,0,2024-07-24 14:18:19
500106010,25,0,0,2024-07-24 14:08:19
500111070,27,0,0,2024-07-24 14:08:19
500111044,28,0,0,2024-07-24 14:19:19
500107115,30,0,0,2024-07-24 16:01:22
500107115,30,0,0,2024-07-24 15:58:20
500112070,30,0,0,2024-07-24 14:26:19
500112069,32,0,0,2024-07-24 16:03:21
500101172,33,0,0,2024-07-24 14:33:20
500101191,33,0,0,2024-07-24 17:17:31
500101091,34,0,0,2024-07-24 17:05:15
500110003,34,0,0,2024-07-24 14:48:19
500112016,34,0,0,2024-07-24 14:28:18
500119071,34,0,0,2024-07-24 14:59:20
500119071,34,0,0,2024-07-24 14:58:20
500104039,35,0,0,2024-07-24 13:58:14
500104039,35,0,0,2024-07-24 13:39:19
500101168,36,0,0,2024-07-24 13:48:19
500103040,36,0,0,2024-07-24 15:21:20
500103040,36,0,0,2024-07-24 14:06:19
500111009,36,0,0,2024-07-24 13:52:19
500113065,36,0,0,2024-07-24 14:38:20
500104075,37,0,0,2024-07-24 14:46:14
500112050,37,0,0,2024-07-24 15:28:20
500101123,38,0,0,2024-07-24 17:10:29
500106047,39,0,0,2024-07-24 15:11:22
500112046,40,0,0,2024-07-24 14:35:20
500112046,40,0,0,2024-07-24 13:58:20
500112046,40,0,0,2024-07-24 14:08:19
500112046,40,0,0,2024-07-24 14:17:32
500112046,40,0,0,2024-07-24 14:24:19
500112015,41,0,0,2024-07-24 16:45:21
500112015,41,0,0,2024-07-24 16:38:18
500112037,41,0,0,2024-07-24 13:48:19
500107027,42,0,0,2024-07-24 14:56:19
500119067,42,0,0,2024-07-24 15:06:20
500112033,44,0,0,2024-07-24 14:46:19
500101033,46,0,0,2024-07-24 13:26:19
500112008,47,0,0,2024-07-24 16:12:19
500112008,47,0,0,2024-07-24 16:07:19
500111069,48,0,0,2024-07-24 15:05:21
500101169,49,0,0,2024-07-24 14:23:19
500101193,51,0,0,2024-07-24 17:18:14
500112026,51,0,0,2024-07-24 13:21:19
500107035,59,0,0,2024-07-24 15:01:23
500107035,59,0,0,2024-07-24 14:46:19
500111003,65,0,0,2024-07-24 15:21:20
500111003,65,0,0,2024-07-24 15:18:20
500110014,66,0,0,2024-07-24 13:21:19
500101181,99,0,0,2024-07-24 13:47:19
500104025,12,0,0,2024-07-24 18:36:14
500104119,13,0,0,2024-07-24 18:01:20
500105091,14,0,0,2024-07-24 22:51:19
500104111,15,0,0,2024-07-24 21:01:14
500104124,15,0,0,2024-07-24 19:12:19
500104130,15,0,0,2024-07-24 22:01:20
500109072,15,0,0,2024-07-24 18:13:19
500104115,17,0,0,2024-07-24 22:57:19
500108061,19,0,0,2024-07-24 22:24:19
500110030,20,0,0,2024-07-24 18:32:18
500112110,20,0,0,2024-07-24 18:11:19
500113063,22,0,0,2024-07-24 22:59:19
500112027,25,0,0,2024-07-24 17:47:19
500113064,29,0,0,2024-07-24 22:45:20
500106091,31,0,0,2024-07-24 18:46:19
500112071,32,0,0,2024-07-24 20:23:19
500103008,37,0,0,2024-07-24 18:37:19
500111014,40,0,0,2024-07-24 19:56:20
500103009,44,0,0,2024-07-24 20:28:18
500104076,45,0,0,2024-07-24 19:33:19
500104038,46,0,0,2024-07-24 21:11:14
500112072,47,0,0,2024-07-24 17:52:19
500103011,49,0,0,2024-07-24 18:54:20
500113068,49,0,0,2024-07-24 18:25:19
500112017,53,0,0,2024-07-24 22:26:19
500103024,57,0,0,2024-07-24 19:38:19
500113034,68,0,0,2024-07-24 18:18:19
500119008,10,0,0,2024-07-24 19:45:14
500119065,10,0,0,2024-07-24 19:45:14
500119069,10,0,0,2024-07-24 19:45:14
500119080,10,0,0,2024-07-24 19:45:14
500119084,10,0,0,2024-07-24 19:45:14
500119060,12,0,0,2024-07-24 19:45:14
500119007,18,0,0,2024-07-24 19:45:14
500119083,18,0,0,2024-07-24 19:45:14
500119091,18,0,0,2024-07-24 19:45:14
500119066,20,0,0,2024-07-24 19:45:14
500119088,20,0,0,2024-07-24 19:45:14
500119044,23,0,0,2024-07-24 19:45:14
500119086,25,0,0,2024-07-24 19:45:14
500119061,27,0,0,2024-07-24 19:45:14
500119064,28,0,0,2024-07-24 19:45:14
500119054,30,0,0,2024-07-24 19:45:14
500119074,30,0,0,2024-07-24 19:45:14
500119087,30,0,0,2024-07-24 19:45:14
500119006,32,0,0,2024-07-24 19:45:14
500119058,33,0,0,2024-07-24 19:45:14
500119005,37,0,0,2024-07-24 19:45:14
500119068,39,0,0,2024-07-24 19:45:14
500119046,40,0,0,2024-07-24 19:45:14
500119075,40,0,0,2024-07-24 19:45:14
500119045,45,0,0,2024-07-24 19:45:14
500119057,48,0,0,2024-07-24 19:45:14
500119070,48,0,0,2024-07-24 19:45:14
500119048,53,0,0,2024-07-24 19:45:14
500119077,56,0,0,2024-07-24 19:45:14
500119059,68,0,0,2024-07-24 19:45:14
500104025,12,0,0,2024-07-24 18:28:19
500103006,14,0,0,2024-07-24 18:01:20
500103006,14,0,0,2024-07-24 18:47:19
500103006,14,0,0,2024-07-24 18:50:29
500104124,15,0,0,2024-07-24 19:04:11
500103068,23,0,0,2024-07-24 19:27:18
500104043,26,0,0,2024-07-24 21:17:36
500103008,37,0,0,2024-07-24 18:28:19
500103058,40,0,0,2024-07-24 18:27:19
500103058,40,0,0,2024-07-24 18:38:19
500103058,40,0,0,2024-07-24 18:42:19
500103058,40,0,0,2024-07-24 18:51:21
500103058,40,0,0,2024-07-24 18:18:19
500103009,44,0,0,2024-07-24 17:41:19
500103011,49,0,0,2024-07-24 18:48:18
500109063,12,0,0,2024-07-24 02:27:19
500101223,13,0,0,2024-07-24 01:54:14
500101223,13,0,0,2024-07-24 05:28:19
500109086,13,0,0,2024-07-24 07:27:19
500105047,14,0,0,2024-07-24 01:54:19
500107098,14,0,0,2024-07-24 01:58:14
500111080,14,0,0,2024-07-24 01:57:19
500101103,15,0,0,2024-07-24 01:54:14
500104106,15,0,0,2024-07-24 01:56:14
500104106,15,0,0,2024-07-24 08:32:19
500107025,16,0,0,2024-07-24 01:58:14
500107117,16,0,0,2024-07-24 01:58:14
500101124,17,0,0,2024-07-24 02:01:21
500101165,17,0,0,2024-07-24 05:18:19
500109058,17,0,0,2024-07-24 05:08:18
500101104,18,0,0,2024-07-24 01:54:14
500101201,19,0,0,2024-07-24 01:54:14
500106060,19,0,0,2024-07-24 05:47:20
500111030,19,0,0,2024-07-24 01:59:14
500112080,19,0,0,2024-07-24 02:01:15
500112080,19,0,0,2024-07-24 09:08:14
500106002,20,0,0,2024-07-24 01:58:14
500106041,20,0,0,2024-07-24 01:58:14
500106041,20,0,0,2024-07-24 05:22:19
500107003,20,0,0,2024-07-24 01:58:14
500107003,20,0,0,2024-07-24 07:17:36
500109001,20,0,0,2024-07-24 05:48:19
500109028,20,0,0,2024-07-24 01:58:14
500109070,20,0,0,2024-07-24 08:17:36
500104048,21,0,0,2024-07-24 04:57:19
500109029,21,0,0,2024-07-24 01:58:14
500109029,21,0,0,2024-07-24 06:08:19
500110051,22,0,0,2024-07-24 01:58:14
500104032,23,0,0,2024-07-24 05:47:20
500104032,23,0,0,2024-07-24 01:54:19
500106063,23,0,0,2024-07-24 01:58:14
500107058,23,0,0,2024-07-24 05:08:18
500111048,25,0,0,2024-07-24 01:59:14
500107157,26,0,0,2024-07-24 01:58:14
500107162,26,0,0,2024-07-24 01:58:14
500107063,28,0,0,2024-07-24 06:48:19
500107063,28,0,0,2024-07-24 01:58:14
500109050,28,0,0,2024-07-24 07:45:21
500110033,29,0,0,2024-07-24 01:58:14
500110033,29,0,0,2024-07-24 07:58:19
500110033,29,0,0,2024-07-24 08:08:20
500109024,30,0,0,2024-07-24 01:58:14
500113041,30,0,0,2024-07-24 02:01:15
500109081,31,0,0,2024-07-24 01:58:14
500107118,32,0,0,2024-07-24 06:18:20
500107118,32,0,0,2024-07-24 06:28:19
500106112,33,0,0,2024-07-24 01:58:14
500112051,35,0,0,2024-07-24 04:48:14
500113065,36,0,0,2024-07-24 02:01:15
500108033,37,0,0,2024-07-24 06:45:20
500101027,39,0,0,2024-07-24 01:54:14
500101027,39,0,0,2024-07-24 08:07:19
500101027,39,0,0,2024-07-24 08:18:19
500106047,39,0,0,2024-07-24 06:03:19
500106047,39,0,0,2024-07-24 01:58:14
500109054,39,0,0,2024-07-24 05:52:19
500109054,39,0,0,2024-07-24 01:58:14
500119075,40,0,0,2024-07-24 02:01:15
500109023,42,0,0,2024-07-24 01:58:14
500109023,42,0,0,2024-07-24 06:08:19
500101116,44,0,0,2024-07-24 02:04:19
500112033,44,0,0,2024-07-24 07:01:20
500101105,45,0,0,2024-07-24 02:16:18
