sno,total,available_rent_bikes,available_return_bikes,infoTime
500106124,15,15,0,2024-08-04 01:10:22
500107074,15,15,0,2024-08-04 01:18:18
500108150,16,0,16,2024-08-04 00:04:38
500101198,16,0,16,2024-08-04 00:39:14
500101194,16,0,16,2024-08-04 01:10:22
500101194,16,1,15,2024-08-04 00:49:14
500105086,16,1,12,2024-08-04 00:57:18
500101202,16,1,15,2024-08-04 00:09:19
500104112,16,1,15,2024-08-04 00:33:19
500101198,16,1,15,2024-08-04 01:16:18
500107103,16,2,14,2024-08-04 00:57:18
500101009,16,4,12,2024-08-04 00:48:19
500103042,16,4,10,2024-08-04 00:44:19
500104062,16,4,12,2024-08-04 00:30:55
500109026,16,5,7,2024-08-04 00:30:55
500113031,16,6,8,2024-08-04 00:58:01
500101238,16,6,10,2024-08-04 00:43:18
500108029,16,6,10,2024-08-04 00:52:18
500110089,16,6,10,2024-08-04 00:24:18
500109026,16,6,6,2024-08-04 01:15:21
500108115,16,6,10,2024-08-04 01:19:18
500101200,16,7,9,2024-08-04 00:39:18
500104113,16,7,6,2024-08-04 00:23:19
500109074,16,7,9,2024-08-04 00:23:09
500112003,16,7,9,2024-08-04 00:39:18
500113031,16,7,7,2024-08-04 01:17:37
500101238,16,7,9,2024-08-04 01:10:27
500104087,16,8,7,2024-08-04 00:31:18
500107026,16,8,8,2024-08-04 00:41:19
500107117,16,8,8,2024-08-04 00:25:21
500111083,16,8,8,2024-08-04 00:39:19
500104113,16,8,5,2024-08-04 00:59:19
500107043,16,8,8,2024-08-04 01:19:18
500108089,16,8,8,2024-08-04 01:05:21
500108112,16,9,6,2024-08-04 00:51:19
500108010,16,9,7,2024-08-04 00:40:27
500104102,16,9,7,2024-08-04 00:58:01
500106130,16,9,6,2024-08-04 00:13:21
500112001,16,9,4,2024-08-04 01:19:14
500106116,16,9,6,2024-08-04 01:15:21
500101235,16,9,7,2024-08-04 01:15:21
500108099,16,10,3,2024-08-04 00:44:19
500104006,16,10,6,2024-08-04 00:56:20
500105038,16,10,6,2024-08-04 00:29:19
500107001,16,10,6,2024-08-04 00:22:19
500101235,16,10,6,2024-08-04 00:13:21
500108089,16,10,6,2024-08-04 00:13:21
500108121,16,10,6,2024-08-04 00:51:19
500112021,16,10,6,2024-08-04 00:58:19
500108112,16,10,5,2024-08-04 01:15:21
500101200,16,10,6,2024-08-04 01:10:27
500112001,16,11,2,2024-08-04 00:58:19
500101003,16,11,5,2024-08-04 00:03:20
500103007,16,11,5,2024-08-04 00:49:18
500101143,16,11,5,2024-08-04 00:57:18
500107043,16,11,5,2024-08-04 00:17:37
500105072,16,12,3,2024-08-04 00:48:19
500110034,16,12,4,2024-08-04 00:39:19
500101003,16,12,4,2024-08-04 01:19:18
500101005,16,13,3,2024-08-04 00:56:20
500103064,16,13,3,2024-08-04 00:34:19
500104081,16,13,3,2024-08-04 00:16:18
500106116,16,13,2,2024-08-04 00:44:19
500107128,16,13,3,2024-08-04 00:51:19
500108129,16,13,3,2024-08-04 00:47:18
500109052,16,13,3,2024-08-04 00:14:18
500110034,16,13,3,2024-08-04 01:01:24
500112021,16,13,3,2024-08-04 01:08:19
500107025,16,14,2,2024-08-04 00:56:20
500111089,16,14,2,2024-08-04 00:40:27
500113014,16,14,2,2024-08-04 00:38:19
500105072,16,14,1,2024-08-04 01:02:19
500101005,16,14,2,2024-08-04 01:16:18
500103064,16,14,2,2024-08-04 01:17:37
500107025,16,14,2,2024-08-04 01:04:19
500107128,16,14,2,2024-08-04 01:13:19
500108105,16,15,1,2024-08-04 00:02:19
500104079,16,15,1,2024-08-04 01:09:14
500107110,16,15,1,2024-08-04 01:19:18
500106095,16,16,0,2024-08-04 00:54:14
500110029,16,16,0,2024-08-04 00:04:15
500104079,16,16,0,2024-08-04 00:41:14
500108105,16,16,0,2024-08-04 01:15:15
500103047,17,0,17,2024-08-04 00:21:15
500112042,17,0,17,2024-08-04 00:03:14
500101160,17,0,17,2024-08-04 01:18:18
500101160,17,1,16,2024-08-04 00:56:15
500106127,17,1,16,2024-08-04 00:15:16
500107055,17,1,16,2024-08-04 00:58:01
500103047,17,1,16,2024-08-04 01:19:18
500109088,17,1,16,2024-08-04 01:13:19
500109088,17,2,15,2024-08-04 00:07:19
500101215,17,2,15,2024-08-04 00:56:20
500106127,17,2,15,2024-08-04 01:13:19
500113052,17,3,14,2024-08-04 00:33:19
500101165,17,3,14,2024-08-04 01:12:19
500113052,17,4,13,2024-08-04 01:01:24
500112063,17,5,12,2024-08-04 00:52:18
500105060,17,5,12,2024-08-04 01:03:19
500106051,17,5,12,2024-08-04 01:07:18
500101175,17,6,11,2024-08-04 00:21:19
500106051,17,6,11,2024-08-04 00:42:18
500105060,17,6,11,2024-08-04 00:31:18
500106107,17,7,10,2024-08-04 00:33:19
500101165,17,7,10,2024-08-04 00:50:26
500101204,17,7,10,2024-08-04 01:09:19
500104099,17,7,10,2024-08-04 01:04:19
500111075,17,8,8,2024-08-04 00:24:18
500101204,17,8,9,2024-08-04 00:23:09
500104061,17,8,9,2024-08-04 00:05:20
500104099,17,8,9,2024-08-04 00:41:19
500104061,17,8,9,2024-08-04 01:12:19
500110026,17,8,9,2024-08-04 01:02:19
500110026,17,9,8,2024-08-04 00:38:19
500109058,17,9,6,2024-08-04 00:56:20
500108038,17,9,8,2024-08-04 01:13:19
500111063,17,10,6,2024-08-04 00:49:18
500101124,17,10,7,2024-08-04 00:54:19
500103046,17,10,7,2024-08-04 00:25:20
500104115,17,10,7,2024-08-04 00:27:19
500105088,17,10,7,2024-08-04 00:31:18
500108038,17,10,7,2024-08-04 00:36:19
500109058,17,10,5,2024-08-04 01:17:37
500101124,17,10,7,2024-08-04 01:19:18
500105059,17,11,5,2024-08-04 00:39:19
500101244,17,11,6,2024-08-04 00:46:18
500111059,17,12,5,2024-08-04 00:07:19
500107069,17,12,5,2024-08-04 00:17:37
500112020,17,13,4,2024-08-04 00:25:21
500113002,17,13,4,2024-08-04 00:48:19
500111059,17,13,4,2024-08-04 01:02:19
500112102,17,13,4,2024-08-04 01:14:18
500107037,17,14,3,2024-08-04 00:43:18
500101008,17,14,3,2024-08-04 00:53:19
500112102,17,14,3,2024-08-04 00:58:01
500112020,17,14,3,2024-08-04 01:10:27
500113002,17,14,3,2024-08-04 01:02:19
500106117,17,15,2,2024-08-04 00:06:19
500101008,17,15,2,2024-08-04 01:02:19
500110052,17,15,2,2024-08-04 01:07:18
500108079,17,16,1,2024-08-04 00:17:37
500110052,17,16,1,2024-08-04 00:47:19
500109042,17,16,1,2024-08-04 00:48:19
500106117,17,16,1,2024-08-04 01:01:24
500107037,17,16,1,2024-08-04 01:15:21
500101136,18,0,18,2024-08-04 00:10:22
500101161,18,0,18,2024-08-04 00:33:14
500112086,18,1,17,2024-08-04 00:28:19
500107147,18,1,17,2024-08-04 00:23:09
500111046,18,1,17,2024-08-04 01:09:19
500101136,18,2,16,2024-08-04 01:16:13
500103048,18,2,16,2024-08-04 01:05:21
500111046,18,3,15,2024-08-04 00:56:20
500101104,18,3,15,2024-08-04 00:32:19
500104010,18,3,13,2024-08-04 00:27:19
500103048,18,3,15,2024-08-04 00:58:01
500112013,18,3,15,2024-08-04 01:18:18
500107046,18,4,14,2024-08-04 01:16:18
500107046,18,5,13,2024-08-04 00:24:18
500107085,18,5,13,2024-08-04 00:45:21
500104010,18,5,11,2024-08-04 01:10:27
500107141,18,6,11,2024-08-04 00:49:18
500107085,18,6,12,2024-08-04 01:13:19
500108174,18,7,11,2024-08-04 00:51:19
500112013,18,8,10,2024-08-04 00:58:01
500108153,18,9,9,2024-08-04 00:48:19
500105014,18,9,9,2024-08-04 00:50:27
500106088,18,9,9,2024-08-04 00:18:18
500108047,18,9,9,2024-08-04 00:43:18
500105014,18,9,9,2024-08-04 01:12:19
500119007,18,10,8,2024-08-04 00:05:20
500105098,18,10,8,2024-08-04 01:06:19
500111057,18,10,8,2024-08-04 01:17:37
500106123,18,11,7,2024-08-04 00:45:20
500103025,18,11,7,2024-08-04 00:36:19
500111057,18,11,7,2024-08-04 00:31:18
500108106,18,11,7,2024-08-04 00:57:56
500103055,18,12,6,2024-08-04 00:22:19
500112060,18,12,1,2024-08-04 00:56:15
500111067,18,12,6,2024-08-04 00:21:20
500111076,18,12,6,2024-08-04 00:58:19
500101222,18,13,5,2024-08-04 00:49:18
500112060,18,13,0,2024-08-04 01:08:14
500104064,18,13,4,2024-08-04 01:11:19
500112096,18,13,5,2024-08-04 01:09:19
500112096,18,14,4,2024-08-04 00:32:19
500104064,18,14,3,2024-08-04 00:19:19
500104024,18,14,4,2024-08-04 00:51:19
500108008,18,14,4,2024-08-04 00:50:26
500103031,18,14,3,2024-08-04 01:10:27
500103055,18,14,4,2024-08-04 01:17:37
500108008,18,14,4,2024-08-04 01:06:19
500103031,18,15,2,2024-08-04 00:40:27
500101236,18,15,2,2024-08-04 01:16:18
500111076,18,16,2,2024-08-04 01:01:24
500101236,18,18,0,2024-08-04 00:24:14
500108021,19,0,19,2024-08-04 00:45:15
500106060,19,0,19,2024-08-04 01:05:16
500110002,19,0,19,2024-08-04 01:03:15
500110006,19,1,18,2024-08-04 00:42:14
500106060,19,1,18,2024-08-04 00:58:01
500106102,19,1,18,2024-08-04 00:26:18
500108067,19,1,18,2024-08-04 00:21:15
500110002,19,1,18,2024-08-04 00:49:14
500104088,19,1,18,2024-08-04 01:10:27
500107131,19,1,18,2024-08-04 01:15:15
500110049,19,2,16,2024-08-04 00:58:01
500104098,19,2,17,2024-08-04 00:57:18
500104088,19,2,17,2024-08-04 00:51:19
500106102,19,2,17,2024-08-04 01:13:19
500108021,19,2,17,2024-08-04 01:19:18
500110049,19,3,15,2024-08-04 01:15:21
500108160,19,5,14,2024-08-04 00:09:14
500106030,19,5,14,2024-08-04 00:58:19
500101201,19,5,14,2024-08-04 00:48:19
500108061,19,6,10,2024-08-04 00:18:19
500111065,19,6,13,2024-08-04 01:09:19
500101186,19,7,12,2024-08-04 00:10:27
500108061,19,7,9,2024-08-04 01:17:37
500111065,19,8,11,2024-08-04 00:48:19
500101186,19,8,11,2024-08-04 00:59:19
500104034,19,8,11,2024-08-04 01:17:37
500104034,19,9,10,2024-08-04 00:57:18
500105037,19,9,10,2024-08-04 00:51:19
500105037,19,10,9,2024-08-04 01:01:23
500106104,19,12,7,2024-08-04 00:56:20
500113020,19,12,5,2024-08-04 00:23:09
500101157,19,12,7,2024-08-04 00:49:18
500107090,19,12,7,2024-08-04 00:46:18
500107090,19,12,7,2024-08-04 01:13:19
500109041,19,13,6,2024-08-04 00:37:19
500113032,19,16,3,2024-08-04 00:47:18
500119079,19,16,3,2024-08-04 00:41:19
500113032,19,17,2,2024-08-04 00:59:19
500112080,19,18,1,2024-08-04 00:01:22
500107038,20,0,20,2024-08-04 00:48:14
500105048,20,0,20,2024-08-04 00:28:14
500106080,20,0,20,2024-08-04 00:51:14
500103051,20,1,18,2024-08-04 00:46:18
500110065,20,1,18,2024-08-04 00:57:56
500108052,20,2,18,2024-08-04 00:35:19
500110069,20,2,18,2024-08-04 00:56:20
500103002,20,2,17,2024-08-04 00:47:19
500108146,20,2,18,2024-08-04 00:23:09
500103051,20,2,17,2024-08-04 01:01:23
500110015,20,2,18,2024-08-04 01:13:19
500111056,20,2,18,2024-08-04 01:12:19
500106049,20,3,17,2024-08-04 00:22:19
500107003,20,3,17,2024-08-04 00:30:55
500110015,20,3,17,2024-08-04 00:39:18
500106073,20,3,17,2024-08-04 00:34:19
500111056,20,3,17,2024-08-04 00:51:19
500108073,20,3,17,2024-08-04 00:25:21
500107079,20,3,17,2024-08-04 01:09:19
500107150,20,4,16,2024-08-04 00:56:20
500107161,20,4,16,2024-08-04 00:56:20
500109070,20,4,16,2024-08-04 00:41:19
500112079,20,4,15,2024-08-04 00:43:18
500107079,20,4,16,2024-08-04 00:17:37
500108117,20,4,16,2024-08-04 00:33:19
500109077,20,4,16,2024-08-04 00:48:19
500106073,20,4,16,2024-08-04 01:04:19
500101241,20,5,15,2024-08-04 00:58:01
500111054,20,5,15,2024-08-04 00:12:18
500106099,20,5,15,2024-08-04 00:30:55
500112079,20,5,14,2024-08-04 01:09:19
500107150,20,5,15,2024-08-04 01:10:27
500109077,20,5,15,2024-08-04 01:01:23
500113060,20,5,15,2024-08-04 01:11:19
500101234,20,6,14,2024-08-04 00:07:19
500106031,20,6,14,2024-08-04 00:32:19
500110053,20,6,14,2024-08-04 00:50:26
500101153,20,6,14,2024-08-04 01:08:19
500101241,20,6,14,2024-08-04 01:03:19
500104105,20,6,14,2024-08-04 01:01:24
500105048,20,6,14,2024-08-04 01:09:14
500107057,20,6,14,2024-08-04 01:18:18
500104105,20,7,13,2024-08-04 00:17:37
500107091,20,7,13,2024-08-04 00:18:18
500107120,20,7,13,2024-08-04 00:45:20
500101147,20,7,13,2024-08-04 00:46:18
500105044,20,7,13,2024-08-04 00:41:19
500113070,20,7,13,2024-08-04 00:38:19
500101153,20,7,13,2024-08-04 00:58:01
500107138,20,7,13,2024-08-04 00:11:19
500112101,20,7,13,2024-08-04 00:25:20
500113028,20,7,13,2024-08-04 00:29:19
500106099,20,7,13,2024-08-04 01:10:27
500107138,20,7,13,2024-08-04 01:14:18
500103019,20,8,12,2024-08-04 00:25:21
500106002,20,8,12,2024-08-04 00:50:27
500107006,20,8,12,2024-08-04 00:49:18
500110030,20,8,12,2024-08-04 00:37:19
500111049,20,8,12,2024-08-04 00:22:19
500111055,20,8,12,2024-08-04 00:24:18
500101214,20,8,12,2024-08-04 01:04:19
500107102,20,8,12,2024-08-04 01:17:37
500107161,20,8,12,2024-08-04 01:13:19
500108093,20,8,12,2024-08-04 01:03:48
500110072,20,8,12,2024-08-04 01:15:21
500112101,20,8,12,2024-08-04 01:05:21
500101214,20,9,11,2024-08-04 00:07:18
500108014,20,9,11,2024-08-04 00:40:27
500107102,20,9,11,2024-08-04 00:21:19
500110072,20,9,11,2024-08-04 00:46:18
500111029,20,9,11,2024-08-04 00:25:20
500107066,20,9,11,2024-08-04 01:01:24
500111027,20,10,10,2024-08-04 00:48:19
500112110,20,10,10,2024-08-04 00:49:18
500107066,20,10,10,2024-08-04 00:51:19
500101230,20,10,10,2024-08-04 01:13:19
500107006,20,10,10,2024-08-04 01:03:48
500111055,20,10,10,2024-08-04 01:03:19
500105092,20,11,9,2024-08-04 00:57:18
500109028,20,11,9,2024-08-04 00:32:19
500111081,20,11,9,2024-08-04 00:18:18
500101230,20,12,8,2024-08-04 00:48:19
500106005,20,12,8,2024-08-04 00:54:19
500109017,20,12,8,2024-08-04 01:17:37
500113013,20,13,7,2024-08-04 00:58:01
500107009,20,13,7,2024-08-04 00:54:19
500108074,20,13,7,2024-08-04 00:35:20
500110079,20,13,7,2024-08-04 00:57:18
500101094,20,13,7,2024-08-04 00:53:19
500110079,20,13,7,2024-08-04 01:09:19
500112053,20,13,7,2024-08-04 01:06:19
500112053,20,14,6,2024-08-04 00:28:19
500112107,20,14,6,2024-08-04 00:04:43
500104047,20,14,6,2024-08-04 00:46:18
500111042,20,14,6,2024-08-04 00:37:19
500101094,20,14,6,2024-08-04 01:09:19
500108074,20,14,6,2024-08-04 00:59:19
500109001,20,14,6,2024-08-04 01:08:19
500112107,20,14,6,2024-08-04 01:18:18
500111040,20,15,5,2024-08-04 00:47:19
500110020,20,16,4,2024-08-04 00:19:19
500101037,20,16,4,2024-08-04 01:17:37
500107142,20,17,3,2024-08-04 00:26:18
500112097,20,17,1,2024-08-04 01:14:14
500103045,20,17,3,2024-08-04 01:11:19
500110020,20,17,3,2024-08-04 01:13:19
500113013,20,17,3,2024-08-04 01:19:18
500101010,20,18,2,2024-08-04 00:40:27
500107136,20,18,1,2024-08-04 00:26:14
500101037,20,18,2,2024-08-04 00:14:19
500111052,20,18,2,2024-08-04 00:21:20
500112097,20,18,0,2024-08-04 00:32:15
500107142,20,18,2,2024-08-04 01:07:18
500101031,20,19,1,2024-08-04 00:54:19
500103045,20,19,1,2024-08-04 00:56:15
500103043,20,20,0,2024-08-04 00:26:14
500103038,20,20,0,2024-08-04 00:49:14
500112062,20,20,0,2024-08-04 00:48:14
500113056,20,20,0,2024-08-04 00:58:01
500101031,20,20,0,2024-08-04 01:15:15
500103038,20,20,0,2024-08-04 01:12:15
500113056,20,20,0,2024-08-04 00:59:14
500112036,21,0,20,2024-08-04 00:45:15
500104028,21,1,19,2024-08-04 00:54:19
500106021,21,2,19,2024-08-04 00:38:19
500107097,21,2,19,2024-08-04 00:27:19
500101002,21,2,19,2024-08-04 00:58:01
500101002,21,2,19,2024-08-04 01:12:19
500101228,21,2,19,2024-08-04 01:06:19
500101228,21,3,18,2024-08-04 00:54:19
500108041,21,3,18,2024-08-04 00:02:19
500105087,21,3,18,2024-08-04 00:56:20
500104028,21,3,17,2024-08-04 01:06:19
500105087,21,4,17,2024-08-04 01:18:18
500107132,21,5,15,2024-08-04 00:37:19
500106026,21,6,15,2024-08-04 00:26:18
500103061,21,7,13,2024-08-04 00:09:19
500106026,21,7,14,2024-08-04 01:16:18
500103061,21,8,12,2024-08-04 01:15:21
500106023,21,10,11,2024-08-04 00:58:01
500106023,21,10,11,2024-08-04 01:12:19
500108076,21,11,10,2024-08-04 00:48:19
500111032,21,11,10,2024-08-04 01:19:18
500111050,21,12,9,2024-08-04 00:21:19
500101243,21,13,8,2024-08-04 00:14:18
500113087,21,13,8,2024-08-04 00:57:18
500106096,21,14,7,2024-08-04 00:45:20
500108035,21,14,7,2024-08-04 00:56:20
500108107,21,15,6,2024-08-04 00:57:18
500106096,21,15,6,2024-08-04 01:14:18
500108107,21,16,5,2024-08-04 01:17:37
500107095,21,18,3,2024-08-04 00:34:19
500107158,21,19,2,2024-08-04 00:34:19
500107095,21,19,2,2024-08-04 01:01:24
500107014,21,20,1,2024-08-04 00:49:14
500104003,22,21,1,2024-08-04 00:56:20
500111028,22,21,1,2024-08-04 00:14:14
500113029,22,21,1,2024-08-04 00:39:19
500106111,22,0,22,2024-08-04 00:32:15
500105002,22,0,22,2024-08-04 00:26:14
500109047,22,1,21,2024-08-04 00:28:14
500112058,22,1,21,2024-08-04 00:56:15
500105017,22,2,20,2024-08-04 00:58:19
500107151,22,2,20,2024-08-04 00:52:18
500106061,22,2,20,2024-08-04 01:03:19
500112058,22,2,20,2024-08-04 01:10:27
500101135,22,3,19,2024-08-04 00:34:19
500106061,22,3,19,2024-08-04 00:25:20
500108092,22,3,19,2024-08-04 00:16:18
500110047,22,4,18,2024-08-04 00:47:19
500119076,22,4,18,2024-08-04 00:10:27
500110047,22,4,18,2024-08-04 01:17:37
500106105,22,6,16,2024-08-04 01:01:24
500110051,22,7,15,2024-08-04 00:30:54
500106105,22,7,15,2024-08-04 00:50:26
500104065,22,7,15,2024-08-04 00:42:18
500105002,22,7,15,2024-08-04 01:19:18
500110051,22,8,14,2024-08-04 01:06:19
500108181,22,10,11,2024-08-04 00:47:18
500107133,22,11,11,2024-08-04 00:14:19
500112095,22,11,11,2024-08-04 00:10:27
500109012,22,12,10,2024-08-04 00:58:19
500101205,22,13,9,2024-08-04 00:12:18
500111062,22,14,8,2024-08-04 00:27:19
500101205,22,14,8,2024-08-04 01:14:18
500110056,22,14,8,2024-08-04 01:16:18
500110056,22,15,7,2024-08-04 00:58:01
500110077,22,15,7,2024-08-04 00:51:19
500112100,22,16,3,2024-08-04 00:18:18
500109043,22,16,6,2024-08-04 00:53:19
500112100,22,17,2,2024-08-04 01:11:19
500112052,22,18,4,2024-08-04 00:43:18
500108024,22,19,3,2024-08-04 00:49:18
500112052,22,19,3,2024-08-04 01:07:18
500113063,22,22,0,2024-08-04 00:51:14
500107071,22,22,0,2024-08-04 00:15:16
500111028,22,22,0,2024-08-04 01:10:22
500113063,22,22,0,2024-08-04 01:13:14
500112099,23,21,0,2024-08-04 00:30:50
500112028,23,21,1,2024-08-04 00:26:14
500101152,23,0,23,2024-08-04 00:40:22
500112104,23,0,23,2024-08-04 01:19:14
500109099,23,1,22,2024-08-04 00:32:19
500109004,23,2,21,2024-08-04 00:57:18
500110008,23,3,20,2024-08-04 00:53:19
500108020,23,3,20,2024-08-04 01:19:18
500105050,23,4,19,2024-08-04 00:44:18
500108020,23,4,19,2024-08-04 00:41:19
500104016,23,4,18,2024-08-04 00:30:54
500112104,23,4,19,2024-08-04 00:56:20
500106019,23,5,18,2024-08-04 01:01:23
500106040,23,6,17,2024-08-04 00:41:19
500106019,23,6,17,2024-08-04 00:53:19
500113027,23,6,17,2024-08-04 00:21:20
500109004,23,7,16,2024-08-04 01:12:19
500101154,23,8,15,2024-08-04 00:53:19
500112092,23,8,15,2024-08-04 00:51:19
500101151,23,8,15,2024-08-04 00:52:18
500107096,23,8,15,2024-08-04 00:34:19
500101154,23,8,15,2024-08-04 01:15:21
500106115,23,8,15,2024-08-04 01:03:19
500108128,23,8,15,2024-08-04 01:12:19
500113033,23,9,14,2024-08-04 00:33:19
500107096,23,9,14,2024-08-04 01:01:24
500113006,23,9,14,2024-08-04 01:04:19
500113006,23,10,13,2024-08-04 00:37:19
500113046,23,11,12,2024-08-04 00:52:18
500106063,23,11,12,2024-08-04 00:50:26
500111026,23,11,12,2024-08-04 00:54:19
500101151,23,11,12,2024-08-04 01:12:19
500104109,23,13,10,2024-08-04 00:37:19
500113073,23,14,9,2024-08-04 00:50:26
500107058,23,16,7,2024-08-04 00:47:19
500108128,23,16,7,2024-08-04 00:43:18
500112083,23,16,7,2024-08-04 00:57:18
500104032,23,17,6,2024-08-04 01:17:37
500104032,23,20,3,2024-08-04 00:38:19
500101211,23,20,3,2024-08-04 00:39:18
500112099,23,20,1,2024-08-04 01:05:16
500101218,23,22,1,2024-08-04 00:50:27
500103068,23,22,1,2024-08-04 00:28:14
500108141,23,22,1,2024-08-04 00:13:16
500101019,24,21,2,2024-08-04 00:53:19
500107048,24,21,0,2024-08-04 00:23:04
500113025,24,21,3,2024-08-04 00:25:20
500105049,24,21,3,2024-08-04 01:05:22
500107042,24,21,3,2024-08-04 01:14:18
500113049,24,0,22,2024-08-04 00:56:15
500113010,24,1,23,2024-08-04 00:44:14
500112089,24,2,21,2024-08-04 00:51:19
500106098,24,4,20,2024-08-04 00:36:19
500110031,24,4,20,2024-08-04 00:28:19
500108051,24,4,20,2024-08-04 01:16:18
500113078,24,4,20,2024-08-04 01:19:18
500119089,24,4,20,2024-08-04 01:05:22
500111051,24,5,19,2024-08-04 01:12:19
500111051,24,6,18,2024-08-04 00:23:09
500113078,24,6,18,2024-08-04 00:47:18
500101102,24,6,18,2024-08-04 01:08:19
500107078,24,7,16,2024-08-04 00:56:20
500119089,24,7,17,2024-08-04 00:56:20
500101216,24,7,17,2024-08-04 00:18:18
500101102,24,7,17,2024-08-04 00:27:19
500107078,24,7,16,2024-08-04 01:19:18
500107089,24,7,16,2024-08-04 01:11:19
500101141,24,8,16,2024-08-04 00:57:18
500109049,24,8,16,2024-08-04 00:58:01
500110038,24,8,16,2024-08-04 00:53:19
500107089,24,9,14,2024-08-04 00:57:18
500103013,24,9,15,2024-08-04 00:57:18
500110086,24,9,15,2024-08-04 00:28:19
500112014,24,10,14,2024-08-04 00:58:19
500101035,24,10,14,2024-08-04 01:04:19
500101212,24,10,14,2024-08-04 01:19:19
500101035,24,11,13,2024-08-04 00:28:19
500101212,24,11,13,2024-08-04 00:50:26
500103013,24,11,13,2024-08-04 01:15:21
500113079,24,12,12,2024-08-04 00:52:18
500113049,24,12,10,2024-08-04 01:13:19
500119088,24,13,10,2024-08-04 00:36:19
500101173,24,13,11,2024-08-04 00:57:18
500112014,24,14,10,2024-08-04 01:19:18
500119088,24,15,8,2024-08-04 01:06:19
500112004,24,17,7,2024-08-04 00:07:19
500109093,24,18,6,2024-08-04 00:06:19
500110004,24,19,5,2024-08-04 01:11:19
500110004,24,20,4,2024-08-04 00:14:18
500111031,24,22,2,2024-08-04 00:23:19
500113025,24,22,2,2024-08-04 01:05:21
500111074,24,23,1,2024-08-04 00:56:20
500107042,24,23,1,2024-08-04 00:53:19
500108118,24,24,0,2024-08-04 00:06:15
500111031,24,24,0,2024-08-04 01:18:18
500111048,25,25,0,2024-08-04 00:52:14
500107040,25,25,0,2024-08-04 00:04:38
500112012,25,21,0,2024-08-04 00:56:15
500101237,25,0,25,2024-08-04 00:32:15
500101140,25,0,25,2024-08-04 01:17:32
500110064,25,0,25,2024-08-04 01:19:18
500107126,25,1,24,2024-08-04 00:32:19
500101040,25,1,24,2024-08-04 00:04:20
500101023,25,1,24,2024-08-04 00:28:14
500110064,25,1,24,2024-08-04 00:51:14
500111037,25,1,24,2024-08-04 00:40:27
500107126,25,1,24,2024-08-04 01:16:18
500112105,25,1,24,2024-08-04 01:09:19
500112105,25,2,23,2024-08-04 00:49:18
500103026,25,3,22,2024-08-04 00:28:19
500104040,25,3,22,2024-08-04 00:44:18
500108039,25,4,21,2024-08-04 00:27:19
500108039,25,4,21,2024-08-04 01:08:19
500112027,25,5,20,2024-08-04 00:11:20
500113007,25,6,19,2024-08-04 00:37:19
500101162,25,7,18,2024-08-04 01:10:27
500104005,25,7,18,2024-08-04 01:14:18
500104020,25,7,18,2024-08-04 01:01:23
500104040,25,7,18,2024-08-04 01:17:37
500105008,25,7,18,2024-08-04 00:59:19
500105008,25,8,17,2024-08-04 00:54:19
500107101,25,8,17,2024-08-04 00:51:19
500101162,25,9,16,2024-08-04 00:52:18
500104020,25,9,16,2024-08-04 00:39:18
500109005,25,9,16,2024-08-04 00:04:43
500107101,25,9,16,2024-08-04 01:15:21
500111061,25,10,15,2024-08-04 00:23:19
500104095,25,11,14,2024-08-04 00:56:20
500111015,25,13,12,2024-08-04 00:35:20
500111016,25,13,12,2024-08-04 00:45:20
500109008,25,13,12,2024-08-04 00:40:27
500101146,25,13,12,2024-08-04 01:19:18
500108096,25,14,11,2024-08-04 00:12:18
500107159,25,14,11,2024-08-04 00:43:18
500101146,25,14,11,2024-08-04 00:43:18
500111072,25,14,11,2024-08-04 00:37:19
500108060,25,14,11,2024-08-04 01:19:18
500111015,25,14,11,2024-08-04 01:06:19
500111016,25,14,11,2024-08-04 01:03:19
500105024,25,15,10,2024-08-04 00:37:19
500106075,25,15,10,2024-08-04 00:51:19
500108011,25,15,10,2024-08-04 00:29:19
500106075,25,15,10,2024-08-04 01:18:18
500107159,25,15,10,2024-08-04 01:01:24
500111001,25,16,9,2024-08-04 00:53:19
500101237,25,16,9,2024-08-04 01:13:19
500108096,25,16,9,2024-08-04 01:17:37
500111017,25,17,7,2024-08-04 00:32:19
500112057,25,17,4,2024-08-04 00:48:19
500113005,25,17,6,2024-08-04 01:04:19
500111001,25,17,8,2024-08-04 00:59:19
500104069,25,18,7,2024-08-04 00:23:19
500111017,25,18,6,2024-08-04 01:02:19
500104132,25,19,4,2024-08-04 00:48:19
500112057,25,19,2,2024-08-04 01:15:21
500106101,25,19,6,2024-08-04 01:14:18
500104029,25,20,5,2024-08-04 00:28:19
500106101,25,20,5,2024-08-04 00:34:19
500111043,25,22,2,2024-08-04 00:15:21
500105080,25,22,3,2024-08-04 00:51:19
500103012,25,23,1,2024-08-04 01:03:19
500106010,25,24,1,2024-08-04 00:56:20
500106010,25,24,1,2024-08-04 01:11:19
500107040,25,24,1,2024-08-04 01:07:14
500110084,26,25,1,2024-08-04 00:16:18
500107160,26,21,5,2024-08-04 00:56:20
500103035,26,25,1,2024-08-04 00:57:18
500112108,26,25,1,2024-08-04 00:21:19
500107087,26,21,5,2024-08-04 00:51:19
500103035,26,26,0,2024-08-04 01:01:19
500119081,26,0,26,2024-08-04 00:52:14
500101217,26,0,26,2024-08-04 00:49:14
500105101,26,0,26,2024-08-04 00:45:15
500106089,26,1,25,2024-08-04 00:50:26
