sno,total,available_rent_bikes,available_return_bikes,infoTime
500104071,15,2,13,2025-04-28 10:10:03
500112019,15,2,13,2025-04-28 12:50:02
500112090,15,2,13,2025-04-28 09:20:04
500101118,15,1,14,2025-04-28 12:44:15
500110043,15,1,14,2025-04-28 11:28:14
500110043,15,1,14,2025-04-28 09:27:14
500101042,15,0,15,2025-04-28 13:02:14
500101155,15,0,15,2025-04-28 09:51:15
500101155,15,0,15,2025-04-28 13:02:14
500101163,15,0,15,2025-04-28 12:53:17
500101197,15,0,15,2025-04-28 10:17:15
500101232,15,0,15,2025-04-28 12:12:16
500108148,15,0,15,2025-04-28 09:17:17
500110074,15,0,15,2025-04-28 13:07:15
500110081,15,0,15,2025-04-28 12:20:16
500107039,15,0,15,2025-04-28 23:26:15
500106074,15,7,7,2025-04-28 23:26:15
500107068,15,0,15,2025-04-28 21:36:15
500104128,15,5,5,2025-04-28 22:50:04
500101118,15,0,15,2025-04-28 21:59:17
500112019,15,0,15,2025-04-28 22:08:16
500112090,15,1,14,2025-04-28 22:08:16
500106013,15,2,10,2025-04-28 22:00:04
500101197,15,0,15,2025-04-28 00:42:14
500107047,15,2,10,2025-04-28 00:28:14
500108050,15,6,8,2025-04-28 00:00:04
500101163,15,7,8,2025-04-28 00:30:03
500112094,15,8,1,2025-04-28 01:00:04
500108185,15,8,6,2025-04-28 00:20:04
500104125,15,8,7,2025-04-28 00:50:02
500107039,15,15,0,2025-04-28 00:40:18
500106015,15,1,13,2025-04-28 01:25:15
500101042,15,15,0,2025-04-28 01:26:13
500101184,15,0,15,2025-04-28 01:43:14
500106074,15,11,4,2025-04-28 01:43:01
500111086,15,11,4,2025-04-28 01:35:16
500106013,15,13,0,2025-04-28 01:33:14
500105096,15,13,1,2025-04-28 01:39:15
500101184,15,1,14,2025-04-28 01:29:14
500101208,15,13,1,2025-04-28 00:29:15
500104002,15,15,0,2025-04-28 00:14:14
500111087,15,15,0,2025-04-28 00:34:15
500101232,15,6,9,2025-04-28 02:41:02
500106013,15,13,0,2025-04-28 02:35:16
500105083,15,15,0,2025-04-28 02:36:16
500107156,15,10,3,2025-04-28 03:13:03
500101149,15,0,15,2025-04-28 22:39:14
500104096,15,4,11,2025-04-28 23:13:01
500105110,15,6,9,2025-04-28 21:40:02
500108059,15,7,8,2025-04-28 18:40:04
500109102,15,9,6,2025-04-28 09:50:04
500103062,15,14,1,2025-04-28 23:01:15
500107033,15,2,13,2025-04-28 23:04:02
500108143,15,3,12,2025-04-28 19:39:15
500111077,15,13,2,2025-04-28 21:30:05
500106124,15,4,11,2025-04-28 03:24:02
500107104,15,5,10,2025-04-28 03:41:02
500110088,15,8,7,2025-04-28 03:27:02
500106108,15,9,4,2025-04-28 04:12:02
500105110,15,7,7,2025-04-28 04:24:02
500105077,15,11,4,2025-04-28 04:23:01
500105083,15,13,2,2025-04-28 04:25:17
500101177,15,0,15,2025-04-28 22:12:15
500106109,15,0,15,2025-04-28 22:16:14
500107002,15,0,15,2025-04-28 20:45:15
500110088,15,2,13,2025-04-28 21:50:02
500113048,15,3,11,2025-04-28 20:50:03
500107139,15,4,11,2025-04-28 21:50:02
500108142,15,4,11,2025-04-28 20:50:03
500104106,15,6,9,2025-04-28 20:20:02
500106028,15,7,0,2025-04-28 22:18:15
500104049,15,7,8,2025-04-28 20:40:04
500111006,15,11,4,2025-04-28 21:30:05
500101163,15,15,0,2025-04-28 22:16:14
500110074,15,2,13,2025-04-28 23:06:01
500101232,15,4,10,2025-04-28 23:46:02
500106074,15,5,9,2025-04-28 23:31:14
500103065,15,8,7,2025-04-28 23:46:02
500108031,15,8,7,2025-04-28 23:11:02
500104056,15,9,6,2025-04-28 23:23:02
500104059,15,10,5,2025-04-28 23:13:01
500104063,15,10,5,2025-04-28 22:50:04
500108031,15,11,4,2025-04-28 04:44:02
500107039,15,0,15,2025-04-28 22:36:16
500110043,15,0,15,2025-04-28 22:30:17
500107002,15,1,14,2025-04-28 22:44:14
500101155,15,2,13,2025-04-28 22:30:04
500110074,15,3,12,2025-04-28 22:20:03
500101130,15,13,2,2025-04-28 22:37:01
500108075,15,0,14,2025-04-28 21:42:17
500107121,15,4,11,2025-04-28 18:50:03
500109016,15,5,10,2025-04-28 19:19:15
500106074,15,11,3,2025-04-28 21:40:02
500105066,15,14,1,2025-04-28 21:58:14
500103065,15,15,0,2025-04-28 21:18:15
500101029,15,15,0,2025-04-28 16:47:14
500107047,15,15,0,2025-04-28 16:37:15
500108015,15,15,0,2025-04-28 15:23:15
500101229,15,14,1,2025-04-28 13:45:15
500101239,15,14,1,2025-04-28 15:50:02
500101239,15,14,1,2025-04-28 16:14:14
500107039,15,14,1,2025-04-28 13:36:14
500108094,15,14,1,2025-04-28 13:40:03
500110088,15,14,1,2025-04-28 15:37:16
500112094,15,14,1,2025-04-28 16:58:15
500101239,15,13,2,2025-04-28 15:40:03
500106108,15,13,2,2025-04-28 13:50:03
500107039,15,13,2,2025-04-28 14:32:14
500101229,15,11,3,2025-04-28 14:06:01
500111086,15,12,3,2025-04-28 14:06:01
500111087,15,12,3,2025-04-28 14:36:01
500105110,15,11,4,2025-04-28 15:40:03
500108023,15,11,4,2025-04-28 14:47:02
500111073,15,10,4,2025-04-28 16:50:03
500111078,15,11,4,2025-04-28 09:47:15
500105096,15,10,5,2025-04-28 15:20:03
500106028,15,5,5,2025-04-28 14:10:03
500106124,15,10,5,2025-04-28 15:24:02
500110027,15,10,5,2025-04-28 16:50:03
500103003,15,9,6,2025-04-28 14:20:03
500103065,15,9,6,2025-04-28 16:40:03
500106124,15,9,6,2025-04-28 15:10:03
500108142,15,9,6,2025-04-28 14:20:03
500109082,15,9,6,2025-04-28 12:10:04
500101130,15,8,7,2025-04-28 07:17:01
500104056,15,8,7,2025-04-28 16:11:02
500106013,15,7,7,2025-04-28 13:20:02
500113062,15,8,7,2025-04-28 14:10:03
500113077,15,7,7,2025-04-28 16:20:03
500105071,15,7,8,2025-04-28 15:00:02
500106013,15,6,8,2025-04-28 16:50:03
500107039,15,7,8,2025-04-28 14:50:04
500107074,15,7,8,2025-04-28 16:40:03
500107119,15,7,8,2025-04-28 05:45:02
500107156,15,7,8,2025-04-28 12:30:03
500111073,15,6,8,2025-04-28 14:47:02
500111084,15,6,8,2025-04-28 15:24:14
500112106,15,7,8,2025-04-28 11:50:03
500113077,15,6,8,2025-04-28 13:40:03
500101163,15,6,9,2025-04-28 13:20:02
500104130,15,6,9,2025-04-28 16:50:03
500106074,15,6,9,2025-04-28 16:20:03
500106087,15,6,9,2025-04-28 13:40:03
500106108,15,6,9,2025-04-28 16:11:02
500107125,15,6,9,2025-04-28 15:26:01
500104013,15,5,10,2025-04-28 13:20:02
500104056,15,5,10,2025-04-28 13:20:02
500106074,15,5,10,2025-04-28 12:40:03
500109018,15,5,10,2025-04-28 11:40:04
500109097,15,5,10,2025-04-28 13:02:01
500101155,15,4,11,2025-04-28 13:20:02
500104002,15,4,11,2025-04-28 15:15:01
500107154,15,4,11,2025-04-28 12:50:02
500112094,15,1,11,2025-04-28 14:15:15
500101232,15,3,12,2025-04-28 14:21:16
500107033,15,3,12,2025-04-28 16:20:03
500108075,15,3,12,2025-04-28 14:30:03
500109104,15,3,12,2025-04-28 15:40:03
500110070,15,3,12,2025-04-28 12:50:02
500112094,15,0,12,2025-04-28 14:26:14
500101197,15,2,13,2025-04-28 14:06:01
500101232,15,2,13,2025-04-28 15:17:17
500104106,15,2,13,2025-04-28 15:20:03
500104121,15,2,13,2025-04-28 13:10:03
500105071,15,2,13,2025-04-28 16:10:04
500105075,15,2,13,2025-04-28 08:30:03
500107002,15,2,13,2025-04-28 07:20:02
500108075,15,2,13,2025-04-28 14:10:03
500109104,15,2,13,2025-04-28 11:00:03
500110027,15,2,13,2025-04-28 14:30:03
500112019,15,2,13,2025-04-28 16:40:03
500101118,15,1,14,2025-04-28 13:34:15
500101145,15,1,14,2025-04-28 12:56:15
500104049,15,1,14,2025-04-28 17:12:15
500104121,15,1,14,2025-04-28 16:47:14
500110081,15,1,14,2025-04-28 16:54:15
500101042,15,0,15,2025-04-28 14:27:15
500101149,15,0,15,2025-04-28 14:14:14
500101163,15,0,15,2025-04-28 13:59:15
500106109,15,0,15,2025-04-28 13:10:16
500107125,15,0,15,2025-04-28 14:24:16
500107127,15,0,15,2025-04-28 15:16:14
500107146,15,0,15,2025-04-28 14:36:14
500108085,15,0,15,2025-04-28 15:56:15
500110027,15,0,15,2025-04-28 13:38:14
500110043,15,0,15,2025-04-28 16:57:15
500110081,15,0,15,2025-04-28 14:43:15
500110088,15,0,15,2025-04-28 17:07:14
500111086,15,0,15,2025-04-28 17:07:14
500111086,15,0,15,2025-04-28 17:15:15
500113062,15,0,15,2025-04-28 16:28:14
500108031,15,2,13,2025-04-28 21:40:02
500109030,15,8,7,2025-04-28 18:20:02
500101042,15,14,1,2025-04-28 00:51:15
500105096,15,13,1,2025-04-28 00:54:15
500111084,15,13,1,2025-04-28 00:23:19
500106074,15,14,1,2025-04-28 07:44:01
500111084,15,13,1,2025-04-28 06:36:01
500101042,15,12,3,2025-04-28 08:27:02
500101229,15,12,3,2025-04-28 06:09:03
500101042,15,11,4,2025-04-28 05:03:02
500108050,15,10,4,2025-04-28 06:19:03
500110081,15,10,4,2025-04-28 06:35:02
500110081,15,10,4,2025-04-28 07:12:02
500107033,15,10,5,2025-04-28 06:26:02
500107047,15,9,5,2025-04-28 06:08:16
500107074,15,10,5,2025-04-28 05:10:04
500109060,15,9,5,2025-04-28 06:26:02
500110081,15,9,5,2025-04-28 08:54:01
500112094,15,4,5,2025-04-28 06:50:04
500101042,15,9,6,2025-04-28 05:31:02
500107106,15,9,6,2025-04-28 06:40:02
500108085,15,9,6,2025-04-28 06:46:02
500110088,15,9,6,2025-04-28 06:42:01
500107154,15,8,7,2025-04-28 08:29:02
500108023,15,8,7,2025-04-28 08:26:16
500111087,15,8,7,2025-04-28 05:49:03
500101177,15,7,8,2025-04-28 05:29:02
500112019,15,7,8,2025-04-28 06:37:02
500106015,15,5,9,2025-04-28 08:27:02
500101149,15,5,10,2025-04-28 08:40:03
500101155,15,4,11,2025-04-28 06:46:02
500104059,15,4,11,2025-04-28 05:45:02
500108015,15,4,11,2025-04-28 06:26:02
500110043,15,4,11,2025-04-28 07:31:02
500112090,15,4,11,2025-04-28 07:31:02
500103072,15,3,12,2025-04-28 06:09:03
500107039,15,3,12,2025-04-28 06:30:02
500111006,15,3,12,2025-04-28 05:46:02
500112090,15,3,12,2025-04-28 08:03:02
500101155,15,2,13,2025-04-28 04:55:17
500106109,15,2,13,2025-04-28 05:02:03
500101208,15,1,14,2025-04-28 23:01:15
500101232,15,2,12,2025-04-28 23:06:01
500107146,15,6,4,2025-04-28 22:50:04
500105071,15,6,9,2025-04-28 23:06:01
500106013,15,11,1,2025-04-28 23:05:16
500101229,15,13,1,2025-04-28 23:04:02
500103065,15,15,0,2025-04-28 23:06:14
500101232,15,1,13,2025-04-28 23:13:01
500110043,15,1,14,2025-04-28 23:10:17
500107176,15,2,13,2025-04-28 23:13:01
500112019,15,4,11,2025-04-28 23:13:01
500103069,15,7,8,2025-04-28 23:11:02
500110043,15,0,15,2025-04-28 23:22:16
500112019,15,0,15,2025-04-28 23:28:16
500101130,15,15,0,2025-04-28 21:06:14
500101208,15,15,0,2025-04-28 18:16:15
500101208,15,15,0,2025-04-28 18:26:16
500104071,15,15,0,2025-04-28 17:24:16
500106013,15,12,0,2025-04-28 20:48:14
500106074,15,14,0,2025-04-28 20:21:16
500106074,15,15,0,2025-04-28 17:37:15
500106074,15,15,0,2025-04-28 17:56:14
500108012,15,15,0,2025-04-28 19:21:15
500110081,15,15,0,2025-04-28 19:04:15
500112094,15,12,0,2025-04-28 20:08:14
500112094,15,15,0,2025-04-28 17:36:16
500112094,15,15,0,2025-04-28 19:06:16
500112106,15,15,0,2025-04-28 17:58:15
500101163,15,14,1,2025-04-28 18:20:02
500101184,15,14,1,2025-04-28 18:15:15
500101208,15,14,1,2025-04-28 17:27:15
500104128,15,14,1,2025-04-28 17:36:16
500108148,15,14,1,2025-04-28 17:29:14
500110027,15,14,1,2025-04-28 18:05:15
500110070,15,14,1,2025-04-28 18:50:03
500110070,15,14,1,2025-04-28 19:26:15
500111073,15,13,1,2025-04-28 18:48:16
500101163,15,13,2,2025-04-28 20:40:04
500104002,15,13,2,2025-04-28 18:20:02
500104125,15,13,2,2025-04-28 17:28:17
500106074,15,13,2,2025-04-28 18:06:14
500106074,15,12,2,2025-04-28 20:55:16
500106108,15,13,2,2025-04-28 17:29:14
500101184,15,12,3,2025-04-28 19:50:03
500101184,15,10,5,2025-04-28 20:40:04
500101229,15,9,5,2025-04-28 20:06:15
500104002,15,8,5,2025-04-28 19:40:04
500108094,15,10,5,2025-04-28 18:40:04
500108185,15,10,5,2025-04-28 19:40:04
500111018,15,10,5,2025-04-28 19:00:02
500113075,15,3,5,2025-04-28 20:50:03
500101163,15,9,6,2025-04-28 17:50:03
500101229,15,8,6,2025-04-28 19:10:03
500101232,15,9,6,2025-04-28 17:50:03
500107054,15,9,6,2025-04-28 17:20:02
500108023,15,9,6,2025-04-28 18:50:03
500101184,15,8,7,2025-04-28 18:50:03
500109098,15,8,7,2025-04-28 18:05:15
500107119,15,7,8,2025-04-28 19:10:03
500108023,15,6,8,2025-04-28 19:40:04
500108164,15,7,8,2025-04-28 17:50:03
500101145,15,6,9,2025-04-28 19:40:04
500104128,15,3,9,2025-04-28 18:50:03
500105079,15,6,9,2025-04-28 18:20:02
500106013,15,3,9,2025-04-28 19:00:02
500101232,15,5,10,2025-04-28 18:50:03
500103062,15,5,10,2025-04-28 18:20:02
500103065,15,5,10,2025-04-28 18:50:03
500104101,15,4,10,2025-04-28 19:50:03
500104125,15,5,10,2025-04-28 20:25:15
500107146,15,4,10,2025-04-28 19:03:15
500104111,15,1,11,2025-04-28 18:42:15
500110043,15,4,11,2025-04-28 17:38:14
500111087,15,4,11,2025-04-28 19:10:03
500113048,15,3,11,2025-04-28 19:40:04
500101155,15,3,12,2025-04-28 20:20:02
500105096,15,3,12,2025-04-28 20:50:03
500106015,15,2,12,2025-04-28 18:54:15
500107146,15,3,12,2025-04-28 18:30:18
500108031,15,3,12,2025-04-28 19:00:02
500108164,15,3,12,2025-04-28 18:03:15
500106015,15,1,13,2025-04-28 17:50:03
500106124,15,2,13,2025-04-28 17:41:15
500107039,15,2,13,2025-04-28 17:20:02
500107139,15,2,13,2025-04-28 18:20:02
500108119,15,2,13,2025-04-28 20:20:02
500112019,15,2,13,2025-04-28 18:14:14
500113048,15,1,13,2025-04-28 17:55:17
500101118,15,1,14,2025-04-28 20:57:16
500101118,15,1,14,2025-04-28 17:50:03
500101149,15,1,14,2025-04-28 17:22:16
500101155,15,1,14,2025-04-28 20:45:15
500105071,15,1,14,2025-04-28 20:03:14
500106087,15,1,14,2025-04-28 17:47:15
500106087,15,1,14,2025-04-28 18:03:15
500107067,15,1,14,2025-04-28 21:15:15
500108119,15,1,14,2025-04-28 18:48:16
500108119,15,1,14,2025-04-28 19:53:17
500110043,15,1,14,2025-04-28 20:14:14
500110074,15,1,14,2025-04-28 19:17:15
500112019,15,1,14,2025-04-28 20:08:14
500112090,15,1,14,2025-04-28 17:47:15
500112090,15,1,14,2025-04-28 19:32:15
500101029,15,0,15,2025-04-28 18:51:15
500101042,15,0,15,2025-04-28 18:48:16
500101042,15,0,15,2025-04-28 18:06:14
500101177,15,0,15,2025-04-28 21:04:15
500101177,15,0,15,2025-04-28 21:17:14
500101208,15,0,15,2025-04-28 21:17:14
500101232,15,0,15,2025-04-28 21:23:16
500103065,15,0,15,2025-04-28 17:33:21
500103069,15,0,15,2025-04-28 18:12:15
500106087,15,0,15,2025-04-28 18:55:15
500107067,15,0,15,2025-04-28 20:24:15
500107127,15,0,15,2025-04-28 20:57:16
500107135,15,0,15,2025-04-28 19:49:20
500107154,15,0,15,2025-04-28 20:28:15
500108119,15,0,15,2025-04-28 21:25:17
500110043,15,0,15,2025-04-28 18:28:16
500110043,15,0,15,2025-04-28 19:28:14
500110088,15,0,15,2025-04-28 20:45:15
500110088,15,0,15,2025-04-28 17:57:16
500110088,15,0,15,2025-04-28 19:27:14
500111087,15,0,15,2025-04-28 18:25:16
500111087,15,0,15,2025-04-28 18:33:15
500111087,15,0,15,2025-04-28 20:34:17
500112019,15,0,15,2025-04-28 18:27:20
500112019,15,0,15,2025-04-28 21:08:14
500112019,15,0,15,2025-04-28 19:15:14
500106015,15,0,14,2025-04-28 22:21:15
500107135,15,0,15,2025-04-28 22:25:15
500110043,15,1,14,2025-04-28 22:28:16
500112019,15,1,14,2025-04-28 22:26:15
500105066,15,13,2,2025-04-28 22:27:16
500109060,15,12,2,2025-04-28 12:08:14
500109082,15,13,2,2025-04-28 09:30:18
500107146,15,9,6,2025-04-28 12:50:02
500110081,15,8,6,2025-04-28 09:50:04
500104128,15,8,7,2025-04-28 10:30:02
500107145,15,8,7,2025-04-28 12:30:03
500110081,15,7,7,2025-04-28 10:40:03
500108015,15,7,8,2025-04-28 10:40:03
500110074,15,7,8,2025-04-28 11:40:04
500110081,15,5,9,2025-04-28 11:33:17
500110083,15,6,9,2025-04-28 11:30:04
500101155,15,5,10,2025-04-28 12:10:04
500103065,15,5,10,2025-04-28 09:02:01
500104128,15,5,10,2025-04-28 11:50:03
500101163,15,3,12,2025-04-28 12:20:04
500101232,15,3,12,2025-04-28 12:22:15
500112090,15,3,12,2025-04-28 09:10:04
500110070,15,2,13,2025-04-28 12:33:15
500106015,15,0,14,2025-04-28 12:14:14
500106109,15,1,14,2025-04-28 12:50:02
500107033,15,1,14,2025-04-28 12:18:14
500112019,15,1,14,2025-04-28 11:43:16
500112090,15,1,14,2025-04-28 11:57:15
500101155,15,0,15,2025-04-28 12:48:16
500101177,15,0,15,2025-04-28 11:03:15
500101177,15,0,15,2025-04-28 12:54:16
500101232,15,0,15,2025-04-28 13:07:15
500106109,15,0,15,2025-04-28 12:33:15
500110043,15,0,15,2025-04-28 11:37:15
500103062,15,15,0,2025-04-28 22:38:17
500106074,15,13,1,2025-04-28 21:35:15
500101130,15,14,1,2025-04-28 21:38:17
500112090,15,1,14,2025-04-28 22:49:14
500107135,15,0,15,2025-04-28 22:02:16
500112090,15,2,13,2025-04-28 00:00:04
500101232,15,5,10,2025-04-28 00:40:05
500104121,15,5,10,2025-04-28 01:03:17
500105071,15,6,9,2025-04-28 01:03:17
500107146,15,7,8,2025-04-28 00:39:01
500110043,15,8,6,2025-04-28 00:20:04
500104124,15,11,4,2025-04-28 00:52:02
500111078,15,14,1,2025-04-28 00:40:05
500106074,15,15,0,2025-04-28 00:45:15
500101177,15,3,12,2025-04-28 01:26:00
500104049,15,7,8,2025-04-28 01:13:02
500101149,15,8,7,2025-04-28 01:13:02
500103065,15,10,5,2025-04-28 01:11:01
500107039,15,13,2,2025-04-28 01:18:14
500101130,15,6,9,2025-04-28 01:29:02
500104111,15,9,1,2025-04-28 01:51:14
500107104,15,10,5,2025-04-28 02:08:02
500101177,15,4,11,2025-04-28 01:11:01
500105096,15,13,1,2025-04-28 01:37:02
500103069,15,6,9,2025-04-28 00:46:02
500107139,15,4,11,2025-04-28 00:00:04
500113048,15,13,1,2025-04-28 00:55:18
500109016,15,8,5,2025-04-28 02:34:02
500101042,15,13,2,2025-04-28 02:53:03
500107146,15,5,10,2025-04-28 03:16:01
500108119,15,0,15,2025-04-28 22:11:15
500104002,15,2,9,2025-04-28 22:27:16
500105083,15,2,10,2025-04-28 21:00:04
500107002,15,2,13,2025-04-28 23:55:17
500109030,15,2,13,2025-04-28 23:11:02
500113062,15,2,13,2025-04-28 23:40:03
500109100,15,4,9,2025-04-28 23:14:15
500105039,15,7,5,2025-04-28 22:59:02
500112094,15,8,1,2025-04-28 23:47:15
500111087,15,0,15,2025-04-28 23:17:15
500108015,15,1,14,2025-04-28 22:00:04
500107154,15,2,13,2025-04-28 22:03:15
500107119,15,3,12,2025-04-28 19:20:17
500105075,15,5,10,2025-04-28 22:37:01
500104111,15,6,4,2025-04-28 22:20:03
500101239,15,8,2,2025-04-28 23:22:16
500111006,15,11,4,2025-04-28 23:20:03
500106015,15,1,13,2025-04-28 03:59:15
500101232,15,6,9,2025-04-28 03:40:03
500113077,15,7,7,2025-04-28 03:27:02
500101239,15,9,6,2025-04-28 03:54:02
500113062,15,10,5,2025-04-28 04:13:02
500110027,15,7,8,2025-04-28 04:24:02
500101232,15,0,15,2025-04-28 22:12:15
500107039,15,0,15,2025-04-28 22:16:14
500108185,15,0,15,2025-04-28 22:13:15
500101029,15,1,14,2025-04-28 21:42:17
500110043,15,1,14,2025-04-28 21:50:16
500104121,15,3,12,2025-04-28 21:50:02
500104056,15,7,8,2025-04-28 19:07:15
500113075,15,8,0,2025-04-28 21:23:16
500112094,15,8,1,2025-04-28 22:00:04
500101239,15,9,1,2025-04-28 22:01:14
500109100,15,9,6,2025-04-28 17:50:03
500108173,15,12,3,2025-04-28 15:30:05
500101130,15,15,0,2025-04-28 21:50:02
500101177,15,0,15,2025-04-28 22:55:16
500106109,15,1,14,2025-04-28 22:32:15
500107127,15,1,14,2025-04-28 23:40:03
500110043,15,1,14,2025-04-28 23:39:14
500110070,15,2,13,2025-04-28 23:27:15
500101229,15,6,8,2025-04-28 23:46:02
500104106,15,6,9,2025-04-28 23:11:02
500105082,15,6,9,2025-04-28 22:33:02
500109060,15,7,7,2025-04-28 23:25:02
500111073,15,9,2,2025-04-28 23:20:03
500107054,15,11,2,2025-04-28 22:33:02
500104096,15,4,8,2025-04-28 04:38:01
500111077,15,12,3,2025-04-28 04:30:04
500101042,15,9,6,2025-04-28 23:59:02
500108139,15,0,15,2025-04-28 22:19:14
500104063,15,11,4,2025-04-28 22:40:02
500104049,15,13,2,2025-04-28 22:46:01
500107106,15,15,0,2025-04-28 22:46:14
500101149,15,1,14,2025-04-28 21:57:15
500101155,15,1,14,2025-04-28 21:00:04
500101163,15,1,14,2025-04-28 21:10:17
500107033,15,1,14,2025-04-28 21:30:05
500108172,15,2,11,2025-04-28 21:50:02
500101239,15,15,0,2025-04-28 16:47:14
500104128,15,15,0,2025-04-28 16:04:15
500106013,15,14,0,2025-04-28 15:32:14
500109089,15,15,0,2025-04-28 15:14:17
500109100,15,15,0,2025-04-28 15:52:14
500112094,15,15,0,2025-04-28 17:08:15
500112094,15,15,0,2025-04-28 16:16:14
500101155,15,14,1,2025-04-28 16:22:15
500101208,15,14,1,2025-04-28 17:13:15
500103072,15,13,1,2025-04-28 16:33:15
500104128,15,14,1,2025-04-28 15:24:02
500106013,15,13,1,2025-04-28 14:37:14
500106013,15,13,1,2025-04-28 14:53:15
500108012,15,14,1,2025-04-28 13:25:16
500108012,15,14,1,2025-04-28 16:48:14
500108143,15,14,1,2025-04-28 15:26:01
500108143,15,14,1,2025-04-28 17:10:02
500104111,15,9,2,2025-04-28 16:09:14
500108059,15,13,2,2025-04-28 16:10:04
500110088,15,13,2,2025-04-28 15:57:16
500101229,15,11,3,2025-04-28 17:10:02
500104128,15,12,3,2025-04-28 13:50:03
500105096,15,12,3,2025-04-28 12:10:04
500108142,15,12,3,2025-04-28 14:50:04
500108148,15,12,3,2025-04-28 14:40:04
500106013,15,10,4,2025-04-28 14:20:03
500108015,15,11,4,2025-04-28 16:11:02
500108164,15,11,4,2025-04-28 16:20:03
500111087,15,11,4,2025-04-28 14:40:04
500112094,15,11,4,2025-04-28 15:40:03
500101177,15,10,5,2025-04-28 15:24:02
500105071,15,10,5,2025-04-28 15:50:02
500105082,15,10,5,2025-04-28 16:40:03
500106124,15,10,5,2025-04-28 16:50:03
500111077,15,10,5,2025-04-28 15:52:01
500108164,15,9,6,2025-04-28 13:40:03
500109098,15,9,6,2025-04-28 13:20:02
500111006,15,9,6,2025-04-28 16:20:03
500113048,15,8,6,2025-04-28 05:09:02
500113077,15,8,6,2025-04-28 15:26:01
500101145,15,8,7,2025-04-28 16:50:03
500112106,15,8,7,2025-04-28 15:40:03
500105066,15,7,8,2025-04-28 16:20:03
500105079,15,7,8,2025-04-28 15:00:02
500107068,15,7,8,2025-04-28 15:26:01
500104053,15,6,9,2025-04-28 14:30:03
500104068,15,6,9,2025-04-28 14:50:04
500104096,15,6,9,2025-04-28 14:36:01
500104125,15,6,9,2025-04-28 16:11:02
500105079,15,6,9,2025-04-28 13:40:03
500105079,15,6,9,2025-04-28 15:52:01
500106028,15,1,9,2025-04-28 15:29:16
500106074,15,6,9,2025-04-28 14:36:01
500108031,15,6,9,2025-04-28 13:02:01
500108031,15,6,9,2025-04-28 13:40:03
500109018,15,6,9,2025-04-28 15:10:03
500111087,15,6,9,2025-04-28 12:40:03
500101177,15,5,10,2025-04-28 17:10:02
500103065,15,5,10,2025-04-28 13:10:03
500103065,15,5,10,2025-04-28 15:20:03
500104013,15,5,10,2025-04-28 15:26:01
500104049,15,5,10,2025-04-28 14:36:01
500106015,15,4,10,2025-04-28 13:50:03
500106124,15,5,10,2025-04-28 14:36:01
500107047,15,3,10,2025-04-28 17:10:02
500107125,15,5,10,2025-04-28 16:11:02
500108185,15,5,10,2025-04-28 15:30:05
500110074,15,5,10,2025-04-28 14:30:03
500112019,15,5,10,2025-04-28 14:36:01
500112019,15,5,10,2025-04-28 15:40:03
500104117,15,4,11,2025-04-28 14:36:01
500108023,15,4,11,2025-04-28 13:02:01
500108123,15,4,11,2025-04-28 06:00:04
500110074,15,4,11,2025-04-28 15:15:01
500101149,15,3,12,2025-04-28 16:20:03
500101208,15,3,12,2025-04-28 15:24:02
500101208,15,3,12,2025-04-28 14:10:03
500104124,15,3,12,2025-04-28 16:20:03
500107125,15,3,12,2025-04-28 14:38:15
500110043,15,3,12,2025-04-28 13:29:14
500110043,15,3,12,2025-04-28 14:20:03
500106015,15,1,13,2025-04-28 14:36:01
500107033,15,2,13,2025-04-28 14:28:15
500107039,15,2,13,2025-04-28 15:00:02
500107135,15,2,13,2025-04-28 11:50:03
500110043,15,2,13,2025-04-28 16:35:15
500110081,15,2,13,2025-04-28 17:15:15
500110081,15,2,13,2025-04-28 14:10:03
500101118,15,1,14,2025-04-28 14:06:01
500101149,15,1,14,2025-04-28 16:49:16
500106074,15,1,14,2025-04-28 13:54:14
500106109,15,1,14,2025-04-28 13:38:14
500107139,15,1,14,2025-04-28 13:12:14
500108085,15,1,14,2025-04-28 16:08:15
500109104,15,1,14,2025-04-28 17:18:14
500110027,15,1,14,2025-04-28 13:22:15
500110081,15,1,14,2025-04-28 17:05:15
500101155,15,0,15,2025-04-28 15:28:14
500107125,15,0,15,2025-04-28 14:03:16
500107146,15,0,15,2025-04-28 14:50:16
500106013,15,0,12,2025-04-28 21:46:15
500101177,15,0,15,2025-04-28 21:45:15
500101232,15,0,15,2025-04-28 21:49:15
500104128,15,10,0,2025-04-28 21:21:19
500108012,15,14,1,2025-04-28 20:47:15
500107106,15,15,0,2025-04-28 00:24:15
500112019,15,0,15,2025-04-28 00:21:14
500106013,15,13,1,2025-04-28 07:44:14
500105066,15,13,2,2025-04-28 06:01:14
500105077,15,12,3,2025-04-28 07:31:02
500106028,15,7,3,2025-04-28 05:42:02
500109104,15,12,3,2025-04-28 08:00:04
500107106,15,11,4,2025-04-28 06:30:02
500107106,15,11,4,2025-04-28 08:00:04
500109060,15,10,4,2025-04-28 06:06:02
500109104,15,11,4,2025-04-28 05:30:04
500110088,15,11,4,2025-04-28 08:30:03
500104128,15,8,5,2025-04-28 06:05:02
500112094,15,6,5,2025-04-28 07:40:03
500108172,15,8,6,2025-04-28 06:38:02
500109089,15,8,6,2025-04-28 08:27:02
500107052,15,8,7,2025-04-28 06:24:02
500113074,15,7,7,2025-04-28 06:35:02
