sno,total,available_rent_bikes,available_return_bikes,infoTime
500107105,20,0,0,2024-07-25 18:34:18
500108073,20,0,0,2024-07-25 15:08:18
500109002,20,0,0,2024-07-25 15:39:18
500109017,20,0,0,2024-07-25 14:30:24
500110020,20,0,0,2024-07-25 19:11:19
500110072,20,0,0,2024-07-25 19:01:19
500111042,20,0,0,2024-07-25 19:06:18
500111049,20,0,0,2024-07-25 21:16:19
500113013,20,0,0,2024-07-25 20:34:18
500119066,20,0,0,2024-07-25 13:03:19
500101002,21,0,0,2024-07-25 19:23:02
500101243,21,0,0,2024-07-25 11:59:19
500104028,21,0,0,2024-07-25 18:57:19
500105087,21,0,0,2024-07-25 17:48:18
500107140,21,0,0,2024-07-25 15:33:19
500108107,21,0,0,2024-07-25 14:09:18
500105027,22,0,0,2024-07-25 12:16:18
500106061,22,0,0,2024-07-25 17:29:18
500107071,22,0,0,2024-07-25 11:46:14
500107151,22,0,0,2024-07-25 14:54:19
500108178,22,0,0,2024-07-25 14:33:19
500110051,22,0,0,2024-07-25 21:12:18
500111028,22,0,0,2024-07-25 14:01:20
500112058,22,0,0,2024-07-25 14:04:13
500112111,22,0,0,2024-07-25 13:42:19
500113063,22,0,0,2024-07-25 18:15:19
500101211,23,0,0,2024-07-25 11:13:19
500104032,23,0,0,2024-07-25 10:31:19
500106063,23,0,0,2024-07-25 10:49:18
500106131,23,0,0,2024-07-25 10:58:19
500107058,23,0,0,2024-07-25 15:21:14
500109099,23,0,0,2024-07-25 15:16:18
500112099,23,0,0,2024-07-25 14:56:19
500113046,23,0,0,2024-07-25 19:41:19
500113073,23,0,0,2024-07-25 14:36:19
500101173,24,0,0,2024-07-25 12:30:28
500105049,24,0,0,2024-07-25 18:13:18
500111074,24,0,0,2024-07-25 19:12:18
500112014,24,0,0,2024-07-25 15:34:18
500113079,24,0,0,2024-07-25 09:34:18
500101162,25,0,0,2024-07-25 18:46:18
500103012,25,0,0,2024-07-25 19:08:19
500104040,25,0,0,2024-07-25 10:35:20
500104083,25,0,0,2024-07-25 11:18:19
500107159,25,0,0,2024-07-25 20:45:19
500109005,25,0,0,2024-07-25 11:03:19
500109008,25,0,0,2024-07-25 10:42:20
500111016,25,0,0,2024-07-25 21:13:18
500111048,25,0,0,2024-07-25 13:11:19
500111072,25,0,0,2024-07-25 18:06:14
500101190,26,0,0,2024-07-25 12:44:18
500104012,26,0,0,2024-07-25 15:14:18
500106106,26,0,0,2024-07-25 09:58:18
500107112,26,0,0,2024-07-25 20:02:19
500107162,26,0,0,2024-07-25 14:46:14
500111033,26,0,0,2024-07-25 13:48:18
500113026,26,0,0,2024-07-25 22:07:19
500107092,27,0,0,2024-07-25 17:50:27
500109013,27,0,0,2024-07-25 15:29:19
500101001,28,0,0,2024-07-25 19:22:18
500101129,28,0,0,2024-07-25 10:19:18
500101226,28,0,0,2024-07-25 22:32:18
500108001,28,0,0,2024-07-25 13:34:19
500110071,28,0,0,2024-07-25 14:44:18
500111079,28,0,0,2024-07-25 17:51:21
500113009,28,0,0,2024-07-25 13:32:19
500113058,28,0,0,2024-07-25 10:10:30
500101126,29,0,0,2024-07-25 12:21:18
500104007,29,0,0,2024-07-25 16:21:19
500106097,29,0,0,2024-07-25 12:46:20
500108036,29,0,0,2024-07-25 14:10:30
500108177,29,0,0,2024-07-25 13:53:18
500113064,29,0,0,2024-07-25 13:28:19
500101142,30,0,0,2024-07-25 16:32:18
500104041,30,0,0,2024-07-25 22:25:20
500106121,30,0,0,2024-07-25 11:09:18
500113040,30,0,0,2024-07-25 20:58:19
500113041,30,0,0,2024-07-25 13:27:19
500119054,30,0,0,2024-07-25 11:58:19
500107034,32,0,0,2024-07-25 08:33:20
500110045,32,0,0,2024-07-25 14:13:19
500101172,33,0,0,2024-07-25 19:12:18
500101191,33,0,0,2024-07-25 13:24:18
500106085,33,0,0,2024-07-25 14:29:18
500106112,33,0,0,2024-07-25 18:35:19
500107059,33,0,0,2024-07-25 15:49:19
500108009,33,0,0,2024-07-25 13:19:19
500109068,33,0,0,2024-07-25 14:29:18
500110024,33,0,0,2024-07-25 12:51:19
500105061,34,0,0,2024-07-25 14:29:18
500110003,34,0,0,2024-07-25 17:54:19
500110048,34,0,0,2024-07-25 21:35:19
500104039,35,0,0,2024-07-25 21:01:22
500112018,35,0,0,2024-07-25 21:16:19
500101170,36,0,0,2024-07-25 17:14:14
500103004,36,0,0,2024-07-25 18:17:35
500103040,36,0,0,2024-07-25 10:32:19
500107056,36,0,0,2024-07-25 13:30:26
500108007,36,0,0,2024-07-25 13:53:18
500103008,37,0,0,2024-07-25 17:28:18
500103057,37,0,0,2024-07-25 14:19:19
500107041,37,0,0,2024-07-25 13:03:19
500108033,37,0,0,2024-07-25 14:33:19
500112050,37,0,0,2024-07-25 10:50:30
500105055,38,0,0,2024-07-25 14:53:20
500112073,38,0,0,2024-07-25 12:48:19
500113012,38,0,0,2024-07-25 17:12:18
500101027,39,0,0,2024-07-25 10:57:19
500104089,39,0,0,2024-07-25 14:13:19
500106042,39,0,0,2024-07-25 13:22:20
500106047,39,0,0,2024-07-25 09:13:19
500112025,39,0,0,2024-07-25 15:22:19
500101109,40,0,0,2024-07-25 13:56:19
500103039,40,0,0,2024-07-25 20:01:15
500106090,40,0,0,2024-07-25 12:26:18
500107005,40,0,0,2024-07-25 17:08:18
500107021,40,0,0,2024-07-25 12:48:14
500109025,40,0,0,2024-07-25 13:01:18
500112065,40,0,0,2024-07-25 12:33:19
500119075,40,0,0,2024-07-25 11:17:35
500119090,40,0,0,2024-07-25 15:26:19
500101097,41,0,0,2024-07-25 09:41:18
500106029,41,0,0,2024-07-25 12:58:20
500109046,41,0,0,2024-07-25 16:22:19
500112037,41,0,0,2024-07-25 15:10:31
500107036,42,0,0,2024-07-25 12:29:18
500109023,42,0,0,2024-07-25 12:38:14
500112054,42,0,0,2024-07-25 10:01:20
500106059,43,0,0,2024-07-25 17:40:26
500106132,43,0,0,2024-07-25 10:56:18
500108005,43,0,0,2024-07-25 13:22:20
500101099,44,0,0,2024-07-25 10:05:19
500101116,44,0,0,2024-07-25 09:56:14
500101105,45,0,0,2024-07-25 15:56:19
500107032,45,0,0,2024-07-25 16:36:18
500109015,45,0,0,2024-07-25 15:50:28
500109019,45,0,0,2024-07-25 14:47:14
500113066,46,0,0,2024-07-25 09:39:19
500108070,47,0,0,2024-07-25 15:44:19
500110046,47,0,0,2024-07-25 15:41:18
500112072,47,0,0,2024-07-25 17:54:19
500104077,48,0,0,2024-07-25 09:50:29
500119057,48,0,0,2024-07-25 11:14:18
500109101,50,0,0,2024-07-25 17:26:14
500113043,50,0,0,2024-07-25 22:36:19
500110023,51,0,0,2024-07-25 14:23:19
500112026,51,0,0,2024-07-25 14:53:20
500112064,51,0,0,2024-07-25 21:37:19
500110062,52,0,0,2024-07-25 19:54:19
500101132,54,0,0,2024-07-25 13:16:18
500112032,54,0,0,2024-07-25 19:08:19
500112066,54,0,0,2024-07-25 16:25:19
500106006,55,0,0,2024-07-25 14:05:20
500106017,55,0,0,2024-07-25 13:30:31
500104014,56,0,0,2024-07-25 14:25:20
500103024,57,0,0,2024-07-25 18:56:20
500105019,57,0,0,2024-07-25 20:08:18
500106014,58,0,0,2024-07-25 18:54:14
500109027,58,0,0,2024-07-25 11:01:21
500109075,58,0,0,2024-07-25 13:41:14
500112081,60,0,0,2024-07-25 13:25:20
500104108,62,0,0,2024-07-25 18:54:19
500119049,62,0,0,2024-07-25 11:21:19
500105007,63,0,0,2024-07-25 17:32:19
500101101,64,0,0,2024-07-25 09:50:29
500112043,65,0,0,2024-07-25 20:04:10
500110014,66,0,0,2024-07-25 16:19:19
500109032,70,0,0,2024-07-25 13:57:18
500112049,70,0,0,2024-07-25 22:26:19
500109011,71,0,0,2024-07-25 12:04:19
500106055,81,0,0,2024-07-25 18:09:18
500107008,86,0,0,2024-07-25 19:50:26
500119082,10,0,0,2024-07-25 23:56:18
500108063,12,0,0,2024-07-25 23:48:18
500101223,13,0,0,2024-07-25 22:41:18
500105091,14,0,0,2024-07-25 23:06:14
500108148,15,0,0,2024-07-25 23:17:34
500108173,15,0,0,2024-07-25 23:22:18
500111078,15,0,0,2024-07-25 22:44:18
500104001,17,0,0,2024-07-25 23:05:20
500110026,17,0,0,2024-07-25 22:50:26
500109057,20,0,0,2024-07-25 23:04:02
500106023,21,0,0,2024-07-25 23:14:18
500108041,21,0,0,2024-07-25 23:27:18
500112087,21,0,0,2024-07-25 23:33:19
500104109,23,0,0,2024-07-25 23:46:18
500101146,25,0,0,2024-07-25 23:38:18
500106010,25,0,0,2024-07-25 22:44:13
500108169,25,0,0,2024-07-25 23:16:18
500112057,25,0,0,2024-07-25 23:47:19
500108179,26,0,0,2024-07-25 23:54:18
500111047,26,0,0,2024-07-25 23:52:18
500105089,28,0,0,2024-07-25 22:56:49
500106072,29,0,0,2024-07-25 23:21:18
500101125,30,0,0,2024-07-25 23:23:18
500119050,31,0,0,2024-07-25 23:51:21
500113039,34,0,0,2024-07-25 23:02:14
500109037,36,0,0,2024-07-25 23:41:18
500109006,37,0,0,2024-07-25 23:06:19
500105055,38,0,0,2024-07-25 23:15:15
500109022,42,0,0,2024-07-25 23:25:14
500109035,42,0,0,2024-07-25 23:57:19
500112045,56,0,0,2024-07-25 23:22:14
500112081,60,0,0,2024-07-25 23:38:13
500108044,73,0,0,2024-07-25 23:43:18
500111018,15,0,0,2024-07-25 22:58:19
500113039,34,0,0,2024-07-25 22:58:19
500113043,50,0,0,2024-07-25 22:41:18
500109075,58,0,0,2024-07-25 22:56:49
500104107,38,0,0,2024-07-25 22:48:19
500112087,21,0,0,2024-07-25 23:28:18
500108044,73,0,0,2024-07-25 23:38:18
500108037,10,0,0,2024-07-25 23:48:18
500109024,30,0,0,2024-07-25 13:56:19
500112029,63,0,0,2024-07-25 16:01:20
500112049,70,0,0,2024-07-25 18:43:19
500112029,63,0,0,2024-07-25 22:14:13
500109061,12,0,0,2024-07-25 08:40:27
500107033,15,0,0,2024-07-25 07:48:14
500109073,15,0,0,2024-07-25 08:08:18
500107034,32,0,0,2024-07-25 07:56:19
500109036,33,0,0,2024-07-25 08:03:49
500109036,33,0,0,2024-07-25 07:58:19
500112040,35,0,0,2024-07-25 07:22:57
500112033,44,0,0,2024-07-25 06:51:19
500119077,56,0,0,2024-07-25 09:08:19
500104110,12,0,0,2024-07-25 14:04:13
500107153,12,0,0,2024-07-25 17:47:19
500101223,13,0,0,2024-07-25 17:37:18
500104085,13,0,0,2024-07-25 21:16:19
500111053,13,0,0,2024-07-25 21:08:19
500106125,14,0,0,2024-07-25 18:38:18
500103065,15,0,0,2024-07-25 18:58:19
500103007,16,0,0,2024-07-25 20:08:18
500104079,16,0,0,2024-07-25 17:56:19
500107001,16,0,0,2024-07-25 17:58:19
500104088,19,0,0,2024-07-25 21:27:18
500106060,19,0,0,2024-07-25 17:48:18
500110002,19,0,0,2024-07-25 19:38:19
500107006,20,0,0,2024-07-25 17:58:19
500101002,21,0,0,2024-07-25 19:14:18
500107132,21,0,0,2024-07-25 18:30:21
500113046,23,0,0,2024-07-25 19:38:19
500107159,25,0,0,2024-07-25 15:19:19
500107112,26,0,0,2024-07-25 19:58:20
500107092,27,0,0,2024-07-25 16:38:14
500111024,27,0,0,2024-07-25 14:16:14
500107114,30,0,0,2024-07-25 20:28:18
500112039,36,0,0,2024-07-25 13:50:29
500103039,40,0,0,2024-07-25 15:46:14
500103010,41,0,0,2024-07-25 17:38:18
500112006,41,0,0,2024-07-25 20:06:19
500112006,41,0,0,2024-07-25 19:56:19
500106059,43,0,0,2024-07-25 17:38:18
500107062,46,0,0,2024-07-25 10:24:18
500112072,47,0,0,2024-07-25 17:47:19
500101169,49,0,0,2024-07-25 17:58:19
500111002,56,0,0,2024-07-25 18:18:19
500105019,57,0,0,2024-07-25 13:23:10
500106014,58,0,0,2024-07-25 14:45:20
500105018,62,0,0,2024-07-25 13:09:18
500112082,68,0,0,2024-07-25 19:26:18
500108012,12,0,0,2024-07-25 15:26:19
500107004,13,0,0,2024-07-25 16:48:18
500105047,14,0,0,2024-07-25 14:05:20
500109078,14,0,0,2024-07-25 13:59:19
500109094,14,0,0,2024-07-25 12:28:14
500104106,15,0,0,2024-07-25 13:46:18
500113086,15,0,0,2024-07-25 15:56:19
500108010,16,0,0,2024-07-25 12:56:49
500108121,16,0,0,2024-07-25 13:26:19
500109058,17,0,0,2024-07-25 13:48:18
500104010,18,0,0,2024-07-25 14:19:19
500104064,18,0,0,2024-07-25 13:39:19
500108008,18,0,0,2024-07-25 14:19:19
500109017,20,0,0,2024-07-25 14:23:11
500107129,21,0,0,2024-07-25 13:21:19
500106061,22,0,0,2024-07-25 17:28:18
500111028,22,0,0,2024-07-25 13:56:19
500101218,23,0,0,2024-07-25 17:13:18
500107058,23,0,0,2024-07-25 15:17:36
500113073,23,0,0,2024-07-25 13:16:18
500111016,25,0,0,2024-07-25 15:09:19
500113005,25,0,0,2024-07-25 15:27:19
500107162,26,0,0,2024-07-25 14:22:18
500109013,27,0,0,2024-07-25 15:19:19
500104007,29,0,0,2024-07-25 10:04:14
500104007,29,0,0,2024-07-25 16:16:18
500109024,30,0,0,2024-07-25 13:49:18
500109068,33,0,0,2024-07-25 14:09:18
500104036,36,0,0,2024-07-25 13:26:19
500107056,36,0,0,2024-07-25 13:26:19
500111009,36,0,0,2024-07-25 14:24:18
500112025,39,0,0,2024-07-25 15:14:18
500103039,40,0,0,2024-07-25 14:07:18
500112037,41,0,0,2024-07-25 15:08:18
500107116,42,0,0,2024-07-25 16:47:18
500101120,43,0,0,2024-07-25 15:38:18
500109019,45,0,0,2024-07-25 14:39:18
500106018,46,0,0,2024-07-25 14:19:19
500109101,50,0,0,2024-07-25 16:46:19
500112026,51,0,0,2024-07-25 11:13:19
500112064,51,0,0,2024-07-25 15:28:19
500113008,51,0,0,2024-07-25 13:39:19
500110062,52,0,0,2024-07-25 15:27:19
500106017,55,0,0,2024-07-25 13:29:19
500106014,58,0,0,2024-07-25 14:10:30
500110014,66,0,0,2024-07-25 15:16:18
500113034,68,0,0,2024-07-25 14:53:20
500112035,96,0,0,2024-07-25 14:29:18
500101022,99,0,0,2024-07-25 10:17:31
500104086,12,0,0,2024-07-25 09:37:19
500109061,12,0,0,2024-07-25 12:12:18
500109063,12,0,0,2024-07-25 09:50:29
500109063,12,0,0,2024-07-25 09:11:19
500109063,12,0,0,2024-07-25 09:46:18
500109009,14,0,0,2024-07-25 11:28:18
500109094,14,0,0,2024-07-25 12:10:28
500101103,15,0,0,2024-07-25 12:06:19
500104013,15,0,0,2024-07-25 09:32:19
500104050,15,0,0,2024-07-25 09:38:19
500107121,15,0,0,2024-07-25 11:26:18
500109062,15,0,0,2024-07-25 13:09:18
500113080,15,0,0,2024-07-25 09:24:18
500108010,16,0,0,2024-07-25 12:35:20
500106079,17,0,0,2024-07-25 11:28:18
500107037,17,0,0,2024-07-25 09:24:18
500104024,18,0,0,2024-07-25 13:09:18
500108061,19,0,0,2024-07-25 13:04:19
500106001,20,0,0,2024-07-25 12:28:18
500109029,21,0,0,2024-07-25 11:48:18
500107071,22,0,0,2024-07-25 11:38:18
500108024,22,0,0,2024-07-25 12:30:28
500104032,23,0,0,2024-07-25 10:28:19
500113073,23,0,0,2024-07-25 09:28:18
500107078,24,0,0,2024-07-25 09:58:18
500109008,25,0,0,2024-07-25 10:38:18
500111048,25,0,0,2024-07-25 13:08:18
500112084,26,0,0,2024-07-25 10:56:54
500101129,28,0,0,2024-07-25 10:18:18
500113058,28,0,0,2024-07-25 10:08:18
500101126,29,0,0,2024-07-25 11:17:35
500104007,29,0,0,2024-07-25 09:22:19
500104073,29,0,0,2024-07-25 12:54:19
500107076,30,0,0,2024-07-25 10:08:18
500107144,30,0,0,2024-07-25 09:48:19
500113041,30,0,0,2024-07-25 10:28:19
500119009,30,0,0,2024-07-25 12:44:18
500107118,32,0,0,2024-07-25 11:08:18
500110024,33,0,0,2024-07-25 12:44:18
500106042,39,0,0,2024-07-25 13:19:19
500109025,40,0,0,2024-07-25 12:26:18
500106029,41,0,0,2024-07-25 12:48:19
500107036,42,0,0,2024-07-25 12:28:18
500104077,48,0,0,2024-07-25 09:48:19
500112011,48,0,0,2024-07-25 11:18:19
500101114,51,0,0,2024-07-25 10:08:18
500112026,51,0,0,2024-07-25 11:07:18
500104014,56,0,0,2024-07-25 09:58:18
500109027,58,0,0,2024-07-25 10:17:36
500112081,60,0,0,2024-07-25 12:38:18
500109007,62,0,0,2024-07-25 11:08:18
500101101,64,0,0,2024-07-25 09:48:19
500109011,71,0,0,2024-07-25 11:48:18
