sno,total,available_rent_bikes,available_return_bikes,infoTime
500112043,65,56,9,2025-01-28 12:58:16
500112082,68,59,9,2025-01-28 11:16:16
500101144,69,59,10,2025-01-28 10:53:17
500106067,68,57,10,2025-01-28 12:27:16
500106014,58,45,12,2025-01-28 11:28:16
500101137,70,56,13,2025-01-28 12:55:17
500106014,58,44,13,2025-01-28 12:42:16
500106067,68,54,13,2025-01-28 12:02:15
500113044,53,40,13,2025-01-28 09:07:15
500101144,69,55,14,2025-01-28 09:18:15
500112049,70,54,14,2025-01-28 11:41:16
500113044,53,38,15,2025-01-28 09:33:16
500101101,64,48,16,2025-01-28 10:27:14
500106067,68,51,16,2025-01-28 11:39:16
500113044,53,37,16,2025-01-28 10:18:14
500101137,70,52,17,2025-01-28 13:05:16
500103024,57,40,17,2025-01-28 11:37:15
500108028,49,31,17,2025-01-28 10:47:15
500113044,53,36,17,2025-01-28 11:23:16
500101101,64,46,18,2025-01-28 11:18:16
500101169,49,31,18,2025-01-28 10:47:15
500101169,49,31,18,2025-01-28 11:08:17
500108028,49,30,18,2025-01-28 10:21:17
500109027,58,38,18,2025-01-28 11:44:16
500112049,70,50,18,2025-01-28 12:48:16
500112082,68,50,18,2025-01-28 10:17:16
500101137,70,50,19,2025-01-28 11:44:16
500101169,49,30,19,2025-01-28 12:27:16
500101169,49,30,19,2025-01-28 10:28:15
500107062,49,30,19,2025-01-28 12:41:15
500112045,56,37,19,2025-01-28 09:43:15
500101101,64,44,20,2025-01-28 11:37:15
500101132,54,34,20,2025-01-28 12:28:16
500101166,54,33,21,2025-01-28 11:27:15
500105007,63,42,21,2025-01-28 09:27:15
500109027,58,35,21,2025-01-28 10:57:17
500112082,68,46,21,2025-01-28 10:06:15
500101101,64,42,22,2025-01-28 12:40:18
500101166,54,32,22,2025-01-28 12:10:18
500103024,57,35,22,2025-01-28 10:06:15
500112045,56,34,22,2025-01-28 10:55:18
500107028,75,52,23,2025-01-28 13:04:15
500107062,49,26,23,2025-01-28 11:41:17
500111003,65,42,23,2025-01-28 11:37:15
500111013,73,50,23,2025-01-28 11:24:17
500111013,73,50,23,2025-01-28 12:31:17
500101022,99,75,24,2025-01-28 12:18:15
500105007,63,39,24,2025-01-28 10:28:15
500106067,68,42,25,2025-01-28 11:03:16
500106121,49,24,25,2025-01-28 12:12:15
500107062,49,24,25,2025-01-28 10:29:15
500111003,65,40,25,2025-01-28 11:58:15
500106121,49,23,26,2025-01-28 11:38:15
500107062,49,23,26,2025-01-28 10:23:16
500111013,73,47,26,2025-01-28 10:48:15
500101132,54,27,27,2025-01-28 11:12:16
500106017,55,28,27,2025-01-28 09:38:16
500106067,68,40,27,2025-01-28 10:54:15
500106067,68,40,27,2025-01-28 10:30:16
500111002,56,29,27,2025-01-28 12:05:16
500111002,56,29,27,2025-01-28 09:23:15
500111003,65,38,27,2025-01-28 10:57:16
500112045,56,29,27,2025-01-28 12:08:18
500106121,49,21,28,2025-01-28 12:55:17
500107028,75,47,28,2025-01-28 09:44:16
500109032,70,41,28,2025-01-28 09:50:17
500109032,70,41,28,2025-01-28 10:27:15
500111002,56,28,28,2025-01-28 10:39:15
500111002,56,28,28,2025-01-28 12:44:17
500112085,92,63,28,2025-01-28 09:16:14
500101132,54,25,29,2025-01-28 10:26:17
500106017,55,26,29,2025-01-28 10:25:16
500112035,96,67,29,2025-01-28 12:38:16
500112043,65,36,29,2025-01-28 10:28:15
500103024,57,26,30,2025-01-28 09:28:16
500106017,55,24,31,2025-01-28 12:57:16
500106067,68,36,31,2025-01-28 09:26:15
500112066,54,23,31,2025-01-28 12:53:15
500105007,63,31,32,2025-01-28 10:47:15
500106017,55,23,32,2025-01-28 12:35:16
500112007,64,32,32,2025-01-28 10:37:15
500105019,57,24,33,2025-01-28 09:55:17
500109032,70,36,33,2025-01-28 10:57:17
500110005,77,43,33,2025-01-28 09:13:15
500106017,55,21,34,2025-01-28 12:27:16
500112022,56,21,34,2025-01-28 10:27:15
500105007,63,28,35,2025-01-28 12:19:16
500105019,57,22,35,2025-01-28 11:49:16
500106014,58,19,35,2025-01-28 09:13:15
500112066,54,19,35,2025-01-28 12:47:15
500105019,57,21,36,2025-01-28 09:17:17
500106014,58,18,36,2025-01-28 09:31:15
500119048,53,17,36,2025-01-28 11:40:17
500106014,58,17,37,2025-01-28 09:28:17
500111005,53,14,37,2025-01-28 11:28:15
500111005,53,14,37,2025-01-28 12:33:15
500112066,54,17,37,2025-01-28 12:12:15
500112066,54,17,37,2025-01-28 11:18:16
500104031,66,28,38,2025-01-28 12:02:15
500106014,58,16,38,2025-01-28 09:47:17
500106048,59,20,38,2025-01-28 09:47:17
500111005,53,13,38,2025-01-28 12:17:15
500104031,66,27,39,2025-01-28 11:54:17
500107024,61,21,39,2025-01-28 12:57:16
500110005,77,37,39,2025-01-28 12:47:15
500112022,56,16,39,2025-01-28 10:58:17
500112066,54,15,39,2025-01-28 11:23:16
500112007,64,24,40,2025-01-28 09:26:15
500112022,56,15,40,2025-01-28 12:01:15
500110005,77,35,41,2025-01-28 10:40:17
500104031,66,24,42,2025-01-28 10:37:16
500109075,58,14,42,2025-01-28 09:25:16
500104031,66,23,43,2025-01-28 10:58:17
500110065,55,11,43,2025-01-28 10:52:16
500110065,55,11,43,2025-01-28 09:13:15
500110065,55,11,43,2025-01-28 10:18:15
500109033,53,9,44,2025-01-28 09:12:15
500107024,61,16,45,2025-01-28 09:57:15
500103009,81,35,46,2025-01-28 10:21:17
500104014,56,10,46,2025-01-28 09:28:17
500106006,55,9,46,2025-01-28 13:08:17
500109075,58,10,46,2025-01-28 09:08:17
500110014,66,19,46,2025-01-28 12:44:17
500109075,58,9,47,2025-01-28 11:56:17
500110014,66,18,47,2025-01-28 09:58:16
500110065,55,7,47,2025-01-28 12:06:16
500110065,55,7,47,2025-01-28 11:12:16
500110065,55,7,47,2025-01-28 12:37:14
500110014,66,17,48,2025-01-28 11:27:15
500110014,66,17,48,2025-01-28 09:45:16
500110065,55,6,48,2025-01-28 12:45:17
500104014,56,7,49,2025-01-28 09:58:15
500110065,55,5,49,2025-01-28 11:52:15
500113034,68,19,49,2025-01-28 11:47:15
500101022,99,49,50,2025-01-28 10:43:16
500106006,55,5,50,2025-01-28 12:15:17
500106017,55,5,50,2025-01-28 09:08:17
500107024,61,11,50,2025-01-28 11:18:16
500112035,96,46,50,2025-01-28 11:59:15
500113034,68,18,50,2025-01-28 11:18:15
500109011,71,20,51,2025-01-28 11:14:17
500113034,68,17,51,2025-01-28 13:04:15
500104014,56,4,52,2025-01-28 12:46:15
500109075,58,4,52,2025-01-28 10:38:17
500112029,63,11,52,2025-01-28 12:27:15
500113034,68,16,52,2025-01-28 12:17:15
500113034,68,16,52,2025-01-28 12:37:14
500103009,81,28,53,2025-01-28 11:35:17
500107035,59,6,53,2025-01-28 11:48:16
500107035,59,4,55,2025-01-28 11:56:16
500101032,61,5,56,2025-01-28 12:39:17
500119006,92,35,57,2025-01-28 09:35:17
500113038,87,25,61,2025-01-28 12:08:18
500113038,87,23,63,2025-01-28 10:08:15
500101022,99,35,64,2025-01-28 09:26:15
500101181,99,34,65,2025-01-28 09:48:15
500113038,87,21,65,2025-01-28 10:48:15
500101022,99,33,66,2025-01-28 09:58:16
500101022,99,32,67,2025-01-28 09:48:15
500113038,87,19,67,2025-01-28 10:38:17
500108044,73,5,68,2025-01-28 12:11:16
500108044,73,5,68,2025-01-28 10:05:17
500113038,87,18,68,2025-01-28 10:55:18
500108044,73,3,70,2025-01-28 10:47:15
500108044,73,3,70,2025-01-28 13:07:17
500112035,96,24,71,2025-01-28 09:58:16
500101181,99,27,72,2025-01-28 11:40:17
500101025,99,14,85,2025-01-28 13:07:16
500101025,99,9,90,2025-01-28 09:58:16
500109027,58,32,26,2025-01-28 00:30:18
500110014,66,10,55,2025-01-28 00:11:16
500106006,55,14,41,2025-01-28 00:03:22
500112066,54,7,47,2025-01-28 23:18:15
500119049,99,16,83,2025-01-28 22:53:16
500105019,57,20,37,2025-01-28 00:23:15
500106067,68,26,38,2025-01-28 00:48:17
500103009,81,26,55,2025-01-28 00:27:16
500101016,8,3,5,2025-01-28 00:35:16
500112029,63,27,35,2025-01-28 00:39:15
500101032,61,23,38,2025-01-28 00:02:20
500101169,49,7,42,2025-01-28 00:28:16
500119048,53,3,50,2025-01-28 00:29:15
500104091,70,8,61,2025-01-28 00:05:20
500107024,61,0,61,2025-01-28 00:37:14
500101108,9,7,2,2025-01-28 23:58:15
500106017,55,13,42,2025-01-28 23:59:15
500101101,64,23,41,2025-01-28 23:58:15
500111002,56,24,32,2025-01-28 23:56:16
500112017,53,36,17,2025-01-28 23:57:15
500110065,55,3,51,2025-01-28 22:27:15
500101018,5,4,1,2025-01-28 22:23:16
500105019,57,11,45,2025-01-28 21:59:17
500101101,64,11,53,2025-01-28 22:33:14
500110014,66,16,49,2025-01-28 22:37:16
500111003,65,25,40,2025-01-28 22:30:17
500112017,53,37,16,2025-01-28 22:36:17
500103024,57,42,14,2025-01-28 22:34:15
500112045,56,48,8,2025-01-28 22:32:15
500106067,68,51,16,2025-01-28 22:18:15
500101181,99,54,45,2025-01-28 22:35:16
500101144,69,65,4,2025-01-28 22:31:16
500112022,56,35,21,2025-01-28 01:07:17
500105007,63,33,30,2025-01-28 01:05:16
500109033,53,11,42,2025-01-28 01:05:16
500112043,65,11,54,2025-01-28 01:10:16
500107062,49,14,35,2025-01-28 01:12:15
500112032,54,17,37,2025-01-28 01:07:17
500112045,56,28,28,2025-01-28 01:11:16
500101021,7,1,6,2025-01-28 23:12:16
500109075,58,2,54,2025-01-28 23:28:15
500101013,9,3,6,2025-01-28 23:22:18
500104091,70,6,63,2025-01-28 23:24:16
500111002,56,23,33,2025-01-28 23:09:16
500109033,53,27,26,2025-01-28 23:22:18
500111005,53,28,24,2025-01-28 23:24:17
500112032,54,32,22,2025-01-28 23:21:14
500112022,56,39,16,2025-01-28 23:23:16
500101181,99,53,46,2025-01-28 23:08:15
500112085,92,69,21,2025-01-28 23:25:17
500101013,9,4,5,2025-01-28 22:43:15
500106093,9,5,4,2025-01-28 22:44:16
500106017,55,13,42,2025-01-28 22:44:15
500105007,63,20,43,2025-01-28 22:40:16
500104014,56,21,35,2025-01-28 22:42:16
500101022,99,27,71,2025-01-28 22:48:15
500106014,58,39,18,2025-01-28 22:41:16
500113034,68,45,23,2025-01-28 22:44:16
500101181,99,55,44,2025-01-28 22:48:15
500112085,92,68,22,2025-01-28 22:48:15
500104084,9,1,7,2025-01-28 01:53:16
500112066,54,6,48,2025-01-28 02:06:16
500112035,96,12,83,2025-01-28 02:51:16
500107062,49,17,32,2025-01-28 02:58:15
500101032,61,22,39,2025-01-28 01:56:15
500112029,63,26,36,2025-01-28 01:47:15
500105007,63,34,29,2025-01-28 02:44:15
500110005,77,45,31,2025-01-28 01:45:17
500101181,99,45,54,2025-01-28 02:06:16
500101169,49,4,45,2025-01-28 02:29:14
500109075,58,5,51,2025-01-28 03:31:16
500112043,65,26,39,2025-01-28 03:22:15
500111013,73,38,35,2025-01-28 03:23:16
500107028,75,44,31,2025-01-28 03:23:16
500107035,59,21,38,2025-01-28 04:26:16
500103009,81,31,50,2025-01-28 04:27:16
500109027,58,32,26,2025-01-28 04:24:15
500112022,56,35,21,2025-01-28 04:35:17
500112045,56,46,10,2025-01-28 04:29:15
500107062,49,14,35,2025-01-28 01:23:15
500103009,81,29,52,2025-01-28 01:29:17
500113068,64,60,3,2025-01-28 22:16:15
500101144,69,66,3,2025-01-28 22:07:16
500104084,9,4,4,2025-01-28 22:11:15
500106093,9,3,6,2025-01-28 22:17:15
500107024,61,50,10,2025-01-28 22:16:14
500112022,56,36,19,2025-01-28 22:15:17
500108028,49,28,21,2025-01-28 22:15:17
500112007,64,34,30,2025-01-28 22:07:16
500101025,99,5,94,2025-01-28 22:17:15
500111013,73,26,47,2025-01-28 03:18:15
500112049,70,47,19,2025-01-28 23:32:15
500104084,9,8,0,2025-01-28 23:48:15
500101022,99,23,75,2025-01-28 23:40:16
500111003,65,28,37,2025-01-28 23:44:16
500103009,81,37,44,2025-01-28 23:44:16
500112035,96,47,49,2025-01-28 23:45:17
500112045,56,53,3,2025-01-28 23:45:17
500111002,56,22,34,2025-01-28 23:02:17
500101169,49,26,23,2025-01-28 23:08:15
500106048,59,34,24,2025-01-28 23:04:15
500112017,53,37,16,2025-01-28 23:03:15
500112022,56,38,17,2025-01-28 22:50:16
500101021,7,7,0,2025-01-28 14:28:15
500101144,69,69,0,2025-01-28 14:06:15
500101144,69,69,0,2025-01-28 13:38:16
500104084,9,8,0,2025-01-28 15:21:17
500112043,65,65,0,2025-01-28 13:18:17
500113068,64,63,0,2025-01-28 16:33:16
500101012,8,7,1,2025-01-28 15:33:15
500101013,9,8,1,2025-01-28 14:14:16
500101144,69,68,1,2025-01-28 17:15:16
500106067,68,66,1,2025-01-28 13:18:17
500113044,53,52,1,2025-01-28 15:39:16
500101108,9,7,2,2025-01-28 14:56:16
500113068,64,59,2,2025-01-28 13:48:15
500101012,8,5,3,2025-01-28 16:32:15
500101021,7,4,3,2025-01-28 16:11:16
500101108,9,6,3,2025-01-28 14:13:14
500104084,9,5,3,2025-01-28 14:55:17
500104084,9,5,3,2025-01-28 13:58:16
500108028,49,46,3,2025-01-28 16:18:16
500101013,9,5,4,2025-01-28 15:52:17
500101013,9,5,4,2025-01-28 14:06:16
500101013,9,5,4,2025-01-28 13:52:15
500101018,5,1,4,2025-01-28 14:27:16
500101108,9,5,4,2025-01-28 16:46:17
500101012,8,3,5,2025-01-28 17:08:16
500101016,8,3,5,2025-01-28 16:02:17
500101144,69,64,5,2025-01-28 14:48:16
500104084,9,3,5,2025-01-28 16:53:17
500104097,8,3,5,2025-01-28 16:56:16
500108028,49,44,5,2025-01-28 15:57:16
500101021,7,1,6,2025-01-28 15:46:15
500108028,49,42,6,2025-01-28 14:14:16
500112043,65,59,6,2025-01-28 14:55:17
500108028,49,42,7,2025-01-28 16:58:16
500108028,49,41,7,2025-01-28 13:14:17
500101169,49,41,8,2025-01-28 16:37:16
500106093,9,0,9,2025-01-28 17:08:16
500108028,49,40,9,2025-01-28 17:06:17
500101169,49,38,11,2025-01-28 15:28:16
500113044,53,41,11,2025-01-28 13:26:16
500103024,57,44,13,2025-01-28 14:08:17
500112035,96,83,13,2025-01-28 14:25:16
500101137,70,55,14,2025-01-28 13:12:16
500101137,70,55,14,2025-01-28 13:47:16
500101169,49,35,14,2025-01-28 15:08:17
500112035,96,82,14,2025-01-28 16:53:16
500112049,70,54,14,2025-01-28 13:37:16
500101137,70,54,15,2025-01-28 14:47:15
500103024,57,42,15,2025-01-28 13:18:17
500112035,96,81,15,2025-01-28 15:57:16
500112035,96,81,15,2025-01-28 16:08:19
500101166,54,38,16,2025-01-28 14:08:17
500112049,70,52,16,2025-01-28 14:08:17
500113068,64,47,16,2025-01-28 14:37:17
500103024,57,40,17,2025-01-28 14:12:16
500112085,92,74,17,2025-01-28 15:27:14
500106014,58,39,18,2025-01-28 17:17:17
500112035,96,78,18,2025-01-28 17:15:17
500101137,70,50,19,2025-01-28 16:38:16
500106014,58,38,19,2025-01-28 13:25:15
500109027,58,37,19,2025-01-28 15:58:15
500113068,64,44,19,2025-01-28 14:13:14
500107062,49,29,20,2025-01-28 13:28:15
500112082,68,48,20,2025-01-28 15:56:15
500101132,54,33,21,2025-01-28 15:57:16
500106014,58,36,21,2025-01-28 15:18:16
500106067,68,46,21,2025-01-28 14:08:17
500101166,54,32,22,2025-01-28 15:27:15
500106014,58,35,22,2025-01-28 16:28:17
500106014,58,34,23,2025-01-28 14:24:15
500109027,58,33,23,2025-01-28 13:54:17
500111013,73,50,23,2025-01-28 14:16:15
500101101,64,40,24,2025-01-28 13:28:16
500105007,63,39,24,2025-01-28 16:46:16
500106014,58,33,24,2025-01-28 14:48:16
500107024,61,36,24,2025-01-28 14:18:16
500112017,53,29,24,2025-01-28 14:47:15
500112085,92,67,24,2025-01-28 16:15:17
500105007,63,38,25,2025-01-28 16:18:16
500106014,58,32,25,2025-01-28 16:17:15
500107024,61,35,25,2025-01-28 14:32:17
500111003,65,40,25,2025-01-28 14:17:15
500111005,53,27,25,2025-01-28 15:24:17
500111013,73,48,25,2025-01-28 16:06:16
500111005,53,26,26,2025-01-28 15:58:15
500101101,64,37,27,2025-01-28 14:04:17
500106067,68,41,27,2025-01-28 17:07:17
500111013,73,46,27,2025-01-28 15:52:17
500106067,68,39,28,2025-01-28 15:58:15
500107024,61,32,28,2025-01-28 15:36:16
500106067,68,38,29,2025-01-28 16:18:16
500109033,53,24,29,2025-01-28 17:14:16
500111003,65,36,29,2025-01-28 15:48:16
500111003,65,36,29,2025-01-28 16:07:16
500111005,53,22,29,2025-01-28 13:47:16
500112032,54,24,29,2025-01-28 16:06:16
500101101,64,34,30,2025-01-28 14:37:17
500106006,55,25,30,2025-01-28 16:08:18
500112066,54,24,30,2025-01-28 16:40:17
500101101,64,33,31,2025-01-28 14:53:15
500106055,81,50,31,2025-01-28 15:07:16
500106067,68,36,31,2025-01-28 15:18:17
500112032,54,22,31,2025-01-28 14:18:16
500112032,54,22,31,2025-01-28 14:48:15
500112066,54,23,31,2025-01-28 16:22:15
500101101,64,32,32,2025-01-28 16:28:16
500104031,66,34,32,2025-01-28 13:51:15
500107024,61,28,32,2025-01-28 14:08:17
500107062,49,17,32,2025-01-28 17:10:17
500109033,53,21,32,2025-01-28 16:04:16
500109033,53,21,32,2025-01-28 16:56:16
500112049,70,35,32,2025-01-28 16:03:15
500112066,54,22,32,2025-01-28 16:58:15
500112066,54,22,32,2025-01-28 14:13:14
500112066,54,22,32,2025-01-28 13:11:16
500106017,55,22,33,2025-01-28 16:16:17
500107028,75,42,33,2025-01-28 14:28:17
500111002,56,23,33,2025-01-28 15:33:16
500106055,81,47,34,2025-01-28 16:29:15
500109033,53,19,34,2025-01-28 15:32:16
500112032,54,20,34,2025-01-28 16:24:17
500104031,66,31,35,2025-01-28 13:23:17
500106006,55,20,35,2025-01-28 15:28:16
500110005,77,41,35,2025-01-28 16:03:15
500110005,77,41,35,2025-01-28 15:25:16
500104091,70,33,36,2025-01-28 14:02:15
500104091,70,32,37,2025-01-28 13:14:17
500105007,63,26,37,2025-01-28 13:58:16
500109033,53,16,37,2025-01-28 15:09:21
500119048,53,16,37,2025-01-28 14:46:15
500104091,70,31,38,2025-01-28 16:07:16
500106006,55,17,38,2025-01-28 16:58:16
500106121,49,11,38,2025-01-28 14:34:17
500103011,64,25,39,2025-01-28 16:45:16
500103011,64,25,39,2025-01-28 16:57:17
500104031,66,27,39,2025-01-28 17:18:14
500106006,55,16,39,2025-01-28 16:37:16
500112007,64,25,39,2025-01-28 13:41:15
500112022,56,15,40,2025-01-28 13:12:16
500110014,66,24,41,2025-01-28 14:54:16
500110065,55,13,41,2025-01-28 16:58:16
500112082,68,27,41,2025-01-28 16:48:16
500113034,68,27,41,2025-01-28 15:41:14
500110014,66,23,42,2025-01-28 14:47:15
500103009,81,38,43,2025-01-28 15:48:17
500110014,66,22,43,2025-01-28 15:38:15
500113034,68,25,43,2025-01-28 15:28:16
500103009,81,37,44,2025-01-28 14:18:16
500110014,66,21,44,2025-01-28 16:01:17
500110014,66,21,44,2025-01-28 13:32:16
500113034,68,24,44,2025-01-28 16:28:17
500104031,66,21,45,2025-01-28 15:28:16
500112022,56,10,45,2025-01-28 14:08:17
500112045,56,11,45,2025-01-28 14:08:17
500112045,56,11,45,2025-01-28 13:27:16
500119077,56,11,45,2025-01-28 14:59:17
500109075,58,10,46,2025-01-28 17:08:16
500109075,58,10,46,2025-01-28 13:28:16
500112022,56,9,46,2025-01-28 14:14:16
500105019,57,10,47,2025-01-28 16:37:16
500105019,57,10,47,2025-01-28 16:51:15
500109011,71,24,47,2025-01-28 13:28:15
500112045,56,9,47,2025-01-28 16:32:16
500101181,99,51,48,2025-01-28 17:16:15
500104014,56,8,48,2025-01-28 15:01:20
500105019,57,9,48,2025-01-28 15:17:16
500109011,71,23,48,2025-01-28 16:57:16
500110065,55,6,48,2025-01-28 14:18:16
500110065,55,6,48,2025-01-28 13:20:18
500112045,56,8,48,2025-01-28 16:27:16
500113038,87,38,48,2025-01-28 14:58:17
500104014,56,7,49,2025-01-28 16:38:16
500109011,71,22,49,2025-01-28 16:48:16
500109075,58,7,49,2025-01-28 14:48:16
500110065,55,5,49,2025-01-28 13:18:16
500112029,63,13,50,2025-01-28 13:40:17
500113038,87,36,50,2025-01-28 14:06:16
500101181,99,48,51,2025-01-28 15:47:16
500109032,70,19,51,2025-01-28 17:13:15
500113034,68,17,51,2025-01-28 14:37:17
500103009,81,29,52,2025-01-28 14:05:18
500105019,57,5,52,2025-01-28 14:36:16
500106048,59,6,52,2025-01-28 13:14:17
500112045,56,4,52,2025-01-28 17:02:16
500113038,87,34,52,2025-01-28 17:18:15
500109011,71,18,53,2025-01-28 14:38:15
500112029,63,10,53,2025-01-28 16:35:18
500112029,63,10,53,2025-01-28 14:38:15
500101022,99,45,54,2025-01-28 16:38:16
500101022,99,45,54,2025-01-28 14:37:17
500104014,56,2,54,2025-01-28 13:47:16
500109032,70,16,54,2025-01-28 16:05:17
500104014,56,1,55,2025-01-28 13:21:16
500112029,63,8,55,2025-01-28 17:06:17
500113034,68,13,55,2025-01-28 14:16:15
500119068,66,11,55,2025-01-28 14:11:16
500106048,59,2,56,2025-01-28 13:55:18
500109011,71,15,56,2025-01-28 15:56:15
500109011,71,15,56,2025-01-28 15:28:15
500112029,63,7,56,2025-01-28 16:10:18
500119068,66,9,57,2025-01-28 13:51:15
500101181,99,41,58,2025-01-28 16:06:15
500101181,99,41,58,2025-01-28 15:25:16
500101181,99,39,60,2025-01-28 16:35:18
500108044,73,12,61,2025-01-28 15:48:17
500108044,73,12,61,2025-01-28 16:50:17
500101181,99,37,62,2025-01-28 15:03:15
500101181,99,27,72,2025-01-28 13:32:16
500101025,99,23,76,2025-01-28 16:25:15
500119049,99,15,83,2025-01-28 13:29:17
500119049,99,14,85,2025-01-28 16:47:15
500119049,99,13,86,2025-01-28 15:55:17
500113038,87,29,57,2025-01-28 04:15:17
500112085,92,67,24,2025-01-28 02:16:16
500112032,54,18,36,2025-01-28 01:44:15
500101137,70,60,8,2025-01-28 22:06:17
500104014,56,25,31,2025-01-28 21:56:16
500106055,81,39,42,2025-01-28 21:54:17
500101181,99,53,46,2025-01-28 22:06:17
500103009,81,27,54,2025-01-28 01:20:17
500106093,9,7,2,2025-01-28 00:33:15
500101181,99,50,49,2025-01-28 00:05:20
500112017,53,43,10,2025-01-28 02:25:15
500101022,99,38,60,2025-01-28 02:21:16
500111005,53,29,23,2025-01-28 22:56:15
500113034,68,46,22,2025-01-28 22:55:17
500110005,77,48,28,2025-01-28 22:49:16
500104091,70,6,63,2025-01-28 23:15:17
500112043,65,55,10,2025-01-28 23:13:16
500112043,65,11,54,2025-01-28 00:06:20
500113038,87,31,55,2025-01-28 00:17:15
500101018,5,5,0,2025-01-28 18:17:15
500113044,53,53,0,2025-01-28 18:11:15
500113068,64,63,0,2025-01-28 17:47:15
500113068,64,63,0,2025-01-28 17:53:15
500113044,53,52,1,2025-01-28 20:52:15
500113068,64,62,1,2025-01-28 20:08:17
500101016,8,6,2,2025-01-28 21:19:15
500104084,9,6,2,2025-01-28 17:48:17
500101013,9,6,3,2025-01-28 20:14:16
500101013,9,6,3,2025-01-28 19:22:15
500101021,7,4,3,2025-01-28 18:40:16
500101144,69,66,3,2025-01-28 19:53:17
500104084,9,5,3,2025-01-28 17:32:15
500113068,64,60,3,2025-01-28 21:06:16
500101012,8,4,4,2025-01-28 21:13:17
500101013,9,5,4,2025-01-28 20:28:17
500101144,69,65,4,2025-01-28 17:38:16
500113068,64,59,4,2025-01-28 20:40:17
500101016,8,3,5,2025-01-28 18:03:18
500112043,65,60,5,2025-01-28 17:38:16
500107024,61,54,6,2025-01-28 18:14:17
500107024,61,53,7,2025-01-28 20:43:16
500107024,61,53,7,2025-01-28 20:37:15
500101137,70,61,8,2025-01-28 20:36:15
500107024,61,52,8,2025-01-28 19:42:15
500106093,9,0,9,2025-01-28 17:42:15
500112043,65,56,9,2025-01-28 20:25:15
500107024,61,50,10,2025-01-28 18:47:15
500107024,61,49,11,2025-01-28 18:26:15
500112017,53,41,12,2025-01-28 21:05:17
500103024,57,43,13,2025-01-28 21:14:15
500112017,53,40,13,2025-01-28 20:31:15
500101169,49,35,14,2025-01-28 18:37:17
500108028,49,35,14,2025-01-28 19:48:14
500108028,49,35,14,2025-01-28 20:11:15
500112017,53,39,14,2025-01-28 21:27:16
500112043,65,51,14,2025-01-28 18:15:17
500103024,57,42,15,2025-01-28 19:08:18
500112035,96,81,15,2025-01-28 17:58:17
500106014,58,41,16,2025-01-28 21:26:14
500112045,56,40,16,2025-01-28 19:53:17
500101169,49,32,17,2025-01-28 18:57:16
500106067,68,51,17,2025-01-28 21:03:14
500108028,49,32,17,2025-01-28 18:37:17
500111005,53,35,17,2025-01-28 18:24:16
500112045,56,39,17,2025-01-28 20:06:16
500112045,56,39,17,2025-01-28 20:38:16
500112049,70,50,17,2025-01-28 19:47:15
500103024,57,39,18,2025-01-28 17:37:15
500108028,49,31,18,2025-01-28 21:16:16
500112017,53,34,19,2025-01-28 20:15:17
500112049,70,48,19,2025-01-28 19:57:15
500112022,56,35,20,2025-01-28 18:58:15
500112035,96,76,20,2025-01-28 18:17:15
500112049,70,47,20,2025-01-28 21:28:16
500106048,59,37,21,2025-01-28 18:43:16
500106048,59,37,21,2025-01-28 19:05:17
500106067,68,47,21,2025-01-28 17:57:16
500112022,56,34,21,2025-01-28 17:46:14
500107028,75,53,22,2025-01-28 17:32:15
500112022,56,33,22,2025-01-28 19:55:17
500112045,56,34,22,2025-01-28 18:56:17
500111003,65,42,23,2025-01-28 18:48:15
500112045,56,33,23,2025-01-28 18:40:16
500112085,92,68,23,2025-01-28 18:35:16
500113034,68,45,23,2025-01-28 20:50:18
500112017,53,29,24,2025-01-28 19:23:15
500112022,56,31,24,2025-01-28 20:16:16
500107062,49,24,25,2025-01-28 20:44:16
500109033,53,28,25,2025-01-28 18:12:15
500112049,70,42,25,2025-01-28 19:12:15
500112085,92,65,26,2025-01-28 19:18:15
500101132,54,27,27,2025-01-28 20:33:16
500112085,92,64,27,2025-01-28 20:10:18
500112085,92,64,27,2025-01-28 19:48:15
500107035,59,31,28,2025-01-28 20:46:17
500112017,53,25,28,2025-01-28 17:28:16
500107035,59,30,29,2025-01-28 21:01:17
500107035,59,30,29,2025-01-28 20:37:15
500109033,53,24,29,2025-01-28 20:57:16
500112017,53,24,29,2025-01-28 18:42:16
500106006,55,25,30,2025-01-28 19:18:15
500107035,59,29,30,2025-01-28 18:15:17
500109033,53,23,30,2025-01-28 20:20:16
500110005,77,46,30,2025-01-28 18:50:16
500110005,77,46,30,2025-01-28 19:47:15
500112017,53,23,30,2025-01-28 18:56:17
500113034,68,38,30,2025-01-28 18:23:15
500104014,56,25,31,2025-01-28 20:58:15
500110005,77,45,31,2025-01-28 19:52:17
500110005,77,45,31,2025-01-28 20:33:16
500111013,73,42,31,2025-01-28 17:37:15
500106121,49,17,32,2025-01-28 21:27:16
500106006,55,22,33,2025-01-28 20:51:15
500110005,77,43,33,2025-01-28 20:27:17
500110005,77,43,33,2025-01-28 17:38:16
500112007,64,31,33,2025-01-28 19:58:15
500112032,54,21,33,2025-01-28 18:55:17
500101022,99,65,34,2025-01-28 17:47:16
500112007,64,30,34,2025-01-28 18:36:15
500112049,70,33,34,2025-01-28 18:43:16
500119048,53,19,34,2025-01-28 18:48:15
500101022,99,64,35,2025-01-28 19:23:16
500103009,81,46,35,2025-01-28 18:07:17
