sno,total,available_rent_bikes,available_return_bikes,infoTime
500108015,15,3,12,2024-10-10 00:58:16
500101005,16,3,13,2024-10-10 00:39:16
500101160,17,3,14,2024-10-10 00:50:17
500103055,18,3,15,2024-10-10 01:01:17
500101028,20,3,17,2024-10-10 01:01:17
500107142,20,3,17,2024-10-10 01:09:16
500110068,28,3,25,2024-10-10 00:53:16
500107060,30,3,27,2024-10-10 00:54:17
500104046,35,3,32,2024-10-10 00:55:20
500107155,35,3,32,2024-10-10 00:12:17
500119059,68,3,65,2024-10-10 01:09:16
500105013,11,4,7,2024-10-10 01:09:16
500106016,12,4,8,2024-10-10 00:51:16
500113016,14,4,10,2024-10-10 01:05:18
500104121,15,4,11,2024-10-10 00:45:17
500106116,16,4,11,2024-10-10 00:26:17
500101037,20,4,15,2024-10-10 01:08:19
500101010,20,4,16,2024-10-10 01:05:18
500106002,20,4,16,2024-10-10 01:05:18
500101025,99,4,93,2024-10-10 01:03:17
500103049,10,5,5,2024-10-10 00:48:16
500108034,12,5,7,2024-10-10 00:42:16
500107044,14,5,8,2024-10-10 00:30:18
500112110,20,5,11,2024-10-10 00:44:17
500106041,20,5,15,2024-10-10 01:09:17
500107165,22,5,17,2024-10-10 00:41:16
500109071,25,5,20,2024-10-10 00:54:17
500111073,15,6,4,2024-10-10 00:53:16
500113077,15,6,5,2024-10-10 00:13:16
500101180,12,6,6,2024-10-10 00:45:17
500106118,12,6,6,2024-10-10 00:54:17
500107047,15,6,8,2024-10-10 00:48:16
500113055,14,6,8,2024-10-10 00:55:20
500105096,15,6,9,2024-10-10 00:49:16
500101225,18,6,12,2024-10-10 01:02:17
500104088,19,6,13,2024-10-10 01:06:17
500111068,24,6,18,2024-10-10 00:29:16
500101023,25,6,19,2024-10-10 01:01:17
500107092,27,6,21,2024-10-10 01:02:20
500108170,15,7,8,2024-10-10 00:05:17
500107031,19,7,11,2024-10-10 01:04:16
500112086,20,7,13,2024-10-10 00:39:16
500101146,25,7,17,2024-10-10 00:47:17
500111031,24,7,17,2024-10-10 00:44:17
500106029,41,7,24,2024-10-10 01:05:18
500101138,33,7,26,2024-10-10 00:43:17
500104080,15,8,3,2024-10-10 00:05:15
500106079,17,8,9,2024-10-10 00:20:18
500108107,21,8,12,2024-10-10 00:46:16
500113033,23,8,14,2024-10-10 00:02:16
500106121,30,8,21,2024-10-10 00:10:18
500107007,31,8,21,2024-10-10 00:31:15
500110019,45,8,37,2024-10-10 01:04:16
500101013,9,9,0,2024-10-10 01:00:19
500110057,14,9,0,2024-10-10 00:32:15
500101242,14,9,3,2024-10-10 00:48:16
500104101,15,9,3,2024-10-10 00:52:17
500105040,13,9,4,2024-10-10 00:13:16
500105091,14,9,4,2024-10-10 00:51:16
500110058,13,9,4,2024-10-10 01:00:22
500107119,15,9,6,2024-10-10 00:04:15
500106088,18,9,9,2024-10-10 00:13:16
500112053,20,9,10,2024-10-10 00:57:18
500104032,23,9,14,2024-10-10 00:14:18
500111007,43,9,34,2024-10-10 00:08:17
500108120,11,10,0,2024-10-10 01:09:14
500101004,11,10,1,2024-10-10 01:04:16
500104124,15,10,1,2024-10-10 00:35:17
500105043,12,10,2,2024-10-10 00:51:16
500108063,12,10,2,2024-10-10 00:56:17
500104006,16,10,3,2024-10-10 01:07:19
500109042,17,10,3,2024-10-10 01:04:17
500113086,15,10,3,2024-10-10 01:06:17
500113020,19,10,4,2024-10-10 00:07:17
500107068,15,10,5,2024-10-10 00:55:20
500110083,15,10,5,2024-10-10 00:25:17
500107009,20,10,10,2024-10-10 01:05:18
500111055,20,10,10,2024-10-10 00:52:17
500105002,22,10,12,2024-10-10 00:49:16
500108141,23,10,12,2024-10-10 01:02:16
500108118,24,10,13,2024-10-10 00:01:18
500108106,25,10,15,2024-10-10 01:04:16
500112076,52,10,41,2024-10-10 01:04:16
500107072,13,11,1,2024-10-10 01:05:18
500107084,12,11,1,2024-10-10 00:51:15
500107043,16,11,5,2024-10-10 00:51:16
500105088,17,11,6,2024-10-10 00:52:17
500111048,25,11,6,2024-10-10 00:48:16
500112102,17,11,6,2024-10-10 00:34:16
500101002,21,11,8,2024-10-10 01:00:22
500101031,20,11,9,2024-10-10 01:02:17
500107003,20,11,9,2024-10-10 00:20:17
500109013,31,11,19,2024-10-10 00:55:21
500103030,38,11,25,2024-10-10 00:51:16
500109020,36,11,25,2024-10-10 00:08:17
500110079,20,12,8,2024-10-10 00:55:21
500104035,30,12,17,2024-10-10 00:50:17
500101128,33,12,21,2024-10-10 00:57:18
500107011,34,12,22,2024-10-10 00:58:17
500101158,14,13,0,2024-10-10 00:54:15
500112057,25,13,3,2024-10-10 01:06:17
500111028,22,13,9,2024-10-10 00:47:17
500101137,70,13,57,2024-10-10 01:09:16
500105015,14,14,0,2024-10-10 00:29:16
500110082,15,14,0,2024-10-10 00:21:14
500101190,26,14,11,2024-10-10 00:58:16
500108055,25,14,11,2024-10-10 00:22:18
500110084,26,14,12,2024-10-10 00:44:17
500103034,31,14,14,2024-10-10 01:07:18
500111015,30,14,16,2024-10-10 00:24:16
500104071,15,15,0,2024-10-10 00:25:16
500113013,20,15,4,2024-10-10 00:49:16
500113073,23,16,3,2024-10-10 00:59:16
500108040,20,16,4,2024-10-10 00:27:14
500108147,25,16,9,2024-10-10 00:36:17
500109005,25,16,9,2024-10-10 01:07:18
500106067,68,16,52,2024-10-10 00:57:17
500106117,17,17,0,2024-10-10 00:03:15
500113002,17,17,0,2024-10-10 01:08:19
500110040,30,17,6,2024-10-10 00:44:17
500113078,24,17,7,2024-10-10 00:25:18
500109003,30,17,12,2024-10-10 01:01:17
500110024,33,17,15,2024-10-10 01:06:17
500101196,25,18,7,2024-10-10 00:34:16
500108011,25,18,7,2024-10-10 00:35:17
500107029,37,18,19,2024-10-10 01:01:17
500104058,24,19,5,2024-10-10 00:30:19
500108001,28,19,6,2024-10-10 00:16:17
500109056,25,19,6,2024-10-10 00:53:16
500113036,30,19,11,2024-10-10 01:09:16
500111009,36,19,16,2024-10-10 00:55:20
500103050,32,20,9,2024-10-10 01:06:17
500113069,30,21,9,2024-10-10 00:52:17
500104023,32,21,10,2024-10-10 01:02:16
500101019,24,22,2,2024-10-10 01:03:17
500104039,35,22,10,2024-10-10 00:51:16
500101206,46,22,24,2024-10-10 01:02:16
500101129,28,23,5,2024-10-10 01:00:22
500110042,31,23,8,2024-10-10 00:59:16
500101097,41,23,18,2024-10-10 00:56:17
500119048,53,23,30,2024-10-10 00:47:17
500110035,27,25,1,2024-10-10 00:45:17
500119096,99,25,74,2024-10-10 00:22:17
500107061,29,27,2,2024-10-10 00:28:17
500110061,30,27,3,2024-10-10 01:09:16
500106037,31,27,4,2024-10-10 00:15:17
500112055,31,27,4,2024-10-10 01:04:17
500106068,32,27,5,2024-10-10 00:27:16
500103010,41,28,12,2024-10-10 01:01:17
500106018,46,28,18,2024-10-10 01:03:17
500101099,44,32,9,2024-10-10 00:37:16
500107076,30,29,0,2024-10-10 01:18:15
500112006,41,34,6,2024-10-10 01:17:18
500113042,51,42,9,2024-10-10 01:25:18
500103010,41,30,10,2024-10-10 01:19:17
500119087,30,0,29,2024-10-10 01:15:15
500106110,31,0,30,2024-10-10 01:18:15
500104107,38,0,35,2024-10-10 01:29:14
500110014,66,0,66,2024-10-10 01:18:15
500108168,13,1,12,2024-10-10 01:24:14
500103023,20,1,19,2024-10-10 01:22:14
500119074,30,1,29,2024-10-10 01:25:15
500105021,31,1,30,2024-10-10 01:24:14
500109036,33,1,32,2024-10-10 01:22:17
500103052,50,1,49,2024-10-10 01:17:18
500101149,15,2,13,2024-10-10 01:14:16
500106051,17,2,15,2024-10-10 01:23:17
500101034,18,2,16,2024-10-10 01:16:17
500106007,34,2,31,2024-10-10 01:14:16
500101168,36,2,34,2024-10-10 01:23:17
500113038,87,2,85,2024-10-10 01:24:17
500104082,14,3,3,2024-10-10 01:17:18
500106003,12,3,9,2024-10-10 01:11:17
500106131,23,3,17,2024-10-10 01:13:17
500112033,44,3,40,2024-10-10 01:29:17
500101025,99,3,94,2024-10-10 01:10:18
500111088,13,4,9,2024-10-10 01:24:14
500106127,17,4,13,2024-10-10 01:10:19
500107138,20,4,16,2024-10-10 01:22:17
500111032,21,4,17,2024-10-10 01:11:17
500109061,12,5,7,2024-10-10 01:22:17
500106027,15,5,8,2024-10-10 01:23:17
500109064,27,5,22,2024-10-10 01:25:18
500106113,14,6,8,2024-10-10 01:27:17
500111018,15,6,9,2024-10-10 01:20:19
500112090,15,6,9,2024-10-10 01:23:17
500105096,15,7,8,2024-10-10 01:20:19
500113051,18,7,11,2024-10-10 01:19:17
500112111,22,7,15,2024-10-10 01:15:18
500105008,25,7,18,2024-10-10 01:19:17
500107007,31,7,22,2024-10-10 01:12:17
500105043,12,8,4,2024-10-10 01:29:17
500101001,28,8,18,2024-10-10 01:17:18
500103044,52,8,43,2024-10-10 01:26:17
500108063,12,9,3,2024-10-10 01:14:16
500113020,19,9,5,2024-10-10 01:14:16
500103061,20,9,11,2024-10-10 01:19:17
500109053,48,9,39,2024-10-10 01:24:17
500104056,15,10,2,2024-10-10 01:19:17
500108019,15,10,5,2024-10-10 01:25:18
500101137,70,10,60,2024-10-10 01:29:17
500112040,35,11,8,2024-10-10 01:25:18
500110079,20,11,9,2024-10-10 01:25:18
500101162,25,11,14,2024-10-10 01:19:17
500108138,13,12,1,2024-10-10 01:11:17
500101165,17,12,2,2024-10-10 01:23:17
500110084,26,12,14,2024-10-10 01:18:16
500103048,29,12,16,2024-10-10 01:28:16
500105025,33,12,20,2024-10-10 01:24:17
500112059,21,13,2,2024-10-10 01:18:17
500106028,15,14,0,2024-10-10 01:19:15
500111080,14,14,0,2024-10-10 01:22:14
500107134,15,14,1,2024-10-10 01:13:17
500108013,17,14,3,2024-10-10 01:21:17
500111030,19,14,5,2024-10-10 01:21:17
500106011,21,14,6,2024-10-10 01:22:17
500101192,36,14,22,2024-10-10 01:18:16
500105059,17,15,2,2024-10-10 01:21:14
500108058,27,15,12,2024-10-10 01:12:17
500108078,30,15,15,2024-10-10 01:24:17
500112067,30,16,10,2024-10-10 01:12:17
500103050,32,16,16,2024-10-10 01:23:17
500101201,19,17,2,2024-10-10 01:10:19
500113073,23,17,2,2024-10-10 01:14:16
500105024,25,17,8,2024-10-10 01:24:17
500108070,47,17,30,2024-10-10 01:25:18
500104022,21,18,1,2024-10-10 01:27:17
500111016,25,18,7,2024-10-10 01:13:17
500104095,25,19,5,2024-10-10 01:22:17
500112052,26,19,5,2024-10-10 01:25:18
500109054,39,19,19,2024-10-10 01:28:16
500107036,48,19,28,2024-10-10 01:27:17
500108001,28,20,5,2024-10-10 01:17:18
500110025,27,20,5,2024-10-10 01:27:17
500110021,48,22,24,2024-10-10 01:12:17
500110011,36,23,13,2024-10-10 01:29:17
500110035,27,25,1,2024-10-10 01:23:17
500112068,32,25,7,2024-10-10 01:23:17
500109006,37,25,10,2024-10-10 01:17:18
500119043,42,25,17,2024-10-10 01:18:16
500101100,50,25,23,2024-10-10 01:20:19
500112046,40,26,3,2024-10-10 01:29:17
500101174,37,26,11,2024-10-10 01:23:17
500101246,28,27,1,2024-10-10 01:25:18
500101236,18,15,0,2024-10-10 06:45:15
500110020,20,20,0,2024-10-10 06:49:18
500111006,15,15,0,2024-10-10 06:48:17
500105038,16,15,1,2024-10-10 06:43:15
500105068,10,9,1,2024-10-10 05:40:17
500109016,15,14,1,2024-10-10 05:16:17
500111084,15,14,1,2024-10-10 06:17:17
500101136,18,16,2,2024-10-10 06:35:17
500101158,14,10,3,2024-10-10 06:36:17
500101201,19,16,3,2024-10-10 06:47:18
500101224,15,12,3,2024-10-10 06:45:18
500103069,15,12,3,2024-10-10 06:36:17
500104078,13,9,3,2024-10-10 06:21:17
500110055,11,7,3,2024-10-10 06:15:17
500112002,14,10,3,2024-10-10 06:18:17
500101118,12,8,4,2024-10-10 06:47:17
500101187,14,10,4,2024-10-10 06:49:17
500104119,13,7,4,2024-10-10 06:45:18
500105053,11,7,4,2024-10-10 06:36:17
500105054,14,10,4,2024-10-10 06:40:19
500106125,14,9,4,2024-10-10 06:26:16
500107045,10,6,4,2024-10-10 06:47:18
500111036,26,18,4,2024-10-10 04:20:18
500112095,22,18,4,2024-10-10 06:24:16
500112113,16,6,4,2024-10-10 06:23:17
500113073,23,15,4,2024-10-10 06:49:18
500119005,37,33,4,2024-10-10 06:43:17
500101033,46,41,5,2024-10-10 06:43:17
500104013,15,10,5,2024-10-10 05:42:16
500104067,14,7,5,2024-10-10 03:32:16
500104079,16,8,5,2024-10-10 05:10:17
500104096,15,10,5,2024-10-10 06:45:19
500105011,25,20,5,2024-10-10 06:25:18
500105082,15,10,5,2024-10-10 06:40:18
500107047,15,10,5,2024-10-10 06:25:18
500107127,15,10,5,2024-10-10 06:25:18
500111017,25,19,5,2024-10-10 06:43:17
500113052,17,12,5,2024-10-10 06:49:18
500101007,11,5,6,2024-10-10 05:48:16
500103020,47,41,6,2024-10-10 06:43:17
500104065,22,16,6,2024-10-10 06:44:17
500105057,10,4,6,2024-10-10 06:48:16
500105074,12,6,6,2024-10-10 06:18:17
500106005,20,14,6,2024-10-10 06:48:17
500106051,17,11,6,2024-10-10 06:37:17
500108138,13,7,6,2024-10-10 06:49:17
500109051,17,11,6,2024-10-10 06:10:18
500110082,15,9,6,2024-10-10 06:41:16
500111077,15,8,6,2024-10-10 06:19:16
500111083,16,10,6,2024-10-10 06:27:16
500111085,12,6,6,2024-10-10 06:48:16
500111089,16,10,6,2024-10-10 06:48:17
500112061,19,8,6,2024-10-10 06:47:18
500113003,10,4,6,2024-10-10 06:45:19
500113075,15,4,6,2024-10-10 06:47:18
500119056,10,4,6,2024-10-10 05:08:16
500101002,21,12,7,2024-10-10 06:44:18
500101019,24,17,7,2024-10-10 06:05:18
500107100,11,4,7,2024-10-10 06:28:16
500108108,13,6,7,2024-10-10 06:19:14
500108111,12,5,7,2024-10-10 06:41:17
500108168,13,6,7,2024-10-10 06:39:16
500109012,22,15,7,2024-10-10 06:11:18
500109061,12,5,7,2024-10-10 06:08:16
500112063,20,13,7,2024-10-10 06:45:19
500101016,8,0,8,2024-10-10 05:41:15
500101098,25,17,8,2024-10-10 06:39:16
500103037,31,23,8,2024-10-10 06:45:18
500104053,15,6,8,2024-10-10 01:36:16
500105013,11,3,8,2024-10-10 06:12:17
500105097,14,6,8,2024-10-10 06:26:17
500106011,21,12,8,2024-10-10 06:46:18
500107065,10,2,8,2024-10-10 06:25:18
500107145,15,7,8,2024-10-10 06:41:17
500108032,12,4,8,2024-10-10 06:30:19
500108036,29,21,8,2024-10-10 06:04:16
500108085,15,6,8,2024-10-10 06:25:18
500112023,34,26,8,2024-10-10 06:48:16
500113054,15,6,8,2024-10-10 06:18:17
500119078,10,2,8,2024-10-10 04:34:15
500103054,21,12,9,2024-10-10 06:48:17
500108193,21,12,9,2024-10-10 06:03:16
500110067,34,21,9,2024-10-10 06:47:17
500111079,28,19,9,2024-10-10 06:48:16
500112060,25,10,9,2024-10-10 06:46:17
500113049,24,14,9,2024-10-10 06:49:17
500119082,10,1,9,2024-10-10 06:17:17
500101117,15,5,10,2024-10-10 06:42:18
500104070,20,10,10,2024-10-10 06:03:16
500105029,28,18,10,2024-10-10 06:47:18
500105048,20,10,10,2024-10-10 06:47:18
500105073,14,4,10,2024-10-10 06:47:18
500107070,14,4,10,2024-10-10 06:49:18
500107154,15,5,10,2024-10-10 06:04:16
500108064,10,0,10,2024-10-10 06:41:15
500108170,15,5,10,2024-10-10 06:36:17
500108172,15,5,10,2024-10-10 03:34:17
500112006,41,30,10,2024-10-10 06:37:18
500112097,20,2,10,2024-10-10 06:43:17
500113007,25,15,10,2024-10-10 06:25:18
500113070,20,9,10,2024-10-10 05:54:17
500101005,16,5,11,2024-10-10 06:43:17
500101211,23,12,11,2024-10-10 06:35:16
500104022,21,8,11,2024-10-10 06:48:16
500107021,40,27,11,2024-10-10 06:49:18
500107131,19,8,11,2024-10-10 06:08:16
500107158,21,10,11,2024-10-10 06:40:19
500108179,26,15,11,2024-10-10 05:56:17
500110009,13,1,11,2024-10-10 06:48:17
500111057,18,5,11,2024-10-10 06:44:18
500119092,17,6,11,2024-10-10 04:05:17
500101114,51,39,12,2024-10-10 06:48:17
500101157,19,7,12,2024-10-10 06:46:18
500101160,17,5,12,2024-10-10 06:47:18
500106114,14,2,12,2024-10-10 06:45:18
500107146,15,3,12,2024-10-10 06:47:18
500108027,30,18,12,2024-10-10 06:45:18
500108073,20,7,12,2024-10-10 06:35:16
500108157,18,6,12,2024-10-10 06:49:18
500101009,16,3,13,2024-10-10 06:45:19
500101026,15,2,13,2024-10-10 06:48:17
500104026,27,14,13,2024-10-10 06:42:18
500104126,14,1,13,2024-10-10 06:38:18
500105030,25,12,13,2024-10-10 06:23:17
500107114,30,17,13,2024-10-10 06:46:17
500108033,37,24,13,2024-10-10 06:44:18
500109026,25,10,13,2024-10-10 06:39:16
500109060,15,2,13,2024-10-10 06:47:17
500112012,25,6,13,2024-10-10 06:48:16
500112052,26,11,13,2024-10-10 06:41:16
500101027,39,25,14,2024-10-10 06:47:17
500101095,37,23,14,2024-10-10 06:23:17
500103046,17,3,14,2024-10-10 06:38:17
500105081,27,12,14,2024-10-10 06:12:17
500106030,19,5,14,2024-10-10 06:33:17
500106072,29,15,14,2024-10-10 06:46:17
500106096,21,6,14,2024-10-10 06:37:18
500107091,20,6,14,2024-10-10 06:49:18
500108089,25,11,14,2024-10-10 06:13:16
500108145,17,3,14,2024-10-10 06:13:16
500109006,37,23,14,2024-10-10 06:42:17
500109017,20,6,14,2024-10-10 05:43:17
500111061,25,11,14,2024-10-10 06:21:17
500112056,21,6,14,2024-10-10 06:49:18
500112058,22,8,14,2024-10-10 06:49:18
500101186,19,4,15,2024-10-10 05:50:16
500101240,40,25,15,2024-10-10 06:46:18
500103007,16,0,15,2024-10-10 06:30:15
500104014,56,38,15,2024-10-10 06:47:18
500105009,28,13,15,2024-10-10 06:35:17
500105014,18,3,15,2024-10-10 06:49:17
500107069,17,2,15,2024-10-10 06:24:16
500107147,18,3,15,2024-10-10 06:44:17
500106060,19,3,16,2024-10-10 06:49:18
500107006,20,4,16,2024-10-10 06:46:18
500108072,20,4,16,2024-10-10 05:56:17
500110042,31,15,16,2024-10-10 06:43:17
500110084,26,10,16,2024-10-10 06:48:17
500112027,25,9,16,2024-10-10 06:35:17
500101234,20,3,17,2024-10-10 06:36:17
500105001,40,21,17,2024-10-10 06:47:17
500106001,20,2,17,2024-10-10 06:48:17
500106002,20,3,17,2024-10-10 06:25:17
500107138,20,3,17,2024-10-10 06:27:16
500107151,22,4,17,2024-10-10 06:48:17
500108048,28,11,17,2024-10-10 04:15:17
500110006,19,2,17,2024-10-10 06:44:18
500111052,20,3,17,2024-10-10 06:03:16
500111074,24,7,17,2024-10-10 06:49:17
500103055,18,0,18,2024-10-10 06:37:14
500104029,25,6,18,2024-10-10 05:25:17
500104045,25,7,18,2024-10-10 06:43:17
500106115,23,5,18,2024-10-10 06:03:16
500106121,30,11,18,2024-10-10 06:47:18
500106131,23,2,18,2024-10-10 06:36:17
500107057,20,2,18,2024-10-10 06:49:17
500107165,22,4,18,2024-10-10 06:24:16
500108009,33,15,18,2024-10-10 06:45:19
500108074,20,2,18,2024-10-10 02:48:17
500111040,20,2,18,2024-10-10 05:15:16
500112067,30,8,18,2024-10-10 06:38:18
500101032,61,38,19,2024-10-10 06:45:18
500101153,20,1,19,2024-10-10 06:39:17
500106101,25,5,19,2024-10-10 05:26:16
500107079,20,1,19,2024-10-10 06:42:17
500109099,23,4,19,2024-10-10 06:41:17
500111009,36,16,19,2024-10-10 06:36:17
500112037,41,21,19,2024-10-10 06:48:17
500101022,99,53,20,2024-10-10 06:49:18
500101190,26,5,20,2024-10-10 06:48:17
500106112,33,10,20,2024-10-10 06:38:17
500110028,43,23,20,2024-10-10 06:49:17
500112008,47,20,20,2024-10-10 06:47:17
500107042,24,3,21,2024-10-10 06:37:18
500109013,31,9,21,2024-10-10 06:08:16
500109033,53,32,21,2024-10-10 06:48:16
500101173,24,2,22,2024-10-10 06:44:17
500105050,23,1,22,2024-10-10 06:38:15
500107126,25,3,22,2024-10-10 06:20:18
500108128,23,1,22,2024-10-10 06:45:19
500112069,32,10,22,2024-10-10 06:42:18
500101188,27,4,23,2024-10-10 06:32:16
500104023,32,8,23,2024-10-10 06:45:18
500106018,46,22,23,2024-10-10 06:46:18
500107011,34,11,23,2024-10-10 06:44:18
500109039,26,3,23,2024-10-10 05:47:16
500103040,36,11,24,2024-10-10 06:42:17
500108054,50,26,24,2024-10-10 06:43:17
500112070,30,6,24,2024-10-10 06:47:18
500112089,24,0,24,2024-10-10 05:32:15
500110019,45,20,25,2024-10-10 06:47:17
500111012,30,5,25,2024-10-10 02:09:14
500119051,27,2,25,2024-10-10 04:42:15
500119069,26,1,25,2024-10-10 06:08:16
500106047,39,13,26,2024-10-10 06:49:17
500119081,26,0,26,2024-10-10 06:01:16
500119064,28,1,27,2024-10-10 05:08:16
500101142,30,2,28,2024-10-10 06:47:18
500103030,38,8,28,2024-10-10 06:46:17
500104089,39,11,28,2024-10-10 06:05:18
500106067,68,40,28,2024-10-10 06:35:16
500108084,34,6,28,2024-10-10 06:18:17
500109076,29,1,28,2024-10-10 06:06:17
500104044,38,8,30,2024-10-10 06:46:18
500106044,39,8,30,2024-10-10 05:38:16
500110048,34,4,30,2024-10-10 06:22:16
500119074,30,0,30,2024-10-10 05:03:15
500101127,45,14,31,2024-10-10 06:46:18
500101030,34,2,32,2024-10-10 06:29:17
500109037,36,3,32,2024-10-10 06:43:17
500106092,36,2,34,2024-10-10 06:49:17
500119048,53,19,34,2024-10-10 06:27:16
500106042,39,4,35,2024-10-10 06:19:16
500110017,43,7,36,2024-10-10 06:05:18
500109031,48,11,37,2024-10-10 06:47:18
500109035,42,4,38,2024-10-10 06:49:17
500119084,40,2,38,2024-10-10 05:39:14
500106059,43,3,40,2024-10-10 06:37:17
500112009,60,19,41,2024-10-10 06:49:18
500111005,53,9,43,2024-10-10 06:42:17
500112066,54,8,46,2024-10-10 06:43:17
500119075,48,0,48,2024-10-10 06:25:16
500110014,66,4,62,2024-10-10 06:49:18
500119059,68,2,66,2024-10-10 03:00:20
500113038,87,19,68,2024-10-10 06:49:18
500110005,77,6,70,2024-10-10 06:41:16
500108044,73,1,72,2024-10-10 06:35:17
500112035,96,16,79,2024-10-10 06:48:17
500112017,53,46,7,2024-10-10 00:26:17
500112072,47,31,15,2024-10-10 01:05:18
500112045,56,37,18,2024-10-10 01:09:16
500110023,51,31,19,2024-10-10 00:54:17
500109007,62,30,32,2024-10-10 00:41:16
500105071,15,0,15,2024-10-10 01:06:14
500101228,21,0,21,2024-10-10 00:23:16
500107140,21,0,21,2024-10-10 00:39:14
500107151,22,0,21,2024-10-10 00:59:14
500119064,28,0,28,2024-10-10 00:33:14
500106112,33,0,30,2024-10-10 00:49:15
500119058,33,0,30,2024-10-10 00:46:14
500106065,41,0,41,2024-10-10 00:41:14
500101016,8,1,7,2024-10-10 00:35:15
500101197,15,1,14,2024-10-10 01:07:19
500107067,15,1,14,2024-10-10 01:04:16
500101238,16,1,15,2024-10-10 01:02:20
500108116,16,1,15,2024-10-10 00:32:17
500101161,18,1,17,2024-10-10 00:58:17
500119083,18,1,17,2024-10-10 00:28:15
500113032,19,1,18,2024-10-10 01:02:20
500101135,22,1,21,2024-10-10 01:08:19
500103026,25,1,24,2024-10-10 01:06:14
500107123,26,1,25,2024-10-10 00:55:15
500119087,30,1,28,2024-10-10 01:06:14
500109037,36,1,34,2024-10-10 00:46:16
500106090,40,1,38,2024-10-10 01:06:17
500111069,48,1,40,2024-10-10 00:03:16
500101133,43,1,42,2024-10-10 00:24:16
500101131,50,1,49,2024-10-10 01:04:14
500112029,63,1,62,2024-10-10 00:02:17
500101108,9,2,6,2024-10-10 00:56:17
500101184,15,2,13,2024-10-10 00:51:16
500107026,16,2,13,2024-10-10 00:49:16
500103007,16,2,14,2024-10-10 00:48:16
500105014,18,2,16,2024-10-10 00:55:21
500101186,19,2,17,2024-10-10 01:04:17
500104016,23,2,21,2024-10-10 00:56:15
500107042,24,2,22,2024-10-10 01:02:16
500101217,26,2,24,2024-10-10 01:05:18
500109045,31,2,29,2024-10-10 00:56:15
500107008,40,2,38,2024-10-10 00:53:16
500103052,50,2,48,2024-10-10 01:09:17
500103028,62,2,59,2024-10-10 01:06:17
500106100,15,3,12,2024-10-10 00:57:18
500112019,15,3,12,2024-10-10 01:01:17
500111046,18,3,14,2024-10-10 01:07:19
500108014,20,3,17,2024-10-10 00:00:18
500110072,20,3,17,2024-10-10 00:42:16
500108188,30,3,27,2024-10-10 01:01:17
500101172,33,3,30,2024-10-10 01:01:17
500119090,40,3,37,2024-10-10 01:07:18
500107137,12,4,8,2024-10-10 00:58:17
500111064,16,4,9,2024-10-10 00:45:17
500101117,15,4,11,2024-10-10 00:55:20
500103069,15,4,11,2024-10-10 01:08:19
500104112,32,4,27,2024-10-10 00:34:16
500119044,35,4,31,2024-10-10 00:37:16
500112065,40,4,36,2024-10-10 00:53:16
500109023,42,4,38,2024-10-10 00:43:16
500110062,52,4,48,2024-10-10 01:09:16
500106048,59,4,55,2024-10-10 00:55:21
500110005,77,4,73,2024-10-10 01:06:17
500113075,15,5,5,2024-10-10 00:54:17
500112098,13,5,6,2024-10-10 01:00:23
500101229,15,5,10,2024-10-10 01:09:17
500104002,15,5,10,2024-10-10 00:09:16
500112090,15,5,10,2024-10-10 01:01:17
500101009,16,5,11,2024-10-10 00:44:17
500104115,17,5,12,2024-10-10 00:20:17
500113081,19,5,14,2024-10-10 00:25:18
500104028,21,5,16,2024-10-10 00:56:15
500107133,22,5,17,2024-10-10 00:53:16
500112104,23,5,17,2024-10-10 01:00:22
500113045,42,5,37,2024-10-10 00:58:16
500108044,73,5,68,2024-10-10 00:52:17
500107099,10,6,3,2024-10-10 00:45:17
500108086,15,6,7,2024-10-10 01:02:16
500107006,20,6,14,2024-10-10 00:09:15
500107097,21,6,15,2024-10-10 01:07:18
500104045,25,6,19,2024-10-10 00:51:16
500104012,26,6,20,2024-10-10 00:47:17
500101110,60,6,53,2024-10-10 01:02:16
500112088,12,7,2,2024-10-10 00:37:16
500110034,16,7,6,2024-10-10 01:06:17
500106113,14,7,7,2024-10-10 01:00:23
500106128,15,7,7,2024-10-10 00:23:17
500104131,15,7,8,2024-10-10 00:29:16
500108002,15,7,8,2024-10-10 00:02:17
500107046,18,7,11,2024-10-10 00:22:17
500101157,19,7,12,2024-10-10 00:45:17
500103002,20,7,13,2024-10-10 01:04:16
500107079,20,7,13,2024-10-10 00:53:16
500110063,30,7,23,2024-10-10 00:56:17
500109025,40,7,33,2024-10-10 00:50:17
500104125,15,8,6,2024-10-10 00:30:17
500108065,14,8,6,2024-10-10 00:30:18
500107154,15,8,7,2024-10-10 00:38:17
500101125,30,8,10,2024-10-10 01:04:16
500101151,23,8,15,2024-10-10 00:54:17
500108103,23,8,15,2024-10-10 00:25:18
500107157,26,8,18,2024-10-10 00:54:17
500101179,28,8,19,2024-10-10 01:07:18
500107063,28,8,19,2024-10-10 01:09:16
500108043,30,8,22,2024-10-10 01:07:19
500119095,33,8,25,2024-10-10 00:46:16
500101118,12,9,3,2024-10-10 01:02:16
500104056,15,9,3,2024-10-10 01:09:16
500105064,14,9,5,2024-10-10 00:47:17
500106015,15,9,5,2024-10-10 01:04:17
500106124,15,9,5,2024-10-10 01:04:16
500111066,14,9,5,2024-10-10 00:42:16
500109016,15,9,6,2024-10-10 00:59:16
500105098,18,9,9,2024-10-10 01:06:17
500111029,20,9,11,2024-10-10 00:22:18
