sno,total,available_rent_bikes,available_return_bikes,infoTime
500103042,16,9,7,2025-05-11 06:00:02
500111083,16,9,7,2025-05-11 07:00:04
500107128,16,6,8,2025-05-11 10:20:04
500110029,16,7,9,2025-05-11 12:33:02
500101198,16,6,10,2025-05-11 12:40:03
500111083,16,11,5,2025-05-11 05:02:02
500111083,16,10,6,2025-05-11 06:36:02
500104113,16,9,1,2025-05-11 20:28:02
500108136,16,13,3,2025-05-11 16:30:02
500101005,16,12,4,2025-05-11 20:47:15
500101005,16,12,4,2025-05-11 21:42:02
500101143,16,12,4,2025-05-11 15:32:16
500103007,16,12,4,2025-05-11 18:30:04
500108136,16,11,5,2025-05-11 19:02:02
500103064,16,10,6,2025-05-11 20:39:02
500104006,16,5,6,2025-05-11 14:29:02
500107043,16,10,6,2025-05-11 16:33:02
500109105,16,10,6,2025-05-11 16:40:04
500101198,16,9,7,2025-05-11 20:36:02
500107163,16,9,7,2025-05-11 20:45:02
500108129,16,5,9,2025-05-11 18:40:04
500101198,16,6,10,2025-05-11 15:45:02
500103042,16,5,11,2025-05-11 16:00:04
500107049,16,3,13,2025-05-11 17:51:15
500101202,16,2,14,2025-05-11 14:40:04
500101235,16,1,15,2025-05-11 17:50:04
500101235,16,0,16,2025-05-11 22:07:14
500106130,16,8,8,2025-05-11 22:36:02
500107049,16,10,6,2025-05-11 17:32:01
500101009,16,4,12,2025-05-11 23:39:01
500107163,16,4,12,2025-05-11 23:42:02
500107049,16,7,9,2025-05-11 23:53:02
500101235,16,5,11,2025-05-11 23:54:14
500101005,16,3,13,2025-05-11 00:07:17
500108150,16,4,12,2025-05-11 00:30:03
500103007,16,10,5,2025-05-11 00:43:14
500107128,16,14,0,2025-05-11 00:59:15
500101198,16,2,14,2025-05-11 01:10:03
500108154,16,6,10,2025-05-11 01:10:03
500107163,16,1,15,2025-05-11 01:41:02
500109103,16,6,10,2025-05-11 02:20:03
500109052,16,10,6,2025-05-11 02:20:03
500107163,16,2,14,2025-05-11 03:30:02
500107043,16,4,12,2025-05-11 04:20:02
500101200,16,6,10,2025-05-11 04:19:02
500105109,16,8,8,2025-05-11 03:59:01
500104079,16,4,11,2025-05-11 18:16:14
500108116,16,5,11,2025-05-11 06:32:02
500113037,16,5,11,2025-05-11 20:39:02
500108029,16,8,5,2025-05-11 20:16:02
500108154,16,11,5,2025-05-11 02:36:01
500112113,16,12,2,2025-05-11 22:20:05
500101143,16,14,2,2025-05-11 13:00:04
500101005,16,13,3,2025-05-11 11:30:04
500109105,16,11,5,2025-05-11 11:16:14
500101176,16,10,6,2025-05-11 12:00:04
500107049,16,10,6,2025-05-11 09:47:02
500103064,16,8,8,2025-05-11 13:20:04
500112114,16,8,8,2025-05-11 05:40:03
500110029,16,7,9,2025-05-11 10:30:03
500101200,16,6,10,2025-05-11 09:44:01
500107026,16,3,13,2025-05-11 11:10:03
500110029,16,13,2,2025-05-11 08:11:02
500104113,16,8,3,2025-05-11 06:32:02
500104113,16,7,4,2025-05-11 05:24:02
500107128,16,10,4,2025-05-11 05:53:02
500101202,16,0,16,2025-05-11 07:56:15
500101005,16,16,0,2025-05-11 20:19:15
500101143,16,15,1,2025-05-11 21:20:03
500103007,16,13,3,2025-05-11 19:24:02
500104113,16,5,6,2025-05-11 16:00:04
500101143,16,9,7,2025-05-11 21:46:02
500107025,16,9,7,2025-05-11 16:06:01
500101198,16,8,8,2025-05-11 21:00:04
500103064,16,7,9,2025-05-11 19:24:02
500107025,16,3,11,2025-05-11 23:02:01
500107043,16,5,10,2025-05-11 22:42:02
500103073,16,15,1,2025-05-11 23:00:02
500101005,16,13,3,2025-05-11 14:10:03
500101202,16,3,13,2025-05-11 14:28:02
500101235,16,3,13,2025-05-11 15:49:01
500109105,16,13,3,2025-05-11 23:45:02
500104081,16,10,6,2025-05-11 23:20:02
500101005,16,16,0,2025-05-11 23:49:15
500107025,16,1,15,2025-05-11 00:51:14
500107110,16,4,11,2025-05-11 00:30:03
500109052,16,16,0,2025-05-11 01:23:14
500109052,16,15,1,2025-05-11 01:15:16
500101198,16,0,16,2025-05-11 01:32:16
500101235,16,5,11,2025-05-11 02:43:02
500112114,16,8,8,2025-05-11 02:35:02
500108112,16,6,10,2025-05-11 19:10:04
500107110,16,8,8,2025-05-11 21:46:02
500108196,16,8,8,2025-05-11 19:03:02
500105086,16,10,4,2025-05-11 19:03:02
500103007,16,10,6,2025-05-11 20:47:02
500108091,16,11,5,2025-05-11 09:08:02
500104113,16,6,4,2025-05-11 09:50:02
500104113,16,6,4,2025-05-11 08:38:02
500103007,16,11,5,2025-05-11 05:24:02
500107025,16,9,7,2025-05-11 12:28:01
500101200,16,8,8,2025-05-11 08:08:02
500107025,16,7,9,2025-05-11 05:54:01
500112113,16,5,9,2025-05-11 12:20:03
500101009,16,6,10,2025-05-11 09:20:04
500101198,16,4,12,2025-05-11 06:06:02
500108105,16,13,3,2025-05-11 06:00:02
500107110,16,10,4,2025-05-11 05:10:03
500101005,16,16,0,2025-05-11 18:06:14
500105109,16,13,3,2025-05-11 15:17:02
500101176,16,9,7,2025-05-11 14:26:02
500108029,16,8,7,2025-05-11 18:07:14
500104113,16,2,8,2025-05-11 21:24:01
500107163,16,8,8,2025-05-11 21:24:01
500107110,16,7,9,2025-05-11 18:20:02
500110029,16,6,10,2025-05-11 18:59:01
500112113,16,2,12,2025-05-11 16:01:02
500101009,16,1,15,2025-05-11 17:20:04
500101009,16,0,16,2025-05-11 18:46:14
500101198,16,1,15,2025-05-11 22:04:02
500107163,16,9,7,2025-05-11 22:04:02
500101235,16,2,14,2025-05-11 22:50:15
500109096,16,7,9,2025-05-11 22:52:02
500111064,16,7,9,2025-05-11 23:10:17
500108010,16,10,5,2025-05-11 23:14:14
500101005,16,15,1,2025-05-11 15:17:02
500106130,16,6,10,2025-05-11 16:33:02
500108029,16,2,12,2025-05-11 23:32:02
500112114,16,4,12,2025-05-11 23:20:02
500107025,16,2,12,2025-05-11 22:33:02
500108175,16,11,5,2025-05-11 01:10:03
500107026,16,3,13,2025-05-11 01:34:02
500105109,16,5,11,2025-05-11 01:39:02
500107163,16,2,14,2025-05-11 01:38:02
500109052,16,12,4,2025-05-11 01:34:02
500101009,16,8,8,2025-05-11 02:37:03
500101198,16,1,15,2025-05-11 02:10:03
500112124,16,3,13,2025-05-11 03:08:02
500112114,16,9,7,2025-05-11 04:01:02
500101200,16,16,0,2025-05-11 00:02:17
500109105,16,13,3,2025-05-11 03:49:01
500107043,16,5,11,2025-05-11 04:50:02
500107001,16,3,12,2025-05-11 21:12:01
500101202,16,3,13,2025-05-11 22:00:02
500104102,16,10,6,2025-05-11 20:50:03
500101009,16,10,6,2025-05-11 00:40:03
500108136,16,11,5,2025-05-11 08:08:02
500103073,16,10,6,2025-05-11 05:48:02
500103064,16,9,7,2025-05-11 13:11:02
500107043,16,9,7,2025-05-11 10:20:04
500105086,16,6,8,2025-05-11 12:16:02
500112113,16,5,9,2025-05-11 10:10:04
500107163,16,3,13,2025-05-11 05:48:02
500110029,16,11,4,2025-05-11 09:08:02
500103042,16,8,8,2025-05-11 05:50:02
500101005,16,15,1,2025-05-11 18:33:15
500101005,16,13,3,2025-05-11 17:10:04
500104113,16,3,7,2025-05-11 20:47:02
500103042,16,6,9,2025-05-11 20:45:02
500107001,16,6,9,2025-05-11 20:45:02
500104006,16,1,10,2025-05-11 18:15:15
500107128,16,3,11,2025-05-11 20:00:04
500112114,16,5,11,2025-05-11 19:40:03
500101009,16,1,15,2025-05-11 18:24:15
500101235,16,1,15,2025-05-11 20:57:16
500101005,16,15,1,2025-05-11 23:10:04
500105109,16,12,4,2025-05-11 15:01:02
500107043,16,9,7,2025-05-11 16:18:01
500101005,16,13,3,2025-05-11 22:40:03
500105086,16,11,3,2025-05-11 23:45:02
500106130,16,7,9,2025-05-11 23:41:02
500107163,16,4,12,2025-05-11 23:57:02
500101198,16,1,15,2025-05-11 22:29:01
500108010,16,14,1,2025-05-11 22:42:02
500107001,16,9,7,2025-05-11 01:39:02
500101198,16,2,14,2025-05-11 02:37:03
500105109,16,6,10,2025-05-11 02:36:01
500107043,16,0,16,2025-05-11 03:16:14
500103007,16,15,0,2025-05-11 00:09:14
500107025,16,1,15,2025-05-11 00:26:14
500107025,16,0,16,2025-05-11 00:44:17
500104102,16,14,2,2025-05-11 04:30:04
500101009,16,1,15,2025-05-11 19:32:15
500101235,16,1,15,2025-05-11 22:18:15
500103042,16,4,11,2025-05-11 22:04:02
500104113,16,6,4,2025-05-11 22:10:05
500107049,16,6,10,2025-05-11 21:34:02
500110029,16,6,10,2025-05-11 21:24:01
500101143,16,8,8,2025-05-11 22:16:02
500112114,16,8,8,2025-05-11 20:28:02
500104006,16,9,1,2025-05-11 22:16:02
500111064,16,11,5,2025-05-11 13:10:02
500103064,16,12,4,2025-05-11 21:20:03
500104102,16,13,3,2025-05-11 05:42:02
500108129,16,11,3,2025-05-11 13:30:02
500104113,16,6,4,2025-05-11 12:28:01
500108105,16,12,4,2025-05-11 06:45:02
500112124,16,12,4,2025-05-11 08:30:02
500107110,16,8,8,2025-05-11 10:34:15
500101198,16,3,13,2025-05-11 10:08:01
500101235,16,3,13,2025-05-11 12:50:03
500103042,16,3,13,2025-05-11 12:16:02
500101202,16,2,14,2025-05-11 08:36:15
500101005,16,12,4,2025-05-11 08:23:02
500101005,16,16,0,2025-05-11 18:28:16
500101005,16,15,1,2025-05-11 18:16:14
500101005,16,14,2,2025-05-11 18:50:03
500103007,16,13,3,2025-05-11 19:50:04
500105086,16,7,7,2025-05-11 15:40:04
500104113,16,2,8,2025-05-11 18:40:04
500108129,16,5,9,2025-05-11 16:40:04
500107049,16,6,10,2025-05-11 21:20:03
500113037,16,6,10,2025-05-11 17:09:01
500101198,16,5,11,2025-05-11 21:10:03
500110029,16,5,11,2025-05-11 19:42:02
500101202,16,2,14,2025-05-11 20:53:02
500101009,16,0,16,2025-05-11 18:04:14
500101235,16,0,16,2025-05-11 20:41:16
500111083,16,14,2,2025-05-11 23:10:04
500101005,16,15,1,2025-05-11 15:43:17
500107110,16,15,1,2025-05-11 23:20:02
500103073,16,10,6,2025-05-11 23:32:02
500110029,16,10,6,2025-05-11 23:30:04
500104113,16,8,2,2025-05-11 23:50:04
500101235,16,0,16,2025-05-11 22:30:15
500107043,16,5,10,2025-05-11 22:33:02
500101160,17,0,17,2025-05-11 01:01:15
500109042,17,15,0,2025-05-11 01:29:14
500112042,17,1,16,2025-05-11 01:45:15
500101199,17,13,4,2025-05-11 03:10:04
500101160,17,1,16,2025-05-11 03:20:14
500113052,17,8,8,2025-05-11 03:59:01
500108038,17,5,12,2025-05-11 19:12:14
500101008,17,7,10,2025-05-11 21:00:04
500105060,17,11,6,2025-05-11 20:10:03
500101199,17,13,4,2025-05-11 02:37:03
500113052,17,8,8,2025-05-11 22:20:05
500109051,17,17,0,2025-05-11 12:35:15
500109051,17,16,1,2025-05-11 12:50:15
500109051,17,15,2,2025-05-11 07:00:04
500107037,17,11,6,2025-05-11 08:48:02
500110026,17,11,6,2025-05-11 12:40:03
500113002,17,10,6,2025-05-11 09:44:01
500104061,17,6,11,2025-05-11 08:23:02
500107149,17,6,11,2025-05-11 13:30:02
500101215,17,13,4,2025-05-11 14:00:04
500109042,17,11,4,2025-05-11 17:40:04
500110026,17,11,6,2025-05-11 16:40:04
500113027,17,6,7,2025-05-11 19:50:04
500101199,17,9,8,2025-05-11 18:10:04
500106107,17,7,10,2025-05-11 21:24:01
500112020,17,4,11,2025-05-11 18:20:02
500101008,17,4,13,2025-05-11 19:50:04
500110052,17,3,14,2025-05-11 20:28:02
500111075,17,7,8,2025-05-11 23:15:02
500106107,17,10,7,2025-05-11 23:10:04
500104115,17,11,6,2025-05-11 23:02:01
500112102,17,9,8,2025-05-11 15:49:01
500101175,17,0,17,2025-05-11 17:06:14
500109042,17,14,1,2025-05-11 23:04:15
500101160,17,7,10,2025-05-11 23:45:02
500104099,17,1,16,2025-05-11 23:29:02
500112102,17,9,5,2025-05-11 23:58:01
500101175,17,1,16,2025-05-11 00:17:14
500112102,17,16,1,2025-05-11 00:57:17
500109051,17,13,4,2025-05-11 01:28:16
500110052,17,5,12,2025-05-11 01:41:02
500113002,17,14,2,2025-05-11 01:32:16
500101175,17,2,15,2025-05-11 02:41:16
500101215,17,8,9,2025-05-11 03:14:02
500109051,17,14,3,2025-05-11 02:50:03
500111075,17,6,9,2025-05-11 22:16:02
500107149,17,11,6,2025-05-11 22:04:02
500110026,17,12,5,2025-05-11 21:50:03
500110026,17,16,1,2025-05-11 00:13:15
500101160,17,0,17,2025-05-11 22:26:14
500112020,17,12,5,2025-05-11 09:47:02
500101244,17,9,6,2025-05-11 12:28:01
500110026,17,11,6,2025-05-11 08:44:02
500101215,17,10,7,2025-05-11 12:10:04
500109042,17,8,7,2025-05-11 12:20:03
500107164,17,7,10,2025-05-11 09:30:04
500106107,17,4,13,2025-05-11 04:57:02
500110052,17,3,14,2025-05-11 07:12:01
500106107,17,2,15,2025-05-11 10:10:04
500104115,17,9,8,2025-05-11 07:03:02
500107037,17,9,8,2025-05-11 07:28:01
500110052,17,2,15,2025-05-11 05:11:02
500109051,17,15,2,2025-05-11 17:10:04
500101215,17,13,4,2025-05-11 21:20:03
500107149,17,11,6,2025-05-11 20:40:03
500113027,17,7,6,2025-05-11 20:00:04
500111075,17,8,7,2025-05-11 16:10:05
500101244,17,7,8,2025-05-11 18:53:02
500113027,17,5,8,2025-05-11 19:00:03
500113052,17,8,8,2025-05-11 19:00:03
500104001,17,5,9,2025-05-11 18:00:17
500107055,17,5,12,2025-05-11 21:43:02
500107037,17,3,14,2025-05-11 21:00:04
500110052,17,2,15,2025-05-11 15:17:02
500104061,17,4,13,2025-05-11 22:36:02
500101215,17,14,3,2025-05-11 22:40:03
500109042,17,11,4,2025-05-11 17:20:04
500107149,17,16,1,2025-05-11 23:29:02
500108038,17,5,12,2025-05-11 23:32:02
500112102,17,10,7,2025-05-11 22:58:14
500108038,17,5,12,2025-05-11 23:50:04
500112020,17,11,4,2025-05-11 23:59:02
500101199,17,11,6,2025-05-11 23:53:02
500107149,17,14,3,2025-05-11 22:36:02
500104099,17,6,11,2025-05-11 01:34:02
500101165,17,12,2,2025-05-11 01:38:02
500109042,17,12,3,2025-05-11 01:45:15
500113002,17,16,0,2025-05-11 01:51:15
500119092,17,0,17,2025-05-11 02:26:15
500112042,17,2,15,2025-05-11 02:47:02
500110052,17,4,13,2025-05-11 02:50:03
500110052,17,3,14,2025-05-11 03:27:02
500101160,17,0,17,2025-05-11 00:07:17
500104061,17,2,15,2025-05-11 21:43:02
500107164,17,2,15,2025-05-11 21:10:03
500106079,17,5,12,2025-05-11 17:00:04
500107037,17,6,11,2025-05-11 21:24:01
500101199,17,7,10,2025-05-11 22:04:02
500106107,17,7,10,2025-05-11 21:43:02
500112042,17,7,10,2025-05-11 21:40:04
500104115,17,9,8,2025-05-11 21:42:02
500106127,17,9,8,2025-05-11 17:09:01
500101215,17,12,5,2025-05-11 22:16:02
500108079,17,13,3,2025-05-11 20:16:02
500112102,17,14,3,2025-05-11 22:16:02
500112020,17,17,0,2025-05-11 11:37:15
500112020,17,16,1,2025-05-11 12:54:15
500101165,17,13,3,2025-05-11 10:31:17
500101199,17,13,4,2025-05-11 10:08:01
500109058,17,10,6,2025-05-11 10:50:04
500111075,17,7,7,2025-05-11 06:34:02
500106127,17,9,8,2025-05-11 13:10:02
500113027,17,5,8,2025-05-11 11:50:03
500104115,17,8,9,2025-05-11 07:20:04
500110026,17,12,5,2025-05-11 08:26:03
500101160,17,13,4,2025-05-11 17:50:04
500109058,17,9,6,2025-05-11 21:43:02
500113052,17,7,9,2025-05-11 17:09:01
500101175,17,7,10,2025-05-11 20:16:02
500106107,17,7,10,2025-05-11 19:42:02
500119092,17,7,10,2025-05-11 17:20:04
500101160,17,2,15,2025-05-11 21:34:02
500112042,17,1,16,2025-05-11 22:36:02
500113027,17,9,4,2025-05-11 22:42:02
500101165,17,9,5,2025-05-11 23:10:04
500109042,17,15,0,2025-05-11 23:13:16
500107149,17,15,2,2025-05-11 22:42:02
500110026,17,16,1,2025-05-11 23:16:14
500109058,17,9,7,2025-05-11 16:20:03
500111075,17,8,7,2025-05-11 13:47:15
500106079,17,8,9,2025-05-11 15:40:04
500106127,17,8,9,2025-05-11 15:17:02
500112042,17,5,12,2025-05-11 14:10:03
500111063,17,11,6,2025-05-11 23:32:02
500111075,17,7,8,2025-05-11 23:45:02
500110052,17,4,13,2025-05-11 23:39:01
500107149,17,6,11,2025-05-11 23:58:01
500104099,17,8,9,2025-05-11 00:20:04
500101175,17,1,16,2025-05-11 01:30:03
500106127,17,6,11,2025-05-11 02:51:02
500101175,17,3,14,2025-05-11 03:25:02
500110026,17,14,3,2025-05-11 03:33:01
500110026,17,16,1,2025-05-11 00:40:03
500101160,17,2,15,2025-05-11 22:04:02
500110052,17,2,15,2025-05-11 20:47:02
500101165,17,7,10,2025-05-11 18:07:14
500113002,17,13,3,2025-05-11 21:50:03
500109042,17,14,1,2025-05-11 00:48:15
500112020,17,17,0,2025-05-11 12:41:16
500112020,17,16,1,2025-05-11 11:59:15
500101199,17,14,3,2025-05-11 09:49:02
500109042,17,11,4,2025-05-11 06:50:03
500108062,17,12,5,2025-05-11 10:40:03
500109042,17,9,6,2025-05-11 12:00:04
500101215,17,10,7,2025-05-11 08:40:05
500112102,17,10,7,2025-05-11 10:44:15
500113027,17,5,8,2025-05-11 11:34:02
500110052,17,5,12,2025-05-11 09:49:02
500110052,17,3,14,2025-05-11 12:26:02
500110026,17,12,5,2025-05-11 08:12:02
500108120,17,6,10,2025-05-11 04:48:14
500111063,17,6,11,2025-05-11 05:02:02
500108038,17,2,15,2025-05-11 04:35:02
500104001,17,6,6,2025-05-11 18:10:04
500101199,17,9,8,2025-05-11 21:24:01
500101244,17,6,9,2025-05-11 15:26:15
500108062,17,7,10,2025-05-11 15:07:15
500112020,17,5,10,2025-05-11 20:45:02
500101199,17,6,11,2025-05-11 19:40:03
500104115,17,6,11,2025-05-11 19:24:02
500107055,17,6,11,2025-05-11 21:34:02
500107164,17,5,12,2025-05-11 15:00:03
500110026,17,11,6,2025-05-11 14:00:04
500113052,17,9,7,2025-05-11 15:01:02
500107037,17,9,8,2025-05-11 16:10:05
500109058,17,8,8,2025-05-11 14:10:03
500112102,17,17,0,2025-05-11 22:48:17
500113052,17,11,5,2025-05-11 03:58:02
500101215,17,8,9,2025-05-11 00:50:02
500109042,17,15,0,2025-05-11 00:53:16
500101160,17,0,17,2025-05-11 01:18:15
500105059,17,13,4,2025-05-11 01:10:03
500109042,17,14,1,2025-05-11 01:15:16
500113002,17,16,0,2025-05-11 01:22:17
500112102,17,10,7,2025-05-11 03:36:02
500109042,17,14,1,2025-05-11 03:35:02
500101160,17,2,15,2025-05-11 03:51:02
500107037,17,9,8,2025-05-11 04:01:02
500112020,17,3,12,2025-05-11 21:42:02
500107055,17,6,11,2025-05-11 22:10:05
500108120,17,8,8,2025-05-11 21:00:04
500113027,17,9,4,2025-05-11 21:40:04
500101160,17,1,16,2025-05-11 00:56:15
500101199,17,16,1,2025-05-11 09:40:04
500112020,17,14,3,2025-05-11 10:10:04
500101244,17,10,5,2025-05-11 09:10:04
500101244,17,10,5,2025-05-11 12:30:03
500104115,17,10,7,2025-05-11 10:09:02
500108038,17,10,7,2025-05-11 08:17:16
500107164,17,8,9,2025-05-11 12:00:04
500101008,17,5,12,2025-05-11 13:02:02
500108038,17,0,17,2025-05-11 07:08:14
500109058,17,9,6,2025-05-11 20:39:02
500108120,17,9,7,2025-05-11 17:30:04
500101160,17,9,8,2025-05-11 20:30:03
500109058,17,7,9,2025-05-11 18:44:14
500112042,17,8,9,2025-05-11 19:20:03
500113052,17,7,9,2025-05-11 19:40:03
500112102,17,7,10,2025-05-11 21:10:03
500101175,17,6,11,2025-05-11 17:45:15
500112102,17,6,11,2025-05-11 21:00:04
500101008,17,5,12,2025-05-11 16:33:02
500107055,17,5,12,2025-05-11 18:10:04
500107164,17,2,15,2025-05-11 19:20:03
500101175,17,8,9,2025-05-11 22:04:02
500110052,17,2,15,2025-05-11 23:10:04
500101165,17,13,4,2025-05-11 15:49:01
500113052,17,8,8,2025-05-11 15:20:05
500110026,17,17,0,2025-05-11 22:36:14
500109051,17,11,6,2025-05-11 23:35:15
500101175,17,7,10,2025-05-11 23:42:02
500101160,17,10,7,2025-05-11 23:32:02
500108013,17,10,7,2025-05-11 00:18:15
500113052,17,12,4,2025-05-11 00:50:02
500109051,17,16,1,2025-05-11 00:50:02
500110026,17,16,1,2025-05-11 01:07:15
500119092,17,3,14,2025-05-11 01:09:14
500112020,17,11,6,2025-05-11 01:20:04
500107055,17,9,8,2025-05-11 01:40:02
500105059,17,12,5,2025-05-11 01:38:02
500107164,17,4,13,2025-05-11 02:57:02
500112042,17,1,16,2025-05-11 03:42:16
500112102,17,16,1,2025-05-11 00:18:15
500108062,17,5,12,2025-05-11 19:24:02
500101175,17,6,11,2025-05-11 22:16:02
500113052,17,8,8,2025-05-11 21:50:03
500105059,17,14,3,2025-05-11 21:30:02
500112042,17,3,14,2025-05-11 02:34:02
500110026,17,17,0,2025-05-11 00:01:17
500119092,17,0,17,2025-05-11 22:23:14
500108062,17,12,5,2025-05-11 07:20:04
500112102,17,10,7,2025-05-11 11:00:04
500106079,17,9,8,2025-05-11 12:26:02
500108120,17,8,8,2025-05-11 09:47:02
500101215,17,8,9,2025-05-11 10:30:03
500106127,17,8,9,2025-05-11 10:00:04
500101160,17,6,11,2025-05-11 05:36:02
500101199,17,17,0,2025-05-11 08:46:15
500101199,17,14,3,2025-05-11 06:45:02
500109042,17,13,2,2025-05-11 19:24:02
500108038,17,11,6,2025-05-11 15:11:02
500109051,17,11,6,2025-05-11 19:20:03
500113052,17,10,6,2025-05-11 20:47:02
500113052,17,10,6,2025-05-11 21:32:02
500104115,17,9,8,2025-05-11 20:50:03
500101175,17,7,10,2025-05-11 21:32:02
500108062,17,6,11,2025-05-11 18:20:02
500101215,17,15,2,2025-05-11 21:59:02
500101008,17,10,7,2025-05-11 22:33:02
500101199,17,12,5,2025-05-11 14:20:04
500109042,17,9,6,2025-05-11 14:26:02
500112102,17,9,8,2025-05-11 16:29:01
500119092,17,8,9,2025-05-11 17:00:04
500112102,17,3,11,2025-05-11 23:30:04
500107164,17,5,12,2025-05-11 00:40:03
500107037,17,6,11,2025-05-11 00:40:03
500106107,17,3,14,2025-05-11 01:20:04
500112102,17,17,0,2025-05-11 01:18:15
500112042,17,2,15,2025-05-11 01:58:14
500101175,17,0,17,2025-05-11 02:04:16
500101199,17,12,5,2025-05-11 02:47:02
500109051,17,13,4,2025-05-11 02:37:03
500112042,17,4,13,2025-05-11 02:10:03
500101199,17,12,5,2025-05-11 02:20:03
500101199,17,13,4,2025-05-11 03:33:01
500101160,17,0,17,2025-05-11 00:47:14
500112042,17,1,16,2025-05-11 00:21:15
500113002,17,10,6,2025-05-11 04:06:15
500104099,17,6,11,2025-05-11 21:50:03
500104001,17,7,5,2025-05-11 22:00:02
500101244,17,9,6,2025-05-11 21:10:03
500109058,17,9,6,2025-05-11 21:50:03
500111063,17,10,7,2025-05-11 09:00:04
500113002,17,10,6,2025-05-11 13:02:02
500108120,17,7,9,2025-05-11 06:36:02
500111075,17,5,9,2025-05-11 12:28:01
500101199,17,15,2,2025-05-11 07:15:02
500111063,17,9,8,2025-05-11 08:40:05
500111075,17,6,8,2025-05-11 06:06:02
500111063,17,8,9,2025-05-11 08:20:02
500101160,17,2,15,2025-05-11 05:06:02
500107149,17,10,7,2025-05-11 21:42:02
500111075,17,8,7,2025-05-11 20:28:02
500108038,17,9,8,2025-05-11 19:03:02
500104115,17,8,9,2025-05-11 20:47:02
500101199,17,7,10,2025-05-11 19:20:03
500112042,17,7,10,2025-05-11 17:30:04
500108062,17,6,11,2025-05-11 18:53:02
500112102,17,4,13,2025-05-11 19:42:02
500112102,17,4,13,2025-05-11 17:23:16
500101160,17,1,16,2025-05-11 21:27:16
500101160,17,10,7,2025-05-11 23:02:14
500113052,17,8,8,2025-05-11 14:30:04
500101175,17,0,17,2025-05-11 17:18:15
500101215,17,7,10,2025-05-11 23:41:02
500112042,17,0,17,2025-05-11 00:56:15
500111075,17,7,7,2025-05-11 00:47:01
500113027,17,4,9,2025-05-11 01:20:04
500101160,17,2,15,2025-05-11 01:45:15
500110026,17,14,3,2025-05-11 01:38:02
500112102,17,14,3,2025-05-11 01:32:16
500107164,17,3,14,2025-05-11 02:24:01
500105059,17,13,4,2025-05-11 02:47:02
500101160,17,0,17,2025-05-11 03:05:15
500112042,17,0,17,2025-05-11 03:14:14
500107055,17,10,7,2025-05-11 03:16:02
500113052,17,16,0,2025-05-11 02:55:17
500101160,17,1,16,2025-05-11 00:33:14
500112042,17,0,17,2025-05-11 00:03:14
500112102,17,17,0,2025-05-11 00:24:14
500112020,17,15,2,2025-05-11 04:19:02
500119092,17,2,15,2025-05-11 21:59:02
500109051,17,13,4,2025-05-11 20:50:03
500109042,17,15,0,2025-05-11 21:32:14
500101199,17,16,1,2025-05-11 08:58:14
500109042,17,8,7,2025-05-11 13:20:04
500108038,17,9,8,2025-05-11 11:36:02
500113052,17,7,9,2025-05-11 05:36:02
500101008,17,7,10,2025-05-11 10:00:04
500101008,17,6,11,2025-05-11 09:50:02
500107149,17,6,11,2025-05-11 05:53:02
500119092,17,4,13,2025-05-11 05:47:14
500101199,17,17,0,2025-05-11 08:36:15
500101199,17,16,1,2025-05-11 08:23:02
500101165,17,13,4,2025-05-11 17:00:04
500109058,17,11,5,2025-05-11 17:00:04
500101199,17,11,6,2025-05-11 15:20:05
500101215,17,11,6,2025-05-11 19:03:02
500104115,17,11,6,2025-05-11 18:40:04
500101199,17,10,7,2025-05-11 18:30:04
500107149,17,10,7,2025-05-11 20:19:02
500113052,17,9,7,2025-05-11 21:42:02
500104115,17,9,8,2025-05-11 21:12:01
500107037,17,8,9,2025-05-11 16:26:02
500104061,17,5,12,2025-05-11 17:10:04
500112102,17,4,13,2025-05-11 23:03:15
500113052,17,10,6,2025-05-11 22:30:02
500111063,17,11,6,2025-05-11 22:40:03
500108079,17,12,4,2025-05-11 22:30:02
500119092,17,9,8,2025-05-11 23:24:15
500108079,17,11,5,2025-05-11 23:50:04
500106123,18,2,16,2025-05-11 00:50:02
500101161,18,0,18,2025-05-11 01:13:15
500106088,18,10,8,2025-05-11 01:10:03
500107147,18,6,11,2025-05-11 01:30:03
500107085,18,8,10,2025-05-11 01:40:02
500101136,18,4,14,2025-05-11 02:40:04
500107147,18,7,10,2025-05-11 02:37:03
500119091,18,15,3,2025-05-11 03:08:02
500105005,18,0,18,2025-05-11 00:19:15
500112013,18,7,11,2025-05-11 03:27:02
500101161,18,5,13,2025-05-11 04:43:02
500108157,18,4,14,2025-05-11 15:25:15
500119083,18,4,14,2025-05-11 21:10:03
500105098,18,12,6,2025-05-11 12:50:03
500108187,18,12,6,2025-05-11 21:10:03
500111067,18,14,4,2025-05-11 16:50:04
500112096,18,18,0,2025-05-11 22:04:15
500101161,18,1,17,2025-05-11 22:24:15
500103055,18,15,3,2025-05-11 12:30:03
500111057,18,13,5,2025-05-11 09:44:01
500105014,18,9,9,2025-05-11 08:51:02
500113060,18,8,10,2025-05-11 08:20:15
500107108,18,7,11,2025-05-11 13:20:04
500101136,18,4,14,2025-05-11 05:06:02
500105005,18,4,14,2025-05-11 12:10:04
500111076,18,3,15,2025-05-11 10:20:04
500112013,18,2,16,2025-05-11 07:52:01
500101104,18,0,18,2025-05-11 10:51:15
500106123,18,14,4,2025-05-11 18:40:04
500112096,18,14,4,2025-05-11 18:30:04
