sno,total,available_rent_bikes,available_return_bikes,infoTime
500106124,15,6,9,2024-10-15 11:43:19
500106129,15,6,9,2024-10-15 11:15:18
500107106,15,6,9,2024-10-15 10:30:20
500111006,15,6,9,2024-10-15 11:28:19
500113047,15,6,9,2024-10-15 10:37:18
500104063,15,5,10,2024-10-15 11:22:20
500107119,15,3,10,2024-10-15 09:57:20
500107121,15,5,10,2024-10-15 11:04:20
500107139,15,4,10,2024-10-15 11:31:20
500108077,15,4,10,2024-10-15 10:30:20
500109095,15,5,10,2024-10-15 11:03:19
500109097,15,5,10,2024-10-15 08:57:23
500111058,15,5,10,2024-10-15 10:44:17
500101103,15,4,11,2024-10-15 10:23:19
500101130,15,4,11,2024-10-15 11:26:17
500101145,15,2,11,2024-10-15 11:48:16
500101208,15,4,11,2024-10-15 11:48:17
500101224,15,3,11,2024-10-15 11:00:24
500104130,15,4,11,2024-10-15 11:47:18
500105096,15,4,11,2024-10-15 11:10:19
500107154,15,4,11,2024-10-15 10:28:18
500108023,15,4,11,2024-10-15 11:26:18
500108139,15,3,11,2024-10-15 09:45:17
500109100,15,4,11,2024-10-15 10:18:17
500110027,15,4,11,2024-10-15 11:38:17
500110043,15,4,11,2024-10-15 10:37:18
500110043,15,4,11,2024-10-15 11:48:17
500113037,15,4,11,2024-10-15 11:24:17
500113047,15,4,11,2024-10-15 11:33:17
500101130,15,3,12,2024-10-15 11:47:18
500101163,15,3,12,2024-10-15 11:24:18
500101208,15,3,12,2024-10-15 10:33:18
500104111,15,3,12,2024-10-15 10:35:18
500107074,15,2,12,2024-10-15 11:34:18
500107081,15,3,12,2024-10-15 10:42:17
500107156,15,1,12,2024-10-15 11:35:20
500108123,15,3,12,2024-10-15 11:37:18
500109098,15,3,12,2024-10-15 10:26:18
500110027,15,3,12,2024-10-15 11:02:20
500110043,15,3,12,2024-10-15 11:28:19
500112019,15,3,12,2024-10-15 11:44:18
500101155,15,2,13,2024-10-15 10:36:17
500101155,15,2,13,2024-10-15 11:26:18
500101177,15,2,13,2024-10-15 11:25:19
500101208,15,2,13,2024-10-15 11:22:20
500106013,15,1,13,2024-10-15 11:48:17
500107030,15,2,13,2024-10-15 10:24:18
500107030,15,2,13,2024-10-15 11:30:20
500107068,15,1,13,2024-10-15 11:44:18
500107154,15,2,13,2024-10-15 11:43:19
500110088,15,2,13,2024-10-15 11:26:18
500112019,15,2,13,2024-10-15 11:20:19
500113062,15,2,13,2024-10-15 11:42:18
500101163,15,1,14,2024-10-15 10:29:18
500101224,15,0,14,2024-10-15 09:25:16
500104071,15,0,14,2024-10-15 11:37:15
500104121,15,1,14,2024-10-15 11:40:19
500104125,15,1,14,2024-10-15 11:48:16
500105079,15,1,14,2024-10-15 10:22:14
500107054,15,1,14,2024-10-15 11:20:21
500107106,15,1,14,2024-10-15 11:46:19
500109030,15,1,14,2024-10-15 11:25:15
500110081,15,1,14,2024-10-15 11:28:18
500111084,15,1,14,2024-10-15 11:48:17
500113037,15,1,14,2024-10-15 10:34:17
500113062,15,1,14,2024-10-15 11:13:20
500101042,15,0,15,2024-10-15 10:36:14
500101042,15,0,15,2024-10-15 11:45:16
500104059,15,0,15,2024-10-15 11:43:15
500108075,15,0,15,2024-10-15 10:54:15
500109085,15,0,15,2024-10-15 11:27:17
500110070,15,0,15,2024-10-15 10:25:15
500110082,15,0,15,2024-10-15 11:34:16
500110083,15,0,15,2024-10-15 10:37:14
500110088,15,0,15,2024-10-15 11:48:16
500111018,15,0,15,2024-10-15 10:07:14
500111077,15,0,15,2024-10-15 11:18:15
500112019,15,0,15,2024-10-15 10:36:14
500112094,15,0,15,2024-10-15 09:50:16
500113050,15,0,15,2024-10-15 11:28:19
500101177,15,15,0,2024-10-15 12:38:17
500101213,15,15,0,2024-10-15 13:58:19
500101229,15,15,0,2024-10-15 13:51:14
500104053,15,15,0,2024-10-15 13:24:15
500106124,15,15,0,2024-10-15 12:27:14
500108031,15,14,0,2024-10-15 14:05:15
500108031,15,14,0,2024-10-15 12:28:15
500101229,15,14,1,2024-10-15 13:48:15
500105075,15,14,1,2024-10-15 12:26:17
500106124,15,14,1,2024-10-15 12:37:17
500107145,15,14,1,2024-10-15 14:12:15
500108015,15,12,1,2024-10-15 12:27:18
500108019,15,14,1,2024-10-15 12:06:17
500108031,15,13,1,2024-10-15 13:58:20
500108086,15,13,1,2024-10-15 13:00:23
500111087,15,14,1,2024-10-15 14:05:15
500111087,15,14,1,2024-10-15 11:58:17
500111087,15,14,1,2024-10-15 12:08:17
500113054,15,12,1,2024-10-15 11:54:15
500101177,15,13,2,2024-10-15 12:42:18
500101184,15,13,2,2024-10-15 12:28:18
500101213,15,13,2,2024-10-15 12:25:19
500101229,15,13,2,2024-10-15 14:25:33
500101229,15,13,2,2024-10-15 13:36:19
500104131,15,13,2,2024-10-15 13:59:19
500106124,15,13,2,2024-10-15 12:58:20
500107002,15,13,2,2024-10-15 14:24:19
500107002,15,13,2,2024-10-15 13:22:19
500107104,15,13,2,2024-10-15 13:08:18
500107145,15,13,2,2024-10-15 13:23:19
500108019,15,13,2,2024-10-15 12:28:18
500108031,15,12,2,2024-10-15 13:37:18
500108031,15,12,2,2024-10-15 12:59:19
500108086,15,12,2,2024-10-15 12:04:18
500108148,15,11,2,2024-10-15 14:10:18
500108170,15,13,2,2024-10-15 12:28:18
500101026,15,12,3,2024-10-15 12:58:20
500101177,15,12,3,2024-10-15 13:08:17
500101197,15,12,3,2024-10-15 12:57:18
500101197,15,12,3,2024-10-15 13:06:17
500103041,15,12,3,2024-10-15 12:16:18
500105077,15,12,3,2024-10-15 13:31:19
500106028,15,11,3,2024-10-15 13:58:20
500107125,15,6,3,2024-10-15 11:58:18
500107135,15,12,3,2024-10-15 13:36:17
500108170,15,12,3,2024-10-15 12:32:18
500109062,15,12,3,2024-10-15 14:16:18
500110074,15,11,3,2024-10-15 13:17:18
500101029,15,11,4,2024-10-15 12:06:15
500101130,15,11,4,2024-10-15 13:31:19
500101184,15,11,4,2024-10-15 12:38:18
500101229,15,11,4,2024-10-15 14:13:18
500103041,15,11,4,2024-10-15 13:38:18
500104002,15,11,4,2024-10-15 12:33:17
500104080,15,6,4,2024-10-15 14:18:17
500105075,15,11,4,2024-10-15 13:13:17
500106028,15,10,4,2024-10-15 14:21:17
500106028,15,10,4,2024-10-15 12:28:18
500106124,15,11,4,2024-10-15 13:38:18
500106124,15,11,4,2024-10-15 13:17:17
500107052,15,11,4,2024-10-15 14:08:18
500107052,15,11,4,2024-10-15 12:43:17
500107052,15,11,4,2024-10-15 13:22:19
500107068,15,10,4,2024-10-15 14:17:18
500108143,15,10,4,2024-10-15 13:29:18
500108148,15,10,4,2024-10-15 13:18:17
500108170,15,11,4,2024-10-15 12:11:18
500108185,15,11,4,2024-10-15 13:53:18
500108185,15,11,4,2024-10-15 12:38:18
500110074,15,10,4,2024-10-15 12:34:17
500110088,15,11,4,2024-10-15 14:20:20
500111078,15,11,4,2024-10-15 13:18:17
500111087,15,11,4,2024-10-15 13:55:22
500113050,15,11,4,2024-10-15 13:07:19
500101026,15,10,5,2024-10-15 12:18:18
500101117,15,10,5,2024-10-15 12:26:17
500101177,15,10,5,2024-10-15 13:18:17
500101197,15,10,5,2024-10-15 14:28:18
500101197,15,10,5,2024-10-15 13:33:18
500101197,15,10,5,2024-10-15 12:16:18
500103003,15,10,5,2024-10-15 13:18:17
500104002,15,10,5,2024-10-15 13:18:17
500105039,15,8,5,2024-10-15 12:25:19
500105075,15,10,5,2024-10-15 13:20:21
500105082,15,10,5,2024-10-15 13:56:19
500106015,15,9,5,2024-10-15 12:02:18
500106124,15,10,5,2024-10-15 14:07:19
500106124,15,10,5,2024-10-15 13:25:20
500107033,15,9,5,2024-10-15 13:34:18
500107039,15,10,5,2024-10-15 12:06:18
500107125,15,4,5,2024-10-15 12:53:19
500107134,15,9,5,2024-10-15 12:33:18
500108015,15,8,5,2024-10-15 13:06:18
500108170,15,10,5,2024-10-15 13:56:19
500108170,15,10,5,2024-10-15 14:17:18
500108170,15,10,5,2024-10-15 12:40:19
500108185,15,10,5,2024-10-15 14:11:18
500108185,15,10,5,2024-10-15 12:01:18
500109060,15,8,5,2024-10-15 11:57:20
500110088,15,10,5,2024-10-15 13:46:19
500111078,15,10,5,2024-10-15 12:37:17
500111078,15,10,5,2024-10-15 12:49:19
500111087,15,10,5,2024-10-15 12:14:18
500112090,15,10,5,2024-10-15 13:58:20
500101026,15,9,6,2024-10-15 12:04:18
500103062,15,8,6,2024-10-15 14:04:18
500104122,15,9,6,2024-10-15 12:27:18
500104124,15,8,6,2024-10-15 13:57:19
500104124,15,8,6,2024-10-15 13:10:20
500105039,15,7,6,2024-10-15 13:31:19
500106124,15,9,6,2024-10-15 12:03:17
500107033,15,8,6,2024-10-15 13:15:19
500107125,15,3,6,2024-10-15 12:32:19
500107135,15,9,6,2024-10-15 12:20:21
500108015,15,7,6,2024-10-15 13:35:18
500108015,15,7,6,2024-10-15 11:58:18
500111078,15,9,6,2024-10-15 13:07:18
500113077,15,9,6,2024-10-15 13:37:18
500101155,15,8,7,2024-10-15 14:18:17
500101177,15,8,7,2024-10-15 13:24:17
500101197,15,8,7,2024-10-15 12:21:18
500103062,15,7,7,2024-10-15 14:27:17
500104063,15,8,7,2024-10-15 13:44:18
500104124,15,7,7,2024-10-15 13:45:19
500104124,15,7,7,2024-10-15 14:00:24
500104130,15,8,7,2024-10-15 12:15:18
500104130,15,8,7,2024-10-15 13:09:19
500105077,15,8,7,2024-10-15 12:07:19
500106100,15,8,7,2024-10-15 12:46:18
500106129,15,8,7,2024-10-15 12:18:19
500107039,15,8,7,2024-10-15 12:26:17
500107127,15,8,7,2024-10-15 13:37:17
500107127,15,8,7,2024-10-15 12:01:18
500107127,15,8,7,2024-10-15 12:52:18
500107127,15,8,7,2024-10-15 13:04:19
500107139,15,7,7,2024-10-15 13:40:19
500107156,15,6,7,2024-10-15 13:30:18
500108002,15,8,7,2024-10-15 13:58:20
500108015,15,6,7,2024-10-15 14:17:18
500108050,15,8,7,2024-10-15 13:48:18
500108059,15,8,7,2024-10-15 12:23:17
500108088,15,8,7,2024-10-15 11:52:17
500108119,15,8,7,2024-10-15 12:45:18
500108164,15,8,7,2024-10-15 12:45:19
500109018,15,7,7,2024-10-15 13:07:18
500110088,15,8,7,2024-10-15 13:37:18
500112106,15,7,7,2024-10-15 13:54:18
500113050,15,8,7,2024-10-15 13:58:19
500113077,15,8,7,2024-10-15 12:54:19
500113077,15,8,7,2024-10-15 13:14:18
500113080,15,5,7,2024-10-15 12:25:19
500101130,15,7,8,2024-10-15 12:09:18
500101177,15,7,8,2024-10-15 14:23:18
500101239,15,7,8,2024-10-15 14:11:18
500103003,15,7,8,2024-10-15 12:03:17
500104056,15,6,8,2024-10-15 13:28:19
500104056,15,6,8,2024-10-15 14:16:18
500104063,15,7,8,2024-10-15 13:34:18
500104071,15,6,8,2024-10-15 13:21:18
500105071,15,7,8,2024-10-15 12:16:18
500105096,15,7,8,2024-10-15 12:45:19
500106074,15,6,8,2024-10-15 12:48:18
500106100,15,7,8,2024-10-15 13:16:18
500107030,15,7,8,2024-10-15 13:57:19
500107033,15,6,8,2024-10-15 12:56:19
500107033,15,6,8,2024-10-15 13:07:19
500107039,15,7,8,2024-10-15 13:37:18
500107039,15,7,8,2024-10-15 12:17:17
500107134,15,6,8,2024-10-15 13:12:18
500107135,15,7,8,2024-10-15 12:38:18
500107139,15,6,8,2024-10-15 14:17:17
500108050,15,7,8,2024-10-15 13:09:19
500108119,15,7,8,2024-10-15 13:34:17
500108133,15,7,8,2024-10-15 12:17:17
500109082,15,6,8,2024-10-15 12:06:18
500110043,15,7,8,2024-10-15 12:56:18
500110070,15,7,8,2024-10-15 14:16:18
500112106,15,6,8,2024-10-15 13:26:18
500112106,15,6,8,2024-10-15 14:02:18
500113050,15,7,8,2024-10-15 13:48:18
500113050,15,7,8,2024-10-15 12:58:20
500113054,15,7,8,2024-10-15 12:48:19
500113062,15,7,8,2024-10-15 14:17:18
500113062,15,7,8,2024-10-15 14:04:18
500101130,15,6,9,2024-10-15 12:26:17
500101130,15,6,9,2024-10-15 12:41:17
500101145,15,4,9,2024-10-15 14:24:17
500101145,15,4,9,2024-10-15 13:34:18
500101155,15,6,9,2024-10-15 14:28:18
500101208,15,6,9,2024-10-15 14:16:17
500101224,15,5,9,2024-10-15 13:47:19
500101239,15,6,9,2024-10-15 14:25:33
500101239,15,6,9,2024-10-15 14:08:19
500104013,15,6,9,2024-10-15 12:24:18
500104049,15,4,9,2024-10-15 12:08:19
500104056,15,4,9,2024-10-15 12:16:18
500104080,15,1,9,2024-10-15 13:39:19
500104096,15,5,9,2024-10-15 13:56:19
500104128,15,5,9,2024-10-15 12:31:19
500104128,15,5,9,2024-10-15 12:44:18
500105082,15,6,9,2024-10-15 13:03:20
500105096,15,6,9,2024-10-15 13:16:17
500106108,15,6,9,2024-10-15 12:48:19
500106129,15,6,9,2024-10-15 11:56:19
500106129,15,6,9,2024-10-15 12:33:18
500107119,15,4,9,2024-10-15 12:00:22
500107121,15,6,9,2024-10-15 12:21:18
500107134,15,5,9,2024-10-15 13:43:18
500107135,15,6,9,2024-10-15 11:57:20
500107139,15,5,9,2024-10-15 14:27:17
500107146,15,6,9,2024-10-15 13:13:16
500107156,15,4,9,2024-10-15 12:46:19
500108012,15,6,9,2024-10-15 12:37:17
500108059,15,6,9,2024-10-15 13:12:18
500108085,15,6,9,2024-10-15 14:25:33
500108164,15,6,9,2024-10-15 14:11:18
500108170,15,6,9,2024-10-15 13:07:19
500109018,15,5,9,2024-10-15 13:49:17
500109073,15,6,9,2024-10-15 13:01:18
500109089,15,5,9,2024-10-15 12:49:19
500110070,15,6,9,2024-10-15 12:30:21
500110088,15,6,9,2024-10-15 13:00:23
500110088,15,6,9,2024-10-15 13:27:19
500111006,15,6,9,2024-10-15 14:06:17
500111006,15,6,9,2024-10-15 12:56:19
500111006,15,6,9,2024-10-15 13:03:20
500112090,15,6,9,2024-10-15 13:28:19
500113062,15,6,9,2024-10-15 13:38:18
500101130,15,5,10,2024-10-15 14:01:18
500101149,15,5,10,2024-10-15 13:39:19
500101184,15,5,10,2024-10-15 13:56:19
500101184,15,5,10,2024-10-15 12:08:19
500101208,15,5,10,2024-10-15 14:25:33
500101208,15,5,10,2024-10-15 11:55:20
500101224,15,4,10,2024-10-15 13:27:18
500101229,15,5,10,2024-10-15 13:08:17
500103065,15,5,10,2024-10-15 13:07:19
500103069,15,5,10,2024-10-15 13:41:18
500104013,15,5,10,2024-10-15 13:46:19
500104049,15,3,10,2024-10-15 13:11:19
500104063,15,5,10,2024-10-15 11:59:19
500104071,15,4,10,2024-10-15 13:06:17
500104071,15,4,10,2024-10-15 13:14:18
500104101,15,5,10,2024-10-15 13:24:17
500104121,15,5,10,2024-10-15 13:20:21
500104128,15,4,10,2024-10-15 14:17:18
500105082,15,5,10,2024-10-15 12:22:19
500105082,15,5,10,2024-10-15 13:19:18
500106074,15,4,10,2024-10-15 12:57:19
500106108,15,5,10,2024-10-15 14:26:17
500106108,15,5,10,2024-10-15 13:25:20
500106109,15,5,10,2024-10-15 13:22:18
500107033,15,4,10,2024-10-15 12:18:18
500107068,15,4,10,2024-10-15 12:27:18
500107074,15,4,10,2024-10-15 12:27:18
500107121,15,5,10,2024-10-15 13:53:18
500107156,15,3,10,2024-10-15 12:38:18
500108012,15,5,10,2024-10-15 13:30:18
500108059,15,5,10,2024-10-15 12:49:19
500108133,15,5,10,2024-10-15 13:27:19
500108139,15,4,10,2024-10-15 13:11:19
500108164,15,5,10,2024-10-15 13:56:18
500108170,15,5,10,2024-10-15 13:13:17
500109082,15,4,10,2024-10-15 12:53:18
500109089,15,4,10,2024-10-15 12:23:17
500109095,15,5,10,2024-10-15 13:27:18
500109097,15,5,10,2024-10-15 12:53:18
500110070,15,5,10,2024-10-15 12:08:19
500110070,15,5,10,2024-10-15 12:39:17
500110088,15,5,10,2024-10-15 13:18:17
500111006,15,5,10,2024-10-15 13:32:18
500111018,15,5,10,2024-10-15 13:41:15
500111058,15,5,10,2024-10-15 13:13:17
500112094,15,5,10,2024-10-15 14:24:17
500112094,15,5,10,2024-10-15 12:21:18
500112109,15,3,10,2024-10-15 12:28:18
500112109,15,3,10,2024-10-15 12:38:18
500113037,15,5,10,2024-10-15 12:41:17
500113047,15,5,10,2024-10-15 11:54:18
500113047,15,5,10,2024-10-15 12:18:19
500113047,15,5,10,2024-10-15 12:26:17
500113050,15,5,10,2024-10-15 12:25:19
500113086,15,5,10,2024-10-15 12:06:17
500101029,15,4,11,2024-10-15 13:08:18
500101042,15,4,11,2024-10-15 12:25:19
500101145,15,2,11,2024-10-15 11:56:19
500101149,15,4,11,2024-10-15 13:38:18
500101163,15,4,11,2024-10-15 12:47:18
500101177,15,4,11,2024-10-15 13:48:18
500101229,15,4,11,2024-10-15 12:38:17
500103062,15,3,11,2024-10-15 12:08:19
500104013,15,4,11,2024-10-15 13:15:18
500104013,15,4,11,2024-10-15 12:08:19
500104063,15,4,11,2024-10-15 12:27:18
500104068,15,4,11,2024-10-15 12:50:20
500104071,15,3,11,2024-10-15 14:18:18
500104117,15,4,11,2024-10-15 13:29:17
500104125,15,4,11,2024-10-15 12:58:19
500106008,15,4,11,2024-10-15 14:08:19
500106074,15,3,11,2024-10-15 13:08:18
500106087,15,4,11,2024-10-15 13:38:18
500106087,15,4,11,2024-10-15 13:07:19
500106108,15,4,11,2024-10-15 12:34:17
500107033,15,3,11,2024-10-15 14:07:19
500107054,15,4,11,2024-10-15 13:18:17
500107067,15,4,11,2024-10-15 13:27:19
500107068,15,3,11,2024-10-15 12:16:17
500107074,15,3,11,2024-10-15 12:16:18
500107074,15,3,11,2024-10-15 12:30:19
500107080,15,4,11,2024-10-15 14:09:18
500107106,15,4,11,2024-10-15 13:56:19
500107125,15,4,11,2024-10-15 14:24:19
500107146,15,4,11,2024-10-15 13:28:19
500107154,15,4,11,2024-10-15 14:22:18
500107156,15,2,11,2024-10-15 12:08:17
500108050,15,4,11,2024-10-15 12:35:18
500108077,15,3,11,2024-10-15 14:17:18
500108139,15,3,11,2024-10-15 13:20:21
500109059,15,4,11,2024-10-15 12:31:19
500109060,15,2,11,2024-10-15 14:26:15
500109082,15,3,11,2024-10-15 12:42:17
500109098,15,4,11,2024-10-15 11:54:18
500110070,15,4,11,2024-10-15 12:52:17
500110074,15,3,11,2024-10-15 13:42:18
500110082,15,4,11,2024-10-15 14:22:18
500112019,15,4,11,2024-10-15 14:26:18
500112106,15,3,11,2024-10-15 12:20:20
500113062,15,4,11,2024-10-15 12:35:18
500101042,15,3,12,2024-10-15 14:08:19
500101145,15,1,12,2024-10-15 13:04:19
500101155,15,3,12,2024-10-15 11:56:17
500101163,15,3,12,2024-10-15 13:07:18
500101208,15,3,12,2024-10-15 12:07:19
500101229,15,3,12,2024-10-15 12:58:20
500101232,15,3,12,2024-10-15 13:18:17
500101239,15,3,12,2024-10-15 13:15:19
500103065,15,3,12,2024-10-15 13:28:19
500104063,15,3,12,2024-10-15 12:41:17
500104106,15,1,12,2024-10-15 13:38:16
500104106,15,1,12,2024-10-15 11:49:18
500104106,15,1,12,2024-10-15 13:21:18
500104117,15,3,12,2024-10-15 13:05:19
500104121,15,3,12,2024-10-15 14:07:19
500104121,15,3,12,2024-10-15 12:29:16
500104128,15,2,12,2024-10-15 11:55:20
500106013,15,2,12,2024-10-15 13:38:18
500106015,15,2,12,2024-10-15 13:07:18
500106027,15,3,12,2024-10-15 12:32:18
500106074,15,2,12,2024-10-15 11:53:18
500106074,15,2,12,2024-10-15 13:26:18
500106087,15,3,12,2024-10-15 12:57:19
500106109,15,3,12,2024-10-15 13:34:18
500106109,15,3,12,2024-10-15 14:14:19
500106128,15,3,12,2024-10-15 14:15:19
500107074,15,2,12,2024-10-15 13:53:18
500107121,15,3,12,2024-10-15 14:12:18
500107134,15,2,12,2024-10-15 14:21:18
500107146,15,3,12,2024-10-15 14:15:19
500108023,15,3,12,2024-10-15 14:25:33
500108023,15,3,12,2024-10-15 13:57:19
500108023,15,3,12,2024-10-15 12:02:17
500108077,15,2,12,2024-10-15 14:24:17
500108164,15,3,12,2024-10-15 13:46:17
500108172,15,2,12,2024-10-15 12:05:19
500109060,15,1,12,2024-10-15 13:57:15
500109100,15,3,12,2024-10-15 12:03:17
500110070,15,3,12,2024-10-15 13:02:20
500110070,15,3,12,2024-10-15 13:13:17
500110082,15,3,12,2024-10-15 13:47:19
500110082,15,3,12,2024-10-15 14:05:18
500110082,15,3,12,2024-10-15 12:36:18
500111073,15,3,12,2024-10-15 12:08:19
500112019,15,3,12,2024-10-15 14:16:18
500112090,15,3,12,2024-10-15 12:47:15
500112094,15,3,12,2024-10-15 12:32:19
500112109,15,1,12,2024-10-15 14:08:18
500112109,15,1,12,2024-10-15 13:18:17
500113037,15,3,12,2024-10-15 13:38:18
500113037,15,3,12,2024-10-15 12:05:19
500113048,15,3,12,2024-10-15 14:10:19
500113075,15,2,12,2024-10-15 13:06:14
500101103,15,2,13,2024-10-15 12:43:17
500101117,15,2,13,2024-10-15 13:37:18
500101117,15,2,13,2024-10-15 11:58:14
500101149,15,2,13,2024-10-15 12:50:20
500101163,15,2,13,2024-10-15 13:15:19
500101224,15,1,13,2024-10-15 12:38:18
500101224,15,1,13,2024-10-15 13:07:18
500101232,15,2,13,2024-10-15 12:37:16
500101232,15,2,13,2024-10-15 12:48:19
500103062,15,1,13,2024-10-15 12:34:18
500104059,15,2,13,2024-10-15 14:26:18
500104071,15,1,13,2024-10-15 12:33:14
500104111,15,2,13,2024-10-15 13:20:19
500104125,15,2,13,2024-10-15 12:08:19
500105071,15,2,13,2024-10-15 14:07:19
500106013,15,1,13,2024-10-15 11:56:19
500106015,15,1,13,2024-10-15 13:38:16
500106015,15,1,13,2024-10-15 14:12:15
500106027,15,2,13,2024-10-15 11:54:17
500106074,15,1,13,2024-10-15 14:26:18
500106074,15,1,13,2024-10-15 12:14:18
500106128,15,2,13,2024-10-15 13:42:17
500107033,15,1,13,2024-10-15 14:24:16
500107047,15,1,13,2024-10-15 12:02:15
500107047,15,1,13,2024-10-15 12:56:15
500107047,15,1,13,2024-10-15 13:15:16
500107054,15,2,13,2024-10-15 14:16:18
500107067,15,2,13,2024-10-15 12:48:19
500107068,15,1,13,2024-10-15 11:54:17
500107074,15,1,13,2024-10-15 13:30:18
500107074,15,1,13,2024-10-15 11:58:17
500107074,15,1,13,2024-10-15 12:08:17
500107081,15,2,13,2024-10-15 12:19:18
500107146,15,2,13,2024-10-15 14:03:17
500107154,15,2,13,2024-10-15 12:08:19
500108075,15,2,13,2024-10-15 13:26:18
500108172,15,1,13,2024-10-15 13:49:15
500108172,15,1,13,2024-10-15 12:38:18
500108172,15,1,13,2024-10-15 12:40:16
500110027,15,2,13,2024-10-15 12:57:19
500110081,15,2,13,2024-10-15 14:28:17
500110082,15,2,13,2024-10-15 13:03:20
500111006,15,2,13,2024-10-15 11:52:18
500111018,15,2,13,2024-10-15 12:23:17
500112106,15,1,13,2024-10-15 12:17:19
500112109,15,0,13,2024-10-15 12:45:15
500113037,15,2,13,2024-10-15 12:18:18
500113062,15,2,13,2024-10-15 12:21:18
500101042,15,1,14,2024-10-15 14:18:17
500101042,15,1,14,2024-10-15 12:18:18
500101103,15,1,14,2024-10-15 14:05:15
500101103,15,1,14,2024-10-15 12:49:19
500101117,15,1,14,2024-10-15 13:58:15
500101117,15,1,14,2024-10-15 14:18:18
500101149,15,1,14,2024-10-15 11:49:15
500101149,15,1,14,2024-10-15 12:37:17
500101149,15,1,14,2024-10-15 12:39:15
500101163,15,1,14,2024-10-15 14:03:15
500101163,15,1,14,2024-10-15 12:14:14
500101163,15,1,14,2024-10-15 12:38:18
500101184,15,1,14,2024-10-15 13:23:15
500101224,15,0,14,2024-10-15 12:47:18
500101224,15,0,14,2024-10-15 12:49:15
500101232,15,1,14,2024-10-15 14:28:17
500101232,15,1,14,2024-10-15 14:17:18
500101232,15,1,14,2024-10-15 12:21:18
500101239,15,1,14,2024-10-15 12:05:16
500104059,15,1,14,2024-10-15 13:21:17
500104059,15,1,14,2024-10-15 12:37:14
500104071,15,0,14,2024-10-15 12:47:18
500104111,15,1,14,2024-10-15 14:24:19
500104111,15,1,14,2024-10-15 13:47:19
500104111,15,1,14,2024-10-15 12:20:21
500104111,15,1,14,2024-10-15 13:10:20
500104125,15,1,14,2024-10-15 12:25:19
500105066,15,1,14,2024-10-15 14:24:16
500105066,15,1,14,2024-10-15 14:07:16
500105066,15,1,14,2024-10-15 13:07:19
500105071,15,1,14,2024-10-15 12:08:17
500105071,15,1,14,2024-10-15 13:28:19
500105079,15,1,14,2024-10-15 14:00:24
500106013,15,0,14,2024-10-15 14:25:17
500106013,15,0,14,2024-10-15 13:59:15
500106015,15,0,14,2024-10-15 14:05:15
500106015,15,0,14,2024-10-15 12:41:15
500106027,15,1,14,2024-10-15 13:18:17
500106109,15,1,14,2024-10-15 13:45:19
500106128,15,1,14,2024-10-15 13:24:17
500107047,15,0,14,2024-10-15 14:10:17
500107106,15,1,14,2024-10-15 12:02:15
500107121,15,1,14,2024-10-15 14:28:18
500107146,15,1,14,2024-10-15 13:58:20
500107154,15,1,14,2024-10-15 11:58:18
500107154,15,1,14,2024-10-15 12:09:17
500108023,15,1,14,2024-10-15 13:42:18
500108142,15,1,14,2024-10-15 14:03:15
500109030,15,1,14,2024-10-15 12:50:17
500109085,15,1,14,2024-10-15 14:07:19
500109085,15,1,14,2024-10-15 12:28:18
500109100,15,1,14,2024-10-15 12:54:19
500110027,15,1,14,2024-10-15 12:43:15
500110027,15,1,14,2024-10-15 13:11:15
500110043,15,1,14,2024-10-15 12:18:19
500110081,15,1,14,2024-10-15 13:48:17
500110081,15,1,14,2024-10-15 13:17:18
500111073,15,1,14,2024-10-15 13:42:15
500111073,15,1,14,2024-10-15 12:24:18
500111077,15,1,14,2024-10-15 12:13:15
500111084,15,1,14,2024-10-15 13:45:18
500111084,15,1,14,2024-10-15 12:05:19
500111084,15,1,14,2024-10-15 12:27:18
500112019,15,1,14,2024-10-15 13:18:16
500112094,15,1,14,2024-10-15 13:25:20
500113037,15,1,14,2024-10-15 13:47:19
500113037,15,1,14,2024-10-15 14:07:19
500113050,15,1,14,2024-10-15 12:08:19
500101042,15,0,15,2024-10-15 11:58:18
500101042,15,0,15,2024-10-15 13:08:18
500101117,15,0,15,2024-10-15 14:08:19
500101163,15,0,15,2024-10-15 13:57:15
500101163,15,0,15,2024-10-15 12:58:15
500101163,15,0,15,2024-10-15 13:27:18
500101184,15,0,15,2024-10-15 13:47:19
500101184,15,0,15,2024-10-15 13:11:15
500101208,15,0,15,2024-10-15 12:15:16
500101232,15,0,15,2024-10-15 13:48:15
500103065,15,0,15,2024-10-15 12:24:15
500105066,15,0,15,2024-10-15 14:18:15
500105071,15,0,15,2024-10-15 13:36:15
500107106,15,0,15,2024-10-15 12:51:15
500109030,15,0,15,2024-10-15 13:04:15
500109073,15,0,15,2024-10-15 12:04:15
500109085,15,0,15,2024-10-15 12:06:15
500110027,15,0,15,2024-10-15 12:18:19
500110027,15,0,15,2024-10-15 13:08:17
500110027,15,0,15,2024-10-15 13:23:15
500110081,15,0,15,2024-10-15 13:51:14
500110088,15,0,15,2024-10-15 12:07:19
500110088,15,0,15,2024-10-15 12:09:15
500110088,15,0,15,2024-10-15 12:34:15
500111018,15,0,15,2024-10-15 13:13:15
500112090,15,0,15,2024-10-15 12:28:15
500112094,15,0,15,2024-10-15 12:58:15
500113037,15,0,15,2024-10-15 14:17:15
500105072,16,16,0,2024-10-15 06:00:17
500111083,16,15,1,2024-10-15 05:53:15
