sno,total,available_rent_bikes,available_return_bikes,infoTime
500108150,16,8,7,2024-10-24 08:18:18
500101198,16,8,8,2024-10-24 07:35:19
500107043,16,8,8,2024-10-24 08:38:19
500109052,16,8,8,2024-10-24 07:23:19
500112021,16,6,9,2024-10-24 07:47:18
500101198,16,6,10,2024-10-24 04:51:16
500103007,16,5,10,2024-10-24 06:09:17
500103042,16,4,10,2024-10-24 06:43:17
500108099,16,6,10,2024-10-24 08:47:19
500111089,16,6,10,2024-10-24 06:34:18
500112003,16,5,10,2024-10-24 07:16:17
500101182,16,5,11,2024-10-24 06:46:16
500101238,16,5,11,2024-10-24 08:17:18
500103064,16,3,11,2024-10-24 08:27:17
500108099,16,5,11,2024-10-24 07:07:19
500109074,16,5,11,2024-10-24 06:25:19
500112021,16,4,11,2024-10-24 08:18:17
500103007,16,3,12,2024-10-24 08:54:19
500107001,16,3,12,2024-10-24 07:25:20
500106122,16,3,13,2024-10-24 08:51:17
500107025,16,3,13,2024-10-24 06:38:17
500107049,16,3,13,2024-10-24 07:58:18
500109074,16,3,13,2024-10-24 07:23:19
500106122,16,2,14,2024-10-24 08:34:18
500107025,16,2,14,2024-10-24 07:24:18
500108129,16,2,14,2024-10-24 08:25:19
500109052,16,2,14,2024-10-24 07:48:18
500106095,16,1,15,2024-10-24 08:14:14
500107001,16,0,15,2024-10-24 06:55:16
500107025,16,1,15,2024-10-24 08:24:18
500107026,16,1,15,2024-10-24 06:38:17
500107128,16,1,15,2024-10-24 08:18:18
500109052,16,1,15,2024-10-24 08:17:18
500107128,16,0,16,2024-10-24 08:28:17
500104087,16,11,4,2024-10-24 14:29:19
500104113,16,12,4,2024-10-24 14:46:19
500112113,16,12,4,2024-10-24 15:47:18
500109096,16,11,5,2024-10-24 14:38:17
500101003,16,10,6,2024-10-24 15:09:18
500110029,16,9,6,2024-10-24 15:54:20
500101198,16,9,7,2024-10-24 16:35:19
500106116,16,9,7,2024-10-24 15:36:19
500108121,16,8,7,2024-10-24 15:54:20
500106095,16,8,8,2024-10-24 16:25:18
500107001,16,8,8,2024-10-24 13:22:18
500107026,16,8,8,2024-10-24 17:01:19
500107043,16,8,8,2024-10-24 14:05:19
500108121,16,7,8,2024-10-24 13:09:18
500103007,16,6,9,2024-10-24 15:33:19
500106095,16,7,9,2024-10-24 13:30:20
500101176,16,6,10,2024-10-24 16:57:19
500107026,16,6,10,2024-10-24 15:01:19
500107117,16,6,10,2024-10-24 13:55:21
500101005,16,5,11,2024-10-24 13:54:18
500101009,16,5,11,2024-10-24 15:28:21
500107117,16,5,11,2024-10-24 16:57:17
500113014,16,5,11,2024-10-24 13:35:18
500101143,16,3,12,2024-10-24 13:55:22
500101198,16,4,12,2024-10-24 14:28:17
500101198,16,4,12,2024-10-24 15:03:17
500103007,16,3,12,2024-10-24 13:29:19
500106122,16,4,12,2024-10-24 13:48:17
500107025,16,4,12,2024-10-24 13:39:18
500107026,16,4,12,2024-10-24 13:55:21
500110089,16,4,12,2024-10-24 17:17:19
500112021,16,3,12,2024-10-24 13:20:19
500101005,16,3,13,2024-10-24 15:23:18
500101005,16,3,13,2024-10-24 15:59:17
500101009,16,3,13,2024-10-24 14:15:17
500101202,16,3,13,2024-10-24 14:00:21
500107110,16,3,13,2024-10-24 16:39:20
500107163,16,3,13,2024-10-24 14:22:19
500109052,16,3,13,2024-10-24 14:27:18
500101005,16,2,14,2024-10-24 15:32:21
500101009,16,2,14,2024-10-24 14:26:19
500107025,16,2,14,2024-10-24 15:45:23
500107163,16,2,14,2024-10-24 16:11:18
500110089,16,2,14,2024-10-24 13:44:17
500109074,16,1,15,2024-10-24 15:25:15
500110070,16,1,15,2024-10-24 13:55:22
500107103,16,0,16,2024-10-24 13:58:22
500103064,16,16,0,2024-10-24 22:58:17
500112114,16,6,10,2024-10-24 23:02:17
500104006,16,7,6,2024-10-24 23:01:18
500104081,16,7,7,2024-10-24 20:05:19
500110034,16,8,6,2024-10-24 22:26:17
500108029,16,9,7,2024-10-24 21:29:19
500105086,16,10,4,2024-10-24 22:05:19
500108010,16,10,6,2024-10-24 20:49:20
500108175,16,11,5,2024-10-24 16:18:17
500109096,16,11,5,2024-10-24 19:05:19
500108129,16,12,4,2024-10-24 19:05:19
500101235,16,13,3,2024-10-24 22:37:16
500103007,16,8,8,2024-10-24 02:50:17
500110089,16,9,7,2024-10-24 02:22:17
500111064,16,10,6,2024-10-24 00:35:17
500108175,16,11,5,2024-10-24 01:09:17
500105006,16,10,6,2024-10-24 00:16:17
500104006,16,6,7,2024-10-24 21:58:17
500108154,16,9,7,2024-10-24 21:59:18
500104113,16,4,8,2024-10-24 21:50:23
500106095,16,6,10,2024-10-24 22:38:17
500109052,16,6,10,2024-10-24 22:37:17
500107026,16,5,11,2024-10-24 21:37:20
500108004,16,4,12,2024-10-24 21:36:23
500107103,16,1,15,2024-10-24 20:42:20
500107128,16,4,12,2024-10-24 21:57:19
500107110,16,7,9,2024-10-24 21:55:21
500108121,16,8,7,2024-10-24 21:38:21
500101235,16,10,6,2024-10-24 21:57:19
500107110,16,1,15,2024-10-24 04:18:17
500105072,16,7,8,2024-10-24 04:31:17
500101198,16,13,3,2024-10-24 02:10:18
500104006,16,6,7,2024-10-24 20:30:24
500104102,16,9,7,2024-10-24 21:12:17
500109052,16,7,9,2024-10-24 21:23:17
500108099,16,9,7,2024-10-24 00:38:17
500110029,16,6,8,2024-10-24 03:32:17
500107128,16,4,12,2024-10-24 23:50:19
500112021,16,8,7,2024-10-24 01:46:16
500101235,16,11,5,2024-10-24 03:45:17
500101182,16,15,1,2024-10-24 09:27:18
500101182,16,15,1,2024-10-24 09:47:19
500101182,16,15,1,2024-10-24 09:57:14
500104113,16,14,1,2024-10-24 09:16:18
500104113,16,12,2,2024-10-24 09:58:19
500107043,16,14,2,2024-10-24 10:07:14
500108150,16,14,2,2024-10-24 11:38:19
500108150,16,13,2,2024-10-24 09:03:18
500107043,16,12,4,2024-10-24 12:50:18
500110034,16,12,4,2024-10-24 09:42:17
500111064,16,11,4,2024-10-24 09:00:17
500101003,16,11,5,2024-10-24 11:13:22
500101005,16,11,5,2024-10-24 09:48:20
500101200,16,11,5,2024-10-24 10:32:30
500101235,16,11,5,2024-10-24 10:30:29
500107043,16,11,5,2024-10-24 11:02:17
500110029,16,10,5,2024-10-24 12:53:18
500104006,16,10,6,2024-10-24 11:04:22
500104087,16,9,6,2024-10-24 12:21:17
500107026,16,10,6,2024-10-24 09:21:18
500107043,16,10,6,2024-10-24 11:51:18
500108116,16,10,6,2024-10-24 12:11:17
500112001,16,6,6,2024-10-24 09:00:22
500104006,16,9,7,2024-10-24 12:16:18
500106130,16,8,7,2024-10-24 10:33:27
500108154,16,9,7,2024-10-24 12:00:21
500101009,16,8,8,2024-10-24 12:47:17
500101143,16,7,8,2024-10-24 08:40:19
500106095,16,8,8,2024-10-24 09:18:19
500108129,16,8,8,2024-10-24 12:38:17
500101202,16,7,9,2024-10-24 08:54:17
500106116,16,7,9,2024-10-24 10:08:18
500107103,16,7,9,2024-10-24 10:38:25
500112021,16,6,9,2024-10-24 10:18:24
500101176,16,6,10,2024-10-24 11:58:19
500101202,16,6,10,2024-10-24 11:22:18
500107103,16,6,10,2024-10-24 11:09:18
500101176,16,5,11,2024-10-24 12:23:19
500103042,16,4,11,2024-10-24 11:07:18
500107026,16,5,11,2024-10-24 10:28:22
500112001,16,1,11,2024-10-24 09:53:20
500101009,16,4,12,2024-10-24 11:19:17
500101009,16,4,12,2024-10-24 10:04:18
500101198,16,4,12,2024-10-24 09:47:18
500103007,16,3,12,2024-10-24 12:09:18
500103042,16,3,12,2024-10-24 11:25:18
500103042,16,2,12,2024-10-24 10:05:20
500107025,16,4,12,2024-10-24 10:56:22
500107110,16,4,12,2024-10-24 09:16:18
500107128,16,4,12,2024-10-24 11:06:19
500108099,16,4,12,2024-10-24 12:09:17
500109052,16,4,12,2024-10-24 10:38:26
500112003,16,3,12,2024-10-24 09:08:19
500101009,16,3,13,2024-10-24 11:16:19
500103007,16,2,13,2024-10-24 10:48:23
500103007,16,2,13,2024-10-24 12:40:19
500103064,16,1,13,2024-10-24 09:12:15
500107026,16,3,13,2024-10-24 10:31:26
500107128,16,3,13,2024-10-24 12:21:18
500101198,16,2,14,2024-10-24 10:58:20
500101198,16,2,14,2024-10-24 13:08:18
500103042,16,0,14,2024-10-24 09:27:16
500103064,16,0,14,2024-10-24 09:28:15
500107110,16,2,14,2024-10-24 09:45:19
500107128,16,2,14,2024-10-24 11:56:19
500107128,16,2,14,2024-10-24 12:08:18
500107128,16,2,14,2024-10-24 12:53:18
500101198,16,1,15,2024-10-24 12:57:17
500103007,16,0,15,2024-10-24 09:37:19
500103064,16,1,15,2024-10-24 12:40:19
500107025,16,1,15,2024-10-24 12:36:17
500107163,16,1,15,2024-10-24 11:19:18
500108105,16,1,15,2024-10-24 10:45:21
500109052,16,1,15,2024-10-24 13:07:18
500109096,16,1,15,2024-10-24 12:41:18
500113014,16,1,15,2024-10-24 11:31:22
500107110,16,0,16,2024-10-24 12:45:15
500104113,16,16,0,2024-10-24 16:29:15
500106116,16,15,1,2024-10-24 18:27:20
500104079,16,10,2,2024-10-24 18:36:20
500101200,16,13,3,2024-10-24 17:01:19
500103064,16,13,3,2024-10-24 19:38:18
500110029,16,13,3,2024-10-24 17:20:20
500113014,16,13,3,2024-10-24 19:48:17
500101003,16,12,4,2024-10-24 17:26:19
500103064,16,12,4,2024-10-24 19:41:18
500103064,16,12,4,2024-10-24 20:14:16
500109096,16,12,4,2024-10-24 17:45:20
500101200,16,11,5,2024-10-24 17:42:18
500104081,16,11,5,2024-10-24 17:32:19
500104081,16,11,5,2024-10-24 17:55:24
500108100,16,11,5,2024-10-24 17:27:18
500108121,16,10,5,2024-10-24 16:54:18
500101176,16,10,6,2024-10-24 20:20:19
500101198,16,10,6,2024-10-24 20:45:21
500101202,16,10,6,2024-10-24 18:17:19
500103064,16,10,6,2024-10-24 18:06:18
500103064,16,10,6,2024-10-24 18:29:21
500104102,16,10,6,2024-10-24 18:02:19
500106130,16,9,6,2024-10-24 19:16:18
500109052,16,10,6,2024-10-24 18:16:19
500112021,16,9,6,2024-10-24 17:26:18
500107001,16,9,7,2024-10-24 18:15:19
500107025,16,9,7,2024-10-24 20:46:21
500101009,16,8,8,2024-10-24 19:18:17
500104006,16,5,8,2024-10-24 19:34:18
500105086,16,6,8,2024-10-24 17:14:19
500107110,16,8,8,2024-10-24 19:48:17
500107110,16,8,8,2024-10-24 20:05:19
500108129,16,8,8,2024-10-24 17:37:18
500106095,16,7,9,2024-10-24 18:03:19
500108099,16,7,9,2024-10-24 17:27:18
500112003,16,7,9,2024-10-24 18:28:21
500103007,16,5,10,2024-10-24 18:55:20
500104113,16,2,10,2024-10-24 18:51:18
500107025,16,6,10,2024-10-24 17:58:19
500107117,16,6,10,2024-10-24 17:32:19
500101200,16,4,11,2024-10-24 21:02:18
500104087,16,5,11,2024-10-24 18:13:19
500107163,16,5,11,2024-10-24 18:19:19
500101005,16,4,12,2024-10-24 19:35:16
500107026,16,4,12,2024-10-24 19:04:17
500107043,16,4,12,2024-10-24 19:36:16
500107163,16,4,12,2024-10-24 19:52:17
500108124,16,4,12,2024-10-24 16:12:16
500101005,16,3,13,2024-10-24 19:56:18
500101005,16,3,13,2024-10-24 20:12:17
500101005,16,3,13,2024-10-24 20:38:20
500101005,16,3,13,2024-10-24 17:48:19
500101009,16,3,13,2024-10-24 21:05:18
500103042,16,2,13,2024-10-24 20:48:20
500107163,16,3,13,2024-10-24 18:59:18
500108029,16,3,13,2024-10-24 18:53:17
500101143,16,2,14,2024-10-24 19:41:18
500103042,16,1,14,2024-10-24 19:38:18
500108029,16,2,14,2024-10-24 20:25:22
500108029,16,2,14,2024-10-24 19:22:17
500109052,16,2,14,2024-10-24 17:13:19
500109074,16,2,14,2024-10-24 17:44:15
500101005,16,1,15,2024-10-24 18:22:15
500107103,16,1,15,2024-10-24 18:22:18
500107128,16,1,15,2024-10-24 19:37:18
500101202,16,0,16,2024-10-24 16:12:14
500104079,16,4,8,2024-10-24 23:07:18
500103064,16,14,2,2024-10-24 22:09:17
500103064,16,15,1,2024-10-24 03:00:20
500107163,16,4,9,2024-10-24 01:14:17
500107043,16,7,9,2024-10-24 23:26:18
500101198,16,8,8,2024-10-24 23:28:17
500103064,16,12,4,2024-10-24 00:16:17
500107025,16,16,0,2024-10-24 00:24:14
500104113,16,14,1,2024-10-24 07:17:18
500106130,16,14,1,2024-10-24 07:50:20
500101009,16,14,2,2024-10-24 07:16:17
500104006,16,13,2,2024-10-24 07:35:19
500104081,16,13,2,2024-10-24 06:37:16
500112113,16,14,2,2024-10-24 07:48:18
500101003,16,12,3,2024-10-24 05:05:17
500104006,16,10,3,2024-10-24 05:43:17
500104079,16,8,3,2024-10-24 06:42:17
500101182,16,12,4,2024-10-24 08:48:18
500104113,16,11,4,2024-10-24 07:55:21
500112001,16,7,4,2024-10-24 05:56:16
500101176,16,11,5,2024-10-24 07:08:19
500104006,16,8,5,2024-10-24 07:10:19
500104102,16,11,5,2024-10-24 08:24:18
500104102,16,11,5,2024-10-24 07:17:18
500108154,16,11,5,2024-10-24 08:57:19
500109052,16,11,5,2024-10-24 06:50:18
500111083,16,11,5,2024-10-24 06:56:19
500104087,16,9,6,2024-10-24 08:23:18
500104113,16,6,6,2024-10-24 07:07:19
500108154,16,10,6,2024-10-24 06:56:19
500109052,16,10,6,2024-10-24 08:35:19
500112001,16,5,6,2024-10-24 06:34:17
500101198,16,9,7,2024-10-24 08:48:18
500106130,16,8,7,2024-10-24 08:29:18
500107043,16,9,7,2024-10-24 07:48:18
500110029,16,7,7,2024-10-24 06:35:17
500111064,16,8,7,2024-10-24 06:49:18
500101200,16,6,8,2024-10-24 07:03:18
500101235,16,8,8,2024-10-24 08:41:18
500106116,16,7,8,2024-10-24 06:51:18
500107110,16,8,8,2024-10-24 08:02:19
500101005,16,7,9,2024-10-24 08:48:18
500108150,16,6,9,2024-10-24 07:59:18
500111089,16,7,9,2024-10-24 07:09:17
500112021,16,6,9,2024-10-24 07:27:20
500112021,16,6,9,2024-10-24 08:08:19
500107117,16,6,10,2024-10-24 07:29:19
500110089,16,6,10,2024-10-24 06:56:19
500113014,16,6,10,2024-10-24 08:06:22
500107026,16,5,11,2024-10-24 08:43:19
500107110,16,5,11,2024-10-24 07:44:19
500110034,16,2,11,2024-10-24 08:45:19
500110089,16,5,11,2024-10-24 08:48:18
500112114,16,5,11,2024-10-24 06:28:17
500113014,16,5,11,2024-10-24 08:46:18
500108129,16,4,12,2024-10-24 08:07:19
500108150,16,2,12,2024-10-24 05:06:17
500107163,16,3,13,2024-10-24 08:14:17
500108129,16,3,13,2024-10-24 08:14:18
500103042,16,0,14,2024-10-24 06:58:15
500107026,16,2,14,2024-10-24 07:44:19
500107110,16,2,14,2024-10-24 04:52:17
500107110,16,2,14,2024-10-24 07:02:14
500109096,16,2,14,2024-10-24 07:20:18
500106095,16,1,15,2024-10-24 08:58:20
500107110,16,1,15,2024-10-24 05:35:18
500107128,16,1,15,2024-10-24 07:43:18
500107128,16,1,15,2024-10-24 08:06:22
500107163,16,1,15,2024-10-24 08:57:19
500107163,16,1,15,2024-10-24 08:04:14
500106122,16,0,16,2024-10-24 07:15:15
500107025,16,0,16,2024-10-24 07:48:15
500108150,16,14,1,2024-10-24 15:18:18
500101235,16,13,3,2024-10-24 14:17:18
500103042,16,12,3,2024-10-24 15:48:20
500108116,16,13,3,2024-10-24 15:43:20
500101182,16,12,4,2024-10-24 14:15:17
500101200,16,12,4,2024-10-24 16:06:18
500104087,16,10,5,2024-10-24 14:00:22
500108154,16,11,5,2024-10-24 15:29:20
500103042,16,9,6,2024-10-24 14:04:18
500104006,16,10,6,2024-10-24 14:38:17
500104081,16,10,6,2024-10-24 17:06:19
500104087,16,9,6,2024-10-24 13:44:18
500104113,16,10,6,2024-10-24 13:17:18
500106095,16,10,6,2024-10-24 15:49:19
500106116,16,10,6,2024-10-24 14:43:17
500106116,16,10,6,2024-10-24 15:06:17
500106130,16,9,6,2024-10-24 15:30:25
500106130,16,9,6,2024-10-24 13:38:17
500103042,16,8,7,2024-10-24 13:38:18
500106130,16,8,7,2024-10-24 14:46:19
500107043,16,9,7,2024-10-24 13:55:22
500112021,16,8,7,2024-10-24 16:21:19
500103064,16,8,8,2024-10-24 16:15:19
500107001,16,8,8,2024-10-24 16:17:18
500108105,16,8,8,2024-10-24 13:47:19
500101198,16,7,9,2024-10-24 16:26:20
500108091,16,7,9,2024-10-24 16:42:19
500103007,16,5,10,2024-10-24 13:46:20
500107025,16,6,10,2024-10-24 14:49:16
500101143,16,4,11,2024-10-24 14:06:18
500101238,16,5,11,2024-10-24 13:43:18
500107025,16,5,11,2024-10-24 13:30:20
500107026,16,5,11,2024-10-24 14:48:18
500108099,16,5,11,2024-10-24 13:16:17
500101005,16,4,12,2024-10-24 17:11:19
500107049,16,4,12,2024-10-24 16:38:20
500107128,16,3,13,2024-10-24 17:12:19
500107163,16,3,13,2024-10-24 16:41:19
500101005,16,2,14,2024-10-24 15:57:18
500103064,16,2,14,2024-10-24 15:26:15
500107110,16,2,14,2024-10-24 14:58:18
500107128,16,2,14,2024-10-24 16:43:20
500108099,16,2,14,2024-10-24 13:51:19
500112003,16,1,14,2024-10-24 15:01:19
500107103,16,1,15,2024-10-24 14:27:14
500107128,16,1,15,2024-10-24 13:28:19
500103064,16,0,16,2024-10-24 13:29:15
500107103,16,0,16,2024-10-24 14:07:18
500107128,16,0,16,2024-10-24 14:30:17
500107163,16,0,16,2024-10-24 13:17:17
500107163,16,0,16,2024-10-24 13:19:14
500109096,16,0,16,2024-10-24 13:21:14
500101200,16,2,13,2024-10-24 22:49:16
500107163,16,6,10,2024-10-24 02:01:18
500108099,16,9,6,2024-10-24 23:42:17
500111064,16,12,4,2024-10-24 14:00:22
500113014,16,12,4,2024-10-24 22:47:17
500101003,16,14,2,2024-10-24 23:04:16
500107163,16,2,14,2024-10-24 02:51:17
500107128,16,5,11,2024-10-24 03:06:17
500108129,16,5,11,2024-10-24 01:38:17
500107110,16,0,15,2024-10-24 02:48:14
500101005,16,5,11,2024-10-24 02:38:17
500104079,16,7,4,2024-10-24 00:58:16
500101202,16,10,6,2024-10-24 22:43:16
500101009,16,4,12,2024-10-24 21:36:22
500108154,16,10,6,2024-10-24 19:36:16
500108004,16,8,8,2024-10-24 04:20:18
500107103,16,9,7,2024-10-24 04:36:17
500107025,16,10,6,2024-10-24 04:31:17
500101005,16,2,14,2024-10-24 21:33:20
500101182,16,1,15,2024-10-24 20:40:23
500109052,16,9,7,2024-10-24 03:44:17
500107043,16,16,0,2024-10-24 09:55:16
500101182,16,15,1,2024-10-24 09:05:18
500104113,16,14,1,2024-10-24 09:27:18
500101003,16,13,2,2024-10-24 09:37:19
500101235,16,14,2,2024-10-24 12:57:18
500110029,16,12,2,2024-10-24 09:25:19
500101182,16,13,3,2024-10-24 10:44:24
500110029,16,11,3,2024-10-24 09:10:20
500101003,16,12,4,2024-10-24 10:45:21
500101005,16,12,4,2024-10-24 10:53:18
500104087,16,11,4,2024-10-24 13:07:18
500110029,16,11,4,2024-10-24 11:50:19
500110029,16,10,4,2024-10-24 09:01:21
500111083,16,12,4,2024-10-24 10:13:17
500101143,16,10,5,2024-10-24 10:13:18
500107026,16,11,5,2024-10-24 09:41:18
500104113,16,10,6,2024-10-24 11:48:18
500104113,16,10,6,2024-10-24 12:03:18
500105072,16,9,6,2024-10-24 08:09:17
500106116,16,10,6,2024-10-24 10:37:27
500107001,16,10,6,2024-10-24 11:54:20
500101143,16,8,7,2024-10-24 11:32:23
500101182,16,9,7,2024-10-24 12:36:16
500101200,16,9,7,2024-10-24 11:35:20
500103042,16,8,7,2024-10-24 12:47:17
500104006,16,9,7,2024-10-24 11:12:18
500104081,16,9,7,2024-10-24 13:00:21
500104113,16,9,7,2024-10-24 11:50:19
500108105,16,7,7,2024-10-24 10:30:16
500111083,16,9,7,2024-10-24 08:05:18
500107103,16,8,8,2024-10-24 10:18:24
500110029,16,6,8,2024-10-24 10:58:21
500101176,16,7,9,2024-10-24 10:33:27
500101198,16,7,9,2024-10-24 09:06:17
500103042,16,5,9,2024-10-24 10:18:23
500109052,16,7,9,2024-10-24 08:57:19
500109052,16,7,9,2024-10-24 10:05:20
500112021,16,6,9,2024-10-24 09:10:20
500112021,16,6,9,2024-10-24 09:28:20
500101143,16,5,10,2024-10-24 09:24:18
500103042,16,5,10,2024-10-24 11:13:22
500108121,16,5,10,2024-10-24 09:39:19
500110029,16,4,10,2024-10-24 11:15:19
500112003,16,5,10,2024-10-24 12:04:19
500112003,16,5,10,2024-10-24 12:47:17
500112021,16,5,10,2024-10-24 10:50:23
500101238,16,5,11,2024-10-24 11:03:19
500108099,16,5,11,2024-10-24 12:48:18
500101176,16,4,12,2024-10-24 12:14:17
500101198,16,4,12,2024-10-24 10:15:20
500101202,16,4,12,2024-10-24 12:08:18
500103064,16,2,12,2024-10-24 10:32:31
500103064,16,2,12,2024-10-24 09:47:19
500107049,16,4,12,2024-10-24 12:06:17
500109096,16,4,12,2024-10-24 09:22:18
500111089,16,4,12,2024-10-24 09:35:20
500113014,16,4,12,2024-10-24 12:15:18
500101009,16,3,13,2024-10-24 10:54:22
500101009,16,3,13,2024-10-24 09:53:20
500103064,16,3,13,2024-10-24 11:36:20
500103064,16,1,13,2024-10-24 10:21:15
500107163,16,3,13,2024-10-24 12:41:17
500110089,16,3,13,2024-10-24 11:29:19
500113014,16,3,13,2024-10-24 10:39:28
500103064,16,0,14,2024-10-24 09:02:14
500103064,16,2,14,2024-10-24 12:35:18
500107025,16,2,14,2024-10-24 11:58:19
500107117,16,2,14,2024-10-24 08:46:18
500107128,16,1,15,2024-10-24 10:14:17
500107163,16,1,15,2024-10-24 10:18:15
500107163,16,1,15,2024-10-24 13:03:19
500107128,16,0,16,2024-10-24 10:38:14
500107163,16,0,16,2024-10-24 09:35:15
500113014,16,0,16,2024-10-24 11:12:14
500108150,16,15,1,2024-10-24 17:04:15
500108150,16,15,1,2024-10-24 17:54:19
500101003,16,14,2,2024-10-24 18:14:20
500108099,16,14,2,2024-10-24 18:45:18
500101009,16,13,3,2024-10-24 18:13:19
500101200,16,13,3,2024-10-24 19:00:21
500101200,16,13,3,2024-10-24 17:36:18
500110034,16,13,3,2024-10-24 17:24:19
500112001,16,13,3,2024-10-24 17:26:19
500113014,16,13,3,2024-10-24 18:56:19
500108121,16,11,4,2024-10-24 18:00:25
500101198,16,11,5,2024-10-24 17:18:18
500106130,16,10,5,2024-10-24 17:08:19
500105072,16,10,6,2024-10-24 21:01:19
500106116,16,10,6,2024-10-24 17:40:20
500108099,16,10,6,2024-10-24 18:02:20
500108116,16,9,6,2024-10-24 18:12:18
500112021,16,9,6,2024-10-24 19:06:18
500108116,16,8,7,2024-10-24 18:28:21
500103064,16,8,8,2024-10-24 17:47:18
500112003,16,8,8,2024-10-24 18:57:18
500107025,16,7,9,2024-10-24 17:24:19
500106095,16,6,10,2024-10-24 17:20:20
500106122,16,6,10,2024-10-24 19:43:18
500110089,16,6,10,2024-10-24 19:27:18
500112003,16,6,10,2024-10-24 18:13:19
500101143,16,5,11,2024-10-24 18:23:18
500101238,16,5,11,2024-10-24 16:03:18
500104087,16,5,11,2024-10-24 19:00:22
500104087,16,4,12,2024-10-24 18:38:18
500107026,16,4,12,2024-10-24 18:12:18
500107049,16,4,12,2024-10-24 17:27:17
500108105,16,4,12,2024-10-24 17:54:19
500101005,16,3,13,2024-10-24 20:25:22
500101143,16,3,13,2024-10-24 19:14:16
500112113,16,3,13,2024-10-24 19:26:15
500107163,16,2,14,2024-10-24 17:34:18
500101005,16,1,15,2024-10-24 18:36:20
500103042,16,0,15,2024-10-24 20:12:15
500107128,16,1,15,2024-10-24 17:48:18
500101005,16,0,16,2024-10-24 21:14:15
500107043,16,3,13,2024-10-24 22:38:17
500106116,16,7,8,2024-10-24 22:36:18
500101143,16,2,14,2024-10-24 22:03:18
500101235,16,11,5,2024-10-24 22:02:18
500101200,16,2,13,2024-10-24 23:23:17
500107043,16,8,8,2024-10-24 23:37:17
500101005,16,6,10,2024-10-24 00:06:17
500107128,16,7,9,2024-10-24 00:22:17
500104113,16,5,6,2024-10-24 00:32:17
500104087,16,0,15,2024-10-24 00:04:14
500112113,16,14,1,2024-10-24 07:07:19
500101003,16,13,2,2024-10-24 06:25:18
500104113,16,10,2,2024-10-24 04:59:16
500107103,16,14,2,2024-10-24 08:11:18
500112113,16,13,2,2024-10-24 07:22:18
500104113,16,9,3,2024-10-24 06:25:19
500107103,16,13,3,2024-10-24 08:36:18
500112113,16,13,3,2024-10-24 08:34:19
500101005,16,12,4,2024-10-24 08:55:23
500104081,16,11,4,2024-10-24 07:44:19
500110029,16,10,4,2024-10-24 08:48:18
500110029,16,10,4,2024-10-24 07:49:17
500113014,16,12,4,2024-10-24 06:37:17
500104102,16,11,5,2024-10-24 07:54:18
500106116,16,10,5,2024-10-24 07:57:18
500108099,16,11,5,2024-10-24 08:04:18
500108100,16,11,5,2024-10-24 07:51:18
500110034,16,8,5,2024-10-24 08:26:18
500104087,16,9,6,2024-10-24 08:40:19
500105006,16,10,6,2024-10-24 07:37:18
500106130,16,9,6,2024-10-24 08:28:18
500108029,16,10,6,2024-10-24 07:37:18
500108099,16,10,6,2024-10-24 05:54:17
500108099,16,10,6,2024-10-24 07:38:18
500111083,16,10,6,2024-10-24 05:26:18
500111083,16,10,6,2024-10-24 07:43:18
500101143,16,8,7,2024-10-24 06:56:18
500101176,16,9,7,2024-10-24 07:57:18
500101198,16,9,7,2024-10-24 06:41:18
500103064,16,7,7,2024-10-24 07:06:17
500104079,16,4,7,2024-10-24 07:58:19
500104081,16,8,7,2024-10-24 08:14:18
500105006,16,9,7,2024-10-24 06:49:18
500105086,16,7,7,2024-10-24 07:21:19
500106116,16,8,7,2024-10-24 06:19:16
500108121,16,6,7,2024-10-24 08:16:18
500109052,16,9,7,2024-10-24 08:45:19
500101198,16,8,8,2024-10-24 07:17:18
500101198,16,8,8,2024-10-24 07:47:18
500107049,16,8,8,2024-10-24 06:23:18
500108099,16,8,8,2024-10-24 08:37:18
500110089,16,8,8,2024-10-24 07:28:19
500112021,16,7,8,2024-10-24 08:36:18
500103007,16,6,9,2024-10-24 06:01:18
500107049,16,7,9,2024-10-24 06:56:19
500108004,16,7,9,2024-10-24 08:33:18
500110029,16,5,9,2024-10-24 05:08:17
500101182,16,6,10,2024-10-24 07:29:19
500107025,16,6,10,2024-10-24 05:47:16
500107025,16,6,10,2024-10-24 06:12:16
500108150,16,5,10,2024-10-24 07:10:19
500110089,16,6,10,2024-10-24 06:38:17
500112021,16,5,10,2024-10-24 08:22:17
500103007,16,4,11,2024-10-24 06:25:18
500105086,16,1,11,2024-10-24 06:33:18
500107001,16,4,11,2024-10-24 05:46:17
500107043,16,5,11,2024-10-24 08:48:18
500107049,16,5,11,2024-10-24 08:27:18
500108099,16,5,11,2024-10-24 08:57:19
500107001,16,3,12,2024-10-24 06:12:16
500107025,16,4,12,2024-10-24 08:18:17
500112114,16,4,12,2024-10-24 08:07:19
500103042,16,1,13,2024-10-24 05:23:14
500103042,16,1,13,2024-10-24 07:28:19
500107025,16,3,13,2024-10-24 08:04:18
500107043,16,3,13,2024-10-24 06:38:17
500103007,16,1,14,2024-10-24 07:18:14
500103064,16,0,14,2024-10-24 08:05:15
500103064,16,0,14,2024-10-24 08:46:15
500103064,16,0,14,2024-10-24 07:48:15
500103064,16,0,14,2024-10-24 07:58:15
500106095,16,2,14,2024-10-24 08:27:17
500106095,16,2,14,2024-10-24 08:48:18
