sno,total,available_rent_bikes,available_return_bikes,infoTime
500110029,16,6,10,2024-10-07 09:08:19
500104113,16,5,11,2024-10-07 07:58:21
500112114,16,5,11,2024-10-07 05:49:17
500101182,16,3,13,2024-10-07 07:57:21
500106095,16,1,13,2024-10-07 07:51:19
500105006,16,2,14,2024-10-07 06:11:17
500108116,16,2,14,2024-10-07 05:26:17
500112001,16,0,14,2024-10-07 07:58:21
500112021,16,1,14,2024-10-07 07:57:21
500106130,16,1,15,2024-10-07 07:55:27
500108004,16,0,15,2024-10-07 08:20:18
500108004,16,0,15,2024-10-07 09:00:19
500108112,16,1,15,2024-10-07 08:12:18
500112114,16,1,15,2024-10-07 07:51:19
500108112,16,0,16,2024-10-07 08:54:14
500108154,16,0,16,2024-10-07 08:28:15
500110034,16,0,16,2024-10-07 09:07:20
500101198,16,15,1,2024-10-07 13:05:17
500105072,16,15,1,2024-10-07 12:27:19
500107043,16,15,1,2024-10-07 13:09:15
500108029,16,15,1,2024-10-07 12:55:23
500107043,16,14,2,2024-10-07 13:27:18
500107103,16,14,2,2024-10-07 13:07:19
500109096,16,13,2,2024-10-07 12:44:21
500107103,16,13,3,2024-10-07 13:17:19
500101202,16,12,4,2024-10-07 12:57:20
500107103,16,12,4,2024-10-07 12:40:20
500101202,16,11,5,2024-10-07 12:48:22
500106095,16,9,5,2024-10-07 13:08:20
500107001,16,10,6,2024-10-07 13:11:18
500107001,16,9,7,2024-10-07 13:07:20
500112021,16,7,8,2024-10-07 13:16:18
500107025,16,6,9,2024-10-07 12:58:19
500110089,16,7,9,2024-10-07 12:45:21
500101143,16,6,10,2024-10-07 13:08:20
500101200,16,6,10,2024-10-07 13:13:19
500104081,16,6,10,2024-10-07 12:43:20
500104102,16,6,10,2024-10-07 13:05:21
500107110,16,6,10,2024-10-07 13:24:18
500108105,16,6,10,2024-10-07 12:27:18
500109052,16,6,10,2024-10-07 12:52:19
500109052,16,6,10,2024-10-07 13:10:21
500112021,16,5,10,2024-10-07 13:07:19
500112114,16,6,10,2024-10-07 12:46:22
500104102,16,5,11,2024-10-07 13:10:21
500106130,16,5,11,2024-10-07 12:40:21
500107128,16,5,11,2024-10-07 13:15:20
500112114,16,5,11,2024-10-07 13:05:21
500101200,16,4,12,2024-10-07 12:58:20
500107049,16,4,12,2024-10-07 12:47:21
500101005,16,3,13,2024-10-07 13:25:18
500104081,16,3,13,2024-10-07 13:22:19
500107026,16,3,13,2024-10-07 12:51:18
500104113,16,2,14,2024-10-07 13:15:20
500104113,16,2,14,2024-10-07 13:22:19
500105086,16,0,14,2024-10-07 12:42:14
500109074,16,1,14,2024-10-07 13:09:19
500101176,16,1,15,2024-10-07 13:18:19
500104113,16,1,15,2024-10-07 12:38:14
500106130,16,1,15,2024-10-07 12:58:20
500107110,16,1,15,2024-10-07 13:08:15
500107110,16,1,15,2024-10-07 13:16:18
500107128,16,1,15,2024-10-07 12:43:22
500106130,16,0,16,2024-10-07 13:02:15
500112003,16,0,16,2024-10-07 13:06:16
500101198,16,16,0,2024-10-07 13:35:16
500101198,16,16,0,2024-10-07 13:47:19
500108150,16,15,1,2024-10-07 13:38:18
500107025,16,13,2,2024-10-07 13:55:22
500101202,16,11,5,2024-10-07 13:43:20
500101143,16,10,6,2024-10-07 13:40:21
500107103,16,10,6,2024-10-07 13:48:20
500107001,16,9,7,2024-10-07 14:23:20
500108121,16,9,7,2024-10-07 14:06:17
500107103,16,8,8,2024-10-07 14:12:19
500107110,16,8,8,2024-10-07 14:08:20
500110029,16,8,8,2024-10-07 14:06:18
500111064,16,8,8,2024-10-07 13:52:19
500107110,16,7,9,2024-10-07 14:17:19
500111089,16,7,9,2024-10-07 13:38:19
500104113,16,5,11,2024-10-07 14:24:18
500112021,16,4,11,2024-10-07 13:53:18
500104102,16,4,12,2024-10-07 14:14:19
500107026,16,4,12,2024-10-07 13:54:20
500107128,16,4,12,2024-10-07 14:27:18
500112114,16,4,12,2024-10-07 13:33:18
500101005,16,3,13,2024-10-07 13:48:19
500101176,16,3,13,2024-10-07 14:27:17
500107163,16,3,13,2024-10-07 14:16:20
500108105,16,3,13,2024-10-07 13:51:19
500109074,16,2,13,2024-10-07 13:51:19
500108105,16,2,14,2024-10-07 14:02:18
500108124,16,1,15,2024-10-07 14:16:20
500101005,16,0,16,2024-10-07 14:14:15
500104081,16,0,16,2024-10-07 14:25:16
500106130,16,0,16,2024-10-07 14:18:14
500105072,16,16,0,2024-10-07 07:16:14
500107026,16,16,0,2024-10-07 08:26:15
500108116,16,16,0,2024-10-07 08:54:14
500108150,16,16,0,2024-10-07 09:00:19
500106095,16,12,2,2024-10-07 06:04:17
500105086,16,11,3,2024-10-07 07:56:20
500106095,16,11,3,2024-10-07 08:25:18
500104102,16,12,4,2024-10-07 00:54:18
500109096,16,11,4,2024-10-07 08:27:19
500107110,16,11,5,2024-10-07 06:16:17
500108154,16,11,5,2024-10-07 06:04:17
500105006,16,10,6,2024-10-07 08:26:18
500106116,16,9,6,2024-10-07 08:27:19
500109096,16,9,6,2024-10-07 07:58:21
500101200,16,8,7,2024-10-07 09:07:20
500101235,16,9,7,2024-10-07 09:05:21
500101235,16,9,7,2024-10-07 05:25:18
500103042,16,8,8,2024-10-07 07:53:19
500101005,16,7,9,2024-10-07 07:58:21
500108124,16,7,9,2024-10-07 08:26:18
500108129,16,7,9,2024-10-07 07:54:18
500111064,16,5,9,2024-10-07 07:57:21
500101005,16,6,10,2024-10-07 06:18:17
500106130,16,6,10,2024-10-07 08:58:21
500107049,16,6,10,2024-10-07 08:25:20
500101182,16,5,11,2024-10-07 09:02:21
500107001,16,5,11,2024-10-07 07:57:21
500107025,16,4,11,2024-10-07 09:08:21
500110034,16,5,11,2024-10-07 07:57:21
500108004,16,3,12,2024-10-07 06:08:16
500108124,16,4,12,2024-10-07 09:05:21
500105086,16,1,13,2024-10-07 06:14:15
500101143,16,1,14,2024-10-07 09:03:21
500107043,16,2,14,2024-10-07 06:17:18
500101009,16,1,15,2024-10-07 09:04:19
500103042,16,1,15,2024-10-07 09:03:19
500108121,16,1,15,2024-10-07 08:28:18
500108129,16,1,15,2024-10-07 08:27:19
500109052,16,1,15,2024-10-07 08:28:17
500109052,16,1,15,2024-10-07 09:01:15
500112114,16,1,15,2024-10-07 09:07:20
500101198,16,0,16,2024-10-07 07:58:14
500108099,16,0,16,2024-10-07 08:51:15
500108154,16,0,16,2024-10-07 08:53:16
500112003,16,0,16,2024-10-07 07:57:21
500101009,16,16,0,2024-10-07 12:45:15
500105072,16,15,1,2024-10-07 13:15:16
500107043,16,15,1,2024-10-07 12:48:22
500107043,16,15,1,2024-10-07 13:07:20
500101009,16,13,3,2024-10-07 12:58:20
500101238,16,13,3,2024-10-07 12:42:21
500111083,16,13,3,2024-10-07 12:49:20
500107103,16,11,5,2024-10-07 12:55:23
500108121,16,11,5,2024-10-07 12:23:19
500104087,16,8,6,2024-10-07 13:07:19
500106095,16,8,6,2024-10-07 12:54:21
500106095,16,8,6,2024-10-07 13:27:18
500107128,16,10,6,2024-10-07 13:27:18
500107025,16,8,7,2024-10-07 13:06:17
500107025,16,8,7,2024-10-07 13:17:19
500111064,16,9,7,2024-10-07 12:03:19
500111089,16,9,7,2024-10-07 12:51:18
500104087,16,6,8,2024-10-07 12:44:23
500105038,16,8,8,2024-10-07 13:24:17
500101003,16,6,9,2024-10-07 13:04:19
500107001,16,6,10,2024-10-07 12:48:22
500107025,16,5,10,2024-10-07 12:48:22
500107117,16,6,10,2024-10-07 12:53:21
500107163,16,6,10,2024-10-07 12:38:20
500105006,16,5,11,2024-10-07 12:52:19
500108116,16,4,11,2024-10-07 12:48:22
500112001,16,5,11,2024-10-07 13:06:18
500112003,16,5,11,2024-10-07 12:51:18
500112114,16,5,11,2024-10-07 13:25:20
500101005,16,4,12,2024-10-07 13:18:19
500104006,16,3,12,2024-10-07 13:02:20
500112001,16,4,12,2024-10-07 13:09:19
500112001,16,4,12,2024-10-07 13:23:17
500112113,16,2,12,2024-10-07 13:13:19
500101235,16,3,13,2024-10-07 13:18:18
500105086,16,1,13,2024-10-07 13:17:19
500106130,16,3,13,2024-10-07 13:17:19
500107163,16,3,13,2024-10-07 13:16:18
500108091,16,3,13,2024-10-07 12:30:22
500110029,16,3,13,2024-10-07 12:40:21
500104006,16,1,14,2024-10-07 12:48:22
500108124,16,2,14,2024-10-07 12:17:19
500109074,16,1,14,2024-10-07 12:24:15
500112001,16,2,14,2024-10-07 12:56:20
500112113,16,0,14,2024-10-07 12:27:15
500104079,16,1,15,2024-10-07 12:00:25
500106116,16,1,15,2024-10-07 12:48:22
500106116,16,1,15,2024-10-07 12:50:16
500104079,16,0,16,2024-10-07 12:57:16
500106116,16,0,16,2024-10-07 13:25:15
500101198,16,16,0,2024-10-07 14:18:20
500101238,16,16,0,2024-10-07 14:10:17
500101238,16,16,0,2024-10-07 14:08:20
500105072,16,14,2,2024-10-07 13:36:18
500107025,16,13,2,2024-10-07 14:05:19
500107043,16,13,3,2024-10-07 13:33:20
500101202,16,12,4,2024-10-07 13:58:20
500101202,16,11,5,2024-10-07 14:25:26
500108116,16,10,5,2024-10-07 13:57:19
500101003,16,10,6,2024-10-07 14:15:21
500107001,16,10,6,2024-10-07 14:01:20
500108121,16,10,6,2024-10-07 13:55:22
500110029,16,9,7,2024-10-07 14:11:18
500107110,16,8,8,2024-10-07 13:49:19
500106095,16,5,9,2024-10-07 14:04:19
500106095,16,5,9,2024-10-07 14:16:20
500110089,16,7,9,2024-10-07 14:07:20
500112021,16,6,9,2024-10-07 14:05:19
500105086,16,4,10,2024-10-07 14:05:19
500110029,16,6,10,2024-10-07 13:50:20
500113014,16,6,10,2024-10-07 14:26:18
500103007,16,5,11,2024-10-07 13:30:20
500105086,16,3,11,2024-10-07 14:15:21
500108105,16,5,11,2024-10-07 13:33:20
500109052,16,5,11,2024-10-07 14:08:19
500101176,16,4,12,2024-10-07 13:46:20
500101235,16,4,12,2024-10-07 13:55:22
500104102,16,4,12,2024-10-07 13:29:18
500109074,16,3,12,2024-10-07 14:10:21
500110034,16,4,12,2024-10-07 13:44:18
500110034,16,4,12,2024-10-07 14:05:19
500112001,16,4,12,2024-10-07 13:45:19
500101235,16,3,13,2024-10-07 14:01:19
500112001,16,3,13,2024-10-07 13:30:20
500108124,16,2,14,2024-10-07 13:55:22
500112113,16,0,14,2024-10-07 14:01:17
500101176,16,1,15,2024-10-07 14:16:20
500103042,16,1,15,2024-10-07 13:36:14
500103064,16,0,15,2024-10-07 14:11:14
500104113,16,1,15,2024-10-07 13:50:20
500106116,16,1,15,2024-10-07 14:03:15
500106130,16,1,15,2024-10-07 13:58:15
500112003,16,1,15,2024-10-07 14:05:16
500113014,16,1,15,2024-10-07 14:08:15
500101005,16,0,16,2024-10-07 14:07:16
500101009,16,0,16,2024-10-07 14:12:16
500101235,16,0,16,2024-10-07 14:12:16
500108029,16,16,0,2024-10-07 07:49:15
500105072,16,15,1,2024-10-07 06:10:19
500111089,16,15,1,2024-10-07 08:27:19
500101200,16,13,2,2024-10-07 07:55:27
500101238,16,14,2,2024-10-07 07:58:21
500107043,16,14,2,2024-10-07 09:05:21
500107110,16,14,2,2024-10-07 09:07:20
500109096,16,13,2,2024-10-07 08:55:26
500111089,16,14,2,2024-10-07 09:00:23
500103064,16,12,3,2024-10-07 06:11:16
500107110,16,13,3,2024-10-07 07:57:21
500110029,16,12,3,2024-10-07 07:55:27
500101003,16,11,4,2024-10-07 07:58:21
500108010,16,11,4,2024-10-07 05:51:17
500108129,16,12,4,2024-10-07 06:11:17
500109052,16,12,4,2024-10-07 06:14:17
500110089,16,12,4,2024-10-07 06:16:17
500104006,16,9,5,2024-10-07 07:57:21
500104102,16,11,5,2024-10-07 07:55:27
500108100,16,10,6,2024-10-07 06:11:17
500101182,16,9,7,2024-10-07 08:23:19
500103042,16,9,7,2024-10-07 06:18:17
500108124,16,9,7,2024-10-07 06:17:17
500110034,16,8,7,2024-10-07 06:12:18
500111089,16,9,7,2024-10-07 06:10:19
500105006,16,8,8,2024-10-07 07:56:20
500107001,16,8,8,2024-10-07 08:25:20
500108010,16,7,8,2024-10-07 07:55:27
500108099,16,8,8,2024-10-07 07:55:27
500112021,16,7,8,2024-10-07 08:27:18
500101176,16,7,9,2024-10-07 07:24:19
500105102,16,7,9,2024-10-07 08:22:19
500107103,16,7,9,2024-10-07 07:56:20
500108091,16,7,9,2024-10-07 09:08:21
500108116,16,7,9,2024-10-07 08:26:18
500110034,16,7,9,2024-10-07 08:22:19
500110089,16,7,9,2024-10-07 08:23:19
500104081,16,6,10,2024-10-07 08:23:19
500104102,16,6,10,2024-10-07 09:01:21
500107049,16,6,10,2024-10-07 07:58:21
500101143,16,4,11,2024-10-07 08:27:19
500107128,16,4,12,2024-10-07 08:25:18
500105086,16,1,13,2024-10-07 09:06:18
500110029,16,2,13,2024-10-07 08:26:18
500103007,16,2,14,2024-10-07 07:57:21
500106116,16,0,14,2024-10-07 07:58:21
500107163,16,2,14,2024-10-07 09:08:21
500101182,16,1,15,2024-10-07 05:56:18
500107025,16,0,15,2024-10-07 07:57:21
500107163,16,1,15,2024-10-07 05:54:17
500108029,16,1,15,2024-10-07 08:51:19
500108112,16,1,15,2024-10-07 07:34:19
500108116,16,1,15,2024-10-07 07:45:20
500109074,16,0,15,2024-10-07 08:21:15
500101005,16,0,16,2024-10-07 09:08:21
500101202,16,0,16,2024-10-07 06:05:16
500101235,16,0,16,2024-10-07 08:16:15
500107117,16,0,16,2024-10-07 09:01:15
500113014,16,0,16,2024-10-07 08:20:18
500113014,16,0,16,2024-10-07 08:54:14
500107043,16,16,0,2024-10-07 12:54:15
500108129,16,14,2,2024-10-07 12:44:23
500109096,16,13,2,2024-10-07 13:26:18
500101238,16,13,3,2024-10-07 12:55:23
500101202,16,11,5,2024-10-07 13:11:18
500106095,16,9,5,2024-10-07 13:18:18
500112021,16,10,5,2024-10-07 12:57:20
500101003,16,10,6,2024-10-07 13:26:17
500105038,16,10,6,2024-10-07 13:16:18
500108010,16,10,6,2024-10-07 13:05:21
500104087,16,7,7,2024-10-07 12:54:21
500105038,16,9,7,2024-10-07 12:59:19
500105102,16,9,7,2024-10-07 13:13:19
500108010,16,9,7,2024-10-07 12:50:23
500101182,16,8,8,2024-10-07 13:19:19
500110029,16,8,8,2024-10-07 13:26:17
500108112,16,6,10,2024-10-07 12:46:20
500110029,16,6,10,2024-10-07 13:02:20
500110089,16,6,10,2024-10-07 13:17:19
500112114,16,6,10,2024-10-07 13:09:18
500101003,16,4,11,2024-10-07 12:54:21
500101200,16,5,11,2024-10-07 13:06:18
500103007,16,5,11,2024-10-07 12:41:21
500105006,16,5,11,2024-10-07 13:17:19
500105086,16,3,11,2024-10-07 13:28:18
500107049,16,5,11,2024-10-07 12:54:21
500107117,16,5,11,2024-10-07 12:45:20
500107163,16,5,11,2024-10-07 13:06:17
500108154,16,5,11,2024-10-07 12:45:21
500110029,16,5,11,2024-10-07 12:55:23
500103007,16,4,12,2024-10-07 13:09:18
500107026,16,4,12,2024-10-07 13:26:18
500101176,16,3,13,2024-10-07 13:06:17
500104006,16,2,13,2024-10-07 12:51:18
500108099,16,3,13,2024-10-07 13:10:21
500108175,16,3,13,2024-10-07 12:50:23
500110034,16,3,13,2024-10-07 12:32:22
500101182,16,2,14,2024-10-07 12:58:20
500107110,16,2,14,2024-10-07 12:56:18
500107128,16,2,14,2024-10-07 12:58:20
500101235,16,1,15,2024-10-07 13:08:15
500107110,16,1,15,2024-10-07 12:48:14
500108004,16,0,15,2024-10-07 12:21:15
500103042,16,0,16,2024-10-07 12:35:16
500101198,16,16,0,2024-10-07 13:58:15
500101238,16,16,0,2024-10-07 13:48:15
500108029,16,16,0,2024-10-07 14:21:15
500108150,16,14,2,2024-10-07 14:21:20
500111083,16,12,4,2024-10-07 13:42:19
500101003,16,11,5,2024-10-07 13:31:20
500107043,16,11,5,2024-10-07 14:08:20
500107128,16,10,6,2024-10-07 13:36:19
500105038,16,8,8,2024-10-07 14:16:19
500106095,16,6,8,2024-10-07 13:57:19
500107043,16,8,8,2024-10-07 14:26:17
500107128,16,8,8,2024-10-07 14:08:19
500112021,16,7,8,2024-10-07 14:09:18
500101182,16,7,9,2024-10-07 13:44:19
500105086,16,5,9,2024-10-07 13:55:21
500106095,16,5,9,2024-10-07 14:22:19
500107110,16,7,9,2024-10-07 13:36:19
500112021,16,6,9,2024-10-07 14:28:18
500103007,16,6,10,2024-10-07 14:10:19
500101182,16,5,11,2024-10-07 14:12:19
500104102,16,5,11,2024-10-07 13:55:22
500112021,16,4,11,2024-10-07 13:48:20
500104113,16,4,12,2024-10-07 14:10:21
500107049,16,4,12,2024-10-07 13:45:19
500110034,16,4,12,2024-10-07 14:14:20
500112114,16,4,12,2024-10-07 14:28:18
500101176,16,3,13,2024-10-07 14:05:19
500108124,16,3,13,2024-10-07 13:33:18
500112113,16,1,13,2024-10-07 13:39:20
500101005,16,2,14,2024-10-07 14:28:17
500101005,16,2,14,2024-10-07 13:58:20
500101009,16,2,14,2024-10-07 14:26:18
500103042,16,2,14,2024-10-07 14:18:20
500103064,16,1,14,2024-10-07 13:54:20
500104006,16,1,14,2024-10-07 14:04:19
500104113,16,2,14,2024-10-07 13:43:20
500107163,16,2,14,2024-10-07 13:39:18
500110089,16,2,14,2024-10-07 14:18:20
500103042,16,1,15,2024-10-07 14:08:15
500101009,16,0,16,2024-10-07 13:41:14
500103042,16,0,16,2024-10-07 13:45:16
500103042,16,0,16,2024-10-07 13:57:20
500106130,16,0,16,2024-10-07 13:40:18
500101202,16,16,0,2024-10-07 09:06:15
500104087,16,14,0,2024-10-07 07:56:20
500107103,16,16,0,2024-10-07 08:27:18
500107128,16,16,0,2024-10-07 06:18:14
500101143,16,14,1,2024-10-07 06:17:15
500101202,16,15,1,2024-10-07 07:55:27
500101238,16,15,1,2024-10-07 08:56:20
500107110,16,15,1,2024-10-07 08:28:15
500110029,16,14,1,2024-10-07 05:57:18
500111083,16,14,2,2024-10-07 09:00:25
500101200,16,12,3,2024-10-07 08:28:17
500105006,16,13,3,2024-10-07 08:55:26
500112001,16,11,3,2024-10-07 05:00:21
500112003,16,13,3,2024-10-07 09:08:19
500111083,16,12,4,2024-10-07 00:22:18
500112021,16,11,4,2024-10-07 09:08:21
500104081,16,11,5,2024-10-07 07:58:21
500105102,16,11,5,2024-10-07 06:16:17
500108091,16,11,5,2024-10-07 07:55:27
500103064,16,9,6,2024-10-07 08:27:19
500103064,16,9,6,2024-10-07 09:04:19
500104006,16,9,6,2024-10-07 08:19:19
500105038,16,10,6,2024-10-07 06:00:21
500101176,16,9,7,2024-10-07 01:22:17
500104113,16,8,7,2024-10-07 06:15:18
500108100,16,9,7,2024-10-07 07:54:18
500104081,16,8,8,2024-10-07 09:07:20
500107026,16,8,8,2024-10-07 02:11:17
500108100,16,8,8,2024-10-07 08:18:19
500111064,16,8,8,2024-10-07 08:22:19
500104102,16,7,9,2024-10-07 08:27:19
500105038,16,7,9,2024-10-07 07:53:19
500107001,16,7,9,2024-10-07 08:43:19
500108029,16,7,9,2024-10-07 08:28:18
500110089,16,7,9,2024-10-07 07:57:21
500112113,16,5,9,2024-10-07 08:25:20
500105038,16,6,10,2024-10-07 09:07:20
500112021,16,5,10,2024-10-07 06:13:17
500106122,16,5,11,2024-10-07 07:51:19
500108112,16,5,11,2024-10-07 05:45:18
500112003,16,5,11,2024-10-07 06:16:17
500108010,16,3,12,2024-10-07 08:26:18
500107163,16,3,13,2024-10-07 07:58:21
500108099,16,3,13,2024-10-07 08:27:19
500101238,16,2,14,2024-10-07 02:15:18
500104079,16,2,14,2024-10-07 09:01:21
500107103,16,2,14,2024-10-07 06:16:17
500112113,16,0,14,2024-10-07 08:56:15
500101009,16,1,15,2024-10-07 07:51:19
500101176,16,1,15,2024-10-07 08:42:17
500107117,16,1,15,2024-10-07 08:26:18
500108175,16,1,15,2024-10-07 07:03:19
500109074,16,0,15,2024-10-07 09:07:20
500113014,16,1,15,2024-10-07 07:53:15
500101198,16,0,16,2024-10-07 08:28:15
500106130,16,0,16,2024-10-07 06:06:15
500108069,16,0,16,2024-10-07 06:14:15
500108105,16,0,16,2024-10-07 07:49:15
500112114,16,0,16,2024-10-07 08:05:16
500101198,16,16,0,2024-10-07 12:37:15
500105072,16,16,0,2024-10-07 13:01:17
500108129,16,15,1,2024-10-07 13:02:20
500108029,16,14,2,2024-10-07 12:48:22
500108150,16,12,4,2024-10-07 12:40:21
500101009,16,11,5,2024-10-07 13:17:18
500101143,16,11,5,2024-10-07 13:25:20
500101143,16,10,6,2024-10-07 13:18:18
500105102,16,10,6,2024-10-07 13:22:19
500106095,16,7,7,2024-10-07 12:46:22
500108010,16,9,7,2024-10-07 13:26:17
500101005,16,8,8,2024-10-07 12:45:21
500105102,16,8,8,2024-10-07 12:32:22
500108010,16,8,8,2024-10-07 12:25:20
500101003,16,7,9,2024-10-07 13:17:19
500103064,16,6,9,2024-10-07 13:03:19
500109052,16,7,9,2024-10-07 12:46:22
500109052,16,7,9,2024-10-07 13:01:19
500112114,16,7,9,2024-10-07 12:57:20
500103064,16,5,10,2024-10-07 13:23:18
500108100,16,6,10,2024-10-07 12:27:19
500112003,16,6,10,2024-10-07 12:43:22
500101182,16,5,11,2024-10-07 13:08:20
500101235,16,5,11,2024-10-07 12:58:20
500103064,16,4,11,2024-10-07 13:13:19
500104081,16,5,11,2024-10-07 12:49:21
500104102,16,5,11,2024-10-07 12:43:22
500101003,16,3,12,2024-10-07 12:48:22
500101143,16,4,12,2024-10-07 12:43:22
500101143,16,4,12,2024-10-07 12:56:20
500106130,16,4,12,2024-10-07 13:25:20
500108099,16,4,12,2024-10-07 12:59:18
500101005,16,3,13,2024-10-07 12:58:20
500105006,16,3,13,2024-10-07 12:45:21
500107026,16,3,13,2024-10-07 13:04:18
500101009,16,2,14,2024-10-07 13:27:18
500108175,16,2,14,2024-10-07 12:29:21
500101235,16,1,15,2024-10-07 12:47:15
500106116,16,1,15,2024-10-07 13:18:16
500112001,16,1,15,2024-10-07 12:46:22
500103042,16,0,16,2024-10-07 13:18:16
500103042,16,0,16,2024-10-07 13:19:15
500106116,16,0,16,2024-10-07 13:07:20
500108004,16,0,16,2024-10-07 13:28:17
500112003,16,0,16,2024-10-07 13:26:18
500101198,16,16,0,2024-10-07 14:20:16
500107025,16,15,0,2024-10-07 14:26:15
500107025,16,15,0,2024-10-07 14:17:20
500104087,16,12,2,2024-10-07 13:46:20
500107043,16,14,2,2024-10-07 13:44:19
500108129,16,14,2,2024-10-07 14:07:20
500105072,16,13,3,2024-10-07 14:08:20
500108129,16,13,3,2024-10-07 14:27:18
500104087,16,10,4,2024-10-07 13:37:19
500107025,16,11,4,2024-10-07 13:38:19
500101200,16,10,6,2024-10-07 14:16:20
500101200,16,10,6,2024-10-07 14:07:19
500106095,16,8,6,2024-10-07 13:35:19
500107103,16,10,6,2024-10-07 13:56:21
500107128,16,10,6,2024-10-07 13:56:21
500112021,16,9,6,2024-10-07 13:37:19
500101200,16,9,7,2024-10-07 13:53:18
500105102,16,9,7,2024-10-07 13:33:18
500101003,16,8,8,2024-10-07 13:58:19
500105006,16,7,9,2024-10-07 13:37:19
500105038,16,7,9,2024-10-07 13:53:18
500107026,16,7,9,2024-10-07 13:44:18
500107103,16,7,9,2024-10-07 14:03:18
500108112,16,7,9,2024-10-07 13:38:19
500105006,16,6,10,2024-10-07 14:28:18
500105006,16,6,10,2024-10-07 14:18:20
500105086,16,4,10,2024-10-07 13:31:20
500107026,16,6,10,2024-10-07 13:34:19
500109052,16,6,10,2024-10-07 14:15:21
500109052,16,6,10,2024-10-07 13:33:18
500107049,16,5,11,2024-10-07 14:11:19
500112114,16,5,11,2024-10-07 13:48:20
500112114,16,5,11,2024-10-07 14:16:20
500104102,16,4,12,2024-10-07 14:21:19
500107049,16,4,12,2024-10-07 14:08:20
500112003,16,4,12,2024-10-07 14:27:18
500104113,16,3,13,2024-10-07 14:06:18
500112113,16,1,13,2024-10-07 14:11:14
500113014,16,3,13,2024-10-07 14:13:20
500101005,16,2,14,2024-10-07 13:35:20
500101009,16,2,14,2024-10-07 13:34:20
500104081,16,2,14,2024-10-07 13:45:20
500101009,16,1,15,2024-10-07 13:57:15
500101009,16,1,15,2024-10-07 14:08:19
500103042,16,1,15,2024-10-07 14:26:15
500104006,16,0,15,2024-10-07 14:11:14
500104081,16,1,15,2024-10-07 14:09:18
500108004,16,1,15,2024-10-07 13:32:16
500112003,16,0,16,2024-10-07 14:18:14
500101238,16,16,0,2024-10-07 08:27:14
500108150,16,16,0,2024-10-07 07:58:14
500107026,16,15,1,2024-10-07 07:51:19
500107026,16,15,1,2024-10-07 09:07:20
500107043,16,15,1,2024-10-07 07:57:21
500107049,16,15,1,2024-10-07 06:06:17
500107128,16,15,1,2024-10-07 07:58:21
500108129,16,15,1,2024-10-07 09:00:25
500111089,16,15,1,2024-10-07 07:52:19
500108091,16,13,3,2024-10-07 06:10:19
500111064,16,11,3,2024-10-07 03:29:17
500111083,16,13,3,2024-10-07 07:58:21
500108124,16,12,4,2024-10-07 07:49:19
500101003,16,10,5,2024-10-07 08:26:18
500104006,16,7,5,2024-10-07 06:05:18
500105072,16,11,5,2024-10-07 08:58:20
500106122,16,11,5,2024-10-07 08:55:26
500108091,16,11,5,2024-10-07 08:17:19
500107103,16,10,6,2024-10-07 09:08:21
500107128,16,10,6,2024-10-07 09:07:20
500112113,16,8,6,2024-10-07 05:40:17
500104081,16,6,7,2024-10-07 06:14:17
500105102,16,9,7,2024-10-07 07:56:20
500108099,16,8,7,2024-10-07 06:12:17
500111064,16,9,7,2024-10-07 08:57:21
500104006,16,7,8,2024-10-07 08:44:18
500108121,16,8,8,2024-10-07 07:57:21
500104079,16,7,9,2024-10-07 05:54:17
500104087,16,5,9,2024-10-07 05:57:17
500108100,16,7,9,2024-10-07 08:52:20
500107025,16,5,10,2024-10-07 08:25:20
500107117,16,6,10,2024-10-07 07:56:20
500107163,16,6,10,2024-10-07 08:23:19
500108029,16,6,10,2024-10-07 01:35:18
500103042,16,5,11,2024-10-07 08:26:18
500108105,16,5,11,2024-10-07 06:07:18
500108150,16,5,11,2024-10-07 05:39:17
500101176,16,4,12,2024-10-07 08:23:19
500103007,16,4,12,2024-10-07 09:08:21
500109074,16,3,12,2024-10-07 07:51:19
500104113,16,3,13,2024-10-07 09:06:19
500101003,16,1,14,2024-10-07 09:06:19
500103007,16,2,14,2024-10-07 08:19:19
500103064,16,1,14,2024-10-07 07:39:20
500107049,16,2,14,2024-10-07 09:07:20
500108004,16,1,14,2024-10-07 07:51:15
500112001,16,0,14,2024-10-07 08:00:18
500101009,16,1,15,2024-10-07 08:26:18
500101198,16,1,15,2024-10-07 09:03:21
500101198,16,1,15,2024-10-07 06:06:17
500101235,16,1,15,2024-10-07 07:58:21
500106116,16,0,15,2024-10-07 09:08:19
500108010,16,0,15,2024-10-07 09:05:15
500108154,16,1,15,2024-10-07 07:51:19
500110089,16,1,15,2024-10-07 09:07:15
500104079,16,0,16,2024-10-07 07:42:15
500104113,16,0,16,2024-10-07 08:25:15
500109052,16,0,16,2024-10-07 07:45:16
500101160,17,15,2,2024-10-07 13:13:19
500103047,17,15,2,2024-10-07 12:58:19
500103047,17,15,2,2024-10-07 13:14:18
500101160,17,14,3,2024-10-07 12:58:20
500104115,17,12,4,2024-10-07 13:06:18
500107037,17,13,4,2024-10-07 12:47:21
500108145,17,11,4,2024-10-07 13:00:23
500101160,17,11,6,2024-10-07 13:07:20
500106051,17,11,6,2024-10-07 13:16:18
500106127,17,10,6,2024-10-07 13:22:19
500108145,17,9,6,2024-10-07 12:45:21
