sno,total,available_rent_bikes,available_return_bikes,infoTime
500101200,16,0,16,2024-09-23 11:57:20
500101200,16,0,16,2024-09-23 12:38:14
500103042,16,0,16,2024-09-23 11:57:15
500103064,16,0,16,2024-09-23 09:33:16
500104081,16,0,16,2024-09-23 12:46:15
500106116,16,0,16,2024-09-23 10:11:16
500107049,16,0,16,2024-09-23 10:31:16
500107117,16,0,16,2024-09-23 10:43:15
500107128,16,0,16,2024-09-23 11:57:15
500108099,16,0,16,2024-09-23 12:38:17
500108105,16,0,16,2024-09-23 08:52:15
500108129,16,0,16,2024-09-23 09:53:15
500110089,16,0,16,2024-09-23 11:46:15
500110089,16,0,16,2024-09-23 10:52:15
500112113,16,0,16,2024-09-23 09:12:15
500112113,16,0,16,2024-09-23 11:48:15
500101198,16,16,0,2024-09-23 13:13:15
500107025,16,16,0,2024-09-23 16:41:16
500104087,16,14,1,2024-09-23 16:27:19
500107025,16,15,1,2024-09-23 16:28:18
500107025,16,15,1,2024-09-23 17:07:17
500107043,16,15,1,2024-09-23 15:07:18
500107043,16,15,1,2024-09-23 14:09:17
500101182,16,14,2,2024-09-23 15:58:19
500101182,16,14,2,2024-09-23 13:55:19
500104087,16,13,2,2024-09-23 16:52:16
500101198,16,13,3,2024-09-23 14:36:18
500104113,16,13,3,2024-09-23 16:13:19
500104113,16,13,3,2024-09-23 14:42:17
500108099,16,13,3,2024-09-23 16:57:21
500108116,16,9,3,2024-09-23 16:41:18
500108116,16,9,3,2024-09-23 17:16:17
500101182,16,12,4,2024-09-23 17:16:16
500101198,16,12,4,2024-09-23 14:06:16
500101238,16,12,4,2024-09-23 13:18:18
500101238,16,12,4,2024-09-23 14:26:17
500108116,16,8,4,2024-09-23 16:35:19
500108129,16,12,4,2024-09-23 16:01:19
500108129,16,12,4,2024-09-23 14:34:18
500104113,16,11,5,2024-09-23 16:31:18
500105072,16,11,5,2024-09-23 16:37:18
500107049,16,11,5,2024-09-23 14:44:17
500101182,16,10,6,2024-09-23 16:46:18
500101182,16,10,6,2024-09-23 16:59:21
500104113,16,10,6,2024-09-23 15:30:19
500107049,16,10,6,2024-09-23 16:31:18
500107103,16,10,6,2024-09-23 14:22:17
500108004,16,10,6,2024-09-23 15:50:19
500108029,16,10,6,2024-09-23 15:53:18
500108099,16,10,6,2024-09-23 16:47:19
500105006,16,9,7,2024-09-23 15:55:21
500105006,16,9,7,2024-09-23 15:17:18
500107049,16,9,7,2024-09-23 16:54:18
500107049,16,9,7,2024-09-23 14:27:17
500107103,16,9,7,2024-09-23 14:32:17
500107103,16,9,7,2024-09-23 14:11:17
500107117,16,9,7,2024-09-23 16:57:21
500108029,16,9,7,2024-09-23 13:27:17
500108116,16,5,7,2024-09-23 15:57:18
500108121,16,9,7,2024-09-23 14:08:18
500108121,16,9,7,2024-09-23 16:37:18
500108121,16,9,7,2024-09-23 16:48:18
500108150,16,9,7,2024-09-23 15:36:18
500109026,16,9,7,2024-09-23 13:15:18
500111083,16,9,7,2024-09-23 13:14:18
500101176,16,8,8,2024-09-23 14:14:17
500101202,16,7,8,2024-09-23 13:28:17
500101235,16,8,8,2024-09-23 16:43:17
500104081,16,8,8,2024-09-23 17:04:19
500104081,16,8,8,2024-09-23 17:15:20
500104102,16,8,8,2024-09-23 16:16:19
500105006,16,8,8,2024-09-23 15:19:17
500107001,16,8,8,2024-09-23 16:47:19
500107026,16,8,8,2024-09-23 15:51:18
500107110,16,8,8,2024-09-23 15:51:19
500107117,16,8,8,2024-09-23 17:00:23
500108089,16,8,8,2024-09-23 16:05:21
500108121,16,8,8,2024-09-23 16:45:20
500108150,16,8,8,2024-09-23 13:49:17
500111089,16,8,8,2024-09-23 16:35:19
500101235,16,7,9,2024-09-23 17:04:19
500101235,16,7,9,2024-09-23 13:28:17
500103042,16,7,9,2024-09-23 16:38:17
500105006,16,7,9,2024-09-23 16:14:19
500105006,16,7,9,2024-09-23 16:38:16
500106095,16,7,9,2024-09-23 16:53:19
500107026,16,7,9,2024-09-23 16:54:18
500107103,16,7,9,2024-09-23 13:23:18
500107110,16,7,9,2024-09-23 16:39:18
500107110,16,7,9,2024-09-23 17:09:18
500108089,16,7,9,2024-09-23 15:56:20
500108099,16,7,9,2024-09-23 15:48:18
500108154,16,7,9,2024-09-23 17:03:21
500111083,16,7,9,2024-09-23 13:45:19
500111089,16,7,9,2024-09-23 15:37:17
500111089,16,7,9,2024-09-23 15:22:18
500112021,16,7,9,2024-09-23 14:37:17
500112021,16,7,9,2024-09-23 14:46:18
500101235,16,6,10,2024-09-23 14:09:18
500104081,16,6,10,2024-09-23 15:21:19
500105006,16,6,10,2024-09-23 13:28:17
500106095,16,6,10,2024-09-23 17:03:21
500107026,16,6,10,2024-09-23 14:28:17
500107110,16,6,10,2024-09-23 13:38:17
500107110,16,6,10,2024-09-23 14:15:19
500107110,16,6,10,2024-09-23 14:34:17
500107117,16,6,10,2024-09-23 16:38:17
500108069,16,6,10,2024-09-23 16:05:21
500108099,16,6,10,2024-09-23 15:38:18
500108112,16,6,10,2024-09-23 16:59:21
500108116,16,2,10,2024-09-23 13:16:18
500108154,16,6,10,2024-09-23 16:53:19
500110034,16,6,10,2024-09-23 14:07:19
500111083,16,6,10,2024-09-23 13:58:19
500112021,16,6,10,2024-09-23 15:22:17
500112113,16,6,10,2024-09-23 16:14:19
500112114,16,6,10,2024-09-23 14:22:17
500101005,16,5,11,2024-09-23 13:47:17
500101143,16,5,11,2024-09-23 16:27:19
500101143,16,5,11,2024-09-23 13:28:17
500101202,16,4,11,2024-09-23 14:28:16
500104081,16,5,11,2024-09-23 16:00:19
500108089,16,5,11,2024-09-23 16:15:21
500108105,16,5,11,2024-09-23 16:18:21
500108105,16,5,11,2024-09-23 16:54:19
500108124,16,5,11,2024-09-23 16:48:18
500112001,16,5,11,2024-09-23 13:22:18
500112021,16,5,11,2024-09-23 15:47:18
500101009,16,4,12,2024-09-23 15:55:21
500101235,16,4,12,2024-09-23 14:56:18
500104006,16,4,12,2024-09-23 14:57:21
500106116,16,4,12,2024-09-23 13:25:18
500107110,16,4,12,2024-09-23 16:26:20
500107163,16,4,12,2024-09-23 16:51:20
500108010,16,4,12,2024-09-23 13:31:18
500108105,16,4,12,2024-09-23 15:19:16
500111089,16,4,12,2024-09-23 17:17:19
500112114,16,4,12,2024-09-23 14:44:17
500101005,16,3,13,2024-09-23 15:38:18
500101143,16,3,13,2024-09-23 16:41:18
500101200,16,3,13,2024-09-23 16:18:21
500101200,16,3,13,2024-09-23 15:29:18
500101200,16,3,13,2024-09-23 14:10:19
500101202,16,2,13,2024-09-23 17:14:18
500101235,16,3,13,2024-09-23 15:16:17
500101235,16,3,13,2024-09-23 14:48:17
500103064,16,3,13,2024-09-23 16:25:21
500106116,16,3,13,2024-09-23 16:35:19
500106130,16,3,13,2024-09-23 15:52:17
500108091,16,3,13,2024-09-23 13:26:18
500109052,16,3,13,2024-09-23 14:24:14
500112003,16,3,13,2024-09-23 13:16:18
500112113,16,3,13,2024-09-23 15:54:19
500101005,16,2,14,2024-09-23 15:04:17
500101009,16,2,14,2024-09-23 13:38:15
500101200,16,2,14,2024-09-23 15:07:18
500103064,16,2,14,2024-09-23 16:11:19
500104079,16,2,14,2024-09-23 13:23:18
500104081,16,2,14,2024-09-23 13:47:18
500104102,16,2,14,2024-09-23 17:05:22
500106130,16,2,14,2024-09-23 15:28:20
500108091,16,2,14,2024-09-23 17:15:20
500108105,16,2,14,2024-09-23 13:13:17
500108154,16,2,14,2024-09-23 13:11:16
500109052,16,2,14,2024-09-23 15:02:19
500110029,16,2,14,2024-09-23 13:27:18
500112003,16,2,14,2024-09-23 16:07:19
500112114,16,2,14,2024-09-23 15:25:17
500112114,16,1,14,2024-09-23 13:28:17
500101003,16,1,15,2024-09-23 16:17:19
500101003,16,1,15,2024-09-23 14:15:16
500101005,16,1,15,2024-09-23 14:26:16
500101005,16,1,15,2024-09-23 14:36:17
500101200,16,1,15,2024-09-23 16:38:17
500101200,16,1,15,2024-09-23 13:43:16
500103042,16,1,15,2024-09-23 13:28:17
500103042,16,1,15,2024-09-23 15:18:19
500103064,16,1,15,2024-09-23 15:36:18
500104081,16,1,15,2024-09-23 13:24:17
500105038,16,1,15,2024-09-23 13:12:17
500107128,16,1,15,2024-09-23 14:55:20
500108105,16,1,15,2024-09-23 13:56:17
500108150,16,1,15,2024-09-23 16:39:18
500108154,16,1,15,2024-09-23 13:50:18
500109074,16,1,15,2024-09-23 13:56:15
500110029,16,1,15,2024-09-23 14:11:17
500110089,16,1,15,2024-09-23 15:34:17
500110089,16,1,15,2024-09-23 14:06:17
500110089,16,1,15,2024-09-23 14:14:16
500112003,16,1,15,2024-09-23 15:48:15
500112003,16,1,15,2024-09-23 15:58:19
500112003,16,1,15,2024-09-23 16:32:19
500113014,16,1,15,2024-09-23 15:58:17
500101003,16,0,16,2024-09-23 13:58:15
500101005,16,0,16,2024-09-23 16:37:18
500101005,16,0,16,2024-09-23 14:47:16
500103064,16,0,16,2024-09-23 14:08:18
500103064,16,0,16,2024-09-23 14:10:20
500107128,16,0,16,2024-09-23 15:16:15
500108029,16,0,16,2024-09-23 16:25:15
500108154,16,0,16,2024-09-23 13:21:15
500110029,16,0,16,2024-09-23 14:58:15
500112003,16,0,16,2024-09-23 14:33:17
500112021,16,0,16,2024-09-23 13:18:15
500110029,16,11,4,2024-09-23 22:22:16
500110034,16,12,4,2024-09-23 22:22:17
500104087,16,15,0,2024-09-23 22:26:15
500101202,16,15,0,2024-09-23 07:55:16
500105006,16,16,0,2024-09-23 08:17:15
500106130,16,16,0,2024-09-23 08:15:16
500108010,16,16,0,2024-09-23 07:17:15
500101003,16,15,1,2024-09-23 06:28:16
500101202,16,14,1,2024-09-23 08:05:16
500108116,16,15,1,2024-09-23 08:20:19
500108150,16,15,1,2024-09-23 08:38:17
500111089,16,15,1,2024-09-23 06:35:18
500112003,16,15,1,2024-09-23 08:27:18
500101009,16,14,2,2024-09-23 06:55:22
500101182,16,14,2,2024-09-23 07:05:19
500105006,16,14,2,2024-09-23 07:30:20
500107025,16,14,2,2024-09-23 04:49:17
500108116,16,14,2,2024-09-23 06:45:18
500103042,16,13,3,2024-09-23 05:38:17
500103042,16,13,3,2024-09-23 06:34:17
500104081,16,13,3,2024-09-23 08:15:19
500104113,16,9,3,2024-09-23 07:25:19
500106130,16,13,3,2024-09-23 08:37:18
500107025,16,13,3,2024-09-23 06:48:17
500108116,16,13,3,2024-09-23 06:54:18
500108121,16,13,3,2024-09-23 07:28:17
500103042,16,12,4,2024-09-23 05:16:17
500103042,16,12,4,2024-09-23 05:53:16
500106095,16,11,4,2024-09-23 08:48:18
500107043,16,12,4,2024-09-23 07:38:18
500107128,16,11,4,2024-09-23 07:14:18
500108091,16,12,4,2024-09-23 05:55:18
500108099,16,12,4,2024-09-23 08:18:17
500108150,16,12,4,2024-09-23 07:56:19
500101005,16,11,5,2024-09-23 08:08:18
500106130,16,11,5,2024-09-23 05:20:18
500107049,16,11,5,2024-09-23 08:08:18
500107128,16,10,5,2024-09-23 06:27:17
500108004,16,11,5,2024-09-23 07:00:21
500108091,16,11,5,2024-09-23 06:41:17
500101202,16,9,6,2024-09-23 07:18:18
500104006,16,10,6,2024-09-23 06:33:18
500104087,16,9,6,2024-09-23 08:03:18
500104102,16,10,6,2024-09-23 07:28:17
500104113,16,6,6,2024-09-23 06:34:17
500107043,16,10,6,2024-09-23 07:58:20
500107128,16,9,6,2024-09-23 05:18:17
500107128,16,9,6,2024-09-23 05:47:16
500108004,16,10,6,2024-09-23 04:58:17
500108112,16,8,6,2024-09-23 05:06:17
500108115,16,10,6,2024-09-23 06:38:17
500108115,16,10,6,2024-09-23 08:53:18
500112003,16,10,6,2024-09-23 06:22:17
500112021,16,10,6,2024-09-23 08:48:18
500101005,16,9,7,2024-09-23 07:08:19
500101198,16,9,7,2024-09-23 07:26:18
500103007,16,7,7,2024-09-23 05:59:17
500104081,16,8,7,2024-09-23 06:52:17
500107001,16,9,7,2024-09-23 05:35:17
500107049,16,9,7,2024-09-23 08:18:18
500107128,16,8,7,2024-09-23 05:58:16
500108010,16,9,7,2024-09-23 08:33:18
500108029,16,9,7,2024-09-23 07:25:19
500108089,16,9,7,2024-09-23 08:52:18
500108100,16,9,7,2024-09-23 07:00:21
500108129,16,9,7,2024-09-23 08:10:19
500109052,16,9,7,2024-09-23 06:32:17
500109052,16,9,7,2024-09-23 06:10:17
500111064,16,9,7,2024-09-23 07:21:18
500112003,16,9,7,2024-09-23 08:38:17
500101143,16,8,8,2024-09-23 08:18:18
500104081,16,7,8,2024-09-23 07:02:17
500105072,16,6,8,2024-09-23 07:46:18
500105072,16,6,8,2024-09-23 08:14:17
500107110,16,7,8,2024-09-23 07:55:23
500107110,16,7,8,2024-09-23 08:08:18
500108004,16,8,8,2024-09-23 07:57:20
500108129,16,8,8,2024-09-23 07:18:18
500109096,16,8,8,2024-09-23 08:38:17
500110029,16,7,8,2024-09-23 07:18:18
500112003,16,8,8,2024-09-23 07:18:18
500101005,16,7,9,2024-09-23 06:54:18
500104079,16,7,9,2024-09-23 05:18:17
500106095,16,7,9,2024-09-23 06:01:17
500107110,16,6,9,2024-09-23 07:38:18
500107110,16,6,9,2024-09-23 04:54:17
500101202,16,5,10,2024-09-23 06:52:17
500105038,16,6,10,2024-09-23 07:05:19
500105038,16,6,10,2024-09-23 08:33:18
500107001,16,6,10,2024-09-23 06:56:19
500107103,16,6,10,2024-09-23 07:37:17
500107103,16,6,10,2024-09-23 07:55:23
500108029,16,6,10,2024-09-23 07:06:19
500108089,16,6,10,2024-09-23 07:16:19
500108099,16,6,10,2024-09-23 05:44:16
500109026,16,6,10,2024-09-23 08:08:18
500109052,16,6,10,2024-09-23 07:06:19
500110034,16,6,10,2024-09-23 07:48:18
500110089,16,5,10,2024-09-23 07:42:17
500111083,16,6,10,2024-09-23 07:56:18
500112113,16,6,10,2024-09-23 05:42:16
500113014,16,6,10,2024-09-23 06:08:16
500101009,16,5,11,2024-09-23 07:37:18
500101200,16,5,11,2024-09-23 08:28:17
500103007,16,3,11,2024-09-23 07:30:20
500107026,16,5,11,2024-09-23 07:58:20
500108105,16,5,11,2024-09-23 06:32:17
500108150,16,5,11,2024-09-23 06:26:18
500110029,16,4,11,2024-09-23 07:58:18
500110089,16,4,11,2024-09-23 06:35:18
500111064,16,5,11,2024-09-23 07:42:17
500112113,16,5,11,2024-09-23 08:20:20
500101003,16,4,12,2024-09-23 08:58:19
500101202,16,3,12,2024-09-23 06:06:17
500104087,16,4,12,2024-09-23 06:43:16
500104113,16,0,12,2024-09-23 07:01:16
500107043,16,4,12,2024-09-23 05:53:16
500107103,16,4,12,2024-09-23 06:15:17
500108116,16,4,12,2024-09-23 08:37:18
500108121,16,4,12,2024-09-23 08:08:17
500110089,16,3,12,2024-09-23 06:52:17
500112001,16,4,12,2024-09-23 07:22:18
500113014,16,4,12,2024-09-23 07:00:21
500101176,16,3,13,2024-09-23 08:26:17
500101200,16,3,13,2024-09-23 08:37:18
500103064,16,3,13,2024-09-23 08:23:18
500104087,16,3,13,2024-09-23 06:38:17
500104113,16,3,13,2024-09-23 08:02:18
500106095,16,2,13,2024-09-23 08:08:17
500106116,16,3,13,2024-09-23 06:13:17
500107026,16,3,13,2024-09-23 07:08:19
500107049,16,3,13,2024-09-23 06:55:22
500107117,16,3,13,2024-09-23 08:45:18
500108124,16,2,13,2024-09-23 06:58:18
500109052,16,3,13,2024-09-23 08:17:18
500111064,16,3,13,2024-09-23 08:27:18
500112001,16,3,13,2024-09-23 07:37:18
500103064,16,2,14,2024-09-23 05:50:16
500104006,16,2,14,2024-09-23 07:45:20
500105086,16,2,14,2024-09-23 06:46:17
500106116,16,2,14,2024-09-23 06:47:17
500108091,16,2,14,2024-09-23 08:58:19
500108112,16,2,14,2024-09-23 08:58:19
500108124,16,1,14,2024-09-23 07:56:15
500108154,16,2,14,2024-09-23 07:51:19
500109052,16,2,14,2024-09-23 08:37:18
500110029,16,1,14,2024-09-23 08:48:18
500112021,16,2,14,2024-09-23 06:46:17
500112114,16,1,14,2024-09-23 08:58:19
500113014,16,2,14,2024-09-23 07:20:21
500101009,16,1,15,2024-09-23 08:37:16
500101198,16,1,15,2024-09-23 08:06:19
500101235,16,1,15,2024-09-23 08:08:18
500104079,16,1,15,2024-09-23 08:17:18
500106116,16,1,15,2024-09-23 06:54:18
500108099,16,1,15,2024-09-23 07:57:15
500108099,16,1,15,2024-09-23 07:04:18
500112021,16,1,15,2024-09-23 07:37:17
500112021,16,1,15,2024-09-23 07:16:19
500112114,16,0,15,2024-09-23 08:13:16
500101200,16,0,16,2024-09-23 08:44:15
500101235,16,0,16,2024-09-23 07:58:15
500101235,16,0,16,2024-09-23 08:15:16
500101235,16,0,16,2024-09-23 08:28:14
500105086,16,0,16,2024-09-23 08:39:16
500106116,16,0,16,2024-09-23 07:48:18
500106116,16,0,16,2024-09-23 07:07:14
500107049,16,0,16,2024-09-23 07:14:15
500108154,16,0,16,2024-09-23 08:28:14
500108154,16,0,16,2024-09-23 08:35:16
500112021,16,0,16,2024-09-23 07:28:17
500101005,16,2,14,2024-09-23 22:45:17
500111089,16,9,7,2024-09-23 22:43:16
500108116,16,12,4,2024-09-23 22:37:16
500112114,16,12,4,2024-09-23 22:47:16
500112001,16,13,2,2024-09-23 22:40:17
500101235,16,9,7,2024-09-23 22:33:17
500106130,16,6,8,2024-09-23 22:55:19
500101176,16,11,5,2024-09-23 22:48:16
500107025,16,15,1,2024-09-23 23:09:16
500101005,16,2,14,2024-09-23 21:44:17
500107103,16,4,12,2024-09-23 21:40:19
500112021,16,4,12,2024-09-23 21:44:17
500113014,16,4,12,2024-09-23 21:36:17
500104081,16,5,7,2024-09-23 21:42:17
500109074,16,8,8,2024-09-23 21:43:16
500112113,16,9,7,2024-09-23 21:44:17
500101003,16,11,5,2024-09-23 21:44:16
500101009,16,13,3,2024-09-23 21:44:16
500112003,16,16,0,2024-09-23 21:35:15
500103042,16,1,15,2024-09-23 21:37:15
500107128,16,1,15,2024-09-23 21:37:15
500108150,16,1,15,2024-09-23 21:36:15
500106130,16,2,12,2024-09-23 21:30:17
500107001,16,3,12,2024-09-23 21:36:17
500106116,16,7,8,2024-09-23 21:35:17
500112001,16,10,5,2024-09-23 21:30:18
500105086,16,10,6,2024-09-23 21:29:17
500112113,16,10,6,2024-09-23 21:35:17
500110089,16,8,8,2024-09-23 21:49:16
500108099,16,13,3,2024-09-23 21:57:18
500101005,16,1,15,2024-09-23 22:48:16
500111083,16,6,10,2024-09-23 22:48:16
500112021,16,9,6,2024-09-23 23:02:17
500110089,16,6,10,2024-09-23 23:45:18
500104006,16,10,6,2024-09-23 00:55:21
500104113,16,9,3,2024-09-23 00:08:17
500106130,16,10,6,2024-09-23 00:05:18
500107025,16,12,4,2024-09-23 00:30:19
500107043,16,5,11,2024-09-23 00:33:17
500107049,16,8,8,2024-09-23 00:06:17
500107110,16,6,9,2024-09-23 00:42:17
500108010,16,15,1,2024-09-23 00:16:16
500108105,16,7,9,2024-09-23 00:08:17
500110089,16,8,7,2024-09-23 00:56:18
500111089,16,13,3,2024-09-23 00:01:18
500112114,16,4,10,2024-09-23 00:36:17
500112003,16,9,7,2024-09-23 01:58:17
500107110,16,6,9,2024-09-23 01:03:17
500108089,16,3,13,2024-09-23 01:05:18
500112021,16,7,9,2024-09-23 01:01:17
500105072,16,7,9,2024-09-23 02:54:17
500101202,16,3,12,2024-09-23 03:43:17
500103042,16,14,2,2024-09-23 03:49:16
500106122,16,9,7,2024-09-23 03:52:16
500107110,16,7,9,2024-09-23 03:53:17
500112003,16,12,4,2024-09-23 04:46:17
500108121,16,9,7,2024-09-23 04:43:17
500107103,16,4,12,2024-09-23 04:34:16
500108154,16,4,12,2024-09-23 21:42:17
500107026,16,6,10,2024-09-23 23:04:16
500109052,16,6,10,2024-09-23 22:49:16
500108105,16,10,5,2024-09-23 23:06:17
500106116,16,12,3,2024-09-23 23:27:17
500101176,16,12,4,2024-09-23 23:34:17
500112114,16,12,4,2024-09-23 23:10:18
500112001,16,13,2,2024-09-23 22:53:17
500107025,16,14,2,2024-09-23 23:34:17
500108089,16,14,2,2024-09-23 22:12:17
500112003,16,14,2,2024-09-23 23:05:18
500101009,16,15,1,2024-09-23 23:26:16
500106095,16,15,1,2024-09-23 23:37:16
500103007,16,2,14,2024-09-23 21:43:16
500105006,16,2,14,2024-09-23 22:07:16
500106122,16,5,11,2024-09-23 22:00:20
500107103,16,6,10,2024-09-23 22:07:16
500108004,16,7,9,2024-09-23 22:06:18
500107110,16,8,8,2024-09-23 21:58:17
500101176,16,9,7,2024-09-23 20:55:19
500108069,16,9,7,2024-09-23 17:11:19
500101238,16,10,6,2024-09-23 21:28:17
500110034,16,10,6,2024-09-23 22:07:17
500111089,16,10,6,2024-09-23 21:53:17
500108010,16,13,3,2024-09-23 22:07:17
500107049,16,15,1,2024-09-23 22:04:17
500101009,16,16,0,2024-09-23 22:02:15
500101005,16,1,15,2024-09-23 23:57:17
500101200,16,3,13,2024-09-23 22:14:17
500112021,16,6,9,2024-09-23 22:16:17
500108121,16,8,6,2024-09-23 22:11:17
500108116,16,11,5,2024-09-23 22:10:18
500101009,16,16,0,2024-09-23 17:26:16
500101198,16,16,0,2024-09-23 18:11:15
500106130,16,16,0,2024-09-23 18:16:15
500101009,16,15,1,2024-09-23 21:27:16
500101198,16,15,1,2024-09-23 18:07:15
500106130,16,15,1,2024-09-23 17:47:17
500112003,16,15,1,2024-09-23 21:27:16
500104006,16,11,2,2024-09-23 21:27:16
500106130,16,14,2,2024-09-23 17:27:18
500108116,16,10,2,2024-09-23 17:19:18
500112003,16,14,2,2024-09-23 21:10:18
500101238,16,13,3,2024-09-23 20:17:17
500104113,16,9,3,2024-09-23 21:15:18
500105086,16,13,3,2024-09-23 17:42:17
500108121,16,13,3,2024-09-23 20:02:17
500108121,16,13,3,2024-09-23 20:14:17
500101003,16,12,4,2024-09-23 18:39:18
500101202,16,11,4,2024-09-23 20:27:17
500103064,16,12,4,2024-09-23 20:50:17
500108099,16,12,4,2024-09-23 20:35:18
500110034,16,12,4,2024-09-23 17:27:18
500101003,16,11,5,2024-09-23 18:11:18
500104081,16,11,5,2024-09-23 18:01:20
500104081,16,8,5,2024-09-23 20:27:17
500105072,16,11,5,2024-09-23 17:23:17
500108099,16,11,5,2024-09-23 21:27:17
500108100,16,11,5,2024-09-23 18:55:19
500108105,16,11,5,2024-09-23 21:04:18
500108112,16,11,5,2024-09-23 21:17:17
500108115,16,11,5,2024-09-23 17:23:17
500101003,16,10,6,2024-09-23 20:51:17
500101009,16,10,6,2024-09-23 20:46:17
500101143,16,10,6,2024-09-23 20:14:17
500101182,16,10,6,2024-09-23 17:32:18
500101235,16,10,6,2024-09-23 18:16:17
500104081,16,7,6,2024-09-23 20:13:18
500104087,16,9,6,2024-09-23 20:26:17
500104113,16,6,6,2024-09-23 19:04:18
500107117,16,10,6,2024-09-23 17:14:18
500108116,16,6,6,2024-09-23 20:34:18
500108121,16,10,6,2024-09-23 21:05:18
500110029,16,10,6,2024-09-23 21:07:18
500101143,16,9,7,2024-09-23 20:38:17
500101143,16,9,7,2024-09-23 21:17:17
500104087,16,8,7,2024-09-23 20:04:16
500104113,16,5,7,2024-09-23 18:53:16
500107025,16,9,7,2024-09-23 19:50:18
500108010,16,9,7,2024-09-23 20:52:17
500108154,16,9,7,2024-09-23 20:25:17
500109026,16,9,7,2024-09-23 20:04:17
500112003,16,9,7,2024-09-23 20:37:17
500112021,16,9,7,2024-09-23 20:06:19
500101176,16,8,8,2024-09-23 20:36:16
500104081,16,5,8,2024-09-23 19:52:17
500106095,16,8,8,2024-09-23 20:55:20
500107001,16,8,8,2024-09-23 19:30:18
500107025,16,8,8,2024-09-23 19:05:20
500107043,16,8,8,2024-09-23 21:15:18
500107049,16,8,8,2024-09-23 21:07:18
500107110,16,8,8,2024-09-23 17:27:18
500107110,16,8,8,2024-09-23 19:07:20
500109052,16,8,8,2024-09-23 21:21:18
500112001,16,7,8,2024-09-23 21:24:17
500112021,16,8,8,2024-09-23 19:38:17
500105006,16,7,9,2024-09-23 19:49:17
500107001,16,7,9,2024-09-23 17:13:18
500108105,16,7,9,2024-09-23 18:54:18
500108124,16,7,9,2024-09-23 17:55:21
500109052,16,7,9,2024-09-23 21:10:18
500109074,16,7,9,2024-09-23 21:26:18
500110029,16,7,9,2024-09-23 17:51:18
500111089,16,7,9,2024-09-23 20:35:17
500112114,16,7,9,2024-09-23 20:15:18
500104113,16,2,10,2024-09-23 18:35:18
500105006,16,6,10,2024-09-23 20:00:19
500106095,16,6,10,2024-09-23 18:15:18
500107025,16,6,10,2024-09-23 20:56:18
500107026,16,6,10,2024-09-23 20:05:19
500107026,16,6,10,2024-09-23 18:41:18
500108004,16,6,10,2024-09-23 18:02:20
500108029,16,6,10,2024-09-23 20:51:17
500108105,16,6,10,2024-09-23 17:45:19
500111083,16,6,10,2024-09-23 16:47:19
500112021,16,6,10,2024-09-23 19:03:18
500101176,16,5,11,2024-09-23 17:34:18
500104079,16,5,11,2024-09-23 17:31:17
500106095,16,5,11,2024-09-23 17:44:18
500106095,16,5,11,2024-09-23 20:46:17
500106130,16,3,11,2024-09-23 20:24:17
500107001,16,5,11,2024-09-23 20:54:18
500107043,16,5,11,2024-09-23 19:47:17
500107128,16,5,11,2024-09-23 17:46:18
500108004,16,5,11,2024-09-23 19:24:18
500108091,16,5,11,2024-09-23 18:25:18
500108091,16,5,11,2024-09-23 20:35:18
500110029,16,5,11,2024-09-23 20:27:17
500111089,16,5,11,2024-09-23 17:23:17
500111089,16,5,11,2024-09-23 20:15:18
500112021,16,5,11,2024-09-23 21:07:18
500101182,16,4,12,2024-09-23 20:02:17
500103042,16,4,12,2024-09-23 20:47:17
500104079,16,4,12,2024-09-23 16:40:17
500107110,16,4,12,2024-09-23 20:06:19
500107110,16,4,12,2024-09-23 20:56:18
500107163,16,4,12,2024-09-23 20:56:18
500108099,16,4,12,2024-09-23 18:33:18
500108175,16,4,12,2024-09-23 16:53:19
500108175,16,4,12,2024-09-23 20:35:18
500109052,16,4,12,2024-09-23 19:34:16
500110029,16,4,12,2024-09-23 17:34:18
500111064,16,4,12,2024-09-23 17:24:18
500112001,16,4,12,2024-09-23 18:36:18
500112021,16,4,12,2024-09-23 20:44:17
500101005,16,3,13,2024-09-23 19:44:18
500101005,16,3,13,2024-09-23 21:14:16
500101005,16,3,13,2024-09-23 18:35:17
500101182,16,3,13,2024-09-23 20:54:17
500103007,16,3,13,2024-09-23 19:57:17
500108099,16,3,13,2024-09-23 17:38:18
500110034,16,3,13,2024-09-23 21:16:17
500101005,16,2,14,2024-09-23 18:57:18
500103007,16,2,14,2024-09-23 16:34:19
500106095,16,2,14,2024-09-23 18:44:18
500106122,16,2,14,2024-09-23 17:04:19
500109074,16,2,14,2024-09-23 20:54:18
500110029,16,2,14,2024-09-23 17:23:17
500110089,16,2,14,2024-09-23 17:58:19
500110089,16,2,14,2024-09-23 18:59:18
500110089,16,2,14,2024-09-23 18:45:18
500101005,16,1,15,2024-09-23 20:35:18
500103007,16,1,15,2024-09-23 20:05:18
500105006,16,1,15,2024-09-23 20:57:18
500106122,16,1,15,2024-09-23 20:50:18
500107026,16,1,15,2024-09-23 21:11:17
500107103,16,1,15,2024-09-23 19:37:18
500108089,16,1,15,2024-09-23 17:20:18
500108150,16,1,15,2024-09-23 19:56:15
500112003,16,1,15,2024-09-23 17:47:17
500112113,16,1,15,2024-09-23 20:03:16
500101200,16,0,16,2024-09-23 17:37:18
500106122,16,0,16,2024-09-23 20:46:14
500108150,16,0,16,2024-09-23 20:07:16
