sno,total,available_rent_bikes,available_return_bikes,infoTime
500108128,23,6,17,2024-07-31 01:35:20
500108128,23,4,19,2024-07-31 00:21:19
500108134,11,5,6,2024-07-31 02:36:18
500108137,15,13,2,2024-07-31 01:48:19
500108137,15,12,3,2024-07-31 00:06:20
500108139,15,3,12,2024-07-31 00:48:19
500108140,30,3,27,2024-07-31 01:01:23
500108142,15,15,0,2024-07-31 00:53:14
500108146,20,14,6,2024-07-31 01:23:20
500108146,20,6,14,2024-07-31 00:17:37
500108151,14,3,11,2024-07-31 01:19:15
500108154,16,11,5,2024-07-31 01:28:19
500108158,15,2,13,2024-07-31 00:52:15
500108159,17,4,13,2024-07-31 00:43:15
500108160,19,2,17,2024-07-31 01:33:19
500108162,14,2,12,2024-07-31 01:28:19
500108166,13,3,10,2024-07-31 01:23:15
500108170,15,11,3,2024-07-31 02:40:27
500108170,15,7,7,2024-07-31 00:25:20
500108174,18,3,15,2024-07-31 01:21:19
500108178,22,11,11,2024-07-31 01:39:19
500108179,26,4,22,2024-07-31 00:30:50
500108181,22,14,5,2024-07-31 00:53:19
500109001,20,15,5,2024-07-31 01:37:19
500109003,30,28,2,2024-07-31 01:16:18
500109004,23,8,15,2024-07-31 00:52:20
500109005,25,12,13,2024-07-31 01:06:19
500109005,25,8,17,2024-07-31 03:04:19
500109007,62,26,36,2024-07-31 00:44:19
500109008,25,18,7,2024-07-31 01:59:19
500109009,14,5,8,2024-07-31 02:45:20
500109012,22,4,18,2024-07-31 01:18:19
500109012,22,3,19,2024-07-31 00:16:19
500109013,27,23,4,2024-07-31 01:21:19
500109019,45,27,10,2024-07-31 02:39:19
500109019,45,26,11,2024-07-31 00:47:19
500109022,42,27,15,2024-07-31 01:02:14
500109023,42,13,29,2024-07-31 00:41:19
500109024,30,0,30,2024-07-31 00:44:14
500109025,40,1,39,2024-07-31 00:58:09
500109031,54,16,35,2024-07-31 00:24:18
500109031,54,15,36,2024-07-31 01:49:18
500109032,70,69,1,2024-07-31 02:18:19
500109033,53,32,20,2024-07-31 00:30:50
500109034,62,2,60,2024-07-31 01:23:15
500109035,42,2,40,2024-07-31 02:10:27
500109035,42,1,41,2024-07-31 00:49:20
500109036,33,2,31,2024-07-31 01:07:19
500109037,36,2,34,2024-07-31 00:41:19
500109039,26,5,21,2024-07-31 00:24:18
500109040,13,12,1,2024-07-31 03:18:19
500109041,19,13,6,2024-07-31 00:16:14
500109043,22,17,4,2024-07-31 01:24:19
500109043,22,16,5,2024-07-31 00:48:19
500109045,31,2,29,2024-07-31 00:36:20
500109045,31,1,30,2024-07-31 01:40:26
500109047,22,2,20,2024-07-31 00:07:14
500109050,28,22,6,2024-07-31 02:09:18
500109051,17,9,7,2024-07-31 00:29:19
500109054,39,24,15,2024-07-31 00:34:19
500109056,13,8,5,2024-07-31 00:47:19
500109058,17,8,3,2024-07-31 00:30:50
500109059,15,11,4,2024-07-31 01:02:19
500109060,15,6,9,2024-07-31 00:58:04
500109061,12,6,6,2024-07-31 01:35:20
500109064,15,1,13,2024-07-31 01:56:14
500109064,15,1,13,2024-07-31 00:39:18
500109066,30,17,13,2024-07-31 02:30:31
500109068,33,16,13,2024-07-31 00:57:21
500109070,20,19,1,2024-07-31 01:06:19
500109070,20,18,2,2024-07-31 01:14:19
500109071,25,6,18,2024-07-31 00:17:37
500109072,15,12,3,2024-07-31 00:21:19
500109074,16,13,3,2024-07-31 01:11:19
500109074,16,12,4,2024-07-31 00:05:21
500109075,58,1,57,2024-07-31 02:15:15
500109075,58,0,58,2024-07-31 00:48:14
500109076,29,2,27,2024-07-31 00:41:19
500109081,31,0,31,2024-07-31 00:35:15
500109086,13,9,4,2024-07-31 00:39:18
500109089,15,5,10,2024-07-31 02:24:18
500109089,15,4,11,2024-07-31 00:39:18
500109091,12,7,2,2024-07-31 03:13:18
500109092,30,12,18,2024-07-31 01:04:19
500109093,24,18,6,2024-07-31 00:07:19
500109098,15,10,3,2024-07-31 00:16:14
500109101,50,13,37,2024-07-31 03:06:20
500110003,34,28,6,2024-07-31 01:04:19
500110004,24,24,0,2024-07-31 01:46:14
500110005,77,6,71,2024-07-31 00:46:19
500110007,39,0,39,2024-07-31 00:05:15
500110010,14,4,10,2024-07-31 03:15:20
500110011,36,18,18,2024-07-31 01:28:19
500110011,36,17,19,2024-07-31 00:56:19
500110013,41,26,15,2024-07-31 00:58:09
500110014,66,5,61,2024-07-31 00:59:19
500110014,66,4,62,2024-07-31 02:16:19
500110015,20,0,20,2024-07-31 00:23:02
500110018,26,1,25,2024-07-31 01:38:14
500110021,48,2,46,2024-07-31 00:33:19
500110022,44,37,7,2024-07-31 01:48:19
500110023,51,31,20,2024-07-31 00:56:20
500110024,33,9,24,2024-07-31 00:34:19
500110025,27,26,1,2024-07-31 02:04:20
500110026,17,12,5,2024-07-31 00:41:19
500110027,15,8,7,2024-07-31 02:53:19
500110028,43,16,27,2024-07-31 00:02:19
500110032,30,7,23,2024-07-31 01:08:20
500110034,16,8,7,2024-07-31 02:37:18
500110034,16,8,7,2024-07-31 00:17:37
500110035,27,25,2,2024-07-31 00:27:19
500110037,31,6,25,2024-07-31 03:16:18
500110038,24,20,4,2024-07-31 00:09:19
500110040,30,14,12,2024-07-31 01:40:26
500110041,37,25,12,2024-07-31 03:16:18
500110042,31,2,29,2024-07-31 01:06:19
500110042,31,1,30,2024-07-31 02:54:19
500110044,52,0,52,2024-07-31 00:56:14
500110047,22,3,19,2024-07-31 01:02:19
500110048,34,2,30,2024-07-31 03:14:19
500110050,14,1,13,2024-07-31 01:01:18
500110050,14,0,14,2024-07-31 02:49:15
500110051,22,2,20,2024-07-31 01:12:19
500110051,22,1,21,2024-07-31 00:52:20
500110052,17,0,17,2024-07-31 00:42:14
500110054,13,10,0,2024-07-31 00:54:14
500110055,11,10,1,2024-07-31 02:03:20
500110056,22,12,10,2024-07-31 00:56:19
500110058,13,4,9,2024-07-31 01:43:19
500110058,13,4,9,2024-07-31 01:09:19
500110059,38,18,20,2024-07-31 02:36:18
500110060,31,28,3,2024-07-31 01:36:18
500110061,30,12,18,2024-07-31 01:01:24
500110062,52,5,47,2024-07-31 01:01:24
500110063,30,5,25,2024-07-31 00:24:18
500110064,25,1,24,2024-07-31 02:34:14
500110065,20,1,18,2024-07-31 00:53:19
500110065,20,0,19,2024-07-31 03:19:14
500110069,20,12,8,2024-07-31 02:04:20
500110071,28,0,28,2024-07-31 00:29:14
500110072,20,0,19,2024-07-31 01:06:14
500110073,30,1,29,2024-07-31 03:11:19
500110074,15,2,13,2024-07-31 01:30:33
500110076,30,23,7,2024-07-31 01:03:19
500110076,30,20,10,2024-07-31 03:05:20
500110077,22,13,9,2024-07-31 00:30:50
500110079,20,14,6,2024-07-31 01:03:19
500110082,15,13,2,2024-07-31 01:04:19
500110084,26,19,7,2024-07-31 00:52:20
500110085,14,10,4,2024-07-31 03:17:35
500110085,14,10,4,2024-07-31 01:01:23
500110087,15,14,1,2024-07-31 00:11:14
500110088,15,7,8,2024-07-31 00:12:20
500110090,26,20,6,2024-07-31 00:19:19
500111001,25,16,6,2024-07-31 00:32:19
500111002,56,44,12,2024-07-31 00:59:19
500111002,56,43,13,2024-07-31 02:54:19
500111003,65,11,54,2024-07-31 00:59:19
500111005,53,16,37,2024-07-31 02:01:21
500111007,43,5,38,2024-07-31 01:57:48
500111008,44,32,8,2024-07-31 00:14:19
500111009,36,26,10,2024-07-31 02:21:19
500111010,30,19,11,2024-07-31 01:09:19
500111010,30,17,13,2024-07-31 01:53:19
500111011,30,3,27,2024-07-31 00:16:19
500111011,30,2,28,2024-07-31 01:33:19
500111013,73,5,68,2024-07-31 02:02:19
500111013,73,4,69,2024-07-31 01:03:40
500111014,40,33,7,2024-07-31 01:07:19
500111016,25,23,2,2024-07-31 01:14:19
500111022,40,19,21,2024-07-31 03:18:19
500111023,48,33,15,2024-07-31 00:39:18
500111025,11,4,7,2024-07-31 00:11:14
500111025,11,3,8,2024-07-31 01:29:18
500111026,23,13,10,2024-07-31 00:33:19
500111027,20,14,6,2024-07-31 00:48:19
500111028,22,15,7,2024-07-31 02:31:19
500111031,24,17,7,2024-07-31 03:05:20
500111031,24,17,7,2024-07-31 00:28:20
500111033,26,14,12,2024-07-31 01:14:19
500111036,26,14,12,2024-07-31 02:29:18
500111039,26,10,16,2024-07-31 01:37:19
500111041,26,5,20,2024-07-31 00:43:19
500111042,20,17,3,2024-07-31 02:49:19
500111043,25,4,21,2024-07-31 00:21:18
500111045,40,10,30,2024-07-31 00:53:19
500111046,18,1,17,2024-07-31 01:57:43
500111046,18,0,18,2024-07-31 00:12:14
500111051,24,17,7,2024-07-31 03:11:19
500111052,20,8,12,2024-07-31 01:50:26
500111055,20,7,13,2024-07-31 00:07:19
500111061,25,18,7,2024-07-31 03:05:20
500111065,19,4,14,2024-07-31 01:01:23
500111067,18,16,2,2024-07-31 00:59:19
500111068,24,12,12,2024-07-31 00:48:19
500111072,25,13,11,2024-07-31 00:44:19
500111074,24,16,8,2024-07-31 01:14:19
500111076,18,11,7,2024-07-31 00:45:21
500111078,15,7,8,2024-07-31 00:24:18
500111079,28,9,19,2024-07-31 00:30:50
500111079,28,8,20,2024-07-31 02:25:20
500111080,14,8,6,2024-07-31 02:17:34
500111080,14,6,8,2024-07-31 00:27:19
500111084,15,14,1,2024-07-31 01:30:33
500111085,12,7,5,2024-07-31 03:01:21
500111089,16,5,11,2024-07-31 02:18:19
500111091,14,5,9,2024-07-31 00:54:20
500112001,16,12,0,2024-07-31 03:09:14
500112001,16,4,5,2024-07-31 00:25:20
500112003,16,15,1,2024-07-31 00:37:19
500112004,24,21,3,2024-07-31 03:09:19
500112007,64,2,61,2024-07-31 02:59:19
500112008,47,35,11,2024-07-31 00:48:19
500112009,60,23,37,2024-07-31 00:39:18
500112011,48,3,45,2024-07-31 00:47:19
500112011,48,2,46,2024-07-31 01:25:21
500112012,25,11,9,2024-07-31 03:19:18
500112014,24,9,15,2024-07-31 03:09:19
500112015,41,18,23,2024-07-31 00:42:19
500112016,34,18,6,2024-07-31 00:45:21
500112017,53,26,27,2024-07-31 03:06:20
500112018,35,2,32,2024-07-31 02:40:27
500112020,17,10,6,2024-07-31 01:01:24
500112021,16,3,13,2024-07-31 02:34:14
500112022,56,12,43,2024-07-31 00:29:19
500112023,34,25,9,2024-07-31 03:19:18
500112023,34,16,18,2024-07-31 00:56:19
500112024,34,2,32,2024-07-31 00:37:19
500112024,34,1,33,2024-07-31 01:22:20
500112025,39,21,11,2024-07-31 02:43:19
500112025,39,21,11,2024-07-31 01:01:23
500112026,51,37,6,2024-07-31 02:31:19
500112026,51,32,11,2024-07-31 00:49:20
500112028,23,17,6,2024-07-31 01:19:19
500112030,39,1,38,2024-07-31 00:35:20
500112039,36,28,8,2024-07-31 01:51:19
500112039,36,26,10,2024-07-31 00:48:19
500112040,35,19,5,2024-07-31 01:02:19
500112042,17,0,17,2024-07-31 02:11:14
500112043,65,7,58,2024-07-31 03:12:19
500112043,65,0,65,2024-07-31 00:34:14
500112044,26,6,10,2024-07-31 02:13:18
500112045,56,50,6,2024-07-31 03:08:19
500112045,56,45,11,2024-07-31 00:58:09
500112046,40,33,6,2024-07-31 01:01:24
500112046,40,31,8,2024-07-31 02:09:18
500112047,27,18,9,2024-07-31 01:07:19
500112049,70,18,52,2024-07-31 02:27:18
500112049,70,18,52,2024-07-31 00:56:19
500112051,35,26,9,2024-07-31 03:10:28
500112052,22,5,17,2024-07-31 00:32:19
500112053,20,10,8,2024-07-31 01:09:19
500112053,20,10,10,2024-07-31 01:33:19
500112054,42,3,39,2024-07-31 01:43:19
500112055,31,6,25,2024-07-31 00:58:09
500112057,25,14,5,2024-07-31 02:09:18
500112057,25,12,7,2024-07-31 00:31:19
500112058,22,1,21,2024-07-31 02:58:19
500112058,22,1,21,2024-07-31 01:05:22
500112060,18,5,5,2024-07-31 02:06:19
500112061,15,5,3,2024-07-31 02:39:19
500112063,17,11,4,2024-07-31 01:42:19
500112063,17,11,4,2024-07-31 00:54:20
500112064,51,39,12,2024-07-31 00:38:19
500112067,30,19,5,2024-07-31 02:37:18
500112068,32,21,11,2024-07-31 03:13:18
500112071,32,29,3,2024-07-31 01:03:19
500112072,47,21,26,2024-07-31 02:56:20
500112072,47,21,26,2024-07-31 01:05:22
500112073,38,4,34,2024-07-31 00:51:20
500112075,26,11,15,2024-07-31 03:19:18
500112076,52,25,27,2024-07-31 01:09:19
500112076,52,24,28,2024-07-31 03:12:19
500112078,25,0,25,2024-07-31 00:54:14
500112079,20,4,16,2024-07-31 01:45:20
500112080,19,10,9,2024-07-31 00:41:19
500112081,60,1,59,2024-07-31 01:03:14
500112082,68,1,67,2024-07-31 02:30:26
500112082,68,1,67,2024-07-31 00:28:20
500112086,18,12,6,2024-07-31 03:02:19
500112086,18,12,6,2024-07-31 00:21:18
500112088,12,7,2,2024-07-31 03:17:35
500112091,10,4,6,2024-07-31 00:15:15
500112092,23,8,15,2024-07-31 01:22:20
500112093,14,3,11,2024-07-31 02:10:27
500112094,15,13,1,2024-07-31 03:18:19
500112095,22,21,1,2024-07-31 00:56:19
500112096,18,4,14,2024-07-31 00:56:19
500112097,20,13,0,2024-07-31 01:57:43
500112097,20,5,7,2024-07-31 00:42:19
500112098,13,6,7,2024-07-31 00:09:19
500112100,22,17,1,2024-07-31 01:51:19
500112100,22,17,1,2024-07-31 00:13:21
500112101,20,6,10,2024-07-31 02:13:18
500112102,17,16,1,2024-07-31 03:01:21
500112105,25,1,24,2024-07-31 02:47:14
500112107,20,18,2,2024-07-31 00:51:20
500112108,26,15,11,2024-07-31 01:57:19
500112109,15,13,0,2024-07-31 03:17:30
500112111,22,1,21,2024-07-31 01:39:14
500113002,17,16,1,2024-07-31 00:48:19
500113005,25,19,3,2024-07-31 00:36:20
500113006,23,11,12,2024-07-31 03:12:19
500113008,51,36,15,2024-07-31 02:31:19
500113010,24,2,22,2024-07-31 00:56:20
500113013,20,18,2,2024-07-31 01:08:20
500113014,16,8,8,2024-07-31 00:58:20
500113015,10,9,1,2024-07-31 00:59:15
500113016,14,13,1,2024-07-31 00:42:14
500113017,33,25,8,2024-07-31 03:01:21
500113018,12,4,8,2024-07-31 01:35:20
500113023,50,14,36,2024-07-31 02:10:27
500113023,50,13,37,2024-07-31 00:57:21
500113026,26,15,11,2024-07-31 03:18:19
500113026,26,14,12,2024-07-31 00:05:21
500113030,35,10,25,2024-07-31 02:08:19
500113030,35,9,26,2024-07-31 01:03:19
500113032,19,14,5,2024-07-31 00:23:08
500113034,68,23,10,2024-07-31 02:51:18
500113035,47,8,35,2024-07-31 01:06:19
500113036,30,30,0,2024-07-31 00:03:15
500113038,87,0,87,2024-07-31 03:05:15
500113039,34,2,32,2024-07-31 01:09:19
500113040,30,1,29,2024-07-31 01:08:20
500113042,51,18,33,2024-07-31 03:01:21
500113045,42,3,39,2024-07-31 01:17:37
500113046,23,11,12,2024-07-31 00:56:20
500113050,15,11,4,2024-07-31 01:02:19
500113050,15,9,6,2024-07-31 03:06:20
500113052,17,5,12,2024-07-31 02:39:19
500113052,17,3,14,2024-07-31 00:07:19
500113053,20,19,1,2024-07-31 03:16:18
500113053,20,18,2,2024-07-31 00:08:19
500113054,15,13,2,2024-07-31 00:48:19
500113056,20,17,3,2024-07-31 01:16:18
500113057,15,9,6,2024-07-31 01:16:18
500113061,14,8,6,2024-07-31 00:21:19
500113063,22,9,13,2024-07-31 00:09:19
500113063,22,4,18,2024-07-31 03:01:21
500113064,29,27,2,2024-07-31 01:05:22
500113065,36,10,26,2024-07-31 03:15:20
500113065,36,9,27,2024-07-31 00:57:21
500113066,46,19,27,2024-07-31 02:48:19
500113068,49,15,34,2024-07-31 01:03:40
500113068,49,13,36,2024-07-31 02:56:20
500113069,30,14,16,2024-07-31 01:46:19
500113069,30,13,17,2024-07-31 00:23:08
500113070,20,14,6,2024-07-31 00:15:20
500113071,10,7,3,2024-07-31 00:29:19
500113072,12,9,3,2024-07-31 01:03:19
500113073,23,12,6,2024-07-31 01:07:19
500113074,15,12,3,2024-07-31 00:43:19
500113077,15,7,2,2024-07-31 02:25:20
500113078,24,11,13,2024-07-31 03:05:20
500113078,24,8,16,2024-07-31 00:03:20
500113079,24,16,8,2024-07-31 00:54:20
500113080,15,12,0,2024-07-31 02:25:15
500113081,19,13,6,2024-07-31 00:52:20
500113083,14,4,10,2024-07-31 00:54:20
500113085,14,6,8,2024-07-31 00:30:50
500113086,15,7,7,2024-07-31 00:29:19
500119005,37,36,0,2024-07-31 03:06:14
500119006,32,30,2,2024-07-31 01:03:19
500119007,18,18,0,2024-07-31 01:56:14
500119008,10,0,10,2024-07-31 02:27:14
500119009,30,30,0,2024-07-31 02:36:14
500119043,42,39,3,2024-07-31 02:33:19
500119043,42,38,4,2024-07-31 00:36:20
500119044,23,5,18,2024-07-31 03:05:20
500119045,45,3,42,2024-07-31 01:03:40
500119045,45,2,43,2024-07-31 01:25:21
500119046,40,6,34,2024-07-31 00:44:19
500119048,53,30,23,2024-07-31 01:25:21
500119049,62,0,62,2024-07-31 00:19:14
500119052,26,0,26,2024-07-31 03:03:15
500119053,19,0,19,2024-07-31 01:01:18
500119061,27,11,16,2024-07-31 01:02:19
500119061,27,9,18,2024-07-31 01:44:19
500119062,12,2,10,2024-07-31 01:13:20
500119062,12,1,11,2024-07-31 00:06:20
500119063,27,7,20,2024-07-31 01:03:14
500119064,28,4,24,2024-07-31 03:06:14
500119065,10,8,2,2024-07-31 00:58:04
500119065,10,7,3,2024-07-31 01:13:20
500119066,20,0,20,2024-07-31 01:24:14
500119067,42,0,42,2024-07-31 00:34:14
500119068,39,2,37,2024-07-31 02:58:19
500119068,39,2,37,2024-07-31 01:01:24
500119070,48,9,38,2024-07-31 03:03:30
500119070,48,7,40,2024-07-31 01:06:19
500119075,40,9,30,2024-07-31 01:03:19
500119075,40,4,35,2024-07-31 03:02:19
500119079,19,14,5,2024-07-31 03:01:21
500119084,10,7,3,2024-07-31 00:35:20
500119085,14,7,7,2024-07-31 03:12:19
500119088,20,3,17,2024-07-31 00:21:18
500119089,24,7,17,2024-07-31 03:11:14
500119091,18,3,15,2024-07-31 02:05:21
500119091,18,2,16,2024-07-31 00:28:19
500101002,21,5,16,2024-07-31 01:02:19
500101002,21,4,17,2024-07-31 01:16:18
500101003,16,10,6,2024-07-31 00:30:50
500101007,11,2,9,2024-07-31 00:36:20
500101008,17,9,8,2024-07-31 01:15:20
500101008,17,8,9,2024-07-31 01:09:19
500101010,20,3,17,2024-07-31 01:08:20
500101010,20,1,19,2024-07-31 02:24:18
500101013,9,7,2,2024-07-31 02:47:19
500101015,14,4,10,2024-07-31 00:52:20
500101016,8,3,4,2024-07-31 00:34:19
500101018,5,3,2,2024-07-31 00:58:20
500101023,25,7,18,2024-07-31 01:45:20
500101024,50,4,46,2024-07-31 00:34:19
500101028,20,2,18,2024-07-31 00:01:22
500101030,34,2,32,2024-07-31 01:31:19
500101031,20,4,16,2024-07-31 00:42:19
500101032,61,61,0,2024-07-31 02:37:14
500101032,61,61,0,2024-07-31 00:34:14
500101033,46,29,17,2024-07-31 03:01:21
500101035,24,2,22,2024-07-31 00:06:20
500101035,24,0,24,2024-07-31 02:33:14
500101036,20,4,16,2024-07-31 03:18:19
500101037,20,15,5,2024-07-31 00:16:19
500101037,20,11,9,2024-07-31 03:16:18
500101039,28,1,27,2024-07-31 02:44:19
500101041,41,5,36,2024-07-31 01:21:19
500101042,15,13,1,2024-07-31 03:10:22
500101091,34,8,26,2024-07-31 00:24:18
500101097,41,31,9,2024-07-31 00:43:19
500101101,64,15,49,2024-07-31 01:02:19
500101102,24,19,5,2024-07-31 02:28:18
500101102,24,19,5,2024-07-31 01:07:19
500101103,15,5,6,2024-07-31 03:01:21
500101103,15,4,7,2024-07-31 00:57:21
500101104,18,7,11,2024-07-31 03:01:21
500101104,18,5,13,2024-07-31 00:58:09
500101108,9,5,4,2024-07-31 00:29:19
500101108,9,3,6,2024-07-31 03:09:19
500101109,40,11,29,2024-07-31 00:51:20
500101113,51,28,23,2024-07-31 02:11:19
500101115,50,11,39,2024-07-31 01:01:23
500101117,15,1,14,2024-07-31 00:36:20
500101117,15,0,15,2024-07-31 01:15:14
500101119,20,19,1,2024-07-31 01:40:26
500101120,43,8,35,2024-07-31 01:36:18
500101122,14,1,13,2024-07-31 00:22:20
500101124,17,1,16,2024-07-31 00:27:14
500101126,29,6,23,2024-07-31 00:57:21
500101126,29,3,26,2024-07-31 03:15:20
500101127,45,7,38,2024-07-31 02:06:19
500101128,33,31,2,2024-07-31 01:09:19
500101129,28,26,2,2024-07-31 01:23:20
500101130,15,15,0,2024-07-31 00:23:02
500101130,15,14,1,2024-07-31 02:22:49
500101131,50,4,46,2024-07-31 01:03:19
500101132,54,11,43,2024-07-31 02:38:19
500101132,54,10,44,2024-07-31 00:37:19
500101133,43,3,40,2024-07-31 00:46:19
500101134,13,0,13,2024-07-31 02:38:14
500101136,18,11,7,2024-07-31 02:13:18
500101137,70,0,70,2024-07-31 02:30:26
500101138,33,1,32,2024-07-31 01:04:19
500101139,52,22,30,2024-07-31 03:19:18
500101139,52,11,41,2024-07-31 00:52:20
500101142,30,10,20,2024-07-31 00:56:19
500101143,16,11,5,2024-07-31 01:49:18
500101143,16,11,5,2024-07-31 01:03:19
500101144,69,40,29,2024-07-31 02:05:21
500101145,15,4,11,2024-07-31 01:26:29
500101147,20,0,20,2024-07-31 01:15:14
500101148,32,16,16,2024-07-31 01:06:19
500101152,23,7,16,2024-07-31 00:17:37
500101152,23,5,18,2024-07-31 03:15:20
500101153,20,2,18,2024-07-31 01:03:19
500101153,20,0,20,2024-07-31 02:12:14
500101154,23,2,21,2024-07-31 01:09:19
500101154,23,0,23,2024-07-31 02:01:15
500101155,15,6,9,2024-07-31 02:36:18
500101155,15,4,11,2024-07-31 00:17:37
500101156,52,27,24,2024-07-31 03:17:35
500101156,52,26,25,2024-07-31 00:45:21
500101157,19,10,9,2024-07-31 03:07:19
500101157,19,4,15,2024-07-31 00:47:19
500101160,17,1,16,2024-07-31 03:18:19
500101162,25,9,16,2024-07-31 03:13:18
500101163,15,9,6,2024-07-31 00:35:20
500101166,54,6,48,2024-07-31 00:48:19
500101168,36,0,36,2024-07-31 00:41:14
500101169,49,11,38,2024-07-31 01:09:19
500101172,33,2,31,2024-07-31 00:58:09
500101173,24,1,21,2024-07-31 00:10:22
500101174,37,21,16,2024-07-31 02:39:19
500101177,15,8,6,2024-07-31 01:54:20
500101179,28,10,18,2024-07-31 02:27:18
500101180,11,8,3,2024-07-31 02:04:20
500101181,99,9,90,2024-07-31 01:03:19
500101184,15,1,14,2024-07-31 01:57:43
500101185,12,9,3,2024-07-31 01:33:19
500101186,19,6,13,2024-07-31 03:07:19
500101186,19,4,15,2024-07-31 00:56:20
500101187,14,13,1,2024-07-31 02:11:19
500101189,28,4,24,2024-07-31 01:22:20
500101194,16,1,15,2024-07-31 02:54:19
500101199,13,9,4,2024-07-31 03:11:19
500101200,16,2,14,2024-07-31 00:38:19
500101201,19,6,13,2024-07-31 02:56:20
500101201,19,6,13,2024-07-31 01:03:40
500101202,16,5,11,2024-07-31 02:17:34
500101203,33,1,32,2024-07-31 00:30:50
500101204,17,4,13,2024-07-31 03:01:21
500101205,22,4,18,2024-07-31 01:18:19
500101205,22,3,19,2024-07-31 00:53:19
500101206,46,10,36,2024-07-31 03:13:18
500101206,46,10,36,2024-07-31 00:52:20
500101207,38,25,13,2024-07-31 01:08:20
500101207,38,23,15,2024-07-31 02:37:18
500101208,15,13,2,2024-07-31 00:25:21
500101211,23,9,14,2024-07-31 00:27:19
500101212,24,1,23,2024-07-31 02:56:15
500101212,24,0,24,2024-07-31 00:48:14
500101213,15,10,5,2024-07-31 02:35:19
500101213,15,9,6,2024-07-31 01:02:19
500101214,20,8,12,2024-07-31 01:01:23
500101214,20,3,17,2024-07-31 03:13:18
500101216,24,11,13,2024-07-31 00:36:20
500101217,26,1,25,2024-07-31 02:39:14
500101217,26,0,26,2024-07-31 00:37:14
500101218,23,16,0,2024-07-31 00:33:14
500101219,14,10,4,2024-07-31 01:21:19
500101219,14,9,5,2024-07-31 00:49:20
500101221,15,4,11,2024-07-31 03:08:19
500101222,18,11,7,2024-07-31 01:07:19
500101222,18,6,12,2024-07-31 02:40:27
500101225,18,9,9,2024-07-31 02:40:27
500101227,28,18,10,2024-07-31 00:30:50
500101227,28,13,15,2024-07-31 02:37:18
500101228,21,1,20,2024-07-31 00:30:44
500101229,15,5,9,2024-07-31 02:30:31
500101230,20,12,8,2024-07-31 02:56:20
500101232,15,5,10,2024-07-31 01:39:19
500101232,15,5,10,2024-07-31 00:12:20
500101235,16,11,5,2024-07-31 00:49:20
500101235,16,10,6,2024-07-31 02:15:21
500101237,25,0,25,2024-07-31 01:41:14
500101239,15,14,1,2024-07-31 00:08:19
500101241,20,2,18,2024-07-31 00:36:20
500101243,21,11,10,2024-07-31 00:28:19
500101243,21,8,13,2024-07-31 02:56:20
500103002,20,19,1,2024-07-31 01:05:22
500103003,15,13,1,2024-07-31 01:16:14
500103004,36,29,3,2024-07-31 01:24:19
500103004,36,28,4,2024-07-31 01:08:20
500103005,44,38,4,2024-07-31 00:48:19
500103009,44,10,34,2024-07-31 02:33:19
500103010,41,30,11,2024-07-31 03:05:20
500103013,24,18,5,2024-07-31 01:33:19
500103019,20,14,6,2024-07-31 01:57:48
500103019,20,13,7,2024-07-31 01:01:24
500103020,47,34,13,2024-07-31 01:39:19
500103020,47,32,15,2024-07-31 00:33:19
500103023,20,7,13,2024-07-31 01:01:23
500103024,57,0,57,2024-07-31 00:50:23
500103025,18,1,17,2024-07-31 00:29:19
500103027,41,3,37,2024-07-31 03:02:19
500103028,62,12,50,2024-07-31 00:54:20
500103029,10,8,2,2024-07-31 00:46:19
500103029,10,5,5,2024-07-31 02:14:19
500103032,13,5,8,2024-07-31 03:19:18
500103033,14,2,12,2024-07-31 00:37:19
500103034,31,29,2,2024-07-31 02:10:27
500103034,31,29,2,2024-07-31 00:19:19
500103037,31,26,5,2024-07-31 02:15:21
500103038,20,18,0,2024-07-31 00:59:15
500103039,40,26,14,2024-07-31 02:03:20
500103040,36,25,8,2024-07-31 02:14:19
500103040,36,25,8,2024-07-31 00:04:17
500103041,15,15,0,2024-07-31 01:40:21
500103042,16,2,14,2024-07-31 00:25:20
500103043,20,14,6,2024-07-31 02:57:19
500103044,52,8,44,2024-07-31 02:56:20
500103045,20,19,1,2024-07-31 01:09:14
500103045,20,14,6,2024-07-31 02:19:18
500103047,17,2,15,2024-07-31 00:59:19
500103048,18,9,9,2024-07-31 00:47:19
500103049,10,3,7,2024-07-31 01:02:19
500103050,32,19,13,2024-07-31 02:09:18
500103050,32,18,14,2024-07-31 01:08:20
500103051,20,2,18,2024-07-31 00:31:19
500103052,50,4,46,2024-07-31 02:49:19
500103052,50,3,47,2024-07-31 00:24:18
500103054,15,13,2,2024-07-31 01:09:19
500103056,14,13,1,2024-07-31 01:01:18
500103057,37,4,33,2024-07-31 02:33:19
500103057,37,3,34,2024-07-31 00:47:19
500103059,38,20,18,2024-07-31 01:05:22
500103062,15,7,8,2024-07-31 02:08:14
500103063,14,10,4,2024-07-31 01:41:18
500103063,14,9,4,2024-07-31 00:26:21
500103065,15,15,0,2024-07-31 00:30:44
500103068,23,21,0,2024-07-31 02:09:14
500103069,15,3,11,2024-07-31 03:03:20
500103069,15,0,13,2024-07-31 00:19:14
500104002,15,3,9,2024-07-31 00:27:19
500104003,22,19,3,2024-07-31 01:23:20
500104003,22,19,3,2024-07-31 01:03:19
500104004,50,41,9,2024-07-31 01:03:19
500104007,29,23,5,2024-07-31 03:15:20
