sno,total,available_rent_bikes,available_return_bikes,infoTime
500113074,15,1,14,2025-04-10 22:05:15
500104056,15,9,3,2025-04-10 22:20:04
500113050,15,12,3,2025-04-10 01:50:03
500106074,15,13,1,2025-04-10 22:05:15
500108012,15,13,2,2025-04-10 22:03:16
500107074,15,14,1,2025-04-10 22:07:15
500104111,15,13,0,2025-04-10 08:33:16
500110088,15,15,0,2025-04-10 08:26:14
500107039,15,13,1,2025-04-10 08:29:14
500101239,15,7,2,2025-04-10 07:35:15
500104111,15,11,2,2025-04-10 06:08:02
500109018,15,13,2,2025-04-10 06:50:02
500112106,15,13,2,2025-04-10 05:08:01
500113050,15,13,2,2025-04-10 08:07:14
500104071,15,12,3,2025-04-10 05:29:02
500104111,15,10,3,2025-04-10 08:10:03
500104111,15,10,3,2025-04-10 08:20:04
500107104,15,12,3,2025-04-10 07:29:01
500101042,15,11,4,2025-04-10 08:20:04
500104071,15,11,4,2025-04-10 06:00:02
500104106,15,11,4,2025-04-10 06:34:02
500107106,15,11,4,2025-04-10 04:34:01
500108023,15,11,4,2025-04-10 06:13:02
500113054,15,9,4,2025-04-10 06:18:01
500101130,15,10,5,2025-04-10 08:00:05
500101224,15,5,5,2025-04-10 06:13:02
500104128,15,6,5,2025-04-10 06:24:02
500107106,15,10,5,2025-04-10 07:30:03
500107156,15,8,5,2025-04-10 04:14:03
500109098,15,10,5,2025-04-10 06:47:02
500101163,15,9,6,2025-04-10 08:30:03
500101184,15,8,6,2025-04-10 08:10:03
500105071,15,9,6,2025-04-10 08:30:03
500105076,15,9,6,2025-04-10 06:30:03
500109018,15,9,6,2025-04-10 05:22:02
500109097,15,9,6,2025-04-10 08:06:14
500110081,15,7,6,2025-04-10 03:52:02
500111086,15,9,6,2025-04-10 05:46:03
500112094,15,5,6,2025-04-10 07:30:03
500104128,15,4,7,2025-04-10 06:59:01
500107146,15,8,7,2025-04-10 08:00:05
500108023,15,8,7,2025-04-10 08:27:15
500109089,15,8,7,2025-04-10 05:36:02
500110070,15,8,7,2025-04-10 05:59:02
500111086,15,8,7,2025-04-10 08:49:15
500112094,15,2,7,2025-04-10 06:00:02
500101163,15,7,8,2025-04-10 05:46:03
500101177,15,7,8,2025-04-10 07:50:02
500101184,15,6,8,2025-04-10 04:53:01
500103062,15,7,8,2025-04-10 05:59:02
500105076,15,7,8,2025-04-10 08:39:02
500107176,15,7,8,2025-04-10 04:36:03
500108015,15,6,8,2025-04-10 06:26:02
500109060,15,7,8,2025-04-10 08:20:04
500113075,15,4,8,2025-04-10 07:10:03
500101145,15,6,9,2025-04-10 08:40:02
500101239,15,1,9,2025-04-10 08:29:14
500108031,15,6,9,2025-04-10 05:29:02
500108143,15,6,9,2025-04-10 06:18:01
500110070,15,6,9,2025-04-10 05:26:02
500101029,15,5,10,2025-04-10 08:00:05
500108015,15,4,10,2025-04-10 06:59:01
500108119,15,5,10,2025-04-10 04:18:03
500110043,15,5,10,2025-04-10 05:43:03
500101229,15,4,11,2025-04-10 07:50:02
500101229,15,4,11,2025-04-10 08:30:03
500107033,15,3,11,2025-04-10 06:58:02
500107054,15,3,11,2025-04-10 08:40:02
500107067,15,4,11,2025-04-10 08:00:05
500113062,15,4,11,2025-04-10 08:10:03
500101155,15,3,12,2025-04-10 06:30:03
500101229,15,3,12,2025-04-10 08:00:05
500107033,15,2,12,2025-04-10 06:47:02
500107054,15,2,12,2025-04-10 08:20:04
500110043,15,3,12,2025-04-10 07:49:02
500108170,15,2,13,2025-04-10 05:34:01
500111087,15,2,13,2025-04-10 05:33:03
500101155,15,0,15,2025-04-10 07:57:15
500101163,15,0,15,2025-04-10 08:18:14
500108185,15,1,14,2025-04-10 23:58:15
500110027,15,11,4,2025-04-10 23:53:01
500110043,15,0,15,2025-04-10 22:13:14
500101149,15,1,14,2025-04-10 22:25:17
500112094,15,15,0,2025-04-10 22:19:14
500107054,15,6,4,2025-04-10 03:54:17
500108085,15,13,2,2025-04-10 11:27:02
500108119,15,11,4,2025-04-10 11:11:02
500101149,15,10,5,2025-04-10 12:30:04
500113054,15,9,5,2025-04-10 09:22:02
500107134,15,9,6,2025-04-10 09:02:02
500103062,15,8,7,2025-04-10 11:20:05
500105075,15,7,8,2025-04-10 12:30:04
500113077,15,5,8,2025-04-10 10:25:15
500101042,15,5,9,2025-04-10 09:30:04
500109030,15,6,9,2025-04-10 11:50:04
500109089,15,6,9,2025-04-10 12:12:01
500101042,15,3,11,2025-04-10 11:07:14
500101145,15,4,11,2025-04-10 09:24:02
500101197,15,4,11,2025-04-10 09:15:17
500108094,15,2,11,2025-04-10 12:50:04
500112019,15,4,11,2025-04-10 11:16:02
500107039,15,2,12,2025-04-10 09:29:02
500107121,15,3,12,2025-04-10 11:03:02
500108094,15,1,12,2025-04-10 12:47:14
500101155,15,2,13,2025-04-10 12:55:15
500108031,15,2,13,2025-04-10 12:40:03
500108094,15,0,13,2025-04-10 12:30:16
500103072,15,1,14,2025-04-10 13:02:14
500112106,15,4,11,2025-04-10 23:10:03
500101229,15,6,9,2025-04-10 22:40:04
500106087,15,7,8,2025-04-10 22:40:04
500101224,15,12,0,2025-04-10 22:48:15
500106074,15,6,4,2025-04-10 01:01:03
500107074,15,11,2,2025-04-10 00:14:01
500112090,15,0,15,2025-04-10 21:33:14
500113062,15,0,15,2025-04-10 21:28:15
500107121,15,1,14,2025-04-10 18:49:18
500108023,15,2,13,2025-04-10 21:20:04
500106074,15,5,9,2025-04-10 20:50:04
500105076,15,5,10,2025-04-10 21:25:16
500113074,15,6,9,2025-04-10 21:30:04
500112106,15,7,8,2025-04-10 21:30:04
500108012,15,14,1,2025-04-10 20:46:15
500101163,15,15,0,2025-04-10 16:48:15
500107080,15,15,0,2025-04-10 16:35:15
500104071,15,14,1,2025-04-10 17:05:15
500106124,15,13,1,2025-04-10 16:26:16
500107139,15,14,1,2025-04-10 16:24:16
500104002,15,13,2,2025-04-10 14:10:04
500109018,15,13,2,2025-04-10 14:50:03
500107080,15,12,3,2025-04-10 15:50:03
500101184,15,10,4,2025-04-10 13:10:03
500107104,15,11,4,2025-04-10 17:10:02
500101229,15,10,5,2025-04-10 13:40:02
500111006,15,9,6,2025-04-10 17:10:02
500109060,15,8,7,2025-04-10 16:40:02
500104128,15,3,8,2025-04-10 14:50:03
500105071,15,7,8,2025-04-10 14:40:03
500106087,15,7,8,2025-04-10 17:10:02
500101184,15,5,9,2025-04-10 14:20:04
500106074,15,6,9,2025-04-10 14:40:03
500101042,15,4,10,2025-04-10 16:40:02
500104125,15,5,10,2025-04-10 15:30:04
500112090,15,5,10,2025-04-10 16:06:15
500101208,15,4,11,2025-04-10 13:10:03
500101224,15,4,11,2025-04-10 17:07:15
500101229,15,4,11,2025-04-10 14:40:03
500108023,15,4,11,2025-04-10 17:10:02
500101042,15,2,12,2025-04-10 15:20:17
500101145,15,3,12,2025-04-10 13:20:02
500110043,15,3,12,2025-04-10 14:10:04
500101042,15,1,13,2025-04-10 14:28:14
500101232,15,2,13,2025-04-10 14:48:15
500106074,15,2,13,2025-04-10 16:40:02
500101145,15,1,14,2025-04-10 16:40:02
500101155,15,1,14,2025-04-10 13:26:14
500105071,15,1,14,2025-04-10 16:24:16
500108172,15,1,14,2025-04-10 16:46:15
500109089,15,1,14,2025-04-10 16:56:14
500101155,15,0,15,2025-04-10 14:12:14
500101213,15,0,15,2025-04-10 16:56:14
500103072,15,0,15,2025-04-10 13:57:16
500105066,15,0,15,2025-04-10 16:27:16
500105066,15,0,15,2025-04-10 15:28:16
500108172,15,0,15,2025-04-10 16:17:15
500109089,15,0,15,2025-04-10 16:48:15
500110043,15,0,15,2025-04-10 15:38:15
500110074,15,0,15,2025-04-10 16:44:14
500110074,15,0,15,2025-04-10 15:21:14
500101232,15,0,15,2025-04-10 23:03:16
500101184,15,2,12,2025-04-10 23:08:15
500104056,15,9,3,2025-04-10 22:50:03
500107047,15,12,3,2025-04-10 22:59:01
500107146,15,14,0,2025-04-10 22:57:14
500107156,15,4,6,2025-04-10 21:40:03
500108023,15,1,14,2025-04-10 21:46:14
500110074,15,0,15,2025-04-10 21:47:15
500103065,15,14,0,2025-04-10 19:57:16
500103072,15,15,0,2025-04-10 17:45:15
500104056,15,14,0,2025-04-10 17:36:15
500104111,15,13,0,2025-04-10 19:18:15
500107054,15,15,0,2025-04-10 17:25:15
500107125,15,15,0,2025-04-10 19:22:15
500108012,15,15,0,2025-04-10 18:05:16
500109097,15,14,0,2025-04-10 17:43:15
500110081,15,15,0,2025-04-10 17:48:17
500101177,15,14,1,2025-04-10 18:16:15
500101184,15,13,1,2025-04-10 17:38:15
500101208,15,14,1,2025-04-10 18:51:16
500101229,15,14,1,2025-04-10 19:07:14
500104056,15,13,1,2025-04-10 19:28:15
500104101,15,14,1,2025-04-10 18:46:15
500106013,15,12,1,2025-04-10 18:04:16
500107068,15,14,1,2025-04-10 20:45:15
500110070,15,14,1,2025-04-10 18:18:16
500110081,15,14,1,2025-04-10 18:55:18
500111006,15,14,1,2025-04-10 19:59:14
500112106,15,14,1,2025-04-10 19:17:16
500101130,15,13,2,2025-04-10 17:45:15
500101197,15,13,2,2025-04-10 20:06:16
500104128,15,9,2,2025-04-10 18:20:04
500101208,15,12,3,2025-04-10 19:40:04
500108094,15,11,3,2025-04-10 19:40:04
500110070,15,12,3,2025-04-10 19:30:03
500104101,15,11,4,2025-04-10 20:10:03
500105076,15,11,4,2025-04-10 19:40:04
500101042,15,9,5,2025-04-10 21:10:03
500107054,15,5,5,2025-04-10 20:53:15
500107054,15,10,5,2025-04-10 18:50:02
500107106,15,10,5,2025-04-10 20:50:04
500108172,15,10,5,2025-04-10 19:50:04
500109030,15,10,5,2025-04-10 18:40:02
500101155,15,8,7,2025-04-10 19:50:04
500101232,15,8,7,2025-04-10 19:50:04
500101239,15,5,7,2025-04-10 18:40:02
500103065,15,6,8,2025-04-10 18:40:02
500106013,15,5,8,2025-04-10 18:25:15
500107106,15,7,8,2025-04-10 19:40:04
500109104,15,7,8,2025-04-10 17:40:04
500101184,15,5,9,2025-04-10 18:20:04
500103065,15,4,10,2025-04-10 18:50:02
500106028,15,4,10,2025-04-10 18:17:15
500107104,15,5,10,2025-04-10 18:40:02
500101149,15,4,11,2025-04-10 18:40:02
500101224,15,0,11,2025-04-10 20:34:14
500104053,15,4,11,2025-04-10 18:20:04
500105096,15,4,11,2025-04-10 18:20:04
500106109,15,4,11,2025-04-10 18:20:04
500109060,15,4,11,2025-04-10 17:40:04
500101163,15,3,12,2025-04-10 17:31:15
500105071,15,3,12,2025-04-10 17:50:17
500110074,15,3,12,2025-04-10 21:10:03
500110074,15,3,12,2025-04-10 18:50:17
500112019,15,3,12,2025-04-10 17:47:14
500101208,15,2,13,2025-04-10 21:17:16
500101232,15,2,13,2025-04-10 20:45:15
500101232,15,2,13,2025-04-10 20:55:15
500107135,15,2,13,2025-04-10 20:20:04
500107135,15,2,13,2025-04-10 18:06:15
500108031,15,2,13,2025-04-10 17:58:15
500108031,15,1,13,2025-04-10 18:37:15
500108031,15,1,13,2025-04-10 18:46:15
500108172,15,2,13,2025-04-10 18:40:02
500109098,15,2,13,2025-04-10 18:05:16
500110074,15,2,13,2025-04-10 20:53:15
500110088,15,2,13,2025-04-10 18:45:15
500112019,15,2,13,2025-04-10 20:50:04
500113050,15,2,13,2025-04-10 18:23:15
500101042,15,0,14,2025-04-10 18:37:15
500105066,15,1,14,2025-04-10 19:11:15
500107002,15,1,14,2025-04-10 20:04:14
500107033,15,1,14,2025-04-10 21:02:15
500107106,15,1,14,2025-04-10 17:44:15
500107154,15,1,14,2025-04-10 19:01:15
500107154,15,1,14,2025-04-10 18:51:16
500108015,15,1,14,2025-04-10 19:08:16
500108015,15,1,14,2025-04-10 19:27:15
500108023,15,1,14,2025-04-10 21:10:03
500108050,15,1,14,2025-04-10 19:16:15
500108050,15,1,14,2025-04-10 17:57:14
500108075,15,1,14,2025-04-10 20:16:15
500109082,15,1,14,2025-04-10 18:16:15
500110074,15,1,14,2025-04-10 18:29:15
500110088,15,1,14,2025-04-10 20:28:15
500112090,15,1,14,2025-04-10 21:09:15
500112090,15,1,14,2025-04-10 18:52:15
500113074,15,1,14,2025-04-10 18:17:15
500101232,15,0,15,2025-04-10 17:27:14
500107039,15,0,15,2025-04-10 18:36:15
500107154,15,0,15,2025-04-10 20:47:15
500107154,15,0,15,2025-04-10 19:20:18
500107154,15,0,15,2025-04-10 18:06:15
500108015,15,0,15,2025-04-10 20:56:15
500108015,15,0,15,2025-04-10 17:55:16
500108015,15,0,15,2025-04-10 18:12:15
500108050,15,0,15,2025-04-10 18:18:16
500108119,15,0,15,2025-04-10 18:21:18
500108119,15,0,15,2025-04-10 19:26:15
500108148,15,0,15,2025-04-10 20:05:14
500108185,15,0,15,2025-04-10 20:37:14
500109082,15,0,15,2025-04-10 18:24:21
500109089,15,0,15,2025-04-10 20:47:15
500110043,15,0,15,2025-04-10 17:55:16
500110074,15,0,15,2025-04-10 18:25:15
500110074,15,0,15,2025-04-10 20:07:17
500110088,15,0,15,2025-04-10 21:12:15
500110088,15,0,15,2025-04-10 18:52:15
500112090,15,0,15,2025-04-10 20:41:14
500101197,15,0,15,2025-04-10 21:57:14
500105071,15,1,14,2025-04-10 21:53:02
500107127,15,1,14,2025-04-10 21:53:02
500101184,15,2,12,2025-04-10 21:53:02
500108023,15,2,13,2025-04-10 21:52:03
500104056,15,4,10,2025-04-10 19:44:14
500101163,15,4,11,2025-04-10 21:53:02
500108170,15,4,11,2025-04-10 20:40:04
500107054,15,6,4,2025-04-10 21:53:02
500108148,15,6,9,2025-04-10 20:19:18
500108031,15,7,7,2025-04-10 21:50:03
500101145,15,7,8,2025-04-10 21:53:02
500104125,15,7,8,2025-04-10 21:52:03
500101239,15,8,4,2025-04-10 21:40:03
500106028,15,8,4,2025-04-10 21:10:03
500104117,15,8,7,2025-04-10 21:10:03
500109018,15,8,7,2025-04-10 20:54:15
500101229,15,11,4,2025-04-10 21:10:03
500107121,15,15,0,2025-04-10 21:46:14
500110074,15,5,9,2025-04-10 00:42:02
500112094,15,7,2,2025-04-10 01:12:02
500105039,15,11,4,2025-04-10 00:59:02
500107039,15,12,3,2025-04-10 00:39:03
500107080,15,5,10,2025-04-10 03:46:02
500111006,15,5,10,2025-04-10 01:59:03
500111077,15,12,3,2025-04-10 23:15:15
500107134,15,13,2,2025-04-10 22:59:01
500107135,15,1,14,2025-04-10 23:06:17
500101184,15,2,12,2025-04-10 23:27:18
500108015,15,5,10,2025-04-10 23:48:02
500101163,15,7,8,2025-04-10 22:40:04
500107156,15,8,2,2025-04-10 23:46:14
500101229,15,9,6,2025-04-10 23:10:03
500101224,15,11,4,2025-04-10 23:30:02
500101130,15,14,1,2025-04-10 22:50:16
500110043,15,5,10,2025-04-10 02:14:03
500108015,15,1,14,2025-04-10 22:44:17
500107052,15,5,10,2025-04-10 23:30:02
500107039,15,6,9,2025-04-10 22:43:14
500107156,15,10,0,2025-04-10 23:03:16
500110027,15,14,1,2025-04-10 21:59:15
500110088,15,0,15,2025-04-10 22:35:18
500104130,15,1,13,2025-04-10 22:23:15
500101197,15,1,14,2025-04-10 22:28:15
500113080,15,8,2,2025-04-10 22:36:02
500108170,15,8,7,2025-04-10 22:20:04
500111086,15,12,3,2025-04-10 22:10:03
500103069,15,14,1,2025-04-10 22:36:15
500112094,15,14,1,2025-04-10 22:36:15
500101229,15,15,0,2025-04-10 01:57:02
500108075,15,1,14,2025-04-10 22:02:14
500108023,15,2,13,2025-04-10 22:00:04
500101155,15,4,11,2025-04-10 22:00:04
500106108,15,15,0,2025-04-10 22:06:14
500101042,15,14,1,2025-04-10 08:51:15
500101229,15,14,1,2025-04-10 04:38:14
500112019,15,14,1,2025-04-10 06:51:03
500101042,15,12,3,2025-04-10 08:10:03
500104053,15,11,3,2025-04-10 08:50:03
500107054,15,9,3,2025-04-10 05:35:16
500112106,15,12,3,2025-04-10 06:00:02
500104125,15,11,4,2025-04-10 05:09:03
500106087,15,8,4,2025-04-10 07:40:03
500106124,15,10,4,2025-04-10 04:56:02
500108023,15,11,4,2025-04-10 07:30:03
500107106,15,10,5,2025-04-10 05:18:02
500107125,15,9,5,2025-04-10 05:26:02
500107125,15,9,5,2025-04-10 07:01:14
500107139,15,9,5,2025-04-10 05:33:03
500108172,15,10,5,2025-04-10 07:50:02
500113048,15,10,5,2025-04-10 07:34:14
500107047,15,9,6,2025-04-10 07:10:03
500110081,15,7,6,2025-04-10 07:18:15
500110088,15,9,6,2025-04-10 07:10:03
500101042,15,8,7,2025-04-10 07:50:02
500101155,15,8,7,2025-04-10 06:09:02
500104071,15,8,7,2025-04-10 06:50:02
500107125,15,8,7,2025-04-10 08:10:03
500107176,15,8,7,2025-04-10 05:22:02
500110088,15,8,7,2025-04-10 06:50:02
500112019,15,8,7,2025-04-10 08:46:02
500104002,15,6,8,2025-04-10 06:34:02
500104128,15,3,8,2025-04-10 07:13:01
500107106,15,7,8,2025-04-10 06:35:02
500108094,15,3,8,2025-04-10 08:21:15
500108123,15,7,8,2025-04-10 08:10:03
500109016,15,7,8,2025-04-10 07:33:14
500109100,15,7,8,2025-04-10 06:43:02
500104117,15,6,9,2025-04-10 06:46:02
500107047,15,6,9,2025-04-10 08:20:04
500107176,15,5,9,2025-04-10 06:42:02
500108164,15,5,10,2025-04-10 05:16:02
500110043,15,5,10,2025-04-10 08:20:04
500113074,15,5,10,2025-04-10 05:24:03
500104049,15,4,11,2025-04-10 05:59:02
500105096,15,4,11,2025-04-10 08:10:03
500107052,15,4,11,2025-04-10 06:50:02
500106015,15,3,12,2025-04-10 06:13:02
500111078,15,3,12,2025-04-10 05:10:03
500105066,15,2,13,2025-04-10 08:10:03
500110043,15,2,13,2025-04-10 06:26:02
500101155,15,1,14,2025-04-10 08:20:04
500105066,15,1,14,2025-04-10 08:24:15
500111078,15,1,14,2025-04-10 07:06:15
500101208,15,0,15,2025-04-10 08:19:14
500109030,15,0,15,2025-04-10 07:36:15
500112090,15,2,13,2025-04-10 23:55:18
500112090,15,0,15,2025-04-10 22:20:17
500106108,15,14,1,2025-04-10 22:24:14
500103069,15,15,0,2025-04-10 22:23:15
500101145,15,8,7,2025-04-10 04:25:03
500101163,15,14,1,2025-04-10 12:40:03
500106013,15,12,1,2025-04-10 12:44:14
500106013,15,11,2,2025-04-10 12:26:01
500101042,15,10,4,2025-04-10 09:18:02
500107146,15,11,4,2025-04-10 09:13:02
500108015,15,8,6,2025-04-10 11:16:02
500109097,15,8,6,2025-04-10 12:10:04
500112094,15,8,7,2025-04-10 09:02:02
500101224,15,4,8,2025-04-10 10:24:02
500112094,15,7,8,2025-04-10 09:11:02
500104013,15,6,9,2025-04-10 11:11:02
500104128,15,2,9,2025-04-10 12:10:04
500107047,15,6,9,2025-04-10 13:01:15
500113080,15,6,9,2025-04-10 09:19:15
500101184,15,4,10,2025-04-10 09:11:02
500107039,15,5,10,2025-04-10 11:32:01
500101232,15,4,11,2025-04-10 12:00:04
500105066,15,3,12,2025-04-10 12:44:01
500110043,15,3,12,2025-04-10 12:30:04
500111084,15,3,12,2025-04-10 10:30:02
500107176,15,1,13,2025-04-10 09:00:02
500101042,15,0,14,2025-04-10 10:06:14
500101177,15,1,14,2025-04-10 12:49:15
500105066,15,1,14,2025-04-10 09:51:15
500103072,15,0,15,2025-04-10 12:34:14
500112019,15,0,15,2025-04-10 22:13:14
500103069,15,13,2,2025-04-10 22:14:14
500101232,15,1,14,2025-04-10 22:43:14
500112094,15,15,0,2025-04-10 22:46:14
500101184,15,0,14,2025-04-10 21:36:16
500101149,15,0,15,2025-04-10 21:14:15
500108185,15,1,14,2025-04-10 21:33:14
500108094,15,2,11,2025-04-10 21:27:15
500101208,15,4,11,2025-04-10 21:26:15
500101213,15,5,10,2025-04-10 18:50:02
500104071,15,7,8,2025-04-10 21:10:03
500104106,15,7,8,2025-04-10 17:40:04
500101177,15,11,4,2025-04-10 20:10:03
500111006,15,12,3,2025-04-10 20:10:03
500101130,15,15,0,2025-04-10 21:34:16
500106074,15,5,5,2025-04-10 00:24:02
500110027,15,10,5,2025-04-10 00:02:02
500112094,15,5,3,2025-04-10 00:03:01
500101042,15,13,2,2025-04-10 01:22:01
500101155,15,15,0,2025-04-10 16:18:14
500101177,15,15,0,2025-04-10 16:52:15
500106124,15,14,0,2025-04-10 16:34:15
500107068,15,15,0,2025-04-10 16:27:16
500107080,15,15,0,2025-04-10 16:17:15
500112019,15,15,0,2025-04-10 17:15:15
500103065,15,10,4,2025-04-10 14:40:03
500106087,15,9,4,2025-04-10 13:12:15
500107104,15,10,5,2025-04-10 16:29:14
500108164,15,10,5,2025-04-10 14:10:04
500101208,15,8,7,2025-04-10 16:40:02
500104128,15,4,7,2025-04-10 13:50:03
500107068,15,8,7,2025-04-10 17:10:02
500108031,15,8,7,2025-04-10 14:50:03
500101042,15,6,8,2025-04-10 14:40:03
500101213,15,7,8,2025-04-10 15:50:03
500103065,15,6,8,2025-04-10 16:27:16
500111018,15,7,8,2025-04-10 14:49:15
500105071,15,6,9,2025-04-10 17:10:02
500103069,15,5,10,2025-04-10 14:20:04
500107047,15,4,11,2025-04-10 14:40:03
500107106,15,4,11,2025-04-10 14:40:03
500109104,15,4,11,2025-04-10 17:10:02
500113074,15,4,11,2025-04-10 13:20:02
500101239,15,3,12,2025-04-10 13:10:03
500109016,15,3,12,2025-04-10 16:40:02
500113050,15,3,12,2025-04-10 16:40:02
500110074,15,2,13,2025-04-10 14:50:03
500110088,15,2,13,2025-04-10 17:17:17
500101239,15,1,14,2025-04-10 13:40:02
500113062,15,1,14,2025-04-10 16:27:16
500101155,15,0,15,2025-04-10 14:56:15
500104124,15,0,15,2025-04-10 17:09:15
500108172,15,0,15,2025-04-10 16:30:16
500109073,15,0,15,2025-04-10 16:10:15
500110043,15,0,15,2025-04-10 15:23:14
500110027,15,10,5,2025-04-10 02:36:02
500107054,15,6,4,2025-04-10 23:04:15
500108012,15,15,0,2025-04-10 21:43:14
500105071,15,1,14,2025-04-10 21:42:14
500101177,15,15,0,2025-04-10 19:42:14
500101208,15,15,0,2025-04-10 18:24:21
500101239,15,15,0,2025-04-10 17:30:17
500101239,15,12,0,2025-04-10 20:24:15
500103003,15,14,0,2025-04-10 18:09:16
500107068,15,15,0,2025-04-10 18:36:15
500107139,15,15,0,2025-04-10 18:27:14
500107156,15,12,0,2025-04-10 20:24:15
500108023,15,15,0,2025-04-10 17:38:15
500110027,15,15,0,2025-04-10 21:06:14
500111006,15,15,0,2025-04-10 19:43:18
500112106,15,15,0,2025-04-10 17:22:14
500101239,15,11,1,2025-04-10 19:36:14
500104002,15,14,1,2025-04-10 17:57:14
500104071,15,14,1,2025-04-10 19:38:14
500105083,15,14,1,2025-04-10 18:42:15
500106013,15,10,1,2025-04-10 19:17:16
500106028,15,13,1,2025-04-10 17:44:15
500106074,15,14,1,2025-04-10 19:25:16
500107139,15,14,1,2025-04-10 18:38:15
500107176,15,14,1,2025-04-10 17:54:15
500107176,15,14,1,2025-04-10 18:28:14
500108094,15,13,1,2025-04-10 19:36:14
500109060,15,14,1,2025-04-10 19:09:17
500112094,15,14,1,2025-04-10 20:57:18
500112094,15,14,1,2025-04-10 20:07:17
500112106,15,14,1,2025-04-10 17:55:16
500110070,15,13,2,2025-04-10 17:56:15
500101130,15,12,3,2025-04-10 21:20:04
500107047,15,12,3,2025-04-10 18:06:15
500107080,15,12,3,2025-04-10 17:20:16
500112106,15,12,3,2025-04-10 18:20:16
500101130,15,11,4,2025-04-10 20:30:04
500103072,15,11,4,2025-04-10 18:25:15
500108139,15,11,4,2025-04-10 19:50:04
500104111,15,9,5,2025-04-10 17:40:04
500106087,15,10,5,2025-04-10 19:37:14
500107139,15,10,5,2025-04-10 19:40:04
500103072,15,8,6,2025-04-10 19:30:03
500107139,15,9,6,2025-04-10 17:40:04
500108172,15,9,6,2025-04-10 19:20:04
500109030,15,9,6,2025-04-10 18:09:16
500109060,15,9,6,2025-04-10 19:40:04
500104071,15,8,7,2025-04-10 20:30:04
500105079,15,8,7,2025-04-10 18:40:02
500107039,15,8,7,2025-04-10 19:50:04
500109030,15,8,7,2025-04-10 19:48:14
500110070,15,8,7,2025-04-10 19:40:04
500101232,15,7,8,2025-04-10 19:40:04
500111073,15,1,8,2025-04-10 20:36:15
500101130,15,6,9,2025-04-10 19:20:04
500105096,15,6,9,2025-04-10 19:20:04
500108094,15,4,9,2025-04-10 20:20:04
500104111,15,3,10,2025-04-10 19:27:15
500105096,15,5,10,2025-04-10 17:40:04
500107106,15,5,10,2025-04-10 20:20:04
500111073,15,1,10,2025-04-10 19:41:15
500101224,15,0,11,2025-04-10 20:24:15
500104071,15,4,11,2025-04-10 17:40:04
500104124,15,4,11,2025-04-10 18:40:02
500107146,15,2,11,2025-04-10 18:33:16
500112019,15,4,11,2025-04-10 19:26:15
500101155,15,3,12,2025-04-10 19:34:15
500101184,15,2,12,2025-04-10 20:15:16
500101232,15,3,12,2025-04-10 21:20:04
500101232,15,3,12,2025-04-10 20:20:04
500106100,15,3,12,2025-04-10 18:20:04
500113048,15,3,12,2025-04-10 19:50:04
500101042,15,1,13,2025-04-10 19:27:15
500101232,15,2,13,2025-04-10 17:32:15
500105071,15,2,13,2025-04-10 18:42:15
500107054,15,2,13,2025-04-10 19:30:03
500107154,15,2,13,2025-04-10 19:50:18
500108031,15,1,13,2025-04-10 19:04:15
500108185,15,2,13,2025-04-10 19:44:14
500110043,15,2,13,2025-04-10 19:05:15
500110088,15,2,13,2025-04-10 17:54:15
500110088,15,2,13,2025-04-10 18:16:15
500101042,15,0,14,2025-04-10 19:30:17
500101042,15,0,14,2025-04-10 18:54:15
500101155,15,1,14,2025-04-10 19:17:16
500101155,15,1,14,2025-04-10 18:21:18
500105071,15,1,14,2025-04-10 19:16:15
500107052,15,1,14,2025-04-10 18:40:16
500107067,15,1,14,2025-04-10 20:17:15
500108119,15,1,14,2025-04-10 19:58:15
500108119,15,1,14,2025-04-10 20:24:15
500108142,15,1,14,2025-04-10 19:26:15
500110043,15,1,14,2025-04-10 18:08:14
500110074,15,1,14,2025-04-10 19:08:16
500111078,15,1,14,2025-04-10 19:03:15
500112019,15,1,14,2025-04-10 19:00:17
500101155,15,0,15,2025-04-10 17:47:14
500105071,15,0,15,2025-04-10 17:48:17
500106100,15,0,15,2025-04-10 19:20:18
500106100,15,0,15,2025-04-10 19:35:15
500106109,15,0,15,2025-04-10 17:29:16
500107052,15,0,15,2025-04-10 18:55:18
500107067,15,0,15,2025-04-10 19:54:15
500107134,15,0,15,2025-04-10 18:46:15
500107154,15,0,15,2025-04-10 17:57:14
500107154,15,0,15,2025-04-10 20:17:15
500108015,15,0,15,2025-04-10 20:42:15
500108119,15,0,15,2025-04-10 20:45:15
500108119,15,0,15,2025-04-10 20:10:15
500108119,15,0,15,2025-04-10 20:29:15
500108185,15,0,15,2025-04-10 19:16:15
500109089,15,0,15,2025-04-10 18:34:14
500109100,15,0,15,2025-04-10 19:35:15
500110043,15,0,15,2025-04-10 21:17:16
500110043,15,0,15,2025-04-10 20:18:16
500110074,15,0,15,2025-04-10 20:45:15
500111078,15,0,15,2025-04-10 18:12:15
500111078,15,0,15,2025-04-10 18:49:18
500112019,15,0,15,2025-04-10 17:54:15
500113062,15,0,15,2025-04-10 18:23:15
500101224,15,11,1,2025-04-10 22:55:17
500101232,15,0,15,2025-04-10 21:54:15
500106100,15,0,15,2025-04-10 21:36:16
500113048,15,0,15,2025-04-10 21:55:17
500105075,15,1,14,2025-04-10 18:49:18
500106108,15,1,14,2025-04-10 19:08:16
500108143,15,1,14,2025-04-10 18:32:14
500109073,15,1,14,2025-04-10 17:54:15
