sno,total,available_rent_bikes,available_return_bikes,infoTime
500101042,15,15,0,2025-03-15 00:25:15
500107146,15,12,2,2025-03-15 00:27:27
500101197,15,9,6,2025-03-15 00:37:28
500101229,15,2,11,2025-03-15 00:18:25
500104013,15,14,1,2025-03-15 00:43:29
500107074,15,12,3,2025-03-15 00:54:29
500104059,15,7,5,2025-03-15 00:28:26
500113047,15,10,5,2025-03-15 00:38:27
500101145,15,14,1,2025-03-15 00:09:15
500110074,15,1,12,2025-03-15 00:16:26
500101130,15,14,1,2025-03-15 00:13:28
500101155,15,3,12,2025-03-15 00:23:27
500106109,15,6,9,2025-03-15 03:03:38
500113050,15,13,2,2025-03-15 00:18:25
500105077,15,11,3,2025-03-15 00:24:28
500101239,15,10,5,2025-03-15 00:18:25
500101229,15,1,12,2025-03-15 00:38:14
500103065,15,13,1,2025-03-15 00:05:15
500106013,15,13,2,2025-03-15 00:21:27
500109104,15,14,0,2025-03-15 07:17:15
500104071,15,11,1,2025-03-15 06:34:44
500110081,15,14,1,2025-03-15 07:37:52
500107139,15,13,2,2025-03-15 06:53:45
500110027,15,12,2,2025-03-15 06:45:49
500101103,15,9,3,2025-03-15 06:27:43
500101224,15,12,3,2025-03-15 05:47:35
500101232,15,12,3,2025-03-15 07:33:50
500104071,15,9,3,2025-03-15 07:03:15
500104096,15,9,3,2025-03-15 07:32:47
500104128,15,9,3,2025-03-15 07:50:52
500105077,15,11,3,2025-03-15 05:40:35
500107139,15,12,3,2025-03-15 06:43:51
500107156,15,10,3,2025-03-15 07:44:45
500101229,15,9,4,2025-03-15 05:55:44
500101232,15,11,4,2025-03-15 08:09:47
500106129,15,9,4,2025-03-15 06:09:37
500107119,15,11,4,2025-03-15 05:43:35
500110027,15,10,4,2025-03-15 08:16:46
500110027,15,10,4,2025-03-15 08:25:47
500111073,15,9,4,2025-03-15 06:07:39
500104124,15,10,5,2025-03-15 06:44:44
500108012,15,10,5,2025-03-15 05:56:42
500108023,15,10,5,2025-03-15 05:29:37
500108170,15,10,5,2025-03-15 08:10:51
500101177,15,9,6,2025-03-15 06:22:52
500107033,15,9,6,2025-03-15 06:47:46
500107074,15,9,6,2025-03-15 05:25:37
500107146,15,8,6,2025-03-15 07:25:54
500104053,15,8,7,2025-03-15 06:35:47
500111077,15,8,7,2025-03-15 06:49:45
500113050,15,8,7,2025-03-15 05:24:36
500113086,15,5,7,2025-03-15 06:38:46
500101177,15,7,8,2025-03-15 07:37:52
500104056,15,7,8,2025-03-15 06:22:52
500105075,15,6,8,2025-03-15 06:24:47
500106100,15,5,8,2025-03-15 06:11:36
500107134,15,7,8,2025-03-15 05:55:44
500101149,15,6,9,2025-03-15 06:38:46
500107002,15,6,9,2025-03-15 06:59:47
500107030,15,6,9,2025-03-15 08:16:46
500109018,15,6,9,2025-03-15 07:19:45
500113050,15,6,9,2025-03-15 06:05:39
500113050,15,6,9,2025-03-15 07:59:06
500101155,15,5,10,2025-03-15 06:52:42
500101184,15,5,10,2025-03-15 07:28:50
500112019,15,5,10,2025-03-15 06:51:47
500101232,15,4,11,2025-03-15 05:57:42
500106015,15,4,11,2025-03-15 06:50:55
500107039,15,3,11,2025-03-15 06:29:43
500108185,15,4,11,2025-03-15 06:37:44
500110088,15,4,11,2025-03-15 06:49:46
500113047,15,4,11,2025-03-15 06:43:51
500110043,15,1,12,2025-03-15 07:42:46
500112019,15,3,12,2025-03-15 08:00:09
500113048,15,3,12,2025-03-15 06:29:43
500101145,15,2,13,2025-03-15 08:36:14
500101155,15,2,13,2025-03-15 07:14:45
500101229,15,0,13,2025-03-15 08:15:14
500111006,15,2,13,2025-03-15 07:40:57
500101155,15,1,14,2025-03-15 08:23:52
500104111,15,5,4,2025-03-15 00:17:26
500106074,15,7,8,2025-03-15 01:55:30
500105082,15,6,4,2025-03-15 00:44:31
500106015,15,6,9,2025-03-15 00:42:27
500105071,15,1,14,2025-03-15 22:24:14
500110088,15,1,14,2025-03-15 22:19:27
500107106,15,2,12,2025-03-15 22:24:27
500107134,15,11,4,2025-03-15 22:25:28
500101155,15,3,12,2025-03-15 01:34:27
500107146,15,4,10,2025-03-15 03:37:26
500107145,15,4,11,2025-03-15 03:37:26
500113077,15,5,9,2025-03-15 03:40:27
500110070,15,6,9,2025-03-15 03:49:27
500103062,15,8,7,2025-03-15 03:09:26
500107121,15,8,7,2025-03-15 00:11:26
500111077,15,9,6,2025-03-15 02:45:27
500113075,15,10,5,2025-03-15 03:40:19
500107047,15,11,2,2025-03-15 02:46:25
500104121,15,11,4,2025-03-15 02:52:26
500101103,15,12,0,2025-03-15 01:53:14
500107156,15,12,1,2025-03-15 02:31:25
500104080,15,12,2,2025-03-15 01:43:25
500107139,15,12,3,2025-03-15 03:41:25
500107052,15,13,2,2025-03-15 01:30:28
500108185,15,0,15,2025-03-15 22:13:14
500106108,15,3,6,2025-03-15 23:47:27
500104002,15,7,8,2025-03-15 22:39:29
500108172,15,7,8,2025-03-15 23:59:26
500111087,15,8,7,2025-03-15 23:18:25
500104131,15,9,4,2025-03-15 20:16:27
500110083,15,9,5,2025-03-15 22:51:27
500106074,15,10,5,2025-03-15 23:57:27
500107104,15,10,5,2025-03-15 23:57:27
500108015,15,11,4,2025-03-15 23:49:27
500110070,15,5,10,2025-03-15 04:15:27
500107127,15,7,7,2025-03-15 04:12:26
500108164,15,0,15,2025-03-15 22:57:14
500110070,15,3,12,2025-03-15 23:38:25
500104125,15,4,10,2025-03-15 23:37:26
500104053,15,4,11,2025-03-15 21:07:31
500110088,15,4,11,2025-03-15 23:06:27
500108139,15,6,8,2025-03-15 22:52:25
500109073,15,6,9,2025-03-15 21:10:30
500107047,15,7,7,2025-03-15 23:26:26
500112090,15,7,8,2025-03-15 23:35:27
500105076,15,9,1,2025-03-15 23:34:25
500105077,15,10,3,2025-03-15 23:36:25
500106074,15,10,5,2025-03-15 23:17:27
500109060,15,10,5,2025-03-15 23:13:28
500106128,15,11,4,2025-03-15 23:33:27
500108031,15,11,4,2025-03-15 23:33:27
500110027,15,15,0,2025-03-15 22:49:14
500108170,15,7,8,2025-03-15 02:48:26
500106128,15,8,7,2025-03-15 02:21:25
500107030,15,10,5,2025-03-15 04:43:27
500105071,15,0,15,2025-03-15 21:20:16
500110070,15,0,15,2025-03-15 21:24:15
500107145,15,1,14,2025-03-15 20:49:14
500101224,15,3,9,2025-03-15 21:32:28
500101213,15,3,11,2025-03-15 21:37:27
500113062,15,3,12,2025-03-15 21:30:31
500109080,15,5,10,2025-03-15 18:15:33
500101197,15,7,8,2025-03-15 21:37:27
500107080,15,7,8,2025-03-15 21:05:29
500108015,15,7,8,2025-03-15 21:36:27
500109030,15,8,7,2025-03-15 20:28:28
500109098,15,9,6,2025-03-15 21:29:26
500106100,15,10,5,2025-03-15 21:11:27
500105079,15,11,3,2025-03-15 21:26:29
500107030,15,12,2,2025-03-15 21:15:30
500105110,15,13,2,2025-03-15 21:30:31
500108172,15,1,14,2025-03-15 22:10:29
500106124,15,2,13,2025-03-15 22:16:29
500106015,15,3,12,2025-03-15 22:12:28
500106028,15,4,6,2025-03-15 21:45:28
500107054,15,4,8,2025-03-15 22:05:29
500109089,15,4,11,2025-03-15 21:53:26
500105096,15,5,9,2025-03-15 22:06:26
500107052,15,5,10,2025-03-15 22:04:27
500101103,15,7,3,2025-03-15 22:16:29
500113047,15,7,8,2025-03-15 22:14:27
500109030,15,9,6,2025-03-15 21:53:26
500103069,15,12,3,2025-03-15 22:14:26
500110083,15,14,0,2025-03-15 22:00:16
500110074,15,1,14,2025-03-15 21:47:26
500101232,15,3,12,2025-03-15 21:48:27
500101163,15,6,9,2025-03-15 21:46:27
500111078,15,6,9,2025-03-15 21:44:28
500111087,15,6,9,2025-03-15 21:46:28
500108170,15,7,8,2025-03-15 21:46:28
500104056,15,8,7,2025-03-15 21:42:27
500113050,15,11,4,2025-03-15 21:46:28
500107119,15,12,3,2025-03-15 21:46:28
500101184,15,1,14,2025-03-15 04:28:25
500110074,15,3,10,2025-03-15 01:05:28
500110088,15,3,12,2025-03-15 00:51:28
500107054,15,8,4,2025-03-15 01:05:28
500113080,15,8,6,2025-03-15 01:08:26
500106028,15,10,3,2025-03-15 00:14:27
500101239,15,11,4,2025-03-15 01:00:29
500106124,15,11,4,2025-03-15 00:23:27
500105077,15,12,2,2025-03-15 00:40:27
500110027,15,13,1,2025-03-15 00:29:14
500113050,15,13,2,2025-03-15 01:07:26
500103072,15,3,11,2025-03-15 01:21:27
500107134,15,4,11,2025-03-15 01:34:27
500108170,15,8,7,2025-03-15 01:28:26
500104111,15,9,0,2025-03-15 01:35:14
500107127,15,11,3,2025-03-15 01:43:25
500101239,15,13,2,2025-03-15 01:45:27
500101177,15,15,0,2025-03-15 01:17:14
500101042,15,8,6,2025-03-15 03:34:25
500108164,15,1,14,2025-03-15 22:38:28
500105075,15,2,12,2025-03-15 22:34:27
500107106,15,3,11,2025-03-15 22:37:27
500101103,15,5,5,2025-03-15 22:43:26
500104124,15,5,7,2025-03-15 22:40:30
500113074,15,7,7,2025-03-15 22:47:27
500112106,15,8,7,2025-03-15 22:41:27
500113047,15,8,7,2025-03-15 22:41:27
500107030,15,9,5,2025-03-15 22:30:27
500107047,15,9,5,2025-03-15 22:32:27
500110027,15,15,0,2025-03-15 22:47:26
500113050,15,15,0,2025-03-15 22:21:15
500101145,15,5,10,2025-03-15 01:59:26
500107146,15,6,8,2025-03-15 02:13:27
500101197,15,7,8,2025-03-15 02:17:37
500107127,15,13,1,2025-03-15 01:59:26
500105066,15,1,14,2025-03-15 02:05:28
500106028,15,13,0,2025-03-15 18:00:17
500101213,15,13,1,2025-03-15 19:46:28
500101239,15,10,1,2025-03-15 21:17:17
500103069,15,14,1,2025-03-15 21:00:32
500105039,15,13,1,2025-03-15 21:25:28
500105076,15,12,1,2025-03-15 21:17:31
500106028,15,12,1,2025-03-15 18:46:14
500107119,15,14,1,2025-03-15 21:07:30
500110027,15,14,1,2025-03-15 18:27:14
500110027,15,14,1,2025-03-15 20:39:14
500112106,15,14,1,2025-03-15 18:56:35
500101103,15,8,2,2025-03-15 21:26:29
500101184,15,13,2,2025-03-15 18:27:30
500101239,15,10,2,2025-03-15 19:34:29
500101239,15,9,2,2025-03-15 20:54:28
500104121,15,13,2,2025-03-15 18:55:37
500105039,15,12,2,2025-03-15 21:13:28
500105082,15,13,2,2025-03-15 20:54:28
500109018,15,13,2,2025-03-15 17:24:28
500110027,15,13,2,2025-03-15 19:34:14
500110070,15,13,2,2025-03-15 17:36:30
500110081,15,13,2,2025-03-15 20:42:28
500110081,15,13,2,2025-03-15 21:17:30
500111078,15,13,2,2025-03-15 17:41:28
500112090,15,13,2,2025-03-15 18:09:31
500112106,15,13,2,2025-03-15 19:15:29
500101177,15,12,3,2025-03-15 20:37:28
500101177,15,12,3,2025-03-15 20:40:30
500103065,15,12,3,2025-03-15 17:43:32
500104063,15,12,3,2025-03-15 18:27:30
500105077,15,11,3,2025-03-15 18:13:29
500105082,15,12,3,2025-03-15 17:02:30
500107127,15,12,3,2025-03-15 18:15:33
500107176,15,12,3,2025-03-15 18:48:31
500110070,15,12,3,2025-03-15 17:22:31
500110074,15,12,3,2025-03-15 19:18:29
500110083,15,12,3,2025-03-15 16:59:28
500111087,15,12,3,2025-03-15 17:18:27
500112090,15,12,3,2025-03-15 21:17:30
500112094,15,12,3,2025-03-15 19:17:32
500101239,15,8,4,2025-03-15 19:25:32
500103069,15,11,4,2025-03-15 21:21:29
500104111,15,7,4,2025-03-15 19:06:31
500104111,15,9,4,2025-03-15 17:57:33
500105079,15,10,4,2025-03-15 19:52:30
500105082,15,11,4,2025-03-15 17:30:32
500106128,15,11,4,2025-03-15 19:39:29
500106128,15,11,4,2025-03-15 20:48:28
500107054,15,6,4,2025-03-15 20:14:29
500107067,15,11,4,2025-03-15 19:41:28
500107156,15,7,4,2025-03-15 18:52:31
500112090,15,11,4,2025-03-15 20:04:31
500113047,15,11,4,2025-03-15 19:31:33
500113074,15,10,4,2025-03-15 19:13:31
500101103,15,5,5,2025-03-15 20:57:29
500101163,15,10,5,2025-03-15 19:57:32
500101229,15,9,5,2025-03-15 19:36:30
500103065,15,10,5,2025-03-15 20:22:28
500103065,15,10,5,2025-03-15 21:14:30
500104059,15,7,5,2025-03-15 19:35:33
500104071,15,6,5,2025-03-15 20:49:29
500104121,15,10,5,2025-03-15 19:18:29
500104131,15,8,5,2025-03-15 18:25:33
500105076,15,9,5,2025-03-15 18:27:30
500105110,15,10,5,2025-03-15 19:59:29
500106108,15,10,5,2025-03-15 17:18:27
500106108,15,10,5,2025-03-15 18:06:34
500107033,15,10,5,2025-03-15 21:21:29
500107047,15,7,5,2025-03-15 17:36:30
500107080,15,10,5,2025-03-15 17:14:28
500107146,15,10,5,2025-03-15 18:27:29
500107156,15,6,5,2025-03-15 18:30:35
500107156,15,6,5,2025-03-15 18:05:32
500109097,15,10,5,2025-03-15 17:46:34
500110070,15,10,5,2025-03-15 17:46:34
500111078,15,10,5,2025-03-15 19:25:32
500112106,15,10,5,2025-03-15 20:29:28
500112106,15,10,5,2025-03-15 21:27:26
500113047,15,10,5,2025-03-15 17:46:34
500113077,15,9,5,2025-03-15 20:54:28
500113080,15,8,5,2025-03-15 19:16:29
500113086,15,8,5,2025-03-15 19:17:32
500101155,15,9,6,2025-03-15 19:15:28
500101155,15,9,6,2025-03-15 20:35:28
500101229,15,8,6,2025-03-15 18:17:30
500103003,15,8,6,2025-03-15 18:40:32
500103062,15,8,6,2025-03-15 18:06:34
500103069,15,9,6,2025-03-15 19:17:32
500104080,15,8,6,2025-03-15 17:18:27
500104124,15,9,6,2025-03-15 18:02:30
500104128,15,9,6,2025-03-15 19:48:31
500104130,15,9,6,2025-03-15 18:49:32
500105079,15,8,6,2025-03-15 17:33:30
500106013,15,8,6,2025-03-15 21:16:28
500107047,15,6,6,2025-03-15 18:06:34
500107068,15,9,6,2025-03-15 20:06:27
500107074,15,9,6,2025-03-15 18:10:32
500107074,15,9,6,2025-03-15 20:29:28
500107134,15,9,6,2025-03-15 17:14:29
500107139,15,9,6,2025-03-15 20:37:28
500107176,15,9,6,2025-03-15 17:15:29
500108012,15,9,6,2025-03-15 18:45:31
500108015,15,9,6,2025-03-15 20:12:27
500108015,15,9,6,2025-03-15 20:40:30
500108019,15,9,6,2025-03-15 18:25:33
500108019,15,9,6,2025-03-15 18:38:31
500108142,15,9,6,2025-03-15 19:19:33
500109098,15,9,6,2025-03-15 17:23:30
500109104,15,9,6,2025-03-15 17:50:32
500110027,15,9,6,2025-03-15 17:37:29
500110074,15,9,6,2025-03-15 20:05:30
500111006,15,9,6,2025-03-15 20:29:28
500111087,15,9,6,2025-03-15 18:33:30
500112106,15,9,6,2025-03-15 17:17:34
500113047,15,9,6,2025-03-15 21:07:31
500113048,15,9,6,2025-03-15 20:36:28
500113074,15,8,6,2025-03-15 17:11:29
500113075,15,8,6,2025-03-15 16:52:31
500113086,15,7,6,2025-03-15 20:48:28
500101103,15,5,7,2025-03-15 19:03:29
500101145,15,8,7,2025-03-15 19:35:33
500101145,15,8,7,2025-03-15 21:27:27
500101177,15,8,7,2025-03-15 17:23:30
500103072,15,7,7,2025-03-15 18:07:35
500104049,15,8,7,2025-03-15 18:25:32
500104071,15,4,7,2025-03-15 20:36:28
500104111,15,3,7,2025-03-15 19:15:14
500104130,15,8,7,2025-03-15 17:44:30
500105079,15,7,7,2025-03-15 17:18:27
500105096,15,7,7,2025-03-15 19:06:31
500106013,15,7,7,2025-03-15 19:26:32
500106027,15,6,7,2025-03-15 19:24:30
500106087,15,8,7,2025-03-15 19:44:31
500106087,15,8,7,2025-03-15 17:21:31
500106087,15,8,7,2025-03-15 17:57:33
500106087,15,8,7,2025-03-15 20:12:27
500106128,15,8,7,2025-03-15 18:33:30
500107047,15,5,7,2025-03-15 18:13:29
500107052,15,8,7,2025-03-15 17:36:30
500107067,15,8,7,2025-03-15 18:20:34
500107067,15,8,7,2025-03-15 20:53:27
500107074,15,8,7,2025-03-15 17:54:32
500107081,15,7,7,2025-03-15 15:33:30
500107134,15,8,7,2025-03-15 18:20:34
500108015,15,8,7,2025-03-15 19:34:29
500108015,15,8,7,2025-03-15 19:54:30
500108019,15,8,7,2025-03-15 21:06:27
500109018,15,7,7,2025-03-15 18:39:32
500110027,15,8,7,2025-03-15 17:20:31
500110043,15,8,7,2025-03-15 17:56:32
500110074,15,8,7,2025-03-15 17:57:33
500110081,15,8,7,2025-03-15 20:03:26
500111087,15,8,7,2025-03-15 18:15:32
500112094,15,8,7,2025-03-15 17:14:29
500112094,15,8,7,2025-03-15 17:53:29
500101103,15,4,8,2025-03-15 18:45:31
500101145,15,7,8,2025-03-15 19:22:29
500103065,15,7,8,2025-03-15 20:07:29
500104059,15,4,8,2025-03-15 17:40:31
500104106,15,7,8,2025-03-15 18:18:28
500104128,15,7,8,2025-03-15 19:21:34
500104128,15,7,8,2025-03-15 17:41:29
500105071,15,7,8,2025-03-15 19:46:29
500105083,15,7,8,2025-03-15 18:00:34
500105096,15,6,8,2025-03-15 20:12:26
500106013,15,6,8,2025-03-15 20:57:30
500106124,15,7,8,2025-03-15 17:21:31
500107106,15,6,8,2025-03-15 18:49:32
500107106,15,6,8,2025-03-15 19:06:31
500107121,15,7,8,2025-03-15 18:05:32
500107127,15,7,8,2025-03-15 20:33:27
500108012,15,7,8,2025-03-15 17:54:32
500108015,15,7,8,2025-03-15 19:40:33
500108019,15,7,8,2025-03-15 17:22:15
500108031,15,6,8,2025-03-15 18:25:33
500108031,15,6,8,2025-03-15 19:17:31
500108031,15,6,8,2025-03-15 17:55:38
500108059,15,7,8,2025-03-15 17:33:30
500108170,15,7,8,2025-03-15 19:53:28
500109016,15,7,8,2025-03-15 19:11:30
500109060,15,7,8,2025-03-15 18:23:29
500109080,15,7,8,2025-03-15 17:28:27
500111073,15,5,8,2025-03-15 19:46:29
500111084,15,7,8,2025-03-15 21:22:28
500113050,15,7,8,2025-03-15 18:46:29
500113074,15,6,8,2025-03-15 20:50:29
500101042,15,6,9,2025-03-15 20:37:28
500101184,15,6,9,2025-03-15 19:48:30
500104063,15,6,9,2025-03-15 18:38:14
500104071,15,3,9,2025-03-15 18:30:35
500104106,15,6,9,2025-03-15 18:28:28
500104125,15,6,9,2025-03-15 20:21:30
500106109,15,5,9,2025-03-15 18:28:29
500106109,15,5,9,2025-03-15 17:27:29
500107033,15,6,9,2025-03-15 18:17:30
500107039,15,6,9,2025-03-15 21:17:31
500107068,15,6,9,2025-03-15 20:27:27
500107139,15,6,9,2025-03-15 21:06:28
500108015,15,6,9,2025-03-15 21:22:28
500108023,15,6,9,2025-03-15 20:02:27
500108170,15,6,9,2025-03-15 20:05:29
500109080,15,6,9,2025-03-15 18:04:31
500110043,15,6,9,2025-03-15 18:46:29
500111073,15,3,9,2025-03-15 20:19:29
500111077,15,6,9,2025-03-15 17:11:29
500113047,15,6,9,2025-03-15 18:14:33
500101103,15,2,10,2025-03-15 18:23:29
500101155,15,5,10,2025-03-15 18:12:32
500101197,15,5,10,2025-03-15 18:47:32
500101197,15,5,10,2025-03-15 19:57:32
500101208,15,5,10,2025-03-15 20:17:29
500101229,15,4,10,2025-03-15 17:39:29
500104053,15,5,10,2025-03-15 18:07:35
500104056,15,5,10,2025-03-15 19:11:30
500104063,15,5,10,2025-03-15 20:31:29
500104096,15,5,10,2025-03-15 20:02:27
500105066,15,5,10,2025-03-15 19:47:30
500105071,15,5,10,2025-03-15 20:14:28
500106074,15,5,10,2025-03-15 21:17:31
500106100,15,5,10,2025-03-15 19:05:15
500106100,15,5,10,2025-03-15 17:23:30
500107039,15,5,10,2025-03-15 17:36:30
500107047,15,4,10,2025-03-15 19:47:29
500107074,15,5,10,2025-03-15 19:16:30
500107121,15,5,10,2025-03-15 18:52:31
500107125,15,4,10,2025-03-15 17:29:28
500107127,15,5,10,2025-03-15 20:49:29
500107145,15,5,10,2025-03-15 18:34:30
500107146,15,5,10,2025-03-15 17:18:27
500108085,15,5,10,2025-03-15 20:26:28
500108119,15,5,10,2025-03-15 18:00:34
500108172,15,5,10,2025-03-15 18:17:30
500110081,15,5,10,2025-03-15 18:54:33
500110081,15,5,10,2025-03-15 19:46:29
500111018,15,5,10,2025-03-15 17:11:29
500112094,15,5,10,2025-03-15 18:27:30
500101155,15,4,11,2025-03-15 18:07:35
500104049,15,4,11,2025-03-15 18:32:15
500104053,15,4,11,2025-03-15 19:05:34
500104117,15,4,11,2025-03-15 19:43:31
500104125,15,4,11,2025-03-15 20:43:27
500105066,15,4,11,2025-03-15 19:35:33
500105071,15,4,11,2025-03-15 17:36:30
500105075,15,3,11,2025-03-15 17:57:33
500105075,15,3,11,2025-03-15 18:40:32
500106027,15,2,11,2025-03-15 18:08:33
500106124,15,4,11,2025-03-15 19:49:28
500107052,15,4,11,2025-03-15 20:34:29
500107135,15,3,11,2025-03-15 17:43:32
500108143,15,4,11,2025-03-15 14:48:29
500108170,15,4,11,2025-03-15 18:46:29
500108185,15,4,11,2025-03-15 17:21:31
500101155,15,3,12,2025-03-15 21:26:28
500101163,15,3,12,2025-03-15 21:07:31
500101197,15,3,12,2025-03-15 18:03:34
500105071,15,3,12,2025-03-15 17:21:31
500106013,15,2,12,2025-03-15 18:46:29
500106109,15,2,12,2025-03-15 20:55:32
500106124,15,3,12,2025-03-15 19:26:31
500107033,15,3,12,2025-03-15 18:56:35
500107033,15,3,12,2025-03-15 20:02:27
500107068,15,3,12,2025-03-15 17:34:30
500108172,15,3,12,2025-03-15 18:21:15
500110043,15,3,12,2025-03-15 18:27:30
500111086,15,3,12,2025-03-15 18:51:30
500112019,15,3,12,2025-03-15 19:55:37
500113062,15,3,12,2025-03-15 17:46:16
500113062,15,3,12,2025-03-15 20:39:26
500113075,15,2,12,2025-03-15 19:11:30
500101130,15,2,13,2025-03-15 18:54:34
500101130,15,2,13,2025-03-15 19:16:30
500101145,15,2,13,2025-03-15 18:28:14
500101149,15,2,13,2025-03-15 18:47:31
500101208,15,2,13,2025-03-15 18:55:37
500101208,15,2,13,2025-03-15 19:17:32
500101232,15,2,13,2025-03-15 21:22:28
500105071,15,2,13,2025-03-15 18:55:37
500105071,15,2,13,2025-03-15 18:04:31
500106074,15,2,13,2025-03-15 18:46:29
500106109,15,1,13,2025-03-15 20:17:29
500106124,15,2,13,2025-03-15 19:07:32
500106124,15,2,13,2025-03-15 19:17:32
500107068,15,2,13,2025-03-15 18:03:34
500107135,15,1,13,2025-03-15 18:52:31
500107146,15,2,13,2025-03-15 19:21:15
500108023,15,2,13,2025-03-15 19:47:30
500108148,15,2,13,2025-03-15 16:41:28
500109089,15,2,13,2025-03-15 20:50:29
500110043,15,2,13,2025-03-15 19:07:32
500110081,15,2,13,2025-03-15 19:16:30
500112019,15,2,13,2025-03-15 20:14:29
500101130,15,1,14,2025-03-15 19:03:29
500101130,15,1,14,2025-03-15 19:27:29
500101149,15,1,14,2025-03-15 18:53:32
500101184,15,1,14,2025-03-15 21:05:28
500103072,15,0,14,2025-03-15 19:08:16
500103072,15,0,14,2025-03-15 19:35:16
500103072,15,0,14,2025-03-15 20:35:16
500105071,15,1,14,2025-03-15 21:07:30
500106015,15,1,14,2025-03-15 18:07:35
500106074,15,1,14,2025-03-15 19:35:33
500106109,15,0,14,2025-03-15 20:40:17
500106124,15,1,14,2025-03-15 18:26:30
500107002,15,1,14,2025-03-15 18:11:29
500107002,15,1,14,2025-03-15 18:04:31
500107039,15,1,14,2025-03-15 19:07:31
500107039,15,1,14,2025-03-15 19:24:30
500107104,15,1,14,2025-03-15 17:43:32
500107121,15,1,14,2025-03-15 19:17:32
500107145,15,1,14,2025-03-15 17:22:15
500101149,15,0,15,2025-03-15 20:07:29
500106015,15,0,15,2025-03-15 17:37:14
500106074,15,0,15,2025-03-15 19:52:14
500107121,15,0,15,2025-03-15 20:14:15
500110043,15,0,15,2025-03-15 18:57:36
500110043,15,0,15,2025-03-15 21:09:14
500106015,15,2,13,2025-03-15 23:17:27
500105082,15,3,9,2025-03-15 23:26:26
500104125,15,5,9,2025-03-15 23:22:26
500105096,15,6,8,2025-03-15 23:27:26
500101213,15,7,7,2025-03-15 23:22:26
500110081,15,7,8,2025-03-15 23:22:26
500105077,15,9,4,2025-03-15 23:26:26
500109016,15,14,0,2025-03-15 23:22:14
500101239,15,5,6,2025-03-15 23:41:26
500108170,15,5,10,2025-03-15 23:44:25
500106074,15,8,7,2025-03-15 23:48:26
500101184,15,9,6,2025-03-15 23:47:27
500104013,15,12,3,2025-03-15 00:03:29
500101232,15,1,14,2025-03-15 00:37:28
500103072,15,2,12,2025-03-15 01:15:25
500112090,15,2,13,2025-03-15 01:18:25
500103069,15,11,4,2025-03-15 01:12:26
500107052,15,12,3,2025-03-15 01:10:27
500101224,15,13,2,2025-03-15 01:09:26
500103065,15,14,0,2025-03-15 01:18:25
500106015,15,4,11,2025-03-15 23:03:28
500108172,15,5,10,2025-03-15 23:08:27
500101130,15,6,9,2025-03-15 23:08:26
500107080,15,9,6,2025-03-15 23:04:25
500112090,15,9,6,2025-03-15 23:08:27
500112094,15,10,5,2025-03-15 23:04:26
500107154,15,14,1,2025-03-15 23:05:16
500105066,15,2,13,2025-03-15 23:16:26
500101224,15,4,8,2025-03-15 23:16:26
500113048,15,13,2,2025-03-15 23:18:26
500106015,15,0,15,2025-03-15 22:36:14
500104071,15,4,10,2025-03-15 22:26:28
500104125,15,5,9,2025-03-15 22:34:27
500107067,15,5,10,2025-03-15 22:36:27
500101232,15,6,9,2025-03-15 22:36:28
500103062,15,8,6,2025-03-15 22:19:27
500105079,15,11,3,2025-03-15 22:32:27
500108031,15,13,2,2025-03-15 22:33:27
500101145,15,14,1,2025-03-15 22:31:26
500108170,15,14,1,2025-03-15 22:27:28
500101177,15,0,15,2025-03-15 23:50:17
500107127,15,2,13,2025-03-15 23:51:26
500111073,15,3,9,2025-03-15 23:58:25
500107052,15,5,10,2025-03-15 23:55:30
500108023,15,6,9,2025-03-15 23:59:26
500101145,15,8,7,2025-03-15 23:57:27
500101163,15,10,5,2025-03-15 23:50:28
500110081,15,12,3,2025-03-15 23:54:27
500107033,15,14,1,2025-03-15 23:59:26
500101155,15,2,13,2025-03-15 22:01:29
500105071,15,2,13,2025-03-15 22:02:29
500107080,15,6,9,2025-03-15 22:05:30
500113050,15,13,2,2025-03-15 22:06:27
500101163,15,15,0,2025-03-15 17:05:17
500107068,15,15,0,2025-03-15 14:30:17
500112019,15,15,0,2025-03-15 16:26:14
500101224,15,14,1,2025-03-15 15:48:28
500104013,15,14,1,2025-03-15 13:47:28
500106074,15,14,1,2025-03-15 15:32:28
500106074,15,14,1,2025-03-15 16:17:32
500107039,15,13,1,2025-03-15 14:35:28
500107068,15,14,1,2025-03-15 14:05:28
500107068,15,14,1,2025-03-15 13:47:28
500110070,15,14,1,2025-03-15 16:42:28
500112106,15,14,1,2025-03-15 16:56:34
500101224,15,13,2,2025-03-15 15:18:30
500104013,15,13,2,2025-03-15 13:49:14
500104071,15,10,2,2025-03-15 14:34:30
500106074,15,13,2,2025-03-15 14:04:30
500110083,15,12,2,2025-03-15 16:57:30
500111086,15,13,2,2025-03-15 16:43:29
500111087,15,13,2,2025-03-15 16:52:31
500101177,15,12,3,2025-03-15 13:05:32
500101213,15,11,3,2025-03-15 13:46:31
500103003,15,12,3,2025-03-15 16:37:28
500104125,15,11,3,2025-03-15 16:48:29
500106028,15,10,3,2025-03-15 14:35:29
500106108,15,12,3,2025-03-15 16:23:27
500107039,15,11,3,2025-03-15 12:40:27
500107080,15,12,3,2025-03-15 16:57:30
500107139,15,12,3,2025-03-15 15:05:30
500107176,15,12,3,2025-03-15 16:26:28
