sno,total,available_rent_bikes,available_return_bikes,infoTime
500109079,30,2,28,2024-10-04 13:09:18
500110071,28,0,28,2024-10-04 15:24:15
500111015,30,2,28,2024-10-04 15:22:18
500112006,41,13,28,2024-10-04 15:09:19
500112023,34,6,28,2024-10-04 14:48:17
500112039,36,8,28,2024-10-04 15:25:18
500112082,68,28,28,2024-10-04 15:21:18
500101137,70,40,29,2024-10-04 15:27:18
500101167,45,15,29,2024-10-04 15:25:18
500104008,50,20,29,2024-10-04 14:58:19
500105010,30,1,29,2024-10-04 14:50:19
500106029,41,12,29,2024-10-04 15:22:18
500106043,46,16,29,2024-10-04 15:27:18
500106083,31,2,29,2024-10-04 15:23:17
500107012,52,22,29,2024-10-04 15:24:17
500107083,29,0,29,2024-10-04 15:24:15
500107113,30,1,29,2024-10-04 15:22:17
500110011,36,7,29,2024-10-04 15:16:17
500111004,35,6,29,2024-10-04 15:28:19
500111007,43,14,29,2024-10-04 15:24:17
500111009,36,7,29,2024-10-04 15:27:18
500112032,54,25,29,2024-10-04 15:21:17
500112055,31,2,29,2024-10-04 14:57:21
500113041,30,1,29,2024-10-04 15:22:15
500119007,35,6,29,2024-10-04 15:26:18
500101233,37,7,30,2024-10-04 15:01:20
500105020,31,1,30,2024-10-04 15:19:14
500105070,40,10,30,2024-10-04 15:28:18
500106047,39,9,30,2024-10-04 15:24:17
500107093,32,2,30,2024-10-04 15:19:18
500109022,42,12,30,2024-10-04 13:08:18
500109075,58,7,30,2024-10-04 15:27:17
500112049,70,40,30,2024-10-04 15:27:18
500113035,47,17,30,2024-10-04 15:18:18
500113045,42,11,30,2024-10-04 15:25:17
500119088,35,5,30,2024-10-04 15:26:18
500101131,50,19,31,2024-10-04 15:27:18
500107020,32,0,31,2024-10-04 14:16:17
500109032,70,38,31,2024-10-04 15:26:18
500109054,39,8,31,2024-10-04 14:51:17
500110041,37,5,31,2024-10-04 15:28:19
500111014,40,9,31,2024-10-04 14:57:20
500112046,40,8,31,2024-10-04 14:59:18
500101128,33,1,32,2024-10-04 15:20:20
500105055,38,6,32,2024-10-04 15:08:17
500105061,34,2,32,2024-10-04 15:27:18
500106007,34,1,32,2024-10-04 15:22:15
500107013,42,10,32,2024-10-04 15:27:18
500109020,36,4,32,2024-10-04 12:47:17
500109035,42,10,32,2024-10-04 13:26:17
500109053,48,16,32,2024-10-04 15:24:17
500112040,35,3,32,2024-10-04 15:26:14
500104021,41,8,33,2024-10-04 14:46:17
500104077,48,15,33,2024-10-04 13:22:17
500105022,36,3,33,2024-10-04 14:37:18
500105036,38,5,33,2024-10-04 15:08:17
500106014,58,24,33,2024-10-04 15:11:18
500107016,39,3,33,2024-10-04 15:23:17
500108007,36,3,33,2024-10-04 15:22:18
500110014,66,12,33,2024-10-04 15:27:18
500110062,52,19,33,2024-10-04 15:20:19
500113034,44,11,33,2024-10-04 15:28:19
500119005,37,3,33,2024-10-04 15:28:18
500101109,40,6,34,2024-10-04 15:27:18
500103020,47,13,34,2024-10-04 15:11:17
500103024,57,23,34,2024-10-04 15:24:17
500105019,57,23,34,2024-10-04 15:12:19
500110007,39,5,34,2024-10-04 15:28:19
500112009,60,26,34,2024-10-04 15:27:18
500112011,48,14,34,2024-10-04 15:18:18
500112029,63,23,34,2024-10-04 15:24:17
500113057,34,0,34,2024-10-04 15:03:14
500113065,36,2,34,2024-10-04 14:57:21
500101144,69,33,35,2024-10-04 15:23:17
500101240,40,5,35,2024-10-04 15:25:18
500103040,36,1,35,2024-10-04 15:27:14
500106057,50,15,35,2024-10-04 15:24:17
500109101,50,15,35,2024-10-04 14:34:18
500119049,99,36,35,2024-10-04 15:26:18
500101041,41,5,36,2024-10-04 15:27:18
500104046,36,0,36,2024-10-04 04:02:17
500104089,39,3,36,2024-10-04 13:46:19
500106009,39,3,36,2024-10-04 14:57:20
500107027,42,6,36,2024-10-04 15:28:19
500107111,39,0,36,2024-10-04 15:07:14
500112007,64,26,36,2024-10-04 15:23:17
500101099,44,6,37,2024-10-04 15:17:18
500101169,49,12,37,2024-10-04 15:27:18
500111019,37,0,37,2024-10-04 04:05:17
500113023,50,12,37,2024-10-04 15:24:17
500103005,44,6,38,2024-10-04 15:11:18
500108028,49,11,38,2024-10-04 15:22:18
500113012,38,0,38,2024-10-04 15:24:15
500101101,64,25,39,2024-10-04 15:28:19
500101113,51,12,39,2024-10-04 15:25:18
500101206,46,7,39,2024-10-04 15:27:18
500105062,39,0,39,2024-10-04 04:02:16
500107021,40,1,39,2024-10-04 15:28:16
500107050,46,5,39,2024-10-04 15:23:17
500107167,46,7,39,2024-10-04 15:20:20
500109027,58,19,39,2024-10-04 15:26:18
500110028,43,3,39,2024-10-04 15:03:18
500111008,44,5,39,2024-10-04 15:20:19
500113066,46,7,39,2024-10-04 15:05:19
500103027,41,1,40,2024-10-04 15:27:18
500103028,62,22,40,2024-10-04 15:26:17
500103058,40,0,40,2024-10-04 15:08:14
500104108,62,22,40,2024-10-04 15:19:18
500106090,40,0,40,2024-10-04 14:02:14
500101105,45,4,41,2024-10-04 15:26:17
500101132,54,13,41,2024-10-04 15:20:20
500106006,55,14,41,2024-10-04 15:21:18
500106018,46,5,41,2024-10-04 15:17:18
500110019,45,3,41,2024-10-04 15:25:18
500110039,44,2,41,2024-10-04 15:27:17
500111069,48,7,41,2024-10-04 15:26:18
500113044,53,12,41,2024-10-04 14:50:20
500119043,42,0,41,2024-10-04 15:28:16
500119070,48,7,41,2024-10-04 15:28:19
500106017,55,13,42,2024-10-04 15:12:18
500108070,47,3,42,2024-10-04 15:25:18
500101110,60,17,43,2024-10-04 15:24:17
500101120,43,0,43,2024-10-04 04:01:18
500103052,50,7,43,2024-10-04 15:20:20
500104030,49,6,43,2024-10-04 13:07:18
500107028,75,31,43,2024-10-04 15:27:18
500107032,45,1,43,2024-10-04 15:05:19
500112026,51,7,43,2024-10-04 15:11:18
500113042,51,7,43,2024-10-04 15:28:19
500119045,45,2,43,2024-10-04 15:26:18
500119059,68,25,43,2024-10-04 15:28:19
500101033,46,1,44,2024-10-04 15:28:18
500107035,59,15,44,2024-10-04 15:28:19
500107036,48,4,44,2024-10-04 15:27:18
500107062,49,5,44,2024-10-04 15:25:18
500113043,50,6,44,2024-10-04 15:13:17
500101025,99,54,45,2024-10-04 15:27:18
500104004,50,3,45,2024-10-04 15:23:17
500109033,53,5,45,2024-10-04 13:53:19
500112008,47,2,45,2024-10-04 14:37:18
500111060,51,5,46,2024-10-04 15:28:19
500108022,60,13,47,2024-10-04 15:19:18
500112022,56,8,47,2024-10-04 15:24:17
500112045,56,9,47,2024-10-04 15:26:18
500113008,51,4,47,2024-10-04 15:22:17
500111002,56,8,48,2024-10-04 15:20:19
500119048,53,5,48,2024-10-04 15:28:18
500101114,51,1,49,2024-10-04 15:28:19
500101156,52,3,49,2024-10-04 15:21:17
500106062,60,9,50,2024-10-04 15:27:18
500107023,62,11,50,2024-10-04 15:28:19
500101166,54,2,52,2024-10-04 15:28:18
500103044,52,0,52,2024-10-04 06:02:14
500106067,68,16,52,2024-10-04 15:27:18
500101022,99,43,53,2024-10-04 15:28:19
500106055,81,26,55,2024-10-04 15:27:17
500109007,62,7,55,2024-10-04 13:37:17
500109034,62,7,55,2024-10-04 14:53:18
500101032,61,5,56,2024-10-04 15:28:18
500109011,71,14,57,2024-10-04 13:31:17
500104091,70,4,61,2024-10-04 15:23:17
500111003,65,4,61,2024-10-04 15:22:17
500113038,87,23,64,2024-10-04 15:26:18
500111013,73,5,68,2024-10-04 15:27:17
500112085,92,23,69,2024-10-04 15:14:18
500101181,99,23,73,2024-10-04 15:28:19
500119006,92,5,87,2024-10-04 15:28:19
500119096,99,1,97,2024-10-04 15:18:14
500101024,50,48,0,2024-10-04 09:07:19
500101024,50,48,0,2024-10-04 09:09:15
500101030,34,34,0,2024-10-04 09:34:20
500101034,18,18,0,2024-10-04 09:08:17
500101034,18,18,0,2024-10-04 09:24:15
500101035,24,24,0,2024-10-04 09:07:19
500101035,24,24,0,2024-10-04 09:27:15
500101035,24,24,0,2024-10-04 10:49:15
500101039,28,28,0,2024-10-04 09:27:15
500101039,28,28,0,2024-10-04 09:28:15
500101171,33,32,0,2024-10-04 09:08:18
500101171,33,32,0,2024-10-04 09:20:18
500101171,33,32,0,2024-10-04 11:08:18
500101171,33,32,0,2024-10-04 09:35:15
500101209,40,40,0,2024-10-04 09:34:15
500101214,20,20,0,2024-10-04 11:00:17
500101223,13,9,0,2024-10-04 09:34:20
500101229,15,15,0,2024-10-04 10:49:15
500103025,18,18,0,2024-10-04 11:08:18
500103029,10,10,0,2024-10-04 09:24:15
500103060,14,14,0,2024-10-04 09:27:19
500103060,14,14,0,2024-10-04 09:29:15
500104104,14,14,0,2024-10-04 09:00:18
500105006,16,15,0,2024-10-04 09:22:15
500105015,14,13,0,2024-10-04 09:15:15
500105069,30,30,0,2024-10-04 09:16:16
500105077,15,15,0,2024-10-04 09:03:15
500105091,14,14,0,2024-10-04 09:24:15
500105096,15,15,0,2024-10-04 10:58:14
500106005,20,20,0,2024-10-04 09:08:18
500106030,19,19,0,2024-10-04 09:26:19
500106039,18,18,0,2024-10-04 09:07:14
500106046,13,13,0,2024-10-04 09:18:15
500106051,17,17,0,2024-10-04 10:59:14
500106060,19,19,0,2024-10-04 08:53:15
500106060,19,19,0,2024-10-04 09:27:15
500106095,16,16,0,2024-10-04 09:02:19
500106107,17,17,0,2024-10-04 09:06:15
500106127,17,17,0,2024-10-04 09:26:19
500107006,20,20,0,2024-10-04 09:35:15
500107022,47,45,0,2024-10-04 09:06:15
500107043,16,15,0,2024-10-04 09:06:15
500107051,50,50,0,2024-10-04 09:25:15
500107069,17,17,0,2024-10-04 09:08:15
500107069,17,17,0,2024-10-04 09:33:15
500107070,14,14,0,2024-10-04 09:30:17
500107100,11,11,0,2024-10-04 09:07:14
500107100,11,11,0,2024-10-04 09:26:15
500107105,20,20,0,2024-10-04 09:35:15
500107127,15,15,0,2024-10-04 08:44:15
500107137,12,12,0,2024-10-04 08:54:14
500107137,12,12,0,2024-10-04 11:05:15
500107140,21,20,0,2024-10-04 11:08:15
500107147,18,18,0,2024-10-04 11:07:16
500108047,18,18,0,2024-10-04 09:26:15
500108148,15,15,0,2024-10-04 08:57:15
500108150,16,15,0,2024-10-04 09:06:15
500108150,16,15,0,2024-10-04 09:27:19
500108150,16,15,0,2024-10-04 09:29:15
500108151,14,14,0,2024-10-04 09:26:15
500108170,15,15,0,2024-10-04 09:17:14
500108170,15,15,0,2024-10-04 09:35:15
500109014,18,18,0,2024-10-04 09:07:19
500109014,18,18,0,2024-10-04 09:09:15
500109042,17,12,0,2024-10-04 10:58:14
500110005,77,76,0,2024-10-04 08:54:14
500110005,77,76,0,2024-10-04 09:24:15
500110008,23,23,0,2024-10-04 09:32:14
500110010,14,14,0,2024-10-04 09:08:17
500110051,22,22,0,2024-10-04 09:27:15
500110065,39,39,0,2024-10-04 09:27:15
500110074,15,15,0,2024-10-04 11:07:20
500110088,15,14,0,2024-10-04 09:27:19
500110088,15,14,0,2024-10-04 09:34:15
500111034,21,21,0,2024-10-04 08:56:15
500111063,17,17,0,2024-10-04 11:07:20
500111078,15,14,0,2024-10-04 09:27:15
500111081,20,20,0,2024-10-04 11:02:15
500111087,15,15,0,2024-10-04 09:15:15
500111088,13,13,0,2024-10-04 08:36:14
500112018,35,35,0,2024-10-04 09:27:15
500112038,31,31,0,2024-10-04 11:03:14
500112042,17,17,0,2024-10-04 09:27:19
500112075,26,26,0,2024-10-04 09:05:15
500112075,26,26,0,2024-10-04 09:34:20
500112082,68,67,0,2024-10-04 09:21:14
500112082,68,67,0,2024-10-04 09:35:15
500112089,24,24,0,2024-10-04 09:22:15
500113002,17,17,0,2024-10-04 11:07:16
500113040,30,29,0,2024-10-04 09:07:14
500113059,26,26,0,2024-10-04 10:59:14
500119047,30,30,0,2024-10-04 09:05:15
500119049,99,66,0,2024-10-04 09:26:19
500119049,99,66,0,2024-10-04 11:08:15
500119050,31,17,0,2024-10-04 09:08:18
500119050,31,17,0,2024-10-04 09:18:15
500119050,31,17,0,2024-10-04 09:35:18
500119052,26,26,0,2024-10-04 08:51:15
500119052,26,26,0,2024-10-04 09:23:15
500119053,19,9,0,2024-10-04 09:11:14
500119053,19,9,0,2024-10-04 11:08:18
500119054,30,27,0,2024-10-04 09:00:18
500119054,30,27,0,2024-10-04 09:26:15
500119054,30,27,0,2024-10-04 11:07:20
500119058,33,33,0,2024-10-04 09:00:18
500119058,33,33,0,2024-10-04 11:05:15
500119066,20,20,0,2024-10-04 11:04:13
500119071,34,20,0,2024-10-04 09:24:15
500119072,12,12,0,2024-10-04 08:45:15
500119072,12,12,0,2024-10-04 10:27:15
500119075,48,33,0,2024-10-04 11:08:18
500119075,48,34,0,2024-10-04 09:34:20
500119077,56,55,0,2024-10-04 08:53:15
500119077,56,45,0,2024-10-04 10:41:15
500119078,10,10,0,2024-10-04 08:24:15
500119083,18,18,0,2024-10-04 08:11:15
500119083,18,14,0,2024-10-04 10:23:15
500119085,14,14,0,2024-10-04 10:55:16
500119086,51,51,0,2024-10-04 09:23:15
500119086,51,30,0,2024-10-04 11:01:16
500101024,50,47,1,2024-10-04 11:08:15
500101027,39,38,1,2024-10-04 09:31:17
500101028,20,18,1,2024-10-04 09:21:18
500101028,20,17,1,2024-10-04 11:06:18
500101030,34,33,1,2024-10-04 09:26:19
500101039,28,27,1,2024-10-04 09:08:18
500101118,12,11,1,2024-10-04 09:08:18
500101182,16,15,1,2024-10-04 11:01:20
500101200,16,12,1,2024-10-04 09:22:15
500101202,16,15,1,2024-10-04 09:06:15
500101203,33,32,1,2024-10-04 09:08:18
500101236,18,17,1,2024-10-04 10:40:20
500103029,10,9,1,2024-10-04 09:08:18
500103042,16,15,1,2024-10-04 09:34:20
500103047,17,16,1,2024-10-04 09:27:15
500103047,17,16,1,2024-10-04 09:35:18
500103053,18,17,1,2024-10-04 09:08:18
500103057,37,35,1,2024-10-04 11:07:21
500103060,14,13,1,2024-10-04 11:04:19
500104098,19,16,1,2024-10-04 11:07:20
500104115,17,16,1,2024-10-04 09:35:18
500105005,12,11,1,2024-10-04 11:07:21
500105005,12,11,1,2024-10-04 09:35:17
500105006,16,14,1,2024-10-04 09:01:18
500105006,16,14,1,2024-10-04 09:32:14
500105015,14,12,1,2024-10-04 09:07:19
500105069,30,29,1,2024-10-04 09:07:19
500105071,15,14,1,2024-10-04 09:07:14
500105091,14,13,1,2024-10-04 09:05:21
500106005,20,19,1,2024-10-04 09:34:20
500106030,19,18,1,2024-10-04 09:34:20
500106047,39,38,1,2024-10-04 09:25:20
500106059,43,42,1,2024-10-04 09:06:19
500106060,19,18,1,2024-10-04 09:32:14
500106098,24,23,1,2024-10-04 09:07:19
500106098,24,23,1,2024-10-04 09:25:20
500106127,17,16,1,2024-10-04 09:31:15
500107022,47,44,1,2024-10-04 09:27:15
500107038,20,19,1,2024-10-04 09:34:18
500107045,10,9,1,2024-10-04 11:06:16
500107070,14,13,1,2024-10-04 09:25:20
500107077,12,11,1,2024-10-04 09:29:19
500107085,18,17,1,2024-10-04 11:04:18
500107085,18,17,1,2024-10-04 09:35:18
500107089,24,23,1,2024-10-04 09:08:18
500107105,20,19,1,2024-10-04 08:54:14
500107105,20,19,1,2024-10-04 09:22:15
500107105,20,19,1,2024-10-04 10:50:19
500107106,15,14,1,2024-10-04 09:35:18
500107120,20,19,1,2024-10-04 09:33:19
500107121,15,13,1,2024-10-04 09:06:15
500107128,16,15,1,2024-10-04 09:27:19
500107128,16,15,1,2024-10-04 09:35:18
500107143,12,11,1,2024-10-04 11:05:18
500107143,12,11,1,2024-10-04 09:35:18
500107147,18,17,1,2024-10-04 09:17:18
500108015,15,14,1,2024-10-04 09:23:20
500108047,18,17,1,2024-10-04 09:07:19
500108047,18,17,1,2024-10-04 11:07:21
500108059,15,14,1,2024-10-04 09:03:19
500108076,21,20,1,2024-10-04 09:35:18
500108089,25,24,1,2024-10-04 11:01:16
500108152,14,13,1,2024-10-04 09:22:19
500108166,13,12,1,2024-10-04 09:27:19
500108170,15,14,1,2024-10-04 09:08:18
500109051,17,16,1,2024-10-04 09:15:18
500109081,31,30,1,2024-10-04 09:20:19
500109081,31,30,1,2024-10-04 09:35:18
500109082,15,14,1,2024-10-04 09:53:18
500110010,14,13,1,2024-10-04 09:27:15
500110036,33,31,1,2024-10-04 09:08:18
500110051,22,21,1,2024-10-04 11:05:15
500110058,13,11,1,2024-10-04 11:02:19
500110065,39,38,1,2024-10-04 09:34:20
500110074,15,14,1,2024-10-04 09:08:18
500110082,15,14,1,2024-10-04 09:07:19
500110085,14,13,1,2024-10-04 09:31:18
500110088,15,13,1,2024-10-04 09:07:19
500111032,21,20,1,2024-10-04 09:07:19
500111066,14,12,1,2024-10-04 07:37:17
500111087,15,14,1,2024-10-04 09:05:21
500112042,17,16,1,2024-10-04 09:34:20
500112050,37,28,1,2024-10-04 09:08:18
500112089,24,23,1,2024-10-04 09:35:18
500112110,20,11,1,2024-10-04 09:26:15
500113055,14,13,1,2024-10-04 08:55:15
500113055,14,13,1,2024-10-04 09:25:20
500113059,26,25,1,2024-10-04 09:07:14
500113059,26,25,1,2024-10-04 09:23:15
500113077,15,10,1,2024-10-04 09:01:15
500119050,31,16,1,2024-10-04 10:58:18
500119052,26,14,1,2024-10-04 11:07:21
500119058,33,32,1,2024-10-04 09:26:19
500119058,33,32,1,2024-10-04 09:34:18
500119066,20,19,1,2024-10-04 09:08:18
500119066,20,19,1,2024-10-04 09:35:15
500119067,42,28,1,2024-10-04 08:53:18
500119067,42,28,1,2024-10-04 09:20:19
500119067,42,28,1,2024-10-04 09:33:19
500119069,26,22,1,2024-10-04 11:06:16
500119075,48,33,1,2024-10-04 09:26:19
500119076,22,15,1,2024-10-04 08:54:18
500119076,22,15,1,2024-10-04 09:27:19
500119078,10,9,1,2024-10-04 11:02:19
500119085,14,13,1,2024-10-04 09:15:19
500119087,30,29,1,2024-10-04 09:07:19
500119087,30,20,1,2024-10-04 11:08:17
500119089,24,23,1,2024-10-04 09:26:18
500119090,40,27,1,2024-10-04 11:08:18
500101029,15,13,2,2024-10-04 10:49:18
500101034,18,16,2,2024-10-04 09:33:19
500101039,28,26,2,2024-10-04 10:59:17
500101122,14,12,2,2024-10-04 09:25:20
500101145,15,13,2,2024-10-04 11:06:17
500101200,16,11,2,2024-10-04 09:33:18
500101203,33,31,2,2024-10-04 09:26:18
500101203,33,31,2,2024-10-04 09:31:18
500101222,18,16,2,2024-10-04 09:05:21
500101222,18,16,2,2024-10-04 09:35:18
500103036,21,19,2,2024-10-04 09:22:18
500103039,40,38,2,2024-10-04 09:08:18
500103042,16,14,2,2024-10-04 09:27:19
500103057,37,34,2,2024-10-04 09:25:20
500103060,14,12,2,2024-10-04 09:03:19
500104033,14,11,2,2024-10-04 09:25:20
500104042,26,24,2,2024-10-04 09:33:19
500104080,15,10,2,2024-10-04 08:52:18
500104114,13,11,2,2024-10-04 09:35:18
500105040,13,11,2,2024-10-04 09:08:17
500106023,21,19,2,2024-10-04 09:25:20
500106046,13,11,2,2024-10-04 09:35:18
500106048,59,57,2,2024-10-04 09:30:18
500106060,19,17,2,2024-10-04 11:06:18
500106095,16,14,2,2024-10-04 09:24:15
500106107,17,15,2,2024-10-04 09:26:19
500106131,23,20,2,2024-10-04 09:23:18
500107006,20,18,2,2024-10-04 09:25:20
500107040,25,23,2,2024-10-04 11:00:22
500107069,17,15,2,2024-10-04 11:00:22
500107075,38,33,2,2024-10-04 09:25:18
500107077,12,10,2,2024-10-04 09:19:18
500107099,10,8,2,2024-10-04 09:20:19
500107115,30,28,2,2024-10-04 11:05:18
500107127,15,13,2,2024-10-04 09:25:20
500107127,15,13,2,2024-10-04 09:34:20
500107128,16,14,2,2024-10-04 09:04:18
500107143,12,10,2,2024-10-04 09:22:19
500107147,18,16,2,2024-10-04 09:32:20
500108002,15,13,2,2024-10-04 09:54:19
500108027,30,28,2,2024-10-04 08:46:18
500108030,13,11,2,2024-10-04 09:23:20
500108034,12,10,2,2024-10-04 11:07:21
500108059,15,13,2,2024-10-04 10:34:18
500108079,17,15,2,2024-10-04 10:14:19
500108085,15,13,2,2024-10-04 08:38:18
500108085,15,13,2,2024-10-04 11:01:20
500108099,16,14,2,2024-10-04 09:26:18
500108116,16,14,2,2024-10-04 09:31:17
500108123,8,6,2,2024-10-04 09:19:17
500108157,18,16,2,2024-10-04 09:26:19
500108161,19,16,2,2024-10-04 09:08:18
500109001,20,18,2,2024-10-04 11:02:19
500109040,13,11,2,2024-10-04 09:08:17
500109047,22,16,2,2024-10-04 09:19:18
500109047,22,16,2,2024-10-04 10:51:18
500109051,17,15,2,2024-10-04 09:03:19
500109051,17,15,2,2024-10-04 11:02:15
500109082,15,13,2,2024-10-04 09:32:20
500110008,23,21,2,2024-10-04 09:07:19
500110008,23,21,2,2024-10-04 11:08:18
500110010,14,12,2,2024-10-04 11:06:18
500110032,30,27,2,2024-10-04 09:27:19
500110036,33,30,2,2024-10-04 09:26:19
500110052,17,15,2,2024-10-04 09:05:21
500110052,17,15,2,2024-10-04 09:25:20
500110065,39,37,2,2024-10-04 09:08:18
500110074,15,13,2,2024-10-04 09:27:19
500110082,15,13,2,2024-10-04 09:23:18
500110085,14,12,2,2024-10-04 09:06:19
500110085,14,12,2,2024-10-04 09:24:18
500111065,27,25,2,2024-10-04 10:43:17
500111066,14,11,2,2024-10-04 09:19:17
500111066,14,11,2,2024-10-04 09:42:18
500112001,16,13,2,2024-10-04 10:58:18
500112015,41,39,2,2024-10-04 09:32:20
500112042,17,15,2,2024-10-04 09:04:18
500112042,17,15,2,2024-10-04 11:08:18
500112050,37,32,2,2024-10-04 09:27:19
500112075,26,24,2,2024-10-04 09:27:19
500112096,18,16,2,2024-10-04 11:03:19
500112110,20,10,2,2024-10-04 09:07:14
500113022,50,48,2,2024-10-04 09:27:19
500113055,14,12,2,2024-10-04 09:33:19
500113059,26,24,2,2024-10-04 09:29:19
500119066,20,18,2,2024-10-04 09:27:19
500119085,14,12,2,2024-10-04 09:08:18
500101026,15,12,3,2024-10-04 09:18:19
500101030,34,31,3,2024-10-04 11:08:18
500101118,12,9,3,2024-10-04 09:25:20
500101119,20,17,3,2024-10-04 09:27:19
500101145,15,12,3,2024-10-04 09:25:20
500101180,12,8,3,2024-10-04 11:03:19
500101194,25,22,3,2024-10-04 09:08:18
500101203,33,30,3,2024-10-04 10:47:18
500101209,40,37,3,2024-10-04 09:23:20
500101222,18,15,3,2024-10-04 09:23:20
500101222,18,15,3,2024-10-04 11:06:17
500101223,13,9,3,2024-10-04 11:07:21
500101229,15,11,3,2024-10-04 09:26:19
500103011,49,42,3,2024-10-04 09:07:19
500103013,24,21,3,2024-10-04 11:04:19
500103013,24,21,3,2024-10-04 09:31:17
500103033,14,11,3,2024-10-04 09:27:19
500103035,26,23,3,2024-10-04 09:07:19
500103036,21,18,3,2024-10-04 09:05:19
500103036,21,18,3,2024-10-04 09:34:20
500103057,37,33,3,2024-10-04 09:31:18
500104042,26,23,3,2024-10-04 09:27:18
500104055,38,35,3,2024-10-04 09:23:20
500104055,38,35,3,2024-10-04 09:35:18
500104072,38,34,3,2024-10-04 11:05:18
500104079,16,11,3,2024-10-04 09:26:19
500104098,19,16,3,2024-10-04 09:33:18
500104115,17,14,3,2024-10-04 09:16:18
500104116,14,11,3,2024-10-04 09:04:18
500104130,15,12,3,2024-10-04 08:48:18
500105047,14,11,3,2024-10-04 09:33:15
500105053,11,8,3,2024-10-04 11:06:18
500105091,14,11,3,2024-10-04 10:45:19
500105096,15,12,3,2024-10-04 08:53:17
500106019,23,20,3,2024-10-04 09:06:19
500106019,23,20,3,2024-10-04 09:23:20
500106019,23,20,3,2024-10-04 09:30:20
500106023,21,18,3,2024-10-04 11:01:20
500106039,18,15,3,2024-10-04 11:08:18
500106047,39,36,3,2024-10-04 09:07:19
500106047,39,36,3,2024-10-04 09:33:19
500106056,36,33,3,2024-10-04 11:04:19
500106105,22,19,3,2024-10-04 11:08:18
500106118,12,9,3,2024-10-04 11:07:21
500106118,12,9,3,2024-10-04 09:35:18
500106127,17,14,3,2024-10-04 11:04:18
500106131,23,19,3,2024-10-04 09:32:19
500107006,20,17,3,2024-10-04 09:06:19
500107026,16,12,3,2024-10-04 09:04:18
500107040,25,22,3,2024-10-04 09:05:21
500107045,10,7,3,2024-10-04 09:06:19
500107045,10,7,3,2024-10-04 09:27:19
500107045,10,7,3,2024-10-04 09:34:20
500107085,18,15,3,2024-10-04 09:26:19
500107099,10,7,3,2024-10-04 09:35:18
500107102,20,17,3,2024-10-04 09:03:18
500107135,15,11,3,2024-10-04 11:07:20
500107137,12,9,3,2024-10-04 09:26:18
500107141,18,15,3,2024-10-04 11:02:18
500107141,18,15,3,2024-10-04 09:35:18
500107147,18,15,3,2024-10-04 09:02:18
500107155,35,32,3,2024-10-04 09:08:17
500107155,35,32,3,2024-10-04 09:17:17
500107155,35,32,3,2024-10-04 09:32:20
500107157,26,23,3,2024-10-04 09:29:19
500108002,15,12,3,2024-10-04 09:34:20
500108011,25,22,3,2024-10-04 09:27:19
500108013,10,6,3,2024-10-04 09:01:20
500108013,10,6,3,2024-10-04 09:24:15
500108015,15,12,3,2024-10-04 09:05:21
500108031,15,12,3,2024-10-04 09:29:19
500108034,12,9,3,2024-10-04 09:00:23
500108038,17,14,3,2024-10-04 08:54:18
500108076,21,18,3,2024-10-04 09:17:17
500108083,30,26,3,2024-10-04 09:08:17
500108093,20,15,3,2024-10-04 09:27:18
500108099,16,13,3,2024-10-04 09:35:18
500108102,12,9,3,2024-10-04 09:07:19
500108108,13,10,3,2024-10-04 08:47:18
500108108,13,10,3,2024-10-04 09:25:20
500108109,12,9,3,2024-10-04 09:27:19
500108116,16,13,3,2024-10-04 09:26:19
500108116,16,12,3,2024-10-04 11:07:20
500108123,8,5,3,2024-10-04 09:07:19
500108139,15,12,3,2024-10-04 08:46:18
500108141,23,20,3,2024-10-04 10:54:18
500108150,16,12,3,2024-10-04 11:08:18
500108151,14,11,3,2024-10-04 09:08:18
500108152,14,11,3,2024-10-04 09:07:19
500108152,14,11,3,2024-10-04 09:35:17
500108162,14,11,3,2024-10-04 09:51:18
500108185,15,12,3,2024-10-04 10:53:18
500108185,15,12,3,2024-10-04 09:35:18
500109071,25,22,3,2024-10-04 08:43:18
500109078,14,11,3,2024-10-04 10:47:18
500109082,15,12,3,2024-10-04 09:24:18
500109084,20,15,3,2024-10-04 08:56:19
500110006,19,16,3,2024-10-04 09:34:18
500110008,23,20,3,2024-10-04 09:27:19
500110032,30,26,3,2024-10-04 09:08:18
500110051,22,19,3,2024-10-04 09:03:19
500110052,17,14,3,2024-10-04 09:35:18
500110058,13,9,3,2024-10-04 09:33:19
500110074,15,12,3,2024-10-04 09:35:18
500110088,15,11,3,2024-10-04 11:08:18
500111011,30,27,3,2024-10-04 11:08:18
500111034,21,18,3,2024-10-04 09:53:18
500111065,27,24,3,2024-10-04 09:30:20
500111066,14,10,3,2024-10-04 09:32:20
500111074,24,21,3,2024-10-04 09:13:19
500111076,18,15,3,2024-10-04 10:57:18
500111078,15,11,3,2024-10-04 09:08:18
500111087,15,12,3,2024-10-04 11:04:18
500112013,18,14,3,2024-10-04 09:03:19
500112013,18,12,3,2024-10-04 11:06:17
500112015,41,38,3,2024-10-04 09:27:19
500112021,16,12,3,2024-10-04 09:33:19
500112033,44,39,3,2024-10-04 09:27:19
500112058,22,19,3,2024-10-04 09:08:17
500112096,18,15,3,2024-10-04 09:32:20
500112110,20,9,3,2024-10-04 09:32:14
500113002,17,14,3,2024-10-04 09:06:17
500113004,22,16,3,2024-10-04 08:54:17
