sno,total,available_rent_bikes,available_return_bikes,infoTime
500107080,15,4,11,2024-08-02 19:39:21
500107106,15,4,11,2024-08-02 19:29:20
500107106,15,4,11,2024-08-02 20:49:19
500107127,15,4,11,2024-08-02 19:16:19
500107135,15,4,11,2024-08-02 20:36:20
500107156,15,4,11,2024-08-02 18:28:19
500108031,15,4,11,2024-08-02 19:33:51
500108050,15,4,11,2024-08-02 17:47:19
500108059,15,4,11,2024-08-02 18:08:37
500108088,15,4,11,2024-08-02 20:25:22
500108139,15,4,11,2024-08-02 19:23:19
500108156,15,4,11,2024-08-02 20:44:20
500108170,15,4,11,2024-08-02 19:38:19
500108172,15,4,11,2024-08-02 18:45:23
500108172,15,4,11,2024-08-02 18:26:15
500108172,15,4,11,2024-08-02 19:48:20
500108173,15,4,11,2024-08-02 18:29:20
500109060,15,4,11,2024-08-02 21:08:21
500109085,15,4,11,2024-08-02 20:27:19
500109085,15,4,11,2024-08-02 19:49:20
500109087,15,4,11,2024-08-02 18:26:19
500109097,15,4,11,2024-08-02 18:40:23
500110074,15,4,11,2024-08-02 19:58:21
500110081,15,4,11,2024-08-02 19:58:21
500110082,15,4,11,2024-08-02 21:01:25
500110082,15,4,11,2024-08-02 19:50:29
500111087,15,4,11,2024-08-02 21:17:40
500112005,15,4,11,2024-08-02 16:26:20
500112059,15,4,11,2024-08-02 20:17:41
500112061,15,1,11,2024-08-02 19:38:19
500112061,15,0,11,2024-08-02 20:29:19
500112109,15,4,11,2024-08-02 17:46:19
500113047,15,4,11,2024-08-02 19:04:20
500113050,15,4,11,2024-08-02 19:59:21
500113054,15,3,11,2024-08-02 20:03:20
500113057,15,4,11,2024-08-02 19:36:20
500113057,15,4,11,2024-08-02 18:15:22
500113077,15,3,11,2024-08-02 20:17:41
500113086,15,4,11,2024-08-02 17:41:19
500101145,15,3,12,2024-08-02 17:49:19
500101149,15,3,12,2024-08-02 19:09:19
500101149,15,3,12,2024-08-02 18:29:20
500101149,15,3,12,2024-08-02 20:27:19
500101196,15,3,12,2024-08-02 17:47:19
500101213,15,3,12,2024-08-02 21:19:19
500101232,15,3,12,2024-08-02 20:53:19
500103041,15,3,12,2024-08-02 17:49:19
500103053,15,3,12,2024-08-02 20:56:20
500103062,15,3,12,2024-08-02 19:29:20
500103069,15,2,12,2024-08-02 20:47:19
500104049,15,3,12,2024-08-02 18:56:20
500104049,15,3,12,2024-08-02 21:19:19
500104053,15,3,12,2024-08-02 19:11:19
500104053,15,3,12,2024-08-02 18:23:05
500104057,15,3,12,2024-08-02 18:57:21
500104063,15,3,12,2024-08-02 18:06:20
500104068,15,3,12,2024-08-02 19:56:21
500104101,15,2,12,2024-08-02 20:46:19
500105066,15,3,12,2024-08-02 20:49:19
500105066,15,3,12,2024-08-02 20:54:21
500105077,15,3,12,2024-08-02 19:04:20
500106015,15,3,12,2024-08-02 18:29:20
500106087,15,3,12,2024-08-02 18:24:19
500106100,15,3,12,2024-08-02 20:11:20
500106109,15,3,12,2024-08-02 19:31:19
500107047,15,3,12,2024-08-02 18:29:20
500107067,15,3,12,2024-08-02 17:34:19
500107106,15,3,12,2024-08-02 19:38:19
500107121,15,3,12,2024-08-02 19:25:23
500107121,15,3,12,2024-08-02 20:35:22
500107121,15,3,12,2024-08-02 21:02:20
500107121,15,3,12,2024-08-02 20:16:21
500107127,15,3,12,2024-08-02 18:56:20
500107135,15,3,12,2024-08-02 19:45:22
500107135,15,3,12,2024-08-02 20:17:41
500107139,15,3,12,2024-08-02 17:48:19
500107154,15,3,12,2024-08-02 17:49:19
500107154,15,3,12,2024-08-02 20:50:30
500107156,15,1,12,2024-08-02 19:53:19
500108031,15,3,12,2024-08-02 19:19:19
500108075,15,3,12,2024-08-02 18:47:19
500108075,15,3,12,2024-08-02 19:17:39
500108075,15,3,12,2024-08-02 18:14:18
500108119,15,3,12,2024-08-02 19:27:20
500108119,15,3,12,2024-08-02 19:33:19
500108119,15,3,12,2024-08-02 20:16:21
500108133,15,3,12,2024-08-02 19:29:20
500108133,15,3,12,2024-08-02 18:22:20
500108142,15,3,12,2024-08-02 17:37:19
500108148,15,3,12,2024-08-02 19:16:19
500108158,15,3,12,2024-08-02 19:48:20
500108170,15,3,12,2024-08-02 21:07:20
500108170,15,3,12,2024-08-02 19:42:19
500108172,15,3,12,2024-08-02 20:37:20
500108172,15,3,12,2024-08-02 21:11:19
500108173,15,3,12,2024-08-02 19:05:23
500109030,15,3,12,2024-08-02 19:15:21
500109030,15,3,12,2024-08-02 19:25:23
500109030,15,3,12,2024-08-02 21:17:40
500109059,15,3,12,2024-08-02 18:14:19
500109060,15,3,12,2024-08-02 20:39:20
500109060,15,3,12,2024-08-02 20:28:20
500109085,15,3,12,2024-08-02 19:39:21
500109085,15,3,12,2024-08-02 17:49:19
500109085,15,3,12,2024-08-02 20:12:19
500109089,15,3,12,2024-08-02 21:08:21
500110043,15,3,12,2024-08-02 19:08:15
500110074,15,3,12,2024-08-02 20:19:20
500110074,15,3,12,2024-08-02 20:29:20
500110081,15,3,12,2024-08-02 19:26:20
500110081,15,3,12,2024-08-02 21:09:19
500110082,15,3,12,2024-08-02 21:18:20
500111078,15,3,12,2024-08-02 20:39:20
500111078,15,3,12,2024-08-02 20:48:19
500111087,15,3,12,2024-08-02 18:59:20
500111087,15,3,12,2024-08-02 19:38:19
500111087,15,3,12,2024-08-02 17:42:19
500111087,15,3,12,2024-08-02 20:35:21
500111087,15,3,12,2024-08-02 20:19:20
500112005,15,3,12,2024-08-02 19:01:21
500112061,15,0,12,2024-08-02 20:19:14
500112094,15,3,12,2024-08-02 21:08:21
500112109,15,3,12,2024-08-02 20:49:19
500112109,15,2,12,2024-08-02 21:10:24
500113047,15,3,12,2024-08-02 19:32:20
500113048,15,3,12,2024-08-02 17:49:19
500113054,15,2,12,2024-08-02 18:59:20
500101117,15,2,13,2024-08-02 20:58:21
500101130,15,2,13,2024-08-02 18:29:20
500101208,15,2,13,2024-08-02 19:58:21
500101232,15,2,13,2024-08-02 18:29:20
500101232,15,2,13,2024-08-02 20:36:20
500101232,15,2,13,2024-08-02 20:19:20
500103003,15,2,13,2024-08-02 19:14:19
500103053,15,2,13,2024-08-02 17:48:19
500103053,15,2,13,2024-08-02 20:39:20
500103054,15,2,13,2024-08-02 21:17:39
500103062,15,2,13,2024-08-02 20:29:19
500104013,15,2,13,2024-08-02 19:27:20
500104027,15,0,13,2024-08-02 19:08:20
500104050,15,2,13,2024-08-02 18:23:05
500104057,15,2,13,2024-08-02 20:52:20
500104063,15,2,13,2024-08-02 19:06:21
500104080,15,2,13,2024-08-02 19:38:19
500104080,15,2,13,2024-08-02 21:03:15
500104080,15,2,13,2024-08-02 19:58:37
500104125,15,1,13,2024-08-02 19:48:19
500105039,15,2,13,2024-08-02 18:53:20
500105039,15,2,13,2024-08-02 19:27:20
500105039,15,2,13,2024-08-02 19:35:22
500105077,15,2,13,2024-08-02 18:50:30
500106015,15,2,13,2024-08-02 18:53:15
500106027,15,0,13,2024-08-02 20:32:49
500106027,15,0,13,2024-08-02 20:49:14
500107002,15,2,13,2024-08-02 17:48:19
500107030,15,2,13,2024-08-02 18:58:14
500107039,15,2,13,2024-08-02 17:48:19
500107052,15,2,13,2024-08-02 18:28:19
500107054,15,0,13,2024-08-02 19:49:14
500107106,15,2,13,2024-08-02 19:17:39
500107119,15,0,13,2024-08-02 19:09:14
500107121,15,2,13,2024-08-02 18:48:19
500107121,15,2,13,2024-08-02 20:29:20
500107127,15,2,13,2024-08-02 20:58:19
500107156,15,1,13,2024-08-02 19:27:20
500108002,15,2,13,2024-08-02 17:33:45
500108015,15,2,13,2024-08-02 20:44:20
500108015,15,2,13,2024-08-02 19:53:19
500108075,15,2,13,2024-08-02 20:13:18
500108075,15,2,13,2024-08-02 19:46:20
500108085,15,2,13,2024-08-02 21:02:19
500108088,15,2,13,2024-08-02 19:08:20
500108119,15,2,13,2024-08-02 19:13:19
500108133,15,2,13,2024-08-02 18:48:19
500108133,15,2,13,2024-08-02 19:11:19
500108139,15,2,13,2024-08-02 18:58:16
500108139,15,2,13,2024-08-02 19:18:20
500108156,15,2,13,2024-08-02 19:08:20
500108156,15,2,13,2024-08-02 19:57:21
500108158,15,2,13,2024-08-02 20:21:20
500108172,15,2,13,2024-08-02 21:03:20
500109030,15,2,13,2024-08-02 19:08:20
500109030,15,2,13,2024-08-02 19:37:19
500109030,15,2,13,2024-08-02 21:05:23
500109059,15,2,13,2024-08-02 20:10:25
500109073,15,2,13,2024-08-02 19:07:21
500109080,15,2,13,2024-08-02 18:12:20
500109087,15,2,13,2024-08-02 19:03:20
500109089,15,2,13,2024-08-02 17:47:18
500109095,15,2,13,2024-08-02 20:42:20
500109095,15,2,13,2024-08-02 21:03:20
500110043,15,2,13,2024-08-02 18:59:20
500110043,15,2,13,2024-08-02 19:59:21
500110070,15,2,13,2024-08-02 20:59:20
500110081,15,2,13,2024-08-02 20:49:14
500110082,15,2,13,2024-08-02 19:19:19
500110082,15,2,13,2024-08-02 18:24:19
500110082,15,2,13,2024-08-02 20:27:19
500110082,15,2,13,2024-08-02 19:47:20
500110087,15,2,13,2024-08-02 20:59:20
500110088,15,2,13,2024-08-02 19:04:20
500110088,15,2,13,2024-08-02 20:32:57
500110088,15,2,13,2024-08-02 20:42:20
500110088,15,2,13,2024-08-02 21:17:40
500111006,15,2,13,2024-08-02 17:44:20
500111073,15,2,13,2024-08-02 18:29:20
500111073,15,0,13,2024-08-02 19:48:20
500111078,15,2,13,2024-08-02 20:54:21
500112019,15,2,13,2024-08-02 20:56:19
500112090,15,2,13,2024-08-02 19:29:20
500112090,15,2,13,2024-08-02 19:31:14
500112109,15,2,13,2024-08-02 19:27:20
500112109,15,2,13,2024-08-02 19:48:20
500113054,15,1,13,2024-08-02 16:51:22
500113077,15,1,13,2024-08-02 20:37:19
500113086,15,2,13,2024-08-02 18:57:21
500113086,15,2,13,2024-08-02 20:44:15
500113086,15,2,13,2024-08-02 19:56:21
500101026,15,1,14,2024-08-02 19:28:19
500101029,15,1,14,2024-08-02 19:15:15
500101029,15,1,14,2024-08-02 18:28:19
500101042,15,1,14,2024-08-02 19:09:19
500101093,15,1,14,2024-08-02 18:59:20
500101145,15,1,14,2024-08-02 18:29:20
500101149,15,1,14,2024-08-02 19:15:21
500101149,15,1,14,2024-08-02 19:29:14
500101149,15,1,14,2024-08-02 20:06:17
500101155,15,1,14,2024-08-02 20:39:20
500101208,15,1,14,2024-08-02 19:36:20
500101232,15,1,14,2024-08-02 21:19:20
500103003,15,1,14,2024-08-02 16:58:20
500103053,15,1,14,2024-08-02 19:49:19
500103053,15,1,14,2024-08-02 20:28:20
500103054,15,1,14,2024-08-02 20:19:14
500103062,15,1,14,2024-08-02 17:48:19
500103062,15,1,14,2024-08-02 19:51:21
500103069,15,0,14,2024-08-02 21:09:20
500103069,15,0,14,2024-08-02 21:18:19
500104013,15,1,14,2024-08-02 19:39:21
500104013,15,1,14,2024-08-02 17:31:20
500104050,15,1,14,2024-08-02 18:48:19
500104063,15,1,14,2024-08-02 20:54:15
500104063,15,1,14,2024-08-02 19:42:18
500104068,15,1,14,2024-08-02 20:16:21
500104080,15,1,14,2024-08-02 20:27:19
500104111,15,1,14,2024-08-02 19:48:20
500105039,15,1,14,2024-08-02 19:51:21
500105071,15,1,14,2024-08-02 19:09:19
500105071,15,1,14,2024-08-02 21:06:16
500105077,15,1,14,2024-08-02 17:44:15
500105096,15,1,14,2024-08-02 20:58:33
500106015,15,1,14,2024-08-02 19:19:19
500106109,15,1,14,2024-08-02 19:19:19
500107030,15,1,14,2024-08-02 18:29:20
500107039,15,1,14,2024-08-02 20:59:20
500107052,15,1,14,2024-08-02 19:08:20
500107052,15,1,14,2024-08-02 19:57:21
500107068,15,1,14,2024-08-02 18:24:19
500107080,15,1,14,2024-08-02 19:18:20
500107080,15,1,14,2024-08-02 19:29:19
500107121,15,1,14,2024-08-02 17:49:19
500107121,15,1,14,2024-08-02 18:26:15
500107127,15,1,14,2024-08-02 20:49:19
500107154,15,1,14,2024-08-02 19:18:20
500107154,15,1,14,2024-08-02 18:29:20
500107154,15,1,14,2024-08-02 19:52:15
500107154,15,1,14,2024-08-02 20:19:14
500108002,15,1,14,2024-08-02 17:58:15
500108015,15,1,14,2024-08-02 19:27:15
500108015,15,1,14,2024-08-02 19:49:14
500108075,15,1,14,2024-08-02 19:39:20
500108075,15,1,14,2024-08-02 17:26:14
500108139,15,1,14,2024-08-02 19:08:15
500108139,15,1,14,2024-08-02 18:27:20
500108143,15,0,14,2024-08-02 17:38:14
500108156,15,1,14,2024-08-02 18:28:19
500108156,15,1,14,2024-08-02 20:12:19
500108164,15,1,14,2024-08-02 19:01:21
500109030,15,1,14,2024-08-02 18:51:20
500109030,15,1,14,2024-08-02 17:44:15
500109030,15,1,14,2024-08-02 20:58:14
500109059,15,1,14,2024-08-02 19:17:33
500109064,15,1,14,2024-08-02 21:18:19
500109073,15,1,14,2024-08-02 19:29:14
500109080,15,1,14,2024-08-02 19:10:30
500109082,15,1,14,2024-08-02 20:54:21
500109085,15,1,14,2024-08-02 18:58:10
500109085,15,1,14,2024-08-02 19:08:20
500109087,15,1,14,2024-08-02 18:44:20
500109089,15,1,14,2024-08-02 19:21:20
500109095,15,1,14,2024-08-02 20:17:41
500109095,15,1,14,2024-08-02 19:44:19
500110043,15,1,14,2024-08-02 19:38:19
500110074,15,1,14,2024-08-02 18:59:20
500110074,15,1,14,2024-08-02 20:45:16
500110081,15,1,14,2024-08-02 20:24:15
500110082,15,1,14,2024-08-02 19:09:14
500110088,15,1,14,2024-08-02 19:29:14
500110088,15,1,14,2024-08-02 21:08:21
500110088,15,1,14,2024-08-02 19:49:20
500110088,15,1,14,2024-08-02 20:08:15
500111078,15,1,14,2024-08-02 19:09:19
500112059,15,1,14,2024-08-02 19:07:21
500112059,15,1,14,2024-08-02 19:28:19
500112090,15,1,14,2024-08-02 18:29:20
500112109,15,0,14,2024-08-02 20:53:19
500113054,15,0,14,2024-08-02 18:29:20
500113077,15,1,14,2024-08-02 17:47:14
500113086,15,1,14,2024-08-02 18:29:20
500101026,15,0,15,2024-08-02 16:58:14
500101029,15,0,15,2024-08-02 19:22:55
500101029,15,0,15,2024-08-02 20:29:20
500101042,15,0,15,2024-08-02 19:19:14
500101042,15,0,15,2024-08-02 18:29:15
500101149,15,0,15,2024-08-02 19:48:14
500101208,15,0,15,2024-08-02 18:58:10
500101208,15,0,15,2024-08-02 19:49:14
500103053,15,0,15,2024-08-02 18:59:15
500104013,15,0,15,2024-08-02 20:49:14
500104013,15,0,15,2024-08-02 20:01:16
500104053,15,0,15,2024-08-02 17:26:14
500104057,15,0,15,2024-08-02 19:24:14
500105039,15,0,15,2024-08-02 19:09:14
500105039,15,0,15,2024-08-02 20:28:14
500105066,15,0,15,2024-08-02 18:58:10
500105071,15,0,15,2024-08-02 20:39:20
500105071,15,0,15,2024-08-02 20:48:19
500105071,15,0,15,2024-08-02 20:28:20
500105096,15,0,15,2024-08-02 20:47:14
500106015,15,0,15,2024-08-02 20:48:19
500106015,15,0,15,2024-08-02 20:50:24
500106109,15,0,15,2024-08-02 20:39:14
500107033,15,0,15,2024-08-02 19:38:19
500107039,15,0,15,2024-08-02 21:09:20
500107052,15,0,15,2024-08-02 17:47:14
500107052,15,0,15,2024-08-02 20:58:14
500107052,15,0,15,2024-08-02 20:11:14
500107054,15,0,15,2024-08-02 19:08:19
500107104,15,0,15,2024-08-02 19:01:15
500107106,15,0,15,2024-08-02 18:58:10
500107106,15,0,15,2024-08-02 19:09:19
500107121,15,0,15,2024-08-02 19:08:15
500107127,15,0,15,2024-08-02 19:28:14
500107127,15,0,15,2024-08-02 20:21:14
500107145,15,0,15,2024-08-02 18:29:15
500108015,15,0,15,2024-08-02 18:29:20
500108015,15,0,15,2024-08-02 21:17:34
500108019,15,0,15,2024-08-02 18:58:10
500108031,15,0,15,2024-08-02 18:58:16
500108075,15,0,15,2024-08-02 19:58:31
500108086,15,0,15,2024-08-02 18:24:14
500108119,15,0,15,2024-08-02 18:45:17
500108119,15,0,15,2024-08-02 18:29:15
500108119,15,0,15,2024-08-02 20:36:14
500108148,15,0,15,2024-08-02 19:28:19
500108148,15,0,15,2024-08-02 19:31:14
500108158,15,0,15,2024-08-02 17:39:14
500108164,15,0,15,2024-08-02 19:15:15
500108164,15,0,15,2024-08-02 18:10:31
500108173,15,0,15,2024-08-02 20:52:14
500109059,15,0,15,2024-08-02 18:37:15
500109059,15,0,15,2024-08-02 17:48:14
500109064,15,0,15,2024-08-02 19:21:14
500109072,15,0,15,2024-08-02 17:47:14
500109080,15,0,15,2024-08-02 20:14:14
500109082,15,0,15,2024-08-02 18:31:14
500109082,15,0,15,2024-08-02 18:28:19
500109085,15,0,15,2024-08-02 19:29:14
500109100,15,0,15,2024-08-02 19:25:15
500109100,15,0,15,2024-08-02 19:39:21
500110043,15,0,15,2024-08-02 21:09:20
500110043,15,0,15,2024-08-02 20:19:14
500110074,15,0,15,2024-08-02 17:48:14
500110074,15,0,15,2024-08-02 20:52:14
500110074,15,0,15,2024-08-02 21:08:21
500110074,15,0,15,2024-08-02 21:10:24
500110087,15,0,15,2024-08-02 17:49:19
500110088,15,0,15,2024-08-02 19:38:19
500110088,15,0,15,2024-08-02 19:58:31
500111078,15,0,15,2024-08-02 19:26:14
500111078,15,0,15,2024-08-02 17:28:16
500111078,15,0,15,2024-08-02 18:24:14
500112019,15,0,15,2024-08-02 19:19:19
500112019,15,0,15,2024-08-02 19:28:14
500112059,15,0,15,2024-08-02 19:49:20
500112090,15,0,15,2024-08-02 19:08:19
500112094,15,0,15,2024-08-02 20:29:20
500112109,15,0,15,2024-08-02 19:09:19
500113086,15,0,15,2024-08-02 20:58:14
500101155,15,0,15,2024-08-02 23:56:14
500101184,15,0,15,2024-08-02 23:59:14
500101197,15,0,15,2024-08-02 23:45:15
500107135,15,0,15,2024-08-02 23:50:22
500108085,15,0,15,2024-08-02 22:42:14
500110043,15,0,15,2024-08-02 23:42:14
500104125,15,1,11,2024-08-02 23:44:14
500106015,15,1,14,2024-08-02 23:57:20
500106109,15,2,12,2024-08-02 23:34:19
500108002,15,2,13,2024-08-02 23:22:18
500111087,15,2,13,2024-08-02 23:44:19
500101145,15,3,12,2024-08-02 23:53:19
500107146,15,4,8,2024-08-02 23:49:18
500106129,15,4,11,2024-08-02 23:47:19
500108031,15,4,11,2024-08-02 23:56:20
500104124,15,5,6,2024-08-02 23:48:20
500112106,15,5,9,2024-08-02 23:45:20
500101149,15,5,10,2024-08-02 23:53:19
500107033,15,5,10,2024-08-02 23:34:18
500112094,15,6,6,2024-08-02 23:57:20
500103062,15,6,9,2024-08-02 23:51:21
500103069,15,8,6,2024-08-02 23:57:59
500113075,15,8,6,2024-08-02 23:48:20
500101177,15,8,7,2024-08-02 23:59:19
500107125,15,8,7,2024-08-02 23:40:27
500108019,15,8,7,2024-08-02 23:59:18
500108086,15,8,7,2024-08-02 23:32:19
500108156,15,8,7,2024-08-02 22:40:27
500104049,15,9,6,2024-08-02 23:14:19
500104121,15,9,6,2024-08-02 23:54:19
500104106,15,10,5,2024-08-02 23:57:59
500107052,15,10,5,2024-08-02 23:54:20
500112059,15,11,1,2024-08-02 23:27:18
500104096,15,12,0,2024-08-02 22:45:15
500113037,15,12,3,2024-08-02 23:16:19
500113050,15,12,3,2024-08-02 23:58:19
500106128,15,13,1,2024-08-02 22:44:19
500107067,15,13,1,2024-08-02 23:09:20
500103054,15,13,2,2024-08-02 23:59:18
500105083,15,13,2,2024-08-02 23:15:20
500108170,15,13,2,2024-08-02 23:45:20
500113077,15,13,2,2024-08-02 23:34:19
500101229,15,14,1,2024-08-02 23:59:18
500105079,15,14,1,2024-08-02 23:15:14
500107047,15,14,1,2024-08-02 23:57:54
500108137,15,14,1,2024-08-02 23:57:54
500109016,15,14,1,2024-08-02 23:35:22
500101026,15,15,0,2024-08-02 23:16:14
500101208,15,15,0,2024-08-02 23:29:14
500107030,15,15,0,2024-08-02 22:58:14
500111018,15,15,0,2024-08-02 23:34:14
500113047,15,15,0,2024-08-02 23:41:14
500113080,15,15,0,2024-08-02 23:29:14
500101029,15,15,0,2024-08-02 14:14:15
500101221,15,15,0,2024-08-02 16:29:14
500105071,15,15,0,2024-08-02 16:59:19
500106100,15,15,0,2024-08-02 14:38:14
500107080,15,15,0,2024-08-02 16:58:20
500107081,15,15,0,2024-08-02 16:47:14
500107119,15,13,0,2024-08-02 16:04:14
500108147,15,15,0,2024-08-02 16:46:15
500109064,15,15,0,2024-08-02 14:39:14
500112061,15,15,0,2024-08-02 16:29:20
500101145,15,14,1,2024-08-02 16:28:21
500101145,15,14,1,2024-08-02 16:42:20
500101177,15,14,1,2024-08-02 16:47:19
500103053,15,14,1,2024-08-02 14:39:20
500104106,15,14,1,2024-08-02 16:29:20
500104106,15,14,1,2024-08-02 16:48:20
500104106,15,14,1,2024-08-02 16:59:14
500104128,15,10,1,2024-08-02 16:36:21
500104128,15,10,1,2024-08-02 16:53:20
500106015,15,14,1,2024-08-02 14:37:21
500107080,15,14,1,2024-08-02 14:28:19
500107080,15,14,1,2024-08-02 14:31:15
500107134,15,14,1,2024-08-02 16:56:20
500108050,15,14,1,2024-08-02 14:29:20
500108147,15,14,1,2024-08-02 16:19:20
500108170,15,14,1,2024-08-02 14:27:21
500109060,15,14,1,2024-08-02 16:54:20
500109064,15,14,1,2024-08-02 14:26:20
500110088,15,14,1,2024-08-02 14:28:19
500112019,15,14,1,2024-08-02 16:56:20
500101163,15,13,2,2024-08-02 16:48:20
500101184,15,13,2,2024-08-02 16:28:21
500101197,15,13,2,2024-08-02 16:48:20
500107119,15,11,2,2024-08-02 13:12:19
500108148,15,13,2,2024-08-02 16:49:20
500108164,15,13,2,2024-08-02 16:25:21
500101029,15,12,3,2024-08-02 16:23:09
500101145,15,12,3,2024-08-02 14:29:21
500101163,15,12,3,2024-08-02 16:29:20
500105071,15,12,3,2024-08-02 16:28:21
500107134,15,12,3,2024-08-02 14:36:22
500107139,15,12,3,2024-08-02 16:28:21
500108148,15,12,3,2024-08-02 14:24:20
500110088,15,12,3,2024-08-02 14:35:23
500112061,15,12,3,2024-08-02 16:44:21
500112106,15,12,3,2024-08-02 16:58:20
500101042,15,11,4,2024-08-02 16:22:20
500101221,15,11,4,2024-08-02 16:48:20
500101229,15,11,4,2024-08-02 16:28:21
500103054,15,11,4,2024-08-02 16:43:20
500103054,15,11,4,2024-08-02 16:56:20
500103062,15,11,4,2024-08-02 14:28:19
500106015,15,11,4,2024-08-02 14:26:20
500106028,15,11,4,2024-08-02 16:28:21
500106109,15,11,4,2024-08-02 16:56:20
500107135,15,11,4,2024-08-02 14:39:20
500107139,15,11,4,2024-08-02 16:47:20
500107139,15,11,4,2024-08-02 16:50:33
500108147,15,11,4,2024-08-02 14:26:20
500109097,15,11,4,2024-08-02 16:42:20
500110070,15,11,4,2024-08-02 16:28:21
500110070,15,11,4,2024-08-02 14:36:21
500101197,15,10,5,2024-08-02 14:17:36
500101229,15,10,5,2024-08-02 16:47:19
500103062,15,10,5,2024-08-02 14:38:21
500104125,15,9,5,2024-08-02 16:48:20
500104125,15,8,5,2024-08-02 14:26:20
500105079,15,10,5,2024-08-02 16:58:20
500106015,15,10,5,2024-08-02 16:28:21
500106109,15,10,5,2024-08-02 16:29:20
500106129,15,10,5,2024-08-02 16:46:20
500107047,15,10,5,2024-08-02 16:14:19
500108164,15,10,5,2024-08-02 16:56:20
500109018,15,10,5,2024-08-02 16:48:20
500109018,15,10,5,2024-08-02 13:56:19
500109062,15,10,5,2024-08-02 13:01:22
500109082,15,10,5,2024-08-02 16:05:23
500109095,15,10,5,2024-08-02 14:38:21
500109100,15,10,5,2024-08-02 13:08:20
500110081,15,10,5,2024-08-02 16:59:19
500110081,15,10,5,2024-08-02 14:17:36
500110082,15,10,5,2024-08-02 16:15:22
500110088,15,10,5,2024-08-02 16:28:21
500101149,15,9,6,2024-08-02 14:17:37
500104027,15,9,6,2024-08-02 16:58:18
500104059,15,9,6,2024-08-02 16:27:20
500104096,15,9,6,2024-08-02 16:57:20
500104101,15,8,6,2024-08-02 14:05:24
500104117,15,9,6,2024-08-02 14:07:19
500104125,15,8,6,2024-08-02 16:21:21
500104128,15,5,6,2024-08-02 14:18:20
500105083,15,9,6,2024-08-02 14:29:21
500106129,15,9,6,2024-08-02 16:51:22
500107047,15,9,6,2024-08-02 16:45:22
500108127,15,9,6,2024-08-02 14:58:26
500108127,15,9,6,2024-08-02 14:27:21
500108137,15,9,6,2024-08-02 14:09:20
500109018,15,9,6,2024-08-02 16:27:19
500109100,15,9,6,2024-08-02 16:21:21
500110027,15,9,6,2024-08-02 14:17:37
500110074,15,9,6,2024-08-02 16:25:23
500110081,15,9,6,2024-08-02 14:31:21
500110088,15,9,6,2024-08-02 16:44:20
500112061,15,9,6,2024-08-02 16:59:18
500112106,15,9,6,2024-08-02 14:32:20
500113080,15,9,6,2024-08-02 16:17:41
500101117,15,8,7,2024-08-02 16:47:20
500101117,15,8,7,2024-08-02 16:53:20
500101149,15,8,7,2024-08-02 16:47:20
500101149,15,8,7,2024-08-02 14:31:21
500104057,15,8,7,2024-08-02 15:37:20
500104071,15,8,7,2024-08-02 14:28:19
500104096,15,8,7,2024-08-02 15:57:19
500104101,15,7,7,2024-08-02 14:35:23
500104125,15,7,7,2024-08-02 16:57:20
500104130,15,8,7,2024-08-02 16:26:20
500106074,15,8,7,2024-08-02 16:57:20
500107030,15,8,7,2024-08-02 16:48:20
500107033,15,8,7,2024-08-02 16:48:19
500107047,15,8,7,2024-08-02 16:59:19
500107074,15,7,7,2024-08-02 16:59:19
500108019,15,8,7,2024-08-02 16:48:20
500108059,15,8,7,2024-08-02 14:10:31
500108088,15,8,7,2024-08-02 16:23:09
500108127,15,8,7,2024-08-02 16:45:22
500108137,15,8,7,2024-08-02 15:18:22
500108137,15,8,7,2024-08-02 16:52:20
500108157,15,7,7,2024-08-02 16:01:22
500108157,15,7,7,2024-08-02 13:14:19
500108173,15,8,7,2024-08-02 16:13:20
500109095,15,8,7,2024-08-02 14:14:20
500110027,15,8,7,2024-08-02 16:48:20
500110043,15,8,7,2024-08-02 16:27:20
500110074,15,8,7,2024-08-02 16:48:20
500110082,15,8,7,2024-08-02 16:46:21
500111006,15,8,7,2024-08-02 14:35:23
500113047,15,8,7,2024-08-02 16:08:21
500113075,15,8,7,2024-08-02 16:24:20
500101177,15,7,8,2024-08-02 14:35:22
500104059,15,7,8,2024-08-02 16:48:20
500104121,15,7,8,2024-08-02 14:31:21
500104124,15,5,8,2024-08-02 16:12:20
500104130,15,7,8,2024-08-02 16:31:20
500105096,15,7,8,2024-08-02 16:47:20
500106100,15,7,8,2024-08-02 16:48:20
500106109,15,7,8,2024-08-02 14:29:21
500106129,15,7,8,2024-08-02 14:21:21
500107067,15,7,8,2024-08-02 16:06:34
500107121,15,7,8,2024-08-02 14:25:21
500107146,15,7,8,2024-08-02 16:42:20
500107146,15,7,8,2024-08-02 16:58:20
500108059,15,7,8,2024-08-02 16:11:19
500108088,15,7,8,2024-08-02 16:49:20
500108156,15,7,8,2024-08-02 16:23:09
500108157,15,6,8,2024-08-02 16:38:20
500108172,15,7,8,2024-08-02 16:44:21
500110043,15,7,8,2024-08-02 14:28:19
500110088,15,7,8,2024-08-02 16:56:20
500113054,15,7,8,2024-08-02 15:50:32
500113054,15,7,8,2024-08-02 13:03:19
500101117,15,6,9,2024-08-02 16:26:20
500101163,15,6,9,2024-08-02 14:39:20
500101177,15,6,9,2024-08-02 14:28:19
500104049,15,6,9,2024-08-02 16:24:19
500104056,15,6,9,2024-08-02 15:32:21
