sno,sbi,infoTime
500101150,1,2024-04-30 22:45:21
500101150,1,2024-04-30 22:18:22
500101150,1,2024-04-30 21:48:14
500101150,1,2024-04-30 20:41:15
500101150,1,2024-04-30 23:46:15
500101152,1,2024-04-30 21:16:16
500101152,1,2024-04-30 23:07:19
500101152,1,2024-04-30 22:46:19
500101152,1,2024-04-30 22:18:22
500101152,1,2024-04-30 21:34:15
500101152,1,2024-04-30 21:56:15
500101156,1,2024-04-30 20:56:20
500101156,1,2024-04-30 21:28:21
500101156,1,2024-04-30 22:07:15
500101160,1,2024-04-30 23:28:16
500101160,1,2024-04-30 22:37:16
500101160,1,2024-04-30 22:58:19
500101161,1,2024-04-30 22:48:15
500101163,1,2024-04-30 22:08:20
500101166,1,2024-04-30 20:54:19
500101166,1,2024-04-30 20:44:20
500101168,1,2024-04-30 22:05:16
500101168,1,2024-04-30 21:17:32
500101168,1,2024-04-30 21:28:21
500101171,1,2024-04-30 20:46:19
500101171,1,2024-04-30 22:54:19
500101171,1,2024-04-30 20:54:20
500101173,1,2024-04-30 21:26:17
500101173,1,2024-04-30 23:26:19
500101173,1,2024-04-30 21:07:20
500101173,1,2024-04-30 22:07:20
500101173,1,2024-04-30 21:57:27
500101173,1,2024-04-30 21:33:14
500101173,1,2024-04-30 20:38:14
500101175,1,2024-04-30 22:18:17
500101175,1,2024-04-30 22:08:20
500101175,1,2024-04-30 21:48:14
500101175,1,2024-04-30 21:38:15
500101177,1,2024-04-30 23:56:20
500101177,1,2024-04-30 23:28:21
500101179,1,2024-04-30 22:58:19
500101179,1,2024-04-30 23:18:20
500101179,1,2024-04-30 23:25:20
500101179,1,2024-04-30 23:38:20
500101179,1,2024-04-30 23:56:20
500101179,1,2024-04-30 22:28:22
500101180,1,2024-04-30 21:48:19
500101180,1,2024-04-30 20:58:20
500101180,1,2024-04-30 21:07:21
500101180,1,2024-04-30 21:12:22
500101182,1,2024-04-30 22:17:32
500101182,1,2024-04-30 23:43:17
500101182,1,2024-04-30 23:07:15
500101184,1,2024-04-30 21:34:18
500101184,1,2024-04-30 22:48:19
500101184,1,2024-04-30 23:58:14
500101184,1,2024-04-30 23:12:15
500101186,1,2024-04-30 22:17:33
500101186,1,2024-04-30 22:06:20
500101186,1,2024-04-30 22:29:20
500101186,1,2024-04-30 21:41:15
500101189,1,2024-04-30 21:33:14
500101190,1,2024-04-30 21:18:21
500101191,1,2024-04-30 21:37:19
500101191,1,2024-04-30 21:04:22
500101192,1,2024-04-30 21:56:20
500101192,1,2024-04-30 21:07:21
500101192,1,2024-04-30 21:27:21
500101192,1,2024-04-30 22:33:21
500101192,1,2024-04-30 21:48:14
500101194,1,2024-04-30 22:38:16
500101197,1,2024-04-30 22:15:16
500101197,1,2024-04-30 22:07:20
500101197,1,2024-04-30 23:27:20
500101197,1,2024-04-30 22:45:20
500101198,1,2024-04-30 22:07:19
500101198,1,2024-04-30 21:17:36
500101200,1,2024-04-30 23:16:20
500101200,1,2024-04-30 23:56:20
500101201,1,2024-04-30 20:53:19
500101201,1,2024-04-30 21:21:21
500101201,1,2024-04-30 23:23:21
500101202,1,2024-04-30 22:08:16
500101202,1,2024-04-30 21:37:19
500101202,1,2024-04-30 21:07:21
500101202,1,2024-04-30 22:56:14
500101202,1,2024-04-30 23:14:15
500101203,1,2024-04-30 22:10:32
500101203,1,2024-04-30 21:39:19
500101203,1,2024-04-30 21:28:21
500101203,1,2024-04-30 20:39:14
500101204,1,2024-04-30 21:10:32
500101204,1,2024-04-30 20:48:19
500101204,1,2024-04-30 22:07:20
500101204,1,2024-04-30 21:38:15
500101205,1,2024-04-30 21:38:19
500101205,1,2024-04-30 20:57:29
500101206,1,2024-04-30 22:34:19
500101206,1,2024-04-30 22:06:20
500101206,1,2024-04-30 21:58:20
500101206,1,2024-04-30 22:48:15
500101207,1,2024-04-30 21:57:19
500101207,1,2024-04-30 21:44:14
500101207,1,2024-04-30 21:59:14
500101209,1,2024-04-30 22:25:20
500101212,1,2024-04-30 23:56:15
500101214,1,2024-04-30 22:07:20
500101214,1,2024-04-30 20:57:20
500101214,1,2024-04-30 21:17:38
500101214,1,2024-04-30 21:33:14
500101217,1,2024-04-30 22:48:19
500101217,1,2024-04-30 22:28:22
500101221,1,2024-04-30 21:47:19
500101221,1,2024-04-30 23:08:20
500101221,1,2024-04-30 22:38:20
500101221,1,2024-04-30 21:21:21
500101224,1,2024-04-30 22:34:19
500101224,1,2024-04-30 22:28:22
500101224,1,2024-04-30 23:56:15
500101225,1,2024-04-30 20:45:16
500101225,1,2024-04-30 21:08:20
500101225,1,2024-04-30 21:27:21
500101225,1,2024-04-30 21:17:38
500101225,1,2024-04-30 22:34:15
500101228,1,2024-04-30 22:05:21
500101228,1,2024-04-30 22:13:21
500101228,1,2024-04-30 21:50:27
500101232,1,2024-04-30 22:15:16
500101232,1,2024-04-30 20:45:21
500101232,1,2024-04-30 21:57:27
500101232,1,2024-04-30 20:47:14
500101233,1,2024-04-30 23:53:18
500101235,1,2024-04-30 21:25:17
500101235,1,2024-04-30 22:06:20
500101235,1,2024-04-30 22:31:21
500101235,1,2024-04-30 22:18:22
500101235,1,2024-04-30 21:47:15
500101237,1,2024-04-30 23:26:19
500101238,1,2024-04-30 21:12:17
500101238,1,2024-04-30 21:56:20
500101238,1,2024-04-30 21:05:21
500101238,1,2024-04-30 22:37:21
500101238,1,2024-04-30 20:35:15
500103002,1,2024-04-30 21:26:17
500103002,1,2024-04-30 21:36:19
500103002,1,2024-04-30 20:57:35
500103002,1,2024-04-30 20:44:15
500103009,1,2024-04-30 21:28:21
500103009,1,2024-04-30 21:48:14
500103009,1,2024-04-30 23:15:15
500103019,1,2024-04-30 22:46:19
500103019,1,2024-04-30 21:17:38
500103019,1,2024-04-30 21:36:15
500103023,1,2024-04-30 21:47:18
500103023,1,2024-04-30 22:34:19
500103023,1,2024-04-30 21:59:19
500103024,1,2024-04-30 21:08:20
500103024,1,2024-04-30 21:17:38
500103024,1,2024-04-30 22:17:28
500103024,1,2024-04-30 22:27:15
500103024,1,2024-04-30 20:48:15
500103025,1,2024-04-30 22:28:17
500103025,1,2024-04-30 21:58:19
500103026,1,2024-04-30 23:47:16
500103026,1,2024-04-30 20:47:19
500103026,1,2024-04-30 22:38:20
500103026,1,2024-04-30 21:50:27
500103027,1,2024-04-30 22:58:19
500103027,1,2024-04-30 22:08:20
500103027,1,2024-04-30 22:39:20
500103032,1,2024-04-30 21:02:32
500103032,1,2024-04-30 20:36:19
500103033,1,2024-04-30 22:57:48
500103033,1,2024-04-30 21:57:19
500103033,1,2024-04-30 21:28:21
500103033,1,2024-04-30 22:59:14
500103036,1,2024-04-30 21:58:20
500103042,1,2024-04-30 22:35:21
500103042,1,2024-04-30 22:07:15
500103046,1,2024-04-30 22:17:33
500103046,1,2024-04-30 20:35:20
500103047,1,2024-04-30 22:59:18
500103047,1,2024-04-30 21:37:19
500103047,1,2024-04-30 20:58:20
500103052,1,2024-04-30 22:45:16
500103052,1,2024-04-30 23:17:34
500103052,1,2024-04-30 21:08:20
500103052,1,2024-04-30 23:19:15
500103052,1,2024-04-30 20:34:15
500103053,1,2024-04-30 23:36:16
500103053,1,2024-04-30 21:38:19
500103053,1,2024-04-30 22:48:19
500103053,1,2024-04-30 21:05:15
500103055,1,2024-04-30 21:23:22
500103057,1,2024-04-30 22:08:16
500103057,1,2024-04-30 21:37:19
500103057,1,2024-04-30 23:30:57
500103057,1,2024-04-30 21:57:27
500103057,1,2024-04-30 21:48:14
500103057,1,2024-04-30 22:56:14
500103060,1,2024-04-30 21:02:32
500103060,1,2024-04-30 23:28:20
500103060,1,2024-04-30 22:23:21
500103069,1,2024-04-30 23:41:18
500103069,1,2024-04-30 22:18:22
500104001,1,2024-04-30 21:18:21
500104005,1,2024-04-30 21:02:21
500104010,1,2024-04-30 21:21:17
500104010,1,2024-04-30 21:18:21
500104013,1,2024-04-30 21:36:19
500104016,1,2024-04-30 23:35:21
500104018,1,2024-04-30 21:38:19
500104018,1,2024-04-30 21:11:22
500104020,1,2024-04-30 23:04:20
500104025,1,2024-04-30 20:57:35
500104025,1,2024-04-30 22:08:20
500104025,1,2024-04-30 23:47:20
500104025,1,2024-04-30 22:10:26
500104027,1,2024-04-30 20:54:20
500104027,1,2024-04-30 21:09:21
500104028,1,2024-04-30 22:08:20
500104028,1,2024-04-30 21:08:15
500104034,1,2024-04-30 21:19:16
500104034,1,2024-04-30 22:47:19
500104034,1,2024-04-30 20:48:19
500104034,1,2024-04-30 22:27:20
500104034,1,2024-04-30 21:43:20
500104034,1,2024-04-30 22:35:21
500104034,1,2024-04-30 21:17:38
500104034,1,2024-04-30 22:49:14
500104035,1,2024-04-30 21:58:20
500104040,1,2024-04-30 22:25:20
500104040,1,2024-04-30 22:56:14
500104041,1,2024-04-30 22:38:19
500104041,1,2024-04-30 22:47:19
500104041,1,2024-04-30 22:08:20
500104041,1,2024-04-30 23:46:15
500104046,1,2024-04-30 21:08:19
500104046,1,2024-04-30 22:08:20
500104046,1,2024-04-30 22:46:20
500104046,1,2024-04-30 22:18:22
500104055,1,2024-04-30 23:31:02
500104062,1,2024-04-30 23:09:16
500104062,1,2024-04-30 23:57:20
500104062,1,2024-04-30 22:06:15
500104062,1,2024-04-30 23:59:15
500104074,1,2024-04-30 21:17:38
500104078,1,2024-04-30 22:07:19
500104078,1,2024-04-30 22:09:19
500104081,1,2024-04-30 21:23:22
500104081,1,2024-04-30 21:45:22
500104082,1,2024-04-30 20:39:19
500104082,1,2024-04-30 22:28:22
500104085,1,2024-04-30 21:18:21
500104085,1,2024-04-30 21:28:21
500104087,1,2024-04-30 23:36:21
500104088,1,2024-04-30 22:31:21
500104088,1,2024-04-30 21:04:22
500104091,1,2024-04-30 23:38:16
500104091,1,2024-04-30 23:58:19
500104091,1,2024-04-30 23:39:15
500104098,1,2024-04-30 21:28:16
500104098,1,2024-04-30 23:48:16
500104098,1,2024-04-30 21:47:19
500104098,1,2024-04-30 20:54:20
500104098,1,2024-04-30 21:17:38
500104104,1,2024-04-30 22:57:48
500104104,1,2024-04-30 22:31:21
500104107,1,2024-04-30 21:48:18
500104107,1,2024-04-30 22:57:20
500104107,1,2024-04-30 21:28:21
500104107,1,2024-04-30 22:18:22
500104108,1,2024-04-30 23:32:16
500104108,1,2024-04-30 21:48:19
500104108,1,2024-04-30 21:08:20
500104108,1,2024-04-30 21:28:20
500104108,1,2024-04-30 20:54:20
500104108,1,2024-04-30 23:54:15
500104110,1,2024-04-30 21:37:18
500104112,1,2024-04-30 21:48:18
500104115,1,2024-04-30 20:44:20
500104115,1,2024-04-30 20:54:15
500104116,1,2024-04-30 20:40:27
500105002,1,2024-04-30 23:36:16
500105002,1,2024-04-30 22:48:18
500105002,1,2024-04-30 20:43:19
500105002,1,2024-04-30 21:47:19
500105002,1,2024-04-30 22:07:20
500105002,1,2024-04-30 20:58:20
500105002,1,2024-04-30 22:33:21
500105002,1,2024-04-30 22:50:21
500105002,1,2024-04-30 21:04:22
500105002,1,2024-04-30 22:28:22
500105002,1,2024-04-30 23:58:14
500105002,1,2024-04-30 21:38:15
500105003,1,2024-04-30 21:46:19
500105003,1,2024-04-30 20:47:19
500105003,1,2024-04-30 23:58:19
500105003,1,2024-04-30 21:57:27
500105003,1,2024-04-30 20:57:29
500105005,1,2024-04-30 21:02:32
500105005,1,2024-04-30 22:37:16
500105005,1,2024-04-30 22:08:20
500105005,1,2024-04-30 23:28:21
500105005,1,2024-04-30 21:17:38
500105005,1,2024-04-30 21:57:27
500105006,1,2024-04-30 23:33:19
500105006,1,2024-04-30 21:16:20
500105006,1,2024-04-30 22:18:22
500105007,1,2024-04-30 22:17:33
500105007,1,2024-04-30 23:04:19
500105007,1,2024-04-30 22:34:19
500105007,1,2024-04-30 20:47:19
500105007,1,2024-04-30 22:48:19
500105007,1,2024-04-30 21:05:21
500105007,1,2024-04-30 21:14:21
500105007,1,2024-04-30 22:26:21
500105007,1,2024-04-30 21:50:27
500105008,1,2024-04-30 21:44:19
500105008,1,2024-04-30 22:02:29
500105009,1,2024-04-30 20:42:19
500105009,1,2024-04-30 20:56:20
500105014,1,2024-04-30 21:51:18
500105014,1,2024-04-30 20:44:19
500105017,1,2024-04-30 20:58:20
500105017,1,2024-04-30 21:37:15
500105021,1,2024-04-30 21:12:17
500105021,1,2024-04-30 20:22:19
500105023,1,2024-04-30 23:16:19
500105038,1,2024-04-30 22:25:16
500105038,1,2024-04-30 20:38:19
500105039,1,2024-04-30 20:58:20
500105041,1,2024-04-30 20:49:19
500105048,1,2024-04-30 23:37:19
500105056,1,2024-04-30 21:47:15
500105057,1,2024-04-30 21:57:19
500105057,1,2024-04-30 21:03:21
500105057,1,2024-04-30 21:59:14
500105068,1,2024-04-30 22:26:20
500105069,1,2024-04-30 22:42:20
500105069,1,2024-04-30 21:25:22
500105069,1,2024-04-30 21:46:14
500105080,1,2024-04-30 21:32:01
500105080,1,2024-04-30 22:39:20
500105085,1,2024-04-30 20:56:20
500105085,1,2024-04-30 22:42:15
500105088,1,2024-04-30 22:05:16
500105090,1,2024-04-30 23:07:19
500105094,1,2024-04-30 21:21:21
500105094,1,2024-04-30 23:15:15
500105096,1,2024-04-30 21:59:19
500106001,1,2024-04-30 21:46:18
500106002,1,2024-04-30 20:38:19
500106002,1,2024-04-30 22:56:19
500106002,1,2024-04-30 22:08:20
500106002,1,2024-04-30 21:45:22
500106003,1,2024-04-30 23:17:34
500106003,1,2024-04-30 21:57:19
500106004,1,2024-04-30 23:56:20
500106004,1,2024-04-30 22:18:22
500106005,1,2024-04-30 22:58:19
500106005,1,2024-04-30 21:57:27
500106005,1,2024-04-30 20:48:15
500106006,1,2024-04-30 23:52:16
500106006,1,2024-04-30 22:27:20
500106006,1,2024-04-30 23:34:20
500106006,1,2024-04-30 21:57:27
500106006,1,2024-04-30 22:47:15
500106012,1,2024-04-30 21:29:20
500106013,1,2024-04-30 21:45:22
500106015,1,2024-04-30 23:13:16
500106015,1,2024-04-30 23:32:16
500106016,1,2024-04-30 22:35:16
500106016,1,2024-04-30 21:38:19
500106016,1,2024-04-30 22:18:22
500106017,1,2024-04-30 21:34:19
500106017,1,2024-04-30 22:47:19
500106017,1,2024-04-30 21:58:19
500106017,1,2024-04-30 22:05:20
500106019,1,2024-04-30 20:41:19
500106019,1,2024-04-30 21:04:21
500106019,1,2024-04-30 21:17:38
500106019,1,2024-04-30 20:57:29
500106019,1,2024-04-30 22:07:15
500106020,1,2024-04-30 22:33:16
500106020,1,2024-04-30 21:37:19
500106020,1,2024-04-30 20:47:19
500106022,1,2024-04-30 22:07:20
500106023,1,2024-04-30 21:26:21
500106030,1,2024-04-30 21:57:19
500106031,1,2024-04-30 21:24:20
500106031,1,2024-04-30 20:50:27
500106038,1,2024-04-30 22:35:16
500106038,1,2024-04-30 22:18:17
500106038,1,2024-04-30 20:43:18
500106038,1,2024-04-30 20:47:19
500106038,1,2024-04-30 21:37:15
500106039,1,2024-04-30 23:28:16
500106039,1,2024-04-30 21:37:19
500106039,1,2024-04-30 23:18:20
500106039,1,2024-04-30 22:48:15
500106039,1,2024-04-30 23:54:15
500106039,1,2024-04-30 20:56:15
500106042,1,2024-04-30 23:56:15
500106042,1,2024-04-30 22:26:16
500106042,1,2024-04-30 21:23:17
500106042,1,2024-04-30 20:48:19
500106042,1,2024-04-30 21:08:20
500106046,1,2024-04-30 22:27:20
500106047,1,2024-04-30 22:12:15
500106049,1,2024-04-30 22:08:16
500106049,1,2024-04-30 22:17:28
500106051,1,2024-04-30 20:57:20
500106051,1,2024-04-30 21:31:21
500106052,1,2024-04-30 22:12:20
500106052,1,2024-04-30 22:44:21
500106053,1,2024-04-30 22:14:16
500106053,1,2024-04-30 21:36:19
500106053,1,2024-04-30 23:04:20
500106053,1,2024-04-30 20:25:20
500106053,1,2024-04-30 23:28:21
500106053,1,2024-04-30 22:42:15
500106056,1,2024-04-30 20:52:19
500106057,1,2024-04-30 21:31:16
500106057,1,2024-04-30 20:47:19
500106057,1,2024-04-30 20:58:19
500106057,1,2024-04-30 20:44:20
500106057,1,2024-04-30 21:58:20
500106057,1,2024-04-30 21:04:22
500106057,1,2024-04-30 21:17:38
500106057,1,2024-04-30 22:27:15
500106060,1,2024-04-30 23:52:16
500106061,1,2024-04-30 23:43:20
500106061,1,2024-04-30 23:24:21
500106062,1,2024-04-30 22:17:32
500106062,1,2024-04-30 22:25:20
500106066,1,2024-04-30 22:48:19
500106066,1,2024-04-30 23:56:15
500106069,1,2024-04-30 22:07:19
500106069,1,2024-04-30 21:47:19
500106069,1,2024-04-30 22:47:19
500106069,1,2024-04-30 22:57:20
500106069,1,2024-04-30 20:57:29
500106069,1,2024-04-30 21:49:14
500106069,1,2024-04-30 22:27:15
500106070,1,2024-04-30 22:36:20
500106070,1,2024-04-30 21:17:38
500106070,1,2024-04-30 23:12:15
500106070,1,2024-04-30 21:35:15
500106072,1,2024-04-30 22:15:16
500106072,1,2024-04-30 21:27:16
500106072,1,2024-04-30 23:32:16
500106072,1,2024-04-30 21:36:19
500106072,1,2024-04-30 21:57:19
500106072,1,2024-04-30 21:04:22
500106073,1,2024-04-30 23:06:16
500106073,1,2024-04-30 21:12:17
500106073,1,2024-04-30 21:56:20
500106079,1,2024-04-30 21:06:17
500106079,1,2024-04-30 21:43:15
500106080,1,2024-04-30 21:52:19
500106080,1,2024-04-30 22:57:19
500106080,1,2024-04-30 22:48:15
500106091,1,2024-04-30 21:16:16
500106091,1,2024-04-30 20:27:17
500106091,1,2024-04-30 22:01:21
500106091,1,2024-04-30 21:48:14
500106091,1,2024-04-30 22:41:15
500106092,1,2024-04-30 22:23:17
500106092,1,2024-04-30 21:35:19
500106092,1,2024-04-30 22:47:19
500106092,1,2024-04-30 22:37:21
500106094,1,2024-04-30 21:34:19
500106098,1,2024-04-30 21:37:18
500106098,1,2024-04-30 21:48:19
500106098,1,2024-04-30 21:08:20
500106098,1,2024-04-30 21:18:20
500106098,1,2024-04-30 22:27:20
500106098,1,2024-04-30 22:36:20
500106098,1,2024-04-30 21:27:21
500106099,1,2024-04-30 21:46:18
500106099,1,2024-04-30 22:01:21
500106099,1,2024-04-30 23:49:21
500106099,1,2024-04-30 23:08:15
500106100,1,2024-04-30 22:21:16
500106100,1,2024-04-30 21:24:16
500106100,1,2024-04-30 20:43:19
500106100,1,2024-04-30 20:58:19
500106100,1,2024-04-30 22:18:22
500106100,1,2024-04-30 21:57:27
500106102,1,2024-04-30 23:36:16
500106102,1,2024-04-30 20:57:34
500106102,1,2024-04-30 23:09:21
500106102,1,2024-04-30 21:28:21
500106102,1,2024-04-30 22:37:21
500106102,1,2024-04-30 23:26:15
500106103,1,2024-04-30 21:34:19
500106103,1,2024-04-30 21:58:19
500106103,1,2024-04-30 22:27:20
500106103,1,2024-04-30 22:38:20
500106105,1,2024-04-30 21:46:19
500106105,1,2024-04-30 23:24:21
500106105,1,2024-04-30 23:03:14
500106106,1,2024-04-30 22:21:16
500106106,1,2024-04-30 21:08:20
500106106,1,2024-04-30 22:18:22
500106106,1,2024-04-30 21:57:27
500106107,1,2024-04-30 22:02:19
500106107,1,2024-04-30 21:38:19
500106110,1,2024-04-30 21:28:16
500106110,1,2024-04-30 21:48:19
500106110,1,2024-04-30 23:09:21
500106111,1,2024-04-30 22:27:15
500106112,1,2024-04-30 22:08:20
500106112,1,2024-04-30 22:57:42
500106113,1,2024-04-30 21:50:27
500106113,1,2024-04-30 20:41:15
500106118,1,2024-04-30 21:48:18
500106118,1,2024-04-30 23:38:19
500106118,1,2024-04-30 23:05:20
500106118,1,2024-04-30 22:06:20
500106118,1,2024-04-30 22:18:22
500106118,1,2024-04-30 22:34:15
500106119,1,2024-04-30 20:42:18
500106121,1,2024-04-30 21:17:36
500106121,1,2024-04-30 23:28:20
500106121,1,2024-04-30 20:58:20
500106121,1,2024-04-30 21:03:21
500106121,1,2024-04-30 20:45:21
500106121,1,2024-04-30 23:15:15
500106121,1,2024-04-30 22:47:15
500106123,1,2024-04-30 21:47:19
500106126,1,2024-04-30 22:08:16
500106126,1,2024-04-30 23:47:16
500106127,1,2024-04-30 22:25:16
500106127,1,2024-04-30 23:35:21
500106127,1,2024-04-30 20:45:21
500106128,1,2024-04-30 20:59:21
500107005,1,2024-04-30 22:51:19
500107005,1,2024-04-30 21:54:20
500107011,1,2024-04-30 22:17:33
500107011,1,2024-04-30 22:25:20
500107011,1,2024-04-30 22:57:42
500107012,1,2024-04-30 22:35:16
500107012,1,2024-04-30 20:45:16
500107012,1,2024-04-30 23:17:34
500107012,1,2024-04-30 21:27:21
500107012,1,2024-04-30 22:50:26
500107013,1,2024-04-30 22:17:33
500107013,1,2024-04-30 22:48:18
500107013,1,2024-04-30 21:36:19
500107013,1,2024-04-30 21:46:19
500107013,1,2024-04-30 21:54:20
500107013,1,2024-04-30 22:31:21
500107014,1,2024-04-30 20:40:27
500107018,1,2024-04-30 22:26:16
500107018,1,2024-04-30 20:56:19
500107019,1,2024-04-30 20:54:20
500107019,1,2024-04-30 21:05:21
500107027,1,2024-04-30 21:16:20
500107027,1,2024-04-30 22:46:20
500107028,1,2024-04-30 22:23:17
500107028,1,2024-04-30 22:47:19
500107028,1,2024-04-30 22:58:19
500107028,1,2024-04-30 23:09:20
500107028,1,2024-04-30 23:51:21
500107030,1,2024-04-30 21:38:19
500107030,1,2024-04-30 20:47:19
500107030,1,2024-04-30 21:40:22
500107033,1,2024-04-30 21:28:16
500107033,1,2024-04-30 20:53:19
500107034,1,2024-04-30 22:12:20
500107034,1,2024-04-30 20:45:21
500107035,1,2024-04-30 21:01:21
500107037,1,2024-04-30 22:16:17
500107037,1,2024-04-30 21:47:18
500107037,1,2024-04-30 21:49:14
500107038,1,2024-04-30 20:58:19
500107038,1,2024-04-30 22:36:20
500107038,1,2024-04-30 22:46:20
500107043,1,2024-04-30 22:04:20
500107043,1,2024-04-30 21:06:22
500107043,1,2024-04-30 21:17:38
500107045,1,2024-04-30 23:36:16
500107045,1,2024-04-30 23:27:20
500107045,1,2024-04-30 22:28:21
500107051,1,2024-04-30 21:10:32
500107051,1,2024-04-30 22:07:20
500107051,1,2024-04-30 22:12:20
500107051,1,2024-04-30 21:56:20
500107051,1,2024-04-30 20:37:14
500107057,1,2024-04-30 21:48:19
500107057,1,2024-04-30 20:53:19
500107057,1,2024-04-30 22:07:20
500107057,1,2024-04-30 22:27:20
500107057,1,2024-04-30 22:29:15
500107059,1,2024-04-30 22:56:18
500107059,1,2024-04-30 21:48:19
500107059,1,2024-04-30 22:46:20
500107059,1,2024-04-30 22:28:22
500107059,1,2024-04-30 22:36:15
500107060,1,2024-04-30 22:08:16
500107060,1,2024-04-30 23:25:16
500107060,1,2024-04-30 21:31:21
500107060,1,2024-04-30 22:23:22
500107063,1,2024-04-30 23:48:16
500107063,1,2024-04-30 23:18:20
500107063,1,2024-04-30 23:38:20
500107063,1,2024-04-30 23:23:21
500107065,1,2024-04-30 22:38:16
500107065,1,2024-04-30 21:08:19
500107065,1,2024-04-30 21:56:19
500107065,1,2024-04-30 21:32:20
500107065,1,2024-04-30 22:15:21
500107067,1,2024-04-30 23:28:16
500107067,1,2024-04-30 23:44:20
500107069,1,2024-04-30 22:05:16
500107069,1,2024-04-30 23:06:16
500107069,1,2024-04-30 22:29:20
500107069,1,2024-04-30 21:02:37
500107069,1,2024-04-30 21:18:21
500107070,1,2024-04-30 22:35:16
500107070,1,2024-04-30 22:59:18
500107070,1,2024-04-30 21:28:21
500107070,1,2024-04-30 21:38:15
500107072,1,2024-04-30 21:48:18
500107072,1,2024-04-30 21:17:36
500107072,1,2024-04-30 23:50:28
500107075,1,2024-04-30 22:18:17
500107075,1,2024-04-30 23:14:19
500107077,1,2024-04-30 21:38:19
500107077,1,2024-04-30 23:38:19
500107077,1,2024-04-30 21:45:22
500107077,1,2024-04-30 20:48:15
500107080,1,2024-04-30 22:26:16
500107080,1,2024-04-30 21:27:21
500107088,1,2024-04-30 21:18:21
500107088,1,2024-04-30 23:15:15
500107089,1,2024-04-30 23:22:16
500107089,1,2024-04-30 21:45:18
500107089,1,2024-04-30 21:57:19
500107089,1,2024-04-30 21:09:21
500107089,1,2024-04-30 22:57:42
500107089,1,2024-04-30 21:37:15
500107089,1,2024-04-30 20:54:15
500107090,1,2024-04-30 22:05:16
500107090,1,2024-04-30 20:41:15
500107091,1,2024-04-30 22:33:20
500107091,1,2024-04-30 22:16:21
500107092,1,2024-04-30 23:33:20
500107093,1,2024-04-30 20:31:18
500107093,1,2024-04-30 23:07:19
500107097,1,2024-04-30 22:13:16
500107097,1,2024-04-30 22:25:20
500107097,1,2024-04-30 23:01:57
500107097,1,2024-04-30 22:47:15
500107098,1,2024-04-30 22:38:16
500107098,1,2024-04-30 21:45:18
500107098,1,2024-04-30 21:17:38
500107098,1,2024-04-30 21:33:14
500107098,1,2024-04-30 20:42:14
500107098,1,2024-04-30 22:27:15
500107099,1,2024-04-30 23:16:16
500107099,1,2024-04-30 20:53:18
500107099,1,2024-04-30 21:57:19
500107099,1,2024-04-30 21:59:14
500107100,1,2024-04-30 23:28:16
500107100,1,2024-04-30 23:43:17
500107100,1,2024-04-30 21:57:27
500107100,1,2024-04-30 20:53:14
500107100,1,2024-04-30 22:47:15
500107101,1,2024-04-30 21:07:16
500107101,1,2024-04-30 22:21:16
500107101,1,2024-04-30 21:27:16
500107101,1,2024-04-30 21:48:19
500107101,1,2024-04-30 22:18:21
500107101,1,2024-04-30 20:45:21
500107101,1,2024-04-30 23:03:14
500107102,1,2024-04-30 23:28:16
500107102,1,2024-04-30 22:07:19
500107102,1,2024-04-30 22:25:20
500107102,1,2024-04-30 21:06:22
500107102,1,2024-04-30 20:36:14
500107103,1,2024-04-30 21:28:16
500107103,1,2024-04-30 22:36:15
500107105,1,2024-04-30 23:47:16
500107108,1,2024-04-30 22:47:19
500107108,1,2024-04-30 21:51:19
500107108,1,2024-04-30 23:58:19
500107108,1,2024-04-30 22:38:20
500107108,1,2024-04-30 22:49:14
500107110,1,2024-04-30 23:58:19
500107113,1,2024-04-30 21:28:20
500107113,1,2024-04-30 22:13:21
500107115,1,2024-04-30 22:07:20
500107119,1,2024-04-30 22:25:20
500107120,1,2024-04-30 22:17:33
500107120,1,2024-04-30 22:34:19
500107121,1,2024-04-30 20:56:20
500107122,1,2024-04-30 20:45:16
500107122,1,2024-04-30 21:37:19
500107122,1,2024-04-30 21:47:19
500107122,1,2024-04-30 22:07:20
500107122,1,2024-04-30 22:57:42
500107123,1,2024-04-30 20:48:18
500107124,1,2024-04-30 20:57:19
500107124,1,2024-04-30 22:07:20
500107126,1,2024-04-30 21:38:19
500107126,1,2024-04-30 20:44:19
500107126,1,2024-04-30 21:28:20
500107126,1,2024-04-30 21:47:15
500107127,1,2024-04-30 23:23:21
500107128,1,2024-04-30 21:05:21
500107132,1,2024-04-30 22:49:14
500107132,1,2024-04-30 22:22:15
500107132,1,2024-04-30 23:46:15
500107132,1,2024-04-30 22:48:15
500107133,1,2024-04-30 21:49:19
500107135,1,2024-04-30 21:35:19
500107135,1,2024-04-30 22:05:20
500107135,1,2024-04-30 21:27:20
500107135,1,2024-04-30 21:06:22
500107137,1,2024-04-30 22:14:16
500107137,1,2024-04-30 20:33:16
500107140,1,2024-04-30 21:36:19
500107140,1,2024-04-30 21:48:19
500107140,1,2024-04-30 22:26:21
500107145,1,2024-04-30 20:31:19
500107147,1,2024-04-30 21:09:16
500107147,1,2024-04-30 22:56:19
500107147,1,2024-04-30 23:06:20
500107147,1,2024-04-30 21:56:20
500107147,1,2024-04-30 21:07:21
500107147,1,2024-04-30 20:42:14
500107147,1,2024-04-30 22:12:15
500107151,1,2024-04-30 22:17:32
