sno,total,available_rent_bikes,available_return_bikes,infoTime
500103056,14,0,14,2025-04-24 10:33:14
500104082,14,0,14,2025-04-24 10:42:17
500105015,14,0,14,2025-04-24 09:16:16
500105064,14,0,14,2025-04-24 09:20:17
500106114,14,0,14,2025-04-24 09:16:16
500112002,14,0,14,2025-04-24 11:38:17
500106114,14,14,0,2025-04-24 20:07:15
500113016,14,14,0,2025-04-24 19:48:16
500103063,14,13,1,2025-04-24 17:32:17
500104104,14,13,1,2025-04-24 19:46:14
500104116,14,13,1,2025-04-24 17:58:15
500105091,14,10,2,2025-04-24 18:47:15
500106094,14,12,2,2025-04-24 21:04:16
500110085,14,10,4,2025-04-24 18:42:15
500110057,14,9,5,2025-04-24 18:26:15
500104082,14,1,7,2025-04-24 20:08:16
500105047,14,3,9,2025-04-24 19:54:15
500113001,14,4,9,2025-04-24 18:40:02
500104082,14,2,10,2025-04-24 18:34:15
500105047,14,2,10,2025-04-24 18:21:15
500112093,14,4,10,2025-04-24 17:20:03
500110057,14,3,11,2025-04-24 19:56:15
500110085,14,3,11,2025-04-24 19:20:03
500108151,14,1,13,2025-04-24 17:31:18
500112002,14,1,13,2025-04-24 19:29:14
500104104,14,0,14,2025-04-24 21:07:16
500106113,14,0,14,2025-04-24 17:38:15
500107044,14,0,14,2025-04-24 21:18:14
500110085,14,0,14,2025-04-24 17:38:15
500112002,14,0,14,2025-04-24 19:27:16
500112002,14,0,14,2025-04-24 19:48:16
500119085,14,0,14,2025-04-24 19:19:15
500101242,14,12,0,2025-04-24 01:17:14
500119085,14,0,14,2025-04-24 02:59:14
500112093,14,2,12,2025-04-24 03:20:02
500112093,14,3,11,2025-04-24 04:10:04
500110057,14,10,2,2025-04-24 02:49:02
500110050,14,4,10,2025-04-24 04:26:03
500106125,14,8,0,2025-04-24 00:37:14
500110050,14,0,13,2025-04-24 00:10:02
500108151,14,0,14,2025-04-24 21:21:14
500104082,14,1,10,2025-04-24 21:44:14
500104033,14,1,13,2025-04-24 20:26:14
500108152,14,2,12,2025-04-24 20:57:14
500105042,14,4,10,2025-04-24 17:14:03
500109094,14,5,9,2025-04-24 21:40:04
500105073,14,6,7,2025-04-24 21:10:17
500104120,14,13,1,2025-04-24 19:21:14
500104104,14,14,0,2025-04-24 15:34:15
500101219,14,12,1,2025-04-24 12:10:15
500104104,14,13,1,2025-04-24 15:47:01
500104104,14,13,1,2025-04-24 16:11:15
500112093,14,12,2,2025-04-24 15:48:15
500112093,14,12,2,2025-04-24 14:50:03
500119085,14,11,3,2025-04-24 16:40:04
500101122,14,10,4,2025-04-24 13:40:02
500109094,14,10,4,2025-04-24 13:02:02
500106125,14,9,5,2025-04-24 15:00:04
500109078,14,7,5,2025-04-24 14:42:01
500111066,14,9,5,2025-04-24 07:50:04
500108152,14,8,6,2025-04-24 14:23:01
500110050,14,8,6,2025-04-24 13:35:02
500101122,14,7,7,2025-04-24 16:40:04
500103060,14,6,7,2025-04-24 13:53:01
500105015,14,7,7,2025-04-24 15:29:02
500110057,14,7,7,2025-04-24 13:20:04
500107070,14,6,8,2025-04-24 15:02:02
500107107,14,5,8,2025-04-24 14:12:02
500108151,14,6,8,2025-04-24 13:47:15
500110085,14,6,8,2025-04-24 14:40:03
500104082,14,5,9,2025-04-24 14:00:02
500104103,14,5,9,2025-04-24 15:50:02
500105047,14,3,9,2025-04-24 13:58:01
500108152,14,5,9,2025-04-24 15:00:04
500104082,14,4,10,2025-04-24 11:30:04
500103022,14,3,11,2025-04-24 15:29:02
500105097,14,3,11,2025-04-24 15:00:04
500107070,14,3,11,2025-04-24 17:10:02
500104082,14,2,12,2025-04-24 16:34:15
500104120,14,2,12,2025-04-24 13:50:02
500106094,14,2,12,2025-04-24 15:17:01
500106113,14,2,12,2025-04-24 17:18:14
500110010,14,2,12,2025-04-24 13:53:01
500119085,14,2,12,2025-04-24 13:17:15
500103022,14,1,13,2025-04-24 13:39:14
500104120,14,1,13,2025-04-24 17:15:15
500104120,14,1,13,2025-04-24 12:26:14
500110010,14,1,13,2025-04-24 15:47:14
500104104,14,0,14,2025-04-24 17:13:15
500104104,14,0,14,2025-04-24 23:24:14
500107124,14,2,12,2025-04-24 21:55:18
500108151,14,3,11,2025-04-24 22:35:15
500105091,14,4,6,2025-04-24 23:24:14
500109009,14,8,5,2025-04-24 22:40:17
500109009,14,14,0,2025-04-24 08:58:16
500110010,14,14,0,2025-04-24 06:59:14
500119085,14,14,0,2025-04-24 08:47:14
500107107,14,13,1,2025-04-24 07:58:15
500110085,14,13,1,2025-04-24 07:52:15
500111090,14,13,1,2025-04-24 08:37:16
500113085,14,13,1,2025-04-24 07:48:14
500101242,14,12,2,2025-04-24 08:07:14
500103063,14,12,2,2025-04-24 06:25:02
500107044,14,12,2,2025-04-24 07:43:14
500110057,14,10,2,2025-04-24 04:58:02
500103063,14,11,3,2025-04-24 06:40:04
500110010,14,11,3,2025-04-24 05:34:02
500105091,14,8,4,2025-04-24 08:46:15
500110085,14,10,4,2025-04-24 08:20:03
500113001,14,6,4,2025-04-24 06:02:02
500101242,14,7,5,2025-04-24 06:28:02
500104120,14,9,5,2025-04-24 05:40:04
500105047,14,7,5,2025-04-24 08:50:03
500110085,14,9,5,2025-04-24 05:36:03
500106125,14,2,6,2025-04-24 05:49:01
500108152,14,8,6,2025-04-24 08:40:03
500105047,14,6,7,2025-04-24 06:19:02
500108167,14,5,8,2025-04-24 08:01:15
500101122,14,5,9,2025-04-24 08:40:03
500104120,14,5,9,2025-04-24 07:30:03
500107070,14,5,9,2025-04-24 05:58:02
500108135,14,5,9,2025-04-24 06:50:02
500108152,14,5,9,2025-04-24 07:40:02
500104120,14,4,10,2025-04-24 07:40:02
500106113,14,4,10,2025-04-24 07:10:03
500104120,14,3,11,2025-04-24 08:30:02
500119085,14,3,11,2025-04-24 06:40:04
500119085,14,3,11,2025-04-24 07:40:02
500101219,14,1,12,2025-04-24 08:54:17
500106113,14,2,12,2025-04-24 08:09:17
500112093,14,2,12,2025-04-24 07:20:15
500104033,14,0,13,2025-04-24 08:34:17
500104104,14,1,13,2025-04-24 05:45:02
500108151,14,1,13,2025-04-24 07:50:04
500108151,14,1,13,2025-04-24 07:40:14
500113061,14,1,13,2025-04-24 04:56:02
500103056,14,0,14,2025-04-24 08:52:14
500104104,14,0,14,2025-04-24 07:01:14
500112093,14,0,14,2025-04-24 07:15:15
500112093,14,0,14,2025-04-24 08:15:16
500110057,14,13,0,2025-04-24 22:15:15
500107044,14,14,0,2025-04-24 00:30:16
500119085,14,0,14,2025-04-24 00:29:14
500110085,14,0,14,2025-04-24 21:38:14
500104104,14,1,13,2025-04-24 21:18:14
500110050,14,6,8,2025-04-24 18:40:02
500109094,14,9,5,2025-04-24 19:27:16
500106114,14,12,2,2025-04-24 22:06:14
500106113,14,13,1,2025-04-24 23:56:15
500110057,14,13,0,2025-04-24 21:58:15
500104104,14,14,0,2025-04-24 12:40:18
500104104,14,13,0,2025-04-24 09:51:16
500104104,14,13,1,2025-04-24 12:14:02
500107098,14,13,1,2025-04-24 10:30:04
500107098,14,13,1,2025-04-24 11:09:15
500107107,14,11,2,2025-04-24 09:24:02
500107070,14,10,4,2025-04-24 11:44:01
500110085,14,9,5,2025-04-24 10:40:03
500101219,14,7,6,2025-04-24 09:33:16
500104104,14,6,7,2025-04-24 10:01:14
500109078,14,5,7,2025-04-24 11:20:03
500113055,14,7,7,2025-04-24 09:30:04
500105064,14,6,8,2025-04-24 10:49:15
500105097,14,6,8,2025-04-24 11:24:16
500110010,14,6,8,2025-04-24 10:44:02
500113055,14,6,8,2025-04-24 11:16:02
500104120,14,5,9,2025-04-24 09:27:01
500105091,14,3,9,2025-04-24 10:50:02
500106113,14,4,9,2025-04-24 10:50:02
500107107,14,4,9,2025-04-24 10:18:02
500104103,14,3,11,2025-04-24 11:00:03
500105047,14,1,11,2025-04-24 11:34:01
500106114,14,3,11,2025-04-24 09:27:01
500110057,14,3,11,2025-04-24 09:40:03
500101187,14,2,12,2025-04-24 10:43:02
500101242,14,2,12,2025-04-24 10:17:15
500104120,14,2,12,2025-04-24 10:50:02
500110050,14,2,12,2025-04-24 09:12:14
500110057,14,2,12,2025-04-24 09:18:15
500101219,14,0,13,2025-04-24 09:02:15
500103063,14,1,13,2025-04-24 11:25:17
500106094,14,1,13,2025-04-24 11:00:16
500106114,14,1,13,2025-04-24 11:46:14
500110057,14,1,13,2025-04-24 11:28:02
500112002,14,1,13,2025-04-24 10:48:15
500103063,14,0,14,2025-04-24 11:29:15
500104033,14,0,14,2025-04-24 10:39:15
500110057,14,0,14,2025-04-24 09:55:17
500119085,14,0,14,2025-04-24 11:08:15
500104104,14,14,0,2025-04-24 19:09:14
500109009,14,13,0,2025-04-24 18:08:18
500110010,14,14,0,2025-04-24 20:08:16
500110057,14,14,0,2025-04-24 17:57:16
500110057,14,13,0,2025-04-24 21:17:14
500110085,14,14,0,2025-04-24 18:37:14
500104082,14,13,1,2025-04-24 17:48:16
500106094,14,13,1,2025-04-24 18:21:15
500113016,14,13,1,2025-04-24 17:58:15
500113016,14,13,1,2025-04-24 19:57:15
500110057,14,6,8,2025-04-24 19:20:03
500103022,14,4,10,2025-04-24 18:20:03
500101122,14,3,11,2025-04-24 17:20:03
500104116,14,0,11,2025-04-24 20:01:15
500110057,14,3,11,2025-04-24 18:40:02
500104015,14,2,12,2025-04-24 18:17:15
500104120,14,2,12,2025-04-24 17:54:14
500106113,14,1,13,2025-04-24 17:42:17
500107044,14,1,13,2025-04-24 21:25:15
500107070,14,1,13,2025-04-24 20:04:14
500101122,14,0,14,2025-04-24 20:13:15
500104104,14,0,14,2025-04-24 17:38:15
500104120,14,0,14,2025-04-24 17:44:15
500105097,14,0,14,2025-04-24 19:35:16
500107070,14,0,14,2025-04-24 20:15:15
500112002,14,0,14,2025-04-24 20:08:16
500112093,14,1,13,2025-04-24 22:48:14
500110070,15,0,15,2025-04-24 00:21:16
500107176,15,1,14,2025-04-24 01:13:15
500108139,15,1,14,2025-04-24 01:10:15
500108050,15,3,12,2025-04-24 00:29:14
500106013,15,7,7,2025-04-24 00:20:04
500112019,15,4,11,2025-04-24 02:36:02
500107146,15,5,9,2025-04-24 02:11:01
500104131,15,8,7,2025-04-24 02:48:02
500101042,15,13,2,2025-04-24 01:25:15
500112019,15,3,12,2025-04-24 02:20:02
500108142,15,6,9,2025-04-24 02:58:02
500104128,15,7,5,2025-04-24 03:43:03
500112019,15,12,3,2025-04-24 03:43:03
500101145,15,2,13,2025-04-24 03:56:02
500101118,15,3,11,2025-04-24 02:50:05
500101042,15,15,0,2025-04-24 00:33:15
500101177,15,0,15,2025-04-24 00:09:14
500113062,15,1,13,2025-04-24 00:22:14
500107039,15,1,14,2025-04-24 04:37:01
500106108,15,5,7,2025-04-24 04:48:02
500108015,15,6,9,2025-04-24 04:37:01
500113062,15,1,13,2025-04-24 18:32:14
500108170,15,1,14,2025-04-24 21:47:14
500101232,15,2,13,2025-04-24 21:40:04
500110081,15,4,10,2025-04-24 21:40:04
500107039,15,4,11,2025-04-24 18:40:02
500107067,15,4,11,2025-04-24 21:40:04
500108148,15,5,10,2025-04-24 19:20:03
500107176,15,7,8,2025-04-24 16:40:04
500108123,15,7,8,2025-04-24 11:28:02
500110083,15,7,8,2025-04-24 07:50:04
500109018,15,8,7,2025-04-24 18:40:02
500108059,15,9,6,2025-04-24 14:23:01
500110070,15,12,3,2025-04-24 18:57:17
500101163,15,13,2,2025-04-24 21:29:16
500103003,15,14,0,2025-04-24 21:29:16
500103062,15,15,0,2025-04-24 14:56:15
500104059,15,15,0,2025-04-24 17:05:17
500107002,15,15,0,2025-04-24 15:58:16
500104063,15,14,1,2025-04-24 07:50:04
500107002,15,14,1,2025-04-24 15:47:01
500107104,15,14,1,2025-04-24 17:11:15
500103003,15,11,2,2025-04-24 15:17:01
500107068,15,13,2,2025-04-24 15:30:02
500107068,15,13,2,2025-04-24 15:17:01
500111078,15,13,2,2025-04-24 16:49:16
500104124,15,11,3,2025-04-24 12:50:03
500105075,15,12,3,2025-04-24 13:40:02
500107074,15,11,3,2025-04-24 13:46:02
500110043,15,12,3,2025-04-24 13:40:02
500101155,15,11,4,2025-04-24 16:40:04
500103003,15,11,4,2025-04-24 13:58:01
500103003,15,10,4,2025-04-24 14:40:03
500110088,15,11,4,2025-04-24 15:50:02
500113075,15,5,4,2025-04-24 09:22:14
500101145,15,10,5,2025-04-24 12:21:02
500105079,15,10,5,2025-04-24 15:40:02
500107002,15,10,5,2025-04-24 14:19:02
500109073,15,10,5,2025-04-24 12:20:04
500110088,15,10,5,2025-04-24 15:47:01
500113074,15,10,5,2025-04-24 17:14:03
500101029,15,9,6,2025-04-24 14:53:01
500109016,15,9,6,2025-04-24 15:47:01
500111078,15,9,6,2025-04-24 12:00:04
500104125,15,8,7,2025-04-24 13:40:02
500104128,15,8,7,2025-04-24 14:31:02
500113062,15,7,7,2025-04-24 15:37:02
500113075,15,3,7,2025-04-24 14:05:16
500113075,15,3,7,2025-04-24 13:53:01
500104128,15,7,8,2025-04-24 13:58:01
500107068,15,7,8,2025-04-24 11:40:03
500107146,15,6,8,2025-04-24 15:00:04
500112019,15,5,8,2025-04-24 13:50:02
500101163,15,6,9,2025-04-24 16:50:03
500101239,15,6,9,2025-04-24 15:17:01
500103065,15,6,9,2025-04-24 13:58:01
500104013,15,6,9,2025-04-24 14:42:01
500104128,15,6,9,2025-04-24 15:00:04
500104130,15,6,9,2025-04-24 15:37:02
500105096,15,6,9,2025-04-24 16:50:03
500107033,15,6,9,2025-04-24 13:46:02
500107106,15,6,9,2025-04-24 13:40:02
500107139,15,6,9,2025-04-24 13:46:02
500101155,15,5,10,2025-04-24 16:00:02
500101184,15,5,10,2025-04-24 14:00:02
500106074,15,5,10,2025-04-24 14:24:02
500107176,15,5,10,2025-04-24 15:40:02
500108119,15,5,10,2025-04-24 16:14:01
500109100,15,5,10,2025-04-24 15:50:02
500111086,15,5,10,2025-04-24 17:10:02
500113062,15,4,10,2025-04-24 14:23:01
500101177,15,4,11,2025-04-24 13:30:04
500105066,15,3,11,2025-04-24 15:52:02
500106028,15,2,11,2025-04-24 14:45:17
500106108,15,4,11,2025-04-24 15:50:02
500107033,15,4,11,2025-04-24 13:58:01
500109018,15,4,11,2025-04-24 16:50:03
500113048,15,4,11,2025-04-24 13:35:02
500103072,15,3,12,2025-04-24 15:52:02
500106087,15,3,12,2025-04-24 13:30:04
500107054,15,3,12,2025-04-24 10:19:16
500108031,15,3,12,2025-04-24 15:37:02
500101042,15,2,13,2025-04-24 13:58:01
500101177,15,2,13,2025-04-24 17:03:15
500104128,15,2,13,2025-04-24 16:40:04
500108031,15,2,13,2025-04-24 16:02:02
500108085,15,2,13,2025-04-24 11:43:02
500112090,15,2,13,2025-04-24 17:18:14
500101118,15,1,14,2025-04-24 16:31:15
500101145,15,1,14,2025-04-24 16:40:04
500101155,15,1,14,2025-04-24 14:05:16
500101155,15,1,14,2025-04-24 13:58:01
500106013,15,1,14,2025-04-24 13:18:16
500106108,15,1,14,2025-04-24 13:40:02
500107106,15,1,14,2025-04-24 16:45:16
500108015,15,1,14,2025-04-24 16:48:15
500108170,15,1,14,2025-04-24 16:00:02
500109100,15,1,14,2025-04-24 16:48:15
500110074,15,1,14,2025-04-24 14:51:02
500110074,15,1,14,2025-04-24 15:17:01
500112090,15,1,14,2025-04-24 17:06:16
500101118,15,0,15,2025-04-24 16:22:17
500101155,15,0,15,2025-04-24 14:25:15
500101155,15,0,15,2025-04-24 14:51:14
500101177,15,0,15,2025-04-24 15:02:14
500105076,15,0,15,2025-04-24 12:06:15
500106109,15,0,15,2025-04-24 15:29:14
500106109,15,0,15,2025-04-24 16:40:17
500107033,15,0,15,2025-04-24 15:11:15
500107054,15,0,15,2025-04-24 16:03:15
500107156,15,0,15,2025-04-24 16:01:17
500107176,15,0,15,2025-04-24 14:18:16
500108023,15,0,15,2025-04-24 17:16:15
500110074,15,0,15,2025-04-24 15:34:15
500112019,15,1,12,2025-04-24 21:50:02
500109060,15,11,4,2025-04-24 22:10:02
500104128,15,12,1,2025-04-24 22:39:14
500103069,15,14,1,2025-04-24 22:08:15
500107047,15,6,9,2025-04-24 21:50:02
500110081,15,14,0,2025-04-24 22:48:14
500101184,15,3,12,2025-04-24 22:17:16
500101130,15,15,0,2025-04-24 22:16:14
500101145,15,2,13,2025-04-24 04:37:01
500107106,15,15,0,2025-04-24 07:37:14
500111086,15,11,0,2025-04-24 08:08:15
500112094,15,12,0,2025-04-24 06:25:15
500104071,15,14,1,2025-04-24 05:36:15
500106087,15,14,1,2025-04-24 06:55:15
500113062,15,13,1,2025-04-24 07:40:02
500109082,15,13,2,2025-04-24 08:52:14
500113075,15,7,2,2025-04-24 06:35:02
500109098,15,12,3,2025-04-24 06:02:02
500101184,15,11,4,2025-04-24 07:10:03
500105066,15,11,4,2025-04-24 07:50:04
500107106,15,11,4,2025-04-24 08:20:03
500108023,15,11,4,2025-04-24 07:40:02
500112094,15,8,4,2025-04-24 07:17:14
500103003,15,9,5,2025-04-24 05:11:03
500103069,15,8,5,2025-04-24 07:40:02
500106028,15,7,5,2025-04-24 08:34:17
500106074,15,8,5,2025-04-24 05:57:03
500107080,15,10,5,2025-04-24 06:33:02
500107104,15,10,5,2025-04-24 06:13:01
500108094,15,10,5,2025-04-24 07:10:03
500111084,15,10,5,2025-04-24 06:30:04
500112090,15,10,5,2025-04-24 07:00:02
500104124,15,6,6,2025-04-24 05:44:02
500105077,15,6,6,2025-04-24 05:39:03
500105082,15,7,6,2025-04-24 07:00:02
500106028,15,6,6,2025-04-24 07:50:04
500111073,15,5,6,2025-04-24 08:05:15
500113074,15,9,6,2025-04-24 05:40:04
500107104,15,8,7,2025-04-24 08:18:15
500108094,15,8,7,2025-04-24 08:20:03
500113048,15,8,7,2025-04-24 05:36:03
500113074,15,8,7,2025-04-24 06:02:02
500101155,15,7,8,2025-04-24 06:13:01
500104071,15,7,8,2025-04-24 06:33:02
500105079,15,7,8,2025-04-24 06:47:02
500106028,15,4,8,2025-04-24 08:10:02
500101155,15,6,9,2025-04-24 08:30:02
500106124,15,5,9,2025-04-24 05:57:03
500107074,15,4,9,2025-04-24 06:18:02
500109060,15,6,9,2025-04-24 06:50:02
500111077,15,6,9,2025-04-24 08:51:15
500103062,15,5,10,2025-04-24 05:38:02
500104111,15,5,10,2025-04-24 08:20:03
500104128,15,2,10,2025-04-24 07:50:04
500108023,15,5,10,2025-04-24 06:47:02
500110070,15,5,10,2025-04-24 06:30:04
500112019,15,3,10,2025-04-24 08:30:02
500101149,15,4,11,2025-04-24 06:40:04
500101232,15,4,11,2025-04-24 08:40:03
500104059,15,2,11,2025-04-24 07:06:14
500105076,15,4,11,2025-04-24 06:28:02
500110027,15,4,11,2025-04-24 08:40:03
500110088,15,4,11,2025-04-24 07:40:02
500101177,15,3,12,2025-04-24 05:35:02
500103069,15,3,12,2025-04-24 05:53:01
500108170,15,3,12,2025-04-24 08:40:03
500109080,15,3,12,2025-04-24 06:09:02
500110027,15,3,12,2025-04-24 08:50:03
500101184,15,2,13,2025-04-24 04:51:03
500104121,15,1,13,2025-04-24 08:50:15
500106013,15,2,13,2025-04-24 08:33:17
500107121,15,2,13,2025-04-24 08:40:03
500108012,15,1,13,2025-04-24 08:28:14
500112094,15,2,13,2025-04-24 07:40:02
500101042,15,1,14,2025-04-24 08:30:02
500101184,15,1,14,2025-04-24 08:40:03
500101197,15,1,14,2025-04-24 07:47:15
500101197,15,1,14,2025-04-24 07:57:14
500101239,15,0,14,2025-04-24 08:15:16
500104117,15,1,14,2025-04-24 08:28:14
500105079,15,1,14,2025-04-24 08:50:03
500107033,15,1,14,2025-04-24 07:38:16
500107039,15,1,14,2025-04-24 06:09:02
500107047,15,1,14,2025-04-24 07:36:16
500108119,15,1,14,2025-04-24 08:08:15
500110081,15,0,14,2025-04-24 08:31:15
500101145,15,0,15,2025-04-24 07:18:14
500101177,15,0,15,2025-04-24 08:16:15
500101177,15,0,15,2025-04-24 07:39:14
500101208,15,0,15,2025-04-24 08:44:15
500107039,15,0,15,2025-04-24 08:26:15
500107039,15,0,15,2025-04-24 05:12:15
500107135,15,0,15,2025-04-24 07:25:16
500107154,15,0,15,2025-04-24 07:37:14
500110043,15,0,15,2025-04-24 08:47:14
500111077,15,0,15,2025-04-24 08:15:16
500108050,15,3,12,2025-04-24 23:34:15
500101042,15,0,14,2025-04-24 22:17:16
500111087,15,0,15,2025-04-24 22:12:15
500105066,15,13,1,2025-04-24 22:04:14
500105066,15,14,1,2025-04-24 00:20:16
500107033,15,15,0,2025-04-24 00:10:15
500110070,15,0,15,2025-04-24 23:38:15
500110027,15,13,2,2025-04-24 22:48:14
500108015,15,2,13,2025-04-24 20:53:16
500106074,15,13,0,2025-04-24 21:38:14
500103065,15,8,6,2025-04-24 23:40:03
500107052,15,14,1,2025-04-24 23:44:16
500110043,15,1,14,2025-04-24 21:56:15
500112090,15,1,14,2025-04-24 21:54:15
500103069,15,15,0,2025-04-24 21:49:14
500107127,15,15,0,2025-04-24 12:40:18
500106015,15,12,2,2025-04-24 10:44:02
500110074,15,13,2,2025-04-24 09:24:14
500107033,15,12,3,2025-04-24 12:20:04
500107146,15,11,3,2025-04-24 09:50:03
500112019,15,9,4,2025-04-24 12:00:04
500101145,15,10,5,2025-04-24 09:27:01
500110043,15,10,5,2025-04-24 10:11:02
500101229,15,9,6,2025-04-24 11:28:02
500103065,15,9,6,2025-04-24 10:41:01
500107033,15,9,6,2025-04-24 09:10:04
500107146,15,8,6,2025-04-24 10:30:04
500104125,15,8,7,2025-04-24 11:16:02
500105071,15,8,7,2025-04-24 10:21:02
500107080,15,8,7,2025-04-24 09:30:04
500107146,15,7,7,2025-04-24 09:27:01
500108164,15,8,7,2025-04-24 10:11:02
500113048,15,8,7,2025-04-24 10:41:01
500103062,15,7,8,2025-04-24 12:44:01
500104124,15,6,8,2025-04-24 11:20:03
500107134,15,6,8,2025-04-24 11:49:02
500107154,15,7,8,2025-04-24 12:00:04
500111078,15,7,8,2025-04-24 09:10:04
500101155,15,6,9,2025-04-24 10:30:04
500107154,15,6,9,2025-04-24 11:44:01
500108164,15,6,9,2025-04-24 09:24:02
500112094,15,6,9,2025-04-24 10:40:03
500107134,15,4,10,2025-04-24 11:35:02
500107135,15,5,10,2025-04-24 09:10:04
500108012,15,4,10,2025-04-24 11:23:01
500108050,15,5,10,2025-04-24 11:37:02
500101197,15,4,11,2025-04-24 12:14:02
500106074,15,4,11,2025-04-24 11:23:01
500108164,15,4,11,2025-04-24 11:20:03
500109102,15,4,11,2025-04-24 11:23:01
500101184,15,3,12,2025-04-24 09:50:03
500101232,15,3,12,2025-04-24 11:37:02
500104128,15,3,12,2025-04-24 11:16:02
500107054,15,3,12,2025-04-24 10:18:02
500107106,15,3,12,2025-04-24 11:14:02
500107176,15,3,12,2025-04-24 10:30:04
500108015,15,3,12,2025-04-24 11:46:02
500110081,15,2,12,2025-04-24 09:23:16
500101155,15,2,13,2025-04-24 10:40:03
500104071,15,2,13,2025-04-24 11:43:02
500106074,15,1,13,2025-04-24 09:06:15
500107106,15,2,13,2025-04-24 10:54:15
500108170,15,2,13,2025-04-24 09:10:04
500110027,15,2,13,2025-04-24 09:30:04
500101177,15,1,14,2025-04-24 10:29:15
500101184,15,1,14,2025-04-24 10:30:17
500104059,15,1,14,2025-04-24 11:16:02
500104071,15,1,14,2025-04-24 11:04:17
500104125,15,1,14,2025-04-24 09:24:14
500105066,15,1,14,2025-04-24 09:38:14
500106109,15,1,14,2025-04-24 09:20:17
500107106,15,1,14,2025-04-24 09:58:15
500107134,15,0,14,2025-04-24 10:20:17
500107134,15,0,14,2025-04-24 10:18:02
500108015,15,1,14,2025-04-24 11:24:16
500108085,15,1,14,2025-04-24 10:05:15
500108123,15,1,14,2025-04-24 10:13:15
500110043,15,1,14,2025-04-24 09:18:15
500110070,15,1,14,2025-04-24 11:51:15
500111084,15,1,14,2025-04-24 10:49:15
500112106,15,1,14,2025-04-24 09:08:15
500113048,15,1,14,2025-04-24 09:05:15
500101042,15,0,15,2025-04-24 09:58:15
500101163,15,0,15,2025-04-24 09:08:15
500101177,15,0,15,2025-04-24 11:38:17
500101177,15,0,15,2025-04-24 10:48:15
500104125,15,0,15,2025-04-24 09:38:14
500104125,15,0,15,2025-04-24 10:24:15
500105066,15,0,15,2025-04-24 11:15:15
500106013,15,0,15,2025-04-24 13:07:16
500107067,15,0,15,2025-04-24 11:45:15
500107106,15,0,15,2025-04-24 09:45:18
500107176,15,0,15,2025-04-24 11:24:16
500108085,15,0,15,2025-04-24 09:40:16
500110074,15,0,15,2025-04-24 10:26:14
500111084,15,0,15,2025-04-24 09:19:14
500113048,15,0,15,2025-04-24 09:27:14
500101163,15,15,0,2025-04-24 21:25:15
500101229,15,15,0,2025-04-24 18:26:15
500101229,15,15,0,2025-04-24 19:46:14
500101239,15,13,0,2025-04-24 19:15:15
500104121,15,15,0,2025-04-24 17:45:16
500105096,15,15,0,2025-04-24 19:14:14
500107068,15,15,0,2025-04-24 19:08:16
500107068,15,15,0,2025-04-24 19:15:15
500110070,15,15,0,2025-04-24 18:08:18
500112094,15,15,0,2025-04-24 18:38:15
500112106,15,15,0,2025-04-24 17:38:15
500101229,15,14,1,2025-04-24 21:07:16
500101239,15,12,1,2025-04-24 19:38:15
500103065,15,14,1,2025-04-24 18:33:16
500104071,15,14,1,2025-04-24 21:25:15
500105096,15,14,1,2025-04-24 19:22:15
500110070,15,14,1,2025-04-24 18:15:15
500112106,15,14,1,2025-04-24 17:26:14
500113074,15,14,1,2025-04-24 19:14:14
500101118,15,13,2,2025-04-24 18:01:15
500104128,15,10,2,2025-04-24 19:54:15
500106074,15,11,2,2025-04-24 20:57:14
500107054,15,13,2,2025-04-24 20:20:03
500104124,15,12,3,2025-04-24 20:20:03
500107074,15,10,4,2025-04-24 17:20:03
500104128,15,10,5,2025-04-24 17:20:03
500112094,15,10,5,2025-04-24 20:32:14
500113075,15,5,5,2025-04-24 19:19:15
500101163,15,9,6,2025-04-24 17:20:03
500108185,15,9,6,2025-04-24 17:50:04
500110027,15,9,6,2025-04-24 18:40:02
500111073,15,9,6,2025-04-24 17:20:03
500113075,15,3,6,2025-04-24 20:07:15
500101184,15,8,7,2025-04-24 17:20:03
500108085,15,7,8,2025-04-24 18:40:02
500113054,15,5,8,2025-04-24 18:35:16
500104111,15,2,9,2025-04-24 20:25:16
500107039,15,5,10,2025-04-24 18:20:03
500109100,15,5,10,2025-04-24 18:13:17
500104128,15,2,11,2025-04-24 20:10:02
500106015,15,4,11,2025-04-24 17:20:03
500107125,15,4,11,2025-04-24 19:50:16
500108170,15,4,11,2025-04-24 17:58:15
500101130,15,3,12,2025-04-24 19:20:03
500101232,15,3,12,2025-04-24 20:18:15
500104071,15,3,12,2025-04-24 18:40:02
500110043,15,3,12,2025-04-24 18:20:03
500101184,15,2,13,2025-04-24 20:23:15
500101208,15,2,13,2025-04-24 19:38:15
500101239,15,0,13,2025-04-24 18:25:15
500104059,15,2,13,2025-04-24 20:11:16
500107054,15,2,13,2025-04-24 18:32:14
500110043,15,2,13,2025-04-24 20:25:16
500112090,15,2,13,2025-04-24 17:47:14
500108170,15,1,14,2025-04-24 19:46:14
500110088,15,1,14,2025-04-24 19:15:15
500110088,15,1,14,2025-04-24 19:22:15
500110088,15,1,14,2025-04-24 21:16:16
500111087,15,1,14,2025-04-24 18:34:15
500111087,15,1,14,2025-04-24 20:10:02
500111087,15,1,14,2025-04-24 20:28:15
500112090,15,1,14,2025-04-24 20:31:15
500112090,15,1,14,2025-04-24 17:58:15
500112090,15,1,14,2025-04-24 19:00:18
