sno,total,available_rent_bikes,available_return_bikes,infoTime
500109009,14,2,12,2025-03-16 19:00:34
500119085,14,2,12,2025-03-16 21:04:30
500101122,14,1,13,2025-03-16 19:40:33
500104120,14,1,13,2025-03-16 18:51:15
500105054,14,1,13,2025-03-16 17:28:29
500106094,14,1,13,2025-03-16 20:54:32
500119085,14,1,13,2025-03-16 17:55:36
500105047,14,0,14,2025-03-16 18:17:31
500107124,14,0,14,2025-03-16 17:21:16
500112093,14,0,14,2025-03-16 17:23:14
500112093,14,0,14,2025-03-16 17:34:14
500112093,14,0,14,2025-03-16 20:38:14
500112093,14,0,14,2025-03-16 20:57:33
500119085,14,0,14,2025-03-16 21:17:33
500101187,14,10,4,2025-03-16 00:02:26
500101219,14,4,10,2025-03-16 22:33:29
500112002,14,13,1,2025-03-16 22:31:27
500107070,14,12,1,2025-03-16 08:32:17
500107070,14,11,2,2025-03-16 08:49:26
500104015,14,11,3,2025-03-16 07:48:25
500106094,14,11,3,2025-03-16 08:20:29
500106125,14,10,3,2025-03-16 07:33:26
500103033,14,10,4,2025-03-16 07:38:25
500103063,14,10,4,2025-03-16 06:05:27
500104033,14,10,4,2025-03-16 06:40:28
500112002,14,9,4,2025-03-16 05:56:27
500101122,14,9,5,2025-03-16 07:48:26
500104082,14,7,5,2025-03-16 06:45:28
500104082,14,7,5,2025-03-16 08:02:27
500110085,14,9,5,2025-03-16 07:58:26
500111066,14,9,5,2025-03-16 08:12:26
500113001,14,9,5,2025-03-16 06:49:29
500101122,14,8,6,2025-03-16 07:58:26
500104033,14,8,6,2025-03-16 07:31:29
500105091,14,7,6,2025-03-16 08:10:27
500107070,14,8,6,2025-03-16 06:40:28
500107107,14,8,6,2025-03-16 07:20:28
500113001,14,8,6,2025-03-16 07:05:28
500113016,14,8,6,2025-03-16 06:06:25
500113016,14,7,6,2025-03-16 08:26:29
500101242,14,6,7,2025-03-16 08:24:26
500104082,14,5,7,2025-03-16 07:20:28
500104116,14,4,7,2025-03-16 08:49:27
500104120,14,7,7,2025-03-16 07:38:25
500104126,14,7,7,2025-03-16 06:25:27
500105015,14,5,8,2025-03-16 07:17:30
500108151,14,6,8,2025-03-16 08:31:27
500101122,14,5,9,2025-03-16 08:45:28
500105054,14,5,9,2025-03-16 07:33:26
500101158,14,4,10,2025-03-16 07:43:28
500103006,14,4,10,2025-03-16 08:45:28
500104120,14,4,10,2025-03-16 08:11:28
500112093,14,4,10,2025-03-16 08:26:29
500110050,14,3,11,2025-03-16 07:46:28
500105015,14,1,12,2025-03-16 05:31:28
500110050,14,2,12,2025-03-16 06:36:25
500113061,14,1,13,2025-03-16 06:43:14
500113061,14,0,14,2025-03-16 06:16:15
500104120,14,11,3,2025-03-16 23:43:26
500110085,14,8,6,2025-03-16 23:52:29
500106113,14,13,1,2025-03-16 23:49:14
500110057,14,14,0,2025-03-16 23:17:30
500101122,14,12,2,2025-03-16 00:18:26
500101158,14,12,2,2025-03-16 00:37:27
500107044,14,3,11,2025-03-16 00:21:29
500119085,14,0,13,2025-03-16 00:02:14
500110050,14,0,14,2025-03-16 01:01:15
500105097,14,5,9,2025-03-16 00:35:28
500106020,14,5,9,2025-03-16 00:00:31
500104082,14,7,5,2025-03-16 00:42:28
500105047,14,12,2,2025-03-16 00:11:25
500105015,14,8,6,2025-03-16 01:25:27
500101122,14,11,3,2025-03-16 01:16:25
500112002,14,10,3,2025-03-16 01:11:15
500110010,14,5,9,2025-03-16 23:31:26
500105064,14,8,6,2025-03-16 20:36:30
500103060,14,4,10,2025-03-16 02:04:27
500104015,14,5,9,2025-03-16 01:52:27
500105015,14,7,7,2025-03-16 03:15:28
500106125,14,10,3,2025-03-16 03:22:26
500101158,14,10,4,2025-03-16 02:02:26
500106113,14,6,7,2025-03-16 03:46:25
500106114,14,7,7,2025-03-16 03:46:25
500106125,14,12,1,2025-03-16 00:13:27
500103070,14,9,5,2025-03-16 00:25:26
500104116,14,0,10,2025-03-16 22:07:14
500104103,14,4,10,2025-03-16 21:59:28
500113055,14,7,6,2025-03-16 22:01:29
500106125,14,13,0,2025-03-16 22:08:17
500113061,14,4,10,2025-03-16 02:01:28
500104116,14,1,9,2025-03-16 22:12:15
500105047,14,2,12,2025-03-16 22:12:29
500110010,14,2,12,2025-03-16 22:11:30
500106114,14,12,2,2025-03-16 22:09:30
500106113,14,13,1,2025-03-16 22:08:33
500104104,14,0,14,2025-03-16 23:09:14
500104082,14,4,4,2025-03-16 23:26:26
500104103,14,8,6,2025-03-16 23:36:27
500104126,14,9,4,2025-03-16 23:35:27
500101187,14,11,3,2025-03-16 23:05:27
500107044,14,13,1,2025-03-16 23:37:26
500101187,14,11,3,2025-03-16 00:13:27
500110050,14,0,14,2025-03-16 22:25:15
500119085,14,1,13,2025-03-16 23:07:28
500105054,14,3,11,2025-03-16 23:04:27
500104103,14,4,10,2025-03-16 22:47:26
500106020,14,7,7,2025-03-16 22:44:30
500112002,14,12,2,2025-03-16 23:01:26
500107070,14,6,8,2025-03-16 04:28:27
500103006,14,7,7,2025-03-16 04:12:27
500101158,14,11,3,2025-03-16 04:26:25
500101242,14,5,4,2025-03-16 23:55:31
500113001,14,1,7,2025-03-16 22:41:14
500108135,14,13,1,2025-03-16 22:34:28
500101219,14,2,12,2025-03-16 21:06:30
500110085,14,2,12,2025-03-16 21:31:32
500111066,14,9,5,2025-03-16 21:34:32
500108167,14,10,4,2025-03-16 20:54:32
500110057,14,10,4,2025-03-16 21:37:28
500106113,14,12,2,2025-03-16 21:30:34
500105015,14,9,5,2025-03-16 01:09:26
500112002,14,10,3,2025-03-16 01:10:28
500107098,14,5,8,2025-03-16 22:25:29
500103056,14,7,6,2025-03-16 22:17:27
500109009,14,12,2,2025-03-16 22:14:29
500108152,14,5,9,2025-03-16 04:45:25
500105015,14,6,7,2025-03-16 04:45:25
500110050,14,1,13,2025-03-16 23:45:26
500103063,14,11,3,2025-03-16 23:48:26
500110057,14,7,7,2025-03-16 23:28:27
500104015,14,1,12,2025-03-16 21:43:28
500110010,14,2,12,2025-03-16 21:45:31
500110085,14,2,12,2025-03-16 21:42:30
500112093,14,3,11,2025-03-16 21:39:29
500107044,14,7,7,2025-03-16 21:42:30
500107124,14,9,5,2025-03-16 21:47:30
500110050,14,10,4,2025-03-16 21:47:31
500106113,14,13,0,2025-03-16 14:13:17
500103056,14,13,1,2025-03-16 13:13:27
500104082,14,13,1,2025-03-16 15:29:28
500110050,14,13,1,2025-03-16 14:18:26
500110050,14,13,1,2025-03-16 14:48:14
500112093,14,13,1,2025-03-16 13:48:16
500104082,14,12,2,2025-03-16 16:18:14
500106020,14,12,2,2025-03-16 14:25:26
500107070,14,11,2,2025-03-16 14:44:27
500108151,14,12,2,2025-03-16 16:30:29
500108151,14,12,2,2025-03-16 17:17:15
500103070,14,11,3,2025-03-16 13:38:26
500104103,14,9,3,2025-03-16 13:54:28
500104116,14,8,3,2025-03-16 14:43:28
500106113,14,10,3,2025-03-16 15:47:29
500106113,14,10,3,2025-03-16 16:25:29
500106113,14,10,3,2025-03-16 14:55:30
500106113,14,11,3,2025-03-16 17:00:33
500107070,14,10,3,2025-03-16 16:05:30
500112002,14,11,3,2025-03-16 17:17:30
500101219,14,10,4,2025-03-16 15:59:30
500107070,14,9,4,2025-03-16 16:08:30
500110057,14,10,4,2025-03-16 17:14:31
500111066,14,10,4,2025-03-16 14:21:28
500113001,14,10,4,2025-03-16 13:09:27
500101158,14,9,5,2025-03-16 13:56:32
500107070,14,8,5,2025-03-16 14:55:30
500110010,14,9,5,2025-03-16 13:20:29
500110057,14,9,5,2025-03-16 17:07:30
500111066,14,9,5,2025-03-16 15:03:29
500112002,14,9,5,2025-03-16 16:37:28
500103056,14,8,6,2025-03-16 14:36:28
500103070,14,8,6,2025-03-16 16:17:31
500104104,14,8,6,2025-03-16 16:36:27
500107098,14,7,6,2025-03-16 15:14:27
500109009,14,8,6,2025-03-16 14:25:26
500109009,14,8,6,2025-03-16 14:37:27
500109078,14,7,6,2025-03-16 13:19:28
500110050,14,8,6,2025-03-16 15:27:29
500110050,14,8,6,2025-03-16 16:54:29
500110057,14,8,6,2025-03-16 16:56:30
500112093,14,8,6,2025-03-16 16:16:28
500101158,14,7,7,2025-03-16 14:36:28
500101219,14,7,7,2025-03-16 17:13:28
500103060,14,6,7,2025-03-16 16:31:29
500103070,14,7,7,2025-03-16 15:23:29
500104116,14,4,7,2025-03-16 14:01:30
500104118,14,7,7,2025-03-16 14:40:29
500105064,14,7,7,2025-03-16 15:26:28
500108135,14,7,7,2025-03-16 15:10:29
500110050,14,7,7,2025-03-16 15:06:28
500110057,14,7,7,2025-03-16 13:20:28
500101158,14,6,8,2025-03-16 13:32:28
500101242,14,5,8,2025-03-16 13:15:29
500101242,14,5,8,2025-03-16 13:20:29
500103070,14,6,8,2025-03-16 16:59:31
500104015,14,6,8,2025-03-16 16:06:30
500104033,14,6,8,2025-03-16 16:57:31
500104104,14,6,8,2025-03-16 16:40:30
500105091,14,6,8,2025-03-16 17:17:30
500106094,14,6,8,2025-03-16 16:40:30
500107098,14,5,8,2025-03-16 13:19:28
500107107,14,5,8,2025-03-16 15:59:30
500107107,14,5,8,2025-03-16 14:24:28
500107107,14,5,8,2025-03-16 15:29:28
500109078,14,5,8,2025-03-16 15:01:29
500109078,14,5,8,2025-03-16 13:43:28
500110057,14,6,8,2025-03-16 16:40:30
500110085,14,6,8,2025-03-16 15:52:29
500113001,14,6,8,2025-03-16 17:13:28
500113061,14,6,8,2025-03-16 15:23:29
500113083,14,6,8,2025-03-16 14:01:29
500119085,14,5,8,2025-03-16 14:30:29
500119085,14,5,8,2025-03-16 15:05:29
500104015,14,5,9,2025-03-16 16:30:29
500104033,14,5,9,2025-03-16 16:30:29
500104116,14,2,9,2025-03-16 16:02:33
500104116,14,2,9,2025-03-16 13:33:27
500104126,14,5,9,2025-03-16 16:37:28
500104126,14,5,9,2025-03-16 16:49:28
500106125,14,5,9,2025-03-16 15:22:32
500107107,14,4,9,2025-03-16 13:16:28
500108167,14,5,9,2025-03-16 16:28:27
500110050,14,5,9,2025-03-16 16:26:28
500110057,14,5,9,2025-03-16 14:08:28
500111066,14,5,9,2025-03-16 16:39:27
500119085,14,4,9,2025-03-16 14:26:27
500101187,14,4,10,2025-03-16 16:05:30
500103033,14,4,10,2025-03-16 13:54:29
500103063,14,4,10,2025-03-16 15:51:30
500104015,14,4,10,2025-03-16 14:16:26
500104104,14,3,10,2025-03-16 16:06:30
500104120,14,4,10,2025-03-16 13:44:28
500105015,14,4,10,2025-03-16 13:53:27
500105054,14,4,10,2025-03-16 14:40:29
500105097,14,4,10,2025-03-16 13:10:30
500106094,14,4,10,2025-03-16 16:26:28
500107124,14,4,10,2025-03-16 15:06:28
500109078,14,3,10,2025-03-16 13:56:32
500109078,14,3,10,2025-03-16 16:51:29
500110010,14,4,10,2025-03-16 16:04:29
500110050,14,4,10,2025-03-16 16:05:30
500110050,14,4,10,2025-03-16 13:16:28
500110057,14,4,10,2025-03-16 15:45:29
500110085,14,4,10,2025-03-16 14:25:26
500110085,14,4,10,2025-03-16 13:57:33
500110085,14,4,10,2025-03-16 16:37:28
500113001,14,4,10,2025-03-16 13:48:30
500113001,14,4,10,2025-03-16 16:58:31
500113016,14,3,10,2025-03-16 13:42:26
500113055,14,3,10,2025-03-16 16:26:28
500113055,14,3,10,2025-03-16 16:53:27
500103022,14,3,11,2025-03-16 16:11:28
500104033,14,3,11,2025-03-16 15:00:30
500105015,14,3,11,2025-03-16 14:51:27
500105073,14,3,11,2025-03-16 16:12:27
500105073,14,3,11,2025-03-16 14:52:26
500107044,14,3,11,2025-03-16 14:05:29
500107124,14,3,11,2025-03-16 13:12:28
500109009,14,3,11,2025-03-16 13:45:30
500109078,14,2,11,2025-03-16 16:24:27
500110057,14,3,11,2025-03-16 15:18:27
500111090,14,3,11,2025-03-16 13:11:27
500113001,14,3,11,2025-03-16 14:00:31
500113016,14,2,11,2025-03-16 15:48:29
500101158,14,2,12,2025-03-16 16:17:30
500101158,14,2,12,2025-03-16 15:17:29
500101219,14,2,12,2025-03-16 13:36:28
500101242,14,2,12,2025-03-16 16:13:16
500103060,14,1,12,2025-03-16 15:17:15
500103063,14,2,12,2025-03-16 15:47:29
500103063,14,2,12,2025-03-16 14:57:28
500104126,14,2,12,2025-03-16 14:18:26
500105034,14,2,12,2025-03-16 16:26:28
500105054,14,2,12,2025-03-16 17:11:28
500106114,14,2,12,2025-03-16 16:54:29
500111090,14,2,12,2025-03-16 13:39:28
500119085,14,2,12,2025-03-16 17:17:30
500101122,14,1,13,2025-03-16 13:34:27
500101187,14,1,13,2025-03-16 14:13:29
500101242,14,1,13,2025-03-16 16:24:27
500103006,14,1,13,2025-03-16 14:23:14
500103006,14,1,13,2025-03-16 13:17:28
500103033,14,1,13,2025-03-16 14:27:27
500104082,14,1,13,2025-03-16 14:24:28
500104082,14,1,13,2025-03-16 14:42:14
500104104,14,0,13,2025-03-16 14:37:27
500104120,14,1,13,2025-03-16 15:44:30
500105047,14,1,13,2025-03-16 14:56:15
500105047,14,1,13,2025-03-16 13:33:14
500105073,14,1,13,2025-03-16 13:42:14
500106125,14,1,13,2025-03-16 16:14:30
500107124,14,1,13,2025-03-16 15:41:29
500107124,14,1,13,2025-03-16 16:23:15
500112093,14,1,13,2025-03-16 17:16:28
500113016,14,0,13,2025-03-16 14:38:14
500119085,14,0,13,2025-03-16 13:57:33
500104015,14,0,14,2025-03-16 14:46:15
500105015,14,0,14,2025-03-16 17:06:15
500105047,14,0,14,2025-03-16 15:31:16
500105073,14,0,14,2025-03-16 13:51:15
500106020,14,0,14,2025-03-16 16:03:15
500106125,14,0,14,2025-03-16 16:53:15
500112002,14,0,14,2025-03-16 15:22:17
500110057,14,14,0,2025-03-16 12:57:14
500103033,14,13,1,2025-03-16 10:58:27
500103033,14,12,2,2025-03-16 11:35:15
500104015,14,12,2,2025-03-16 11:00:32
500104103,14,10,2,2025-03-16 12:31:29
500107098,14,11,2,2025-03-16 10:00:31
500107098,14,11,2,2025-03-16 10:22:28
500108151,14,12,2,2025-03-16 11:58:29
500112002,14,11,2,2025-03-16 08:56:30
500112093,14,12,2,2025-03-16 10:26:27
500113061,14,12,2,2025-03-16 10:30:28
500103070,14,11,3,2025-03-16 10:28:14
500104104,14,11,3,2025-03-16 09:11:28
500105091,14,10,3,2025-03-16 11:48:27
500109078,14,10,3,2025-03-16 10:10:28
500109078,14,10,3,2025-03-16 10:55:31
500112002,14,10,3,2025-03-16 10:47:27
500113083,14,11,3,2025-03-16 11:27:28
500101242,14,9,4,2025-03-16 09:53:25
500104118,14,10,4,2025-03-16 12:15:27
500106113,14,9,4,2025-03-16 12:48:26
500106113,14,9,4,2025-03-16 13:04:30
500108135,14,10,4,2025-03-16 09:17:30
500108151,14,10,4,2025-03-16 11:36:27
500109078,14,9,4,2025-03-16 12:56:32
500113001,14,10,4,2025-03-16 11:06:29
500113055,14,9,4,2025-03-16 11:53:27
500113061,14,10,4,2025-03-16 11:47:28
500101187,14,9,5,2025-03-16 10:09:26
500103022,14,8,5,2025-03-16 09:58:28
500103056,14,9,5,2025-03-16 11:06:29
500103056,14,9,5,2025-03-16 11:58:29
500104104,14,9,5,2025-03-16 10:26:27
500104104,14,9,5,2025-03-16 10:50:29
500105042,14,7,5,2025-03-16 07:10:26
500105047,14,9,5,2025-03-16 09:22:28
500108135,14,9,5,2025-03-16 09:46:31
500108151,14,9,5,2025-03-16 10:51:28
500113001,14,9,5,2025-03-16 11:08:28
500113055,14,8,5,2025-03-16 12:13:28
500101242,14,7,6,2025-03-16 11:45:26
500103070,14,8,6,2025-03-16 12:38:27
500104067,14,8,6,2025-03-16 10:51:27
500104104,14,8,6,2025-03-16 10:46:29
500104104,14,8,6,2025-03-16 11:05:30
500104116,14,5,6,2025-03-16 09:16:27
500106094,14,8,6,2025-03-16 11:16:28
500106094,14,8,6,2025-03-16 09:09:26
500106125,14,8,6,2025-03-16 11:52:27
500107107,14,8,6,2025-03-16 09:13:27
500108151,14,8,6,2025-03-16 10:44:27
500109009,14,8,6,2025-03-16 12:41:27
500109078,14,7,6,2025-03-16 10:31:29
500110085,14,8,6,2025-03-16 10:57:28
500101158,14,7,7,2025-03-16 12:38:27
500104067,14,7,7,2025-03-16 10:45:27
500104082,14,7,7,2025-03-16 09:53:26
500105091,14,7,7,2025-03-16 12:35:27
500106113,14,6,7,2025-03-16 10:50:29
500107044,14,7,7,2025-03-16 12:37:27
500107107,14,7,7,2025-03-16 09:44:27
500108167,14,7,7,2025-03-16 09:50:28
500110057,14,7,7,2025-03-16 09:18:27
500112093,14,7,7,2025-03-16 11:25:27
500113085,14,6,7,2025-03-16 08:58:26
500103060,14,5,8,2025-03-16 10:24:28
500103063,14,6,8,2025-03-16 08:52:27
500104082,14,6,8,2025-03-16 11:27:28
500106020,14,6,8,2025-03-16 09:19:26
500106094,14,6,8,2025-03-16 11:03:28
500107044,14,6,8,2025-03-16 12:46:27
500107070,14,5,8,2025-03-16 11:26:27
500108151,14,6,8,2025-03-16 09:01:26
500110085,14,6,8,2025-03-16 11:52:27
500110085,14,6,8,2025-03-16 12:26:30
500110085,14,6,8,2025-03-16 12:38:26
500113016,14,5,8,2025-03-16 10:40:31
500113083,14,6,8,2025-03-16 11:43:27
500101158,14,5,9,2025-03-16 11:20:28
500101187,14,5,9,2025-03-16 12:38:27
500101219,14,5,9,2025-03-16 08:54:31
500103060,14,5,9,2025-03-16 09:38:26
500103060,14,4,9,2025-03-16 12:56:32
500104082,14,5,9,2025-03-16 12:38:27
500104103,14,3,9,2025-03-16 11:30:31
500105047,14,5,9,2025-03-16 12:25:29
500105073,14,5,9,2025-03-16 10:25:29
500106094,14,5,9,2025-03-16 11:36:28
500106113,14,4,9,2025-03-16 12:03:30
500107107,14,4,9,2025-03-16 10:52:29
500107107,14,4,9,2025-03-16 11:06:29
500107107,14,4,9,2025-03-16 11:22:28
500111090,14,5,9,2025-03-16 10:20:31
500113016,14,4,9,2025-03-16 11:49:26
500101242,14,3,10,2025-03-16 12:26:30
500104103,14,2,10,2025-03-16 09:59:26
500104103,14,2,10,2025-03-16 09:27:28
500107070,14,3,10,2025-03-16 09:02:15
500110050,14,4,10,2025-03-16 12:44:28
500110057,14,4,10,2025-03-16 10:18:27
500101122,14,3,11,2025-03-16 09:25:30
500101122,14,3,11,2025-03-16 12:35:27
500101158,14,3,11,2025-03-16 12:07:27
500101158,14,3,11,2025-03-16 09:06:26
500101219,14,3,11,2025-03-16 12:24:27
500104067,14,3,11,2025-03-16 11:48:27
500104126,14,3,11,2025-03-16 11:44:27
500105047,14,3,11,2025-03-16 12:47:26
500105054,14,3,11,2025-03-16 11:19:27
500106113,14,2,11,2025-03-16 11:12:30
500101158,14,2,12,2025-03-16 09:39:27
500103006,14,2,12,2025-03-16 12:12:28
500103022,14,2,12,2025-03-16 11:56:30
500104082,14,2,12,2025-03-16 11:48:26
500104082,14,2,12,2025-03-16 12:58:27
500104120,14,2,12,2025-03-16 11:25:27
500104126,14,2,12,2025-03-16 10:26:27
500105015,14,1,12,2025-03-16 11:46:27
500105015,14,1,12,2025-03-16 11:26:15
500106020,14,2,12,2025-03-16 11:22:28
500106020,14,2,12,2025-03-16 12:23:28
500106094,14,2,12,2025-03-16 12:10:31
500107124,14,2,12,2025-03-16 08:55:31
500111090,14,2,12,2025-03-16 09:37:27
500112002,14,2,12,2025-03-16 12:44:28
500112002,14,2,12,2025-03-16 13:06:14
500103006,14,1,13,2025-03-16 12:51:14
500103022,14,0,13,2025-03-16 11:16:14
500104120,14,1,13,2025-03-16 12:26:30
500106020,14,1,13,2025-03-16 12:14:14
500106114,14,1,13,2025-03-16 09:41:27
500107124,14,1,13,2025-03-16 10:30:28
500110057,14,1,13,2025-03-16 10:54:27
500101122,14,0,14,2025-03-16 09:47:14
500106020,14,0,14,2025-03-16 12:04:15
500107044,14,0,14,2025-03-16 10:17:28
500107124,14,0,14,2025-03-16 11:33:16
500107124,14,0,14,2025-03-16 12:18:14
500103060,14,4,9,2025-03-16 21:57:34
500107044,14,8,6,2025-03-16 21:56:31
500103063,14,9,5,2025-03-16 21:57:34
500106114,14,11,3,2025-03-16 21:57:34
500106114,14,14,0,2025-03-16 19:54:16
500106125,14,13,0,2025-03-16 20:51:15
500113085,14,14,0,2025-03-16 20:21:15
500101187,14,13,1,2025-03-16 21:03:30
500103056,14,12,1,2025-03-16 20:36:14
500104082,14,13,1,2025-03-16 18:06:31
500112093,14,13,1,2025-03-16 20:05:33
500101158,14,12,2,2025-03-16 19:17:33
500101242,14,11,2,2025-03-16 20:12:29
500101242,14,11,2,2025-03-16 20:30:34
500101242,14,11,2,2025-03-16 20:44:29
500104082,14,8,2,2025-03-16 20:27:28
500101187,14,11,3,2025-03-16 20:39:28
500103056,14,11,3,2025-03-16 17:45:32
500104015,14,11,3,2025-03-16 17:54:30
500104120,14,11,3,2025-03-16 20:53:30
500107107,14,10,3,2025-03-16 18:47:29
500112093,14,11,3,2025-03-16 19:17:33
500103060,14,9,4,2025-03-16 17:24:29
500106113,14,10,4,2025-03-16 20:47:29
500106113,14,10,4,2025-03-16 20:50:33
500108135,14,10,4,2025-03-16 20:23:30
500109078,14,9,4,2025-03-16 18:58:32
500110085,14,10,4,2025-03-16 18:35:32
500113085,14,10,4,2025-03-16 18:31:31
500101187,14,9,5,2025-03-16 20:00:32
500101242,14,8,5,2025-03-16 19:47:31
500104082,14,9,5,2025-03-16 18:17:31
500105047,14,9,5,2025-03-16 17:43:31
500106113,14,9,5,2025-03-16 21:17:33
500109009,14,9,5,2025-03-16 18:32:33
500109009,14,9,5,2025-03-16 20:54:32
500110050,14,9,5,2025-03-16 18:33:29
500110050,14,9,5,2025-03-16 20:04:29
500113083,14,8,5,2025-03-16 21:09:30
500101158,14,8,6,2025-03-16 17:24:29
500103033,14,8,6,2025-03-16 20:13:28
500103070,14,8,6,2025-03-16 17:38:30
500104104,14,8,6,2025-03-16 18:34:29
500104126,14,8,6,2025-03-16 20:27:28
500104126,14,8,6,2025-03-16 21:09:30
500105073,14,8,6,2025-03-16 20:33:30
500110050,14,8,6,2025-03-16 20:14:30
500110057,14,8,6,2025-03-16 19:46:30
500110057,14,8,6,2025-03-16 21:12:30
500111090,14,8,6,2025-03-16 17:38:30
500113016,14,7,6,2025-03-16 18:55:36
500113061,14,8,6,2025-03-16 18:35:32
500104067,14,7,7,2025-03-16 20:07:32
500104120,14,7,7,2025-03-16 19:07:31
500105073,14,7,7,2025-03-16 19:42:30
500105091,14,7,7,2025-03-16 18:03:31
500107044,14,7,7,2025-03-16 19:20:33
500107070,14,7,7,2025-03-16 21:12:30
500110057,14,7,7,2025-03-16 19:37:30
500111066,14,7,7,2025-03-16 18:46:31
500113001,14,7,7,2025-03-16 17:37:29
500101187,14,6,8,2025-03-16 19:22:30
500103022,14,6,8,2025-03-16 19:56:33
500103070,14,6,8,2025-03-16 18:50:33
500104033,14,6,8,2025-03-16 20:07:32
500104120,14,6,8,2025-03-16 17:34:29
500105064,14,6,8,2025-03-16 17:25:29
500105091,14,6,8,2025-03-16 17:56:31
500107044,14,6,8,2025-03-16 19:14:32
500109009,14,6,8,2025-03-16 17:39:30
500109078,14,5,8,2025-03-16 21:00:32
500110057,14,6,8,2025-03-16 20:21:31
500111066,14,6,8,2025-03-16 18:36:29
500103060,14,4,9,2025-03-16 18:04:31
500104103,14,3,9,2025-03-16 18:37:29
500104104,14,5,9,2025-03-16 21:16:29
500105073,14,5,9,2025-03-16 18:14:32
500108135,14,5,9,2025-03-16 17:37:29
500108167,14,5,9,2025-03-16 19:56:34
500109009,14,5,9,2025-03-16 19:54:33
500111090,14,5,9,2025-03-16 18:11:29
500113083,14,4,9,2025-03-16 20:32:28
500101187,14,4,10,2025-03-16 19:05:31
500101187,14,4,10,2025-03-16 19:12:31
500101219,14,4,10,2025-03-16 17:56:31
500104120,14,4,10,2025-03-16 18:21:34
500106020,14,4,10,2025-03-16 20:14:31
500106094,14,4,10,2025-03-16 18:48:30
500106125,14,4,10,2025-03-16 17:35:30
500107070,14,4,10,2025-03-16 17:54:30
500107098,14,3,10,2025-03-16 21:12:30
500107124,14,4,10,2025-03-16 20:42:32
500108152,14,4,10,2025-03-16 18:50:33
500110085,14,4,10,2025-03-16 17:45:32
500110085,14,4,10,2025-03-16 20:34:31
500113055,14,3,10,2025-03-16 18:17:31
500113055,14,3,10,2025-03-16 18:59:35
500101242,14,3,11,2025-03-16 17:25:29
500104015,14,2,11,2025-03-16 19:46:14
500104104,14,3,11,2025-03-16 20:52:29
500104118,14,3,11,2025-03-16 17:32:33
500105047,14,3,11,2025-03-16 18:07:32
500105054,14,3,11,2025-03-16 18:19:29
500106113,14,3,11,2025-03-16 17:43:31
500107070,14,3,11,2025-03-16 18:47:29
500110010,14,3,11,2025-03-16 18:52:29
500104103,14,0,12,2025-03-16 20:36:14
500105047,14,2,12,2025-03-16 21:02:29
500105054,14,2,12,2025-03-16 17:25:29
500106020,14,2,12,2025-03-16 20:23:30
500106020,14,2,12,2025-03-16 19:10:32
500106020,14,2,12,2025-03-16 19:36:29
500106094,14,2,12,2025-03-16 17:57:34
500106114,14,2,12,2025-03-16 17:23:29
500107124,14,2,12,2025-03-16 20:37:28
500113016,14,1,12,2025-03-16 17:20:16
500119085,14,2,12,2025-03-16 18:23:30
500101219,14,1,13,2025-03-16 18:59:35
500105015,14,1,13,2025-03-16 18:51:30
500105047,14,1,13,2025-03-16 19:15:17
500105097,14,1,13,2025-03-16 19:31:32
500106020,14,1,13,2025-03-16 19:01:33
500106020,14,1,13,2025-03-16 20:40:32
500106094,14,1,13,2025-03-16 18:15:31
500106094,14,1,13,2025-03-16 21:08:33
500106113,14,1,13,2025-03-16 18:07:33
500112093,14,1,13,2025-03-16 20:27:28
500112093,14,1,13,2025-03-16 20:46:14
500112093,14,1,13,2025-03-16 21:25:15
500101122,14,0,14,2025-03-16 17:37:29
500107124,14,0,14,2025-03-16 19:46:14
500110057,14,7,5,2025-03-16 00:02:26
500103056,14,9,5,2025-03-16 00:14:25
500105073,14,12,2,2025-03-16 00:15:26
500106094,14,2,12,2025-03-16 22:35:31
500110057,14,11,3,2025-03-16 22:33:29
500107070,14,13,0,2025-03-16 08:23:15
500104116,14,10,1,2025-03-16 07:58:14
500101187,14,12,2,2025-03-16 06:11:26
500101187,14,12,2,2025-03-16 07:45:26
500103033,14,12,2,2025-03-16 08:00:29
500106125,14,11,2,2025-03-16 06:47:25
500110057,14,10,2,2025-03-16 07:12:28
500104015,14,11,3,2025-03-16 07:56:27
500104033,14,11,3,2025-03-16 06:33:27
500104120,14,11,3,2025-03-16 06:33:27
500103063,14,10,4,2025-03-16 06:46:26
500104015,14,10,4,2025-03-16 08:45:28
500104103,14,8,4,2025-03-16 06:59:28
500106094,14,10,4,2025-03-16 07:02:28
500106125,14,9,4,2025-03-16 08:13:26
500112002,14,9,4,2025-03-16 07:04:27
500101242,14,8,5,2025-03-16 06:46:26
500103063,14,9,5,2025-03-16 08:10:27
500101158,14,8,6,2025-03-16 06:34:26
500103006,14,8,6,2025-03-16 06:10:27
500103006,14,8,6,2025-03-16 05:22:27
500104082,14,6,6,2025-03-16 07:12:28
500104104,14,8,6,2025-03-16 08:54:31
500104126,14,8,6,2025-03-16 05:18:27
500105073,14,8,6,2025-03-16 08:45:28
500107070,14,7,6,2025-03-16 08:53:26
500113001,14,8,6,2025-03-16 08:12:26
500103006,14,7,7,2025-03-16 07:37:28
500103063,14,7,7,2025-03-16 08:37:27
500103063,14,7,7,2025-03-16 08:47:26
500103063,14,7,7,2025-03-16 07:38:25
500105047,14,7,7,2025-03-16 08:19:28
