sno,total,available_rent_bikes,available_return_bikes,infoTime
500104128,15,6,7,2024-11-18 01:22:14
500101029,15,8,7,2024-11-18 00:16:15
500106129,15,9,4,2024-11-18 00:43:15
500110088,15,10,4,2024-11-18 00:01:15
500108015,15,5,10,2024-11-18 02:37:14
500107074,15,6,9,2024-11-18 02:34:15
500107135,15,8,7,2024-11-18 02:44:14
500107068,15,9,5,2024-11-18 02:52:15
500107039,15,7,8,2024-11-18 23:55:16
500107052,15,2,13,2024-11-18 22:46:15
500110043,15,2,13,2024-11-18 22:35:14
500107068,15,3,11,2024-11-18 22:59:14
500110070,15,5,10,2024-11-18 23:03:15
500104106,15,9,6,2024-11-18 22:48:15
500110074,15,9,6,2024-11-18 22:49:14
500110074,15,5,10,2024-11-18 03:29:14
500113050,15,10,5,2024-11-18 03:29:14
500104106,15,4,11,2024-11-18 21:29:14
500107068,15,4,11,2024-11-18 21:37:15
500110082,15,6,9,2024-11-18 19:34:14
500105077,15,7,8,2024-11-18 21:20:16
500106124,15,7,8,2024-11-18 21:36:15
500101232,15,9,6,2024-11-18 21:38:14
500110070,15,6,9,2024-11-18 22:30:15
500101029,15,13,2,2024-11-18 22:49:14
500101163,15,12,2,2024-11-18 23:41:15
500101229,15,15,0,2024-11-18 23:48:15
500113074,15,11,4,2024-11-18 04:10:16
500109060,15,12,3,2024-11-18 22:36:14
500101155,15,1,14,2024-11-18 21:48:15
500110088,15,5,10,2024-11-18 21:48:15
500108031,15,7,8,2024-11-18 21:44:14
500110082,15,7,8,2024-11-18 21:48:15
500101145,15,12,3,2024-11-18 21:44:14
500104059,15,5,7,2024-11-18 22:44:15
500107039,15,7,8,2024-11-18 22:39:15
500110074,15,10,5,2024-11-18 22:45:14
500109060,15,11,4,2024-11-18 22:40:14
500107127,15,14,0,2024-11-18 10:28:15
500108119,15,15,0,2024-11-18 09:08:15
500110043,15,15,0,2024-11-18 12:07:15
500110088,15,14,1,2024-11-18 09:54:15
500101197,15,13,2,2024-11-18 10:58:15
500108085,15,13,2,2024-11-18 09:27:15
500110043,15,13,2,2024-11-18 11:58:15
500110070,15,13,2,2024-11-18 10:13:15
500111073,15,12,2,2024-11-18 09:51:14
500113048,15,13,2,2024-11-18 10:54:15
500113077,15,13,2,2024-11-18 09:10:17
500101197,15,12,3,2024-11-18 10:16:15
500101229,15,12,3,2024-11-18 10:57:15
500107002,15,12,3,2024-11-18 09:57:16
500107127,15,11,3,2024-11-18 10:05:17
500107127,15,11,3,2024-11-18 09:48:15
500107154,15,12,3,2024-11-18 10:08:16
500107154,15,12,3,2024-11-18 10:29:14
500107154,15,12,3,2024-11-18 11:16:15
500108164,15,12,3,2024-11-18 10:10:17
500111078,15,12,3,2024-11-18 08:52:15
500111078,15,12,3,2024-11-18 10:59:15
500101145,15,9,4,2024-11-18 10:11:16
500104125,15,8,4,2024-11-18 09:39:15
500106100,15,11,4,2024-11-18 10:17:15
500106100,15,11,4,2024-11-18 11:39:15
500101229,15,10,5,2024-11-18 11:20:17
500104130,15,9,5,2024-11-18 11:56:15
500106013,15,10,5,2024-11-18 11:54:15
500108119,15,9,5,2024-11-18 09:49:15
500111078,15,10,5,2024-11-18 09:48:16
500113050,15,10,5,2024-11-18 11:49:15
500101229,15,9,6,2024-11-18 11:44:15
500105066,15,9,6,2024-11-18 10:05:16
500105076,15,9,6,2024-11-18 12:37:15
500106100,15,9,6,2024-11-18 10:40:16
500107127,15,8,6,2024-11-18 11:29:15
500108015,15,9,6,2024-11-18 10:11:16
500108088,15,9,6,2024-11-18 09:07:15
500108164,15,9,6,2024-11-18 09:28:15
500109082,15,9,6,2024-11-18 09:45:16
500110082,15,9,6,2024-11-18 11:42:16
500111006,15,9,6,2024-11-18 09:31:15
500111086,15,7,6,2024-11-18 12:52:14
500111087,15,9,6,2024-11-18 11:13:16
500101145,15,6,7,2024-11-18 10:48:15
500104131,15,6,7,2024-11-18 09:55:16
500106015,15,8,7,2024-11-18 11:48:16
500108088,15,8,7,2024-11-18 09:34:16
500108148,15,8,7,2024-11-18 09:51:15
500109060,15,8,7,2024-11-18 10:46:14
500110074,15,8,7,2024-11-18 12:35:16
500111006,15,8,7,2024-11-18 09:29:15
500111087,15,8,7,2024-11-18 10:20:16
500113047,15,8,7,2024-11-18 09:06:15
500101029,15,7,8,2024-11-18 11:18:16
500101145,15,5,8,2024-11-18 09:28:15
500104131,15,5,8,2024-11-18 13:09:15
500105075,15,7,8,2024-11-18 08:56:15
500105075,15,7,8,2024-11-18 11:34:15
500107052,15,7,8,2024-11-18 12:12:15
500107068,15,5,8,2024-11-18 12:16:15
500107119,15,7,8,2024-11-18 11:18:15
500108031,15,7,8,2024-11-18 10:15:16
500108050,15,7,8,2024-11-18 11:48:15
500108059,15,5,8,2024-11-18 09:57:16
500108164,15,7,8,2024-11-18 13:08:16
500109030,15,7,8,2024-11-18 12:06:15
500110070,15,7,8,2024-11-18 09:26:15
500110070,15,7,8,2024-11-18 11:44:15
500110074,15,7,8,2024-11-18 13:05:17
500101163,15,4,9,2024-11-18 11:52:15
500101197,15,6,9,2024-11-18 09:38:14
500103003,15,6,9,2024-11-18 10:46:15
500104130,15,6,9,2024-11-18 12:58:15
500105066,15,6,9,2024-11-18 10:39:15
500106128,15,6,9,2024-11-18 10:13:15
500106129,15,4,9,2024-11-18 12:41:15
500107080,15,6,9,2024-11-18 09:01:16
500108050,15,6,9,2024-11-18 11:33:16
500108143,15,5,9,2024-11-18 09:06:15
500111077,15,6,9,2024-11-18 10:16:15
500113054,15,6,9,2024-11-18 12:53:15
500101103,15,5,10,2024-11-18 09:06:15
500106027,15,5,10,2024-11-18 09:58:15
500106124,15,5,10,2024-11-18 09:46:16
500107033,15,5,10,2024-11-18 11:54:15
500107039,15,5,10,2024-11-18 10:54:15
500108031,15,5,10,2024-11-18 12:50:17
500108031,15,5,10,2024-11-18 13:06:15
500110083,15,5,10,2024-11-18 09:18:15
500113054,15,5,10,2024-11-18 10:03:15
500101029,15,4,11,2024-11-18 10:27:15
500101130,15,4,11,2024-11-18 11:51:16
500101155,15,4,11,2024-11-18 10:09:14
500101163,15,2,11,2024-11-18 09:28:14
500105071,15,4,11,2024-11-18 10:17:15
500105071,15,4,11,2024-11-18 11:24:15
500105096,15,4,11,2024-11-18 09:22:15
500106013,15,4,11,2024-11-18 09:35:16
500106015,15,4,11,2024-11-18 11:19:15
500106109,15,4,11,2024-11-18 11:34:15
500107033,15,4,11,2024-11-18 10:55:17
500107033,15,4,11,2024-11-18 11:18:16
500107067,15,3,11,2024-11-18 10:32:16
500107067,15,3,11,2024-11-18 11:37:14
500107134,15,3,11,2024-11-18 12:38:15
500112090,15,4,11,2024-11-18 11:38:15
500101163,15,1,12,2024-11-18 10:57:15
500101163,15,1,12,2024-11-18 11:18:16
500101208,15,3,12,2024-11-18 12:02:15
500101224,15,3,12,2024-11-18 12:33:15
500101224,15,3,12,2024-11-18 11:18:16
500101239,15,3,12,2024-11-18 12:30:17
500103069,15,3,12,2024-11-18 09:02:16
500104106,15,3,12,2024-11-18 10:29:15
500104121,15,3,12,2024-11-18 12:45:16
500104121,15,3,12,2024-11-18 13:01:15
500106008,15,3,12,2024-11-18 11:10:17
500106013,15,3,12,2024-11-18 10:29:14
500106129,15,1,12,2024-11-18 10:26:16
500107054,15,3,12,2024-11-18 13:02:15
500107074,15,3,12,2024-11-18 13:05:17
500107080,15,3,12,2024-11-18 10:13:14
500107135,15,2,12,2024-11-18 11:43:15
500107139,15,3,12,2024-11-18 12:03:16
500107146,15,2,12,2024-11-18 13:01:15
500107156,15,3,12,2024-11-18 12:37:15
500108012,15,3,12,2024-11-18 08:45:16
500108015,15,3,12,2024-11-18 10:39:15
500109098,15,3,12,2024-11-18 12:38:15
500110027,15,2,12,2024-11-18 12:30:17
500110081,15,3,12,2024-11-18 09:51:15
500110083,15,3,12,2024-11-18 10:11:16
500111006,15,3,12,2024-11-18 12:25:16
500111006,15,3,12,2024-11-18 12:52:15
500112090,15,3,12,2024-11-18 12:33:15
500101130,15,2,13,2024-11-18 10:37:15
500101177,15,2,13,2024-11-18 09:38:15
500101184,15,2,13,2024-11-18 10:59:15
500101224,15,2,13,2024-11-18 12:57:15
500104059,15,2,13,2024-11-18 12:18:15
500104106,15,2,13,2024-11-18 09:08:15
500104121,15,2,13,2024-11-18 12:56:16
500104128,15,2,13,2024-11-18 09:25:16
500104128,15,2,13,2024-11-18 11:40:17
500106015,15,2,13,2024-11-18 09:38:15
500107054,15,2,13,2024-11-18 10:39:15
500107074,15,2,13,2024-11-18 10:27:15
500107121,15,1,13,2024-11-18 10:36:16
500107146,15,1,13,2024-11-18 10:03:15
500107156,15,2,13,2024-11-18 10:01:16
500107156,15,2,13,2024-11-18 12:47:15
500108023,15,2,13,2024-11-18 13:08:16
500109097,15,2,13,2024-11-18 08:36:15
500111006,15,2,13,2024-11-18 12:29:14
500112019,15,2,13,2024-11-18 10:25:16
500112090,15,2,13,2024-11-18 11:59:16
500112090,15,2,13,2024-11-18 12:50:17
500113050,15,2,13,2024-11-18 09:59:16
500113074,15,2,13,2024-11-18 12:13:15
500113075,15,1,13,2024-11-18 11:37:16
500101117,15,0,14,2024-11-18 10:49:15
500101155,15,1,14,2024-11-18 10:49:15
500101184,15,1,14,2024-11-18 09:36:15
500104106,15,1,14,2024-11-18 12:37:15
500104128,15,1,14,2024-11-18 10:39:15
500104128,15,1,14,2024-11-18 12:18:16
500106074,15,1,14,2024-11-18 11:52:15
500106087,15,1,14,2024-11-18 10:32:16
500106128,15,1,14,2024-11-18 12:53:15
500107134,15,0,14,2024-11-18 11:49:15
500108023,15,1,14,2024-11-18 09:47:16
500110074,15,1,14,2024-11-18 10:38:15
500112019,15,1,14,2024-11-18 10:17:15
500112090,15,1,14,2024-11-18 09:07:16
500113037,15,1,14,2024-11-18 11:39:15
500113037,15,1,14,2024-11-18 11:41:15
500101042,15,0,15,2024-11-18 13:09:17
500101130,15,0,15,2024-11-18 08:56:15
500101155,15,0,15,2024-11-18 09:09:15
500104071,15,0,15,2024-11-18 09:38:15
500104121,15,0,15,2024-11-18 10:15:17
500107139,15,0,15,2024-11-18 10:49:16
500110088,15,0,15,2024-11-18 10:48:14
500113037,15,0,15,2024-11-18 11:21:16
500110043,15,15,0,2024-11-18 13:28:15
500101145,15,14,1,2024-11-18 17:05:16
500101163,15,13,1,2024-11-18 16:11:15
500101163,15,13,1,2024-11-18 16:28:15
500108075,15,14,1,2024-11-18 14:29:15
500112106,15,13,1,2024-11-18 14:22:14
500101145,15,11,2,2024-11-18 15:58:15
500101145,15,11,2,2024-11-18 14:48:15
500101145,15,13,2,2024-11-18 16:48:15
500101163,15,11,2,2024-11-18 15:05:16
500109098,15,13,2,2024-11-18 16:41:15
500110043,15,13,2,2024-11-18 13:37:14
500110043,15,13,2,2024-11-18 13:48:15
500113048,15,13,2,2024-11-18 16:27:15
500113048,15,13,2,2024-11-18 16:44:15
500101145,15,10,3,2024-11-18 16:11:14
500101177,15,12,3,2024-11-18 16:15:16
500101229,15,12,3,2024-11-18 16:13:15
500103062,15,12,3,2024-11-18 14:38:15
500104121,15,12,3,2024-11-18 17:18:15
500105039,15,12,3,2024-11-18 16:14:15
500110043,15,12,3,2024-11-18 15:37:15
500110043,15,12,3,2024-11-18 14:33:14
500112106,15,11,3,2024-11-18 13:53:15
500101177,15,11,4,2024-11-18 16:27:14
500104125,15,10,4,2024-11-18 14:38:15
500106028,15,11,4,2024-11-18 16:48:15
500108050,15,11,4,2024-11-18 14:46:15
500108170,15,11,4,2024-11-18 14:35:16
500109073,15,11,4,2024-11-18 15:42:15
500110088,15,11,4,2024-11-18 16:46:15
500111086,15,10,4,2024-11-18 16:04:14
500101229,15,10,5,2024-11-18 14:08:14
500103062,15,10,5,2024-11-18 14:47:15
500106028,15,9,5,2024-11-18 14:46:15
500107139,15,10,5,2024-11-18 16:07:15
500108170,15,10,5,2024-11-18 14:27:15
500109016,15,10,5,2024-11-18 16:51:14
500110082,15,10,5,2024-11-18 14:07:15
500110088,15,10,5,2024-11-18 14:28:14
500110088,15,10,5,2024-11-18 14:48:15
500111078,15,10,5,2024-11-18 13:21:14
500112094,15,10,5,2024-11-18 15:38:15
500113047,15,10,5,2024-11-18 14:17:14
500101029,15,9,6,2024-11-18 16:52:15
500101213,15,8,6,2024-11-18 14:22:15
500101229,15,9,6,2024-11-18 14:16:15
500104071,15,9,6,2024-11-18 15:47:14
500107081,15,9,6,2024-11-18 13:39:15
500107139,15,9,6,2024-11-18 16:37:15
500107146,15,8,6,2024-11-18 15:36:14
500108050,15,9,6,2024-11-18 15:31:15
500108148,15,9,6,2024-11-18 13:38:16
500108164,15,9,6,2024-11-18 16:44:16
500108185,15,9,6,2024-11-18 13:27:15
500109102,15,9,6,2024-11-18 16:55:17
500110074,15,9,6,2024-11-18 13:47:15
500111006,15,9,6,2024-11-18 14:07:15
500111018,15,9,6,2024-11-18 17:04:15
500111086,15,8,6,2024-11-18 13:36:15
500113086,15,9,6,2024-11-18 14:07:15
500105082,15,8,7,2024-11-18 13:11:15
500106129,15,6,7,2024-11-18 13:16:15
500107030,15,6,7,2024-11-18 14:26:14
500107047,15,8,7,2024-11-18 17:14:15
500109082,15,8,7,2024-11-18 16:02:15
500109104,15,6,7,2024-11-18 13:51:15
500110043,15,8,7,2024-11-18 16:07:15
500110074,15,8,7,2024-11-18 13:18:16
500110074,15,8,7,2024-11-18 17:06:15
500110074,15,8,7,2024-11-18 17:16:15
500110081,15,8,7,2024-11-18 17:08:15
500101029,15,7,8,2024-11-18 16:14:15
500101130,15,7,8,2024-11-18 17:13:16
500101163,15,5,8,2024-11-18 13:25:15
500101213,15,6,8,2024-11-18 13:42:15
500104101,15,7,8,2024-11-18 16:49:15
500104111,15,7,8,2024-11-18 16:19:15
500105079,15,7,8,2024-11-18 14:38:15
500108143,15,6,8,2024-11-18 13:18:16
500110043,15,7,8,2024-11-18 15:56:15
500110070,15,7,8,2024-11-18 15:44:15
500113062,15,7,8,2024-11-18 13:48:14
500101229,15,6,9,2024-11-18 14:38:15
500104096,15,6,9,2024-11-18 17:04:15
500104121,15,6,9,2024-11-18 15:52:15
500104130,15,6,9,2024-11-18 16:53:15
500106129,15,5,9,2024-11-18 17:10:17
500107002,15,6,9,2024-11-18 13:27:15
500107080,15,6,9,2024-11-18 14:06:14
500107135,15,6,9,2024-11-18 16:36:15
500108031,15,6,9,2024-11-18 15:54:15
500109060,15,6,9,2024-11-18 15:16:15
500109082,15,6,9,2024-11-18 16:35:15
500110070,15,6,9,2024-11-18 13:27:15
500110070,15,6,9,2024-11-18 16:49:15
500112019,15,6,9,2024-11-18 14:54:14
500101197,15,5,10,2024-11-18 14:46:15
500101208,15,5,10,2024-11-18 13:55:16
500104071,15,5,10,2024-11-18 13:56:15
500104096,15,5,10,2024-11-18 16:46:15
500104130,15,5,10,2024-11-18 17:04:15
500106109,15,5,10,2024-11-18 14:51:15
500107002,15,5,10,2024-11-18 14:04:15
500107033,15,5,10,2024-11-18 16:18:15
500107125,15,5,10,2024-11-18 13:36:15
500109080,15,5,10,2024-11-18 13:30:16
500109089,15,5,10,2024-11-18 15:46:15
500109089,15,5,10,2024-11-18 15:34:15
500110027,15,4,10,2024-11-18 14:51:15
500113054,15,5,10,2024-11-18 13:10:17
500113062,15,5,10,2024-11-18 14:14:14
500101117,15,3,11,2024-11-18 14:01:16
500101184,15,4,11,2024-11-18 14:45:16
500101197,15,4,11,2024-11-18 15:23:15
500101229,15,4,11,2024-11-18 13:18:16
500104049,15,4,11,2024-11-18 16:39:15
500104071,15,4,11,2024-11-18 13:48:15
500104096,15,4,11,2024-11-18 15:27:15
500105066,15,4,11,2024-11-18 17:17:15
500106027,15,4,11,2024-11-18 16:11:15
500106109,15,4,11,2024-11-18 14:43:15
500107033,15,4,11,2024-11-18 13:46:15
500107080,15,4,11,2024-11-18 15:24:15
500107106,15,4,11,2024-11-18 16:06:15
500107125,15,4,11,2024-11-18 13:19:15
500107125,15,4,11,2024-11-18 14:34:14
500108172,15,4,11,2024-11-18 15:36:15
500109059,15,4,11,2024-11-18 14:48:15
500110027,15,3,11,2024-11-18 15:44:15
500113037,15,4,11,2024-11-18 14:03:14
500113037,15,4,11,2024-11-18 14:31:15
500101042,15,3,12,2024-11-18 15:06:15
500101103,15,3,12,2024-11-18 16:18:15
500101130,15,3,12,2024-11-18 15:36:15
500101208,15,3,12,2024-11-18 16:31:15
500104049,15,3,12,2024-11-18 14:09:15
500104096,15,3,12,2024-11-18 15:08:15
500106027,15,3,12,2024-11-18 13:59:16
500106028,15,3,12,2024-11-18 17:18:15
500106087,15,3,12,2024-11-18 13:13:16
500106124,15,3,12,2024-11-18 17:17:15
500107039,15,3,12,2024-11-18 13:57:15
500107052,15,3,12,2024-11-18 15:44:15
500107054,15,3,12,2024-11-18 13:30:17
500107156,15,3,12,2024-11-18 14:14:15
500108172,15,3,12,2024-11-18 14:23:15
500110027,15,2,12,2024-11-18 15:38:15
500111084,15,3,12,2024-11-18 16:13:15
500113050,15,3,12,2024-11-18 13:47:15
500113054,15,3,12,2024-11-18 15:59:15
500113074,15,3,12,2024-11-18 15:31:14
500113086,15,3,12,2024-11-18 14:25:17
500101149,15,2,13,2024-11-18 13:46:15
500101155,15,2,13,2024-11-18 15:08:15
500101224,15,2,13,2024-11-18 15:35:16
500103065,15,2,13,2024-11-18 16:34:15
500104056,15,2,13,2024-11-18 14:08:14
500104059,15,2,13,2024-11-18 15:38:15
500105096,15,2,13,2024-11-18 15:49:15
500106074,15,2,13,2024-11-18 14:07:15
500106087,15,2,13,2024-11-18 14:59:15
500106108,15,2,13,2024-11-18 15:50:16
500106124,15,2,13,2024-11-18 13:42:15
500106124,15,2,13,2024-11-18 16:53:15
500107033,15,2,13,2024-11-18 15:51:16
500107054,15,2,13,2024-11-18 17:17:15
500107074,15,2,13,2024-11-18 15:03:15
500107127,15,2,13,2024-11-18 17:08:15
500109073,15,2,13,2024-11-18 16:24:14
500109097,15,2,13,2024-11-18 14:45:17
500113077,15,2,13,2024-11-18 16:21:16
500113080,15,2,13,2024-11-18 15:38:15
500101149,15,1,14,2024-11-18 13:57:15
500101184,15,1,14,2024-11-18 13:15:15
500103065,15,1,14,2024-11-18 13:25:15
500105066,15,1,14,2024-11-18 16:51:16
500106087,15,1,14,2024-11-18 15:13:14
500107033,15,1,14,2024-11-18 15:44:15
500107052,15,1,14,2024-11-18 17:05:15
500107121,15,0,14,2024-11-18 16:12:16
500109073,15,1,14,2024-11-18 17:16:15
500109089,15,1,14,2024-11-18 16:51:15
500112090,15,1,14,2024-11-18 13:46:15
500113080,15,1,14,2024-11-18 13:44:15
500101232,15,0,15,2024-11-18 15:28:15
500105066,15,0,15,2024-11-18 16:57:16
500107156,15,0,15,2024-11-18 17:11:15
500108023,15,0,15,2024-11-18 16:43:15
500109059,15,0,15,2024-11-18 16:08:14
500109097,15,0,15,2024-11-18 16:17:15
500101208,15,0,15,2024-11-18 23:16:15
500107068,15,4,10,2024-11-18 23:16:15
500112090,15,11,4,2024-11-18 23:17:15
500101042,15,15,0,2024-11-18 19:11:15
500101042,15,15,0,2024-11-18 20:38:15
500101163,15,14,0,2024-11-18 18:37:15
500101177,15,15,0,2024-11-18 17:56:16
500101184,15,15,0,2024-11-18 18:18:15
500104071,15,12,0,2024-11-18 19:37:15
500104125,15,14,0,2024-11-18 18:52:15
500111006,15,15,0,2024-11-18 19:18:14
500111006,15,15,0,2024-11-18 19:46:15
500101177,15,14,1,2024-11-18 17:46:15
500101184,15,14,1,2024-11-18 20:38:15
500101229,15,14,1,2024-11-18 21:05:15
500104059,15,14,1,2024-11-18 17:58:15
500110043,15,14,1,2024-11-18 19:40:15
500110043,15,14,1,2024-11-18 20:27:15
500110043,15,14,1,2024-11-18 20:33:15
500110070,15,14,1,2024-11-18 18:44:15
500111006,15,14,1,2024-11-18 21:27:14
500113048,15,14,1,2024-11-18 18:12:15
500104071,15,8,2,2024-11-18 20:59:14
500106074,15,13,2,2024-11-18 21:20:18
500109030,15,13,2,2024-11-18 18:18:15
500109060,15,13,2,2024-11-18 20:29:15
500101117,15,12,3,2024-11-18 18:54:15
500104013,15,12,3,2024-11-18 19:54:14
500104121,15,12,3,2024-11-18 20:54:15
500107054,15,12,3,2024-11-18 19:33:15
500110070,15,12,3,2024-11-18 19:35:16
500111073,15,12,3,2024-11-18 17:27:15
500113086,15,12,3,2024-11-18 21:08:15
500101042,15,11,4,2024-11-18 17:57:15
500101224,15,11,4,2024-11-18 18:43:14
500107030,15,9,4,2024-11-18 19:12:15
500107068,15,11,4,2024-11-18 19:07:15
500110070,15,11,4,2024-11-18 18:07:16
500110081,15,11,4,2024-11-18 19:55:16
500112019,15,11,4,2024-11-18 18:16:14
500113050,15,11,4,2024-11-18 20:46:15
500101197,15,10,5,2024-11-18 20:42:15
500105066,15,10,5,2024-11-18 20:38:15
500109060,15,10,5,2024-11-18 19:52:14
500112090,15,10,5,2024-11-18 17:20:17
500101103,15,8,6,2024-11-18 17:58:15
500101149,15,9,6,2024-11-18 19:48:15
500101197,15,9,6,2024-11-18 18:58:15
500106100,15,9,6,2024-11-18 17:45:15
500108023,15,9,6,2024-11-18 17:47:15
500108185,15,9,6,2024-11-18 18:05:16
500112106,15,8,6,2024-11-18 19:43:15
500113074,15,9,6,2024-11-18 19:16:15
500113075,15,8,6,2024-11-18 17:49:15
500113077,15,9,6,2024-11-18 19:55:16
500101130,15,8,7,2024-11-18 17:46:14
500101149,15,8,7,2024-11-18 20:04:15
500101239,15,8,7,2024-11-18 17:23:14
500103062,15,8,7,2024-11-18 18:17:15
500104128,15,8,7,2024-11-18 17:44:15
500105071,15,8,7,2024-11-18 19:37:15
500105082,15,8,7,2024-11-18 18:51:15
500106027,15,8,7,2024-11-18 20:25:15
500107106,15,8,7,2024-11-18 19:14:14
500107134,15,8,7,2024-11-18 19:17:15
500108050,15,8,7,2024-11-18 18:45:16
500110083,15,8,7,2024-11-18 19:43:15
500113037,15,8,7,2024-11-18 20:14:14
500113077,15,8,7,2024-11-18 19:09:15
500101163,15,6,8,2024-11-18 20:47:15
500101208,15,7,8,2024-11-18 19:05:15
500101239,15,7,8,2024-11-18 20:08:14
500103062,15,7,8,2024-11-18 18:28:15
500106027,15,7,8,2024-11-18 19:20:14
500107106,15,7,8,2024-11-18 19:45:15
500108143,15,7,8,2024-11-18 17:40:16
500109030,15,7,8,2024-11-18 18:53:15
500110074,15,7,8,2024-11-18 19:27:15
500110081,15,7,8,2024-11-18 18:41:15
500111084,15,7,8,2024-11-18 18:09:15
500112019,15,7,8,2024-11-18 19:29:15
500113037,15,7,8,2024-11-18 20:00:17
500113047,15,7,8,2024-11-18 19:27:15
500113050,15,7,8,2024-11-18 21:15:17
500113080,15,7,8,2024-11-18 21:06:15
500104071,15,6,9,2024-11-18 19:08:16
500105079,15,6,9,2024-11-18 20:17:15
500107039,15,6,9,2024-11-18 20:14:14
500107054,15,6,9,2024-11-18 17:51:15
500107067,15,6,9,2024-11-18 18:18:15
500107134,15,6,9,2024-11-18 18:26:14
500107156,15,6,9,2024-11-18 18:38:15
500108170,15,6,9,2024-11-18 17:56:15
500113077,15,6,9,2024-11-18 18:12:14
500101213,15,4,10,2024-11-18 19:47:14
500103062,15,5,10,2024-11-18 18:46:14
500104049,15,5,10,2024-11-18 19:45:15
500104128,15,1,10,2024-11-18 20:43:15
500106028,15,5,10,2024-11-18 18:36:15
500106108,15,5,10,2024-11-18 20:58:15
500106108,15,5,10,2024-11-18 19:00:15
500106128,15,5,10,2024-11-18 17:45:15
500107047,15,3,10,2024-11-18 19:08:16
500107080,15,5,10,2024-11-18 19:23:15
500107104,15,5,10,2024-11-18 19:06:15
500108088,15,5,10,2024-11-18 18:38:15
500109089,15,5,10,2024-11-18 20:04:15
500110082,15,5,10,2024-11-18 19:07:14
500113054,15,5,10,2024-11-18 18:15:16
500101163,15,3,11,2024-11-18 17:47:15
500101213,15,3,11,2024-11-18 17:51:15
500101239,15,4,11,2024-11-18 18:32:15
500101239,15,4,11,2024-11-18 17:47:15
500103062,15,4,11,2024-11-18 17:28:15
500103065,15,4,11,2024-11-18 19:38:15
500104002,15,4,11,2024-11-18 19:33:15
500104101,15,2,11,2024-11-18 19:38:15
500104106,15,4,11,2024-11-18 18:07:16
500105079,15,4,11,2024-11-18 17:39:15
500107080,15,4,11,2024-11-18 21:00:15
500107080,15,4,11,2024-11-18 18:19:14
500107146,15,4,11,2024-11-18 21:07:14
500107146,15,4,11,2024-11-18 18:54:15
500101103,15,1,12,2024-11-18 20:09:16
500103065,15,3,12,2024-11-18 18:40:16
500108015,15,3,12,2024-11-18 19:43:15
500109073,15,3,12,2024-11-18 18:33:15
500109080,15,3,12,2024-11-18 19:18:14
500104056,15,2,13,2024-11-18 19:11:14
500104106,15,2,13,2024-11-18 19:47:14
500104111,15,2,13,2024-11-18 17:38:14
500106124,15,2,13,2024-11-18 17:48:14
500107033,15,2,13,2024-11-18 18:18:15
500107125,15,2,13,2024-11-18 18:24:15
500107127,15,2,13,2024-11-18 20:19:14
500107135,15,2,13,2024-11-18 18:21:14
500107145,15,2,13,2024-11-18 17:43:15
500108015,15,2,13,2024-11-18 18:25:16
500108023,15,2,13,2024-11-18 19:57:15
500109089,15,2,13,2024-11-18 18:47:14
500109100,15,2,13,2024-11-18 17:54:15
500112019,15,2,13,2024-11-18 17:28:15
500101155,15,1,14,2024-11-18 19:48:15
500107039,15,1,14,2024-11-18 18:17:15
500107039,15,1,14,2024-11-18 19:58:15
500107039,15,1,14,2024-11-18 17:26:15
500107074,15,1,14,2024-11-18 20:59:15
500107104,15,1,14,2024-11-18 17:44:15
500107135,15,1,14,2024-11-18 17:59:14
500109073,15,1,14,2024-11-18 18:00:17
500101232,15,0,15,2024-11-18 17:37:15
500107052,15,0,15,2024-11-18 18:35:16
500107074,15,0,15,2024-11-18 18:58:15
500107074,15,0,15,2024-11-18 17:31:15
500109059,15,0,15,2024-11-18 20:04:15
500109082,15,0,15,2024-11-18 18:17:15
500113062,15,0,15,2024-11-18 18:10:19
500113062,15,0,15,2024-11-18 17:19:15
500113062,15,0,15,2024-11-18 17:46:15
500113062,15,0,15,2024-11-18 18:08:15
500106027,15,9,4,2024-11-18 01:25:15
500103069,15,1,14,2024-11-18 22:00:19
500110088,15,3,12,2024-11-18 22:08:15
500107047,15,4,10,2024-11-18 21:53:15
500101163,15,14,0,2024-11-18 22:07:15
500101229,15,15,0,2024-11-18 05:52:15
500104071,15,15,0,2024-11-18 07:36:15
500104130,15,15,0,2024-11-18 07:40:17
500105075,15,15,0,2024-11-18 08:01:16
500106015,15,14,1,2024-11-18 07:07:15
500107134,15,13,1,2024-11-18 06:17:15
500110088,15,13,1,2024-11-18 06:55:16
500101163,15,11,2,2024-11-18 06:05:16
500101229,15,13,2,2024-11-18 04:46:15
500104125,15,7,2,2024-11-18 05:22:15
500108088,15,13,2,2024-11-18 07:41:15
500110082,15,13,2,2024-11-18 08:37:16
500112094,15,13,2,2024-11-18 04:57:14
500104124,15,11,3,2024-11-18 05:49:15
500104125,15,6,3,2024-11-18 05:47:14
500107033,15,12,3,2024-11-18 08:49:15
500108088,15,12,3,2024-11-18 07:33:15
500110088,15,11,3,2024-11-18 07:59:15
500113086,15,11,3,2024-11-18 07:48:15
500104106,15,11,4,2024-11-18 04:56:14
500104111,15,7,4,2024-11-18 06:27:15
500104130,15,11,4,2024-11-18 07:17:15
500105066,15,11,4,2024-11-18 07:00:17
500105071,15,11,4,2024-11-18 07:39:15
500105076,15,11,4,2024-11-18 08:09:15
500105076,15,11,4,2024-11-18 06:46:15
500106008,15,11,4,2024-11-18 08:24:15
