sno,total,available_rent_bikes,available_return_bikes,infoTime
500107103,16,9,3,2025-04-15 08:43:15
500104079,16,10,4,2025-04-15 05:06:02
500110029,16,8,4,2025-04-15 05:38:01
500101200,16,11,5,2025-04-15 06:21:01
500105086,16,7,5,2025-04-15 05:45:02
500111064,16,10,5,2025-04-15 06:20:03
500112113,16,11,5,2025-04-15 08:15:16
500107117,16,5,10,2025-04-15 05:26:01
500108129,16,5,11,2025-04-15 06:10:03
500101198,16,3,13,2025-04-15 06:44:14
500107049,16,1,14,2025-04-15 08:38:14
500108116,16,2,14,2025-04-15 08:10:03
500108136,16,2,14,2025-04-15 07:48:14
500107025,16,1,15,2025-04-15 07:56:15
500101003,16,0,16,2025-04-15 08:39:14
500101009,16,0,16,2025-04-15 07:25:16
500101238,16,0,16,2025-04-15 06:09:14
500104081,16,0,16,2025-04-15 07:39:14
500107026,16,0,16,2025-04-15 07:23:15
500108136,16,0,16,2025-04-15 07:17:15
500101003,16,16,0,2025-04-15 17:28:16
500101009,16,16,0,2025-04-15 18:57:16
500101198,16,16,0,2025-04-15 17:38:15
500108136,16,16,0,2025-04-15 18:00:16
500109105,16,16,0,2025-04-15 18:36:16
500101200,16,15,1,2025-04-15 17:07:14
500105102,16,15,1,2025-04-15 19:25:17
500105109,16,14,1,2025-04-15 20:26:16
500108136,16,15,1,2025-04-15 18:13:17
500109052,16,15,1,2025-04-15 17:25:17
500101198,16,14,2,2025-04-15 14:16:14
500105109,16,13,2,2025-04-15 15:14:16
500108150,16,12,4,2025-04-15 17:22:17
500107128,16,9,7,2025-04-15 20:40:03
500103042,16,8,8,2025-04-15 19:40:03
500107001,16,7,9,2025-04-15 19:40:03
500101200,16,4,12,2025-04-15 20:10:03
500104079,16,4,12,2025-04-15 19:27:14
500108116,16,2,12,2025-04-15 19:03:15
500103042,16,3,13,2025-04-15 17:52:15
500103064,16,3,13,2025-04-15 17:10:17
500112113,16,3,13,2025-04-15 15:21:15
500101202,16,1,14,2025-04-15 20:48:16
500101202,16,1,14,2025-04-15 20:08:15
500104102,16,1,14,2025-04-15 20:27:14
500104102,16,1,14,2025-04-15 21:03:14
500107043,16,2,14,2025-04-15 17:41:16
500107043,16,2,14,2025-04-15 19:03:15
500107117,16,1,14,2025-04-15 18:56:15
500108116,16,0,14,2025-04-15 18:09:15
500108116,16,0,14,2025-04-15 18:32:15
500111089,16,2,14,2025-04-15 18:30:17
500101182,16,1,15,2025-04-15 18:56:15
500103042,16,1,15,2025-04-15 21:03:14
500104102,16,0,15,2025-04-15 21:11:16
500106122,16,1,15,2025-04-15 17:13:15
500107026,16,1,15,2025-04-15 18:59:17
500107043,16,1,15,2025-04-15 21:16:16
500107043,16,1,15,2025-04-15 19:38:15
500107110,16,1,15,2025-04-15 20:10:03
500108150,16,1,15,2025-04-15 19:26:15
500101182,16,0,16,2025-04-15 17:48:16
500101235,16,0,16,2025-04-15 17:58:15
500101238,16,0,16,2025-04-15 17:54:16
500103042,16,0,16,2025-04-15 21:14:17
500105006,16,0,16,2025-04-15 17:27:14
500105006,16,0,16,2025-04-15 17:48:16
500107026,16,0,16,2025-04-15 18:10:17
500107043,16,0,16,2025-04-15 18:55:18
500107128,16,0,16,2025-04-15 17:59:15
500108091,16,0,16,2025-04-15 19:38:15
500108136,16,0,16,2025-04-15 21:21:17
500108150,16,0,16,2025-04-15 20:20:17
500108150,16,0,16,2025-04-15 18:35:15
500111089,16,0,16,2025-04-15 20:24:15
500101182,16,4,12,2025-04-15 23:42:02
500101005,16,5,11,2025-04-15 23:50:04
500101198,16,16,0,2025-04-15 13:48:15
500101235,16,15,1,2025-04-15 14:05:16
500108150,16,15,1,2025-04-15 15:51:15
500101198,16,14,2,2025-04-15 13:24:14
500108150,16,14,2,2025-04-15 16:30:17
500108116,16,1,11,2025-04-15 13:17:15
500101202,16,1,14,2025-04-15 13:13:15
500108029,16,1,14,2025-04-15 16:57:15
500108029,16,1,14,2025-04-15 17:15:15
500107110,16,0,15,2025-04-15 13:58:16
500108029,16,0,15,2025-04-15 16:14:15
500101005,16,0,16,2025-04-15 16:17:16
500101009,16,0,16,2025-04-15 14:14:14
500101009,16,0,16,2025-04-15 14:22:15
500101009,16,0,16,2025-04-15 15:26:15
500103073,16,0,16,2025-04-15 17:15:15
500104006,16,0,16,2025-04-15 15:19:14
500106122,16,0,16,2025-04-15 16:55:16
500107110,16,0,16,2025-04-15 15:44:14
500108136,16,0,16,2025-04-15 15:16:15
500105109,16,15,1,2025-04-15 00:45:15
500105006,16,4,12,2025-04-15 01:50:03
500107110,16,14,1,2025-04-15 02:17:02
500108136,16,6,10,2025-04-15 01:24:15
500101198,16,1,15,2025-04-15 03:00:04
500108116,16,3,13,2025-04-15 03:10:04
500101198,16,1,15,2025-04-15 04:10:03
500104102,16,0,15,2025-04-15 21:23:14
500104006,16,1,13,2025-04-15 20:33:16
500108091,16,1,15,2025-04-15 20:12:15
500109074,16,3,11,2025-04-15 19:50:17
500101009,16,6,10,2025-04-15 21:20:03
500112114,16,10,6,2025-04-15 21:10:03
500105102,16,15,1,2025-04-15 19:47:15
500108069,16,13,3,2025-04-15 21:40:02
500103073,16,11,5,2025-04-15 00:24:16
500105086,16,12,0,2025-04-15 22:04:16
500101235,16,15,1,2025-04-15 22:07:14
500101009,16,16,0,2025-04-15 12:34:15
500101198,16,16,0,2025-04-15 12:14:14
500101238,16,16,0,2025-04-15 11:42:14
500104079,16,16,0,2025-04-15 08:31:15
500106130,16,14,0,2025-04-15 11:07:15
500107043,16,16,0,2025-04-15 11:30:16
500107163,16,14,0,2025-04-15 12:36:14
500107163,16,16,0,2025-04-15 10:31:15
500101005,16,15,1,2025-04-15 12:18:15
500101238,16,15,1,2025-04-15 11:34:14
500107043,16,15,1,2025-04-15 12:25:15
500107128,16,15,1,2025-04-15 09:07:15
500107163,16,13,1,2025-04-15 12:45:14
500108150,16,14,2,2025-04-15 12:01:16
500101005,16,13,3,2025-04-15 12:37:15
500110029,16,9,3,2025-04-15 08:45:16
500105086,16,7,5,2025-04-15 08:03:14
500111064,16,9,7,2025-04-15 11:50:03
500111094,16,8,8,2025-04-15 09:50:17
500108105,16,5,11,2025-04-15 10:05:16
500110029,16,2,12,2025-04-15 12:49:14
500111092,16,4,12,2025-04-15 08:29:14
500101009,16,3,13,2025-04-15 11:15:16
500107117,16,2,13,2025-04-15 09:39:15
500112114,16,3,13,2025-04-15 11:46:14
500101202,16,1,14,2025-04-15 12:20:16
500104102,16,1,14,2025-04-15 12:40:15
500107026,16,2,14,2025-04-15 08:10:16
500108154,16,2,14,2025-04-15 12:15:16
500108154,16,2,14,2025-04-15 12:36:14
500101003,16,1,15,2025-04-15 10:48:15
500101009,16,1,15,2025-04-15 10:18:16
500101200,16,1,15,2025-04-15 12:35:15
500101202,16,0,15,2025-04-15 13:07:16
500103073,16,1,15,2025-04-15 09:19:14
500104006,16,1,15,2025-04-15 10:19:15
500104102,16,0,15,2025-04-15 11:39:15
500107049,16,0,15,2025-04-15 09:51:15
500108129,16,1,15,2025-04-15 09:47:15
500108154,16,1,15,2025-04-15 11:54:14
500108154,16,1,15,2025-04-15 12:07:15
500112114,16,1,15,2025-04-15 11:14:15
500101003,16,0,16,2025-04-15 11:26:14
500101003,16,0,16,2025-04-15 12:07:15
500101003,16,0,16,2025-04-15 09:39:15
500101003,16,0,16,2025-04-15 09:57:16
500101182,16,0,16,2025-04-15 09:09:15
500101200,16,0,16,2025-04-15 12:16:16
500107025,16,0,16,2025-04-15 12:37:15
500108136,16,0,16,2025-04-15 12:28:16
500103042,16,1,15,2025-04-15 22:36:14
500107001,16,7,8,2025-04-15 22:30:04
500103064,16,10,5,2025-04-15 22:20:03
500104006,16,11,1,2025-04-15 22:20:03
500101235,16,14,2,2025-04-15 22:20:03
500101176,16,16,0,2025-04-15 22:33:14
500108136,16,0,16,2025-04-15 22:54:14
500112114,16,0,16,2025-04-15 22:58:14
500101182,16,2,14,2025-04-15 22:50:03
500103042,16,2,14,2025-04-15 23:09:02
500110029,16,8,5,2025-04-15 23:09:02
500104081,16,12,4,2025-04-15 23:00:04
500108124,16,3,13,2025-04-15 04:25:02
500112124,16,0,16,2025-04-15 22:52:15
500101198,16,2,14,2025-04-15 23:06:01
500101182,16,1,15,2025-04-15 21:50:02
500107025,16,3,13,2025-04-15 22:20:03
500107128,16,9,7,2025-04-15 22:10:04
500101003,16,16,0,2025-04-15 22:19:14
500108129,16,2,14,2025-04-15 23:42:02
500101238,16,4,12,2025-04-15 23:52:14
500101005,16,6,10,2025-04-15 23:31:02
500101005,16,7,9,2025-04-15 23:28:02
500112113,16,13,0,2025-04-15 22:51:15
500113037,16,9,5,2025-04-15 22:36:02
500105109,16,16,0,2025-04-15 06:57:15
500107103,16,12,0,2025-04-15 08:08:15
500109103,16,16,0,2025-04-15 07:46:14
500109103,16,15,1,2025-04-15 08:13:14
500103042,16,13,2,2025-04-15 07:00:03
500110029,16,8,3,2025-04-15 08:01:16
500101200,16,12,4,2025-04-15 07:00:03
500107110,16,9,6,2025-04-15 06:02:02
500103007,16,9,7,2025-04-15 05:26:01
500104079,16,7,7,2025-04-15 08:25:15
500108124,16,8,8,2025-04-15 05:30:04
500110029,16,3,8,2025-04-15 07:00:03
500107025,16,5,11,2025-04-15 05:50:03
500101182,16,2,14,2025-04-15 06:20:03
500101202,16,1,14,2025-04-15 06:53:14
500107128,16,2,14,2025-04-15 08:10:03
500108150,16,2,14,2025-04-15 06:56:14
500101182,16,1,15,2025-04-15 08:06:15
500101235,16,1,15,2025-04-15 08:28:16
500104081,16,1,15,2025-04-15 07:53:14
500108116,16,1,15,2025-04-15 07:33:16
500111064,16,0,15,2025-04-15 08:41:14
500108124,16,0,16,2025-04-15 08:26:16
500103007,16,16,0,2025-04-15 19:51:15
500103007,16,16,0,2025-04-15 18:48:15
500103073,16,16,0,2025-04-15 20:11:15
500104079,16,16,0,2025-04-15 19:18:14
500105102,16,16,0,2025-04-15 19:34:15
500107001,16,16,0,2025-04-15 20:26:16
500109105,16,16,0,2025-04-15 19:14:15
500105109,16,14,1,2025-04-15 18:54:15
500109105,16,15,1,2025-04-15 19:04:15
500110029,16,14,1,2025-04-15 19:26:15
500111094,16,15,1,2025-04-15 17:38:15
500101198,16,14,2,2025-04-15 17:54:16
500110029,16,13,2,2025-04-15 21:20:03
500105109,16,12,3,2025-04-15 18:36:16
500108116,16,11,3,2025-04-15 17:10:17
500113037,16,11,5,2025-04-15 21:03:14
500103007,16,10,6,2025-04-15 20:47:15
500112113,16,8,8,2025-04-15 19:04:15
500101198,16,7,9,2025-04-15 19:40:03
500105006,16,7,9,2025-04-15 21:00:02
500107025,16,5,11,2025-04-15 21:10:03
500106130,16,2,12,2025-04-15 18:38:15
500108116,16,2,12,2025-04-15 18:24:15
500109052,16,4,12,2025-04-15 18:28:14
500104102,16,2,13,2025-04-15 18:57:16
500108129,16,3,13,2025-04-15 15:20:16
500101202,16,1,14,2025-04-15 17:35:16
500105006,16,2,14,2025-04-15 18:09:15
500107001,16,1,14,2025-04-15 18:23:14
500107103,16,2,14,2025-04-15 19:12:16
500107117,16,1,14,2025-04-15 18:20:17
500107117,16,1,14,2025-04-15 19:08:15
500110029,16,2,14,2025-04-15 19:55:18
500110029,16,1,14,2025-04-15 17:27:14
500101003,16,1,15,2025-04-15 19:35:15
500101182,16,1,15,2025-04-15 18:03:15
500101182,16,1,15,2025-04-15 18:48:15
500101200,16,1,15,2025-04-15 19:32:15
500101202,16,0,15,2025-04-15 18:29:16
500101202,16,0,15,2025-04-15 17:44:15
500101235,16,1,15,2025-04-15 18:08:15
500105006,16,1,15,2025-04-15 18:30:17
500107117,16,0,15,2025-04-15 18:18:15
500107117,16,0,15,2025-04-15 18:08:15
500107128,16,1,15,2025-04-15 18:35:15
500108010,16,1,15,2025-04-15 17:32:15
500108029,16,0,15,2025-04-15 17:26:15
500108150,16,1,15,2025-04-15 19:55:18
500111089,16,1,15,2025-04-15 17:58:15
500111094,16,1,15,2025-04-15 19:24:15
500101003,16,0,16,2025-04-15 19:07:14
500101238,16,0,16,2025-04-15 20:48:16
500107043,16,0,16,2025-04-15 19:41:15
500107043,16,0,16,2025-04-15 18:17:15
500107128,16,0,16,2025-04-15 18:28:14
500108150,16,0,16,2025-04-15 18:28:14
500108154,16,0,16,2025-04-15 20:33:16
500111089,16,0,16,2025-04-15 18:27:15
500111092,16,0,16,2025-04-15 17:01:14
500112114,16,1,15,2025-04-15 23:58:16
500101182,16,16,0,2025-04-15 15:26:15
500101198,16,16,0,2025-04-15 13:30:16
500107163,16,14,0,2025-04-15 15:24:15
500108150,16,16,0,2025-04-15 16:24:14
500108150,16,16,0,2025-04-15 15:27:15
500105086,16,15,1,2025-04-15 17:05:15
500107163,16,13,1,2025-04-15 14:13:15
500107043,16,7,9,2025-04-15 16:28:14
500104102,16,4,11,2025-04-15 15:18:14
500111092,16,2,14,2025-04-15 16:41:15
500101009,16,1,15,2025-04-15 15:53:16
500103064,16,1,15,2025-04-15 13:26:15
500107049,16,1,15,2025-04-15 15:49:16
500111092,16,0,16,2025-04-15 16:29:16
500112113,16,0,16,2025-04-15 14:56:17
500112113,16,0,16,2025-04-15 15:07:14
500112124,16,0,16,2025-04-15 13:53:15
500112124,16,5,11,2025-04-15 00:20:03
500104081,16,10,5,2025-04-15 00:10:03
500104079,16,11,3,2025-04-15 00:31:14
500103073,16,12,4,2025-04-15 01:00:03
500108129,16,7,9,2025-04-15 02:12:02
500105109,16,13,3,2025-04-15 01:50:03
500108150,16,1,15,2025-04-15 20:33:16
500108105,16,4,12,2025-04-15 21:04:14
500108029,16,5,10,2025-04-15 21:30:04
500113037,16,9,7,2025-04-15 21:07:14
500101235,16,15,1,2025-04-15 20:10:16
500107163,16,3,11,2025-04-15 21:40:02
500107128,16,16,0,2025-04-15 21:46:14
500107049,16,16,0,2025-04-15 22:03:14
500101238,16,15,1,2025-04-15 11:55:17
500107043,16,15,1,2025-04-15 12:36:14
500107128,16,15,1,2025-04-15 09:29:14
500107001,16,12,3,2025-04-15 08:54:14
500109074,16,7,7,2025-04-15 08:41:14
500107110,16,7,8,2025-04-15 07:10:02
500111094,16,8,8,2025-04-15 09:49:14
500104079,16,7,9,2025-04-15 11:50:03
500104102,16,1,14,2025-04-15 11:57:15
500105086,16,1,14,2025-04-15 11:06:15
500109052,16,1,14,2025-04-15 12:18:15
500101200,16,1,15,2025-04-15 08:29:14
500101202,16,0,15,2025-04-15 12:11:16
500101202,16,0,15,2025-04-15 10:16:16
500103064,16,1,15,2025-04-15 12:06:15
500107001,16,0,15,2025-04-15 12:00:18
500107117,16,0,15,2025-04-15 13:00:17
500108112,16,0,15,2025-04-15 11:31:15
500108136,16,1,15,2025-04-15 08:20:16
500109052,16,0,15,2025-04-15 11:33:16
500112113,16,1,15,2025-04-15 12:17:17
500112124,16,1,15,2025-04-15 09:01:14
500112124,16,1,15,2025-04-15 12:46:15
500101003,16,0,16,2025-04-15 11:47:15
500101003,16,0,16,2025-04-15 12:15:16
500103064,16,0,16,2025-04-15 12:37:15
500103064,16,0,16,2025-04-15 09:51:15
500107049,16,0,16,2025-04-15 11:49:16
500112113,16,0,16,2025-04-15 10:18:16
500112114,16,0,16,2025-04-15 12:26:15
500101202,16,1,14,2025-04-15 22:28:02
500101198,16,3,13,2025-04-15 22:36:02
500108112,16,5,9,2025-04-15 22:41:02
500109103,16,9,7,2025-04-15 22:41:02
500104113,16,10,0,2025-04-15 22:31:15
500101003,16,15,1,2025-04-15 22:34:17
500107110,16,6,10,2025-04-15 23:06:01
500105102,16,9,7,2025-04-15 23:10:02
500111064,16,10,4,2025-04-15 23:14:02
500108105,16,11,2,2025-04-15 23:06:01
500101005,16,5,11,2025-04-15 23:06:01
500105109,16,14,0,2025-04-15 22:28:14
500103064,16,11,4,2025-04-15 23:46:02
500101238,16,0,16,2025-04-15 23:23:15
500101198,16,2,14,2025-04-15 23:36:02
500108136,16,2,14,2025-04-15 23:27:02
500113037,16,13,1,2025-04-15 23:24:02
500101235,16,14,2,2025-04-15 23:19:01
500106122,16,16,0,2025-04-15 23:27:02
500111093,16,1,15,2025-04-15 22:11:16
500108150,16,16,0,2025-04-15 08:45:16
500103073,16,15,1,2025-04-15 05:40:03
500104113,16,10,1,2025-04-15 07:21:15
500111083,16,15,1,2025-04-15 05:57:14
500103073,16,14,2,2025-04-15 05:26:01
500107043,16,14,2,2025-04-15 08:46:15
500107103,16,12,2,2025-04-15 05:38:01
500103073,16,13,3,2025-04-15 05:00:16
500111089,16,12,4,2025-04-15 06:50:03
500103007,16,7,9,2025-04-15 06:20:03
500104113,16,2,9,2025-04-15 06:30:03
500104113,16,0,11,2025-04-15 07:01:14
500101235,16,4,12,2025-04-15 05:12:02
500101238,16,2,14,2025-04-15 07:05:17
500108136,16,2,14,2025-04-15 07:34:17
500101009,16,1,15,2025-04-15 06:50:16
500101009,16,1,15,2025-04-15 07:15:15
500101202,16,0,15,2025-04-15 07:03:14
500107025,16,1,15,2025-04-15 08:29:14
500107026,16,1,15,2025-04-15 07:47:14
500108136,16,1,15,2025-04-15 07:19:15
500101198,16,0,16,2025-04-15 06:07:17
500101198,16,0,16,2025-04-15 07:12:14
500104081,16,0,16,2025-04-15 08:06:15
500108129,16,0,16,2025-04-15 07:54:15
500108129,16,0,16,2025-04-15 08:23:15
500108150,16,0,16,2025-04-15 06:44:14
500101235,16,16,0,2025-04-15 20:07:15
500103007,16,16,0,2025-04-15 18:49:15
500109052,16,16,0,2025-04-15 17:32:15
500101198,16,15,1,2025-04-15 17:45:15
500103042,16,15,1,2025-04-15 18:38:15
500103042,16,15,1,2025-04-15 18:52:14
500101009,16,14,2,2025-04-15 18:17:15
500103073,16,10,6,2025-04-15 19:40:03
500105006,16,10,6,2025-04-15 19:40:03
500108105,16,10,6,2025-04-15 21:00:02
500111094,16,10,6,2025-04-15 17:53:14
500112113,16,8,7,2025-04-15 20:40:03
500104113,16,3,8,2025-04-15 20:40:03
500104006,16,5,9,2025-04-15 19:40:03
500105109,16,4,11,2025-04-15 21:10:03
500112113,16,2,13,2025-04-15 19:11:14
500107117,16,1,14,2025-04-15 18:43:15
500108136,16,2,14,2025-04-15 21:10:03
500101005,16,1,15,2025-04-15 17:00:17
500101009,16,1,15,2025-04-15 16:00:18
500101202,16,0,15,2025-04-15 20:55:17
500104102,16,0,15,2025-04-15 20:52:15
500104102,16,0,15,2025-04-15 18:16:14
500107110,16,1,15,2025-04-15 15:56:15
500107128,16,1,15,2025-04-15 18:41:15
500111094,16,1,15,2025-04-15 20:58:16
500111094,16,1,15,2025-04-15 19:37:16
500101003,16,0,16,2025-04-15 19:12:16
500101143,16,0,16,2025-04-15 17:52:15
500106122,16,0,16,2025-04-15 18:37:15
500107001,16,0,16,2025-04-15 18:55:18
500107026,16,0,16,2025-04-15 18:38:15
500107043,16,0,16,2025-04-15 19:28:15
500107103,16,0,16,2025-04-15 19:51:15
500107103,16,0,16,2025-04-15 18:04:16
500108150,16,0,16,2025-04-15 18:53:14
500111094,16,0,16,2025-04-15 17:08:14
500107043,16,0,16,2025-04-15 23:43:14
500105086,16,5,7,2025-04-15 23:46:02
500101182,16,16,0,2025-04-15 14:53:15
500101198,16,16,0,2025-04-15 14:08:15
500101238,16,16,0,2025-04-15 15:31:15
500107163,16,14,0,2025-04-15 15:35:15
500101238,16,15,1,2025-04-15 15:08:15
500105109,16,13,2,2025-04-15 15:04:15
500101182,16,13,3,2025-04-15 15:42:16
500104113,16,2,14,2025-04-15 17:17:16
500107110,16,1,14,2025-04-15 15:19:14
500101009,16,1,15,2025-04-15 13:56:15
500110029,16,0,15,2025-04-15 17:18:16
500112113,16,1,15,2025-04-15 13:28:16
500101005,16,0,16,2025-04-15 15:31:15
500101235,16,0,16,2025-04-15 15:52:15
500103064,16,0,16,2025-04-15 17:04:14
500107025,16,0,16,2025-04-15 15:42:16
500106122,16,10,6,2025-04-15 00:06:14
500105102,16,8,8,2025-04-15 01:50:03
500107110,16,11,4,2025-04-15 03:00:04
500108154,16,11,5,2025-04-15 03:08:02
500105102,16,12,4,2025-04-15 03:10:04
500108150,16,1,15,2025-04-15 03:25:14
500101198,16,0,16,2025-04-15 02:17:02
500101009,16,3,13,2025-04-15 04:04:15
500103042,16,0,16,2025-04-15 21:36:15
500108010,16,1,15,2025-04-15 18:11:16
500107025,16,4,12,2025-04-15 21:20:03
500105006,16,6,10,2025-04-15 21:20:03
500101200,16,7,9,2025-04-15 20:40:03
500105109,16,8,7,2025-04-15 21:30:04
500104113,16,5,5,2025-04-15 21:40:02
500105086,16,10,2,2025-04-15 21:44:14
500105109,16,16,0,2025-04-15 00:02:17
500101005,16,3,13,2025-04-15 22:00:02
500107001,16,5,10,2025-04-15 22:00:02
500101003,16,11,5,2025-04-15 22:00:02
500107163,16,14,0,2025-04-15 12:54:15
500108150,16,16,0,2025-04-15 09:02:16
500101009,16,15,1,2025-04-15 13:02:14
500104079,16,15,1,2025-04-15 09:40:17
500106130,16,13,1,2025-04-15 12:41:14
500111083,16,15,1,2025-04-15 07:00:15
500101005,16,14,2,2025-04-15 11:57:15
500107103,16,11,2,2025-04-15 12:02:16
500101003,16,7,9,2025-04-15 12:31:15
500108010,16,7,9,2025-04-15 06:02:02
500108112,16,5,10,2025-04-15 11:56:15
500108116,16,2,10,2025-04-15 09:41:15
500109052,16,5,10,2025-04-15 08:56:14
500107163,16,3,11,2025-04-15 11:50:03
500108116,16,1,11,2025-04-15 09:55:17
500108116,16,1,11,2025-04-15 12:44:15
500108129,16,4,12,2025-04-15 11:11:15
500107001,16,2,13,2025-04-15 12:24:15
500108124,16,3,13,2025-04-15 09:02:16
500111094,16,3,13,2025-04-15 08:34:16
500110029,16,0,14,2025-04-15 12:47:14
500101143,16,1,15,2025-04-15 08:40:04
500101200,16,1,15,2025-04-15 11:58:14
500103064,16,1,15,2025-04-15 11:06:15
500103064,16,1,15,2025-04-15 12:18:15
500105086,16,0,15,2025-04-15 10:46:15
500101003,16,0,16,2025-04-15 11:34:14
500101003,16,0,16,2025-04-15 11:54:14
500101003,16,0,16,2025-04-15 10:16:16
500108091,16,0,16,2025-04-15 09:57:16
500112113,16,0,16,2025-04-15 10:46:15
500112113,16,0,16,2025-04-15 10:57:15
500112124,16,0,16,2025-04-15 12:30:16
500113037,16,0,16,2025-04-15 09:13:14
500108116,16,1,15,2025-04-15 22:10:04
500108136,16,1,15,2025-04-15 22:37:15
500108150,16,1,15,2025-04-15 22:48:14
500104102,16,2,13,2025-04-15 22:40:04
500101009,16,2,14,2025-04-15 22:36:02
500107128,16,8,7,2025-04-15 22:43:03
500101200,16,9,7,2025-04-15 22:43:03
500105109,16,13,1,2025-04-15 22:42:15
500103073,16,16,0,2025-04-15 22:24:15
500105086,16,6,6,2025-04-15 23:10:15
500105109,16,12,2,2025-04-15 22:59:14
500103073,16,16,0,2025-04-15 23:11:15
500109074,16,6,6,2025-04-15 23:06:01
500112113,16,9,4,2025-04-15 23:06:14
500108136,16,4,12,2025-04-15 21:50:02
500105086,16,5,7,2025-04-15 23:54:14
500105109,16,9,5,2025-04-15 23:28:02
500107049,16,12,4,2025-04-15 23:40:03
500107103,16,5,11,2025-04-15 23:35:14
500103064,16,9,6,2025-04-15 23:27:02
500103073,16,10,6,2025-04-15 23:28:02
500105109,16,14,0,2025-04-15 22:55:17
500101003,16,14,2,2025-04-15 22:10:04
500101238,16,1,15,2025-04-15 04:30:04
500107103,16,12,0,2025-04-15 08:29:14
500103042,16,14,1,2025-04-15 06:42:14
500111083,16,15,1,2025-04-15 04:57:14
500103042,16,13,2,2025-04-15 08:21:16
500105109,16,14,2,2025-04-15 06:30:03
500107103,16,12,2,2025-04-15 06:00:03
500112113,16,10,2,2025-04-15 07:42:15
500109103,16,13,3,2025-04-15 06:20:03
500104006,16,7,5,2025-04-15 05:40:03
500104079,16,6,8,2025-04-15 07:48:14
500107001,16,7,8,2025-04-15 07:10:02
500103064,16,7,9,2025-04-15 06:00:03
500105086,16,1,11,2025-04-15 07:25:16
500105086,16,0,12,2025-04-15 07:56:15
500104079,16,1,13,2025-04-15 07:13:14
500109074,16,0,14,2025-04-15 08:18:14
500111092,16,2,14,2025-04-15 05:26:01
500108129,16,1,15,2025-04-15 08:47:16
500101009,16,0,16,2025-04-15 06:02:15
500101009,16,0,16,2025-04-15 07:04:15
500101235,16,0,16,2025-04-15 07:34:17
500101235,16,0,16,2025-04-15 07:58:15
500101235,16,0,16,2025-04-15 08:04:15
500107025,16,0,16,2025-04-15 08:18:14
500112124,16,0,16,2025-04-15 07:11:15
500101009,16,16,0,2025-04-15 19:17:16
500101198,16,16,0,2025-04-15 18:08:15
500103042,16,16,0,2025-04-15 19:12:16
500105109,16,15,0,2025-04-15 19:03:15
500110029,16,15,0,2025-04-15 19:18:14
500104006,16,15,1,2025-04-15 17:31:14
500106130,16,13,1,2025-04-15 18:07:15
500108136,16,15,1,2025-04-15 19:14:15
500103042,16,14,2,2025-04-15 18:25:16
500105086,16,9,5,2025-04-15 18:24:15
500105109,16,6,9,2025-04-15 21:20:03
500103064,16,5,10,2025-04-15 19:40:03
500109052,16,6,10,2025-04-15 19:40:03
500104081,16,3,13,2025-04-15 18:49:15
500101202,16,1,14,2025-04-15 17:57:15
500101202,16,1,14,2025-04-15 19:17:16
500104006,16,2,14,2025-04-15 18:20:17
500104113,16,2,14,2025-04-15 18:43:15
500107025,16,2,14,2025-04-15 18:17:15
500107103,16,2,14,2025-04-15 19:44:15
500107128,16,2,14,2025-04-15 15:55:17
500108029,16,1,14,2025-04-15 18:26:15
500109096,16,1,14,2025-04-15 19:16:15
500101143,16,1,15,2025-04-15 17:42:14
500101182,16,1,15,2025-04-15 17:56:15
500101200,16,1,15,2025-04-15 19:06:15
500101202,16,0,15,2025-04-15 18:28:14
500103073,16,1,15,2025-04-15 17:25:17
500104102,16,0,15,2025-04-15 19:25:17
500105006,16,1,15,2025-04-15 18:48:15
500107026,16,1,15,2025-04-15 18:43:15
500107026,16,1,15,2025-04-15 19:27:14
500107103,16,1,15,2025-04-15 21:00:16
500107103,16,1,15,2025-04-15 20:37:15
500107103,16,1,15,2025-04-15 18:26:15
500108029,16,0,15,2025-04-15 18:02:15
500108116,16,1,15,2025-04-15 20:10:16
500101238,16,0,16,2025-04-15 20:17:15
500107026,16,0,16,2025-04-15 20:26:16
500107043,16,0,16,2025-04-15 17:28:16
500107103,16,0,16,2025-04-15 17:46:15
500111092,16,0,16,2025-04-15 20:55:17
500107117,16,9,6,2025-04-15 23:40:03
500101176,16,15,1,2025-04-15 23:58:16
500101005,16,7,9,2025-04-15 23:46:02
500101235,16,16,0,2025-04-15 14:52:14
500108150,16,16,0,2025-04-15 16:48:15
500107163,16,13,1,2025-04-15 13:37:16
500109052,16,15,1,2025-04-15 16:54:14
500107103,16,0,13,2025-04-15 16:04:15
500105006,16,2,14,2025-04-15 17:16:15
500107001,16,1,14,2025-04-15 17:08:14
500107110,16,1,14,2025-04-15 15:04:15
500107110,16,0,15,2025-04-15 15:15:15
500112113,16,1,15,2025-04-15 14:27:15
500101005,16,0,16,2025-04-15 14:33:15
500101005,16,0,16,2025-04-15 14:48:16
500101005,16,0,16,2025-04-15 14:55:17
500112113,16,0,16,2025-04-15 14:32:15
500110029,16,9,4,2025-04-15 00:26:16
500107163,16,6,10,2025-04-15 01:57:01
500108105,16,13,3,2025-04-15 01:51:02
500101198,16,3,13,2025-04-15 02:29:15
500107110,16,10,5,2025-04-15 02:39:02
500108154,16,12,4,2025-04-15 02:43:02
500107128,16,16,0,2025-04-15 02:35:15
500107103,16,9,5,2025-04-15 02:50:04
500101198,16,1,15,2025-04-15 01:27:02
