sno,total,available_rent_bikes,available_return_bikes,infoTime
500109009,14,14,0,2025-04-22 21:22:17
500109078,14,13,0,2025-04-22 17:47:15
500113001,14,14,0,2025-04-22 18:31:15
500103006,14,13,1,2025-04-22 19:25:17
500104104,14,13,1,2025-04-22 18:05:14
500104116,14,13,1,2025-04-22 18:27:14
500107124,14,13,1,2025-04-22 17:42:16
500110057,14,13,1,2025-04-22 18:54:14
500108152,14,12,2,2025-04-22 16:45:15
500109078,14,11,2,2025-04-22 16:56:15
500101242,14,10,3,2025-04-22 19:57:17
500105047,14,10,3,2025-04-22 16:40:03
500107070,14,11,3,2025-04-22 19:14:16
500106125,14,5,4,2025-04-22 20:10:03
500104082,14,9,5,2025-04-22 16:40:03
500104015,14,6,6,2025-04-22 19:50:03
500108152,14,8,6,2025-04-22 18:48:15
500104082,14,2,7,2025-04-22 20:11:14
500103063,14,6,8,2025-04-22 14:10:04
500104104,14,6,8,2025-04-22 18:40:02
500109009,14,6,8,2025-04-22 17:40:04
500110085,14,6,8,2025-04-22 18:40:02
500103022,14,5,9,2025-04-22 17:40:04
500104116,14,0,9,2025-04-22 20:26:14
500108152,14,5,9,2025-04-22 18:50:04
500109009,14,4,10,2025-04-22 19:19:16
500113001,14,3,11,2025-04-22 19:08:17
500104126,14,1,13,2025-04-22 17:15:15
500105047,14,0,13,2025-04-22 19:07:14
500107044,14,1,13,2025-04-22 20:00:18
500108135,14,1,13,2025-04-22 17:23:15
500112002,14,1,13,2025-04-22 18:35:14
500104104,14,0,14,2025-04-22 20:48:15
500104104,14,0,14,2025-04-22 20:12:17
500105015,14,0,14,2025-04-22 17:46:15
500105097,14,0,14,2025-04-22 18:31:15
500108135,14,0,14,2025-04-22 17:32:14
500108135,14,0,14,2025-04-22 17:50:16
500112002,14,0,14,2025-04-22 17:21:16
500119085,14,0,14,2025-04-22 18:15:17
500119085,14,0,14,2025-04-22 20:27:15
500106113,14,13,1,2025-04-22 16:27:15
500109078,14,12,1,2025-04-22 13:15:16
500107070,14,10,2,2025-04-22 16:35:14
500109078,14,9,4,2025-04-22 16:10:03
500110050,14,9,5,2025-04-22 15:20:04
500112093,14,9,5,2025-04-22 16:20:02
500110050,14,8,6,2025-04-22 14:40:02
500101158,14,4,10,2025-04-22 14:50:03
500104120,14,2,12,2025-04-22 13:15:16
500103056,14,1,13,2025-04-22 14:35:17
500104082,14,1,13,2025-04-22 13:52:14
500104082,14,1,13,2025-04-22 16:05:16
500104082,14,1,13,2025-04-22 15:25:15
500104104,14,1,13,2025-04-22 16:58:14
500112093,14,1,13,2025-04-22 13:30:02
500119085,14,1,13,2025-04-22 16:58:14
500103056,14,0,14,2025-04-22 16:06:14
500107107,14,0,14,2025-04-22 16:18:15
500108135,14,0,14,2025-04-22 16:24:15
500110085,14,0,14,2025-04-22 13:46:14
500119085,14,0,14,2025-04-22 16:07:14
500110050,14,0,14,2025-04-22 23:49:15
500112002,14,13,1,2025-04-22 23:26:15
500109009,14,13,1,2025-04-22 21:31:14
500104104,14,14,0,2025-04-22 08:16:14
500109078,14,14,0,2025-04-22 08:08:14
500101242,14,12,1,2025-04-22 08:15:15
500106125,14,8,1,2025-04-22 07:09:14
500107044,14,13,1,2025-04-22 06:20:04
500109078,14,13,1,2025-04-22 08:24:14
500113001,14,13,1,2025-04-22 07:30:04
500101242,14,8,2,2025-04-22 08:06:15
500103060,14,11,2,2025-04-22 08:40:03
500103063,14,11,3,2025-04-22 07:40:03
500105015,14,10,3,2025-04-22 07:40:03
500113055,14,11,3,2025-04-22 07:50:04
500103006,14,9,5,2025-04-22 05:30:04
500104082,14,6,5,2025-04-22 07:08:15
500113001,14,9,5,2025-04-22 07:50:04
500103006,14,8,6,2025-04-22 05:42:01
500103060,14,8,6,2025-04-22 07:38:15
500103060,14,7,6,2025-04-22 08:10:03
500105015,14,8,6,2025-04-22 08:20:04
500106125,14,3,6,2025-04-22 06:40:02
500105047,14,6,7,2025-04-22 06:20:04
500107044,14,7,7,2025-04-22 07:54:17
500107107,14,7,7,2025-04-22 05:48:03
500104120,14,6,8,2025-04-22 06:20:04
500105047,14,5,8,2025-04-22 08:40:03
500107070,14,5,9,2025-04-22 07:50:04
500104082,14,1,10,2025-04-22 06:01:03
500103006,14,3,11,2025-04-22 08:20:04
500107070,14,3,11,2025-04-22 05:41:02
500110050,14,3,11,2025-04-22 07:30:04
500107124,14,2,12,2025-04-22 06:01:03
500101122,14,1,13,2025-04-22 08:35:16
500107124,14,1,13,2025-04-22 08:42:14
500101122,14,0,14,2025-04-22 08:16:14
500101158,14,0,14,2025-04-22 07:14:15
500106114,14,0,14,2025-04-22 07:55:15
500106114,14,0,14,2025-04-22 08:38:14
500110050,14,0,14,2025-04-22 07:57:15
500110050,14,0,14,2025-04-22 08:08:14
500110057,14,0,14,2025-04-22 07:57:15
500110085,14,0,14,2025-04-22 06:08:14
500112093,14,1,13,2025-04-22 21:58:14
500110057,14,10,1,2025-04-22 21:57:15
500106113,14,14,0,2025-04-22 21:58:14
500107124,14,2,12,2025-04-22 00:49:03
500101242,14,3,6,2025-04-22 00:32:02
500104015,14,6,4,2025-04-22 00:41:15
500101122,14,7,7,2025-04-22 00:14:01
500111090,14,7,7,2025-04-22 01:07:02
500104126,14,9,4,2025-04-22 00:04:14
500105047,14,10,3,2025-04-22 00:36:02
500103056,14,11,3,2025-04-22 01:04:15
500101219,14,14,0,2025-04-22 01:02:15
500105091,14,9,4,2025-04-22 01:50:02
500107044,14,11,3,2025-04-22 01:30:04
500112002,14,13,1,2025-04-22 01:44:02
500103060,14,8,6,2025-04-22 02:31:03
500103022,14,7,7,2025-04-22 00:18:02
500106114,14,13,0,2025-04-22 00:28:15
500107124,14,4,10,2025-04-22 00:11:02
500110050,14,1,13,2025-04-22 00:23:15
500104104,14,14,0,2025-04-22 12:56:14
500111066,14,14,0,2025-04-22 10:48:15
500107070,14,11,1,2025-04-22 11:27:15
500108152,14,13,1,2025-04-22 09:11:14
500107070,14,10,2,2025-04-22 11:54:14
500101242,14,11,3,2025-04-22 08:20:04
500104033,14,11,3,2025-04-22 09:50:15
500108152,14,10,4,2025-04-22 10:50:03
500101242,14,9,5,2025-04-22 10:26:14
500104116,14,8,6,2025-04-22 11:10:03
500105054,14,8,6,2025-04-22 05:30:04
500109094,14,8,6,2025-04-22 09:53:14
500107044,14,7,7,2025-04-22 11:50:03
500104116,14,5,8,2025-04-22 09:48:15
500105047,14,5,8,2025-04-22 12:50:03
500109078,14,5,8,2025-04-22 11:40:02
500105015,14,5,9,2025-04-22 08:40:03
500109078,14,4,9,2025-04-22 09:44:14
500113083,14,5,9,2025-04-22 11:50:03
500108152,14,4,10,2025-04-22 09:38:14
500104120,14,3,11,2025-04-22 07:30:04
500105091,14,3,11,2025-04-22 11:40:02
500107107,14,3,11,2025-04-22 11:40:02
500107124,14,3,11,2025-04-22 11:32:18
500113061,14,1,11,2025-04-22 07:17:15
500101242,14,2,12,2025-04-22 10:18:15
500107124,14,2,12,2025-04-22 12:51:15
500113016,14,2,12,2025-04-22 12:02:14
500103063,14,1,13,2025-04-22 11:34:14
500104082,14,1,13,2025-04-22 10:47:14
500105047,14,0,13,2025-04-22 09:15:15
500105097,14,1,13,2025-04-22 09:58:15
500110085,14,1,13,2025-04-22 09:48:15
500119085,14,1,13,2025-04-22 12:45:15
500101187,14,0,14,2025-04-22 12:45:15
500101187,14,0,14,2025-04-22 11:45:15
500107124,14,0,14,2025-04-22 11:22:14
500108151,14,0,14,2025-04-22 12:58:14
500108151,14,0,14,2025-04-22 11:57:15
500110010,14,0,14,2025-04-22 11:37:15
500112093,14,0,14,2025-04-22 11:27:15
500119085,14,0,14,2025-04-22 12:38:14
500107070,14,2,12,2025-04-22 04:41:02
500105091,14,8,5,2025-04-22 04:37:01
500112093,14,0,14,2025-04-22 22:45:14
500103060,14,1,13,2025-04-22 22:32:14
500110050,14,5,9,2025-04-22 21:40:03
500113055,14,5,9,2025-04-22 16:50:02
500104118,14,8,6,2025-04-22 19:50:03
500105015,14,14,0,2025-04-22 22:43:14
500101187,14,14,0,2025-04-22 21:35:15
500109009,14,14,0,2025-04-22 22:07:14
500112093,14,0,14,2025-04-22 21:48:17
500107044,14,4,10,2025-04-22 20:10:03
500105047,14,9,4,2025-04-22 21:40:03
500106114,14,14,0,2025-04-22 21:48:17
500109009,14,14,0,2025-04-22 21:45:15
500104116,14,1,8,2025-04-22 23:36:14
500107070,14,1,13,2025-04-22 23:21:14
500101242,14,6,8,2025-04-22 22:50:03
500103060,14,0,14,2025-04-22 22:28:14
500113085,14,14,0,2025-04-22 23:03:15
500106114,14,14,0,2025-04-22 20:58:16
500107044,14,14,0,2025-04-22 19:45:15
500109078,14,13,0,2025-04-22 18:05:14
500110085,14,14,0,2025-04-22 20:48:15
500112093,14,14,0,2025-04-22 17:37:18
500113001,14,14,0,2025-04-22 18:18:16
500113001,14,14,0,2025-04-22 18:48:15
500113085,14,14,0,2025-04-22 19:57:17
500104082,14,11,1,2025-04-22 19:00:18
500106113,14,13,1,2025-04-22 21:07:15
500107044,14,13,1,2025-04-22 18:57:14
500110050,14,13,1,2025-04-22 19:38:14
500110057,14,13,1,2025-04-22 19:17:15
500112093,14,13,1,2025-04-22 16:50:02
500106094,14,12,2,2025-04-22 20:41:15
500110050,14,12,2,2025-04-22 20:17:15
500110050,14,12,2,2025-04-22 18:40:02
500108151,14,10,4,2025-04-22 19:06:15
500107107,14,9,5,2025-04-22 21:04:16
500106114,14,8,6,2025-04-22 20:10:03
500101242,14,7,7,2025-04-22 18:37:19
500105015,14,6,8,2025-04-22 18:40:02
500106114,14,6,8,2025-04-22 17:40:04
500109009,14,6,8,2025-04-22 16:50:02
500110010,14,4,10,2025-04-22 18:50:04
500110057,14,1,10,2025-04-22 20:15:16
500104033,14,3,11,2025-04-22 18:40:02
500105015,14,3,11,2025-04-22 18:50:04
500104015,14,1,12,2025-04-22 16:37:14
500110010,14,2,12,2025-04-22 17:18:15
500104104,14,1,13,2025-04-22 19:38:14
500105015,14,1,13,2025-04-22 20:05:16
500105097,14,1,13,2025-04-22 18:43:15
500106094,14,1,13,2025-04-22 18:16:14
500107098,14,1,13,2025-04-22 18:11:14
500107124,14,1,13,2025-04-22 16:01:16
500108167,14,1,13,2025-04-22 15:24:15
500110085,14,1,13,2025-04-22 19:10:17
500101122,14,0,14,2025-04-22 18:35:14
500104104,14,0,14,2025-04-22 21:19:15
500104104,14,0,14,2025-04-22 19:06:15
500108152,14,0,14,2025-04-22 19:26:15
500108152,14,0,14,2025-04-22 18:16:14
500110085,14,0,14,2025-04-22 17:36:15
500110085,14,0,14,2025-04-22 18:57:14
500119085,14,0,14,2025-04-22 19:07:14
500119085,14,0,14,2025-04-22 18:54:14
500119085,14,0,14,2025-04-22 19:59:15
500112093,14,0,14,2025-04-22 22:34:15
500110057,14,14,0,2025-04-22 17:04:14
500119085,14,14,0,2025-04-22 14:30:17
500107070,14,11,1,2025-04-22 13:31:15
500109078,14,12,1,2025-04-22 13:23:14
500119085,14,13,1,2025-04-22 15:02:15
500119085,14,13,1,2025-04-22 13:48:17
500105047,14,11,2,2025-04-22 16:10:03
500107070,14,10,2,2025-04-22 14:14:16
500107070,14,10,2,2025-04-22 14:44:15
500109078,14,10,3,2025-04-22 13:30:02
500107098,14,9,5,2025-04-22 16:10:03
500106125,14,7,7,2025-04-22 15:10:03
500110085,14,6,8,2025-04-22 14:40:02
500104120,14,3,11,2025-04-22 15:10:03
500104120,14,2,12,2025-04-22 16:31:15
500101122,14,1,13,2025-04-22 14:55:17
500105091,14,1,13,2025-04-22 14:50:16
500110050,14,1,13,2025-04-22 13:34:15
500112002,14,1,13,2025-04-22 14:35:17
500101122,14,0,14,2025-04-22 13:20:16
500103056,14,0,14,2025-04-22 13:30:16
500103063,14,0,14,2025-04-22 13:21:15
500107107,14,0,14,2025-04-22 16:32:17
500108135,14,0,14,2025-04-22 14:20:15
500111090,14,0,14,2025-04-22 14:58:16
500112002,14,0,14,2025-04-22 16:55:17
500119085,14,0,14,2025-04-22 17:15:15
500106113,14,14,0,2025-04-22 21:31:14
500103060,14,14,0,2025-04-22 07:26:14
500107070,14,14,0,2025-04-22 06:56:15
500110085,14,14,0,2025-04-22 07:55:15
500110010,14,13,1,2025-04-22 08:27:16
500110085,14,13,1,2025-04-22 07:28:16
500104116,14,9,2,2025-04-22 05:12:15
500104015,14,7,3,2025-04-22 04:59:02
500105015,14,10,3,2025-04-22 07:00:04
500113001,14,11,3,2025-04-22 07:40:15
500101242,14,5,4,2025-04-22 05:20:03
500104033,14,8,6,2025-04-22 07:30:04
500105091,14,8,6,2025-04-22 08:20:04
500113085,14,7,6,2025-04-22 05:45:02
500104120,14,7,7,2025-04-22 05:37:02
500112093,14,7,7,2025-04-22 06:40:02
500107107,14,6,8,2025-04-22 07:50:04
500110085,14,6,8,2025-04-22 07:10:03
500112093,14,6,8,2025-04-22 07:00:04
500113061,14,4,8,2025-04-22 06:32:02
500101242,14,1,9,2025-04-22 07:28:16
500103063,14,5,9,2025-04-22 07:10:03
500107107,14,5,9,2025-04-22 06:30:04
500110010,14,5,9,2025-04-22 05:10:03
500101122,14,4,10,2025-04-22 08:40:03
500103060,14,4,10,2025-04-22 07:41:14
500104082,14,1,10,2025-04-22 06:18:14
500104120,14,4,10,2025-04-22 07:00:04
500101158,14,3,11,2025-04-22 05:58:01
500112093,14,3,11,2025-04-22 06:04:02
500106113,14,1,13,2025-04-22 07:28:16
500106114,14,1,13,2025-04-22 08:45:15
500110050,14,1,13,2025-04-22 08:27:16
500110085,14,1,13,2025-04-22 05:48:03
500101158,14,0,14,2025-04-22 07:55:15
500101158,14,0,14,2025-04-22 08:57:15
500104126,14,0,14,2025-04-22 07:08:15
500107044,14,0,14,2025-04-22 08:39:14
500110085,14,0,14,2025-04-22 08:55:17
500101187,14,14,0,2025-04-22 22:11:16
500105015,14,14,0,2025-04-22 22:16:15
500107098,14,2,12,2025-04-22 00:59:01
500110010,14,3,11,2025-04-22 01:11:02
500101158,14,4,10,2025-04-22 00:36:02
500103060,14,7,7,2025-04-22 01:00:04
500112093,14,1,13,2025-04-22 01:44:02
500103022,14,5,9,2025-04-22 02:04:02
500105042,14,10,4,2025-04-22 03:14:02
500107098,14,1,13,2025-04-22 02:10:05
500109078,14,14,0,2025-04-22 09:22:15
500119085,14,14,0,2025-04-22 10:06:14
500119085,14,14,0,2025-04-22 10:13:14
500119085,14,14,0,2025-04-22 10:36:15
500104015,14,9,1,2025-04-22 07:22:14
500109078,14,13,1,2025-04-22 09:31:15
500104015,14,10,2,2025-04-22 10:03:15
500109009,14,12,2,2025-04-22 12:36:14
500112093,14,12,2,2025-04-22 09:33:14
500112093,14,12,2,2025-04-22 09:50:02
500110010,14,11,3,2025-04-22 08:30:02
500112093,14,9,5,2025-04-22 10:10:02
500103063,14,8,6,2025-04-22 08:30:02
500104033,14,8,6,2025-04-22 12:40:03
500103063,14,5,9,2025-04-22 09:18:14
500106113,14,5,9,2025-04-22 08:30:02
500107124,14,4,10,2025-04-22 10:50:03
500112002,14,3,11,2025-04-22 09:50:02
500119085,14,3,11,2025-04-22 12:50:03
500105073,14,2,12,2025-04-22 08:50:02
500108135,14,2,12,2025-04-22 11:42:14
500110050,14,2,12,2025-04-22 11:04:14
500110057,14,2,12,2025-04-22 11:48:14
500101158,14,1,13,2025-04-22 09:02:14
500101187,14,1,13,2025-04-22 12:29:17
500101187,14,1,13,2025-04-22 11:17:15
500103056,14,1,13,2025-04-22 10:10:02
500104120,14,1,13,2025-04-22 11:07:15
500105097,14,1,13,2025-04-22 11:01:15
500107044,14,1,13,2025-04-22 08:52:14
500107107,14,1,13,2025-04-22 10:38:14
500107107,14,1,13,2025-04-22 09:09:14
500108151,14,1,13,2025-04-22 12:23:15
500110085,14,1,13,2025-04-22 09:17:15
500101187,14,0,14,2025-04-22 12:21:15
500104082,14,0,14,2025-04-22 13:03:14
500104082,14,0,14,2025-04-22 10:22:16
500104120,14,0,14,2025-04-22 09:16:14
500105015,14,0,14,2025-04-22 13:01:15
500107107,14,0,14,2025-04-22 11:13:14
500110085,14,0,14,2025-04-22 13:08:17
500110085,14,0,14,2025-04-22 11:49:14
500113085,14,0,14,2025-04-22 10:42:14
500119085,14,0,14,2025-04-22 22:26:15
500103056,14,2,12,2025-04-22 18:50:04
500109094,14,2,12,2025-04-22 21:21:15
500101242,14,3,10,2025-04-22 22:42:15
500113001,14,3,10,2025-04-22 22:24:15
500104126,14,3,11,2025-04-22 22:20:04
500109078,14,5,8,2025-04-22 20:19:14
500107107,14,7,7,2025-04-22 21:40:03
500113016,14,11,3,2025-04-22 21:40:03
500104120,14,13,1,2025-04-22 22:40:04
500113085,14,13,1,2025-04-22 22:41:15
500105073,14,14,0,2025-04-22 21:20:17
500106114,14,14,0,2025-04-22 22:46:14
500112002,14,14,0,2025-04-22 22:12:15
500110010,14,0,14,2025-04-22 21:44:14
500112093,14,0,14,2025-04-22 22:00:17
500119085,14,2,12,2025-04-22 22:08:16
500104103,14,13,1,2025-04-22 20:53:16
500107070,14,13,1,2025-04-22 20:59:18
500103022,14,14,0,2025-04-22 22:05:16
500106114,14,14,0,2025-04-22 21:49:14
500108151,14,0,14,2025-04-22 23:20:17
500110057,14,1,10,2025-04-22 23:30:03
500103063,14,8,6,2025-04-22 23:09:15
500111090,14,8,6,2025-04-22 23:10:03
500105091,14,11,0,2025-04-22 23:18:15
500105015,14,13,1,2025-04-22 23:32:14
500103022,14,14,0,2025-04-22 23:18:15
500106113,14,14,0,2025-04-22 23:19:15
500112002,14,14,0,2025-04-22 23:33:14
500113085,14,13,1,2025-04-22 22:14:14
500104126,14,9,4,2025-04-22 03:57:02
500108151,14,1,13,2025-04-22 23:17:15
500105015,14,13,1,2025-04-22 23:10:03
500109078,14,4,9,2025-04-22 23:40:03
500104082,14,11,0,2025-04-22 22:49:14
500105091,14,5,6,2025-04-22 23:42:14
500103006,14,14,0,2025-04-22 17:28:15
500104120,14,14,0,2025-04-22 18:52:15
500104126,14,14,0,2025-04-22 19:01:15
500105073,14,14,0,2025-04-22 20:08:16
500112093,14,14,0,2025-04-22 17:58:15
500110057,14,13,1,2025-04-22 19:37:17
500107070,14,10,2,2025-04-22 17:03:15
500107124,14,11,3,2025-04-22 17:55:16
500103060,14,10,4,2025-04-22 15:50:02
500110057,14,10,4,2025-04-22 17:40:04
500105091,14,6,7,2025-04-22 18:40:02
500106125,14,2,7,2025-04-22 19:02:15
500112002,14,6,8,2025-04-22 18:50:04
500101187,14,4,10,2025-04-22 14:26:15
500104082,14,3,11,2025-04-22 18:23:15
500105091,14,3,11,2025-04-22 16:40:03
500105097,14,3,11,2025-04-22 16:50:02
500112002,14,3,11,2025-04-22 18:40:02
500104126,14,2,12,2025-04-22 20:10:03
500105047,14,1,12,2025-04-22 19:13:14
500107098,14,2,12,2025-04-22 18:31:15
500101122,14,1,13,2025-04-22 18:12:15
500101187,14,1,13,2025-04-22 18:40:16
500104015,14,1,13,2025-04-22 19:22:15
500104104,14,1,13,2025-04-22 17:37:18
500104104,14,1,13,2025-04-22 21:17:14
500105015,14,1,13,2025-04-22 18:03:15
500108152,14,1,13,2025-04-22 19:47:16
500110057,14,0,13,2025-04-22 19:47:16
500110085,14,1,13,2025-04-22 18:17:22
500101122,14,0,14,2025-04-22 20:43:16
500104104,14,0,14,2025-04-22 17:28:15
500104104,14,0,14,2025-04-22 20:58:16
500105034,14,0,14,2025-04-22 19:15:16
500112093,14,0,14,2025-04-22 21:03:15
500119085,14,0,14,2025-04-22 17:22:15
500119085,14,0,14,2025-04-22 20:38:14
500113085,14,14,0,2025-04-22 22:31:15
500101122,14,1,13,2025-04-22 22:36:15
500107070,14,12,0,2025-04-22 15:15:15
500107070,14,11,1,2025-04-22 15:23:16
500110057,14,13,1,2025-04-22 17:18:15
500112093,14,13,1,2025-04-22 15:20:04
500119085,14,13,1,2025-04-22 14:08:14
500104104,14,12,2,2025-04-22 14:20:03
500103060,14,8,4,2025-04-22 15:14:14
500113055,14,9,5,2025-04-22 16:10:03
500106113,14,7,7,2025-04-22 14:30:04
500110085,14,6,8,2025-04-22 15:10:03
500101158,14,5,9,2025-04-22 14:30:04
500104103,14,2,12,2025-04-22 13:56:15
500101122,14,1,13,2025-04-22 13:15:16
500103063,14,1,13,2025-04-22 13:35:16
500105015,14,1,13,2025-04-22 13:18:15
500105047,14,0,13,2025-04-22 13:38:14
500108167,14,1,13,2025-04-22 14:10:16
500110085,14,1,13,2025-04-22 13:20:16
500112002,14,1,13,2025-04-22 15:42:14
500101122,14,0,14,2025-04-22 14:45:15
500106114,14,0,14,2025-04-22 13:54:14
500110010,14,0,14,2025-04-22 16:15:15
500110010,14,0,14,2025-04-22 16:53:16
500112002,14,0,14,2025-04-22 13:35:16
500119085,14,0,14,2025-04-22 23:52:15
500112093,14,3,11,2025-04-22 23:50:04
500106113,14,12,2,2025-04-22 23:51:15
500108151,14,0,14,2025-04-22 23:07:14
500105015,14,13,1,2025-04-22 04:57:16
500106094,14,13,1,2025-04-22 05:27:16
500107070,14,13,1,2025-04-22 08:10:03
500101219,14,12,2,2025-04-22 06:40:02
500105015,14,11,2,2025-04-22 05:38:02
500110085,14,12,2,2025-04-22 07:48:16
500104015,14,7,3,2025-04-22 05:24:01
500109009,14,8,3,2025-04-22 06:04:02
500112002,14,10,4,2025-04-22 07:50:04
500119085,14,9,5,2025-04-22 08:20:04
500103022,14,7,7,2025-04-22 06:40:02
500103060,14,7,7,2025-04-22 06:04:02
500107044,14,7,7,2025-04-22 06:18:01
500113001,14,7,7,2025-04-22 05:56:02
500108152,14,6,8,2025-04-22 08:30:02
500113061,14,4,8,2025-04-22 05:38:02
500107070,14,5,9,2025-04-22 06:12:03
500113001,14,5,9,2025-04-22 06:50:03
500107098,14,4,10,2025-04-22 08:20:04
500110010,14,4,10,2025-04-22 05:19:02
500112093,14,4,10,2025-04-22 07:50:04
500113085,14,3,10,2025-04-22 07:10:03
500103022,14,3,11,2025-04-22 05:36:02
500106125,14,1,11,2025-04-22 07:58:14
500107070,14,3,11,2025-04-22 06:04:02
500107070,14,3,11,2025-04-22 08:20:17
500101158,14,2,12,2025-04-22 08:28:14
500104082,14,1,12,2025-04-22 08:58:14
500104104,14,2,12,2025-04-22 05:45:02
500106114,14,2,12,2025-04-22 08:10:03
500107107,14,2,12,2025-04-22 08:50:02
500101158,14,1,13,2025-04-22 07:30:16
500104082,14,0,13,2025-04-22 08:45:15
500107098,14,1,13,2025-04-22 05:34:02
500110085,14,1,13,2025-04-22 06:37:01
500106113,14,0,14,2025-04-22 07:35:15
500107124,14,0,14,2025-04-22 08:19:14
500119085,14,0,14,2025-04-22 21:57:15
500109078,14,3,9,2025-04-22 00:55:17
500104104,14,6,8,2025-04-22 00:19:14
500104082,14,7,3,2025-04-22 01:25:03
500113083,14,7,7,2025-04-22 00:54:15
500105042,14,9,5,2025-04-22 00:06:02
500107044,14,9,5,2025-04-22 01:01:02
500110057,14,10,4,2025-04-22 01:07:02
500112002,14,12,2,2025-04-22 00:20:17
500107070,14,0,12,2025-04-22 01:42:15
500103056,14,14,0,2025-04-22 00:48:15
500104033,14,6,8,2025-04-22 00:11:02
500112093,14,0,14,2025-04-22 00:45:14
500113016,14,3,11,2025-04-22 04:25:02
500103063,14,4,10,2025-04-22 03:49:02
500106125,14,7,2,2025-04-22 04:26:15
500112093,14,14,0,2025-04-22 09:28:15
500119085,14,14,0,2025-04-22 09:15:15
500119085,14,13,1,2025-04-22 10:41:16
500104126,14,11,3,2025-04-22 07:52:15
500104033,14,9,5,2025-04-22 10:38:14
500113055,14,9,5,2025-04-22 09:56:16
500104103,14,8,6,2025-04-22 06:37:01
500105047,14,7,6,2025-04-22 09:48:15
500101122,14,7,7,2025-04-22 10:50:03
500107070,14,4,10,2025-04-22 08:56:14
500107124,14,3,11,2025-04-22 11:50:03
500108152,14,3,11,2025-04-22 12:40:03
500108152,14,3,11,2025-04-22 12:50:03
500104126,14,2,12,2025-04-22 11:10:03
500110050,14,2,12,2025-04-22 09:12:15
500110057,14,2,12,2025-04-22 10:29:16
500112002,14,2,12,2025-04-22 10:10:02
500113016,14,2,12,2025-04-22 06:50:03
500101187,14,1,13,2025-04-22 12:02:14
500101242,14,1,13,2025-04-22 13:06:15
500101242,14,1,13,2025-04-22 11:56:15
500104082,14,0,13,2025-04-22 09:06:15
500105073,14,1,13,2025-04-22 10:37:15
500106114,14,1,13,2025-04-22 12:23:15
500106125,14,1,13,2025-04-22 10:29:16
500110010,14,1,13,2025-04-22 11:55:17
500110085,14,1,13,2025-04-22 12:52:14
500110085,14,1,13,2025-04-22 08:59:14
500101122,14,0,14,2025-04-22 12:12:15
500101122,14,0,14,2025-04-22 09:58:15
500101158,14,0,14,2025-04-22 09:46:14
500105015,14,0,14,2025-04-22 12:22:15
500105073,14,0,14,2025-04-22 09:28:15
500105097,14,0,14,2025-04-22 11:43:15
500106114,14,0,14,2025-04-22 12:04:14
500106125,14,0,14,2025-04-22 10:27:15
500107107,14,0,14,2025-04-22 09:06:15
500107124,14,0,14,2025-04-22 12:20:16
500108151,14,0,14,2025-04-22 12:37:14
500110050,14,0,14,2025-04-22 12:47:14
500110057,14,0,14,2025-04-22 11:19:15
500110057,14,0,14,2025-04-22 11:38:15
500110057,14,0,14,2025-04-22 10:24:14
500119085,14,0,14,2025-04-22 11:54:14
500110085,14,0,14,2025-04-22 04:38:15
500113085,14,5,8,2025-04-22 04:42:02
500105015,14,13,1,2025-04-22 04:36:19
500108151,14,1,13,2025-04-22 21:47:14
500110057,14,2,9,2025-04-22 22:40:04
500103006,14,4,10,2025-04-22 19:42:16
500104103,14,7,7,2025-04-22 22:20:04
500111090,14,8,6,2025-04-22 20:40:03
500107044,14,9,5,2025-04-22 22:10:02
500104033,14,10,4,2025-04-22 22:20:04
500104082,14,2,9,2025-04-22 21:31:14
500107044,14,8,6,2025-04-22 22:00:04
500106094,14,14,0,2025-04-22 22:01:15
500101122,14,0,14,2025-04-22 21:25:15
500110057,14,11,0,2025-04-22 21:43:17
500106113,14,14,0,2025-04-22 21:45:15
500112093,14,1,13,2025-04-22 23:34:15
500105073,14,7,7,2025-04-22 23:25:15
500106114,14,14,0,2025-04-22 22:58:14
500101122,14,0,14,2025-04-22 22:16:15
500107124,14,2,12,2025-04-22 22:10:02
500105015,14,13,1,2025-04-22 22:23:17
500119085,14,0,14,2025-04-22 23:08:15
500113085,14,6,8,2025-04-22 23:46:14
500101242,14,14,0,2025-04-22 18:23:15
500106114,14,14,0,2025-04-22 20:46:14
500106125,14,14,0,2025-04-22 17:41:14
500109009,14,14,0,2025-04-22 20:39:15
500110057,14,14,0,2025-04-22 19:04:16
500110057,14,14,0,2025-04-22 18:48:15
500113001,14,14,0,2025-04-22 18:49:14
500101242,14,12,1,2025-04-22 20:57:14
500104116,14,13,1,2025-04-22 18:36:16
500106125,14,13,1,2025-04-22 18:05:14
500109009,14,13,1,2025-04-22 20:55:17
500109009,14,13,1,2025-04-22 21:18:16
500109078,14,12,1,2025-04-22 17:54:16
500106094,14,12,2,2025-04-22 20:10:03
500109078,14,10,3,2025-04-22 18:53:14
500106113,14,10,4,2025-04-22 20:10:03
500103006,14,8,6,2025-04-22 18:50:04
500110050,14,7,7,2025-04-22 15:50:02
500103022,14,6,8,2025-04-22 18:40:02
500104103,14,6,8,2025-04-22 18:50:04
500109009,14,6,8,2025-04-22 18:40:02
500106114,14,5,9,2025-04-22 18:45:15
500107070,14,5,9,2025-04-22 20:40:03
500110057,14,1,10,2025-04-22 20:41:15
500113001,14,4,10,2025-04-22 16:20:02
500113001,14,4,10,2025-04-22 20:31:15
