sno,total,available_rent_bikes,available_return_bikes,infoTime
500101137,70,31,38,2025-02-02 16:38:16
500101169,49,11,38,2025-02-02 14:17:17
500106048,59,21,38,2025-02-02 13:11:15
500109011,71,24,38,2025-02-02 14:48:15
500103011,64,25,39,2025-02-02 17:12:16
500107024,61,22,39,2025-02-02 16:58:17
500112029,63,24,39,2025-02-02 13:19:15
500119077,56,17,39,2025-02-02 14:12:16
500103024,57,16,40,2025-02-02 17:02:15
500109011,71,22,40,2025-02-02 14:13:16
500110065,55,15,40,2025-02-02 13:28:15
500112022,56,16,40,2025-02-02 13:38:14
500112022,56,16,40,2025-02-02 15:05:16
500103024,57,15,41,2025-02-02 16:45:16
500101132,54,12,42,2025-02-02 13:55:18
500101132,54,12,42,2025-02-02 14:56:16
500104014,56,13,42,2025-02-02 17:08:16
500110065,55,13,42,2025-02-02 16:05:17
500111002,56,14,42,2025-02-02 13:37:17
500101166,54,11,43,2025-02-02 15:36:14
500106014,58,15,43,2025-02-02 15:47:16
500109011,71,19,43,2025-02-02 14:28:16
500109075,58,3,44,2025-02-02 17:07:17
500109075,58,3,44,2025-02-02 17:12:16
500111002,56,12,44,2025-02-02 14:02:16
500119096,99,55,44,2025-02-02 14:26:16
500106014,58,13,45,2025-02-02 16:25:15
500106067,68,22,45,2025-02-02 14:45:16
500101022,99,52,46,2025-02-02 16:18:15
500109033,53,7,46,2025-02-02 15:33:15
500111002,56,10,46,2025-02-02 15:38:15
500119048,53,7,46,2025-02-02 16:58:17
500101169,49,2,47,2025-02-02 16:58:17
500104091,70,23,47,2025-02-02 16:07:16
500111002,56,9,47,2025-02-02 15:08:17
500112045,56,9,47,2025-02-02 14:06:16
500101101,64,16,48,2025-02-02 13:58:15
500101169,49,1,48,2025-02-02 17:17:16
500111002,56,8,48,2025-02-02 16:58:17
500112045,56,8,48,2025-02-02 14:18:17
500101022,99,50,49,2025-02-02 14:18:17
500101032,61,11,49,2025-02-02 14:28:16
500109027,58,9,49,2025-02-02 15:16:14
500109027,58,8,50,2025-02-02 16:59:15
500112007,64,14,50,2025-02-02 15:57:16
500104014,56,4,51,2025-02-02 13:46:15
500106006,55,4,51,2025-02-02 15:58:15
500112007,64,13,51,2025-02-02 14:27:17
500106014,58,6,52,2025-02-02 14:27:17
500106055,81,29,52,2025-02-02 13:41:15
500109033,53,1,52,2025-02-02 16:22:18
500101101,64,11,53,2025-02-02 14:27:16
500109033,53,0,53,2025-02-02 14:06:16
500110005,77,24,53,2025-02-02 13:27:18
500110005,77,24,53,2025-02-02 15:10:18
500110014,66,13,53,2025-02-02 17:16:15
500112045,56,3,53,2025-02-02 16:28:15
500101101,64,10,54,2025-02-02 17:18:17
500104014,56,1,54,2025-02-02 14:38:15
500104091,70,16,54,2025-02-02 16:45:16
500109027,58,4,54,2025-02-02 15:52:16
500109027,58,4,54,2025-02-02 14:46:17
500110005,77,23,54,2025-02-02 15:08:17
500110014,66,12,54,2025-02-02 17:08:16
500101101,64,9,55,2025-02-02 14:58:15
500104014,56,0,55,2025-02-02 15:24:15
500101032,61,4,56,2025-02-02 14:06:16
500104091,70,14,56,2025-02-02 14:46:17
500107035,59,3,56,2025-02-02 14:56:15
500109032,70,13,56,2025-02-02 15:18:16
500110014,66,10,56,2025-02-02 13:46:15
500107035,59,2,57,2025-02-02 14:47:15
500109032,70,12,57,2025-02-02 14:55:18
500110014,66,9,57,2025-02-02 15:44:16
500107035,59,1,58,2025-02-02 14:33:16
500108044,73,15,58,2025-02-02 16:51:15
500109032,70,11,58,2025-02-02 14:47:15
500109032,70,11,58,2025-02-02 13:46:14
500110014,66,8,58,2025-02-02 14:16:15
500119068,66,8,58,2025-02-02 14:58:15
500101022,99,37,61,2025-02-02 15:57:16
500110014,66,4,62,2025-02-02 13:18:16
500112007,64,2,62,2025-02-02 15:23:18
500119068,66,4,62,2025-02-02 14:38:16
500109032,70,6,63,2025-02-02 15:33:15
500101025,99,34,64,2025-02-02 16:17:18
500101025,99,34,64,2025-02-02 15:27:16
500101181,99,34,65,2025-02-02 16:08:16
500101022,99,33,66,2025-02-02 15:38:15
500101022,99,32,67,2025-02-02 15:08:17
500101025,99,31,67,2025-02-02 16:56:16
500103009,81,14,67,2025-02-02 14:28:15
500103009,81,14,67,2025-02-02 17:08:16
500103009,81,13,68,2025-02-02 14:48:15
500101025,99,29,69,2025-02-02 14:47:15
500103009,81,9,72,2025-02-02 13:18:16
500101181,99,25,74,2025-02-02 16:28:15
500119049,99,21,77,2025-02-02 15:26:15
500101025,99,18,80,2025-02-02 13:44:17
500119049,99,17,81,2025-02-02 14:23:17
500107062,49,2,46,2025-02-02 22:08:17
500101181,99,3,96,2025-02-02 22:08:17
500110014,66,5,61,2025-02-02 22:07:16
500112032,54,39,15,2025-02-02 21:59:15
500109027,58,40,18,2025-02-02 22:02:17
500112022,56,42,14,2025-02-02 22:06:15
500105007,63,3,60,2025-02-02 01:30:18
500109075,58,26,30,2025-02-02 00:07:20
500111013,73,29,44,2025-02-02 00:28:15
500107024,61,2,58,2025-02-02 00:08:45
500113038,87,57,29,2025-02-02 00:17:17
500106067,68,35,32,2025-02-02 00:02:21
500103009,81,21,60,2025-02-02 00:34:16
500101016,8,8,0,2025-02-02 08:23:15
500113034,68,61,0,2025-02-02 08:48:16
500113044,53,51,1,2025-02-02 08:38:15
500101018,5,3,2,2025-02-02 08:20:17
500113044,53,50,2,2025-02-02 07:25:16
500101013,9,6,3,2025-02-02 07:06:17
500106093,9,6,3,2025-02-02 07:36:14
500101013,9,5,4,2025-02-02 06:52:17
500101018,5,1,4,2025-02-02 08:51:16
500113034,68,57,4,2025-02-02 07:57:16
500101013,9,4,5,2025-02-02 07:15:16
500113034,68,56,5,2025-02-02 08:58:16
500113034,68,56,5,2025-02-02 04:57:15
500104084,9,2,6,2025-02-02 05:52:15
500106093,9,1,8,2025-02-02 08:16:15
500113068,64,55,9,2025-02-02 06:15:15
500112043,65,51,14,2025-02-02 06:36:15
500112017,53,38,15,2025-02-02 07:42:17
500112017,53,38,15,2025-02-02 06:30:16
500101144,69,53,16,2025-02-02 07:28:16
500106017,55,38,16,2025-02-02 08:45:16
500106017,55,39,16,2025-02-02 06:24:15
500112017,53,37,16,2025-02-02 05:36:17
500112045,56,40,16,2025-02-02 05:57:16
500101144,69,52,17,2025-02-02 07:30:17
500101181,99,82,17,2025-02-02 06:47:15
500112043,65,48,17,2025-02-02 08:10:15
500106014,58,33,18,2025-02-02 06:39:15
500112045,56,38,18,2025-02-02 07:28:16
500112045,56,38,18,2025-02-02 07:53:16
500105007,63,44,19,2025-02-02 08:48:16
500106121,49,30,19,2025-02-02 07:37:15
500107028,75,53,21,2025-02-02 08:49:15
500112066,54,31,23,2025-02-02 08:08:16
500106121,49,25,24,2025-02-02 05:34:16
500107062,49,22,24,2025-02-02 08:27:16
500107062,49,22,24,2025-02-02 06:14:16
500106014,58,26,25,2025-02-02 07:47:15
500108028,49,23,26,2025-02-02 08:38:15
500111003,65,39,26,2025-02-02 08:48:15
500111003,65,39,26,2025-02-02 05:45:17
500112066,54,26,28,2025-02-02 05:36:17
500104091,70,41,29,2025-02-02 07:39:16
500106048,59,30,29,2025-02-02 08:51:16
500106048,59,30,29,2025-02-02 07:48:16
500101169,49,18,31,2025-02-02 07:47:15
500103024,57,25,31,2025-02-02 07:36:14
500109011,71,31,31,2025-02-02 06:01:16
500107035,59,27,32,2025-02-02 06:18:15
500103011,64,30,34,2025-02-02 06:42:17
500109011,71,28,34,2025-02-02 07:07:16
500112085,92,57,34,2025-02-02 08:02:14
500101101,64,29,35,2025-02-02 08:48:15
500101169,49,14,35,2025-02-02 06:39:15
500103011,64,29,35,2025-02-02 07:33:16
500103011,64,29,35,2025-02-02 06:59:16
500103011,64,28,36,2025-02-02 08:10:15
500109011,71,26,36,2025-02-02 07:19:15
500110065,55,19,36,2025-02-02 08:27:16
500104091,70,33,37,2025-02-02 08:18:16
500104091,70,33,37,2025-02-02 08:52:16
500109011,71,25,37,2025-02-02 08:57:16
500101137,70,29,39,2025-02-02 07:21:16
500109075,58,17,39,2025-02-02 08:56:15
500111005,53,14,39,2025-02-02 06:44:15
500113038,87,47,39,2025-02-02 06:28:14
500101181,99,59,40,2025-02-02 08:04:15
500106067,68,27,40,2025-02-02 08:17:16
500109032,70,29,40,2025-02-02 08:35:15
500112085,92,51,40,2025-02-02 08:46:17
500113038,87,46,40,2025-02-02 06:06:15
500101101,64,23,41,2025-02-02 06:01:16
500104031,66,14,41,2025-02-02 06:54:15
500106067,68,26,41,2025-02-02 08:27:16
500111013,73,32,41,2025-02-02 08:13:16
500111013,73,31,42,2025-02-02 07:08:15
500104031,66,12,43,2025-02-02 06:27:17
500112007,64,19,44,2025-02-02 08:56:16
500112082,68,21,44,2025-02-02 08:28:17
500101022,99,54,45,2025-02-02 06:42:16
500109032,70,24,45,2025-02-02 08:58:16
500119006,92,46,45,2025-02-02 07:37:15
500101101,64,18,46,2025-02-02 06:57:15
500110005,77,31,46,2025-02-02 08:23:15
500110065,55,9,46,2025-02-02 07:46:16
500112082,68,19,46,2025-02-02 08:08:16
500109075,58,8,48,2025-02-02 06:07:15
500110005,77,29,48,2025-02-02 07:30:17
500110005,77,29,48,2025-02-02 07:44:15
500119006,92,44,48,2025-02-02 07:46:16
500101132,54,5,49,2025-02-02 08:47:14
500110065,55,6,49,2025-02-02 07:27:16
500110065,55,6,49,2025-02-02 06:58:16
500111013,73,24,49,2025-02-02 05:55:18
500112035,96,46,50,2025-02-02 08:43:15
500112082,68,15,50,2025-02-02 05:23:15
500112007,64,12,51,2025-02-02 06:48:16
500112035,96,43,53,2025-02-02 06:01:16
500108044,73,19,54,2025-02-02 08:05:16
500108044,73,18,55,2025-02-02 07:17:16
500119068,66,11,55,2025-02-02 06:10:16
500107024,61,5,56,2025-02-02 07:57:15
500108044,73,17,56,2025-02-02 04:52:15
500107024,61,3,58,2025-02-02 06:03:16
500107024,61,3,58,2025-02-02 06:24:15
500112029,63,5,58,2025-02-02 07:58:14
500110014,66,5,61,2025-02-02 08:17:16
500110014,66,3,63,2025-02-02 07:22:17
500106055,81,17,64,2025-02-02 05:03:17
500110014,66,2,64,2025-02-02 07:46:16
500101181,99,25,74,2025-02-02 08:41:14
500101025,99,22,77,2025-02-02 08:56:15
500101025,99,18,81,2025-02-02 06:24:15
500101025,99,17,82,2025-02-02 08:23:16
500101181,99,2,97,2025-02-02 23:36:17
500104031,66,4,51,2025-02-02 23:37:17
500101108,9,5,4,2025-02-02 23:38:15
500106048,59,12,47,2025-02-02 23:30:16
500107035,59,15,44,2025-02-02 23:37:17
500112022,56,40,16,2025-02-02 23:24:17
500107062,49,2,46,2025-02-02 22:43:17
500106067,68,33,34,2025-02-02 00:26:15
500101181,99,5,94,2025-02-02 23:28:15
500106067,68,14,53,2025-02-02 23:27:15
500111013,73,4,69,2025-02-02 22:20:16
500101101,64,6,58,2025-02-02 22:28:14
500101169,49,10,39,2025-02-02 22:27:17
500113068,64,29,35,2025-02-02 22:21:17
500113038,87,53,32,2025-02-02 22:28:14
500112085,92,65,26,2025-02-02 22:24:15
500101013,9,9,0,2025-02-02 20:16:15
500101021,7,7,0,2025-02-02 20:56:15
500112085,92,91,0,2025-02-02 17:48:15
500112085,92,91,0,2025-02-02 19:38:15
500113034,68,60,0,2025-02-02 18:53:16
500113034,68,60,0,2025-02-02 17:53:14
500101013,9,8,1,2025-02-02 20:50:18
500101013,9,8,1,2025-02-02 19:47:16
500101013,9,8,1,2025-02-02 19:11:14
500104084,9,7,1,2025-02-02 17:53:15
500101018,5,3,2,2025-02-02 19:49:16
500112032,54,52,2,2025-02-02 18:34:17
500112085,92,89,2,2025-02-02 18:17:16
500113034,68,57,3,2025-02-02 19:24:16
500101018,5,1,4,2025-02-02 21:18:16
500101021,7,3,4,2025-02-02 18:42:16
500106093,9,5,4,2025-02-02 19:44:16
500113034,68,56,4,2025-02-02 21:14:15
500113038,87,82,4,2025-02-02 18:17:16
500101012,8,3,5,2025-02-02 17:25:16
500101012,8,3,5,2025-02-02 17:52:15
500112032,54,49,5,2025-02-02 18:57:17
500113034,68,55,5,2025-02-02 20:22:16
500101016,8,2,6,2025-02-02 17:25:15
500101021,7,1,6,2025-02-02 17:27:15
500101144,69,63,6,2025-02-02 18:36:15
500101144,69,63,6,2025-02-02 19:22:15
500104084,9,2,6,2025-02-02 19:46:16
500113038,87,80,6,2025-02-02 19:08:18
500101012,8,1,7,2025-02-02 17:59:15
500101012,8,1,7,2025-02-02 19:23:15
500101016,8,1,7,2025-02-02 18:20:18
500101016,8,1,7,2025-02-02 20:17:15
500101021,7,0,7,2025-02-02 19:39:15
500104084,9,1,7,2025-02-02 20:24:15
500104084,9,1,7,2025-02-02 19:38:15
500112085,92,84,7,2025-02-02 20:38:16
500113038,87,79,7,2025-02-02 20:08:18
500106093,9,1,8,2025-02-02 18:05:17
500113044,53,44,8,2025-02-02 19:27:15
500113068,64,56,8,2025-02-02 18:08:19
500112043,65,55,9,2025-02-02 19:46:15
500112049,70,59,9,2025-02-02 18:17:16
500112032,54,44,10,2025-02-02 17:53:15
500112043,65,54,10,2025-02-02 20:08:18
500113068,64,53,11,2025-02-02 19:57:15
500104031,66,42,12,2025-02-02 18:33:16
500105007,63,50,12,2025-02-02 18:08:19
500112085,92,79,12,2025-02-02 20:58:16
500101144,69,56,13,2025-02-02 20:18:15
500104031,66,41,13,2025-02-02 18:08:19
500106121,49,36,13,2025-02-02 21:25:16
500119077,56,42,14,2025-02-02 17:30:17
500105007,63,47,15,2025-02-02 18:47:14
500111003,65,50,15,2025-02-02 19:28:16
500112022,56,40,16,2025-02-02 20:03:17
500112035,96,80,16,2025-02-02 17:43:16
500112085,92,75,16,2025-02-02 21:18:16
500111003,65,48,17,2025-02-02 17:28:14
500112022,56,39,17,2025-02-02 19:58:16
500103024,57,38,18,2025-02-02 19:33:17
500106017,55,35,18,2025-02-02 19:35:16
500101137,70,50,19,2025-02-02 19:27:15
500103024,57,37,19,2025-02-02 20:23:18
500112032,54,35,19,2025-02-02 19:28:16
500109027,58,38,20,2025-02-02 21:34:17
500112022,56,36,20,2025-02-02 20:37:16
500104031,66,33,21,2025-02-02 19:36:16
500111005,53,32,21,2025-02-02 18:06:16
500112022,56,35,21,2025-02-02 20:20:17
500112032,54,33,21,2025-02-02 21:08:16
500112049,70,47,21,2025-02-02 18:58:15
500101169,49,27,22,2025-02-02 20:27:16
500106067,68,45,22,2025-02-02 21:08:16
500106067,68,45,22,2025-02-02 20:17:15
500109011,71,40,22,2025-02-02 17:41:18
500112066,54,32,22,2025-02-02 18:13:16
500104031,66,31,23,2025-02-02 19:41:15
500109075,58,31,23,2025-02-02 18:51:15
500112017,53,30,23,2025-02-02 18:17:16
500112066,54,31,23,2025-02-02 17:36:15
500101169,49,25,24,2025-02-02 18:28:15
500105007,63,38,24,2025-02-02 19:23:17
500109011,71,38,24,2025-02-02 17:38:15
500109075,58,26,24,2025-02-02 18:38:16
500111005,53,29,24,2025-02-02 20:52:17
500112017,53,29,24,2025-02-02 18:28:16
500112022,56,32,24,2025-02-02 18:22:17
500112032,54,30,24,2025-02-02 20:38:16
500112029,63,38,25,2025-02-02 19:47:15
500112066,54,29,25,2025-02-02 20:29:14
500101032,61,35,26,2025-02-02 20:26:15
500101169,49,23,26,2025-02-02 21:07:17
500103024,57,30,26,2025-02-02 17:57:16
500112022,56,30,26,2025-02-02 18:18:17
500103024,57,29,27,2025-02-02 17:37:16
500105007,63,35,27,2025-02-02 19:53:17
500105007,63,35,27,2025-02-02 19:44:15
500105019,57,30,27,2025-02-02 20:07:16
500109011,71,35,27,2025-02-02 18:56:16
500112049,70,41,27,2025-02-02 19:16:15
500112049,70,41,27,2025-02-02 19:37:16
500104031,66,26,28,2025-02-02 20:35:17
500105019,57,29,28,2025-02-02 20:14:17
500111005,53,25,28,2025-02-02 19:04:16
500112022,56,28,28,2025-02-02 18:58:15
500112029,63,35,28,2025-02-02 21:18:16
500112049,70,40,28,2025-02-02 20:35:17
500112066,54,26,28,2025-02-02 21:28:16
500105019,57,28,29,2025-02-02 21:00:18
500108028,49,20,29,2025-02-02 18:18:17
500112049,70,39,29,2025-02-02 19:46:15
500119006,92,63,29,2025-02-02 17:38:15
500101137,70,39,30,2025-02-02 20:06:16
500101169,49,19,30,2025-02-02 19:14:17
500109011,71,32,30,2025-02-02 18:18:17
500109011,71,32,30,2025-02-02 18:43:16
500109011,71,32,30,2025-02-02 19:17:16
500112082,68,36,30,2025-02-02 19:18:16
500119059,68,38,30,2025-02-02 18:58:15
500119068,66,36,30,2025-02-02 17:21:16
500101032,61,30,31,2025-02-02 18:49:16
500109011,71,31,31,2025-02-02 19:08:18
500112029,63,32,31,2025-02-02 18:58:15
500101032,61,29,32,2025-02-02 18:43:16
500104014,56,23,32,2025-02-02 21:34:17
500106006,55,23,32,2025-02-02 19:38:15
500112082,68,34,32,2025-02-02 19:31:16
500104014,56,22,33,2025-02-02 21:07:17
500106067,68,34,33,2025-02-02 17:24:15
500101137,70,36,34,2025-02-02 21:07:17
500101169,49,15,34,2025-02-02 18:08:18
500109075,58,20,34,2025-02-02 19:47:16
500111003,65,31,34,2025-02-02 20:58:16
500109027,58,23,35,2025-02-02 18:54:17
500109075,58,19,35,2025-02-02 21:27:15
500112035,96,59,36,2025-02-02 19:12:15
500112082,68,26,36,2025-02-02 18:07:16
500105007,63,25,37,2025-02-02 21:30:18
500106121,49,12,37,2025-02-02 17:48:16
500109075,58,10,37,2025-02-02 17:38:15
500111002,56,19,37,2025-02-02 19:55:18
500111003,65,28,37,2025-02-02 21:28:16
500106055,81,43,38,2025-02-02 19:55:17
500106055,81,43,38,2025-02-02 19:01:16
500106121,49,10,39,2025-02-02 18:26:15
500110005,77,38,39,2025-02-02 18:42:16
500111002,56,17,39,2025-02-02 18:49:16
500103011,64,24,40,2025-02-02 17:29:16
500112049,70,28,40,2025-02-02 21:17:15
500101132,54,13,41,2025-02-02 18:03:15
500107062,49,7,41,2025-02-02 18:18:17
500107062,49,7,41,2025-02-02 19:39:14
500111002,56,15,41,2025-02-02 18:38:16
500112017,53,12,41,2025-02-02 17:57:16
500101132,54,12,42,2025-02-02 17:45:17
500107062,49,6,42,2025-02-02 21:15:16
500112045,56,14,42,2025-02-02 18:47:15
500101132,54,11,43,2025-02-02 17:32:16
500109011,71,23,43,2025-02-02 20:27:16
500109033,53,10,43,2025-02-02 19:08:18
500109075,58,4,43,2025-02-02 17:28:14
500110005,77,34,43,2025-02-02 18:27:15
500112082,68,19,43,2025-02-02 18:38:16
500119048,53,10,43,2025-02-02 18:30:18
500101166,54,10,44,2025-02-02 20:27:16
500109011,71,25,44,2025-02-02 21:17:15
500109032,70,25,44,2025-02-02 21:30:18
500119048,53,9,44,2025-02-02 17:23:17
500119096,99,55,44,2025-02-02 21:04:15
500106006,55,10,45,2025-02-02 20:57:14
500106067,68,22,45,2025-02-02 18:48:17
500107028,75,30,45,2025-02-02 18:08:19
500109033,53,8,45,2025-02-02 17:57:16
500110065,55,10,45,2025-02-02 20:26:15
500101132,54,8,46,2025-02-02 19:28:15
500106006,55,9,46,2025-02-02 19:16:15
500106014,58,12,46,2025-02-02 17:37:16
500109033,53,7,46,2025-02-02 18:20:18
500109033,53,7,46,2025-02-02 19:18:16
500110005,77,31,46,2025-02-02 20:07:16
500111013,73,27,46,2025-02-02 18:16:15
500106014,58,11,47,2025-02-02 18:16:15
500107024,61,14,47,2025-02-02 18:48:17
500110065,55,8,47,2025-02-02 19:38:15
500104091,70,22,48,2025-02-02 20:32:16
500106014,58,10,48,2025-02-02 17:56:16
500110065,55,7,48,2025-02-02 17:38:15
500110065,55,7,48,2025-02-02 19:06:15
500101022,99,49,49,2025-02-02 19:06:15
500101166,54,5,49,2025-02-02 18:56:16
500101166,54,5,49,2025-02-02 19:25:16
500109033,53,4,49,2025-02-02 19:48:15
500110065,55,6,49,2025-02-02 19:10:18
500112035,96,46,49,2025-02-02 20:18:15
500112082,68,13,49,2025-02-02 18:48:17
500101166,54,4,50,2025-02-02 19:18:16
500107035,59,9,50,2025-02-02 20:38:16
500110005,77,27,50,2025-02-02 21:23:18
500110065,55,5,50,2025-02-02 20:36:15
500104091,70,19,51,2025-02-02 20:04:15
500109075,58,3,51,2025-02-02 20:56:16
500112007,64,13,51,2025-02-02 21:31:16
500101166,54,2,52,2025-02-02 17:33:15
500107028,75,23,52,2025-02-02 20:07:16
500109032,70,17,52,2025-02-02 17:37:16
500112007,64,12,52,2025-02-02 21:25:16
500109032,70,16,53,2025-02-02 20:08:18
500112035,96,42,53,2025-02-02 20:26:15
500106048,59,5,54,2025-02-02 20:53:17
500106048,59,5,54,2025-02-02 19:38:15
500111002,56,1,55,2025-02-02 18:13:15
500108044,73,17,56,2025-02-02 18:48:16
500109032,70,13,56,2025-02-02 17:28:15
500101101,64,6,58,2025-02-02 18:48:17
500104091,70,12,58,2025-02-02 21:17:15
500107024,61,3,58,2025-02-02 19:08:17
500101101,64,4,60,2025-02-02 18:58:15
500107024,61,1,60,2025-02-02 19:27:15
500101101,64,3,61,2025-02-02 19:38:15
500112082,68,5,61,2025-02-02 21:07:17
500112082,68,3,63,2025-02-02 21:17:15
500101022,99,29,69,2025-02-02 20:38:16
500101025,99,29,69,2025-02-02 21:27:15
500101181,99,30,69,2025-02-02 18:28:15
500101181,99,28,71,2025-02-02 18:08:19
500101181,99,27,72,2025-02-02 19:43:15
500101025,99,25,73,2025-02-02 19:07:17
500119049,99,24,74,2025-02-02 17:28:15
500103009,81,5,76,2025-02-02 20:07:16
500119049,99,21,77,2025-02-02 18:18:17
500101181,99,21,78,2025-02-02 19:18:16
500103009,81,3,78,2025-02-02 19:28:15
500101032,61,32,29,2025-02-02 00:26:15
500103009,81,22,59,2025-02-02 00:28:15
500106067,68,32,35,2025-02-02 00:33:15
500101012,8,8,0,2025-02-02 00:47:15
500107024,61,1,59,2025-02-02 00:07:16
500103029,10,1,9,2025-02-02 01:11:15
500107065,10,1,9,2025-02-02 01:35:16
500107045,10,2,8,2025-02-02 02:07:16
500105068,10,7,3,2025-02-02 00:23:16
500108037,10,2,8,2025-02-02 21:09:16
500112091,10,2,8,2025-02-02 22:09:17
500119056,10,4,6,2025-02-02 22:38:15
500113015,10,5,4,2025-02-02 22:52:15
500119082,10,5,5,2025-02-02 17:30:17
500105063,10,8,2,2025-02-02 21:46:15
500108037,10,4,6,2025-02-02 23:18:16
500119056,10,5,5,2025-02-02 23:25:15
500103029,10,7,3,2025-02-02 23:18:16
500103049,10,2,8,2025-02-02 22:17:15
500113071,10,6,4,2025-02-02 21:55:18
500107045,10,10,0,2025-02-02 23:08:17
500103029,10,7,3,2025-02-02 22:35:16
500107086,10,9,0,2025-02-02 10:57:15
500107099,10,10,0,2025-02-02 12:27:17
500107065,10,9,1,2025-02-02 12:34:15
500107065,10,8,2,2025-02-02 12:27:16
500108064,10,7,2,2025-02-02 12:14:17
500103049,10,7,3,2025-02-02 11:33:16
500103029,10,6,4,2025-02-02 11:08:18
500103049,10,6,4,2025-02-02 11:18:15
500108064,10,5,4,2025-02-02 11:46:14
500107045,10,5,5,2025-02-02 10:41:14
500107045,10,5,5,2025-02-02 10:56:17
500108064,10,4,5,2025-02-02 10:17:17
500105068,10,4,6,2025-02-02 13:05:18
500107065,10,4,6,2025-02-02 10:02:16
500107065,10,4,6,2025-02-02 10:23:15
500107065,10,4,6,2025-02-02 10:44:16
500113071,10,4,6,2025-02-02 09:27:15
500119056,10,4,6,2025-02-02 10:39:17
500105057,10,3,7,2025-02-02 09:51:17
500107045,10,3,7,2025-02-02 09:36:17
500105057,10,2,8,2025-02-02 12:45:15
500107045,10,2,8,2025-02-02 11:47:17
500107045,10,2,8,2025-02-02 11:04:15
500107065,10,2,8,2025-02-02 09:46:15
500112091,10,2,8,2025-02-02 09:36:17
500112091,10,2,8,2025-02-02 11:03:15
500113003,10,2,8,2025-02-02 10:26:15
500103029,10,1,9,2025-02-02 09:17:15
500105057,10,1,9,2025-02-02 09:15:15
500107099,10,1,9,2025-02-02 10:55:18
500112091,10,1,9,2025-02-02 10:15:16
500113015,10,0,9,2025-02-02 11:55:17
500107045,10,0,10,2025-02-02 09:08:18
500107086,10,0,10,2025-02-02 09:48:15
500113015,10,6,3,2025-02-02 21:57:17
500107045,10,6,4,2025-02-02 21:56:16
500108037,10,3,7,2025-02-02 23:13:17
500107045,10,0,10,2025-02-02 02:18:15
500103029,10,2,8,2025-02-02 02:17:16
500107045,10,3,7,2025-02-02 02:28:15
500107045,10,9,1,2025-02-02 16:17:17
500107065,10,9,1,2025-02-02 15:40:17
500107065,10,9,1,2025-02-02 15:56:15
500107065,10,9,1,2025-02-02 13:48:16
500119056,10,9,1,2025-02-02 14:27:17
500107045,10,8,2,2025-02-02 16:56:16
500107065,10,8,2,2025-02-02 15:30:18
500107045,10,7,3,2025-02-02 13:37:17
500107099,10,6,4,2025-02-02 13:41:15
500119056,10,6,4,2025-02-02 14:07:18
500119056,10,6,4,2025-02-02 14:11:17
500103029,10,5,5,2025-02-02 13:54:17
500103049,10,5,5,2025-02-02 13:47:15
500107065,10,5,5,2025-02-02 17:16:15
500107086,10,4,5,2025-02-02 16:08:16
500107086,10,4,5,2025-02-02 16:46:15
500108064,10,4,5,2025-02-02 15:50:16
500103049,10,4,6,2025-02-02 13:56:17
500105068,10,4,6,2025-02-02 15:13:16
500107045,10,4,6,2025-02-02 15:27:16
500107099,10,4,6,2025-02-02 13:54:17
500103029,10,3,7,2025-02-02 14:08:19
500103049,10,3,7,2025-02-02 13:18:16
500103049,10,3,7,2025-02-02 13:24:16
500107099,10,3,7,2025-02-02 14:25:17
500107099,10,3,7,2025-02-02 16:36:16
500107099,10,3,7,2025-02-02 17:03:15
500108037,10,3,7,2025-02-02 14:43:16
500119008,10,3,7,2025-02-02 16:29:16
500103029,10,2,8,2025-02-02 13:26:17
500105057,10,2,8,2025-02-02 15:29:15
500105068,10,2,8,2025-02-02 16:07:16
500107099,10,2,8,2025-02-02 16:08:16
500108064,10,1,8,2025-02-02 14:37:15
500113003,10,2,8,2025-02-02 15:30:18
500113015,10,1,8,2025-02-02 15:56:18
500105057,10,1,9,2025-02-02 13:20:17
500105068,10,1,9,2025-02-02 15:54:17
500105068,10,1,9,2025-02-02 13:43:16
500105068,10,1,9,2025-02-02 14:53:15
500108064,10,0,9,2025-02-02 16:08:16
500113003,10,1,9,2025-02-02 15:20:17
500113015,10,0,9,2025-02-02 16:23:16
500105068,10,0,10,2025-02-02 13:57:15
500103029,10,6,4,2025-02-02 22:08:17
500107045,10,9,1,2025-02-02 22:08:17
500113015,10,7,3,2025-02-02 06:19:16
500107099,10,5,4,2025-02-02 07:29:15
500108064,10,5,4,2025-02-02 08:40:17
500105068,10,5,5,2025-02-02 07:38:15
500107045,10,5,5,2025-02-02 05:10:16
500108037,10,5,5,2025-02-02 07:58:14
500103029,10,4,6,2025-02-02 05:33:16
500112091,10,4,6,2025-02-02 05:30:18
500108037,10,3,7,2025-02-02 06:18:15
500103029,10,2,8,2025-02-02 07:19:15
500105057,10,2,8,2025-02-02 08:55:18
500113003,10,2,8,2025-02-02 07:14:16
500107065,10,1,9,2025-02-02 07:18:17
500103049,10,2,8,2025-02-02 22:23:18
500107086,10,7,2,2025-02-02 18:32:17
500107086,10,7,2,2025-02-02 19:33:17
500105063,10,7,3,2025-02-02 21:33:16
500113071,10,7,3,2025-02-02 18:36:15
500113071,10,6,4,2025-02-02 18:08:19
500113071,10,6,4,2025-02-02 18:27:15
500119056,10,6,4,2025-02-02 17:57:16
500103049,10,5,5,2025-02-02 19:57:15
500107065,10,5,5,2025-02-02 18:39:15
