sno,total,available_rent_bikes,available_return_bikes,infoTime
500106129,15,5,10,2025-01-26 14:53:15
500107033,15,5,10,2025-01-26 14:07:16
500107039,15,5,10,2025-01-26 15:00:17
500107039,15,5,10,2025-01-26 13:48:15
500107080,15,5,10,2025-01-26 13:44:17
500107080,15,5,10,2025-01-26 14:02:16
500108019,15,5,10,2025-01-26 13:56:16
500108023,15,5,10,2025-01-26 16:26:15
500113080,15,5,10,2025-01-26 14:42:14
500113080,15,5,10,2025-01-26 13:10:18
500101042,15,4,11,2025-01-26 16:18:15
500101145,15,4,11,2025-01-26 13:50:17
500101149,15,4,11,2025-01-26 13:43:16
500101149,15,4,11,2025-01-26 14:11:15
500104059,15,4,11,2025-01-26 14:32:16
500105071,15,4,11,2025-01-26 15:23:17
500105071,15,4,11,2025-01-26 15:49:16
500105075,15,4,11,2025-01-26 14:04:16
500106087,15,4,11,2025-01-26 14:32:16
500106087,15,4,11,2025-01-26 16:18:15
500106100,15,4,11,2025-01-26 13:38:15
500106129,15,4,11,2025-01-26 16:42:15
500108019,15,4,11,2025-01-26 15:09:15
500108031,15,4,11,2025-01-26 15:48:15
500108139,15,4,11,2025-01-26 13:14:16
500108170,15,4,11,2025-01-26 13:32:15
500109100,15,4,11,2025-01-26 17:08:18
500110082,15,4,11,2025-01-26 13:43:16
500110082,15,4,11,2025-01-26 13:20:17
500111018,15,4,11,2025-01-26 15:40:16
500112094,15,4,11,2025-01-26 14:50:15
500112094,15,4,11,2025-01-26 15:41:15
500113062,15,4,11,2025-01-26 16:34:16
500113075,15,4,11,2025-01-26 13:12:15
500101184,15,3,12,2025-01-26 13:28:15
500103062,15,3,12,2025-01-26 17:18:16
500104053,15,3,12,2025-01-26 14:19:16
500104059,15,3,12,2025-01-26 13:43:16
500104059,15,3,12,2025-01-26 14:16:16
500104080,15,3,12,2025-01-26 14:08:17
500104096,15,2,12,2025-01-26 14:11:16
500104111,15,3,12,2025-01-26 15:30:17
500104111,15,3,12,2025-01-26 13:35:15
500105066,15,3,12,2025-01-26 13:24:16
500107068,15,2,12,2025-01-26 14:37:15
500107068,15,2,12,2025-01-26 16:35:16
500107106,15,3,12,2025-01-26 13:28:14
500107176,15,3,12,2025-01-26 13:49:16
500108139,15,3,12,2025-01-26 13:59:15
500110027,15,3,12,2025-01-26 14:10:17
500111087,15,3,12,2025-01-26 16:46:15
500101042,15,2,13,2025-01-26 17:02:15
500103062,15,2,13,2025-01-26 14:35:16
500103065,15,2,13,2025-01-26 13:26:16
500104096,15,1,13,2025-01-26 13:30:17
500106109,15,2,13,2025-01-26 13:58:16
500107033,15,2,13,2025-01-26 13:16:15
500108031,15,2,13,2025-01-26 16:26:15
500109104,15,2,13,2025-01-26 13:56:17
500111087,15,2,13,2025-01-26 14:14:16
500111087,15,2,13,2025-01-26 17:03:16
500106074,15,1,14,2025-01-26 13:14:16
500109016,15,1,14,2025-01-26 13:32:15
500113075,15,1,14,2025-01-26 13:54:15
500103062,15,0,15,2025-01-26 14:07:16
500111077,15,0,15,2025-01-26 17:11:16
500113048,15,0,15,2025-01-26 15:03:15
500105071,15,1,14,2025-01-26 01:26:15
500101229,15,13,2,2025-01-26 22:14:16
500101145,15,14,1,2025-01-26 00:36:15
500112090,15,6,9,2025-01-26 00:11:15
500113047,15,6,7,2025-01-26 04:36:15
500101197,15,8,7,2025-01-26 04:37:15
500101163,15,9,6,2025-01-26 04:29:16
500113048,15,10,5,2025-01-26 04:29:16
500109060,15,11,3,2025-01-26 01:26:15
500108023,15,9,6,2025-01-26 00:48:15
500111006,15,5,10,2025-01-26 00:46:16
500113050,15,9,6,2025-01-26 21:51:15
500107068,15,2,12,2025-01-26 21:50:17
500107146,15,6,8,2025-01-26 21:36:17
500101042,15,9,6,2025-01-26 21:35:17
500110043,15,9,6,2025-01-26 19:56:16
500109089,15,10,5,2025-01-26 21:15:15
500104106,15,15,0,2025-01-26 08:37:15
500104128,15,13,0,2025-01-26 08:18:15
500107033,15,15,0,2025-01-26 04:58:16
500109089,15,15,0,2025-01-26 07:53:15
500112019,15,15,0,2025-01-26 08:06:16
500104002,15,13,1,2025-01-26 07:56:15
500104124,15,12,1,2025-01-26 08:36:16
500107068,15,13,1,2025-01-26 07:05:16
500107146,15,13,1,2025-01-26 08:37:15
500107156,15,13,1,2025-01-26 06:52:17
500109104,15,14,1,2025-01-26 05:47:17
500111018,15,14,1,2025-01-26 07:48:16
500112094,15,13,1,2025-01-26 05:17:15
500101130,15,13,2,2025-01-26 07:25:15
500104002,15,13,2,2025-01-26 05:41:15
500104128,15,11,2,2025-01-26 08:26:17
500104128,15,11,2,2025-01-26 08:48:17
500105071,15,13,2,2025-01-26 08:47:16
500105076,15,12,2,2025-01-26 06:12:15
500105076,15,12,2,2025-01-26 07:07:16
500106074,15,13,2,2025-01-26 08:56:16
500108170,15,13,2,2025-01-26 07:39:15
500109104,15,13,2,2025-01-26 07:25:16
500112019,15,13,2,2025-01-26 07:57:16
500112094,15,12,2,2025-01-26 05:54:14
500113077,15,11,2,2025-01-26 08:32:16
500104106,15,12,3,2025-01-26 06:32:16
500104124,15,10,3,2025-01-26 07:39:15
500104128,15,10,3,2025-01-26 05:15:16
500107068,15,11,3,2025-01-26 08:57:15
500108023,15,12,3,2025-01-26 07:48:16
500111006,15,12,3,2025-01-26 08:04:15
500111084,15,12,3,2025-01-26 07:51:16
500112094,15,11,3,2025-01-26 06:56:15
500113080,15,12,3,2025-01-26 07:09:16
500101239,15,11,4,2025-01-26 08:57:16
500103069,15,11,4,2025-01-26 06:27:16
500104106,15,11,4,2025-01-26 06:00:17
500104121,15,11,4,2025-01-26 06:01:16
500104121,15,11,4,2025-01-26 07:45:16
500104130,15,11,4,2025-01-26 05:51:15
500105076,15,10,4,2025-01-26 07:13:16
500106028,15,7,4,2025-01-26 06:03:15
500106128,15,11,4,2025-01-26 07:04:16
500107039,15,11,4,2025-01-26 06:05:17
500107125,15,9,4,2025-01-26 08:47:16
500107145,15,11,4,2025-01-26 06:23:15
500108031,15,11,4,2025-01-26 07:49:16
500109104,15,11,4,2025-01-26 08:40:16
500111018,15,11,4,2025-01-26 05:29:15
500111084,15,11,4,2025-01-26 04:43:15
500113050,15,11,4,2025-01-26 07:48:16
500113075,15,11,4,2025-01-26 06:35:14
500101103,15,10,5,2025-01-26 06:25:15
500103069,15,10,5,2025-01-26 05:48:15
500104125,15,10,5,2025-01-26 05:58:16
500104128,15,8,5,2025-01-26 06:30:16
500106087,15,10,5,2025-01-26 07:34:16
500106124,15,9,5,2025-01-26 06:53:17
500106128,15,10,5,2025-01-26 07:38:15
500107030,15,10,5,2025-01-26 08:17:15
500107135,15,10,5,2025-01-26 06:45:16
500107145,15,10,5,2025-01-26 07:37:17
500108015,15,10,5,2025-01-26 08:01:15
500111086,15,9,5,2025-01-26 06:41:15
500113048,15,10,5,2025-01-26 06:19:15
500113074,15,10,5,2025-01-26 06:08:15
500113086,15,5,5,2025-01-26 05:55:17
500101103,15,9,6,2025-01-26 06:41:14
500103065,15,9,6,2025-01-26 08:37:15
500104013,15,9,6,2025-01-26 07:52:15
500104056,15,9,6,2025-01-26 08:16:15
500105071,15,9,6,2025-01-26 07:56:15
500106015,15,9,6,2025-01-26 06:58:16
500107039,15,9,6,2025-01-26 08:20:16
500107135,15,9,6,2025-01-26 08:47:16
500107154,15,9,6,2025-01-26 07:38:15
500108050,15,9,6,2025-01-26 08:05:16
500108119,15,9,6,2025-01-26 06:56:15
500109030,15,9,6,2025-01-26 04:45:15
500101103,15,8,7,2025-01-26 08:34:14
500101103,15,8,7,2025-01-26 07:37:17
500101103,15,8,7,2025-01-26 07:43:16
500101149,15,8,7,2025-01-26 06:35:14
500103062,15,8,7,2025-01-26 05:55:17
500104111,15,8,7,2025-01-26 08:18:15
500105079,15,8,7,2025-01-26 04:46:15
500105083,15,8,7,2025-01-26 06:49:15
500105096,15,8,7,2025-01-26 08:55:18
500105110,15,8,7,2025-01-26 06:07:14
500106015,15,8,7,2025-01-26 06:24:15
500107047,15,8,7,2025-01-26 08:46:16
500108185,15,8,7,2025-01-26 07:17:15
500109030,15,8,7,2025-01-26 06:11:16
500110088,15,8,7,2025-01-26 07:06:16
500113062,15,8,7,2025-01-26 08:53:15
500113062,15,8,7,2025-01-26 07:55:17
500113074,15,8,7,2025-01-26 07:38:15
500101145,15,7,8,2025-01-26 07:55:17
500101208,15,7,8,2025-01-26 07:47:16
500106124,15,6,8,2025-01-26 08:45:15
500107039,15,7,8,2025-01-26 08:53:15
500107134,15,7,8,2025-01-26 06:18:15
500108015,15,7,8,2025-01-26 08:14:16
500108050,15,7,8,2025-01-26 05:50:16
500108185,15,7,8,2025-01-26 07:08:14
500109060,15,6,8,2025-01-26 07:55:17
500109098,15,7,8,2025-01-26 07:25:16
500110088,15,7,8,2025-01-26 06:56:15
500110088,15,7,8,2025-01-26 07:58:16
500113048,15,7,8,2025-01-26 07:15:16
500113075,15,7,8,2025-01-26 07:58:16
500101177,15,6,9,2025-01-26 05:11:15
500101184,15,6,9,2025-01-26 07:52:15
500101229,15,6,9,2025-01-26 07:43:16
500103069,15,6,9,2025-01-26 08:29:15
500104053,15,6,9,2025-01-26 07:58:16
500104101,15,6,9,2025-01-26 07:47:16
500104117,15,6,9,2025-01-26 04:56:15
500105110,15,6,9,2025-01-26 07:46:15
500106015,15,6,9,2025-01-26 08:24:16
500107002,15,6,9,2025-01-26 05:26:16
500107002,15,6,9,2025-01-26 06:01:16
500108019,15,6,9,2025-01-26 06:23:15
500110088,15,6,9,2025-01-26 07:25:16
500113047,15,4,9,2025-01-26 07:19:15
500113074,15,6,9,2025-01-26 07:48:16
500101155,15,5,10,2025-01-26 06:18:15
500101208,15,5,10,2025-01-26 08:27:16
500104117,15,5,10,2025-01-26 05:33:16
500105071,15,5,10,2025-01-26 07:24:16
500105079,15,5,10,2025-01-26 07:57:16
500106008,15,5,10,2025-01-26 07:46:15
500107134,15,5,10,2025-01-26 08:38:15
500108019,15,5,10,2025-01-26 07:51:16
500108123,15,5,10,2025-01-26 06:05:17
500110088,15,5,10,2025-01-26 05:58:16
500113047,15,3,10,2025-01-26 08:23:17
500101155,15,4,11,2025-01-26 05:36:15
500101232,15,4,11,2025-01-26 06:53:17
500104059,15,4,11,2025-01-26 08:35:16
500105075,15,4,11,2025-01-26 06:44:15
500105079,15,4,11,2025-01-26 06:40:17
500107047,15,4,11,2025-01-26 05:28:15
500108123,15,4,11,2025-01-26 06:52:16
500108172,15,4,11,2025-01-26 07:11:15
500108172,15,4,11,2025-01-26 07:57:16
500110081,15,4,11,2025-01-26 06:02:17
500110088,15,4,11,2025-01-26 06:10:16
500101232,15,3,12,2025-01-26 06:48:16
500101232,15,3,12,2025-01-26 05:45:15
500105071,15,3,12,2025-01-26 06:18:15
500107134,15,3,12,2025-01-26 08:58:16
500111077,15,3,12,2025-01-26 07:21:14
500101145,15,2,13,2025-01-26 08:47:16
500101163,15,2,13,2025-01-26 07:49:16
500106129,15,1,13,2025-01-26 05:22:17
500110074,15,1,13,2025-01-26 08:37:15
500111078,15,2,13,2025-01-26 07:56:15
500101155,15,1,14,2025-01-26 07:25:15
500101163,15,1,14,2025-01-26 08:36:15
500106100,15,1,14,2025-01-26 06:44:15
500110043,15,1,14,2025-01-26 06:31:15
500110070,15,1,14,2025-01-26 08:28:15
500101213,15,0,15,2025-01-26 08:15:16
500110043,15,0,15,2025-01-26 05:40:16
500110043,15,0,15,2025-01-26 07:54:15
500110070,15,6,9,2025-01-26 00:13:15
500101163,15,3,12,2025-01-26 00:22:16
500106015,15,2,13,2025-01-26 00:34:16
500101103,15,14,1,2025-01-26 00:35:16
500107104,15,3,12,2025-01-26 00:22:16
500103065,15,10,4,2025-01-26 00:43:15
500113047,15,6,7,2025-01-26 00:15:16
500101197,15,3,12,2025-01-26 00:12:14
500107047,15,4,11,2025-01-26 00:05:16
500101184,15,15,0,2025-01-26 19:22:17
500110070,15,14,1,2025-01-26 19:21:16
500112019,15,14,1,2025-01-26 17:40:19
500111073,15,13,2,2025-01-26 19:21:16
500112019,15,13,2,2025-01-26 18:23:16
500101229,15,12,3,2025-01-26 18:48:15
500108185,15,12,3,2025-01-26 20:13:15
500111006,15,12,3,2025-01-26 20:35:16
500111006,15,12,3,2025-01-26 18:56:16
500112019,15,12,3,2025-01-26 19:08:16
500101163,15,11,4,2025-01-26 17:47:15
500103065,15,11,4,2025-01-26 17:58:16
500104056,15,11,4,2025-01-26 19:07:16
500104130,15,11,4,2025-01-26 17:57:16
500106013,15,10,4,2025-01-26 21:17:17
500110043,15,11,4,2025-01-26 18:37:16
500113050,15,11,4,2025-01-26 20:22:17
500101229,15,10,5,2025-01-26 18:22:15
500110081,15,10,5,2025-01-26 17:22:16
500112019,15,10,5,2025-01-26 21:08:16
500113050,15,10,5,2025-01-26 20:46:17
500104056,15,9,6,2025-01-26 19:37:16
500106128,15,9,6,2025-01-26 18:18:16
500107121,15,9,6,2025-01-26 21:20:17
500107146,15,8,6,2025-01-26 17:29:16
500113047,15,9,6,2025-01-26 19:31:15
500113086,15,7,6,2025-01-26 18:22:16
500101155,15,7,8,2025-01-26 19:41:14
500101184,15,7,8,2025-01-26 20:03:15
500105066,15,7,8,2025-01-26 17:27:15
500107039,15,7,8,2025-01-26 21:05:16
500107121,15,7,8,2025-01-26 17:36:17
500107127,15,7,8,2025-01-26 20:42:14
500103065,15,6,9,2025-01-26 19:38:15
500104128,15,4,9,2025-01-26 20:54:17
500107125,15,6,9,2025-01-26 17:59:15
500108031,15,6,9,2025-01-26 19:41:15
500110082,15,6,9,2025-01-26 18:19:16
500101177,15,5,10,2025-01-26 19:30:16
500106129,15,5,10,2025-01-26 19:21:16
500107030,15,5,10,2025-01-26 19:33:16
500107039,15,5,10,2025-01-26 19:13:16
500101155,15,4,11,2025-01-26 21:28:16
500104128,15,2,11,2025-01-26 18:18:16
500105071,15,4,11,2025-01-26 18:12:16
500105071,15,4,11,2025-01-26 19:23:15
500105077,15,4,11,2025-01-26 18:28:15
500106027,15,4,11,2025-01-26 20:17:17
500109059,15,4,11,2025-01-26 18:43:15
500104128,15,0,12,2025-01-26 19:44:16
500106027,15,3,12,2025-01-26 19:10:17
500107054,15,3,12,2025-01-26 19:48:14
500107176,15,3,12,2025-01-26 20:02:14
500101042,15,2,13,2025-01-26 18:34:14
500106124,15,1,13,2025-01-26 20:54:17
500108050,15,2,13,2025-01-26 19:51:15
500112094,15,2,13,2025-01-26 17:58:17
500112094,15,2,13,2025-01-26 19:51:15
500103062,15,1,14,2025-01-26 20:22:17
500108139,15,1,14,2025-01-26 21:07:16
500108085,15,0,15,2025-01-26 19:28:15
500113048,15,0,15,2025-01-26 19:05:16
500107068,15,11,3,2025-01-26 00:20:17
500113050,15,14,1,2025-01-26 00:03:18
500107033,15,14,0,2025-01-26 00:15:16
500103069,15,4,11,2025-01-26 00:47:16
500108185,15,3,12,2025-01-26 00:31:15
500106122,16,8,6,2025-01-26 20:43:15
500104079,16,4,12,2025-01-26 16:36:14
500107128,16,5,11,2025-01-26 23:04:15
500101143,16,6,10,2025-01-26 20:30:15
500103064,16,7,9,2025-01-26 22:27:15
500108010,16,7,9,2025-01-26 21:35:17
500111094,16,8,8,2025-01-26 21:15:14
500107043,16,9,7,2025-01-26 21:25:15
500101005,16,10,6,2025-01-26 22:41:16
500110029,16,11,5,2025-01-26 20:53:16
500107001,16,12,4,2025-01-26 23:10:16
500109052,16,12,4,2025-01-26 21:34:16
500104113,16,7,6,2025-01-26 22:13:15
500108136,16,12,4,2025-01-26 21:27:15
500113014,16,4,10,2025-01-26 02:45:16
500107026,16,6,10,2025-01-26 03:48:16
500108150,16,6,10,2025-01-26 02:45:16
500107025,16,7,7,2025-01-26 04:24:15
500107049,16,8,8,2025-01-26 01:49:15
500108129,16,12,3,2025-01-26 03:14:14
500101198,16,12,4,2025-01-26 04:10:17
500107025,16,7,7,2025-01-26 01:44:16
500104081,16,9,5,2025-01-26 00:20:18
500108029,16,10,5,2025-01-26 00:53:15
500107103,16,1,15,2025-01-26 03:31:16
500107043,16,3,13,2025-01-26 02:52:15
500107128,16,11,5,2025-01-26 02:53:15
500107163,16,14,2,2025-01-26 03:38:14
500108136,16,11,5,2025-01-26 23:31:16
500113037,16,4,12,2025-01-26 02:32:15
500101202,16,10,6,2025-01-26 02:17:16
500101198,16,11,5,2025-01-26 02:35:16
500107110,16,13,3,2025-01-26 02:34:15
500101235,16,6,10,2025-01-26 02:11:15
500107049,16,5,11,2025-01-26 21:16:15
500107025,16,7,8,2025-01-26 21:33:16
500104081,16,4,12,2025-01-26 22:44:15
500107128,16,2,14,2025-01-26 22:47:15
500107128,16,12,4,2025-01-26 03:42:14
500108029,16,11,5,2025-01-26 03:10:20
500101005,16,8,8,2025-01-26 21:46:14
500107128,16,6,10,2025-01-26 23:19:15
500104113,16,11,1,2025-01-26 00:23:17
500101005,16,14,2,2025-01-26 00:19:14
500101005,16,16,0,2025-01-26 09:36:15
500101198,16,16,0,2025-01-26 11:00:18
500103007,16,16,0,2025-01-26 12:08:15
500108154,16,16,0,2025-01-26 09:37:15
500101198,16,15,1,2025-01-26 11:37:16
500101198,16,15,1,2025-01-26 12:08:16
500101198,16,15,1,2025-01-26 12:38:15
500101198,16,15,1,2025-01-26 09:54:16
500104113,16,10,1,2025-01-26 11:57:18
500101005,16,14,2,2025-01-26 11:27:16
500101198,16,14,2,2025-01-26 09:48:17
500101200,16,13,2,2025-01-26 09:25:17
500103042,16,14,2,2025-01-26 09:08:15
500103042,16,14,2,2025-01-26 10:46:16
500108136,16,14,2,2025-01-26 12:55:17
500108136,16,14,2,2025-01-26 10:22:16
500108154,16,14,2,2025-01-26 09:13:16
500106122,16,13,3,2025-01-26 12:47:16
500112113,16,13,3,2025-01-26 12:15:16
500112113,16,13,3,2025-01-26 11:18:16
500101198,16,12,4,2025-01-26 09:33:16
500104113,16,7,4,2025-01-26 10:36:16
500107025,16,11,4,2025-01-26 10:26:14
500107128,16,12,4,2025-01-26 10:38:15
500108112,16,10,4,2025-01-26 09:48:16
500101182,16,11,5,2025-01-26 12:18:15
500104006,16,7,5,2025-01-26 09:12:16
500105086,16,11,5,2025-01-26 12:24:16
500107025,16,10,5,2025-01-26 10:38:15
500107103,16,11,5,2025-01-26 11:32:15
500107110,16,11,5,2025-01-26 09:08:15
500107163,16,11,5,2025-01-26 11:17:15
500108091,16,11,5,2025-01-26 12:18:15
500110029,16,11,5,2025-01-26 11:18:15
500112113,16,11,5,2025-01-26 11:25:16
500104102,16,8,6,2025-01-26 09:25:17
500104102,16,8,6,2025-01-26 09:42:16
500105038,16,10,6,2025-01-26 09:11:15
500105038,16,10,6,2025-01-26 10:20:15
500105086,16,10,6,2025-01-26 11:43:16
500105086,16,10,6,2025-01-26 09:05:17
500106122,16,10,6,2025-01-26 11:33:16
500107103,16,10,6,2025-01-26 11:46:17
500108091,16,10,6,2025-01-26 12:28:16
500108105,16,10,6,2025-01-26 10:14:15
500108112,16,7,6,2025-01-26 10:54:16
500108116,16,10,6,2025-01-26 12:41:14
500110029,16,10,6,2025-01-26 12:58:15
500101003,16,9,7,2025-01-26 10:12:16
500101009,16,8,7,2025-01-26 11:47:16
500101202,16,9,7,2025-01-26 13:06:18
500104102,16,7,7,2025-01-26 09:38:15
500104113,16,4,7,2025-01-26 12:48:17
500105086,16,9,7,2025-01-26 11:36:14
500107128,16,9,7,2025-01-26 11:17:15
500111089,16,8,7,2025-01-26 10:55:18
500101009,16,7,8,2025-01-26 11:57:18
500101143,16,7,8,2025-01-26 09:55:18
500104102,16,6,8,2025-01-26 11:48:15
500105086,16,8,8,2025-01-26 10:15:16
500107128,16,8,8,2025-01-26 11:28:15
500108010,16,8,8,2025-01-26 11:52:15
500108154,16,8,8,2025-01-26 11:57:18
500109052,16,8,8,2025-01-26 12:46:17
500111064,16,8,8,2025-01-26 10:08:16
500111064,16,8,8,2025-01-26 13:06:18
500113014,16,8,8,2025-01-26 09:48:17
500101003,16,7,9,2025-01-26 11:46:16
500101009,16,6,9,2025-01-26 12:04:17
500101202,16,7,9,2025-01-26 11:13:16
500103007,16,7,9,2025-01-26 11:01:16
500103007,16,7,9,2025-01-26 09:54:16
500104006,16,3,9,2025-01-26 11:09:19
500104079,16,7,9,2025-01-26 11:35:15
500104079,16,7,9,2025-01-26 11:11:15
500104113,16,2,9,2025-01-26 13:08:16
500105038,16,7,9,2025-01-26 11:50:17
500107025,16,6,9,2025-01-26 10:57:16
500107025,16,6,9,2025-01-26 11:18:16
500107117,16,7,9,2025-01-26 09:50:18
500108010,16,7,9,2025-01-26 10:10:17
500108105,16,7,9,2025-01-26 11:23:16
500108129,16,6,9,2025-01-26 12:48:17
500108154,16,7,9,2025-01-26 12:53:15
500108154,16,7,9,2025-01-26 10:58:16
500111089,16,6,9,2025-01-26 12:36:16
500111094,16,7,9,2025-01-26 11:57:18
500113037,16,7,9,2025-01-26 12:02:15
500104113,16,1,10,2025-01-26 10:06:16
500105006,16,6,10,2025-01-26 11:19:16
500105038,16,6,10,2025-01-26 11:36:15
500108124,16,6,10,2025-01-26 10:37:14
500109052,16,6,10,2025-01-26 12:36:16
500110029,16,5,10,2025-01-26 08:57:15
500110029,16,5,10,2025-01-26 09:57:16
500111089,16,5,10,2025-01-26 08:09:17
500101009,16,4,11,2025-01-26 09:25:17
500101143,16,4,11,2025-01-26 10:24:17
500104006,16,1,11,2025-01-26 10:52:15
500106130,16,5,11,2025-01-26 11:47:15
500106130,16,5,11,2025-01-26 11:05:17
500107001,16,4,11,2025-01-26 11:22:16
500101009,16,3,12,2025-01-26 09:07:16
500101202,16,4,12,2025-01-26 10:37:14
500101235,16,4,12,2025-01-26 09:18:16
500104081,16,4,12,2025-01-26 10:26:15
500105109,16,4,12,2025-01-26 10:53:15
500107026,16,4,12,2025-01-26 10:44:16
500107110,16,4,12,2025-01-26 12:01:18
500108069,16,4,12,2025-01-26 12:04:17
500108099,16,4,12,2025-01-26 11:39:14
500108129,16,3,12,2025-01-26 09:24:16
500110029,16,4,12,2025-01-26 12:15:15
500110029,16,3,12,2025-01-26 09:38:15
500112114,16,4,12,2025-01-26 12:26:16
500113014,16,4,12,2025-01-26 10:18:17
500113037,16,4,12,2025-01-26 12:47:16
500101182,16,3,13,2025-01-26 09:03:15
500104081,16,3,13,2025-01-26 11:15:17
500107025,16,2,13,2025-01-26 12:35:17
500107103,16,3,13,2025-01-26 08:05:16
500108099,16,3,13,2025-01-26 12:47:16
500109103,16,3,13,2025-01-26 10:28:17
500112114,16,3,13,2025-01-26 11:55:18
500112114,16,3,13,2025-01-26 13:06:18
500101009,16,1,14,2025-01-26 10:58:15
500101009,16,1,14,2025-01-26 10:00:18
500101200,16,2,14,2025-01-26 13:06:18
500107043,16,2,14,2025-01-26 11:05:17
500107103,16,2,14,2025-01-26 09:16:15
500113037,16,2,14,2025-01-26 09:35:17
500101176,16,1,15,2025-01-26 11:58:15
500101202,16,1,15,2025-01-26 09:17:16
500105006,16,1,15,2025-01-26 12:28:16
500107001,16,0,15,2025-01-26 11:57:18
500107001,16,0,15,2025-01-26 11:59:15
500107043,16,1,15,2025-01-26 10:27:16
500107128,16,1,15,2025-01-26 12:54:16
500113037,16,1,15,2025-01-26 09:48:16
500101235,16,0,16,2025-01-26 10:25:16
500103064,16,0,16,2025-01-26 12:27:15
500103064,16,0,16,2025-01-26 12:37:15
500109105,16,0,16,2025-01-26 09:30:17
500107163,16,12,4,2025-01-26 01:16:15
500101198,16,16,0,2025-01-26 14:10:18
500107163,16,16,0,2025-01-26 14:54:16
500107163,16,16,0,2025-01-26 14:27:16
500108136,16,16,0,2025-01-26 15:01:17
500101005,16,15,1,2025-01-26 13:58:17
500101005,16,15,1,2025-01-26 14:22:15
500107163,16,15,1,2025-01-26 14:07:16
500101005,16,14,2,2025-01-26 14:42:14
500108136,16,14,2,2025-01-26 15:52:16
500110029,16,14,2,2025-01-26 14:38:15
500101198,16,13,3,2025-01-26 15:16:14
500108091,16,13,3,2025-01-26 17:10:16
500101238,16,12,4,2025-01-26 17:14:15
500103042,16,12,4,2025-01-26 16:42:14
500104081,16,12,4,2025-01-26 13:18:16
500101182,16,11,5,2025-01-26 16:37:16
500101202,16,11,5,2025-01-26 14:53:15
500105086,16,11,5,2025-01-26 13:43:15
500109103,16,11,5,2025-01-26 13:43:16
500110029,16,11,5,2025-01-26 13:28:14
500101182,16,10,6,2025-01-26 16:56:15
500101238,16,10,6,2025-01-26 15:37:14
500107025,16,9,6,2025-01-26 15:09:14
500107025,16,9,6,2025-01-26 13:57:16
500112113,16,10,6,2025-01-26 13:18:16
500101238,16,9,7,2025-01-26 16:26:15
500107025,16,8,7,2025-01-26 16:51:17
500111064,16,9,7,2025-01-26 13:31:18
500101003,16,8,8,2025-01-26 16:26:15
500101182,16,8,8,2025-01-26 13:18:16
500104081,16,8,8,2025-01-26 13:58:17
500104113,16,6,8,2025-01-26 17:05:16
500104113,16,6,8,2025-01-26 16:05:17
500107103,16,8,8,2025-01-26 16:00:18
500109052,16,8,8,2025-01-26 15:43:16
500101003,16,7,9,2025-01-26 13:41:18
500101143,16,6,9,2025-01-26 13:32:15
500101143,16,6,9,2025-01-26 13:56:16
500103042,16,7,9,2025-01-26 14:27:16
500103042,16,7,9,2025-01-26 14:48:16
500103064,16,7,9,2025-01-26 17:01:16
500104102,16,5,9,2025-01-26 15:18:16
500104113,16,3,9,2025-01-26 15:16:15
500107001,16,7,9,2025-01-26 15:00:18
500107103,16,7,9,2025-01-26 14:14:16
500107103,16,7,9,2025-01-26 16:21:15
500108150,16,6,10,2025-01-26 17:01:16
500101143,16,4,11,2025-01-26 15:11:16
500101143,16,4,11,2025-01-26 13:18:16
500101235,16,5,11,2025-01-26 16:19:16
500104081,16,5,11,2025-01-26 15:55:18
500104113,16,0,11,2025-01-26 13:37:15
500107128,16,5,11,2025-01-26 16:15:16
500101009,16,4,12,2025-01-26 16:12:17
500101238,16,4,12,2025-01-26 13:30:17
500104079,16,4,12,2025-01-26 16:26:15
500107049,16,4,12,2025-01-26 13:55:17
500107128,16,4,12,2025-01-26 15:55:18
500111089,16,4,12,2025-01-26 16:49:15
500101009,16,3,13,2025-01-26 14:57:17
500101200,16,3,13,2025-01-26 14:53:15
500103064,16,3,13,2025-01-26 15:01:17
500107110,16,3,13,2025-01-26 13:28:15
500108099,16,3,13,2025-01-26 13:32:15
500113037,16,3,13,2025-01-26 13:54:15
500101009,16,2,14,2025-01-26 16:20:17
500107049,16,2,14,2025-01-26 16:48:15
500107117,16,2,14,2025-01-26 15:35:16
500107117,16,2,14,2025-01-26 16:11:17
500113014,16,2,14,2025-01-26 13:58:17
500113014,16,2,14,2025-01-26 16:31:16
500113037,16,2,14,2025-01-26 13:31:17
500103064,16,1,15,2025-01-26 13:27:15
500103064,16,1,15,2025-01-26 14:25:15
500107110,16,1,15,2025-01-26 13:44:17
500108010,16,1,15,2025-01-26 15:58:17
500101176,16,0,16,2025-01-26 14:00:19
500109074,16,0,16,2025-01-26 14:08:16
500112114,16,0,16,2025-01-26 13:26:16
500112114,16,0,16,2025-01-26 17:07:16
500113014,16,0,16,2025-01-26 16:45:16
500101003,16,6,10,2025-01-26 00:25:15
500107025,16,3,11,2025-01-26 00:08:15
500103042,16,8,8,2025-01-26 04:35:17
500107110,16,13,3,2025-01-26 04:33:16
500113014,16,2,12,2025-01-26 00:02:15
500103042,16,15,1,2025-01-26 08:18:15
500106122,16,13,1,2025-01-26 08:45:15
500103042,16,14,2,2025-01-26 08:28:15
500103064,16,14,2,2025-01-26 05:57:14
500103064,16,14,2,2025-01-26 07:43:17
500104113,16,10,2,2025-01-26 07:07:16
