sno,total,available_rent_bikes,available_return_bikes,infoTime
500119055,28,1,27,2025-04-29 20:10:04
500101126,29,1,28,2025-04-29 20:01:15
500106072,29,1,28,2025-04-29 21:15:15
500107101,29,1,28,2025-04-29 19:15:15
500101159,30,1,29,2025-04-29 21:14:16
500105028,30,1,29,2025-04-29 20:42:15
500107030,30,1,29,2025-04-29 21:21:15
500107113,30,1,29,2025-04-29 19:54:15
500107113,30,1,29,2025-04-29 20:09:16
500107113,30,1,29,2025-04-29 18:29:14
500107113,30,1,29,2025-04-29 18:53:17
500108186,30,1,29,2025-04-29 19:15:15
500119047,30,1,29,2025-04-29 21:03:15
500119054,30,1,29,2025-04-29 20:44:16
500106008,31,1,30,2025-04-29 20:03:16
500106110,31,1,30,2025-04-29 18:07:14
500110060,31,1,30,2025-04-29 17:50:03
500101148,32,1,31,2025-04-29 20:45:23
500101171,33,1,31,2025-04-29 18:30:16
500106058,32,1,31,2025-04-29 20:30:02
500106069,32,1,31,2025-04-29 19:50:03
500106077,32,1,31,2025-04-29 17:28:15
500101091,34,1,32,2025-04-29 20:23:14
500101128,33,1,32,2025-04-29 19:20:03
500101203,33,1,32,2025-04-29 19:37:14
500101203,33,1,32,2025-04-29 17:48:15
500101254,33,1,32,2025-04-29 17:48:15
500107059,33,1,32,2025-04-29 20:57:17
500110024,33,1,32,2025-04-29 21:05:15
500112103,33,1,32,2025-04-29 18:27:15
500112103,33,1,32,2025-04-29 20:57:17
500113040,33,1,32,2025-04-29 18:45:17
500119095,33,1,32,2025-04-29 18:16:14
500104031,66,1,33,2025-04-29 18:57:17
500106007,34,1,33,2025-04-29 17:38:14
500106007,34,1,33,2025-04-29 17:48:15
500112024,34,1,33,2025-04-29 18:02:14
500106021,35,1,34,2025-04-29 18:30:16
500111038,35,1,34,2025-04-29 18:36:15
500112051,35,1,34,2025-04-29 19:12:15
500119007,35,1,34,2025-04-29 17:32:15
500119088,35,1,34,2025-04-29 20:30:02
500101192,36,1,35,2025-04-29 19:10:02
500111097,36,1,35,2025-04-29 19:28:14
500119093,36,1,35,2025-04-29 18:57:17
500107029,37,1,36,2025-04-29 19:06:15
500107041,37,1,36,2025-04-29 17:48:15
500101123,38,1,37,2025-04-29 17:50:03
500101123,38,1,37,2025-04-29 18:40:03
500103027,41,1,37,2025-04-29 20:54:14
500107075,38,1,37,2025-04-29 21:03:15
500101027,39,1,38,2025-04-29 18:18:16
500106100,39,1,38,2025-04-29 19:56:15
500106100,39,1,38,2025-04-29 19:27:15
500101210,40,1,39,2025-04-29 20:42:15
500101210,40,1,39,2025-04-29 17:37:15
500105023,42,1,41,2025-04-29 19:10:02
500107177,42,1,41,2025-04-29 19:02:15
500107177,42,1,41,2025-04-29 17:54:14
500119043,42,1,41,2025-04-29 18:27:15
500108005,43,1,42,2025-04-29 18:48:16
500101127,45,1,44,2025-04-29 21:08:15
500109015,45,1,44,2025-04-29 19:31:14
500107167,46,1,45,2025-04-29 21:18:14
500104077,48,1,47,2025-04-29 18:29:14
500112011,48,1,47,2025-04-29 18:29:14
500101024,50,1,49,2025-04-29 18:27:15
500101114,51,1,49,2025-04-29 18:24:14
500101131,50,1,49,2025-04-29 20:08:16
500101131,50,1,49,2025-04-29 21:18:14
500107051,50,1,49,2025-04-29 21:20:16
500107012,52,1,51,2025-04-29 18:58:14
500101166,54,1,53,2025-04-29 19:18:17
500112081,60,1,59,2025-04-29 19:10:02
500112029,63,1,61,2025-04-29 19:50:03
500112007,64,1,62,2025-04-29 18:26:14
500112007,64,1,62,2025-04-29 18:40:03
500113068,64,1,63,2025-04-29 19:50:03
500113068,64,1,63,2025-04-29 20:38:16
500112082,68,1,67,2025-04-29 20:16:14
500119059,68,1,67,2025-04-29 20:58:14
500106055,81,1,79,2025-04-29 18:27:15
500106055,81,1,79,2025-04-29 17:38:14
500113038,87,1,86,2025-04-29 19:20:03
500112085,92,1,91,2025-04-29 20:48:15
500112085,92,1,91,2025-04-29 21:13:15
500101134,13,1,12,2025-04-29 22:48:14
500106060,19,1,18,2025-04-29 22:42:14
500107101,29,1,28,2025-04-29 22:41:17
500111003,65,1,64,2025-04-29 22:40:17
500101037,20,1,19,2025-04-29 00:37:01
500101180,12,1,11,2025-04-29 00:01:15
500101201,19,1,18,2025-04-29 00:00:15
500104046,35,1,34,2025-04-29 00:23:15
500106065,41,1,40,2025-04-29 00:41:15
500106126,31,1,30,2025-04-29 00:07:02
500107027,42,1,41,2025-04-29 00:31:14
500107062,49,1,48,2025-04-29 00:00:03
500110037,31,1,30,2025-04-29 00:06:15
500110044,52,1,51,2025-04-29 00:21:15
500112033,44,1,43,2025-04-29 00:17:16
500119070,48,1,47,2025-04-29 00:30:16
500119070,48,1,47,2025-04-29 00:50:02
500107086,10,1,9,2025-04-29 05:52:02
500112091,10,1,9,2025-04-29 07:46:14
500119078,10,1,9,2025-04-29 08:35:14
500119080,10,1,9,2025-04-29 07:35:15
500119082,10,1,9,2025-04-29 07:29:14
500101004,11,1,10,2025-04-29 08:02:15
500101007,11,1,10,2025-04-29 08:52:15
500106004,12,1,11,2025-04-29 06:45:15
500108032,12,1,11,2025-04-29 07:27:15
500108032,12,1,11,2025-04-29 07:44:14
500112088,12,1,10,2025-04-29 07:48:14
500101223,13,1,12,2025-04-29 08:27:15
500111098,13,1,12,2025-04-29 08:56:15
500101122,14,1,13,2025-04-29 08:27:15
500112093,14,1,13,2025-04-29 07:48:14
500103065,15,1,14,2025-04-29 08:48:14
500103069,15,1,14,2025-04-29 07:48:14
500105083,15,1,10,2025-04-29 08:10:16
500107052,15,1,14,2025-04-29 08:36:14
500107135,15,1,14,2025-04-29 07:24:17
500110027,15,1,14,2025-04-29 07:37:14
500110043,15,1,14,2025-04-29 08:20:03
500111084,15,1,13,2025-04-29 08:21:15
500112090,15,1,14,2025-04-29 06:55:17
500113080,15,1,11,2025-04-29 07:57:15
500101143,16,1,15,2025-04-29 07:27:15
500101235,16,1,15,2025-04-29 07:38:15
500107117,16,1,14,2025-04-29 06:30:04
500108116,16,1,15,2025-04-29 06:17:14
500108129,16,1,15,2025-04-29 07:56:15
500110029,16,1,15,2025-04-29 08:53:14
500111093,16,1,15,2025-04-29 07:28:14
500101215,17,1,16,2025-04-29 08:37:15
500107037,17,1,16,2025-04-29 08:44:15
500108062,17,1,16,2025-04-29 08:36:14
500109058,17,1,13,2025-04-29 06:29:15
500112042,17,1,16,2025-04-29 05:46:14
500103055,18,1,16,2025-04-29 07:00:03
500107108,18,1,17,2025-04-29 07:35:15
500108157,18,1,17,2025-04-29 08:29:15
500101010,20,1,19,2025-04-29 07:58:15
500101010,20,1,19,2025-04-29 07:59:18
500101028,20,1,18,2025-04-29 08:27:15
500101147,20,1,19,2025-04-29 07:04:16
500107120,20,1,19,2025-04-29 07:03:15
500108122,20,1,19,2025-04-29 07:44:14
500111040,20,1,19,2025-04-29 07:00:15
500111049,20,1,19,2025-04-29 08:21:15
500101243,21,1,20,2025-04-29 07:26:15
500101243,21,1,20,2025-04-29 08:27:15
500104028,21,1,20,2025-04-29 08:34:18
500107140,21,1,20,2025-04-29 04:51:02
500112059,21,1,17,2025-04-29 07:58:15
500101158,22,1,21,2025-04-29 07:52:15
500101205,22,1,21,2025-04-29 07:56:15
500108020,23,1,22,2025-04-29 08:57:17
500108103,23,1,22,2025-04-29 07:35:15
500104020,25,1,24,2025-04-29 08:58:15
500112105,25,1,24,2025-04-29 08:20:03
500101258,26,1,23,2025-04-29 08:15:16
500106106,26,1,25,2025-04-29 05:56:14
500110018,26,1,25,2025-04-29 08:53:14
500101251,27,1,26,2025-04-29 08:08:16
500111065,27,1,26,2025-04-29 08:23:15
500105010,30,1,23,2025-04-29 07:21:14
500106078,30,1,29,2025-04-29 08:48:14
500110040,30,1,29,2025-04-29 07:27:15
500110066,30,1,29,2025-04-29 08:15:16
500111015,30,1,29,2025-04-29 08:51:15
500112067,30,1,29,2025-04-29 08:48:14
500113041,30,1,29,2025-04-29 07:08:16
500105020,31,1,30,2025-04-29 06:54:14
500106083,31,1,27,2025-04-29 08:08:16
500106091,31,1,30,2025-04-29 07:56:15
500107007,31,1,30,2025-04-29 07:00:03
500110037,31,1,30,2025-04-29 04:51:02
500101171,33,1,32,2025-04-29 05:20:16
500108009,33,1,32,2025-04-29 05:36:02
500105061,34,1,33,2025-04-29 08:58:15
500113039,34,1,33,2025-04-29 08:03:15
500111038,35,1,34,2025-04-29 05:57:15
500119044,35,1,34,2025-04-29 07:57:15
500101170,36,1,34,2025-04-29 08:16:14
500101170,36,1,34,2025-04-29 08:28:16
500101192,36,1,35,2025-04-29 04:49:02
500104075,37,1,36,2025-04-29 06:39:14
500107029,37,1,36,2025-04-29 07:38:15
500101027,39,1,38,2025-04-29 07:25:16
500106044,39,1,38,2025-04-29 07:57:15
500107111,39,1,38,2025-04-29 07:48:14
500107111,39,1,38,2025-04-29 08:35:14
500109025,40,1,39,2025-04-29 05:56:01
500101174,41,1,39,2025-04-29 06:17:14
500101174,41,1,39,2025-04-29 08:58:15
500104021,41,1,40,2025-04-29 08:20:03
500112037,41,1,40,2025-04-29 08:06:15
500108005,43,1,42,2025-04-29 07:47:14
500119045,45,1,44,2025-04-29 08:26:14
500101113,51,1,49,2025-04-29 08:10:03
500119048,53,1,52,2025-04-29 07:27:15
500101147,20,1,19,2025-04-29 00:38:15
500104046,35,1,34,2025-04-29 00:08:17
500106020,22,1,21,2025-04-29 00:36:03
500106069,32,1,31,2025-04-29 00:53:15
500106077,32,1,31,2025-04-29 00:37:01
500107063,28,1,27,2025-04-29 00:37:01
500119056,10,1,9,2025-04-29 00:10:16
500119087,30,1,29,2025-04-29 00:27:02
500106118,12,1,11,2025-04-29 23:56:15
500107038,20,1,19,2025-04-29 23:55:18
500106118,12,1,11,2025-04-29 21:50:03
500119085,14,1,12,2025-04-29 21:52:15
500107103,16,1,15,2025-04-29 21:57:15
500111093,16,1,15,2025-04-29 21:41:14
500101212,24,1,23,2025-04-29 21:48:16
500106069,32,1,30,2025-04-29 21:50:16
500106100,39,1,38,2025-04-29 21:47:14
500107177,42,1,41,2025-04-29 21:50:16
500101150,46,1,45,2025-04-29 21:56:16
500104008,50,1,49,2025-04-29 21:57:15
500101166,54,1,53,2025-04-29 21:57:15
500106017,55,1,54,2025-04-29 21:58:14
500106062,60,1,57,2025-04-29 21:58:14
500110014,66,1,63,2025-04-29 21:55:16
500101012,8,1,7,2025-04-29 21:48:16
500101157,19,1,18,2025-04-29 21:46:17
500107142,20,1,19,2025-04-29 21:44:15
500110047,22,1,21,2025-04-29 21:48:16
500106092,36,1,35,2025-04-29 21:47:14
500107111,39,1,38,2025-04-29 21:44:15
500119070,48,1,47,2025-04-29 21:43:15
500119056,10,1,9,2025-04-29 22:58:16
500111085,12,1,11,2025-04-29 22:56:15
500112019,15,1,14,2025-04-29 22:55:16
500111027,20,1,19,2025-04-29 22:55:16
500110047,22,1,21,2025-04-29 22:58:16
500108082,28,1,27,2025-04-29 22:57:15
500101180,12,1,11,2025-04-29 02:30:16
500107127,15,1,14,2025-04-29 00:48:16
500105109,16,1,15,2025-04-29 00:40:02
500101028,20,1,18,2025-04-29 00:37:14
500101023,25,1,24,2025-04-29 01:46:16
500101146,25,1,24,2025-04-29 03:08:02
500112084,26,1,25,2025-04-29 00:13:15
500108002,27,1,26,2025-04-29 02:30:16
500119064,28,1,27,2025-04-29 02:11:15
500111088,29,1,28,2025-04-29 01:03:02
500101196,32,1,31,2025-04-29 02:58:02
500106092,36,1,35,2025-04-29 02:52:03
500107019,37,1,36,2025-04-29 01:14:16
500119075,48,1,46,2025-04-29 02:13:16
500107028,75,1,74,2025-04-29 01:00:03
500101004,11,1,10,2025-04-29 22:32:14
500105093,12,1,11,2025-04-29 22:46:15
500108119,15,1,14,2025-04-29 22:10:16
500101176,16,1,15,2025-04-29 18:06:15
500107026,16,1,15,2025-04-29 23:04:16
500108196,16,1,15,2025-04-29 14:30:04
500108041,21,1,20,2025-04-29 20:44:16
500108194,21,1,20,2025-04-29 23:00:17
500101040,25,1,24,2025-04-29 23:46:15
500104041,30,1,29,2025-04-29 23:49:01
500101203,33,1,32,2025-04-29 22:01:14
500112088,12,1,10,2025-04-29 21:21:15
500105040,13,1,12,2025-04-29 21:19:17
500101219,14,1,13,2025-04-29 21:44:15
500104130,15,1,14,2025-04-29 20:50:03
500105066,15,1,14,2025-04-29 22:13:01
500108010,16,1,15,2025-04-29 18:06:15
500101241,20,1,19,2025-04-29 22:11:15
500113029,21,1,20,2025-04-29 20:21:15
500110047,22,1,21,2025-04-29 22:18:02
500106063,23,1,22,2025-04-29 22:10:03
500106039,24,1,23,2025-04-29 22:12:15
500101146,25,1,24,2025-04-29 22:13:01
500110098,25,1,24,2025-04-29 22:17:16
500113059,26,1,25,2025-04-29 20:21:15
500109076,29,1,28,2025-04-29 22:09:15
500101159,30,1,29,2025-04-29 22:06:14
500106084,30,1,29,2025-04-29 22:10:16
500119087,30,1,29,2025-04-29 22:18:02
500119007,35,1,34,2025-04-29 22:04:15
500106092,36,1,35,2025-04-29 22:11:15
500107019,37,1,36,2025-04-29 21:40:02
500111020,41,1,40,2025-04-29 21:37:15
500106050,46,1,45,2025-04-29 22:18:14
500104104,14,1,13,2025-04-29 01:03:15
500104098,19,1,18,2025-04-29 00:51:17
500101151,23,1,22,2025-04-29 00:16:16
500110064,25,1,24,2025-04-29 01:22:17
500109039,26,1,25,2025-04-29 01:01:03
500107059,33,1,32,2025-04-29 01:06:14
500101024,50,1,49,2025-04-29 00:02:14
500107051,50,1,49,2025-04-29 00:18:14
500111013,73,1,72,2025-04-29 01:13:14
500111085,12,1,11,2025-04-29 22:26:15
500107127,15,1,14,2025-04-29 22:20:04
500101202,16,1,15,2025-04-29 22:28:16
500107014,21,1,20,2025-04-29 22:26:15
500107122,21,1,20,2025-04-29 22:27:14
500111079,28,1,27,2025-04-29 22:23:16
500110037,31,1,29,2025-04-29 22:24:14
500112070,30,1,29,2025-04-29 22:28:16
500104112,32,1,31,2025-04-29 22:22:14
500101182,34,1,33,2025-04-29 22:24:14
500107013,42,1,41,2025-04-29 22:26:15
500110044,52,1,51,2025-04-29 22:27:14
500106055,81,1,79,2025-04-29 22:24:14
500106061,22,1,21,2025-04-29 03:31:15
500101146,25,1,24,2025-04-29 04:09:15
500107093,32,1,31,2025-04-29 03:48:15
500103051,20,1,18,2025-04-29 03:10:04
500109078,14,1,13,2025-04-29 01:30:02
500101147,20,1,19,2025-04-29 04:47:02
500106110,31,1,30,2025-04-29 04:40:03
500112119,51,1,50,2025-04-29 04:30:02
500101172,33,1,31,2025-04-29 02:20:15
500107163,16,1,13,2025-04-29 23:00:03
500108185,15,1,14,2025-04-29 22:35:16
500112014,24,1,23,2025-04-29 22:37:16
500119094,40,1,23,2025-04-29 22:32:02
500107123,26,1,25,2025-04-29 22:38:16
500103048,29,1,27,2025-04-29 22:33:01
500112070,30,1,29,2025-04-29 22:37:16
500106112,33,1,32,2025-04-29 22:36:15
500104010,37,1,36,2025-04-29 22:36:15
500101167,45,1,44,2025-04-29 22:35:16
500108028,49,1,48,2025-04-29 22:35:16
500112029,63,1,61,2025-04-29 22:32:02
500113038,87,1,86,2025-04-29 22:32:02
500112085,92,1,91,2025-04-29 22:33:14
500105005,12,1,10,2025-04-29 23:32:15
500101029,15,1,14,2025-04-29 23:33:15
500101232,15,1,14,2025-04-29 23:34:15
500107161,20,1,19,2025-04-29 23:19:15
500112062,20,1,19,2025-04-29 23:32:02
500107165,22,1,21,2025-04-29 23:00:03
500101151,23,1,22,2025-04-29 23:37:14
500106005,24,1,23,2025-04-29 23:32:02
500107123,26,1,25,2025-04-29 23:37:01
500109036,33,1,32,2025-04-29 23:27:14
500107029,37,1,36,2025-04-29 23:26:14
500105036,38,1,37,2025-04-29 22:57:15
500112007,64,1,62,2025-04-29 23:36:14
500101034,18,1,16,2025-04-29 01:58:02
500101161,18,1,17,2025-04-29 01:43:14
500107067,15,1,14,2025-04-29 23:07:15
500107110,16,1,14,2025-04-29 22:49:14
500104028,21,1,20,2025-04-29 23:06:14
500106039,24,1,23,2025-04-29 23:13:16
500112105,25,1,24,2025-04-29 23:18:01
500101142,30,1,28,2025-04-29 23:17:15
500107177,42,1,41,2025-04-29 23:14:16
500107051,50,1,49,2025-04-29 22:42:14
500101021,7,1,6,2025-04-29 23:08:15
500112091,10,1,9,2025-04-29 23:03:16
500110050,14,1,13,2025-04-29 23:06:14
500112019,15,1,14,2025-04-29 23:04:16
500103042,16,1,15,2025-04-29 23:02:17
500107102,20,1,19,2025-04-29 22:45:15
500107014,21,1,20,2025-04-29 23:05:15
500110018,26,1,25,2025-04-29 22:48:14
500101001,28,1,27,2025-04-29 23:00:03
500110071,28,1,27,2025-04-29 22:54:15
500104044,38,1,37,2025-04-29 23:02:17
500106043,46,1,44,2025-04-29 23:00:03
500110044,52,1,51,2025-04-29 23:03:16
500107035,59,1,58,2025-04-29 22:49:02
500101223,13,1,7,2025-04-29 21:05:15
500111085,12,1,11,2025-04-29 21:35:15
500112093,14,1,13,2025-04-29 21:37:15
500106127,17,1,16,2025-04-29 21:12:15
500101225,18,1,17,2025-04-29 21:34:14
500105104,18,1,17,2025-04-29 15:01:14
500110002,19,1,18,2025-04-29 21:36:15
500101037,20,1,19,2025-04-29 20:36:16
500107091,20,1,19,2025-04-29 21:37:15
500111049,20,1,19,2025-04-29 21:37:15
500108098,21,1,20,2025-04-29 21:34:14
500110047,22,1,21,2025-04-29 21:38:18
500108020,23,1,22,2025-04-29 21:31:15
500112089,24,1,23,2025-04-29 21:29:15
500104045,25,1,24,2025-04-29 20:50:03
500112105,25,1,24,2025-04-29 21:38:18
500110011,36,1,35,2025-04-29 21:19:17
500108028,49,1,48,2025-04-29 21:35:15
500101021,7,1,6,2025-04-29 10:02:15
500101021,7,1,6,2025-04-29 11:10:03
500105074,12,1,7,2025-04-29 10:08:15
500105074,12,1,7,2025-04-29 12:06:15
500104084,9,1,8,2025-04-29 11:33:15
500106093,9,1,8,2025-04-29 09:48:15
500106093,9,1,8,2025-04-29 12:10:02
500113015,10,1,9,2025-04-29 08:58:15
500119056,10,1,9,2025-04-29 09:48:15
500101004,11,1,10,2025-04-29 09:54:15
500101004,11,1,10,2025-04-29 10:20:19
500101180,12,1,11,2025-04-29 10:48:16
500101259,12,1,11,2025-04-29 12:35:14
500106004,12,1,11,2025-04-29 10:18:15
500107084,12,1,11,2025-04-29 09:00:17
500107137,12,1,11,2025-04-29 12:30:16
500108063,12,1,11,2025-04-29 09:16:14
500119060,12,1,11,2025-04-29 09:10:02
500119060,12,1,11,2025-04-29 10:08:15
500101134,13,1,12,2025-04-29 10:56:15
500101134,13,1,12,2025-04-29 12:16:15
500101223,13,1,12,2025-04-29 10:08:15
500106012,13,1,12,2025-04-29 12:34:15
500110009,13,1,12,2025-04-29 10:56:15
500110058,13,1,12,2025-04-29 13:04:15
500101242,14,1,13,2025-04-29 09:22:14
500103006,14,1,13,2025-04-29 09:37:15
500103022,14,1,13,2025-04-29 11:48:15
500107098,14,1,13,2025-04-29 10:10:16
500108151,14,1,13,2025-04-29 12:33:14
500108151,14,1,13,2025-04-29 12:40:02
500101042,15,1,14,2025-04-29 11:07:16
500101042,15,1,14,2025-04-29 11:37:15
500101149,15,1,14,2025-04-29 12:40:02
500101155,15,1,14,2025-04-29 12:44:15
500101232,15,1,14,2025-04-29 09:08:17
500101232,15,1,14,2025-04-29 12:01:14
500101239,15,1,14,2025-04-29 10:13:15
500101239,15,1,14,2025-04-29 10:37:15
500101239,15,1,14,2025-04-29 11:14:15
500104124,15,1,14,2025-04-29 09:49:14
500108094,15,1,14,2025-04-29 10:15:15
500108170,15,1,14,2025-04-29 09:24:14
500108185,15,1,14,2025-04-29 08:49:15
500109030,15,1,14,2025-04-29 10:17:15
500109030,15,1,14,2025-04-29 13:04:15
500109089,15,1,14,2025-04-29 11:05:15
500110070,15,1,14,2025-04-29 09:39:14
500111073,15,1,14,2025-04-29 13:06:15
500112094,15,1,14,2025-04-29 08:30:04
500101200,16,1,15,2025-04-29 11:33:15
500101235,16,1,15,2025-04-29 10:48:16
500105109,16,1,15,2025-04-29 11:05:15
500107117,16,1,15,2025-04-29 11:29:15
500108112,16,1,15,2025-04-29 11:22:15
500108129,16,1,15,2025-04-29 09:35:15
500110029,16,1,15,2025-04-29 09:20:16
500110029,16,1,15,2025-04-29 10:35:16
500111075,17,1,15,2025-04-29 10:45:17
500103047,17,1,16,2025-04-29 12:12:16
500112020,17,1,16,2025-04-29 10:07:16
500119092,17,1,16,2025-04-29 09:10:02
500104129,18,1,17,2025-04-29 11:28:14
500108195,18,1,17,2025-04-29 11:07:16
500111067,18,1,17,2025-04-29 09:15:16
500101201,19,1,18,2025-04-29 11:25:15
500103049,19,1,18,2025-04-29 09:11:14
500107031,19,1,18,2025-04-29 09:56:15
500107031,19,1,18,2025-04-29 10:04:14
500108168,20,1,18,2025-04-29 10:08:15
500110049,19,1,18,2025-04-29 08:43:15
500112061,19,1,18,2025-04-29 11:10:16
500119079,19,1,18,2025-04-29 09:07:16
500119079,19,1,18,2025-04-29 12:12:16
500101002,21,1,19,2025-04-29 12:16:15
500101147,20,1,19,2025-04-29 10:44:14
500103019,20,1,19,2025-04-29 09:36:14
500106099,20,1,19,2025-04-29 12:51:17
500107006,20,1,19,2025-04-29 09:39:14
500107102,20,1,19,2025-04-29 12:20:16
500107136,20,1,19,2025-04-29 11:10:16
500110069,20,1,19,2025-04-29 09:55:18
500110072,20,1,19,2025-04-29 10:24:14
500110079,20,1,19,2025-04-29 11:37:15
500112086,20,1,19,2025-04-29 12:34:15
500112115,21,1,19,2025-04-29 10:25:15
500101243,21,1,20,2025-04-29 11:48:15
500104019,21,1,20,2025-04-29 10:26:14
500104022,21,1,20,2025-04-29 10:25:15
500108098,21,1,20,2025-04-29 10:15:15
500108098,21,1,20,2025-04-29 13:01:14
500108107,21,1,20,2025-04-29 12:20:16
500108138,21,1,20,2025-04-29 11:53:14
500101218,23,1,21,2025-04-29 13:03:16
500108024,22,1,21,2025-04-29 08:40:02
500110047,22,1,21,2025-04-29 10:58:15
500112095,22,1,21,2025-04-29 09:05:16
500106115,23,1,22,2025-04-29 09:29:14
500108020,23,1,22,2025-04-29 09:46:17
500110034,23,1,22,2025-04-29 08:59:15
500112099,23,1,22,2025-04-29 09:45:16
500112099,23,1,22,2025-04-29 11:11:14
500107048,24,1,23,2025-04-29 12:23:15
500112014,24,1,23,2025-04-29 08:50:03
500101146,25,1,24,2025-04-29 09:27:16
500101231,25,1,24,2025-04-29 12:48:15
500106119,25,1,24,2025-04-29 11:05:15
500106119,25,1,24,2025-04-29 11:37:15
500107159,25,1,24,2025-04-29 07:47:14
500109040,25,1,24,2025-04-29 12:37:15
500112118,25,1,24,2025-04-29 12:03:14
500101190,26,1,25,2025-04-29 09:56:15
500103031,26,1,25,2025-04-29 11:07:16
500112084,26,1,25,2025-04-29 09:39:14
500112084,26,1,25,2025-04-29 10:31:14
500104026,27,1,26,2025-04-29 09:47:15
500110048,34,1,26,2025-04-29 11:25:15
500112047,27,1,26,2025-04-29 12:34:15
500101001,28,1,27,2025-04-29 09:04:17
500101001,28,1,27,2025-04-29 11:58:14
500101125,30,1,27,2025-04-29 12:00:17
500106064,28,1,27,2025-04-29 10:23:16
500106117,28,1,27,2025-04-29 12:38:14
500101103,29,1,28,2025-04-29 09:57:14
500101125,30,1,28,2025-04-29 09:45:16
500101126,29,1,28,2025-04-29 13:00:17
500105016,29,1,28,2025-04-29 11:12:17
500106072,29,1,28,2025-04-29 09:26:14
500106072,29,1,28,2025-04-29 10:05:15
500106084,30,1,28,2025-04-29 11:58:14
500110033,29,1,28,2025-04-29 09:43:14
500112125,29,1,28,2025-04-29 07:50:03
500103025,30,1,29,2025-04-29 11:38:14
500104041,30,1,29,2025-04-29 08:30:04
500119009,30,1,29,2025-04-29 12:17:17
500108021,31,1,30,2025-04-29 10:34:17
500101250,32,1,31,2025-04-29 12:08:14
500107093,32,1,31,2025-04-29 10:55:15
500101128,33,1,32,2025-04-29 12:23:15
500101172,33,1,32,2025-04-29 10:18:15
500107059,33,1,32,2025-04-29 09:14:14
500112016,34,1,33,2025-04-29 09:30:15
500112016,34,1,33,2025-04-29 10:56:15
500101168,36,1,34,2025-04-29 12:44:15
500104039,35,1,34,2025-04-29 10:16:16
500119007,35,1,34,2025-04-29 10:55:15
500119007,35,1,34,2025-04-29 12:03:14
500119007,35,1,34,2025-04-29 11:38:14
500119044,35,1,34,2025-04-29 09:29:14
500119044,35,1,34,2025-04-29 12:32:17
500119044,35,1,34,2025-04-29 11:32:16
500101192,36,1,35,2025-04-29 10:15:15
500101192,36,1,35,2025-04-29 10:37:15
500107010,36,1,35,2025-04-29 10:59:15
500103008,37,1,36,2025-04-29 08:41:15
500119005,37,1,36,2025-04-29 12:46:17
500119005,37,1,36,2025-04-29 13:08:16
500101027,39,1,38,2025-04-29 09:27:16
500101027,39,1,38,2025-04-29 10:49:15
500105001,40,1,38,2025-04-29 10:56:15
500106100,39,1,38,2025-04-29 10:24:14
500107111,39,1,38,2025-04-29 09:18:17
500103058,40,1,39,2025-04-29 12:12:16
500105070,40,1,39,2025-04-29 10:37:15
500111014,40,1,39,2025-04-29 09:13:15
500111014,40,1,39,2025-04-29 09:57:14
500119043,42,1,41,2025-04-29 11:08:19
500101152,43,1,42,2025-04-29 12:21:14
500101152,43,1,42,2025-04-29 11:40:04
500108005,43,1,42,2025-04-29 10:45:17
500101099,44,1,43,2025-04-29 09:38:15
500101116,44,1,43,2025-04-29 09:59:15
500101116,44,1,43,2025-04-29 11:08:19
500110039,44,1,43,2025-04-29 09:39:14
500110039,44,1,43,2025-04-29 12:38:14
500101206,46,1,44,2025-04-29 09:06:14
500106010,45,1,44,2025-04-29 11:46:17
500107036,48,1,46,2025-04-29 12:41:15
500119070,48,1,47,2025-04-29 10:07:16
500119070,48,1,47,2025-04-29 11:37:15
500119070,48,1,47,2025-04-29 12:07:15
500101169,49,1,48,2025-04-29 11:21:14
500108028,49,1,48,2025-04-29 09:50:16
500101139,52,1,51,2025-04-29 10:50:18
500101156,52,1,51,2025-04-29 10:38:15
500110062,52,1,51,2025-04-29 11:30:16
500110062,52,1,51,2025-04-29 12:02:15
500113044,53,1,51,2025-04-29 12:31:14
500119048,53,1,52,2025-04-29 09:47:15
500119048,53,1,52,2025-04-29 13:08:16
500112022,56,1,55,2025-04-29 11:18:15
500112022,56,1,55,2025-04-29 11:25:15
500106057,70,1,69,2025-04-29 08:50:16
500111013,73,1,72,2025-04-29 09:45:16
500113038,87,1,86,2025-04-29 09:04:17
500101181,99,1,97,2025-04-29 11:12:17
500103060,14,1,13,2025-04-29 00:40:15
500119070,48,1,47,2025-04-29 01:05:14
500112085,92,1,91,2025-04-29 00:26:16
500108168,20,1,18,2025-04-29 23:45:15
500119066,20,1,18,2025-04-29 23:42:15
500111065,27,1,26,2025-04-29 23:44:02
500105020,31,1,30,2025-04-29 23:41:02
500106069,32,1,30,2025-04-29 23:42:02
500106092,36,1,35,2025-04-29 23:40:02
500119067,42,1,39,2025-04-29 23:43:15
500112033,44,1,43,2025-04-29 23:41:14
500101206,46,1,45,2025-04-29 23:45:15
500112043,65,1,64,2025-04-29 23:40:15
500111013,73,1,72,2025-04-29 23:44:02
500119056,10,1,9,2025-04-29 22:02:16
500105005,12,1,10,2025-04-29 22:08:15
500110088,15,1,14,2025-04-29 21:39:15
500101235,16,1,15,2025-04-29 21:43:15
500111062,22,1,20,2025-04-29 21:49:15
500112083,23,1,22,2025-04-29 21:55:16
500101212,24,1,23,2025-04-29 22:07:15
500101222,24,1,23,2025-04-29 22:07:02
