sno,total,available_rent_bikes,available_return_bikes,infoTime
500112021,16,12,4,2024-05-24 21:18:18
500112021,16,13,3,2024-05-24 21:24:19
500112021,16,13,3,2024-05-24 20:17:32
500112021,16,14,2,2024-05-24 20:46:14
500112021,16,15,1,2024-05-24 21:08:19
500112021,16,16,0,2024-05-24 21:38:19
500112021,16,16,0,2024-05-24 20:58:20
500112021,16,16,0,2024-05-24 20:27:15
500112021,16,16,0,2024-05-24 20:34:15
500112100,16,3,13,2024-05-24 18:23:14
500112100,16,3,13,2024-05-24 18:12:20
500112100,16,4,12,2024-05-24 18:08:20
500112100,16,5,11,2024-05-24 18:35:23
500112100,16,6,10,2024-05-24 18:40:30
500112100,16,7,9,2024-05-24 19:18:19
500112100,16,7,9,2024-05-24 19:23:19
500112100,16,9,7,2024-05-24 18:57:19
500112100,16,9,7,2024-05-24 19:38:18
500112100,16,10,6,2024-05-24 20:06:18
500112100,16,10,6,2024-05-24 19:44:20
500112100,16,11,5,2024-05-24 20:26:20
500112100,16,11,5,2024-05-24 20:38:19
500112100,16,12,4,2024-05-24 21:10:28
500112100,16,13,3,2024-05-24 21:35:20
500112100,16,13,3,2024-05-24 21:28:20
500112100,16,13,3,2024-05-24 20:54:19
500112100,16,16,0,2024-05-24 17:38:14
500113014,16,0,16,2024-05-24 19:58:14
500113014,16,1,15,2024-05-24 20:26:20
500113014,16,1,15,2024-05-24 19:47:19
500113014,16,2,14,2024-05-24 20:58:20
500113014,16,2,14,2024-05-24 20:15:21
500113014,16,2,14,2024-05-24 20:35:21
500113014,16,3,13,2024-05-24 19:15:20
500113014,16,3,13,2024-05-24 19:26:21
500113014,16,4,12,2024-05-24 21:35:20
500113014,16,4,12,2024-05-24 21:11:19
500113014,16,4,12,2024-05-24 19:04:34
500113014,16,6,10,2024-05-24 21:26:18
500113014,16,12,4,2024-05-24 18:58:19
500113014,16,13,3,2024-05-24 18:18:19
500113014,16,14,2,2024-05-24 17:45:22
500113014,16,15,1,2024-05-24 18:25:23
500113014,16,15,1,2024-05-24 18:45:21
500113014,16,15,1,2024-05-24 18:34:20
500113014,16,15,1,2024-05-24 17:32:21
500113014,16,15,1,2024-05-24 17:52:20
500113014,16,16,0,2024-05-24 18:05:16
500113031,16,6,10,2024-05-24 18:16:20
500113031,16,6,10,2024-05-24 18:37:19
500113031,16,7,9,2024-05-24 18:57:44
500113031,16,7,9,2024-05-24 18:45:22
500113031,16,7,9,2024-05-24 20:03:21
500113031,16,7,9,2024-05-24 19:13:20
500113031,16,7,9,2024-05-24 18:08:21
500113031,16,7,9,2024-05-24 17:28:20
500113031,16,8,8,2024-05-24 19:08:18
500113031,16,8,8,2024-05-24 20:10:29
500113031,16,8,8,2024-05-24 19:22:22
500113031,16,9,7,2024-05-24 19:56:20
500113031,16,9,7,2024-05-24 19:48:18
500113031,16,10,6,2024-05-24 20:36:19
500113031,16,10,6,2024-05-24 19:35:31
500113031,16,11,5,2024-05-24 20:56:55
500113031,16,12,4,2024-05-24 20:24:19
500113031,16,12,4,2024-05-24 20:44:19
500113031,16,13,3,2024-05-24 21:01:24
500113031,16,14,2,2024-05-24 21:09:19
500113031,16,15,1,2024-05-24 21:26:19
500113031,16,16,0,2024-05-24 21:33:14
500101129,16,16,0,2024-05-24 22:27:15
500101200,16,15,0,2024-05-24 22:28:14
500104113,16,10,0,2024-05-24 22:24:15
500106077,16,16,0,2024-05-24 22:17:32
500107049,16,16,0,2024-05-24 22:21:15
500107128,16,16,0,2024-05-24 22:23:14
500110029,16,16,0,2024-05-24 22:07:20
500110034,16,16,0,2024-05-24 22:17:32
500112001,16,15,0,2024-05-24 22:04:15
500112003,16,16,0,2024-05-24 21:50:21
500112003,16,16,0,2024-05-24 21:48:19
500112003,16,16,0,2024-05-24 22:14:14
500112100,16,16,0,2024-05-24 22:06:14
500113031,16,16,0,2024-05-24 21:58:15
500101200,16,14,1,2024-05-24 21:52:14
500101200,16,14,1,2024-05-24 22:15:20
500104113,16,9,1,2024-05-24 22:18:19
500107049,16,15,1,2024-05-24 22:17:32
500107110,16,14,1,2024-05-24 21:50:26
500107128,16,15,1,2024-05-24 22:18:19
500110029,16,15,1,2024-05-24 22:17:32
500110034,16,15,1,2024-05-24 21:49:19
500110034,16,15,1,2024-05-24 22:27:15
500112003,16,15,1,2024-05-24 22:08:20
500112021,16,15,1,2024-05-24 22:08:20
500112100,16,15,1,2024-05-24 21:58:20
500101003,16,14,2,2024-05-24 22:17:32
500101003,16,14,2,2024-05-24 22:27:18
500101200,16,13,2,2024-05-24 22:07:20
500104006,16,7,2,2024-05-24 22:15:20
500104006,16,7,2,2024-05-24 22:28:19
500104113,16,8,2,2024-05-24 22:01:20
500107049,16,14,2,2024-05-24 21:58:19
500110029,16,14,2,2024-05-24 22:23:25
500110034,16,14,2,2024-05-24 21:44:19
500112001,16,13,2,2024-05-24 21:56:54
500112021,16,14,2,2024-05-24 22:27:19
500112100,16,14,2,2024-05-24 21:44:19
500113031,16,14,2,2024-05-24 21:47:14
500101003,16,13,3,2024-05-24 22:05:21
500101009,16,12,3,2024-05-24 22:08:20
500101009,16,12,3,2024-05-24 21:48:20
500101238,16,13,3,2024-05-24 22:16:19
500104006,16,6,3,2024-05-24 21:58:20
500104006,16,6,3,2024-05-24 22:02:20
500104006,16,6,3,2024-05-24 21:48:20
500104113,16,7,3,2024-05-24 21:58:20
500106077,16,13,3,2024-05-24 22:28:19
500107049,16,13,3,2024-05-24 21:39:20
500107110,16,12,3,2024-05-24 22:17:32
500107128,16,13,3,2024-05-24 22:08:20
500110089,16,13,3,2024-05-24 22:08:20
500110089,16,13,3,2024-05-24 21:46:19
500111083,16,13,3,2024-05-24 22:25:20
500112021,16,13,3,2024-05-24 22:18:19
500101009,16,11,4,2024-05-24 22:17:32
500101198,16,12,4,2024-05-24 21:53:18
500101198,16,12,4,2024-05-24 21:43:19
500101238,16,12,4,2024-05-24 22:23:18
500104079,16,9,4,2024-05-24 22:05:20
500106077,16,12,4,2024-05-24 22:08:19
500107110,16,11,4,2024-05-24 22:08:20
500107110,16,11,4,2024-05-24 21:48:20
500109026,16,12,4,2024-05-24 21:52:19
500110089,16,12,4,2024-05-24 21:52:19
500110089,16,12,4,2024-05-24 22:10:27
500111083,16,12,4,2024-05-24 22:18:19
500112021,16,12,4,2024-05-24 21:54:19
500112021,16,12,4,2024-05-24 21:48:20
500101003,16,11,5,2024-05-24 21:56:54
500101129,16,11,5,2024-05-24 22:17:32
500101238,16,11,5,2024-05-24 21:56:19
500101238,16,11,5,2024-05-24 22:03:19
500101238,16,11,5,2024-05-24 21:43:19
500104079,16,8,5,2024-05-24 21:56:53
500107128,16,11,5,2024-05-24 21:56:54
500107128,16,11,5,2024-05-24 21:45:20
500108004,16,11,5,2024-05-24 22:01:20
500108010,16,11,5,2024-05-24 22:26:18
500109026,16,11,5,2024-05-24 21:48:20
500109026,16,11,5,2024-05-24 22:25:20
500111083,16,11,5,2024-05-24 22:07:20
500112001,16,10,5,2024-05-24 21:40:27
500101009,16,9,6,2024-05-24 22:22:20
500104113,16,4,6,2024-05-24 21:45:20
500108004,16,10,6,2024-05-24 21:56:53
500108010,16,10,6,2024-05-24 22:16:19
500108100,16,10,6,2024-05-24 22:01:20
500108121,16,8,6,2024-05-24 21:44:19
500110029,16,10,6,2024-05-24 21:51:20
500113031,16,10,6,2024-05-24 22:18:18
500101009,16,8,7,2024-05-24 21:57:27
500101129,16,9,7,2024-05-24 22:08:19
500108004,16,9,7,2024-05-24 21:47:19
500108100,16,9,7,2024-05-24 21:46:19
500108121,16,7,7,2024-05-24 22:09:20
500101198,16,8,8,2024-05-24 22:18:19
500101198,16,8,8,2024-05-24 22:27:19
500104081,16,5,8,2024-05-24 21:39:20
500104081,16,5,8,2024-05-24 22:14:19
500105038,16,8,8,2024-05-24 22:27:19
500108105,16,7,8,2024-05-24 22:23:19
500108115,16,8,8,2024-05-24 22:18:18
500109052,16,8,8,2024-05-24 21:47:18
500111089,16,8,8,2024-05-24 22:14:19
500111089,16,8,8,2024-05-24 22:21:20
500101129,16,7,9,2024-05-24 21:56:19
500101176,16,7,9,2024-05-24 22:15:20
500101198,16,7,9,2024-05-24 22:07:20
500101235,16,7,9,2024-05-24 22:24:19
500103007,16,7,9,2024-05-24 21:43:18
500103064,16,7,9,2024-05-24 21:58:20
500103064,16,7,9,2024-05-24 22:18:18
500105086,16,7,9,2024-05-24 21:39:20
500106077,16,7,9,2024-05-24 21:56:19
500107001,16,6,9,2024-05-24 22:21:19
500107117,16,7,9,2024-05-24 22:19:18
500108150,16,7,9,2024-05-24 22:08:20
500108154,16,7,9,2024-05-24 22:04:19
500109052,16,7,9,2024-05-24 21:58:20
500109052,16,7,9,2024-05-24 22:19:18
500111051,16,7,9,2024-05-24 21:42:19
500111064,16,5,9,2024-05-24 22:10:27
500113031,16,5,9,2024-05-24 22:28:19
500101143,16,6,10,2024-05-24 21:57:27
500101235,16,6,10,2024-05-24 22:18:18
500103007,16,6,10,2024-05-24 22:26:19
500104087,16,6,10,2024-05-24 21:58:20
500105038,16,6,10,2024-05-24 22:12:19
500106077,16,6,10,2024-05-24 21:47:19
500107001,16,5,10,2024-05-24 21:56:19
500107117,16,6,10,2024-05-24 21:54:19
500107117,16,6,10,2024-05-24 22:13:19
500108091,16,6,10,2024-05-24 22:25:20
500108112,16,5,10,2024-05-24 22:27:19
500108129,16,5,10,2024-05-24 21:53:18
500108150,16,6,10,2024-05-24 21:56:19
500108154,16,6,10,2024-05-24 21:53:18
500108154,16,6,10,2024-05-24 22:24:19
500109052,16,6,10,2024-05-24 22:17:32
500111051,16,6,10,2024-05-24 21:51:20
500101129,16,5,11,2024-05-24 21:48:20
500101143,16,5,11,2024-05-24 21:46:19
500103007,16,5,11,2024-05-24 22:01:21
500104112,16,4,11,2024-05-24 21:48:20
500105086,16,5,11,2024-05-24 21:54:19
500105086,16,5,11,2024-05-24 22:07:20
500107117,16,5,11,2024-05-24 22:02:20
500107117,16,5,11,2024-05-24 21:41:18
500108091,16,5,11,2024-05-24 22:04:19
500108129,16,4,11,2024-05-24 21:45:19
500109052,16,5,11,2024-05-24 22:08:20
500111051,16,5,11,2024-05-24 22:07:19
500111089,16,5,11,2024-05-24 22:08:20
500113014,16,5,11,2024-05-24 22:08:20
500113014,16,5,11,2024-05-24 22:24:19
500101143,16,4,12,2024-05-24 22:08:20
500101235,16,4,12,2024-05-24 21:58:20
500101235,16,4,12,2024-05-24 22:05:21
500103064,16,4,12,2024-05-24 21:42:19
500104087,16,4,12,2024-05-24 21:59:18
500104087,16,4,12,2024-05-24 21:48:19
500104087,16,4,12,2024-05-24 22:17:32
500104087,16,4,12,2024-05-24 22:26:19
500104102,16,4,12,2024-05-24 22:08:20
500105072,16,4,12,2024-05-24 22:02:19
500105072,16,4,12,2024-05-24 21:47:19
500107001,16,3,12,2024-05-24 21:48:20
500107025,16,3,12,2024-05-24 22:26:19
500108091,16,4,12,2024-05-24 21:54:19
500108099,16,3,12,2024-05-24 21:47:19
500108099,16,4,12,2024-05-24 22:17:32
500108112,16,3,12,2024-05-24 22:06:18
500108150,16,4,12,2024-05-24 22:18:19
500111051,16,4,12,2024-05-24 22:19:18
500101005,16,3,13,2024-05-24 22:21:20
500101189,16,3,13,2024-05-24 21:44:18
500101194,16,2,13,2024-05-24 21:58:20
500101194,16,2,13,2024-05-24 22:05:21
500101194,16,2,13,2024-05-24 21:47:19
500104102,16,3,13,2024-05-24 22:18:18
500105072,16,3,13,2024-05-24 21:54:19
500105072,16,3,13,2024-05-24 22:18:19
500106095,16,3,13,2024-05-24 21:44:19
500107025,16,2,13,2024-05-24 21:56:54
500107025,16,2,13,2024-05-24 22:01:21
500108029,16,3,13,2024-05-24 21:48:20
500108089,16,3,13,2024-05-24 22:13:19
500108091,16,3,13,2024-05-24 21:40:26
500108116,16,3,13,2024-05-24 21:56:19
500111051,16,3,13,2024-05-24 22:16:19
500113014,16,3,13,2024-05-24 21:54:19
500101182,16,2,14,2024-05-24 22:28:18
500101189,16,2,14,2024-05-24 21:52:19
500101189,16,2,14,2024-05-24 22:01:21
500104062,16,2,14,2024-05-24 21:45:20
500104112,16,1,14,2024-05-24 21:57:28
500105006,16,1,14,2024-05-24 21:50:26
500105006,16,1,14,2024-05-24 22:23:14
500107025,16,1,14,2024-05-24 21:45:20
500107026,16,2,14,2024-05-24 22:08:19
500108089,16,2,14,2024-05-24 21:42:18
500108089,16,2,14,2024-05-24 22:27:19
500108099,16,2,14,2024-05-24 22:02:19
500108112,16,1,14,2024-05-24 21:39:15
500108116,16,2,14,2024-05-24 22:04:19
500108150,16,2,14,2024-05-24 22:23:19
500101005,16,1,15,2024-05-24 22:18:19
500101143,16,1,15,2024-05-24 22:28:18
500101182,16,1,15,2024-05-24 21:44:19
500101182,16,1,15,2024-05-24 22:17:32
500101189,16,1,15,2024-05-24 22:10:27
500101194,16,0,15,2024-05-24 22:15:15
500101202,16,1,15,2024-05-24 21:54:19
500101202,16,1,15,2024-05-24 21:48:20
500103042,16,1,15,2024-05-24 22:07:20
500103042,16,1,15,2024-05-24 22:25:15
500104062,16,1,15,2024-05-24 22:09:20
500104112,16,0,15,2024-05-24 22:06:14
500105006,16,0,15,2024-05-24 22:16:14
500106095,16,1,15,2024-05-24 21:56:54
500106095,16,1,15,2024-05-24 22:28:14
500106122,16,1,15,2024-05-24 21:46:18
500107025,16,0,15,2024-05-24 22:17:32
500107026,16,1,15,2024-05-24 21:51:15
500107043,16,1,15,2024-05-24 22:17:32
500107103,16,1,15,2024-05-24 21:53:14
500108099,16,1,15,2024-05-24 21:57:28
500108116,16,1,15,2024-05-24 22:13:19
500101005,16,0,16,2024-05-24 22:02:50
500101143,16,0,16,2024-05-24 22:17:27
500101182,16,0,16,2024-05-24 21:58:20
500101182,16,0,16,2024-05-24 22:01:16
500101202,16,0,16,2024-05-24 22:27:15
500103042,16,0,16,2024-05-24 21:56:54
500103042,16,0,16,2024-05-24 22:12:14
500104062,16,0,16,2024-05-24 22:23:14
500104102,16,0,16,2024-05-24 21:48:15
500106095,16,0,16,2024-05-24 22:01:16
500106095,16,0,16,2024-05-24 22:13:14
500106122,16,0,16,2024-05-24 22:27:19
500107043,16,0,16,2024-05-24 22:26:14
500107103,16,0,16,2024-05-24 21:46:14
500107103,16,0,16,2024-05-24 22:24:15
500101003,16,16,0,2024-05-24 16:53:16
500101003,16,16,0,2024-05-24 17:28:15
500101003,16,16,0,2024-05-24 17:14:14
500101005,16,16,0,2024-05-24 17:27:14
500101143,16,16,0,2024-05-24 14:05:15
500101143,16,16,0,2024-05-24 12:53:14
500101143,16,16,0,2024-05-24 13:40:27
500101143,16,16,0,2024-05-24 16:13:14
500101176,16,16,0,2024-05-24 14:16:14
500101198,16,16,0,2024-05-24 16:53:16
500101198,16,16,0,2024-05-24 17:05:53
500101200,16,15,0,2024-05-24 14:16:14
500101200,16,15,0,2024-05-24 13:31:15
500101200,16,15,0,2024-05-24 16:28:20
500101200,16,15,0,2024-05-24 16:17:31
500101235,16,16,0,2024-05-24 13:42:14
500101235,16,16,0,2024-05-24 13:58:14
500101235,16,16,0,2024-05-24 15:03:08
500101235,16,16,0,2024-05-24 16:57:50
500101235,16,16,0,2024-05-24 17:28:15
500104087,16,16,0,2024-05-24 16:06:14
500104087,16,16,0,2024-05-24 16:17:31
500104112,16,15,0,2024-05-24 14:17:32
500104112,16,15,0,2024-05-24 14:19:15
500104112,16,15,0,2024-05-24 13:38:21
500104112,16,15,0,2024-05-24 13:40:27
500104112,16,15,0,2024-05-24 14:03:16
500104112,16,15,0,2024-05-24 15:07:14
500104112,16,15,0,2024-05-24 16:01:17
500104112,16,15,0,2024-05-24 15:58:20
500104113,16,12,0,2024-05-24 16:53:16
500104113,16,12,0,2024-05-24 17:28:15
500104113,16,12,0,2024-05-24 17:11:15
500106077,16,16,0,2024-05-24 14:07:14
500106077,16,16,0,2024-05-24 13:25:15
500106077,16,16,0,2024-05-24 13:58:14
500106077,16,16,0,2024-05-24 15:23:15
500107049,16,16,0,2024-05-24 13:10:26
500107049,16,16,0,2024-05-24 15:17:28
500107049,16,16,0,2024-05-24 15:59:15
500107049,16,16,0,2024-05-24 15:58:07
500107049,16,16,0,2024-05-24 17:07:14
500107103,16,16,0,2024-05-24 14:43:14
500107103,16,16,0,2024-05-24 14:08:14
500107103,16,16,0,2024-05-24 15:08:14
500107128,16,16,0,2024-05-24 14:23:14
500107128,16,16,0,2024-05-24 13:48:15
500108150,16,16,0,2024-05-24 14:01:16
500108150,16,16,0,2024-05-24 14:36:14
500110089,16,16,0,2024-05-24 14:15:16
500111051,16,16,0,2024-05-24 16:46:16
500111051,16,16,0,2024-05-24 17:08:20
500101009,16,14,1,2024-05-24 17:04:19
500101143,16,15,1,2024-05-24 13:38:15
500101176,16,15,1,2024-05-24 15:16:14
500101189,16,15,1,2024-05-24 14:18:19
500101189,16,15,1,2024-05-24 14:21:16
500101200,16,14,1,2024-05-24 14:32:19
500101200,16,14,1,2024-05-24 13:28:20
500101200,16,14,1,2024-05-24 16:08:21
500101200,16,14,1,2024-05-24 16:38:19
500101200,16,14,1,2024-05-24 15:58:07
500101200,16,14,1,2024-05-24 16:46:21
500101235,16,15,1,2024-05-24 14:53:19
500101235,16,15,1,2024-05-24 13:35:21
500101235,16,15,1,2024-05-24 15:23:15
500101235,16,15,1,2024-05-24 16:18:22
500101235,16,15,1,2024-05-24 16:47:20
500103007,16,15,1,2024-05-24 17:05:24
500103042,16,15,1,2024-05-24 14:16:19
500104087,16,15,1,2024-05-24 14:04:19
500104102,16,15,1,2024-05-24 14:24:20
500104102,16,15,1,2024-05-24 14:56:21
500104112,16,14,1,2024-05-24 14:33:15
500104112,16,14,1,2024-05-24 13:58:22
500104113,16,11,1,2024-05-24 17:07:19
500106077,16,15,1,2024-05-24 14:47:19
500106077,16,15,1,2024-05-24 14:52:20
500106077,16,15,1,2024-05-24 13:47:15
500106077,16,15,1,2024-05-24 15:15:16
500107049,16,15,1,2024-05-24 14:14:21
500107049,16,15,1,2024-05-24 14:38:19
500107049,16,15,1,2024-05-24 14:40:23
500107049,16,15,1,2024-05-24 13:38:21
500107049,16,15,1,2024-05-24 13:47:20
500107049,16,15,1,2024-05-24 15:28:20
500107049,16,15,1,2024-05-24 15:31:15
500107049,16,15,1,2024-05-24 16:15:16
500107049,16,15,1,2024-05-24 16:46:21
500107049,16,15,1,2024-05-24 17:15:15
500107103,16,15,1,2024-05-24 14:17:27
500107103,16,15,1,2024-05-24 14:31:20
500107103,16,15,1,2024-05-24 14:57:44
500107103,16,15,1,2024-05-24 15:56:14
500107128,16,15,1,2024-05-24 14:17:32
500107128,16,15,1,2024-05-24 14:38:20
500107128,16,15,1,2024-05-24 14:07:19
500108116,16,15,1,2024-05-24 15:48:18
500108150,16,15,1,2024-05-24 14:25:15
500108150,16,15,1,2024-05-24 13:45:23
500108150,16,15,1,2024-05-24 16:17:38
500110089,16,15,1,2024-05-24 14:27:20
500110089,16,15,1,2024-05-24 14:29:14
500111051,16,15,1,2024-05-24 16:38:19
500111051,16,15,1,2024-05-24 15:56:20
500112001,16,15,1,2024-05-24 16:51:20
500112001,16,15,1,2024-05-24 16:45:25
500112100,16,15,1,2024-05-24 17:01:23
500113014,16,15,1,2024-05-24 13:43:22
500113014,16,15,1,2024-05-24 17:05:24
500101003,16,14,2,2024-05-24 16:38:19
500101005,16,14,2,2024-05-24 17:18:20
500101009,16,13,2,2024-05-24 17:14:19
500101143,16,14,2,2024-05-24 14:43:19
500101143,16,14,2,2024-05-24 13:57:23
500101176,16,14,2,2024-05-24 15:27:21
500101200,16,13,2,2024-05-24 14:42:19
500101235,16,14,2,2024-05-24 14:43:18
500101235,16,14,2,2024-05-24 13:23:19
500101235,16,14,2,2024-05-24 16:27:21
500101235,16,14,2,2024-05-24 17:08:20
500103007,16,14,2,2024-05-24 16:57:19
500103007,16,14,2,2024-05-24 17:16:19
500103042,16,14,2,2024-05-24 14:32:19
500104087,16,14,2,2024-05-24 14:26:15
500104087,16,14,2,2024-05-24 13:57:23
500104087,16,14,2,2024-05-24 15:47:20
500104087,16,14,2,2024-05-24 16:23:47
500104102,16,14,2,2024-05-24 14:32:19
500104102,16,14,2,2024-05-24 14:01:20
500104102,16,14,2,2024-05-24 15:03:12
500104112,16,13,2,2024-05-24 13:24:21
500104112,16,13,2,2024-05-24 16:45:25
500104113,16,10,2,2024-05-24 16:45:25
500106077,16,14,2,2024-05-24 15:04:19
500107049,16,14,2,2024-05-24 14:57:18
500107049,16,14,2,2024-05-24 14:03:21
500107049,16,14,2,2024-05-24 15:47:15
500107049,16,14,2,2024-05-24 16:28:21
500107049,16,14,2,2024-05-24 16:32:21
500107049,16,14,2,2024-05-24 17:22:20
500107103,16,14,2,2024-05-24 14:25:21
500107128,16,14,2,2024-05-24 14:44:19
500108116,16,14,2,2024-05-24 14:07:19
500108116,16,14,2,2024-05-24 14:51:20
500108116,16,14,2,2024-05-24 13:27:21
500108116,16,14,2,2024-05-24 13:56:22
500108116,16,14,2,2024-05-24 15:21:21
500108116,16,14,2,2024-05-24 15:31:20
500108150,16,14,2,2024-05-24 15:59:21
500109026,16,14,2,2024-05-24 17:13:20
500110029,16,14,2,2024-05-24 16:08:21
500110089,16,14,2,2024-05-24 14:40:28
500110089,16,14,2,2024-05-24 14:08:18
500111051,16,14,2,2024-05-24 14:36:19
500111051,16,14,2,2024-05-24 15:06:20
500111051,16,14,2,2024-05-24 15:39:21
500111051,16,14,2,2024-05-24 15:12:20
500111051,16,14,2,2024-05-24 16:24:19
500111051,16,14,2,2024-05-24 16:03:49
500111051,16,14,2,2024-05-24 16:16:21
500111083,16,14,2,2024-05-24 14:58:20
500112100,16,14,2,2024-05-24 16:56:21
500112100,16,14,2,2024-05-24 17:25:22
500113014,16,14,2,2024-05-24 14:07:18
500113014,16,14,2,2024-05-24 15:10:28
500113014,16,14,2,2024-05-24 16:18:22
500113014,16,14,2,2024-05-24 16:08:21
500113014,16,14,2,2024-05-24 17:25:22
500101003,16,13,3,2024-05-24 16:28:21
500101143,16,13,3,2024-05-24 14:36:14
500101143,16,13,3,2024-05-24 14:54:19
500101143,16,13,3,2024-05-24 15:28:20
500101143,16,13,3,2024-05-24 15:47:20
500101143,16,13,3,2024-05-24 15:38:20
500101143,16,13,3,2024-05-24 15:56:20
500101143,16,13,3,2024-05-24 16:37:20
500101176,16,13,3,2024-05-24 13:57:23
500101176,16,13,3,2024-05-24 15:38:20
500101198,16,13,3,2024-05-24 16:43:24
500101200,16,12,3,2024-05-24 14:56:21
500101235,16,13,3,2024-05-24 14:15:21
500101235,16,13,3,2024-05-24 15:38:20
500101235,16,13,3,2024-05-24 16:05:25
500101235,16,13,3,2024-05-24 16:38:19
500101235,16,13,3,2024-05-24 15:57:20
500101235,16,13,3,2024-05-24 17:12:20
500103007,16,13,3,2024-05-24 15:57:20
500103007,16,13,3,2024-05-24 16:47:20
500103042,16,13,3,2024-05-24 14:21:21
500103042,16,13,3,2024-05-24 14:48:20
500104087,16,13,3,2024-05-24 14:54:19
500104087,16,13,3,2024-05-24 13:16:20
500104087,16,13,3,2024-05-24 13:46:20
500104087,16,13,3,2024-05-24 15:12:19
500104102,16,13,3,2024-05-24 14:16:19
500104102,16,13,3,2024-05-24 14:42:18
500104102,16,13,3,2024-05-24 13:58:22
500104102,16,13,3,2024-05-24 15:36:20
500104112,16,12,3,2024-05-24 15:11:14
500104112,16,12,3,2024-05-24 15:48:19
500104112,16,12,3,2024-05-24 16:23:47
500104112,16,12,3,2024-05-24 16:33:22
500104113,16,9,3,2024-05-24 16:34:22
500107049,16,13,3,2024-05-24 13:58:22
500107103,16,13,3,2024-05-24 13:56:22
500107128,16,13,3,2024-05-24 14:57:19
500107128,16,13,3,2024-05-24 13:56:22
500108029,16,13,3,2024-05-24 15:48:19
500108112,16,13,3,2024-05-24 17:27:20
500108116,16,13,3,2024-05-24 14:45:21
500108116,16,13,3,2024-05-24 15:13:19
500108116,16,13,3,2024-05-24 15:58:07
500108150,16,13,3,2024-05-24 14:48:20
500108150,16,13,3,2024-05-24 15:07:19
500108150,16,13,3,2024-05-24 15:42:20
500108150,16,13,3,2024-05-24 15:58:07
500109026,16,13,3,2024-05-24 16:57:55
500110029,16,13,3,2024-05-24 15:48:19
500110089,16,13,3,2024-05-24 13:42:20
500111051,16,13,3,2024-05-24 15:25:22
500111083,16,13,3,2024-05-24 14:25:21
500111083,16,13,3,2024-05-24 15:39:21
500111083,16,13,3,2024-05-24 16:56:20
500112100,16,13,3,2024-05-24 17:13:20
500113014,16,13,3,2024-05-24 14:27:19
500113014,16,13,3,2024-05-24 15:26:20
500113014,16,13,3,2024-05-24 16:44:22
500113014,16,13,3,2024-05-24 17:16:19
500101176,16,12,4,2024-05-24 13:21:20
500101176,16,12,4,2024-05-24 13:42:19
500101189,16,12,4,2024-05-24 14:53:19
500101198,16,12,4,2024-05-24 16:34:22
500101200,16,11,4,2024-05-24 15:38:20
500101235,16,12,4,2024-05-24 14:21:21
500103007,16,12,4,2024-05-24 15:13:19
500103007,16,12,4,2024-05-24 16:13:21
500103042,16,12,4,2024-05-24 14:06:19
500103064,16,12,4,2024-05-24 13:18:21
500104087,16,12,4,2024-05-24 15:35:21
500104102,16,12,4,2024-05-24 13:14:21
500104102,16,12,4,2024-05-24 13:48:21
500104102,16,12,4,2024-05-24 15:16:18
500104112,16,11,4,2024-05-24 17:25:22
500104112,16,11,4,2024-05-24 17:01:23
500104112,16,11,4,2024-05-24 17:17:35
500107103,16,12,4,2024-05-24 16:08:21
500107103,16,12,4,2024-05-24 16:16:21
500107128,16,12,4,2024-05-24 15:18:20
500108029,16,12,4,2024-05-24 15:08:20
500108029,16,12,4,2024-05-24 15:31:20
500108100,16,12,4,2024-05-24 13:47:20
500108116,16,12,4,2024-05-24 13:32:10
500108116,16,12,4,2024-05-24 16:01:22
500108150,16,12,4,2024-05-24 15:16:19
500110029,16,12,4,2024-05-24 15:53:20
500110089,16,12,4,2024-05-24 13:27:21
500111083,16,12,4,2024-05-24 13:56:21
500111083,16,12,4,2024-05-24 16:05:25
500112001,16,12,4,2024-05-24 13:27:21
500113014,16,12,4,2024-05-24 13:27:20
500113014,16,12,4,2024-05-24 13:34:21
500113014,16,12,4,2024-05-24 16:37:20
500113014,16,12,4,2024-05-24 15:51:19
500101003,16,11,5,2024-05-24 16:15:23
500101143,16,11,5,2024-05-24 15:08:20
500101143,16,11,5,2024-05-24 15:17:34
500101143,16,11,5,2024-05-24 17:28:20
500101143,16,11,5,2024-05-24 16:44:21
500101176,16,11,5,2024-05-24 16:11:21
500101189,16,11,5,2024-05-24 14:48:20
500101200,16,10,5,2024-05-24 15:44:21
500103007,16,11,5,2024-05-24 15:23:21
500103007,16,11,5,2024-05-24 16:27:21
500103007,16,11,5,2024-05-24 17:27:20
500103042,16,11,5,2024-05-24 14:54:20
500103042,16,11,5,2024-05-24 13:27:21
500103042,16,11,5,2024-05-24 16:38:19
500103064,16,11,5,2024-05-24 13:35:21
500104006,16,8,5,2024-05-24 16:27:21
500104006,16,8,5,2024-05-24 16:06:21
500104006,16,8,5,2024-05-24 16:16:21
500104006,16,8,5,2024-05-24 16:45:25
500104087,16,11,5,2024-05-24 15:21:21
500104087,16,11,5,2024-05-24 16:37:20
500104102,16,11,5,2024-05-24 15:25:22
500104102,16,11,5,2024-05-24 15:45:21
500107128,16,11,5,2024-05-24 15:04:19
500107128,16,11,5,2024-05-24 15:25:22
500108004,16,11,5,2024-05-24 16:57:20
500108029,16,11,5,2024-05-24 14:44:19
500108029,16,11,5,2024-05-24 15:24:21
500108100,16,11,5,2024-05-24 14:21:21
