sno,total,available_rent_bikes,available_return_bikes,infoTime
500101117,15,14,1,2024-05-26 18:56:59
500101130,15,14,1,2024-05-26 17:36:19
500101130,15,14,1,2024-05-26 18:46:14
500101130,15,14,1,2024-05-26 18:37:19
500101130,15,14,1,2024-05-26 18:58:14
500101145,15,14,1,2024-05-26 18:07:18
500101145,15,14,1,2024-05-26 21:02:41
500101145,15,14,1,2024-05-26 20:57:19
500101145,15,14,1,2024-05-26 18:25:21
500101177,15,14,1,2024-05-26 17:36:19
500101177,15,14,1,2024-05-26 18:08:20
500101177,15,14,1,2024-05-26 18:37:19
500101184,15,14,1,2024-05-26 17:37:19
500101184,15,14,1,2024-05-26 19:08:19
500101196,15,14,1,2024-05-26 17:47:19
500101197,15,14,1,2024-05-26 17:46:18
500101197,15,14,1,2024-05-26 18:08:20
500101197,15,14,1,2024-05-26 18:27:20
500101208,15,14,1,2024-05-26 21:27:16
500101213,15,14,1,2024-05-26 20:04:14
500101213,15,14,1,2024-05-26 20:35:20
500101213,15,14,1,2024-05-26 19:25:20
500101213,15,14,1,2024-05-26 19:17:27
500101213,15,14,1,2024-05-26 18:47:19
500101213,15,14,1,2024-05-26 18:56:14
500101221,15,13,1,2024-05-26 17:48:20
500101221,15,13,1,2024-05-26 18:08:19
500101221,15,13,1,2024-05-26 21:28:19
500101221,15,13,1,2024-05-26 21:16:19
500101221,15,13,1,2024-05-26 18:28:19
500101221,15,13,1,2024-05-26 18:37:14
500101229,15,14,1,2024-05-26 18:18:19
500101229,15,14,1,2024-05-26 19:56:15
500101229,15,14,1,2024-05-26 19:18:19
500101229,15,14,1,2024-05-26 19:38:18
500101229,15,14,1,2024-05-26 18:28:18
500101229,15,14,1,2024-05-26 18:38:18
500101229,15,14,1,2024-05-26 18:58:14
500101239,15,14,1,2024-05-26 21:22:19
500103053,15,14,1,2024-05-26 17:46:19
500103053,15,14,1,2024-05-26 17:58:20
500103053,15,14,1,2024-05-26 18:14:18
500103065,15,14,1,2024-05-26 20:07:15
500104027,15,14,1,2024-05-26 21:27:20
500104059,15,14,1,2024-05-26 18:18:19
500104059,15,13,1,2024-05-26 20:09:19
500104059,15,14,1,2024-05-26 19:21:20
500104080,15,14,1,2024-05-26 20:24:19
500104096,15,14,1,2024-05-26 18:01:19
500104111,15,14,1,2024-05-26 18:47:19
500104111,15,14,1,2024-05-26 18:54:14
500104124,15,12,1,2024-05-26 21:11:19
500106008,15,14,1,2024-05-26 17:52:15
500106008,15,14,1,2024-05-26 21:04:19
500106013,15,14,1,2024-05-26 17:56:20
500106013,15,14,1,2024-05-26 18:27:20
500106074,15,14,1,2024-05-26 21:27:16
500106087,15,14,1,2024-05-26 18:07:19
500106087,15,14,1,2024-05-26 18:09:15
500106087,15,14,1,2024-05-26 20:40:22
500106087,15,14,1,2024-05-26 20:38:19
500106087,15,14,1,2024-05-26 20:17:27
500106087,15,14,1,2024-05-26 21:38:19
500106087,15,14,1,2024-05-26 19:38:18
500106087,15,14,1,2024-05-26 19:07:14
500106109,15,14,1,2024-05-26 21:26:19
500106120,15,14,1,2024-05-26 17:33:19
500106120,15,14,1,2024-05-26 18:08:15
500106120,15,14,1,2024-05-26 18:32:07
500106120,15,14,1,2024-05-26 18:58:19
500106124,15,14,1,2024-05-26 18:03:15
500106124,15,14,1,2024-05-26 18:14:18
500107030,15,14,1,2024-05-26 20:08:20
500107033,15,14,1,2024-05-26 21:35:18
500107033,15,14,1,2024-05-26 19:58:20
500107039,15,13,1,2024-05-26 19:48:14
500107039,15,13,1,2024-05-26 19:58:20
500107047,15,13,1,2024-05-26 17:35:15
500107074,15,14,1,2024-05-26 20:26:20
500107074,15,14,1,2024-05-26 21:07:19
500107074,15,14,1,2024-05-26 20:53:17
500107080,15,12,1,2024-05-26 20:47:19
500107134,15,14,1,2024-05-26 20:07:15
500107134,15,14,1,2024-05-26 20:48:19
500107134,15,14,1,2024-05-26 20:38:14
500107134,15,14,1,2024-05-26 20:54:19
500107135,15,14,1,2024-05-26 20:01:16
500107135,15,14,1,2024-05-26 20:56:14
500107135,15,14,1,2024-05-26 21:35:19
500107135,15,14,1,2024-05-26 19:15:20
500107135,15,14,1,2024-05-26 19:58:20
500107154,15,14,1,2024-05-26 19:21:20
500107154,15,14,1,2024-05-26 18:58:19
500108031,15,14,1,2024-05-26 20:56:14
500108075,15,14,1,2024-05-26 18:04:19
500108075,15,14,1,2024-05-26 20:45:21
500108075,15,14,1,2024-05-26 19:05:23
500108139,15,14,1,2024-05-26 20:01:21
500108172,15,14,1,2024-05-26 18:25:21
500109060,15,14,1,2024-05-26 18:16:18
500109060,15,14,1,2024-05-26 20:03:20
500109060,15,14,1,2024-05-26 19:56:20
500110027,15,14,1,2024-05-26 18:46:18
500110027,15,14,1,2024-05-26 18:37:19
500110081,15,14,1,2024-05-26 17:50:25
500110087,15,14,1,2024-05-26 17:37:19
500110087,15,14,1,2024-05-26 17:47:19
500110087,15,14,1,2024-05-26 17:49:14
500111047,15,14,1,2024-05-26 19:47:20
500111074,15,14,1,2024-05-26 19:08:19
500111087,15,14,1,2024-05-26 18:47:18
500112090,15,14,1,2024-05-26 18:08:15
500112090,15,14,1,2024-05-26 18:37:19
500112094,15,14,1,2024-05-26 21:32:18
500112106,15,14,1,2024-05-26 17:48:20
500112106,15,14,1,2024-05-26 20:08:20
500112106,15,14,1,2024-05-26 19:25:21
500112106,15,14,1,2024-05-26 19:58:20
500112106,15,14,1,2024-05-26 19:13:20
500112106,15,14,1,2024-05-26 18:40:26
500113029,15,14,1,2024-05-26 21:27:20
500113047,15,14,1,2024-05-26 21:37:18
500113050,15,14,1,2024-05-26 21:38:19
500113074,15,14,1,2024-05-26 20:10:28
500101026,15,13,2,2024-05-26 20:17:32
500101029,15,13,2,2024-05-26 20:23:14
500101042,15,13,2,2024-05-26 17:48:15
500101042,15,13,2,2024-05-26 20:34:18
500101042,15,13,2,2024-05-26 21:28:18
500101042,15,13,2,2024-05-26 18:36:18
500101093,15,13,2,2024-05-26 17:37:19
500101093,15,13,2,2024-05-26 17:56:20
500101093,15,13,2,2024-05-26 18:10:28
500101117,15,13,2,2024-05-26 18:08:20
500101117,15,13,2,2024-05-26 18:17:32
500101117,15,13,2,2024-05-26 19:38:18
500101117,15,13,2,2024-05-26 18:26:19
500101130,15,13,2,2024-05-26 17:43:19
500101145,15,13,2,2024-05-26 18:10:28
500101145,15,13,2,2024-05-26 21:37:14
500101177,15,13,2,2024-05-26 17:42:18
500101184,15,13,2,2024-05-26 18:08:20
500101184,15,13,2,2024-05-26 18:17:31
500101184,15,13,2,2024-05-26 20:07:19
500101184,15,13,2,2024-05-26 19:46:19
500101184,15,13,2,2024-05-26 19:15:20
500101184,15,13,2,2024-05-26 18:48:19
500101197,15,13,2,2024-05-26 17:34:19
500101197,15,13,2,2024-05-26 18:47:19
500101208,15,13,2,2024-05-26 21:31:19
500101213,15,13,2,2024-05-26 20:48:19
500101213,15,13,2,2024-05-26 20:11:18
500101213,15,13,2,2024-05-26 21:02:19
500101213,15,13,2,2024-05-26 19:37:14
500101229,15,13,2,2024-05-26 17:34:19
500101229,15,13,2,2024-05-26 17:56:20
500101229,15,13,2,2024-05-26 18:06:19
500101229,15,13,2,2024-05-26 20:25:22
500101229,15,13,2,2024-05-26 20:17:32
500101229,15,13,2,2024-05-26 21:07:18
500101229,15,13,2,2024-05-26 19:42:18
500101229,15,13,2,2024-05-26 19:07:18
500103053,15,13,2,2024-05-26 18:02:20
500104059,15,12,2,2024-05-26 20:05:21
500104059,15,10,2,2024-05-26 21:24:19
500104059,15,13,2,2024-05-26 19:05:23
500104080,15,13,2,2024-05-26 20:17:32
500104095,15,13,2,2024-05-26 18:34:19
500104101,15,13,2,2024-05-26 20:42:19
500104111,15,10,2,2024-05-26 21:38:19
500104111,15,13,2,2024-05-26 18:37:18
500104121,15,13,2,2024-05-26 20:17:32
500105079,15,13,2,2024-05-26 21:02:18
500106008,15,13,2,2024-05-26 20:40:27
500106008,15,13,2,2024-05-26 18:56:19
500106013,15,13,2,2024-05-26 17:48:15
500106074,15,13,2,2024-05-26 20:56:19
500106074,15,13,2,2024-05-26 21:35:19
500106087,15,13,2,2024-05-26 19:13:20
500106100,15,13,2,2024-05-26 17:29:19
500106101,15,13,2,2024-05-26 21:33:19
500106120,15,13,2,2024-05-26 19:01:20
500106124,15,13,2,2024-05-26 18:28:19
500107030,15,13,2,2024-05-26 21:38:19
500107033,15,13,2,2024-05-26 20:26:20
500107033,15,13,2,2024-05-26 20:48:19
500107033,15,13,2,2024-05-26 21:26:14
500107039,15,12,2,2024-05-26 18:17:27
500107054,15,13,2,2024-05-26 19:07:19
500107068,15,13,2,2024-05-26 21:15:19
500107074,15,13,2,2024-05-26 20:42:19
500107074,15,13,2,2024-05-26 20:38:19
500107135,15,13,2,2024-05-26 21:25:20
500107154,15,13,2,2024-05-26 19:40:26
500107154,15,13,2,2024-05-26 19:17:32
500108031,15,13,2,2024-05-26 20:38:18
500108050,15,13,2,2024-05-26 17:44:19
500108050,15,13,2,2024-05-26 21:08:14
500108075,15,13,2,2024-05-26 20:02:19
500108075,15,13,2,2024-05-26 21:01:20
500108075,15,13,2,2024-05-26 18:40:27
500108088,15,13,2,2024-05-26 21:24:19
500108139,15,13,2,2024-05-26 19:44:18
500108147,15,13,2,2024-05-26 18:52:19
500108148,15,13,2,2024-05-26 17:31:20
500108172,15,13,2,2024-05-26 18:31:20
500109016,15,13,2,2024-05-26 21:11:19
500109018,15,11,2,2024-05-26 20:56:19
500109060,15,13,2,2024-05-26 17:37:19
500109060,15,13,2,2024-05-26 17:47:19
500109060,15,13,2,2024-05-26 20:13:19
500109060,15,13,2,2024-05-26 19:43:19
500109060,15,13,2,2024-05-26 18:47:19
500110027,15,13,2,2024-05-26 17:36:19
500110027,15,13,2,2024-05-26 18:18:19
500110027,15,13,2,2024-05-26 20:02:19
500110027,15,13,2,2024-05-26 19:17:32
500110027,15,13,2,2024-05-26 19:31:20
500110070,15,12,2,2024-05-26 19:17:31
500110081,15,13,2,2024-05-26 17:37:19
500110082,15,13,2,2024-05-26 21:38:19
500111074,15,13,2,2024-05-26 19:27:17
500111074,15,13,2,2024-05-26 19:29:15
500111074,15,13,2,2024-05-26 18:58:19
500111087,15,13,2,2024-05-26 20:24:19
500111087,15,13,2,2024-05-26 19:56:20
500111087,15,13,2,2024-05-26 20:45:21
500111087,15,13,2,2024-05-26 19:47:20
500111087,15,13,2,2024-05-26 18:35:20
500112090,15,13,2,2024-05-26 17:57:05
500112090,15,13,2,2024-05-26 20:36:19
500112090,15,13,2,2024-05-26 20:53:18
500112090,15,13,2,2024-05-26 18:21:20
500112094,15,13,2,2024-05-26 21:26:19
500112097,15,13,2,2024-05-26 18:27:20
500112106,15,13,2,2024-05-26 17:50:26
500112106,15,13,2,2024-05-26 20:29:18
500112106,15,13,2,2024-05-26 18:59:20
500113029,15,13,2,2024-05-26 21:17:31
500113048,15,13,2,2024-05-26 21:31:38
500113050,15,13,2,2024-05-26 21:23:10
500113074,15,13,2,2024-05-26 20:28:19
500101029,15,12,3,2024-05-26 19:48:19
500101029,15,12,3,2024-05-26 19:06:18
500101042,15,12,3,2024-05-26 18:12:20
500101042,15,12,3,2024-05-26 19:17:32
500101042,15,12,3,2024-05-26 18:56:19
500101093,15,12,3,2024-05-26 18:04:19
500101093,15,12,3,2024-05-26 19:15:20
500101117,15,12,3,2024-05-26 20:04:18
500101145,15,12,3,2024-05-26 17:57:05
500101145,15,12,3,2024-05-26 20:41:19
500101145,15,12,3,2024-05-26 20:36:19
500101145,15,12,3,2024-05-26 19:56:20
500101155,15,12,3,2024-05-26 17:57:05
500101177,15,12,3,2024-05-26 17:58:19
500101177,15,12,3,2024-05-26 18:28:18
500101184,15,12,3,2024-05-26 18:58:19
500101208,15,12,3,2024-05-26 20:14:20
500101213,15,12,3,2024-05-26 17:57:05
500101213,15,12,3,2024-05-26 18:17:32
500101213,15,12,3,2024-05-26 20:21:19
500101213,15,12,3,2024-05-26 20:51:18
500101213,15,12,3,2024-05-26 21:11:19
500101221,15,11,3,2024-05-26 18:48:19
500101229,15,12,3,2024-05-26 20:57:19
500101239,15,12,3,2024-05-26 21:14:20
500103041,15,12,3,2024-05-26 17:38:19
500103053,15,12,3,2024-05-26 17:38:19
500104057,15,11,3,2024-05-26 19:24:19
500104059,15,9,3,2024-05-26 21:11:19
500104059,15,11,3,2024-05-26 19:53:19
500104059,15,12,3,2024-05-26 19:09:18
500104101,15,12,3,2024-05-26 20:36:19
500104111,15,9,3,2024-05-26 21:09:20
500104121,15,12,3,2024-05-26 20:04:19
500104124,15,10,3,2024-05-26 20:54:19
500105071,15,12,3,2024-05-26 18:07:19
500105071,15,12,3,2024-05-26 18:17:32
500105071,15,12,3,2024-05-26 18:37:18
500105077,15,12,3,2024-05-26 21:36:19
500105079,15,12,3,2024-05-26 20:56:19
500106008,15,12,3,2024-05-26 18:35:20
500106013,15,12,3,2024-05-26 18:06:19
500106015,15,12,3,2024-05-26 17:46:19
500106101,15,12,3,2024-05-26 18:27:20
500106106,15,12,3,2024-05-26 21:34:19
500106108,15,12,3,2024-05-26 20:39:19
500106108,15,12,3,2024-05-26 21:24:19
500106116,15,10,3,2024-05-26 18:18:19
500106116,15,10,3,2024-05-26 21:07:18
500106116,15,10,3,2024-05-26 21:24:19
500106116,15,10,3,2024-05-26 18:23:12
500106120,15,11,3,2024-05-26 21:11:19
500106124,15,12,3,2024-05-26 18:58:19
500107030,15,12,3,2024-05-26 21:25:19
500107030,15,12,3,2024-05-26 18:24:21
500107033,15,12,3,2024-05-26 20:06:19
500107033,15,12,3,2024-05-26 20:34:19
500107033,15,12,3,2024-05-26 21:17:31
500107033,15,12,3,2024-05-26 19:37:19
500107039,15,11,3,2024-05-26 21:07:19
500107039,15,11,3,2024-05-26 21:19:19
500107039,15,11,3,2024-05-26 21:38:19
500107054,15,12,3,2024-05-26 19:43:19
500107068,15,12,3,2024-05-26 21:38:18
500107074,15,12,3,2024-05-26 20:13:18
500107074,15,12,3,2024-05-26 21:38:19
500107074,15,12,3,2024-05-26 19:17:32
500107080,15,10,3,2024-05-26 21:02:18
500107125,15,12,3,2024-05-26 20:06:19
500107125,15,12,3,2024-05-26 19:46:19
500107127,15,12,3,2024-05-26 17:34:19
500107127,15,12,3,2024-05-26 18:41:19
500107134,15,12,3,2024-05-26 21:24:19
500107134,15,12,3,2024-05-26 18:54:20
500107135,15,12,3,2024-05-26 21:18:19
500107135,15,12,3,2024-05-26 18:27:20
500107135,15,12,3,2024-05-26 19:01:20
500107154,15,12,3,2024-05-26 18:28:19
500108019,15,12,3,2024-05-26 21:19:19
500108031,15,12,3,2024-05-26 21:07:19
500108050,15,12,3,2024-05-26 17:51:21
500108050,15,12,3,2024-05-26 21:13:19
500108077,15,12,3,2024-05-26 20:41:19
500108139,15,12,3,2024-05-26 18:27:20
500108139,15,12,3,2024-05-26 19:07:18
500108147,15,12,3,2024-05-26 18:17:32
500108148,15,12,3,2024-05-26 18:29:19
500108172,15,12,3,2024-05-26 17:43:19
500108172,15,12,3,2024-05-26 17:56:19
500108172,15,12,3,2024-05-26 21:31:19
500108172,15,12,3,2024-05-26 18:54:20
500109016,15,12,3,2024-05-26 20:06:18
500109016,15,12,3,2024-05-26 21:31:19
500109018,15,10,3,2024-05-26 20:37:18
500109060,15,12,3,2024-05-26 18:07:19
500109089,15,12,3,2024-05-26 18:40:27
500110027,15,12,3,2024-05-26 19:26:19
500110027,15,12,3,2024-05-26 19:45:20
500110070,15,11,3,2024-05-26 17:58:20
500110070,15,11,3,2024-05-26 19:26:19
500110081,15,12,3,2024-05-26 17:41:19
500110082,15,12,3,2024-05-26 20:41:20
500110082,15,12,3,2024-05-26 21:01:20
500110082,15,12,3,2024-05-26 21:24:19
500110088,15,11,3,2024-05-26 18:11:19
500111006,15,12,3,2024-05-26 21:05:20
500111018,15,12,3,2024-05-26 21:14:19
500111047,15,12,3,2024-05-26 19:13:20
500111074,15,12,3,2024-05-26 20:48:19
500111074,15,12,3,2024-05-26 21:28:19
500111074,15,12,3,2024-05-26 19:54:20
500111074,15,12,3,2024-05-26 18:42:19
500111087,15,12,3,2024-05-26 18:18:19
500111087,15,12,3,2024-05-26 20:09:19
500111087,15,12,3,2024-05-26 20:50:28
500111087,15,12,3,2024-05-26 19:27:18
500111087,15,12,3,2024-05-26 19:36:18
500112090,15,12,3,2024-05-26 18:15:20
500112090,15,12,3,2024-05-26 20:42:19
500112106,15,12,3,2024-05-26 20:44:20
500112106,15,12,3,2024-05-26 20:50:28
500113029,15,12,3,2024-05-26 21:08:19
500113050,15,12,3,2024-05-26 21:17:31
500113086,15,10,3,2024-05-26 19:36:18
500101029,15,11,4,2024-05-26 18:56:19
500101042,15,11,4,2024-05-26 18:08:20
500101042,15,11,4,2024-05-26 19:25:21
500101042,15,11,4,2024-05-26 19:58:20
500101042,15,11,4,2024-05-26 19:06:19
500101130,15,11,4,2024-05-26 19:08:19
500101145,15,11,4,2024-05-26 17:46:19
500101149,15,11,4,2024-05-26 18:06:19
500101163,15,11,4,2024-05-26 19:49:20
500101197,15,11,4,2024-05-26 18:58:19
500101208,15,11,4,2024-05-26 20:28:20
500101208,15,11,4,2024-05-26 20:08:20
500101213,15,11,4,2024-05-26 18:07:19
500101213,15,11,4,2024-05-26 21:28:19
500101221,15,10,4,2024-05-26 17:57:05
500101221,15,10,4,2024-05-26 21:02:46
500101229,15,11,4,2024-05-26 17:46:19
500101229,15,11,4,2024-05-26 20:48:19
500101229,15,11,4,2024-05-26 20:35:20
500103041,15,11,4,2024-05-26 18:27:20
500103041,15,11,4,2024-05-26 18:54:20
500104027,15,11,4,2024-05-26 20:26:20
500104027,15,11,4,2024-05-26 20:36:19
500104027,15,11,4,2024-05-26 19:53:19
500104050,15,11,4,2024-05-26 17:57:05
500104059,15,11,4,2024-05-26 18:05:21
500104059,15,10,4,2024-05-26 19:38:18
500104059,15,11,4,2024-05-26 18:41:19
500104059,15,11,4,2024-05-26 18:57:20
500104065,15,11,4,2024-05-26 17:45:14
500104071,15,11,4,2024-05-26 17:34:19
500104080,15,11,4,2024-05-26 19:50:27
500104096,15,11,4,2024-05-26 17:54:20
500104101,15,11,4,2024-05-26 20:22:19
500104111,15,8,4,2024-05-26 21:08:19
500104124,15,9,4,2024-05-26 17:43:18
500104124,15,9,4,2024-05-26 20:31:19
500104125,15,9,4,2024-05-26 18:48:19
500105039,15,11,4,2024-05-26 17:46:19
500105071,15,11,4,2024-05-26 17:38:19
500105077,15,11,4,2024-05-26 20:51:19
500105077,15,11,4,2024-05-26 21:26:18
500105079,15,11,4,2024-05-26 20:42:19
500106008,15,11,4,2024-05-26 20:06:19
500106015,15,11,4,2024-05-26 17:38:19
500106015,15,11,4,2024-05-26 17:56:19
500106074,15,11,4,2024-05-26 20:45:21
500106100,15,11,4,2024-05-26 17:58:20
500106101,15,11,4,2024-05-26 19:58:20
500106101,15,11,4,2024-05-26 18:34:19
500106106,15,11,4,2024-05-26 21:23:18
500106106,15,11,4,2024-05-26 21:10:27
500106108,15,11,4,2024-05-26 17:48:20
500106108,15,11,4,2024-05-26 18:17:31
500106108,15,11,4,2024-05-26 20:29:19
500106108,15,11,4,2024-05-26 20:58:19
500106108,15,11,4,2024-05-26 19:34:19
500106109,15,11,4,2024-05-26 17:39:20
500106109,15,11,4,2024-05-26 21:02:19
500106109,15,11,4,2024-05-26 19:15:20
500106116,15,9,4,2024-05-26 17:48:20
500106116,15,9,4,2024-05-26 21:13:18
500106116,15,9,4,2024-05-26 18:36:18
500106120,15,10,4,2024-05-26 20:58:19
500106124,15,11,4,2024-05-26 17:38:18
500106124,15,11,4,2024-05-26 18:45:20
500106129,15,11,4,2024-05-26 20:56:19
500107030,15,11,4,2024-05-26 19:58:20
500107033,15,11,4,2024-05-26 21:02:46
500107039,15,10,4,2024-05-26 20:58:19
500107039,15,10,4,2024-05-26 21:13:19
500107039,15,10,4,2024-05-26 19:37:19
500107054,15,11,4,2024-05-26 19:28:18
500107054,15,11,4,2024-05-26 19:18:19
500107054,15,11,4,2024-05-26 18:50:27
500107074,15,11,4,2024-05-26 19:27:18
500107074,15,11,4,2024-05-26 19:53:19
500107074,15,11,4,2024-05-26 19:36:18
500107080,15,9,4,2024-05-26 20:31:19
500107080,15,9,4,2024-05-26 19:04:19
500107080,15,9,4,2024-05-26 18:56:19
500107106,15,11,4,2024-05-26 20:14:19
500107119,15,11,4,2024-05-26 21:35:18
500107125,15,11,4,2024-05-26 19:37:19
500107127,15,11,4,2024-05-26 17:41:19
500107127,15,11,4,2024-05-26 17:54:20
500107127,15,11,4,2024-05-26 18:08:20
500107127,15,11,4,2024-05-26 19:07:19
500107127,15,11,4,2024-05-26 18:21:20
500107134,15,11,4,2024-05-26 18:07:19
500107134,15,11,4,2024-05-26 21:37:18
500107139,15,11,4,2024-05-26 21:24:19
500107154,15,11,4,2024-05-26 20:08:20
500107154,15,11,4,2024-05-26 18:41:19
500108019,15,11,4,2024-05-26 20:53:18
500108019,15,11,4,2024-05-26 18:40:27
500108031,15,11,4,2024-05-26 20:28:20
500108077,15,11,4,2024-05-26 20:56:19
500108088,15,11,4,2024-05-26 21:08:19
500108139,15,11,4,2024-05-26 17:29:19
500108139,15,11,4,2024-05-26 21:31:18
500108139,15,11,4,2024-05-26 19:09:19
500108139,15,11,4,2024-05-26 18:48:19
500108147,15,11,4,2024-05-26 17:33:19
500108147,15,11,4,2024-05-26 18:01:19
500108148,15,11,4,2024-05-26 19:56:20
500108158,15,11,4,2024-05-26 20:12:19
500108172,15,11,4,2024-05-26 17:36:19
500108172,15,11,4,2024-05-26 21:15:19
500108172,15,11,4,2024-05-26 19:38:18
500109016,15,11,4,2024-05-26 19:56:20
500109018,15,9,4,2024-05-26 19:54:20
500109060,15,11,4,2024-05-26 17:57:05
500109060,15,11,4,2024-05-26 19:32:19
500109060,15,11,4,2024-05-26 18:57:00
500109064,15,11,4,2024-05-26 19:04:19
500109087,15,11,4,2024-05-26 21:29:19
500109089,15,11,4,2024-05-26 19:08:19
500110070,15,10,4,2024-05-26 17:59:19
500110070,15,10,4,2024-05-26 19:38:18
500110082,15,11,4,2024-05-26 20:31:18
500110082,15,11,4,2024-05-26 20:52:19
500110082,15,11,4,2024-05-26 21:17:31
500110087,15,11,4,2024-05-26 18:25:21
500110088,15,10,4,2024-05-26 18:28:19
500111018,15,11,4,2024-05-26 20:47:19
500111018,15,11,4,2024-05-26 21:25:20
500111047,15,11,4,2024-05-26 17:56:20
500111047,15,11,4,2024-05-26 18:45:20
500111047,15,11,4,2024-05-26 19:07:18
500111074,15,11,4,2024-05-26 18:12:20
500111074,15,11,4,2024-05-26 20:51:18
500111074,15,11,4,2024-05-26 18:32:07
500111087,15,11,4,2024-05-26 21:03:19
500111087,15,11,4,2024-05-26 19:08:19
500111087,15,11,4,2024-05-26 18:27:19
500112019,15,9,4,2024-05-26 18:18:19
500112090,15,11,4,2024-05-26 17:48:20
500112090,15,11,4,2024-05-26 20:22:19
500112090,15,11,4,2024-05-26 20:17:31
500112090,15,11,4,2024-05-26 21:08:18
500112090,15,11,4,2024-05-26 21:32:18
500112090,15,11,4,2024-05-26 18:56:18
500112094,15,11,4,2024-05-26 18:37:19
500112097,15,11,4,2024-05-26 18:08:20
500112106,15,11,4,2024-05-26 21:17:30
500113029,15,11,4,2024-05-26 20:58:19
500113029,15,11,4,2024-05-26 18:53:19
500113047,15,11,4,2024-05-26 21:21:20
500113048,15,11,4,2024-05-26 21:27:20
500113050,15,11,4,2024-05-26 17:31:53
500113050,15,11,4,2024-05-26 20:56:19
500113057,15,11,4,2024-05-26 20:58:19
500113057,15,11,4,2024-05-26 21:38:18
500113057,15,11,4,2024-05-26 19:07:19
500113062,15,11,4,2024-05-26 20:54:19
500113062,15,11,4,2024-05-26 21:38:19
500113074,15,11,4,2024-05-26 19:12:19
500113077,15,11,4,2024-05-26 21:24:19
500113086,15,9,4,2024-05-26 19:25:21
500113086,15,9,4,2024-05-26 18:24:21
500113086,15,9,4,2024-05-26 18:36:18
500113086,15,9,4,2024-05-26 18:52:19
500101029,15,10,5,2024-05-26 18:29:19
500101042,15,10,5,2024-05-26 17:58:20
500101042,15,10,5,2024-05-26 19:46:19
500101042,15,10,5,2024-05-26 19:33:19
500101093,15,10,5,2024-05-26 20:31:42
500101093,15,10,5,2024-05-26 20:57:19
500101093,15,10,5,2024-05-26 19:29:19
500101145,15,10,5,2024-05-26 17:38:19
500101145,15,10,5,2024-05-26 20:28:19
500101163,15,10,5,2024-05-26 18:07:19
500101163,15,10,5,2024-05-26 19:18:19
500101177,15,10,5,2024-05-26 18:16:19
500101177,15,10,5,2024-05-26 19:15:15
500101184,15,10,5,2024-05-26 20:17:32
500101197,15,10,5,2024-05-26 20:35:19
500101197,15,10,5,2024-05-26 19:46:19
500101221,15,9,5,2024-05-26 18:57:00
500101239,15,10,5,2024-05-26 21:06:20
500101239,15,10,5,2024-05-26 20:56:19
500103041,15,10,5,2024-05-26 17:44:19
500103041,15,10,5,2024-05-26 18:31:19
500103065,15,10,5,2024-05-26 19:37:19
500104027,15,10,5,2024-05-26 20:02:19
500104027,15,10,5,2024-05-26 20:18:19
500104027,15,10,5,2024-05-26 21:06:20
500104027,15,10,5,2024-05-26 19:37:19
500104050,15,10,5,2024-05-26 18:19:18
500104057,15,9,5,2024-05-26 18:14:18
500104057,15,9,5,2024-05-26 19:31:19
500104057,15,9,5,2024-05-26 18:44:18
500104057,15,9,5,2024-05-26 18:31:20
500104059,15,10,5,2024-05-26 17:58:20
500104059,15,7,5,2024-05-26 20:26:20
500104059,15,7,5,2024-05-26 20:35:20
500104059,15,7,5,2024-05-26 20:57:19
500104059,15,10,5,2024-05-26 18:38:18
500104070,15,10,5,2024-05-26 17:48:20
500104070,15,10,5,2024-05-26 17:56:20
500104071,15,6,5,2024-05-26 19:12:19
500104080,15,10,5,2024-05-26 19:38:18
500104095,15,10,5,2024-05-26 18:23:12
500104096,15,10,5,2024-05-26 17:36:19
500104101,15,10,5,2024-05-26 19:51:19
500104111,15,7,5,2024-05-26 20:26:20
500104111,15,7,5,2024-05-26 20:36:19
500104121,15,10,5,2024-05-26 20:28:19
500104121,15,10,5,2024-05-26 20:38:19
500104121,15,10,5,2024-05-26 19:56:54
500104124,15,8,5,2024-05-26 20:28:20
500104125,15,8,5,2024-05-26 17:40:27
500104125,15,8,5,2024-05-26 18:06:19
500104125,15,8,5,2024-05-26 18:57:00
500104131,15,10,5,2024-05-26 20:07:19
500105066,15,10,5,2024-05-26 20:14:20
500105066,15,10,5,2024-05-26 19:17:32
500105071,15,10,5,2024-05-26 17:53:19
500105071,15,10,5,2024-05-26 18:21:20
500105077,15,10,5,2024-05-26 21:10:27
500105079,15,10,5,2024-05-26 18:06:19
500105079,15,10,5,2024-05-26 20:32:19
500105079,15,10,5,2024-05-26 18:31:20
500105079,15,10,5,2024-05-26 18:52:19
500105082,15,10,5,2024-05-26 18:14:17
500105082,15,10,5,2024-05-26 18:33:19
500106013,15,10,5,2024-05-26 19:04:18
500106013,15,10,5,2024-05-26 18:37:19
500106028,15,7,5,2024-05-26 19:51:19
500106074,15,10,5,2024-05-26 19:37:19
500106101,15,10,5,2024-05-26 19:41:19
500106106,15,10,5,2024-05-26 21:07:19
500106108,15,10,5,2024-05-26 20:22:18
500106108,15,10,5,2024-05-26 20:07:19
500106108,15,10,5,2024-05-26 19:39:19
500106108,15,10,5,2024-05-26 19:05:22
500106108,15,10,5,2024-05-26 18:58:19
500106109,15,10,5,2024-05-26 17:36:19
500106109,15,10,5,2024-05-26 17:52:19
500106109,15,10,5,2024-05-26 20:05:20
