sno,total,available_rent_bikes,available_return_bikes,infoTime
500107088,11,6,5,2024-05-21 19:58:20
500107100,11,6,5,2024-05-21 18:59:21
500107100,11,6,5,2024-05-21 19:33:21
500109049,11,6,5,2024-05-21 21:18:22
500110055,11,6,5,2024-05-21 19:16:21
500110080,11,6,5,2024-05-21 19:17:38
500119081,11,6,5,2024-05-21 20:51:21
500119081,11,6,5,2024-05-21 20:34:20
500101006,11,5,6,2024-05-21 19:08:22
500101006,11,5,6,2024-05-21 19:38:21
500101007,11,5,6,2024-05-21 19:48:22
500101007,11,5,6,2024-05-21 19:36:21
500101014,11,5,6,2024-05-21 17:37:20
500101014,11,5,6,2024-05-21 18:17:37
500101014,11,5,6,2024-05-21 21:07:19
500101014,11,5,6,2024-05-21 19:48:22
500101180,11,5,6,2024-05-21 17:32:20
500101180,11,5,6,2024-05-21 21:26:20
500101180,11,5,6,2024-05-21 18:57:21
500101180,11,5,6,2024-05-21 18:27:20
500101180,11,5,6,2024-05-21 19:07:21
500101180,11,5,6,2024-05-21 19:17:38
500103049,11,5,6,2024-05-21 18:48:20
500104018,11,3,6,2024-05-21 20:57:21
500104018,11,3,6,2024-05-21 21:06:20
500104100,11,5,6,2024-05-21 19:36:21
500104100,11,5,6,2024-05-21 19:26:21
500104100,11,5,6,2024-05-21 20:04:20
500107088,11,5,6,2024-05-21 19:59:22
500107088,11,5,6,2024-05-21 20:18:21
500107100,11,5,6,2024-05-21 16:59:21
500108120,11,5,6,2024-05-21 21:34:21
500108120,11,5,6,2024-05-21 21:13:20
500109049,11,5,6,2024-05-21 19:32:22
500110052,11,5,6,2024-05-21 18:18:20
500110052,11,5,6,2024-05-21 18:42:20
500110052,11,5,6,2024-05-21 19:23:21
500110052,11,5,6,2024-05-21 19:58:20
500110052,11,5,6,2024-05-21 20:17:36
500110055,11,5,6,2024-05-21 19:03:20
500119081,11,5,6,2024-05-21 20:45:21
500101004,11,4,7,2024-05-21 18:56:21
500101006,11,4,7,2024-05-21 21:35:22
500101006,11,4,7,2024-05-21 21:18:22
500101006,11,4,7,2024-05-21 18:54:22
500101007,11,4,7,2024-05-21 20:54:19
500101007,11,4,7,2024-05-21 19:58:19
500101007,11,4,7,2024-05-21 20:03:17
500101007,11,4,7,2024-05-21 20:14:20
500101180,11,4,7,2024-05-21 20:58:13
500101180,11,4,7,2024-05-21 18:35:22
500101180,11,4,7,2024-05-21 19:23:41
500101180,11,4,7,2024-05-21 20:38:21
500101180,11,4,7,2024-05-21 20:01:25
500103049,11,4,7,2024-05-21 19:17:38
500104018,11,2,7,2024-05-21 21:32:21
500104018,11,2,7,2024-05-21 21:10:33
500104018,11,2,7,2024-05-21 20:42:20
500104018,11,2,7,2024-05-21 20:31:21
500104018,11,4,7,2024-05-21 20:18:20
500104100,11,4,7,2024-05-21 21:28:21
500104100,11,4,7,2024-05-21 19:18:20
500104100,11,4,7,2024-05-21 20:21:21
500105053,11,4,7,2024-05-21 21:15:22
500105053,11,4,7,2024-05-21 20:57:21
500105053,11,4,7,2024-05-21 20:31:21
500107088,11,4,7,2024-05-21 21:38:22
500107088,11,4,7,2024-05-21 21:18:21
500108120,11,4,7,2024-05-21 20:53:20
500108134,11,4,7,2024-05-21 21:01:21
500108134,11,4,7,2024-05-21 19:21:22
500109049,11,4,7,2024-05-21 19:17:38
500110052,11,4,7,2024-05-21 17:59:21
500110052,11,4,7,2024-05-21 21:38:22
500110052,11,4,7,2024-05-21 20:52:20
500110052,11,4,7,2024-05-21 21:24:20
500110052,11,4,7,2024-05-21 18:28:20
500110055,11,4,7,2024-05-21 17:01:21
500110080,11,4,7,2024-05-21 17:21:20
500119081,11,4,7,2024-05-21 21:04:20
500101004,11,3,8,2024-05-21 21:17:39
500101004,11,3,8,2024-05-21 19:36:20
500101004,11,3,8,2024-05-21 20:43:20
500101004,11,3,8,2024-05-21 20:37:20
500101006,11,3,8,2024-05-21 21:06:20
500101006,11,3,8,2024-05-21 19:44:21
500101007,11,3,8,2024-05-21 20:21:21
500101180,11,3,8,2024-05-21 19:47:21
500103049,11,3,8,2024-05-21 20:56:19
500103049,11,3,8,2024-05-21 21:08:20
500103049,11,3,8,2024-05-21 19:26:21
500104018,11,1,8,2024-05-21 21:25:22
500104018,11,1,8,2024-05-21 20:21:21
500104100,11,3,8,2024-05-21 21:09:22
500104100,11,3,8,2024-05-21 19:07:21
500104100,11,3,8,2024-05-21 20:32:17
500105013,11,3,8,2024-05-21 16:53:21
500105053,11,3,8,2024-05-21 21:24:19
500105053,11,3,8,2024-05-21 21:04:20
500105053,11,3,8,2024-05-21 20:27:15
500107088,11,3,8,2024-05-21 21:21:20
500108120,11,3,8,2024-05-21 20:27:20
500108134,11,3,8,2024-05-21 17:10:34
500108134,11,3,8,2024-05-21 20:03:16
500109049,11,3,8,2024-05-21 18:28:20
500110052,11,3,8,2024-05-21 17:08:21
500110052,11,3,8,2024-05-21 17:44:20
500110052,11,3,8,2024-05-21 21:17:37
500110052,11,3,8,2024-05-21 21:01:21
500110052,11,3,8,2024-05-21 18:34:20
500110052,11,3,8,2024-05-21 19:37:21
500110052,11,3,8,2024-05-21 20:45:21
500110052,11,3,8,2024-05-21 20:28:20
500110055,11,3,8,2024-05-21 18:47:20
500119081,11,3,8,2024-05-21 21:28:21
500101004,11,2,9,2024-05-21 19:16:21
500101004,11,2,9,2024-05-21 19:56:23
500101006,11,2,9,2024-05-21 20:26:20
500101006,11,2,9,2024-05-21 19:56:23
500101006,11,2,9,2024-05-21 20:05:22
500101006,11,2,9,2024-05-21 20:17:36
500101007,11,2,9,2024-05-21 21:37:20
500101007,11,2,9,2024-05-21 21:01:20
500101014,11,2,9,2024-05-21 20:48:14
500101180,11,2,9,2024-05-21 21:07:20
500101180,11,2,9,2024-05-21 20:28:19
500101180,11,2,9,2024-05-21 20:15:21
500103049,11,2,9,2024-05-21 19:46:22
500103049,11,2,9,2024-05-21 19:36:21
500103049,11,2,9,2024-05-21 20:13:20
500104100,11,2,9,2024-05-21 20:54:20
500105013,11,2,9,2024-05-21 18:11:20
500107100,11,2,9,2024-05-21 19:48:22
500107100,11,2,9,2024-05-21 20:17:36
500107100,11,2,9,2024-05-21 20:37:20
500108120,11,2,9,2024-05-21 18:44:14
500108134,11,2,9,2024-05-21 20:45:20
500108134,11,2,9,2024-05-21 20:12:21
500109049,11,2,9,2024-05-21 18:04:21
500109049,11,2,9,2024-05-21 19:56:21
500110052,11,2,9,2024-05-21 20:34:20
500119081,11,2,9,2024-05-21 21:32:21
500119081,11,2,9,2024-05-21 21:16:19
500101004,11,1,10,2024-05-21 21:28:21
500101004,11,1,10,2024-05-21 19:24:20
500101004,11,1,10,2024-05-21 20:26:20
500101004,11,1,10,2024-05-21 20:17:36
500101007,11,1,10,2024-05-21 21:13:20
500101007,11,1,10,2024-05-21 20:47:20
500101014,11,1,10,2024-05-21 19:37:14
500101014,11,1,10,2024-05-21 20:28:19
500101014,11,1,10,2024-05-21 20:18:21
500101180,11,1,10,2024-05-21 21:17:31
500103049,11,1,10,2024-05-21 21:37:14
500103049,11,1,10,2024-05-21 19:52:21
500103049,11,1,10,2024-05-21 20:43:14
500103049,11,1,10,2024-05-21 20:27:20
500104100,11,1,10,2024-05-21 21:04:20
500105013,11,1,10,2024-05-21 21:33:15
500105013,11,1,10,2024-05-21 19:54:14
500105013,11,1,10,2024-05-21 20:17:30
500107100,11,1,10,2024-05-21 21:01:21
500107100,11,1,10,2024-05-21 20:43:20
500108134,11,1,10,2024-05-21 20:21:21
500109049,11,1,10,2024-05-21 17:08:21
500101004,11,0,11,2024-05-21 21:37:14
500101007,11,0,11,2024-05-21 21:21:14
500101007,11,0,11,2024-05-21 20:38:21
500101014,11,0,11,2024-05-21 20:58:13
500101014,11,0,11,2024-05-21 19:57:21
500101014,11,0,11,2024-05-21 20:38:21
500101014,11,0,11,2024-05-21 20:06:14
500103049,11,0,11,2024-05-21 21:17:39
500103049,11,0,11,2024-05-21 21:19:14
500103049,11,0,11,2024-05-21 20:37:14
500105013,11,0,11,2024-05-21 21:17:31
500105013,11,0,11,2024-05-21 20:36:14
500105013,11,0,11,2024-05-21 19:01:15
500105013,11,0,11,2024-05-21 20:05:15
500108120,11,0,11,2024-05-21 17:16:15
500109049,11,0,11,2024-05-21 20:08:14
500101004,11,11,0,2024-05-21 22:50:22
500101004,11,11,0,2024-05-21 22:48:19
500104018,11,8,1,2024-05-21 22:54:20
500101004,11,9,2,2024-05-21 23:17:31
500101004,11,9,2,2024-05-21 23:07:19
500101014,11,9,2,2024-05-21 22:26:18
500104018,11,7,2,2024-05-21 22:48:19
500104018,11,7,2,2024-05-21 23:03:19
500110055,11,9,2,2024-05-21 22:29:19
500110052,11,8,3,2024-05-21 22:38:20
500110055,11,8,3,2024-05-21 22:41:20
500111025,11,8,3,2024-05-21 22:48:19
500101006,11,7,4,2024-05-21 22:52:19
500101006,11,7,4,2024-05-21 23:08:19
500110052,11,7,4,2024-05-21 22:57:20
500101004,11,6,5,2024-05-21 22:33:19
500101007,11,6,5,2024-05-21 23:03:19
500101014,11,6,5,2024-05-21 23:04:19
500101014,11,6,5,2024-05-21 22:45:20
500104018,11,4,5,2024-05-21 23:18:18
500104018,11,4,5,2024-05-21 22:38:20
500105053,11,6,5,2024-05-21 22:27:18
500107088,11,6,5,2024-05-21 22:41:20
500109049,11,6,5,2024-05-21 22:38:20
500110052,11,6,5,2024-05-21 22:40:28
500101006,11,5,6,2024-05-21 23:16:20
500101006,11,5,6,2024-05-21 22:48:19
500101014,11,5,6,2024-05-21 22:57:40
500107088,11,5,6,2024-05-21 22:38:20
500110080,11,5,6,2024-05-21 22:58:18
500101007,11,4,7,2024-05-21 22:56:19
500101180,11,4,7,2024-05-21 22:52:19
500104100,11,4,7,2024-05-21 23:03:19
500104105,11,4,7,2024-05-21 22:38:20
500105013,11,4,7,2024-05-21 23:09:19
500107088,11,4,7,2024-05-21 22:54:20
500108134,11,4,7,2024-05-21 22:31:37
500109049,11,4,7,2024-05-21 22:47:19
500110080,11,4,7,2024-05-21 22:31:19
500101006,11,3,8,2024-05-21 22:29:19
500101007,11,3,8,2024-05-21 22:16:19
500101180,11,3,8,2024-05-21 22:59:19
500101180,11,3,8,2024-05-21 22:37:19
500104100,11,3,8,2024-05-21 22:06:19
500105013,11,3,8,2024-05-21 22:23:19
500108120,11,3,8,2024-05-21 22:27:18
500103049,11,2,9,2024-05-21 22:56:19
500107100,11,2,9,2024-05-21 22:45:20
500103049,11,1,10,2024-05-21 23:11:14
500103049,11,1,10,2024-05-21 22:31:14
500107088,11,1,10,2024-05-21 23:15:20
500107100,11,1,10,2024-05-21 22:38:15
500107100,11,1,10,2024-05-21 22:49:19
500119081,11,1,10,2024-05-21 22:49:15
500119081,11,1,10,2024-05-21 22:47:19
500103049,11,0,11,2024-05-21 22:47:14
500103049,11,0,11,2024-05-21 23:08:18
500119081,11,0,11,2024-05-21 23:08:14
500119081,11,0,11,2024-05-21 22:33:14
500103049,11,0,11,2024-05-21 23:43:14
500110052,11,10,1,2024-05-21 23:54:18
500101004,11,0,11,2024-05-21 21:46:14
500101004,11,4,7,2024-05-21 21:56:23
500101004,11,7,4,2024-05-21 22:28:18
500101004,11,3,8,2024-05-21 22:16:19
500101004,11,0,11,2024-05-21 22:08:19
500101006,11,5,6,2024-05-21 21:43:22
500101006,11,4,7,2024-05-21 21:49:21
500101006,11,2,9,2024-05-21 22:25:21
500101006,11,3,8,2024-05-21 22:16:19
500101006,11,3,8,2024-05-21 22:06:19
500101007,11,1,10,2024-05-21 21:40:36
500101007,11,0,11,2024-05-21 22:03:08
500101014,11,6,5,2024-05-21 21:46:20
500101014,11,1,10,2024-05-21 21:58:21
500101014,11,6,5,2024-05-21 22:11:19
500101014,11,5,6,2024-05-21 22:06:19
500101180,11,5,6,2024-05-21 21:46:20
500101180,11,7,4,2024-05-21 21:54:22
500101180,11,4,7,2024-05-21 22:28:18
500101180,11,6,5,2024-05-21 22:17:34
500101180,11,9,2,2024-05-21 22:01:23
500103049,11,0,11,2024-05-21 21:47:21
500103049,11,0,11,2024-05-21 21:49:14
500103049,11,0,11,2024-05-21 22:27:14
500103049,11,0,11,2024-05-21 22:18:18
500104018,11,2,7,2024-05-21 21:47:21
500104018,11,5,4,2024-05-21 21:56:23
500104018,11,2,7,2024-05-21 22:28:19
500104018,11,8,1,2024-05-21 22:18:19
500104018,11,4,5,2024-05-21 21:59:21
500104105,11,7,4,2024-05-21 21:47:20
500104105,11,8,3,2024-05-21 21:58:21
500104105,11,9,2,2024-05-21 22:17:33
500104105,11,8,3,2024-05-21 22:06:19
500105013,11,0,11,2024-05-21 21:50:28
500105013,11,1,10,2024-05-21 22:12:15
500105013,11,0,11,2024-05-21 22:07:15
500105053,11,4,7,2024-05-21 21:49:20
500107088,11,5,6,2024-05-21 21:47:20
500107088,11,4,7,2024-05-21 21:57:21
500107088,11,1,10,2024-05-21 22:28:15
500107088,11,0,11,2024-05-21 22:15:15
500107088,11,4,7,2024-05-21 22:02:22
500107100,11,0,11,2024-05-21 22:27:19
500108120,11,6,5,2024-05-21 21:43:22
500108120,11,5,6,2024-05-21 22:02:23
500108134,11,5,6,2024-05-21 21:44:21
500109049,11,5,6,2024-05-21 21:56:23
500110052,11,5,6,2024-05-21 21:46:20
500110052,11,8,3,2024-05-21 21:57:22
500110052,11,9,2,2024-05-21 22:27:19
500110052,11,8,3,2024-05-21 22:16:18
500110052,11,9,2,2024-05-21 22:04:21
500110055,11,10,1,2024-05-21 22:21:16
500110080,11,3,8,2024-05-21 22:18:19
500119081,11,0,11,2024-05-21 21:47:21
500119081,11,0,11,2024-05-21 21:58:15
500119081,11,1,10,2024-05-21 22:23:14
500119081,11,0,11,2024-05-21 22:17:28
500101004,11,1,10,2024-05-21 13:53:19
500101004,11,1,10,2024-05-21 15:32:20
500101004,11,1,10,2024-05-21 14:58:07
500101004,11,1,10,2024-05-21 14:38:20
500101004,11,2,9,2024-05-21 13:48:22
500101004,11,2,9,2024-05-21 15:45:21
500101004,11,2,9,2024-05-21 15:02:50
500101004,11,3,8,2024-05-21 15:27:20
500101004,11,3,8,2024-05-21 15:49:21
500101004,11,3,8,2024-05-21 14:47:19
500101004,11,3,8,2024-05-21 14:17:36
500101004,11,4,7,2024-05-21 14:04:19
500101004,11,4,7,2024-05-21 15:12:21
500101004,11,4,7,2024-05-21 16:15:22
500101004,11,5,6,2024-05-21 13:35:22
500101004,11,5,6,2024-05-21 16:24:20
500101004,11,5,6,2024-05-21 16:03:20
500101004,11,6,5,2024-05-21 13:24:20
500101004,11,8,3,2024-05-21 16:38:21
500101004,11,9,2,2024-05-21 16:48:20
500101006,11,0,11,2024-05-21 13:33:14
500101006,11,0,11,2024-05-21 13:47:20
500101006,11,0,11,2024-05-21 13:57:21
500101006,11,0,11,2024-05-21 13:59:14
500101006,11,0,11,2024-05-21 15:39:15
500101006,11,0,11,2024-05-21 15:37:22
500101006,11,0,11,2024-05-21 16:26:14
500101006,11,1,10,2024-05-21 13:28:19
500101006,11,1,10,2024-05-21 15:25:16
500101006,11,1,10,2024-05-21 16:38:21
500101006,11,1,10,2024-05-21 16:17:32
500101006,11,1,10,2024-05-21 14:47:19
500101006,11,1,10,2024-05-21 14:28:15
500101006,11,1,10,2024-05-21 16:48:20
500101006,11,2,9,2024-05-21 14:32:21
500101006,11,3,8,2024-05-21 15:05:22
500101006,11,3,8,2024-05-21 14:58:07
500101006,11,4,7,2024-05-21 16:51:22
500101006,11,8,3,2024-05-21 17:10:34
500101006,11,11,0,2024-05-21 17:23:15
500101007,11,0,11,2024-05-21 13:53:14
500101007,11,1,10,2024-05-21 13:44:22
500101007,11,1,10,2024-05-21 16:17:39
500101007,11,1,10,2024-05-21 14:25:16
500101007,11,2,9,2024-05-21 15:08:20
500101007,11,2,9,2024-05-21 14:57:21
500101007,11,3,8,2024-05-21 13:22:21
500101007,11,3,8,2024-05-21 16:38:21
500101007,11,3,8,2024-05-21 14:48:20
500101007,11,3,8,2024-05-21 16:44:21
500101007,11,4,7,2024-05-21 15:44:20
500101007,11,4,7,2024-05-21 15:56:21
500101007,11,4,7,2024-05-21 16:08:22
500101007,11,4,7,2024-05-21 16:52:21
500101007,11,5,6,2024-05-21 16:26:20
500101007,11,8,3,2024-05-21 17:09:21
500101007,11,10,1,2024-05-21 17:25:15
500101007,11,11,0,2024-05-21 17:17:28
500101014,11,0,11,2024-05-21 15:28:22
500101014,11,0,11,2024-05-21 15:58:07
500101014,11,1,10,2024-05-21 15:18:21
500101014,11,1,10,2024-05-21 15:35:22
500101014,11,2,9,2024-05-21 14:12:19
500101014,11,3,8,2024-05-21 15:47:20
500101014,11,3,8,2024-05-21 15:08:14
500101014,11,3,8,2024-05-21 16:17:39
500101014,11,3,8,2024-05-21 14:47:19
500101014,11,3,8,2024-05-21 16:48:20
500101014,11,4,7,2024-05-21 13:36:19
500101014,11,4,7,2024-05-21 14:08:21
500101014,11,4,7,2024-05-21 14:58:07
500101014,11,4,7,2024-05-21 14:37:20
500101014,11,4,7,2024-05-21 17:25:23
500101014,11,6,5,2024-05-21 13:54:21
500101014,11,6,5,2024-05-21 16:28:22
500101014,11,6,5,2024-05-21 16:37:20
500101014,11,6,5,2024-05-21 14:28:20
500101014,11,6,5,2024-05-21 16:57:22
500101014,11,6,5,2024-05-21 17:08:21
500101014,11,7,4,2024-05-21 17:15:22
500101014,11,8,3,2024-05-21 13:47:20
500101014,11,9,2,2024-05-21 13:28:19
500101180,11,0,11,2024-05-21 16:48:14
500101180,11,1,10,2024-05-21 16:38:21
500101180,11,1,10,2024-05-21 16:07:21
500101180,11,1,10,2024-05-21 16:09:15
500101180,11,3,8,2024-05-21 15:52:20
500101180,11,3,8,2024-05-21 16:54:21
500101180,11,4,7,2024-05-21 15:45:21
500101180,11,4,7,2024-05-21 15:25:22
500101180,11,4,7,2024-05-21 15:37:21
500101180,11,4,7,2024-05-21 16:26:19
500101180,11,4,7,2024-05-21 17:01:21
500101180,11,7,4,2024-05-21 15:05:22
500101180,11,8,3,2024-05-21 13:45:22
500101180,11,9,2,2024-05-21 13:52:21
500101180,11,9,2,2024-05-21 14:48:20
500101180,11,9,2,2024-05-21 14:56:20
500101180,11,9,2,2024-05-21 14:10:33
500101180,11,10,1,2024-05-21 14:04:14
500101180,11,10,1,2024-05-21 14:19:19
500101180,11,10,1,2024-05-21 14:38:20
500103049,11,0,11,2024-05-21 16:33:14
500103049,11,0,11,2024-05-21 16:18:20
500103049,11,1,10,2024-05-21 15:07:20
500103049,11,1,10,2024-05-21 16:26:14
500103049,11,2,9,2024-05-21 13:56:21
500103049,11,2,9,2024-05-21 15:45:21
500103049,11,2,9,2024-05-21 15:14:21
500103049,11,2,9,2024-05-21 15:23:21
500103049,11,2,9,2024-05-21 15:58:13
500103049,11,3,8,2024-05-21 14:01:23
500103049,11,3,8,2024-05-21 15:35:22
500103049,11,3,8,2024-05-21 14:47:20
500103049,11,3,8,2024-05-21 14:35:21
500103049,11,4,7,2024-05-21 13:28:19
500103049,11,4,7,2024-05-21 13:45:21
500103049,11,4,7,2024-05-21 14:25:22
500103049,11,4,7,2024-05-21 14:14:19
500103049,11,5,6,2024-05-21 16:58:04
500103049,11,6,5,2024-05-21 13:31:20
500103049,11,6,5,2024-05-21 17:02:20
500103049,11,8,3,2024-05-21 17:16:20
500103049,11,10,1,2024-05-21 17:27:20
500104018,11,4,7,2024-05-21 14:37:20
500104018,11,4,7,2024-05-21 16:53:21
500104018,11,5,6,2024-05-21 14:47:20
500104018,11,5,6,2024-05-21 14:53:19
500104018,11,6,5,2024-05-21 13:48:22
500104018,11,6,5,2024-05-21 15:08:20
500104018,11,6,5,2024-05-21 16:36:19
500104018,11,6,5,2024-05-21 17:17:33
500104018,11,6,5,2024-05-21 16:46:20
500104018,11,7,4,2024-05-21 16:27:21
500104018,11,7,4,2024-05-21 14:26:18
500104018,11,7,4,2024-05-21 17:02:21
500104018,11,7,4,2024-05-21 17:25:23
500104018,11,8,3,2024-05-21 15:15:22
500104018,11,9,2,2024-05-21 15:48:21
500104018,11,9,2,2024-05-21 16:14:20
500104018,11,10,1,2024-05-21 16:08:22
500104100,11,5,6,2024-05-21 15:33:21
500104100,11,5,6,2024-05-21 14:27:20
500104100,11,6,5,2024-05-21 15:50:33
500104100,11,8,3,2024-05-21 16:16:20
500104105,11,8,3,2024-05-21 15:52:20
500104105,11,9,2,2024-05-21 13:44:22
500104105,11,9,2,2024-05-21 15:43:21
500104105,11,10,1,2024-05-21 13:33:14
500104105,11,10,1,2024-05-21 14:31:20
500105013,11,1,10,2024-05-21 13:37:14
500105013,11,1,10,2024-05-21 14:49:21
500105013,11,2,9,2024-05-21 13:40:32
500105013,11,2,9,2024-05-21 15:16:21
500105013,11,2,9,2024-05-21 14:45:23
500105013,11,3,8,2024-05-21 14:01:23
500105013,11,3,8,2024-05-21 15:19:20
500105013,11,3,8,2024-05-21 14:35:21
500105013,11,4,7,2024-05-21 13:57:21
500105013,11,4,7,2024-05-21 14:16:19
500105013,11,4,7,2024-05-21 16:42:22
500105013,11,5,6,2024-05-21 16:17:39
500105013,11,5,6,2024-05-21 16:35:23
500105053,11,2,9,2024-05-21 13:46:22
500105053,11,3,8,2024-05-21 15:28:22
500105053,11,4,7,2024-05-21 16:13:19
500105053,11,5,6,2024-05-21 16:43:20
500105053,11,6,5,2024-05-21 16:35:23
500107088,11,0,11,2024-05-21 16:03:27
500107088,11,0,11,2024-05-21 14:57:20
500107088,11,1,10,2024-05-21 14:06:19
500107088,11,1,10,2024-05-21 15:48:21
500107088,11,1,10,2024-05-21 15:57:21
500107088,11,1,10,2024-05-21 14:43:20
500107088,11,1,10,2024-05-21 14:26:14
500107088,11,1,10,2024-05-21 14:17:36
500107088,11,2,9,2024-05-21 13:58:02
500107088,11,2,9,2024-05-21 15:05:22
500107088,11,3,8,2024-05-21 15:28:22
500107088,11,3,8,2024-05-21 15:33:21
500107088,11,3,8,2024-05-21 14:36:19
500107088,11,4,7,2024-05-21 16:48:20
500107088,11,5,6,2024-05-21 13:46:22
500107088,11,5,6,2024-05-21 16:57:22
500107088,11,6,5,2024-05-21 17:01:21
500107088,11,7,4,2024-05-21 17:10:34
500107088,11,9,2,2024-05-21 13:27:20
500107088,11,9,2,2024-05-21 13:36:19
500107100,11,1,10,2024-05-21 16:35:23
500107100,11,2,9,2024-05-21 16:22:20
500107100,11,3,8,2024-05-21 16:57:21
500107100,11,4,7,2024-05-21 15:40:32
500107100,11,4,7,2024-05-21 15:53:21
500107100,11,5,6,2024-05-21 15:35:22
500107100,11,7,4,2024-05-21 15:05:22
500107100,11,8,3,2024-05-21 13:21:19
500107100,11,8,3,2024-05-21 13:38:22
500107100,11,8,3,2024-05-21 15:21:22
500107100,11,8,3,2024-05-21 14:54:21
500107100,11,9,2,2024-05-21 13:48:22
500107100,11,9,2,2024-05-21 13:50:31
500107100,11,9,2,2024-05-21 14:47:20
500107100,11,9,2,2024-05-21 14:22:19
500107100,11,10,1,2024-05-21 14:05:15
500107100,11,10,1,2024-05-21 14:33:20
500108120,11,1,10,2024-05-21 15:14:20
500108120,11,2,9,2024-05-21 15:04:21
500108120,11,2,9,2024-05-21 15:33:21
500108120,11,2,9,2024-05-21 17:07:20
500108120,11,3,8,2024-05-21 13:24:19
500108120,11,3,8,2024-05-21 15:44:20
500108120,11,4,7,2024-05-21 16:25:26
500108120,11,4,7,2024-05-21 16:06:20
500108120,11,4,7,2024-05-21 14:49:20
500108120,11,4,7,2024-05-21 16:48:19
500108120,11,5,6,2024-05-21 13:35:22
500108120,11,5,6,2024-05-21 13:51:21
500108120,11,5,6,2024-05-21 16:31:22
500108120,11,5,6,2024-05-21 16:17:39
500108120,11,6,5,2024-05-21 16:58:04
500108134,11,0,11,2024-05-21 14:29:14
500108134,11,0,11,2024-05-21 14:27:19
500108134,11,1,10,2024-05-21 14:07:19
500108134,11,1,10,2024-05-21 15:05:15
500108134,11,1,10,2024-05-21 15:36:21
500108134,11,1,10,2024-05-21 16:38:21
500108134,11,2,9,2024-05-21 15:23:21
500108134,11,2,9,2024-05-21 16:27:20
500108134,11,2,9,2024-05-21 16:52:21
500108134,11,3,8,2024-05-21 15:48:21
500109049,11,0,11,2024-05-21 16:47:20
500109049,11,1,10,2024-05-21 13:19:14
500109049,11,1,10,2024-05-21 14:32:21
500109049,11,1,10,2024-05-21 16:35:23
500109049,11,2,9,2024-05-21 13:34:19
500109049,11,2,9,2024-05-21 14:02:21
500109049,11,2,9,2024-05-21 15:29:20
500109049,11,2,9,2024-05-21 16:50:28
500109049,11,3,8,2024-05-21 13:51:21
500109049,11,4,7,2024-05-21 16:27:21
500110052,11,0,11,2024-05-21 15:48:14
500110052,11,0,11,2024-05-21 15:25:16
500110052,11,0,11,2024-05-21 16:05:15
500110052,11,1,10,2024-05-21 15:33:15
500110052,11,1,10,2024-05-21 16:58:19
500110052,11,1,10,2024-05-21 16:47:20
500110052,11,2,9,2024-05-21 15:08:20
500110052,11,2,9,2024-05-21 14:45:23
500110052,11,3,8,2024-05-21 13:41:21
500110052,11,3,8,2024-05-21 15:18:21
500110052,11,3,8,2024-05-21 16:31:22
500110052,11,4,7,2024-05-21 13:34:19
500110052,11,4,7,2024-05-21 14:52:20
500110052,11,5,6,2024-05-21 13:54:21
500110052,11,5,6,2024-05-21 14:01:23
500110052,11,5,6,2024-05-21 16:26:20
500110052,11,5,6,2024-05-21 14:27:20
500110052,11,6,5,2024-05-21 14:34:20
500110052,11,7,4,2024-05-21 13:22:21
500110052,11,8,3,2024-05-21 14:17:36
500110055,11,1,10,2024-05-21 15:23:21
500110055,11,1,10,2024-05-21 16:38:15
500110055,11,1,10,2024-05-21 15:57:21
500110055,11,1,10,2024-05-21 16:48:14
500110055,11,2,9,2024-05-21 15:48:20
500110055,11,2,9,2024-05-21 15:17:36
500110055,11,2,9,2024-05-21 16:21:21
500110055,11,2,9,2024-05-21 16:04:21
500110055,11,3,8,2024-05-21 15:04:21
500110055,11,3,8,2024-05-21 16:16:21
500110055,11,3,8,2024-05-21 14:56:20
500110055,11,3,8,2024-05-21 16:57:22
500110055,11,4,7,2024-05-21 14:35:20
500110055,11,5,6,2024-05-21 13:48:21
500110055,11,5,6,2024-05-21 14:16:19
500110055,11,6,5,2024-05-21 13:34:19
500110080,11,0,11,2024-05-21 13:40:26
500110080,11,0,11,2024-05-21 15:35:16
500110080,11,0,11,2024-05-21 16:33:29
500110080,11,0,11,2024-05-21 14:36:14
500110080,11,1,10,2024-05-21 13:38:15
500110080,11,1,10,2024-05-21 14:04:14
500110080,11,1,10,2024-05-21 15:48:20
500110080,11,1,10,2024-05-21 15:07:19
500110080,11,1,10,2024-05-21 15:09:15
500110080,11,1,10,2024-05-21 16:28:22
500110080,11,1,10,2024-05-21 16:14:20
500110080,11,1,10,2024-05-21 16:50:34
500110080,11,2,9,2024-05-21 15:51:21
500110080,11,2,9,2024-05-21 16:48:19
500110080,11,3,8,2024-05-21 17:14:20
500110080,11,3,8,2024-05-21 17:01:21
500111025,11,3,8,2024-05-21 14:47:19
500111025,11,4,7,2024-05-21 13:27:20
500111025,11,4,7,2024-05-21 14:23:42
500111025,11,5,6,2024-05-21 13:40:32
500111025,11,6,5,2024-05-21 16:08:22
500111025,11,7,4,2024-05-21 16:56:21
500111025,11,8,3,2024-05-21 17:06:21
500119081,11,1,10,2024-05-21 14:48:20
500119081,11,1,10,2024-05-21 14:58:01
500119081,11,2,9,2024-05-21 15:08:19
500119081,11,2,9,2024-05-21 14:37:19
500119081,11,3,8,2024-05-21 15:16:22
500119081,11,5,6,2024-05-21 15:24:20
500119081,11,5,6,2024-05-21 14:27:20
