sno,total,available_rent_bikes,available_return_bikes,infoTime
500107033,15,14,1,2025-04-20 20:13:16
500107139,15,14,1,2025-04-20 13:11:15
500107074,15,12,2,2025-04-20 21:45:03
500108075,15,11,4,2025-04-20 10:00:03
500101184,15,7,8,2025-04-20 15:40:02
500105077,15,7,8,2025-04-20 12:10:03
500107121,15,7,8,2025-04-20 16:40:15
500111073,15,7,8,2025-04-20 13:10:03
500113075,15,7,8,2025-04-20 16:15:15
500101163,15,6,9,2025-04-20 19:20:16
500105071,15,6,9,2025-04-20 14:10:02
500101224,15,4,10,2025-04-20 15:10:16
500104049,15,5,10,2025-04-20 12:50:04
500104117,15,4,11,2025-04-20 18:14:14
500104013,15,2,12,2025-04-20 15:23:17
500108023,15,2,12,2025-04-20 21:12:15
500101149,15,2,13,2025-04-20 20:32:15
500107106,15,2,13,2025-04-20 18:35:15
500110027,15,2,13,2025-04-20 19:19:14
500110074,15,1,13,2025-04-20 19:05:17
500110074,15,1,13,2025-04-20 17:49:18
500101229,15,1,14,2025-04-20 17:47:14
500101239,15,0,14,2025-04-20 21:31:15
500104106,15,1,14,2025-04-20 16:03:14
500104125,15,0,14,2025-04-20 19:07:15
500105066,15,1,14,2025-04-20 20:19:15
500107033,15,1,14,2025-04-20 17:02:14
500108170,15,1,14,2025-04-20 20:25:15
500108170,15,1,14,2025-04-20 13:00:17
500111073,15,1,14,2025-04-20 19:23:14
500101163,15,0,15,2025-04-20 18:46:15
500101163,15,0,15,2025-04-20 19:12:15
500101177,15,0,15,2025-04-20 21:51:15
500104013,15,0,15,2025-04-20 19:16:15
500105066,15,0,15,2025-04-20 19:27:15
500107127,15,0,15,2025-04-20 20:09:14
500108185,15,0,15,2025-04-20 22:00:17
500110027,15,0,15,2025-04-20 20:36:14
500110027,15,0,15,2025-04-20 21:16:15
500113075,15,0,10,2025-04-20 22:33:15
500107156,15,14,1,2025-04-20 23:31:14
500105075,15,15,0,2025-04-20 14:50:16
500107080,15,14,0,2025-04-20 15:56:14
500108050,15,15,0,2025-04-20 16:24:15
500108185,15,15,0,2025-04-20 13:46:15
500109100,15,14,0,2025-04-20 15:16:14
500112019,15,14,0,2025-04-20 14:29:16
500112019,15,14,0,2025-04-20 17:57:14
500113077,15,14,0,2025-04-20 14:00:17
500101229,15,14,1,2025-04-20 13:21:14
500101232,15,12,1,2025-04-20 12:59:15
500105096,15,14,1,2025-04-20 15:16:14
500106087,15,14,1,2025-04-20 13:16:14
500110070,15,12,3,2025-04-20 15:40:02
500112090,15,11,3,2025-04-20 14:46:15
500109100,15,9,5,2025-04-20 11:40:04
500105079,15,9,6,2025-04-20 10:40:02
500107074,15,9,6,2025-04-20 12:50:04
500105076,15,6,9,2025-04-20 11:30:03
500108031,15,6,9,2025-04-20 09:10:04
500113075,15,5,9,2025-04-20 13:53:14
500104121,15,3,11,2025-04-20 13:44:15
500101197,15,2,13,2025-04-20 14:10:02
500104056,15,1,13,2025-04-20 14:05:14
500105082,15,2,13,2025-04-20 12:16:15
500108012,15,1,13,2025-04-20 15:15:15
500110074,15,2,13,2025-04-20 14:19:16
500101184,15,1,14,2025-04-20 14:37:14
500101229,15,1,14,2025-04-20 15:17:16
500103069,15,0,14,2025-04-20 15:16:14
500104013,15,0,14,2025-04-20 14:48:15
500105066,15,1,14,2025-04-20 13:25:14
500105082,15,1,14,2025-04-20 15:11:15
500106087,15,0,14,2025-04-20 15:11:15
500107033,15,1,14,2025-04-20 15:34:14
500108012,15,0,14,2025-04-20 14:51:15
500110027,15,1,14,2025-04-20 13:42:15
500101042,15,0,15,2025-04-20 15:18:14
500107033,15,0,15,2025-04-20 16:49:15
500107054,15,0,15,2025-04-20 14:51:15
500108085,15,0,15,2025-04-20 14:12:15
500109016,15,0,15,2025-04-20 14:24:14
500110027,15,0,15,2025-04-20 15:01:15
500110074,15,0,15,2025-04-20 14:17:16
500101155,15,15,0,2025-04-20 07:34:16
500107068,15,15,0,2025-04-20 08:04:15
500107068,15,15,0,2025-04-20 09:04:15
500103069,15,13,1,2025-04-20 06:20:03
500104128,15,9,1,2025-04-20 06:46:02
500105075,15,14,1,2025-04-20 07:10:04
500107080,15,14,1,2025-04-20 06:43:14
500107080,15,14,1,2025-04-20 07:07:02
500107081,15,14,1,2025-04-20 07:51:14
500110070,15,14,1,2025-04-20 09:24:15
500101155,15,13,2,2025-04-20 05:50:02
500101232,15,11,2,2025-04-20 06:37:02
500103069,15,12,2,2025-04-20 05:22:02
500108170,15,12,2,2025-04-20 08:35:15
500110074,15,13,2,2025-04-20 05:58:02
500101042,15,12,3,2025-04-20 07:15:02
500101042,15,12,3,2025-04-20 05:31:02
500106028,15,10,3,2025-04-20 06:30:03
500106087,15,11,3,2025-04-20 09:27:02
500112019,15,11,3,2025-04-20 08:20:03
500101155,15,11,4,2025-04-20 06:30:15
500101232,15,9,4,2025-04-20 06:43:02
500104071,15,11,4,2025-04-20 06:33:02
500104121,15,10,4,2025-04-20 05:15:03
500113075,15,10,4,2025-04-20 08:17:15
500101163,15,10,5,2025-04-20 06:46:02
500101232,15,8,5,2025-04-20 07:40:04
500104071,15,10,5,2025-04-20 06:39:02
500106028,15,8,5,2025-04-20 07:24:02
500101208,15,9,6,2025-04-20 05:17:02
500104013,15,9,6,2025-04-20 09:02:02
500104063,15,9,6,2025-04-20 07:12:02
500106108,15,9,6,2025-04-20 08:49:01
500107139,15,9,6,2025-04-20 07:47:02
500107146,15,9,6,2025-04-20 09:02:02
500109097,15,9,6,2025-04-20 07:47:02
500112019,15,8,6,2025-04-20 07:31:01
500113077,15,6,6,2025-04-20 07:15:02
500101224,15,7,7,2025-04-20 07:40:04
500101239,15,7,7,2025-04-20 06:01:02
500105071,15,8,7,2025-04-20 08:20:03
500107047,15,8,7,2025-04-20 05:43:01
500107156,15,8,7,2025-04-20 06:37:02
500108031,15,8,7,2025-04-20 07:01:02
500111006,15,8,7,2025-04-20 07:24:02
500113074,15,8,7,2025-04-20 08:30:04
500101184,15,7,8,2025-04-20 08:40:03
500101232,15,5,8,2025-04-20 06:12:02
500101239,15,6,8,2025-04-20 05:40:14
500105076,15,7,8,2025-04-20 09:20:03
500107074,15,7,8,2025-04-20 09:27:02
500107106,15,6,8,2025-04-20 09:00:04
500110088,15,7,8,2025-04-20 08:00:03
500103072,15,6,9,2025-04-20 09:27:02
500104002,15,6,9,2025-04-20 07:20:03
500104053,15,6,9,2025-04-20 09:27:02
500105039,15,6,9,2025-04-20 08:30:04
500105039,15,6,9,2025-04-20 05:10:03
500106028,15,6,9,2025-04-20 09:10:04
500106028,15,6,9,2025-04-20 09:20:03
500107033,15,6,9,2025-04-20 06:20:03
500110027,15,5,9,2025-04-20 07:50:03
500110027,15,5,9,2025-04-20 08:50:03
500106028,15,5,10,2025-04-20 09:30:03
500111087,15,5,10,2025-04-20 09:00:04
500101184,15,4,11,2025-04-20 06:50:03
500105096,15,4,11,2025-04-20 09:30:03
500105110,15,4,11,2025-04-20 08:00:03
500107104,15,4,11,2025-04-20 06:00:04
500107135,15,3,11,2025-04-20 07:31:01
500113054,15,4,11,2025-04-20 05:33:02
500113077,15,1,11,2025-04-20 08:39:14
500101145,15,3,12,2025-04-20 05:58:02
500101229,15,3,12,2025-04-20 09:30:03
500106124,15,3,12,2025-04-20 05:04:01
500108119,15,3,12,2025-04-20 06:20:03
500112106,15,3,12,2025-04-20 09:35:15
500110027,15,1,13,2025-04-20 09:27:02
500110081,15,0,13,2025-04-20 08:56:16
500106109,15,0,14,2025-04-20 08:17:15
500107033,15,1,14,2025-04-20 09:21:14
500107054,15,1,14,2025-04-20 09:14:14
500107106,15,0,14,2025-04-20 07:45:14
500107176,15,1,14,2025-04-20 07:58:16
500108012,15,0,14,2025-04-20 08:58:15
500111078,15,1,14,2025-04-20 09:00:04
500107039,15,0,15,2025-04-20 08:28:15
500107054,15,0,15,2025-04-20 09:06:15
500109104,15,0,15,2025-04-20 07:54:14
500112094,15,0,15,2025-04-20 09:16:14
500107047,15,0,13,2025-04-20 22:23:14
500107002,15,0,14,2025-04-20 22:18:14
500112094,15,10,1,2025-04-20 22:27:15
500106074,15,14,1,2025-04-20 23:07:16
500101029,15,15,0,2025-04-20 12:11:14
500101155,15,15,0,2025-04-20 12:26:16
500101184,15,15,0,2025-04-20 10:01:14
500106015,15,15,0,2025-04-20 13:18:14
500106087,15,15,0,2025-04-20 13:03:15
500110070,15,15,0,2025-04-20 09:50:15
500110088,15,15,0,2025-04-20 11:57:15
500101184,15,14,1,2025-04-20 12:48:14
500101232,15,12,1,2025-04-20 12:45:14
500110043,15,13,1,2025-04-20 12:47:14
500110088,15,14,1,2025-04-20 13:10:03
500112019,15,13,1,2025-04-20 13:16:14
500101232,15,11,2,2025-04-20 10:40:02
500101232,15,11,2,2025-04-20 10:16:01
500106108,15,13,2,2025-04-20 10:19:14
500107081,15,13,2,2025-04-20 10:25:15
500101184,15,12,3,2025-04-20 12:58:14
500105077,15,8,3,2025-04-20 09:51:15
500101155,15,11,4,2025-04-20 12:36:14
500108172,15,11,4,2025-04-20 10:19:01
500111073,15,11,4,2025-04-20 10:50:03
500112090,15,10,4,2025-04-20 10:10:04
500104128,15,5,5,2025-04-20 10:50:03
500101229,15,9,6,2025-04-20 12:50:04
500105096,15,9,6,2025-04-20 10:30:04
500106013,15,8,6,2025-04-20 10:00:03
500101029,15,7,8,2025-04-20 10:30:04
500101184,15,7,8,2025-04-20 12:10:03
500101239,15,7,8,2025-04-20 11:20:04
500104128,15,2,8,2025-04-20 10:19:01
500107074,15,7,8,2025-04-20 11:20:04
500105082,15,5,9,2025-04-20 11:40:04
500107080,15,6,9,2025-04-20 10:30:04
500101163,15,5,10,2025-04-20 12:10:03
500101208,15,5,10,2025-04-20 11:40:04
500103065,15,4,10,2025-04-20 10:00:03
500104053,15,5,10,2025-04-20 10:16:01
500104128,15,0,10,2025-04-20 11:45:16
500106013,15,4,10,2025-04-20 12:50:04
500106124,15,5,10,2025-04-20 11:10:03
500110088,15,5,10,2025-04-20 11:10:03
500101130,15,3,11,2025-04-20 11:20:04
500109073,15,3,11,2025-04-20 10:29:14
500109089,15,4,11,2025-04-20 10:00:03
500110027,15,4,11,2025-04-20 11:40:04
500110027,15,4,11,2025-04-20 10:40:02
500110074,15,4,11,2025-04-20 11:30:03
500110081,15,1,11,2025-04-20 13:06:15
500104053,15,3,12,2025-04-20 10:00:03
500104059,15,3,12,2025-04-20 11:10:03
500107039,15,3,12,2025-04-20 11:20:04
500109104,15,3,12,2025-04-20 10:14:14
500110081,15,0,12,2025-04-20 12:46:14
500101163,15,2,13,2025-04-20 11:45:16
500101177,15,1,13,2025-04-20 10:09:15
500101229,15,2,13,2025-04-20 10:00:03
500103065,15,1,13,2025-04-20 12:50:16
500103065,15,1,13,2025-04-20 11:26:14
500103065,15,1,13,2025-04-20 12:06:15
500103072,15,2,13,2025-04-20 12:23:14
500103072,15,2,13,2025-04-20 12:46:14
500104111,15,2,13,2025-04-20 12:49:15
500106109,15,1,13,2025-04-20 10:59:14
500107039,15,2,13,2025-04-20 10:20:16
500107176,15,2,13,2025-04-20 09:50:02
500108012,15,1,13,2025-04-20 12:58:14
500108123,15,2,13,2025-04-20 11:40:04
500110081,15,0,13,2025-04-20 10:52:14
500112094,15,2,13,2025-04-20 10:28:14
500113075,15,1,13,2025-04-20 12:27:14
500101145,15,1,14,2025-04-20 11:39:14
500101145,15,1,14,2025-04-20 11:07:15
500101145,15,1,14,2025-04-20 10:24:14
500101177,15,0,14,2025-04-20 10:06:14
500101229,15,1,14,2025-04-20 10:16:01
500101239,15,1,14,2025-04-20 12:50:04
500103072,15,1,14,2025-04-20 12:05:17
500104111,15,1,14,2025-04-20 11:04:15
500105066,15,1,14,2025-04-20 12:32:15
500105082,15,0,14,2025-04-20 12:00:17
500107080,15,0,14,2025-04-20 12:41:14
500107134,15,1,14,2025-04-20 13:14:15
500108012,15,0,14,2025-04-20 12:46:14
500108012,15,0,14,2025-04-20 13:06:15
500109089,15,1,14,2025-04-20 12:33:14
500113048,15,1,14,2025-04-20 10:22:15
500113075,15,0,14,2025-04-20 13:36:15
500113080,15,1,14,2025-04-20 11:29:14
500101042,15,0,15,2025-04-20 12:08:17
500101145,15,0,15,2025-04-20 11:37:17
500104002,15,0,15,2025-04-20 12:26:16
500104111,15,0,15,2025-04-20 12:34:14
500104124,15,0,15,2025-04-20 11:07:15
500107033,15,0,15,2025-04-20 11:14:14
500107039,15,0,15,2025-04-20 10:05:14
500107039,15,0,15,2025-04-20 10:17:16
500107054,15,0,15,2025-04-20 10:45:16
500107156,15,0,15,2025-04-20 13:15:16
500112094,15,0,15,2025-04-20 11:27:15
500112094,15,0,15,2025-04-20 09:51:15
500113080,15,0,15,2025-04-20 13:10:15
500113080,15,0,15,2025-04-20 11:23:14
500101229,15,8,7,2025-04-20 00:31:02
500101232,15,10,3,2025-04-20 00:04:01
500107033,15,15,0,2025-04-20 00:08:16
500113062,15,9,5,2025-04-20 00:18:02
500101229,15,8,7,2025-04-20 01:44:01
500105066,15,8,7,2025-04-20 01:41:02
500101145,15,10,5,2025-04-20 01:09:01
500107068,15,10,5,2025-04-20 01:38:02
500107074,15,10,5,2025-04-20 01:30:02
500108085,15,10,5,2025-04-20 00:56:17
500107134,15,11,4,2025-04-20 00:11:14
500101197,15,0,15,2025-04-20 01:38:02
500101239,15,11,0,2025-04-20 00:34:14
500101229,15,7,8,2025-04-20 01:01:02
500109089,15,10,5,2025-04-20 01:26:02
500101155,15,10,5,2025-04-20 02:28:01
500103003,15,11,4,2025-04-20 02:25:02
500108023,15,11,4,2025-04-20 02:24:14
500110043,15,2,13,2025-04-20 02:50:03
500101177,15,6,8,2025-04-20 02:42:02
500101145,15,7,8,2025-04-20 02:43:02
500107106,15,9,5,2025-04-20 02:31:02
500104080,15,10,5,2025-04-20 02:47:02
500101239,15,11,0,2025-04-20 03:06:16
500113074,15,12,3,2025-04-20 03:08:02
500104049,15,14,1,2025-04-20 02:45:02
500101149,15,0,15,2025-04-20 23:43:14
500105071,15,0,15,2025-04-20 23:35:14
500107002,15,1,13,2025-04-20 22:38:15
500108094,15,1,14,2025-04-20 18:48:14
500113080,15,1,14,2025-04-20 14:16:15
500103072,15,2,13,2025-04-20 23:10:03
500106108,15,3,12,2025-04-20 20:02:14
500109060,15,4,11,2025-04-20 18:10:02
500105079,15,6,9,2025-04-20 22:40:02
500104049,15,7,8,2025-04-20 19:31:15
500107054,15,7,8,2025-04-20 23:06:14
500104125,15,8,6,2025-04-20 23:29:16
500104053,15,8,7,2025-04-20 13:48:15
500104096,15,8,7,2025-04-20 18:10:02
500106015,15,9,6,2025-04-20 14:10:02
500111006,15,9,6,2025-04-20 22:20:02
500107068,15,10,5,2025-04-20 23:40:04
500111077,15,10,5,2025-04-20 22:50:02
500104068,15,11,4,2025-04-20 07:47:02
500101184,15,3,12,2025-04-20 04:28:01
500111018,15,3,12,2025-04-20 04:02:03
500107127,15,4,11,2025-04-20 04:19:02
500107135,15,6,8,2025-04-20 04:06:02
500110027,15,6,8,2025-04-20 04:16:01
500101239,15,11,0,2025-04-20 03:50:15
500104121,15,11,3,2025-04-20 04:18:02
500107134,15,11,4,2025-04-20 04:31:02
500105075,15,12,3,2025-04-20 04:15:03
500109089,15,1,13,2025-04-20 18:49:14
500110074,15,1,13,2025-04-20 21:20:17
500101177,15,1,14,2025-04-20 22:15:16
500107127,15,1,14,2025-04-20 20:31:14
500110070,15,1,14,2025-04-20 22:48:15
500108170,15,2,13,2025-04-20 22:10:03
500107125,15,9,6,2025-04-20 22:40:02
500104059,15,10,5,2025-04-20 22:23:14
500107068,15,12,3,2025-04-20 22:20:02
500101163,15,13,2,2025-04-20 22:39:14
500107104,15,14,0,2025-04-20 22:45:15
500101208,15,14,1,2025-04-20 22:36:15
500101229,15,15,0,2025-04-20 22:45:15
500111078,15,15,0,2025-04-20 22:15:16
500101232,15,0,13,2025-04-20 04:44:14
500110043,15,0,14,2025-04-20 23:49:14
500105071,15,1,14,2025-04-20 23:00:17
500101239,15,13,1,2025-04-20 23:11:15
500101042,15,15,0,2025-04-20 21:36:14
500101177,15,15,0,2025-04-20 19:20:16
500104128,15,15,0,2025-04-20 19:48:15
500104128,15,15,0,2025-04-20 19:05:17
500105039,15,15,0,2025-04-20 21:40:15
500109098,15,14,0,2025-04-20 20:53:15
500110081,15,12,0,2025-04-20 19:29:17
500112094,15,15,0,2025-04-20 19:28:15
500106108,15,14,1,2025-04-20 17:25:16
500107146,15,14,1,2025-04-20 20:50:15
500109018,15,14,1,2025-04-20 15:12:14
500110043,15,13,1,2025-04-20 17:22:14
500101232,15,12,2,2025-04-20 19:58:15
500107002,15,13,2,2025-04-20 11:22:15
500101130,15,12,3,2025-04-20 21:40:02
500106109,15,9,5,2025-04-20 14:44:14
500107039,15,10,5,2025-04-20 13:50:02
500101177,15,9,6,2025-04-20 18:10:02
500107134,15,9,6,2025-04-20 20:30:16
500104101,15,7,8,2025-04-20 10:16:01
500107047,15,7,8,2025-04-20 19:11:15
500101213,15,3,11,2025-04-20 18:10:02
500106087,15,3,11,2025-04-20 15:25:17
500108031,15,4,11,2025-04-20 19:10:03
500110074,15,3,11,2025-04-20 18:46:15
500112106,15,4,11,2025-04-20 16:22:15
500108023,15,2,12,2025-04-20 21:20:17
500108023,15,2,12,2025-04-20 20:09:14
500104125,15,1,13,2025-04-20 17:46:15
500107125,15,2,13,2025-04-20 14:01:14
500108170,15,2,13,2025-04-20 18:37:16
500101184,15,1,14,2025-04-20 20:58:15
500101184,15,1,14,2025-04-20 21:03:15
500104111,15,1,14,2025-04-20 13:42:15
500105066,15,1,14,2025-04-20 18:33:18
500107106,15,1,14,2025-04-20 18:05:15
500110027,15,1,14,2025-04-20 21:27:14
500110074,15,0,14,2025-04-20 21:16:15
500112094,15,1,14,2025-04-20 19:42:14
500101184,15,0,15,2025-04-20 20:43:14
500103062,15,0,15,2025-04-20 19:43:15
500104131,15,0,15,2025-04-20 18:28:16
500105066,15,0,15,2025-04-20 20:57:15
500105071,15,0,15,2025-04-20 21:04:15
500106074,15,0,15,2025-04-20 20:24:15
500107106,15,0,15,2025-04-20 19:42:14
500107106,15,0,15,2025-04-20 18:14:14
500107156,15,0,15,2025-04-20 19:22:17
500108031,15,0,15,2025-04-20 20:02:14
500110027,15,0,15,2025-04-20 18:48:14
500105071,15,0,15,2025-04-20 22:23:14
500112094,15,11,0,2025-04-20 22:30:16
500101232,15,14,0,2025-04-20 14:55:17
500104125,15,14,0,2025-04-20 14:00:17
500104128,15,15,0,2025-04-20 14:55:17
500105079,15,15,0,2025-04-20 16:15:15
500106108,15,15,0,2025-04-20 15:33:14
500106108,15,15,0,2025-04-20 16:34:14
500108185,15,15,0,2025-04-20 14:57:14
500109018,15,15,0,2025-04-20 14:41:15
500109100,15,14,0,2025-04-20 15:01:15
500110043,15,14,0,2025-04-20 16:31:14
500110043,15,14,0,2025-04-20 16:46:14
500110070,15,15,0,2025-04-20 16:24:15
500110081,15,12,0,2025-04-20 16:54:15
500112019,15,14,0,2025-04-20 15:24:14
500101155,15,14,1,2025-04-20 15:27:14
500104130,15,14,1,2025-04-20 14:38:14
500105075,15,14,1,2025-04-20 14:01:14
500106074,15,14,1,2025-04-20 14:25:16
500110070,15,14,1,2025-04-20 17:16:14
500113074,15,14,1,2025-04-20 15:32:17
500106015,15,13,2,2025-04-20 13:32:14
500112019,15,12,2,2025-04-20 14:47:14
500104125,15,11,3,2025-04-20 14:25:16
500104128,15,9,3,2025-04-20 13:47:14
500105075,15,12,3,2025-04-20 14:10:02
500108015,15,9,3,2025-04-20 12:18:14
500101145,15,8,7,2025-04-20 13:50:02
500106013,15,6,8,2025-04-20 13:50:02
500104071,15,3,12,2025-04-20 13:50:02
500101177,15,1,13,2025-04-20 12:10:03
500104013,15,1,13,2025-04-20 15:01:15
500105082,15,2,13,2025-04-20 15:22:16
500108123,15,2,13,2025-04-20 12:57:14
500101208,15,1,14,2025-04-20 13:05:15
500104056,15,0,14,2025-04-20 15:26:16
500105066,15,1,14,2025-04-20 14:10:02
500108023,15,0,14,2025-04-20 15:19:15
500108094,15,1,14,2025-04-20 16:38:15
500108094,15,1,14,2025-04-20 14:38:14
500109089,15,0,14,2025-04-20 15:46:14
500109104,15,1,14,2025-04-20 14:36:15
500110074,15,0,14,2025-04-20 17:38:15
500101163,15,0,15,2025-04-20 14:56:14
500101177,15,0,15,2025-04-20 14:47:14
500105076,15,0,15,2025-04-20 14:08:14
500107033,15,0,15,2025-04-20 15:18:14
500108139,15,0,15,2025-04-20 14:08:14
500113048,15,0,15,2025-04-20 13:57:15
500103069,15,14,0,2025-04-20 06:47:15
500104128,15,10,0,2025-04-20 08:40:16
500107080,15,15,0,2025-04-20 07:16:14
500107119,15,15,0,2025-04-20 08:16:14
500110070,15,15,0,2025-04-20 08:39:14
500104056,15,14,1,2025-04-20 08:47:15
500104071,15,14,1,2025-04-20 05:22:14
500104128,15,9,1,2025-04-20 08:54:15
500104128,15,9,1,2025-04-20 09:19:15
500105075,15,14,1,2025-04-20 09:35:15
500107068,15,14,1,2025-04-20 07:58:16
500110070,15,14,1,2025-04-20 07:51:14
500112019,15,13,1,2025-04-20 08:13:14
500103069,15,12,2,2025-04-20 05:58:02
500107081,15,13,2,2025-04-20 09:10:04
500107119,15,13,2,2025-04-20 09:06:15
500111073,15,12,2,2025-04-20 09:10:04
500112019,15,12,2,2025-04-20 09:27:02
500101155,15,12,3,2025-04-20 07:18:02
500104130,15,12,3,2025-04-20 09:37:15
500105079,15,12,3,2025-04-20 06:59:02
500106087,15,11,3,2025-04-20 09:10:04
500107080,15,12,3,2025-04-20 08:27:15
500104056,15,11,4,2025-04-20 09:32:02
500106074,15,11,4,2025-04-20 08:49:01
500107080,15,11,4,2025-04-20 05:22:02
500112094,15,10,4,2025-04-20 08:24:14
500113074,15,11,4,2025-04-20 08:49:01
500104059,15,8,5,2025-04-20 08:25:15
500104111,15,9,5,2025-04-20 06:03:01
500107139,15,10,5,2025-04-20 07:18:02
500108172,15,10,5,2025-04-20 09:32:02
500101155,15,9,6,2025-04-20 08:50:03
500105071,15,9,6,2025-04-20 08:10:02
500105082,15,8,6,2025-04-20 09:30:03
500106074,15,9,6,2025-04-20 06:31:02
500108170,15,8,6,2025-04-20 05:47:01
500110081,15,7,6,2025-04-20 07:18:02
500106013,15,7,7,2025-04-20 06:31:02
500106015,15,8,7,2025-04-20 09:10:04
500107033,15,8,7,2025-04-20 05:38:02
500107052,15,8,7,2025-04-20 06:03:01
500107106,15,7,7,2025-04-20 08:50:03
500107106,15,7,7,2025-04-20 05:12:02
500107125,15,8,7,2025-04-20 09:10:04
500108031,15,8,7,2025-04-20 08:10:02
500108094,15,8,7,2025-04-20 09:20:03
500111077,15,8,7,2025-04-20 08:00:03
500101145,15,7,8,2025-04-20 04:51:02
500104096,15,7,8,2025-04-20 05:48:02
500104125,15,7,8,2025-04-20 07:18:02
500110088,15,7,8,2025-04-20 07:15:02
500110088,15,7,8,2025-04-20 07:00:02
500104124,15,6,9,2025-04-20 09:20:03
500106013,15,5,9,2025-04-20 06:23:01
500107047,15,6,9,2025-04-20 07:40:04
500113075,15,4,9,2025-04-20 07:47:02
500101163,15,5,10,2025-04-20 08:20:03
500105076,15,4,10,2025-04-20 08:46:15
500107047,15,5,10,2025-04-20 08:30:04
500107106,15,4,10,2025-04-20 06:31:02
500108023,15,5,10,2025-04-20 06:40:03
500111087,15,5,10,2025-04-20 06:23:01
500113080,15,5,10,2025-04-20 09:20:03
500107033,15,4,11,2025-04-20 06:30:03
500107074,15,4,11,2025-04-20 08:55:16
500108015,15,1,11,2025-04-20 07:07:14
500110043,15,4,11,2025-04-20 07:18:02
500111078,15,4,11,2025-04-20 05:20:03
500113048,15,4,11,2025-04-20 05:12:02
500101155,15,3,12,2025-04-20 09:32:02
500103003,15,3,12,2025-04-20 08:49:01
500105039,15,3,12,2025-04-20 09:20:03
500106015,15,3,12,2025-04-20 07:31:01
500107176,15,3,12,2025-04-20 07:20:03
500108015,15,0,12,2025-04-20 07:26:16
500109089,15,3,12,2025-04-20 05:00:02
500110043,15,3,12,2025-04-20 06:59:02
500101208,15,2,13,2025-04-20 08:40:03
500104117,15,2,13,2025-04-20 07:18:02
500105096,15,2,13,2025-04-20 07:30:02
500106124,15,2,13,2025-04-20 07:40:04
500107033,15,2,13,2025-04-20 08:30:04
500110027,15,1,13,2025-04-20 09:29:14
500110043,15,2,13,2025-04-20 06:58:01
500110081,15,0,13,2025-04-20 08:45:14
500111078,15,2,13,2025-04-20 07:24:02
500101177,15,0,14,2025-04-20 09:12:15
500104071,15,1,14,2025-04-20 09:32:02
500104117,15,1,14,2025-04-20 08:34:15
500105096,15,1,14,2025-04-20 06:12:02
500108185,15,1,14,2025-04-20 07:00:02
500109104,15,1,14,2025-04-20 08:57:15
500112094,15,0,14,2025-04-20 08:10:14
500112094,15,1,14,2025-04-20 09:27:14
500101163,15,0,15,2025-04-20 09:06:15
500105096,15,0,15,2025-04-20 07:41:16
500107033,15,0,15,2025-04-20 09:33:17
500107039,15,0,15,2025-04-20 08:37:15
500107054,15,0,15,2025-04-20 08:35:15
500110043,15,0,14,2025-04-20 22:27:15
500104125,15,15,0,2025-04-20 12:24:15
500106015,15,15,0,2025-04-20 10:38:17
500107139,15,15,0,2025-04-20 13:05:15
500107146,15,15,0,2025-04-20 13:03:15
500110070,15,15,0,2025-04-20 10:04:14
500112019,15,14,0,2025-04-20 13:48:15
500101184,15,14,1,2025-04-20 11:07:15
500105071,15,14,1,2025-04-20 11:08:14
500106015,15,14,1,2025-04-20 11:48:16
500106015,15,14,1,2025-04-20 12:46:14
500106015,15,14,1,2025-04-20 10:27:16
500108050,15,13,1,2025-04-20 11:50:16
500110070,15,14,1,2025-04-20 09:48:14
500111073,15,14,1,2025-04-20 10:34:15
500112019,15,13,1,2025-04-20 12:19:14
500101184,15,13,2,2025-04-20 11:53:14
500101232,15,11,2,2025-04-20 11:10:03
500105071,15,13,2,2025-04-20 10:04:14
500105079,15,13,2,2025-04-20 10:19:01
500106015,15,13,2,2025-04-20 11:33:14
500107139,15,13,2,2025-04-20 10:40:02
500108094,15,13,2,2025-04-20 12:19:14
500110088,15,13,2,2025-04-20 12:10:03
500112090,15,12,2,2025-04-20 12:15:17
500105096,15,12,3,2025-04-20 12:50:04
500111073,15,11,3,2025-04-20 09:40:04
500112090,15,11,3,2025-04-20 09:50:02
500104056,15,11,4,2025-04-20 10:00:03
500105075,15,11,4,2025-04-20 10:11:16
500106074,15,11,4,2025-04-20 10:50:03
500107121,15,11,4,2025-04-20 10:10:04
500107139,15,11,4,2025-04-20 10:19:01
500104106,15,10,5,2025-04-20 09:50:02
500104056,15,9,6,2025-04-20 10:16:01
500104125,15,9,6,2025-04-20 10:30:17
500104128,15,6,6,2025-04-20 13:10:03
500108075,15,9,6,2025-04-20 09:50:02
500104128,15,3,7,2025-04-20 10:00:03
500104056,15,7,8,2025-04-20 10:50:03
500104063,15,7,8,2025-04-20 11:30:03
500104056,15,6,9,2025-04-20 11:40:04
500104128,15,1,9,2025-04-20 12:27:14
500107135,15,6,9,2025-04-20 12:40:02
500101163,15,5,10,2025-04-20 12:50:04
500105077,15,1,10,2025-04-20 09:48:14
500106074,15,5,10,2025-04-20 12:10:03
500113075,15,4,10,2025-04-20 10:30:04
500104124,15,4,11,2025-04-20 09:50:02
500105071,15,4,11,2025-04-20 12:40:02
500106013,15,3,11,2025-04-20 10:50:03
500107176,15,4,11,2025-04-20 10:30:04
500108172,15,3,12,2025-04-20 12:10:03
500101042,15,2,13,2025-04-20 10:10:15
500101130,15,1,13,2025-04-20 11:38:14
