sno,total,available_rent_bikes,available_return_bikes,infoTime
500101003,16,0,16,2025-04-11 16:45:15
500101003,16,0,16,2025-04-11 16:57:15
500101003,16,0,16,2025-04-11 15:52:15
500101005,16,0,16,2025-04-11 14:18:14
500101009,16,0,16,2025-04-11 13:37:16
500101198,16,0,16,2025-04-11 13:47:15
500101202,16,0,16,2025-04-11 16:36:16
500103064,16,0,16,2025-04-11 14:26:14
500104081,16,0,16,2025-04-11 16:02:15
500104081,16,0,16,2025-04-11 14:14:14
500104102,16,0,16,2025-04-11 16:21:15
500107025,16,0,16,2025-04-11 15:36:15
500107025,16,0,16,2025-04-11 14:16:14
500108029,16,0,16,2025-04-11 16:17:14
500108154,16,0,16,2025-04-11 17:01:14
500101005,16,0,16,2025-04-11 22:45:16
500101198,16,5,11,2025-04-11 22:41:02
500101009,16,16,0,2025-04-11 18:00:16
500101009,16,16,0,2025-04-11 19:08:15
500101198,16,16,0,2025-04-11 17:58:14
500101198,16,16,0,2025-04-11 18:26:15
500113037,16,16,0,2025-04-11 19:49:16
500101198,16,15,1,2025-04-11 21:07:14
500101198,16,15,1,2025-04-11 18:14:15
500101198,16,14,2,2025-04-11 18:36:14
500105086,16,14,2,2025-04-11 17:35:16
500107025,16,14,2,2025-04-11 17:35:16
500105006,16,9,7,2025-04-11 20:10:03
500107103,16,8,8,2025-04-11 21:10:03
500109074,16,8,8,2025-04-11 20:21:15
500104006,16,4,9,2025-04-11 20:10:03
500109105,16,7,9,2025-04-11 17:30:03
500103064,16,6,10,2025-04-11 19:40:04
500112113,16,6,10,2025-04-11 18:00:02
500101143,16,5,11,2025-04-11 17:30:03
500101200,16,4,11,2025-04-11 19:50:04
500107025,16,3,13,2025-04-11 18:40:03
500107128,16,3,13,2025-04-11 17:44:14
500101182,16,2,14,2025-04-11 21:22:16
500103064,16,2,14,2025-04-11 17:47:15
500104081,16,2,14,2025-04-11 20:10:17
500108029,16,2,14,2025-04-11 18:40:03
500110029,16,2,14,2025-04-11 17:25:15
500101003,16,1,15,2025-04-11 18:48:15
500101005,16,1,15,2025-04-11 19:58:14
500101005,16,1,15,2025-04-11 17:47:15
500101143,16,1,15,2025-04-11 17:19:15
500101182,16,1,15,2025-04-11 17:35:16
500101202,16,1,15,2025-04-11 21:28:14
500101202,16,1,15,2025-04-11 19:36:15
500104102,16,1,15,2025-04-11 17:53:17
500107043,16,1,15,2025-04-11 20:28:16
500107128,16,1,15,2025-04-11 17:50:02
500108116,16,1,15,2025-04-11 19:56:15
500108129,16,1,15,2025-04-11 19:20:17
500108150,16,1,15,2025-04-11 19:51:14
500101005,16,0,16,2025-04-11 19:03:14
500101009,16,0,16,2025-04-11 20:14:15
500101009,16,0,16,2025-04-11 21:13:15
500101182,16,0,16,2025-04-11 17:40:17
500101202,16,0,16,2025-04-11 18:23:15
500101238,16,0,16,2025-04-11 19:28:14
500105006,16,0,16,2025-04-11 17:46:15
500107117,16,0,16,2025-04-11 18:37:15
500108116,16,0,16,2025-04-11 20:13:15
500108129,16,0,16,2025-04-11 18:08:15
500108150,16,0,16,2025-04-11 21:09:15
500108150,16,0,16,2025-04-11 18:32:16
500110029,16,0,16,2025-04-11 19:36:15
500101009,16,1,15,2025-04-11 22:08:15
500101143,16,4,12,2025-04-11 22:00:03
500101005,16,1,15,2025-04-11 22:36:14
500105006,16,15,1,2025-04-11 22:34:01
500108136,16,7,9,2025-04-11 23:51:01
500105109,16,5,10,2025-04-11 03:25:02
500108150,16,16,0,2025-04-11 08:40:16
500108029,16,15,1,2025-04-11 08:09:14
500101202,16,14,2,2025-04-11 08:40:04
500104113,16,11,2,2025-04-11 07:23:14
500104079,16,10,3,2025-04-11 05:10:04
500103073,16,12,4,2025-04-11 06:50:02
500104006,16,10,4,2025-04-11 05:00:04
500104079,16,9,4,2025-04-11 06:23:02
500104081,16,10,5,2025-04-11 05:31:02
500108112,16,10,5,2025-04-11 06:23:02
500103064,16,10,6,2025-04-11 07:40:03
500103042,16,7,9,2025-04-11 06:10:04
500101198,16,5,11,2025-04-11 04:50:02
500105109,16,4,11,2025-04-11 05:59:02
500112114,16,4,12,2025-04-11 08:50:04
500101005,16,3,13,2025-04-11 07:30:04
500101200,16,3,13,2025-04-11 06:20:04
500108154,16,3,13,2025-04-11 08:20:03
500101003,16,2,14,2025-04-11 07:10:03
500101235,16,2,14,2025-04-11 07:50:02
500104113,16,2,14,2025-04-11 08:40:04
500105109,16,1,14,2025-04-11 08:11:15
500108116,16,2,14,2025-04-11 08:26:15
500103064,16,1,15,2025-04-11 08:50:04
500107025,16,1,15,2025-04-11 08:38:15
500108129,16,1,15,2025-04-11 08:56:15
500109105,16,1,15,2025-04-11 07:44:14
500101143,16,0,16,2025-04-11 08:16:14
500101198,16,0,16,2025-04-11 07:38:15
500101200,16,0,16,2025-04-11 07:18:14
500101202,16,0,16,2025-04-11 06:32:16
500107026,16,0,16,2025-04-11 06:48:14
500107110,16,0,16,2025-04-11 07:46:14
500107128,16,0,16,2025-04-11 08:18:14
500108010,16,0,16,2025-04-11 08:27:14
500108010,16,0,16,2025-04-11 08:55:16
500112114,16,0,16,2025-04-11 07:45:15
500101009,16,16,0,2025-04-11 12:18:15
500101238,16,16,0,2025-04-11 09:45:15
500107043,16,16,0,2025-04-11 10:38:14
500108150,16,16,0,2025-04-11 10:55:17
500101202,16,15,1,2025-04-11 09:04:15
500107163,16,12,4,2025-04-11 12:31:15
500101202,16,11,5,2025-04-11 10:00:04
500101182,16,9,7,2025-04-11 09:10:02
500104079,16,9,7,2025-04-11 10:20:04
500111093,16,9,7,2025-04-11 09:58:14
500103007,16,5,10,2025-04-11 09:10:02
500108116,16,4,10,2025-04-11 10:20:04
500105109,16,2,13,2025-04-11 11:51:14
500101176,16,1,14,2025-04-11 09:33:14
500103042,16,2,14,2025-04-11 11:06:15
500103042,16,2,14,2025-04-11 11:58:14
500106130,16,1,14,2025-04-11 12:20:16
500106130,16,1,14,2025-04-11 12:45:15
500107025,16,2,14,2025-04-11 09:42:14
500108136,16,2,14,2025-04-11 12:48:14
500110029,16,2,14,2025-04-11 10:00:04
500112113,16,2,14,2025-04-11 11:30:02
500101005,16,1,15,2025-04-11 09:21:15
500101198,16,1,15,2025-04-11 10:21:15
500101198,16,1,15,2025-04-11 11:30:02
500101198,16,1,15,2025-04-11 09:06:14
500104006,16,1,15,2025-04-11 11:24:14
500104006,16,1,15,2025-04-11 09:28:15
500104006,16,1,15,2025-04-11 09:47:15
500107001,16,1,15,2025-04-11 11:21:17
500108154,16,1,15,2025-04-11 10:28:15
500109105,16,1,15,2025-04-11 09:14:15
500112114,16,1,15,2025-04-11 10:11:14
500101003,16,0,16,2025-04-11 12:00:17
500101003,16,0,16,2025-04-11 09:14:15
500101005,16,0,16,2025-04-11 11:47:16
500101200,16,0,16,2025-04-11 09:39:17
500108136,16,0,16,2025-04-11 12:36:15
500108154,16,0,16,2025-04-11 10:31:14
500109074,16,0,16,2025-04-11 09:42:14
500112114,16,0,16,2025-04-11 12:24:14
500104113,16,5,8,2025-04-11 23:50:05
500107043,16,7,9,2025-04-11 23:51:01
500101009,16,1,15,2025-04-11 21:29:15
500101200,16,4,12,2025-04-11 00:09:01
500107103,16,12,3,2025-04-11 00:10:03
500110029,16,10,4,2025-04-11 01:58:02
500107103,16,4,12,2025-04-11 23:14:15
500105038,16,5,11,2025-04-11 22:46:02
500107043,16,5,11,2025-04-11 23:10:04
500104006,16,6,5,2025-04-11 22:30:04
500108150,16,6,10,2025-04-11 22:50:04
500108175,16,11,5,2025-04-11 10:10:03
500111064,16,11,5,2025-04-11 22:46:02
500109052,16,15,1,2025-04-11 23:14:15
500107128,16,8,6,2025-04-11 03:46:15
500101005,16,0,16,2025-04-11 22:10:15
500107103,16,0,16,2025-04-11 22:18:15
500107128,16,4,12,2025-04-11 22:00:03
500107163,16,9,7,2025-04-11 21:40:02
500101235,16,15,1,2025-04-11 22:19:15
500101005,16,1,15,2025-04-11 21:46:16
500105086,16,5,5,2025-04-11 20:30:04
500111064,16,6,10,2025-04-11 20:30:04
500112114,16,13,3,2025-04-11 21:40:02
500105006,16,14,2,2025-04-11 21:40:02
500107049,16,14,2,2025-04-11 21:40:02
500109105,16,3,13,2025-04-11 04:18:02
500109105,16,3,13,2025-04-11 23:47:01
500105006,16,9,7,2025-04-11 23:30:03
500110029,16,13,3,2025-04-11 23:44:02
500109052,16,12,4,2025-04-11 04:12:02
500105086,16,10,0,2025-04-11 23:33:14
500112113,16,9,4,2025-04-11 23:33:02
500101009,16,4,12,2025-04-11 22:11:02
500107117,16,6,10,2025-04-11 22:07:01
500110029,16,15,1,2025-04-11 22:11:02
500101235,16,16,0,2025-04-11 22:17:17
500112124,16,0,16,2025-04-11 22:41:14
500101200,16,8,7,2025-04-11 22:51:02
500101182,16,16,0,2025-04-11 13:28:15
500107163,16,16,0,2025-04-11 16:21:15
500103007,16,14,1,2025-04-11 12:47:16
500103007,16,14,1,2025-04-11 16:47:15
500101003,16,14,2,2025-04-11 13:48:15
500101202,16,11,5,2025-04-11 11:10:03
500105102,16,10,6,2025-04-11 15:20:02
500105006,16,9,7,2025-04-11 16:20:03
500107025,16,9,7,2025-04-11 16:50:03
500109052,16,9,7,2025-04-11 10:29:17
500113037,16,8,8,2025-04-11 10:14:17
500107043,16,7,9,2025-04-11 12:50:02
500107103,16,6,9,2025-04-11 12:00:04
500108112,16,7,9,2025-04-11 16:40:03
500108124,16,7,9,2025-04-11 09:00:02
500104079,16,6,10,2025-04-11 11:20:03
500104102,16,5,11,2025-04-11 13:40:03
500111094,16,3,12,2025-04-11 09:00:16
500101200,16,3,13,2025-04-11 14:10:03
500107025,16,3,13,2025-04-11 11:04:15
500108150,16,3,13,2025-04-11 15:20:02
500101238,16,2,14,2025-04-11 16:20:03
500106130,16,1,14,2025-04-11 15:18:15
500108154,16,2,14,2025-04-11 11:53:14
500112113,16,2,14,2025-04-11 14:40:03
500101003,16,1,15,2025-04-11 15:06:14
500101198,16,1,15,2025-04-11 13:26:16
500104102,16,1,15,2025-04-11 16:40:16
500106130,16,0,15,2025-04-11 15:05:16
500107117,16,1,15,2025-04-11 16:20:03
500108091,16,1,15,2025-04-11 09:50:15
500110029,16,1,15,2025-04-11 13:12:14
500101003,16,0,16,2025-04-11 17:17:15
500101005,16,0,16,2025-04-11 13:54:14
500107043,16,0,16,2025-04-11 17:16:15
500107117,16,0,16,2025-04-11 17:15:16
500108112,16,0,16,2025-04-11 15:02:14
500108112,16,0,16,2025-04-11 14:00:18
500108136,16,0,16,2025-04-11 13:20:18
500108154,16,0,16,2025-04-11 13:19:17
500112113,16,14,1,2025-04-11 22:46:02
500103064,16,16,0,2025-04-11 21:02:15
500108136,16,16,0,2025-04-11 21:06:15
500112113,16,16,0,2025-04-11 19:16:15
500101009,16,15,1,2025-04-11 17:58:14
500109096,16,15,1,2025-04-11 17:27:15
500101009,16,14,2,2025-04-11 17:45:16
500105109,16,13,2,2025-04-11 19:36:15
500107163,16,13,3,2025-04-11 19:20:04
500107163,16,7,9,2025-04-11 18:40:03
500105086,16,6,10,2025-04-11 17:49:16
500104006,16,2,11,2025-04-11 21:12:14
500109105,16,4,12,2025-04-11 19:20:04
500101005,16,2,14,2025-04-11 17:38:15
500101005,16,2,14,2025-04-11 19:16:15
500101202,16,2,14,2025-04-11 20:56:16
500104081,16,2,14,2025-04-11 17:50:02
500107103,16,2,14,2025-04-11 20:39:15
500101009,16,1,15,2025-04-11 20:35:17
500101182,16,1,15,2025-04-11 18:51:15
500101182,16,1,15,2025-04-11 19:20:04
500104081,16,1,15,2025-04-11 21:15:16
500107128,16,1,15,2025-04-11 18:26:15
500108150,16,1,15,2025-04-11 19:07:14
500110029,16,1,15,2025-04-11 19:54:14
500101005,16,0,16,2025-04-11 19:44:14
500101009,16,0,16,2025-04-11 20:39:15
500101202,16,0,16,2025-04-11 19:44:14
500101238,16,0,16,2025-04-11 20:35:17
500101238,16,0,16,2025-04-11 18:28:16
500107001,16,0,16,2025-04-11 17:30:17
500107043,16,0,16,2025-04-11 18:46:16
500107103,16,0,16,2025-04-11 19:50:17
500107103,16,0,16,2025-04-11 20:10:17
500107117,16,0,16,2025-04-11 17:42:15
500107117,16,0,16,2025-04-11 18:28:16
500108091,16,0,16,2025-04-11 18:35:17
500108116,16,0,16,2025-04-11 18:09:16
500111089,16,0,16,2025-04-11 17:45:16
500105109,16,14,1,2025-04-11 22:38:15
500112113,16,7,8,2025-04-11 23:04:14
500107128,16,12,4,2025-04-11 23:02:03
500103073,16,14,2,2025-04-11 05:27:02
500109074,16,12,2,2025-04-11 07:08:14
500101202,16,13,3,2025-04-11 08:33:14
500107025,16,12,4,2025-04-11 05:59:02
500107103,16,12,4,2025-04-11 05:35:02
500103007,16,9,6,2025-04-11 06:53:02
500104006,16,8,6,2025-04-11 06:50:02
500107025,16,10,6,2025-04-11 06:24:02
500107110,16,7,9,2025-04-11 05:13:02
500112114,16,7,9,2025-04-11 06:12:01
500112114,16,7,9,2025-04-11 06:02:02
500107110,16,6,10,2025-04-11 07:30:04
500109052,16,6,10,2025-04-11 06:43:02
500104113,16,2,11,2025-04-11 06:24:02
500105109,16,4,11,2025-04-11 05:19:02
500104113,16,1,12,2025-04-11 07:10:03
500108136,16,4,12,2025-04-11 07:46:14
500101003,16,3,13,2025-04-11 07:00:03
500101143,16,3,13,2025-04-11 07:50:02
500103042,16,3,13,2025-04-11 07:00:03
500109074,16,1,13,2025-04-11 08:30:04
500101005,16,2,14,2025-04-11 08:00:03
500101202,16,2,14,2025-04-11 07:03:14
500101202,16,2,14,2025-04-11 05:54:02
500107128,16,1,15,2025-04-11 07:56:15
500108010,16,1,15,2025-04-11 07:54:15
500108129,16,1,15,2025-04-11 07:36:14
500108129,16,1,15,2025-04-11 06:10:04
500101009,16,0,16,2025-04-11 07:15:15
500108091,16,0,16,2025-04-11 08:01:14
500108105,16,0,16,2025-04-11 08:03:15
500112114,16,0,16,2025-04-11 07:12:15
500101238,16,16,0,2025-04-11 11:11:15
500101238,16,15,1,2025-04-11 11:04:15
500101238,16,15,1,2025-04-11 09:09:15
500108150,16,15,1,2025-04-11 09:36:15
500107163,16,14,2,2025-04-11 11:43:15
500103007,16,12,3,2025-04-11 12:00:04
500105038,16,12,3,2025-04-11 09:04:15
500111089,16,10,6,2025-04-11 10:10:03
500103042,16,8,8,2025-04-11 09:00:02
500101176,16,6,9,2025-04-11 10:00:04
500107128,16,7,9,2025-04-11 09:00:02
500101009,16,6,10,2025-04-11 10:44:16
500108136,16,6,10,2025-04-11 10:20:04
500101235,16,4,12,2025-04-11 09:30:03
500106130,16,3,12,2025-04-11 09:04:15
500108029,16,4,12,2025-04-11 11:19:14
500110029,16,4,12,2025-04-11 10:10:03
500108154,16,3,13,2025-04-11 10:03:16
500101009,16,2,14,2025-04-11 11:30:02
500101005,16,1,15,2025-04-11 11:18:15
500104081,16,1,15,2025-04-11 11:29:16
500105109,16,0,15,2025-04-11 11:47:16
500108116,16,1,15,2025-04-11 09:10:15
500112113,16,1,15,2025-04-11 11:55:17
500112113,16,0,15,2025-04-11 09:15:15
500112124,16,1,15,2025-04-11 11:08:15
500101003,16,0,16,2025-04-11 11:59:15
500101003,16,0,16,2025-04-11 09:27:14
500101005,16,0,16,2025-04-11 11:39:17
500101005,16,0,16,2025-04-11 09:12:16
500101009,16,0,16,2025-04-11 10:14:17
500101009,16,0,16,2025-04-11 09:21:15
500101182,16,0,16,2025-04-11 11:19:14
500101198,16,0,16,2025-04-11 10:09:15
500101200,16,0,16,2025-04-11 12:27:14
500101200,16,0,16,2025-04-11 09:23:14
500103042,16,0,16,2025-04-11 10:57:14
500103042,16,0,16,2025-04-11 11:18:15
500104081,16,0,16,2025-04-11 11:32:14
500104081,16,0,16,2025-04-11 11:59:15
500107001,16,0,16,2025-04-11 09:51:15
500107110,16,0,16,2025-04-11 09:46:15
500107110,16,0,16,2025-04-11 10:24:16
500108029,16,0,16,2025-04-11 09:51:15
500109105,16,0,16,2025-04-11 09:02:16
500112124,16,0,16,2025-04-11 09:28:15
500101143,16,5,11,2025-04-11 00:00:02
500101198,16,1,15,2025-04-11 00:24:01
500104113,16,3,10,2025-04-11 23:14:02
500110029,16,8,6,2025-04-11 00:13:01
500103007,16,12,3,2025-04-11 01:02:02
500104113,16,7,5,2025-04-11 01:13:14
500103064,16,11,5,2025-04-11 01:39:02
500111064,16,13,0,2025-04-11 01:36:14
500101200,16,6,10,2025-04-11 03:10:05
500107026,16,2,14,2025-04-11 22:10:02
500109105,16,4,12,2025-04-11 22:34:01
500111092,16,5,11,2025-04-11 22:07:01
500105109,16,8,7,2025-04-11 23:10:04
500106122,16,9,7,2025-04-11 22:31:02
500112114,16,13,3,2025-04-11 23:15:02
500101198,16,5,11,2025-04-11 03:18:02
500107103,16,11,5,2025-04-11 03:18:02
500108154,16,0,16,2025-04-11 21:18:15
500107043,16,7,9,2025-04-11 21:20:04
500109052,16,15,1,2025-04-11 21:42:14
500101202,16,0,16,2025-04-11 21:44:15
500101143,16,1,15,2025-04-11 21:40:02
500107026,16,1,15,2025-04-11 06:51:15
500108091,16,1,15,2025-04-11 20:50:18
500110029,16,1,15,2025-04-11 20:07:15
500101235,16,3,13,2025-04-11 21:10:03
500107025,16,3,13,2025-04-11 21:30:03
500111089,16,4,12,2025-04-11 21:20:04
500111094,16,8,7,2025-04-11 17:36:14
500103073,16,16,0,2025-04-11 01:36:14
500110029,16,11,3,2025-04-11 04:10:03
500108150,16,6,10,2025-04-11 23:36:02
500101005,16,1,15,2025-04-11 23:48:14
500111083,16,3,13,2025-04-11 23:47:01
500112113,16,10,3,2025-04-11 23:47:01
500112113,16,8,7,2025-04-11 22:11:02
500107049,16,13,3,2025-04-11 22:10:02
500112114,16,11,5,2025-04-11 22:30:04
500101003,16,13,3,2025-04-11 22:51:02
500107049,16,16,0,2025-04-11 22:55:17
500101182,16,14,2,2025-04-11 13:43:15
500107163,16,14,2,2025-04-11 15:50:16
500107001,16,13,3,2025-04-11 15:20:02
500105006,16,12,4,2025-04-11 11:20:03
500107110,16,8,8,2025-04-11 15:20:02
500101198,16,7,9,2025-04-11 15:40:04
500103073,16,7,9,2025-04-11 16:50:03
500104006,16,7,9,2025-04-11 16:10:03
500109074,16,7,9,2025-04-11 13:40:03
500103064,16,5,11,2025-04-11 11:20:03
500105109,16,4,11,2025-04-11 15:40:04
500104113,16,4,12,2025-04-11 11:30:02
500101235,16,3,13,2025-04-11 16:28:16
500101176,16,1,14,2025-04-11 12:50:02
500106130,16,1,14,2025-04-11 15:40:04
500101003,16,1,15,2025-04-11 12:40:16
500103064,16,1,15,2025-04-11 14:31:15
500104102,16,1,15,2025-04-11 17:05:15
500107043,16,1,15,2025-04-11 15:28:15
500107128,16,1,15,2025-04-11 15:51:15
500108112,16,1,15,2025-04-11 16:13:15
500108129,16,1,15,2025-04-11 12:30:16
500110029,16,1,15,2025-04-11 16:10:03
500112124,16,1,15,2025-04-11 13:20:18
500101003,16,0,16,2025-04-11 16:35:15
500103064,16,0,16,2025-04-11 14:56:15
500104081,16,0,16,2025-04-11 16:25:17
500108029,16,0,16,2025-04-11 17:02:15
500108091,16,0,16,2025-04-11 14:09:14
500112113,16,0,16,2025-04-11 15:17:15
500101198,16,16,0,2025-04-11 17:47:15
500101198,16,16,0,2025-04-11 18:06:15
500101198,16,16,0,2025-04-11 21:13:15
500101198,16,16,0,2025-04-11 19:16:15
500112113,16,16,0,2025-04-11 20:33:15
500107110,16,15,1,2025-04-11 19:49:16
500113037,16,15,1,2025-04-11 20:32:14
500108136,16,14,2,2025-04-11 19:50:04
500108136,16,14,2,2025-04-11 19:04:16
500105038,16,13,3,2025-04-11 18:57:14
500107025,16,13,3,2025-04-11 17:54:16
500107049,16,12,4,2025-04-11 21:20:04
500101198,16,11,5,2025-04-11 19:40:04
500103064,16,10,6,2025-04-11 21:17:16
500103007,16,8,7,2025-04-11 17:50:02
500107049,16,9,7,2025-04-11 18:30:03
500101009,16,8,8,2025-04-11 19:50:04
500107128,16,6,10,2025-04-11 17:30:03
500101200,16,5,11,2025-04-11 17:30:03
500104081,16,5,11,2025-04-11 20:30:04
500103042,16,3,12,2025-04-11 18:19:14
500101005,16,3,13,2025-04-11 20:27:15
500101005,16,3,13,2025-04-11 17:58:14
500103064,16,3,13,2025-04-11 18:40:03
500101202,16,2,14,2025-04-11 18:38:16
500104006,16,2,14,2025-04-11 18:27:14
500105006,16,2,14,2025-04-11 17:54:16
500107117,16,2,14,2025-04-11 17:30:03
500108091,16,2,14,2025-04-11 17:43:16
500101005,16,1,15,2025-04-11 18:07:17
500101182,16,1,15,2025-04-11 19:13:15
500103064,16,1,15,2025-04-11 17:25:15
500105006,16,1,15,2025-04-11 18:52:15
500107001,16,1,15,2025-04-11 18:53:14
500107103,16,1,15,2025-04-11 19:45:15
500107117,16,1,15,2025-04-11 17:27:15
500108150,16,1,15,2025-04-11 19:43:15
500109105,16,1,15,2025-04-11 20:28:16
500101003,16,0,16,2025-04-11 17:51:15
500101182,16,0,16,2025-04-11 18:35:17
500101238,16,0,16,2025-04-11 19:29:14
500105006,16,0,16,2025-04-11 17:28:14
500106122,16,0,16,2025-04-11 18:07:17
500106122,16,0,16,2025-04-11 18:15:16
500107001,16,0,16,2025-04-11 18:17:14
500107103,16,0,16,2025-04-11 20:30:17
500108029,16,0,16,2025-04-11 21:15:16
500108091,16,0,16,2025-04-11 20:09:17
500108129,16,0,16,2025-04-11 19:01:14
500113037,16,15,1,2025-04-11 04:20:16
500101005,16,1,15,2025-04-11 22:00:03
500107103,16,2,14,2025-04-11 22:07:01
500107043,16,7,9,2025-04-11 23:01:02
500111064,16,11,2,2025-04-11 03:28:01
500108029,16,16,0,2025-04-11 07:36:14
500103007,16,13,2,2025-04-11 05:50:03
500108150,16,14,2,2025-04-11 08:50:04
500110029,16,13,3,2025-04-11 08:00:03
500103064,16,12,4,2025-04-11 05:44:01
500103064,16,11,5,2025-04-11 06:10:04
500107103,16,11,5,2025-04-11 06:30:03
500111083,16,11,5,2025-04-11 04:58:02
500107128,16,10,6,2025-04-11 06:40:04
500109052,16,10,6,2025-04-11 08:37:14
500103007,16,8,7,2025-04-11 07:50:02
500107103,16,9,7,2025-04-11 08:03:15
500107128,16,9,7,2025-04-11 06:30:03
500109052,16,9,7,2025-04-11 06:30:03
500106130,16,7,8,2025-04-11 06:15:02
500108154,16,8,8,2025-04-11 06:06:01
500104079,16,6,9,2025-04-11 08:52:14
500109052,16,7,9,2025-04-11 06:50:02
500101143,16,6,10,2025-04-11 06:49:01
500113037,16,6,10,2025-04-11 06:53:02
500101176,16,4,11,2025-04-11 07:40:03
500101202,16,4,12,2025-04-11 05:13:02
500103007,16,3,12,2025-04-11 08:20:03
500103042,16,4,12,2025-04-11 05:34:02
500111089,16,4,12,2025-04-11 06:10:04
500105006,16,3,13,2025-04-11 06:15:02
500101143,16,2,14,2025-04-11 08:26:15
500101200,16,2,14,2025-04-11 08:17:18
500108116,16,2,14,2025-04-11 06:14:15
500108150,16,2,14,2025-04-11 05:19:02
500112124,16,2,14,2025-04-11 08:35:40
500101198,16,1,15,2025-04-11 08:07:14
500105109,16,0,15,2025-04-11 07:14:15
500106130,16,0,15,2025-04-11 08:14:15
500106130,16,0,15,2025-04-11 08:51:15
500107025,16,1,15,2025-04-11 08:50:04
500108091,16,1,15,2025-04-11 07:25:15
500108105,16,1,15,2025-04-11 07:57:15
500108150,16,1,15,2025-04-11 04:51:14
500101003,16,0,16,2025-04-11 08:20:16
500105006,16,0,16,2025-04-11 07:17:14
500108136,16,0,16,2025-04-11 06:25:15
500108136,16,0,16,2025-04-11 08:24:15
500101009,16,16,0,2025-04-11 12:48:14
500101238,16,16,0,2025-04-11 11:48:15
500101238,16,16,0,2025-04-11 11:56:17
500101238,16,16,0,2025-04-11 09:23:14
500103042,16,12,4,2025-04-11 09:10:02
500101143,16,9,7,2025-04-11 10:10:03
500103007,16,8,7,2025-04-11 10:10:03
500101143,16,8,8,2025-04-11 10:00:04
500107043,16,7,9,2025-04-11 11:03:14
500109052,16,7,9,2025-04-11 10:10:03
500109074,16,7,9,2025-04-11 09:53:15
500107117,16,6,10,2025-04-11 10:20:04
500110029,16,6,10,2025-04-11 11:30:02
500101182,16,3,13,2025-04-11 12:00:04
500108136,16,3,13,2025-04-11 10:00:04
500101005,16,2,14,2025-04-11 09:34:02
500101198,16,2,14,2025-04-11 12:40:16
500107025,16,2,14,2025-04-11 10:35:17
500101005,16,1,15,2025-04-11 10:55:17
500101009,16,1,15,2025-04-11 09:38:14
500106130,16,0,15,2025-04-11 11:51:14
500107025,16,1,15,2025-04-11 09:11:15
500108129,16,1,15,2025-04-11 11:35:15
500110029,16,1,15,2025-04-11 12:50:02
500112113,16,1,15,2025-04-11 11:29:16
500112124,16,1,15,2025-04-11 11:37:15
500101003,16,0,16,2025-04-11 10:49:14
500101005,16,0,16,2025-04-11 09:58:14
500101005,16,0,16,2025-04-11 09:44:15
500101198,16,0,16,2025-04-11 12:38:14
500101198,16,0,16,2025-04-11 09:35:15
500101200,16,0,16,2025-04-11 09:01:14
500103042,16,0,16,2025-04-11 10:36:14
500103064,16,0,16,2025-04-11 10:06:15
500104006,16,0,16,2025-04-11 10:06:15
500104081,16,0,16,2025-04-11 10:08:15
500107001,16,0,16,2025-04-11 10:34:16
500107025,16,0,16,2025-04-11 10:48:14
500107025,16,0,16,2025-04-11 09:37:16
500107110,16,0,16,2025-04-11 10:47:14
500108010,16,0,16,2025-04-11 11:09:15
500108029,16,0,16,2025-04-11 10:26:16
500108136,16,0,16,2025-04-11 11:48:15
500112113,16,0,16,2025-04-11 11:40:16
500112113,16,0,16,2025-04-11 12:34:15
500106130,16,12,3,2025-04-11 00:58:02
500101238,16,1,15,2025-04-11 21:57:15
500105109,16,1,14,2025-04-11 00:24:14
500107043,16,2,14,2025-04-11 00:51:03
500108116,16,2,14,2025-04-11 00:38:14
500103064,16,16,0,2025-04-11 01:03:17
500101235,16,1,15,2025-04-11 01:50:04
500104113,16,7,6,2025-04-11 01:40:04
500101003,16,2,14,2025-04-11 02:18:02
500101009,16,1,15,2025-04-11 22:52:16
500108116,16,2,14,2025-04-11 23:01:02
500107110,16,5,11,2025-04-11 23:10:04
500108069,16,5,11,2025-04-11 07:50:02
500109103,16,8,8,2025-04-11 22:31:02
500101176,16,10,5,2025-04-11 16:50:03
500101235,16,14,2,2025-04-11 23:14:15
500103073,16,16,0,2025-04-11 22:25:16
500101238,16,2,14,2025-04-11 03:30:04
500104113,16,0,13,2025-04-11 22:24:14
500106122,16,5,11,2025-04-11 18:20:17
500107117,16,7,9,2025-04-11 22:20:05
500107110,16,9,7,2025-04-11 21:10:03
500106130,16,2,13,2025-04-11 18:00:02
500108150,16,4,12,2025-04-11 21:29:15
500101202,16,5,11,2025-04-11 04:11:02
500108029,16,5,11,2025-04-11 23:51:01
500101143,16,10,6,2025-04-11 23:30:03
500109052,16,15,1,2025-04-11 23:36:02
500113037,16,15,1,2025-04-11 04:18:02
500108112,16,5,9,2025-04-11 22:07:01
500108136,16,6,10,2025-04-11 22:07:01
500101198,16,1,15,2025-04-11 22:53:01
500107025,16,6,10,2025-04-11 22:51:02
500108112,16,10,4,2025-04-11 22:53:01
500103042,16,16,0,2025-04-11 15:45:18
500101235,16,15,1,2025-04-11 15:18:15
500101235,16,15,1,2025-04-11 15:03:14
500103042,16,15,1,2025-04-11 15:53:15
500103042,16,15,1,2025-04-11 15:34:15
500109096,16,15,1,2025-04-11 17:14:14
500109074,16,8,8,2025-04-11 11:20:03
500111094,16,7,8,2025-04-11 15:20:02
500103073,16,7,9,2025-04-11 16:40:03
