sno,total,available_rent_bikes,available_return_bikes,infoTime
500108038,17,7,10,2025-06-09 22:47:04
500104099,17,0,17,2025-06-09 00:40:16
500107149,17,8,8,2025-06-09 00:00:04
500113052,17,13,2,2025-06-09 00:42:04
500101199,17,11,6,2025-06-09 23:57:03
500101199,17,11,6,2025-06-09 23:30:03
500101175,17,17,0,2025-06-09 08:48:01
500106107,17,17,0,2025-06-09 08:18:19
500107149,17,17,0,2025-06-09 08:15:15
500107149,17,17,0,2025-06-09 08:04:15
500113002,17,17,0,2025-06-09 04:57:02
500101165,17,16,1,2025-06-09 08:17:03
500104115,17,16,1,2025-06-09 07:37:15
500108120,17,14,1,2025-06-09 08:15:15
500101244,17,15,2,2025-06-09 08:06:02
500106107,17,15,2,2025-06-09 08:35:04
500113002,17,15,2,2025-06-09 05:03:02
500101165,17,14,3,2025-06-09 06:53:02
500101175,17,14,3,2025-06-09 07:27:02
500101199,17,14,3,2025-06-09 06:10:04
500104115,17,9,3,2025-06-09 08:53:03
500101199,17,13,4,2025-06-09 06:29:02
500104115,17,8,4,2025-06-09 08:39:01
500106107,17,13,4,2025-06-09 08:06:02
500108145,17,13,4,2025-06-09 08:19:02
500110026,17,13,4,2025-06-09 08:11:03
500113052,17,11,4,2025-06-09 06:36:02
500104001,17,10,5,2025-06-09 05:15:03
500106079,17,12,5,2025-06-09 07:28:02
500108038,17,11,5,2025-06-09 06:10:04
500108038,17,11,5,2025-06-09 08:06:02
500101244,17,5,6,2025-06-09 05:18:02
500111063,17,11,6,2025-06-09 08:06:02
500101160,17,10,7,2025-06-09 07:31:01
500105088,17,10,7,2025-06-09 06:43:02
500106127,17,10,7,2025-06-09 06:14:03
500108038,17,9,7,2025-06-09 07:02:03
500108079,17,10,7,2025-06-09 04:56:03
500113027,17,8,7,2025-06-09 05:58:03
500101160,17,9,8,2025-06-09 06:11:02
500101165,17,9,8,2025-06-09 08:43:02
500105060,17,9,8,2025-06-09 06:49:01
500111063,17,9,8,2025-06-09 08:35:04
500101175,17,8,9,2025-06-09 06:47:03
500108013,17,8,9,2025-06-09 06:28:03
500108062,17,8,9,2025-06-09 07:40:03
500109051,17,8,9,2025-06-09 08:06:02
500101160,17,7,10,2025-06-09 06:32:02
500105060,17,7,10,2025-06-09 05:51:02
500106107,17,7,10,2025-06-09 07:50:03
500108013,17,7,10,2025-06-09 08:35:04
500113027,17,7,10,2025-06-09 08:06:02
500109058,17,2,11,2025-06-09 06:32:02
500106107,17,5,12,2025-06-09 06:11:02
500110026,17,5,12,2025-06-09 06:29:02
500112102,17,1,13,2025-06-09 08:39:01
500104099,17,3,14,2025-06-09 05:25:04
500112020,17,2,15,2025-06-09 05:57:02
500112042,17,2,15,2025-06-09 05:24:04
500101160,17,1,16,2025-06-09 08:12:15
500110052,17,0,17,2025-06-09 06:57:15
500112020,17,0,17,2025-06-09 08:58:20
500112020,17,0,17,2025-06-09 06:10:16
500101160,17,2,15,2025-06-09 22:16:19
500101008,17,16,1,2025-06-09 22:17:16
500110026,17,17,0,2025-06-09 22:18:15
500101215,17,11,5,2025-06-09 22:44:03
500101160,17,17,0,2025-06-09 17:18:17
500101160,17,17,0,2025-06-09 14:50:17
500101175,17,17,0,2025-06-09 14:11:15
500101175,17,17,0,2025-06-09 13:18:15
500101175,17,17,0,2025-06-09 13:48:02
500101215,17,17,0,2025-06-09 13:48:02
500101215,17,17,0,2025-06-09 16:18:14
500101215,17,16,1,2025-06-09 13:28:02
500104115,17,16,1,2025-06-09 14:02:02
500107164,17,15,1,2025-06-09 13:44:16
500101160,17,15,2,2025-06-09 14:23:02
500101215,17,15,2,2025-06-09 14:08:15
500104115,17,15,2,2025-06-09 13:20:02
500107149,17,15,2,2025-06-09 13:52:02
500101175,17,14,3,2025-06-09 14:36:02
500108120,17,13,4,2025-06-09 13:52:02
500113027,17,13,4,2025-06-09 13:16:03
500101008,17,7,10,2025-06-09 13:48:02
500108038,17,6,11,2025-06-09 13:50:03
500101008,17,5,12,2025-06-09 14:30:04
500101165,17,4,13,2025-06-09 13:20:02
500113002,17,3,14,2025-06-09 13:38:03
500112020,17,2,15,2025-06-09 14:35:02
500110052,17,1,16,2025-06-09 13:28:02
500110026,17,0,17,2025-06-09 14:34:16
500110052,17,0,17,2025-06-09 16:34:16
500104099,17,0,17,2025-06-09 01:01:14
500101160,17,3,14,2025-06-09 01:27:02
500104115,17,7,10,2025-06-09 00:53:02
500101244,17,12,0,2025-06-09 00:22:15
500108120,17,13,2,2025-06-09 00:48:01
500101160,17,2,15,2025-06-09 00:50:04
500107164,17,7,10,2025-06-09 00:43:02
500110026,17,12,5,2025-06-09 01:35:02
500112102,17,10,4,2025-06-09 02:16:01
500110026,17,10,7,2025-06-09 01:39:03
500101160,17,4,13,2025-06-09 01:18:01
500101175,17,7,10,2025-06-09 02:51:04
500101215,17,13,4,2025-06-09 02:29:02
500101199,17,16,1,2025-06-09 01:58:02
500101160,17,0,17,2025-06-09 00:19:15
500104099,17,1,16,2025-06-09 00:56:16
500104115,17,6,11,2025-06-09 00:29:03
500108038,17,10,7,2025-06-09 00:15:02
500110026,17,17,0,2025-06-09 00:16:15
500119092,17,7,10,2025-06-09 03:58:03
500105059,17,5,12,2025-06-09 14:30:04
500113052,17,13,4,2025-06-09 21:20:03
500108013,17,14,3,2025-06-09 20:50:03
500110026,17,16,1,2025-06-09 21:38:15
500113052,17,13,2,2025-06-09 03:12:03
500101175,17,17,0,2025-06-09 09:36:17
500107164,17,16,0,2025-06-09 11:13:17
500110052,17,17,0,2025-06-09 10:06:16
500112042,17,17,0,2025-06-09 10:57:16
500106107,17,16,1,2025-06-09 09:32:16
500110052,17,16,1,2025-06-09 09:57:16
500106107,17,15,2,2025-06-09 09:41:03
500101160,17,13,4,2025-06-09 11:40:03
500110052,17,13,4,2025-06-09 10:23:01
500107149,17,12,5,2025-06-09 09:40:02
500110052,17,12,5,2025-06-09 10:38:02
500112102,17,12,5,2025-06-09 09:37:17
500109051,17,11,6,2025-06-09 09:53:03
500113027,17,11,6,2025-06-09 12:40:03
500105060,17,10,7,2025-06-09 11:35:02
500105060,17,10,7,2025-06-09 13:03:03
500107055,17,10,7,2025-06-09 10:35:03
500105060,17,9,8,2025-06-09 12:43:16
500106127,17,7,8,2025-06-09 11:42:15
500108079,17,9,8,2025-06-09 06:07:02
500108120,17,7,8,2025-06-09 09:49:03
500111063,17,9,8,2025-06-09 10:30:04
500112020,17,9,8,2025-06-09 12:36:02
500119092,17,9,8,2025-06-09 10:02:02
500104115,17,8,9,2025-06-09 11:38:15
500106127,17,6,9,2025-06-09 13:03:03
500113052,17,8,9,2025-06-09 13:00:05
500101160,17,7,10,2025-06-09 10:23:01
500101199,17,7,10,2025-06-09 10:23:01
500105059,17,7,10,2025-06-09 10:59:02
500105088,17,7,10,2025-06-09 09:43:01
500113052,17,7,10,2025-06-09 10:42:02
500101160,17,6,11,2025-06-09 09:48:02
500113052,17,6,11,2025-06-09 10:10:02
500101165,17,5,12,2025-06-09 13:02:03
500101215,17,4,13,2025-06-09 11:10:03
500101215,17,4,13,2025-06-09 11:35:02
500112020,17,4,13,2025-06-09 13:02:03
500101008,17,3,14,2025-06-09 10:23:01
500101215,17,3,14,2025-06-09 09:38:03
500101160,17,2,15,2025-06-09 08:53:03
500101244,17,2,15,2025-06-09 11:00:04
500110026,17,1,16,2025-06-09 11:57:18
500101215,17,0,17,2025-06-09 10:13:16
500110026,17,0,17,2025-06-09 11:25:16
500119092,17,0,17,2025-06-09 11:23:14
500112042,17,0,17,2025-06-09 21:43:17
500107164,17,3,13,2025-06-09 21:40:18
500107149,17,0,17,2025-06-09 22:17:16
500101160,17,1,16,2025-06-09 22:38:14
500113002,17,2,15,2025-06-09 22:33:02
500107055,17,8,9,2025-06-09 22:30:04
500101215,17,17,0,2025-06-09 20:05:17
500108038,17,17,0,2025-06-09 17:55:18
500109058,17,17,0,2025-06-09 17:58:15
500109058,17,17,0,2025-06-09 18:08:15
500113002,17,17,0,2025-06-09 17:48:16
500101008,17,16,1,2025-06-09 20:54:16
500101008,17,16,1,2025-06-09 21:06:15
500109051,17,16,1,2025-06-09 18:10:18
500112042,17,13,4,2025-06-09 17:40:03
500113002,17,12,5,2025-06-09 18:14:15
500108038,17,8,9,2025-06-09 14:53:03
500104001,17,2,10,2025-06-09 20:03:15
500113002,17,6,11,2025-06-09 18:19:16
500113052,17,4,13,2025-06-09 20:10:02
500107164,17,1,15,2025-06-09 20:35:15
500112102,17,2,15,2025-06-09 19:57:16
500101244,17,0,16,2025-06-09 19:08:24
500107164,17,0,16,2025-06-09 20:18:14
500108120,17,1,16,2025-06-09 20:05:17
500106079,17,0,17,2025-06-09 19:01:16
500110052,17,0,17,2025-06-09 20:09:22
500109058,17,7,4,2025-06-09 21:50:02
500101160,17,1,16,2025-06-09 23:03:02
500111063,17,3,13,2025-06-09 23:02:02
500101199,17,9,8,2025-06-09 23:00:04
500105059,17,11,6,2025-06-09 22:52:02
500110052,17,9,8,2025-06-09 22:00:04
500110052,17,4,13,2025-06-09 23:23:02
500101244,17,15,1,2025-06-09 23:23:15
500101175,17,5,12,2025-06-09 23:29:03
500110052,17,6,11,2025-06-09 23:45:03
500101199,17,8,9,2025-06-09 23:10:03
500101160,17,3,14,2025-06-09 23:50:03
500112042,17,5,12,2025-06-09 23:36:02
500106127,17,17,0,2025-06-09 08:28:15
500111063,17,17,0,2025-06-09 07:47:14
500104115,17,16,1,2025-06-09 07:16:15
500106107,17,16,1,2025-06-09 08:48:15
500101165,17,15,2,2025-06-09 08:30:04
500104115,17,15,2,2025-06-09 07:02:03
500108145,17,15,2,2025-06-09 08:48:01
500107149,17,14,3,2025-06-09 06:24:02
500109058,17,12,3,2025-06-09 07:10:03
500101008,17,13,4,2025-06-09 05:59:02
500104001,17,11,4,2025-06-09 06:13:02
500107149,17,13,4,2025-06-09 08:28:01
500101199,17,12,5,2025-06-09 07:00:04
500101244,17,12,5,2025-06-09 08:30:04
500105059,17,12,5,2025-06-09 07:10:03
500109051,17,12,5,2025-06-09 08:17:03
500101215,17,11,6,2025-06-09 05:28:04
500104001,17,9,6,2025-06-09 06:02:02
500104115,17,5,7,2025-06-09 08:19:15
500108062,17,10,7,2025-06-09 07:15:16
500113002,17,8,9,2025-06-09 07:03:02
500113052,17,7,9,2025-06-09 08:06:02
500110026,17,7,10,2025-06-09 08:30:04
500110052,17,7,10,2025-06-09 07:50:03
500101175,17,6,11,2025-06-09 05:00:03
500107164,17,6,11,2025-06-09 06:43:02
500109058,17,4,11,2025-06-09 08:28:01
500108013,17,5,12,2025-06-09 08:39:01
500108013,17,5,12,2025-06-09 07:10:03
500108062,17,4,13,2025-06-09 06:23:04
500110026,17,4,13,2025-06-09 06:50:02
500111075,17,4,13,2025-06-09 08:50:03
500112102,17,1,13,2025-06-09 08:19:02
500109058,17,1,14,2025-06-09 07:48:16
500112020,17,3,14,2025-06-09 06:36:02
500113002,17,0,17,2025-06-09 08:10:20
500107164,17,0,16,2025-06-09 22:14:18
500101215,17,17,0,2025-06-09 13:50:17
500101160,17,16,1,2025-06-09 16:03:15
500101160,17,16,1,2025-06-09 16:48:16
500101215,17,16,1,2025-06-09 14:16:02
500101215,17,14,3,2025-06-09 14:30:04
500104115,17,14,3,2025-06-09 13:48:02
500106127,17,9,6,2025-06-09 13:16:03
500101199,17,8,9,2025-06-09 13:13:02
500108145,17,8,9,2025-06-09 13:50:03
500119092,17,6,11,2025-06-09 13:28:02
500108062,17,5,12,2025-06-09 14:36:02
500109051,17,3,14,2025-06-09 13:48:02
500108120,17,0,17,2025-06-09 17:08:18
500110026,17,15,2,2025-06-09 01:06:16
500101175,17,6,11,2025-06-09 02:24:03
500113002,17,13,4,2025-06-09 01:43:04
500101199,17,15,2,2025-06-09 02:07:02
500101160,17,0,17,2025-06-09 00:17:03
500107164,17,8,9,2025-06-09 00:38:01
500113027,17,6,9,2025-06-09 00:13:02
500113052,17,12,3,2025-06-09 00:19:03
500113002,17,16,1,2025-06-09 04:07:02
500101160,17,1,16,2025-06-09 21:38:15
500111075,17,1,16,2025-06-09 21:12:16
500108145,17,5,12,2025-06-09 18:18:15
500109051,17,11,6,2025-06-09 21:30:03
500110026,17,9,8,2025-06-09 03:00:05
500106127,17,15,0,2025-06-09 11:17:16
500112042,17,17,0,2025-06-09 10:00:18
500112042,17,17,0,2025-06-09 12:47:15
500106127,17,14,1,2025-06-09 11:07:15
500107164,17,15,1,2025-06-09 11:22:15
500107164,17,16,1,2025-06-09 09:49:03
500112042,17,16,1,2025-06-09 09:35:03
500112102,17,16,1,2025-06-09 09:08:16
500101175,17,15,2,2025-06-09 10:03:04
500101160,17,14,3,2025-06-09 12:09:16
500110052,17,12,5,2025-06-09 09:35:03
500106127,17,9,6,2025-06-09 09:31:02
500107055,17,9,8,2025-06-09 11:00:04
500119092,17,8,9,2025-06-09 09:42:03
500111063,17,7,10,2025-06-09 10:42:02
500101199,17,6,11,2025-06-09 11:10:03
500108079,17,6,11,2025-06-09 09:24:03
500113002,17,6,11,2025-06-09 08:49:16
500119092,17,6,11,2025-06-09 09:38:03
500106079,17,5,12,2025-06-09 11:20:03
500119092,17,5,12,2025-06-09 12:10:04
500106107,17,4,13,2025-06-09 11:30:04
500112102,17,4,13,2025-06-09 13:02:03
500101008,17,3,14,2025-06-09 12:11:01
500101215,17,3,14,2025-06-09 09:06:03
500109058,17,1,14,2025-06-09 09:18:02
500110026,17,3,14,2025-06-09 13:04:02
500112102,17,3,14,2025-06-09 12:11:01
500108038,17,1,15,2025-06-09 10:48:16
500110026,17,2,15,2025-06-09 11:00:04
500108038,17,0,16,2025-06-09 10:37:15
500108062,17,1,16,2025-06-09 10:03:17
500111075,17,1,16,2025-06-09 12:08:15
500112020,17,1,16,2025-06-09 10:13:16
500113002,17,1,16,2025-06-09 12:52:17
500110026,17,0,17,2025-06-09 11:46:16
500110052,17,0,17,2025-06-09 12:24:16
500112020,17,0,17,2025-06-09 09:48:02
500101160,17,11,6,2025-06-09 04:39:04
500109058,17,2,9,2025-06-09 22:24:22
500106127,17,7,8,2025-06-09 22:30:04
500101199,17,10,7,2025-06-09 22:37:02
500105059,17,11,6,2025-06-09 22:33:02
500108062,17,16,1,2025-06-09 22:37:02
500101008,17,17,0,2025-06-09 20:08:17
500101160,17,17,0,2025-06-09 17:19:14
500109058,17,15,0,2025-06-09 20:12:14
500110026,17,17,0,2025-06-09 20:59:15
500101160,17,16,1,2025-06-09 18:07:16
500101175,17,16,1,2025-06-09 15:54:17
500107164,17,15,1,2025-06-09 18:03:15
500101165,17,5,12,2025-06-09 20:10:02
500101244,17,4,13,2025-06-09 14:40:04
500106107,17,4,13,2025-06-09 14:35:02
500113027,17,3,14,2025-06-09 17:21:14
500113027,17,1,14,2025-06-09 20:06:18
500101244,17,1,15,2025-06-09 19:23:17
500108013,17,2,15,2025-06-09 15:11:03
500108120,17,2,15,2025-06-09 18:30:17
500110052,17,2,15,2025-06-09 21:18:17
500108120,17,1,16,2025-06-09 17:20:15
500108120,17,0,17,2025-06-09 18:06:15
500108145,17,1,16,2025-06-09 22:45:02
500107164,17,2,14,2025-06-09 23:06:02
500106107,17,4,13,2025-06-09 23:01:03
500106127,17,10,5,2025-06-09 22:53:01
500108062,17,11,6,2025-06-09 23:01:16
500112102,17,15,1,2025-06-09 23:02:02
500104115,17,16,1,2025-06-09 23:04:14
500101215,17,16,0,2025-06-09 23:33:17
500106127,17,4,11,2025-06-09 22:03:02
500101165,17,6,11,2025-06-09 22:03:02
500104115,17,7,10,2025-06-09 23:27:03
500110026,17,16,1,2025-06-09 23:28:02
500109058,17,8,5,2025-06-09 23:44:01
500101199,17,10,7,2025-06-09 23:45:03
500110052,17,3,14,2025-06-09 23:15:03
500107164,17,1,15,2025-06-09 22:58:14
500113052,17,15,2,2025-06-09 22:58:01
500104099,17,2,15,2025-06-09 00:15:02
500101244,17,16,0,2025-06-09 23:36:14
500119092,17,5,12,2025-06-09 23:36:02
500108120,17,15,0,2025-06-09 07:28:02
500113027,17,16,1,2025-06-09 07:14:17
500111063,17,15,2,2025-06-09 07:50:16
500112102,17,12,2,2025-06-09 05:33:03
500101008,17,14,3,2025-06-09 06:47:03
500101199,17,14,3,2025-06-09 06:28:03
500112102,17,11,3,2025-06-09 06:16:03
500113002,17,14,3,2025-06-09 05:38:03
500113052,17,12,3,2025-06-09 05:44:03
500113052,17,12,3,2025-06-09 04:54:03
500101199,17,13,4,2025-06-09 05:29:03
500106127,17,13,4,2025-06-09 07:27:02
500112042,17,13,4,2025-06-09 08:17:03
500113002,17,13,4,2025-06-09 06:20:04
500101215,17,12,5,2025-06-09 06:27:03
500105088,17,11,6,2025-06-09 07:30:04
500101244,17,10,7,2025-06-09 08:40:03
500113052,17,8,7,2025-06-09 07:28:02
500101199,17,9,8,2025-06-09 07:50:03
500104115,17,9,8,2025-06-09 07:47:14
500108013,17,9,8,2025-06-09 08:26:02
500113002,17,9,8,2025-06-09 07:20:04
500101160,17,8,9,2025-06-09 06:46:02
500104115,17,8,9,2025-06-09 06:43:02
500105060,17,8,9,2025-06-09 05:59:02
500106079,17,8,9,2025-06-09 06:49:01
500101008,17,7,10,2025-06-09 08:48:01
500106107,17,7,10,2025-06-09 07:30:04
500107164,17,6,11,2025-06-09 08:14:02
500107164,17,6,11,2025-06-09 08:19:02
500109058,17,2,11,2025-06-09 06:00:04
500110026,17,6,11,2025-06-09 06:20:04
500110052,17,6,11,2025-06-09 08:53:03
500101008,17,5,12,2025-06-09 08:26:02
500111075,17,5,12,2025-06-09 08:17:03
500111075,17,5,12,2025-06-09 08:35:04
500111075,17,5,12,2025-06-09 07:40:03
500112042,17,5,12,2025-06-09 06:53:02
500112102,17,2,12,2025-06-09 08:14:02
500113052,17,4,12,2025-06-09 08:20:02
500104099,17,4,13,2025-06-09 05:13:02
500108062,17,3,14,2025-06-09 06:33:02
500110052,17,3,14,2025-06-09 06:46:02
500119092,17,3,14,2025-06-09 08:35:04
500113002,17,2,15,2025-06-09 07:50:03
500110026,17,0,17,2025-06-09 07:45:16
500112020,17,0,17,2025-06-09 07:01:17
500104115,17,17,0,2025-06-09 22:12:16
500106127,17,8,7,2025-06-09 22:43:02
500101175,17,17,0,2025-06-09 14:28:15
500112042,17,17,0,2025-06-09 14:25:16
500101160,17,16,1,2025-06-09 13:28:16
500101160,17,16,1,2025-06-09 15:28:18
500104115,17,16,1,2025-06-09 13:37:02
500101175,17,14,3,2025-06-09 13:31:02
500107164,17,12,4,2025-06-09 13:52:02
500113027,17,11,6,2025-06-09 14:30:04
500108038,17,9,7,2025-06-09 13:31:02
500106127,17,6,9,2025-06-09 13:31:02
500109058,17,8,9,2025-06-09 13:12:02
500119092,17,7,10,2025-06-09 13:11:02
500119092,17,7,10,2025-06-09 13:37:02
500101165,17,6,11,2025-06-09 13:11:02
500101199,17,6,11,2025-06-09 13:50:03
500108120,17,6,11,2025-06-09 14:53:03
500119092,17,6,11,2025-06-09 13:41:02
500112102,17,3,14,2025-06-09 13:31:02
500112020,17,1,16,2025-06-09 14:14:17
500113002,17,1,16,2025-06-09 13:11:02
500110052,17,0,17,2025-06-09 14:20:17
500104061,17,9,8,2025-06-09 00:50:04
500105059,17,14,2,2025-06-09 01:21:02
500110052,17,8,9,2025-06-09 01:53:03
500110026,17,17,0,2025-06-09 01:13:16
500104099,17,4,13,2025-06-09 02:18:02
500113052,17,11,4,2025-06-09 01:58:02
500104099,17,4,13,2025-06-09 03:39:02
500107055,17,11,6,2025-06-09 03:33:03
500101008,17,16,1,2025-06-09 00:23:18
500101160,17,0,17,2025-06-09 03:10:16
500101160,17,1,16,2025-06-09 00:44:15
500113027,17,3,9,2025-06-09 21:24:16
500104001,17,5,6,2025-06-09 21:20:03
500101244,17,7,9,2025-06-09 21:10:05
500107055,17,8,9,2025-06-09 15:30:04
500107149,17,15,2,2025-06-09 21:20:03
500104099,17,5,12,2025-06-09 04:27:02
500101160,17,12,5,2025-06-09 04:31:02
500101160,17,17,0,2025-06-09 13:08:15
500101175,17,17,0,2025-06-09 10:16:14
500106107,17,17,0,2025-06-09 09:28:15
500107164,17,16,0,2025-06-09 10:45:15
500107164,17,16,0,2025-06-09 11:05:17
500107164,17,17,0,2025-06-09 10:10:17
500101199,17,15,2,2025-06-09 09:28:02
500107164,17,15,2,2025-06-09 09:48:16
500109051,17,15,2,2025-06-09 08:43:02
500112042,17,14,3,2025-06-09 09:13:03
500112102,17,14,3,2025-06-09 09:59:02
500107149,17,12,5,2025-06-09 10:24:03
500108013,17,12,5,2025-06-09 09:13:03
500108145,17,12,5,2025-06-09 11:10:03
500109051,17,12,5,2025-06-09 09:48:02
500109051,17,10,7,2025-06-09 11:20:03
500111063,17,10,7,2025-06-09 09:18:02
500113052,17,10,7,2025-06-09 12:20:04
500105059,17,9,8,2025-06-09 08:35:04
500106079,17,9,8,2025-06-09 10:15:02
500113027,17,9,8,2025-06-09 08:40:03
500101199,17,8,9,2025-06-09 11:30:04
500101199,17,8,9,2025-06-09 13:05:02
500105059,17,8,9,2025-06-09 09:46:02
500119092,17,8,9,2025-06-09 13:03:03
500105088,17,7,10,2025-06-09 08:39:01
500113002,17,7,10,2025-06-09 09:10:03
500101165,17,6,11,2025-06-09 09:02:02
500110026,17,6,11,2025-06-09 09:50:04
500111075,17,6,11,2025-06-09 09:54:02
500101165,17,5,12,2025-06-09 09:23:03
500101215,17,5,12,2025-06-09 11:20:03
500104099,17,5,12,2025-06-09 09:38:03
500111075,17,5,12,2025-06-09 10:03:04
500101215,17,4,13,2025-06-09 11:00:04
500101008,17,3,14,2025-06-09 09:30:05
500101160,17,3,14,2025-06-09 09:17:02
500101165,17,3,14,2025-06-09 12:10:04
500108013,17,3,14,2025-06-09 09:06:03
500110052,17,3,14,2025-06-09 13:05:02
500101008,17,2,15,2025-06-09 10:38:02
500101215,17,2,15,2025-06-09 09:53:03
500101244,17,2,15,2025-06-09 11:20:03
500101244,17,2,15,2025-06-09 09:12:03
500101244,17,2,15,2025-06-09 11:40:03
500101165,17,1,16,2025-06-09 11:10:03
500104099,17,1,16,2025-06-09 08:33:14
500111075,17,1,16,2025-06-09 12:18:16
500119092,17,1,16,2025-06-09 11:05:17
500101244,17,0,17,2025-06-09 09:27:03
500110052,17,0,17,2025-06-09 12:37:16
500111075,17,0,17,2025-06-09 12:20:17
500112020,17,0,17,2025-06-09 09:35:17
500101160,17,0,17,2025-06-09 21:46:14
500110026,17,17,0,2025-06-09 21:48:15
500101244,17,6,5,2025-06-09 04:45:01
500106127,17,9,8,2025-06-09 04:44:04
500104001,17,5,6,2025-06-09 22:20:04
500108038,17,7,10,2025-06-09 22:03:02
500113052,17,13,4,2025-06-09 22:30:04
500101160,17,13,4,2025-06-09 04:25:04
500101008,17,16,1,2025-06-09 20:35:15
500101199,17,16,1,2025-06-09 18:37:15
500101199,17,15,2,2025-06-09 17:07:16
500112042,17,15,2,2025-06-09 14:50:03
500109051,17,13,4,2025-06-09 21:03:03
500107149,17,11,6,2025-06-09 21:03:03
500109058,17,6,11,2025-06-09 14:10:03
500101008,17,5,12,2025-06-09 16:02:02
500113052,17,5,12,2025-06-09 16:02:02
500111075,17,3,14,2025-06-09 14:01:17
500104001,17,2,15,2025-06-09 15:11:03
500107164,17,1,15,2025-06-09 21:07:16
500112102,17,1,16,2025-06-09 18:23:15
500108120,17,0,17,2025-06-09 18:16:17
500108120,17,0,17,2025-06-09 17:43:16
500111075,17,1,16,2025-06-09 22:41:02
500109058,17,5,8,2025-06-09 23:06:02
500110052,17,5,12,2025-06-09 22:59:02
500101215,17,14,2,2025-06-09 23:01:03
500101008,17,17,0,2025-06-09 23:06:15
500111075,17,1,16,2025-06-09 23:35:02
500101215,17,13,4,2025-06-09 22:00:04
500110026,17,17,0,2025-06-09 22:04:16
500113002,17,1,16,2025-06-09 23:12:02
500119092,17,6,11,2025-06-09 23:20:03
500112020,17,10,6,2025-06-09 23:15:03
500101160,17,3,14,2025-06-09 23:29:03
500108038,17,14,3,2025-06-09 23:29:03
500112102,17,16,0,2025-06-09 23:18:18
500101160,17,1,16,2025-06-09 22:53:14
500104115,17,6,11,2025-06-09 23:54:01
500112102,17,14,2,2025-06-09 23:33:03
500107149,17,17,0,2025-06-09 06:57:15
500108145,17,17,0,2025-06-09 08:37:16
500112042,17,17,0,2025-06-09 08:44:17
500101165,17,16,1,2025-06-09 08:28:15
500101244,17,14,1,2025-06-09 07:58:15
500104115,17,16,1,2025-06-09 07:28:15
500106107,17,16,1,2025-06-09 08:49:16
500106127,17,16,1,2025-06-09 08:34:17
500113002,17,15,2,2025-06-09 05:40:03
500113052,17,13,2,2025-06-09 06:41:02
500105059,17,13,3,2025-06-09 05:36:03
500106079,17,14,3,2025-06-09 07:50:03
500101165,17,13,4,2025-06-09 06:43:02
500113052,17,11,4,2025-06-09 07:58:15
500105088,17,12,5,2025-06-09 07:03:02
500108038,17,11,5,2025-06-09 05:36:03
500108038,17,11,5,2025-06-09 06:32:02
500101160,17,11,6,2025-06-09 05:19:03
500108038,17,10,6,2025-06-09 05:16:03
500101199,17,10,7,2025-06-09 08:14:02
500104061,17,10,7,2025-06-09 06:06:03
500107149,17,10,7,2025-06-09 05:58:03
500108038,17,9,7,2025-06-09 08:17:03
500101160,17,9,8,2025-06-09 05:51:02
500101244,17,2,9,2025-06-09 06:29:02
500104115,17,8,9,2025-06-09 08:14:02
500104115,17,8,9,2025-06-09 06:06:03
500110026,17,7,10,2025-06-09 06:07:02
500111075,17,7,10,2025-06-09 07:50:03
500101244,17,0,11,2025-06-09 07:28:02
500106107,17,4,13,2025-06-09 06:47:03
500108062,17,4,13,2025-06-09 08:03:02
500111075,17,4,13,2025-06-09 08:48:01
500112042,17,4,13,2025-06-09 07:50:03
500108145,17,3,14,2025-06-09 06:24:02
500109058,17,0,15,2025-06-09 07:58:15
500108062,17,1,16,2025-06-09 08:17:03
500104099,17,0,17,2025-06-09 08:01:15
500101160,17,0,17,2025-06-09 22:43:15
500110052,17,6,11,2025-06-09 22:46:02
500113052,17,16,1,2025-06-09 22:48:03
500101160,17,17,0,2025-06-09 15:40:19
500101175,17,17,0,2025-06-09 15:48:15
500107164,17,16,0,2025-06-09 15:47:16
500101215,17,16,1,2025-06-09 14:20:04
500107149,17,16,1,2025-06-09 13:31:02
500107164,17,15,1,2025-06-09 15:58:16
500101175,17,15,2,2025-06-09 13:26:15
500108120,17,15,2,2025-06-09 13:42:16
500107164,17,12,4,2025-06-09 14:52:01
500107164,17,11,5,2025-06-09 15:10:03
500113027,17,11,6,2025-06-09 17:17:17
500101199,17,9,8,2025-06-09 14:36:02
500111063,17,9,8,2025-06-09 14:04:02
500112102,17,9,8,2025-06-09 14:53:03
500104099,17,7,10,2025-06-09 13:38:03
500109058,17,7,10,2025-06-09 13:50:03
500113052,17,6,11,2025-06-09 14:52:01
500106107,17,5,12,2025-06-09 13:29:02
500101008,17,4,13,2025-06-09 13:27:02
500106079,17,4,13,2025-06-09 14:04:02
500108062,17,3,14,2025-06-09 15:50:04
500110026,17,3,14,2025-06-09 13:13:02
500112020,17,3,14,2025-06-09 13:30:03
500101008,17,2,15,2025-06-09 13:10:03
500101244,17,2,15,2025-06-09 13:28:02
500101244,17,1,16,2025-06-09 13:35:02
500110026,17,1,16,2025-06-09 14:46:15
500110026,17,1,16,2025-06-09 13:37:02
500110052,17,1,16,2025-06-09 14:14:17
500110052,17,1,16,2025-06-09 16:24:17
500110052,17,1,16,2025-06-09 16:43:15
500110026,17,0,17,2025-06-09 14:19:16
500111075,17,0,17,2025-06-09 13:37:14
500107149,17,5,11,2025-06-09 00:40:03
500112042,17,5,12,2025-06-09 00:48:01
