sno,total,available_rent_bikes,available_return_bikes,infoTime
500106060,19,1,16,2025-04-05 01:56:27
500107031,19,10,7,2025-04-05 02:01:27
500101108,19,17,1,2025-04-05 02:55:17
500101108,19,15,3,2025-04-05 00:15:27
500106102,19,5,14,2025-04-05 00:24:28
500107031,19,8,9,2025-04-05 00:04:30
500110002,19,4,15,2025-04-05 00:04:31
500110049,19,7,10,2025-04-05 00:48:27
500110006,19,2,17,2025-04-05 03:44:26
500107090,19,8,11,2025-04-05 04:09:25
500119053,19,9,10,2025-04-05 22:06:28
500119079,19,7,12,2025-04-05 21:46:27
500104098,19,6,13,2025-04-05 21:02:28
500101015,19,5,14,2025-04-05 21:27:31
500110002,19,0,19,2025-04-05 21:53:14
500101201,19,17,2,2025-04-05 21:30:31
500106102,19,14,5,2025-04-05 21:37:29
500101157,19,13,6,2025-04-05 21:21:29
500107031,19,11,8,2025-04-05 21:35:33
500119053,19,10,9,2025-04-05 20:55:34
500112080,19,5,13,2025-04-05 21:04:30
500106116,19,6,13,2025-04-05 20:53:29
500111030,19,6,13,2025-04-05 20:09:28
500107182,19,8,11,2025-04-05 22:15:27
500103070,19,12,7,2025-04-05 22:57:30
500101157,19,14,5,2025-04-05 21:42:28
500101201,19,17,2,2025-04-05 23:37:27
500110002,19,19,0,2025-04-05 11:31:15
500101015,19,18,1,2025-04-05 10:36:38
500110002,19,18,1,2025-04-05 12:33:40
500110002,19,16,3,2025-04-05 11:15:35
500103070,19,15,4,2025-04-05 10:27:36
500104034,19,15,4,2025-04-05 11:46:38
500110006,19,15,4,2025-04-05 11:57:49
500107031,19,13,6,2025-04-05 10:05:49
500106116,19,12,7,2025-04-05 09:59:18
500111053,19,12,7,2025-04-05 12:20:48
500112061,19,12,7,2025-04-05 12:56:51
500101157,19,11,8,2025-04-05 13:04:49
500103049,19,11,8,2025-04-05 10:34:38
500105037,19,11,8,2025-04-05 11:07:43
500107090,19,11,8,2025-04-05 11:45:37
500110006,19,11,8,2025-04-05 11:11:37
500103049,19,10,9,2025-04-05 09:20:40
500105037,19,10,9,2025-04-05 09:20:40
500111053,19,10,9,2025-04-05 11:30:48
500103070,19,9,10,2025-04-05 11:28:40
500107090,19,9,10,2025-04-05 12:37:40
500109109,19,9,10,2025-04-05 11:19:36
500111053,19,9,10,2025-04-05 12:57:58
500103070,19,8,11,2025-04-05 11:48:36
500104098,19,8,11,2025-04-05 11:48:36
500106102,19,8,11,2025-04-05 08:55:52
500106102,19,8,11,2025-04-05 09:28:39
500106102,19,8,11,2025-04-05 09:33:36
500107090,19,8,11,2025-04-05 11:13:40
500108018,19,8,11,2025-04-05 09:52:49
500109109,19,8,11,2025-04-05 10:26:45
500110049,19,7,11,2025-04-05 10:43:45
500110049,19,7,11,2025-04-05 11:38:38
500112080,19,7,11,2025-04-05 09:37:39
500119079,19,6,11,2025-04-05 10:51:40
500101253,19,7,12,2025-04-05 09:05:44
500103070,19,7,12,2025-04-05 13:08:01
500110054,19,7,12,2025-04-05 10:07:51
500113020,19,7,12,2025-04-05 09:59:18
500101108,19,5,13,2025-04-05 11:54:41
500104098,19,6,13,2025-04-05 11:03:43
500106060,19,4,13,2025-04-05 10:39:37
500110054,19,6,13,2025-04-05 10:45:37
500110054,19,6,13,2025-04-05 11:28:40
500113020,19,6,13,2025-04-05 10:14:48
500119053,19,5,13,2025-04-05 09:27:39
500119079,19,4,13,2025-04-05 10:02:47
500101108,19,4,14,2025-04-05 10:58:52
500101108,19,4,14,2025-04-05 10:15:53
500101108,19,4,14,2025-04-05 10:24:42
500101201,19,5,14,2025-04-05 12:59:01
500104034,19,5,14,2025-04-05 10:04:46
500104098,19,5,14,2025-04-05 12:37:38
500106030,19,5,14,2025-04-05 11:54:41
500106104,19,5,14,2025-04-05 11:39:40
500110049,19,4,14,2025-04-05 09:47:42
500110054,19,5,14,2025-04-05 11:37:37
500119079,19,3,14,2025-04-05 11:33:43
500101201,19,4,15,2025-04-05 09:38:40
500106060,19,2,15,2025-04-05 10:34:38
500113032,19,4,15,2025-04-05 08:54:42
500104098,19,3,16,2025-04-05 08:40:42
500106104,19,3,16,2025-04-05 10:58:52
500108061,19,3,16,2025-04-05 10:48:39
500104098,19,2,17,2025-04-05 09:38:39
500107131,19,2,17,2025-04-05 11:02:36
500108061,19,2,17,2025-04-05 10:38:40
500112080,19,1,17,2025-04-05 12:07:39
500101201,19,1,18,2025-04-05 09:51:45
500101201,19,1,18,2025-04-05 09:06:42
500101253,19,1,18,2025-04-05 10:00:09
500108061,19,1,18,2025-04-05 11:07:43
500106060,19,17,0,2025-04-05 18:15:16
500101201,19,18,1,2025-04-05 18:40:31
500110049,19,17,1,2025-04-05 18:31:29
500110049,19,17,1,2025-04-05 19:07:14
500101157,19,17,2,2025-04-05 17:58:31
500106102,19,17,2,2025-04-05 19:47:28
500110006,19,17,2,2025-04-05 17:21:30
500101157,19,16,3,2025-04-05 18:10:31
500110049,19,15,3,2025-04-05 17:11:29
500110049,19,15,3,2025-04-05 18:14:28
500110049,19,15,3,2025-04-05 19:34:28
500101157,19,14,5,2025-04-05 21:02:27
500101201,19,14,5,2025-04-05 19:39:30
500101157,19,13,6,2025-04-05 20:23:28
500101201,19,13,6,2025-04-05 17:55:36
500110002,19,13,6,2025-04-05 19:15:31
500101157,19,12,7,2025-04-05 18:59:29
500104098,19,12,7,2025-04-05 18:20:32
500103070,19,11,8,2025-04-05 17:47:29
500104098,19,11,8,2025-04-05 18:58:33
500106060,19,9,8,2025-04-05 18:57:32
500106060,19,9,8,2025-04-05 19:15:31
500107090,19,11,8,2025-04-05 17:40:33
500110006,19,11,8,2025-04-05 18:37:28
500107031,19,9,10,2025-04-05 20:06:28
500112061,19,7,10,2025-04-05 16:58:30
500119053,19,9,10,2025-04-05 19:01:31
500119079,19,9,10,2025-04-05 19:06:29
500110002,19,8,11,2025-04-05 19:55:35
500106116,19,7,12,2025-04-05 18:55:36
500119079,19,7,12,2025-04-05 17:40:33
500106116,19,5,14,2025-04-05 17:10:31
500106116,19,5,14,2025-04-05 18:47:28
500106104,19,4,15,2025-04-05 18:03:30
500107131,19,4,15,2025-04-05 19:22:30
500112080,19,3,15,2025-04-05 17:15:32
500112080,19,3,15,2025-04-05 17:45:30
500101253,19,1,18,2025-04-05 20:51:27
500110002,19,1,18,2025-04-05 21:04:14
500110006,19,18,1,2025-04-05 14:58:14
500110006,19,18,1,2025-04-05 15:49:28
500119079,19,18,1,2025-04-05 16:05:30
500104034,19,17,2,2025-04-05 13:35:57
500110049,19,16,2,2025-04-05 13:37:14
500104034,19,16,3,2025-04-05 13:20:55
500110049,19,15,3,2025-04-05 14:57:33
500104034,19,15,4,2025-04-05 15:03:29
500104034,19,15,4,2025-04-05 15:27:29
500110006,19,15,4,2025-04-05 14:33:30
500104034,19,14,5,2025-04-05 14:26:29
500108018,19,14,5,2025-04-05 14:03:28
500104034,19,13,6,2025-04-05 14:31:31
500110002,19,12,7,2025-04-05 13:33:49
500119079,19,10,7,2025-04-05 13:19:51
500101201,19,11,8,2025-04-05 15:03:29
500110002,19,11,8,2025-04-05 13:47:28
500106102,19,10,9,2025-04-05 15:31:29
500106102,19,10,9,2025-04-05 15:46:29
500111030,19,10,9,2025-04-05 16:16:29
500103070,19,9,10,2025-04-05 17:00:35
500106102,19,9,10,2025-04-05 13:26:46
500112061,19,9,10,2025-04-05 14:24:27
500119053,19,8,10,2025-04-05 14:11:27
500101253,19,8,11,2025-04-05 17:10:30
500112061,19,8,11,2025-04-05 14:31:31
500107031,19,7,12,2025-04-05 13:43:26
500107031,19,7,12,2025-04-05 16:05:30
500112061,19,7,12,2025-04-05 14:05:31
500104098,19,6,13,2025-04-05 13:27:53
500106116,19,6,13,2025-04-05 16:29:29
500107031,19,6,13,2025-04-05 14:43:29
500109109,19,6,13,2025-04-05 14:45:31
500110054,19,6,13,2025-04-05 17:17:31
500101108,19,5,14,2025-04-05 16:05:30
500107031,19,5,14,2025-04-05 14:35:28
500112080,19,4,14,2025-04-05 13:36:51
500113020,19,5,14,2025-04-05 16:03:29
500113032,19,5,14,2025-04-05 13:29:57
500107031,19,4,15,2025-04-05 14:22:27
500101015,19,3,16,2025-04-05 14:26:29
500103049,19,3,16,2025-04-05 13:39:37
500106104,19,3,16,2025-04-05 16:49:28
500101108,19,1,17,2025-04-05 14:16:27
500103049,19,2,17,2025-04-05 13:35:57
500106030,19,2,17,2025-04-05 13:09:01
500108061,19,1,18,2025-04-05 15:55:17
500110054,19,1,18,2025-04-05 13:58:28
500108061,19,0,19,2025-04-05 16:23:15
500101108,19,17,1,2025-04-05 05:45:30
500101015,19,16,3,2025-04-05 08:44:38
500110002,19,15,4,2025-04-05 08:43:38
500101108,19,13,5,2025-04-05 07:35:41
500110049,19,13,5,2025-04-05 08:47:39
500110054,19,12,5,2025-04-05 05:04:40
500112061,19,9,5,2025-04-05 06:48:35
500103070,19,13,6,2025-04-05 07:11:35
500112061,19,8,6,2025-04-05 06:38:32
500106116,19,12,7,2025-04-05 07:09:35
500107182,19,12,7,2025-04-05 07:40:38
500108160,19,11,7,2025-04-05 07:24:36
500103070,19,11,8,2025-04-05 08:30:47
500106116,19,11,8,2025-04-05 07:19:31
500106116,19,11,8,2025-04-05 07:47:38
500107031,19,9,8,2025-04-05 06:30:39
500110002,19,11,8,2025-04-05 06:45:39
500106116,19,10,9,2025-04-05 06:10:34
500112061,19,5,9,2025-04-05 08:53:36
500113020,19,10,9,2025-04-05 08:39:39
500101253,19,9,10,2025-04-05 05:46:30
500104098,19,9,10,2025-04-05 07:39:35
500110049,19,8,10,2025-04-05 08:13:35
500101015,19,8,11,2025-04-05 07:24:35
500106104,19,8,11,2025-04-05 06:05:35
500108061,19,8,11,2025-04-05 06:10:34
500110049,19,7,11,2025-04-05 06:53:33
500104034,19,7,12,2025-04-05 08:03:34
500107090,19,7,12,2025-04-05 05:25:30
500110002,19,7,12,2025-04-05 05:11:29
500110049,19,6,12,2025-04-05 05:03:27
500101201,19,6,13,2025-04-05 07:42:38
500101253,19,6,13,2025-04-05 07:36:39
500103049,19,6,13,2025-04-05 05:40:32
500104034,19,6,13,2025-04-05 07:19:31
500104034,19,6,13,2025-04-05 06:37:33
500104088,19,6,13,2025-04-05 07:03:41
500110049,19,5,13,2025-04-05 07:44:33
500111030,19,6,13,2025-04-05 08:21:47
500103049,19,5,14,2025-04-05 07:32:35
500104098,19,5,14,2025-04-05 04:49:29
500106104,19,4,15,2025-04-05 07:27:33
500110006,19,3,16,2025-04-05 06:37:32
500110006,19,3,16,2025-04-05 05:59:32
500119053,19,6,12,2025-04-05 01:01:26
500111030,19,7,12,2025-04-05 00:31:27
500103049,19,9,10,2025-04-05 00:43:27
500107131,19,10,9,2025-04-05 00:25:27
500107182,19,13,6,2025-04-05 01:00:29
500101157,19,14,5,2025-04-05 00:34:25
500110049,19,5,12,2025-04-05 01:30:29
500107131,19,9,10,2025-04-05 01:33:28
500110054,19,11,6,2025-04-05 01:42:29
500106116,19,11,8,2025-04-05 01:46:28
500107031,19,10,7,2025-04-05 01:20:30
500101201,19,9,10,2025-04-05 01:53:27
500107031,19,11,6,2025-04-05 02:09:37
500110054,19,13,4,2025-04-05 02:34:25
500106060,19,1,16,2025-04-05 02:55:30
500106104,19,8,11,2025-04-05 02:49:25
500106102,19,4,15,2025-04-05 00:13:28
500106102,19,6,13,2025-04-05 00:29:27
500107031,19,7,10,2025-04-05 00:25:27
500110006,19,1,18,2025-04-05 00:03:28
500110049,19,4,13,2025-04-05 00:09:28
500113020,19,14,5,2025-04-05 00:43:27
500103049,19,7,12,2025-04-05 03:39:25
500101108,19,17,1,2025-04-05 04:04:29
500108061,19,7,12,2025-04-05 04:16:29
500106104,19,8,11,2025-04-05 04:25:29
500101201,19,18,1,2025-04-05 21:38:28
500106102,19,15,4,2025-04-05 22:06:28
500104034,19,13,6,2025-04-05 22:03:26
500103070,19,11,8,2025-04-05 21:32:28
500107090,19,11,8,2025-04-05 20:46:31
500109109,19,8,11,2025-04-05 22:03:26
500110054,19,4,13,2025-04-05 21:36:28
500110006,19,3,16,2025-04-05 04:43:26
500104098,19,6,13,2025-04-05 22:28:25
500108018,19,7,12,2025-04-05 22:20:29
500110002,19,1,18,2025-04-05 21:47:14
500103049,19,0,19,2025-04-05 22:32:16
500101201,19,12,7,2025-04-05 23:54:27
500107031,19,12,7,2025-04-05 23:13:26
500101108,19,10,9,2025-04-05 23:11:27
500112080,19,7,11,2025-04-05 23:50:29
500103070,19,11,8,2025-04-05 22:47:26
500111030,19,6,13,2025-04-05 23:46:27
500101157,19,19,0,2025-04-05 10:26:14
500101015,19,17,2,2025-04-05 12:12:49
500110002,19,17,2,2025-04-05 12:22:57
500112061,19,16,2,2025-04-05 09:46:44
500101015,19,16,3,2025-04-05 11:46:39
500106102,19,16,3,2025-04-05 12:53:42
500110002,19,16,3,2025-04-05 09:26:47
500103049,19,15,4,2025-04-05 11:50:44
500110006,19,15,4,2025-04-05 12:11:41
500112061,19,14,4,2025-04-05 09:52:49
500110006,19,14,5,2025-04-05 10:07:51
500112061,19,14,5,2025-04-05 10:25:44
500112061,19,14,5,2025-04-05 12:33:39
500112061,19,9,5,2025-04-05 09:07:41
500103070,19,13,6,2025-04-05 09:41:38
500104034,19,13,6,2025-04-05 12:15:45
500108018,19,13,6,2025-04-05 12:20:48
500110006,19,13,6,2025-04-05 13:08:01
500110006,19,13,6,2025-04-05 11:38:39
500101157,19,12,7,2025-04-05 11:42:40
500103070,19,12,7,2025-04-05 10:36:38
500104034,19,12,7,2025-04-05 11:13:40
500112061,19,12,7,2025-04-05 13:04:50
500101157,19,11,8,2025-04-05 11:33:43
500105037,19,11,8,2025-04-05 13:02:49
500108160,19,10,8,2025-04-05 12:26:41
500119053,19,10,8,2025-04-05 10:08:56
500103049,19,10,9,2025-04-05 10:24:42
500107090,19,10,9,2025-04-05 11:36:42
500108160,19,9,9,2025-04-05 09:39:39
500113020,19,10,9,2025-04-05 09:13:38
500106102,19,9,10,2025-04-05 09:13:37
500107090,19,9,10,2025-04-05 11:22:48
500110049,19,8,10,2025-04-05 12:14:42
500113020,19,9,10,2025-04-05 12:40:47
500106116,19,8,11,2025-04-05 11:47:40
500112080,19,7,11,2025-04-05 10:25:44
500106060,19,5,12,2025-04-05 09:46:44
500106116,19,7,12,2025-04-05 11:18:36
500106116,19,7,12,2025-04-05 12:53:42
500107090,19,7,12,2025-04-05 10:15:54
500108018,19,7,12,2025-04-05 10:32:38
500109109,19,7,12,2025-04-05 10:34:38
500110054,19,7,12,2025-04-05 10:55:49
500119053,19,6,12,2025-04-05 12:46:42
500101253,19,6,13,2025-04-05 09:21:41
500104098,19,6,13,2025-04-05 12:20:48
500106060,19,4,13,2025-04-05 09:10:37
500107182,19,6,13,2025-04-05 10:08:56
500113020,19,6,13,2025-04-05 12:27:39
500113081,19,6,13,2025-04-05 12:19:41
500106060,19,3,14,2025-04-05 09:59:18
500108061,19,5,14,2025-04-05 10:28:38
500101108,19,3,15,2025-04-05 12:26:41
500101108,19,3,15,2025-04-05 09:28:40
500104098,19,4,15,2025-04-05 12:56:52
500106104,19,4,15,2025-04-05 11:13:39
500106104,19,4,15,2025-04-05 09:58:01
500106030,19,3,16,2025-04-05 13:06:52
500101201,19,2,17,2025-04-05 09:45:43
500104088,19,2,17,2025-04-05 12:01:14
500107131,19,2,17,2025-04-05 12:51:41
500107131,19,2,17,2025-04-05 12:06:45
500108061,19,2,17,2025-04-05 10:54:39
500108061,19,2,17,2025-04-05 12:16:43
500110006,19,2,17,2025-04-05 09:07:41
500110049,19,0,18,2025-04-05 09:54:14
500101201,19,0,19,2025-04-05 11:34:15
500104088,19,0,19,2025-04-05 10:36:15
500104088,19,0,19,2025-04-05 11:28:15
500104088,19,0,19,2025-04-05 12:26:15
500101201,19,17,2,2025-04-05 18:22:27
500104034,19,17,2,2025-04-05 20:21:31
500110049,19,16,2,2025-04-05 18:27:27
500110049,19,15,3,2025-04-05 18:04:30
500101157,19,15,4,2025-04-05 17:44:28
500101201,19,15,4,2025-04-05 19:20:32
500110002,19,15,4,2025-04-05 18:44:29
500110049,19,14,4,2025-04-05 20:07:30
500110002,19,14,5,2025-04-05 18:27:27
500104098,19,13,6,2025-04-05 18:33:26
500101108,19,12,7,2025-04-05 19:32:29
500101201,19,12,7,2025-04-05 17:24:29
500107090,19,12,7,2025-04-05 17:34:27
500110002,19,12,7,2025-04-05 18:37:28
500101201,19,11,8,2025-04-05 17:29:30
500103070,19,11,8,2025-04-05 20:07:30
500104098,19,11,8,2025-04-05 18:05:32
500104098,19,11,8,2025-04-05 18:12:30
500106102,19,11,8,2025-04-05 17:23:29
500106102,19,11,8,2025-04-05 18:36:28
500103070,19,10,9,2025-04-05 20:11:28
500106060,19,8,9,2025-04-05 19:00:16
500106102,19,10,9,2025-04-05 18:24:29
500107031,19,10,9,2025-04-05 17:35:32
500110054,19,10,9,2025-04-05 18:49:28
500119053,19,10,9,2025-04-05 18:42:30
500119079,19,10,9,2025-04-05 17:18:30
500119079,19,10,9,2025-04-05 20:50:30
500119079,19,10,9,2025-04-05 19:11:29
500107031,19,9,10,2025-04-05 19:14:32
500119079,19,9,10,2025-04-05 17:33:29
500119079,19,9,10,2025-04-05 19:29:29
500104098,19,8,11,2025-04-05 19:13:28
500107031,19,8,11,2025-04-05 19:05:33
500108018,19,8,11,2025-04-05 21:06:28
500112061,19,6,11,2025-04-05 17:56:31
500112061,19,6,11,2025-04-05 20:37:30
500104098,19,7,12,2025-04-05 20:07:30
500106104,19,7,12,2025-04-05 20:02:27
500106116,19,7,12,2025-04-05 20:46:30
500110054,19,7,12,2025-04-05 17:52:31
500113020,19,7,12,2025-04-05 20:01:29
500101015,19,6,13,2025-04-05 19:11:29
500106104,19,6,13,2025-04-05 20:10:30
500110054,19,4,13,2025-04-05 21:14:28
500113020,19,6,13,2025-04-05 18:00:33
500113020,19,6,13,2025-04-05 18:16:27
500113020,19,6,13,2025-04-05 19:43:30
500113032,19,6,13,2025-04-05 15:31:28
500113081,19,6,13,2025-04-05 20:46:30
500108061,19,5,14,2025-04-05 18:32:28
500109109,19,5,14,2025-04-05 17:41:29
500110054,19,3,14,2025-04-05 21:03:29
500119079,19,5,14,2025-04-05 18:18:30
500107131,19,4,15,2025-04-05 20:40:29
500107182,19,3,16,2025-04-05 18:26:30
500101253,19,2,17,2025-04-05 17:46:28
500103049,19,2,17,2025-04-05 19:41:29
500107131,19,2,17,2025-04-05 18:35:31
500103049,19,1,18,2025-04-05 19:35:15
500106060,19,17,0,2025-04-05 13:26:15
500106060,19,16,1,2025-04-05 13:36:14
500106060,19,15,2,2025-04-05 14:49:28
500106060,19,15,2,2025-04-05 15:52:28
500110049,19,16,2,2025-04-05 15:58:28
500104034,19,16,3,2025-04-05 13:42:37
500106060,19,14,3,2025-04-05 16:50:29
500110002,19,16,3,2025-04-05 15:58:28
500110006,19,16,3,2025-04-05 16:23:28
500104034,19,15,4,2025-04-05 13:17:54
500106060,19,13,4,2025-04-05 14:32:28
500110002,19,15,4,2025-04-05 14:55:36
500110049,19,14,4,2025-04-05 16:58:30
500104098,19,14,5,2025-04-05 13:53:27
500101157,19,13,6,2025-04-05 14:38:29
500110049,19,12,6,2025-04-05 14:45:30
500119053,19,12,6,2025-04-05 15:45:29
500107090,19,12,7,2025-04-05 14:07:29
500110002,19,12,7,2025-04-05 14:28:26
500110006,19,12,7,2025-04-05 13:40:28
500119053,19,11,7,2025-04-05 15:27:29
500104098,19,11,8,2025-04-05 15:45:29
500104098,19,11,8,2025-04-05 15:54:29
500108160,19,10,8,2025-04-05 14:13:30
500119079,19,11,8,2025-04-05 14:28:26
500106102,19,10,9,2025-04-05 17:04:29
500110006,19,10,9,2025-04-05 13:16:43
500112061,19,10,9,2025-04-05 14:14:28
500101201,19,9,10,2025-04-05 14:06:29
500106116,19,9,10,2025-04-05 13:52:28
500119079,19,9,10,2025-04-05 17:11:29
500101201,19,8,11,2025-04-05 13:55:33
500106116,19,8,11,2025-04-05 14:36:27
500112061,19,8,11,2025-04-05 13:19:51
500101015,19,7,12,2025-04-05 13:37:46
500101201,19,7,12,2025-04-05 13:30:50
500111053,19,7,12,2025-04-05 16:09:29
500112061,19,7,12,2025-04-05 15:17:31
500105037,19,6,13,2025-04-05 14:35:28
500106102,19,6,13,2025-04-05 13:56:30
500106104,19,6,13,2025-04-05 14:20:31
500113032,19,6,13,2025-04-05 15:10:31
500101015,19,5,14,2025-04-05 13:45:26
500101253,19,5,14,2025-04-05 16:33:28
500106102,19,5,14,2025-04-05 14:37:27
500106104,19,5,14,2025-04-05 14:17:30
500108061,19,5,14,2025-04-05 16:34:14
500111053,19,5,14,2025-04-05 14:30:32
500101108,19,4,15,2025-04-05 15:17:31
500101108,19,4,15,2025-04-05 15:45:28
500101201,19,4,15,2025-04-05 14:24:28
500107131,19,4,15,2025-04-05 16:38:29
500108018,19,4,15,2025-04-05 16:49:29
500112080,19,3,15,2025-04-05 17:05:32
500112080,19,3,15,2025-04-05 15:57:32
500113020,19,4,15,2025-04-05 15:09:30
500107131,19,3,16,2025-04-05 13:57:30
500113020,19,3,16,2025-04-05 14:55:36
500113032,19,3,16,2025-04-05 14:12:28
500101108,19,1,18,2025-04-05 17:07:30
500108061,19,1,18,2025-04-05 14:43:29
500108061,19,1,18,2025-04-05 14:03:15
500101015,19,17,2,2025-04-05 08:53:35
500110002,19,17,2,2025-04-05 08:27:37
500101108,19,15,3,2025-04-05 07:04:36
500110002,19,16,3,2025-04-05 08:53:36
500113020,19,16,3,2025-04-05 05:30:34
500101108,19,14,4,2025-04-05 07:26:34
500110054,19,12,5,2025-04-05 07:01:38
500110054,19,12,5,2025-04-05 08:02:36
500112061,19,9,5,2025-04-05 05:10:30
500110054,19,11,6,2025-04-05 07:34:39
500106116,19,12,7,2025-04-05 08:21:47
500109109,19,12,7,2025-04-05 05:54:34
500112061,19,7,7,2025-04-05 08:02:35
500107031,19,9,8,2025-04-05 07:20:42
500112080,19,10,8,2025-04-05 07:47:37
500112080,19,10,8,2025-04-05 08:02:35
500113020,19,11,8,2025-04-05 08:26:38
500108160,19,9,9,2025-04-05 07:44:32
500110002,19,10,9,2025-04-05 06:36:35
500113020,19,10,9,2025-04-05 07:12:34
500108061,19,9,10,2025-04-05 06:19:32
500113020,19,9,10,2025-04-05 08:04:37
500101201,19,8,11,2025-04-05 07:16:37
500104088,19,8,11,2025-04-05 05:57:36
500104098,19,8,11,2025-04-05 07:36:40
500105037,19,8,11,2025-04-05 06:25:36
500108018,19,6,11,2025-04-05 08:18:37
500108061,19,8,11,2025-04-05 07:25:36
500108061,19,8,11,2025-04-05 05:28:32
500110006,19,8,11,2025-04-05 07:07:39
500103049,19,6,13,2025-04-05 07:48:38
500108018,19,4,13,2025-04-05 07:39:35
500110049,19,5,13,2025-04-05 04:57:36
500111030,19,6,13,2025-04-05 06:50:38
500111030,19,6,13,2025-04-05 06:13:33
500101201,19,5,14,2025-04-05 07:53:36
500104034,19,5,14,2025-04-05 08:24:37
500107090,19,5,14,2025-04-05 05:45:30
500111030,19,5,14,2025-04-05 08:34:37
500112080,19,4,14,2025-04-05 08:31:41
500101201,19,4,15,2025-04-05 08:20:41
500103049,19,4,15,2025-04-05 07:19:31
500101108,19,2,16,2025-04-05 08:53:36
500106104,19,3,16,2025-04-05 08:21:46
500110006,19,3,16,2025-04-05 08:06:39
500101201,19,2,17,2025-04-05 08:49:38
500106030,19,2,17,2025-04-05 08:20:40
500106060,19,2,15,2025-04-05 00:55:30
500104034,19,5,14,2025-04-05 01:01:26
500104098,19,6,13,2025-04-05 01:21:30
500110002,19,1,18,2025-04-05 01:54:27
500119079,19,5,12,2025-04-05 03:04:33
500112080,19,12,6,2025-04-05 02:44:27
500101201,19,13,6,2025-04-05 00:29:27
500104098,19,1,18,2025-04-05 00:46:14
500110006,19,1,18,2025-04-05 00:31:27
500110049,19,5,12,2025-04-05 00:01:29
500111030,19,6,13,2025-04-05 00:14:28
500106060,19,6,11,2025-04-05 04:08:26
500112061,19,10,7,2025-04-05 22:02:26
500108160,19,11,8,2025-04-05 15:23:29
500113020,19,9,10,2025-04-05 21:05:27
500111030,19,5,14,2025-04-05 22:01:26
500110049,19,14,4,2025-04-05 20:27:31
500104088,19,5,14,2025-04-05 21:04:30
500110002,19,0,19,2025-04-05 21:14:15
500110006,19,17,2,2025-04-05 21:54:29
500107031,19,13,6,2025-04-05 22:11:27
500110049,19,14,4,2025-04-05 22:21:28
500108018,19,8,11,2025-04-05 22:38:26
500113081,19,5,14,2025-04-05 23:02:27
500112061,19,11,6,2025-04-05 22:32:28
500119079,19,6,13,2025-04-05 22:31:28
500101157,19,18,1,2025-04-05 09:59:18
500112061,19,17,1,2025-04-05 09:30:50
500101015,19,17,2,2025-04-05 11:21:49
500110002,19,17,2,2025-04-05 12:49:42
500110002,19,16,3,2025-04-05 12:46:43
500112061,19,16,3,2025-04-05 10:36:37
500110002,19,15,4,2025-04-05 13:06:52
500104034,19,14,5,2025-04-05 12:00:44
500106060,19,12,5,2025-04-05 12:52:40
500107031,19,14,5,2025-04-05 09:13:38
500111053,19,14,5,2025-04-05 10:39:37
500106102,19,13,6,2025-04-05 12:17:46
500110002,19,13,6,2025-04-05 10:46:37
500110049,19,12,6,2025-04-05 09:05:43
500103049,19,12,7,2025-04-05 12:22:58
500103049,19,12,7,2025-04-05 08:53:35
500106060,19,10,7,2025-04-05 12:32:47
500106102,19,12,7,2025-04-05 12:23:43
500110006,19,12,7,2025-04-05 10:57:53
500105037,19,11,8,2025-04-05 09:54:48
500106116,19,11,8,2025-04-05 10:18:59
500107031,19,11,8,2025-04-05 11:17:44
500101157,19,10,9,2025-04-05 12:30:51
500101253,19,10,9,2025-04-05 12:59:01
500110006,19,10,9,2025-04-05 10:36:37
500110049,19,9,9,2025-04-05 09:25:35
500112061,19,10,9,2025-04-05 11:28:41
500119053,19,9,9,2025-04-05 10:06:55
500101015,19,9,10,2025-04-05 12:55:58
500101157,19,9,10,2025-04-05 11:20:41
500103049,19,9,10,2025-04-05 13:06:07
500107031,19,9,10,2025-04-05 11:27:42
500108018,19,9,10,2025-04-05 09:06:42
500106116,19,8,11,2025-04-05 12:44:41
500108061,19,8,11,2025-04-05 09:20:41
500110049,19,7,11,2025-04-05 11:56:49
500113020,19,8,11,2025-04-05 13:04:50
500101108,19,6,12,2025-04-05 10:33:43
500106116,19,7,12,2025-04-05 09:39:39
500107090,19,7,12,2025-04-05 09:23:40
500108018,19,7,12,2025-04-05 10:04:44
500108061,19,7,12,2025-04-05 09:41:38
500113081,19,7,12,2025-04-05 10:59:49
500119053,19,6,12,2025-04-05 10:51:40
500101108,19,5,13,2025-04-05 12:53:42
500101201,19,6,13,2025-04-05 10:41:43
500106030,19,6,13,2025-04-05 11:07:43
500106060,19,4,13,2025-04-05 11:07:43
500106060,19,4,13,2025-04-05 11:28:41
500106102,19,6,13,2025-04-05 09:58:03
500106116,19,6,13,2025-04-05 12:59:01
500108061,19,6,13,2025-04-05 10:09:57
500113032,19,6,13,2025-04-05 09:20:41
500119053,19,5,13,2025-04-05 08:17:41
500119079,19,4,13,2025-04-05 11:48:36
500108061,19,5,14,2025-04-05 09:58:03
500112080,19,4,14,2025-04-05 10:54:39
500113032,19,5,14,2025-04-05 09:11:41
500101108,19,3,15,2025-04-05 11:46:39
500101201,19,4,15,2025-04-05 10:27:36
500106030,19,4,15,2025-04-05 11:43:39
500106030,19,4,15,2025-04-05 12:15:45
500106104,19,4,15,2025-04-05 11:28:41
500110049,19,3,15,2025-04-05 10:27:35
500111030,19,4,15,2025-04-05 09:23:41
500111053,19,4,15,2025-04-05 08:42:37
