sno,total,available_rent_bikes,available_return_bikes,infoTime
500111093,16,7,9,2024-11-27 08:47:14
500112021,16,7,9,2024-11-27 05:55:15
500103007,16,5,10,2024-11-27 08:46:14
500107025,16,6,10,2024-11-27 08:48:15
500107026,16,6,10,2024-11-27 07:14:15
500112021,16,6,10,2024-11-27 07:48:15
500112021,16,6,10,2024-11-27 06:26:15
500101176,16,5,11,2024-11-27 08:58:14
500101202,16,5,11,2024-11-27 07:18:15
500105072,16,5,11,2024-11-27 05:38:14
500105086,16,1,11,2024-11-27 06:58:15
500108099,16,5,11,2024-11-27 08:07:15
500108124,16,5,11,2024-11-27 08:32:15
500108129,16,5,11,2024-11-27 06:40:16
500101009,16,4,12,2024-11-27 08:23:15
500101182,16,4,12,2024-11-27 06:57:14
500103042,16,4,12,2024-11-27 07:06:15
500103042,16,4,12,2024-11-27 08:06:15
500107025,16,4,12,2024-11-27 05:51:15
500109052,16,4,12,2024-11-27 08:22:14
500103042,16,3,13,2024-11-27 05:46:14
500108112,16,2,13,2024-11-27 07:46:14
500108116,16,3,13,2024-11-27 07:46:14
500101182,16,2,14,2024-11-27 08:19:15
500101202,16,2,14,2024-11-27 05:40:15
500101238,16,2,14,2024-11-27 06:45:15
500104113,16,2,14,2024-11-27 08:56:15
500107110,16,2,14,2024-11-27 07:57:15
500108129,16,2,14,2024-11-27 08:45:16
500109096,16,2,14,2024-11-27 06:17:14
500101003,16,1,15,2024-11-27 08:46:16
500101182,16,1,15,2024-11-27 08:30:16
500101198,16,1,15,2024-11-27 08:44:16
500107001,16,1,15,2024-11-27 08:43:16
500108099,16,1,15,2024-11-27 08:56:21
500108136,16,1,15,2024-11-27 07:38:14
500108154,16,1,15,2024-11-27 08:52:15
500101198,16,0,16,2024-11-27 08:54:15
500101235,16,0,16,2024-11-27 08:25:16
500101235,16,0,16,2024-11-27 08:37:15
500103064,16,0,16,2024-11-27 08:06:16
500106116,16,0,16,2024-11-27 07:57:15
500107025,16,0,16,2024-11-27 08:21:16
500107025,16,0,16,2024-11-27 07:57:15
500108129,16,0,16,2024-11-27 08:03:14
500109074,16,0,16,2024-11-27 07:11:15
500101235,16,4,12,2024-11-27 00:53:14
500112021,16,8,8,2024-11-27 01:15:15
500107049,16,9,7,2024-11-27 00:46:14
500103064,16,15,1,2024-11-27 00:30:16
500101238,16,3,13,2024-11-27 02:04:15
500101202,16,3,13,2024-11-27 02:10:15
500103007,16,6,9,2024-11-27 02:38:14
500107163,16,8,7,2024-11-27 02:45:14
500101143,16,4,12,2024-11-27 03:14:15
500112114,16,8,8,2024-11-27 03:24:14
500108099,16,12,3,2024-11-27 23:45:15
500107026,16,3,13,2024-11-27 22:35:16
500104079,16,6,4,2024-11-27 23:09:14
500105102,16,6,10,2024-11-27 23:49:15
500107163,16,3,11,2024-11-27 23:39:14
500105102,16,5,11,2024-11-27 23:23:15
500105109,16,5,11,2024-11-27 23:44:14
500112021,16,6,10,2024-11-27 23:44:14
500108124,16,10,6,2024-11-27 23:48:14
500103007,16,12,0,2024-11-27 22:43:14
500101235,16,14,2,2024-11-27 23:30:16
500101003,16,0,16,2024-11-27 22:15:17
500107110,16,2,14,2024-11-27 22:33:15
500108154,16,2,14,2024-11-27 22:14:14
500112021,16,5,11,2024-11-27 22:36:14
500104081,16,6,10,2024-11-27 22:30:15
500113014,16,8,7,2024-11-27 22:38:15
500111092,16,0,16,2024-11-27 18:23:16
500101202,16,1,15,2024-11-27 21:38:14
500106116,16,3,10,2024-11-27 21:37:15
500108105,16,4,11,2024-11-27 21:34:15
500107025,16,8,8,2024-11-27 21:37:15
500101198,16,9,7,2024-11-27 21:35:15
500107117,16,9,7,2024-11-27 21:31:15
500108112,16,10,2,2024-11-27 20:57:15
500108129,16,11,5,2024-11-27 21:34:15
500108010,16,12,4,2024-11-27 21:26:14
500111064,16,10,4,2024-11-27 23:02:14
500108112,16,4,7,2024-11-27 21:52:15
500108105,16,6,9,2024-11-27 22:16:14
500112113,16,10,3,2024-11-27 21:56:15
500106116,16,11,2,2024-11-27 22:18:14
500101176,16,12,4,2024-11-27 21:49:14
500107049,16,16,0,2024-11-27 21:54:16
500108105,16,5,10,2024-11-27 21:46:15
500105086,16,6,6,2024-11-27 22:03:14
500108099,16,7,8,2024-11-27 22:05:15
500107110,16,4,12,2024-11-27 22:56:14
500101182,16,3,13,2024-11-27 04:32:15
500107049,16,8,8,2024-11-27 04:48:14
500101198,16,2,14,2024-11-27 23:37:14
500107128,16,14,2,2024-11-27 23:29:14
500104079,16,4,6,2024-11-27 22:45:15
500106116,16,9,4,2024-11-27 22:47:14
500108150,16,2,14,2024-11-27 21:40:17
500105109,16,3,13,2024-11-27 21:44:15
500107001,16,4,10,2024-11-27 21:48:15
500107110,16,5,11,2024-11-27 21:46:15
500107163,16,7,7,2024-11-27 22:59:14
500101198,16,4,12,2024-11-27 23:26:14
500101198,16,16,0,2024-11-27 12:46:15
500108150,16,15,0,2024-11-27 09:11:16
500108150,16,14,1,2024-11-27 09:08:15
500105109,16,13,3,2024-11-27 08:59:15
500108116,16,10,3,2024-11-27 12:47:15
500111064,16,13,3,2024-11-27 09:00:17
500101005,16,12,4,2024-11-27 09:07:14
500106122,16,11,4,2024-11-27 09:18:14
500107043,16,12,4,2024-11-27 12:27:14
500107128,16,12,4,2024-11-27 09:16:15
500103042,16,10,5,2024-11-27 10:05:15
500106122,16,10,5,2024-11-27 12:31:14
500107043,16,11,5,2024-11-27 12:52:14
500111089,16,11,5,2024-11-27 08:59:15
500104102,16,10,6,2024-11-27 09:05:16
500105086,16,7,7,2024-11-27 09:06:15
500101005,16,8,8,2024-11-27 12:39:15
500103064,16,8,8,2024-11-27 09:29:14
500111093,16,8,8,2024-11-27 08:59:14
500101005,16,7,9,2024-11-27 09:16:15
500103007,16,6,9,2024-11-27 09:17:14
500108091,16,7,9,2024-11-27 12:50:15
500105038,16,5,10,2024-11-27 12:18:15
500103042,16,5,11,2024-11-27 12:59:15
500107117,16,5,11,2024-11-27 12:37:14
500108029,16,5,11,2024-11-27 12:29:15
500108091,16,5,11,2024-11-27 09:38:14
500101143,16,4,12,2024-11-27 09:31:15
500105006,16,4,12,2024-11-27 09:33:14
500107049,16,4,12,2024-11-27 09:28:15
500109052,16,3,13,2024-11-27 12:09:15
500112021,16,3,13,2024-11-27 12:47:14
500101176,16,2,14,2024-11-27 10:08:14
500101182,16,2,14,2024-11-27 12:39:15
500103064,16,2,14,2024-11-27 13:03:14
500108100,16,2,14,2024-11-27 09:30:15
500109105,16,2,14,2024-11-27 09:08:15
500110029,16,1,14,2024-11-27 10:10:16
500101003,16,1,15,2024-11-27 12:28:15
500108112,16,1,15,2024-11-27 09:53:15
500108112,16,1,15,2024-11-27 12:41:15
500108154,16,1,15,2024-11-27 12:39:15
500108154,16,1,15,2024-11-27 09:16:15
500101198,16,0,16,2024-11-27 09:16:15
500106116,16,0,16,2024-11-27 09:57:15
500107110,16,0,16,2024-11-27 09:36:15
500108010,16,0,16,2024-11-27 11:42:15
500108099,16,0,16,2024-11-27 09:08:15
500108129,16,0,16,2024-11-27 11:33:16
500101238,16,1,15,2024-11-27 21:56:15
500107025,16,4,12,2024-11-27 21:56:15
500107026,16,4,12,2024-11-27 22:20:16
500107128,16,16,0,2024-11-27 22:25:15
500101182,16,6,10,2024-11-27 00:29:14
500101235,16,2,14,2024-11-27 00:24:14
500106130,16,14,1,2024-11-27 00:01:15
500107163,16,8,7,2024-11-27 00:46:14
500107001,16,16,0,2024-11-27 14:36:15
500105038,16,15,1,2024-11-27 16:48:15
500107001,16,15,1,2024-11-27 14:51:15
500105038,16,14,2,2024-11-27 16:23:15
500107001,16,14,2,2024-11-27 16:58:15
500107043,16,14,2,2024-11-27 13:51:14
500101143,16,13,3,2024-11-27 15:05:16
500101143,16,13,3,2024-11-27 15:20:16
500105038,16,13,3,2024-11-27 15:51:15
500107001,16,13,3,2024-11-27 15:23:15
500107103,16,13,3,2024-11-27 16:17:15
500101009,16,12,4,2024-11-27 13:28:14
500101143,16,12,4,2024-11-27 17:13:15
500101182,16,12,4,2024-11-27 14:19:15
500103007,16,12,4,2024-11-27 16:47:15
500105109,16,11,5,2024-11-27 15:03:15
500107025,16,11,5,2024-11-27 13:18:15
500108116,16,11,5,2024-11-27 15:53:16
500108116,16,11,5,2024-11-27 16:58:15
500108124,16,11,5,2024-11-27 13:37:14
500108136,16,11,5,2024-11-27 16:06:15
500109103,16,11,5,2024-11-27 15:02:15
500109103,16,11,5,2024-11-27 16:19:15
500107110,16,10,6,2024-11-27 16:03:15
500108136,16,10,6,2024-11-27 15:04:15
500108136,16,10,6,2024-11-27 14:47:15
500109103,16,10,6,2024-11-27 14:28:15
500111093,16,10,6,2024-11-27 16:07:15
500103064,16,9,7,2024-11-27 16:21:15
500105038,16,8,7,2024-11-27 14:35:15
500107117,16,9,7,2024-11-27 17:04:14
500108124,16,9,7,2024-11-27 14:17:15
500101143,16,8,8,2024-11-27 13:38:15
500104079,16,5,8,2024-11-27 16:08:15
500105006,16,8,8,2024-11-27 16:58:15
500105086,16,7,8,2024-11-27 16:18:15
500107025,16,8,8,2024-11-27 14:48:14
500107110,16,8,8,2024-11-27 15:24:15
500101003,16,7,9,2024-11-27 16:35:16
500101198,16,7,9,2024-11-27 16:38:15
500101202,16,7,9,2024-11-27 16:47:15
500103064,16,7,9,2024-11-27 16:14:15
500104081,16,7,9,2024-11-27 16:58:15
500105086,16,6,9,2024-11-27 14:01:15
500106122,16,6,9,2024-11-27 14:18:14
500107026,16,7,9,2024-11-27 14:25:16
500108029,16,7,9,2024-11-27 13:32:15
500108175,16,7,9,2024-11-27 16:18:14
500111092,16,7,9,2024-11-27 15:37:15
500101003,16,6,10,2024-11-27 15:37:15
500106130,16,6,10,2024-11-27 17:17:15
500107110,16,6,10,2024-11-27 15:02:15
500108029,16,6,10,2024-11-27 15:07:16
500108029,16,6,10,2024-11-27 13:44:15
500108069,16,6,10,2024-11-27 15:33:16
500108150,16,6,10,2024-11-27 17:04:14
500112021,16,6,10,2024-11-27 16:36:15
500101176,16,5,11,2024-11-27 15:36:15
500101202,16,5,11,2024-11-27 16:23:15
500104081,16,5,11,2024-11-27 13:44:16
500105086,16,4,11,2024-11-27 15:57:15
500106130,16,5,11,2024-11-27 14:22:15
500107049,16,5,11,2024-11-27 13:47:14
500108069,16,5,11,2024-11-27 13:40:15
500108091,16,5,11,2024-11-27 17:02:15
500108154,16,5,11,2024-11-27 16:21:15
500109052,16,5,11,2024-11-27 17:16:15
500111092,16,5,11,2024-11-27 15:47:16
500101003,16,4,12,2024-11-27 16:48:15
500101202,16,4,12,2024-11-27 13:47:15
500105006,16,4,12,2024-11-27 13:27:15
500105072,16,4,12,2024-11-27 13:43:14
500106122,16,3,12,2024-11-27 16:54:15
500108100,16,4,12,2024-11-27 15:49:15
500111092,16,4,12,2024-11-27 17:04:14
500101003,16,2,13,2024-11-27 14:40:15
500101176,16,3,13,2024-11-27 14:58:16
500101202,16,3,13,2024-11-27 13:58:15
500101235,16,3,13,2024-11-27 16:11:15
500106122,16,2,13,2024-11-27 17:05:16
500112114,16,3,13,2024-11-27 15:16:15
500112114,16,3,13,2024-11-27 13:35:15
500101200,16,1,14,2024-11-27 14:28:15
500101235,16,2,14,2024-11-27 16:07:15
500104081,16,2,14,2024-11-27 15:20:16
500104081,16,2,14,2024-11-27 15:37:15
500107043,16,2,14,2024-11-27 16:37:15
500107128,16,2,14,2024-11-27 16:35:16
500107128,16,2,14,2024-11-27 17:06:15
500108010,16,2,14,2024-11-27 13:12:15
500108100,16,2,14,2024-11-27 13:57:14
500108124,16,2,14,2024-11-27 16:04:16
500108154,16,1,14,2024-11-27 14:58:15
500108154,16,2,14,2024-11-27 17:05:16
500109074,16,2,14,2024-11-27 13:24:15
500109074,16,2,14,2024-11-27 16:11:15
500109105,16,2,14,2024-11-27 13:58:15
500111089,16,2,14,2024-11-27 16:04:16
500111089,16,2,14,2024-11-27 14:04:14
500112114,16,2,14,2024-11-27 14:21:15
500113014,16,1,14,2024-11-27 15:28:16
500101005,16,1,15,2024-11-27 14:48:15
500101005,16,1,15,2024-11-27 16:48:15
500101235,16,1,15,2024-11-27 14:25:16
500104081,16,1,15,2024-11-27 14:22:15
500109096,16,1,15,2024-11-27 13:41:15
500112021,16,1,15,2024-11-27 14:09:16
500103064,16,0,16,2024-11-27 15:37:15
500104081,16,0,16,2024-11-27 13:25:16
500104102,16,0,16,2024-11-27 17:11:15
500104113,16,0,16,2024-11-27 16:23:15
500106116,16,0,16,2024-11-27 14:11:16
500107128,16,0,16,2024-11-27 17:13:17
500112021,16,0,16,2024-11-27 13:57:15
500101198,16,5,11,2024-11-27 23:53:14
500108124,16,10,6,2024-11-27 23:56:14
500105086,16,15,0,2024-11-27 18:27:15
500107001,16,16,0,2024-11-27 19:57:15
500101198,16,15,1,2024-11-27 19:42:14
500101235,16,15,1,2024-11-27 17:48:14
500103007,16,12,1,2024-11-27 20:38:15
500107025,16,15,1,2024-11-27 17:25:16
500105109,16,14,2,2024-11-27 18:18:14
500108105,16,14,2,2024-11-27 19:25:15
500108112,16,13,2,2024-11-27 19:51:14
500109052,16,14,2,2024-11-27 19:18:14
500109103,16,14,2,2024-11-27 17:54:15
500111064,16,14,2,2024-11-27 18:25:15
500112113,16,11,2,2024-11-27 20:23:15
500106116,16,12,3,2024-11-27 20:28:15
500108136,16,13,3,2024-11-27 19:58:15
500110029,16,11,3,2024-11-27 20:18:14
500111064,16,13,3,2024-11-27 18:06:15
500101009,16,12,4,2024-11-27 18:33:15
500101238,16,12,4,2024-11-27 19:55:17
500106116,16,11,4,2024-11-27 20:17:15
500107049,16,12,4,2024-11-27 18:28:14
500107110,16,12,4,2024-11-27 20:49:15
500107117,16,12,4,2024-11-27 17:48:14
500108105,16,12,4,2024-11-27 18:36:15
500108136,16,12,4,2024-11-27 19:36:15
500112113,16,9,4,2024-11-27 20:12:15
500101198,16,11,5,2024-11-27 17:46:16
500104006,16,11,5,2024-11-27 19:24:15
500107163,16,9,5,2024-11-27 21:26:14
500108154,16,11,5,2024-11-27 18:18:14
500101176,16,10,6,2024-11-27 21:25:15
500103064,16,10,6,2024-11-27 18:26:15
500103064,16,10,6,2024-11-27 19:37:14
500104006,16,10,6,2024-11-27 18:27:15
500108136,16,10,6,2024-11-27 19:28:15
500104006,16,9,7,2024-11-27 19:01:16
500104079,16,4,7,2024-11-27 20:19:15
500104113,16,6,7,2024-11-27 21:06:14
500107163,16,7,7,2024-11-27 21:15:16
500110029,16,8,7,2024-11-27 18:17:15
500111064,16,7,7,2024-11-27 19:58:15
500112113,16,6,7,2024-11-27 19:43:15
500103042,16,8,8,2024-11-27 18:58:15
500104006,16,5,8,2024-11-27 20:13:14
500107026,16,8,8,2024-11-27 18:35:16
500107026,16,8,8,2024-11-27 17:28:15
500107026,16,8,8,2024-11-27 19:01:16
500113014,16,7,8,2024-11-27 21:28:15
500101009,16,7,9,2024-11-27 19:38:15
500103042,16,7,9,2024-11-27 20:16:14
500104006,16,7,9,2024-11-27 17:48:14
500105038,16,7,9,2024-11-27 20:10:16
500106130,16,7,9,2024-11-27 17:58:15
500107001,16,5,9,2024-11-27 21:22:14
500107026,16,7,9,2024-11-27 19:23:16
500108100,16,7,9,2024-11-27 18:51:15
500108154,16,7,9,2024-11-27 19:23:16
500113014,16,6,9,2024-11-27 21:05:15
500101176,16,6,10,2024-11-27 18:10:17
500107117,16,6,10,2024-11-27 18:07:15
500107163,16,4,10,2024-11-27 19:25:15
500108100,16,6,10,2024-11-27 18:23:15
500109074,16,6,10,2024-11-27 17:56:15
500111083,16,6,10,2024-11-27 20:27:15
500101143,16,5,11,2024-11-27 18:26:15
500103064,16,5,11,2024-11-27 18:18:14
500104081,16,5,11,2024-11-27 21:03:14
500107001,16,3,11,2024-11-27 21:00:17
500107103,16,4,11,2024-11-27 17:46:16
500108099,16,5,11,2024-11-27 21:12:15
500108105,16,4,11,2024-11-27 20:36:14
500101182,16,3,12,2024-11-27 19:25:15
500107103,16,3,12,2024-11-27 18:06:15
500107117,16,4,12,2024-11-27 19:54:15
500108091,16,4,12,2024-11-27 18:55:17
500111089,16,4,12,2024-11-27 17:30:17
500112021,16,4,12,2024-11-27 17:47:15
500101003,16,3,13,2024-11-27 18:35:16
500101143,16,3,13,2024-11-27 19:26:15
500101182,16,2,13,2024-11-27 19:04:15
500101182,16,2,13,2024-11-27 19:14:14
500104006,16,3,13,2024-11-27 19:43:15
500104102,16,3,13,2024-11-27 19:28:15
500105006,16,3,13,2024-11-27 20:45:15
500107043,16,3,13,2024-11-27 21:06:14
500108154,16,3,13,2024-11-27 21:13:15
500112021,16,3,13,2024-11-27 17:27:15
500101200,16,1,14,2024-11-27 18:21:15
500107043,16,2,14,2024-11-27 18:50:16
500108029,16,2,14,2024-11-27 17:57:15
500108091,16,2,14,2024-11-27 20:39:15
500108099,16,2,14,2024-11-27 17:27:15
500113014,16,1,14,2024-11-27 17:20:17
500101005,16,1,15,2024-11-27 18:36:16
500101005,16,1,15,2024-11-27 20:08:15
500101005,16,1,15,2024-11-27 20:18:15
500101182,16,0,15,2024-11-27 17:48:15
500104102,16,1,15,2024-11-27 17:35:17
500105072,16,1,15,2024-11-27 18:55:17
500108091,16,1,15,2024-11-27 20:34:17
500111092,16,1,15,2024-11-27 18:11:15
500101005,16,0,16,2024-11-27 19:58:15
500101202,16,0,16,2024-11-27 19:13:16
500101238,16,0,16,2024-11-27 21:28:15
500104102,16,0,16,2024-11-27 18:17:15
500107043,16,0,16,2024-11-27 20:27:15
500108116,16,0,16,2024-11-27 18:19:15
500108150,16,0,16,2024-11-27 20:24:15
500108150,16,0,16,2024-11-27 18:14:16
500111089,16,0,16,2024-11-27 17:57:16
500111092,16,0,16,2024-11-27 18:04:15
500112021,16,0,16,2024-11-27 18:17:16
500101005,16,16,0,2024-11-27 08:48:14
500108029,16,16,0,2024-11-27 07:46:15
500108029,16,15,1,2024-11-27 08:17:15
500110029,16,13,1,2024-11-27 07:58:15
500101238,16,14,2,2024-11-27 07:56:15
500104006,16,14,2,2024-11-27 07:46:15
500107128,16,14,2,2024-11-27 05:15:15
500108091,16,14,2,2024-11-27 07:08:15
500112021,16,14,2,2024-11-27 08:37:15
500108100,16,13,3,2024-11-27 05:44:15
500105038,16,11,4,2024-11-27 06:36:14
500108091,16,12,4,2024-11-27 08:05:16
500108099,16,12,4,2024-11-27 05:37:14
500111083,16,12,4,2024-11-27 08:11:15
500113014,16,11,4,2024-11-27 05:53:14
500107026,16,11,5,2024-11-27 08:58:14
500108112,16,10,5,2024-11-27 06:39:14
500110029,16,6,5,2024-11-27 07:35:15
500104102,16,10,6,2024-11-27 08:42:14
500107163,16,8,7,2024-11-27 08:16:15
500101009,16,8,8,2024-11-27 06:57:14
500101176,16,8,8,2024-11-27 08:09:15
500101238,16,8,8,2024-11-27 08:31:15
500106122,16,6,8,2024-11-27 07:16:14
500107163,16,7,8,2024-11-27 06:56:15
500108175,16,8,8,2024-11-27 08:27:15
500101009,16,7,9,2024-11-27 06:38:15
500107049,16,7,9,2024-11-27 06:33:14
500108116,16,7,9,2024-11-27 08:25:16
500108136,16,7,9,2024-11-27 06:38:14
500112021,16,7,9,2024-11-27 07:36:15
500112114,16,7,9,2024-11-27 05:53:14
500101005,16,6,10,2024-11-27 07:38:14
500103007,16,5,10,2024-11-27 08:37:14
500107049,16,6,10,2024-11-27 06:46:15
500108105,16,5,10,2024-11-27 08:18:14
500108136,16,6,10,2024-11-27 06:10:16
500108150,16,5,10,2024-11-27 07:58:14
500109074,16,6,10,2024-11-27 08:47:15
500101003,16,5,11,2024-11-27 06:24:15
500101198,16,5,11,2024-11-27 06:52:14
500101235,16,5,11,2024-11-27 08:57:15
500105006,16,5,11,2024-11-27 06:54:15
500105006,16,5,11,2024-11-27 08:05:15
500107026,16,5,11,2024-11-27 08:02:15
500107110,16,5,11,2024-11-27 08:42:15
500107117,16,5,11,2024-11-27 07:37:15
500107117,16,5,11,2024-11-27 08:06:15
500108010,16,5,11,2024-11-27 08:01:15
500108136,16,5,11,2024-11-27 07:09:15
500108136,16,5,11,2024-11-27 06:07:15
500112021,16,5,11,2024-11-27 06:34:15
500112021,16,5,11,2024-11-27 07:17:15
500112113,16,2,11,2024-11-27 08:37:15
500112114,16,5,11,2024-11-27 06:46:15
500112114,16,5,11,2024-11-27 08:46:14
500101198,16,4,12,2024-11-27 06:47:14
500101202,16,4,12,2024-11-27 06:28:15
500103007,16,3,12,2024-11-27 07:10:16
500105086,16,0,12,2024-11-27 08:01:16
500105086,16,0,12,2024-11-27 08:37:15
500107025,16,4,12,2024-11-27 06:38:15
500108129,16,4,12,2024-11-27 06:58:15
500111089,16,4,12,2024-11-27 06:36:14
500113014,16,3,12,2024-11-27 07:52:14
500101003,16,3,13,2024-11-27 05:50:15
500101182,16,3,13,2024-11-27 08:09:15
500106130,16,2,13,2024-11-27 07:31:15
500108010,16,3,13,2024-11-27 08:17:15
500109074,16,3,13,2024-11-27 06:39:14
500111089,16,3,13,2024-11-27 06:54:15
500111089,16,3,13,2024-11-27 06:22:14
500101143,16,2,14,2024-11-27 06:58:15
500106116,16,2,14,2024-11-27 08:44:15
500107001,16,2,14,2024-11-27 06:56:15
500107025,16,2,14,2024-11-27 08:18:14
500108154,16,2,14,2024-11-27 08:47:15
500101005,16,1,15,2024-11-27 06:47:18
500101202,16,1,15,2024-11-27 05:56:14
500106116,16,1,15,2024-11-27 08:57:15
500109074,16,1,15,2024-11-27 07:07:15
500113014,16,0,15,2024-11-27 08:33:15
500103064,16,0,16,2024-11-27 07:53:15
500107025,16,0,16,2024-11-27 07:30:17
500108136,16,0,16,2024-11-27 08:25:16
500108136,16,0,16,2024-11-27 08:30:18
500108154,16,0,16,2024-11-27 08:19:15
500101238,16,1,15,2024-11-27 00:51:14
500105006,16,3,13,2024-11-27 00:14:14
500101198,16,4,12,2024-11-27 01:05:15
500104113,16,8,4,2024-11-27 00:51:14
500107128,16,16,0,2024-11-27 00:40:17
500108154,16,3,13,2024-11-27 01:41:15
500107163,16,9,6,2024-11-27 01:57:15
500106116,16,9,7,2024-11-27 02:49:15
500101005,16,4,12,2024-11-27 03:30:15
500101198,16,5,11,2024-11-27 03:22:14
500107163,16,10,5,2024-11-27 01:29:14
500107128,16,13,3,2024-11-27 01:33:15
500101198,16,5,11,2024-11-27 01:48:14
500112114,16,9,7,2024-11-27 03:17:14
500105038,16,13,2,2024-11-27 23:25:15
500111089,16,4,12,2024-11-27 22:43:14
500101200,16,12,1,2024-11-27 23:37:14
500101182,16,0,15,2024-11-27 22:28:15
500101202,16,1,15,2024-11-27 22:39:16
500104079,16,3,7,2024-11-27 22:36:15
500109052,16,5,11,2024-11-27 22:24:15
500108150,16,1,15,2024-11-27 21:34:15
500107103,16,2,13,2024-11-27 21:35:15
500101003,16,2,14,2024-11-27 21:36:15
500101235,16,3,13,2024-11-27 21:37:15
500105102,16,3,13,2024-11-27 21:30:16
500108091,16,3,13,2024-11-27 21:29:15
500113014,16,7,8,2024-11-27 21:36:15
500109074,16,9,7,2024-11-27 21:34:15
500103007,16,12,1,2024-11-27 21:37:15
500101202,16,0,16,2024-11-27 22:53:15
500105109,16,4,12,2024-11-27 23:08:14
500112113,16,7,6,2024-11-27 22:46:15
500108124,16,8,8,2024-11-27 22:56:14
500113014,16,10,5,2024-11-27 23:18:14
500107025,16,13,3,2024-11-27 23:13:14
500106122,16,14,1,2024-11-27 23:15:14
500104113,16,7,6,2024-11-27 22:16:14
500107117,16,9,7,2024-11-27 22:18:14
500101003,16,1,15,2024-11-27 22:07:15
500108010,16,13,3,2024-11-27 21:57:15
500103064,16,16,0,2024-11-27 21:48:15
500105006,16,2,14,2024-11-27 22:56:14
500112114,16,12,4,2024-11-27 22:50:15
500101009,16,1,15,2024-11-27 23:36:15
500104006,16,6,5,2024-11-27 22:45:15
500101003,16,1,15,2024-11-27 21:48:15
500108091,16,4,12,2024-11-27 21:48:15
500111089,16,6,10,2024-11-27 21:48:14
500101200,16,8,5,2024-11-27 21:42:15
500104081,16,8,8,2024-11-27 23:02:14
500107103,16,0,15,2024-11-27 23:28:14
500104113,16,12,1,2024-11-27 23:24:14
500101202,16,16,0,2024-11-27 09:12:15
500101200,16,14,1,2024-11-27 10:11:15
500111093,16,15,1,2024-11-27 10:06:15
500104079,16,10,3,2024-11-27 08:50:16
500107103,16,13,3,2024-11-27 12:27:14
500108124,16,13,3,2024-11-27 09:03:14
500108150,16,12,3,2024-11-27 13:02:15
500109103,16,13,3,2024-11-27 08:34:15
500111083,16,13,3,2024-11-27 11:57:15
500103042,16,12,4,2024-11-27 09:30:15
500107163,16,11,4,2024-11-27 09:15:15
500111083,16,12,4,2024-11-27 12:32:15
500107110,16,11,5,2024-11-27 12:54:15
500111089,16,11,5,2024-11-27 09:32:15
500111092,16,11,5,2024-11-27 12:57:15
500101005,16,10,6,2024-11-27 12:48:14
500101005,16,10,6,2024-11-27 09:28:15
500107025,16,10,6,2024-11-27 13:02:15
500111064,16,10,6,2024-11-27 11:23:14
500111083,16,10,6,2024-11-27 09:17:14
500111092,16,10,6,2024-11-27 12:38:15
500101238,16,9,7,2024-11-27 09:28:15
500107163,16,8,7,2024-11-27 12:40:15
500111083,16,9,7,2024-11-27 08:38:15
500101202,16,6,10,2024-11-27 13:05:16
500105038,16,5,10,2024-11-27 10:09:15
500105072,16,6,10,2024-11-27 08:56:15
500106130,16,6,10,2024-11-27 09:30:15
500108029,16,6,10,2024-11-27 10:49:15
500108136,16,6,10,2024-11-27 12:27:14
500108154,16,6,10,2024-11-27 12:54:15
500101003,16,4,11,2024-11-27 13:00:16
500101143,16,5,11,2024-11-27 10:10:16
500101182,16,5,11,2024-11-27 09:27:14
500106130,16,5,11,2024-11-27 09:00:17
500110029,16,4,11,2024-11-27 09:22:15
500113014,16,4,11,2024-11-27 12:46:15
500101005,16,4,12,2024-11-27 13:03:14
500105086,16,2,12,2024-11-27 10:11:14
500112113,16,4,12,2024-11-27 12:23:15
500107128,16,3,13,2024-11-27 12:28:15
500104113,16,2,14,2024-11-27 09:04:16
500107049,16,2,14,2024-11-27 10:07:15
500107110,16,2,14,2024-11-27 10:08:14
500107110,16,2,14,2024-11-27 09:25:16
500109105,16,2,14,2024-11-27 12:10:17
500112114,16,2,14,2024-11-27 12:37:14
500103064,16,1,15,2024-11-27 12:21:15
500104006,16,1,15,2024-11-27 12:34:14
500104102,16,1,15,2024-11-27 13:05:15
500104113,16,1,15,2024-11-27 09:18:15
500105006,16,1,15,2024-11-27 12:39:15
500106130,16,1,15,2024-11-27 12:58:15
500107001,16,1,15,2024-11-27 09:32:16
500107117,16,1,15,2024-11-27 09:15:16
500108010,16,1,15,2024-11-27 12:57:15
500112114,16,1,15,2024-11-27 13:01:14
500103064,16,0,16,2024-11-27 12:42:16
500104102,16,0,16,2024-11-27 12:30:17
500107026,16,0,16,2024-11-27 13:04:15
500108112,16,0,16,2024-11-27 09:27:14
500111089,16,5,11,2024-11-27 21:54:14
500107001,16,6,8,2024-11-27 21:54:14
500108099,16,7,8,2024-11-27 21:51:15
500101200,16,10,3,2024-11-27 21:55:16
500108029,16,10,6,2024-11-27 21:55:16
500112021,16,6,10,2024-11-27 22:27:14
500101235,16,8,8,2024-11-27 22:23:14
500104113,16,10,3,2024-11-27 22:26:14
500112113,16,11,2,2024-11-27 22:25:15
500101198,16,6,10,2024-11-27 00:30:16
500103007,16,15,0,2024-11-27 00:40:17
500104113,16,7,5,2024-11-27 00:33:14
500104113,16,7,5,2024-11-27 00:27:15
500108154,16,1,15,2024-11-27 00:41:15
500109052,16,10,6,2024-11-27 00:29:14
