sno,total,available_rent_bikes,available_return_bikes,infoTime
500109086,30,8,22,2024-10-08 06:25:16
500109092,30,8,22,2024-10-08 05:17:17
500112038,31,8,23,2024-10-08 05:48:16
500106077,32,8,24,2024-10-08 06:22:17
500108009,33,8,25,2024-10-08 00:17:18
500110003,34,8,26,2024-10-08 06:20:18
500113065,36,8,28,2024-10-08 06:29:16
500104010,37,8,29,2024-10-08 06:27:16
500112030,39,8,31,2024-10-08 05:50:19
500106065,41,8,33,2024-10-08 06:17:17
500104076,45,8,36,2024-10-08 06:28:17
500112081,60,9,47,2024-10-08 06:29:17
500101004,11,9,2,2024-10-08 06:18:17
500105013,11,9,2,2024-10-08 02:23:16
500101180,12,9,3,2024-10-08 06:12:16
500104025,12,9,3,2024-10-08 06:03:16
500104052,13,9,3,2024-10-08 01:26:18
500106046,13,9,3,2024-10-08 06:29:16
500108018,12,9,3,2024-10-08 06:13:16
500108102,12,9,3,2024-10-08 06:18:17
500108105,16,9,3,2024-10-08 04:46:16
500101122,14,9,4,2024-10-08 04:47:17
500103066,13,9,4,2024-10-08 00:57:18
500108030,13,9,4,2024-10-08 01:10:19
500108108,13,9,4,2024-10-08 04:29:16
500101003,16,9,5,2024-10-08 05:11:16
500101239,15,9,5,2024-10-08 03:19:16
500104126,14,9,5,2024-10-08 06:08:17
500107124,14,9,5,2024-10-08 02:25:18
500108167,14,9,5,2024-10-08 06:19:17
500112002,14,9,5,2024-10-08 06:26:17
500101145,15,9,6,2024-10-08 05:38:17
500103055,18,9,6,2024-10-08 06:21:16
500104049,15,9,6,2024-10-08 02:01:17
500104121,15,9,6,2024-10-08 02:07:19
500105082,15,9,6,2024-10-08 00:14:14
500107067,15,9,6,2024-10-08 06:10:17
500107139,15,9,6,2024-10-08 06:09:16
500108085,15,9,6,2024-10-08 06:29:17
500108170,15,9,6,2024-10-08 05:39:16
500111078,15,9,6,2024-10-08 05:02:16
500112001,16,9,6,2024-10-08 06:29:17
500112003,16,9,6,2024-10-08 06:25:17
500113054,15,9,6,2024-10-08 01:51:17
500103064,16,9,7,2024-10-08 06:18:16
500105072,16,9,7,2024-10-08 05:50:19
500107049,16,9,7,2024-10-08 06:28:16
500108062,17,9,7,2024-10-08 06:20:18
500108069,16,9,7,2024-10-08 06:12:16
500110034,16,9,7,2024-10-08 05:43:17
500111089,16,9,7,2024-10-08 05:01:18
500104088,19,9,9,2024-10-08 00:49:19
500107038,20,9,10,2024-10-08 06:26:17
500107090,19,9,10,2024-10-08 06:12:16
500108107,21,9,10,2024-10-08 06:17:17
500109077,20,9,10,2024-10-08 05:44:16
500110006,19,9,10,2024-10-08 06:29:16
500105044,20,9,11,2024-10-08 00:02:19
500106080,20,9,11,2024-10-08 06:25:17
500107079,20,9,11,2024-10-08 05:50:19
500107089,24,9,11,2024-10-08 06:15:17
500107161,20,9,11,2024-10-08 06:23:16
500108184,20,9,11,2024-10-08 06:22:17
500110030,20,9,11,2024-10-08 06:21:17
500113060,20,9,11,2024-10-08 05:13:16
500113070,20,9,11,2024-10-08 05:46:17
500113073,23,9,11,2024-10-08 06:23:17
500101205,22,9,12,2024-10-08 06:26:16
500108098,21,9,12,2024-10-08 06:27:16
500101135,22,9,13,2024-10-08 00:57:18
500104065,22,9,13,2024-10-08 00:34:18
500101211,23,9,14,2024-10-08 06:15:17
500107096,23,9,14,2024-10-08 04:53:17
500107126,25,9,14,2024-10-08 06:14:16
500101216,24,9,15,2024-10-08 06:23:17
500104029,25,9,15,2024-10-08 05:05:17
500103031,26,9,16,2024-10-08 06:29:17
500104020,25,9,16,2024-10-08 06:27:16
500105024,25,9,16,2024-10-08 03:51:16
500111017,25,9,16,2024-10-08 06:06:17
500111037,25,9,16,2024-10-08 04:23:16
500113007,25,9,16,2024-10-08 06:19:17
500104012,26,9,17,2024-10-08 06:16:16
500101188,27,9,18,2024-10-08 00:00:21
500106038,29,9,18,2024-10-08 06:29:17
500111024,27,9,18,2024-10-08 05:39:16
500107118,32,9,19,2024-10-08 06:27:16
500106078,30,9,20,2024-10-08 06:20:18
500108081,29,9,20,2024-10-08 06:23:17
500113040,30,9,21,2024-10-08 06:29:17
500113069,30,9,21,2024-10-08 06:27:16
500106091,31,9,22,2024-10-08 06:26:16
500103039,40,9,30,2024-10-08 00:21:18
500111045,40,9,31,2024-10-08 01:55:21
500112065,40,9,31,2024-10-08 06:24:16
500106050,46,9,37,2024-10-08 06:16:17
500103044,52,10,38,2024-10-08 06:03:17
500108037,10,10,0,2024-10-08 06:29:15
500119056,10,10,0,2024-10-08 02:56:14
500119080,10,10,0,2024-10-08 04:36:13
500101014,11,10,1,2024-10-08 06:21:17
500104015,14,10,1,2024-10-08 04:26:15
500101185,12,10,2,2024-10-08 06:02:17
500108138,13,10,2,2024-10-08 06:18:16
500111082,12,10,2,2024-10-08 04:46:14
500112109,15,10,2,2024-10-08 06:19:17
500101199,13,10,3,2024-10-08 06:24:17
500104116,14,10,3,2024-10-08 01:48:17
500104125,15,10,3,2024-10-08 00:46:17
500109059,15,10,3,2024-10-08 06:15:17
500101200,16,10,4,2024-10-08 05:05:17
500103006,14,10,4,2024-10-08 06:18:17
500105047,14,10,4,2024-10-08 06:24:17
500107033,15,10,4,2024-10-08 06:28:17
500101229,15,10,5,2024-10-08 06:07:17
500104106,15,10,5,2024-10-08 01:42:17
500104113,16,10,5,2024-10-08 06:20:17
500105039,15,10,5,2024-10-08 05:51:17
500106109,15,10,5,2024-10-08 03:52:17
500107054,15,10,5,2024-10-08 06:29:17
500108019,15,10,5,2024-10-08 06:25:16
500108031,15,10,5,2024-10-08 06:19:17
500108059,15,10,5,2024-10-08 06:17:17
500109085,15,10,5,2024-10-08 06:18:17
500109095,15,10,5,2024-10-08 00:41:18
500110081,15,10,5,2024-10-08 06:23:17
500113037,15,10,5,2024-10-08 05:23:17
500106116,16,10,6,2024-10-08 06:28:17
500108091,16,10,6,2024-10-08 06:23:17
500108129,16,10,6,2024-10-08 06:09:16
500113014,16,10,6,2024-10-08 04:59:17
500108079,17,10,7,2024-10-08 01:19:17
500107108,18,10,8,2024-10-08 06:15:18
500110049,19,10,8,2024-10-08 02:28:16
500107131,19,10,9,2024-10-08 05:11:16
500110053,20,10,9,2024-10-08 06:23:17
500113020,19,10,9,2024-10-08 06:21:17
500106002,20,10,10,2024-10-08 01:40:18
500109070,20,10,10,2024-10-08 06:18:16
500111040,20,10,10,2024-10-08 00:27:17
500111056,20,10,10,2024-10-08 06:20:18
500111113,20,10,10,2024-10-08 05:25:18
500113004,22,10,10,2024-10-08 06:18:16
500109099,23,10,12,2024-10-08 05:56:17
500111036,26,10,12,2024-10-08 06:17:17
500112100,22,10,12,2024-10-08 02:26:17
500101248,23,10,13,2024-10-08 06:29:17
500105050,23,10,13,2024-10-08 02:24:16
500109056,25,10,13,2024-10-08 05:17:17
500110031,24,10,14,2024-10-08 06:03:16
500113005,25,10,15,2024-10-08 06:04:17
500104043,26,10,16,2024-10-08 06:18:16
500105026,26,10,16,2024-10-08 00:40:19
500105084,27,10,17,2024-10-08 05:56:17
500112047,27,10,17,2024-10-08 06:27:16
500119051,27,10,17,2024-10-08 00:29:17
500101246,28,10,18,2024-10-08 06:16:17
500113009,28,10,18,2024-10-08 06:22:17
500107114,30,10,20,2024-10-08 06:28:17
500108188,30,10,20,2024-10-08 06:29:17
500110036,33,10,22,2024-10-08 06:29:16
500106007,34,10,23,2024-10-08 05:09:16
500106085,33,10,23,2024-10-08 03:44:16
500105003,34,10,24,2024-10-08 06:29:16
500105022,36,10,25,2024-10-08 06:04:17
500103057,37,10,27,2024-10-08 06:29:17
500106044,39,10,29,2024-10-08 06:29:17
500105070,40,10,30,2024-10-08 05:48:16
500103027,41,10,31,2024-10-08 06:21:17
500119086,51,10,41,2024-10-08 06:28:16
500108022,60,11,44,2024-10-08 06:26:17
500106055,81,11,70,2024-10-08 05:34:16
500101007,11,11,0,2024-10-08 06:10:17
500109063,12,11,0,2024-10-08 06:20:18
500110016,12,11,1,2024-10-08 06:24:17
500113018,12,11,1,2024-10-08 06:29:16
500108004,16,11,2,2024-10-08 06:13:17
500109009,14,11,2,2024-10-08 06:29:17
500104103,14,11,3,2024-10-08 00:32:18
500105015,14,11,3,2024-10-08 04:54:16
500105086,16,11,3,2024-10-08 05:55:19
500106015,15,11,3,2024-10-08 06:18:17
500106020,14,11,3,2024-10-08 03:10:18
500106114,14,11,3,2024-10-08 00:02:19
500109042,17,11,3,2024-10-08 05:58:16
500101130,15,11,4,2024-10-08 06:01:16
500101197,15,11,4,2024-10-08 01:48:17
500103003,15,11,4,2024-10-08 05:05:17
500104080,15,11,4,2024-10-08 06:19:16
500106124,15,11,4,2024-10-08 06:24:16
500107156,15,11,4,2024-10-08 05:23:17
500108077,15,11,4,2024-10-08 06:13:16
500108139,15,11,4,2024-10-08 00:16:19
500111084,15,11,4,2024-10-08 05:54:17
500108010,16,11,5,2024-10-08 05:51:17
500111083,16,11,5,2024-10-08 06:11:16
500101165,17,11,6,2024-10-08 03:56:17
500101215,17,11,6,2024-10-08 06:29:17
500110052,17,11,6,2024-10-08 06:22:17
500112020,17,11,6,2024-10-08 06:28:17
500107046,18,11,7,2024-10-08 06:26:16
500108008,18,11,7,2024-10-08 06:07:17
500108047,18,11,7,2024-10-08 01:55:21
500101157,19,11,8,2024-10-08 06:27:16
500101186,19,11,8,2024-10-08 03:34:16
500109001,20,11,8,2024-10-08 06:26:17
500110015,20,11,9,2024-10-08 02:50:17
500110072,20,11,9,2024-10-08 02:17:17
500110079,20,11,9,2024-10-08 05:39:16
500112086,20,11,9,2024-10-08 06:26:17
500101190,26,11,10,2024-10-08 06:28:16
500107082,22,11,10,2024-10-08 06:09:16
500106061,22,11,11,2024-10-08 06:17:17
500109072,22,11,11,2024-10-08 06:04:17
500101151,23,11,12,2024-10-08 06:10:17
500109004,23,11,12,2024-10-08 00:42:19
500109026,25,11,12,2024-10-08 03:46:17
500113006,23,11,12,2024-10-08 03:55:19
500104058,24,11,13,2024-10-08 01:56:18
500106098,24,11,13,2024-10-08 05:48:16
500108039,25,11,13,2024-10-08 06:20:18
500101098,25,11,14,2024-10-08 06:17:17
500106106,26,11,14,2024-10-08 06:26:17
500109041,25,11,14,2024-10-08 06:12:16
500103048,29,11,16,2024-10-08 06:15:18
500107007,31,11,16,2024-10-08 05:12:17
500110037,31,11,18,2024-10-08 05:59:16
500111011,30,11,19,2024-10-08 06:19:17
500119074,30,11,19,2024-10-08 01:28:17
500106037,31,11,20,2024-10-08 06:29:17
500106068,32,11,21,2024-10-08 06:15:18
500101138,33,11,22,2024-10-08 06:09:16
500101150,34,11,23,2024-10-08 06:27:16
500105061,34,11,23,2024-10-08 06:19:17
500104044,38,11,26,2024-10-08 00:13:17
500109048,37,11,26,2024-10-08 00:03:17
500112073,38,11,27,2024-10-08 06:29:17
500106070,39,11,28,2024-10-08 06:27:16
500107016,39,11,28,2024-10-08 06:22:17
500101240,40,11,29,2024-10-08 06:27:16
500109025,40,11,29,2024-10-08 06:27:16
500106053,47,11,32,2024-10-08 05:57:16
500112011,48,11,37,2024-10-08 06:25:16
500104031,66,12,40,2024-10-08 06:29:17
500106003,12,12,0,2024-10-08 05:32:15
500106004,12,12,0,2024-10-08 06:28:16
500108034,12,12,0,2024-10-08 05:53:14
500101158,14,12,2,2024-10-08 06:27:16
500103022,14,12,2,2024-10-08 06:15:18
500106028,15,12,2,2024-10-08 06:27:16
500111066,14,12,2,2024-10-08 01:06:19
500111080,14,12,2,2024-10-08 06:27:16
500113016,14,12,2,2024-10-08 05:48:16
500101117,15,12,3,2024-10-08 06:24:17
500101155,15,12,3,2024-10-08 00:26:18
500101163,15,12,3,2024-10-08 00:38:17
500101177,15,12,3,2024-10-08 03:30:18
500104079,16,12,3,2024-10-08 06:18:16
500104124,15,12,3,2024-10-08 06:19:17
500105079,15,12,3,2024-10-08 05:20:18
500107047,15,12,3,2024-10-08 06:23:17
500107106,15,12,3,2024-10-08 06:22:17
500108172,15,12,3,2024-10-08 00:09:17
500112021,16,12,3,2024-10-08 05:45:17
500113062,15,12,3,2024-10-08 04:37:16
500101198,16,12,4,2024-10-08 06:10:18
500101235,16,12,4,2024-10-08 02:23:16
500101238,16,12,4,2024-10-08 06:08:17
500104081,16,12,4,2024-10-08 00:12:17
500109052,16,12,4,2024-10-08 06:07:17
500112061,19,12,4,2024-10-08 00:37:17
500101244,17,12,5,2024-10-08 02:31:16
500113002,17,12,5,2024-10-08 06:23:16
500104024,18,12,6,2024-10-08 06:28:17
500108153,18,12,6,2024-10-08 05:13:16
500101037,20,12,7,2024-10-08 00:38:17
500104047,20,12,8,2024-10-08 06:12:16
500107120,20,12,8,2024-10-08 06:07:17
500107138,20,12,8,2024-10-08 02:18:17
500110012,20,12,8,2024-10-08 06:12:16
500112101,20,12,8,2024-10-08 04:54:16
500112110,20,12,8,2024-10-08 06:18:16
500106021,21,12,9,2024-10-08 06:14:16
500107165,22,12,10,2024-10-08 06:28:17
500110056,22,12,10,2024-10-08 06:25:17
500112060,25,12,10,2024-10-08 06:28:16
500108060,25,12,11,2024-10-08 05:10:18
500101102,24,12,12,2024-10-08 06:23:16
500112052,26,12,12,2024-10-08 06:22:17
500108096,25,12,13,2024-10-08 00:58:19
500108158,25,12,13,2024-10-08 06:21:17
500101204,26,12,14,2024-10-08 06:28:17
500103050,32,12,14,2024-10-08 06:03:17
500104026,27,12,15,2024-10-08 06:28:17
500105028,30,12,16,2024-10-08 06:13:16
500107061,29,12,16,2024-10-08 06:06:17
500107076,30,12,17,2024-10-08 06:25:17
500107015,30,12,18,2024-10-08 06:26:16
500101171,33,12,20,2024-10-08 06:23:16
500107109,34,12,20,2024-10-08 06:20:18
500113017,33,12,20,2024-10-08 06:28:17
500106052,36,12,23,2024-10-08 06:28:17
500112018,35,12,23,2024-10-08 06:05:17
500119044,35,12,23,2024-10-08 01:05:18
500101174,37,12,25,2024-10-08 06:12:16
500103059,38,12,25,2024-10-08 02:38:16
500110022,44,12,32,2024-10-08 06:14:16
500119075,48,13,35,2024-10-08 06:06:17
500111005,53,13,40,2024-10-08 06:18:17
500105019,57,13,44,2024-10-08 05:33:17
500112009,60,13,47,2024-10-08 04:51:17
500110058,13,13,0,2024-10-08 06:26:14
500105073,14,13,1,2024-10-08 01:40:18
500110027,15,13,1,2024-10-08 03:55:15
500101184,15,13,2,2024-10-08 01:31:17
500101208,15,13,2,2024-10-08 06:03:17
500106100,15,13,2,2024-10-08 01:15:18
500113048,15,13,2,2024-10-08 06:04:17
500101176,16,13,3,2024-10-08 01:42:17
500103007,16,13,3,2024-10-08 01:50:18
500108124,16,13,3,2024-10-08 00:42:19
500108154,16,13,3,2024-10-08 06:13:17
500113031,18,13,4,2024-10-08 06:26:17
500106102,19,13,6,2024-10-08 06:29:16
500108067,19,13,6,2024-10-08 00:10:18
500111053,19,13,6,2024-10-08 06:12:16
500112097,20,13,6,2024-10-08 05:16:17
500107066,20,13,7,2024-10-08 00:32:18
500108181,22,13,7,2024-10-08 06:20:18
500113028,20,13,7,2024-10-08 06:24:17
500104022,21,13,8,2024-10-08 06:27:16
500107048,24,13,8,2024-10-08 06:21:16
500107097,21,13,8,2024-10-08 06:18:17
500108076,21,13,8,2024-10-08 06:27:16
500105027,22,13,9,2024-10-08 00:55:22
500101019,24,13,10,2024-10-08 06:20:17
500111026,23,13,10,2024-10-08 06:20:18
500112028,23,13,10,2024-10-08 06:15:18
500109008,25,13,11,2024-10-08 06:04:17
500110038,24,13,11,2024-10-08 06:16:16
500111068,24,13,11,2024-10-08 06:19:17
500111074,24,13,11,2024-10-08 02:23:16
500113025,24,13,11,2024-10-08 06:29:17
500101092,25,13,12,2024-10-08 05:29:16
500101146,25,13,12,2024-10-08 06:24:17
500107123,26,13,12,2024-10-08 03:03:17
500108104,25,13,12,2024-10-08 03:35:17
500108147,25,13,12,2024-10-08 06:08:17
500111070,27,13,12,2024-10-08 06:26:17
500108183,26,13,13,2024-10-08 05:47:17
500108058,27,13,14,2024-10-08 06:05:17
500101129,28,13,15,2024-10-08 00:17:18
500107063,28,13,15,2024-10-08 06:25:17
500113064,29,13,15,2024-10-08 06:21:17
500119064,28,13,15,2024-10-08 00:40:19
500112010,31,13,17,2024-10-08 06:25:17
500101107,34,13,18,2024-10-08 06:26:17
500105032,31,13,18,2024-10-08 00:49:19
500107020,32,13,18,2024-10-08 05:43:17
500113012,38,13,22,2024-10-08 06:26:16
500110013,41,13,28,2024-10-08 05:14:17
500107032,45,13,31,2024-10-08 05:17:17
500101024,50,13,36,2024-10-08 06:05:17
500107051,50,13,37,2024-10-08 06:26:17
500119068,66,14,43,2024-10-08 05:39:16
500106074,15,14,1,2024-10-08 06:13:15
500107134,15,14,1,2024-10-08 06:20:16
500103046,17,14,2,2024-10-08 06:09:16
500101160,17,14,3,2024-10-08 06:20:18
500103047,17,14,3,2024-10-08 06:23:17
500108061,19,14,5,2024-10-08 06:21:16
500112059,21,14,5,2024-10-08 06:28:17
500101010,20,14,6,2024-10-08 06:26:16
500101028,20,14,6,2024-10-08 05:08:16
500107102,20,14,6,2024-10-08 06:22:17
500112063,20,14,6,2024-10-08 06:15:18
500106096,21,14,7,2024-10-08 06:14:16
500104066,22,14,8,2024-10-08 05:37:16
500101218,23,14,9,2024-10-08 06:22:17
500107078,24,14,9,2024-10-08 06:29:16
500103013,24,14,10,2024-10-08 06:23:17
500108156,25,14,10,2024-10-08 06:29:17
500101023,25,14,11,2024-10-08 05:56:17
500101221,25,14,11,2024-10-08 03:55:19
500108055,25,14,11,2024-10-08 06:23:16
500108106,25,14,11,2024-10-08 06:24:16
500111048,25,14,11,2024-10-08 06:17:17
500119055,28,14,13,2024-10-08 06:16:17
500101124,29,14,15,2024-10-08 06:25:17
500104054,30,14,16,2024-10-08 05:37:16
500111012,30,14,16,2024-10-08 06:18:17
500105020,31,14,17,2024-10-08 04:18:16
500101172,33,14,19,2024-10-08 06:22:17
500107017,34,14,19,2024-10-08 06:29:17
500105004,35,14,20,2024-10-08 06:21:16
500108110,35,14,20,2024-10-08 06:24:16
500104090,36,14,21,2024-10-08 00:02:18
500107041,37,14,21,2024-10-08 06:28:17
500109019,45,14,21,2024-10-08 06:08:17
500101168,36,14,22,2024-10-08 06:24:17
500106022,36,14,22,2024-10-08 06:09:16
500101095,37,14,23,2024-10-08 06:24:16
500107018,37,14,23,2024-10-08 02:27:16
500107029,37,14,23,2024-10-08 06:27:16
500103009,44,14,30,2024-10-08 06:29:17
500107024,61,15,42,2024-10-08 06:29:17
500109075,58,15,42,2024-10-08 06:28:17
500101025,99,15,83,2024-10-08 06:24:17
500101042,15,15,0,2024-10-08 06:26:14
500106013,15,15,0,2024-10-08 02:12:14
500111006,15,15,0,2024-10-08 06:18:14
500112080,19,15,3,2024-10-08 06:28:16
500107136,20,15,4,2024-10-08 06:24:17
500108021,19,15,4,2024-10-08 06:20:18
500111030,19,15,4,2024-10-08 06:28:16
500119079,19,15,4,2024-10-08 06:03:17
500111049,20,15,5,2024-10-08 06:22:17
500112053,20,15,5,2024-10-08 01:51:17
500113056,20,15,5,2024-10-08 05:48:16
500108024,22,15,6,2024-10-08 06:16:17
500108035,21,15,6,2024-10-08 06:02:17
500106105,22,15,7,2024-10-08 06:09:16
500109012,22,15,7,2024-10-08 06:27:16
500110077,22,15,7,2024-10-08 06:20:17
500111028,22,15,7,2024-10-08 06:14:16
500111062,22,15,7,2024-10-08 05:50:19
500113027,23,15,8,2024-10-08 06:24:16
500101231,25,15,9,2024-10-08 06:21:17
500104095,25,15,9,2024-10-08 05:56:17
500105101,26,15,9,2024-10-08 05:41:17
500101040,25,15,10,2024-10-08 00:54:19
500111016,25,15,10,2024-10-08 04:58:16
500111033,26,15,11,2024-10-08 06:18:17
500119069,26,15,11,2024-10-08 00:48:17
500110076,30,15,15,2024-10-08 06:25:17
500101148,32,15,17,2024-10-08 06:20:18
500112025,39,15,17,2024-10-08 06:29:17
500119095,33,15,17,2024-10-08 01:29:17
500107144,36,15,18,2024-10-08 06:17:17
500108068,34,15,18,2024-10-08 06:18:17
500112103,33,15,18,2024-10-08 01:20:18
500111038,35,15,19,2024-10-08 06:23:17
500111014,40,15,25,2024-10-08 06:24:16
500101009,16,16,0,2024-10-08 00:17:14
500108038,17,16,1,2024-10-08 06:11:16
500101222,18,16,2,2024-10-08 02:42:16
500101225,18,16,2,2024-10-08 06:25:17
500101201,19,16,3,2024-10-08 06:16:17
500101002,21,16,4,2024-10-08 06:24:16
500101153,20,16,4,2024-10-08 06:15:18
500106049,20,16,4,2024-10-08 05:49:16
500108146,20,16,4,2024-10-08 01:20:18
500113053,20,16,4,2024-10-08 01:41:17
500104019,21,16,5,2024-10-08 05:43:17
500112012,25,16,5,2024-10-08 06:28:17
500104003,22,16,6,2024-10-08 06:24:17
500110004,24,16,8,2024-10-08 06:25:17
500110084,26,16,9,2024-10-08 05:56:17
500112084,26,16,10,2024-10-08 06:22:17
500110025,27,16,11,2024-10-08 05:48:16
500111044,28,16,12,2024-10-08 05:59:16
500111079,28,16,12,2024-10-08 06:18:17
500104007,29,16,13,2024-10-08 05:19:17
500104051,30,16,13,2024-10-08 05:54:17
500106072,29,16,13,2024-10-08 01:54:18
500107101,29,16,13,2024-10-08 06:29:17
500107130,30,16,13,2024-10-08 06:18:17
500108027,30,16,13,2024-10-08 06:26:17
500104035,30,16,14,2024-10-08 06:29:16
500106084,30,16,14,2024-10-08 05:46:17
500110073,30,16,14,2024-10-08 06:24:17
500113057,34,16,15,2024-10-08 06:17:17
500112071,32,16,16,2024-10-08 06:24:17
500106092,36,16,19,2024-10-08 06:28:17
500119088,35,16,19,2024-10-08 06:26:17
500104107,38,16,22,2024-10-08 06:28:17
500103010,41,16,24,2024-10-08 06:15:17
500109023,42,16,26,2024-10-08 05:41:17
500101105,45,16,28,2024-10-08 06:26:17
500106057,50,16,33,2024-10-08 06:00:20
500108028,49,16,33,2024-10-08 06:27:16
500101131,50,16,34,2024-10-08 06:29:16
500101104,18,17,0,2024-10-08 06:28:17
500106104,19,17,2,2024-10-08 06:24:16
500111052,20,17,2,2024-10-08 05:03:16
500111095,20,17,2,2024-10-08 05:45:17
500111029,20,17,3,2024-10-08 04:53:17
500113063,22,17,3,2024-10-08 06:25:17
500105087,21,17,4,2024-10-08 00:44:18
500107158,21,17,4,2024-10-08 01:48:17
500119094,40,17,4,2024-10-08 05:53:16
500104032,23,17,5,2024-10-08 05:29:16
500112044,26,17,5,2024-10-08 05:10:18
500112111,22,17,5,2024-10-08 06:14:16
500101154,23,17,6,2024-10-08 06:29:17
500110086,24,17,7,2024-10-08 05:51:17
500101237,25,17,8,2024-10-08 06:29:17
500103035,26,17,8,2024-10-08 06:09:16
500101217,26,17,9,2024-10-08 06:29:17
500104073,29,17,9,2024-10-08 06:24:16
500110090,26,17,9,2024-10-08 06:29:17
500112108,26,17,9,2024-10-08 06:27:16
500101189,28,17,11,2024-10-08 06:25:16
500105029,28,17,11,2024-10-08 02:52:17
500105090,29,17,12,2024-10-08 04:37:16
500108036,29,17,12,2024-10-08 00:16:19
500108045,30,17,12,2024-10-08 06:19:17
500113019,29,17,12,2024-10-08 06:18:16
500103001,30,17,13,2024-10-08 06:27:16
500113036,30,17,13,2024-10-08 06:26:16
500106058,32,17,15,2024-10-08 06:28:16
500103008,37,17,16,2024-10-08 06:27:16
500107011,34,17,17,2024-10-08 06:29:17
500112023,34,17,17,2024-10-08 06:28:16
500112051,35,17,17,2024-10-08 06:27:16
500113039,34,17,17,2024-10-08 06:28:16
500101123,38,17,18,2024-10-08 05:38:17
500106009,39,17,22,2024-10-08 04:47:17
500106047,39,17,22,2024-10-08 06:19:16
500113045,42,17,24,2024-10-08 06:25:17
500119067,42,17,25,2024-10-08 01:26:18
500109015,45,17,28,2024-10-08 06:16:17
500113023,50,17,33,2024-10-08 05:00:18
500103028,62,18,43,2024-10-08 06:28:17
500101031,20,18,2,2024-10-08 06:24:17
500112062,20,18,2,2024-10-08 06:25:16
500104064,24,18,3,2024-10-08 06:28:17
500112115,21,18,3,2024-10-08 06:08:17
500108178,22,18,4,2024-10-08 03:29:16
500110008,23,18,5,2024-10-08 06:18:16
500112099,23,18,5,2024-10-08 06:29:17
500106075,25,18,6,2024-10-08 06:27:16
500110048,34,18,6,2024-10-08 06:23:17
500112014,24,18,6,2024-10-08 06:29:17
500101247,25,18,7,2024-10-08 06:14:16
500108011,25,18,7,2024-10-08 01:31:17
500111061,25,18,7,2024-10-08 05:07:18
500110035,27,18,8,2024-10-08 06:24:17
500111021,26,18,8,2024-10-08 04:28:17
500110078,28,18,10,2024-10-08 06:21:17
500108046,32,18,12,2024-10-08 05:10:18
500110040,30,18,12,2024-10-08 06:29:17
500104060,31,18,13,2024-10-08 06:09:16
500107059,33,18,15,2024-10-08 06:23:17
500105036,38,18,17,2024-10-08 06:19:17
500107075,38,18,17,2024-10-08 06:26:17
500108033,37,18,19,2024-10-08 06:23:16
500106071,40,18,22,2024-10-08 06:22:17
500119057,48,18,30,2024-10-08 06:03:16
500103052,50,18,31,2024-10-08 06:26:17
500101115,50,18,32,2024-10-08 06:29:16
500109033,53,18,34,2024-10-08 06:11:16
500104091,70,19,51,2024-10-08 06:28:16
500101147,20,19,1,2024-10-08 04:48:16
500107142,20,19,1,2024-10-08 06:21:17
500103054,21,19,2,2024-10-08 06:22:17
500112057,25,19,3,2024-10-08 06:29:16
500111001,25,19,4,2024-10-08 06:19:17
500101141,24,19,5,2024-10-08 06:26:17
500101212,24,19,5,2024-10-08 06:08:17
500107159,25,19,5,2024-10-08 06:28:17
500111051,24,19,5,2024-10-08 05:44:16
500104132,25,19,6,2024-10-08 04:42:16
500111072,25,19,6,2024-10-08 06:28:17
500106120,29,19,8,2024-10-08 06:27:16
500111065,27,19,8,2024-10-08 06:27:16
500104074,30,19,9,2024-10-08 06:25:16
500108095,30,19,9,2024-10-08 04:15:16
500113058,28,19,9,2024-10-08 06:16:17
500104123,30,19,11,2024-10-08 04:30:18
500109010,30,19,11,2024-10-08 06:17:17
500109066,30,19,11,2024-10-08 04:42:16
500110066,30,19,11,2024-10-08 06:24:17
500107093,32,19,13,2024-10-08 06:09:16
500112068,32,19,13,2024-10-08 06:26:17
500107056,36,19,16,2024-10-08 06:10:17
500112033,44,19,23,2024-10-08 04:52:16
500111007,43,19,24,2024-10-08 06:04:17
500104009,48,19,28,2024-10-08 06:25:17
500113008,51,19,32,2024-10-08 06:27:16
500106067,68,20,48,2024-10-08 06:23:17
500106005,20,20,0,2024-10-08 06:13:15
500101243,21,20,1,2024-10-08 06:23:14
500103068,23,20,1,2024-10-08 06:27:16
500108141,23,20,2,2024-10-08 05:44:16
500109043,22,20,2,2024-10-08 02:52:17
500112104,23,20,3,2024-10-08 06:18:16
500109005,25,20,4,2024-10-08 06:04:17
500112004,24,20,4,2024-10-08 05:33:17
500111043,25,20,5,2024-10-08 06:23:17
500107112,26,20,6,2024-10-08 06:24:17
500108179,26,20,6,2024-10-08 06:28:17
500110018,26,20,6,2024-10-08 06:28:17
500101179,28,20,8,2024-10-08 06:17:17
500101126,29,20,9,2024-10-08 06:26:17
500105016,29,20,9,2024-10-08 06:22:17
500108049,30,20,10,2024-10-08 06:20:18
500106069,32,20,11,2024-10-08 06:28:17
500112039,36,20,15,2024-10-08 06:21:17
500101027,39,20,19,2024-10-08 06:03:16
500107027,42,20,22,2024-10-08 05:01:18
500103005,44,20,23,2024-10-08 06:27:16
500110017,43,20,23,2024-10-08 06:24:17
500107022,47,20,27,2024-10-08 06:27:16
500105080,25,21,3,2024-10-08 05:50:19
500107040,25,21,3,2024-10-08 06:17:17
500108089,25,21,4,2024-10-08 01:27:17
