sno,total,available_rent_bikes,available_return_bikes,infoTime
500108018,19,9,10,2025-03-30 16:15:31
500108061,19,9,10,2025-03-30 14:22:28
500101201,19,8,11,2025-03-30 14:18:30
500104034,19,8,11,2025-03-30 15:26:27
500111030,19,8,11,2025-03-30 12:51:27
500112080,19,7,12,2025-03-30 17:16:30
500106060,19,6,13,2025-03-30 15:29:28
500110002,19,6,13,2025-03-30 14:37:30
500110002,19,6,13,2025-03-30 15:34:28
500119053,19,6,13,2025-03-30 13:00:29
500103049,19,5,14,2025-03-30 14:33:29
500110002,19,5,14,2025-03-30 17:12:29
500104098,19,4,15,2025-03-30 17:07:33
500110049,19,4,15,2025-03-30 14:35:28
500110054,19,4,15,2025-03-30 15:51:28
500104098,19,3,16,2025-03-30 17:16:29
500104098,19,3,16,2025-03-30 15:15:30
500106116,19,2,16,2025-03-30 16:53:33
500107090,19,2,16,2025-03-30 16:50:32
500106030,19,2,17,2025-03-30 13:45:28
500106060,19,2,17,2025-03-30 17:03:15
500110006,19,2,17,2025-03-30 14:37:30
500110049,19,2,17,2025-03-30 15:52:31
500104098,19,1,18,2025-03-30 14:01:28
500106104,19,1,18,2025-03-30 16:56:32
500113020,19,11,4,2025-03-30 12:41:26
500104088,19,12,5,2025-03-30 09:31:27
500101108,19,12,7,2025-03-30 13:07:27
500112061,19,11,7,2025-03-30 11:45:27
500112061,19,9,9,2025-03-30 09:02:27
500110054,19,9,10,2025-03-30 09:28:26
500101201,19,8,11,2025-03-30 09:07:29
500101201,19,7,12,2025-03-30 12:37:25
500108087,19,7,12,2025-03-30 09:31:27
500110002,19,7,12,2025-03-30 10:45:28
500110049,19,7,12,2025-03-30 11:38:28
500110049,19,7,12,2025-03-30 10:55:32
500103049,19,6,13,2025-03-30 10:47:28
500106060,19,6,13,2025-03-30 09:59:27
500107031,19,4,13,2025-03-30 09:56:28
500110006,19,6,13,2025-03-30 10:29:26
500103049,19,5,14,2025-03-30 09:55:31
500110006,19,5,14,2025-03-30 10:35:28
500110049,19,5,14,2025-03-30 10:01:25
500110002,19,4,15,2025-03-30 13:04:28
500110002,19,4,15,2025-03-30 11:08:28
500113081,19,4,15,2025-03-30 09:51:26
500104098,19,3,16,2025-03-30 12:12:27
500107090,19,2,16,2025-03-30 12:13:25
500110002,19,3,16,2025-03-30 12:42:29
500110006,19,3,16,2025-03-30 12:15:27
500106102,19,2,17,2025-03-30 09:57:25
500104098,19,1,18,2025-03-30 10:40:28
500104098,19,1,18,2025-03-30 10:16:27
500106102,19,0,19,2025-03-30 10:48:14
500101108,19,17,2,2025-03-30 17:40:31
500108061,19,14,5,2025-03-30 19:12:26
500119079,19,14,5,2025-03-30 18:09:30
500106116,19,12,6,2025-03-30 18:23:26
500108061,19,13,6,2025-03-30 18:27:28
500119079,19,12,7,2025-03-30 21:03:28
500104088,19,11,8,2025-03-30 18:02:28
500107131,19,11,8,2025-03-30 21:06:27
500104034,19,10,9,2025-03-30 18:17:27
500101253,19,9,10,2025-03-30 17:42:28
500107131,19,9,10,2025-03-30 21:24:28
500108061,19,6,10,2025-03-30 21:13:26
500112061,19,4,10,2025-03-30 21:17:30
500112080,19,9,10,2025-03-30 18:09:30
500101157,19,8,11,2025-03-30 20:31:26
500101253,19,8,11,2025-03-30 17:36:30
500104088,19,8,11,2025-03-30 18:31:28
500112080,19,8,11,2025-03-30 17:23:31
500101201,19,7,12,2025-03-30 19:25:29
500104034,19,7,12,2025-03-30 20:08:29
500107090,19,6,12,2025-03-30 18:58:26
500112061,19,3,12,2025-03-30 17:32:27
500109109,19,6,13,2025-03-30 19:49:26
500112080,19,6,13,2025-03-30 20:10:29
500101157,19,5,14,2025-03-30 17:21:32
500104034,19,5,14,2025-03-30 21:23:26
500107090,19,4,14,2025-03-30 20:44:28
500110002,19,5,14,2025-03-30 19:03:27
500106030,19,4,15,2025-03-30 17:54:32
500106060,19,4,15,2025-03-30 18:52:28
500106116,19,3,15,2025-03-30 17:20:33
500110054,19,4,15,2025-03-30 21:16:27
500103049,19,3,16,2025-03-30 21:26:27
500110002,19,3,16,2025-03-30 17:45:29
500110002,19,3,16,2025-03-30 18:15:27
500106030,19,2,17,2025-03-30 17:26:31
500106060,19,2,17,2025-03-30 17:20:33
500106104,19,2,17,2025-03-30 18:48:26
500106102,19,1,18,2025-03-30 20:11:15
500103049,19,0,19,2025-03-30 19:15:16
500106060,19,0,19,2025-03-30 20:25:15
500106102,19,0,19,2025-03-30 18:08:15
500106102,19,0,19,2025-03-30 19:58:25
500106102,19,0,19,2025-03-30 19:33:14
500101108,19,15,4,2025-03-30 00:14:25
500101108,19,14,5,2025-03-30 00:27:26
500110006,19,2,17,2025-03-30 00:05:31
500111053,19,11,8,2025-03-30 00:12:27
500113020,19,13,2,2025-03-30 00:20:28
500101253,19,13,6,2025-03-30 01:35:26
500106060,19,1,18,2025-03-30 02:25:28
500110002,19,6,13,2025-03-30 01:42:26
500103049,19,5,14,2025-03-30 02:35:28
500110006,19,1,18,2025-03-30 01:53:15
500106116,19,14,1,2025-03-30 03:10:27
500106060,19,4,15,2025-03-30 23:11:27
500106102,19,4,15,2025-03-30 23:00:30
500108160,19,5,14,2025-03-30 22:15:27
500107031,19,13,4,2025-03-30 23:13:28
500101157,19,15,4,2025-03-30 23:17:25
500104034,19,4,15,2025-03-30 21:48:27
500101015,19,11,8,2025-03-30 20:47:29
500106104,19,5,14,2025-03-30 22:11:28
500108018,19,13,6,2025-03-30 22:03:17
500104098,19,6,13,2025-03-30 03:55:29
500106060,19,5,14,2025-03-30 22:43:28
500110002,19,6,13,2025-03-30 22:41:26
500112080,19,7,12,2025-03-30 22:29:25
500119079,19,11,8,2025-03-30 23:58:27
500109109,19,13,6,2025-03-30 22:52:25
500112061,19,3,11,2025-03-30 21:41:27
500110002,19,7,12,2025-03-30 04:40:28
500112080,19,11,8,2025-03-30 04:44:26
500119053,19,0,19,2025-03-30 23:26:14
500104088,19,13,4,2025-03-30 08:57:26
500110049,19,8,11,2025-03-30 08:21:29
500111030,19,8,11,2025-03-30 08:28:26
500119079,19,8,11,2025-03-30 08:50:27
500110054,19,5,13,2025-03-30 08:05:27
500113081,19,6,13,2025-03-30 07:15:27
500103049,19,3,16,2025-03-30 08:54:28
500106102,19,3,16,2025-03-30 08:54:28
500101253,19,17,2,2025-03-30 15:15:30
500112061,19,15,3,2025-03-30 15:23:29
500104088,19,14,5,2025-03-30 13:58:31
500107031,19,14,5,2025-03-30 16:41:30
500107131,19,13,6,2025-03-30 17:13:29
500107031,19,12,7,2025-03-30 15:57:31
500107131,19,12,7,2025-03-30 15:49:29
500101108,19,11,8,2025-03-30 16:37:29
500107031,19,11,8,2025-03-30 16:26:28
500107031,19,11,8,2025-03-30 13:00:29
500119079,19,11,8,2025-03-30 14:13:28
500104034,19,10,9,2025-03-30 15:52:31
500101201,19,7,12,2025-03-30 15:07:31
500101253,19,7,12,2025-03-30 17:17:30
500104034,19,7,12,2025-03-30 15:16:30
500109109,19,7,12,2025-03-30 15:47:29
500110006,19,7,12,2025-03-30 13:22:30
500101108,19,6,13,2025-03-30 14:34:28
500101253,19,6,13,2025-03-30 16:46:31
500103049,19,6,13,2025-03-30 16:21:33
500104034,19,6,13,2025-03-30 16:35:30
500104034,19,4,14,2025-03-30 13:29:29
500106060,19,5,14,2025-03-30 13:42:28
500110002,19,5,14,2025-03-30 14:55:32
500110002,19,5,14,2025-03-30 15:21:33
500110006,19,4,15,2025-03-30 14:19:28
500110054,19,4,15,2025-03-30 16:37:29
500104098,19,3,16,2025-03-30 15:38:29
500107090,19,2,16,2025-03-30 13:57:33
500110049,19,3,16,2025-03-30 15:04:31
500110049,19,3,16,2025-03-30 15:13:28
500110054,19,3,16,2025-03-30 13:16:29
500104098,19,2,17,2025-03-30 16:33:30
500104098,19,2,17,2025-03-30 15:49:29
500106030,19,2,17,2025-03-30 16:32:32
500106102,19,2,17,2025-03-30 14:27:31
500106102,19,2,17,2025-03-30 16:47:30
500106104,19,2,17,2025-03-30 17:15:30
500110002,19,2,17,2025-03-30 13:31:28
500104098,19,1,18,2025-03-30 13:22:30
500112061,19,18,0,2025-03-30 11:06:15
500101253,19,17,2,2025-03-30 12:25:28
500104088,19,14,3,2025-03-30 10:13:27
500104088,19,12,5,2025-03-30 11:54:28
500104088,19,12,5,2025-03-30 10:39:26
500109109,19,14,5,2025-03-30 09:14:28
500112080,19,14,5,2025-03-30 12:36:28
500109109,19,11,8,2025-03-30 13:00:29
500110049,19,9,10,2025-03-30 12:08:27
500110054,19,8,10,2025-03-30 09:03:25
500101108,19,8,11,2025-03-30 12:34:27
500106104,19,8,11,2025-03-30 11:48:25
500108087,19,8,11,2025-03-30 10:36:26
500106060,19,7,12,2025-03-30 12:05:28
500106104,19,7,12,2025-03-30 10:48:25
500110049,19,7,12,2025-03-30 09:36:25
500101201,19,6,13,2025-03-30 12:56:28
500101201,19,6,13,2025-03-30 10:27:28
500110049,19,6,13,2025-03-30 09:49:27
500103049,19,5,14,2025-03-30 12:41:26
500110054,19,5,14,2025-03-30 12:05:28
500113081,19,5,14,2025-03-30 10:52:26
500101201,19,4,15,2025-03-30 11:20:29
500103049,19,4,15,2025-03-30 09:39:26
500110006,19,4,15,2025-03-30 12:03:29
500110054,19,4,15,2025-03-30 11:57:30
500110054,19,4,15,2025-03-30 11:00:33
500113081,19,4,15,2025-03-30 11:09:28
500119053,19,4,15,2025-03-30 11:42:27
500101108,19,3,16,2025-03-30 11:58:26
500104034,19,2,16,2025-03-30 09:28:26
500107131,19,3,16,2025-03-30 09:56:29
500101108,19,2,17,2025-03-30 11:13:25
500104098,19,2,17,2025-03-30 11:24:27
500106102,19,2,17,2025-03-30 09:13:27
500110002,19,2,17,2025-03-30 12:37:25
500104034,19,0,18,2025-03-30 09:33:14
500104098,19,1,18,2025-03-30 09:12:25
500106102,19,1,18,2025-03-30 09:38:28
500108061,19,17,2,2025-03-30 19:53:28
500101108,19,16,3,2025-03-30 21:05:30
500107031,19,16,3,2025-03-30 19:01:26
500119079,19,16,3,2025-03-30 20:24:26
500113020,19,11,4,2025-03-30 19:18:26
500113020,19,10,5,2025-03-30 18:54:27
500101253,19,13,6,2025-03-30 20:37:27
500107031,19,11,6,2025-03-30 20:50:29
500108018,19,13,6,2025-03-30 20:57:14
500112061,19,9,6,2025-03-30 18:43:28
500107131,19,12,7,2025-03-30 17:24:28
500108018,19,12,7,2025-03-30 21:07:27
500101253,19,11,8,2025-03-30 18:45:26
500104088,19,11,8,2025-03-30 18:46:27
500104034,19,10,9,2025-03-30 19:35:29
500110006,19,10,9,2025-03-30 19:06:27
500111053,19,10,9,2025-03-30 20:09:27
500101201,19,9,10,2025-03-30 17:45:29
500106116,19,8,10,2025-03-30 17:52:30
500104098,19,8,11,2025-03-30 19:47:26
500107131,19,8,11,2025-03-30 20:35:27
500112061,19,3,11,2025-03-30 19:55:31
500101015,19,7,12,2025-03-30 17:58:30
500110049,19,7,12,2025-03-30 18:18:27
500112080,19,7,12,2025-03-30 20:49:25
500101015,19,6,13,2025-03-30 17:49:31
500107131,19,6,13,2025-03-30 19:16:27
500110002,19,6,13,2025-03-30 20:38:26
500106030,19,5,14,2025-03-30 19:26:27
500106060,19,5,14,2025-03-30 19:22:28
500110002,19,5,14,2025-03-30 19:44:25
500104034,19,4,15,2025-03-30 18:01:34
500106102,19,4,15,2025-03-30 18:56:30
500108160,19,4,15,2025-03-30 21:20:28
500109109,19,4,15,2025-03-30 17:41:29
500110002,19,4,15,2025-03-30 18:51:27
500119053,19,4,15,2025-03-30 18:50:26
500110054,19,3,16,2025-03-30 20:32:28
500103049,19,1,18,2025-03-30 17:40:31
500106102,19,1,18,2025-03-30 20:59:29
500106102,19,1,18,2025-03-30 17:47:31
500104088,19,14,3,2025-03-30 00:16:25
500112080,19,9,9,2025-03-30 00:27:26
500110054,19,14,4,2025-03-30 01:37:25
500119053,19,4,15,2025-03-30 02:21:28
500101157,19,17,2,2025-03-30 01:51:26
500101108,19,6,13,2025-03-30 02:56:27
500106060,19,2,17,2025-03-30 02:16:25
500107031,19,10,4,2025-03-30 03:15:14
500113020,19,5,12,2025-03-30 22:05:27
500101015,19,10,9,2025-03-30 23:39:26
500104088,19,16,3,2025-03-30 23:00:29
500101108,19,8,11,2025-03-30 03:54:30
500109109,19,11,8,2025-03-30 21:28:26
500108018,19,12,7,2025-03-30 21:09:14
500104034,19,3,16,2025-03-30 22:10:28
500112061,19,5,9,2025-03-30 22:25:27
500110002,19,7,12,2025-03-30 22:10:28
500107090,19,8,10,2025-03-30 22:35:27
500109109,19,12,7,2025-03-30 22:30:28
500107031,19,13,4,2025-03-30 22:45:29
500101253,19,17,2,2025-03-30 22:36:26
500104088,19,17,2,2025-03-30 22:41:26
500101108,19,18,1,2025-03-30 22:36:14
500107131,19,1,18,2025-03-30 23:07:14
500106030,19,4,15,2025-03-30 22:53:28
500110049,19,1,18,2025-03-30 21:13:26
500101157,19,14,5,2025-03-30 22:56:28
500107031,19,12,5,2025-03-30 23:06:28
500106116,19,15,1,2025-03-30 05:31:25
500101253,19,15,4,2025-03-30 05:17:26
500113020,19,10,5,2025-03-30 06:19:26
500113020,19,10,5,2025-03-30 07:17:29
500110002,19,10,9,2025-03-30 07:27:27
500110054,19,9,9,2025-03-30 05:39:27
500101108,19,6,13,2025-03-30 06:59:25
500107090,19,5,13,2025-03-30 06:04:26
500110006,19,6,13,2025-03-30 07:47:27
500110049,19,6,13,2025-03-30 07:30:30
500112061,19,5,13,2025-03-30 07:03:25
500110002,19,5,14,2025-03-30 05:42:27
500101108,19,4,15,2025-03-30 08:18:26
500106102,19,3,16,2025-03-30 07:27:27
500101253,19,18,1,2025-03-30 15:07:30
500101253,19,15,4,2025-03-30 13:23:28
500112061,19,14,4,2025-03-30 15:10:29
500113032,19,14,5,2025-03-30 13:05:31
500113020,19,9,6,2025-03-30 16:39:28
500119079,19,13,6,2025-03-30 15:43:29
500101108,19,12,7,2025-03-30 16:59:28
500104088,19,12,7,2025-03-30 14:49:28
500107031,19,12,7,2025-03-30 13:48:30
500107031,19,12,7,2025-03-30 16:06:29
500112061,19,11,7,2025-03-30 15:07:31
500113020,19,8,7,2025-03-30 14:18:30
500113020,19,8,7,2025-03-30 17:11:29
500119079,19,12,7,2025-03-30 13:25:31
500110006,19,11,8,2025-03-30 17:13:29
500112061,19,10,8,2025-03-30 12:44:26
500119079,19,11,8,2025-03-30 13:39:29
500101015,19,10,9,2025-03-30 14:06:29
500107131,19,10,9,2025-03-30 13:28:28
500110006,19,10,9,2025-03-30 15:56:31
500112080,19,10,9,2025-03-30 16:53:33
500101157,19,9,10,2025-03-30 13:05:31
500101253,19,9,10,2025-03-30 16:12:28
500108061,19,9,10,2025-03-30 15:56:32
500109109,19,9,10,2025-03-30 14:47:28
500111053,19,9,10,2025-03-30 13:27:32
500101015,19,8,11,2025-03-30 16:25:29
500101201,19,8,11,2025-03-30 17:01:31
500101201,19,8,11,2025-03-30 16:01:28
500108061,19,8,11,2025-03-30 13:01:27
500101015,19,7,12,2025-03-30 16:32:32
500101108,19,7,12,2025-03-30 16:27:27
500101108,19,7,12,2025-03-30 13:47:29
500109109,19,7,12,2025-03-30 16:33:29
500110002,19,7,12,2025-03-30 16:35:30
500111030,19,7,12,2025-03-30 16:16:30
500104034,19,6,13,2025-03-30 14:14:30
500106060,19,6,13,2025-03-30 13:27:32
500106060,19,6,13,2025-03-30 13:55:34
500106116,19,5,13,2025-03-30 14:06:29
500108160,19,6,13,2025-03-30 16:52:30
500110002,19,6,13,2025-03-30 16:26:29
500101108,19,5,14,2025-03-30 15:20:32
500106116,19,4,14,2025-03-30 14:48:30
500110054,19,5,14,2025-03-30 16:22:30
500113081,19,5,14,2025-03-30 11:47:27
500103049,19,4,15,2025-03-30 13:47:29
500103049,19,4,15,2025-03-30 14:53:29
500106104,19,4,15,2025-03-30 13:10:28
500106116,19,3,15,2025-03-30 16:05:31
500104098,19,3,16,2025-03-30 16:44:33
500107090,19,2,16,2025-03-30 14:36:29
500110002,19,3,16,2025-03-30 14:27:32
500110054,19,3,16,2025-03-30 15:32:30
500106104,19,2,17,2025-03-30 16:53:33
500110002,19,2,17,2025-03-30 13:25:31
500110054,19,2,17,2025-03-30 13:56:32
500106030,19,1,18,2025-03-30 15:42:33
500106104,19,1,18,2025-03-30 16:06:28
500110002,19,1,18,2025-03-30 13:49:27
500104034,19,0,19,2025-03-30 17:11:15
500101015,19,16,3,2025-03-30 12:49:28
500101015,19,15,4,2025-03-30 10:55:32
500101015,19,14,5,2025-03-30 11:32:25
500113020,19,10,5,2025-03-30 11:31:27
500119079,19,14,5,2025-03-30 12:22:27
500112061,19,12,6,2025-03-30 09:33:29
500107031,19,12,7,2025-03-30 10:45:27
500108061,19,8,8,2025-03-30 09:24:27
500108061,19,8,8,2025-03-30 10:37:29
500111030,19,11,8,2025-03-30 09:22:26
500108061,19,7,9,2025-03-30 09:34:28
500112080,19,10,9,2025-03-30 09:18:27
500119079,19,10,9,2025-03-30 10:22:27
500106060,19,9,10,2025-03-30 10:43:26
500119079,19,9,10,2025-03-30 09:32:25
500110002,19,8,11,2025-03-30 09:40:28
500110049,19,8,11,2025-03-30 11:46:25
500110049,19,8,11,2025-03-30 12:10:28
500110054,19,8,11,2025-03-30 10:33:27
500101201,19,7,12,2025-03-30 13:02:26
500106104,19,7,12,2025-03-30 09:19:25
500108061,19,7,12,2025-03-30 12:55:32
500106104,19,6,13,2025-03-30 12:38:26
500106116,19,5,13,2025-03-30 12:25:28
500110002,19,6,13,2025-03-30 10:07:27
500101201,19,5,14,2025-03-30 10:56:28
500107131,19,5,14,2025-03-30 10:44:25
500101108,19,4,15,2025-03-30 11:06:28
500103049,19,4,15,2025-03-30 10:53:25
500107131,19,4,15,2025-03-30 10:36:26
500110006,19,4,15,2025-03-30 10:10:27
500104034,19,2,16,2025-03-30 13:01:26
500106030,19,3,16,2025-03-30 10:08:30
500106102,19,3,16,2025-03-30 12:05:28
500107090,19,2,16,2025-03-30 11:58:26
500110002,19,2,17,2025-03-30 11:21:27
500106102,19,1,18,2025-03-30 09:47:26
500110006,19,1,18,2025-03-30 11:39:25
500101108,19,19,0,2025-03-30 18:37:27
500101108,19,19,0,2025-03-30 19:39:26
500101108,19,18,1,2025-03-30 18:11:29
500119079,19,16,3,2025-03-30 19:27:26
500101253,19,15,4,2025-03-30 20:11:26
500107031,19,15,4,2025-03-30 18:46:27
500104088,19,14,5,2025-03-30 18:55:31
500104088,19,13,6,2025-03-30 20:04:26
500106116,19,12,6,2025-03-30 18:46:27
500107131,19,13,6,2025-03-30 18:26:26
500110006,19,12,7,2025-03-30 21:07:27
500110006,19,12,7,2025-03-30 17:43:29
500119079,19,12,7,2025-03-30 17:47:31
500108061,19,11,8,2025-03-30 17:20:32
500110006,19,11,8,2025-03-30 18:53:25
500106116,19,9,9,2025-03-30 18:17:28
500101157,19,9,10,2025-03-30 20:49:26
500110006,19,9,10,2025-03-30 20:20:30
500110006,19,9,10,2025-03-30 19:22:28
500113020,19,4,10,2025-03-30 19:25:29
500101201,19,8,11,2025-03-30 18:03:30
500108061,19,5,11,2025-03-30 20:17:28
500110049,19,7,12,2025-03-30 19:52:26
500113081,19,7,12,2025-03-30 18:44:26
500104098,19,6,13,2025-03-30 18:17:28
500106060,19,6,13,2025-03-30 18:46:27
500109109,19,5,14,2025-03-30 19:21:27
500119053,19,5,14,2025-03-30 17:23:31
500101201,19,4,15,2025-03-30 21:03:29
500107090,19,3,15,2025-03-30 17:41:29
500110054,19,4,15,2025-03-30 18:47:27
500108061,19,3,16,2025-03-30 20:07:29
500104098,19,2,17,2025-03-30 20:54:26
500106104,19,2,17,2025-03-30 18:57:14
500110049,19,2,17,2025-03-30 21:03:29
500110054,19,2,17,2025-03-30 19:08:32
500110054,19,2,17,2025-03-30 19:34:26
500107090,19,0,18,2025-03-30 18:45:15
500110054,19,1,18,2025-03-30 19:25:28
500104098,19,0,19,2025-03-30 21:21:15
500106104,19,0,19,2025-03-30 18:01:15
500110002,19,5,14,2025-03-30 23:12:26
500103049,19,2,17,2025-03-30 21:37:28
500101028,20,3,17,2025-03-30 00:27:26
500101031,20,15,5,2025-03-30 00:24:25
500101094,20,15,5,2025-03-30 00:15:26
500105106,20,9,9,2025-03-30 00:38:27
500106002,20,8,11,2025-03-30 00:37:25
500106031,20,2,17,2025-03-30 00:24:25
500106041,20,13,7,2025-03-30 00:49:26
500106099,20,3,17,2025-03-30 00:22:28
500107038,20,1,19,2025-03-30 00:45:16
500107079,20,2,18,2025-03-30 00:13:25
500107161,20,1,19,2025-03-30 00:58:14
500107178,20,13,7,2025-03-30 00:26:25
500108014,20,8,12,2025-03-30 00:36:26
500108122,20,6,14,2025-03-30 00:03:29
500109028,20,11,7,2025-03-30 00:52:27
500110030,20,14,5,2025-03-30 00:03:28
500110069,20,7,12,2025-03-30 00:44:26
500110079,20,13,7,2025-03-30 00:47:28
500112097,20,12,5,2025-03-30 00:26:25
500113013,20,14,3,2025-03-30 00:13:25
500101153,20,4,15,2025-03-30 01:05:28
500101031,20,13,7,2025-03-30 01:03:25
500107161,20,2,18,2025-03-30 01:18:26
500107066,20,3,12,2025-03-30 01:31:26
500110069,20,6,13,2025-03-30 01:29:26
500107142,20,5,14,2025-03-30 01:38:27
500106135,20,1,19,2025-03-30 01:34:14
500110015,20,2,18,2025-03-30 02:07:28
500101153,20,3,16,2025-03-30 01:46:26
500112001,20,7,8,2025-03-30 02:22:25
500108146,20,8,12,2025-03-30 02:13:26
500104105,20,11,9,2025-03-30 02:02:26
500110030,20,14,4,2025-03-30 01:57:25
500106099,20,4,16,2025-03-30 02:52:26
500101119,20,12,8,2025-03-30 03:32:27
500113013,20,13,4,2025-03-30 03:41:26
500108199,20,14,6,2025-03-30 03:34:25
500108171,20,3,17,2025-03-30 21:10:27
500108197,20,3,17,2025-03-30 20:28:14
500108127,20,6,14,2025-03-30 13:35:28
500105044,20,7,13,2025-03-30 21:38:26
500111115,20,7,13,2025-03-30 19:56:31
500106073,20,9,11,2025-03-30 21:27:26
500109028,20,11,7,2025-03-30 23:04:28
500112123,20,12,8,2025-03-30 21:59:27
500113088,20,12,8,2025-03-30 21:55:31
500101031,20,20,0,2025-03-30 23:03:16
500107142,20,6,13,2025-03-30 21:38:26
500107136,20,8,12,2025-03-30 21:47:27
500112053,20,8,12,2025-03-30 21:43:26
500101153,20,12,7,2025-03-30 21:39:26
500107009,20,12,8,2025-03-30 21:12:28
500112110,20,14,6,2025-03-30 21:41:27
500109077,20,16,4,2025-03-30 21:58:25
500105048,20,2,18,2025-03-30 21:59:27
500110079,20,8,12,2025-03-30 21:59:27
500106002,20,10,10,2025-03-30 22:22:25
500103045,20,5,14,2025-03-30 22:42:26
500113028,20,9,8,2025-03-30 22:31:26
500112079,20,14,6,2025-03-30 22:29:25
500106080,20,10,10,2025-03-30 22:13:25
500107038,20,1,19,2025-03-30 23:44:14
500101028,20,8,12,2025-03-30 23:24:25
500106080,20,9,11,2025-03-30 21:36:26
500101241,20,14,6,2025-03-30 21:36:27
500105048,20,1,19,2025-03-30 22:57:26
500112062,20,9,11,2025-03-30 22:54:28
500119066,20,6,14,2025-03-30 23:04:28
500107038,20,0,20,2025-03-30 23:09:16
500101037,20,9,11,2025-03-30 23:06:28
500112062,20,10,10,2025-03-30 23:01:26
500112110,20,17,3,2025-03-30 23:03:28
500112107,20,18,2,2025-03-30 23:06:28
500101094,20,18,2,2025-03-30 07:10:28
500105053,20,16,4,2025-03-30 07:59:26
500109085,20,16,4,2025-03-30 07:20:28
500112079,20,15,4,2025-03-30 08:06:26
500112097,20,13,5,2025-03-30 07:42:27
500110072,20,13,7,2025-03-30 06:22:25
500112110,20,13,7,2025-03-30 07:45:28
500105044,20,12,8,2025-03-30 07:23:26
500110079,20,12,8,2025-03-30 07:17:29
500110079,20,12,8,2025-03-30 05:44:27
500111096,20,12,8,2025-03-30 08:55:30
500112110,20,12,8,2025-03-30 08:00:30
500110072,20,11,9,2025-03-30 08:55:31
500110079,20,11,9,2025-03-30 06:25:28
500101031,20,10,10,2025-03-30 08:39:27
500107006,20,9,10,2025-03-30 08:00:30
500108074,20,10,10,2025-03-30 06:56:26
500104105,20,9,11,2025-03-30 08:28:26
500107006,20,8,11,2025-03-30 07:36:25
500110012,20,9,11,2025-03-30 08:54:27
500101031,20,8,12,2025-03-30 08:55:31
500101037,20,8,12,2025-03-30 08:18:26
500108168,20,8,12,2025-03-30 08:12:26
500107038,20,7,13,2025-03-30 08:27:25
500103051,20,6,14,2025-03-30 07:14:25
500107038,20,6,14,2025-03-30 07:35:26
500107038,20,6,14,2025-03-30 08:02:27
500111096,20,6,14,2025-03-30 07:30:30
500106031,20,4,15,2025-03-30 08:59:25
500108168,20,5,15,2025-03-30 06:21:30
500103075,20,4,16,2025-03-30 07:45:27
500106031,20,3,16,2025-03-30 06:47:27
500106080,20,4,16,2025-03-30 08:56:27
500108117,20,4,16,2025-03-30 07:30:30
500101153,20,2,17,2025-03-30 05:25:28
500108073,20,3,17,2025-03-30 06:24:26
500113047,20,2,17,2025-03-30 08:57:26
500103043,20,2,18,2025-03-30 07:37:25
500107150,20,2,18,2025-03-30 08:44:26
500113047,20,1,18,2025-03-30 08:44:26
500106135,20,1,19,2025-03-30 07:58:14
500107102,20,1,19,2025-03-30 07:50:27
500101153,20,17,2,2025-03-30 16:33:15
500106073,20,18,2,2025-03-30 15:17:30
500119066,20,18,2,2025-03-30 14:21:30
500106041,20,16,4,2025-03-30 16:16:30
500106135,20,16,4,2025-03-30 14:19:28
500112097,20,14,4,2025-03-30 17:17:30
500109085,20,15,5,2025-03-30 14:07:28
500101153,20,13,6,2025-03-30 14:11:27
500101241,20,14,6,2025-03-30 17:16:29
500106041,20,14,6,2025-03-30 15:26:28
500106073,20,14,6,2025-03-30 12:45:26
500107091,20,14,6,2025-03-30 13:26:28
500109085,20,14,6,2025-03-30 13:03:28
500112107,20,14,6,2025-03-30 14:28:30
500112116,20,14,6,2025-03-30 14:15:28
500113047,20,13,6,2025-03-30 16:30:34
500101241,20,13,7,2025-03-30 14:52:28
500104047,20,13,7,2025-03-30 13:13:28
500105044,20,13,7,2025-03-30 10:30:30
500106073,20,13,7,2025-03-30 16:48:29
500107009,20,13,7,2025-03-30 17:17:30
500107066,20,8,7,2025-03-30 14:06:29
500108014,20,13,7,2025-03-30 14:26:28
500108040,20,13,7,2025-03-30 13:02:26
500110053,20,13,7,2025-03-30 15:51:29
500112062,20,13,7,2025-03-30 16:59:28
500112107,20,13,7,2025-03-30 13:16:29
500101119,20,12,8,2025-03-30 16:52:30
500103038,20,10,8,2025-03-30 15:46:31
500109084,20,12,8,2025-03-30 13:20:31
500110053,20,12,8,2025-03-30 15:16:30
500112123,20,12,8,2025-03-30 16:33:30
500113047,20,11,8,2025-03-30 14:10:30
500113056,20,12,8,2025-03-30 13:11:27
500101094,20,11,9,2025-03-30 15:53:29
500106135,20,11,9,2025-03-30 16:22:31
500107142,20,10,9,2025-03-30 16:51:30
500112062,20,11,9,2025-03-30 16:47:30
500112110,20,11,9,2025-03-30 13:43:30
500101119,20,10,10,2025-03-30 13:11:27
500101230,20,10,10,2025-03-30 14:54:32
500101234,20,10,10,2025-03-30 14:48:31
500106031,20,9,10,2025-03-30 14:55:31
500106080,20,10,10,2025-03-30 16:14:30
500107009,20,10,10,2025-03-30 15:27:30
500107009,20,10,10,2025-03-30 14:44:28
500108093,20,10,10,2025-03-30 12:55:32
500110079,20,10,10,2025-03-30 16:08:32
500110096,20,10,10,2025-03-30 13:45:28
500111040,20,10,10,2025-03-30 16:05:31
500112062,20,10,10,2025-03-30 14:17:29
