sno,total,available_rent_bikes,available_return_bikes,infoTime
500101009,16,9,6,2024-09-22 07:59:18
500103064,16,10,6,2024-09-22 07:54:18
500104006,16,8,6,2024-09-22 05:47:16
500104113,16,7,6,2024-09-22 06:50:19
500106116,16,10,6,2024-09-22 06:32:17
500106122,16,10,6,2024-09-22 07:50:19
500107049,16,10,6,2024-09-22 05:32:16
500107128,16,10,6,2024-09-22 04:57:17
500108010,16,10,6,2024-09-22 06:45:17
500108029,16,10,6,2024-09-22 07:51:17
500108116,16,10,6,2024-09-22 08:40:18
500108121,16,10,6,2024-09-22 05:45:17
500112003,16,10,6,2024-09-22 08:46:16
500112114,16,9,6,2024-09-22 05:50:17
500101235,16,9,7,2024-09-22 08:56:18
500104006,16,7,7,2024-09-22 07:10:18
500106122,16,9,7,2024-09-22 07:10:17
500108116,16,9,7,2024-09-22 08:19:16
500108124,16,9,7,2024-09-22 05:36:16
500108129,16,9,7,2024-09-22 06:27:17
500109052,16,9,7,2024-09-22 06:23:16
500111064,16,9,7,2024-09-22 05:47:16
500111064,16,9,7,2024-09-22 08:26:17
500111064,16,9,7,2024-09-22 08:49:18
500113014,16,9,7,2024-09-22 06:04:16
500104102,16,7,8,2024-09-22 06:37:16
500105086,16,8,8,2024-09-22 05:55:19
500106130,16,8,8,2024-09-22 05:32:16
500107110,16,6,8,2024-09-22 08:35:17
500107128,16,7,8,2024-09-22 07:45:18
500108091,16,8,8,2024-09-22 07:08:17
500108091,16,8,8,2024-09-22 07:48:17
500109052,16,8,8,2024-09-22 05:28:17
500111064,16,8,8,2024-09-22 08:48:17
500111089,16,8,8,2024-09-22 08:43:17
500106116,16,7,9,2024-09-22 08:24:17
500108121,16,7,9,2024-09-22 08:14:17
500108129,16,7,9,2024-09-22 07:01:17
500111089,16,7,9,2024-09-22 08:18:18
500112113,16,6,9,2024-09-22 08:55:20
500101005,16,5,10,2024-09-22 07:23:17
500105086,16,6,10,2024-09-22 06:30:19
500107103,16,6,10,2024-09-22 08:44:18
500109052,16,6,10,2024-09-22 08:52:18
500113014,16,6,10,2024-09-22 08:56:18
500104079,16,4,11,2024-09-22 08:56:18
500106116,16,5,11,2024-09-22 08:47:17
500101005,16,3,12,2024-09-22 05:21:17
500104087,16,4,12,2024-09-22 04:50:18
500107128,16,3,12,2024-09-22 08:35:17
500110034,16,4,12,2024-09-22 08:39:18
500107025,16,3,13,2024-09-22 08:55:21
500108089,16,3,13,2024-09-22 07:28:17
500106095,16,2,14,2024-09-22 05:17:16
500107043,16,2,14,2024-09-22 08:44:18
500107117,16,2,14,2024-09-22 08:38:17
500108089,16,2,14,2024-09-22 06:56:18
500101198,16,1,15,2024-09-22 08:44:15
500106095,16,1,15,2024-09-22 08:56:18
500107025,16,1,15,2024-09-22 08:08:17
500112021,16,1,15,2024-09-22 05:14:16
500101198,16,0,16,2024-09-22 06:37:15
500101198,16,0,16,2024-09-22 07:48:17
500112021,16,0,16,2024-09-22 07:20:15
500106095,16,0,16,2024-09-22 09:56:14
500106116,16,0,16,2024-09-22 10:08:18
500106116,16,0,16,2024-09-22 10:10:16
500112021,16,0,16,2024-09-22 09:08:15
500106116,16,1,15,2024-09-22 10:48:15
500107025,16,1,15,2024-09-22 09:14:17
500107110,16,1,13,2024-09-22 09:38:17
500107117,16,1,15,2024-09-22 11:25:18
500107128,16,1,14,2024-09-22 13:05:19
500112021,16,1,15,2024-09-22 09:47:17
500103064,16,2,14,2024-09-22 11:00:20
500107117,16,2,14,2024-09-22 11:30:19
500107128,16,2,13,2024-09-22 11:34:17
500104087,16,3,13,2024-09-22 09:13:17
500104087,16,3,13,2024-09-22 10:26:18
500107043,16,3,13,2024-09-22 09:32:17
500107128,16,3,12,2024-09-22 09:48:18
500107128,16,3,12,2024-09-22 10:58:18
500105038,16,4,12,2024-09-22 09:18:18
500105038,16,4,12,2024-09-22 10:16:17
500105086,16,4,12,2024-09-22 09:26:17
500105102,16,4,12,2024-09-22 09:08:16
500106095,16,4,12,2024-09-22 11:00:20
500106116,16,4,12,2024-09-22 09:08:16
500106130,16,4,12,2024-09-22 10:28:17
500107128,16,4,11,2024-09-22 10:29:16
500109052,16,4,12,2024-09-22 09:44:18
500113014,16,4,12,2024-09-22 09:58:19
500104079,16,5,10,2024-09-22 09:35:17
500104113,16,5,7,2024-09-22 10:08:18
500104113,16,5,7,2024-09-22 10:17:18
500104113,16,5,7,2024-09-22 10:25:18
500105086,16,5,11,2024-09-22 09:33:17
500109052,16,5,11,2024-09-22 09:19:17
500112113,16,5,10,2024-09-22 11:11:18
500112113,16,5,10,2024-09-22 09:56:18
500101005,16,6,10,2024-09-22 12:14:17
500101235,16,6,10,2024-09-22 09:46:18
500101238,16,6,10,2024-09-22 10:36:17
500103064,16,6,10,2024-09-22 09:43:18
500104006,16,6,10,2024-09-22 09:30:19
500104102,16,6,9,2024-09-22 11:13:17
500104102,16,6,9,2024-09-22 10:36:17
500105072,16,6,9,2024-09-22 11:35:18
500106095,16,6,10,2024-09-22 12:44:18
500108004,16,6,10,2024-09-22 10:12:16
500108105,16,6,10,2024-09-22 09:12:17
500110029,16,6,10,2024-09-22 09:48:18
500101005,16,7,9,2024-09-22 12:47:18
500103064,16,7,9,2024-09-22 09:49:19
500104102,16,7,8,2024-09-22 12:00:20
500106130,16,7,9,2024-09-22 11:10:17
500107163,16,7,8,2024-09-22 09:50:19
500108150,16,7,9,2024-09-22 09:54:19
500112003,16,7,9,2024-09-22 09:28:17
500112003,16,7,9,2024-09-22 10:31:18
500112003,16,7,9,2024-09-22 10:10:18
500101235,16,8,8,2024-09-22 10:21:18
500101238,16,8,8,2024-09-22 10:48:18
500104087,16,8,8,2024-09-22 12:52:18
500106122,16,8,8,2024-09-22 09:57:18
500108124,16,8,8,2024-09-22 09:18:18
500110089,16,8,8,2024-09-22 12:26:17
500101005,16,9,6,2024-09-22 10:17:17
500101143,16,9,7,2024-09-22 09:48:18
500112003,16,9,7,2024-09-22 09:06:18
500101005,16,10,5,2024-09-22 10:36:17
500101009,16,10,5,2024-09-22 10:08:18
500101200,16,10,6,2024-09-22 10:08:18
500101235,16,10,6,2024-09-22 09:28:17
500104081,16,10,6,2024-09-22 10:46:17
500104113,16,10,2,2024-09-22 11:02:17
500107049,16,10,6,2024-09-22 09:44:18
500112003,16,10,6,2024-09-22 13:00:21
500101143,16,11,5,2024-09-22 09:08:16
500103042,16,11,5,2024-09-22 10:27:17
500104081,16,11,5,2024-09-22 11:32:18
500104081,16,11,5,2024-09-22 10:18:15
500110034,16,11,5,2024-09-22 10:12:17
500111089,16,11,5,2024-09-22 09:56:17
500101200,16,12,4,2024-09-22 09:32:18
500107001,16,12,4,2024-09-22 10:09:17
500101200,16,13,3,2024-09-22 09:01:17
500103042,16,13,3,2024-09-22 09:18:15
500101003,16,14,2,2024-09-22 10:38:17
500101009,16,14,1,2024-09-22 12:21:15
500101182,16,14,2,2024-09-22 09:05:19
500105072,16,14,1,2024-09-22 09:56:18
500107001,16,14,2,2024-09-22 10:48:18
500107049,16,14,2,2024-09-22 10:21:17
500107049,16,14,2,2024-09-22 10:33:18
500107163,16,14,1,2024-09-22 11:07:19
500101009,16,15,0,2024-09-22 11:42:15
500107049,16,15,1,2024-09-22 09:06:15
500112114,16,15,0,2024-09-22 09:28:17
500112001,16,16,0,2024-09-22 11:14:15
500107043,16,2,14,2024-09-22 13:57:18
500107043,16,3,13,2024-09-22 14:26:17
500107128,16,3,12,2024-09-22 15:10:18
500109052,16,3,13,2024-09-22 14:47:18
500110029,16,3,13,2024-09-22 16:11:19
500101005,16,4,12,2024-09-22 17:12:17
500101235,16,5,11,2024-09-22 15:49:17
500106095,16,5,11,2024-09-22 16:29:16
500107025,16,5,11,2024-09-22 17:01:18
500108004,16,5,11,2024-09-22 14:12:17
500101235,16,6,10,2024-09-22 14:40:18
500109052,16,6,10,2024-09-22 16:06:18
500104113,16,7,5,2024-09-22 16:42:18
500106095,16,7,9,2024-09-22 16:13:19
500106130,16,7,9,2024-09-22 13:40:20
500110089,16,7,9,2024-09-22 13:37:17
500112021,16,7,9,2024-09-22 16:12:19
500101009,16,9,6,2024-09-22 14:11:18
500101143,16,9,7,2024-09-22 13:23:18
500104102,16,9,7,2024-09-22 15:37:17
500112001,16,9,7,2024-09-22 15:04:17
500104113,16,11,2,2024-09-22 14:01:17
500104113,16,11,2,2024-09-22 14:15:18
500103042,16,12,4,2024-09-22 15:43:17
500112114,16,12,3,2024-09-22 14:40:18
500101176,16,13,3,2024-09-22 15:51:17
500112114,16,13,2,2024-09-22 13:25:19
500101200,16,14,2,2024-09-22 13:45:18
500107049,16,14,2,2024-09-22 16:53:17
500104081,16,15,1,2024-09-22 16:20:19
500101005,16,3,12,2024-09-22 00:05:17
500107026,16,3,13,2024-09-22 01:04:17
500107163,16,5,10,2024-09-22 00:18:17
500112021,16,6,10,2024-09-22 00:50:17
500112114,16,7,8,2024-09-22 00:46:16
500104006,16,10,4,2024-09-22 00:20:18
500101005,16,4,11,2024-09-22 01:19:17
500108115,16,7,9,2024-09-22 01:22:18
500108154,16,8,8,2024-09-22 01:46:16
500105086,16,10,6,2024-09-22 01:38:17
500104113,16,11,2,2024-09-22 01:28:17
500106116,16,12,4,2024-09-22 01:48:16
500112003,16,13,3,2024-09-22 01:20:19
500107025,16,3,13,2024-09-22 01:57:17
500108010,16,10,6,2024-09-22 01:50:16
500112001,16,13,1,2024-09-22 01:50:19
500107117,16,4,12,2024-09-22 02:04:17
500105006,16,11,5,2024-09-22 01:59:17
500101003,16,8,8,2024-09-22 00:00:20
500101235,16,3,13,2024-09-22 00:13:16
500104006,16,9,5,2024-09-22 00:01:16
500104079,16,11,0,2024-09-22 00:45:15
500104081,16,9,6,2024-09-22 00:07:16
500104081,16,10,5,2024-09-22 00:46:16
500106122,16,9,7,2024-09-22 00:02:15
500107025,16,5,11,2024-09-22 00:49:16
500107043,16,14,2,2024-09-22 00:38:16
500107128,16,13,3,2024-09-22 00:28:17
500112003,16,10,6,2024-09-22 00:40:18
500112021,16,7,9,2024-09-22 00:14:16
500108154,16,7,9,2024-09-22 02:15:18
500109052,16,8,8,2024-09-22 02:22:18
500106116,16,15,1,2024-09-22 02:12:15
500107043,16,10,6,2024-09-22 02:34:17
500108029,16,11,5,2024-09-22 02:30:18
500107103,16,6,10,2024-09-22 02:54:17
500107049,16,11,5,2024-09-22 02:46:16
500103064,16,13,3,2024-09-22 02:43:17
500101198,16,2,14,2024-09-22 03:11:18
500107025,16,5,11,2024-09-22 03:13:16
500107043,16,8,8,2024-09-22 03:19:17
500109052,16,9,7,2024-09-22 03:23:17
500101009,16,15,0,2024-09-22 03:26:17
500108175,16,14,2,2024-09-22 08:34:17
500103007,16,9,5,2024-09-22 23:59:17
500108100,16,11,5,2024-09-22 14:26:17
500107001,16,9,7,2024-09-22 23:11:17
500108069,16,9,7,2024-09-22 07:26:17
500110029,16,7,8,2024-09-22 23:47:17
500105038,16,5,11,2024-09-22 18:56:18
500108029,16,5,11,2024-09-22 23:24:17
500101200,16,4,12,2024-09-22 20:36:17
500109074,16,4,12,2024-09-22 20:07:19
500105086,16,3,13,2024-09-22 23:50:17
500101235,16,2,14,2024-09-22 22:24:16
500112114,16,10,6,2024-09-22 02:39:17
500106095,16,3,13,2024-09-22 04:38:16
500107001,16,11,5,2024-09-22 03:45:17
500105072,16,12,4,2024-09-22 04:36:17
500103064,16,2,14,2024-09-22 22:25:18
500108089,16,3,13,2024-09-22 12:43:17
500106116,16,6,10,2024-09-22 22:53:17
500104102,16,7,9,2024-09-22 20:03:17
500104006,16,8,8,2024-09-22 12:50:19
500108105,16,8,8,2024-09-22 10:25:18
500109052,16,8,8,2024-09-22 22:11:16
500106130,16,11,5,2024-09-22 22:53:17
500101198,16,12,4,2024-09-22 22:53:17
500110034,16,12,4,2024-09-22 18:06:18
500112001,16,12,4,2024-09-22 20:37:17
500101182,16,13,3,2024-09-22 22:59:17
500101005,16,4,12,2024-09-22 21:46:16
500106116,16,4,12,2024-09-22 21:57:17
500107049,16,5,11,2024-09-22 21:10:18
500112113,16,6,9,2024-09-22 21:25:17
500108124,16,6,10,2024-09-22 21:25:17
500101198,16,11,5,2024-09-22 18:16:17
500101003,16,13,3,2024-09-22 15:10:18
500104113,16,13,0,2024-09-22 03:38:14
500112003,16,15,1,2024-09-22 03:38:14
500103042,16,11,5,2024-09-22 22:03:16
500103007,16,8,6,2024-09-22 23:18:16
500101009,16,14,2,2024-09-22 20:18:16
500109026,16,9,7,2024-09-22 04:45:17
500110029,16,14,1,2024-09-22 04:46:15
500112001,16,13,1,2024-09-22 03:53:14
500108150,16,3,13,2024-09-22 22:38:16
500104087,16,6,10,2024-09-22 22:39:17
500107025,16,8,8,2024-09-22 22:31:16
500103064,16,1,15,2024-09-22 23:45:18
500103064,16,2,14,2024-09-22 16:58:19
500105086,16,2,14,2024-09-22 13:33:17
500105086,16,2,14,2024-09-22 18:19:18
500106122,16,3,13,2024-09-22 18:46:18
500108154,16,3,13,2024-09-22 09:53:18
500105086,16,4,12,2024-09-22 19:45:19
500106122,16,4,12,2024-09-22 18:11:18
500107128,16,4,12,2024-09-22 16:46:17
500101200,16,5,11,2024-09-22 18:55:20
500106095,16,5,11,2024-09-22 19:43:18
500107128,16,5,11,2024-09-22 18:06:18
500110029,16,5,11,2024-09-22 17:26:18
500112113,16,5,10,2024-09-22 19:07:18
500113014,16,5,11,2024-09-22 17:39:23
500104079,16,6,10,2024-09-22 15:12:17
500105038,16,6,10,2024-09-22 11:25:18
500107025,16,6,10,2024-09-22 17:13:18
500107025,16,6,10,2024-09-22 17:36:22
500107025,16,6,10,2024-09-22 18:18:17
500110029,16,6,10,2024-09-22 19:56:19
500112113,16,6,9,2024-09-22 17:11:18
500113014,16,6,10,2024-09-22 19:16:18
500101005,16,7,9,2024-09-22 17:47:19
500108112,16,7,7,2024-09-22 15:47:18
500112003,16,8,8,2024-09-22 20:53:17
500101005,16,9,7,2024-09-22 18:40:18
500101009,16,9,7,2024-09-22 17:47:19
500101198,16,9,7,2024-09-22 17:13:18
500112114,16,9,6,2024-09-22 19:19:18
500101198,16,10,6,2024-09-22 17:31:19
500112114,16,10,5,2024-09-22 18:08:17
500101143,16,11,5,2024-09-22 18:04:16
500101176,16,11,5,2024-09-22 17:53:19
500101198,16,11,5,2024-09-22 17:39:23
500110034,16,11,5,2024-09-22 17:41:21
500107001,16,12,4,2024-09-22 18:38:18
500107049,16,13,3,2024-09-22 18:07:19
500101176,16,15,1,2024-09-22 20:54:17
500107001,16,15,1,2024-09-22 18:02:17
500112021,16,7,9,2024-09-22 23:22:17
500107025,16,10,6,2024-09-22 23:19:17
500107128,16,5,10,2024-09-22 23:59:17
500103042,16,16,0,2024-09-22 07:36:15
500107128,16,15,0,2024-09-22 07:12:15
500110029,16,15,0,2024-09-22 08:00:18
500101009,16,14,1,2024-09-22 05:51:13
500101182,16,15,1,2024-09-22 08:57:17
500103042,16,15,1,2024-09-22 08:25:15
500104113,16,11,1,2024-09-22 08:38:18
500107001,16,15,1,2024-09-22 08:42:15
500110029,16,14,1,2024-09-22 07:00:20
500112001,16,13,1,2024-09-22 07:45:18
500104113,16,10,2,2024-09-22 08:11:18
500106116,16,14,2,2024-09-22 07:20:18
500107049,16,14,2,2024-09-22 08:24:15
500107049,16,14,2,2024-09-22 08:42:17
500108099,16,14,2,2024-09-22 05:44:16
500112001,16,12,2,2024-09-22 06:49:17
500112001,16,12,2,2024-09-22 08:13:18
500101143,16,13,3,2024-09-22 06:57:17
500106116,16,13,3,2024-09-22 07:14:17
500106116,16,13,3,2024-09-22 07:36:17
500106130,16,13,3,2024-09-22 08:29:18
500107128,16,12,3,2024-09-22 06:41:17
500108099,16,13,3,2024-09-22 06:42:17
500109074,16,13,3,2024-09-22 05:22:16
500111083,16,13,3,2024-09-22 05:21:17
500112003,16,13,3,2024-09-22 08:03:16
500112114,16,12,3,2024-09-22 07:31:16
500101003,16,12,4,2024-09-22 06:44:17
500101182,16,12,4,2024-09-22 08:38:18
500101200,16,12,4,2024-09-22 08:32:17
500106116,16,12,4,2024-09-22 05:19:16
500110089,16,11,4,2024-09-22 05:52:16
500111083,16,12,4,2024-09-22 06:23:17
500112003,16,12,4,2024-09-22 07:28:17
500112003,16,12,4,2024-09-22 07:56:18
500104081,16,11,5,2024-09-22 06:10:18
500105006,16,11,5,2024-09-22 07:22:17
500106116,16,11,5,2024-09-22 06:58:17
500106116,16,11,5,2024-09-22 06:23:16
500107049,16,11,5,2024-09-22 05:24:16
500107049,16,11,5,2024-09-22 07:55:20
500108010,16,11,5,2024-09-22 06:56:18
500108010,16,11,5,2024-09-22 08:28:16
500108029,16,11,5,2024-09-22 08:47:17
500108099,16,11,5,2024-09-22 07:26:17
500108099,16,11,5,2024-09-22 07:57:18
500108099,16,11,5,2024-09-22 08:18:18
500104081,16,10,6,2024-09-22 06:03:16
500106122,16,10,6,2024-09-22 07:43:17
500106122,16,10,6,2024-09-22 08:20:19
500107049,16,10,6,2024-09-22 06:14:17
500108029,16,10,6,2024-09-22 05:28:17
500108112,16,8,6,2024-09-22 06:02:17
500108112,16,8,6,2024-09-22 07:46:17
500108116,16,10,6,2024-09-22 05:54:16
500101202,16,8,7,2024-09-22 08:27:17
500104079,16,8,7,2024-09-22 05:11:15
500105006,16,9,7,2024-09-22 06:15:16
500107049,16,9,7,2024-09-22 07:07:18
500108029,16,9,7,2024-09-22 07:27:18
500108091,16,9,7,2024-09-22 06:41:16
500108121,16,9,7,2024-09-22 07:56:18
500108129,16,9,7,2024-09-22 07:37:17
500109052,16,9,7,2024-09-22 07:42:17
500110034,16,9,7,2024-09-22 06:10:17
500104006,16,6,8,2024-09-22 07:40:19
500104102,16,7,8,2024-09-22 08:43:17
500108069,16,8,8,2024-09-22 07:07:18
500108115,16,8,8,2024-09-22 07:29:17
500108116,16,8,8,2024-09-22 07:21:17
500108150,16,8,8,2024-09-22 06:47:17
500109052,16,8,8,2024-09-22 07:51:17
500111064,16,8,8,2024-09-22 06:46:17
500112113,16,8,8,2024-09-22 07:29:17
500103007,16,7,9,2024-09-22 08:53:17
500104081,16,7,9,2024-09-22 07:53:17
500107103,16,7,9,2024-09-22 08:34:17
500108004,16,7,9,2024-09-22 07:43:17
500108004,16,7,9,2024-09-22 08:09:16
500108115,16,7,9,2024-09-22 07:56:17
500108124,16,7,9,2024-09-22 06:42:17
500109026,16,7,9,2024-09-22 05:27:17
500112113,16,6,9,2024-09-22 06:37:16
500101235,16,6,10,2024-09-22 07:52:18
500103007,16,6,10,2024-09-22 05:24:16
500103007,16,6,10,2024-09-22 07:01:17
500104006,16,4,10,2024-09-22 08:02:18
500104079,16,5,10,2024-09-22 06:42:17
500107103,16,6,10,2024-09-22 08:56:18
500107110,16,4,10,2024-09-22 08:45:17
500104087,16,5,11,2024-09-22 08:44:18
500105038,16,5,11,2024-09-22 07:51:17
500107103,16,5,11,2024-09-22 06:44:18
500104079,16,3,12,2024-09-22 08:46:17
500104087,16,4,12,2024-09-22 06:10:17
500105086,16,4,12,2024-09-22 07:38:18
500106095,16,4,12,2024-09-22 07:25:18
500107163,16,3,12,2024-09-22 08:51:18
500105038,16,3,13,2024-09-22 06:20:18
500106095,16,3,13,2024-09-22 07:09:18
500106095,16,3,13,2024-09-22 08:05:18
500101198,16,2,14,2024-09-22 07:30:20
500106095,16,2,14,2024-09-22 08:20:18
500107025,16,2,14,2024-09-22 08:27:15
500107043,16,2,14,2024-09-22 06:12:16
500107043,16,2,14,2024-09-22 07:56:18
500108089,16,2,14,2024-09-22 08:27:17
500101198,16,1,15,2024-09-22 07:15:18
500101238,16,1,15,2024-09-22 05:20:18
500106095,16,1,15,2024-09-22 08:31:17
500107043,16,1,15,2024-09-22 05:39:14
500112021,16,1,15,2024-09-22 06:28:16
500101198,16,0,16,2024-09-22 06:04:15
500107025,16,0,16,2024-09-22 05:03:14
500107025,16,0,16,2024-09-22 05:12:14
500107025,16,0,16,2024-09-22 07:08:17
500107025,16,0,16,2024-09-22 08:18:15
500112021,16,0,16,2024-09-22 07:18:17
500112021,16,0,16,2024-09-22 08:28:17
500104006,16,0,16,2024-09-22 10:47:14
500107025,16,0,16,2024-09-22 09:29:15
500107117,16,0,16,2024-09-22 09:57:18
500103064,16,1,15,2024-09-22 10:53:18
500106095,16,1,15,2024-09-22 10:03:15
500104079,16,2,13,2024-09-22 10:41:18
500106095,16,2,14,2024-09-22 10:35:19
500106116,16,2,14,2024-09-22 09:45:17
500107025,16,2,14,2024-09-22 09:07:18
500107025,16,2,14,2024-09-22 09:46:18
500107026,16,2,14,2024-09-22 10:01:20
500107043,16,2,14,2024-09-22 09:14:17
500107110,16,2,12,2024-09-22 09:27:18
500107110,16,2,13,2024-09-22 10:24:17
500107117,16,2,14,2024-09-22 10:03:15
500101238,16,3,13,2024-09-22 09:39:17
500104079,16,3,12,2024-09-22 10:12:17
500104081,16,3,13,2024-09-22 09:22:17
500104087,16,3,13,2024-09-22 09:28:17
500106095,16,3,13,2024-09-22 10:09:17
500106116,16,3,13,2024-09-22 09:57:19
500107117,16,3,13,2024-09-22 12:13:18
500107128,16,3,12,2024-09-22 10:47:17
500107128,16,3,12,2024-09-22 10:11:18
500107128,16,3,12,2024-09-22 10:24:16
500108089,16,3,13,2024-09-22 09:14:17
500108089,16,3,13,2024-09-22 10:06:19
500109052,16,3,13,2024-09-22 10:14:18
500101198,16,4,12,2024-09-22 10:17:17
500104006,16,4,12,2024-09-22 12:48:17
500104006,16,4,12,2024-09-22 10:12:17
500104081,16,4,12,2024-09-22 09:09:18
500104102,16,4,11,2024-09-22 10:50:19
500105038,16,4,12,2024-09-22 10:36:17
500106095,16,4,12,2024-09-22 12:24:17
500106116,16,4,12,2024-09-22 13:06:18
500107103,16,4,12,2024-09-22 10:46:17
500108121,16,4,12,2024-09-22 09:01:17
500101005,16,5,11,2024-09-22 13:08:17
500104006,16,5,11,2024-09-22 09:59:18
500106095,16,5,11,2024-09-22 10:47:17
500107103,16,5,11,2024-09-22 10:52:17
500107128,16,5,10,2024-09-22 09:28:17
500107163,16,5,10,2024-09-22 09:15:18
500108105,16,5,11,2024-09-22 09:26:17
500108115,16,5,11,2024-09-22 09:53:18
500101005,16,6,10,2024-09-22 12:31:17
500103007,16,6,10,2024-09-22 09:12:17
500103007,16,6,8,2024-09-22 11:59:18
500104079,16,6,9,2024-09-22 09:27:17
500104113,16,6,6,2024-09-22 09:45:18
500107163,16,6,9,2024-09-22 09:41:18
500109074,16,6,10,2024-09-22 10:26:18
500110029,16,6,10,2024-09-22 09:36:18
500112113,16,6,9,2024-09-22 11:52:17
500101005,16,7,9,2024-09-22 12:28:17
500101235,16,7,9,2024-09-22 09:57:19
500103007,16,7,9,2024-09-22 10:37:17
500104102,16,7,8,2024-09-22 09:58:19
500106130,16,7,9,2024-09-22 09:17:17
500106130,16,7,9,2024-09-22 10:55:23
500108112,16,7,7,2024-09-22 10:28:18
500108150,16,7,9,2024-09-22 11:10:19
500109026,16,7,9,2024-09-22 09:47:18
500112113,16,7,8,2024-09-22 10:32:17
500107049,16,8,8,2024-09-22 10:02:18
500108112,16,8,6,2024-09-22 09:13:16
500108112,16,8,6,2024-09-22 09:20:20
500108112,16,8,6,2024-09-22 12:12:18
500110089,16,8,8,2024-09-22 11:05:19
500112001,16,8,6,2024-09-22 09:38:17
500101009,16,9,6,2024-09-22 09:18:18
500104113,16,9,3,2024-09-22 09:30:18
500108100,16,9,7,2024-09-22 09:10:19
500108112,16,9,5,2024-09-22 10:50:18
500108129,16,9,7,2024-09-22 09:10:19
500112003,16,9,7,2024-09-22 12:55:20
500101009,16,10,5,2024-09-22 09:24:17
500101009,16,10,5,2024-09-22 10:47:17
500101143,16,10,6,2024-09-22 10:34:17
500101202,16,10,5,2024-09-22 09:42:18
500104113,16,10,2,2024-09-22 12:05:20
500107163,16,10,5,2024-09-22 10:35:18
500108099,16,10,6,2024-09-22 10:34:17
500111064,16,10,6,2024-09-22 09:16:18
500101009,16,11,4,2024-09-22 09:36:18
500101143,16,11,5,2024-09-22 10:05:20
500103042,16,11,5,2024-09-22 11:06:17
500104113,16,11,1,2024-09-22 10:48:18
500108010,16,11,5,2024-09-22 09:41:18
500101200,16,12,4,2024-09-22 09:26:17
500103007,16,12,4,2024-09-22 09:32:18
500103042,16,12,4,2024-09-22 10:57:17
500103042,16,12,4,2024-09-22 11:14:18
500105006,16,12,4,2024-09-22 09:03:17
500107001,16,12,4,2024-09-22 09:33:17
500108116,16,12,4,2024-09-22 09:10:19
500108116,16,12,4,2024-09-22 11:07:19
500112114,16,12,3,2024-09-22 10:19:17
500103007,16,13,3,2024-09-22 10:26:18
500103042,16,13,3,2024-09-22 10:47:17
500103042,16,13,3,2024-09-22 10:18:18
500104081,16,13,3,2024-09-22 12:40:19
500107001,16,14,2,2024-09-22 12:58:18
500108116,16,14,2,2024-09-22 10:35:19
500112114,16,14,1,2024-09-22 09:38:15
500101182,16,15,1,2024-09-22 10:17:18
500103007,16,15,1,2024-09-22 10:15:15
500103042,16,15,1,2024-09-22 09:34:18
500105006,16,15,1,2024-09-22 09:48:17
500108121,16,15,1,2024-09-22 10:19:14
500110089,16,15,1,2024-09-22 09:17:17
500101182,16,16,0,2024-09-22 09:54:15
500103007,16,16,0,2024-09-22 10:01:16
500105006,16,16,0,2024-09-22 11:19:14
500107049,16,16,0,2024-09-22 10:49:14
500108115,16,5,11,2024-09-22 22:34:16
500101143,16,11,5,2024-09-22 22:32:17
500101005,16,3,13,2024-09-22 22:14:16
500101235,16,3,13,2024-09-22 22:13:16
500107128,16,5,11,2024-09-22 22:09:16
500107128,16,1,14,2024-09-22 14:30:19
500103064,16,2,14,2024-09-22 15:27:17
500107128,16,2,13,2024-09-22 13:29:17
500110029,16,2,14,2024-09-22 15:47:18
500110029,16,2,14,2024-09-22 16:06:18
500101005,16,3,13,2024-09-22 13:58:18
500101005,16,4,12,2024-09-22 15:55:22
500113014,16,4,12,2024-09-22 16:21:18
500101005,16,5,11,2024-09-22 16:06:18
500101198,16,5,11,2024-09-22 14:10:19
500106116,16,5,11,2024-09-22 14:20:18
500101005,16,6,10,2024-09-22 16:44:18
500104087,16,6,10,2024-09-22 14:31:18
500107025,16,6,10,2024-09-22 16:13:19
500108150,16,6,10,2024-09-22 15:52:17
500112021,16,6,10,2024-09-22 14:25:20
500107025,16,7,9,2024-09-22 16:53:17
500112113,16,7,8,2024-09-22 13:40:19
500104102,16,8,8,2024-09-22 13:45:18
500108099,16,8,8,2024-09-22 14:40:18
500112003,16,8,8,2024-09-22 14:30:19
500101198,16,9,7,2024-09-22 15:54:18
500107025,16,9,7,2024-09-22 14:29:17
500108099,16,9,7,2024-09-22 13:25:18
500112003,16,9,7,2024-09-22 16:43:17
500103042,16,12,4,2024-09-22 16:53:17
500101009,16,13,2,2024-09-22 13:46:18
500107163,16,13,3,2024-09-22 16:41:17
500101003,16,16,0,2024-09-22 13:33:15
500107001,16,16,0,2024-09-22 15:37:17
500107001,16,16,0,2024-09-22 15:39:14
500111064,16,8,8,2024-09-22 23:39:17
500104087,16,4,12,2024-09-22 00:15:18
500108115,16,6,10,2024-09-22 00:01:17
500108091,16,9,7,2024-09-22 00:36:17
500107049,16,10,6,2024-09-22 00:31:16
500104113,16,11,2,2024-09-22 00:51:17
500108121,16,11,5,2024-09-22 00:30:18
500112003,16,12,4,2024-09-22 00:58:16
500108099,16,14,2,2024-09-22 00:31:16
500107043,16,16,0,2024-09-22 01:05:14
500107110,16,3,11,2024-09-22 01:44:17
500101238,16,5,11,2024-09-22 01:08:21
500108004,16,8,8,2024-09-22 01:15:15
500104079,16,10,5,2024-09-22 01:33:17
