sno,total,available_rent_bikes,available_return_bikes,infoTime
500107014,21,1,20,2024-05-03 23:58:14
500108060,25,5,20,2024-05-03 23:39:18
500108103,23,3,20,2024-05-03 23:10:24
500108117,20,0,20,2024-05-03 22:54:14
500109022,42,22,20,2024-05-03 23:39:17
500109045,31,11,20,2024-05-03 23:29:17
500110015,20,0,20,2024-05-03 22:47:14
500110047,22,2,20,2024-05-03 23:36:17
500111056,20,0,20,2024-05-03 23:27:14
500119057,20,0,20,2024-05-03 23:54:14
500119066,20,0,20,2024-05-03 21:04:14
500104028,21,0,21,2024-05-03 23:46:13
500104043,26,5,21,2024-05-03 22:42:17
500106019,23,2,21,2024-05-03 23:33:18
500106105,22,1,21,2024-05-03 23:59:18
500107115,30,9,21,2024-05-03 23:46:17
500107122,21,0,21,2024-05-03 23:15:15
500107133,22,1,21,2024-05-03 23:40:21
500108041,21,0,21,2024-05-03 22:31:14
500108045,30,9,21,2024-05-03 23:21:18
500108169,25,4,21,2024-05-03 20:12:15
500110041,37,16,21,2024-05-03 23:56:19
500101237,25,3,22,2024-05-03 23:54:18
500104109,23,1,22,2024-05-03 23:53:17
500105017,22,0,22,2024-05-03 23:58:14
500106040,23,1,22,2024-05-03 23:13:14
500106111,22,0,22,2024-05-03 22:49:14
500108011,25,3,22,2024-05-03 23:38:18
500108058,27,5,22,2024-05-03 23:19:18
500110051,22,0,22,2024-05-03 23:16:14
500111024,27,5,22,2024-05-03 22:53:18
500111062,22,0,22,2024-05-03 23:39:14
500113046,23,0,22,2024-05-03 23:11:13
500119076,22,0,22,2024-05-03 22:35:14
500101035,24,1,23,2024-05-03 23:29:18
500101154,23,0,23,2024-05-03 23:42:14
500101173,24,0,23,2024-05-03 23:38:14
500103039,40,17,23,2024-05-03 23:56:18
500106063,23,0,23,2024-05-03 23:17:26
500106121,30,5,23,2024-05-03 23:45:18
500107007,31,8,23,2024-05-03 23:01:19
500107130,30,7,23,2024-05-03 23:44:18
500108128,23,0,23,2024-05-03 23:37:14
500112027,25,2,23,2024-05-03 23:32:18
500119046,40,17,23,2024-05-03 23:47:17
500101023,25,0,24,2024-05-03 23:58:14
500107064,50,23,24,2024-05-03 23:57:18
500108104,25,1,24,2024-05-03 20:47:18
500112108,26,2,24,2024-05-03 23:59:18
500101140,25,0,25,2024-05-03 22:35:14
500104090,36,11,25,2024-05-03 23:36:18
500106054,27,0,25,2024-05-03 23:37:14
500107126,25,0,25,2024-05-03 23:49:14
500109010,30,5,25,2024-05-03 23:31:05
500111061,25,0,25,2024-05-03 22:31:14
500119086,25,0,25,2024-05-03 21:33:14
500101038,27,1,26,2024-05-03 23:35:14
500101123,38,12,26,2024-05-03 23:39:18
500106029,41,8,26,2024-05-03 23:59:18
500108009,33,7,26,2024-05-03 23:33:17
500110018,26,0,26,2024-05-03 23:39:14
500113065,36,10,26,2024-05-03 23:37:18
500119051,27,1,26,2024-05-03 23:10:25
500119063,27,1,26,2024-05-03 22:53:18
500104038,46,19,27,2024-05-03 23:57:18
500105033,36,9,27,2024-05-03 23:56:19
500108043,30,3,27,2024-05-03 23:14:18
500110013,41,14,27,2024-05-03 23:59:18
500112031,28,1,27,2024-05-03 23:06:18
500119061,27,0,27,2024-05-03 22:04:14
500107019,37,9,28,2024-05-03 23:57:17
500108025,29,1,28,2024-05-03 23:42:18
500108177,29,1,28,2024-05-03 18:50:28
500109076,29,1,28,2024-05-03 23:36:18
500111079,28,0,28,2024-05-03 23:56:14
500105022,30,1,29,2024-05-03 23:49:14
500105036,38,9,29,2024-05-03 23:52:18
500106038,29,0,29,2024-05-03 23:24:14
500107056,36,7,29,2024-05-03 23:17:31
500107118,32,0,29,2024-05-03 23:48:14
500108083,30,1,29,2024-05-03 23:06:18
500109046,41,12,29,2024-05-03 23:56:38
500110059,38,9,29,2024-05-03 23:45:18
500119074,30,1,29,2024-05-03 23:59:18
500104009,48,17,30,2024-05-03 23:53:18
500104055,30,0,30,2024-05-03 23:51:14
500106084,30,0,30,2024-05-03 23:51:14
500109092,30,0,30,2024-05-03 22:46:14
500110073,30,0,30,2024-05-03 23:29:14
500111035,30,0,30,2024-05-03 23:17:26
500119047,30,0,30,2024-05-03 22:22:27
500119050,31,1,30,2024-05-03 23:32:18
500119054,30,0,30,2024-05-03 22:36:14
500119087,30,0,30,2024-05-03 23:19:14
500105020,31,0,31,2024-05-03 23:31:00
500101191,33,1,32,2024-05-03 23:54:14
500107016,39,1,32,2024-05-03 23:56:14
500108084,34,2,32,2024-05-03 23:59:18
500109036,33,1,32,2024-05-03 23:47:18
500104036,36,3,33,2024-05-03 23:46:17
500104076,45,11,33,2024-05-03 23:21:17
500112103,33,0,33,2024-05-03 23:28:14
500113039,34,1,33,2024-05-03 23:49:17
500119058,33,0,33,2024-05-03 21:59:14
500106044,39,5,34,2024-05-03 23:34:18
500106059,43,9,34,2024-05-03 23:58:18
500110048,34,0,34,2024-05-03 23:38:14
500111038,35,1,34,2024-05-03 23:07:14
500119071,34,0,34,2024-05-03 20:47:14
500101210,40,5,35,2024-05-03 23:54:17
500107155,35,0,35,2024-05-03 22:07:14
500112018,35,0,35,2024-05-03 23:37:14
500112072,47,12,35,2024-05-03 23:52:18
500104046,36,0,36,2024-05-03 23:51:14
500106052,36,0,36,2024-05-03 23:10:21
500107005,40,4,36,2024-05-03 22:59:18
500108057,37,1,36,2024-05-03 23:58:17
500110062,52,16,36,2024-05-03 23:56:18
500108003,43,6,37,2024-05-03 23:54:17
500113044,53,16,37,2024-05-03 23:57:17
500106047,39,0,39,2024-05-03 23:37:14
500107032,45,6,39,2024-05-03 23:28:18
500107051,50,11,39,2024-05-03 23:46:17
500109033,53,14,39,2024-05-03 23:50:27
500111007,43,4,39,2024-05-03 23:12:18
500119068,39,0,39,2024-05-03 22:39:13
500101209,40,0,40,2024-05-03 22:40:21
500110028,43,3,40,2024-05-03 23:51:18
500119090,40,0,40,2024-05-03 21:56:14
500101041,41,0,41,2024-05-03 23:54:14
500107013,42,1,41,2024-05-03 23:57:18
500104077,48,6,42,2024-05-03 23:45:18
500107027,42,0,42,2024-05-03 23:31:00
500109035,42,0,42,2024-05-03 23:56:14
500111069,48,0,42,2024-05-03 23:54:14
500104008,50,7,43,2024-05-03 23:50:27
500109015,45,1,44,2024-05-03 23:35:14
500110005,50,5,45,2024-05-03 23:54:18
500106043,46,0,46,2024-05-03 22:25:14
500106050,46,0,46,2024-05-03 23:36:14
500101132,54,7,47,2024-05-03 23:59:18
500103011,49,2,47,2024-05-03 19:42:19
500110021,48,1,47,2024-05-03 23:43:18
500103052,50,2,48,2024-05-03 23:44:17
500108028,49,1,48,2024-05-03 23:56:14
500104030,49,0,49,2024-05-03 22:58:14
500101024,50,0,50,2024-05-03 23:36:14
500108022,60,9,51,2024-05-03 23:54:18
500112076,52,0,52,2024-05-03 23:58:14
500112066,54,1,53,2024-05-03 23:37:14
500106048,59,4,55,2024-05-03 23:59:18
500119077,56,1,55,2024-05-03 22:25:19
500107035,59,0,59,2024-05-03 23:51:14
500119049,62,1,61,2024-05-03 23:54:18
500105007,63,0,63,2024-05-03 23:56:14
500104031,66,0,66,2024-05-03 23:50:21
500101137,70,1,68,2024-05-03 23:56:19
