sno,total,available_rent_bikes,available_return_bikes,infoTime
500104002,15,3,10,2025-04-09 19:50:02
500111018,15,3,12,2025-04-09 19:54:14
500107104,15,4,11,2025-04-09 20:10:03
500109082,15,4,11,2025-04-09 18:30:16
500101177,15,6,9,2025-04-09 20:40:03
500104096,15,6,9,2025-04-09 21:23:14
500104122,15,6,9,2025-04-09 05:06:02
500109102,15,6,9,2025-04-09 05:40:04
500107125,15,7,7,2025-04-09 20:50:03
500109062,15,7,8,2025-04-09 18:41:15
500112094,15,8,2,2025-04-09 21:03:17
500108148,15,8,7,2025-04-09 19:33:15
500113075,15,9,5,2025-04-09 20:50:03
500110083,15,9,6,2025-04-09 21:20:04
500106124,15,13,1,2025-04-09 19:50:02
500101197,15,13,2,2025-04-09 16:44:14
500101163,15,14,1,2025-04-09 20:22:16
500101229,15,15,0,2025-04-09 21:27:15
500112094,15,2,6,2025-04-09 22:25:17
500105096,15,2,13,2025-04-09 22:03:01
500113048,15,4,11,2025-04-09 22:10:03
500104124,15,7,8,2025-04-09 22:20:03
500104056,15,8,6,2025-04-09 22:11:02
500110070,15,12,3,2025-04-09 22:16:01
500107047,15,14,1,2025-04-09 22:00:03
500106109,15,1,14,2025-04-09 23:26:15
500113048,15,5,10,2025-04-09 22:57:02
500110074,15,6,8,2025-04-09 23:20:04
500106087,15,7,7,2025-04-09 23:58:17
500107104,15,9,6,2025-04-09 22:47:02
500110083,15,10,5,2025-04-09 23:24:02
500112106,15,11,4,2025-04-09 22:47:02
500101149,15,14,1,2025-04-09 23:05:15
500106074,15,4,6,2025-04-09 23:38:02
500113086,15,10,0,2025-04-09 23:36:16
500107156,15,9,1,2025-04-09 22:53:16
500106087,15,11,3,2025-04-09 23:13:02
500101177,15,12,3,2025-04-09 22:50:04
500104121,15,9,6,2025-04-09 22:37:02
500101232,15,11,4,2025-04-09 22:10:03
500107134,15,14,1,2025-04-09 22:09:14
500106087,15,15,0,2025-04-09 12:05:14
500107127,15,14,0,2025-04-09 11:50:17
500107127,15,14,0,2025-04-09 08:56:14
500109082,15,15,0,2025-04-09 09:10:15
500101184,15,14,1,2025-04-09 13:08:15
500107127,15,13,1,2025-04-09 09:23:16
500110074,15,14,1,2025-04-09 10:36:15
500109104,15,12,3,2025-04-09 12:40:03
500110074,15,12,3,2025-04-09 10:00:02
500110088,15,12,3,2025-04-09 11:40:04
500103065,15,11,4,2025-04-09 09:10:02
500107145,15,11,4,2025-04-09 09:32:02
500108015,15,10,4,2025-04-09 08:50:02
500107080,15,9,5,2025-04-09 11:30:04
500107135,15,9,5,2025-04-09 09:10:02
500111078,15,10,5,2025-04-09 12:50:04
500101184,15,9,6,2025-04-09 12:40:03
500104063,15,9,6,2025-04-09 10:40:02
500106015,15,9,6,2025-04-09 11:20:04
500107052,15,9,6,2025-04-09 08:50:02
500107139,15,8,6,2025-04-09 12:30:03
500108085,15,9,6,2025-04-09 08:50:02
500109100,15,9,6,2025-04-09 10:50:05
500112090,15,8,6,2025-04-09 08:20:03
500103062,15,8,7,2025-04-09 10:12:02
500104071,15,8,7,2025-04-09 10:00:16
500105071,15,8,7,2025-04-09 09:10:02
500105096,15,8,7,2025-04-09 12:30:03
500106100,15,8,7,2025-04-09 08:20:03
500107052,15,8,7,2025-04-09 11:20:04
500111077,15,8,7,2025-04-09 09:56:14
500111086,15,8,7,2025-04-09 09:47:16
500113086,15,7,7,2025-04-09 10:13:15
500104071,15,7,8,2025-04-09 10:10:04
500104096,15,5,8,2025-04-09 09:22:15
500107139,15,6,8,2025-04-09 08:50:02
500108119,15,7,8,2025-04-09 09:25:01
500110074,15,7,8,2025-04-09 12:10:03
500111086,15,7,8,2025-04-09 11:10:04
500101155,15,3,10,2025-04-09 12:10:03
500107134,15,5,10,2025-04-09 12:40:03
500107145,15,5,10,2025-04-09 11:40:04
500107156,15,5,10,2025-04-09 12:30:03
500108148,15,5,10,2025-04-09 08:20:03
500109030,15,5,10,2025-04-09 06:39:01
500113048,15,5,10,2025-04-09 09:10:02
500105071,15,4,11,2025-04-09 10:30:03
500107054,15,3,11,2025-04-09 11:30:04
500107054,15,3,11,2025-04-09 10:22:14
500111073,15,2,11,2025-04-09 12:30:03
500113050,15,4,11,2025-04-09 09:50:05
500101042,15,3,12,2025-04-09 12:27:16
500101145,15,3,12,2025-04-09 10:10:04
500101155,15,1,12,2025-04-09 09:24:14
500101232,15,3,12,2025-04-09 10:02:01
500104124,15,3,12,2025-04-09 10:30:03
500107074,15,2,12,2025-04-09 09:25:14
500108185,15,3,12,2025-04-09 11:03:02
500109073,15,3,12,2025-04-09 11:41:14
500110027,15,3,12,2025-04-09 09:10:02
500101130,15,2,13,2025-04-09 12:10:15
500101163,15,2,13,2025-04-09 12:40:03
500103065,15,2,13,2025-04-09 12:47:14
500105079,15,2,13,2025-04-09 11:20:04
500106028,15,2,13,2025-04-09 11:27:18
500106074,15,2,13,2025-04-09 09:50:05
500106124,15,1,13,2025-04-09 10:55:15
500106124,15,1,13,2025-04-09 11:13:15
500107039,15,2,13,2025-04-09 09:40:02
500107054,15,1,13,2025-04-09 09:29:15
500107074,15,1,13,2025-04-09 08:56:14
500107074,15,1,13,2025-04-09 10:39:15
500107106,15,2,13,2025-04-09 12:30:03
500107176,15,2,13,2025-04-09 10:00:02
500108094,15,1,13,2025-04-09 10:50:05
500101177,15,1,14,2025-04-09 09:11:14
500101239,15,1,14,2025-04-09 12:02:18
500103065,15,1,14,2025-04-09 10:00:02
500103065,15,1,14,2025-04-09 10:15:15
500104059,15,1,14,2025-04-09 09:38:01
500104111,15,1,14,2025-04-09 12:07:15
500104124,15,1,14,2025-04-09 12:22:14
500104128,15,1,14,2025-04-09 09:33:14
500105039,15,1,14,2025-04-09 10:14:15
500105066,15,1,14,2025-04-09 11:09:15
500105079,15,1,14,2025-04-09 11:14:14
500106124,15,0,14,2025-04-09 11:32:16
500106124,15,0,14,2025-04-09 09:01:15
500107047,15,1,14,2025-04-09 10:48:15
500107067,15,0,14,2025-04-09 09:28:14
500107068,15,1,14,2025-04-09 12:43:17
500108075,15,1,14,2025-04-09 09:06:15
500109060,15,1,14,2025-04-09 12:13:15
500109060,15,1,14,2025-04-09 11:11:14
500110043,15,1,14,2025-04-09 09:08:16
500110070,15,1,14,2025-04-09 11:08:14
500110081,15,1,14,2025-04-09 10:17:17
500111086,15,1,14,2025-04-09 09:09:14
500112090,15,0,14,2025-04-09 11:09:15
500113050,15,1,14,2025-04-09 12:03:15
500113050,15,1,14,2025-04-09 12:10:03
500113050,15,1,14,2025-04-09 10:48:15
500101042,15,0,15,2025-04-09 12:58:14
500101042,15,0,15,2025-04-09 10:50:18
500101042,15,0,15,2025-04-09 11:24:14
500101042,15,0,15,2025-04-09 10:29:15
500101149,15,0,15,2025-04-09 10:54:14
500101177,15,0,15,2025-04-09 10:29:15
500101224,15,0,15,2025-04-09 11:56:14
500104059,15,0,15,2025-04-09 09:15:16
500104121,15,0,15,2025-04-09 09:49:14
500104128,15,0,15,2025-04-09 09:18:15
500105039,15,0,15,2025-04-09 09:55:15
500106109,15,0,15,2025-04-09 10:12:15
500107047,15,0,15,2025-04-09 09:28:14
500107047,15,0,15,2025-04-09 10:01:14
500107106,15,0,15,2025-04-09 12:19:14
500107106,15,0,15,2025-04-09 10:52:16
500107134,15,0,15,2025-04-09 09:34:15
500108023,15,0,15,2025-04-09 10:29:15
500108075,15,0,15,2025-04-09 11:44:14
500110027,15,0,15,2025-04-09 09:42:14
500110083,15,0,15,2025-04-09 11:02:16
500110083,15,0,15,2025-04-09 10:22:14
500113050,15,0,15,2025-04-09 11:58:15
500101042,15,15,0,2025-04-09 01:57:14
500101042,15,15,0,2025-04-09 00:53:15
500101145,15,6,9,2025-04-09 00:46:27
500101155,15,3,11,2025-04-09 00:32:27
500101155,15,4,10,2025-04-09 00:44:27
500101229,15,6,9,2025-04-09 00:02:30
500104121,15,5,10,2025-04-09 00:29:27
500104128,15,8,5,2025-04-09 00:05:29
500106013,15,14,0,2025-04-09 00:27:26
500106015,15,1,14,2025-04-09 00:07:29
500107033,15,14,1,2025-04-09 00:20:28
500107039,15,10,5,2025-04-09 00:45:29
500107134,15,10,5,2025-04-09 00:14:28
500107156,15,9,0,2025-04-09 00:04:15
500108023,15,7,8,2025-04-09 00:06:30
500109104,15,11,4,2025-04-09 00:37:15
500110027,15,9,6,2025-04-09 00:20:29
500110027,15,5,10,2025-04-09 00:56:27
500110043,15,2,13,2025-04-09 00:17:29
500110070,15,0,15,2025-04-09 00:11:15
500110081,15,12,2,2025-04-09 00:38:28
500112106,15,2,13,2025-04-09 00:45:29
500107002,15,14,0,2025-04-09 08:37:16
500107080,15,14,0,2025-04-09 08:12:14
500107121,15,15,0,2025-04-09 08:38:14
500108031,15,15,0,2025-04-09 07:42:15
500110070,15,15,0,2025-04-09 07:08:14
500110088,15,15,0,2025-04-09 08:28:14
500110088,15,15,0,2025-04-09 08:42:15
500112019,15,15,0,2025-04-09 07:07:15
500106074,15,14,1,2025-04-09 05:47:15
500107080,15,13,1,2025-04-09 08:24:14
500107156,15,8,1,2025-04-09 05:48:02
500109016,15,14,1,2025-04-09 06:54:16
500109089,15,14,1,2025-04-09 08:02:16
500110088,15,14,1,2025-04-09 08:57:14
500112019,15,13,2,2025-04-09 07:19:14
500113086,15,12,2,2025-04-09 07:40:04
500104071,15,12,3,2025-04-09 04:56:02
500104106,15,12,3,2025-04-09 06:34:02
500107033,15,12,3,2025-04-09 05:35:03
500107139,15,11,3,2025-04-09 05:30:02
500113077,15,11,3,2025-04-09 07:50:04
500107033,15,11,4,2025-04-09 05:45:03
500107068,15,11,4,2025-04-09 06:59:01
500103069,15,9,5,2025-04-09 06:47:02
500104096,15,7,5,2025-04-09 04:46:03
500106087,15,7,5,2025-04-09 05:25:02
500107074,15,10,5,2025-04-09 05:00:02
500107106,15,10,5,2025-04-09 05:54:02
500109097,15,10,5,2025-04-09 06:47:02
500101163,15,9,6,2025-04-09 05:48:02
500107127,15,8,6,2025-04-09 06:59:01
500108085,15,9,6,2025-04-09 06:00:03
500111018,15,9,6,2025-04-09 05:45:03
500101149,15,8,7,2025-04-09 06:34:02
500101177,15,8,7,2025-04-09 05:27:02
500101184,15,8,7,2025-04-09 05:21:02
500103069,15,7,7,2025-04-09 06:19:02
500106013,15,7,7,2025-04-09 07:10:04
500107052,15,8,7,2025-04-09 07:10:04
500108015,15,7,7,2025-04-09 06:09:02
500108031,15,8,7,2025-04-09 06:50:03
500101232,15,7,8,2025-04-09 08:10:02
500104002,15,5,8,2025-04-09 07:10:04
500107106,15,7,8,2025-04-09 07:20:03
500108015,15,6,8,2025-04-09 07:50:04
500101184,15,6,9,2025-04-09 06:50:03
500101208,15,5,9,2025-04-09 07:03:01
500104002,15,4,9,2025-04-09 06:20:04
500108012,15,6,9,2025-04-09 06:50:03
500111006,15,4,9,2025-04-09 08:10:02
500113075,15,4,9,2025-04-09 06:25:02
500103069,15,4,10,2025-04-09 06:00:03
500107156,15,5,10,2025-04-09 07:10:04
500111073,15,3,10,2025-04-09 06:08:02
500112019,15,5,10,2025-04-09 06:09:02
500101155,15,3,11,2025-04-09 05:54:02
500104121,15,4,11,2025-04-09 06:00:03
500104128,15,2,11,2025-04-09 06:50:03
500104128,15,4,11,2025-04-09 08:40:04
500110070,15,4,11,2025-04-09 05:46:02
500101130,15,3,12,2025-04-09 07:03:01
500101145,15,3,12,2025-04-09 06:41:02
500101155,15,1,12,2025-04-09 08:17:17
500107002,15,2,12,2025-04-09 05:40:04
500107106,15,3,12,2025-04-09 07:50:04
500108023,15,3,12,2025-04-09 07:10:04
500108185,15,3,12,2025-04-09 06:50:03
500111018,15,3,12,2025-04-09 07:40:04
500111073,15,1,12,2025-04-09 06:50:14
500101163,15,2,13,2025-04-09 08:10:02
500101208,15,1,13,2025-04-09 08:29:16
500104071,15,2,13,2025-04-09 08:53:14
500104111,15,2,13,2025-04-09 08:20:03
500104121,15,2,13,2025-04-09 06:29:03
500106015,15,2,13,2025-04-09 08:20:03
500107074,15,1,13,2025-04-09 08:28:14
500111087,15,2,13,2025-04-09 07:40:04
500101029,15,1,14,2025-04-09 06:50:03
500104121,15,1,14,2025-04-09 08:04:15
500107047,15,1,14,2025-04-09 08:33:15
500107047,15,1,14,2025-04-09 08:02:16
500113048,15,1,14,2025-04-09 07:53:15
500113050,15,0,14,2025-04-09 07:40:16
500101103,15,0,15,2025-04-09 08:06:15
500101130,15,0,15,2025-04-09 07:28:15
500101197,15,0,15,2025-04-09 07:54:15
500103072,15,0,15,2025-04-09 06:08:02
500107039,15,0,15,2025-04-09 08:29:16
500107121,15,0,15,2025-04-09 07:33:15
500108085,15,0,15,2025-04-09 07:43:14
500112106,15,0,15,2025-04-09 07:33:15
500113050,15,0,15,2025-04-09 08:29:16
500113050,15,0,15,2025-04-09 08:52:16
500101184,15,15,0,2025-04-09 18:18:14
500101229,15,15,0,2025-04-09 20:08:14
500104002,15,15,0,2025-04-09 17:15:17
500104002,15,15,0,2025-04-09 19:27:14
500104071,15,15,0,2025-04-09 18:46:15
500107146,15,15,0,2025-04-09 20:48:17
500110070,15,15,0,2025-04-09 19:42:15
500112019,15,14,0,2025-04-09 17:27:14
500112094,15,10,0,2025-04-09 20:32:18
500113077,15,15,0,2025-04-09 18:40:16
500101042,15,14,1,2025-04-09 21:10:17
500101130,15,14,1,2025-04-09 17:46:14
500103065,15,14,1,2025-04-09 20:43:15
500103072,15,14,1,2025-04-09 19:26:14
500110070,15,14,1,2025-04-09 19:58:14
500111077,15,14,1,2025-04-09 19:03:15
500104111,15,13,2,2025-04-09 19:54:14
500107002,15,13,2,2025-04-09 18:00:17
500101029,15,11,4,2025-04-09 17:28:15
500101163,15,10,5,2025-04-09 17:20:02
500104125,15,10,5,2025-04-09 20:11:15
500105096,15,10,5,2025-04-09 17:20:02
500109100,15,9,6,2025-04-09 16:40:02
500113077,15,9,6,2025-04-09 20:38:14
500113086,15,9,6,2025-04-09 17:26:15
500104128,15,5,7,2025-04-09 20:34:15
500108023,15,8,7,2025-04-09 19:40:03
500101239,15,3,8,2025-04-09 18:32:15
500104056,15,7,8,2025-04-09 20:34:15
500107156,15,7,8,2025-04-09 17:20:02
500110083,15,7,8,2025-04-09 20:22:16
500101224,15,2,9,2025-04-09 18:51:17
500104111,15,2,9,2025-04-09 20:27:15
500105075,15,6,9,2025-04-09 16:40:02
500107125,15,6,9,2025-04-09 17:20:02
500111006,15,6,9,2025-04-09 14:40:02
500107067,15,5,10,2025-04-09 13:40:04
500101239,15,0,11,2025-04-09 18:20:17
500107106,15,4,11,2025-04-09 20:21:15
500107156,15,3,12,2025-04-09 18:36:15
500112090,15,2,12,2025-04-09 18:24:15
500103069,15,2,13,2025-04-09 17:27:14
500104002,15,2,13,2025-04-09 19:46:16
500104071,15,2,13,2025-04-09 19:40:03
500105079,15,2,13,2025-04-09 14:40:02
500107121,15,2,13,2025-04-09 19:10:03
500108185,15,2,13,2025-04-09 16:38:15
500110081,15,2,13,2025-04-09 16:40:02
500112019,15,1,13,2025-04-09 19:43:16
500112090,15,1,13,2025-04-09 19:57:15
500101155,15,1,14,2025-04-09 19:40:03
500101155,15,1,14,2025-04-09 19:19:14
500101213,15,1,14,2025-04-09 17:47:16
500101229,15,1,14,2025-04-09 17:47:16
500104124,15,1,14,2025-04-09 17:25:16
500105075,15,1,14,2025-04-09 18:55:16
500105082,15,1,14,2025-04-09 18:20:17
500107121,15,1,14,2025-04-09 18:58:15
500107127,15,1,14,2025-04-09 18:47:15
500107135,15,1,14,2025-04-09 19:28:15
500110088,15,1,14,2025-04-09 20:35:15
500113062,15,1,14,2025-04-09 19:35:15
500101042,15,0,15,2025-04-09 17:58:15
500101208,15,0,15,2025-04-09 20:27:15
500105071,15,0,15,2025-04-09 20:06:16
500106100,15,0,15,2025-04-09 20:13:15
500107002,15,0,15,2025-04-09 19:57:15
500107121,15,0,15,2025-04-09 18:14:15
500108119,15,0,15,2025-04-09 20:29:14
500108119,15,0,15,2025-04-09 19:02:16
500108164,15,0,15,2025-04-09 20:29:14
500108170,15,0,15,2025-04-09 18:37:14
500109062,15,0,15,2025-04-09 17:16:14
500110088,15,0,15,2025-04-09 19:51:15
500110088,15,0,15,2025-04-09 20:14:14
500110088,15,0,15,2025-04-09 19:13:14
500111018,15,0,15,2025-04-09 19:44:15
500113062,15,0,15,2025-04-09 18:00:17
500112090,15,2,12,2025-04-09 21:50:02
500103069,15,6,9,2025-04-09 22:43:02
500101229,15,12,3,2025-04-09 23:05:02
500101042,15,14,1,2025-04-09 23:04:14
500110088,15,15,0,2025-04-09 13:15:15
500101229,15,13,2,2025-04-09 13:12:16
500107054,15,12,2,2025-04-09 17:18:14
500108119,15,13,2,2025-04-09 14:09:14
500112019,15,12,2,2025-04-09 16:40:02
500101208,15,12,3,2025-04-09 17:14:15
500108015,15,10,4,2025-04-09 13:40:04
500101208,15,9,6,2025-04-09 15:50:03
500101130,15,8,7,2025-04-09 13:50:03
500104071,15,8,7,2025-04-09 16:40:02
500108050,15,8,7,2025-04-09 13:19:14
500108085,15,7,8,2025-04-09 14:20:02
500104124,15,6,9,2025-04-09 15:10:03
500107047,15,6,9,2025-04-09 13:50:03
500108031,15,6,9,2025-04-09 13:40:17
500104124,15,5,10,2025-04-09 15:08:14
500107106,15,5,10,2025-04-09 13:50:03
500105071,15,3,11,2025-04-09 15:10:03
500113077,15,3,11,2025-04-09 13:42:14
500108139,15,3,12,2025-04-09 13:18:14
500101149,15,2,13,2025-04-09 15:31:14
500106124,15,1,13,2025-04-09 14:54:14
500106124,15,1,13,2025-04-09 16:07:14
500111073,15,0,13,2025-04-09 13:46:14
500105071,15,1,14,2025-04-09 16:36:15
500105071,15,1,14,2025-04-09 17:13:14
500106124,15,0,14,2025-04-09 13:38:15
500108015,15,0,14,2025-04-09 17:18:14
500108172,15,1,14,2025-04-09 16:40:15
500110088,15,1,14,2025-04-09 17:16:14
500111084,15,1,14,2025-04-09 14:49:14
500111086,15,1,14,2025-04-09 14:46:15
500112019,15,0,14,2025-04-09 14:07:15
500112090,15,0,14,2025-04-09 13:38:15
500113050,15,1,14,2025-04-09 16:21:15
500113074,15,1,14,2025-04-09 13:40:04
500101042,15,0,15,2025-04-09 15:38:14
500101155,15,0,15,2025-04-09 14:14:16
500101155,15,0,15,2025-04-09 17:07:16
500101232,15,0,15,2025-04-09 15:02:15
500101232,15,0,15,2025-04-09 15:17:15
500104096,15,0,15,2025-04-09 15:04:14
500104117,15,0,15,2025-04-09 15:08:14
500107106,15,0,15,2025-04-09 16:15:15
500107121,15,0,15,2025-04-09 16:02:16
500107134,15,0,15,2025-04-09 13:34:15
500107176,15,0,15,2025-04-09 15:14:14
500108185,15,0,15,2025-04-09 16:20:17
500110081,15,0,15,2025-04-09 13:50:15
500111086,15,0,15,2025-04-09 15:20:18
500113048,15,0,15,2025-04-09 15:45:15
500113048,15,0,15,2025-04-09 16:04:16
500101145,15,2,13,2025-04-09 01:04:26
500105071,15,1,14,2025-04-09 22:57:02
500101224,15,4,6,2025-04-09 22:57:02
500101029,15,2,13,2025-04-09 01:05:29
500101232,15,2,13,2025-04-09 01:16:27
500106015,15,2,13,2025-04-09 01:06:28
500108015,15,3,11,2025-04-09 01:03:26
500101145,15,3,12,2025-04-09 01:09:27
500101103,15,5,9,2025-04-09 01:16:27
500101130,15,5,10,2025-04-09 00:59:25
500101213,15,7,7,2025-04-09 01:15:27
500107119,15,8,6,2025-04-09 00:21:29
500107052,15,8,7,2025-04-09 01:04:26
500110081,15,9,6,2025-04-09 01:17:26
500104125,15,10,5,2025-04-09 00:52:26
500107074,15,10,5,2025-04-09 01:15:27
500108031,15,10,5,2025-04-09 01:03:26
500106074,15,15,0,2025-04-09 00:22:15
500106100,15,5,10,2025-04-09 01:22:28
500104124,15,7,8,2025-04-09 02:24:02
500101177,15,8,7,2025-04-09 02:25:02
500112094,15,9,2,2025-04-09 02:24:02
500107121,15,10,5,2025-04-09 01:19:26
500107146,15,11,4,2025-04-09 02:26:02
500107074,15,12,3,2025-04-09 02:35:02
500105066,15,15,0,2025-04-09 03:18:15
500101145,15,2,13,2025-04-09 01:26:27
500101042,15,13,2,2025-04-09 01:40:27
500101177,15,1,14,2025-04-09 02:02:15
500112019,15,4,11,2025-04-09 02:07:16
500107074,15,10,5,2025-04-09 01:54:28
500101224,15,9,6,2025-04-09 01:24:27
500108185,15,1,14,2025-04-09 04:12:02
500107054,15,6,7,2025-04-09 03:45:02
500101184,15,7,8,2025-04-09 03:49:02
500106108,15,7,8,2025-04-09 03:43:02
500107081,15,8,6,2025-04-09 03:53:02
500108012,15,12,3,2025-04-09 04:05:02
500104111,15,1,10,2025-04-09 21:04:16
500104101,15,1,14,2025-04-09 11:50:17
500104117,15,1,14,2025-04-09 15:30:16
500106100,15,1,14,2025-04-09 20:59:15
500108012,15,1,14,2025-04-09 20:54:16
500109073,15,1,14,2025-04-09 20:01:17
500113062,15,1,14,2025-04-09 20:17:15
500113074,15,1,14,2025-04-09 18:13:15
500107039,15,2,13,2025-04-09 20:50:03
500108139,15,2,13,2025-04-09 20:50:03
500113077,15,2,13,2025-04-09 20:45:15
500103003,15,5,10,2025-04-09 19:32:15
500107074,15,6,8,2025-04-09 20:05:16
500109104,15,6,9,2025-04-09 19:40:03
500109080,15,11,4,2025-04-09 12:30:03
500105096,15,12,3,2025-04-09 18:00:17
500109082,15,6,9,2025-04-09 04:37:01
500107119,15,9,6,2025-04-09 04:23:03
500109089,15,3,12,2025-04-09 22:03:01
500107074,15,5,8,2025-04-09 22:10:03
500104096,15,5,9,2025-04-09 22:03:01
500105079,15,8,7,2025-04-09 21:47:15
500101155,15,10,5,2025-04-09 22:20:03
500101229,15,14,1,2025-04-09 22:25:17
500107134,15,15,0,2025-04-09 22:25:17
500101130,15,4,11,2025-04-09 04:44:02
500107127,15,1,14,2025-04-09 21:48:17
500111087,15,1,14,2025-04-09 23:30:04
500108119,15,4,11,2025-04-09 23:13:02
500111006,15,4,11,2025-04-09 22:57:02
500106013,15,7,5,2025-04-09 22:47:02
500104096,15,9,6,2025-04-09 23:38:02
500107068,15,11,4,2025-04-09 23:38:02
500109098,15,12,3,2025-04-09 22:47:02
500107106,15,13,2,2025-04-09 23:56:02
500107146,15,13,2,2025-04-09 23:46:02
500110070,15,13,2,2025-04-09 23:24:02
500101224,15,2,8,2025-04-09 23:01:02
500107039,15,9,6,2025-04-09 23:13:02
500110027,15,13,2,2025-04-09 23:24:14
500101229,15,14,1,2025-04-09 23:24:14
500101145,15,11,4,2025-04-09 23:07:02
500107135,15,4,11,2025-04-09 22:32:02
500101155,15,8,7,2025-04-09 22:33:02
500106074,15,13,0,2025-04-09 22:34:14
500101232,15,14,1,2025-04-09 22:34:01
500101149,15,15,0,2025-04-09 22:35:16
500106124,15,10,4,2025-04-09 22:00:03
500101155,15,7,8,2025-04-09 22:05:02
500104106,15,8,5,2025-04-09 03:44:02
500106087,15,12,0,2025-04-09 09:37:14
500107127,15,14,0,2025-04-09 09:47:16
500109097,15,15,0,2025-04-09 10:38:14
500110074,15,15,0,2025-04-09 09:28:14
500112019,15,14,0,2025-04-09 10:03:15
500110088,15,14,1,2025-04-09 09:46:14
500106100,15,13,2,2025-04-09 11:07:17
500107033,15,13,2,2025-04-09 09:32:02
500101224,15,12,3,2025-04-09 08:40:04
500103065,15,12,3,2025-04-09 08:57:14
500107139,15,11,3,2025-04-09 09:32:02
500108119,15,12,3,2025-04-09 12:40:03
500107139,15,10,4,2025-04-09 10:40:02
500109097,15,11,4,2025-04-09 09:22:15
500111078,15,11,4,2025-04-09 09:10:02
500113080,15,11,4,2025-04-09 10:30:03
500113080,15,11,4,2025-04-09 08:03:16
500104002,15,8,5,2025-04-09 08:12:14
500107080,15,9,5,2025-04-09 09:30:04
500107135,15,9,5,2025-04-09 09:25:01
500110088,15,10,5,2025-04-09 10:40:02
500103062,15,9,6,2025-04-09 08:40:04
500104125,15,9,6,2025-04-09 07:20:03
500109082,15,9,6,2025-04-09 12:10:03
500110088,15,9,6,2025-04-09 10:50:05
500112019,15,8,6,2025-04-09 09:10:02
500113086,15,8,6,2025-04-09 08:50:02
500101232,15,8,7,2025-04-09 12:10:03
500104053,15,7,7,2025-04-09 06:32:02
500107002,15,7,7,2025-04-09 10:21:15
500110088,15,8,7,2025-04-09 10:02:01
500104056,15,7,8,2025-04-09 04:56:02
500106015,15,7,8,2025-04-09 08:40:04
500103069,15,5,9,2025-04-09 09:20:03
500105096,15,6,9,2025-04-09 10:10:04
500106013,15,5,9,2025-04-09 09:10:02
500107176,15,6,9,2025-04-09 08:10:02
500111077,15,6,9,2025-04-09 06:59:01
500113077,15,5,9,2025-04-09 12:30:03
500107146,15,5,10,2025-04-09 09:25:01
500101103,15,4,11,2025-04-09 09:30:04
500107121,15,4,11,2025-04-09 10:10:04
500107134,15,4,11,2025-04-09 11:03:02
500112019,15,3,11,2025-04-09 12:30:03
500113050,15,4,11,2025-04-09 09:38:01
500101145,15,3,12,2025-04-09 09:25:01
500107039,15,3,12,2025-04-09 09:32:02
500107074,15,2,12,2025-04-09 11:10:04
500107176,15,3,12,2025-04-09 12:30:03
500107176,15,3,12,2025-04-09 09:50:05
500108185,15,3,12,2025-04-09 11:20:04
500109030,15,3,12,2025-04-09 10:30:03
500111087,15,3,12,2025-04-09 09:10:02
500113075,15,3,12,2025-04-09 11:40:04
500101103,15,2,13,2025-04-09 08:36:14
500101155,15,0,13,2025-04-09 09:49:14
500101163,15,2,13,2025-04-09 13:00:17
500101177,15,2,13,2025-04-09 10:47:15
500106124,15,1,13,2025-04-09 11:54:14
500107054,15,1,13,2025-04-09 11:11:14
500107054,15,1,13,2025-04-09 09:51:15
500108023,15,2,13,2025-04-09 09:25:01
500108119,15,2,13,2025-04-09 08:50:02
500110027,15,2,13,2025-04-09 10:50:05
500101163,15,1,14,2025-04-09 09:06:15
500101163,15,1,14,2025-04-09 12:36:14
500101177,15,1,14,2025-04-09 11:06:15
500101197,15,1,14,2025-04-09 08:11:14
500101239,15,1,14,2025-04-09 10:39:15
500104059,15,1,14,2025-04-09 09:21:15
500104059,15,1,14,2025-04-09 12:30:03
500104059,15,1,14,2025-04-09 11:02:16
500104071,15,1,14,2025-04-09 10:52:16
500105071,15,1,14,2025-04-09 09:51:15
500105079,15,1,14,2025-04-09 12:10:03
500105079,15,1,14,2025-04-09 11:03:15
500106124,15,0,14,2025-04-09 09:17:14
500107047,15,1,14,2025-04-09 08:50:02
500107054,15,0,14,2025-04-09 11:08:14
500107068,15,1,14,2025-04-09 11:04:17
500107074,15,0,14,2025-04-09 09:53:15
500107106,15,1,14,2025-04-09 11:50:17
500107156,15,1,14,2025-04-09 10:16:15
500108015,15,0,14,2025-04-09 10:38:14
500108172,15,1,14,2025-04-09 10:09:15
500110027,15,1,14,2025-04-09 11:56:14
500110027,15,1,14,2025-04-09 11:20:04
500110070,15,1,14,2025-04-09 11:23:14
500110070,15,1,14,2025-04-09 13:05:15
500111086,15,1,14,2025-04-09 12:40:03
500112090,15,0,14,2025-04-09 12:08:15
500112090,15,0,14,2025-04-09 12:30:16
500112106,15,1,14,2025-04-09 13:01:15
500113050,15,1,14,2025-04-09 11:13:15
500101130,15,0,15,2025-04-09 10:48:15
500101130,15,0,15,2025-04-09 09:05:15
500101177,15,0,15,2025-04-09 10:59:16
500104071,15,0,15,2025-04-09 09:26:14
500107047,15,0,15,2025-04-09 10:22:14
500107068,15,0,15,2025-04-09 11:27:18
500110070,15,0,15,2025-04-09 09:08:16
500110070,15,0,15,2025-04-09 11:11:14
500110070,15,0,15,2025-04-09 09:53:15
500110070,15,0,15,2025-04-09 10:17:17
