sno,total,available_rent_bikes,available_return_bikes,infoTime
500110005,77,18,59,2024-11-26 19:39:15
500112081,60,1,59,2024-11-26 19:08:15
500104091,70,10,60,2024-11-26 17:56:16
500106062,60,0,60,2024-11-26 19:35:17
500112081,60,0,60,2024-11-26 19:18:14
500113068,64,3,60,2024-11-26 18:28:16
500119068,66,5,61,2024-11-26 18:58:16
500103011,64,1,63,2024-11-26 17:31:16
500119059,68,3,65,2024-11-26 19:16:15
500119068,66,0,66,2024-11-26 18:30:19
500119068,66,0,66,2024-11-26 19:48:15
500107028,75,6,67,2024-11-26 19:17:15
500104091,70,0,70,2024-11-26 19:07:16
500110005,77,7,70,2024-11-26 18:58:15
500107028,75,1,72,2024-11-26 18:18:16
500119006,92,8,84,2024-11-26 20:07:15
500101025,99,2,97,2024-11-26 18:38:14
500101025,99,0,99,2024-11-26 19:45:17
500101025,99,0,99,2024-11-26 19:55:16
500119049,99,0,99,2024-11-26 18:07:16
500112009,60,3,57,2024-11-26 04:45:15
500112081,60,4,56,2024-11-26 04:43:15
500119059,68,8,60,2024-11-26 04:47:15
500106067,68,12,56,2024-11-26 04:49:15
500101022,99,18,51,2024-11-26 00:16:14
500101032,61,60,0,2024-11-26 00:16:16
500101101,64,22,42,2024-11-26 00:07:14
500101137,70,1,69,2024-11-26 00:59:14
500101166,54,13,41,2024-11-26 00:27:14
500101181,99,71,21,2024-11-26 00:28:14
500106014,58,29,20,2024-11-26 00:31:15
500106055,81,3,72,2024-11-26 00:07:15
500109033,53,38,15,2024-11-26 00:28:14
500110005,77,13,63,2024-11-26 00:58:15
500110014,66,32,34,2024-11-26 00:00:16
500111013,73,18,54,2024-11-26 00:39:14
500112007,64,6,58,2024-11-26 00:17:15
500112009,60,30,30,2024-11-26 00:19:15
500112029,63,2,61,2024-11-26 00:14:14
500112043,65,0,64,2024-11-26 00:29:15
500112045,56,43,12,2024-11-26 00:31:15
500112085,92,2,89,2024-11-26 00:57:14
500113034,68,27,41,2024-11-26 00:25:16
500113038,87,1,86,2024-11-26 00:09:14
500101018,5,5,0,2024-11-26 17:11:16
500101021,7,7,0,2024-11-26 15:55:17
500101025,99,98,1,2024-11-26 13:18:15
500112081,60,50,1,2024-11-26 15:35:16
500112081,60,50,1,2024-11-26 16:15:16
500119077,56,50,1,2024-11-26 13:31:15
500119077,56,55,1,2024-11-26 16:57:15
500101013,9,7,2,2024-11-26 14:47:15
500101018,5,3,2,2024-11-26 15:37:16
500112081,60,49,2,2024-11-26 16:28:15
500119077,56,54,2,2024-11-26 16:26:15
500101018,5,2,3,2024-11-26 14:08:15
500101021,7,4,3,2024-11-26 17:08:15
500101018,5,1,4,2024-11-26 14:33:15
500101022,99,93,4,2024-11-26 15:38:14
500101108,9,5,4,2024-11-26 13:37:15
500104084,9,5,4,2024-11-26 16:57:15
500113068,64,59,4,2024-11-26 16:30:16
500119077,56,47,4,2024-11-26 14:18:16
500101012,8,3,5,2024-11-26 17:03:16
500101016,8,3,5,2024-11-26 13:48:14
500101016,8,3,5,2024-11-26 13:57:15
500101018,5,0,5,2024-11-26 16:06:16
500101108,9,3,6,2024-11-26 15:17:15
500104031,66,36,6,2024-11-26 13:17:14
500119059,68,62,6,2024-11-26 16:48:14
500101016,8,1,7,2024-11-26 14:08:14
500101021,7,0,7,2024-11-26 13:26:15
500101108,9,2,7,2024-11-26 15:45:16
500104097,8,1,7,2024-11-26 16:38:15
500112017,53,46,7,2024-11-26 15:58:15
500101181,99,87,8,2024-11-26 16:18:15
500112017,53,45,8,2024-11-26 15:20:15
500119068,66,58,8,2024-11-26 15:58:16
500101108,9,0,9,2024-11-26 13:18:15
500107024,61,34,10,2024-11-26 15:06:15
500101022,99,86,11,2024-11-26 17:08:15
500112017,53,42,11,2024-11-26 13:28:15
500107024,61,32,12,2024-11-26 14:47:15
500119059,68,55,13,2024-11-26 13:43:15
500104031,66,28,14,2024-11-26 15:21:15
500108022,60,46,14,2024-11-26 15:05:16
500108022,60,46,14,2024-11-26 15:46:15
500112082,68,43,14,2024-11-26 15:23:14
500119059,68,54,14,2024-11-26 15:23:14
500111005,53,38,15,2024-11-26 17:05:16
500101137,70,54,16,2024-11-26 16:30:16
500101137,70,53,17,2024-11-26 13:38:14
500112082,68,40,17,2024-11-26 15:58:16
500108022,60,42,18,2024-11-26 14:28:15
500110014,66,40,18,2024-11-26 16:48:14
500112082,68,38,19,2024-11-26 16:18:15
500112017,53,33,20,2024-11-26 17:07:16
500119068,66,38,20,2024-11-26 13:18:14
500112009,60,38,21,2024-11-26 15:30:16
500112081,60,30,21,2024-11-26 13:35:15
500103011,64,41,22,2024-11-26 15:08:14
500109075,58,17,22,2024-11-26 14:14:15
500101137,70,47,23,2024-11-26 14:58:14
500101137,70,46,24,2024-11-26 15:23:14
500108028,49,24,25,2024-11-26 13:38:15
500104031,66,16,26,2024-11-26 16:25:16
500106017,55,28,26,2024-11-26 14:56:15
500108028,49,23,26,2024-11-26 14:57:14
500112049,70,43,26,2024-11-26 13:47:15
500112085,92,66,26,2024-11-26 15:08:15
500112085,92,66,26,2024-11-26 15:38:15
500119049,99,67,26,2024-11-26 15:18:14
500119049,99,73,26,2024-11-26 16:28:15
500113034,68,41,27,2024-11-26 13:18:15
500108022,60,32,28,2024-11-26 17:08:15
500110005,77,49,28,2024-11-26 14:58:15
500112017,53,25,28,2024-11-26 17:18:15
500112049,70,41,28,2024-11-26 13:57:15
500113034,68,40,28,2024-11-26 17:08:15
500105007,63,34,29,2024-11-26 13:34:15
500106121,49,20,29,2024-11-26 15:08:15
500112085,92,63,29,2024-11-26 16:30:16
500112085,92,63,29,2024-11-26 14:58:15
500112085,92,62,30,2024-11-26 13:58:15
500112082,68,26,31,2024-11-26 16:47:15
500105007,63,31,32,2024-11-26 14:47:15
500111002,56,24,32,2024-11-26 15:47:16
500105007,63,30,33,2024-11-26 17:08:15
500111002,56,23,33,2024-11-26 15:26:15
500112032,54,21,33,2024-11-26 14:44:15
500112043,65,31,33,2024-11-26 15:23:14
500108044,73,39,34,2024-11-26 16:06:15
500113034,68,34,34,2024-11-26 15:23:14
500107028,75,38,35,2024-11-26 13:58:15
500112043,65,29,35,2024-11-26 16:08:14
500106055,81,39,36,2024-11-26 15:56:16
500108044,73,37,36,2024-11-26 16:14:15
500106055,81,38,37,2024-11-26 15:38:15
500112009,60,22,37,2024-11-26 14:51:15
500105007,63,25,38,2024-11-26 17:17:15
500105019,57,19,38,2024-11-26 15:31:15
500107062,49,11,38,2024-11-26 14:36:15
500112009,60,21,38,2024-11-26 14:15:15
500106006,55,16,39,2024-11-26 13:28:15
500112029,63,24,39,2024-11-26 15:14:15
500101101,64,24,40,2024-11-26 16:30:16
500107062,49,9,40,2024-11-26 13:38:15
500111003,65,24,41,2024-11-26 13:52:15
500112009,60,18,41,2024-11-26 17:18:15
500112045,56,15,41,2024-11-26 13:38:15
500112045,56,14,41,2024-11-26 15:38:15
500112045,56,14,41,2024-11-26 14:18:16
500105019,57,15,42,2024-11-26 15:58:16
500103024,57,13,43,2024-11-26 13:18:14
500104030,49,6,43,2024-11-26 13:39:14
500106121,49,6,43,2024-11-26 15:47:15
500110065,55,12,43,2024-11-26 15:56:15
500112045,56,12,43,2024-11-26 13:57:14
500101110,60,16,44,2024-11-26 15:23:14
500106014,58,5,44,2024-11-26 14:18:16
500106014,58,5,44,2024-11-26 14:25:15
500106014,58,5,44,2024-11-26 14:47:15
500106067,68,24,44,2024-11-26 15:57:15
500107028,75,29,44,2024-11-26 14:38:15
500109033,53,9,44,2024-11-26 16:06:15
500112022,56,12,44,2024-11-26 13:37:15
500112045,56,11,44,2024-11-26 15:58:16
500104030,49,4,45,2024-11-26 16:57:15
500106014,58,4,45,2024-11-26 14:53:14
500107062,49,3,46,2024-11-26 16:26:14
500109033,53,7,46,2024-11-26 15:43:15
500110005,77,31,46,2024-11-26 16:28:15
500111003,65,18,47,2024-11-26 16:58:15
500101144,69,21,48,2024-11-26 16:30:16
500107062,49,1,48,2024-11-26 16:44:14
500101110,60,11,49,2024-11-26 16:18:15
500103024,57,7,49,2024-11-26 13:56:15
500106121,49,0,49,2024-11-26 16:28:16
500113038,87,37,49,2024-11-26 15:38:15
500101110,60,10,50,2024-11-26 15:35:16
500101144,69,18,51,2024-11-26 13:56:15
500101166,54,3,51,2024-11-26 13:28:15
500104014,56,5,51,2024-11-26 14:38:15
500107028,75,22,51,2024-11-26 14:58:15
500101101,64,12,52,2024-11-26 16:48:14
500101132,54,2,52,2024-11-26 16:22:15
500101166,54,2,52,2024-11-26 14:48:15
500103009,81,27,52,2024-11-26 14:48:14
500110065,55,3,52,2024-11-26 13:47:15
500106048,59,5,53,2024-11-26 16:30:16
500109027,58,4,53,2024-11-26 13:15:14
500101032,61,6,54,2024-11-26 17:08:15
500101132,54,0,54,2024-11-26 13:16:15
500103024,57,2,54,2024-11-26 16:27:15
500103024,57,2,54,2024-11-26 15:52:16
500103011,64,9,55,2024-11-26 17:07:16
500101110,60,4,56,2024-11-26 13:43:15
500101110,60,3,57,2024-11-26 13:31:15
500104091,70,13,57,2024-11-26 15:35:16
500101022,99,39,58,2024-11-26 15:08:15
500103009,81,21,58,2024-11-26 14:38:15
500109011,71,9,62,2024-11-26 13:35:16
500109011,71,6,65,2024-11-26 15:13:14
500113038,87,19,67,2024-11-26 13:57:15
500107028,75,3,70,2024-11-26 16:14:15
500112035,96,24,71,2024-11-26 17:13:16
500119006,92,14,78,2024-11-26 16:58:15
500119006,92,13,79,2024-11-26 17:04:15
500119096,99,12,87,2024-11-26 16:49:15
500119096,99,12,87,2024-11-26 17:15:16
500119006,92,3,89,2024-11-26 13:38:15
500119006,92,3,89,2024-11-26 13:46:14
500119006,92,1,91,2024-11-26 14:15:16
500119006,92,0,92,2024-11-26 15:17:15
500101181,99,2,93,2024-11-26 14:58:16
500101022,99,3,94,2024-11-26 14:07:15
500101013,9,6,3,2024-11-26 08:08:15
500101013,9,5,4,2024-11-26 07:58:14
500101108,9,5,4,2024-11-26 08:39:15
500112007,64,60,4,2024-11-26 07:59:15
500101012,8,3,5,2024-11-26 08:27:14
500101021,7,1,6,2024-11-26 06:28:15
500104097,8,2,6,2024-11-26 07:38:14
500109027,58,51,6,2024-11-26 06:19:14
500101021,7,0,7,2024-11-26 06:01:15
500104097,8,1,7,2024-11-26 08:12:15
500107024,61,38,10,2024-11-26 08:39:16
500107024,61,49,11,2024-11-26 07:18:15
500101032,61,48,12,2024-11-26 07:37:15
500106121,49,34,15,2024-11-26 07:59:15
500109075,58,43,15,2024-11-26 08:19:14
500113044,53,35,17,2024-11-26 06:43:14
500101101,64,46,18,2024-11-26 06:27:14
500101169,49,29,19,2024-11-26 07:59:15
500107024,61,41,19,2024-11-26 07:08:15
500111002,56,33,20,2024-11-26 07:56:15
500107024,61,38,22,2024-11-26 07:28:15
500101101,64,41,23,2024-11-26 07:49:15
500101169,49,25,23,2024-11-26 06:07:15
500101032,61,36,24,2024-11-26 08:45:15
500109027,58,32,25,2024-11-26 07:38:14
500109033,53,28,25,2024-11-26 06:59:14
500110014,66,41,25,2024-11-26 07:28:15
500111013,73,47,25,2024-11-26 07:09:14
500112022,56,31,25,2024-11-26 07:35:15
500107024,61,34,26,2024-11-26 07:38:14
500111013,73,46,26,2024-11-26 07:48:14
500107024,61,17,27,2024-11-26 08:59:15
500112009,60,32,28,2024-11-26 08:20:16
500112017,53,25,28,2024-11-26 06:30:15
500101022,99,39,30,2024-11-26 05:30:15
500106014,58,16,30,2024-11-26 08:39:15
500109027,58,27,30,2024-11-26 07:49:15
500112017,53,23,30,2024-11-26 07:08:15
500112017,53,21,32,2024-11-26 06:59:14
500112022,56,24,32,2024-11-26 07:59:15
500101166,54,21,33,2024-11-26 08:09:15
500104014,56,22,33,2024-11-26 06:46:14
500112017,53,20,33,2024-11-26 08:27:14
500112045,56,22,33,2024-11-26 08:22:14
500112045,56,21,34,2024-11-26 08:31:14
500103024,57,22,35,2024-11-26 05:00:15
500112022,56,20,36,2024-11-26 08:07:15
500112082,68,30,36,2024-11-26 08:24:15
500105007,63,26,37,2024-11-26 08:40:15
500112022,56,19,37,2024-11-26 08:52:14
500112029,63,26,37,2024-11-26 08:42:15
500113034,68,31,37,2024-11-26 07:10:16
500113034,68,31,37,2024-11-26 08:05:16
500105007,63,25,38,2024-11-26 08:30:16
500112022,56,18,38,2024-11-26 08:24:15
500112029,63,25,38,2024-11-26 08:38:14
500113034,68,30,38,2024-11-26 07:37:15
500105007,63,23,39,2024-11-26 06:06:14
500103009,81,38,40,2024-11-26 08:29:14
500107035,59,19,40,2024-11-26 07:27:15
500112049,70,29,40,2024-11-26 07:29:15
500101166,54,13,41,2024-11-26 07:34:15
500109075,58,17,41,2024-11-26 06:59:14
500112081,60,19,41,2024-11-26 07:19:14
500101144,69,27,42,2024-11-26 08:18:15
500110065,55,13,42,2024-11-26 06:55:16
500112085,92,50,42,2024-11-26 06:49:14
500106014,58,3,43,2024-11-26 07:49:15
500107035,59,16,43,2024-11-26 07:48:14
500109033,53,10,43,2024-11-26 07:54:14
500104031,66,21,45,2024-11-26 07:09:14
500106014,58,1,45,2024-11-26 08:09:15
500107028,75,29,45,2024-11-26 08:09:14
500109032,70,22,45,2024-11-26 07:09:14
500101181,99,45,46,2024-11-26 06:58:15
500112066,54,6,48,2024-11-26 07:35:14
500119006,92,44,48,2024-11-26 07:19:14
500101132,54,5,49,2024-11-26 06:37:14
500104031,66,17,49,2024-11-26 08:19:14
500109033,53,4,49,2024-11-26 08:15:15
500112032,54,5,49,2024-11-26 07:37:15
500119068,66,13,49,2024-11-26 08:51:14
500108022,60,10,50,2024-11-26 06:25:14
500111003,65,15,50,2024-11-26 08:08:15
500112043,65,14,50,2024-11-26 06:26:14
500119068,66,12,50,2024-11-26 08:48:15
500106048,59,7,51,2024-11-26 07:59:15
500111003,65,14,51,2024-11-26 07:29:15
500101022,99,46,52,2024-11-26 07:09:14
500101181,99,39,52,2024-11-26 07:19:14
500106048,59,6,52,2024-11-26 07:17:14
500109033,53,1,52,2024-11-26 08:43:14
500109075,58,6,52,2024-11-26 06:08:14
500110065,55,3,52,2024-11-26 05:57:14
500112049,70,17,52,2024-11-26 04:56:14
500113068,64,11,52,2024-11-26 06:55:15
500101110,60,7,53,2024-11-26 06:20:15
500104014,56,2,53,2024-11-26 08:25:14
500104091,70,17,53,2024-11-26 06:23:14
500112082,68,13,53,2024-11-26 07:28:15
500103009,81,24,54,2024-11-26 07:09:14
500104031,66,11,55,2024-11-26 06:07:15
500111003,65,10,55,2024-11-26 05:47:14
500112081,60,5,55,2024-11-26 06:03:14
500113068,64,8,55,2024-11-26 06:40:15
500104091,70,14,56,2024-11-26 06:59:14
500106062,60,4,56,2024-11-26 06:48:15
500110005,77,21,56,2024-11-26 07:18:15
500112081,60,4,56,2024-11-26 06:14:15
500106062,60,3,57,2024-11-26 06:52:14
500106062,60,2,58,2024-11-26 06:14:15
500113038,87,29,58,2024-11-26 07:49:15
500101110,60,1,59,2024-11-26 06:57:15
500101110,60,1,59,2024-11-26 07:38:14
500101110,60,1,59,2024-11-26 07:49:16
500112049,70,10,59,2024-11-26 08:19:14
500110005,77,16,61,2024-11-26 06:31:14
500110005,77,16,61,2024-11-26 05:36:14
500112029,63,2,61,2024-11-26 05:31:14
500109011,71,9,62,2024-11-26 08:57:15
500109011,71,9,62,2024-11-26 06:59:14
500109011,71,9,62,2024-11-26 07:07:15
500104091,70,6,64,2024-11-26 08:48:14
500113038,87,23,64,2024-11-26 07:03:15
500112049,70,4,65,2024-11-26 08:28:15
500112049,70,2,67,2024-11-26 08:39:15
500119049,99,15,82,2024-11-26 08:59:14
500119049,99,12,85,2024-11-26 08:41:15
500119006,92,3,89,2024-11-26 08:59:15
500112035,96,4,91,2024-11-26 07:37:15
500119049,99,1,96,2024-11-26 07:29:15
500101025,99,1,98,2024-11-26 05:37:14
500101025,99,1,98,2024-11-26 06:19:15
500106017,55,0,54,2024-11-26 23:37:16
500112085,92,2,90,2024-11-26 23:31:15
500101108,9,8,1,2024-11-26 23:38:14
500112017,53,39,14,2024-11-26 20:19:15
500111005,53,37,16,2024-11-26 20:19:15
500113044,53,33,20,2024-11-26 20:13:15
500106121,49,0,49,2024-11-26 20:20:15
500101132,54,0,54,2024-11-26 20:16:16
500104030,49,1,48,2024-11-26 19:52:15
500101144,69,9,60,2024-11-26 20:16:15
500111003,65,12,53,2024-11-26 20:16:14
500110005,77,20,56,2024-11-26 20:21:15
500109075,58,22,35,2024-11-26 20:21:15
500108022,60,2,58,2024-11-26 23:57:14
500119059,68,2,66,2024-11-26 22:01:15
500101012,8,6,2,2024-11-26 23:41:14
500107024,61,3,57,2024-11-26 01:39:14
500101132,54,4,50,2024-11-26 03:28:15
500111005,53,10,43,2024-11-26 04:25:15
500112085,92,46,46,2024-11-26 04:25:15
500112085,92,0,92,2024-11-26 01:55:16
500106121,49,1,48,2024-11-26 01:44:15
500112082,68,1,65,2024-11-26 02:52:15
500107035,59,6,53,2024-11-26 01:00:17
500101022,99,7,62,2024-11-26 02:27:14
500101166,54,14,40,2024-11-26 01:41:14
500101101,64,26,38,2024-11-26 02:25:15
500110014,66,30,36,2024-11-26 02:45:15
500101022,99,39,30,2024-11-26 04:30:15
500101144,69,40,29,2024-11-26 04:35:15
500101137,70,0,70,2024-11-26 01:00:16
500112085,92,1,90,2024-11-26 01:06:15
500119049,99,2,95,2024-11-26 00:48:14
500112007,64,5,59,2024-11-26 01:17:15
500101022,99,10,59,2024-11-26 01:05:16
500119048,53,23,30,2024-11-26 00:50:15
500119006,92,44,48,2024-11-26 01:00:16
500111002,56,45,9,2024-11-26 01:09:15
500108028,49,0,49,2024-11-26 22:43:16
500101022,99,0,77,2024-11-26 23:07:15
500113038,87,0,86,2024-11-26 23:00:20
500106062,60,2,58,2024-11-26 23:07:15
500104084,9,5,4,2024-11-26 23:04:14
500103011,64,21,43,2024-11-26 23:00:16
500106014,58,33,1,2024-11-26 22:44:15
500105007,63,38,25,2024-11-26 23:08:15
500106067,68,44,24,2024-11-26 23:00:16
500119096,99,48,51,2024-11-26 23:06:14
500112007,64,11,53,2024-11-26 03:01:16
500106014,58,34,15,2024-11-26 03:03:15
500101022,99,24,45,2024-11-26 03:35:15
500106017,55,1,53,2024-11-26 23:39:15
500108028,49,2,47,2024-11-26 23:32:14
500111005,53,7,46,2024-11-26 23:38:14
500101108,9,9,0,2024-11-26 23:40:17
500101169,49,20,29,2024-11-26 23:40:16
500101110,60,21,39,2024-11-26 23:40:16
500113034,68,31,36,2024-11-26 23:39:14
500119096,99,50,49,2024-11-26 23:32:14
500107062,49,13,36,2024-11-26 03:45:15
500107028,75,21,53,2024-11-26 03:49:14
500110014,66,29,37,2024-11-26 02:04:14
500101016,8,6,2,2024-11-26 01:09:15
500106048,59,2,56,2024-11-26 23:13:14
500101108,9,8,1,2024-11-26 01:45:16
500106121,49,49,0,2024-11-26 09:05:17
500101013,9,7,2,2024-11-26 09:42:14
500101021,7,4,3,2024-11-26 12:36:15
500101025,99,96,3,2024-11-26 11:58:16
500111005,53,50,3,2024-11-26 12:37:15
500101012,8,4,4,2024-11-26 12:57:14
500101013,9,5,4,2024-11-26 11:05:16
500101016,8,4,4,2024-11-26 12:59:15
500101025,99,95,4,2024-11-26 11:49:15
500101021,7,2,5,2024-11-26 12:05:15
500101012,8,1,6,2024-11-26 10:24:14
500101108,9,3,6,2024-11-26 11:55:17
500101012,8,1,7,2024-11-26 12:03:15
500106093,9,2,7,2024-11-26 11:36:14
500106093,9,2,7,2024-11-26 11:51:15
500108022,60,53,7,2024-11-26 09:34:14
500106093,9,1,8,2024-11-26 12:08:15
500119059,68,60,8,2024-11-26 11:19:14
500101013,9,0,9,2024-11-26 12:16:16
500106121,49,40,9,2024-11-26 09:39:15
500109075,58,33,10,2024-11-26 11:45:16
500119077,56,43,10,2024-11-26 11:39:15
500109075,58,31,12,2024-11-26 11:28:14
500109075,58,31,13,2024-11-26 09:48:15
500101169,49,33,15,2024-11-26 10:05:15
500119077,56,36,15,2024-11-26 11:55:17
500101169,49,31,17,2024-11-26 11:37:15
500105007,63,46,17,2024-11-26 10:06:14
500110014,66,41,17,2024-11-26 12:28:15
500101169,49,30,18,2024-11-26 12:16:15
500106006,55,37,18,2024-11-26 10:38:15
500108028,49,31,18,2024-11-26 12:46:15
500119059,68,50,18,2024-11-26 12:07:15
500106121,49,30,19,2024-11-26 09:58:14
500108044,73,54,19,2024-11-26 09:58:14
500112082,68,38,19,2024-11-26 12:47:15
500119068,66,39,19,2024-11-26 11:56:15
500101169,49,28,20,2024-11-26 12:57:15
500108028,49,28,21,2024-11-26 12:58:15
500103011,64,42,22,2024-11-26 13:00:16
500107024,61,22,22,2024-11-26 10:24:14
500107024,61,22,22,2024-11-26 13:06:15
500119059,68,46,22,2024-11-26 09:52:14
500101025,99,76,23,2024-11-26 10:49:14
500101169,49,25,23,2024-11-26 13:08:14
500106017,55,31,23,2024-11-26 11:29:14
500110005,77,53,24,2024-11-26 08:56:15
500110005,77,53,24,2024-11-26 09:30:15
500110014,66,34,24,2024-11-26 12:05:16
500111002,56,32,24,2024-11-26 11:27:15
500119049,99,66,24,2024-11-26 11:12:15
500112081,60,35,25,2024-11-26 10:17:15
500119049,99,65,25,2024-11-26 11:09:14
500110005,77,51,26,2024-11-26 11:43:15
500110005,77,51,26,2024-11-26 11:53:15
500112029,63,37,26,2024-11-26 11:19:14
500112082,68,36,26,2024-11-26 10:27:14
500101101,64,37,27,2024-11-26 09:09:15
500108022,60,33,27,2024-11-26 12:36:15
500110005,77,50,27,2024-11-26 10:36:14
500101025,99,71,28,2024-11-26 09:56:15
500108022,60,32,28,2024-11-26 10:49:14
500106014,58,17,29,2024-11-26 11:14:15
500112066,54,25,29,2024-11-26 11:49:15
500113044,53,24,29,2024-11-26 11:49:15
500110014,66,28,30,2024-11-26 10:38:15
500110065,55,25,30,2024-11-26 10:07:14
500112029,63,33,30,2024-11-26 11:54:15
500112081,60,30,30,2024-11-26 10:08:14
500106006,55,24,31,2024-11-26 12:48:15
500107062,49,18,31,2024-11-26 09:09:15
500112017,53,22,31,2024-11-26 11:36:15
500107062,49,17,32,2024-11-26 10:39:14
500112017,53,21,32,2024-11-26 09:23:14
500119068,66,26,32,2024-11-26 11:07:14
500107062,49,15,34,2024-11-26 11:39:15
500111003,65,31,34,2024-11-26 10:08:15
500111005,53,19,34,2024-11-26 09:20:14
500112066,54,20,34,2024-11-26 12:36:14
500112081,60,17,34,2024-11-26 12:08:15
500103009,81,45,35,2024-11-26 09:06:14
500111003,65,30,35,2024-11-26 10:19:14
500112066,54,19,35,2024-11-26 10:43:15
500113034,68,33,35,2024-11-26 11:55:15
500108022,60,24,36,2024-11-26 11:19:14
500119049,99,54,36,2024-11-26 10:06:15
500110065,55,18,37,2024-11-26 10:58:14
500101101,64,26,38,2024-11-26 10:16:15
500101166,54,16,38,2024-11-26 10:38:15
500106006,55,16,39,2024-11-26 13:08:14
500107028,75,34,39,2024-11-26 10:25:14
500112007,64,25,39,2024-11-26 10:58:14
500113034,68,29,39,2024-11-26 10:49:14
500111003,65,25,40,2024-11-26 12:38:15
500113034,68,28,40,2024-11-26 11:28:14
500103024,57,15,41,2024-11-26 10:37:14
500103024,57,15,41,2024-11-26 10:54:14
500103024,57,15,41,2024-11-26 12:17:14
500109032,70,29,41,2024-11-26 12:27:15
500111003,65,24,41,2024-11-26 13:08:14
500112043,65,23,41,2024-11-26 12:37:15
500101137,70,28,42,2024-11-26 09:53:15
500101137,70,28,42,2024-11-26 09:14:14
500103024,57,14,42,2024-11-26 12:26:14
500109032,70,28,42,2024-11-26 11:28:14
500112043,65,22,42,2024-11-26 11:08:15
500101110,60,17,43,2024-11-26 10:23:15
500103024,57,13,43,2024-11-26 11:12:15
500103024,57,13,43,2024-11-26 11:49:15
500101101,64,20,44,2024-11-26 10:39:15
500101101,64,20,44,2024-11-26 11:19:14
500103009,81,35,44,2024-11-26 12:15:16
500106062,60,16,44,2024-11-26 12:48:15
500111013,73,28,44,2024-11-26 11:03:14
500112029,63,19,44,2024-11-26 12:56:15
500111013,73,27,45,2024-11-26 10:58:14
500112049,70,24,45,2024-11-26 10:17:15
500112049,70,24,45,2024-11-26 10:46:15
500112049,70,24,45,2024-11-26 10:57:15
500109027,58,11,46,2024-11-26 10:43:15
500101166,54,7,47,2024-11-26 12:48:15
500119068,66,15,47,2024-11-26 10:09:15
500119068,66,11,47,2024-11-26 12:36:15
500101110,60,12,48,2024-11-26 11:36:15
500101166,54,5,49,2024-11-26 12:28:15
500106055,81,26,49,2024-11-26 11:10:17
500109027,58,8,49,2024-11-26 11:49:14
500109033,53,4,49,2024-11-26 09:11:14
500101132,54,4,50,2024-11-26 12:43:15
500104014,56,5,50,2024-11-26 09:09:15
500104014,56,5,50,2024-11-26 09:17:15
500109033,53,3,50,2024-11-26 11:38:14
500107028,75,21,52,2024-11-26 10:56:15
500101022,99,44,53,2024-11-26 12:28:15
500101101,64,10,54,2024-11-26 11:58:16
500101144,69,15,54,2024-11-26 12:24:14
500106048,59,4,54,2024-11-26 12:18:14
500119049,99,36,54,2024-11-26 12:27:15
500106062,60,5,55,2024-11-26 11:09:15
500106062,60,5,55,2024-11-26 09:02:14
500101032,61,4,56,2024-11-26 11:39:14
500113038,87,29,57,2024-11-26 12:24:14
500101110,60,2,58,2024-11-26 09:19:15
500101110,60,2,58,2024-11-26 13:08:16
500106048,59,0,58,2024-11-26 12:47:15
500101144,69,10,59,2024-11-26 11:47:15
500104091,70,11,59,2024-11-26 12:42:15
500106055,81,16,59,2024-11-26 12:56:15
500112035,96,36,59,2024-11-26 10:16:14
500112035,96,36,59,2024-11-26 11:08:15
500101110,60,0,60,2024-11-26 12:48:15
500104091,70,10,60,2024-11-26 11:37:15
500109011,71,11,60,2024-11-26 10:16:15
500106067,68,7,61,2024-11-26 11:24:14
500106067,68,7,61,2024-11-26 12:45:15
500101101,64,2,62,2024-11-26 12:27:15
500112035,96,33,62,2024-11-26 10:42:14
500106055,81,12,63,2024-11-26 12:47:15
500106067,68,5,63,2024-11-26 11:02:15
500109011,71,8,63,2024-11-26 10:36:14
500106067,68,2,66,2024-11-26 10:16:15
500109011,71,5,66,2024-11-26 12:08:15
500113038,87,20,66,2024-11-26 11:27:15
500109011,71,4,67,2024-11-26 09:38:15
500109011,71,4,67,2024-11-26 09:48:15
500101181,99,24,71,2024-11-26 12:38:14
500119096,99,19,79,2024-11-26 09:49:15
500112035,96,14,81,2024-11-26 09:29:15
500101022,99,14,83,2024-11-26 13:08:14
500119006,92,0,92,2024-11-26 12:56:15
500101022,99,3,94,2024-11-26 11:39:15
500119096,99,5,94,2024-11-26 10:39:15
500101181,99,0,95,2024-11-26 10:47:15
500101181,99,0,95,2024-11-26 11:08:16
500119096,99,3,96,2024-11-26 12:15:16
500101022,99,0,97,2024-11-26 09:08:15
500101012,8,8,0,2024-11-26 19:18:16
500101012,8,8,0,2024-11-26 20:18:14
500101013,9,9,0,2024-11-26 18:08:16
500101018,5,5,0,2024-11-26 18:07:16
500101108,9,9,0,2024-11-26 20:12:15
500112049,70,68,1,2024-11-26 18:17:15
500101108,9,7,2,2024-11-26 19:49:15
500101016,8,5,3,2024-11-26 17:23:15
500104097,8,5,3,2024-11-26 19:11:15
500106093,9,6,3,2024-11-26 17:36:16
500111005,53,50,3,2024-11-26 19:28:15
500112049,70,63,6,2024-11-26 17:58:16
500111005,53,45,8,2024-11-26 18:26:15
500101181,99,87,9,2024-11-26 18:38:14
500109027,58,48,10,2024-11-26 19:28:15
500112022,56,43,13,2024-11-26 19:36:15
500111002,56,42,14,2024-11-26 20:04:15
