sno,total,available_rent_bikes,available_return_bikes,infoTime
500105091,14,0,14,2024-10-01 09:38:15
500106094,14,0,14,2024-10-01 11:24:15
500106094,14,0,14,2024-10-01 08:41:16
500106124,15,0,14,2024-10-01 10:18:15
500108065,14,0,14,2024-10-01 09:02:15
500110050,14,0,14,2024-10-01 10:02:16
500101042,15,0,15,2024-10-01 11:38:15
500101239,15,0,15,2024-10-01 12:16:15
500104128,15,0,15,2024-10-01 10:17:15
500105066,15,0,15,2024-10-01 11:52:16
500105066,15,0,15,2024-10-01 10:16:15
500106013,15,0,15,2024-10-01 10:15:16
500107054,15,0,15,2024-10-01 10:51:14
500107067,15,0,15,2024-10-01 12:27:15
500107106,15,0,15,2024-10-01 10:05:16
500107139,15,0,15,2024-10-01 10:48:15
500107146,15,0,15,2024-10-01 10:08:21
500110027,15,0,15,2024-10-01 12:28:18
500110043,15,0,15,2024-10-01 10:57:18
500110082,15,0,15,2024-10-01 10:08:15
500103064,16,0,16,2024-10-01 10:04:15
500105102,16,0,16,2024-10-01 09:52:15
500107025,16,0,16,2024-10-01 11:29:15
500110026,17,0,16,2024-10-01 10:08:15
500112001,16,0,16,2024-10-01 10:17:21
500103031,18,0,17,2024-10-01 10:18:19
500103047,17,0,17,2024-10-01 11:35:16
500105088,17,0,17,2024-10-01 12:16:15
500113002,17,0,17,2024-10-01 10:13:15
500105104,18,0,18,2024-10-01 09:37:15
500106080,20,0,18,2024-10-01 10:18:15
500108008,18,0,18,2024-10-01 10:43:14
500108021,19,0,18,2024-10-01 09:51:15
500112080,19,0,18,2024-10-01 10:07:20
500104088,19,0,19,2024-10-01 12:06:15
500104088,19,0,19,2024-10-01 11:36:15
500110072,20,0,19,2024-10-01 10:55:16
500101010,20,0,20,2024-10-01 10:46:15
500101094,20,0,20,2024-10-01 11:38:18
500101094,20,0,20,2024-10-01 09:57:15
500103002,20,0,20,2024-10-01 10:51:14
500106002,20,0,20,2024-10-01 08:37:15
500106002,20,0,20,2024-10-01 10:18:20
500106026,21,0,20,2024-10-01 10:40:17
500106031,20,0,20,2024-10-01 10:52:15
500107009,20,0,20,2024-10-01 11:06:15
500108146,20,0,20,2024-10-01 10:34:15
500111029,20,0,20,2024-10-01 12:24:15
500119095,33,0,20,2024-10-01 12:28:18
500104019,21,0,21,2024-10-01 12:17:15
500104019,21,0,21,2024-10-01 09:31:15
500104028,21,0,21,2024-10-01 10:21:15
500112100,22,0,21,2024-10-01 09:47:15
500105002,22,0,22,2024-10-01 10:18:15
500106115,23,0,22,2024-10-01 10:32:15
500107082,22,0,22,2024-10-01 10:18:20
500101248,23,0,23,2024-10-01 12:28:15
500109049,24,0,23,2024-10-01 11:36:15
500111026,23,0,23,2024-10-01 12:25:15
500101102,24,0,24,2024-10-01 12:28:15
500107048,24,0,24,2024-10-01 10:15:16
500112044,26,0,24,2024-10-01 12:20:17
500112084,26,0,24,2024-10-01 10:58:15
500112084,26,0,24,2024-10-01 10:06:15
500101023,25,0,25,2024-10-01 10:18:15
500101247,25,0,25,2024-10-01 11:21:15
500101247,25,0,25,2024-10-01 09:59:15
500103012,25,0,25,2024-10-01 12:13:14
500103012,25,0,25,2024-10-01 09:22:16
500106010,25,0,25,2024-10-01 10:18:15
500110090,26,0,25,2024-10-01 12:09:15
500111036,26,0,26,2024-10-01 11:31:15
500111047,26,0,26,2024-10-01 10:37:15
500101179,28,0,28,2024-10-01 10:07:15
500110040,30,0,29,2024-10-01 10:14:15
500105032,31,0,30,2024-10-01 10:13:15
500109003,30,0,30,2024-10-01 09:56:16
500110076,30,0,30,2024-10-01 10:16:15
500113069,30,0,30,2024-10-01 10:18:20
500105032,31,0,31,2024-10-01 11:25:15
500106083,31,0,31,2024-10-01 12:11:15
500110042,31,0,31,2024-10-01 12:22:15
500103050,32,0,32,2024-10-01 12:28:18
500101128,33,0,33,2024-10-01 10:53:14
500101172,33,0,33,2024-10-01 10:56:15
500106007,34,0,33,2024-10-01 12:28:15
500105003,34,0,34,2024-10-01 11:36:15
500105004,35,0,34,2024-10-01 10:08:15
500112050,37,0,35,2024-10-01 10:44:15
500119007,35,0,35,2024-10-01 10:48:15
500111009,36,0,36,2024-10-01 09:25:16
500112039,36,0,36,2024-10-01 10:13:15
500101109,40,0,37,2024-10-01 12:28:18
500106047,39,0,37,2024-10-01 10:58:15
500101207,38,0,38,2024-10-01 12:28:18
500101207,38,0,38,2024-10-01 10:08:15
500105001,40,0,39,2024-10-01 10:08:21
500119094,40,0,40,2024-10-01 10:18:20
500106025,41,0,41,2024-10-01 10:14:15
500113045,42,0,42,2024-10-01 10:18:15
500112076,52,0,50,2024-10-01 10:08:15
500101193,51,0,51,2024-10-01 10:14:15
500111060,51,0,51,2024-10-01 09:31:15
500101156,52,0,52,2024-10-01 11:30:18
500119006,92,0,92,2024-10-01 10:15:16
500101016,8,0,8,2024-10-01 14:01:28
500106004,12,0,11,2024-10-01 14:39:18
500106003,12,0,12,2024-10-01 14:38:18
500101187,14,0,14,2024-10-01 14:19:15
500105042,14,0,14,2024-10-01 13:55:16
500101239,15,0,15,2024-10-01 14:15:15
500104111,15,0,15,2024-10-01 14:33:15
500106015,15,0,15,2024-10-01 14:32:16
500108133,15,0,15,2024-10-01 14:35:16
500110089,16,0,16,2024-10-01 14:39:18
500106123,18,0,18,2024-10-01 14:38:18
500113031,18,0,18,2024-10-01 14:20:17
500104034,19,0,19,2024-10-01 14:24:15
500108165,21,0,21,2024-10-01 14:25:15
500108181,22,0,22,2024-10-01 13:57:16
500110004,24,0,24,2024-10-01 14:36:15
500105011,25,0,25,2024-10-01 14:04:16
500105081,27,0,27,2024-10-01 13:48:15
500109050,28,0,27,2024-10-01 14:18:15
500113064,29,0,29,2024-10-01 14:36:15
500103040,36,0,36,2024-10-01 14:38:17
500109023,42,0,42,2024-10-01 14:19:15
500107077,12,0,8,2024-10-01 18:07:15
500101108,9,0,9,2024-10-01 17:48:19
500108064,10,0,9,2024-10-01 20:50:17
500112091,10,0,10,2024-10-01 18:08:20
500119078,10,0,10,2024-10-01 17:49:15
500119082,10,0,10,2024-10-01 17:39:15
500104124,15,0,11,2024-10-01 21:18:17
500105005,12,0,12,2024-10-01 17:45:16
500106118,12,0,12,2024-10-01 21:19:15
500106118,12,0,12,2024-10-01 18:08:20
500108109,12,0,12,2024-10-01 18:03:15
500108144,12,0,12,2024-10-01 17:54:15
500113018,12,0,12,2024-10-01 17:58:15
500119060,12,0,12,2024-10-01 21:18:17
500119072,12,0,12,2024-10-01 17:10:17
500119072,12,0,12,2024-10-01 18:23:15
500103032,13,0,13,2024-10-01 19:28:14
500108138,13,0,13,2024-10-01 17:27:15
500108138,13,0,13,2024-10-01 18:13:17
500108166,13,0,13,2024-10-01 18:23:15
500101015,14,0,14,2024-10-01 21:18:17
500101122,14,0,14,2024-10-01 17:43:16
500105015,14,0,14,2024-10-01 17:48:18
500105034,14,0,14,2024-10-01 20:47:15
500108019,15,0,14,2024-10-01 21:14:15
500108167,14,0,14,2024-10-01 18:27:16
500110010,14,0,14,2024-10-01 17:36:15
500110010,14,0,14,2024-10-01 17:54:15
500110088,15,0,14,2024-10-01 18:08:20
500113061,14,0,14,2024-10-01 17:52:14
500101029,15,0,15,2024-10-01 17:44:16
500107039,15,0,15,2024-10-01 17:48:19
500107052,15,0,15,2024-10-01 18:07:15
500107154,15,0,15,2024-10-01 17:41:16
500108150,16,0,15,2024-10-01 18:03:15
500108164,15,0,15,2024-10-01 18:06:15
500108185,15,0,15,2024-10-01 17:27:15
500108185,15,0,15,2024-10-01 18:25:15
500109062,15,0,15,2024-10-01 17:38:15
500110074,15,0,15,2024-10-01 17:46:15
500101005,16,0,16,2024-10-01 21:13:15
500101202,16,0,16,2024-10-01 18:08:15
500106095,16,0,16,2024-10-01 18:27:19
500108129,16,0,16,2024-10-01 17:49:15
500112003,16,0,16,2024-10-01 18:08:20
500112021,16,0,16,2024-10-01 18:28:18
500119092,17,0,16,2024-10-01 21:02:15
500105088,17,0,17,2024-10-01 18:28:17
500106051,17,0,17,2024-10-01 21:14:15
500106051,17,0,17,2024-10-01 17:45:16
500106086,17,0,17,2024-10-01 18:08:15
500106107,17,0,17,2024-10-01 20:59:15
500106107,17,0,17,2024-10-01 18:27:16
500107037,17,0,17,2024-10-01 18:07:15
500101034,18,0,18,2024-10-01 18:08:20
500108047,18,0,18,2024-10-01 18:08:20
500101037,20,0,19,2024-10-01 21:14:15
500101241,20,0,19,2024-10-01 20:43:15
500119095,33,0,19,2024-10-01 17:48:19
500101234,20,0,20,2024-10-01 18:08:15
500105048,20,0,20,2024-10-01 21:18:17
500106041,20,0,20,2024-10-01 21:19:15
500107150,20,0,20,2024-10-01 21:15:15
500108093,20,0,20,2024-10-01 17:48:16
500108122,20,0,20,2024-10-01 17:05:16
500111029,20,0,20,2024-10-01 21:19:16
500111049,20,0,20,2024-10-01 18:08:20
500111055,20,0,20,2024-10-01 17:27:15
500119066,20,0,20,2024-10-01 18:08:20
500101243,21,0,21,2024-10-01 18:27:16
500107014,21,0,21,2024-10-01 20:57:15
500108098,21,0,21,2024-10-01 18:23:15
500101205,22,0,22,2024-10-01 18:28:18
500106040,23,0,22,2024-10-01 17:31:15
500106040,23,0,22,2024-10-01 18:10:17
500106105,22,0,22,2024-10-01 18:28:16
500110051,22,0,22,2024-10-01 18:04:15
500111062,22,0,22,2024-10-01 19:48:16
500101173,24,0,23,2024-10-01 18:08:15
500104062,23,0,23,2024-10-01 20:33:15
500104062,23,0,23,2024-10-01 18:22:16
500106131,23,0,23,2024-10-01 17:52:14
500110008,23,0,23,2024-10-01 18:07:20
500107042,24,0,24,2024-10-01 18:00:18
500101092,25,0,25,2024-10-01 17:55:16
500101194,25,0,25,2024-10-01 18:01:15
500101231,25,0,25,2024-10-01 17:40:17
500108039,25,0,25,2024-10-01 17:29:15
500108131,25,0,25,2024-10-01 18:28:16
500108169,25,0,25,2024-10-01 20:45:15
500106089,26,0,26,2024-10-01 21:19:15
500113059,26,0,26,2024-10-01 17:35:16
500119081,26,0,26,2024-10-01 18:28:16
500109064,27,0,27,2024-10-01 21:11:15
500119063,27,0,27,2024-10-01 18:27:19
500101189,28,0,28,2024-10-01 18:25:15
500106097,29,0,28,2024-10-01 18:19:15
500119064,28,0,28,2024-10-01 18:19:15
500119087,30,0,29,2024-10-01 21:01:17
500108188,30,0,30,2024-10-01 20:48:15
500119074,30,0,30,2024-10-01 21:19:15
500119095,33,0,30,2024-10-01 20:57:15
500106091,31,0,31,2024-10-01 17:47:15
500106091,31,0,31,2024-10-01 18:08:20
500110037,31,0,31,2024-10-01 21:19:15
500106058,32,0,32,2024-10-01 21:18:17
500110024,33,0,33,2024-10-01 18:08:19
500101091,34,0,34,2024-10-01 18:01:15
500112024,34,0,34,2024-10-01 17:47:15
500106092,36,0,35,2024-10-01 21:18:15
500119086,51,0,35,2024-10-01 17:48:19
500119088,35,0,35,2024-10-01 20:57:15
500119088,35,0,35,2024-10-01 17:48:19
500119088,35,0,35,2024-10-01 18:28:16
500106022,36,0,36,2024-10-01 21:14:15
500106022,36,0,36,2024-10-01 18:07:20
500113065,36,0,36,2024-10-01 21:13:15
500106090,40,0,39,2024-10-01 21:19:15
500105023,42,0,42,2024-10-01 21:00:18
500112072,47,0,47,2024-10-01 18:05:16
500104077,48,0,48,2024-10-01 18:08:15
500104030,49,0,49,2024-10-01 17:53:14
500111005,53,0,53,2024-10-01 21:18:15
500101144,69,0,69,2024-10-01 17:47:18
500109011,71,0,71,2024-10-01 21:04:15
500112035,96,0,95,2024-10-01 21:19:17
500101013,9,1,8,2024-10-01 10:56:18
500119008,10,1,9,2024-10-01 10:16:15
500101007,11,1,10,2024-10-01 10:18:20
500105013,11,1,10,2024-10-01 11:25:15
500109063,12,1,10,2024-10-01 11:30:21
500105085,12,1,11,2024-10-01 10:05:20
500108136,13,1,11,2024-10-01 10:17:15
500112048,12,1,11,2024-10-01 09:51:19
500101177,15,1,12,2024-10-01 10:56:19
500101199,13,1,12,2024-10-01 10:07:19
500106103,13,1,12,2024-10-01 12:28:18
500108108,13,1,12,2024-10-01 10:07:20
500101015,14,1,13,2024-10-01 11:32:17
500101111,14,1,13,2024-10-01 10:17:21
500101219,14,1,13,2024-10-01 10:41:21
500103054,15,1,13,2024-10-01 10:08:21
500105015,14,1,13,2024-10-01 12:28:18
500107107,14,1,13,2024-10-01 10:01:23
500110010,14,1,13,2024-10-01 11:25:18
500113085,14,1,13,2024-10-01 12:12:15
500101042,15,1,14,2024-10-01 10:07:15
500101149,15,1,14,2024-10-01 10:58:20
500101184,15,1,14,2024-10-01 10:58:15
500101239,15,1,14,2024-10-01 10:07:15
500103065,15,1,14,2024-10-01 10:50:22
500107054,15,1,14,2024-10-01 10:12:26
500107156,15,1,14,2024-10-01 10:58:19
500108172,15,1,14,2024-10-01 12:24:18
500108172,15,1,14,2024-10-01 11:27:18
500109018,15,1,14,2024-10-01 12:24:18
500110081,15,1,14,2024-10-01 11:37:15
500111058,15,1,14,2024-10-01 11:35:19
500112106,15,1,14,2024-10-01 10:03:20
500113077,15,1,14,2024-10-01 12:03:14
500113077,15,1,14,2024-10-01 10:42:15
500104006,16,1,15,2024-10-01 10:37:18
500105086,16,1,15,2024-10-01 12:28:18
500107049,16,1,15,2024-10-01 10:57:15
500107049,16,1,15,2024-10-01 11:38:18
500108129,16,1,15,2024-10-01 11:35:19
500109058,17,1,15,2024-10-01 11:32:17
500112003,16,1,15,2024-10-01 11:31:19
500101165,17,1,16,2024-10-01 10:14:15
500106107,17,1,16,2024-10-01 12:28:18
500106117,17,1,16,2024-10-01 12:24:17
500106117,17,1,16,2024-10-01 11:32:15
500108145,17,1,16,2024-10-01 12:08:15
500113052,17,1,16,2024-10-01 10:56:19
500113052,17,1,16,2024-10-01 11:30:18
500104024,18,1,17,2024-10-01 12:26:15
500106088,18,1,17,2024-10-01 10:07:15
500108021,19,1,17,2024-10-01 11:37:18
500108122,20,1,17,2024-10-01 12:23:19
500112061,19,1,17,2024-10-01 10:04:15
500112061,19,1,17,2024-10-01 10:18:20
500119091,18,1,17,2024-10-01 10:34:19
500101186,19,1,18,2024-10-01 10:12:26
500103045,20,1,18,2024-10-01 12:24:18
500103045,20,1,18,2024-10-01 10:04:22
500107138,20,1,18,2024-10-01 10:56:15
500101147,20,1,19,2024-10-01 10:15:21
500107009,20,1,19,2024-10-01 10:57:19
500107097,21,1,19,2024-10-01 10:07:20
500107136,20,1,19,2024-10-01 10:08:21
500110079,20,1,19,2024-10-01 09:46:17
500112062,20,1,19,2024-10-01 10:04:21
500113070,20,1,19,2024-10-01 09:58:19
500108165,21,1,20,2024-10-01 12:15:19
500107071,22,1,21,2024-10-01 10:53:18
500107082,22,1,21,2024-10-01 10:07:15
500112095,22,1,21,2024-10-01 11:29:18
500112095,22,1,21,2024-10-01 09:52:19
500112100,22,1,21,2024-10-01 10:39:15
500103068,23,1,22,2024-10-01 12:05:16
500101141,24,1,23,2024-10-01 12:26:18
500101141,24,1,23,2024-10-01 11:38:17
500101216,24,1,23,2024-10-01 11:37:15
500106075,25,1,23,2024-10-01 10:18:20
500112014,24,1,23,2024-10-01 10:57:19
500112014,24,1,23,2024-10-01 09:50:21
500119089,24,1,23,2024-10-01 12:26:18
500101023,25,1,24,2024-10-01 10:07:15
500101231,25,1,24,2024-10-01 09:06:19
500104045,25,1,24,2024-10-01 09:56:21
500105011,25,1,24,2024-10-01 09:51:15
500111016,25,1,24,2024-10-01 10:05:16
500101190,26,1,25,2024-10-01 10:58:19
500101217,26,1,25,2024-10-01 10:58:20
500101217,26,1,25,2024-10-01 11:35:19
500103035,26,1,25,2024-10-01 10:52:15
500107160,26,1,25,2024-10-01 10:53:18
500108179,26,1,25,2024-10-01 10:07:20
500119051,27,1,26,2024-10-01 11:38:18
500101226,28,1,27,2024-10-01 12:24:18
500106037,31,1,29,2024-10-01 10:40:23
500108049,30,1,29,2024-10-01 10:17:21
500110061,30,1,29,2024-10-01 10:18:20
500110066,30,1,29,2024-10-01 10:08:15
500104023,32,1,30,2024-10-01 12:14:19
500101172,33,1,31,2024-10-01 10:03:19
500106068,32,1,31,2024-10-01 11:34:14
500107093,32,1,31,2024-10-01 10:58:20
500101128,33,1,32,2024-10-01 11:37:18
500112040,35,1,32,2024-10-01 10:06:15
500101150,34,1,33,2024-10-01 10:07:20
500112051,35,1,33,2024-10-01 10:17:20
500111004,35,1,34,2024-10-01 10:07:15
500101192,36,1,35,2024-10-01 10:58:19
500103004,36,1,35,2024-10-01 11:38:18
500111009,36,1,35,2024-10-01 10:51:14
500109006,37,1,36,2024-10-01 10:01:23
500101207,38,1,37,2024-10-01 11:34:14
500110007,39,1,38,2024-10-01 10:14:22
500107021,40,1,39,2024-10-01 11:38:18
500112006,41,1,40,2024-10-01 10:04:15
500103020,47,1,46,2024-10-01 10:18:20
500104004,50,1,47,2024-10-01 10:07:20
500101113,51,1,50,2024-10-01 12:28:18
500101114,51,1,50,2024-10-01 11:37:18
500101166,54,1,53,2024-10-01 10:18:20
500103024,57,1,56,2024-10-01 12:21:17
500103024,57,1,56,2024-10-01 10:56:19
500106014,58,1,57,2024-10-01 12:27:18
500106014,58,1,57,2024-10-01 10:57:18
500106014,58,1,57,2024-10-01 10:07:20
500101144,69,1,67,2024-10-01 09:59:22
500101004,11,1,10,2024-10-01 14:30:20
500110009,13,1,10,2024-10-01 14:39:18
500105051,12,1,11,2024-10-01 14:27:18
500107143,12,1,11,2024-10-01 14:39:15
500110016,12,1,11,2024-10-01 14:39:17
500105040,13,1,12,2024-10-01 14:00:18
500108030,13,1,12,2024-10-01 14:35:16
500104096,15,1,13,2024-10-01 14:17:15
500106094,14,1,13,2024-10-01 14:33:17
500106113,14,1,13,2024-10-01 14:37:16
500101042,15,1,14,2024-10-01 14:38:18
500103041,15,1,14,2024-10-01 14:29:18
500106129,15,1,14,2024-10-01 14:27:17
500109018,15,1,14,2024-10-01 13:27:18
500113047,15,1,14,2024-10-01 14:35:19
500107117,16,1,15,2024-10-01 13:36:19
500108175,16,1,15,2024-10-01 14:18:17
500101236,18,1,17,2024-10-01 14:39:18
500104024,18,1,17,2024-10-01 14:37:17
500119091,18,1,17,2024-10-01 14:38:17
500103045,20,1,18,2024-10-01 14:26:17
500106011,21,1,19,2024-10-01 14:39:18
500104019,21,1,20,2024-10-01 14:39:15
500112058,22,1,21,2024-10-01 14:39:17
500104016,23,1,22,2024-10-01 14:25:15
500109049,24,1,22,2024-10-01 14:29:18
500111026,23,1,22,2024-10-01 14:31:15
500106010,25,1,24,2024-10-01 14:31:15
500111017,25,1,24,2024-10-01 14:13:17
500112078,25,1,24,2024-10-01 14:35:16
500110035,27,1,25,2024-10-01 14:29:17
500113069,30,1,29,2024-10-01 14:28:18
500119007,35,1,34,2024-10-01 14:31:15
500106090,40,1,39,2024-10-01 14:30:20
500101097,41,1,40,2024-10-01 13:55:23
500107036,48,1,47,2024-10-01 14:39:18
500119048,53,1,52,2024-10-01 14:33:15
500106017,55,1,54,2024-10-01 14:38:18
500112091,10,1,9,2024-10-01 17:46:18
500119008,10,1,9,2024-10-01 18:17:16
500104116,14,1,10,2024-10-01 21:14:15
500104119,13,1,10,2024-10-01 21:14:17
500105074,12,1,11,2024-10-01 18:26:18
500105085,12,1,11,2024-10-01 17:45:20
500106016,12,1,11,2024-10-01 21:18:17
500106118,12,1,11,2024-10-01 18:28:16
500107153,12,1,11,2024-10-01 18:28:18
500119062,12,1,11,2024-10-01 18:08:20
500106012,13,1,12,2024-10-01 18:28:17
500103033,14,1,13,2024-10-01 17:42:17
500104104,14,1,13,2024-10-01 18:20:20
500105097,14,1,13,2024-10-01 17:45:20
500107107,14,1,13,2024-10-01 18:12:19
500113085,14,1,13,2024-10-01 18:07:15
500101029,15,1,14,2024-10-01 18:26:16
500101155,15,1,14,2024-10-01 18:07:20
500104068,15,1,14,2024-10-01 18:15:19
500105071,15,1,14,2024-10-01 18:26:18
500105075,15,1,14,2024-10-01 18:10:20
500107039,15,1,14,2024-10-01 18:08:20
500108015,15,1,14,2024-10-01 18:26:18
500108119,15,1,14,2024-10-01 17:47:15
500108164,15,1,14,2024-10-01 17:39:18
500111087,15,1,14,2024-10-01 17:47:18
500104102,16,1,15,2024-10-01 17:17:23
500107043,16,1,15,2024-10-01 21:19:17
500101173,24,1,16,2024-10-01 17:48:16
500104115,17,1,16,2024-10-01 17:40:21
500108103,23,1,16,2024-10-01 18:17:19
500110052,17,1,16,2024-10-01 18:08:20
500113052,17,1,16,2024-10-01 21:18:15
500101225,18,1,17,2024-10-01 21:19:16
500107108,18,1,17,2024-10-01 18:07:20
500119091,18,1,17,2024-10-01 17:41:16
500108160,19,1,18,2024-10-01 18:27:19
500103023,20,1,19,2024-10-01 21:14:17
500103061,20,1,19,2024-10-01 18:22:16
500106021,21,1,19,2024-10-01 18:28:18
500108184,20,1,19,2024-10-01 16:59:22
500111029,20,1,19,2024-10-01 18:06:19
500107122,21,1,20,2024-10-01 18:07:18
500112036,21,1,20,2024-10-01 18:28:18
500110051,22,1,21,2024-10-01 17:48:19
500112083,23,1,21,2024-10-01 21:16:16
500101093,23,1,22,2024-10-01 18:27:16
500113006,23,1,22,2024-10-01 17:47:18
500106098,24,1,23,2024-10-01 21:05:20
500110031,24,1,23,2024-10-01 17:47:18
500113078,24,1,23,2024-10-01 18:07:18
500119089,24,1,23,2024-10-01 17:45:20
500101247,25,1,24,2024-10-01 18:28:18
500104042,26,1,24,2024-10-01 18:07:20
500104045,25,1,24,2024-10-01 17:53:18
500110018,26,1,24,2024-10-01 21:11:18
500110064,25,1,24,2024-10-01 21:19:16
500101190,26,1,25,2024-10-01 18:08:15
500101204,26,1,25,2024-10-01 18:06:17
500106106,26,1,25,2024-10-01 18:28:16
500108182,26,1,25,2024-10-01 18:20:20
500110090,26,1,25,2024-10-01 18:28:18
500119069,26,1,25,2024-10-01 21:16:17
500119071,34,1,25,2024-10-01 18:07:20
500119081,26,1,25,2024-10-01 18:08:20
500101188,27,1,26,2024-10-01 18:26:16
500107092,27,1,26,2024-10-01 21:17:14
500111024,27,1,26,2024-10-01 17:48:16
500107113,30,1,27,2024-10-01 18:08:19
500101124,29,1,28,2024-10-01 17:45:20
500107101,29,1,28,2024-10-01 17:46:18
500106078,30,1,29,2024-10-01 18:24:18
500108083,30,1,29,2024-10-01 17:55:23
500111010,30,1,29,2024-10-01 21:09:15
500105021,31,1,30,2024-10-01 18:07:15
500106091,31,1,30,2024-10-01 18:28:18
500109019,45,1,31,2024-10-01 18:07:15
500106085,33,1,32,2024-10-01 18:24:16
500112103,33,1,32,2024-10-01 21:15:15
500101091,34,1,33,2024-10-01 21:14:15
500105003,34,1,33,2024-10-01 18:08:20
500111038,35,1,33,2024-10-01 21:18:17
500106056,36,1,34,2024-10-01 18:27:19
500119044,35,1,34,2024-10-01 17:48:19
500106022,36,1,35,2024-10-01 17:46:15
500112073,38,1,37,2024-10-01 18:26:18
500119061,39,1,37,2024-10-01 21:19:17
500101027,39,1,38,2024-10-01 17:45:20
500101109,40,1,39,2024-10-01 17:46:18
500101210,40,1,39,2024-10-01 18:08:20
500101210,40,1,39,2024-10-01 18:28:18
500103058,40,1,39,2024-10-01 18:28:18
500106090,40,1,39,2024-10-01 18:06:19
500101133,43,1,41,2024-10-01 21:19:17
500112054,42,1,41,2024-10-01 21:19:16
500108003,43,1,42,2024-10-01 18:26:18
500104038,46,1,43,2024-10-01 19:17:18
500112033,44,1,43,2024-10-01 21:03:15
500107062,49,1,48,2024-10-01 17:47:18
500113022,50,1,49,2024-10-01 18:08:15
500101110,60,1,59,2024-10-01 21:19:17
500119059,68,1,67,2024-10-01 17:39:18
500119049,99,1,88,2024-10-01 21:19:17
500101018,5,1,4,2024-10-01 10:48:15
500105068,10,1,9,2024-10-01 12:23:19
500110016,12,1,9,2024-10-01 11:24:17
500119056,10,1,9,2024-10-01 10:48:18
500105013,11,1,10,2024-10-01 10:39:15
500110055,11,1,10,2024-10-01 09:20:20
500107153,12,1,11,2024-10-01 11:22:18
500113072,12,1,11,2024-10-01 12:21:15
500101134,13,1,12,2024-10-01 11:36:18
500103032,13,1,12,2024-10-01 12:18:15
500105067,13,1,12,2024-10-01 10:07:19
500106103,13,1,12,2024-10-01 10:44:19
500106103,13,1,12,2024-10-01 11:25:18
500108030,13,1,12,2024-10-01 12:21:18
500110032,30,1,12,2024-10-01 10:18:15
500103006,14,1,13,2024-10-01 10:00:23
500105047,14,1,13,2024-10-01 10:50:20
500105097,14,1,13,2024-10-01 10:08:15
500106020,14,1,13,2024-10-01 12:03:18
500106124,15,1,13,2024-10-01 10:07:15
500108065,14,1,13,2024-10-01 11:23:18
500108088,15,1,13,2024-10-01 10:49:20
500110010,14,1,13,2024-10-01 12:12:19
500112093,14,1,13,2024-10-01 10:46:18
500104124,15,1,14,2024-10-01 10:17:21
500105071,15,1,14,2024-10-01 10:04:22
500106074,15,1,14,2024-10-01 10:13:21
500106095,16,1,14,2024-10-01 12:23:19
500106128,15,1,14,2024-10-01 10:55:16
500106128,15,1,14,2024-10-01 10:18:20
500107030,15,1,14,2024-10-01 10:17:21
500107052,15,1,14,2024-10-01 11:36:18
500107139,15,1,14,2024-10-01 12:28:18
500109085,15,1,14,2024-10-01 12:26:18
500110027,15,1,14,2024-10-01 11:37:15
500110081,15,1,14,2024-10-01 10:07:15
500110083,15,1,14,2024-10-01 08:54:19
500110089,16,1,14,2024-10-01 10:16:15
500111073,15,1,14,2024-10-01 10:51:17
500111084,15,1,14,2024-10-01 10:58:19
500111084,15,1,14,2024-10-01 11:38:18
500112094,15,1,14,2024-10-01 10:06:19
500113047,15,1,14,2024-10-01 11:38:18
500113075,15,1,14,2024-10-01 10:53:18
500101009,16,1,15,2024-10-01 10:58:20
500101176,16,1,15,2024-10-01 10:32:18
500108124,16,1,15,2024-10-01 11:47:15
500110026,17,1,15,2024-10-01 10:53:17
500112003,16,1,15,2024-10-01 10:18:20
500101175,17,1,16,2024-10-01 12:28:18
500101244,17,1,16,2024-10-01 10:58:15
500108038,17,1,16,2024-10-01 12:09:19
500108038,17,1,16,2024-10-01 11:23:14
500112020,17,1,16,2024-10-01 10:18:20
500101104,18,1,17,2024-10-01 10:18:20
500103055,18,1,17,2024-10-01 11:34:18
500104129,18,1,17,2024-10-01 10:32:18
500106080,20,1,17,2024-10-01 10:08:21
500106123,18,1,17,2024-10-01 11:34:14
500108153,18,1,17,2024-10-01 10:08:20
500112080,19,1,17,2024-10-01 12:17:19
500112097,20,1,17,2024-10-01 10:16:20
500101201,19,1,18,2024-10-01 11:31:19
500106102,19,1,18,2024-10-01 10:02:16
500107031,19,1,18,2024-10-01 10:17:21
500110012,20,1,18,2024-10-01 10:07:20
500110072,20,1,18,2024-10-01 10:07:19
500119079,19,1,18,2024-10-01 10:56:19
500119079,19,1,18,2024-10-01 10:18:19
500101031,20,1,19,2024-10-01 11:37:18
500103019,20,1,19,2024-10-01 10:16:15
500103054,21,1,19,2024-10-01 12:23:18
500104105,20,1,19,2024-10-01 09:47:20
500105092,20,1,19,2024-10-01 12:20:20
500106011,21,1,19,2024-10-01 10:55:22
500106041,20,1,19,2024-10-01 12:27:17
500107097,21,1,19,2024-10-01 10:54:19
500107136,20,1,19,2024-10-01 10:53:17
500107136,20,1,19,2024-10-01 10:13:20
500109028,20,1,19,2024-10-01 12:27:18
500109070,20,1,19,2024-10-01 10:00:23
500110079,20,1,19,2024-10-01 11:28:14
500110079,20,1,19,2024-10-01 10:18:20
500104028,21,1,20,2024-10-01 09:57:20
500106054,27,1,20,2024-10-01 12:28:18
500106064,21,1,20,2024-10-01 08:22:18
500112115,21,1,20,2024-10-01 12:28:15
