sno,total,available_rent_bikes,available_return_bikes,infoTime
500119085,14,0,14,2025-05-08 21:56:15
500107070,14,12,0,2025-05-08 13:41:16
500107070,14,12,0,2025-05-08 14:21:15
500107070,14,12,0,2025-05-08 14:37:14
500109009,14,14,0,2025-05-08 16:02:16
500119085,14,14,0,2025-05-08 14:08:15
500119085,14,14,0,2025-05-08 14:28:14
500104116,14,9,5,2025-05-08 12:50:03
500109078,14,6,6,2025-05-08 11:40:04
500113001,14,7,7,2025-05-08 13:10:03
500105091,14,4,10,2025-05-08 17:00:17
500105047,14,2,12,2025-05-08 16:21:15
500101187,14,1,13,2025-05-08 13:51:15
500101242,14,1,13,2025-05-08 12:32:15
500104015,14,1,13,2025-05-08 15:43:15
500104015,14,1,13,2025-05-08 15:07:16
500104033,14,1,13,2025-05-08 16:55:16
500104033,14,1,13,2025-05-08 17:08:15
500104033,14,1,13,2025-05-08 17:09:15
500104033,14,1,13,2025-05-08 14:56:17
500104082,14,1,13,2025-05-08 15:56:16
500105097,14,1,13,2025-05-08 12:17:15
500106114,14,1,13,2025-05-08 14:23:15
500108167,14,1,13,2025-05-08 14:53:14
500110050,14,1,13,2025-05-08 14:52:16
500112002,14,1,13,2025-05-08 12:50:16
500101187,14,0,14,2025-05-08 13:46:15
500101187,14,0,14,2025-05-08 16:16:15
500101219,14,0,14,2025-05-08 12:52:16
500104082,14,0,14,2025-05-08 13:20:17
500104082,14,0,14,2025-05-08 13:45:16
500107098,14,14,0,2025-05-08 10:37:15
500112093,14,14,0,2025-05-08 11:17:16
500101187,14,13,1,2025-05-08 09:21:14
500107098,14,13,1,2025-05-08 10:21:15
500107070,14,8,4,2025-05-08 11:50:05
500107107,14,9,5,2025-05-08 11:01:15
500110010,14,9,5,2025-05-08 12:10:03
500104104,14,7,7,2025-05-08 09:40:04
500111066,14,7,7,2025-05-08 08:30:02
500104033,14,6,8,2025-05-08 10:12:14
500108151,14,6,8,2025-05-08 10:08:14
500106114,14,5,9,2025-05-08 09:50:03
500119085,14,5,9,2025-05-08 09:40:04
500106094,14,2,10,2025-05-08 09:40:04
500107124,14,3,10,2025-05-08 08:49:16
500106114,14,3,11,2025-05-08 08:47:15
500104033,14,2,12,2025-05-08 11:52:15
500106113,14,2,12,2025-05-08 08:49:16
500112002,14,2,12,2025-05-08 10:41:15
500119085,14,2,12,2025-05-08 09:10:03
500101122,14,1,13,2025-05-08 10:28:16
500104082,14,1,13,2025-05-08 10:32:15
500104082,14,1,13,2025-05-08 11:05:15
500105015,14,1,13,2025-05-08 09:45:15
500106125,14,1,13,2025-05-08 11:00:16
500107107,14,1,13,2025-05-08 10:24:15
500108151,14,1,13,2025-05-08 12:10:03
500109009,14,1,13,2025-05-08 09:28:15
500101122,14,0,14,2025-05-08 09:46:14
500101122,14,0,14,2025-05-08 12:41:15
500104082,14,0,14,2025-05-08 11:29:17
500105015,14,0,14,2025-05-08 10:30:17
500105015,14,0,14,2025-05-08 12:14:14
500105047,14,0,14,2025-05-08 10:07:15
500105047,14,0,14,2025-05-08 11:27:16
500106094,14,0,14,2025-05-08 12:28:14
500106094,14,0,14,2025-05-08 11:55:16
500106125,14,0,14,2025-05-08 10:58:16
500106125,14,0,14,2025-05-08 11:55:16
500107044,14,0,14,2025-05-08 10:52:15
500110050,14,0,14,2025-05-08 09:04:19
500110050,14,0,14,2025-05-08 09:16:14
500112002,14,0,14,2025-05-08 10:37:15
500112002,14,0,14,2025-05-08 12:14:14
500113016,14,0,14,2025-05-08 11:07:14
500105047,14,9,5,2025-05-08 00:02:16
500110085,14,8,6,2025-05-08 22:30:03
500107107,14,11,3,2025-05-08 22:37:17
500110057,14,12,1,2025-05-08 06:48:14
500101242,14,10,2,2025-05-08 06:10:04
500109078,14,12,2,2025-05-08 08:40:03
500113055,14,6,4,2025-05-08 07:18:14
500101219,14,9,5,2025-05-08 08:33:15
500109078,14,9,5,2025-05-08 07:50:02
500113055,14,5,5,2025-05-08 05:30:03
500105091,14,2,6,2025-05-08 08:20:03
500108152,14,8,6,2025-05-08 08:40:03
500106113,14,7,7,2025-05-08 05:48:01
500108151,14,6,8,2025-05-08 06:40:03
500113085,14,1,8,2025-05-08 07:18:14
500113085,14,1,8,2025-05-08 07:07:15
500104033,14,5,9,2025-05-08 07:50:02
500105015,14,5,9,2025-05-08 05:30:03
500105047,14,5,9,2025-05-08 07:40:03
500113085,14,0,9,2025-05-08 08:31:17
500104120,14,4,10,2025-05-08 08:30:02
500113055,14,0,10,2025-05-08 06:39:14
500106114,14,3,11,2025-05-08 06:40:03
500110057,14,3,11,2025-05-08 08:20:03
500104104,14,2,12,2025-05-08 06:10:04
500106113,14,2,12,2025-05-08 08:30:02
500108152,14,2,12,2025-05-08 08:21:15
500110050,14,1,13,2025-05-08 06:40:15
500103022,14,0,14,2025-05-08 08:08:15
500105047,14,0,14,2025-05-08 08:30:15
500106114,14,0,14,2025-05-08 07:24:15
500107044,14,0,14,2025-05-08 08:29:16
500109009,14,0,14,2025-05-08 07:17:17
500112093,14,0,14,2025-05-08 08:21:15
500101242,14,13,0,2025-05-08 20:17:17
500103006,14,14,0,2025-05-08 19:55:17
500104116,14,14,0,2025-05-08 19:05:15
500109009,14,13,0,2025-05-08 20:26:15
500109078,14,12,0,2025-05-08 20:48:15
500110057,14,13,0,2025-05-08 20:18:15
500110057,14,13,0,2025-05-08 20:22:14
500113083,14,14,0,2025-05-08 19:34:15
500101242,14,11,2,2025-05-08 21:14:15
500103063,14,11,2,2025-05-08 19:08:16
500107070,14,10,2,2025-05-08 20:53:14
500106125,14,10,4,2025-05-08 18:03:15
500113001,14,10,4,2025-05-08 17:56:15
500107044,14,7,7,2025-05-08 20:12:15
500110085,14,3,11,2025-05-08 17:51:15
500112002,14,2,12,2025-05-08 18:19:15
500101122,14,1,13,2025-05-08 19:49:15
500101122,14,1,13,2025-05-08 19:34:15
500101242,14,0,13,2025-05-08 18:28:15
500104082,14,1,13,2025-05-08 17:45:16
500104104,14,1,13,2025-05-08 17:37:15
500105047,14,1,13,2025-05-08 19:17:16
500107098,14,1,13,2025-05-08 18:58:14
500108152,14,0,13,2025-05-08 19:41:15
500111066,14,1,13,2025-05-08 20:30:16
500119085,14,1,13,2025-05-08 20:17:17
500101187,14,0,14,2025-05-08 17:54:14
500104104,14,0,14,2025-05-08 20:58:15
500105015,14,0,14,2025-05-08 19:13:16
500106114,14,0,14,2025-05-08 18:58:14
500106125,14,0,14,2025-05-08 18:46:15
500111066,14,0,14,2025-05-08 20:22:14
500119085,14,0,14,2025-05-08 18:37:15
500119085,14,0,14,2025-05-08 19:26:16
500119085,14,0,14,2025-05-08 23:10:16
500106125,14,6,4,2025-05-08 23:06:15
500106094,14,14,0,2025-05-08 23:30:17
500107124,14,0,13,2025-05-08 23:28:15
500101122,14,0,14,2025-05-08 23:00:17
500110050,14,1,13,2025-05-08 23:45:15
500109009,14,10,3,2025-05-08 23:40:03
500112093,14,0,14,2025-05-08 23:11:14
500105015,14,13,1,2025-05-08 22:50:04
500119085,14,1,13,2025-05-08 23:07:15
500113061,14,12,2,2025-05-08 23:06:15
500107044,14,13,1,2025-05-08 23:52:17
500104104,14,5,9,2025-05-08 00:53:15
500108152,14,2,12,2025-05-08 01:33:15
500104120,14,10,4,2025-05-08 03:00:04
500105064,14,13,1,2025-05-08 03:14:14
500107098,14,6,8,2025-05-08 03:20:04
500101122,14,6,8,2025-05-08 04:16:14
500112002,14,11,3,2025-05-08 04:02:17
500110050,14,1,13,2025-05-08 00:29:15
500104104,14,0,14,2025-05-08 21:30:17
500104126,14,1,11,2025-05-08 21:33:15
500104082,14,3,8,2025-05-08 21:36:14
500108167,14,3,11,2025-05-08 19:44:15
500105091,14,4,7,2025-05-08 20:39:15
500113061,14,5,9,2025-05-08 06:20:03
500103063,14,6,7,2025-05-08 19:57:15
500105064,14,9,4,2025-05-08 19:45:15
500110050,14,12,2,2025-05-08 19:29:16
500101122,14,1,13,2025-05-08 21:50:03
500110085,14,2,12,2025-05-08 21:50:03
500104120,14,4,10,2025-05-08 22:07:02
500103022,14,13,1,2025-05-08 22:11:14
500112093,14,0,14,2025-05-08 22:08:15
500107124,14,2,11,2025-05-08 22:08:15
500110057,14,3,9,2025-05-08 22:07:02
500108151,14,14,0,2025-05-08 15:27:15
500109009,14,14,0,2025-05-08 16:47:15
500109078,14,12,0,2025-05-08 13:58:14
500107070,14,11,1,2025-05-08 13:29:14
500108151,14,13,1,2025-05-08 15:08:17
500104104,14,12,2,2025-05-08 15:29:15
500109009,14,12,2,2025-05-08 16:18:17
500101122,14,11,3,2025-05-08 15:21:15
500106113,14,10,4,2025-05-08 14:10:03
500113085,14,4,6,2025-05-08 12:32:15
500119085,14,8,6,2025-05-08 15:20:04
500104103,14,7,7,2025-05-08 12:30:04
500105091,14,5,8,2025-05-08 15:20:04
500108152,14,5,8,2025-05-08 13:10:03
500110057,14,5,9,2025-05-08 13:50:04
500101187,14,4,10,2025-05-08 16:34:14
500101187,14,1,13,2025-05-08 14:19:15
500104033,14,1,13,2025-05-08 15:54:15
500106094,14,1,13,2025-05-08 14:17:15
500106114,14,1,13,2025-05-08 13:32:16
500108135,14,1,13,2025-05-08 16:25:15
500111066,14,1,13,2025-05-08 17:07:15
500104015,14,0,14,2025-05-08 14:21:15
500104015,14,0,14,2025-05-08 14:32:15
500104082,14,0,14,2025-05-08 15:35:15
500106114,14,0,14,2025-05-08 14:05:15
500108135,14,0,14,2025-05-08 16:48:15
500104104,14,14,0,2025-05-08 11:45:16
500107098,14,14,0,2025-05-08 10:13:15
500112093,14,14,0,2025-05-08 10:58:16
500112093,14,14,0,2025-05-08 11:46:14
500112093,14,14,0,2025-05-08 12:05:15
500105047,14,13,1,2025-05-08 08:44:15
500112093,14,12,2,2025-05-08 09:40:04
500106113,14,11,3,2025-05-08 12:40:05
500106113,14,11,3,2025-05-08 12:50:03
500101219,14,10,4,2025-05-08 08:40:03
500107070,14,8,4,2025-05-08 12:30:04
500104104,14,8,6,2025-05-08 11:12:17
500104116,14,7,7,2025-05-08 08:40:03
500107107,14,5,8,2025-05-08 05:48:01
500108151,14,6,8,2025-05-08 09:11:15
500110010,14,3,11,2025-05-08 09:40:04
500110050,14,2,12,2025-05-08 09:22:14
500110085,14,2,12,2025-05-08 08:40:03
500101219,14,1,13,2025-05-08 12:33:16
500103063,14,0,13,2025-05-08 08:59:15
500104126,14,0,13,2025-05-08 12:27:15
500105015,14,1,13,2025-05-08 11:54:16
500105047,14,1,13,2025-05-08 11:51:14
500105064,14,1,13,2025-05-08 10:57:14
500105097,14,1,13,2025-05-08 10:31:15
500107124,14,0,13,2025-05-08 12:17:15
500108151,14,1,13,2025-05-08 12:40:05
500104033,14,0,14,2025-05-08 11:43:15
500104082,14,0,14,2025-05-08 09:00:18
500105015,14,0,14,2025-05-08 09:03:15
500105015,14,0,14,2025-05-08 09:31:15
500105047,14,0,14,2025-05-08 12:48:14
500105064,14,0,14,2025-05-08 09:43:18
500106094,14,0,14,2025-05-08 12:37:16
500106094,14,0,14,2025-05-08 13:08:17
500106114,14,0,14,2025-05-08 11:23:16
500107044,14,0,14,2025-05-08 11:48:16
500107107,14,0,14,2025-05-08 09:39:16
500108135,14,0,14,2025-05-08 12:29:15
500103022,14,14,0,2025-05-08 21:43:15
500106094,14,13,0,2025-05-08 06:34:16
500105047,14,11,3,2025-05-08 07:31:15
500101242,14,8,4,2025-05-08 06:50:02
500104116,14,7,4,2025-05-08 05:20:03
500109009,14,6,8,2025-05-08 06:40:03
500106125,14,1,9,2025-05-08 07:40:03
500113055,14,1,9,2025-05-08 07:02:14
500107124,14,3,10,2025-05-08 07:40:03
500108151,14,4,10,2025-05-08 07:40:03
500107124,14,1,12,2025-05-08 08:02:17
500107124,14,1,12,2025-05-08 08:38:15
500109009,14,2,12,2025-05-08 07:23:14
500104126,14,0,13,2025-05-08 08:34:15
500101122,14,0,14,2025-05-08 07:29:15
500101187,14,0,14,2025-05-08 08:35:15
500113016,14,0,14,2025-05-08 08:54:16
500105064,14,13,0,2025-05-08 19:20:16
500106125,14,14,0,2025-05-08 17:21:16
500107044,14,14,0,2025-05-08 19:42:15
500107070,14,12,0,2025-05-08 20:45:15
500110050,14,14,0,2025-05-08 18:18:17
500110057,14,14,0,2025-05-08 18:47:15
500101242,14,12,1,2025-05-08 20:55:18
500108152,14,12,1,2025-05-08 18:41:15
500109078,14,11,1,2025-05-08 17:58:15
500110057,14,13,1,2025-05-08 17:48:17
500112093,14,13,1,2025-05-08 18:05:16
500113001,14,13,1,2025-05-08 17:28:14
500110057,14,11,3,2025-05-08 18:58:14
500104082,14,1,10,2025-05-08 18:24:15
500104082,14,0,11,2025-05-08 21:15:15
500108152,14,1,12,2025-05-08 17:51:15
500104104,14,1,13,2025-05-08 20:38:15
500106094,14,1,13,2025-05-08 19:55:17
500111066,14,1,13,2025-05-08 19:32:14
500101122,14,0,14,2025-05-08 19:42:15
500101219,14,0,14,2025-05-08 17:26:15
500105015,14,0,14,2025-05-08 18:55:16
500105015,14,0,14,2025-05-08 19:23:14
500105047,14,0,14,2025-05-08 18:55:16
500107098,14,0,14,2025-05-08 20:34:14
500108151,14,0,14,2025-05-08 18:58:14
500108151,14,0,14,2025-05-08 20:25:16
500110010,14,0,14,2025-05-08 19:07:14
500103056,14,12,2,2025-05-08 22:53:01
500110057,14,9,3,2025-05-08 23:10:03
500104104,14,1,13,2025-05-08 23:18:16
500107044,14,13,1,2025-05-08 22:53:01
500110057,14,7,5,2025-05-08 22:50:04
500104120,14,7,7,2025-05-08 00:10:04
500108167,14,10,4,2025-05-08 01:10:04
500107107,14,7,6,2025-05-08 01:40:18
500109009,14,9,5,2025-05-08 01:34:16
500107044,14,7,6,2025-05-08 02:00:04
500104033,14,10,4,2025-05-08 01:59:15
500101122,14,3,11,2025-05-08 01:30:04
500110050,14,1,13,2025-05-08 02:20:16
500105064,14,13,1,2025-05-08 02:20:16
500107044,14,10,4,2025-05-08 03:10:03
500113055,14,5,5,2025-05-08 03:20:04
500101122,14,1,13,2025-05-08 21:15:15
500107098,14,1,13,2025-05-08 21:09:16
500110010,14,1,13,2025-05-08 19:57:15
500109078,14,10,2,2025-05-08 20:54:14
500103022,14,11,3,2025-05-08 17:19:15
500104033,14,10,4,2025-05-08 22:07:02
500113085,14,11,2,2025-05-08 21:39:17
500105073,14,11,3,2025-05-08 22:00:04
500107124,14,0,13,2025-05-08 21:44:15
500104104,14,1,13,2025-05-08 21:58:15
500104104,14,14,0,2025-05-08 15:07:16
500104104,14,14,0,2025-05-08 15:17:16
500109078,14,12,0,2025-05-08 14:15:16
500110050,14,14,0,2025-05-08 16:42:15
500104126,14,12,1,2025-05-08 16:41:15
500108151,14,13,1,2025-05-08 16:02:16
500109078,14,11,1,2025-05-08 14:19:15
500107107,14,9,5,2025-05-08 12:40:05
500106094,14,4,10,2025-05-08 15:20:04
500108135,14,3,11,2025-05-08 15:20:04
500104082,14,2,12,2025-05-08 13:03:15
500106114,14,2,12,2025-05-08 12:59:15
500106114,14,2,12,2025-05-08 13:55:18
500108135,14,2,12,2025-05-08 17:13:15
500107107,14,1,13,2025-05-08 16:58:15
500112002,14,1,13,2025-05-08 17:05:15
500101122,14,0,14,2025-05-08 14:33:17
500104015,14,0,14,2025-05-08 14:10:16
500104082,14,0,14,2025-05-08 14:40:16
500106094,14,0,14,2025-05-08 13:19:15
500107098,14,13,1,2025-05-08 09:29:15
500112093,14,13,1,2025-05-08 11:56:14
500104104,14,12,2,2025-05-08 11:50:05
500106113,14,12,2,2025-05-08 12:30:04
500101242,14,11,3,2025-05-08 08:30:02
500107070,14,9,3,2025-05-08 09:50:03
500112093,14,11,3,2025-05-08 12:48:14
500104104,14,9,5,2025-05-08 12:10:03
500104104,14,6,8,2025-05-08 09:10:03
500107070,14,3,9,2025-05-08 08:40:03
500108135,14,5,9,2025-05-08 09:50:03
500101242,14,4,10,2025-05-08 09:10:03
500101242,14,3,11,2025-05-08 09:31:15
500106094,14,1,11,2025-05-08 08:30:02
500109009,14,2,12,2025-05-08 09:50:03
500112002,14,2,12,2025-05-08 08:40:03
500101122,14,1,13,2025-05-08 12:19:15
500104082,14,1,13,2025-05-08 09:13:16
500105015,14,1,13,2025-05-08 09:11:15
500106114,14,1,13,2025-05-08 11:03:14
500112002,14,1,13,2025-05-08 09:17:15
500112093,14,1,13,2025-05-08 09:10:03
500119085,14,1,13,2025-05-08 11:50:05
500104033,14,0,14,2025-05-08 09:05:15
500104082,14,0,14,2025-05-08 10:04:15
500105097,14,0,14,2025-05-08 11:10:15
500106114,14,0,14,2025-05-08 10:58:16
500107044,14,0,14,2025-05-08 08:53:15
500110050,14,0,14,2025-05-08 09:41:15
500104116,14,3,7,2025-05-08 22:30:03
500105015,14,9,5,2025-05-08 22:30:03
500113061,14,11,3,2025-05-08 22:30:03
500108151,14,14,0,2025-05-08 08:56:16
500111066,14,14,0,2025-05-08 07:58:15
500106094,14,12,1,2025-05-08 06:43:14
500103063,14,10,3,2025-05-08 06:40:03
500103063,14,7,6,2025-05-08 08:30:02
500113016,14,8,6,2025-05-08 07:40:03
500104033,14,7,7,2025-05-08 05:48:01
500110010,14,6,8,2025-05-08 06:20:03
500104082,14,5,9,2025-05-08 07:50:02
500104126,14,4,9,2025-05-08 07:38:15
500107070,14,5,9,2025-05-08 08:00:18
500110050,14,4,10,2025-05-08 07:48:15
500105015,14,2,12,2025-05-08 08:25:15
500105047,14,2,12,2025-05-08 07:26:16
500104104,14,1,13,2025-05-08 08:08:15
500104126,14,0,13,2025-05-08 08:23:14
500105047,14,1,13,2025-05-08 08:28:16
500106113,14,1,13,2025-05-08 07:50:02
500106114,14,1,13,2025-05-08 08:05:15
500108151,14,1,13,2025-05-08 08:36:15
500112093,14,1,13,2025-05-08 07:58:15
500104033,14,0,14,2025-05-08 08:36:15
500110050,14,0,14,2025-05-08 08:10:16
500101187,14,14,0,2025-05-08 19:16:14
500106113,14,14,0,2025-05-08 17:59:15
500106125,14,14,0,2025-05-08 17:37:15
500107044,14,14,0,2025-05-08 20:31:15
500107070,14,12,0,2025-05-08 21:18:16
500107070,14,12,0,2025-05-08 21:24:16
500105047,14,13,1,2025-05-08 20:37:15
500107044,14,13,1,2025-05-08 19:58:15
500107107,14,13,1,2025-05-08 21:27:15
500109009,14,13,1,2025-05-08 18:23:16
500113001,14,12,1,2025-05-08 20:41:15
500110057,14,12,2,2025-05-08 17:25:16
500110057,14,12,2,2025-05-08 19:17:16
500107070,14,9,3,2025-05-08 19:25:16
500105047,14,10,4,2025-05-08 20:47:15
500104082,14,2,6,2025-05-08 20:52:17
500104126,14,2,11,2025-05-08 18:28:15
500110085,14,3,11,2025-05-08 18:37:15
500104104,14,2,12,2025-05-08 17:43:15
500105015,14,2,12,2025-05-08 17:26:15
500105047,14,2,12,2025-05-08 19:36:14
500110057,14,2,12,2025-05-08 19:29:16
500112002,14,2,12,2025-05-08 17:23:14
500101122,14,1,13,2025-05-08 17:33:14
500101187,14,1,13,2025-05-08 21:08:18
500104033,14,1,13,2025-05-08 19:51:16
500105015,14,1,13,2025-05-08 18:29:15
500108152,14,0,13,2025-05-08 17:47:14
500101122,14,0,14,2025-05-08 17:44:16
500101122,14,0,14,2025-05-08 20:57:16
500104104,14,0,14,2025-05-08 20:11:17
500105015,14,0,14,2025-05-08 18:05:16
500105015,14,0,14,2025-05-08 19:32:14
500107098,14,0,14,2025-05-08 18:05:16
500108151,14,0,14,2025-05-08 18:07:15
500108151,14,0,14,2025-05-08 19:10:17
500110010,14,0,14,2025-05-08 18:18:17
500110085,14,0,14,2025-05-08 17:47:14
500119085,14,0,14,2025-05-08 17:47:14
500119085,14,0,14,2025-05-08 20:46:15
500119085,14,0,14,2025-05-08 19:12:16
500107124,14,1,12,2025-05-08 23:38:02
500104120,14,4,10,2025-05-08 22:50:04
500105047,14,9,5,2025-05-08 23:30:04
500113001,14,10,0,2025-05-08 23:36:14
500113001,14,8,2,2025-05-08 23:00:03
500104104,14,1,13,2025-05-08 23:47:14
500112093,14,0,14,2025-05-08 22:44:16
500110057,14,10,2,2025-05-08 23:05:16
500112093,14,1,13,2025-05-08 22:52:16
500119085,14,4,10,2025-05-08 00:50:04
500104082,14,8,2,2025-05-08 01:06:14
500112002,14,10,4,2025-05-08 00:57:14
500108135,14,14,0,2025-05-08 00:33:15
500112093,14,2,12,2025-05-08 02:38:01
500104120,14,10,4,2025-05-08 02:20:03
500107070,14,4,10,2025-05-08 03:00:04
500112002,14,14,0,2025-05-08 03:04:14
500105015,14,13,1,2025-05-08 00:01:16
500119085,14,5,9,2025-05-08 00:27:15
500119085,14,1,13,2025-05-08 21:31:15
500113055,14,7,4,2025-05-08 21:26:16
500103056,14,9,5,2025-05-08 15:20:04
500109009,14,12,1,2025-05-08 21:12:14
500107124,14,0,13,2025-05-08 22:11:14
500112002,14,0,14,2025-05-08 22:13:15
500106114,14,14,0,2025-05-08 22:08:15
500103022,14,13,1,2025-05-08 21:54:17
500101122,14,14,0,2025-05-08 15:01:16
500101122,14,14,0,2025-05-08 15:16:15
500108151,14,14,0,2025-05-08 15:34:16
500103063,14,12,1,2025-05-08 15:27:15
500104104,14,13,1,2025-05-08 12:40:05
500106125,14,13,1,2025-05-08 17:18:15
500107098,14,13,1,2025-05-08 10:39:14
500108151,14,13,1,2025-05-08 15:52:15
500109009,14,13,1,2025-05-08 16:50:18
500109078,14,11,1,2025-05-08 17:16:14
500119085,14,13,1,2025-05-08 15:49:15
500103022,14,9,5,2025-05-08 15:52:15
500105091,14,3,6,2025-05-08 11:40:04
500110010,14,5,9,2025-05-08 13:10:03
500113083,14,5,9,2025-05-08 11:50:05
500119085,14,5,9,2025-05-08 12:50:03
500105015,14,2,12,2025-05-08 13:15:15
500108151,14,2,12,2025-05-08 12:51:17
500104033,14,1,13,2025-05-08 16:09:15
500104082,14,1,13,2025-05-08 14:12:15
500107044,14,1,13,2025-05-08 13:14:17
500108135,14,1,13,2025-05-08 12:52:16
500101242,14,0,14,2025-05-08 13:34:15
500104015,14,0,14,2025-05-08 15:49:15
500104033,14,0,14,2025-05-08 16:42:15
500104033,14,0,14,2025-05-08 16:24:14
500105047,14,0,14,2025-05-08 14:26:14
500106114,14,0,14,2025-05-08 14:17:15
500110050,14,0,14,2025-05-08 14:29:14
500111066,14,0,14,2025-05-08 17:13:15
500104104,14,0,14,2025-05-08 04:45:15
500106113,14,14,0,2025-05-08 10:09:16
500112093,14,14,0,2025-05-08 10:59:15
500104104,14,13,1,2025-05-08 12:34:14
500107098,14,13,1,2025-05-08 09:16:14
500107124,14,12,1,2025-05-08 09:37:15
500106113,14,12,2,2025-05-08 09:48:16
500104103,14,10,4,2025-05-08 09:10:03
500113085,14,5,4,2025-05-08 09:05:15
500109009,14,9,5,2025-05-08 12:10:03
500108167,14,8,6,2025-05-08 08:40:03
500119085,14,6,8,2025-05-08 11:40:04
500109009,14,5,9,2025-05-08 10:09:16
500112093,14,4,10,2025-05-08 09:25:15
500104120,14,3,11,2025-05-08 08:40:03
500104120,14,3,11,2025-05-08 09:10:03
500108151,14,2,12,2025-05-08 10:44:15
500109009,14,2,12,2025-05-08 09:08:16
500104033,14,1,13,2025-05-08 12:50:03
500105047,14,1,13,2025-05-08 11:29:17
500105047,14,1,13,2025-05-08 12:06:15
500105097,14,1,13,2025-05-08 11:27:16
500106114,14,1,13,2025-05-08 12:01:16
500113016,14,1,13,2025-05-08 09:04:19
500101187,14,0,14,2025-05-08 12:20:17
500101242,14,0,14,2025-05-08 09:27:15
500101242,14,0,14,2025-05-08 12:27:15
500104082,14,0,14,2025-05-08 12:46:17
500104082,14,0,14,2025-05-08 11:56:14
500105015,14,0,14,2025-05-08 09:54:15
500105015,14,0,14,2025-05-08 10:16:18
500105047,14,0,14,2025-05-08 10:24:15
500105064,14,0,14,2025-05-08 09:16:14
500106125,14,0,14,2025-05-08 09:03:15
500107044,14,0,14,2025-05-08 12:11:14
500101242,14,3,10,2025-05-08 21:44:15
500101122,14,0,14,2025-05-08 22:34:15
500108151,14,1,13,2025-05-08 22:37:17
500103063,14,10,3,2025-05-08 22:30:03
500101242,14,11,0,2025-05-08 22:21:17
500106114,14,13,1,2025-05-08 22:38:17
500110010,14,14,0,2025-05-08 08:38:15
500107070,14,13,1,2025-05-08 07:50:02
500111066,14,13,1,2025-05-08 08:25:15
500106125,14,8,2,2025-05-08 05:00:05
500103006,14,9,5,2025-05-08 06:10:04
500104082,14,9,5,2025-05-08 07:13:14
500108167,14,9,5,2025-05-08 05:50:03
500104120,14,6,8,2025-05-08 05:48:01
500107044,14,6,8,2025-05-08 07:08:16
500101242,14,1,11,2025-05-08 08:05:15
500109009,14,3,11,2025-05-08 08:30:02
500112002,14,3,11,2025-05-08 05:40:03
500101122,14,2,12,2025-05-08 08:35:15
500104082,14,2,12,2025-05-08 08:40:03
500112002,14,2,12,2025-05-08 07:49:15
500113016,14,2,12,2025-05-08 07:38:15
500101122,14,1,13,2025-05-08 08:03:14
500107044,14,1,13,2025-05-08 08:27:15
500110050,14,1,13,2025-05-08 07:36:17
500106114,14,0,14,2025-05-08 08:19:15
500106114,14,0,14,2025-05-08 08:30:15
500113016,14,0,14,2025-05-08 07:16:14
500104082,14,9,0,2025-05-08 19:54:16
500110050,14,14,0,2025-05-08 17:38:16
500110057,14,13,0,2025-05-08 20:37:15
500110057,14,14,0,2025-05-08 19:05:15
500103006,14,13,1,2025-05-08 20:03:15
500104082,14,13,1,2025-05-08 17:34:17
500107070,14,11,1,2025-05-08 20:04:15
500101187,14,12,2,2025-05-08 20:42:16
500101187,14,12,2,2025-05-08 19:25:16
500110057,14,9,5,2025-05-08 19:24:15
500101242,14,2,11,2025-05-08 18:34:15
500105047,14,3,11,2025-05-08 17:34:17
500112002,14,3,11,2025-05-08 17:48:17
500101242,14,1,13,2025-05-08 17:52:15
500105015,14,1,13,2025-05-08 18:15:17
500105054,14,1,13,2025-05-08 17:58:15
500107098,14,1,13,2025-05-08 19:22:17
500108151,14,1,13,2025-05-08 18:25:15
500108151,14,1,13,2025-05-08 20:06:15
500108152,14,0,13,2025-05-08 18:04:16
500108167,14,1,13,2025-05-08 17:53:15
500112002,14,1,13,2025-05-08 18:56:15
500101122,14,0,14,2025-05-08 17:21:16
500104033,14,0,14,2025-05-08 21:08:18
500105054,14,0,14,2025-05-08 17:22:17
500107098,14,0,14,2025-05-08 19:58:15
500108167,14,0,14,2025-05-08 17:22:17
500110085,14,0,14,2025-05-08 21:07:16
500112002,14,0,14,2025-05-08 20:28:15
500112093,14,0,14,2025-05-08 20:56:16
500119085,14,0,14,2025-05-08 21:14:15
500119085,14,0,14,2025-05-08 20:27:15
500108152,14,0,13,2025-05-08 23:33:14
500112002,14,4,10,2025-05-08 23:01:02
500113061,14,6,6,2025-05-08 23:20:04
500101219,14,6,8,2025-05-08 22:40:02
500104126,14,8,4,2025-05-08 23:13:15
500106113,14,11,3,2025-05-08 23:01:02
500107044,14,14,0,2025-05-08 23:31:14
500103056,14,11,3,2025-05-08 23:40:03
500107124,14,2,11,2025-05-08 23:40:17
500105015,14,14,0,2025-05-08 23:46:17
500106125,14,9,1,2025-05-08 22:45:15
500109009,14,12,1,2025-05-08 22:44:16
500104104,14,0,14,2025-05-08 23:50:17
500105091,14,11,0,2025-05-08 23:58:15
500104104,14,0,14,2025-05-08 22:28:14
500119085,14,3,11,2025-05-08 22:22:17
500113001,14,10,0,2025-05-08 22:27:14
500110050,14,0,14,2025-05-08 00:57:14
500109078,14,2,12,2025-05-08 00:23:15
500108135,14,10,4,2025-05-08 01:26:16
500101122,14,0,14,2025-05-08 01:43:15
500104120,14,2,12,2025-05-08 01:40:05
