sno,total,available_rent_bikes,available_return_bikes,infoTime
500107045,10,4,6,2024-11-19 17:28:16
500107065,10,4,6,2024-11-19 18:38:15
500107099,10,4,6,2024-11-19 20:27:15
500108037,10,3,6,2024-11-19 18:47:15
500112091,10,4,6,2024-11-19 17:50:18
500113071,10,4,6,2024-11-19 18:05:17
500103049,10,3,7,2024-11-19 19:28:15
500103049,10,3,7,2024-11-19 17:56:17
500105057,10,3,7,2024-11-19 19:56:15
500105063,10,3,7,2024-11-19 19:01:16
500107086,10,3,7,2024-11-19 21:08:16
500107099,10,3,7,2024-11-19 18:44:15
500107099,10,3,7,2024-11-19 17:58:15
500113071,10,3,7,2024-11-19 17:25:16
500107065,10,2,8,2024-11-19 20:43:15
500107086,10,2,8,2024-11-19 21:24:15
500107099,10,2,8,2024-11-19 18:36:15
500108064,10,1,8,2024-11-19 17:32:16
500113071,10,2,8,2024-11-19 17:31:15
500105068,10,1,9,2024-11-19 21:24:15
500107065,10,1,9,2024-11-19 20:29:15
500119056,10,1,9,2024-11-19 20:58:15
500119065,10,1,9,2024-11-19 19:11:15
500105068,10,0,10,2024-11-19 20:11:16
500119078,10,0,10,2024-11-19 19:52:15
500103049,10,3,7,2024-11-19 01:22:15
500119008,10,7,3,2024-11-19 01:18:14
500107045,10,7,2,2024-11-19 00:34:15
500119008,10,7,3,2024-11-19 00:15:15
500119078,10,8,2,2024-11-19 00:16:14
500113003,10,3,7,2024-11-19 04:04:14
500119082,10,10,0,2024-11-19 13:27:15
500105057,10,9,1,2024-11-19 16:08:15
500107065,10,8,2,2024-11-19 14:45:15
500107065,10,7,3,2024-11-19 17:06:16
500103049,10,6,4,2024-11-19 15:46:15
500105063,10,6,4,2024-11-19 14:02:15
500119082,10,6,4,2024-11-19 16:13:15
500112091,10,5,5,2024-11-19 15:36:15
500113003,10,5,5,2024-11-19 13:06:16
500108064,10,3,6,2024-11-19 15:30:17
500107045,10,3,7,2024-11-19 15:40:19
500119080,10,3,7,2024-11-19 14:28:15
500107045,10,2,8,2024-11-19 16:42:16
500103049,10,1,9,2024-11-19 17:18:15
500119056,10,1,9,2024-11-19 15:35:16
500119080,10,0,10,2024-11-19 23:20:18
500105063,10,8,2,2024-11-19 23:21:15
500112091,10,7,3,2024-11-19 21:49:16
500119008,10,8,2,2024-11-19 21:21:15
500119078,10,2,8,2024-11-19 21:48:15
500108064,10,7,2,2024-11-19 07:39:16
500105068,10,7,3,2024-11-19 08:48:15
500112091,10,7,3,2024-11-19 05:53:14
500107065,10,6,4,2024-11-19 08:26:14
500108087,10,5,4,2024-11-19 06:10:16
500113015,10,6,4,2024-11-19 06:36:15
500113071,10,6,4,2024-11-19 05:24:14
500119008,10,6,4,2024-11-19 06:28:15
500119056,10,5,5,2024-11-19 08:58:15
500119056,10,5,5,2024-11-19 07:02:15
500107045,10,4,6,2024-11-19 07:38:16
500107099,10,3,6,2024-11-19 06:42:15
500108064,10,3,6,2024-11-19 06:56:16
500107045,10,3,7,2024-11-19 07:28:16
500119078,10,2,8,2024-11-19 08:22:16
500119056,10,4,6,2024-11-19 22:10:15
500119056,10,2,8,2024-11-19 22:37:15
500112091,10,4,6,2024-11-19 22:29:15
500113003,10,6,4,2024-11-19 23:00:16
500107045,10,10,0,2024-11-19 11:18:15
500112091,10,10,0,2024-11-19 10:05:18
500119078,10,10,0,2024-11-19 11:52:15
500119082,10,10,0,2024-11-19 09:37:15
500107045,10,9,1,2024-11-19 11:58:15
500113003,10,9,1,2024-11-19 12:28:15
500105057,10,8,2,2024-11-19 09:34:15
500112091,10,7,3,2024-11-19 09:41:15
500119078,10,7,3,2024-11-19 10:12:16
500119080,10,7,3,2024-11-19 12:47:16
500107099,10,5,4,2024-11-19 09:52:15
500112091,10,6,4,2024-11-19 11:21:16
500107065,10,5,5,2024-11-19 09:01:16
500107099,10,4,5,2024-11-19 10:58:15
500105068,10,4,6,2024-11-19 12:20:15
500119008,10,4,6,2024-11-19 10:02:15
500105068,10,3,7,2024-11-19 12:13:15
500113015,10,3,7,2024-11-19 11:25:15
500119082,10,3,7,2024-11-19 10:15:15
500119056,10,2,8,2024-11-19 12:58:15
500119082,10,2,8,2024-11-19 10:20:17
500103049,10,1,9,2024-11-19 10:27:17
500119056,10,1,9,2024-11-19 11:33:15
500119056,10,1,9,2024-11-19 12:17:16
500113015,10,0,10,2024-11-19 10:16:14
500119080,10,0,10,2024-11-19 11:44:17
500119082,10,7,3,2024-11-19 23:07:15
500113015,10,10,0,2024-11-19 19:32:15
500113003,10,9,1,2024-11-19 19:47:15
500119008,10,9,1,2024-11-19 20:45:16
500107045,10,8,2,2024-11-19 19:29:16
500103029,10,6,4,2024-11-19 20:31:15
500107086,10,5,5,2024-11-19 20:58:15
500113015,10,5,5,2024-11-19 17:56:15
500103029,10,4,6,2024-11-19 19:38:15
500113071,10,4,6,2024-11-19 19:35:15
500105068,10,3,7,2024-11-19 19:44:15
500107086,10,3,7,2024-11-19 17:43:15
500107099,10,3,7,2024-11-19 18:15:16
500113071,10,3,7,2024-11-19 18:39:15
500113071,10,3,7,2024-11-19 17:45:16
500119056,10,3,7,2024-11-19 20:16:15
500105057,10,2,8,2024-11-19 21:05:16
500108064,10,1,8,2024-11-19 21:26:15
500108064,10,1,8,2024-11-19 17:57:16
500119056,10,2,8,2024-11-19 19:47:15
500119065,10,2,8,2024-11-19 19:01:16
500119080,10,2,8,2024-11-19 18:57:15
500103049,10,1,9,2024-11-19 17:39:16
500107045,10,1,9,2024-11-19 17:57:16
500107086,10,1,9,2024-11-19 17:33:15
500119078,10,1,9,2024-11-19 21:07:15
500103049,10,0,10,2024-11-19 17:48:16
500107065,10,0,10,2024-11-19 18:07:16
500107099,10,0,10,2024-11-19 19:19:15
500119078,10,0,10,2024-11-19 20:45:16
500119080,10,0,10,2024-11-19 22:23:15
500107086,10,1,9,2024-11-19 00:03:16
500112091,10,1,9,2024-11-19 01:02:15
500119080,10,2,8,2024-11-19 01:07:15
500119008,10,6,4,2024-11-19 00:57:14
500105068,10,3,7,2024-11-19 03:16:14
500112091,10,6,4,2024-11-19 03:22:14
500107045,10,2,7,2024-11-19 02:51:14
500119065,10,10,0,2024-11-19 13:51:16
500119082,10,10,0,2024-11-19 14:27:17
500119056,10,8,2,2024-11-19 17:16:16
500119065,10,8,2,2024-11-19 13:36:15
500119080,10,8,2,2024-11-19 16:37:16
500113015,10,7,3,2024-11-19 16:28:15
500119078,10,7,3,2024-11-19 15:46:15
500107065,10,6,4,2024-11-19 15:17:15
500107065,10,6,4,2024-11-19 16:58:16
500112091,10,6,4,2024-11-19 13:23:16
500119080,10,6,4,2024-11-19 14:56:14
500107065,10,5,5,2024-11-19 15:23:15
500108064,10,4,5,2024-11-19 16:36:15
500107045,10,4,6,2024-11-19 15:58:16
500112091,10,4,6,2024-11-19 17:17:16
500113003,10,4,6,2024-11-19 14:11:16
500113015,10,4,6,2024-11-19 17:02:15
500119056,10,4,6,2024-11-19 14:19:15
500119080,10,4,6,2024-11-19 16:17:15
500119065,10,3,7,2024-11-19 15:30:17
500103049,10,0,10,2024-11-19 16:38:15
500107045,10,0,10,2024-11-19 16:30:19
500107086,10,0,10,2024-11-19 16:18:15
500108064,10,1,8,2024-11-19 21:54:15
500119065,10,2,8,2024-11-19 21:33:16
500107099,10,7,3,2024-11-19 21:43:15
500119078,10,10,0,2024-11-19 08:17:15
500108064,10,8,1,2024-11-19 07:56:16
500105063,10,8,2,2024-11-19 04:50:15
500107045,10,8,2,2024-11-19 06:33:15
500105057,10,7,3,2024-11-19 08:03:16
500107065,10,7,3,2024-11-19 08:12:15
500108037,10,6,4,2024-11-19 04:41:14
500119080,10,6,4,2024-11-19 08:24:15
500113015,10,5,5,2024-11-19 05:06:14
500119078,10,5,5,2024-11-19 08:45:15
500103049,10,4,6,2024-11-19 07:17:16
500113003,10,4,6,2024-11-19 07:01:16
500107045,10,2,8,2024-11-19 08:13:16
500113015,10,0,10,2024-11-19 08:21:15
500113015,10,0,10,2024-11-19 23:53:15
500119056,10,2,8,2024-11-19 23:23:15
500107045,10,1,9,2024-11-19 23:31:15
500107099,10,4,6,2024-11-19 23:15:14
500119078,10,10,0,2024-11-19 12:38:16
500119078,10,10,0,2024-11-19 10:25:16
500119078,10,10,0,2024-11-19 09:24:15
500113003,10,8,2,2024-11-19 09:19:14
500119065,10,8,2,2024-11-19 09:15:15
500107065,10,7,3,2024-11-19 12:45:16
500108037,10,7,3,2024-11-19 09:51:14
500112091,10,6,4,2024-11-19 12:13:15
500105068,10,5,5,2024-11-19 09:16:16
500107099,10,4,5,2024-11-19 10:21:16
500119082,10,5,5,2024-11-19 12:23:15
500103049,10,4,6,2024-11-19 12:47:16
500107045,10,4,6,2024-11-19 12:55:16
500113003,10,4,6,2024-11-19 12:56:15
500107045,10,3,7,2024-11-19 12:44:16
500107065,10,3,7,2024-11-19 10:55:17
500119082,10,3,7,2024-11-19 10:07:15
500103049,10,2,8,2024-11-19 10:57:15
500119008,10,2,8,2024-11-19 12:05:15
500119065,10,0,10,2024-11-19 12:22:16
500119080,10,0,10,2024-11-19 12:06:16
500119080,10,0,10,2024-11-19 12:18:14
500107086,10,2,8,2024-11-19 22:53:15
500107045,10,0,10,2024-11-19 23:45:15
500107086,10,7,3,2024-11-19 18:37:15
500113015,10,6,4,2024-11-19 17:21:16
500112091,10,5,5,2024-11-19 17:41:15
500113071,10,5,5,2024-11-19 19:04:15
500103049,10,4,6,2024-11-19 18:07:15
500113071,10,4,6,2024-11-19 17:53:16
500103049,10,3,7,2024-11-19 20:01:15
500107099,10,3,7,2024-11-19 19:57:16
500105057,10,2,8,2024-11-19 18:37:15
500107045,10,2,8,2024-11-19 18:18:15
500107045,10,2,8,2024-11-19 20:46:15
500119056,10,2,8,2024-11-19 18:58:15
500119078,10,2,8,2024-11-19 18:26:15
500103049,10,1,9,2024-11-19 20:17:15
500105068,10,1,9,2024-11-19 20:04:16
500107065,10,1,9,2024-11-19 20:27:15
500119078,10,1,9,2024-11-19 18:44:15
500103049,10,0,10,2024-11-19 17:25:16
500107045,10,2,8,2024-11-19 23:26:15
500113015,10,2,8,2024-11-19 00:58:15
500107045,10,6,3,2024-11-19 01:06:15
500107045,10,7,2,2024-11-19 00:07:15
500107045,10,7,2,2024-11-19 00:18:15
500105057,10,10,0,2024-11-19 15:45:16
500119056,10,10,0,2024-11-19 16:47:15
500119078,10,10,0,2024-11-19 13:57:15
500119078,10,9,1,2024-11-19 13:48:15
500113015,10,8,2,2024-11-19 15:11:15
500119065,10,8,2,2024-11-19 14:26:16
500107099,10,6,3,2024-11-19 14:00:16
500119008,10,7,3,2024-11-19 14:48:15
500107065,10,6,4,2024-11-19 15:34:16
500112091,10,6,4,2024-11-19 16:14:15
500112091,10,6,4,2024-11-19 13:40:16
500119080,10,6,4,2024-11-19 15:20:16
500107045,10,5,5,2024-11-19 13:06:15
500107065,10,5,5,2024-11-19 15:53:15
500112091,10,5,5,2024-11-19 16:38:15
500119008,10,5,5,2024-11-19 13:47:16
500119080,10,5,5,2024-11-19 15:11:15
500119056,10,4,6,2024-11-19 13:44:16
500108064,10,2,7,2024-11-19 16:20:16
500119065,10,3,7,2024-11-19 15:21:15
500107045,10,2,8,2024-11-19 14:54:15
500107086,10,2,8,2024-11-19 15:09:15
500103049,10,1,9,2024-11-19 16:43:15
500119056,10,1,9,2024-11-19 16:17:15
500105068,10,0,10,2024-11-19 16:12:16
500107045,10,0,10,2024-11-19 14:39:15
500105057,10,4,6,2024-11-19 23:54:15
500107099,10,2,7,2024-11-19 03:19:14
500105063,10,6,4,2024-11-19 19:50:17
500113071,10,8,2,2024-11-19 21:56:15
500108064,10,6,3,2024-11-19 07:14:15
500105068,10,6,4,2024-11-19 08:56:15
500108037,10,6,4,2024-11-19 07:20:17
500108037,10,5,5,2024-11-19 07:03:16
500108064,10,4,5,2024-11-19 07:04:15
500113071,10,5,5,2024-11-19 06:52:15
500107065,10,4,6,2024-11-19 07:37:16
500107086,10,4,6,2024-11-19 07:48:15
500107099,10,3,6,2024-11-19 08:58:14
500107099,10,3,6,2024-11-19 07:38:16
500107086,10,3,7,2024-11-19 07:49:16
500113003,10,3,7,2024-11-19 06:52:15
500113071,10,3,7,2024-11-19 07:14:15
500107086,10,2,8,2024-11-19 07:07:16
500108064,10,0,9,2024-11-19 08:39:15
500103029,10,5,5,2024-11-19 23:57:15
500113071,10,6,4,2024-11-19 23:34:15
500107045,10,10,0,2024-11-19 11:20:18
500113003,10,10,0,2024-11-19 12:13:15
500119082,10,10,0,2024-11-19 12:38:16
500107099,10,8,1,2024-11-19 12:47:16
500119065,10,8,2,2024-11-19 09:58:16
500119065,10,8,2,2024-11-19 09:27:14
500119078,10,8,2,2024-11-19 10:58:16
500107099,10,6,3,2024-11-19 11:57:14
500112091,10,7,3,2024-11-19 12:22:15
500108037,10,6,4,2024-11-19 12:22:15
500107065,10,5,5,2024-11-19 09:12:15
500119082,10,5,5,2024-11-19 11:54:15
500119082,10,5,5,2024-11-19 09:03:14
500107045,10,4,6,2024-11-19 12:15:16
500113015,10,4,6,2024-11-19 12:21:16
500119056,10,3,7,2024-11-19 10:35:16
500119078,10,3,7,2024-11-19 09:48:15
500103049,10,2,8,2024-11-19 12:18:15
500108064,10,1,8,2024-11-19 09:34:15
500119065,10,2,8,2024-11-19 12:01:16
500119082,10,2,8,2024-11-19 09:51:15
500119008,10,1,9,2024-11-19 10:18:16
500119056,10,1,9,2024-11-19 09:13:15
500119056,10,1,9,2024-11-19 11:26:15
500119080,10,1,9,2024-11-19 11:24:16
500107065,10,0,10,2024-11-19 11:58:15
500113071,10,7,3,2024-11-19 22:47:15
500103049,10,0,10,2024-11-19 23:48:15
500108037,10,10,0,2024-11-19 18:37:15
500113003,10,10,0,2024-11-19 19:51:16
500113071,10,10,0,2024-11-19 20:39:16
500107045,10,9,1,2024-11-19 19:47:15
500107086,10,9,1,2024-11-19 20:17:15
500107045,10,8,2,2024-11-19 19:58:15
500113003,10,8,2,2024-11-19 20:44:15
500113015,10,8,2,2024-11-19 18:14:16
500119008,10,8,2,2024-11-19 19:43:15
500103029,10,7,3,2024-11-19 21:06:14
500105057,10,7,3,2024-11-19 17:20:19
500107045,10,7,3,2024-11-19 19:09:15
500107086,10,7,3,2024-11-19 19:01:16
500105057,10,6,4,2024-11-19 17:49:15
500105068,10,6,4,2024-11-19 19:09:15
500113015,10,6,4,2024-11-19 17:35:19
500103029,10,5,5,2024-11-19 19:48:15
500105063,10,5,5,2024-11-19 18:19:15
500112091,10,5,5,2024-11-19 18:04:15
500112091,10,5,5,2024-11-19 18:41:15
500113015,10,5,5,2024-11-19 19:58:14
500108064,10,2,7,2024-11-19 20:47:15
500119078,10,3,7,2024-11-19 19:05:16
500119082,10,3,7,2024-11-19 21:23:15
500107045,10,2,8,2024-11-19 20:15:16
500107065,10,2,8,2024-11-19 18:58:15
500108064,10,1,8,2024-11-19 21:06:15
500119065,10,2,8,2024-11-19 21:00:16
500108064,10,0,9,2024-11-19 18:22:15
500113015,10,1,9,2024-11-19 20:58:16
500119056,10,1,9,2024-11-19 18:27:15
500119078,10,1,9,2024-11-19 21:09:16
500103049,10,0,10,2024-11-19 20:41:15
500107099,10,0,10,2024-11-19 19:06:17
500107099,10,3,6,2024-11-19 00:23:14
500107045,10,4,5,2024-11-19 01:15:15
500112091,10,2,8,2024-11-19 01:40:15
500107045,10,5,4,2024-11-19 00:49:14
500119065,10,0,10,2024-11-19 00:18:15
500119082,10,3,7,2024-11-19 00:06:15
500113071,10,7,3,2024-11-19 03:12:14
500119082,10,10,0,2024-11-19 14:58:15
500119065,10,9,1,2024-11-19 15:03:16
500105063,10,7,3,2024-11-19 16:02:15
500107099,10,6,3,2024-11-19 15:39:15
500108037,10,7,3,2024-11-19 14:21:15
500119080,10,7,3,2024-11-19 14:35:15
500119078,10,5,5,2024-11-19 15:30:17
500103049,10,4,6,2024-11-19 14:18:15
500119065,10,4,6,2024-11-19 15:41:15
500107045,10,3,7,2024-11-19 17:17:16
500107045,10,3,7,2024-11-19 13:47:15
500107099,10,3,7,2024-11-19 16:50:16
500108064,10,2,7,2024-11-19 16:57:15
500105068,10,2,8,2024-11-19 15:16:15
500105068,10,2,8,2024-11-19 13:46:16
500107045,10,2,8,2024-11-19 15:09:15
500113071,10,2,8,2024-11-19 17:17:16
500119056,10,2,8,2024-11-19 14:55:17
500107045,10,1,9,2024-11-19 14:13:16
500107045,10,1,9,2024-11-19 15:38:16
500107086,10,1,9,2024-11-19 15:48:15
500113071,10,0,10,2024-11-19 14:42:16
500107065,10,0,10,2024-11-19 22:55:16
500107099,10,6,4,2024-11-19 21:53:15
500113003,10,6,4,2024-11-19 21:40:17
500108064,10,9,0,2024-11-19 08:16:16
500113003,10,9,1,2024-11-19 08:12:15
500119082,10,9,1,2024-11-19 07:28:16
500113003,10,7,3,2024-11-19 07:45:16
500119008,10,7,3,2024-11-19 08:44:15
500107045,10,6,4,2024-11-19 07:42:16
500108087,10,4,5,2024-11-19 07:09:16
500113015,10,5,5,2024-11-19 07:24:16
500103049,10,4,6,2024-11-19 08:54:15
500107065,10,4,6,2024-11-19 05:58:15
500107065,10,4,6,2024-11-19 08:56:15
500107099,10,3,6,2024-11-19 08:07:16
500119082,10,4,6,2024-11-19 08:32:15
500103049,10,3,7,2024-11-19 08:16:15
500113071,10,3,7,2024-11-19 07:07:16
500107099,10,1,8,2024-11-19 08:15:15
500113071,10,2,8,2024-11-19 08:07:16
500107045,10,9,1,2024-11-19 22:16:15
500107045,10,10,0,2024-11-19 11:37:15
500119078,10,9,1,2024-11-19 12:17:16
500119080,10,6,4,2024-11-19 09:18:15
500107099,10,4,5,2024-11-19 10:35:16
500119056,10,5,5,2024-11-19 12:39:15
500119082,10,5,5,2024-11-19 10:45:16
500107065,10,4,6,2024-11-19 09:35:15
500113015,10,4,6,2024-11-19 11:58:16
500107065,10,2,8,2024-11-19 11:00:18
500107045,10,1,9,2024-11-19 12:28:14
500107065,10,1,9,2024-11-19 11:23:15
500113071,10,1,9,2024-11-19 11:07:16
500119065,10,0,10,2024-11-19 10:34:14
500119080,10,0,10,2024-11-19 10:19:16
500103049,10,1,9,2024-11-19 22:58:15
500119080,10,1,9,2024-11-19 22:40:17
500119080,10,0,10,2024-11-19 23:18:14
500108064,10,3,6,2024-11-19 23:40:15
500107099,10,3,7,2024-11-19 23:43:14
500119078,10,2,8,2024-11-19 22:45:16
500119008,10,9,1,2024-11-19 20:37:15
500119065,10,8,2,2024-11-19 17:49:15
500103029,10,7,3,2024-11-19 20:24:14
500103049,10,6,4,2024-11-19 19:48:15
500119080,10,6,4,2024-11-19 18:04:15
500103049,10,5,5,2024-11-19 18:36:15
500112091,10,4,6,2024-11-19 18:51:15
500113015,10,4,6,2024-11-19 19:16:15
500107065,10,3,7,2024-11-19 19:30:16
500119056,10,3,7,2024-11-19 19:07:15
500119065,10,3,7,2024-11-19 18:47:15
500105063,10,2,8,2024-11-19 18:38:15
500105068,10,2,8,2024-11-19 18:07:16
500107065,10,2,8,2024-11-19 21:11:14
500107099,10,2,8,2024-11-19 20:17:15
500119056,10,2,8,2024-11-19 20:28:16
500119065,10,2,8,2024-11-19 19:51:15
500107045,10,1,9,2024-11-19 20:58:16
500107099,10,1,9,2024-11-19 18:07:16
500108064,10,0,9,2024-11-19 19:46:16
500119078,10,0,10,2024-11-19 18:57:15
500119082,10,0,10,2024-11-19 18:45:16
500107086,10,1,9,2024-11-19 21:36:15
500103049,10,2,8,2024-11-19 23:57:15
500119065,10,6,4,2024-11-19 00:21:15
500119082,10,8,2,2024-11-19 00:18:15
500107045,10,2,7,2024-11-19 02:10:15
500107099,10,2,7,2024-11-19 04:24:14
500119078,10,10,0,2024-11-19 14:26:16
500119082,10,10,0,2024-11-19 12:57:15
500107099,10,8,2,2024-11-19 16:17:15
500113015,10,7,3,2024-11-19 14:19:15
500119078,10,7,3,2024-11-19 16:03:15
500119082,10,7,3,2024-11-19 14:05:15
500107065,10,6,4,2024-11-19 16:36:15
500107065,10,6,4,2024-11-19 13:42:16
500113015,10,6,4,2024-11-19 14:04:15
500119008,10,6,4,2024-11-19 14:30:16
500119008,10,6,4,2024-11-19 13:25:16
500103049,10,5,5,2024-11-19 13:53:16
500103049,10,5,5,2024-11-19 14:29:14
500113015,10,5,5,2024-11-19 16:51:16
500119056,10,5,5,2024-11-19 13:26:15
500107099,10,4,6,2024-11-19 16:43:15
500113003,10,4,6,2024-11-19 13:38:15
500113015,10,4,6,2024-11-19 17:17:16
500119065,10,4,6,2024-11-19 15:15:16
500107045,10,3,7,2024-11-19 16:57:15
500113003,10,3,7,2024-11-19 16:37:16
500119065,10,3,7,2024-11-19 16:34:16
500119078,10,2,8,2024-11-19 16:28:15
500107099,10,1,9,2024-11-19 17:06:16
500113071,10,1,9,2024-11-19 11:57:15
500107086,10,1,9,2024-11-19 23:27:14
500103049,10,0,10,2024-11-19 21:08:15
500105068,10,2,8,2024-11-19 21:56:16
500119056,10,3,7,2024-11-19 21:54:15
500108087,10,5,4,2024-11-19 20:21:15
500119056,10,1,9,2024-11-19 21:40:17
500105063,10,9,1,2024-11-19 05:09:14
500105057,10,8,2,2024-11-19 08:10:15
500107045,10,7,2,2024-11-19 04:48:14
500113003,10,7,3,2024-11-19 08:54:15
500119065,10,7,3,2024-11-19 07:26:16
500108064,10,5,4,2024-11-19 08:28:15
500105068,10,5,5,2024-11-19 07:38:16
500107045,10,3,7,2024-11-19 07:58:16
500107099,10,2,7,2024-11-19 08:28:15
500119056,10,3,7,2024-11-19 08:46:15
500103049,10,2,8,2024-11-19 08:45:15
500119056,10,1,9,2024-11-19 08:04:15
500119078,10,1,9,2024-11-19 23:37:16
500108064,10,0,9,2024-11-19 22:14:15
500119080,10,2,8,2024-11-19 22:06:15
500108037,10,3,6,2024-11-19 22:18:15
500107099,10,4,6,2024-11-19 22:11:14
500107065,10,1,9,2024-11-19 22:27:15
500119082,10,4,6,2024-11-19 23:19:15
500113003,10,10,0,2024-11-19 11:29:15
500113003,10,10,0,2024-11-19 11:27:14
500119065,10,10,0,2024-11-19 09:44:14
500119078,10,10,0,2024-11-19 12:08:15
500119082,10,10,0,2024-11-19 12:40:17
500105057,10,9,1,2024-11-19 11:08:15
500113003,10,9,1,2024-11-19 12:07:15
500119078,10,9,1,2024-11-19 11:41:15
500107045,10,8,2,2024-11-19 11:05:16
500119082,10,6,4,2024-11-19 12:17:16
500107099,10,4,5,2024-11-19 11:17:15
500103049,10,3,6,2024-11-19 12:51:15
500119056,10,4,6,2024-11-19 12:27:15
500119082,10,4,6,2024-11-19 10:52:16
500107086,10,3,7,2024-11-19 11:14:15
500107086,10,3,7,2024-11-19 10:42:15
500113003,10,3,7,2024-11-19 12:40:16
500103049,10,2,8,2024-11-19 09:56:15
500119056,10,2,8,2024-11-19 09:37:15
500119065,10,2,8,2024-11-19 12:34:14
500107045,10,1,9,2024-11-19 12:38:16
500108064,10,0,9,2024-11-19 11:07:17
500113015,10,1,9,2024-11-19 10:03:15
500113071,10,1,9,2024-11-19 10:13:14
500119078,10,0,10,2024-11-19 23:07:15
500119082,10,5,5,2024-11-19 23:15:14
500107086,10,10,0,2024-11-19 19:46:16
500113003,10,10,0,2024-11-19 18:34:16
500107086,10,8,2,2024-11-19 18:47:15
500113003,10,8,2,2024-11-19 20:33:15
500119008,10,8,2,2024-11-19 21:04:15
500119056,10,7,3,2024-11-19 17:24:16
500105068,10,5,5,2024-11-19 18:40:16
500108087,10,4,5,2024-11-19 19:28:14
500107086,10,4,6,2024-11-19 17:50:18
500107099,10,4,6,2024-11-19 20:06:16
500107099,10,4,6,2024-11-19 17:48:16
500108087,10,3,6,2024-11-19 18:43:15
500105068,10,3,7,2024-11-19 18:22:15
500107086,10,3,7,2024-11-19 18:16:15
500107099,10,3,7,2024-11-19 18:54:15
500113015,10,3,7,2024-11-19 17:49:15
500119056,10,3,7,2024-11-19 20:32:15
500119080,10,3,7,2024-11-19 18:26:15
500107065,10,2,8,2024-11-19 19:28:15
500119078,10,2,8,2024-11-19 17:36:15
500105057,10,1,9,2024-11-19 18:54:15
500107065,10,1,9,2024-11-19 19:57:15
500119078,10,1,9,2024-11-19 17:42:16
500119082,10,1,9,2024-11-19 17:42:16
500107045,10,0,10,2024-11-19 20:38:15
500112091,10,5,5,2024-11-19 22:20:16
500107045,10,8,2,2024-11-19 22:47:15
500108064,10,2,7,2024-11-19 01:33:15
500119056,10,1,9,2024-11-19 00:40:15
500119056,10,2,8,2024-11-19 03:22:14
500108037,10,7,3,2024-11-19 02:52:14
500107045,10,0,9,2024-11-19 03:08:15
500119078,10,10,0,2024-11-19 13:17:16
500107099,10,8,1,2024-11-19 15:16:16
500108037,10,9,1,2024-11-19 17:10:17
500119065,10,9,1,2024-11-19 14:54:15
500119078,10,9,1,2024-11-19 15:55:17
500119065,10,8,2,2024-11-19 13:13:15
500103049,10,7,3,2024-11-19 15:15:16
500113015,10,7,3,2024-11-19 15:21:15
500119082,10,7,3,2024-11-19 13:56:15
500107099,10,6,4,2024-11-19 16:38:15
500103049,10,5,5,2024-11-19 16:03:15
500107099,10,5,5,2024-11-19 17:16:16
500119065,10,5,5,2024-11-19 16:42:16
500119082,10,5,5,2024-11-19 17:10:17
500119065,10,4,6,2024-11-19 16:24:15
500119078,10,4,6,2024-11-19 16:18:15
500119080,10,4,6,2024-11-19 13:51:15
500107086,10,3,7,2024-11-19 12:16:15
500107086,10,3,7,2024-11-19 14:33:15
500108064,10,2,7,2024-11-19 13:10:16
500108087,10,2,7,2024-11-19 09:37:15
500113071,10,3,7,2024-11-19 17:08:17
500119056,10,3,7,2024-11-19 15:17:15
500119056,10,3,7,2024-11-19 13:17:15
500113003,10,2,8,2024-11-19 16:53:16
500119078,10,1,9,2024-11-19 16:54:16
500107045,10,0,10,2024-11-19 14:37:15
500105068,10,1,9,2024-11-19 22:04:15
500119082,10,0,10,2024-11-19 21:46:15
500119065,10,1,9,2024-11-19 21:53:15
500103029,10,7,3,2024-11-19 21:22:15
500119065,10,9,1,2024-11-19 08:55:16
500119065,10,8,2,2024-11-19 08:16:15
500105057,10,7,3,2024-11-19 08:31:15
500107045,10,7,3,2024-11-19 05:20:15
500112091,10,5,5,2024-11-19 07:30:17
500119008,10,5,5,2024-11-19 08:21:15
500119008,10,5,5,2024-11-19 07:18:15
500107099,10,3,6,2024-11-19 05:52:15
500112091,10,4,6,2024-11-19 08:18:15
500113015,10,4,6,2024-11-19 04:56:14
500119008,10,4,6,2024-11-19 08:12:16
500103049,10,3,7,2024-11-19 07:21:16
500105068,10,3,7,2024-11-19 07:22:16
500103049,10,2,8,2024-11-19 08:25:16
500103049,10,2,8,2024-11-19 08:36:15
500108064,10,1,8,2024-11-19 08:53:16
500112091,10,2,8,2024-11-19 08:01:17
500119078,10,0,10,2024-11-19 22:03:15
500105063,10,7,3,2024-11-19 22:04:15
500105057,10,9,1,2024-11-19 09:27:15
500119065,10,9,1,2024-11-19 09:38:14
500105057,10,8,2,2024-11-19 12:57:16
500105057,10,8,2,2024-11-19 09:00:16
500107045,10,7,3,2024-11-19 12:07:15
500107045,10,6,4,2024-11-19 10:17:15
500107099,10,5,4,2024-11-19 11:25:15
500107099,10,5,4,2024-11-19 09:23:15
500119082,10,6,4,2024-11-19 11:08:15
500105068,10,4,6,2024-11-19 11:13:15
500119078,10,4,6,2024-11-19 09:56:15
500119080,10,4,6,2024-11-19 10:04:15
500103049,10,3,7,2024-11-19 11:44:14
500105068,10,3,7,2024-11-19 12:47:15
500107045,10,3,7,2024-11-19 09:08:15
500107045,10,3,7,2024-11-19 09:38:14
500107065,10,3,7,2024-11-19 09:46:15
