sno,total,available_rent_bikes,available_return_bikes,infoTime
500101235,16,2,14,2025-04-23 06:50:04
500101202,16,1,15,2025-04-23 05:36:14
500101202,16,1,15,2025-04-23 07:14:16
500101202,16,1,15,2025-04-23 06:17:17
500112124,16,1,15,2025-04-23 08:48:17
500101200,16,0,16,2025-04-23 08:02:16
500101202,16,0,16,2025-04-23 05:02:15
500101202,16,0,16,2025-04-23 06:59:17
500108129,16,0,16,2025-04-23 07:09:14
500107117,16,16,0,2025-04-23 16:54:14
500101235,16,15,1,2025-04-23 17:17:16
500103042,16,14,1,2025-04-23 13:42:17
500107049,16,14,1,2025-04-23 12:43:14
500107163,16,15,1,2025-04-23 14:35:16
500107163,16,15,1,2025-04-23 15:23:15
500107163,16,15,1,2025-04-23 16:25:16
500108150,16,15,1,2025-04-23 13:20:04
500110029,16,15,1,2025-04-23 13:50:16
500110029,16,15,1,2025-04-23 17:14:15
500108116,16,13,2,2025-04-23 16:07:15
500108136,16,14,2,2025-04-23 16:04:14
500104113,16,12,4,2025-04-23 13:10:03
500111093,16,12,4,2025-04-23 10:30:02
500112113,16,12,4,2025-04-23 16:20:03
500105086,16,8,5,2025-04-23 16:40:02
500107043,16,11,5,2025-04-23 14:40:02
500107103,16,11,5,2025-04-23 14:30:03
500109105,16,10,5,2025-04-23 12:40:04
500112113,16,10,6,2025-04-23 14:20:03
500101176,16,9,7,2025-04-23 15:28:02
500108091,16,9,7,2025-04-23 15:10:05
500108116,16,8,7,2025-04-23 13:10:03
500108129,16,9,7,2025-04-23 15:29:02
500112124,16,9,7,2025-04-23 15:00:03
500107128,16,7,9,2025-04-23 16:40:02
500111083,16,7,9,2025-04-23 11:50:03
500105006,16,5,10,2025-04-23 13:40:03
500107026,16,6,10,2025-04-23 14:37:16
500107001,16,5,11,2025-04-23 15:50:05
500107025,16,4,11,2025-04-23 12:34:01
500107110,16,5,11,2025-04-23 15:10:05
500109103,16,5,11,2025-04-23 15:50:05
500101143,16,4,12,2025-04-23 14:40:02
500109074,16,4,12,2025-04-23 11:50:03
500107025,16,2,13,2025-04-23 14:40:02
500107163,16,3,13,2025-04-23 12:40:04
500108124,16,3,13,2025-04-23 15:20:02
500101143,16,2,14,2025-04-23 13:12:14
500104081,16,2,14,2025-04-23 16:20:03
500104102,16,2,14,2025-04-23 16:40:02
500112114,16,1,14,2025-04-23 15:11:14
500101005,16,1,15,2025-04-23 15:11:14
500101143,16,1,15,2025-04-23 16:15:16
500106122,16,1,15,2025-04-23 16:17:16
500112114,16,0,15,2025-04-23 14:34:14
500101005,16,0,16,2025-04-23 14:12:16
500101202,16,0,16,2025-04-23 15:57:15
500104102,16,0,16,2025-04-23 16:49:15
500106122,16,0,16,2025-04-23 15:38:14
500107128,16,0,16,2025-04-23 13:10:16
500108150,16,0,16,2025-04-23 17:13:15
500108154,16,0,16,2025-04-23 17:07:15
500107103,16,0,16,2025-04-23 21:46:14
500108150,16,0,16,2025-04-23 21:52:17
500108116,16,1,15,2025-04-23 21:41:15
500101200,16,3,10,2025-04-23 21:01:14
500107117,16,8,8,2025-04-23 20:40:02
500107001,16,11,5,2025-04-23 21:30:17
500101198,16,0,16,2025-04-23 23:09:14
500108154,16,0,16,2025-04-23 22:30:17
500109074,16,6,8,2025-04-23 22:34:15
500101005,16,2,14,2025-04-23 22:08:15
500108136,16,1,15,2025-04-23 23:31:15
500107049,16,8,7,2025-04-23 23:20:02
500101009,16,16,0,2025-04-23 17:47:16
500108136,16,16,0,2025-04-23 19:49:15
500109074,16,16,0,2025-04-23 19:45:15
500109105,16,15,1,2025-04-23 20:21:15
500103064,16,14,2,2025-04-23 18:50:02
500108116,16,7,8,2025-04-23 18:18:15
500108136,16,4,12,2025-04-23 21:10:03
500107128,16,2,14,2025-04-23 18:49:14
500108116,16,1,14,2025-04-23 18:08:15
500101005,16,1,15,2025-04-23 20:35:15
500101005,16,1,15,2025-04-23 20:45:15
500101202,16,1,15,2025-04-23 20:18:14
500101202,16,1,15,2025-04-23 20:56:14
500107001,16,1,15,2025-04-23 18:18:15
500107103,16,1,15,2025-04-23 20:47:16
500108029,16,1,15,2025-04-23 20:22:15
500108029,16,1,15,2025-04-23 19:53:15
500112124,16,1,15,2025-04-23 19:08:14
500101202,16,0,16,2025-04-23 20:24:15
500101202,16,0,16,2025-04-23 18:40:16
500103042,16,0,16,2025-04-23 20:28:16
500107043,16,0,16,2025-04-23 18:47:17
500107103,16,0,16,2025-04-23 17:51:15
500107128,16,0,16,2025-04-23 18:18:15
500108029,16,0,16,2025-04-23 18:06:15
500108029,16,0,16,2025-04-23 20:01:15
500108029,16,0,16,2025-04-23 18:48:15
500108029,16,0,16,2025-04-23 19:40:16
500108116,16,0,16,2025-04-23 19:16:15
500108150,16,0,16,2025-04-23 19:07:15
500108154,16,0,16,2025-04-23 19:51:16
500111089,16,0,16,2025-04-23 17:51:15
500111089,16,0,16,2025-04-23 19:03:16
500112114,16,0,16,2025-04-23 18:17:16
500107049,16,10,5,2025-04-23 11:50:03
500103007,16,10,6,2025-04-23 10:10:03
500108150,16,10,6,2025-04-23 12:50:03
500101005,16,8,7,2025-04-23 12:30:03
500112113,16,8,7,2025-04-23 10:37:17
500104113,16,8,8,2025-04-23 11:36:02
500107026,16,6,10,2025-04-23 10:40:03
500107128,16,5,11,2025-04-23 10:51:02
500101235,16,4,12,2025-04-23 11:10:02
500107163,16,4,12,2025-04-23 12:18:01
500112114,16,4,12,2025-04-23 10:21:15
500101143,16,3,13,2025-04-23 11:40:05
500101198,16,3,13,2025-04-23 12:10:03
500112114,16,3,13,2025-04-23 11:36:02
500101202,16,2,14,2025-04-23 12:40:04
500101235,16,2,14,2025-04-23 11:45:15
500101005,16,0,15,2025-04-23 12:57:15
500112114,16,1,15,2025-04-23 12:18:14
500101202,16,0,16,2025-04-23 13:05:16
500106122,16,0,16,2025-04-23 11:29:21
500107026,16,0,16,2025-04-23 13:08:15
500107110,16,0,16,2025-04-23 11:53:16
500112124,16,0,16,2025-04-23 11:10:16
500108136,16,0,16,2025-04-23 22:11:14
500101235,16,1,15,2025-04-23 00:00:03
500107025,16,3,12,2025-04-23 00:52:02
500107026,16,3,13,2025-04-23 00:44:02
500101143,16,12,4,2025-04-23 01:30:04
500101198,16,0,15,2025-04-23 01:25:15
500107163,16,4,12,2025-04-23 00:45:02
500101176,16,6,10,2025-04-23 01:04:02
500105109,16,6,9,2025-04-23 02:18:01
500112113,16,10,3,2025-04-23 02:40:03
500112113,16,10,3,2025-04-23 02:18:01
500109105,16,8,7,2025-04-23 04:15:03
500112113,16,13,0,2025-04-23 07:46:14
500112113,16,15,0,2025-04-23 08:36:15
500103042,16,13,1,2025-04-23 06:37:14
500104006,16,10,4,2025-04-23 05:23:01
500108116,16,12,4,2025-04-23 09:06:02
500108136,16,12,4,2025-04-23 08:50:05
500107128,16,11,5,2025-04-23 05:42:02
500108010,16,11,5,2025-04-23 05:41:02
500112113,16,8,5,2025-04-23 06:04:01
500101176,16,9,7,2025-04-23 06:19:01
500107001,16,9,7,2025-04-23 06:13:01
500107025,16,8,7,2025-04-23 07:51:02
500110029,16,8,7,2025-04-23 07:21:14
500107001,16,8,8,2025-04-23 08:20:03
500108136,16,8,8,2025-04-23 05:53:02
500104102,16,7,9,2025-04-23 07:10:04
500107163,16,7,9,2025-04-23 08:50:05
500104113,16,3,10,2025-04-23 07:40:03
500109103,16,4,12,2025-04-23 08:11:01
500101200,16,3,13,2025-04-23 08:31:14
500111093,16,3,13,2025-04-23 06:50:04
500105109,16,1,14,2025-04-23 07:10:04
500101202,16,0,16,2025-04-23 06:27:16
500101198,16,16,0,2025-04-23 14:01:14
500103007,16,16,0,2025-04-23 14:38:02
500103042,16,15,0,2025-04-23 14:27:16
500111093,16,16,0,2025-04-23 15:40:16
500104113,16,15,1,2025-04-23 17:28:14
500107103,16,15,1,2025-04-23 13:47:15
500108136,16,15,1,2025-04-23 15:40:16
500110029,16,15,1,2025-04-23 17:08:14
500107103,16,14,2,2025-04-23 14:10:03
500108136,16,14,2,2025-04-23 17:13:15
500103042,16,12,3,2025-04-23 15:10:05
500108116,16,12,3,2025-04-23 16:10:03
500108136,16,12,4,2025-04-23 14:20:03
500104079,16,11,5,2025-04-23 12:50:03
500104113,16,11,5,2025-04-23 15:50:05
500108150,16,10,6,2025-04-23 16:10:03
500105109,16,9,7,2025-04-23 16:10:03
500105109,16,7,9,2025-04-23 15:40:03
500108105,16,7,9,2025-04-23 12:30:03
500103064,16,6,10,2025-04-23 12:50:03
500104006,16,6,10,2025-04-23 15:20:02
500104081,16,6,10,2025-04-23 16:30:02
500104102,16,6,10,2025-04-23 14:50:03
500101005,16,4,12,2025-04-23 16:27:15
500105006,16,4,12,2025-04-23 15:30:03
500108196,16,4,12,2025-04-23 12:30:03
500101005,16,3,13,2025-04-23 13:18:14
500101202,16,3,13,2025-04-23 13:30:03
500105006,16,2,13,2025-04-23 12:30:03
500107110,16,3,13,2025-04-23 16:30:02
500108112,16,2,13,2025-04-23 16:30:16
500108124,16,3,13,2025-04-23 14:02:01
500101143,16,2,14,2025-04-23 15:10:05
500101143,16,2,14,2025-04-23 15:29:02
500112114,16,1,14,2025-04-23 14:46:14
500101202,16,1,15,2025-04-23 13:12:14
500105006,16,1,15,2025-04-23 17:16:16
500107128,16,1,15,2025-04-23 14:30:03
500108150,16,1,15,2025-04-23 17:21:15
500112114,16,0,15,2025-04-23 13:23:15
500112114,16,1,15,2025-04-23 16:48:16
500112114,16,1,15,2025-04-23 17:01:16
500101202,16,0,16,2025-04-23 17:08:14
500107026,16,0,16,2025-04-23 13:43:15
500112114,16,0,16,2025-04-23 16:53:14
500108154,16,0,16,2025-04-23 21:42:15
500104081,16,2,14,2025-04-23 20:25:15
500106122,16,3,13,2025-04-23 20:02:15
500110029,16,5,10,2025-04-23 20:40:02
500108150,16,0,16,2025-04-23 22:57:15
500112124,16,0,16,2025-04-23 23:13:17
500101202,16,1,15,2025-04-23 22:57:15
500103007,16,4,12,2025-04-23 22:50:03
500112114,16,1,15,2025-04-23 22:28:14
500103064,16,16,0,2025-04-23 22:12:15
500108136,16,1,15,2025-04-23 22:08:15
500103007,16,13,2,2025-04-23 00:45:02
500105109,16,1,14,2025-04-23 00:19:15
500108154,16,1,15,2025-04-23 22:15:14
500101005,16,0,16,2025-04-23 22:40:16
500101005,16,0,16,2025-04-23 23:32:14
500104113,16,5,7,2025-04-23 23:58:14
500104006,16,9,3,2025-04-23 23:50:03
500103064,16,16,0,2025-04-23 20:18:14
500106130,16,16,0,2025-04-23 18:58:15
500108136,16,16,0,2025-04-23 17:46:15
500112113,16,13,0,2025-04-23 20:56:14
500101200,16,15,1,2025-04-23 18:08:15
500107163,16,15,1,2025-04-23 19:03:16
500112113,16,12,1,2025-04-23 21:15:15
500101235,16,14,2,2025-04-23 17:37:15
500103073,16,14,2,2025-04-23 18:50:02
500108136,16,14,2,2025-04-23 17:53:15
500108105,16,11,5,2025-04-23 20:46:14
500104113,16,3,10,2025-04-23 20:10:03
500104113,16,1,12,2025-04-23 19:17:14
500104006,16,2,14,2025-04-23 19:21:15
500107026,16,2,14,2025-04-23 18:33:16
500107128,16,2,14,2025-04-23 19:32:16
500101143,16,1,15,2025-04-23 18:51:17
500105006,16,1,15,2025-04-23 19:11:15
500108029,16,1,15,2025-04-23 17:56:15
500108029,16,1,15,2025-04-23 18:56:14
500108150,16,1,15,2025-04-23 18:57:15
500101005,16,0,16,2025-04-23 18:16:15
500101202,16,0,16,2025-04-23 18:29:16
500107103,16,0,16,2025-04-23 17:37:15
500107110,16,0,16,2025-04-23 18:07:14
500107128,16,0,16,2025-04-23 18:03:14
500108116,16,0,16,2025-04-23 19:39:14
500108116,16,0,16,2025-04-23 21:35:15
500108150,16,0,16,2025-04-23 20:06:15
500108150,16,0,16,2025-04-23 18:32:14
500108150,16,0,16,2025-04-23 20:54:14
500108136,16,16,0,2025-04-23 10:12:15
500108136,16,16,0,2025-04-23 10:28:17
500103042,16,14,1,2025-04-23 11:57:17
500107043,16,15,1,2025-04-23 12:00:18
500101005,16,12,3,2025-04-23 09:50:03
500103073,16,13,3,2025-04-23 09:31:02
500104006,16,10,4,2025-04-23 11:18:17
500105086,16,7,4,2025-04-23 11:41:02
500107103,16,12,4,2025-04-23 12:34:01
500103007,16,11,5,2025-04-23 10:32:02
500104006,16,11,5,2025-04-23 11:45:02
500108116,16,10,5,2025-04-23 11:49:01
500109105,16,10,5,2025-04-23 11:41:14
500101009,16,10,6,2025-04-23 12:20:03
500107049,16,9,6,2025-04-23 11:45:02
500107103,16,10,6,2025-04-23 11:24:01
500103064,16,9,7,2025-04-23 11:49:01
500104006,16,8,8,2025-04-23 12:18:01
500108116,16,7,8,2025-04-23 12:50:03
500107103,16,7,9,2025-04-23 11:51:02
500108116,16,7,9,2025-04-23 11:01:15
500103007,16,6,10,2025-04-23 11:50:03
500108010,16,5,11,2025-04-23 11:51:02
500108136,16,4,12,2025-04-23 12:34:01
500107117,16,3,13,2025-04-23 11:36:02
500107128,16,3,13,2025-04-23 11:24:01
500110029,16,3,13,2025-04-23 11:50:03
500101009,16,2,14,2025-04-23 10:16:02
500101200,16,2,14,2025-04-23 12:35:15
500108150,16,1,15,2025-04-23 12:34:01
500112124,16,1,15,2025-04-23 11:23:15
500101143,16,0,16,2025-04-23 12:38:16
500101009,16,0,16,2025-04-23 21:46:14
500107163,16,4,12,2025-04-23 01:29:02
500108116,16,5,11,2025-04-23 00:26:14
500109105,16,6,9,2025-04-23 01:40:03
500101176,16,6,10,2025-04-23 01:24:02
500112124,16,1,15,2025-04-23 00:47:03
500106130,16,14,2,2025-04-23 00:44:02
500109052,16,16,0,2025-04-23 01:38:14
500101198,16,0,15,2025-04-23 02:40:15
500101009,16,3,13,2025-04-23 02:24:01
500107163,16,3,13,2025-04-23 03:13:03
500108150,16,4,12,2025-04-23 03:46:01
500112114,16,6,10,2025-04-23 03:26:02
500104006,16,11,3,2025-04-23 03:37:16
500103064,16,14,2,2025-04-23 05:46:02
500103073,16,13,3,2025-04-23 07:00:04
500108124,16,12,4,2025-04-23 07:53:14
500101202,16,11,5,2025-04-23 08:40:02
500109052,16,11,5,2025-04-23 06:06:01
500111093,16,11,5,2025-04-23 08:50:05
500103007,16,9,6,2025-04-23 05:53:02
500105006,16,8,7,2025-04-23 05:12:02
500108091,16,9,7,2025-04-23 06:50:04
500101005,16,6,9,2025-04-23 08:40:02
500108154,16,7,9,2025-04-23 08:10:03
500110029,16,6,9,2025-04-23 05:57:02
500111094,16,7,9,2025-04-23 08:59:02
500111064,16,4,10,2025-04-23 07:00:04
500107163,16,4,12,2025-04-23 07:00:04
500101198,16,2,13,2025-04-23 07:50:04
500112113,16,0,13,2025-04-23 07:20:18
500101009,16,1,15,2025-04-23 05:20:03
500101009,16,16,0,2025-04-23 17:25:15
500103007,16,16,0,2025-04-23 14:40:15
500107103,16,16,0,2025-04-23 13:29:15
500107103,16,16,0,2025-04-23 13:54:14
500108116,16,15,0,2025-04-23 16:55:17
500108150,16,16,0,2025-04-23 14:37:16
500108150,16,16,0,2025-04-23 14:47:15
500110029,16,16,0,2025-04-23 13:41:17
500103042,16,14,1,2025-04-23 14:51:15
500107117,16,15,1,2025-04-23 17:05:15
500107163,16,14,2,2025-04-23 14:48:15
500108175,16,12,4,2025-04-23 13:20:04
500103042,16,10,5,2025-04-23 15:40:03
500108175,16,11,5,2025-04-23 15:00:03
500111093,16,11,5,2025-04-23 13:30:03
500112113,16,11,5,2025-04-23 12:50:03
500103064,16,10,6,2025-04-23 14:38:02
500103064,16,10,6,2025-04-23 14:40:02
500108136,16,10,6,2025-04-23 14:10:03
500103007,16,9,7,2025-04-23 16:20:03
500101235,16,8,8,2025-04-23 15:20:02
500103073,16,8,8,2025-04-23 11:40:05
500109052,16,8,8,2025-04-23 12:18:01
500109096,16,8,8,2025-04-23 12:10:03
500101143,16,7,9,2025-04-23 16:40:02
500101198,16,7,9,2025-04-23 15:28:02
500101235,16,7,9,2025-04-23 16:20:03
500101143,16,6,10,2025-04-23 14:38:02
500105086,16,0,11,2025-04-23 12:52:14
500107110,16,5,11,2025-04-23 14:40:02
500107117,16,4,12,2025-04-23 12:40:04
500101198,16,3,13,2025-04-23 15:00:03
500108112,16,2,13,2025-04-23 15:50:05
500105006,16,2,14,2025-04-23 16:40:02
500106130,16,2,14,2025-04-23 16:30:02
500101005,16,1,15,2025-04-23 15:34:15
500101202,16,1,15,2025-04-23 15:45:15
500105006,16,1,15,2025-04-23 16:59:16
500107110,16,1,15,2025-04-23 17:17:16
500112114,16,0,15,2025-04-23 14:50:16
500101005,16,0,16,2025-04-23 14:28:18
500101005,16,0,16,2025-04-23 15:08:16
500101005,16,0,16,2025-04-23 15:27:15
500101143,16,0,16,2025-04-23 16:08:14
500101202,16,0,16,2025-04-23 17:14:15
500108112,16,0,13,2025-04-23 21:44:14
500107110,16,1,15,2025-04-23 21:55:16
500107128,16,2,14,2025-04-23 20:10:03
500104006,16,3,8,2025-04-23 21:53:15
500109105,16,15,1,2025-04-23 21:41:15
500107001,16,6,10,2025-04-23 22:20:02
500104081,16,8,5,2025-04-23 23:18:15
500107025,16,9,5,2025-04-23 23:10:02
500101198,16,2,13,2025-04-23 00:40:02
500103073,16,14,2,2025-04-23 00:48:02
500107049,16,16,0,2025-04-23 00:06:15
500107163,16,7,9,2025-04-23 00:00:03
500112124,16,3,13,2025-04-23 00:10:02
500107110,16,2,14,2025-04-23 23:40:04
500101143,16,12,4,2025-04-23 23:47:18
500103073,16,16,0,2025-04-23 20:34:15
500107001,16,16,0,2025-04-23 21:26:15
500107163,16,16,0,2025-04-23 18:49:14
500112113,16,15,0,2025-04-23 19:05:17
500109105,16,15,1,2025-04-23 21:07:15
500108105,16,14,2,2025-04-23 21:10:03
500112113,16,14,2,2025-04-23 18:29:16
500112113,16,7,6,2025-04-23 20:10:03
500107001,16,9,7,2025-04-23 20:10:03
500103042,16,7,8,2025-04-23 18:50:02
500101202,16,2,14,2025-04-23 17:46:15
500107110,16,1,15,2025-04-23 17:42:15
500108029,16,1,15,2025-04-23 18:24:16
500108116,16,1,15,2025-04-23 19:32:16
500108136,16,1,15,2025-04-23 21:37:16
500112124,16,1,15,2025-04-23 17:54:15
500101005,16,0,16,2025-04-23 19:55:18
500101202,16,0,16,2025-04-23 17:36:15
500101202,16,0,16,2025-04-23 19:00:18
500107103,16,0,16,2025-04-23 18:57:15
500108154,16,0,16,2025-04-23 19:33:16
500111089,16,0,16,2025-04-23 18:33:16
500107043,16,16,0,2025-04-23 11:40:18
500107043,16,16,0,2025-04-23 11:12:15
500101009,16,14,2,2025-04-23 12:46:14
500104113,16,14,2,2025-04-23 11:51:02
500112113,16,12,4,2025-04-23 12:40:04
500104079,16,10,6,2025-04-23 12:20:03
500101005,16,8,7,2025-04-23 12:18:01
500110029,16,8,7,2025-04-23 11:12:15
500101143,16,8,8,2025-04-23 10:16:02
500105102,16,8,8,2025-04-23 12:20:03
500111083,16,8,8,2025-04-23 10:16:02
500101176,16,6,10,2025-04-23 11:51:02
500101202,16,5,11,2025-04-23 12:20:03
500107128,16,5,11,2025-04-23 11:51:02
500108136,16,4,12,2025-04-23 12:20:03
500101005,16,2,13,2025-04-23 11:49:01
500107025,16,2,13,2025-04-23 11:41:02
500107110,16,3,13,2025-04-23 11:00:02
500105109,16,2,14,2025-04-23 11:40:05
500108124,16,2,14,2025-04-23 12:34:01
500108154,16,2,14,2025-04-23 11:49:01
500112114,16,2,14,2025-04-23 11:40:05
500101202,16,1,15,2025-04-23 12:57:15
500105109,16,1,15,2025-04-23 13:10:03
500107110,16,1,15,2025-04-23 12:15:16
500107110,16,1,15,2025-04-23 11:09:02
500101005,16,0,16,2025-04-23 21:41:15
500107110,16,0,16,2025-04-23 21:44:14
500101005,16,1,15,2025-04-23 23:05:15
500111094,16,2,14,2025-04-23 01:32:02
500111089,16,4,12,2025-04-23 00:10:02
500104113,16,6,7,2025-04-23 00:47:03
500101200,16,6,10,2025-04-23 00:50:03
500108129,16,6,10,2025-04-23 02:06:02
500107110,16,11,5,2025-04-23 01:58:02
500108124,16,13,2,2025-04-23 00:40:02
500108136,16,1,15,2025-04-23 02:55:17
500104113,16,6,7,2025-04-23 02:40:03
500108105,16,9,7,2025-04-23 00:40:02
500105006,16,8,8,2025-04-23 03:18:03
500107001,16,11,5,2025-04-23 03:51:03
500107128,16,12,2,2025-04-23 04:17:15
500101198,16,1,14,2025-04-23 03:55:15
500103064,16,12,3,2025-04-23 03:18:03
500104081,16,12,1,2025-04-23 07:14:16
500104079,16,10,3,2025-04-23 08:56:16
500109052,16,11,5,2025-04-23 05:37:01
500101005,16,9,6,2025-04-23 07:50:04
500105086,16,6,6,2025-04-23 06:48:02
500113037,16,9,6,2025-04-23 08:37:15
500104113,16,6,7,2025-04-23 08:20:03
500104081,16,5,8,2025-04-23 05:25:03
500104102,16,7,9,2025-04-23 06:10:04
500111089,16,7,9,2025-04-23 08:20:03
500104113,16,3,10,2025-04-23 06:20:02
500107043,16,6,10,2025-04-23 07:10:04
500111089,16,6,10,2025-04-23 06:50:04
500104081,16,2,11,2025-04-23 06:50:04
500105109,16,5,11,2025-04-23 08:20:03
500101198,16,3,12,2025-04-23 08:10:03
500104079,16,0,13,2025-04-23 07:27:14
500101200,16,1,15,2025-04-23 07:48:15
500112124,16,0,16,2025-04-23 06:29:14
500104113,16,16,0,2025-04-23 16:48:16
500104113,16,16,0,2025-04-23 16:58:14
500107103,16,16,0,2025-04-23 16:04:14
500103042,16,14,1,2025-04-23 14:10:16
500110029,16,15,1,2025-04-23 13:36:15
500107103,16,14,2,2025-04-23 15:42:16
500101198,16,13,3,2025-04-23 14:10:03
500108150,16,13,3,2025-04-23 14:50:03
500108136,16,12,4,2025-04-23 14:30:03
500103042,16,10,5,2025-04-23 15:50:05
500107025,16,10,5,2025-04-23 16:30:02
500107103,16,10,6,2025-04-23 15:10:05
500108069,16,10,6,2025-04-23 14:40:02
500112113,16,10,6,2025-04-23 15:10:05
500101176,16,9,7,2025-04-23 15:03:02
500104113,16,9,7,2025-04-23 13:50:04
500101235,16,8,8,2025-04-23 15:03:02
500106130,16,8,8,2025-04-23 11:40:05
500101200,16,7,9,2025-04-23 16:30:02
500104079,16,7,9,2025-04-23 14:50:03
500109052,16,7,9,2025-04-23 15:40:16
500107110,16,6,10,2025-04-23 14:38:02
500106130,16,5,11,2025-04-23 15:20:02
500101198,16,4,12,2025-04-23 16:10:03
500108136,16,4,12,2025-04-23 12:50:03
500108154,16,4,12,2025-04-23 15:20:02
500105109,16,3,13,2025-04-23 14:05:15
500101005,16,2,14,2025-04-23 14:38:02
500101200,16,2,14,2025-04-23 13:41:17
500101235,16,2,14,2025-04-23 12:10:03
500104113,16,2,14,2025-04-23 14:50:03
500101202,16,1,15,2025-04-23 16:56:15
500107043,16,1,15,2025-04-23 17:06:15
500108029,16,1,15,2025-04-23 17:15:15
500108154,16,1,15,2025-04-23 12:20:03
500101005,16,0,16,2025-04-23 14:58:15
500101005,16,0,16,2025-04-23 16:14:16
500101200,16,0,16,2025-04-23 15:01:15
500104102,16,0,16,2025-04-23 17:17:16
500109096,16,0,16,2025-04-23 21:22:15
500111094,16,0,16,2025-04-23 20:47:16
500104079,16,5,7,2025-04-23 20:40:02
500108124,16,5,11,2025-04-23 20:10:03
500113037,16,7,9,2025-04-23 18:47:17
500108116,16,0,16,2025-04-23 22:16:14
500103042,16,1,15,2025-04-23 22:18:14
500104113,16,5,7,2025-04-23 22:26:15
500105006,16,5,11,2025-04-23 22:50:03
500107128,16,9,7,2025-04-23 23:10:02
500101176,16,13,2,2025-04-23 22:20:02
500110029,16,15,0,2025-04-23 23:11:14
500103042,16,0,16,2025-04-23 22:06:15
500109074,16,14,0,2025-04-23 22:03:14
500106130,16,15,1,2025-04-23 00:04:15
500107110,16,1,15,2025-04-23 00:18:02
500107110,16,0,16,2025-04-23 00:33:17
500101202,16,1,15,2025-04-23 22:24:15
500111089,16,8,8,2025-04-23 23:32:02
500108116,16,6,10,2025-04-23 23:59:15
500109096,16,6,10,2025-04-23 23:53:15
500101005,16,1,15,2025-04-23 23:53:15
500103073,16,16,0,2025-04-23 19:45:15
500109105,16,16,0,2025-04-23 20:17:17
500112113,16,16,0,2025-04-23 17:43:15
500112113,16,16,0,2025-04-23 17:55:16
500112113,16,16,0,2025-04-23 18:01:14
500112113,16,16,0,2025-04-23 18:39:15
500101235,16,15,1,2025-04-23 17:58:14
500107117,16,15,1,2025-04-23 17:41:14
500104006,16,2,11,2025-04-23 20:42:15
500104113,16,1,12,2025-04-23 19:22:15
500104113,16,0,13,2025-04-23 20:27:14
500104113,16,0,13,2025-04-23 19:06:14
500101005,16,2,14,2025-04-23 18:37:15
500104113,16,2,14,2025-04-23 18:56:14
500107128,16,2,14,2025-04-23 18:48:15
500101005,16,1,15,2025-04-23 20:15:18
500101005,16,1,15,2025-04-23 19:40:16
500107001,16,1,15,2025-04-23 17:37:15
500107001,16,1,15,2025-04-23 17:44:14
500107001,16,1,15,2025-04-23 18:22:14
500107043,16,1,15,2025-04-23 17:54:15
500107103,16,1,15,2025-04-23 18:08:15
500107103,16,1,15,2025-04-23 19:31:14
500108116,16,1,15,2025-04-23 18:47:17
500112124,16,1,15,2025-04-23 18:06:15
500101005,16,0,16,2025-04-23 20:23:16
500101143,16,0,16,2025-04-23 18:46:21
500101143,16,0,16,2025-04-23 19:34:15
500101143,16,0,16,2025-04-23 19:57:14
500101202,16,0,16,2025-04-23 20:59:16
500106122,16,0,16,2025-04-23 18:49:14
500107043,16,0,16,2025-04-23 17:30:16
500108091,16,0,16,2025-04-23 19:48:15
500108116,16,0,16,2025-04-23 18:38:14
500108150,16,0,16,2025-04-23 17:41:14
500111094,16,0,16,2025-04-23 19:24:14
500101202,16,14,2,2025-04-23 10:27:02
500107103,16,13,3,2025-04-23 09:39:03
500101005,16,11,4,2025-04-23 09:30:03
500101198,16,11,5,2025-04-23 13:10:03
500108116,16,10,5,2025-04-23 11:20:04
500101005,16,9,6,2025-04-23 10:20:05
500101005,16,9,6,2025-04-23 09:20:03
500107043,16,10,6,2025-04-23 12:30:03
500104113,16,9,7,2025-04-23 11:00:02
500106130,16,9,7,2025-04-23 11:10:02
500104102,16,8,8,2025-04-23 11:00:02
500108129,16,8,8,2025-04-23 09:53:02
500101143,16,7,9,2025-04-23 10:50:05
500101143,16,7,9,2025-04-23 11:10:02
500105006,16,6,9,2025-04-23 11:49:01
500107128,16,7,9,2025-04-23 10:40:03
500108124,16,7,9,2025-04-23 09:30:03
500111092,16,7,9,2025-04-23 11:24:01
500101198,16,5,11,2025-04-23 12:34:01
500108136,16,4,12,2025-04-23 10:51:02
500107025,16,2,13,2025-04-23 09:31:02
500107128,16,2,14,2025-04-23 11:30:03
500101202,16,1,15,2025-04-23 12:30:03
500107110,16,1,15,2025-04-23 11:30:03
500112114,16,1,15,2025-04-23 12:32:14
500112124,16,0,16,2025-04-23 22:13:15
500101143,16,15,1,2025-04-23 22:17:14
500110029,16,14,1,2025-04-23 23:22:15
500105109,16,2,13,2025-04-23 00:30:04
500105086,16,6,6,2025-04-23 00:50:03
500107103,16,11,5,2025-04-23 01:36:02
500103007,16,12,3,2025-04-23 00:49:02
500108154,16,0,16,2025-04-23 00:28:15
500101143,16,13,3,2025-04-23 00:49:02
500103073,16,14,2,2025-04-23 00:49:14
500107049,16,10,6,2025-04-23 00:17:15
500108150,16,4,12,2025-04-23 02:27:15
500103007,16,13,2,2025-04-23 02:23:03
500101198,16,0,15,2025-04-23 02:38:02
500108112,16,9,6,2025-04-23 02:34:03
500107026,16,4,12,2025-04-23 03:31:02
