sno,total,available_rent_bikes,available_return_bikes,infoTime
500107117,16,9,7,2024-07-07 18:43:19
500107128,16,9,7,2024-07-07 20:14:20
500107128,16,9,7,2024-07-07 20:39:18
500107128,16,9,7,2024-07-07 20:47:19
500108004,16,9,7,2024-07-07 18:36:19
500108029,16,9,7,2024-07-07 21:28:19
500108089,16,9,7,2024-07-07 18:57:20
500108099,16,9,7,2024-07-07 19:23:01
500108116,16,9,7,2024-07-07 18:37:18
500108116,16,9,7,2024-07-07 19:32:17
500108116,16,9,7,2024-07-07 19:59:19
500108124,16,9,7,2024-07-07 20:18:18
500108150,16,9,7,2024-07-07 18:03:19
500108150,16,9,7,2024-07-07 19:16:19
500108154,16,9,7,2024-07-07 19:09:20
500108154,16,9,7,2024-07-07 18:08:20
500108154,16,9,7,2024-07-07 19:17:34
500108154,16,9,7,2024-07-07 19:26:19
500110089,16,8,7,2024-07-07 21:21:19
500111064,16,9,7,2024-07-07 18:16:20
500112021,16,9,7,2024-07-07 17:48:21
500113014,16,9,7,2024-07-07 21:39:19
500113031,16,9,7,2024-07-07 20:45:22
500113031,16,9,7,2024-07-07 21:09:18
500101005,16,8,8,2024-07-07 18:19:20
500101194,16,8,8,2024-07-07 17:41:20
500101238,16,8,8,2024-07-07 18:46:19
500101238,16,8,8,2024-07-07 20:25:21
500103042,16,8,8,2024-07-07 18:17:34
500103042,16,8,8,2024-07-07 19:36:19
500103042,16,8,8,2024-07-07 19:49:20
500103042,16,8,8,2024-07-07 20:09:18
500103064,16,8,8,2024-07-07 21:05:17
500104087,16,6,8,2024-07-07 18:16:19
500104113,16,4,8,2024-07-07 19:19:19
500104113,16,4,8,2024-07-07 21:14:19
500105006,16,8,8,2024-07-07 17:57:21
500105006,16,8,8,2024-07-07 19:28:20
500105038,16,8,8,2024-07-07 20:11:20
500105086,16,8,8,2024-07-07 20:14:20
500106095,16,8,8,2024-07-07 19:23:01
500106095,16,8,8,2024-07-07 20:09:19
500106122,16,8,8,2024-07-07 18:01:21
500106130,16,6,8,2024-07-07 21:27:19
500107001,16,6,8,2024-07-07 21:10:28
500107043,16,8,8,2024-07-07 18:08:20
500107110,16,8,8,2024-07-07 17:49:19
500107117,16,8,8,2024-07-07 18:31:20
500108089,16,8,8,2024-07-07 18:46:19
500108089,16,8,8,2024-07-07 21:39:20
500108099,16,8,8,2024-07-07 19:09:20
500108105,16,8,8,2024-07-07 20:34:20
500108116,16,8,8,2024-07-07 19:45:21
500108121,16,5,8,2024-07-07 19:58:19
500108124,16,8,8,2024-07-07 18:43:19
500108129,16,8,8,2024-07-07 17:38:19
500108129,16,8,8,2024-07-07 18:08:20
500108150,16,8,8,2024-07-07 17:39:20
500108150,16,8,8,2024-07-07 17:48:21
500108154,16,8,8,2024-07-07 17:33:19
500110089,16,7,8,2024-07-07 19:25:21
500110089,16,7,8,2024-07-07 19:46:20
500110089,16,7,8,2024-07-07 21:13:18
500111064,16,8,8,2024-07-07 18:38:18
500111064,16,8,8,2024-07-07 18:09:20
500112001,16,7,8,2024-07-07 21:19:19
500112003,16,8,8,2024-07-07 19:05:21
500112003,16,5,8,2024-07-07 20:29:19
500112021,16,8,8,2024-07-07 17:56:21
500101003,16,7,9,2024-07-07 18:21:20
500101005,16,7,9,2024-07-07 18:06:01
500101143,16,7,9,2024-07-07 20:18:18
500101194,16,7,9,2024-07-07 19:12:19
500101235,16,7,9,2024-07-07 18:58:07
500101235,16,7,9,2024-07-07 18:17:35
500101238,16,7,9,2024-07-07 18:29:19
500103042,16,7,9,2024-07-07 18:34:19
500103042,16,7,9,2024-07-07 18:48:19
500103042,16,7,9,2024-07-07 18:59:19
500103064,16,7,9,2024-07-07 19:53:19
500104079,16,5,9,2024-07-07 21:21:19
500104081,16,7,9,2024-07-07 21:21:19
500105038,16,7,9,2024-07-07 20:59:20
500106095,16,7,9,2024-07-07 18:56:19
500106095,16,7,9,2024-07-07 18:09:20
500106116,16,6,9,2024-07-07 19:09:19
500106130,16,4,9,2024-07-07 17:38:19
500107110,16,7,9,2024-07-07 20:35:20
500107110,16,7,9,2024-07-07 21:09:19
500107110,16,7,9,2024-07-07 21:27:19
500107117,16,7,9,2024-07-07 18:21:20
500107117,16,7,9,2024-07-07 17:38:19
500107128,16,7,9,2024-07-07 19:49:20
500108089,16,7,9,2024-07-07 21:14:19
500108099,16,7,9,2024-07-07 18:54:20
500108105,16,7,9,2024-07-07 18:01:21
500108105,16,7,9,2024-07-07 19:39:20
500108121,16,4,9,2024-07-07 18:47:20
500108121,16,4,9,2024-07-07 20:10:29
500108124,16,7,9,2024-07-07 18:29:19
500108129,16,7,9,2024-07-07 18:24:19
500109026,16,5,9,2024-07-07 21:33:19
500110034,16,7,9,2024-07-07 17:37:20
500110034,16,7,9,2024-07-07 20:45:17
500111064,16,7,9,2024-07-07 19:22:19
500112003,16,4,9,2024-07-07 20:57:43
500112021,16,7,9,2024-07-07 19:43:20
500113031,16,7,9,2024-07-07 20:14:20
500113031,16,7,9,2024-07-07 21:15:21
500101194,16,6,10,2024-07-07 18:15:22
500101200,16,6,10,2024-07-07 19:56:20
500101200,16,6,10,2024-07-07 20:19:19
500101235,16,6,10,2024-07-07 19:16:19
500101235,16,6,10,2024-07-07 19:40:27
500101235,16,6,10,2024-07-07 19:59:19
500101238,16,6,10,2024-07-07 19:05:20
500101238,16,6,10,2024-07-07 17:45:21
500101238,16,6,10,2024-07-07 19:15:20
500104087,16,2,10,2024-07-07 19:13:19
500104087,16,2,10,2024-07-07 19:49:20
500104112,16,6,10,2024-07-07 21:14:19
500105006,16,6,10,2024-07-07 18:49:19
500105086,16,6,10,2024-07-07 18:57:20
500105086,16,6,10,2024-07-07 19:17:34
500106095,16,6,10,2024-07-07 17:36:19
500106095,16,6,10,2024-07-07 19:56:20
500106130,16,4,10,2024-07-07 19:10:29
500106130,16,4,10,2024-07-07 19:28:20
500106130,16,4,10,2024-07-07 20:19:20
500107001,16,2,10,2024-07-07 21:38:15
500107103,16,6,10,2024-07-07 19:19:19
500107110,16,6,10,2024-07-07 18:38:19
500107128,16,6,10,2024-07-07 21:35:21
500108010,16,6,10,2024-07-07 19:16:19
500108089,16,6,10,2024-07-07 18:34:19
500108121,16,3,10,2024-07-07 18:32:30
500108121,16,3,10,2024-07-07 19:03:20
500108121,16,3,10,2024-07-07 20:08:21
500108150,16,6,10,2024-07-07 18:39:20
500108154,16,6,10,2024-07-07 17:44:19
500109026,16,4,10,2024-07-07 20:54:20
500110029,16,6,10,2024-07-07 19:44:19
500110034,16,6,10,2024-07-07 18:47:20
500112001,16,6,10,2024-07-07 19:19:19
500112001,16,6,10,2024-07-07 19:29:19
500112001,16,6,10,2024-07-07 19:39:20
500112003,16,6,10,2024-07-07 17:59:20
500112003,16,6,10,2024-07-07 20:19:20
500112003,16,3,10,2024-07-07 20:49:19
500112021,16,6,10,2024-07-07 18:29:19
500112021,16,6,10,2024-07-07 19:29:19
500112021,16,6,10,2024-07-07 20:49:19
500113014,16,6,10,2024-07-07 18:48:18
500113014,16,6,10,2024-07-07 19:27:19
500113031,16,6,10,2024-07-07 21:25:20
500101005,16,5,11,2024-07-07 18:35:22
500101182,16,5,11,2024-07-07 19:18:19
500101182,16,5,11,2024-07-07 21:05:17
500101194,16,5,11,2024-07-07 18:21:20
500101200,16,5,11,2024-07-07 18:27:19
500101202,16,5,11,2024-07-07 18:03:19
500101235,16,5,11,2024-07-07 18:29:19
500101235,16,5,11,2024-07-07 19:39:20
500101238,16,5,11,2024-07-07 17:37:20
500103042,16,5,11,2024-07-07 20:38:19
500103042,16,5,11,2024-07-07 20:44:19
500103064,16,5,11,2024-07-07 19:07:19
500104081,16,5,11,2024-07-07 18:49:19
500104081,16,5,11,2024-07-07 20:22:19
500104081,16,5,11,2024-07-07 21:16:19
500104087,16,3,11,2024-07-07 17:33:19
500104087,16,3,11,2024-07-07 17:52:19
500104087,16,1,11,2024-07-07 19:35:22
500104087,16,1,11,2024-07-07 20:08:20
500105006,16,5,11,2024-07-07 18:26:18
500105006,16,5,11,2024-07-07 19:16:19
500106095,16,5,11,2024-07-07 17:48:21
500106130,16,3,11,2024-07-07 19:04:19
500106130,16,3,11,2024-07-07 20:36:20
500107001,16,3,11,2024-07-07 20:39:19
500107043,16,5,11,2024-07-07 17:49:20
500107043,16,5,11,2024-07-07 17:58:16
500107043,16,5,11,2024-07-07 18:19:20
500107103,16,5,11,2024-07-07 18:02:20
500107103,16,5,11,2024-07-07 19:44:19
500107110,16,5,11,2024-07-07 19:09:20
500107110,16,5,11,2024-07-07 20:49:19
500107110,16,5,11,2024-07-07 21:17:34
500108010,16,5,11,2024-07-07 21:31:47
500108099,16,5,11,2024-07-07 21:18:19
500108105,16,5,11,2024-07-07 17:47:19
500108112,16,5,11,2024-07-07 19:50:27
500108121,16,2,11,2024-07-07 19:13:19
500108129,16,5,11,2024-07-07 19:58:02
500108175,16,5,11,2024-07-07 20:29:19
500110029,16,5,11,2024-07-07 19:31:20
500110029,16,5,11,2024-07-07 20:14:20
500110034,16,5,11,2024-07-07 18:32:20
500110034,16,5,11,2024-07-07 17:45:21
500111064,16,5,11,2024-07-07 19:19:19
500112001,16,4,11,2024-07-07 20:59:20
500112003,16,2,11,2024-07-07 21:28:14
500112021,16,5,11,2024-07-07 20:19:20
500113014,16,5,11,2024-07-07 20:24:20
500101005,16,4,12,2024-07-07 18:49:19
500101009,16,4,12,2024-07-07 20:56:21
500101143,16,4,12,2024-07-07 17:47:19
500101143,16,4,12,2024-07-07 18:19:20
500101194,16,4,12,2024-07-07 18:37:19
500101198,16,4,12,2024-07-07 17:48:21
500101198,16,4,12,2024-07-07 18:08:20
500101200,16,4,12,2024-07-07 17:32:20
500101200,16,4,12,2024-07-07 18:08:19
500101200,16,4,12,2024-07-07 20:49:19
500101200,16,4,12,2024-07-07 20:57:43
500101202,16,4,12,2024-07-07 19:31:20
500101235,16,4,12,2024-07-07 19:09:19
500101235,16,4,12,2024-07-07 20:08:21
500104081,16,4,12,2024-07-07 19:16:19
500104081,16,4,12,2024-07-07 19:32:17
500104113,16,0,12,2024-07-07 18:45:15
500105038,16,4,12,2024-07-07 19:17:33
500107001,16,2,12,2024-07-07 20:25:21
500107043,16,4,12,2024-07-07 18:21:19
500107043,16,4,12,2024-07-07 19:35:22
500107049,16,4,12,2024-07-07 18:50:28
500107103,16,4,12,2024-07-07 20:36:20
500107110,16,4,12,2024-07-07 19:22:20
500107128,16,4,12,2024-07-07 18:37:19
500107128,16,4,12,2024-07-07 20:56:21
500108069,16,4,12,2024-07-07 18:11:19
500108089,16,4,12,2024-07-07 20:45:22
500108100,16,4,12,2024-07-07 21:38:20
500108105,16,4,12,2024-07-07 19:25:21
500108105,16,4,12,2024-07-07 20:09:19
500108105,16,4,12,2024-07-07 21:22:58
500108112,16,4,12,2024-07-07 18:49:19
500108112,16,4,12,2024-07-07 19:38:18
500108112,16,4,12,2024-07-07 20:17:35
500108112,16,4,12,2024-07-07 21:29:19
500108115,16,4,12,2024-07-07 19:18:19
500108115,16,4,12,2024-07-07 20:29:19
500108121,16,0,12,2024-07-07 17:58:16
500108124,16,4,12,2024-07-07 18:10:29
500108129,16,4,12,2024-07-07 19:23:01
500108129,16,4,12,2024-07-07 20:26:18
500108150,16,4,12,2024-07-07 18:26:19
500108150,16,4,12,2024-07-07 19:58:03
500108150,16,4,12,2024-07-07 20:52:19
500108175,16,4,12,2024-07-07 21:19:19
500109026,16,2,12,2024-07-07 18:59:20
500109026,16,2,12,2024-07-07 19:51:19
500109052,16,4,12,2024-07-07 18:44:19
500109074,16,4,12,2024-07-07 18:24:19
500109074,16,4,12,2024-07-07 18:39:20
500110029,16,4,12,2024-07-07 19:28:19
500110034,16,4,12,2024-07-07 18:18:19
500111089,16,4,12,2024-07-07 18:21:20
500111089,16,4,12,2024-07-07 17:48:21
500112001,16,4,12,2024-07-07 18:36:19
500112001,16,3,12,2024-07-07 20:26:19
500112003,16,4,12,2024-07-07 18:24:18
500112003,16,1,12,2024-07-07 21:17:29
500112021,16,4,12,2024-07-07 19:58:20
500113031,16,4,12,2024-07-07 18:48:19
500101005,16,3,13,2024-07-07 20:17:35
500101182,16,3,13,2024-07-07 18:11:19
500101182,16,3,13,2024-07-07 21:33:18
500101198,16,3,13,2024-07-07 18:38:19
500101198,16,3,13,2024-07-07 18:15:22
500101200,16,3,13,2024-07-07 17:45:21
500101200,16,3,13,2024-07-07 21:29:18
500101235,16,3,13,2024-07-07 20:27:19
500101235,16,3,13,2024-07-07 21:33:18
500103007,16,3,13,2024-07-07 17:49:20
500103064,16,3,13,2024-07-07 17:38:19
500104062,16,3,13,2024-07-07 19:46:20
500104081,16,3,13,2024-07-07 18:34:19
500104112,16,3,13,2024-07-07 17:47:19
500105006,16,3,13,2024-07-07 18:09:20
500105006,16,3,13,2024-07-07 19:58:03
500105038,16,3,13,2024-07-07 19:22:20
500105072,16,3,13,2024-07-07 19:46:20
500105072,16,3,13,2024-07-07 20:10:29
500106116,16,2,13,2024-07-07 18:09:14
500106116,16,2,13,2024-07-07 18:17:35
500106130,16,0,13,2024-07-07 18:34:14
500107001,16,1,13,2024-07-07 20:14:20
500107043,16,3,13,2024-07-07 19:07:19
500107043,16,3,13,2024-07-07 19:15:20
500107043,16,3,13,2024-07-07 20:53:19
500107049,16,3,13,2024-07-07 19:46:19
500107103,16,3,13,2024-07-07 18:27:19
500107103,16,3,13,2024-07-07 19:56:20
500107110,16,3,13,2024-07-07 19:50:28
500107128,16,3,13,2024-07-07 18:08:20
500108069,16,3,13,2024-07-07 18:28:19
500108069,16,3,13,2024-07-07 17:40:30
500108089,16,3,13,2024-07-07 17:38:19
500108099,16,3,13,2024-07-07 21:01:22
500108100,16,3,13,2024-07-07 20:27:19
500108105,16,3,13,2024-07-07 18:29:18
500108112,16,3,13,2024-07-07 19:28:20
500108112,16,3,13,2024-07-07 20:56:21
500108129,16,3,13,2024-07-07 18:56:19
500108150,16,3,13,2024-07-07 18:17:35
500108150,16,3,13,2024-07-07 21:35:20
500108175,16,3,13,2024-07-07 17:44:19
500109026,16,1,13,2024-07-07 18:48:19
500109052,16,3,13,2024-07-07 18:19:20
500109052,16,3,13,2024-07-07 18:50:28
500109052,16,3,13,2024-07-07 19:50:28
500110029,16,3,13,2024-07-07 17:38:19
500112003,16,3,13,2024-07-07 18:46:19
500112021,16,3,13,2024-07-07 20:39:19
500112021,16,3,13,2024-07-07 21:26:18
500113014,16,3,13,2024-07-07 18:39:20
500113014,16,3,13,2024-07-07 17:56:21
500113014,16,3,13,2024-07-07 20:08:20
500113031,16,3,13,2024-07-07 18:38:18
500101005,16,2,14,2024-07-07 18:29:19
500101005,16,2,14,2024-07-07 18:58:01
500101005,16,2,14,2024-07-07 19:19:19
500101005,16,2,14,2024-07-07 19:27:18
500101009,16,2,14,2024-07-07 21:16:19
500101143,16,2,14,2024-07-07 17:57:21
500101143,16,2,14,2024-07-07 19:36:14
500101182,16,2,14,2024-07-07 17:42:19
500101194,16,2,14,2024-07-07 21:39:15
500101200,16,2,14,2024-07-07 18:59:20
500101202,16,2,14,2024-07-07 19:25:21
500104112,16,2,14,2024-07-07 17:58:16
500105006,16,2,14,2024-07-07 20:05:44
500105006,16,2,14,2024-07-07 20:27:19
500105006,16,2,14,2024-07-07 20:49:19
500105006,16,2,14,2024-07-07 21:01:22
500105006,16,2,14,2024-07-07 21:18:19
500105038,16,2,14,2024-07-07 18:12:20
500105038,16,2,14,2024-07-07 18:38:19
500105038,16,2,14,2024-07-07 18:43:19
500105072,16,2,14,2024-07-07 19:18:18
500105072,16,2,14,2024-07-07 20:36:20
500105086,16,2,14,2024-07-07 18:34:18
500107043,16,2,14,2024-07-07 19:41:19
500107043,16,2,14,2024-07-07 20:04:20
500107043,16,2,14,2024-07-07 20:35:21
500107110,16,2,14,2024-07-07 20:09:19
500107117,16,2,14,2024-07-07 19:38:18
500107128,16,2,14,2024-07-07 18:58:07
500107128,16,2,14,2024-07-07 19:09:20
500108029,16,2,14,2024-07-07 18:01:21
500108099,16,2,14,2024-07-07 18:18:19
500108100,16,2,14,2024-07-07 20:14:19
500109052,16,2,14,2024-07-07 19:06:09
500110029,16,2,14,2024-07-07 18:28:18
500110029,16,2,14,2024-07-07 18:35:21
500110029,16,2,14,2024-07-07 17:58:16
500110029,16,2,14,2024-07-07 20:03:20
500110034,16,2,14,2024-07-07 18:09:19
500112001,16,2,14,2024-07-07 18:44:19
500112001,16,2,14,2024-07-07 19:07:19
500112021,16,2,14,2024-07-07 20:59:20
500113014,16,2,14,2024-07-07 18:22:54
500113014,16,2,14,2024-07-07 17:49:19
500113014,16,2,14,2024-07-07 18:07:19
500113031,16,2,14,2024-07-07 18:29:19
500113031,16,2,14,2024-07-07 17:36:20
500101005,16,1,15,2024-07-07 20:09:19
500101005,16,1,15,2024-07-07 21:39:15
500101009,16,1,15,2024-07-07 21:07:20
500101198,16,1,15,2024-07-07 21:39:20
500101202,16,1,15,2024-07-07 19:07:14
500101202,16,1,15,2024-07-07 18:18:19
500104062,16,1,15,2024-07-07 20:38:14
500104081,16,1,15,2024-07-07 17:56:21
500104081,16,1,15,2024-07-07 18:10:29
500104081,16,1,15,2024-07-07 19:50:28
500104113,16,1,15,2024-07-07 18:29:19
500105072,16,1,15,2024-07-07 19:57:20
500105072,16,1,15,2024-07-07 20:41:19
500105086,16,1,15,2024-07-07 18:27:19
500107103,16,1,15,2024-07-07 21:19:19
500107117,16,1,15,2024-07-07 19:53:19
500108029,16,1,15,2024-07-07 18:10:29
500108029,16,1,15,2024-07-07 20:07:15
500108112,16,1,15,2024-07-07 18:05:22
500109052,16,1,15,2024-07-07 19:13:19
500109052,16,1,15,2024-07-07 21:27:15
500110029,16,1,15,2024-07-07 18:43:19
500110029,16,1,15,2024-07-07 19:16:14
500112001,16,1,15,2024-07-07 20:09:19
500112021,16,1,15,2024-07-07 18:19:19
500101005,16,0,16,2024-07-07 19:47:14
500101005,16,0,16,2024-07-07 20:35:15
500101143,16,0,16,2024-07-07 18:38:19
500101194,16,0,16,2024-07-07 20:44:14
500101202,16,0,16,2024-07-07 18:48:19
500103007,16,0,16,2024-07-07 17:36:15
500104006,16,0,16,2024-07-07 18:59:14
500104062,16,0,16,2024-07-07 20:49:19
500104062,16,0,16,2024-07-07 20:54:14
500104112,16,0,16,2024-07-07 18:16:15
500105006,16,0,16,2024-07-07 20:17:29
500105006,16,0,16,2024-07-07 21:39:15
500105086,16,0,16,2024-07-07 17:34:14
500107049,16,0,16,2024-07-07 19:19:14
500107128,16,0,16,2024-07-07 17:59:20
500108029,16,0,16,2024-07-07 19:39:15
500108150,16,0,16,2024-07-07 20:19:15
500109052,16,0,16,2024-07-07 19:22:56
500109052,16,0,16,2024-07-07 20:33:14
500110029,16,0,16,2024-07-07 19:01:16
500112001,16,0,16,2024-07-07 17:39:19
500112001,16,0,16,2024-07-07 17:49:20
500112021,16,0,16,2024-07-07 21:09:19
500112021,16,0,16,2024-07-07 21:11:14
500113031,16,0,16,2024-07-07 18:15:15
500101005,16,2,14,2024-07-07 22:31:19
500101182,16,4,12,2024-07-07 22:33:20
500104062,16,4,12,2024-07-07 22:19:19
500105006,16,5,11,2024-07-07 22:35:21
500108116,16,5,11,2024-07-07 22:26:19
500109052,16,5,11,2024-07-07 22:31:20
500108099,16,7,9,2024-07-07 22:31:20
500112003,16,8,5,2024-07-07 22:29:19
500110034,16,9,7,2024-07-07 22:23:08
500104113,16,10,2,2024-07-07 22:32:19
500108124,16,12,4,2024-07-07 22:12:20
500111064,16,12,4,2024-07-07 22:24:19
500106095,16,13,3,2024-07-07 22:38:19
500107110,16,13,3,2024-07-07 22:39:19
500101003,16,14,2,2024-07-07 21:57:20
500103064,16,15,1,2024-07-07 22:37:14
500101009,16,0,16,2024-07-07 23:14:14
500101005,16,1,15,2024-07-07 23:17:30
500104062,16,1,15,2024-07-07 23:10:33
500111083,16,2,14,2024-07-07 23:06:19
500104112,16,4,12,2024-07-07 23:18:19
500107001,16,5,7,2024-07-07 23:12:20
500106130,16,5,9,2024-07-07 23:02:20
500103042,16,5,11,2024-07-07 23:07:19
500104006,16,6,4,2024-07-07 23:01:20
500112021,16,6,10,2024-07-07 23:16:19
500104113,16,7,5,2024-07-07 23:19:19
500108154,16,8,8,2024-07-07 23:07:19
500104081,16,9,7,2024-07-07 23:12:16
500105038,16,9,7,2024-07-07 23:16:19
500107103,16,10,6,2024-07-07 23:12:21
500108089,16,10,6,2024-07-07 23:01:21
500108112,16,10,6,2024-07-07 23:17:35
500113014,16,11,5,2024-07-07 23:12:20
500112001,16,12,3,2024-07-07 23:15:21
500101202,16,13,3,2024-07-07 23:11:20
500108091,16,13,3,2024-07-07 23:16:19
500108124,16,13,3,2024-07-07 23:04:19
500105072,16,14,2,2024-07-07 23:17:35
500107128,16,15,1,2024-07-07 23:12:16
500113031,16,15,1,2024-07-07 23:17:35
500107001,16,3,9,2024-07-07 21:44:20
500112003,16,3,10,2024-07-07 21:48:22
500104062,16,3,13,2024-07-07 21:48:22
500108150,16,4,12,2024-07-07 21:43:20
500107128,16,5,11,2024-07-07 21:42:20
500108112,16,6,10,2024-07-07 21:40:29
500112021,16,6,10,2024-07-07 21:49:22
500106130,16,7,7,2024-07-07 21:49:22
500104112,16,8,8,2024-07-07 21:44:20
500106116,16,9,3,2024-07-07 21:47:21
500108029,16,10,6,2024-07-07 21:48:21
500104006,16,11,1,2024-07-07 21:43:14
500105086,16,11,5,2024-07-07 21:40:29
500106095,16,11,5,2024-07-07 21:40:29
500110034,16,11,5,2024-07-07 21:45:22
500104087,16,12,2,2024-07-07 21:48:21
500101202,16,14,2,2024-07-07 21:43:20
500103064,16,14,2,2024-07-07 21:49:22
500107025,16,15,0,2024-07-07 21:48:15
500101003,16,15,1,2024-07-07 21:44:20
500103007,16,15,1,2024-07-07 21:46:14
500107110,16,16,0,2024-07-07 21:43:14
500101194,16,1,15,2024-07-07 21:58:21
500105006,16,2,14,2024-07-07 22:05:22
500104006,16,3,7,2024-07-07 22:02:14
500101005,16,3,13,2024-07-07 22:01:23
500101198,16,3,13,2024-07-07 22:08:21
500107043,16,3,13,2024-07-07 22:09:20
500101009,16,4,12,2024-07-07 22:07:21
500109052,16,4,12,2024-07-07 21:56:22
500108115,16,5,11,2024-07-07 22:09:21
500107103,16,6,10,2024-07-07 22:05:21
500104112,16,7,9,2024-07-07 22:06:21
500104113,16,8,4,2024-07-07 21:56:22
500108105,16,8,8,2024-07-07 22:05:22
500104087,16,9,5,2024-07-07 21:50:34
500110089,16,9,6,2024-07-07 21:59:20
500108154,16,9,7,2024-07-07 22:07:21
500104081,16,10,6,2024-07-07 22:05:22
500106095,16,11,5,2024-07-07 22:02:22
500104102,16,12,4,2024-07-07 22:05:22
500105038,16,12,4,2024-07-07 22:07:21
500101009,16,2,14,2024-07-07 23:04:19
500104062,16,2,14,2024-07-07 23:08:21
500107043,16,6,10,2024-07-07 23:06:20
500104081,16,9,7,2024-07-07 23:09:20
500112003,16,12,2,2024-07-07 23:08:21
500107025,16,14,1,2024-07-07 23:09:15
500101176,16,16,0,2024-07-07 23:09:15
500106095,16,16,0,2024-07-07 23:08:21
500107128,16,16,0,2024-07-07 23:09:20
500101182,16,2,14,2024-07-07 22:17:36
500108129,16,2,14,2024-07-07 22:10:32
500105006,16,3,13,2024-07-07 22:17:35
500101005,16,4,12,2024-07-07 22:27:19
500109074,16,5,9,2024-07-07 22:28:21
500107103,16,5,11,2024-07-07 22:21:20
500108112,16,5,11,2024-07-07 22:13:20
500108099,16,6,10,2024-07-07 22:28:21
500112001,16,8,7,2024-07-07 22:27:18
500106095,16,11,5,2024-07-07 22:28:20
500106116,16,12,0,2024-07-07 22:23:02
500110089,16,13,2,2024-07-07 22:27:19
500107026,16,13,3,2024-07-07 22:27:18
500107110,16,14,2,2024-07-07 22:29:19
500101200,16,15,1,2024-07-07 22:28:20
500101009,16,2,14,2024-07-07 22:13:20
500101194,16,2,14,2024-07-07 22:19:19
500101198,16,2,14,2024-07-07 22:18:19
500107043,16,4,12,2024-07-07 22:10:31
500112003,16,5,8,2024-07-07 22:19:19
500112021,16,5,11,2024-07-07 22:16:20
500108099,16,7,9,2024-07-07 22:14:20
500108116,16,7,9,2024-07-07 22:19:19
500104112,16,10,6,2024-07-07 22:14:20
500106116,16,11,1,2024-07-07 22:19:14
500104081,16,11,5,2024-07-07 22:19:19
500107025,16,14,1,2024-07-07 22:12:20
500101200,16,14,2,2024-07-07 22:15:21
500107110,16,15,1,2024-07-07 22:17:30
500101009,16,0,16,2024-07-07 21:50:27
500107103,16,2,14,2024-07-07 21:58:21
500111089,16,2,14,2024-07-07 21:59:20
500107043,16,3,13,2024-07-07 21:56:20
500107117,16,3,13,2024-07-07 21:53:21
500112003,16,4,9,2024-07-07 21:59:20
500101198,16,4,12,2024-07-07 21:58:20
500107128,16,4,12,2024-07-07 21:58:21
500101235,16,6,10,2024-07-07 21:53:21
500104112,16,6,10,2024-07-07 21:58:21
500101238,16,7,9,2024-07-07 21:58:21
500105072,16,7,9,2024-07-07 21:54:22
500108112,16,7,9,2024-07-07 21:58:29
500104081,16,9,7,2024-07-07 21:58:21
500113031,16,9,7,2024-07-07 21:58:21
500101143,16,10,6,2024-07-07 21:51:23
500106095,16,10,6,2024-07-07 21:50:35
500106116,16,12,0,2024-07-07 21:59:20
500111089,16,4,12,2024-07-07 23:54:19
500113014,16,10,6,2024-07-07 23:52:19
500101235,16,1,15,2024-07-07 23:26:19
500104006,16,5,5,2024-07-07 23:41:19
500101005,16,5,11,2024-07-07 23:53:19
500101143,16,8,8,2024-07-07 23:58:18
500112001,16,13,2,2024-07-07 23:56:19
500107025,16,15,0,2024-07-07 23:56:14
500101202,16,15,1,2024-07-07 23:32:19
500101182,16,1,15,2024-07-07 23:32:19
500101005,16,2,14,2024-07-07 23:22:18
500107026,16,10,6,2024-07-07 23:34:19
500112001,16,11,4,2024-07-07 23:34:19
500108004,16,11,5,2024-07-07 23:25:21
500110089,16,14,1,2024-07-07 23:37:14
500107025,16,15,0,2024-07-07 23:35:15
500101198,16,1,15,2024-07-07 23:24:15
500104087,16,2,12,2024-07-07 23:21:19
500112021,16,6,10,2024-07-07 23:26:19
500112001,16,11,4,2024-07-07 23:22:18
500108150,16,11,5,2024-07-07 23:27:19
500110029,16,12,2,2024-07-07 23:24:19
500112003,16,12,2,2024-07-07 23:21:19
500107025,16,14,1,2024-07-07 23:29:19
500101003,16,16,0,2024-07-07 23:29:19
500107128,16,16,0,2024-07-07 23:28:19
500101200,16,11,5,2024-07-07 23:45:21
500110089,16,13,2,2024-07-07 23:43:19
500108004,16,13,3,2024-07-07 23:40:29
500103064,16,14,2,2024-07-07 23:43:19
500107025,16,15,0,2024-07-07 23:49:18
500104087,16,1,13,2024-07-07 23:40:29
500108115,16,3,13,2024-07-07 22:46:19
500108100,16,5,11,2024-07-07 22:54:20
500108175,16,5,11,2024-07-07 23:04:20
500104079,16,6,8,2024-07-07 22:22:20
500109074,16,6,8,2024-07-07 22:33:20
500108154,16,6,10,2024-07-07 23:38:20
500108105,16,10,6,2024-07-07 22:52:19
500108029,16,11,5,2024-07-07 21:52:21
500111064,16,15,1,2024-07-07 23:26:19
500101176,16,16,0,2024-07-07 23:10:27
500107049,16,16,0,2024-07-07 21:54:14
500108121,16,7,6,2024-07-07 23:56:20
500104081,16,10,6,2024-07-07 23:39:19
500108089,16,11,5,2024-07-07 23:46:18
500101200,16,12,4,2024-07-07 23:54:19
500112003,16,14,0,2024-07-07 23:36:14
500107128,16,16,0,2024-07-07 23:31:06
500101009,16,15,0,2024-07-07 12:46:15
500101009,16,15,0,2024-07-07 12:59:14
