sno,total,available_rent_bikes,available_return_bikes,infoTime
500112015,57,20,37,2025-03-29 17:36:27
500112029,63,26,37,2025-03-29 21:07:28
500112032,54,17,37,2025-03-29 20:05:29
500101101,64,25,38,2025-03-29 21:05:30
500110014,66,27,38,2025-03-29 20:09:28
500108028,49,10,39,2025-03-29 19:21:28
500110014,66,26,39,2025-03-29 20:53:30
500103009,81,38,42,2025-03-29 17:47:27
500108022,60,18,42,2025-03-29 19:30:28
500104014,56,12,43,2025-03-29 18:16:29
500107024,61,16,43,2025-03-29 20:57:32
500108022,60,17,43,2025-03-29 20:46:28
500109011,71,28,43,2025-03-29 17:55:32
500109033,53,10,43,2025-03-29 17:26:29
500110065,55,12,43,2025-03-29 18:56:29
500119048,53,10,43,2025-03-29 17:35:28
500119048,53,10,43,2025-03-29 17:46:29
500113068,64,20,44,2025-03-29 21:24:29
500101022,99,16,45,2025-03-29 20:17:28
500103024,57,11,45,2025-03-29 17:47:27
500119048,53,8,45,2025-03-29 17:57:31
500104014,56,9,46,2025-03-29 20:17:28
500107062,49,3,46,2025-03-29 18:59:28
500107062,49,3,46,2025-03-29 18:45:28
500104014,56,8,47,2025-03-29 19:45:28
500106062,60,12,48,2025-03-29 18:15:30
500103024,57,7,49,2025-03-29 18:45:28
500101032,61,11,50,2025-03-29 19:42:28
500106017,55,4,51,2025-03-29 17:46:29
500104014,56,3,52,2025-03-29 19:15:26
500101144,69,15,54,2025-03-29 20:16:26
500103011,64,10,54,2025-03-29 17:37:27
500101144,69,14,55,2025-03-29 17:47:27
500103011,64,9,55,2025-03-29 17:50:28
500106006,55,0,55,2025-03-29 17:48:14
500106048,59,4,55,2025-03-29 19:01:29
500106048,59,4,55,2025-03-29 18:45:28
500106048,59,4,55,2025-03-29 20:22:29
500119068,66,10,55,2025-03-29 18:34:27
500103011,64,8,56,2025-03-29 19:08:28
500106048,59,3,56,2025-03-29 20:15:29
500107035,59,2,56,2025-03-29 17:28:27
500101144,69,12,57,2025-03-29 20:32:27
500106062,60,3,57,2025-03-29 20:44:30
500101032,61,2,59,2025-03-29 19:16:28
500119059,68,9,59,2025-03-29 17:47:27
500119068,66,5,60,2025-03-29 18:57:31
500101032,61,0,61,2025-03-29 17:36:14
500119068,66,3,62,2025-03-29 20:36:28
500110005,77,10,67,2025-03-29 21:04:27
500110005,77,9,68,2025-03-29 18:04:28
500113038,87,16,71,2025-03-29 19:06:28
500106055,81,9,72,2025-03-29 19:39:27
500119006,92,20,72,2025-03-29 21:26:29
500107028,75,2,73,2025-03-29 18:27:28
500107028,75,1,74,2025-03-29 19:28:29
500107028,75,1,74,2025-03-29 19:40:29
500107028,75,0,75,2025-03-29 19:52:26
500113038,87,11,76,2025-03-29 18:14:27
500119049,99,22,77,2025-03-29 18:35:30
500113038,87,7,80,2025-03-29 18:23:29
500113038,87,7,80,2025-03-29 20:07:28
500119006,92,12,80,2025-03-29 20:30:34
500106055,81,0,81,2025-03-29 18:05:15
500106055,81,0,81,2025-03-29 19:07:15
500113038,87,6,81,2025-03-29 18:45:28
500119006,92,11,81,2025-03-29 18:13:29
500119096,99,18,81,2025-03-29 20:14:27
500119096,99,17,82,2025-03-29 20:35:29
500113038,87,1,86,2025-03-29 20:47:15
500119049,99,10,89,2025-03-29 19:49:27
500101025,99,6,93,2025-03-29 18:57:31
500119049,99,6,93,2025-03-29 21:17:31
500101025,99,5,94,2025-03-29 19:44:26
500101025,99,4,95,2025-03-29 20:45:27
500101025,99,3,96,2025-03-29 17:57:31
500101025,99,3,96,2025-03-29 19:06:28
500119049,99,3,96,2025-03-29 20:51:28
500101025,99,1,98,2025-03-29 18:06:28
500101025,99,1,98,2025-03-29 18:19:29
500109075,58,2,55,2025-03-29 01:04:28
500101018,5,4,0,2025-03-29 12:46:14
500101013,9,8,1,2025-03-29 09:46:14
500101013,9,8,1,2025-03-29 10:28:15
500101018,5,3,1,2025-03-29 11:57:34
500101021,7,6,1,2025-03-29 09:27:27
500101021,7,6,1,2025-03-29 10:01:15
500113068,64,63,1,2025-03-29 12:57:16
500119097,67,66,1,2025-03-29 09:18:15
500104014,56,53,2,2025-03-29 09:28:14
500112043,65,63,2,2025-03-29 13:06:32
500101018,5,1,3,2025-03-29 10:12:28
500105007,63,60,3,2025-03-29 10:17:29
500101012,8,4,4,2025-03-29 10:32:29
500101016,8,4,4,2025-03-29 12:42:27
500101022,99,89,4,2025-03-29 11:26:29
500104097,8,4,4,2025-03-29 12:27:29
500113068,64,60,4,2025-03-29 12:17:32
500101012,8,2,6,2025-03-29 09:06:28
500101012,8,2,6,2025-03-29 09:54:31
500101016,8,2,6,2025-03-29 09:39:29
500111005,53,47,6,2025-03-29 10:55:32
500101012,8,1,7,2025-03-29 12:27:29
500101013,9,2,7,2025-03-29 09:16:27
500106014,58,51,7,2025-03-29 10:45:30
500106093,9,2,7,2025-03-29 12:20:17
500101022,99,85,8,2025-03-29 11:17:29
500105007,63,55,8,2025-03-29 10:06:27
500112017,53,45,8,2025-03-29 11:46:30
500104014,56,46,9,2025-03-29 09:53:29
500106093,9,0,9,2025-03-29 11:40:16
500112017,53,44,9,2025-03-29 11:56:35
500112043,65,56,9,2025-03-29 11:30:30
500107024,61,41,11,2025-03-29 12:17:32
500112017,53,42,11,2025-03-29 10:45:30
500106067,68,45,12,2025-03-29 12:13:28
500107024,61,48,12,2025-03-29 09:53:29
500119097,67,55,12,2025-03-29 10:16:28
500101169,49,36,13,2025-03-29 12:27:29
500101169,49,36,13,2025-03-29 11:57:35
500105007,63,50,13,2025-03-29 09:43:27
500111003,65,52,13,2025-03-29 11:33:27
500111005,53,40,13,2025-03-29 10:21:29
500101169,49,35,14,2025-03-29 12:17:32
500107024,61,38,14,2025-03-29 11:16:28
500111003,65,51,14,2025-03-29 11:24:28
500111005,53,39,14,2025-03-29 10:47:27
500104031,66,48,15,2025-03-29 10:46:28
500104031,66,48,15,2025-03-29 10:17:29
500101169,49,33,16,2025-03-29 09:47:27
500112007,64,46,16,2025-03-29 12:50:32
500112017,53,37,16,2025-03-29 12:46:28
500106014,58,41,17,2025-03-29 12:14:29
500111003,65,48,17,2025-03-29 12:06:31
500111005,53,36,17,2025-03-29 10:17:29
500104014,56,37,18,2025-03-29 11:17:29
500107024,61,34,18,2025-03-29 10:57:32
500112032,54,36,18,2025-03-29 12:26:30
500101169,49,30,19,2025-03-29 09:17:31
500111003,65,45,19,2025-03-29 09:47:27
500111003,65,46,19,2025-03-29 10:13:27
500104014,56,35,20,2025-03-29 11:47:32
500108028,49,29,20,2025-03-29 12:47:27
500109027,58,37,20,2025-03-29 09:24:30
500112043,65,45,20,2025-03-29 09:54:31
500104014,56,34,21,2025-03-29 12:47:27
500107024,61,31,21,2025-03-29 12:57:33
500112032,54,33,21,2025-03-29 09:33:28
500119077,56,26,21,2025-03-29 10:36:27
500101166,54,32,22,2025-03-29 10:23:27
500106067,68,40,22,2025-03-29 11:27:31
500112032,54,32,22,2025-03-29 12:46:29
500113068,64,42,22,2025-03-29 10:07:29
500101166,54,31,23,2025-03-29 10:47:27
500104014,56,32,23,2025-03-29 12:24:29
500109027,58,34,23,2025-03-29 09:37:27
500101166,54,30,24,2025-03-29 12:01:31
500109033,53,29,24,2025-03-29 09:37:27
500101166,54,29,25,2025-03-29 11:35:30
500105019,57,32,25,2025-03-29 12:56:34
500106006,55,29,26,2025-03-29 12:27:29
500106006,55,29,26,2025-03-29 09:07:30
500105019,57,30,27,2025-03-29 10:37:27
500113034,68,39,27,2025-03-29 10:37:27
500103024,57,29,28,2025-03-29 11:24:28
500106006,55,27,28,2025-03-29 09:44:29
500112045,56,27,28,2025-03-29 11:56:35
500106006,55,26,29,2025-03-29 09:26:27
500111005,53,24,29,2025-03-29 09:16:27
500112082,68,39,29,2025-03-29 09:52:27
500101166,54,24,30,2025-03-29 09:17:31
500109027,58,27,30,2025-03-29 10:17:29
500109075,58,11,30,2025-03-29 10:59:27
500105019,57,26,31,2025-03-29 10:21:29
500112066,54,22,32,2025-03-29 09:32:27
500103024,57,24,33,2025-03-29 12:46:28
500108022,60,27,33,2025-03-29 12:30:31
500109075,58,4,33,2025-03-29 11:17:29
500112082,68,29,33,2025-03-29 12:25:31
500108028,49,15,34,2025-03-29 09:27:27
500112045,56,21,34,2025-03-29 09:05:29
500112085,92,58,34,2025-03-29 13:07:31
500119097,67,33,34,2025-03-29 11:19:26
500112081,60,25,35,2025-03-29 12:47:27
500112081,60,25,35,2025-03-29 13:06:32
500112082,68,30,35,2025-03-29 11:00:30
500119077,56,21,35,2025-03-29 12:07:33
500103024,57,21,36,2025-03-29 12:56:34
500111013,73,37,36,2025-03-29 11:02:28
500119048,53,16,36,2025-03-29 12:48:31
500113044,53,16,37,2025-03-29 10:33:30
500103009,81,43,38,2025-03-29 12:37:27
500103011,64,26,38,2025-03-29 09:06:27
500108022,60,22,38,2025-03-29 10:45:30
500108022,60,22,38,2025-03-29 10:55:31
500111013,73,35,38,2025-03-29 10:57:33
500112009,60,22,38,2025-03-29 11:17:29
500113044,53,15,38,2025-03-29 09:59:28
500103011,64,25,39,2025-03-29 10:23:27
500112081,60,21,39,2025-03-29 12:23:29
500112082,68,23,39,2025-03-29 11:47:32
500101101,64,22,41,2025-03-29 12:37:27
500101144,69,28,41,2025-03-29 12:27:29
500104030,49,7,41,2025-03-29 12:18:30
500108022,60,19,41,2025-03-29 10:14:26
500112045,56,14,41,2025-03-29 09:54:31
500106017,55,13,42,2025-03-29 13:07:32
500101110,60,16,43,2025-03-29 11:57:35
500101144,69,26,43,2025-03-29 09:37:27
500101144,69,26,43,2025-03-29 10:37:27
500109027,58,14,43,2025-03-29 12:15:32
500109033,53,10,43,2025-03-29 11:15:30
500112009,60,17,43,2025-03-29 09:37:27
500112015,57,14,43,2025-03-29 10:56:29
500101132,54,10,44,2025-03-29 11:44:29
500101144,69,25,44,2025-03-29 12:17:32
500106017,55,11,44,2025-03-29 10:06:27
500111013,73,29,44,2025-03-29 10:14:26
500112015,57,13,44,2025-03-29 10:47:27
500112015,57,13,44,2025-03-29 10:16:28
500112045,56,11,44,2025-03-29 10:40:31
500112085,92,48,44,2025-03-29 11:54:30
500101144,69,24,45,2025-03-29 09:13:27
500111013,73,28,45,2025-03-29 09:47:27
500119077,56,11,45,2025-03-29 12:14:29
500101132,54,8,46,2025-03-29 09:37:27
500106014,58,0,46,2025-03-29 09:35:17
500107062,49,3,46,2025-03-29 10:56:29
500112085,92,46,46,2025-03-29 11:22:28
500110065,55,8,47,2025-03-29 11:37:30
500112015,57,10,47,2025-03-29 09:54:31
500112082,68,21,47,2025-03-29 09:07:30
500101101,64,15,48,2025-03-29 11:26:29
500101132,54,6,48,2025-03-29 11:05:31
500112029,63,15,48,2025-03-29 08:59:29
500112029,63,15,48,2025-03-29 09:26:27
500112081,60,12,48,2025-03-29 12:01:31
500101110,60,10,49,2025-03-29 11:47:32
500106017,55,6,49,2025-03-29 12:17:32
500110065,55,6,49,2025-03-29 10:57:33
500111002,56,6,50,2025-03-29 10:13:28
500119048,53,2,50,2025-03-29 09:00:31
500101110,60,8,51,2025-03-29 13:07:32
500103011,64,13,51,2025-03-29 09:50:30
500119068,66,14,51,2025-03-29 11:23:28
500106062,60,8,52,2025-03-29 10:47:27
500110014,66,13,52,2025-03-29 09:54:31
500110065,55,3,52,2025-03-29 12:15:32
500110065,55,2,53,2025-03-29 12:56:34
500110065,55,2,53,2025-03-29 09:47:27
500111002,56,3,53,2025-03-29 09:37:27
500112081,60,7,53,2025-03-29 10:17:29
500101101,64,7,56,2025-03-29 09:36:27
500101110,60,3,56,2025-03-29 10:06:27
500107035,59,1,56,2025-03-29 09:43:27
500107035,59,1,56,2025-03-29 10:05:29
500109011,71,15,56,2025-03-29 11:36:30
500106048,59,2,57,2025-03-29 12:25:31
500107035,59,1,57,2025-03-29 12:08:31
500101101,64,5,58,2025-03-29 10:07:29
500106048,59,1,58,2025-03-29 09:23:29
500107035,59,0,58,2025-03-29 12:22:17
500108044,73,15,58,2025-03-29 12:50:32
500101110,60,0,59,2025-03-29 09:01:15
500108044,73,14,59,2025-03-29 10:58:29
500101032,61,1,60,2025-03-29 12:46:14
500101032,61,1,60,2025-03-29 12:57:33
500101032,61,1,60,2025-03-29 11:17:29
500101032,61,1,60,2025-03-29 09:54:31
500108044,73,12,60,2025-03-29 09:29:26
500110005,77,17,60,2025-03-29 11:13:28
500101032,61,0,61,2025-03-29 09:29:14
500109011,71,10,61,2025-03-29 10:45:30
500107028,75,13,62,2025-03-29 13:07:31
500108044,73,11,62,2025-03-29 11:58:32
500110005,77,14,63,2025-03-29 09:37:27
500110005,77,14,63,2025-03-29 09:47:27
500109011,71,7,64,2025-03-29 10:12:28
500109011,71,5,66,2025-03-29 09:15:29
500101181,99,29,68,2025-03-29 10:37:27
500107028,75,7,68,2025-03-29 10:06:27
500106055,81,6,75,2025-03-29 10:34:30
500106055,81,4,77,2025-03-29 12:02:32
500113038,87,10,77,2025-03-29 11:46:30
500106055,81,3,78,2025-03-29 11:11:27
500119006,92,11,81,2025-03-29 11:18:27
500119006,92,11,81,2025-03-29 11:57:34
500119049,99,16,82,2025-03-29 10:00:31
500119049,99,12,86,2025-03-29 10:32:29
500113038,87,0,87,2025-03-29 09:54:31
500101181,99,7,90,2025-03-29 09:06:28
500119049,99,8,90,2025-03-29 12:44:28
500119049,99,8,90,2025-03-29 12:16:30
500101025,99,4,95,2025-03-29 10:26:30
500101025,99,3,96,2025-03-29 09:06:28
500101025,99,2,97,2025-03-29 09:44:29
500119096,99,2,97,2025-03-29 09:22:27
500113003,10,2,7,2025-03-29 23:33:26
500119080,10,2,8,2025-03-29 21:49:28
500119056,10,0,10,2025-03-29 03:52:14
500107045,10,1,9,2025-03-29 02:22:27
500113015,10,4,2,2025-03-29 02:19:26
500119078,10,5,5,2025-03-29 00:36:26
500113003,10,9,0,2025-03-29 02:11:14
500105068,10,4,6,2025-03-29 00:42:14
500108064,10,4,6,2025-03-29 01:02:15
500107065,10,0,10,2025-03-29 21:10:16
500119065,10,2,8,2025-03-29 20:42:28
500103029,10,4,6,2025-03-29 21:57:31
500105063,10,9,1,2025-03-29 21:54:29
500113003,10,6,3,2025-03-29 01:20:29
500107099,10,1,9,2025-03-29 22:39:16
500107099,10,2,8,2025-03-29 01:46:26
500107099,10,2,8,2025-03-29 22:26:26
500103029,10,4,6,2025-03-29 21:22:27
500107045,10,1,9,2025-03-29 00:15:28
500113003,10,4,5,2025-03-29 00:06:27
500113003,10,4,5,2025-03-29 00:49:28
500103029,10,10,0,2025-03-29 16:03:15
500108037,10,8,2,2025-03-29 15:47:29
500105063,10,7,3,2025-03-29 12:25:30
500107086,10,7,3,2025-03-29 15:40:32
500108064,10,7,3,2025-03-29 14:17:32
500107086,10,6,4,2025-03-29 17:07:31
500107086,10,6,4,2025-03-29 14:38:30
500113003,10,6,4,2025-03-29 13:29:28
500107086,10,5,5,2025-03-29 14:19:14
500112091,10,5,5,2025-03-29 16:46:28
500113003,10,5,5,2025-03-29 13:13:28
500119056,10,5,5,2025-03-29 14:23:30
500119078,10,5,5,2025-03-29 16:40:29
500103029,10,4,6,2025-03-29 15:33:29
500107045,10,3,7,2025-03-29 15:57:31
500119065,10,3,7,2025-03-29 13:41:31
500119065,10,3,7,2025-03-29 15:35:29
500103029,10,2,8,2025-03-29 15:07:30
500113071,10,2,8,2025-03-29 14:27:30
500113003,10,1,9,2025-03-29 16:29:31
500119065,10,1,9,2025-03-29 15:48:30
500108064,10,8,2,2025-03-29 23:17:27
500108064,10,9,1,2025-03-29 07:54:29
500108064,10,7,3,2025-03-29 08:26:27
500113003,10,6,3,2025-03-29 07:41:28
500107045,10,6,4,2025-03-29 07:26:26
500107045,10,6,4,2025-03-29 07:36:29
500113003,10,5,4,2025-03-29 08:37:27
500113015,10,2,4,2025-03-29 07:48:26
500107045,10,5,5,2025-03-29 06:47:27
500113071,10,5,5,2025-03-29 08:11:26
500119082,10,5,5,2025-03-29 08:40:28
500107065,10,3,7,2025-03-29 05:07:27
500107099,10,3,7,2025-03-29 08:45:33
500103029,10,2,8,2025-03-29 07:03:26
500105068,10,2,8,2025-03-29 08:26:27
500103029,10,1,9,2025-03-29 08:36:14
500107045,10,1,9,2025-03-29 08:27:27
500119056,10,1,9,2025-03-29 05:30:17
500103029,10,0,10,2025-03-29 07:56:14
500107045,10,0,10,2025-03-29 08:17:28
500119080,10,0,10,2025-03-29 07:28:25
500108064,10,3,7,2025-03-29 21:29:28
500108037,10,4,6,2025-03-29 20:28:28
500107045,10,10,0,2025-03-29 18:04:15
500107045,10,10,0,2025-03-29 18:48:15
500107045,10,10,0,2025-03-29 20:08:14
500113071,10,10,0,2025-03-29 19:14:14
500103029,10,9,1,2025-03-29 17:56:31
500108064,10,9,1,2025-03-29 19:47:26
500107045,10,8,2,2025-03-29 21:15:31
500107099,10,8,2,2025-03-29 18:34:27
500107099,10,8,2,2025-03-29 18:57:31
500113015,10,5,2,2025-03-29 19:07:27
500105057,10,7,3,2025-03-29 19:08:28
500105063,10,7,3,2025-03-29 18:14:27
500107045,10,7,3,2025-03-29 20:48:14
500113015,10,4,3,2025-03-29 17:51:30
500107099,10,5,5,2025-03-29 18:17:28
500113003,10,4,5,2025-03-29 21:11:28
500103029,10,4,6,2025-03-29 19:29:27
500107065,10,4,6,2025-03-29 19:33:28
500107086,10,4,6,2025-03-29 17:28:27
500113003,10,4,6,2025-03-29 17:22:28
500119056,10,4,6,2025-03-29 20:40:30
500108037,10,3,7,2025-03-29 18:08:32
500112091,10,3,7,2025-03-29 17:29:28
500119078,10,3,7,2025-03-29 18:30:29
500107099,10,2,8,2025-03-29 21:07:28
500119080,10,2,8,2025-03-29 18:59:29
500107099,10,1,9,2025-03-29 20:48:14
500108037,10,0,10,2025-03-29 18:59:14
500119056,10,0,10,2025-03-29 17:25:15
500119056,10,0,10,2025-03-29 19:24:15
500119056,10,0,10,2025-03-29 18:29:14
500103029,10,10,0,2025-03-29 12:57:32
500108064,10,10,0,2025-03-29 10:37:15
500107045,10,9,1,2025-03-29 13:06:32
500107086,10,9,1,2025-03-29 10:29:30
500108064,10,9,1,2025-03-29 10:24:14
500119078,10,9,1,2025-03-29 09:07:29
500119078,10,9,1,2025-03-29 09:09:14
500107086,10,8,2,2025-03-29 10:18:27
500108064,10,8,2,2025-03-29 11:13:28
500105063,10,7,3,2025-03-29 09:40:29
500107086,10,7,3,2025-03-29 09:52:26
500119056,10,7,3,2025-03-29 10:54:31
500105063,10,6,4,2025-03-29 11:31:30
500107099,10,6,4,2025-03-29 10:26:30
500107099,10,6,4,2025-03-29 10:35:28
500113015,10,3,4,2025-03-29 12:33:30
500113015,10,2,4,2025-03-29 10:02:27
500119056,10,5,5,2025-03-29 11:17:29
500119082,10,5,5,2025-03-29 12:23:29
500107099,10,4,6,2025-03-29 10:38:28
500107099,10,4,6,2025-03-29 10:16:28
500108064,10,4,6,2025-03-29 12:37:27
500113071,10,4,6,2025-03-29 09:32:27
500119056,10,4,6,2025-03-29 11:27:31
500119065,10,4,6,2025-03-29 12:11:31
500103029,10,3,7,2025-03-29 10:43:30
500103029,10,3,7,2025-03-29 09:53:29
500103029,10,3,7,2025-03-29 11:35:30
500107065,10,3,7,2025-03-29 10:06:27
500107099,10,3,7,2025-03-29 11:32:29
500112091,10,3,7,2025-03-29 09:34:28
500113071,10,3,7,2025-03-29 10:05:28
500113071,10,3,7,2025-03-29 10:24:29
500119056,10,3,7,2025-03-29 10:26:30
500107065,10,2,8,2025-03-29 11:57:35
500107099,10,2,8,2025-03-29 11:56:35
500113071,10,2,8,2025-03-29 09:24:30
500119008,10,2,8,2025-03-29 10:54:31
500119078,10,2,8,2025-03-29 12:14:29
500103029,10,1,9,2025-03-29 10:17:28
500107065,10,1,9,2025-03-29 09:00:31
500107065,10,1,9,2025-03-29 12:03:32
500105057,10,0,10,2025-03-29 12:21:15
500108037,10,0,10,2025-03-29 10:07:14
500113071,10,0,10,2025-03-29 12:37:27
500103029,10,2,8,2025-03-29 04:32:26
500112091,10,4,6,2025-03-29 02:41:26
500113015,10,5,1,2025-03-29 04:36:25
500105068,10,7,3,2025-03-29 01:49:27
500113015,10,6,0,2025-03-29 04:48:14
500107099,10,1,9,2025-03-29 01:55:29
500107045,10,0,10,2025-03-29 01:03:14
500119056,10,6,4,2025-03-29 23:05:28
500113071,10,10,0,2025-03-29 21:56:16
500119082,10,3,7,2025-03-29 22:36:26
500107045,10,4,6,2025-03-29 22:24:26
500107045,10,1,9,2025-03-29 21:46:14
500107065,10,1,9,2025-03-29 23:02:14
500107045,10,0,10,2025-03-29 00:07:14
500107045,10,2,8,2025-03-29 00:48:27
500119082,10,1,9,2025-03-29 23:58:25
500107045,10,0,10,2025-03-29 02:33:15
500107099,10,1,9,2025-03-29 22:11:14
500103029,10,4,6,2025-03-29 02:30:28
500108037,10,10,0,2025-03-29 13:17:15
500103029,10,9,1,2025-03-29 16:32:28
500107045,10,9,1,2025-03-29 13:37:14
500107045,10,9,1,2025-03-29 14:57:33
500107065,10,9,1,2025-03-29 14:47:14
500107065,10,9,1,2025-03-29 15:05:16
500107086,10,8,2,2025-03-29 15:22:27
500108064,10,8,2,2025-03-29 14:35:29
500107045,10,7,3,2025-03-29 16:48:26
500107045,10,7,3,2025-03-29 15:22:28
500108064,10,7,3,2025-03-29 14:06:30
500108064,10,7,3,2025-03-29 16:01:30
500103029,10,6,4,2025-03-29 13:35:31
500105057,10,6,4,2025-03-29 17:05:30
500107065,10,6,4,2025-03-29 14:36:29
500107065,10,6,4,2025-03-29 15:46:29
500107086,10,6,4,2025-03-29 14:53:32
500113015,10,3,4,2025-03-29 13:01:32
500113015,10,3,4,2025-03-29 15:56:33
500119056,10,6,4,2025-03-29 14:37:31
500108037,10,5,5,2025-03-29 13:03:33
500113003,10,5,5,2025-03-29 16:47:28
500113015,10,2,5,2025-03-29 14:26:28
500103029,10,4,6,2025-03-29 15:24:28
500107045,10,4,6,2025-03-29 13:27:31
500113071,10,4,6,2025-03-29 14:56:31
500119082,10,4,6,2025-03-29 12:28:30
500103029,10,3,7,2025-03-29 15:11:29
500108064,10,3,7,2025-03-29 13:25:28
500112091,10,3,7,2025-03-29 15:58:31
500107099,10,2,8,2025-03-29 17:00:30
500107099,10,2,8,2025-03-29 16:27:28
500108064,10,2,8,2025-03-29 13:02:28
500105068,10,1,9,2025-03-29 15:26:29
500107065,10,1,9,2025-03-29 17:14:27
500107099,10,0,10,2025-03-29 13:37:14
500107099,10,0,10,2025-03-29 14:18:15
500107099,10,0,10,2025-03-29 14:47:14
500119065,10,0,10,2025-03-29 16:33:14
500113003,10,9,0,2025-03-29 06:05:14
500113003,10,9,0,2025-03-29 06:17:28
500119065,10,9,1,2025-03-29 08:34:26
500108064,10,8,2,2025-03-29 08:41:27
500113071,10,7,3,2025-03-29 07:54:28
500119082,10,6,4,2025-03-29 08:24:26
500108064,10,5,5,2025-03-29 06:08:25
500107065,10,4,6,2025-03-29 06:07:27
500107045,10,3,7,2025-03-29 07:04:26
500107099,10,3,7,2025-03-29 08:36:27
500119065,10,3,7,2025-03-29 07:57:29
500107045,10,2,8,2025-03-29 06:14:25
500107099,10,2,8,2025-03-29 05:44:25
500103029,10,1,9,2025-03-29 08:15:15
500119056,10,1,9,2025-03-29 05:28:25
500119080,10,1,9,2025-03-29 08:07:29
500103029,10,0,10,2025-03-29 07:42:15
500119080,10,0,10,2025-03-29 07:30:17
500107045,10,10,0,2025-03-29 23:47:26
500103029,10,8,2,2025-03-29 22:30:29
500113003,10,8,1,2025-03-29 03:38:25
500113003,10,10,0,2025-03-29 17:48:14
500103029,10,9,1,2025-03-29 19:09:28
500108064,10,9,1,2025-03-29 17:45:15
500107045,10,8,2,2025-03-29 17:47:27
500107086,10,8,2,2025-03-29 20:15:29
500108064,10,8,2,2025-03-29 20:08:32
500113003,10,6,3,2025-03-29 20:56:31
500105057,10,6,4,2025-03-29 19:07:28
500107065,10,6,4,2025-03-29 19:40:29
500103029,10,5,5,2025-03-29 18:27:28
500107086,10,5,5,2025-03-29 17:26:29
500113015,10,2,5,2025-03-29 17:27:27
500107065,10,4,6,2025-03-29 19:00:31
500108064,10,4,6,2025-03-29 21:05:30
500113003,10,3,6,2025-03-29 18:48:28
500108064,10,3,7,2025-03-29 21:15:31
500119056,10,3,7,2025-03-29 17:58:29
500107099,10,2,8,2025-03-29 17:29:28
500112091,10,2,8,2025-03-29 18:33:27
500119056,10,1,9,2025-03-29 19:01:30
500119065,10,0,10,2025-03-29 18:59:14
500113003,10,9,1,2025-03-29 11:39:14
500107045,10,7,3,2025-03-29 11:56:35
500119078,10,7,3,2025-03-29 10:38:14
500103029,10,6,4,2025-03-29 12:14:28
500105068,10,6,4,2025-03-29 10:20:28
500119082,10,6,4,2025-03-29 09:09:29
500105063,10,5,5,2025-03-29 10:38:28
500105068,10,5,5,2025-03-29 11:13:28
500108037,10,5,5,2025-03-29 11:33:28
500119065,10,5,5,2025-03-29 10:33:30
500119065,10,5,5,2025-03-29 11:41:28
500119082,10,5,5,2025-03-29 09:04:28
500119082,10,5,5,2025-03-29 09:30:31
500119056,10,4,6,2025-03-29 11:38:28
500105068,10,3,7,2025-03-29 09:22:27
500119056,10,3,7,2025-03-29 10:14:26
500112091,10,2,8,2025-03-29 10:02:28
500112091,10,2,8,2025-03-29 10:27:27
500119008,10,2,8,2025-03-29 09:34:28
500119078,10,2,8,2025-03-29 11:52:30
500113071,10,1,9,2025-03-29 11:57:35
500107045,10,0,10,2025-03-29 09:15:15
500107045,10,0,10,2025-03-29 10:17:28
500107086,10,0,10,2025-03-29 09:02:16
500107099,10,0,10,2025-03-29 12:06:14
500119056,10,0,10,2025-03-29 10:35:15
500119080,10,1,9,2025-03-29 03:39:14
500103029,10,6,4,2025-03-29 01:56:27
500112091,10,4,6,2025-03-29 23:00:29
500113015,10,7,3,2025-03-29 23:05:28
500119056,10,3,7,2025-03-29 21:51:28
500112091,10,4,6,2025-03-29 21:04:27
500105068,10,3,7,2025-03-29 22:04:27
500119056,10,7,3,2025-03-29 22:18:27
500119008,10,4,6,2025-03-29 19:58:26
500113015,10,5,5,2025-03-29 21:46:26
500107045,10,0,10,2025-03-29 03:46:25
500113003,10,9,0,2025-03-29 02:09:27
500103029,10,9,1,2025-03-29 00:25:27
500107045,10,0,10,2025-03-29 00:26:14
500119065,10,0,10,2025-03-29 23:27:15
500119056,10,7,3,2025-03-29 23:48:26
500113015,10,3,7,2025-03-29 22:04:28
500107045,10,3,7,2025-03-29 22:56:29
500107045,10,3,7,2025-03-29 03:28:26
500107045,10,1,9,2025-03-29 03:00:18
500119065,10,10,0,2025-03-29 14:26:14
500108064,10,9,1,2025-03-29 17:07:15
500107045,10,8,2,2025-03-29 17:07:31
500108037,10,8,2,2025-03-29 14:14:29
500105063,10,7,3,2025-03-29 16:20:33
500119065,10,7,3,2025-03-29 15:15:33
500112091,10,6,4,2025-03-29 16:57:30
500119056,10,6,4,2025-03-29 14:17:15
500119056,10,5,5,2025-03-29 14:44:30
500119080,10,5,5,2025-03-29 16:28:30
500105057,10,4,6,2025-03-29 13:13:14
500108064,10,4,6,2025-03-29 13:53:28
500112091,10,4,6,2025-03-29 16:15:29
500113003,10,4,6,2025-03-29 13:43:29
500119056,10,4,6,2025-03-29 14:58:30
500119078,10,4,6,2025-03-29 15:20:32
500119080,10,4,6,2025-03-29 16:43:27
500119082,10,4,6,2025-03-29 16:19:29
500103029,10,3,7,2025-03-29 14:54:28
500105068,10,3,7,2025-03-29 13:41:31
500107099,10,3,7,2025-03-29 15:57:31
500113003,10,3,7,2025-03-29 14:06:30
500113003,10,3,7,2025-03-29 15:26:29
