sno,total,available_rent_bikes,available_return_bikes,infoTime
500107068,15,3,12,2024-06-16 19:34:20
500107068,15,3,12,2024-06-16 21:27:20
500107125,15,3,12,2024-06-16 21:01:20
500107127,15,3,12,2024-06-16 18:06:19
500107127,15,3,12,2024-06-16 18:18:19
500107127,15,3,12,2024-06-16 19:21:21
500107135,15,3,12,2024-06-16 19:52:18
500107135,15,3,12,2024-06-16 20:12:21
500107146,15,3,12,2024-06-16 16:28:20
500108085,15,3,12,2024-06-16 15:49:19
500108088,15,3,12,2024-06-16 18:21:20
500108088,15,3,12,2024-06-16 19:16:19
500108088,15,3,12,2024-06-16 20:54:20
500108119,15,3,12,2024-06-16 18:23:20
500108119,15,3,12,2024-06-16 20:27:20
500108133,15,3,12,2024-06-16 20:54:20
500108170,15,3,12,2024-06-16 18:18:20
500108170,15,3,12,2024-06-16 19:39:21
500109073,15,3,12,2024-06-16 21:39:19
500109085,15,3,12,2024-06-16 17:33:20
500109085,15,3,12,2024-06-16 18:04:18
500109095,15,3,12,2024-06-16 18:09:20
500109095,15,3,12,2024-06-16 19:46:20
500109095,15,3,12,2024-06-16 19:58:20
500109098,15,3,12,2024-06-16 20:23:19
500110043,15,3,12,2024-06-16 19:54:20
500110082,15,3,12,2024-06-16 19:28:20
500111018,15,3,12,2024-06-16 20:03:20
500111018,15,3,12,2024-06-16 20:47:18
500111047,15,3,12,2024-06-16 15:10:28
500111047,15,3,12,2024-06-16 19:36:19
500111073,15,2,12,2024-06-16 18:15:23
500111078,15,3,12,2024-06-16 20:26:18
500111087,15,3,12,2024-06-16 15:54:21
500111087,15,3,12,2024-06-16 18:31:44
500111087,15,3,12,2024-06-16 20:52:19
500112059,15,3,12,2024-06-16 18:57:20
500112059,15,3,12,2024-06-16 19:25:21
500112059,15,3,12,2024-06-16 21:19:20
500112061,15,2,12,2024-06-16 21:04:19
500112109,15,2,12,2024-06-16 19:57:45
500113074,15,3,12,2024-06-16 17:44:20
500101103,15,2,13,2024-06-16 18:49:19
500101149,15,2,13,2024-06-16 16:37:20
500101149,15,2,13,2024-06-16 20:21:20
500101149,15,2,13,2024-06-16 19:19:15
500101155,15,2,13,2024-06-16 20:59:14
500101163,15,2,13,2024-06-16 20:36:20
500101163,15,2,13,2024-06-16 21:28:19
500101163,15,2,13,2024-06-16 21:39:19
500101221,15,2,13,2024-06-16 21:27:20
500101221,15,2,13,2024-06-16 21:39:19
500101229,15,1,13,2024-06-16 21:37:19
500104053,15,2,13,2024-06-16 18:50:27
500104071,15,2,13,2024-06-16 18:01:21
500104106,15,2,13,2024-06-16 18:25:21
500104106,15,2,13,2024-06-16 18:56:20
500104106,15,2,13,2024-06-16 20:35:20
500104124,15,0,13,2024-06-16 21:04:14
500104125,15,2,13,2024-06-16 17:45:21
500105071,15,2,13,2024-06-16 18:13:20
500105071,15,2,13,2024-06-16 20:08:21
500105077,15,2,13,2024-06-16 18:49:19
500105082,15,2,13,2024-06-16 19:37:20
500105096,15,2,13,2024-06-16 20:48:19
500106015,15,2,13,2024-06-16 19:19:19
500107030,15,2,13,2024-06-16 19:45:21
500107033,15,2,13,2024-06-16 20:01:21
500107033,15,2,13,2024-06-16 19:49:19
500107033,15,2,13,2024-06-16 21:18:19
500107052,15,2,13,2024-06-16 17:45:21
500107052,15,2,13,2024-06-16 18:08:19
500107052,15,2,13,2024-06-16 18:21:20
500107052,15,2,13,2024-06-16 19:56:21
500107068,15,2,13,2024-06-16 19:57:21
500107068,15,2,13,2024-06-16 20:37:19
500107080,15,2,13,2024-06-16 19:24:19
500107125,15,2,13,2024-06-16 20:21:19
500107127,15,2,13,2024-06-16 20:48:19
500108015,15,2,13,2024-06-16 20:13:20
500108015,15,2,13,2024-06-16 20:43:21
500108031,15,2,13,2024-06-16 19:29:20
500108085,15,2,13,2024-06-16 19:31:20
500108086,15,1,13,2024-06-16 20:17:33
500108088,15,2,13,2024-06-16 18:04:18
500108088,15,2,13,2024-06-16 18:54:21
500108119,15,2,13,2024-06-16 17:04:19
500108133,15,2,13,2024-06-16 20:32:20
500109064,15,2,13,2024-06-16 18:07:20
500109098,15,2,13,2024-06-16 19:03:20
500110043,15,2,13,2024-06-16 20:59:19
500110082,15,2,13,2024-06-16 19:34:20
500111018,15,2,13,2024-06-16 20:53:20
500111058,15,2,13,2024-06-16 14:49:20
500111077,15,2,13,2024-06-16 18:15:23
500111077,15,2,13,2024-06-16 19:43:20
500111087,15,2,13,2024-06-16 20:43:21
500112019,15,2,13,2024-06-16 20:59:19
500112019,15,2,13,2024-06-16 21:29:15
500112036,15,2,13,2024-06-16 20:02:20
500113037,15,1,13,2024-06-16 21:12:20
500113050,15,2,13,2024-06-16 17:46:20
500113050,15,2,13,2024-06-16 18:32:20
500113050,15,2,13,2024-06-16 19:38:15
500113062,15,2,13,2024-06-16 17:38:20
500101026,15,1,14,2024-06-16 17:29:22
500101026,15,1,14,2024-06-16 18:08:19
500101029,15,1,14,2024-06-16 14:28:20
500101029,15,1,14,2024-06-16 20:12:16
500101155,15,1,14,2024-06-16 18:57:48
500101155,15,1,14,2024-06-16 20:39:20
500101155,15,1,14,2024-06-16 20:49:19
500101155,15,1,14,2024-06-16 19:57:40
500101155,15,1,14,2024-06-16 21:09:21
500101163,15,1,14,2024-06-16 20:08:20
500101184,15,1,14,2024-06-16 21:10:47
500101208,15,1,14,2024-06-16 18:53:20
500101232,15,1,14,2024-06-16 19:38:15
500103053,15,1,14,2024-06-16 20:17:27
500103053,15,1,14,2024-06-16 20:59:14
500103053,15,1,14,2024-06-16 21:09:16
500104057,15,1,14,2024-06-16 17:09:21
500104071,15,1,14,2024-06-16 18:14:20
500104106,15,1,14,2024-06-16 18:05:22
500105071,15,1,14,2024-06-16 18:21:20
500105071,15,1,14,2024-06-16 19:05:22
500105071,15,1,14,2024-06-16 19:28:20
500106124,15,1,14,2024-06-16 20:05:15
500107033,15,1,14,2024-06-16 20:26:14
500107039,15,1,14,2024-06-16 18:19:19
500107039,15,1,14,2024-06-16 18:56:15
500107052,15,1,14,2024-06-16 16:22:41
500107052,15,1,14,2024-06-16 18:17:33
500107074,15,1,14,2024-06-16 20:53:20
500107106,15,1,14,2024-06-16 18:08:19
500107127,15,1,14,2024-06-16 19:49:19
500107127,15,1,14,2024-06-16 20:51:19
500108031,15,1,14,2024-06-16 18:57:54
500108031,15,1,14,2024-06-16 19:50:28
500108031,15,1,14,2024-06-16 21:25:20
500108085,15,1,14,2024-06-16 19:42:20
500108088,15,1,14,2024-06-16 14:39:20
500108119,15,1,14,2024-06-16 19:14:20
500108133,15,1,14,2024-06-16 20:05:15
500108133,15,1,14,2024-06-16 19:23:14
500109072,15,1,14,2024-06-16 17:22:28
500109098,15,1,14,2024-06-16 18:56:21
500110043,15,1,14,2024-06-16 20:38:20
500111018,15,1,14,2024-06-16 14:31:21
500111018,15,1,14,2024-06-16 19:39:21
500111018,15,1,14,2024-06-16 19:41:15
500111077,15,1,14,2024-06-16 20:06:20
500111077,15,1,14,2024-06-16 19:23:19
500111087,15,1,14,2024-06-16 20:35:15
500112019,15,1,14,2024-06-16 20:48:19
500112036,15,1,14,2024-06-16 20:28:19
500113050,15,1,14,2024-06-16 17:58:05
500101029,15,0,15,2024-06-16 19:31:15
500101029,15,0,15,2024-06-16 19:29:20
500101149,15,0,15,2024-06-16 19:09:20
500101155,15,0,15,2024-06-16 18:35:16
500101155,15,0,15,2024-06-16 19:19:15
500101155,15,0,15,2024-06-16 21:19:20
500101163,15,0,15,2024-06-16 21:09:16
500101232,15,0,15,2024-06-16 18:46:15
500103053,15,0,15,2024-06-16 21:12:15
500103053,15,0,15,2024-06-16 21:31:14
500105066,15,0,15,2024-06-16 20:48:19
500105066,15,0,15,2024-06-16 20:50:23
500105071,15,0,15,2024-06-16 19:15:15
500105071,15,0,15,2024-06-16 21:08:14
500105077,15,0,15,2024-06-16 20:11:07
500105082,15,0,15,2024-06-16 20:17:27
500106015,15,0,15,2024-06-16 18:14:16
500106124,15,0,15,2024-06-16 18:39:14
500106124,15,0,15,2024-06-16 20:29:15
500106124,15,0,15,2024-06-16 19:45:15
500107039,15,0,15,2024-06-16 18:24:14
500107039,15,0,15,2024-06-16 18:40:23
500107106,15,0,15,2024-06-16 17:37:15
500108031,15,0,15,2024-06-16 19:07:14
500108133,15,0,15,2024-06-16 19:48:20
500108133,15,0,15,2024-06-16 19:50:22
500109064,15,0,15,2024-06-16 21:29:15
500109073,15,0,15,2024-06-16 18:18:20
500110043,15,0,15,2024-06-16 21:19:20
500110043,15,0,15,2024-06-16 21:21:15
500111058,15,0,15,2024-06-16 21:19:20
500112019,15,0,15,2024-06-16 20:15:15
500112019,15,0,15,2024-06-16 20:33:15
500112019,15,0,15,2024-06-16 21:37:15
500112036,15,0,15,2024-06-16 20:14:15
500113050,15,0,15,2024-06-16 18:06:15
500101019,15,15,0,2024-06-16 14:14:15
500101117,15,15,0,2024-06-16 15:58:21
500101117,15,15,0,2024-06-16 16:08:15
500101117,15,15,0,2024-06-16 17:05:15
500101117,15,15,0,2024-06-16 15:44:14
500101130,15,15,0,2024-06-16 15:37:14
500101155,15,15,0,2024-06-16 13:38:16
500101197,15,15,0,2024-06-16 14:58:10
500101197,15,15,0,2024-06-16 15:47:15
500101213,15,15,0,2024-06-16 15:38:20
500101221,15,15,0,2024-06-16 15:47:15
500101221,15,15,0,2024-06-16 14:33:15
500101221,15,15,0,2024-06-16 13:27:14
500101229,15,14,0,2024-06-16 14:11:40
500101229,15,14,0,2024-06-16 13:37:15
500103041,15,15,0,2024-06-16 16:54:14
500105039,15,15,0,2024-06-16 16:29:15
500106074,15,15,0,2024-06-16 13:58:15
500106108,15,15,0,2024-06-16 16:05:15
500106108,15,15,0,2024-06-16 15:33:14
500106109,15,15,0,2024-06-16 15:45:14
500107033,15,15,0,2024-06-16 16:47:19
500108119,15,15,0,2024-06-16 13:40:25
500109018,15,15,0,2024-06-16 16:16:20
500109018,15,15,0,2024-06-16 14:45:21
500110070,15,15,0,2024-06-16 14:03:15
500112005,15,15,0,2024-06-16 14:40:27
500112106,15,14,0,2024-06-16 15:17:28
500113077,15,10,0,2024-06-16 16:38:20
500101019,15,14,1,2024-06-16 14:08:14
500101093,15,14,1,2024-06-16 15:42:20
500101117,15,14,1,2024-06-16 16:35:15
500101117,15,14,1,2024-06-16 15:36:18
500101197,15,14,1,2024-06-16 15:17:28
500101221,15,14,1,2024-06-16 14:48:21
500101221,15,14,1,2024-06-16 15:18:20
500101221,15,14,1,2024-06-16 15:37:19
500101224,15,14,1,2024-06-16 13:22:20
500101229,15,13,1,2024-06-16 14:28:20
500101229,15,13,1,2024-06-16 13:56:15
500103053,15,14,1,2024-06-16 16:50:30
500103053,15,14,1,2024-06-16 14:37:21
500103053,15,14,1,2024-06-16 15:06:21
500103054,15,14,1,2024-06-16 16:07:19
500103054,15,14,1,2024-06-16 16:35:15
500104059,15,13,1,2024-06-16 13:59:22
500104124,15,14,1,2024-06-16 15:04:20
500104124,15,14,1,2024-06-16 15:17:28
500105039,15,14,1,2024-06-16 15:24:20
500106008,15,12,1,2024-06-16 16:14:15
500106013,15,14,1,2024-06-16 15:56:20
500106013,15,14,1,2024-06-16 13:28:14
500106100,15,14,1,2024-06-16 16:56:15
500106109,15,14,1,2024-06-16 15:56:14
500107033,15,14,1,2024-06-16 16:35:21
500107033,15,14,1,2024-06-16 14:28:19
500107104,15,14,1,2024-06-16 15:54:15
500107104,15,14,1,2024-06-16 14:26:21
500107139,15,14,1,2024-06-16 13:48:19
500108139,15,14,1,2024-06-16 14:21:20
500109018,15,14,1,2024-06-16 16:21:21
500109018,15,14,1,2024-06-16 15:35:21
500110043,15,14,1,2024-06-16 13:22:47
500110043,15,14,1,2024-06-16 13:38:21
500112005,15,14,1,2024-06-16 14:35:16
500113047,15,14,1,2024-06-16 13:46:15
500113047,15,14,1,2024-06-16 14:02:22
500101019,15,13,2,2024-06-16 13:38:21
500101117,15,13,2,2024-06-16 15:24:20
500101155,15,13,2,2024-06-16 14:28:20
500101155,15,13,2,2024-06-16 14:37:21
500101155,15,13,2,2024-06-16 13:28:19
500101184,15,13,2,2024-06-16 17:22:21
500101196,15,13,2,2024-06-16 17:01:21
500101224,15,13,2,2024-06-16 14:43:20
500103053,15,13,2,2024-06-16 16:26:20
500103053,15,13,2,2024-06-16 17:28:20
500103054,15,13,2,2024-06-16 15:47:20
500104013,15,13,2,2024-06-16 15:02:19
500104027,15,13,2,2024-06-16 15:58:21
500104027,15,13,2,2024-06-16 16:47:19
500104027,15,13,2,2024-06-16 15:46:19
500104050,15,13,2,2024-06-16 15:34:20
500104124,15,13,2,2024-06-16 14:40:33
500105039,15,13,2,2024-06-16 15:10:28
500106074,15,13,2,2024-06-16 14:08:14
500106074,15,13,2,2024-06-16 15:04:20
500106108,15,13,2,2024-06-16 15:28:20
500107033,15,13,2,2024-06-16 14:37:15
500107081,15,12,2,2024-06-16 13:25:21
500107104,15,13,2,2024-06-16 14:14:20
500107104,15,13,2,2024-06-16 14:48:21
500107104,15,13,2,2024-06-16 13:59:22
500107139,15,13,2,2024-06-16 13:58:19
500108023,15,13,2,2024-06-16 14:15:22
500108139,15,13,2,2024-06-16 13:44:20
500108142,15,13,2,2024-06-16 14:51:20
500108142,15,13,2,2024-06-16 13:27:19
500109018,15,13,2,2024-06-16 15:45:20
500110012,15,13,2,2024-06-16 16:27:21
500110070,15,13,2,2024-06-16 14:28:20
500112019,15,13,2,2024-06-16 15:39:19
500112019,15,13,2,2024-06-16 14:17:34
500112019,15,13,2,2024-06-16 13:58:19
500112019,15,13,2,2024-06-16 14:08:20
500112036,15,13,2,2024-06-16 15:45:19
500112090,15,13,2,2024-06-16 15:36:18
500112106,15,12,2,2024-06-16 14:36:20
500112106,15,12,2,2024-06-16 14:57:21
500113062,15,13,2,2024-06-16 15:01:23
500113075,15,10,2,2024-06-16 14:10:29
500113077,15,8,2,2024-06-16 16:19:19
500101019,15,12,3,2024-06-16 13:43:19
500101093,15,12,3,2024-06-16 14:26:21
500101093,15,12,3,2024-06-16 15:29:22
500101117,15,12,3,2024-06-16 14:24:20
500101155,15,12,3,2024-06-16 14:57:21
500101163,15,12,3,2024-06-16 17:28:20
500101177,15,12,3,2024-06-16 16:56:19
500101184,15,12,3,2024-06-16 16:14:20
500101184,15,12,3,2024-06-16 17:17:35
500101197,15,12,3,2024-06-16 14:18:20
500101197,15,12,3,2024-06-16 15:28:20
500101197,15,12,3,2024-06-16 15:38:19
500101224,15,12,3,2024-06-16 14:27:20
500101224,15,12,3,2024-06-16 14:35:22
500101224,15,12,3,2024-06-16 13:50:30
500101224,15,12,3,2024-06-16 15:01:23
500103054,15,12,3,2024-06-16 16:15:21
500103062,15,12,3,2024-06-16 14:48:21
500104013,15,12,3,2024-06-16 14:38:20
500104027,15,12,3,2024-06-16 16:01:20
500104050,15,12,3,2024-06-16 13:54:22
500104059,15,11,3,2024-06-16 14:48:21
500104059,15,11,3,2024-06-16 15:12:20
500104065,15,12,3,2024-06-16 15:27:22
500104101,15,10,3,2024-06-16 14:13:20
500104101,15,10,3,2024-06-16 14:54:21
500104101,15,10,3,2024-06-16 15:26:21
500104101,15,10,3,2024-06-16 15:36:18
500104124,15,12,3,2024-06-16 16:57:19
500104124,15,12,3,2024-06-16 14:33:20
500104124,15,12,3,2024-06-16 14:58:15
500106013,15,12,3,2024-06-16 14:35:16
500106013,15,12,3,2024-06-16 13:38:20
500106074,15,12,3,2024-06-16 16:14:20
500106074,15,12,3,2024-06-16 14:26:20
500106108,15,12,3,2024-06-16 15:49:20
500106108,15,12,3,2024-06-16 14:34:20
500107033,15,12,3,2024-06-16 16:23:20
500107033,15,12,3,2024-06-16 15:08:21
500107047,15,10,3,2024-06-16 16:31:22
500107047,15,11,3,2024-06-16 15:02:20
500107068,15,12,3,2024-06-16 13:24:19
500107081,15,11,3,2024-06-16 14:28:20
500107081,15,11,3,2024-06-16 15:18:20
500107081,15,11,3,2024-06-16 15:38:20
500107134,15,12,3,2024-06-16 14:57:21
500107134,15,12,3,2024-06-16 15:17:34
500109018,15,12,3,2024-06-16 16:37:20
500109064,15,12,3,2024-06-16 16:07:20
500109087,15,12,3,2024-06-16 15:15:21
500109098,15,12,3,2024-06-16 13:29:20
500112005,15,12,3,2024-06-16 13:53:21
500112036,15,12,3,2024-06-16 16:41:20
500112106,15,11,3,2024-06-16 14:13:20
500112106,15,11,3,2024-06-16 14:06:20
500113047,15,12,3,2024-06-16 16:34:21
500113075,15,9,3,2024-06-16 13:36:19
500113077,15,7,3,2024-06-16 14:04:20
500101019,15,11,4,2024-06-16 17:05:20
500101117,15,11,4,2024-06-16 13:26:19
500101117,15,11,4,2024-06-16 13:46:20
500101130,15,11,4,2024-06-16 15:23:21
500101155,15,11,4,2024-06-16 14:15:22
500101163,15,11,4,2024-06-16 15:56:20
500101197,15,11,4,2024-06-16 14:38:21
500101208,15,11,4,2024-06-16 13:27:19
500101221,15,11,4,2024-06-16 14:05:21
500101229,15,10,4,2024-06-16 14:38:21
500101229,15,10,4,2024-06-16 15:14:20
500103053,15,11,4,2024-06-16 13:38:21
500103053,15,11,4,2024-06-16 14:08:20
500103062,15,11,4,2024-06-16 14:19:20
500103062,15,11,4,2024-06-16 14:52:20
500104013,15,11,4,2024-06-16 15:16:19
500104059,15,10,4,2024-06-16 15:54:22
500104059,15,10,4,2024-06-16 15:06:20
500104059,15,10,4,2024-06-16 15:44:19
500104063,15,11,4,2024-06-16 16:27:21
500104065,15,11,4,2024-06-16 13:52:19
500104071,15,11,4,2024-06-16 13:37:20
500104096,15,11,4,2024-06-16 17:21:22
500104101,15,9,4,2024-06-16 14:35:22
500104111,15,11,4,2024-06-16 16:24:20
500104121,15,11,4,2024-06-16 14:45:20
500104124,15,11,4,2024-06-16 15:44:18
500104124,15,11,4,2024-06-16 14:25:21
500105075,15,11,4,2024-06-16 14:24:20
500105075,15,11,4,2024-06-16 15:04:19
500106013,15,11,4,2024-06-16 15:42:20
500106100,15,11,4,2024-06-16 15:53:19
500106100,15,11,4,2024-06-16 14:27:20
500106100,15,11,4,2024-06-16 14:06:20
500106100,15,11,4,2024-06-16 15:35:21
500106100,15,11,4,2024-06-16 15:42:20
500106108,15,11,4,2024-06-16 14:16:20
500106108,15,11,4,2024-06-16 14:25:21
500106109,15,11,4,2024-06-16 14:16:20
500107033,15,11,4,2024-06-16 15:18:19
500107047,15,10,4,2024-06-16 14:58:15
500107067,15,9,4,2024-06-16 13:58:19
500107125,15,11,4,2024-06-16 15:14:21
500108019,15,11,4,2024-06-16 14:19:20
500108019,15,11,4,2024-06-16 15:21:22
500108172,15,11,4,2024-06-16 14:27:20
500109059,15,11,4,2024-06-16 14:31:20
500109060,15,11,4,2024-06-16 16:31:22
500109060,15,11,4,2024-06-16 16:44:20
500109064,15,11,4,2024-06-16 15:06:21
500109087,15,11,4,2024-06-16 16:02:21
500109098,15,11,4,2024-06-16 13:21:20
500109098,15,11,4,2024-06-16 15:22:21
500110027,15,11,4,2024-06-16 15:53:19
500110027,15,11,4,2024-06-16 15:13:20
500112090,15,11,4,2024-06-16 14:45:21
500112106,15,10,4,2024-06-16 14:44:19
500112106,15,10,4,2024-06-16 13:54:22
500113047,15,11,4,2024-06-16 14:18:20
500113047,15,11,4,2024-06-16 14:58:14
500113077,15,6,4,2024-06-16 13:24:19
500113086,15,10,4,2024-06-16 16:14:20
500113086,15,10,4,2024-06-16 16:52:21
500101117,15,10,5,2024-06-16 13:36:19
500101155,15,10,5,2024-06-16 15:08:21
500101155,15,10,5,2024-06-16 15:17:34
500101163,15,10,5,2024-06-16 13:27:19
500101184,15,10,5,2024-06-16 15:57:22
500101208,15,10,5,2024-06-16 13:33:20
500101213,15,10,5,2024-06-16 14:54:22
500101221,15,10,5,2024-06-16 13:47:20
500103053,15,10,5,2024-06-16 14:58:15
500103053,15,10,5,2024-06-16 13:48:20
500103062,15,10,5,2024-06-16 15:40:31
500103062,15,10,5,2024-06-16 14:07:20
500103062,15,10,5,2024-06-16 14:37:20
500104013,15,10,5,2024-06-16 14:08:20
500104027,15,10,5,2024-06-16 15:08:21
500104049,15,10,5,2024-06-16 15:54:22
500104096,15,10,5,2024-06-16 17:09:20
500104101,15,8,5,2024-06-16 16:46:20
500104111,15,10,5,2024-06-16 15:28:19
500105075,15,10,5,2024-06-16 14:15:22
500105075,15,10,5,2024-06-16 14:54:22
500106013,15,10,5,2024-06-16 14:56:21
500106015,15,10,5,2024-06-16 13:24:19
500106015,15,10,5,2024-06-16 13:35:21
500106028,15,6,5,2024-06-16 14:06:20
500106074,15,10,5,2024-06-16 13:47:20
500106100,15,10,5,2024-06-16 16:04:21
500106100,15,10,5,2024-06-16 14:48:21
500106100,15,10,5,2024-06-16 14:57:21
500106100,15,10,5,2024-06-16 15:26:21
500106108,15,10,5,2024-06-16 13:37:19
500106109,15,10,5,2024-06-16 13:56:22
500106128,15,8,5,2024-06-16 14:22:46
500106128,15,8,5,2024-06-16 14:47:21
500107033,15,10,5,2024-06-16 16:18:21
500107033,15,10,5,2024-06-16 14:18:20
500107047,15,9,5,2024-06-16 13:28:19
500107081,15,9,5,2024-06-16 15:56:20
500107125,15,10,5,2024-06-16 16:07:20
500107125,15,10,5,2024-06-16 14:31:20
500107134,15,10,5,2024-06-16 15:22:20
500107135,15,10,5,2024-06-16 13:28:19
500108019,15,10,5,2024-06-16 13:49:20
500108019,15,10,5,2024-06-16 14:53:22
500108023,15,10,5,2024-06-16 14:44:20
500108023,15,10,5,2024-06-16 13:37:20
500108031,15,10,5,2024-06-16 15:31:20
500108050,15,10,5,2024-06-16 14:18:20
500108050,15,10,5,2024-06-16 14:45:20
500109018,15,10,5,2024-06-16 17:15:22
500109059,15,10,5,2024-06-16 16:32:06
500109059,15,10,5,2024-06-16 14:26:21
500109064,15,10,5,2024-06-16 15:46:18
500109064,15,10,5,2024-06-16 13:40:30
500109087,15,10,5,2024-06-16 13:26:19
500111086,15,10,5,2024-06-16 15:29:22
500112061,15,9,5,2024-06-16 17:02:19
500112106,15,9,5,2024-06-16 13:26:19
500113062,15,10,5,2024-06-16 14:46:20
500113062,15,10,5,2024-06-16 15:25:21
500113086,15,9,5,2024-06-16 16:41:20
500101117,15,9,6,2024-06-16 14:14:20
500101117,15,9,6,2024-06-16 14:07:19
500101117,15,9,6,2024-06-16 15:07:19
500101145,15,9,6,2024-06-16 15:01:23
500101163,15,9,6,2024-06-16 14:26:20
500101163,15,9,6,2024-06-16 13:37:20
500101213,15,9,6,2024-06-16 14:34:21
500101239,15,9,6,2024-06-16 13:40:30
500103041,15,9,6,2024-06-16 15:47:20
500103041,15,9,6,2024-06-16 17:18:15
500103053,15,9,6,2024-06-16 15:48:20
500103054,15,9,6,2024-06-16 14:40:33
500103054,15,9,6,2024-06-16 15:21:22
500103062,15,9,6,2024-06-16 16:08:21
500104027,15,9,6,2024-06-16 14:27:20
500104027,15,9,6,2024-06-16 13:27:18
500104049,15,9,6,2024-06-16 15:43:20
500104071,15,9,6,2024-06-16 14:15:21
500104096,15,9,6,2024-06-16 16:02:20
500104096,15,9,6,2024-06-16 16:50:30
500104096,15,9,6,2024-06-16 13:43:18
500104111,15,9,6,2024-06-16 16:34:21
500104124,15,9,6,2024-06-16 16:08:21
500104125,15,9,6,2024-06-16 13:28:19
500105039,15,9,6,2024-06-16 14:22:21
500105075,15,9,6,2024-06-16 13:39:20
500106013,15,9,6,2024-06-16 14:47:21
500106027,15,7,6,2024-06-16 13:32:10
500106027,15,7,6,2024-06-16 13:56:20
500106028,15,5,6,2024-06-16 16:04:21
500106028,15,5,6,2024-06-16 16:14:20
500106100,15,9,6,2024-06-16 14:35:22
500107002,15,9,6,2024-06-16 14:36:21
500107033,15,9,6,2024-06-16 14:04:20
500107033,15,9,6,2024-06-16 15:27:22
500107047,15,8,6,2024-06-16 16:16:20
500107047,15,8,6,2024-06-16 14:22:47
500107067,15,7,6,2024-06-16 15:08:21
500107080,15,9,6,2024-06-16 16:32:20
500107106,15,9,6,2024-06-16 13:23:19
500107134,15,9,6,2024-06-16 15:50:31
500107135,15,9,6,2024-06-16 13:45:21
500107145,15,9,6,2024-06-16 13:34:20
500108019,15,9,6,2024-06-16 13:26:18
500108050,15,9,6,2024-06-16 13:56:22
500108075,15,9,6,2024-06-16 15:01:23
500108127,15,9,6,2024-06-16 13:56:22
500108142,15,9,6,2024-06-16 14:28:20
500108158,15,9,6,2024-06-16 14:07:20
500108158,15,9,6,2024-06-16 14:24:20
500108172,15,9,6,2024-06-16 15:25:20
500109030,15,9,6,2024-06-16 14:08:20
500109059,15,9,6,2024-06-16 16:09:22
500109064,15,9,6,2024-06-16 14:13:20
500109064,15,9,6,2024-06-16 14:50:33
500109097,15,9,6,2024-06-16 16:51:19
500110012,15,9,6,2024-06-16 16:01:19
500110081,15,6,6,2024-06-16 15:44:19
500110088,15,9,6,2024-06-16 16:10:31
500110088,15,9,6,2024-06-16 14:18:20
500110088,15,9,6,2024-06-16 13:32:11
500110088,15,9,6,2024-06-16 15:13:20
500112036,15,9,6,2024-06-16 14:44:20
500112090,15,9,6,2024-06-16 14:37:21
500112106,15,8,6,2024-06-16 13:33:20
500112109,15,9,6,2024-06-16 14:48:21
500113047,15,9,6,2024-06-16 14:28:20
500113047,15,9,6,2024-06-16 14:48:21
500113075,15,6,6,2024-06-16 15:07:19
500101145,15,8,7,2024-06-16 14:57:21
500101155,15,8,7,2024-06-16 13:52:20
500101163,15,8,7,2024-06-16 14:36:21
500101163,15,8,7,2024-06-16 14:42:20
500101184,15,8,7,2024-06-16 15:45:20
500101196,15,8,7,2024-06-16 15:31:20
500103062,15,8,7,2024-06-16 16:43:19
500103069,15,8,7,2024-06-16 15:42:20
500104002,15,4,7,2024-06-16 15:52:21
500104013,15,8,7,2024-06-16 16:13:20
500104027,15,8,7,2024-06-16 13:32:11
500104049,15,8,7,2024-06-16 14:38:21
500104065,15,8,7,2024-06-16 16:06:19
500104080,15,8,7,2024-06-16 13:39:20
500104096,15,8,7,2024-06-16 16:28:20
500104111,15,8,7,2024-06-16 14:10:30
500104111,15,8,7,2024-06-16 13:48:20
500104117,15,8,7,2024-06-16 13:19:20
500104128,15,8,7,2024-06-16 16:50:30
500104128,15,8,7,2024-06-16 15:12:20
500105039,15,8,7,2024-06-16 13:57:22
500105039,15,8,7,2024-06-16 13:42:21
500106013,15,8,7,2024-06-16 15:12:20
500106074,15,8,7,2024-06-16 13:37:20
500106087,15,8,7,2024-06-16 13:46:20
500106109,15,8,7,2024-06-16 13:41:19
500106109,15,8,7,2024-06-16 14:06:20
500106120,15,8,7,2024-06-16 16:54:19
500107002,15,8,7,2024-06-16 14:27:19
500107002,15,8,7,2024-06-16 15:43:20
500107033,15,8,7,2024-06-16 13:45:21
500107054,15,8,7,2024-06-16 15:48:19
500107074,15,8,7,2024-06-16 15:47:20
500107080,15,8,7,2024-06-16 16:19:20
500107080,15,8,7,2024-06-16 15:08:21
500107125,15,8,7,2024-06-16 14:14:20
500107134,15,8,7,2024-06-16 14:25:21
500107135,15,8,7,2024-06-16 15:06:20
500107139,15,8,7,2024-06-16 14:03:21
500107156,15,8,7,2024-06-16 13:26:19
500108172,15,8,7,2024-06-16 13:39:20
500109060,15,8,7,2024-06-16 15:48:20
500109064,15,8,7,2024-06-16 14:22:21
500109064,15,8,7,2024-06-16 13:33:20
500109064,15,8,7,2024-06-16 14:01:22
500109097,15,8,7,2024-06-16 16:33:20
500109098,15,8,7,2024-06-16 16:48:19
500110012,15,8,7,2024-06-16 15:46:19
500110027,15,8,7,2024-06-16 14:45:20
500110088,15,8,7,2024-06-16 14:38:20
500110088,15,8,7,2024-06-16 14:47:21
