sno,total,available_rent_bikes,available_return_bikes,infoTime
500101238,16,8,8,2024-08-15 18:54:21
500101238,16,8,8,2024-08-15 19:15:22
500103007,16,8,8,2024-08-15 17:47:20
500103042,16,8,8,2024-08-15 18:58:21
500103042,16,8,8,2024-08-15 19:06:21
500104006,16,8,8,2024-08-15 18:47:20
500104102,16,8,8,2024-08-15 19:52:20
500105006,16,8,8,2024-08-15 19:57:22
500105006,16,8,8,2024-08-15 20:18:21
500106130,16,6,8,2024-08-15 20:56:21
500107025,16,8,8,2024-08-15 20:08:20
500107110,16,8,8,2024-08-15 17:48:20
500107128,16,8,8,2024-08-15 20:06:21
500108089,16,7,8,2024-08-15 18:36:21
500108089,16,7,8,2024-08-15 18:06:20
500108091,16,8,8,2024-08-15 17:58:21
500108105,16,7,8,2024-08-15 19:43:20
500108112,16,7,8,2024-08-15 21:12:02
500108129,16,8,8,2024-08-15 19:47:19
500109052,16,8,8,2024-08-15 21:15:21
500109074,16,8,8,2024-08-15 17:51:21
500109074,16,8,8,2024-08-15 19:13:20
500110034,16,8,8,2024-08-15 21:12:19
500112003,16,8,8,2024-08-15 17:28:19
500101176,16,7,9,2024-08-15 17:21:22
500104079,16,3,9,2024-08-15 18:42:20
500104081,16,6,9,2024-08-15 18:18:21
500104102,16,7,9,2024-08-15 18:58:21
500105006,16,7,9,2024-08-15 18:45:23
500105006,16,7,9,2024-08-15 21:02:19
500105038,16,7,9,2024-08-15 18:43:20
500106116,16,6,9,2024-08-15 19:34:20
500106130,16,5,9,2024-08-15 20:45:22
500107110,16,7,9,2024-08-15 17:37:20
500107128,16,7,9,2024-08-15 20:45:22
500108099,16,7,9,2024-08-15 18:36:20
500108116,16,7,9,2024-08-15 18:38:21
500108121,16,7,9,2024-08-15 19:05:22
500108124,16,7,9,2024-08-15 21:08:19
500110029,16,7,9,2024-08-15 19:08:20
500101198,16,6,10,2024-08-15 19:38:21
500104079,16,2,10,2024-08-15 18:38:21
500104079,16,0,10,2024-08-15 21:13:14
500104081,16,5,10,2024-08-15 18:24:19
500107049,16,6,10,2024-08-15 20:28:20
500107117,16,6,10,2024-08-15 21:07:20
500107128,16,6,10,2024-08-15 18:18:21
500108105,16,1,10,2024-08-15 21:04:15
500108121,16,6,10,2024-08-15 17:21:22
500110029,16,4,10,2024-08-15 20:48:20
500110029,16,4,10,2024-08-15 21:26:20
500101176,16,5,11,2024-08-15 19:31:21
500101198,16,5,11,2024-08-15 17:38:20
500101238,16,5,11,2024-08-15 18:46:20
500104062,16,5,11,2024-08-15 18:56:22
500104102,16,5,11,2024-08-15 19:07:21
500105006,16,5,11,2024-08-15 19:17:42
500105072,16,5,11,2024-08-15 17:54:20
500105072,16,5,11,2024-08-15 19:04:21
500107128,16,5,11,2024-08-15 20:38:22
500108010,16,5,11,2024-08-15 18:58:21
500108091,16,5,11,2024-08-15 18:15:22
500108091,16,5,11,2024-08-15 18:56:22
500108124,16,5,11,2024-08-15 19:11:20
500108129,16,5,11,2024-08-15 19:15:22
500108154,16,5,11,2024-08-15 20:08:20
500109096,16,5,11,2024-08-15 21:06:21
500110034,16,5,11,2024-08-15 17:37:20
500110034,16,5,11,2024-08-15 20:57:21
500111083,16,5,11,2024-08-15 19:09:21
500101003,16,4,12,2024-08-15 17:53:20
500101003,16,4,12,2024-08-15 21:16:20
500101176,16,4,12,2024-08-15 18:49:20
500101202,16,4,12,2024-08-15 19:38:21
500101238,16,4,12,2024-08-15 19:38:21
500103007,16,4,12,2024-08-15 18:15:22
500103042,16,4,12,2024-08-15 17:26:20
500105072,16,4,12,2024-08-15 18:07:21
500105072,16,4,12,2024-08-15 17:37:20
500105072,16,4,12,2024-08-15 19:23:20
500106122,16,4,12,2024-08-15 18:52:20
500107001,16,4,12,2024-08-15 19:32:21
500107025,16,4,12,2024-08-15 17:57:21
500107026,16,4,12,2024-08-15 17:31:19
500107026,16,4,12,2024-08-15 17:52:20
500107026,16,4,12,2024-08-15 19:25:22
500107026,16,4,12,2024-08-15 20:58:21
500107103,16,4,12,2024-08-15 19:38:21
500108091,16,4,12,2024-08-15 18:58:46
500108099,16,4,12,2024-08-15 19:08:20
500108105,16,3,12,2024-08-15 19:14:14
500108116,16,4,12,2024-08-15 18:58:21
500108124,16,4,12,2024-08-15 19:22:21
500109096,16,4,12,2024-08-15 19:22:21
500110034,16,4,12,2024-08-15 21:27:15
500111064,16,4,12,2024-08-15 19:19:19
500111083,16,4,12,2024-08-15 18:44:19
500111083,16,4,12,2024-08-15 20:25:21
500111089,16,4,12,2024-08-15 21:01:20
500112021,16,4,12,2024-08-15 20:18:21
500101003,16,3,13,2024-08-15 19:56:21
500101003,16,3,13,2024-08-15 19:47:19
500101143,16,3,13,2024-08-15 18:26:21
500101198,16,3,13,2024-08-15 20:37:21
500103007,16,3,13,2024-08-15 18:26:21
500103007,16,3,13,2024-08-15 18:07:21
500103007,16,3,13,2024-08-15 20:58:21
500103042,16,3,13,2024-08-15 18:28:20
500106095,16,2,13,2024-08-15 18:48:21
500106122,16,3,13,2024-08-15 18:41:20
500107025,16,3,13,2024-08-15 18:54:20
500107025,16,3,13,2024-08-15 17:48:20
500107103,16,3,13,2024-08-15 21:17:40
500108029,16,3,13,2024-08-15 19:32:21
500110029,16,3,13,2024-08-15 20:27:19
500110089,16,3,13,2024-08-15 21:26:14
500111064,16,3,13,2024-08-15 18:48:21
500101005,16,2,14,2024-08-15 18:58:21
500101005,16,2,14,2024-08-15 20:28:20
500101005,16,2,14,2024-08-15 19:07:21
500101182,16,2,14,2024-08-15 18:31:21
500101182,16,2,14,2024-08-15 18:43:20
500101182,16,2,14,2024-08-15 17:19:20
500101182,16,2,14,2024-08-15 17:58:21
500101200,16,2,14,2024-08-15 18:08:22
500101200,16,2,14,2024-08-15 19:15:22
500101202,16,2,14,2024-08-15 19:27:20
500101202,16,2,14,2024-08-15 20:57:21
500101238,16,2,14,2024-08-15 19:56:21
500104113,16,1,14,2024-08-15 17:24:21
500106122,16,2,14,2024-08-15 19:08:20
500106122,16,2,14,2024-08-15 20:56:21
500107025,16,2,14,2024-08-15 19:14:14
500107026,16,2,14,2024-08-15 20:07:20
500107026,16,2,14,2024-08-15 20:19:19
500107026,16,2,14,2024-08-15 18:08:20
500107026,16,2,14,2024-08-15 21:07:20
500107026,16,2,14,2024-08-15 21:28:19
500107049,16,2,14,2024-08-15 17:26:20
500107117,16,2,14,2024-08-15 19:17:41
500107128,16,2,14,2024-08-15 18:28:20
500108004,16,2,14,2024-08-15 18:01:22
500108010,16,2,14,2024-08-15 18:17:42
500108029,16,2,14,2024-08-15 20:25:21
500108100,16,2,14,2024-08-15 17:38:20
500108116,16,2,14,2024-08-15 19:46:20
500108124,16,2,14,2024-08-15 21:16:20
500108150,16,2,14,2024-08-15 17:37:20
500108154,16,2,14,2024-08-15 19:17:42
500108154,16,2,14,2024-08-15 21:03:19
500109096,16,2,14,2024-08-15 19:50:30
500109096,16,2,14,2024-08-15 20:32:21
500110029,16,2,14,2024-08-15 17:22:20
500110034,16,2,14,2024-08-15 18:56:22
500111083,16,2,14,2024-08-15 20:35:21
500111089,16,2,14,2024-08-15 19:31:21
500101005,16,1,15,2024-08-15 21:17:41
500101200,16,1,15,2024-08-15 17:28:19
500101238,16,1,15,2024-08-15 20:11:19
500103007,16,1,15,2024-08-15 18:48:21
500103042,16,1,15,2024-08-15 18:17:42
500104102,16,1,15,2024-08-15 17:34:15
500104112,16,1,15,2024-08-15 18:28:20
500104112,16,1,15,2024-08-15 19:17:42
500106095,16,0,15,2024-08-15 18:34:29
500106095,16,0,15,2024-08-15 19:58:15
500106122,16,1,15,2024-08-15 17:23:09
500107001,16,1,15,2024-08-15 18:56:15
500107043,16,1,15,2024-08-15 18:28:15
500107043,16,1,15,2024-08-15 19:52:19
500107043,16,1,15,2024-08-15 20:39:14
500107103,16,1,15,2024-08-15 18:17:42
500107103,16,1,15,2024-08-15 17:27:20
500107117,16,1,15,2024-08-15 19:08:20
500108004,16,1,15,2024-08-15 17:24:15
500108099,16,1,15,2024-08-15 17:31:15
500108100,16,1,15,2024-08-15 18:11:22
500108105,16,0,15,2024-08-15 19:07:21
500108116,16,1,15,2024-08-15 19:29:14
500108116,16,1,15,2024-08-15 21:18:20
500108154,16,1,15,2024-08-15 18:37:20
500110034,16,1,15,2024-08-15 18:34:21
500101005,16,0,16,2024-08-15 17:48:15
500101005,16,0,16,2024-08-15 19:38:21
500101005,16,0,16,2024-08-15 20:48:21
500101143,16,0,16,2024-08-15 17:47:14
500101182,16,0,16,2024-08-15 18:08:22
500101182,16,0,16,2024-08-15 19:18:21
500101198,16,0,16,2024-08-15 18:25:16
500101202,16,0,16,2024-08-15 18:04:14
500101202,16,0,16,2024-08-15 20:12:35
500103007,16,0,16,2024-08-15 19:27:19
500103064,16,0,16,2024-08-15 17:27:14
500107043,16,0,16,2024-08-15 20:05:15
500107043,16,0,16,2024-08-15 20:12:21
500107103,16,0,16,2024-08-15 18:33:14
500107117,16,0,16,2024-08-15 18:38:21
500107117,16,0,16,2024-08-15 18:40:24
500107128,16,0,16,2024-08-15 18:08:15
500107128,16,0,16,2024-08-15 19:03:15
500108004,16,0,16,2024-08-15 19:56:15
500108004,16,0,16,2024-08-15 20:42:15
500108116,16,0,16,2024-08-15 19:58:15
500108150,16,0,16,2024-08-15 18:18:21
500108150,16,0,16,2024-08-15 18:07:21
500110029,16,0,16,2024-08-15 18:08:15
500110089,16,0,16,2024-08-15 17:48:20
500111089,16,0,16,2024-08-15 18:52:15
500112021,16,0,16,2024-08-15 17:47:20
500101009,16,2,14,2024-08-15 21:46:20
500113014,16,3,13,2024-08-15 21:42:19
500110029,16,9,5,2024-08-15 21:41:20
500101200,16,10,6,2024-08-15 21:42:19
500107043,16,5,11,2024-08-15 22:48:18
500108112,16,10,5,2024-08-15 22:41:19
500105006,16,10,6,2024-08-15 22:47:19
500105086,16,13,1,2024-08-15 22:43:14
500104006,16,3,7,2024-08-15 23:14:20
500101235,16,8,8,2024-08-15 23:14:20
500107110,16,16,0,2024-08-15 23:18:19
500101202,16,2,14,2024-08-15 23:50:26
500101235,16,6,10,2024-08-15 23:54:20
500108089,16,13,2,2024-08-15 23:58:03
500101198,16,1,15,2024-08-15 22:51:15
500108105,16,10,1,2024-08-15 22:56:20
500103064,16,13,2,2024-08-15 22:50:27
500107026,16,1,15,2024-08-15 23:41:14
500108105,16,5,4,2024-08-15 23:50:26
500109052,16,12,4,2024-08-15 23:12:20
500101202,16,1,15,2024-08-15 01:38:19
500107043,16,1,15,2024-08-15 01:06:19
500109026,16,3,12,2024-08-15 01:08:20
500110089,16,6,8,2024-08-15 01:12:19
500104006,16,8,4,2024-08-15 00:52:18
500109052,16,8,8,2024-08-15 00:49:19
500104113,16,9,2,2024-08-15 01:04:18
500106116,16,10,2,2024-08-15 00:33:19
500103064,16,10,5,2024-08-15 01:03:18
500108099,16,11,3,2024-08-15 00:44:19
500108129,16,11,5,2024-08-15 00:54:19
500101235,16,12,4,2024-08-15 01:01:24
500108124,16,13,3,2024-08-15 01:30:36
500113014,16,14,2,2024-08-15 00:42:19
500101005,16,16,0,2024-08-15 01:23:14
500108124,16,12,4,2024-08-15 01:24:19
500104062,16,5,11,2024-08-15 01:16:19
500101182,16,0,16,2024-08-15 01:51:16
500104079,16,9,3,2024-08-15 01:48:19
500106116,16,10,2,2024-08-15 02:01:21
500108105,16,10,5,2024-08-15 01:42:14
500101200,16,12,4,2024-08-15 02:07:19
500107128,16,15,1,2024-08-15 01:45:21
500104087,16,4,12,2024-08-15 02:16:16
500107025,16,10,6,2024-08-15 02:17:39
500104062,16,4,12,2024-08-15 00:58:16
500112003,16,15,1,2024-08-15 01:09:14
500107043,16,2,14,2024-08-15 00:04:19
500107110,16,10,6,2024-08-15 00:08:19
500108150,16,9,7,2024-08-15 00:09:19
500112001,16,10,3,2024-08-15 00:09:19
500101182,16,3,13,2024-08-15 00:28:19
500112021,16,0,16,2024-08-15 03:17:32
500112001,16,10,3,2024-08-15 03:06:18
500101176,16,14,2,2024-08-15 02:52:19
500112003,16,15,1,2024-08-15 03:11:14
500112021,16,2,14,2024-08-15 02:40:26
500101198,16,7,9,2024-08-15 02:44:19
500112001,16,12,1,2024-08-15 03:58:18
500101198,16,8,8,2024-08-15 04:10:29
500103042,16,8,8,2024-08-15 04:17:37
500101200,16,11,5,2024-08-15 04:17:37
500108116,16,1,15,2024-08-15 22:14:20
500112021,16,4,12,2024-08-15 22:26:20
500110089,16,5,10,2024-08-15 22:28:20
500101176,16,6,10,2024-08-15 21:46:20
500108010,16,9,7,2024-08-15 22:18:19
500109052,16,9,7,2024-08-15 22:09:20
500109074,16,12,4,2024-08-15 21:54:20
500112003,16,15,1,2024-08-15 22:27:20
500101182,16,0,16,2024-08-15 22:07:19
500101202,16,0,16,2024-08-15 21:45:16
500112001,16,2,6,2024-08-15 22:04:21
500104102,16,2,14,2024-08-15 21:49:19
500108121,16,4,11,2024-08-15 22:07:19
500101198,16,5,11,2024-08-15 22:04:21
500110034,16,5,11,2024-08-15 21:59:21
500105072,16,8,8,2024-08-15 22:07:19
500108010,16,8,8,2024-08-15 21:09:20
500106122,16,9,7,2024-08-15 22:03:20
500104062,16,10,6,2024-08-15 21:49:19
500105086,16,11,3,2024-08-15 22:03:20
500108115,16,12,4,2024-08-15 21:36:20
500108089,16,13,2,2024-08-15 21:57:21
500107110,16,14,2,2024-08-15 22:06:14
500111089,16,3,13,2024-08-15 22:12:20
500104081,16,5,8,2024-08-15 22:10:34
500105086,16,13,1,2024-08-15 22:17:42
500106116,16,15,1,2024-08-15 17:16:20
500108150,16,15,1,2024-08-15 17:04:14
500101202,16,14,2,2024-08-15 16:22:19
500104062,16,14,2,2024-08-15 14:31:15
500104112,16,14,2,2024-08-15 15:53:23
500112021,16,14,2,2024-08-15 14:25:20
500101005,16,13,3,2024-08-15 16:17:41
500101202,16,13,3,2024-08-15 13:33:19
500103042,16,13,3,2024-08-15 13:15:22
500104112,16,13,3,2024-08-15 13:22:19
500106116,16,13,3,2024-08-15 16:56:21
500112021,16,13,3,2024-08-15 14:18:20
500104006,16,12,4,2024-08-15 15:01:21
500104079,16,10,4,2024-08-15 12:17:41
500112021,16,12,4,2024-08-15 15:08:20
500103007,16,11,5,2024-08-15 12:52:20
500103042,16,11,5,2024-08-15 14:18:20
500112021,16,11,5,2024-08-15 13:48:20
500112021,16,11,5,2024-08-15 16:53:20
500104081,16,10,6,2024-08-15 17:10:23
500104087,16,9,6,2024-08-15 15:14:21
500113014,16,10,6,2024-08-15 17:17:41
500103042,16,9,7,2024-08-15 14:48:20
500107043,16,9,7,2024-08-15 15:10:31
500108116,16,9,7,2024-08-15 13:06:20
500109096,16,9,7,2024-08-15 16:52:20
500103064,16,8,8,2024-08-15 13:44:19
500103064,16,8,8,2024-08-15 14:56:21
500104081,16,8,8,2024-08-15 15:13:23
500107025,16,8,8,2024-08-15 13:35:21
500107025,16,8,8,2024-08-15 13:58:19
500108010,16,8,8,2024-08-15 17:16:20
500109026,16,7,8,2024-08-15 17:03:20
500109074,16,8,8,2024-08-15 12:24:20
500104102,16,7,9,2024-08-15 16:44:20
500105086,16,7,9,2024-08-15 16:04:19
500108069,16,7,9,2024-08-15 10:01:23
500103042,16,6,10,2024-08-15 15:21:22
500104102,16,6,10,2024-08-15 17:08:20
500104113,16,5,10,2024-08-15 14:16:20
500106095,16,5,10,2024-08-15 16:37:20
500108091,16,6,10,2024-08-15 17:02:21
500108105,16,6,10,2024-08-15 14:22:20
500110029,16,6,10,2024-08-15 16:45:22
500104113,16,4,11,2024-08-15 13:06:20
500104113,16,4,11,2024-08-15 14:57:21
500105006,16,5,11,2024-08-15 16:16:21
500105006,16,5,11,2024-08-15 16:50:33
500108112,16,5,11,2024-08-15 14:57:20
500108112,16,5,11,2024-08-15 14:01:21
500101003,16,4,12,2024-08-15 15:14:21
500101003,16,4,12,2024-08-15 14:10:49
500101005,16,4,12,2024-08-15 17:14:19
500101143,16,4,12,2024-08-15 16:47:20
500101198,16,4,12,2024-08-15 17:08:20
500107043,16,4,12,2024-08-15 16:54:21
500107110,16,4,12,2024-08-15 13:21:21
500107110,16,4,12,2024-08-15 13:45:20
500107128,16,4,12,2024-08-15 14:05:20
500107128,16,4,12,2024-08-15 16:42:20
500108091,16,4,12,2024-08-15 15:01:21
500110029,16,4,12,2024-08-15 16:12:20
500113031,16,4,12,2024-08-15 17:07:18
500101182,16,3,13,2024-08-15 16:56:21
500105006,16,3,13,2024-08-15 13:28:19
500107001,16,2,13,2024-08-15 14:28:21
500107049,16,3,13,2024-08-15 14:26:22
500107049,16,3,13,2024-08-15 17:11:20
500107128,16,3,13,2024-08-15 13:28:18
500108091,16,3,13,2024-08-15 14:07:18
500112001,16,3,13,2024-08-15 15:58:45
500101198,16,2,14,2024-08-15 14:07:18
500107049,16,2,14,2024-08-15 16:48:20
500107117,16,2,14,2024-08-15 14:01:21
500108099,16,2,14,2024-08-15 14:31:22
500110089,16,2,14,2024-08-15 14:21:21
500101003,16,1,15,2024-08-15 16:51:22
500101198,16,1,15,2024-08-15 13:57:20
500101200,16,1,15,2024-08-15 17:18:20
500104081,16,1,15,2024-08-15 12:22:50
500104113,16,0,15,2024-08-15 16:54:15
500107001,16,1,15,2024-08-15 17:18:20
500107026,16,1,15,2024-08-15 16:41:20
500107049,16,1,15,2024-08-15 15:15:21
500107117,16,1,15,2024-08-15 16:17:40
500107117,16,1,15,2024-08-15 14:14:18
500108099,16,1,15,2024-08-15 13:45:15
500108129,16,1,15,2024-08-15 17:17:41
500108154,16,1,15,2024-08-15 13:47:14
500109052,16,1,15,2024-08-15 15:27:22
500112001,16,1,15,2024-08-15 13:29:20
500104081,16,0,16,2024-08-15 13:22:58
500107001,16,0,16,2024-08-15 16:47:20
500107049,16,0,16,2024-08-15 14:17:39
500107103,16,0,16,2024-08-15 17:03:14
500107117,16,0,16,2024-08-15 17:05:16
500108099,16,0,16,2024-08-15 13:10:24
500103042,16,0,16,2024-08-15 21:53:15
500109026,16,3,12,2024-08-15 21:25:21
500113014,16,4,12,2024-08-15 21:54:20
500106095,16,5,10,2024-08-15 21:56:20
500104112,16,5,11,2024-08-15 21:58:20
500105038,16,8,8,2024-08-15 21:56:20
500110029,16,10,4,2024-08-15 21:52:20
500103064,16,12,3,2024-08-15 21:56:20
500104087,16,12,3,2024-08-15 21:56:20
500101198,16,0,16,2024-08-15 23:17:34
500104087,16,1,14,2024-08-15 23:25:20
500107043,16,1,15,2024-08-15 23:16:20
500108150,16,3,13,2024-08-15 23:13:19
500105086,16,5,9,2024-08-15 23:16:20
500103007,16,5,11,2024-08-15 23:09:19
500107103,16,5,11,2024-08-15 23:09:20
500101143,16,7,9,2024-08-15 22:48:18
500105006,16,7,9,2024-08-15 23:21:20
500108004,16,7,9,2024-08-15 22:34:19
500106122,16,8,8,2024-08-15 23:17:38
500108129,16,8,8,2024-08-15 23:08:20
500109074,16,12,4,2024-08-15 23:01:22
500107110,16,15,1,2024-08-15 23:27:19
500103007,16,6,10,2024-08-15 23:32:19
500108154,16,2,14,2024-08-15 23:37:14
500104112,16,6,10,2024-08-15 23:31:02
500105006,16,8,8,2024-08-15 23:34:19
500107128,16,15,1,2024-08-15 23:38:20
500104112,16,2,14,2024-08-15 22:37:20
500107043,16,7,9,2024-08-15 22:33:20
500109052,16,10,6,2024-08-15 22:38:19
500103064,16,12,3,2024-08-15 22:29:19
500112003,16,16,0,2024-08-15 22:38:19
500101194,16,16,0,2024-08-15 08:16:15
500110029,16,15,0,2024-08-15 07:52:15
500101003,16,15,1,2024-08-15 08:48:21
500101238,16,15,1,2024-08-15 08:29:20
500107110,16,15,1,2024-08-15 07:34:14
500108105,16,15,1,2024-08-15 07:44:20
500107043,16,14,2,2024-08-15 08:48:20
500107043,16,14,2,2024-08-15 08:58:22
500108089,16,14,2,2024-08-15 05:28:18
500108089,16,14,2,2024-08-15 07:18:20
500110029,16,13,2,2024-08-15 08:39:21
500113014,16,14,2,2024-08-15 06:41:20
500101003,16,13,3,2024-08-15 05:49:19
500101003,16,13,3,2024-08-15 06:36:19
500101176,16,13,3,2024-08-15 05:09:19
500104006,16,10,3,2024-08-15 06:58:20
500104113,16,8,3,2024-08-15 05:32:19
500104113,16,8,3,2024-08-15 07:28:20
500108112,16,13,3,2024-08-15 07:46:20
500112003,16,13,3,2024-08-15 05:25:19
500113014,16,13,3,2024-08-15 07:27:19
500101005,16,12,4,2024-08-15 07:08:21
500101005,16,12,4,2024-08-15 07:15:20
500101005,16,12,4,2024-08-15 08:24:20
500101198,16,12,4,2024-08-15 06:16:19
500103064,16,11,4,2024-08-15 05:03:19
500104079,16,8,4,2024-08-15 05:05:21
500104112,16,12,4,2024-08-15 08:08:21
500108010,16,12,4,2024-08-15 05:53:18
500108129,16,12,4,2024-08-15 07:38:20
500109052,16,12,4,2024-08-15 07:28:20
500109052,16,12,4,2024-08-15 08:06:22
500101009,16,11,5,2024-08-15 06:53:20
500103042,16,11,5,2024-08-15 06:47:20
500104113,16,8,5,2024-08-15 08:37:20
500106130,16,9,5,2024-08-15 07:35:21
500108029,16,11,5,2024-08-15 08:01:22
500109052,16,11,5,2024-08-15 08:33:21
500109074,16,11,5,2024-08-15 05:06:20
500111064,16,11,5,2024-08-15 06:56:21
500101005,16,10,6,2024-08-15 08:38:20
500101005,16,10,6,2024-08-15 08:54:20
500101202,16,10,6,2024-08-15 07:58:20
500104062,16,10,6,2024-08-15 08:06:22
500104079,16,8,6,2024-08-15 08:54:20
500104081,16,10,6,2024-08-15 08:11:19
500104087,16,9,6,2024-08-15 08:23:00
500104113,16,7,6,2024-08-15 08:58:22
500108091,16,10,6,2024-08-15 04:45:21
500108099,16,8,6,2024-08-15 05:38:18
500108105,16,9,6,2024-08-15 06:03:19
500111064,16,10,6,2024-08-15 04:50:26
500111089,16,10,6,2024-08-15 08:53:20
500101198,16,9,7,2024-08-15 06:38:19
500101202,16,9,7,2024-08-15 07:38:20
500101238,16,9,7,2024-08-15 07:25:21
500104113,16,6,7,2024-08-15 08:05:22
500107025,16,9,7,2024-08-15 05:08:20
500107043,16,9,7,2024-08-15 07:48:21
500108105,16,8,7,2024-08-15 06:13:18
500108129,16,9,7,2024-08-15 05:52:18
500109096,16,9,7,2024-08-15 07:57:21
500110034,16,9,7,2024-08-15 05:43:18
500111064,16,9,7,2024-08-15 07:05:21
500111089,16,9,7,2024-08-15 07:56:21
500101143,16,8,8,2024-08-15 06:21:19
500101182,16,8,8,2024-08-15 05:24:18
500101182,16,8,8,2024-08-15 07:02:20
500103007,16,8,8,2024-08-15 06:19:19
500103064,16,8,8,2024-08-15 08:24:20
500105038,16,8,8,2024-08-15 07:56:21
500107025,16,8,8,2024-08-15 05:15:19
500107128,16,8,8,2024-08-15 08:28:20
500108029,16,8,8,2024-08-15 07:37:19
500108112,16,8,8,2024-08-15 08:38:20
500111064,16,8,8,2024-08-15 07:28:19
500112003,16,8,8,2024-08-15 08:38:20
500101194,16,7,9,2024-08-15 07:18:20
500103007,16,7,9,2024-08-15 07:31:21
500103007,16,7,9,2024-08-15 07:54:21
500104062,16,7,9,2024-08-15 07:40:32
500105006,16,7,9,2024-08-15 08:26:19
500105038,16,7,9,2024-08-15 07:40:32
500105086,16,7,9,2024-08-15 07:36:20
500107025,16,7,9,2024-08-15 05:30:36
500107025,16,7,9,2024-08-15 08:57:20
500107103,16,7,9,2024-08-15 08:38:20
500107117,16,7,9,2024-08-15 07:21:20
500108029,16,7,9,2024-08-15 06:39:19
500108029,16,7,9,2024-08-15 06:59:18
500108112,16,6,9,2024-08-15 07:28:20
500108121,16,4,9,2024-08-15 06:38:20
500108124,16,7,9,2024-08-15 08:32:21
500109074,16,7,9,2024-08-15 06:43:19
500109096,16,7,9,2024-08-15 07:37:20
500111064,16,7,9,2024-08-15 07:38:20
500113014,16,7,9,2024-08-15 08:45:20
500113014,16,7,9,2024-08-15 07:44:20
500101200,16,6,10,2024-08-15 07:05:22
500101235,16,6,10,2024-08-15 06:50:31
500103042,16,6,10,2024-08-15 05:28:18
500104112,16,6,10,2024-08-15 07:08:21
500105038,16,6,10,2024-08-15 07:03:21
500106116,16,2,10,2024-08-15 07:48:21
500107049,16,6,10,2024-08-15 08:47:20
500107110,16,6,10,2024-08-15 08:57:22
500108010,16,6,10,2024-08-15 08:08:21
500108105,16,6,10,2024-08-15 07:14:20
500108129,16,6,10,2024-08-15 06:23:19
500110034,16,6,10,2024-08-15 06:54:20
500110089,16,6,10,2024-08-15 08:28:20
500111089,16,6,10,2024-08-15 07:26:20
500101009,16,5,11,2024-08-15 08:05:22
500101143,16,5,11,2024-08-15 07:02:20
500101143,16,5,11,2024-08-15 08:08:21
500101182,16,5,11,2024-08-15 08:36:20
500101198,16,5,11,2024-08-15 07:36:20
500101238,16,5,11,2024-08-15 07:16:20
500104062,16,5,11,2024-08-15 07:28:20
500104112,16,5,11,2024-08-15 08:46:15
500107103,16,5,11,2024-08-15 07:57:21
500108099,16,3,11,2024-08-15 06:38:20
500108154,16,5,11,2024-08-15 07:15:20
500109052,16,5,11,2024-08-15 05:35:20
500109052,16,5,11,2024-08-15 06:53:20
500110089,16,5,11,2024-08-15 05:06:20
500101194,16,4,12,2024-08-15 06:24:20
500106116,16,0,12,2024-08-15 07:28:15
500106116,16,0,12,2024-08-15 07:29:16
500107043,16,4,12,2024-08-15 07:12:20
500108004,16,4,12,2024-08-15 06:05:21
500108004,16,4,12,2024-08-15 07:12:20
500108112,16,4,12,2024-08-15 08:52:21
500110089,16,4,12,2024-08-15 06:06:19
500111089,16,4,12,2024-08-15 06:08:18
500112021,16,4,12,2024-08-15 08:17:43
500112021,16,4,12,2024-08-15 07:48:21
500101198,16,3,13,2024-08-15 08:01:22
500101200,16,3,13,2024-08-15 08:35:21
500101200,16,3,13,2024-08-15 07:27:19
500104087,16,2,13,2024-08-15 07:12:20
500105006,16,3,13,2024-08-15 07:37:20
500106130,16,1,13,2024-08-15 08:36:19
500107103,16,3,13,2024-08-15 06:06:19
500108004,16,3,13,2024-08-15 06:41:20
500108116,16,3,13,2024-08-15 07:58:21
500113031,16,3,13,2024-08-15 08:31:20
500101198,16,2,14,2024-08-15 08:15:21
500104087,16,2,14,2024-08-15 06:37:20
500105006,16,2,14,2024-08-15 07:18:20
500106095,16,2,14,2024-08-15 07:38:20
500106122,16,1,14,2024-08-15 07:19:14
500106122,16,1,14,2024-08-15 07:32:44
500107117,16,2,14,2024-08-15 08:22:20
500108004,16,2,14,2024-08-15 06:57:19
500108105,16,2,14,2024-08-15 08:18:20
500108116,16,2,14,2024-08-15 05:48:19
500108129,16,2,14,2024-08-15 06:58:28
500109026,16,1,14,2024-08-15 05:27:19
500109026,16,1,14,2024-08-15 08:37:20
500112001,16,1,14,2024-08-15 08:37:15
500101009,16,1,15,2024-08-15 08:24:19
500101143,16,1,15,2024-08-15 08:37:19
500101200,16,1,15,2024-08-15 08:15:16
500101202,16,1,15,2024-08-15 07:08:21
500104112,16,1,15,2024-08-15 04:56:19
500105006,16,1,15,2024-08-15 06:33:19
500105006,16,1,15,2024-08-15 06:48:20
500105072,16,1,15,2024-08-15 07:34:19
500107026,16,1,15,2024-08-15 07:01:15
500107128,16,1,15,2024-08-15 05:48:15
500108116,16,1,15,2024-08-15 07:05:21
500108129,16,1,15,2024-08-15 08:25:21
500108129,16,1,15,2024-08-15 08:52:15
500108154,16,1,15,2024-08-15 08:45:15
500109026,16,0,15,2024-08-15 06:03:14
500109026,16,0,15,2024-08-15 07:13:16
500111083,16,1,15,2024-08-15 08:50:28
500101143,16,0,16,2024-08-15 08:28:14
500101200,16,0,16,2024-08-15 08:08:15
