sno,total,available_rent_bikes,available_return_bikes,infoTime
500112001,16,0,15,2024-05-12 13:46:14
500112001,16,0,15,2024-05-12 13:38:18
500112003,16,0,16,2024-05-12 13:40:24
500112003,16,0,16,2024-05-12 13:38:19
500112003,16,0,16,2024-05-12 14:33:15
500112003,16,0,16,2024-05-12 14:48:14
500112021,16,0,16,2024-05-12 13:57:21
500112021,16,0,16,2024-05-12 14:37:18
500112021,16,0,16,2024-05-12 14:57:53
500112021,16,0,16,2024-05-12 14:39:14
500113031,16,0,16,2024-05-12 16:42:15
500113031,16,0,16,2024-05-12 17:13:14
500101009,16,0,16,2024-05-12 00:01:14
500101189,16,0,16,2024-05-12 00:06:14
500101198,16,0,16,2024-05-12 00:58:18
500101198,16,0,16,2024-05-12 00:30:51
500101198,16,0,16,2024-05-12 01:01:14
500101198,16,0,16,2024-05-12 02:21:13
500101198,16,0,16,2024-05-12 02:07:14
500104112,16,0,16,2024-05-12 00:51:14
500107103,16,0,16,2024-05-12 01:44:14
500101143,16,0,16,2024-05-12 18:17:32
500101143,16,0,16,2024-05-12 18:19:15
500101143,16,0,16,2024-05-12 17:52:14
500101189,16,0,16,2024-05-12 17:45:15
500101194,16,0,16,2024-05-12 18:25:15
500101235,16,0,16,2024-05-12 17:44:14
500104079,16,0,15,2024-05-12 18:14:15
500104081,16,0,15,2024-05-12 19:36:15
500106122,16,0,16,2024-05-12 19:08:20
500106122,16,0,16,2024-05-12 18:08:14
500106122,16,0,16,2024-05-12 18:17:28
500107110,16,0,16,2024-05-12 18:39:15
500107110,16,0,16,2024-05-12 18:37:19
500107110,16,0,16,2024-05-12 19:38:20
500107128,16,0,16,2024-05-12 18:23:30
500107128,16,0,16,2024-05-12 17:58:15
500107128,16,0,16,2024-05-12 17:47:19
500108069,16,0,16,2024-05-12 18:41:14
500108129,16,0,16,2024-05-12 18:14:15
500109047,16,0,16,2024-05-12 19:13:15
500109047,16,0,16,2024-05-12 18:01:16
500109052,16,0,16,2024-05-12 19:06:15
500110034,16,0,16,2024-05-12 17:48:19
500111089,16,0,16,2024-05-12 17:41:15
500113007,16,0,16,2024-05-12 19:14:16
500113007,16,0,16,2024-05-12 18:35:15
500113007,16,0,16,2024-05-12 18:54:15
500101008,17,0,17,2024-05-12 09:42:14
500101008,17,0,17,2024-05-12 09:19:14
500101008,17,0,17,2024-05-12 09:17:34
500101008,17,0,17,2024-05-12 11:51:14
500101008,17,0,17,2024-05-12 12:15:16
500101165,17,0,17,2024-05-12 11:27:14
500101165,17,0,17,2024-05-12 10:57:20
500101165,17,0,17,2024-05-12 10:01:14
500101165,17,0,17,2024-05-12 11:58:03
500101165,17,0,17,2024-05-12 11:59:14
500101204,17,0,17,2024-05-12 10:43:14
500101204,17,0,17,2024-05-12 11:48:19
500101204,17,0,17,2024-05-12 11:28:19
500101204,17,0,17,2024-05-12 12:48:14
500101204,17,0,17,2024-05-12 13:08:21
500101204,17,0,17,2024-05-12 13:27:15
500101204,17,0,17,2024-05-12 09:23:04
500101204,17,0,17,2024-05-12 09:57:20
500101204,17,0,17,2024-05-12 11:57:20
500101204,17,0,17,2024-05-12 12:16:15
500101204,17,0,17,2024-05-12 12:28:19
500101215,17,0,17,2024-05-12 11:35:15
500101215,17,0,17,2024-05-12 13:15:16
500103046,17,0,17,2024-05-12 09:45:16
500104001,17,0,14,2024-05-12 13:07:15
500104001,17,0,14,2024-05-12 12:29:15
500104001,17,0,14,2024-05-12 12:27:20
500104115,17,0,17,2024-05-12 12:34:14
500104115,17,0,17,2024-05-12 13:23:38
500104115,17,0,17,2024-05-12 10:14:15
500104115,17,0,17,2024-05-12 12:23:14
500106051,17,0,17,2024-05-12 11:07:15
500106051,17,0,17,2024-05-12 11:29:14
500106051,17,0,17,2024-05-12 11:27:19
500106051,17,0,17,2024-05-12 12:33:14
500106051,17,0,17,2024-05-12 09:15:15
500106051,17,0,17,2024-05-12 11:57:20
500106051,17,0,17,2024-05-12 12:25:15
500106086,17,0,17,2024-05-12 11:29:14
500106086,17,0,17,2024-05-12 11:27:18
500106086,17,0,17,2024-05-12 12:34:14
500106107,17,0,16,2024-05-12 12:50:26
500106107,17,0,16,2024-05-12 12:03:01
500107037,17,0,17,2024-05-12 13:21:15
500107055,17,0,17,2024-05-12 13:14:14
500107097,17,0,17,2024-05-12 09:28:14
500107097,17,0,17,2024-05-12 11:56:14
500107097,17,0,17,2024-05-12 12:27:20
500107149,17,0,15,2024-05-12 12:46:15
500107149,17,0,15,2024-05-12 12:27:20
500108038,17,0,16,2024-05-12 12:29:15
500108038,17,0,16,2024-05-12 10:02:55
500108038,17,0,16,2024-05-12 12:07:19
500108038,17,0,16,2024-05-12 12:27:20
500109042,17,0,15,2024-05-12 11:48:18
500109042,17,0,15,2024-05-12 11:50:24
500109058,17,0,17,2024-05-12 12:12:15
500111059,17,0,16,2024-05-12 10:12:15
500112042,17,0,14,2024-05-12 09:11:14
500112063,17,0,17,2024-05-12 11:06:14
500112063,17,0,17,2024-05-12 11:17:29
500112102,17,0,17,2024-05-12 11:38:15
500112102,17,0,17,2024-05-12 13:08:15
500112102,17,0,17,2024-05-12 10:37:14
500112102,17,0,17,2024-05-12 12:17:36
500109058,17,0,12,2024-05-12 08:46:14
500106117,17,0,16,2024-05-12 06:57:57
500101008,17,0,17,2024-05-12 08:27:14
500101008,17,0,17,2024-05-12 08:36:14
500101160,17,0,17,2024-05-12 04:05:15
500101160,17,0,17,2024-05-12 05:47:18
500101204,17,0,17,2024-05-12 08:13:14
500103046,17,0,17,2024-05-12 08:57:55
500106051,17,0,17,2024-05-12 02:58:14
500107069,17,0,17,2024-05-12 04:21:22
500108132,17,0,17,2024-05-12 08:24:14
500110074,17,0,17,2024-05-12 06:17:27
500101008,17,0,17,2024-05-12 13:57:21
500101008,17,0,17,2024-05-12 16:17:29
500101008,17,0,17,2024-05-12 15:41:14
500101008,17,0,17,2024-05-12 16:57:48
500101008,17,0,17,2024-05-12 16:59:14
500101008,17,0,17,2024-05-12 17:38:18
500101165,17,0,17,2024-05-12 16:07:15
500101175,17,0,17,2024-05-12 16:17:29
500101175,17,0,17,2024-05-12 17:03:15
500101215,17,0,17,2024-05-12 15:58:15
500104001,17,0,14,2024-05-12 16:16:14
500105060,17,0,17,2024-05-12 15:17:30
500105060,17,0,17,2024-05-12 17:19:15
500105060,17,0,17,2024-05-12 17:17:33
500106107,17,0,16,2024-05-12 14:56:15
500107037,17,0,17,2024-05-12 14:18:20
500107037,17,0,17,2024-05-12 16:17:35
500107037,17,0,17,2024-05-12 14:21:15
500107037,17,0,17,2024-05-12 15:04:15
500107069,17,0,17,2024-05-12 15:58:15
500107097,17,0,17,2024-05-12 15:48:15
500108038,17,0,17,2024-05-12 13:53:14
500108130,17,0,17,2024-05-12 16:21:14
500108130,17,0,17,2024-05-12 16:18:19
500108130,17,0,17,2024-05-12 14:46:14
500109042,17,0,15,2024-05-12 13:46:14
500109058,17,0,17,2024-05-12 14:27:19
500109058,17,0,17,2024-05-12 14:49:14
500109058,17,0,17,2024-05-12 14:47:19
500110026,17,0,17,2024-05-12 16:47:14
500110026,17,0,17,2024-05-12 14:54:15
500110026,17,0,17,2024-05-12 17:11:14
500110074,17,0,17,2024-05-12 15:04:15
500111059,17,0,16,2024-05-12 14:33:15
500112102,17,0,17,2024-05-12 13:57:21
500101008,17,0,17,2024-05-12 00:08:18
500101008,17,0,17,2024-05-12 00:10:21
500101160,17,0,17,2024-05-12 00:08:14
500101160,17,0,17,2024-05-12 00:24:14
500101160,17,0,17,2024-05-12 03:07:19
500101160,17,0,17,2024-05-12 02:43:13
500101160,17,0,17,2024-05-12 03:16:14
500101160,17,0,17,2024-05-12 02:17:27
500107069,17,0,17,2024-05-12 01:46:14
500107097,17,0,17,2024-05-12 03:05:15
500112042,17,0,17,2024-05-12 01:44:14
500101008,17,0,17,2024-05-12 18:07:14
500101160,17,0,17,2024-05-12 19:08:20
500101160,17,0,17,2024-05-12 17:58:15
500103046,17,0,17,2024-05-12 20:02:33
500103046,17,0,17,2024-05-12 18:26:14
500106051,17,0,17,2024-05-12 19:05:16
500106086,17,0,17,2024-05-12 17:58:15
500112102,17,0,17,2024-05-12 18:27:15
500112102,17,0,17,2024-05-12 18:18:19
500101034,18,0,18,2024-05-12 13:09:15
500101034,18,0,18,2024-05-12 13:07:20
500101104,18,0,18,2024-05-12 09:48:14
500101222,18,0,18,2024-05-12 09:21:14
500101222,18,0,18,2024-05-12 09:18:19
500101225,18,0,18,2024-05-12 09:48:14
500101225,18,0,18,2024-05-12 09:38:14
500101225,18,0,18,2024-05-12 09:56:14
500101225,18,0,18,2024-05-12 10:57:57
500101225,18,0,18,2024-05-12 11:52:15
500103048,18,0,18,2024-05-12 13:08:20
500103048,18,0,18,2024-05-12 09:33:14
500103048,18,0,18,2024-05-12 09:18:19
500103048,18,0,18,2024-05-12 09:56:14
500103048,18,0,18,2024-05-12 10:04:14
500103048,18,0,18,2024-05-12 10:40:23
500103048,18,0,18,2024-05-12 10:38:20
500105014,18,0,18,2024-05-12 09:16:15
500106088,18,0,18,2024-05-12 08:59:14
500106123,18,0,18,2024-05-12 11:35:15
500107085,18,0,18,2024-05-12 11:47:15
500107085,18,0,18,2024-05-12 12:23:14
500107108,18,0,18,2024-05-12 10:27:14
500108008,18,0,18,2024-05-12 11:07:20
500108008,18,0,18,2024-05-12 11:09:15
500108008,18,0,18,2024-05-12 11:56:14
500108047,18,0,18,2024-05-12 10:47:15
500108106,18,0,18,2024-05-12 12:14:14
500108174,18,0,18,2024-05-12 12:48:14
500108174,18,0,18,2024-05-12 09:57:19
500108174,18,0,18,2024-05-12 10:17:28
500108174,18,0,18,2024-05-12 10:33:14
500108174,18,0,18,2024-05-12 12:09:14
500108174,18,0,18,2024-05-12 12:07:19
500111048,18,0,18,2024-05-12 12:27:19
500111067,18,0,18,2024-05-12 09:42:14
500111070,18,0,18,2024-05-12 11:04:15
500111070,18,0,18,2024-05-12 12:58:08
500111070,18,0,18,2024-05-12 10:52:15
500111070,18,0,18,2024-05-12 10:27:19
500112013,18,0,15,2024-05-12 09:17:28
500112057,18,0,18,2024-05-12 11:45:16
500112057,18,0,18,2024-05-12 11:27:14
500112057,18,0,18,2024-05-12 11:14:14
500112057,18,0,17,2024-05-12 09:47:15
500112057,18,0,18,2024-05-12 12:07:15
500112060,18,0,18,2024-05-12 12:58:03
500112092,18,0,18,2024-05-12 13:17:29
500112092,18,0,18,2024-05-12 12:17:36
500112096,18,0,18,2024-05-12 11:07:15
500112096,18,0,18,2024-05-12 11:44:14
500112096,18,0,18,2024-05-12 10:47:15
500119007,18,0,18,2024-05-12 11:04:15
500119007,18,0,18,2024-05-12 11:38:15
500119007,18,0,18,2024-05-12 08:56:14
500119007,18,0,18,2024-05-12 09:57:55
500119083,18,0,18,2024-05-12 11:19:14
500119083,18,0,18,2024-05-12 11:17:35
500119083,18,0,18,2024-05-12 11:54:14
500119083,18,0,18,2024-05-12 08:13:14
500119091,18,0,18,2024-05-12 07:38:14
500112013,18,0,15,2024-05-12 03:38:14
500112013,18,0,15,2024-05-12 08:37:14
500112013,18,0,15,2024-05-12 08:51:15
500112060,18,0,17,2024-05-12 09:02:29
500101104,18,0,18,2024-05-12 08:47:14
500101161,18,0,18,2024-05-12 08:38:19
500101161,18,0,18,2024-05-12 08:57:55
500101222,18,0,18,2024-05-12 04:19:14
500101222,18,0,18,2024-05-12 05:28:14
500101222,18,0,18,2024-05-12 09:02:29
500101225,18,0,18,2024-05-12 08:58:19
500103048,18,0,18,2024-05-12 08:48:18
500105014,18,0,18,2024-05-12 05:54:14
500105014,18,0,18,2024-05-12 07:17:32
500105014,18,0,18,2024-05-12 07:07:13
500105014,18,0,18,2024-05-12 07:19:14
500105014,18,0,18,2024-05-12 09:02:29
500105050,18,0,18,2024-05-12 02:17:27
500106039,18,0,18,2024-05-12 05:01:03
500106039,18,0,18,2024-05-12 09:07:18
500106088,18,0,18,2024-05-12 05:17:26
500106088,18,0,18,2024-05-12 08:58:01
500107147,18,0,18,2024-05-12 05:17:31
500107147,18,0,18,2024-05-12 05:19:14
500107147,18,0,18,2024-05-12 08:48:19
500108174,18,0,18,2024-05-12 06:59:14
500108174,18,0,18,2024-05-12 06:57:19
500119083,18,0,18,2024-05-12 04:46:14
500119083,18,0,18,2024-05-12 07:16:14
500101034,18,0,18,2024-05-12 14:13:15
500101034,18,0,18,2024-05-12 14:26:14
500103048,18,0,18,2024-05-12 14:04:14
500103055,18,0,17,2024-05-12 16:17:29
500103055,18,0,17,2024-05-12 16:47:19
500103055,18,0,17,2024-05-12 15:47:19
500103055,18,0,17,2024-05-12 16:49:14
500104058,18,0,18,2024-05-12 14:35:15
500104129,18,0,18,2024-05-12 15:29:14
500104129,18,0,18,2024-05-12 15:27:19
500105014,18,0,18,2024-05-12 13:59:14
500105014,18,0,18,2024-05-12 13:58:00
500106039,18,0,18,2024-05-12 14:44:14
500106123,18,0,18,2024-05-12 16:03:24
500107085,18,0,18,2024-05-12 13:38:14
500107085,18,0,18,2024-05-12 15:27:16
500107141,18,0,18,2024-05-12 17:32:45
500111048,18,0,18,2024-05-12 16:17:29
500111057,18,0,16,2024-05-12 16:37:14
500111057,18,0,16,2024-05-12 16:45:15
500111067,18,0,18,2024-05-12 16:23:14
500111070,18,0,18,2024-05-12 15:05:16
500111076,18,0,17,2024-05-12 17:16:15
500112057,18,0,18,2024-05-12 13:52:14
500112057,18,0,18,2024-05-12 16:01:14
500112057,18,0,18,2024-05-12 14:57:19
500112057,18,0,18,2024-05-12 14:59:14
500112057,18,0,18,2024-05-12 15:17:34
500112060,18,0,18,2024-05-12 14:17:34
500112060,18,0,18,2024-05-12 14:38:19
500112060,18,0,18,2024-05-12 14:27:20
500112060,18,0,18,2024-05-12 14:48:14
500112092,18,0,18,2024-05-12 13:46:14
500112092,18,0,18,2024-05-12 16:41:15
500112092,18,0,18,2024-05-12 15:23:38
500119083,18,0,18,2024-05-12 17:03:15
500101161,18,0,17,2024-05-12 02:17:27
500101104,18,0,18,2024-05-12 00:03:14
500101222,18,0,18,2024-05-12 04:17:32
500105014,18,0,18,2024-05-12 00:03:14
500106039,18,0,18,2024-05-12 00:26:14
500106039,18,0,18,2024-05-12 04:58:18
500103055,18,0,17,2024-05-12 17:52:14
500106123,18,0,18,2024-05-12 18:07:19
500106123,18,0,18,2024-05-12 17:53:14
500111057,18,0,16,2024-05-12 18:56:15
500111057,18,0,15,2024-05-12 19:27:19
500111067,18,0,18,2024-05-12 18:27:15
500111067,18,0,18,2024-05-12 18:17:33
500111076,18,0,17,2024-05-12 17:43:15
500112057,18,0,18,2024-05-12 19:16:14
500112060,18,0,16,2024-05-12 20:35:21
500112092,18,0,18,2024-05-12 19:03:14
500112092,18,0,18,2024-05-12 18:29:15
500112092,18,0,18,2024-05-12 18:07:14
500112092,18,0,18,2024-05-12 18:27:20
500112096,18,0,18,2024-05-12 19:17:26
500113051,18,0,18,2024-05-12 18:41:14
500113051,18,0,18,2024-05-12 18:23:14
500101157,19,0,19,2024-05-12 11:07:19
500101157,19,0,19,2024-05-12 11:47:15
500101157,19,0,19,2024-05-12 11:09:15
500101157,19,0,19,2024-05-12 13:27:15
500101157,19,0,19,2024-05-12 10:49:14
500101157,19,0,19,2024-05-12 10:47:20
500101188,19,0,19,2024-05-12 11:48:18
500101188,19,0,19,2024-05-12 11:38:19
500101188,19,0,19,2024-05-12 12:04:14
500101188,19,0,19,2024-05-12 13:08:15
500101188,19,0,19,2024-05-12 11:50:24
500101201,19,0,19,2024-05-12 11:48:19
500101201,19,0,19,2024-05-12 11:27:14
500101201,19,0,19,2024-05-12 09:17:28
500106078,19,0,19,2024-05-12 11:13:14
500106078,19,0,19,2024-05-12 12:50:26
500106078,19,0,19,2024-05-12 12:48:20
500106078,19,0,19,2024-05-12 12:26:15
500106102,19,0,19,2024-05-12 09:15:15
500106102,19,0,19,2024-05-12 09:52:14
500107031,19,0,19,2024-05-12 13:27:19
500107083,19,0,19,2024-05-12 12:38:15
500107083,19,0,19,2024-05-12 12:08:14
500107090,19,0,19,2024-05-12 11:47:19
500108061,19,0,19,2024-05-12 13:23:14
500108061,19,0,18,2024-05-12 09:39:14
500108061,19,0,18,2024-05-12 09:37:18
500108061,19,0,18,2024-05-12 09:56:14
500110006,19,0,19,2024-05-12 13:28:15
500119053,19,0,19,2024-05-12 09:57:20
500119053,19,0,19,2024-05-12 10:23:37
500119079,19,0,19,2024-05-12 12:58:03
500119079,19,0,19,2024-05-12 13:23:14
500119079,19,0,19,2024-05-12 09:47:20
500119079,19,0,19,2024-05-12 10:21:15
500119079,19,0,19,2024-05-12 12:14:14
500101201,19,0,19,2024-05-12 05:13:14
500101201,19,0,19,2024-05-12 06:32:14
500101201,19,0,19,2024-05-12 07:27:18
500101201,19,0,19,2024-05-12 07:29:14
500101201,19,0,19,2024-05-12 08:31:14
500101201,19,0,19,2024-05-12 08:47:14
500106102,19,0,19,2024-05-12 00:59:14
500106102,19,0,19,2024-05-12 07:21:14
500106102,19,0,19,2024-05-12 07:46:14
500106102,19,0,19,2024-05-12 08:23:01
500107083,19,0,19,2024-05-12 07:35:15
500119053,19,0,19,2024-05-12 03:35:15
500119053,19,0,19,2024-05-12 06:52:14
500119053,19,0,19,2024-05-12 07:31:04
500119053,19,0,19,2024-05-12 08:33:15
500119079,19,0,19,2024-05-12 06:11:14
500119079,19,0,19,2024-05-12 07:03:14
500101157,19,0,19,2024-05-12 15:16:14
500101157,19,0,19,2024-05-12 15:38:19
500101201,19,0,19,2024-05-12 17:17:33
500106030,19,0,19,2024-05-12 16:52:14
500106030,19,0,19,2024-05-12 17:38:19
500106078,19,0,19,2024-05-12 13:48:20
500106078,19,0,19,2024-05-12 14:10:23
500106078,19,0,19,2024-05-12 14:08:19
500106078,19,0,19,2024-05-12 16:36:14
500106078,19,0,19,2024-05-12 16:21:14
500106078,19,0,19,2024-05-12 14:27:20
500106078,19,0,19,2024-05-12 15:35:15
500106078,19,0,19,2024-05-12 16:57:43
500106102,19,0,19,2024-05-12 15:54:14
500106102,19,0,19,2024-05-12 17:31:14
500107031,19,0,19,2024-05-12 13:29:14
500107031,19,0,19,2024-05-12 17:07:21
500107083,19,0,19,2024-05-12 16:32:29
500107090,19,0,19,2024-05-12 14:37:19
500107090,19,0,19,2024-05-12 14:28:14
500107090,19,0,19,2024-05-12 14:57:59
500107090,19,0,19,2024-05-12 14:39:14
500107090,19,0,19,2024-05-12 14:59:14
500107090,19,0,19,2024-05-12 15:27:20
500108061,19,0,19,2024-05-12 14:06:14
500108061,19,0,19,2024-05-12 15:48:20
500108061,19,0,19,2024-05-12 15:58:18
500108067,19,0,19,2024-05-12 16:23:14
500108067,19,0,19,2024-05-12 15:41:14
500108067,19,0,19,2024-05-12 17:03:15
500108067,19,0,19,2024-05-12 17:34:14
500110006,19,0,19,2024-05-12 13:58:20
500111030,19,0,19,2024-05-12 13:48:20
500111030,19,0,19,2024-05-12 13:50:23
500111030,19,0,19,2024-05-12 15:26:14
500113032,19,0,19,2024-05-12 14:49:14
500113032,19,0,19,2024-05-12 14:47:19
500113032,19,0,19,2024-05-12 15:08:20
500113032,19,0,19,2024-05-12 15:10:24
500113032,19,0,19,2024-05-12 15:58:15
500119079,19,0,19,2024-05-12 13:48:20
500119079,19,0,19,2024-05-12 13:50:23
500119079,19,0,19,2024-05-12 14:31:15
500119079,19,0,19,2024-05-12 14:57:59
500119079,19,0,19,2024-05-12 14:59:14
500101201,19,0,19,2024-05-12 03:16:14
500106102,19,0,19,2024-05-12 00:57:18
500108067,19,0,19,2024-05-12 00:18:18
500108067,19,0,19,2024-05-12 00:21:14
500110002,19,0,19,2024-05-12 00:48:18
500110002,19,0,19,2024-05-12 00:50:21
500110006,19,0,19,2024-05-12 00:03:14
500101201,19,0,19,2024-05-12 18:08:14
500101201,19,0,19,2024-05-12 17:52:14
500106030,19,0,19,2024-05-12 18:01:16
500106030,19,0,19,2024-05-12 17:58:20
500106078,19,0,19,2024-05-12 18:56:15
500106078,19,0,19,2024-05-12 18:07:19
500106078,19,0,19,2024-05-12 18:09:15
500108067,19,0,19,2024-05-12 18:54:15
500108067,19,0,19,2024-05-12 18:13:15
500110006,19,0,19,2024-05-12 20:23:15
500113020,19,0,15,2024-05-12 19:28:20
500119079,19,0,19,2024-05-12 20:37:19
500119079,19,0,19,2024-05-12 20:21:15
500119079,19,0,19,2024-05-12 20:39:15
500101031,20,0,19,2024-05-12 12:47:14
500101031,20,0,19,2024-05-12 10:19:14
500101031,20,0,19,2024-05-12 10:17:34
500101031,20,0,19,2024-05-12 12:21:15
500101031,20,0,19,2024-05-12 12:18:19
500101036,20,0,20,2024-05-12 13:14:14
500101036,20,0,20,2024-05-12 09:39:14
500101036,20,0,20,2024-05-12 09:37:18
500101036,20,0,20,2024-05-12 10:33:14
500101036,20,0,20,2024-05-12 12:23:14
500101036,20,0,20,2024-05-12 12:03:01
500101037,20,0,20,2024-05-12 11:31:14
500101037,20,0,20,2024-05-12 11:28:18
500101037,20,0,20,2024-05-12 12:58:03
500101037,20,0,20,2024-05-12 12:43:15
500101037,20,0,20,2024-05-12 13:18:19
500101037,20,0,20,2024-05-12 12:59:15
500101037,20,0,20,2024-05-12 13:21:15
500101037,20,0,20,2024-05-12 09:48:14
500101037,20,0,20,2024-05-12 09:23:04
500101037,20,0,20,2024-05-12 10:58:21
500101037,20,0,20,2024-05-12 12:17:29
500101094,20,0,20,2024-05-12 12:34:14
500101119,20,0,20,2024-05-12 11:15:15
500101119,20,0,20,2024-05-12 12:58:03
500101119,20,0,20,2024-05-12 09:24:15
500101119,20,0,20,2024-05-12 11:54:14
500101119,20,0,20,2024-05-12 12:18:19
500101119,20,0,20,2024-05-12 12:21:15
500101147,20,0,20,2024-05-12 09:48:19
500101147,20,0,20,2024-05-12 12:17:29
500101214,20,0,20,2024-05-12 13:21:15
500101230,20,0,19,2024-05-12 12:52:15
500101230,20,0,19,2024-05-12 12:33:14
500101230,20,0,19,2024-05-12 11:58:03
500101230,20,0,19,2024-05-12 12:14:14
500103002,20,0,20,2024-05-12 12:31:15
500103002,20,0,20,2024-05-12 12:11:14
500103043,20,0,20,2024-05-12 13:14:14
500106001,20,0,20,2024-05-12 08:47:14
500106049,20,0,20,2024-05-12 12:58:03
500106049,20,0,20,2024-05-12 12:10:24
500106049,20,0,20,2024-05-12 11:51:14
500106049,20,0,20,2024-05-12 12:08:19
500106099,20,0,20,2024-05-12 09:04:15
500107038,20,0,20,2024-05-12 10:17:28
500107136,20,0,20,2024-05-12 12:25:15
500107138,20,0,20,2024-05-12 06:29:14
500107150,20,0,19,2024-05-12 11:04:15
500107150,20,0,19,2024-05-12 13:17:29
500107150,20,0,19,2024-05-12 12:34:14
500108074,20,0,20,2024-05-12 11:07:20
500108074,20,0,20,2024-05-12 11:09:15
500108074,20,0,20,2024-05-12 09:28:14
500108074,20,0,20,2024-05-12 10:23:14
500109028,20,0,20,2024-05-12 09:27:14
500109028,20,0,20,2024-05-12 09:14:14
500109028,20,0,20,2024-05-12 09:57:55
500109079,20,0,20,2024-05-12 10:29:14
500109079,20,0,20,2024-05-12 10:27:19
500109084,20,0,20,2024-05-12 09:51:15
500110015,20,0,20,2024-05-12 11:04:15
500110015,20,0,20,2024-05-12 09:44:14
500110015,20,0,20,2024-05-12 10:11:15
500110015,20,0,20,2024-05-12 10:47:20
500110030,20,0,20,2024-05-12 11:36:15
500110030,20,0,20,2024-05-12 12:45:15
500110030,20,0,20,2024-05-12 13:03:11
500110030,20,0,20,2024-05-12 13:23:38
500110030,20,0,20,2024-05-12 12:08:19
500110030,20,0,20,2024-05-12 12:25:15
500110069,20,0,18,2024-05-12 10:48:14
500110069,20,0,18,2024-05-12 10:23:37
500111054,20,0,20,2024-05-12 12:42:14
500112053,20,0,20,2024-05-12 13:01:16
500112062,20,0,20,2024-05-12 09:47:20
500112062,20,0,20,2024-05-12 09:28:14
500112062,20,0,20,2024-05-12 09:49:16
500112079,20,0,20,2024-05-12 10:57:57
500112079,20,0,20,2024-05-12 09:02:29
500112079,20,0,20,2024-05-12 09:57:55
500113013,20,0,20,2024-05-12 10:56:15
500113013,20,0,20,2024-05-12 10:43:14
500113060,20,0,19,2024-05-12 10:27:19
500113060,20,0,19,2024-05-12 10:17:28
500113060,20,0,19,2024-05-12 10:29:14
500119088,20,0,20,2024-05-12 11:12:14
500119088,20,0,20,2024-05-12 10:01:14
500119088,20,0,20,2024-05-12 12:34:14
500119088,20,0,20,2024-05-12 12:01:14
500101010,20,0,20,2024-05-12 05:25:14
500101010,20,0,20,2024-05-12 07:44:14
500101147,20,0,20,2024-05-12 04:56:14
500101147,20,0,20,2024-05-12 06:35:14
500101147,20,0,20,2024-05-12 07:05:15
500101147,20,0,20,2024-05-12 08:07:14
500101147,20,0,20,2024-05-12 08:46:14
500101147,20,0,20,2024-05-12 09:05:15
500101234,20,0,20,2024-05-12 08:35:15
500103002,20,0,20,2024-05-12 06:38:18
500103051,20,0,20,2024-05-12 05:08:14
500106005,20,0,20,2024-05-12 04:29:14
500106005,20,0,20,2024-05-12 05:35:14
500106041,20,0,20,2024-05-12 06:48:14
500106041,20,0,20,2024-05-12 08:03:14
500106049,20,0,20,2024-05-12 03:30:25
500106049,20,0,20,2024-05-12 06:42:15
500106049,20,0,20,2024-05-12 07:57:48
500106049,20,0,20,2024-05-12 08:41:14
500107101,20,0,20,2024-05-12 01:27:14
500107138,20,0,20,2024-05-12 06:27:17
500109028,20,0,20,2024-05-12 08:33:15
500109028,20,0,20,2024-05-12 09:08:19
500109077,20,0,20,2024-05-12 06:30:44
500109077,20,0,20,2024-05-12 07:18:18
500109077,20,0,20,2024-05-12 08:17:27
500109079,20,0,20,2024-05-12 07:48:14
500109079,20,0,20,2024-05-12 08:06:14
500110015,20,0,20,2024-05-12 04:58:13
500110015,20,0,20,2024-05-12 07:44:14
500112062,20,0,20,2024-05-12 08:21:14
500112062,20,0,20,2024-05-12 08:42:14
500112079,20,0,20,2024-05-12 08:46:14
500101010,20,0,20,2024-05-12 14:27:15
500101010,20,0,20,2024-05-12 15:04:15
500101010,20,0,20,2024-05-12 15:18:19
500101010,20,0,20,2024-05-12 15:38:14
500101010,20,0,20,2024-05-12 15:21:14
500101147,20,0,20,2024-05-12 13:43:15
500101147,20,0,20,2024-05-12 14:41:15
500101214,20,0,20,2024-05-12 16:34:15
500101214,20,0,20,2024-05-12 16:28:15
500101214,20,0,20,2024-05-12 16:48:19
500101214,20,0,20,2024-05-12 17:28:19
500101214,20,0,20,2024-05-12 17:09:14
500101214,20,0,20,2024-05-12 17:07:20
500101230,20,0,19,2024-05-12 13:56:15
500101230,20,0,19,2024-05-12 16:17:29
500101230,20,0,19,2024-05-12 14:31:15
500101230,20,0,19,2024-05-12 14:45:15
500101230,20,0,19,2024-05-12 15:36:14
500101234,20,0,20,2024-05-12 16:57:20
500103002,20,0,20,2024-05-12 16:26:14
500103002,20,0,20,2024-05-12 16:43:15
500103002,20,0,20,2024-05-12 17:21:28
500103002,20,0,20,2024-05-12 17:18:20
500103051,20,0,20,2024-05-12 17:17:27
500103051,20,0,20,2024-05-12 17:08:15
500106001,20,0,20,2024-05-12 15:57:19
500106002,20,0,19,2024-05-12 15:52:15
500106002,20,0,19,2024-05-12 16:25:15
500106002,20,0,19,2024-05-12 15:17:34
500106002,20,0,19,2024-05-12 15:37:14
500106031,20,0,20,2024-05-12 14:37:14
500106031,20,0,20,2024-05-12 17:25:15
500106031,20,0,20,2024-05-12 17:07:16
500106041,20,0,20,2024-05-12 15:38:14
500106041,20,0,20,2024-05-12 17:21:28
500106049,20,0,20,2024-05-12 13:41:15
