sno,total,available_rent_bikes,available_return_bikes,infoTime
500113014,16,4,12,2024-12-05 16:06:16
500105038,16,3,13,2024-12-05 14:31:15
500106130,16,3,13,2024-12-05 16:53:15
500108100,16,3,13,2024-12-05 14:17:15
500110029,16,3,13,2024-12-05 15:23:16
500112021,16,3,13,2024-12-05 17:14:16
500101009,16,2,14,2024-12-05 15:05:16
500107025,16,2,14,2024-12-05 15:14:16
500108091,16,2,14,2024-12-05 14:46:15
500108100,16,2,14,2024-12-05 15:33:16
500108112,16,2,14,2024-12-05 14:58:16
500108154,16,1,14,2024-12-05 15:16:16
500109105,16,1,14,2024-12-05 15:56:17
500112021,16,2,14,2024-12-05 16:55:17
500112113,16,2,14,2024-12-05 15:45:17
500101005,16,1,15,2024-12-05 16:06:15
500101005,16,1,15,2024-12-05 14:35:15
500101202,16,1,15,2024-12-05 16:21:16
500107043,16,1,15,2024-12-05 14:44:15
500108099,16,1,15,2024-12-05 14:45:15
500108150,16,1,15,2024-12-05 17:16:15
500110029,16,1,15,2024-12-05 14:56:15
500101202,16,0,16,2024-12-05 16:56:16
500108100,16,0,16,2024-12-05 17:07:16
500112021,16,3,13,2024-12-05 23:49:15
500107025,16,9,7,2024-12-05 00:51:18
500108091,16,7,9,2024-12-05 00:27:14
500108116,16,1,15,2024-12-05 00:16:14
500109052,16,9,5,2024-12-05 00:01:14
500104099,17,1,16,2024-12-05 23:58:15
500105088,17,5,12,2024-12-05 21:43:15
500108062,17,8,9,2024-12-05 23:39:15
500111075,17,8,9,2024-12-05 01:03:14
500113002,17,10,7,2024-12-05 04:03:15
500112102,17,13,3,2024-12-05 02:19:15
500104115,17,1,16,2024-12-05 21:32:15
500101008,17,2,15,2024-12-05 21:37:15
500101175,17,2,15,2024-12-05 21:34:16
500108132,17,3,14,2024-12-05 21:29:14
500107069,17,4,13,2024-12-05 21:38:15
500101215,17,6,10,2024-12-05 21:30:16
500110052,17,8,9,2024-12-05 21:33:14
500106127,17,1,16,2024-12-05 21:54:15
500107164,17,2,15,2024-12-05 21:48:15
500109051,17,5,10,2024-12-05 21:58:15
500109042,17,8,4,2024-12-05 21:52:14
500107037,17,15,2,2024-12-05 21:46:15
500106051,17,4,12,2024-12-05 22:25:16
500109042,17,9,3,2024-12-05 22:18:14
500104099,17,5,12,2024-12-05 01:14:14
500111063,17,6,9,2024-12-05 00:31:14
500107069,17,6,11,2024-12-05 02:48:15
500101160,17,1,15,2024-12-05 01:54:15
500113002,17,9,8,2024-12-05 03:16:15
500106107,17,5,11,2024-12-05 23:06:14
500101244,17,16,1,2024-12-05 22:50:19
500112042,17,1,16,2024-12-05 22:38:14
500101199,17,11,6,2024-12-05 22:33:14
500103047,17,4,13,2024-12-05 00:53:15
500104099,17,4,13,2024-12-05 00:26:14
500108013,17,9,8,2024-12-05 00:29:15
500101165,17,10,5,2024-12-05 00:47:15
500109051,17,12,5,2024-12-05 00:45:15
500107149,17,17,0,2024-12-05 07:18:15
500109058,17,10,1,2024-12-05 05:28:15
500109058,17,10,1,2024-12-05 05:37:14
500101008,17,14,3,2024-12-05 07:22:15
500103047,17,14,3,2024-12-05 08:47:14
500101175,17,13,4,2024-12-05 07:38:15
500104115,17,13,4,2024-12-05 07:14:15
500106051,17,13,4,2024-12-05 08:56:15
500112042,17,13,4,2024-12-05 07:58:15
500112102,17,12,4,2024-12-05 05:06:15
500111063,17,12,5,2024-12-05 07:27:15
500106051,17,11,6,2024-12-05 08:36:15
500107069,17,11,6,2024-12-05 07:59:15
500107164,17,11,6,2024-12-05 08:56:16
500109058,17,8,6,2024-12-05 06:01:14
500105059,17,9,7,2024-12-05 06:38:15
500106051,17,10,7,2024-12-05 07:07:15
500108079,17,9,7,2024-12-05 08:29:15
500101165,17,8,8,2024-12-05 07:58:15
500103047,17,9,8,2024-12-05 07:06:15
500109051,17,9,8,2024-12-05 06:47:15
500106079,17,7,9,2024-12-05 08:20:16
500107055,17,8,9,2024-12-05 08:04:15
500109051,17,8,9,2024-12-05 08:04:15
500109058,17,5,9,2024-12-05 06:37:14
500112042,17,8,9,2024-12-05 06:44:15
500113002,17,7,9,2024-12-05 05:16:15
500119092,17,8,9,2024-12-05 07:43:15
500101244,17,7,10,2024-12-05 06:27:15
500108145,17,7,10,2024-12-05 08:19:15
500110052,17,7,10,2024-12-05 06:55:16
500119092,17,7,10,2024-12-05 07:26:15
500101199,17,6,11,2024-12-05 07:07:15
500106079,17,5,11,2024-12-05 07:58:15
500107055,17,6,11,2024-12-05 07:11:14
500107164,17,6,11,2024-12-05 08:48:15
500109042,17,0,11,2024-12-05 06:48:15
500109042,17,0,11,2024-12-05 06:50:17
500110052,17,6,11,2024-12-05 04:45:15
500111059,17,6,11,2024-12-05 08:40:16
500111059,17,6,11,2024-12-05 08:55:17
500112042,17,6,11,2024-12-05 05:59:14
500103047,17,5,12,2024-12-05 06:28:14
500101215,17,4,13,2024-12-05 05:17:14
500105059,17,3,13,2024-12-05 08:33:15
500107037,17,4,13,2024-12-05 07:08:15
500109058,17,4,13,2024-12-05 08:56:16
500110052,17,4,13,2024-12-05 07:45:16
500101160,17,2,14,2024-12-05 04:49:14
500101215,17,3,14,2024-12-05 06:56:15
500108145,17,3,14,2024-12-05 07:11:14
500101215,17,2,15,2024-12-05 06:03:14
500107037,17,2,15,2024-12-05 07:26:15
500111059,17,2,15,2024-12-05 06:38:15
500107037,17,1,16,2024-12-05 08:38:15
500110026,17,1,16,2024-12-05 07:42:15
500112020,17,1,16,2024-12-05 08:17:15
500113002,17,0,16,2024-12-05 07:14:15
500113002,17,0,16,2024-12-05 07:16:15
500101199,17,0,17,2024-12-05 08:47:15
500103047,17,0,17,2024-12-05 05:45:16
500107037,17,0,17,2024-12-05 08:18:15
500110026,17,0,17,2024-12-05 08:07:16
500113052,17,0,17,2024-12-05 07:38:15
500113052,17,0,17,2024-12-05 06:06:15
500107069,17,1,16,2024-12-05 21:45:16
500113002,17,17,0,2024-12-05 21:48:15
500101008,17,4,13,2024-12-05 23:27:14
500103047,17,4,13,2024-12-05 23:27:14
500111063,17,7,7,2024-12-05 23:26:15
500106127,17,2,15,2024-12-05 23:39:15
500112020,17,5,10,2024-12-05 23:42:14
500103047,17,5,12,2024-12-05 23:48:14
500110052,17,7,10,2024-12-05 23:46:15
500101215,17,8,7,2024-12-05 22:02:15
500108013,17,13,4,2024-12-05 22:01:15
500112102,17,17,0,2024-12-05 22:02:14
500108062,17,2,15,2024-12-05 22:09:14
500110026,17,10,7,2024-12-05 22:16:15
500101215,17,8,7,2024-12-05 22:43:14
500101165,17,9,6,2024-12-05 22:43:15
500110052,17,9,8,2024-12-05 22:39:14
500107069,17,17,0,2024-12-05 09:04:15
500112042,17,17,0,2024-12-05 10:09:15
500106127,17,16,1,2024-12-05 09:59:14
500107069,17,16,1,2024-12-05 09:11:16
500106079,17,14,2,2024-12-05 09:52:14
500106051,17,13,3,2024-12-05 10:09:15
500106051,17,14,3,2024-12-05 09:18:14
500106127,17,13,4,2024-12-05 09:51:15
500107037,17,12,5,2024-12-05 09:51:14
500107055,17,12,5,2024-12-05 09:11:15
500106127,17,6,10,2024-12-05 09:08:16
500108062,17,7,10,2024-12-05 09:15:16
500105088,17,5,12,2024-12-05 10:09:15
500105059,17,2,14,2024-12-05 09:44:15
500108145,17,3,14,2024-12-05 09:22:15
500111063,17,3,14,2024-12-05 09:26:15
500101160,17,1,16,2024-12-05 09:45:15
500101244,17,1,16,2024-12-05 09:23:16
500101008,17,0,17,2024-12-05 09:48:17
500111075,17,0,17,2024-12-05 09:12:16
500101008,17,17,0,2024-12-05 19:28:15
500101160,17,17,0,2024-12-05 19:49:15
500111063,17,17,0,2024-12-05 19:29:15
500107037,17,16,1,2024-12-05 19:26:15
500109042,17,14,2,2024-12-05 18:18:15
500113052,17,15,2,2024-12-05 17:37:16
500113052,17,15,2,2024-12-05 20:31:15
500113052,17,14,3,2024-12-05 17:58:16
500101215,17,13,4,2024-12-05 17:37:16
500112020,17,13,4,2024-12-05 20:26:16
500109058,17,12,5,2024-12-05 20:15:15
500108013,17,11,6,2024-12-05 18:38:16
500113052,17,11,6,2024-12-05 21:17:15
500101160,17,10,7,2024-12-05 18:43:15
500101215,17,10,7,2024-12-05 18:43:15
500101215,17,10,7,2024-12-05 19:37:14
500104099,17,10,7,2024-12-05 18:38:16
500104099,17,10,7,2024-12-05 19:33:16
500108013,17,10,7,2024-12-05 20:55:16
500108038,17,10,7,2024-12-05 18:06:16
500111063,17,10,7,2024-12-05 17:54:15
500108132,17,9,8,2024-12-05 17:19:15
500109058,17,9,8,2024-12-05 18:41:15
500112020,17,9,8,2024-12-05 18:07:16
500101175,17,8,9,2024-12-05 18:08:15
500109051,17,6,9,2024-12-05 21:08:15
500101199,17,7,10,2024-12-05 20:26:16
500108013,17,7,10,2024-12-05 17:31:15
500109058,17,7,10,2024-12-05 17:58:16
500111075,17,7,10,2024-12-05 18:57:15
500111075,17,7,10,2024-12-05 20:36:15
500112102,17,7,10,2024-12-05 19:56:15
500113052,17,7,10,2024-12-05 21:24:15
500101215,17,5,11,2024-12-05 20:13:14
500108038,17,6,11,2024-12-05 20:15:15
500108062,17,6,11,2024-12-05 17:31:14
500108062,17,6,11,2024-12-05 19:01:16
500101165,17,5,12,2024-12-05 18:16:17
500101215,17,4,12,2024-12-05 20:54:15
500104099,17,5,12,2024-12-05 18:05:17
500107069,17,5,12,2024-12-05 19:08:16
500111059,17,5,12,2024-12-05 18:59:15
500111075,17,4,13,2024-12-05 19:37:14
500104115,17,3,14,2024-12-05 20:20:17
500106107,17,2,14,2024-12-05 21:28:15
500106127,17,3,14,2024-12-05 17:26:15
500107069,17,3,14,2024-12-05 21:16:15
500110052,17,3,14,2024-12-05 17:32:15
500110052,17,3,14,2024-12-05 20:08:15
500103046,17,2,15,2024-12-05 20:40:15
500103047,17,2,15,2024-12-05 17:37:16
500104115,17,2,15,2024-12-05 20:40:15
500105060,17,2,15,2024-12-05 18:23:15
500105060,17,2,15,2024-12-05 17:55:18
500106051,17,1,15,2024-12-05 20:50:16
500107069,17,2,15,2024-12-05 18:20:17
500107164,17,2,15,2024-12-05 21:17:15
500113002,17,2,15,2024-12-05 18:18:15
500103046,17,1,16,2024-12-05 17:41:16
500103047,17,1,16,2024-12-05 17:28:15
500105060,17,1,16,2024-12-05 17:21:16
500106086,17,1,16,2024-12-05 17:57:16
500106107,17,0,16,2024-12-05 18:13:16
500111059,17,1,16,2024-12-05 17:32:15
500112042,17,1,16,2024-12-05 20:18:14
500104115,17,0,17,2024-12-05 19:35:17
500106127,17,0,17,2024-12-05 18:40:20
500107149,17,0,17,2024-12-05 18:18:15
500107149,17,0,17,2024-12-05 18:50:19
500108145,17,0,17,2024-12-05 17:47:15
500119092,17,0,17,2024-12-05 18:38:16
500101008,17,3,14,2024-12-05 23:38:15
500106051,17,16,1,2024-12-05 16:48:16
500112042,17,15,2,2024-12-05 15:37:16
500104115,17,14,3,2024-12-05 14:57:15
500106107,17,12,4,2024-12-05 15:05:17
500108132,17,13,4,2024-12-05 16:41:16
500107149,17,12,5,2024-12-05 15:19:16
500104115,17,11,6,2024-12-05 15:18:15
500106051,17,10,6,2024-12-05 15:31:15
500109042,17,11,6,2024-12-05 17:16:15
500101175,17,10,7,2024-12-05 15:56:16
500108145,17,10,7,2024-12-05 16:14:15
500113052,17,10,7,2024-12-05 15:17:16
500107069,17,9,8,2024-12-05 16:04:15
500107069,17,9,8,2024-12-05 14:52:15
500108062,17,9,8,2024-12-05 14:54:15
500108145,17,9,8,2024-12-05 14:42:15
500106086,17,8,9,2024-12-05 15:29:15
500109042,17,7,10,2024-12-05 16:28:15
500109042,17,7,10,2024-12-05 16:44:14
500103047,17,6,11,2024-12-05 16:08:15
500107164,17,6,11,2024-12-05 16:55:17
500119092,17,6,11,2024-12-05 14:57:15
500101008,17,5,12,2024-12-05 14:41:15
500101160,17,5,12,2024-12-05 16:30:17
500101165,17,5,12,2024-12-05 15:24:15
500107037,17,5,12,2024-12-05 15:38:15
500111063,17,5,12,2024-12-05 17:17:15
500107037,17,4,13,2024-12-05 15:45:17
500107037,17,4,13,2024-12-05 14:57:15
500112020,17,4,13,2024-12-05 15:47:16
500112020,17,4,13,2024-12-05 15:38:15
500101199,17,3,14,2024-12-05 15:48:15
500103047,17,3,14,2024-12-05 14:57:15
500104099,17,3,14,2024-12-05 14:43:15
500105088,17,3,14,2024-12-05 14:27:14
500110026,17,3,14,2024-12-05 16:30:17
500110052,17,3,14,2024-12-05 15:47:16
500111075,17,3,14,2024-12-05 15:07:15
500101175,17,2,15,2024-12-05 16:31:17
500104099,17,2,15,2024-12-05 15:48:15
500104115,17,2,15,2024-12-05 16:44:15
500105059,17,2,15,2024-12-05 17:08:15
500105060,17,2,15,2024-12-05 15:56:15
500106127,17,2,15,2024-12-05 15:17:16
500107037,17,2,15,2024-12-05 14:35:15
500108132,17,2,15,2024-12-05 13:39:15
500109058,17,2,15,2024-12-05 16:26:16
500110026,17,2,15,2024-12-05 17:08:15
500111063,17,2,15,2024-12-05 16:58:16
500101160,17,1,16,2024-12-05 16:13:14
500108038,17,1,16,2024-12-05 14:36:15
500110026,17,1,16,2024-12-05 15:57:14
500111063,17,1,16,2024-12-05 15:03:16
500111063,17,1,16,2024-12-05 16:48:15
500112020,17,1,16,2024-12-05 14:52:15
500112102,17,1,16,2024-12-05 16:26:16
500113002,17,1,16,2024-12-05 15:52:15
500107149,17,0,17,2024-12-05 16:57:15
500113002,17,0,17,2024-12-05 15:47:16
500101160,17,2,14,2024-12-05 00:19:15
500103047,17,0,17,2024-12-05 00:07:14
500104115,17,11,6,2024-12-05 00:06:15
500112020,17,7,10,2024-12-05 00:55:16
500112020,17,4,13,2024-12-05 00:11:14
500113002,17,16,1,2024-12-05 00:01:16
500112042,17,0,17,2024-12-05 23:19:15
500104099,17,1,16,2024-12-05 02:21:14
500109058,17,4,7,2024-12-05 01:11:14
500111059,17,5,12,2024-12-05 04:05:15
500101244,17,11,6,2024-12-05 00:37:14
500112020,17,11,6,2024-12-05 01:24:14
500101008,17,13,4,2024-12-05 02:49:14
500112042,17,0,17,2024-12-05 21:33:14
500109051,17,5,10,2024-12-05 21:33:15
500103047,17,5,12,2024-12-05 21:36:15
500107149,17,5,12,2024-12-05 21:37:15
500111059,17,7,10,2024-12-05 21:19:14
500104099,17,9,8,2024-12-05 21:37:15
500110026,17,17,0,2024-12-05 21:35:17
500109058,17,6,8,2024-12-05 21:55:17
500103046,17,2,15,2024-12-05 22:27:15
500108132,17,2,15,2024-12-05 22:24:15
500105059,17,3,14,2024-12-05 22:11:14
500104061,17,4,13,2024-12-05 22:04:15
500111059,17,6,11,2024-12-05 22:13:16
500113052,17,8,9,2024-12-05 22:24:15
500113052,17,1,16,2024-12-05 00:33:15
500105059,17,10,7,2024-12-05 00:59:14
500107069,17,7,10,2024-12-05 01:58:15
500101165,17,12,5,2024-12-05 01:48:15
500112042,17,1,16,2024-12-05 22:57:15
500106127,17,3,14,2024-12-05 22:53:14
500107055,17,5,12,2024-12-05 22:53:15
500104099,17,6,11,2024-12-05 23:08:14
500110026,17,16,1,2024-12-05 23:01:15
500101160,17,0,17,2024-12-05 22:37:15
500109058,17,3,8,2024-12-05 04:30:15
500107069,17,8,9,2024-12-05 04:22:14
500106051,17,17,0,2024-12-05 07:28:15
500112042,17,17,0,2024-12-05 08:18:15
500107069,17,16,1,2024-12-05 08:54:15
500106107,17,14,2,2024-12-05 08:48:15
500108038,17,13,2,2024-12-05 06:21:14
500101160,17,13,3,2024-12-05 06:37:14
500108038,17,12,3,2024-12-05 06:38:15
500103047,17,11,6,2024-12-05 07:14:15
500101160,17,9,7,2024-12-05 05:58:14
500101244,17,10,7,2024-12-05 05:08:14
500107069,17,10,7,2024-12-05 07:35:16
500103047,17,9,8,2024-12-05 06:49:14
500105088,17,8,8,2024-12-05 07:52:15
500109058,17,6,8,2024-12-05 07:14:15
500111075,17,9,8,2024-12-05 08:08:16
500101244,17,8,9,2024-12-05 05:56:14
500105060,17,8,9,2024-12-05 08:00:17
500106079,17,7,9,2024-12-05 07:11:14
500107164,17,8,9,2024-12-05 06:28:14
500106086,17,7,10,2024-12-05 08:32:15
500107164,17,7,10,2024-12-05 06:31:14
500108013,17,6,10,2024-12-05 08:40:15
500108062,17,7,10,2024-12-05 08:33:15
500111075,17,7,10,2024-12-05 06:51:15
500101175,17,6,11,2024-12-05 06:23:15
500103046,17,6,11,2024-12-05 08:38:15
500106051,17,6,11,2024-12-05 08:04:15
500106127,17,5,11,2024-12-05 08:37:15
500109058,17,6,11,2024-12-05 08:46:15
500111075,17,6,11,2024-12-05 06:19:15
500111075,17,6,11,2024-12-05 07:48:15
500101175,17,5,12,2024-12-05 05:41:14
500101215,17,5,12,2024-12-05 06:46:15
500103046,17,5,12,2024-12-05 06:45:16
500107037,17,5,12,2024-12-05 06:37:14
500108132,17,5,12,2024-12-05 05:13:14
500109058,17,2,12,2024-12-05 07:28:15
500110052,17,5,12,2024-12-05 07:57:15
500103046,17,4,13,2024-12-05 07:35:16
500104115,17,4,13,2024-12-05 08:06:16
500105088,17,4,13,2024-12-05 08:58:14
500119092,17,4,13,2024-12-05 08:37:15
500101244,17,3,14,2024-12-05 07:28:15
500105059,17,2,14,2024-12-05 08:52:15
500105088,17,3,14,2024-12-05 08:43:15
500108132,17,3,14,2024-12-05 08:03:15
500111075,17,3,14,2024-12-05 08:52:15
500112042,17,3,14,2024-12-05 05:12:14
500101165,17,1,15,2024-12-05 07:28:15
500104099,17,2,15,2024-12-05 05:58:15
500108062,17,2,15,2024-12-05 07:55:16
500101199,17,1,16,2024-12-05 08:17:15
500112020,17,1,16,2024-12-05 07:58:15
500113002,17,0,16,2024-12-05 06:53:16
500113052,17,1,16,2024-12-05 06:29:14
500101199,17,0,17,2024-12-05 08:38:15
500104099,17,0,17,2024-12-05 05:37:14
500112020,17,0,17,2024-12-05 07:37:15
500106086,17,2,15,2024-12-05 21:48:15
500106051,17,1,15,2024-12-05 23:28:14
500101215,17,7,8,2024-12-05 23:14:15
500113002,17,17,0,2024-12-05 23:22:16
500111075,17,12,5,2024-12-05 23:30:16
500101008,17,14,3,2024-12-05 02:40:16
500104099,17,3,14,2024-12-05 23:37:14
500107037,17,8,9,2024-12-05 23:29:14
500106051,17,6,10,2024-12-05 22:01:15
500113052,17,6,11,2024-12-05 22:18:15
500107037,17,15,2,2024-12-05 22:15:16
500108038,17,16,1,2024-12-05 22:15:17
500112102,17,2,15,2024-12-05 22:48:16
500106107,17,6,10,2024-12-05 22:48:15
500106079,17,15,1,2024-12-05 09:54:15
500107164,17,13,4,2024-12-05 10:06:15
500101175,17,11,6,2024-12-05 09:08:15
500107037,17,11,6,2024-12-05 10:08:15
500109042,17,8,6,2024-12-05 09:05:15
500112020,17,10,7,2024-12-05 09:04:16
500106086,17,9,8,2024-12-05 09:47:15
500108079,17,8,8,2024-12-05 10:07:14
500112020,17,9,8,2024-12-05 09:23:15
500105088,17,8,9,2024-12-05 09:30:17
500108062,17,8,9,2024-12-05 09:24:15
500109058,17,6,11,2024-12-05 09:04:15
500108132,17,5,12,2024-12-05 09:16:15
500103046,17,4,13,2024-12-05 09:46:15
500105059,17,2,14,2024-12-05 09:21:15
500105060,17,3,14,2024-12-05 09:18:15
500119092,17,2,15,2024-12-05 09:25:14
500101160,17,1,16,2024-12-05 09:16:15
500101165,17,1,16,2024-12-05 09:48:17
500101165,17,1,16,2024-12-05 10:09:15
500103046,17,1,16,2024-12-05 09:18:14
500101165,17,17,0,2024-12-05 19:27:16
500101244,17,17,0,2024-12-05 20:47:16
500106051,17,16,0,2024-12-05 17:31:15
500109042,17,15,1,2024-12-05 18:37:15
500112020,17,16,1,2024-12-05 21:04:15
500101175,17,15,2,2024-12-05 19:50:16
500108038,17,15,2,2024-12-05 18:42:15
500109058,17,15,2,2024-12-05 19:42:14
500113052,17,15,2,2024-12-05 18:35:17
500108145,17,14,3,2024-12-05 19:26:15
500109058,17,14,3,2024-12-05 19:17:15
500110026,17,14,3,2024-12-05 19:27:14
500111063,17,14,3,2024-12-05 19:07:15
500101215,17,13,4,2024-12-05 18:27:16
500107037,17,13,4,2024-12-05 21:18:15
500109042,17,8,4,2024-12-05 21:25:16
500106079,17,11,5,2024-12-05 17:35:17
500106079,17,11,5,2024-12-05 17:57:16
500106079,17,11,5,2024-12-05 19:24:15
500108038,17,12,5,2024-12-05 20:47:14
500110026,17,12,5,2024-12-05 18:58:16
500113052,17,12,5,2024-12-05 20:47:14
500101199,17,11,6,2024-12-05 21:27:15
500101244,17,11,6,2024-12-05 19:18:16
500109051,17,9,6,2024-12-05 18:28:15
500109051,17,9,6,2024-12-05 20:56:15
500113052,17,11,6,2024-12-05 21:08:15
500101215,17,10,7,2024-12-05 17:28:14
500108079,17,10,7,2024-12-05 19:54:15
500112020,17,10,7,2024-12-05 18:27:16
500101175,17,9,8,2024-12-05 20:48:15
500101199,17,9,8,2024-12-05 21:16:15
500101244,17,9,8,2024-12-05 19:01:16
500104099,17,9,8,2024-12-05 20:35:16
500107037,17,9,8,2024-12-05 20:55:16
500113002,17,9,8,2024-12-05 20:56:15
500104099,17,8,9,2024-12-05 20:47:14
500110026,17,8,9,2024-12-05 18:37:15
500111075,17,8,9,2024-12-05 19:04:16
500112042,17,8,9,2024-12-05 18:08:15
500113002,17,8,9,2024-12-05 19:34:15
500101244,17,7,10,2024-12-05 17:56:16
500108145,17,7,10,2024-12-05 20:15:15
500101175,17,6,11,2024-12-05 18:34:15
500108062,17,6,11,2024-12-05 17:58:16
500112042,17,6,11,2024-12-05 19:03:15
500101008,17,5,12,2024-12-05 20:51:15
500101165,17,5,12,2024-12-05 18:28:15
500101165,17,5,12,2024-12-05 17:35:17
500107055,17,5,12,2024-12-05 18:12:16
500112042,17,5,12,2024-12-05 20:38:15
500104061,17,4,13,2024-12-05 20:16:14
500105059,17,4,13,2024-12-05 18:28:15
500105059,17,4,13,2024-12-05 17:28:15
500105060,17,4,13,2024-12-05 19:49:15
500106127,17,4,13,2024-12-05 19:37:14
500107037,17,4,13,2024-12-05 18:38:16
500107149,17,4,13,2024-12-05 20:55:16
500108038,17,4,13,2024-12-05 19:47:15
500110052,17,4,13,2024-12-05 18:28:15
500110052,17,4,13,2024-12-05 18:08:15
500111059,17,4,13,2024-12-05 18:21:15
500112102,17,4,13,2024-12-05 18:08:15
500104099,17,3,14,2024-12-05 17:34:15
500105088,17,3,14,2024-12-05 17:51:15
500106051,17,2,14,2024-12-05 20:46:14
500106107,17,2,14,2024-12-05 20:37:15
500106127,17,3,14,2024-12-05 18:28:15
500107164,17,3,14,2024-12-05 18:38:16
500107164,17,3,14,2024-12-05 20:48:15
500108145,17,3,14,2024-12-05 17:35:17
500110026,17,3,14,2024-12-05 17:27:15
500110052,17,3,14,2024-12-05 20:52:15
500112042,17,3,14,2024-12-05 19:41:15
500112042,17,3,14,2024-12-05 20:06:15
500112102,17,3,14,2024-12-05 17:34:15
500113002,17,3,14,2024-12-05 19:12:15
500119092,17,3,14,2024-12-05 20:52:15
500105059,17,2,15,2024-12-05 17:52:15
500105059,17,2,15,2024-12-05 21:27:15
500105059,17,2,15,2024-12-05 19:15:16
500105088,17,2,15,2024-12-05 18:49:15
500107069,17,2,15,2024-12-05 17:28:15
500107149,17,2,15,2024-12-05 17:58:16
500107149,17,2,15,2024-12-05 20:08:15
500107164,17,2,15,2024-12-05 19:21:16
500119092,17,2,15,2024-12-05 17:28:15
500104115,17,1,16,2024-12-05 17:28:15
500105059,17,1,16,2024-12-05 20:53:15
500106051,17,0,16,2024-12-05 18:42:16
500106107,17,0,16,2024-12-05 20:08:15
500106127,17,1,16,2024-12-05 18:17:16
500107069,17,1,16,2024-12-05 19:44:15
500112042,17,1,16,2024-12-05 19:28:15
500119092,17,1,16,2024-12-05 19:05:16
500119092,17,1,16,2024-12-05 19:17:15
500104115,17,0,17,2024-12-05 21:18:16
500106086,17,0,17,2024-12-05 18:23:16
500108038,17,0,17,2024-12-05 18:57:15
500119092,17,0,17,2024-12-05 17:32:16
500107037,17,17,0,2024-12-05 16:29:15
500106051,17,15,2,2024-12-05 16:28:15
500107164,17,15,2,2024-12-05 15:57:15
500101008,17,14,3,2024-12-05 16:55:17
500107164,17,13,4,2024-12-05 15:12:16
500108132,17,13,4,2024-12-05 15:57:15
500113002,17,13,4,2024-12-05 17:07:16
500107069,17,12,5,2024-12-05 15:16:15
500107149,17,12,5,2024-12-05 15:06:15
500108132,17,12,5,2024-12-05 15:25:16
500109051,17,11,5,2024-12-05 15:13:16
500107069,17,11,6,2024-12-05 15:31:16
500107149,17,11,6,2024-12-05 15:17:16
500108145,17,11,6,2024-12-05 15:08:14
500113002,17,10,6,2024-12-05 14:18:15
500101160,17,10,7,2024-12-05 15:18:15
500108062,17,10,7,2024-12-05 15:33:16
500112042,17,10,7,2024-12-05 15:15:16
500101215,17,9,8,2024-12-05 16:47:15
500108062,17,9,8,2024-12-05 15:18:15
500101008,17,8,9,2024-12-05 16:28:15
500101215,17,8,9,2024-12-05 16:29:15
500103046,17,8,9,2024-12-05 15:57:15
500111075,17,8,9,2024-12-05 16:57:15
500101008,17,7,10,2024-12-05 16:13:15
500101165,17,6,11,2024-12-05 16:58:16
500103047,17,6,11,2024-12-05 14:35:15
500105060,17,6,11,2024-12-05 14:46:15
500101244,17,5,12,2024-12-05 16:36:15
500103047,17,5,12,2024-12-05 15:49:16
500108013,17,4,12,2024-12-05 16:05:19
500103046,17,4,13,2024-12-05 13:41:15
500105088,17,4,13,2024-12-05 15:38:15
500106086,17,4,13,2024-12-05 16:31:17
500107149,17,4,13,2024-12-05 16:29:15
500112042,17,4,13,2024-12-05 14:43:15
500101008,17,3,14,2024-12-05 15:13:16
500101165,17,3,14,2024-12-05 16:28:15
500104061,17,3,14,2024-12-05 15:42:15
500106127,17,3,14,2024-12-05 14:49:15
500106127,17,3,14,2024-12-05 15:24:15
500109058,17,3,14,2024-12-05 14:51:15
500111075,17,3,14,2024-12-05 14:45:15
500111075,17,3,14,2024-12-05 14:20:16
500101165,17,2,15,2024-12-05 16:10:18
500101175,17,2,15,2024-12-05 16:16:15
500101215,17,2,15,2024-12-05 15:06:15
500101244,17,2,15,2024-12-05 14:58:16
500104061,17,2,15,2024-12-05 16:36:14
500105088,17,2,15,2024-12-05 16:19:15
500109058,17,2,15,2024-12-05 14:46:15
500112020,17,2,15,2024-12-05 14:42:15
500101199,17,1,16,2024-12-05 16:18:15
500106127,17,1,16,2024-12-05 15:31:16
500112102,17,1,16,2024-12-05 15:06:15
500103046,17,0,17,2024-12-05 17:08:15
500105060,17,0,17,2024-12-05 17:00:20
500111063,17,0,17,2024-12-05 16:24:15
500107149,17,4,13,2024-12-05 23:56:14
500110026,17,12,5,2024-12-05 23:57:14
500101160,17,1,15,2024-12-05 00:14:14
500101165,17,7,6,2024-12-05 00:02:15
500101199,17,10,7,2024-12-05 00:52:14
500103047,17,5,12,2024-12-05 00:15:16
500103047,17,4,13,2024-12-05 00:25:15
500110052,17,8,9,2024-12-05 00:03:15
500112102,17,5,12,2024-12-05 00:02:15
500113052,17,0,17,2024-12-05 00:12:16
500101008,17,1,16,2024-12-05 23:57:14
500105060,17,2,15,2024-12-05 23:42:14
500103047,17,4,13,2024-12-05 01:54:15
500111063,17,5,10,2024-12-05 02:57:15
500108013,17,9,8,2024-12-05 01:42:15
500108145,17,0,17,2024-12-05 21:34:15
500119092,17,0,17,2024-12-05 21:12:16
500106086,17,1,16,2024-12-05 21:33:15
500107164,17,4,13,2024-12-05 21:37:15
500106051,17,8,8,2024-12-05 21:31:15
500107069,17,2,15,2024-12-05 21:53:15
