sno,total,available_rent_bikes,available_return_bikes,infoTime
500101200,16,3,13,2025-04-17 04:10:04
500105086,16,9,5,2025-04-17 01:34:02
500107128,16,13,3,2025-04-17 01:57:02
500101235,16,1,15,2025-04-17 23:22:15
500111089,16,3,12,2025-04-17 22:36:01
500106130,16,8,5,2025-04-17 22:50:02
500107043,16,0,15,2025-04-17 23:08:17
500101182,16,1,15,2025-04-17 23:02:02
500112124,16,1,15,2025-04-17 22:56:15
500101005,16,0,16,2025-04-17 22:43:15
500101009,16,0,16,2025-04-17 22:45:15
500101235,16,1,15,2025-04-17 22:39:14
500107103,16,6,10,2025-04-17 01:52:02
500103042,16,0,16,2025-04-17 21:46:14
500112114,16,8,8,2025-04-17 21:45:02
500107128,16,14,2,2025-04-17 21:27:16
500101198,16,0,16,2025-04-17 22:26:14
500107103,16,1,15,2025-04-17 22:16:16
500107128,16,16,0,2025-04-17 22:53:14
500107026,16,1,15,2025-04-17 19:25:16
500108150,16,1,15,2025-04-17 21:37:15
500110029,16,2,12,2025-04-17 21:18:15
500112113,16,5,5,2025-04-17 20:50:04
500101143,16,6,10,2025-04-17 21:10:03
500113037,16,10,5,2025-04-17 01:13:01
500101005,16,0,16,2025-04-17 21:53:14
500103042,16,1,15,2025-04-17 22:18:15
500101202,16,16,0,2025-04-17 08:36:15
500101238,16,16,0,2025-04-17 08:24:15
500103042,16,15,0,2025-04-17 05:58:14
500103042,16,15,0,2025-04-17 06:46:14
500103042,16,13,2,2025-04-17 06:50:16
500107128,16,13,3,2025-04-17 06:40:03
500112124,16,13,3,2025-04-17 07:30:04
500108091,16,12,4,2025-04-17 06:23:01
500101176,16,10,6,2025-04-17 06:20:04
500104113,16,4,7,2025-04-17 06:30:03
500107103,16,9,7,2025-04-17 08:44:18
500108196,16,9,7,2025-04-17 06:01:03
500101003,16,6,9,2025-04-17 08:10:02
500103073,16,7,9,2025-04-17 08:50:04
500104113,16,4,9,2025-04-17 07:50:03
500107049,16,7,9,2025-04-17 06:45:01
500108091,16,7,9,2025-04-17 07:50:03
500110029,16,5,9,2025-04-17 07:20:03
500101009,16,6,10,2025-04-17 08:50:04
500103064,16,6,10,2025-04-17 06:00:05
500112113,16,4,10,2025-04-17 07:00:04
500107110,16,5,11,2025-04-17 05:47:02
500112114,16,5,11,2025-04-17 07:40:03
500105006,16,4,12,2025-04-17 08:10:02
500107163,16,4,12,2025-04-17 05:00:03
500108091,16,4,12,2025-04-17 08:10:02
500110029,16,2,12,2025-04-17 08:40:03
500101003,16,2,13,2025-04-17 08:53:18
500101005,16,3,13,2025-04-17 07:29:15
500107103,16,3,13,2025-04-17 05:44:01
500111064,16,0,13,2025-04-17 07:41:14
500112113,16,1,13,2025-04-17 07:48:15
500112114,16,3,13,2025-04-17 08:30:04
500101182,16,0,14,2025-04-17 08:29:14
500101235,16,2,14,2025-04-17 06:40:03
500105006,16,2,14,2025-04-17 07:20:03
500107025,16,0,14,2025-04-17 06:37:17
500101143,16,1,15,2025-04-17 08:20:02
500101198,16,1,15,2025-04-17 04:55:16
500101235,16,1,15,2025-04-17 05:11:02
500107110,16,1,15,2025-04-17 08:27:15
500101198,16,0,16,2025-04-17 07:48:15
500101235,16,0,16,2025-04-17 07:21:14
500104081,16,0,16,2025-04-17 08:08:17
500107110,16,0,16,2025-04-17 07:38:17
500108105,16,0,16,2025-04-17 08:09:14
500101143,16,2,14,2025-04-17 00:27:02
500112113,16,11,3,2025-04-17 00:27:02
500101202,16,15,0,2025-04-17 09:38:15
500101238,16,16,0,2025-04-17 09:23:14
500107103,16,13,0,2025-04-17 11:37:17
500111093,16,16,0,2025-04-17 09:17:15
500101238,16,15,1,2025-04-17 11:28:14
500104079,16,15,1,2025-04-17 09:12:14
500111093,16,15,1,2025-04-17 12:07:14
500107043,16,12,2,2025-04-17 10:57:15
500104113,16,13,3,2025-04-17 09:02:02
500108150,16,13,3,2025-04-17 09:20:04
500111092,16,12,4,2025-04-17 12:20:04
500107043,16,10,5,2025-04-17 09:34:02
500111093,16,10,6,2025-04-17 09:25:18
500101182,16,9,7,2025-04-17 12:00:01
500104113,16,8,7,2025-04-17 11:30:04
500108150,16,9,7,2025-04-17 09:02:02
500109096,16,7,8,2025-04-17 09:30:03
500104081,16,6,10,2025-04-17 09:50:04
500105109,16,5,10,2025-04-17 10:13:02
500106130,16,5,10,2025-04-17 10:20:02
500108116,16,6,10,2025-04-17 10:06:15
500112114,16,6,10,2025-04-17 11:30:04
500105086,16,4,11,2025-04-17 09:34:02
500107110,16,5,11,2025-04-17 09:40:04
500108136,16,5,11,2025-04-17 11:40:03
500107049,16,4,12,2025-04-17 10:13:02
500107117,16,4,12,2025-04-17 09:02:02
500106130,16,1,13,2025-04-17 12:07:14
500108154,16,3,13,2025-04-17 10:50:03
500101003,16,1,14,2025-04-17 10:48:14
500103042,16,1,14,2025-04-17 11:25:15
500105109,16,1,14,2025-04-17 11:30:04
500106130,16,0,14,2025-04-17 12:38:15
500110029,16,1,14,2025-04-17 11:39:14
500101003,16,0,15,2025-04-17 12:15:16
500101198,16,1,15,2025-04-17 11:26:16
500101200,16,1,15,2025-04-17 11:45:15
500101235,16,1,15,2025-04-17 11:49:16
500101235,16,1,15,2025-04-17 11:09:14
500101235,16,1,15,2025-04-17 12:29:15
500104006,16,1,15,2025-04-17 11:18:15
500104081,16,1,15,2025-04-17 12:32:15
500108029,16,1,15,2025-04-17 13:05:15
500112113,16,1,15,2025-04-17 11:22:15
500113037,16,1,15,2025-04-17 09:12:14
500101009,16,0,16,2025-04-17 09:27:15
500101176,16,0,16,2025-04-17 10:19:15
500101198,16,0,16,2025-04-17 09:04:16
500101235,16,0,16,2025-04-17 12:16:14
500101235,16,0,16,2025-04-17 11:17:15
500103064,16,0,16,2025-04-17 10:18:16
500104006,16,0,16,2025-04-17 09:05:15
500108029,16,0,16,2025-04-17 12:53:14
500107103,16,3,13,2025-04-17 01:34:14
500107110,16,16,0,2025-04-17 21:05:15
500108129,16,16,0,2025-04-17 18:26:16
500101009,16,15,1,2025-04-17 18:15:15
500104006,16,15,1,2025-04-17 18:03:14
500105109,16,13,1,2025-04-17 20:32:15
500107163,16,15,1,2025-04-17 18:04:15
500109052,16,14,1,2025-04-17 19:22:15
500104113,16,13,2,2025-04-17 17:21:17
500112113,16,11,3,2025-04-17 20:38:15
500112113,16,13,3,2025-04-17 17:10:02
500105086,16,9,4,2025-04-17 19:15:16
500103042,16,11,5,2025-04-17 17:40:04
500109105,16,10,5,2025-04-17 20:32:15
500109105,16,8,7,2025-04-17 16:40:03
500101009,16,7,9,2025-04-17 17:20:03
500105006,16,6,10,2025-04-17 17:20:03
500107001,16,6,10,2025-04-17 21:10:03
500108116,16,4,11,2025-04-17 17:20:03
500108112,16,3,12,2025-04-17 14:50:02
500108124,16,3,12,2025-04-17 20:34:14
500112124,16,3,13,2025-04-17 20:50:04
500101143,16,2,14,2025-04-17 19:08:15
500101182,16,2,14,2025-04-17 19:11:14
500101200,16,2,14,2025-04-17 17:48:15
500101202,16,1,14,2025-04-17 18:33:15
500107025,16,1,14,2025-04-17 17:05:15
500108029,16,2,14,2025-04-17 18:11:16
500110029,16,1,14,2025-04-17 18:19:15
500110029,16,1,14,2025-04-17 17:35:15
500111089,16,1,14,2025-04-17 18:12:17
500112114,16,2,14,2025-04-17 17:17:16
500101005,16,1,15,2025-04-17 20:09:15
500101200,16,1,15,2025-04-17 21:09:14
500101200,16,1,15,2025-04-17 17:28:17
500107103,16,1,15,2025-04-17 19:42:15
500108029,16,1,15,2025-04-17 17:26:14
500108116,16,0,15,2025-04-17 19:32:15
500108116,16,1,15,2025-04-17 21:07:15
500108150,16,1,15,2025-04-17 20:12:15
500101176,16,0,16,2025-04-17 18:27:14
500101182,16,0,16,2025-04-17 20:43:14
500101238,16,0,16,2025-04-17 18:57:16
500103042,16,0,16,2025-04-17 21:07:15
500104081,16,0,16,2025-04-17 18:03:14
500107117,16,0,16,2025-04-17 20:28:15
500108029,16,0,16,2025-04-17 18:03:14
500108116,16,0,16,2025-04-17 21:18:15
500109096,16,0,16,2025-04-17 18:16:14
500111093,16,0,16,2025-04-17 19:28:15
500111094,16,0,16,2025-04-17 17:31:14
500107163,16,16,0,2025-04-17 16:03:15
500111093,16,15,1,2025-04-17 14:55:16
500108116,16,13,2,2025-04-17 16:02:17
500107128,16,13,3,2025-04-17 15:50:03
500109105,16,8,7,2025-04-17 14:30:02
500107103,16,6,10,2025-04-17 17:12:15
500107117,16,6,10,2025-04-17 17:10:02
500105006,16,5,11,2025-04-17 16:10:03
500101198,16,4,12,2025-04-17 15:50:03
500103073,16,4,12,2025-04-17 16:50:04
500107025,16,3,12,2025-04-17 15:59:15
500108154,16,4,12,2025-04-17 16:10:03
500108154,16,3,13,2025-04-17 14:50:02
500112114,16,3,13,2025-04-17 13:50:02
500101005,16,2,14,2025-04-17 17:03:14
500101009,16,2,14,2025-04-17 15:00:04
500101009,16,2,14,2025-04-17 14:13:15
500103073,16,2,14,2025-04-17 17:10:02
500105109,16,1,14,2025-04-17 16:30:04
500107025,16,1,14,2025-04-17 13:46:15
500107110,16,2,14,2025-04-17 13:50:02
500108124,16,1,14,2025-04-17 16:44:15
500101005,16,1,15,2025-04-17 16:05:15
500101009,16,1,15,2025-04-17 16:31:15
500107025,16,0,15,2025-04-17 15:37:14
500107110,16,1,15,2025-04-17 13:45:16
500112114,16,1,15,2025-04-17 14:10:03
500101003,16,0,16,2025-04-17 16:31:15
500101005,16,0,16,2025-04-17 16:10:17
500101009,16,0,16,2025-04-17 16:22:14
500101198,16,0,16,2025-04-17 14:35:18
500101200,16,0,16,2025-04-17 13:33:15
500107001,16,0,16,2025-04-17 13:38:14
500108150,16,0,16,2025-04-17 17:16:15
500112114,16,0,16,2025-04-17 15:57:18
500112124,16,0,16,2025-04-17 14:06:14
500101235,16,0,16,2025-04-17 00:00:17
500108116,16,0,16,2025-04-17 00:53:14
500103064,16,15,1,2025-04-17 00:17:16
500108105,16,16,0,2025-04-17 00:43:14
500101182,16,1,15,2025-04-17 23:28:14
500109105,16,5,9,2025-04-17 23:00:04
500110029,16,7,6,2025-04-17 23:48:15
500108124,16,7,8,2025-04-17 22:32:02
500111093,16,0,16,2025-04-17 21:16:14
500101009,16,1,15,2025-04-17 21:59:17
500112124,16,1,15,2025-04-17 22:00:03
500107117,16,3,13,2025-04-17 22:01:02
500108136,16,3,13,2025-04-17 21:45:02
500109105,16,7,7,2025-04-17 21:30:03
500107001,16,11,5,2025-04-17 21:45:02
500105109,16,13,1,2025-04-17 21:58:15
500103064,16,16,0,2025-04-17 21:57:15
500101182,16,4,10,2025-04-17 03:10:03
500103064,16,7,9,2025-04-17 03:22:15
500107163,16,7,9,2025-04-17 01:40:04
500107026,16,0,16,2025-04-17 22:54:14
500101198,16,1,15,2025-04-17 02:35:14
500101005,16,0,16,2025-04-17 23:41:14
500101009,16,6,10,2025-04-17 22:57:16
500108124,16,13,2,2025-04-17 04:10:04
500109052,16,13,3,2025-04-17 04:05:02
500101202,16,0,15,2025-04-17 22:48:15
500107110,16,6,10,2025-04-17 22:30:03
500107128,16,13,3,2025-04-17 22:43:15
500101198,16,1,15,2025-04-17 01:52:14
500101198,16,0,16,2025-04-17 23:59:15
500107103,16,5,11,2025-04-17 03:33:02
500109105,16,10,2,2025-04-17 02:10:03
500107103,16,0,16,2025-04-17 21:38:17
500107117,16,1,15,2025-04-17 21:18:15
500106130,16,2,11,2025-04-17 21:20:02
500101005,16,0,16,2025-04-17 22:23:14
500103042,16,1,15,2025-04-17 21:30:17
500112114,16,2,14,2025-04-17 18:43:14
500107001,16,8,8,2025-04-17 21:20:02
500101235,16,0,16,2025-04-17 23:13:14
500101238,16,0,16,2025-04-17 21:53:14
500101143,16,4,12,2025-04-17 21:50:03
500110029,16,5,8,2025-04-17 21:53:02
500101198,16,0,16,2025-04-17 22:17:16
500108010,16,15,0,2025-04-17 08:56:14
500101202,16,15,1,2025-04-17 08:49:15
500101238,16,15,1,2025-04-17 08:48:15
500104081,16,13,1,2025-04-17 07:07:14
500104113,16,10,1,2025-04-17 07:23:14
500109074,16,14,2,2025-04-17 07:30:04
500104081,16,11,3,2025-04-17 05:59:02
500104102,16,13,3,2025-04-17 07:50:03
500113037,16,13,3,2025-04-17 07:40:03
500108150,16,12,4,2025-04-17 08:10:02
500104079,16,8,5,2025-04-17 05:00:03
500104113,16,6,5,2025-04-17 05:00:03
500104113,16,11,5,2025-04-17 08:50:04
500107001,16,10,5,2025-04-17 05:11:02
500107001,16,8,7,2025-04-17 08:50:04
500107128,16,9,7,2025-04-17 06:29:01
500105086,16,6,8,2025-04-17 06:45:01
500108150,16,8,8,2025-04-17 08:30:04
500104006,16,4,9,2025-04-17 06:50:03
500111094,16,7,9,2025-04-17 08:40:03
500101005,16,5,11,2025-04-17 06:05:02
500101005,16,4,12,2025-04-17 08:50:04
500112124,16,4,12,2025-04-17 07:28:15
500101202,16,3,13,2025-04-17 05:10:03
500108150,16,3,13,2025-04-17 05:59:02
500101005,16,2,14,2025-04-17 06:49:14
500103064,16,2,14,2025-04-17 06:50:03
500107025,16,0,14,2025-04-17 08:18:15
500107110,16,2,14,2025-04-17 07:00:04
500101003,16,0,15,2025-04-17 07:38:17
500101009,16,1,15,2025-04-17 06:51:15
500101235,16,1,15,2025-04-17 08:01:15
500103007,16,1,15,2025-04-17 08:25:14
500105109,16,0,15,2025-04-17 07:48:15
500101005,16,0,16,2025-04-17 07:26:14
500101009,16,0,16,2025-04-17 06:47:14
500101198,16,0,16,2025-04-17 07:28:15
500101198,16,0,16,2025-04-17 08:24:15
500101235,16,0,16,2025-04-17 08:44:18
500103064,16,0,16,2025-04-17 07:41:14
500112124,16,0,16,2025-04-17 06:51:15
500101198,16,0,16,2025-04-17 00:47:02
500103007,16,9,7,2025-04-17 00:38:01
500103064,16,16,0,2025-04-17 00:01:17
500101238,16,16,0,2025-04-17 10:29:15
500107103,16,16,0,2025-04-17 10:01:14
500108150,16,16,0,2025-04-17 10:17:17
500111093,16,16,0,2025-04-17 11:13:15
500101238,16,15,1,2025-04-17 10:06:15
500101238,16,15,1,2025-04-17 09:16:14
500108150,16,15,1,2025-04-17 09:58:16
500101202,16,13,2,2025-04-17 09:59:15
500109105,16,10,2,2025-04-17 12:00:01
500111093,16,14,2,2025-04-17 12:24:14
500101202,16,11,4,2025-04-17 10:10:04
500104113,16,11,4,2025-04-17 11:12:01
500107043,16,11,4,2025-04-17 09:02:02
500108150,16,12,4,2025-04-17 10:46:16
500104113,16,7,8,2025-04-17 09:40:04
500101003,16,6,9,2025-04-17 09:10:02
500107025,16,5,9,2025-04-17 09:20:04
500111083,16,7,9,2025-04-17 09:50:04
500101235,16,5,11,2025-04-17 09:30:03
500104102,16,5,11,2025-04-17 10:20:02
500108154,16,5,11,2025-04-17 10:30:02
500103042,16,3,12,2025-04-17 12:20:04
500105102,16,4,12,2025-04-17 11:40:03
500106130,16,2,12,2025-04-17 12:42:14
500101009,16,3,13,2025-04-17 10:30:02
500103064,16,3,13,2025-04-17 11:20:03
500108091,16,3,13,2025-04-17 10:33:16
500108112,16,2,13,2025-04-17 10:02:01
500101005,16,2,14,2025-04-17 11:39:14
500101005,16,2,14,2025-04-17 09:13:15
500110029,16,0,14,2025-04-17 09:17:15
500110029,16,1,14,2025-04-17 11:02:16
500101235,16,1,15,2025-04-17 11:31:15
500101235,16,1,15,2025-04-17 10:37:17
500107117,16,1,15,2025-04-17 10:45:15
500111089,16,1,15,2025-04-17 11:10:17
500101176,16,0,16,2025-04-17 12:13:15
500101198,16,0,16,2025-04-17 11:12:14
500101200,16,0,16,2025-04-17 10:45:15
500101200,16,0,16,2025-04-17 12:41:15
500104006,16,0,16,2025-04-17 09:55:17
500107001,16,0,16,2025-04-17 12:51:14
500108129,16,0,16,2025-04-17 09:02:15
500108150,16,0,16,2025-04-17 11:59:14
500108150,16,0,16,2025-04-17 12:27:15
500105086,16,13,0,2025-04-17 19:03:16
500109052,16,15,0,2025-04-17 19:29:15
500109052,16,15,0,2025-04-17 18:35:15
500110029,16,14,0,2025-04-17 21:07:15
500104081,16,15,1,2025-04-17 20:24:16
500104113,16,14,1,2025-04-17 19:08:15
500103064,16,14,2,2025-04-17 18:53:15
500107049,16,14,2,2025-04-17 20:26:14
500109052,16,12,3,2025-04-17 19:45:15
500108129,16,10,6,2025-04-17 17:10:02
500107043,16,8,7,2025-04-17 17:10:02
500106122,16,5,9,2025-04-17 17:40:04
500103042,16,6,10,2025-04-17 16:50:04
500103064,16,4,12,2025-04-17 16:30:04
500107103,16,4,12,2025-04-17 17:20:03
500101005,16,3,13,2025-04-17 17:38:15
500104081,16,3,13,2025-04-17 18:09:16
500105086,16,3,13,2025-04-17 17:52:16
500107043,16,2,13,2025-04-17 18:28:15
500108150,16,3,13,2025-04-17 17:28:17
500101003,16,2,14,2025-04-17 19:15:16
500101003,16,2,14,2025-04-17 20:18:17
500101005,16,2,14,2025-04-17 18:36:14
500101182,16,2,14,2025-04-17 19:56:15
500101200,16,2,14,2025-04-17 17:29:17
500101202,16,1,14,2025-04-17 18:14:15
500101202,16,1,14,2025-04-17 17:28:17
500107001,16,2,14,2025-04-17 19:58:16
500107025,16,0,14,2025-04-17 20:51:18
500107026,16,2,14,2025-04-17 17:49:15
500107043,16,1,14,2025-04-17 17:52:16
500108116,16,1,14,2025-04-17 18:27:14
500101003,16,1,15,2025-04-17 20:06:14
500101003,16,1,15,2025-04-17 18:46:14
500101198,16,1,15,2025-04-17 20:19:15
500101202,16,0,15,2025-04-17 19:26:15
500101235,16,1,15,2025-04-17 19:32:15
500107043,16,0,15,2025-04-17 19:28:15
500107043,16,0,15,2025-04-17 17:37:16
500107103,16,1,15,2025-04-17 21:20:16
500107117,16,1,15,2025-04-17 18:26:16
500107117,16,1,15,2025-04-17 18:06:14
500108091,16,1,15,2025-04-17 17:27:16
500108116,16,0,15,2025-04-17 18:37:17
500109096,16,1,15,2025-04-17 19:32:15
500111089,16,0,15,2025-04-17 19:15:16
500111089,16,0,15,2025-04-17 18:06:14
500101003,16,0,16,2025-04-17 18:58:14
500101005,16,0,16,2025-04-17 20:13:14
500101182,16,0,16,2025-04-17 18:44:15
500101182,16,0,16,2025-04-17 17:47:14
500101238,16,0,16,2025-04-17 20:41:14
500104081,16,0,16,2025-04-17 17:27:16
500107001,16,0,16,2025-04-17 18:28:15
500107103,16,0,16,2025-04-17 19:24:14
500107103,16,0,16,2025-04-17 19:37:16
500107103,16,0,16,2025-04-17 21:03:15
500108116,16,0,16,2025-04-17 20:36:14
500111092,16,0,16,2025-04-17 17:08:16
500103007,16,16,0,2025-04-17 13:53:15
500108136,16,16,0,2025-04-17 14:32:15
500108150,16,16,0,2025-04-17 13:20:18
500109105,16,12,0,2025-04-17 13:49:15
500111093,16,16,0,2025-04-17 14:32:15
500101182,16,15,1,2025-04-17 14:22:15
500107163,16,15,1,2025-04-17 14:49:17
500107163,16,15,1,2025-04-17 14:02:16
500107043,16,12,3,2025-04-17 16:50:04
500104079,16,12,4,2025-04-17 17:10:02
500111093,16,12,4,2025-04-17 16:10:03
500107103,16,5,8,2025-04-17 13:40:03
500101238,16,7,9,2025-04-17 15:00:04
500101009,16,6,10,2025-04-17 17:10:02
500108129,16,6,10,2025-04-17 16:10:03
500108150,16,6,10,2025-04-17 16:30:04
500112124,16,6,10,2025-04-17 14:48:14
500104102,16,5,11,2025-04-17 16:50:04
500105109,16,4,11,2025-04-17 14:10:03
500110029,16,4,11,2025-04-17 13:50:02
500112124,16,5,11,2025-04-17 17:10:02
500107001,16,3,13,2025-04-17 14:30:02
500101005,16,2,14,2025-04-17 15:28:16
500101005,16,2,14,2025-04-17 14:50:02
500101200,16,2,14,2025-04-17 13:12:14
500107025,16,1,14,2025-04-17 13:25:15
500111089,16,2,14,2025-04-17 14:03:16
500111089,16,1,14,2025-04-17 17:05:15
500101143,16,1,15,2025-04-17 14:46:14
500101182,16,1,15,2025-04-17 16:41:16
500101200,16,1,15,2025-04-17 13:47:14
500101202,16,0,15,2025-04-17 14:55:16
500101202,16,0,15,2025-04-17 15:16:15
500107110,16,1,15,2025-04-17 13:25:15
500109052,16,0,15,2025-04-17 13:51:14
500101003,16,0,16,2025-04-17 16:56:15
500101005,16,0,16,2025-04-17 14:34:17
500101005,16,0,16,2025-04-17 16:56:15
500101198,16,0,16,2025-04-17 13:57:15
500112114,16,0,16,2025-04-17 15:23:17
500112114,16,0,16,2025-04-17 17:03:14
500101143,16,2,14,2025-04-17 01:03:02
500101200,16,3,13,2025-04-17 00:00:02
500101182,16,4,10,2025-04-17 00:44:17
500104113,16,6,4,2025-04-17 00:21:15
500109105,16,8,5,2025-04-17 00:08:16
500105086,16,8,6,2025-04-17 00:40:02
500107110,16,11,5,2025-04-17 00:52:02
500113037,16,12,3,2025-04-17 00:16:14
500103042,16,2,14,2025-04-17 23:48:15
500111093,16,2,14,2025-04-17 23:34:15
500107117,16,6,10,2025-04-17 22:10:04
500108112,16,8,7,2025-04-17 22:50:02
500108196,16,9,5,2025-04-17 21:40:04
500108105,16,11,4,2025-04-17 23:04:16
500108029,16,1,15,2025-04-17 21:29:16
500108116,16,1,15,2025-04-17 21:29:16
500108112,16,2,13,2025-04-17 19:33:14
500101235,16,3,13,2025-04-17 22:00:03
500108091,16,4,12,2025-04-17 20:40:04
500107025,16,6,8,2025-04-17 21:20:02
500113037,16,12,3,2025-04-17 21:50:03
500108129,16,15,1,2025-04-17 18:37:17
500101198,16,0,16,2025-04-17 04:09:15
500111093,16,2,14,2025-04-17 02:38:01
500109105,16,9,3,2025-04-17 04:00:03
500104081,16,12,2,2025-04-17 02:33:02
500101238,16,0,16,2025-04-17 23:32:16
500105086,16,2,8,2025-04-17 22:10:04
500101003,16,3,13,2025-04-17 23:00:04
500105109,16,8,6,2025-04-17 22:10:04
500101238,16,0,16,2025-04-17 22:21:15
500103042,16,1,15,2025-04-17 22:25:17
500101235,16,2,14,2025-04-17 22:50:02
500101198,16,2,14,2025-04-17 22:48:15
500110029,16,12,1,2025-04-17 23:27:02
500104113,16,3,9,2025-04-17 21:45:02
500101198,16,4,12,2025-04-17 21:40:04
500112113,16,7,3,2025-04-17 21:40:04
500108116,16,0,16,2025-04-17 22:21:15
500107025,16,9,5,2025-04-17 22:20:04
500101198,16,2,14,2025-04-17 22:50:02
500108136,16,3,13,2025-04-17 20:40:04
500109074,16,6,10,2025-04-17 18:58:14
500105102,16,9,7,2025-04-17 21:00:04
500105109,16,12,2,2025-04-17 21:12:14
500101235,16,0,16,2025-04-17 22:31:15
500108136,16,0,16,2025-04-17 22:17:16
500101182,16,8,8,2025-04-17 22:10:04
500104079,16,12,1,2025-04-17 08:06:14
500107103,16,15,1,2025-04-17 08:35:15
500108150,16,15,1,2025-04-17 08:26:14
500112113,16,12,2,2025-04-17 08:50:04
500104006,16,12,4,2025-04-17 07:40:03
500104006,16,12,4,2025-04-17 07:50:03
500105109,16,11,4,2025-04-17 06:30:03
500107128,16,12,4,2025-04-17 08:40:16
500111093,16,12,4,2025-04-17 08:20:02
500111089,16,11,5,2025-04-17 06:40:03
500104102,16,10,6,2025-04-17 06:40:03
500105086,16,8,6,2025-04-17 05:43:02
500108112,16,9,6,2025-04-17 06:27:02
500107128,16,8,8,2025-04-17 07:00:04
500108154,16,8,8,2025-04-17 06:40:03
500107128,16,7,9,2025-04-17 07:20:03
500109074,16,2,9,2025-04-17 06:29:01
500111089,16,7,9,2025-04-17 08:20:02
500105086,16,4,10,2025-04-17 06:27:02
500112113,16,4,10,2025-04-17 06:22:02
500112124,16,6,10,2025-04-17 08:40:03
500104006,16,5,11,2025-04-17 08:20:02
500107117,16,5,11,2025-04-17 07:00:04
500107128,16,5,11,2025-04-17 07:40:03
500101009,16,4,12,2025-04-17 08:13:15
500101202,16,4,12,2025-04-17 07:20:03
500108129,16,4,12,2025-04-17 06:29:01
500110029,16,2,12,2025-04-17 07:30:04
500104113,16,0,13,2025-04-17 08:15:14
500105006,16,3,13,2025-04-17 08:20:02
500106122,16,0,13,2025-04-17 08:24:15
500107103,16,3,13,2025-04-17 05:33:01
500101003,16,1,14,2025-04-17 08:49:15
500101198,16,2,14,2025-04-17 08:50:04
500107025,16,0,14,2025-04-17 06:22:14
500107025,16,0,14,2025-04-17 08:28:14
500107117,16,2,14,2025-04-17 08:42:15
500108116,16,2,14,2025-04-17 05:55:17
500108129,16,2,14,2025-04-17 07:48:15
500108129,16,2,14,2025-04-17 06:40:03
500101143,16,1,15,2025-04-17 08:16:15
500101200,16,1,15,2025-04-17 07:59:14
500101235,16,1,15,2025-04-17 08:52:16
500108091,16,1,15,2025-04-17 08:39:15
500108150,16,1,15,2025-04-17 07:28:15
500108150,16,1,15,2025-04-17 07:15:16
500109052,16,0,15,2025-04-17 07:35:16
500101009,16,0,16,2025-04-17 07:05:15
500101200,16,0,16,2025-04-17 07:18:14
500101200,16,0,16,2025-04-17 08:39:15
500103064,16,0,16,2025-04-17 07:12:14
500107110,16,0,16,2025-04-17 07:17:16
500107110,16,0,16,2025-04-17 08:18:15
500107117,16,0,16,2025-04-17 08:32:17
500108105,16,0,16,2025-04-17 07:22:15
500101143,16,3,13,2025-04-17 00:53:02
500107110,16,9,7,2025-04-17 00:10:04
500107043,16,14,0,2025-04-17 11:24:14
500111093,16,16,0,2025-04-17 12:13:15
500101238,16,15,1,2025-04-17 09:09:16
500111064,16,14,1,2025-04-17 09:00:17
500101182,16,14,2,2025-04-17 12:52:15
500107128,16,13,3,2025-04-17 09:04:16
500108069,16,13,3,2025-04-17 10:13:02
500104079,16,12,4,2025-04-17 09:20:04
500108010,16,12,4,2025-04-17 10:30:02
500104113,16,9,6,2025-04-17 09:34:02
500111093,16,10,6,2025-04-17 10:13:02
500107163,16,9,7,2025-04-17 12:00:01
500109105,16,5,7,2025-04-17 09:20:04
500111093,16,9,7,2025-04-17 09:52:17
500101235,16,7,9,2025-04-17 09:40:04
500111083,16,7,9,2025-04-17 10:20:02
500101235,16,5,11,2025-04-17 09:20:04
500107025,16,3,11,2025-04-17 10:04:02
500101005,16,4,12,2025-04-17 11:40:15
500101009,16,4,12,2025-04-17 11:40:03
500105006,16,4,12,2025-04-17 09:34:02
500108124,16,3,12,2025-04-17 09:30:03
500101003,16,2,13,2025-04-17 09:37:14
500103042,16,2,13,2025-04-17 12:16:14
500107025,16,1,13,2025-04-17 10:16:14
500107128,16,3,13,2025-04-17 10:10:04
500101003,16,1,14,2025-04-17 12:51:14
500103042,16,1,14,2025-04-17 09:56:15
500103042,16,1,14,2025-04-17 10:19:15
500104081,16,2,14,2025-04-17 11:20:16
500107001,16,2,14,2025-04-17 12:31:18
500110029,16,0,14,2025-04-17 10:28:15
500101005,16,1,15,2025-04-17 09:56:15
500101005,16,1,15,2025-04-17 09:29:14
500101143,16,1,15,2025-04-17 13:08:16
500103064,16,1,15,2025-04-17 10:29:15
500110029,16,0,15,2025-04-17 12:17:14
500112114,16,1,15,2025-04-17 10:18:16
500101005,16,0,16,2025-04-17 10:55:15
500101143,16,0,16,2025-04-17 12:52:15
500101198,16,0,16,2025-04-17 11:58:16
500101200,16,0,16,2025-04-17 11:36:14
500101200,16,0,16,2025-04-17 12:01:15
500101235,16,0,16,2025-04-17 11:54:14
500101235,16,0,16,2025-04-17 09:04:16
500104081,16,0,16,2025-04-17 10:59:15
500107110,16,0,16,2025-04-17 11:35:16
500107110,16,0,16,2025-04-17 13:06:17
500108029,16,0,16,2025-04-17 10:52:16
500111089,16,0,16,2025-04-17 10:38:15
500101235,16,1,15,2025-04-17 01:31:15
500107110,16,16,0,2025-04-17 21:17:17
500107128,16,16,0,2025-04-17 20:43:14
