sno,total,available_rent_bikes,available_return_bikes,infoTime
500103060,14,0,13,2024-05-27 17:12:15
500103063,14,1,13,2024-05-27 15:05:20
500103063,14,1,13,2024-05-27 14:02:20
500103063,14,1,13,2024-05-27 16:07:18
500104019,14,1,13,2024-05-27 15:38:20
500104019,14,1,13,2024-05-27 14:18:20
500104019,14,1,13,2024-05-27 17:28:14
500104019,14,1,13,2024-05-27 17:15:15
500104019,14,1,13,2024-05-27 16:01:20
500104019,14,1,13,2024-05-27 15:56:15
500104033,14,1,13,2024-05-27 13:52:14
500104103,14,1,13,2024-05-27 14:06:21
500104103,14,1,13,2024-05-27 16:44:14
500104103,14,1,13,2024-05-27 16:58:04
500104103,14,1,13,2024-05-27 15:58:09
500104120,14,1,13,2024-05-27 14:25:20
500104120,14,1,13,2024-05-27 15:27:18
500104120,14,1,13,2024-05-27 16:54:21
500104120,14,1,13,2024-05-27 17:25:21
500104120,14,1,13,2024-05-27 16:23:19
500105015,14,1,13,2024-05-27 16:48:19
500105034,14,1,13,2024-05-27 16:56:14
500105042,14,1,13,2024-05-27 14:52:14
500105047,14,1,13,2024-05-27 16:56:20
500105047,14,1,13,2024-05-27 17:17:34
500105054,14,1,13,2024-05-27 16:13:20
500105091,14,1,13,2024-05-27 14:19:15
500105091,14,1,13,2024-05-27 14:17:34
500105091,14,1,13,2024-05-27 13:47:20
500105097,14,1,13,2024-05-27 15:59:20
500106011,14,1,13,2024-05-27 14:42:19
500106011,14,1,13,2024-05-27 17:24:20
500106020,14,1,13,2024-05-27 14:51:19
500106020,14,1,13,2024-05-27 13:57:59
500106020,14,1,13,2024-05-27 16:47:20
500106020,14,1,13,2024-05-27 17:08:20
500106020,14,1,13,2024-05-27 16:37:19
500106020,14,1,13,2024-05-27 16:16:20
500106026,14,1,13,2024-05-27 16:58:04
500106026,14,1,13,2024-05-27 17:25:16
500106094,14,0,13,2024-05-27 15:14:14
500106094,14,1,13,2024-05-27 15:37:20
500106094,14,1,13,2024-05-27 16:58:09
500106094,14,1,13,2024-05-27 16:59:15
500106094,14,1,13,2024-05-27 16:38:20
500106125,14,1,13,2024-05-27 13:47:19
500106125,14,1,13,2024-05-27 16:47:20
500106125,14,1,13,2024-05-27 17:01:20
500106125,14,1,13,2024-05-27 16:07:19
500107044,14,1,13,2024-05-27 15:14:14
500107044,14,1,13,2024-05-27 14:05:23
500107044,14,1,13,2024-05-27 14:57:56
500107107,14,1,13,2024-05-27 17:28:19
500108135,14,1,13,2024-05-27 16:01:21
500108135,14,1,13,2024-05-27 17:11:15
500108152,14,1,13,2024-05-27 17:26:20
500109009,14,0,13,2024-05-27 16:48:19
500109009,14,0,13,2024-05-27 16:27:19
500109012,14,1,13,2024-05-27 16:37:19
500109012,14,1,13,2024-05-27 16:05:21
500110010,14,1,13,2024-05-27 15:48:19
500110010,14,1,13,2024-05-27 14:27:20
500110010,14,1,13,2024-05-27 16:58:04
500110010,14,1,13,2024-05-27 17:15:15
500110057,14,0,13,2024-05-27 15:17:33
500110057,14,0,13,2024-05-27 15:33:15
500110057,14,0,13,2024-05-27 16:07:19
500110085,14,1,13,2024-05-27 16:48:18
500111071,14,1,13,2024-05-27 17:28:19
500112056,14,0,13,2024-05-27 16:42:15
500112056,14,0,13,2024-05-27 17:06:15
500112056,14,0,13,2024-05-27 16:27:15
500112087,14,1,13,2024-05-27 15:28:17
500113016,14,1,13,2024-05-27 14:22:19
500113016,14,1,13,2024-05-27 15:42:15
500113016,14,1,13,2024-05-27 16:15:21
500113055,14,1,13,2024-05-27 17:27:15
500113083,14,0,13,2024-05-27 14:49:15
500113083,14,0,13,2024-05-27 14:47:20
500113085,14,1,13,2024-05-27 15:14:18
500113085,14,1,13,2024-05-27 15:37:20
500113085,14,1,13,2024-05-27 16:14:19
500119085,14,1,13,2024-05-27 16:56:20
500119085,14,1,13,2024-05-27 17:18:19
500101111,14,0,14,2024-05-27 16:37:19
500101122,14,0,14,2024-05-27 15:02:28
500101122,14,0,14,2024-05-27 15:45:16
500101122,14,0,14,2024-05-27 13:45:15
500101122,14,0,14,2024-05-27 17:27:15
500101158,14,0,14,2024-05-27 17:26:15
500101158,14,0,14,2024-05-27 17:04:50
500101187,14,0,14,2024-05-27 16:31:14
500103006,14,0,14,2024-05-27 15:28:22
500103006,14,0,14,2024-05-27 15:31:15
500103022,14,0,14,2024-05-27 14:23:15
500103022,14,0,14,2024-05-27 15:33:15
500103022,14,0,14,2024-05-27 15:47:23
500103022,14,0,14,2024-05-27 16:47:20
500103022,14,0,14,2024-05-27 16:49:15
500103022,14,0,14,2024-05-27 15:56:15
500103033,14,0,14,2024-05-27 15:37:15
500103063,14,0,14,2024-05-27 15:38:19
500103063,14,0,14,2024-05-27 15:40:27
500103063,14,0,14,2024-05-27 15:53:15
500104019,14,0,14,2024-05-27 15:42:15
500104019,14,0,14,2024-05-27 16:43:14
500104019,14,0,14,2024-05-27 16:26:14
500104019,14,0,14,2024-05-27 16:17:29
500104033,14,0,14,2024-05-27 14:24:15
500104033,14,0,14,2024-05-27 14:17:29
500104033,14,0,14,2024-05-27 13:38:19
500104033,14,0,14,2024-05-27 13:40:24
500104103,14,0,14,2024-05-27 17:21:15
500104103,14,0,14,2024-05-27 17:18:19
500104103,14,0,14,2024-05-27 16:37:19
500105015,14,0,14,2024-05-27 16:52:14
500105015,14,0,14,2024-05-27 16:36:14
500105034,14,0,14,2024-05-27 16:27:15
500105042,14,0,14,2024-05-27 14:28:15
500105054,14,0,14,2024-05-27 16:42:15
500105064,14,0,14,2024-05-27 14:17:29
500105091,14,0,14,2024-05-27 15:56:15
500105097,14,0,14,2024-05-27 16:13:14
500106011,14,0,14,2024-05-27 14:57:56
500106020,14,0,14,2024-05-27 15:43:15
500106020,14,0,14,2024-05-27 14:05:16
500106020,14,0,14,2024-05-27 17:24:15
500106026,14,0,14,2024-05-27 13:39:15
500106026,14,0,14,2024-05-27 13:37:19
500106026,14,0,14,2024-05-27 17:11:15
500106094,14,0,14,2024-05-27 16:45:15
500106094,14,0,14,2024-05-27 17:17:28
500106094,14,0,14,2024-05-27 15:59:14
500106094,14,0,14,2024-05-27 15:57:20
500106125,14,0,14,2024-05-27 14:52:14
500106125,14,0,14,2024-05-27 15:37:20
500106125,14,0,14,2024-05-27 15:39:14
500106125,14,0,14,2024-05-27 17:18:19
500107044,14,0,14,2024-05-27 15:07:14
500107044,14,0,14,2024-05-27 15:37:15
500107044,14,0,14,2024-05-27 14:37:16
500107098,14,0,14,2024-05-27 15:14:14
500107098,14,0,14,2024-05-27 16:07:19
500107098,14,0,14,2024-05-27 16:09:14
500107107,14,0,14,2024-05-27 17:07:14
500108135,14,0,14,2024-05-27 17:08:14
500108151,14,0,14,2024-05-27 17:16:14
500108151,14,0,14,2024-05-27 17:08:20
500110010,14,0,14,2024-05-27 15:02:28
500110010,14,0,14,2024-05-27 16:36:14
500110010,14,0,14,2024-05-27 17:08:19
500110010,14,0,14,2024-05-27 15:51:16
500110085,14,0,14,2024-05-27 17:12:15
500110085,14,0,14,2024-05-27 16:36:14
500111075,14,0,14,2024-05-27 17:28:14
500111075,14,0,14,2024-05-27 17:17:28
500112087,14,0,14,2024-05-27 14:34:14
500113016,14,0,14,2024-05-27 15:17:28
500119085,14,0,14,2024-05-27 17:25:16
500101015,14,1,13,2024-05-27 18:17:34
500101015,14,2,12,2024-05-27 18:45:22
500101015,14,2,12,2024-05-27 18:58:19
500101015,14,3,11,2024-05-27 18:08:20
500101015,14,3,11,2024-05-27 17:43:20
500101015,14,3,11,2024-05-27 17:38:20
500101015,14,3,11,2024-05-27 19:17:33
500101015,14,4,10,2024-05-27 17:54:20
500101015,14,4,10,2024-05-27 18:27:21
500101015,14,5,9,2024-05-27 19:07:19
500101015,14,5,9,2024-05-27 18:33:19
500101015,14,8,6,2024-05-27 19:28:19
500101015,14,9,5,2024-05-27 19:47:19
500101015,14,10,4,2024-05-27 20:36:19
500101015,14,10,4,2024-05-27 20:45:21
500101015,14,10,4,2024-05-27 20:01:24
500101015,14,11,3,2024-05-27 20:16:20
500101015,14,11,3,2024-05-27 19:34:19
500101015,14,12,2,2024-05-27 21:04:18
500101015,14,13,1,2024-05-27 21:14:20
500101015,14,13,1,2024-05-27 21:25:16
500101098,14,6,8,2024-05-27 18:56:21
500101098,14,7,7,2024-05-27 18:07:19
500101098,14,7,7,2024-05-27 18:46:20
500101098,14,7,7,2024-05-27 18:35:21
500101098,14,8,6,2024-05-27 18:14:19
500101098,14,8,6,2024-05-27 19:16:19
500101098,14,9,5,2024-05-27 19:32:20
500101098,14,10,4,2024-05-27 19:27:19
500101098,14,10,4,2024-05-27 19:41:21
500101098,14,11,3,2024-05-27 20:01:24
500101098,14,12,2,2024-05-27 20:14:19
500101111,14,0,14,2024-05-27 18:17:34
500101111,14,0,14,2024-05-27 17:38:20
500101111,14,1,13,2024-05-27 21:36:20
500101111,14,2,12,2024-05-27 20:18:20
500101111,14,2,12,2024-05-27 20:08:20
500101111,14,2,12,2024-05-27 21:27:22
500101111,14,2,12,2024-05-27 18:06:20
500101111,14,2,12,2024-05-27 18:26:21
500101111,14,3,11,2024-05-27 21:08:20
500101111,14,3,11,2024-05-27 17:58:20
500101111,14,3,11,2024-05-27 18:48:19
500101111,14,4,10,2024-05-27 20:36:20
500101111,14,4,10,2024-05-27 17:46:20
500101111,14,4,10,2024-05-27 19:47:19
500101111,14,4,10,2024-05-27 19:38:19
500101111,14,5,9,2024-05-27 20:46:20
500101111,14,5,9,2024-05-27 20:28:19
500101111,14,5,9,2024-05-27 20:57:18
500101111,14,5,9,2024-05-27 19:57:19
500101111,14,6,8,2024-05-27 18:58:19
500101111,14,6,8,2024-05-27 18:35:21
500101111,14,7,7,2024-05-27 21:17:32
500101111,14,7,7,2024-05-27 19:05:22
500101111,14,9,5,2024-05-27 19:18:19
500101111,14,11,3,2024-05-27 19:28:19
500101122,14,0,14,2024-05-27 18:01:16
500101122,14,0,14,2024-05-27 18:17:28
500101122,14,0,14,2024-05-27 18:45:17
500101122,14,1,13,2024-05-27 17:57:21
500101122,14,1,13,2024-05-27 19:07:14
500101122,14,1,13,2024-05-27 18:35:16
500101122,14,5,9,2024-05-27 21:24:19
500101122,14,7,7,2024-05-27 20:58:19
500101122,14,8,6,2024-05-27 20:48:19
500101122,14,8,6,2024-05-27 21:10:27
500101122,14,9,5,2024-05-27 21:08:20
500101122,14,12,2,2024-05-27 20:35:21
500101122,14,12,2,2024-05-27 20:10:28
500101122,14,12,2,2024-05-27 19:42:19
500101122,14,12,2,2024-05-27 19:36:19
500101122,14,12,2,2024-05-27 19:18:19
500101122,14,12,2,2024-05-27 19:56:20
500101122,14,13,1,2024-05-27 19:59:19
500101122,14,13,1,2024-05-27 19:27:19
500101158,14,1,13,2024-05-27 17:48:15
500101158,14,1,13,2024-05-27 17:38:20
500101158,14,2,12,2024-05-27 18:08:20
500101158,14,3,11,2024-05-27 17:58:20
500101158,14,5,9,2024-05-27 18:16:20
500101158,14,7,7,2024-05-27 18:24:19
500101158,14,9,5,2024-05-27 20:46:20
500101158,14,9,5,2024-05-27 18:38:21
500101158,14,10,4,2024-05-27 20:31:19
500101158,14,10,4,2024-05-27 20:53:19
500101158,14,10,4,2024-05-27 18:45:22
500101158,14,10,4,2024-05-27 18:57:20
500101158,14,11,3,2024-05-27 20:28:19
500101158,14,11,3,2024-05-27 21:23:38
500101158,14,12,2,2024-05-27 19:07:19
500101158,14,13,1,2024-05-27 21:16:18
500101158,14,13,1,2024-05-27 21:02:20
500101158,14,13,1,2024-05-27 21:34:18
500101158,14,13,1,2024-05-27 19:28:18
500101158,14,13,1,2024-05-27 19:47:15
500101158,14,13,1,2024-05-27 19:09:20
500101158,14,14,0,2024-05-27 19:54:15
500101158,14,14,0,2024-05-27 19:34:14
500101187,14,2,12,2024-05-27 17:43:20
500101187,14,2,12,2024-05-27 18:52:20
500101187,14,3,11,2024-05-27 17:54:20
500101187,14,3,11,2024-05-27 18:47:18
500101187,14,4,10,2024-05-27 18:11:21
500101187,14,4,10,2024-05-27 17:37:20
500101187,14,4,10,2024-05-27 19:27:19
500101187,14,4,10,2024-05-27 18:21:20
500101187,14,4,10,2024-05-27 18:37:19
500101187,14,5,9,2024-05-27 18:07:19
500101187,14,5,9,2024-05-27 19:17:33
500101187,14,5,9,2024-05-27 19:05:22
500101187,14,6,8,2024-05-27 19:31:20
500101187,14,7,7,2024-05-27 19:45:20
500101187,14,10,4,2024-05-27 19:57:19
500101187,14,12,2,2024-05-27 20:48:19
500101187,14,12,2,2024-05-27 20:10:27
500101187,14,12,2,2024-05-27 20:56:56
500101187,14,13,1,2024-05-27 20:38:21
500101187,14,13,1,2024-05-27 21:29:19
500101219,14,1,13,2024-05-27 18:49:20
500101219,14,2,12,2024-05-27 19:49:20
500101219,14,2,12,2024-05-27 17:36:19
500101219,14,2,12,2024-05-27 18:18:20
500101219,14,3,11,2024-05-27 20:23:20
500101219,14,3,11,2024-05-27 17:58:20
500101219,14,3,11,2024-05-27 19:07:19
500101219,14,3,11,2024-05-27 18:40:29
500101219,14,4,10,2024-05-27 20:31:20
500101219,14,4,10,2024-05-27 18:07:19
500101219,14,4,10,2024-05-27 18:31:20
500101219,14,5,9,2024-05-27 20:40:28
500101219,14,6,8,2024-05-27 21:05:21
500103006,14,1,13,2024-05-27 17:59:21
500103006,14,2,12,2024-05-27 18:23:14
500103006,14,3,11,2024-05-27 17:56:21
500103006,14,3,11,2024-05-27 17:33:21
500103006,14,3,11,2024-05-27 18:48:19
500103006,14,3,11,2024-05-27 18:36:20
500103006,14,4,10,2024-05-27 18:56:21
500103006,14,5,9,2024-05-27 18:59:20
500103006,14,6,8,2024-05-27 19:59:20
500103006,14,6,8,2024-05-27 21:22:21
500103006,14,6,8,2024-05-27 19:21:19
500103006,14,7,7,2024-05-27 20:45:21
500103006,14,7,7,2024-05-27 19:34:19
500103022,14,0,14,2024-05-27 17:38:15
500103022,14,2,12,2024-05-27 17:42:14
500103022,14,4,10,2024-05-27 20:32:19
500103022,14,5,9,2024-05-27 20:24:20
500103022,14,5,9,2024-05-27 20:07:20
500103022,14,5,9,2024-05-27 21:05:21
500103022,14,5,9,2024-05-27 19:56:20
500103022,14,6,8,2024-05-27 17:56:19
500103022,14,7,7,2024-05-27 20:57:19
500103022,14,7,7,2024-05-27 18:08:20
500103022,14,7,7,2024-05-27 19:08:19
500103022,14,7,7,2024-05-27 18:26:21
500103022,14,8,6,2024-05-27 18:09:21
500103022,14,8,6,2024-05-27 19:41:21
500103022,14,8,6,2024-05-27 18:40:29
500103022,14,8,6,2024-05-27 18:52:20
500103022,14,9,5,2024-05-27 19:35:20
500103022,14,10,4,2024-05-27 19:26:19
500103033,14,0,14,2024-05-27 20:19:14
500103033,14,0,14,2024-05-27 20:48:18
500103033,14,0,14,2024-05-27 20:17:33
500103033,14,0,14,2024-05-27 18:07:19
500103033,14,0,14,2024-05-27 17:34:01
500103033,14,0,14,2024-05-27 18:09:16
500103033,14,0,14,2024-05-27 19:28:14
500103033,14,0,14,2024-05-27 19:12:18
500103033,14,0,14,2024-05-27 18:46:15
500103033,14,0,14,2024-05-27 18:58:14
500103033,14,1,13,2024-05-27 20:04:14
500103033,14,1,13,2024-05-27 21:17:28
500103033,14,1,13,2024-05-27 17:57:50
500103033,14,1,13,2024-05-27 19:05:22
500103033,14,1,13,2024-05-27 18:28:15
500103033,14,1,13,2024-05-27 18:34:20
500103033,14,2,12,2024-05-27 20:58:19
500103033,14,2,12,2024-05-27 21:28:19
500103033,14,3,11,2024-05-27 21:35:21
500103056,14,2,12,2024-05-27 17:56:21
500103056,14,2,12,2024-05-27 17:42:19
500103056,14,3,11,2024-05-27 18:36:20
500103056,14,4,10,2024-05-27 18:08:20
500103056,14,4,10,2024-05-27 19:16:19
500103056,14,4,10,2024-05-27 18:40:29
500103056,14,5,9,2024-05-27 21:25:21
500103056,14,5,9,2024-05-27 18:12:20
500103056,14,5,9,2024-05-27 19:42:19
500103056,14,5,9,2024-05-27 18:53:20
500103056,14,6,8,2024-05-27 20:01:24
500103056,14,6,8,2024-05-27 18:26:21
500103060,14,0,13,2024-05-27 17:37:19
500103060,14,0,13,2024-05-27 19:37:18
500103060,14,0,13,2024-05-27 19:15:15
500103060,14,0,13,2024-05-27 19:08:14
500103060,14,1,12,2024-05-27 17:56:21
500103060,14,1,12,2024-05-27 17:47:20
500103060,14,1,12,2024-05-27 19:28:14
500103060,14,1,12,2024-05-27 19:47:19
500103060,14,1,12,2024-05-27 18:56:21
500103060,14,2,11,2024-05-27 21:09:20
500103060,14,2,11,2024-05-27 18:18:19
500103060,14,2,11,2024-05-27 19:58:19
500103060,14,3,10,2024-05-27 20:04:19
500103060,14,3,10,2024-05-27 20:54:20
500103060,14,3,10,2024-05-27 18:27:21
500103060,14,4,9,2024-05-27 20:26:20
500103060,14,4,9,2024-05-27 21:38:19
500103060,14,4,9,2024-05-27 18:43:19
500103060,14,4,9,2024-05-27 18:36:20
500103063,14,1,13,2024-05-27 21:38:19
500103063,14,2,12,2024-05-27 21:17:33
500103063,14,2,12,2024-05-27 21:08:20
500103063,14,3,11,2024-05-27 17:45:21
500103063,14,3,11,2024-05-27 17:31:21
500103063,14,3,11,2024-05-27 18:36:20
500103063,14,4,10,2024-05-27 20:52:20
500103063,14,4,10,2024-05-27 18:02:21
500103063,14,4,10,2024-05-27 18:17:34
500103063,14,5,9,2024-05-27 20:47:29
500103063,14,5,9,2024-05-27 17:52:20
500103063,14,5,9,2024-05-27 18:47:19
500103063,14,5,9,2024-05-27 18:25:21
500103063,14,6,8,2024-05-27 19:15:21
500103063,14,6,8,2024-05-27 18:53:20
500103063,14,7,7,2024-05-27 20:37:20
500103063,14,7,7,2024-05-27 19:26:19
500103063,14,8,6,2024-05-27 20:28:18
500103063,14,9,5,2024-05-27 19:46:20
500103063,14,10,4,2024-05-27 19:57:19
500103063,14,11,3,2024-05-27 20:07:20
500103063,14,12,2,2024-05-27 20:13:20
500104015,14,2,9,2024-05-27 20:49:19
500104015,14,3,8,2024-05-27 20:48:19
500104015,14,4,7,2024-05-27 19:51:22
500104015,14,4,9,2024-05-27 19:08:19
500104015,14,5,8,2024-05-27 19:19:19
500104015,14,7,7,2024-05-27 17:43:20
500104015,14,7,7,2024-05-27 18:10:31
500104015,14,7,7,2024-05-27 17:34:06
500104015,14,8,5,2024-05-27 19:38:20
500104015,14,8,6,2024-05-27 18:21:20
500104015,14,10,4,2024-05-27 18:36:20
500104015,14,13,1,2024-05-27 18:48:19
500104015,14,13,1,2024-05-27 18:50:28
500104019,14,0,14,2024-05-27 18:05:30
500104019,14,0,14,2024-05-27 17:57:44
500104019,14,0,14,2024-05-27 18:40:23
500104019,14,0,14,2024-05-27 18:38:21
500104019,14,1,13,2024-05-27 17:38:20
500104019,14,1,13,2024-05-27 19:17:28
500104019,14,1,13,2024-05-27 19:07:19
500104019,14,1,13,2024-05-27 18:28:21
500104019,14,2,12,2024-05-27 17:44:21
500104019,14,3,11,2024-05-27 21:34:18
500104019,14,3,11,2024-05-27 19:27:19
500104019,14,5,9,2024-05-27 21:25:21
500104019,14,5,9,2024-05-27 19:37:19
500104019,14,6,8,2024-05-27 20:18:20
500104019,14,6,8,2024-05-27 21:17:33
500104019,14,7,7,2024-05-27 19:57:19
500104019,14,8,6,2024-05-27 20:39:20
500104019,14,8,6,2024-05-27 21:04:19
500104019,14,9,5,2024-05-27 20:27:20
500104019,14,9,5,2024-05-27 20:52:20
500104019,14,10,4,2024-05-27 20:36:20
500104033,14,0,14,2024-05-27 18:28:21
500104033,14,1,13,2024-05-27 18:33:15
500104033,14,2,12,2024-05-27 21:18:19
500104033,14,2,12,2024-05-27 21:22:16
500104033,14,2,12,2024-05-27 18:44:20
500104033,14,3,11,2024-05-27 18:18:20
500104033,14,4,10,2024-05-27 19:53:19
500104033,14,5,9,2024-05-27 19:16:19
500104033,14,5,9,2024-05-27 18:58:19
500104033,14,6,8,2024-05-27 20:27:20
500104033,14,6,8,2024-05-27 19:25:20
500104033,14,6,8,2024-05-27 19:01:20
500104033,14,7,7,2024-05-27 17:58:20
500104033,14,7,7,2024-05-27 19:44:20
500104033,14,7,7,2024-05-27 19:36:19
500104033,14,8,6,2024-05-27 20:31:20
500104033,14,8,6,2024-05-27 18:07:19
500104033,14,9,5,2024-05-27 17:45:21
500104033,14,10,4,2024-05-27 20:52:20
500104033,14,11,3,2024-05-27 21:08:20
500104033,14,12,2,2024-05-27 17:31:21
500104067,14,6,8,2024-05-27 17:54:20
500104067,14,7,7,2024-05-27 19:17:33
500104067,14,8,6,2024-05-27 20:58:19
500104082,14,0,9,2024-05-27 20:43:14
500104082,14,1,8,2024-05-27 20:35:20
500104082,14,1,8,2024-05-27 20:58:14
500104082,14,1,8,2024-05-27 21:16:19
500104082,14,1,8,2024-05-27 19:48:20
500104082,14,1,11,2024-05-27 18:57:20
500104082,14,2,7,2024-05-27 20:27:20
500104082,14,2,7,2024-05-27 20:15:20
500104082,14,2,7,2024-05-27 21:06:20
500104082,14,2,7,2024-05-27 19:52:19
500104082,14,3,6,2024-05-27 20:05:20
500104082,14,3,9,2024-05-27 19:08:19
500104082,14,9,5,2024-05-27 18:08:20
500104082,14,9,5,2024-05-27 17:36:19
500104082,14,10,4,2024-05-27 18:13:19
500104082,14,10,2,2024-05-27 19:18:19
500104082,14,11,3,2024-05-27 17:56:21
500104082,14,11,3,2024-05-27 17:46:20
500104082,14,11,1,2024-05-27 19:23:20
500104082,14,12,0,2024-05-27 19:32:40
500104082,14,13,1,2024-05-27 18:48:19
500104082,14,14,0,2024-05-27 18:28:15
500104103,14,0,14,2024-05-27 17:52:15
500104103,14,1,13,2024-05-27 18:01:16
500104103,14,1,13,2024-05-27 17:42:14
500104103,14,1,13,2024-05-27 18:17:34
500104103,14,2,12,2024-05-27 18:26:20
500104103,14,3,11,2024-05-27 18:58:19
500104103,14,3,11,2024-05-27 18:36:20
500104103,14,4,10,2024-05-27 18:59:19
500104103,14,4,10,2024-05-27 18:43:19
500104103,14,5,9,2024-05-27 19:22:20
500104103,14,6,8,2024-05-27 19:32:19
500104103,14,7,7,2024-05-27 20:54:20
500104103,14,8,6,2024-05-27 20:25:20
500104104,14,0,14,2024-05-27 20:25:16
500104104,14,0,14,2024-05-27 20:11:14
500104104,14,0,14,2024-05-27 17:46:14
500104104,14,1,13,2024-05-27 20:05:21
500104104,14,1,13,2024-05-27 18:08:20
500104104,14,1,13,2024-05-27 17:56:14
500104104,14,1,13,2024-05-27 18:48:19
500104104,14,1,13,2024-05-27 18:24:20
500104104,14,2,12,2024-05-27 18:15:21
500104104,14,2,12,2024-05-27 19:58:19
500104104,14,2,12,2024-05-27 19:07:19
500104104,14,2,12,2024-05-27 18:56:15
500104104,14,2,12,2024-05-27 18:36:20
500104104,14,4,10,2024-05-27 21:05:21
500104104,14,4,10,2024-05-27 17:37:20
500104104,14,5,9,2024-05-27 19:42:19
500104104,14,7,7,2024-05-27 19:18:19
500104104,14,8,6,2024-05-27 20:56:19
500104104,14,10,4,2024-05-27 19:27:19
500104104,14,10,4,2024-05-27 19:32:20
500104116,14,0,10,2024-05-27 20:33:15
500104116,14,1,9,2024-05-27 20:48:19
500104116,14,1,9,2024-05-27 20:17:33
500104116,14,1,9,2024-05-27 20:56:19
500104116,14,1,9,2024-05-27 21:12:19
500104116,14,1,9,2024-05-27 21:23:38
500104116,14,1,9,2024-05-27 21:37:19
500104116,14,2,8,2024-05-27 20:25:21
500104116,14,2,12,2024-05-27 19:04:18
500104116,14,3,11,2024-05-27 18:48:18
500104116,14,3,11,2024-05-27 18:57:19
500104116,14,4,10,2024-05-27 18:36:20
500104116,14,7,7,2024-05-27 19:18:19
500104116,14,8,6,2024-05-27 17:42:19
500104116,14,9,5,2024-05-27 17:50:29
500104116,14,9,5,2024-05-27 17:29:20
500104116,14,10,4,2024-05-27 19:28:19
500104116,14,10,4,2024-05-27 19:38:20
500104116,14,11,3,2024-05-27 18:08:20
500104116,14,11,3,2024-05-27 19:46:20
500104116,14,12,2,2024-05-27 18:10:31
500104116,14,12,2,2024-05-27 18:28:21
500104116,14,14,0,2024-05-27 20:08:20
500104116,14,14,0,2024-05-27 19:56:15
500104118,14,5,9,2024-05-27 18:13:19
500104118,14,5,9,2024-05-27 18:31:20
500104118,14,6,8,2024-05-27 18:23:19
500104120,14,1,13,2024-05-27 19:47:19
500104120,14,1,13,2024-05-27 21:21:21
500104120,14,1,13,2024-05-27 18:08:20
500104120,14,1,13,2024-05-27 17:51:22
500104120,14,1,13,2024-05-27 17:48:20
500104120,14,1,13,2024-05-27 18:16:20
500104120,14,1,13,2024-05-27 19:08:19
500104120,14,2,12,2024-05-27 20:48:19
500104120,14,2,12,2024-05-27 20:56:56
500104120,14,2,12,2024-05-27 17:37:20
500104120,14,2,12,2024-05-27 19:24:19
500104120,14,2,12,2024-05-27 19:15:21
500104120,14,3,11,2024-05-27 19:37:19
500104120,14,3,11,2024-05-27 18:42:20
500104120,14,3,11,2024-05-27 18:28:21
500104120,14,5,9,2024-05-27 18:56:21
500104120,14,6,8,2024-05-27 18:33:58
500104126,14,4,10,2024-05-27 20:23:20
500104126,14,6,8,2024-05-27 20:37:20
500104126,14,6,8,2024-05-27 19:53:19
500104126,14,7,7,2024-05-27 19:46:20
500104126,14,8,6,2024-05-27 21:01:23
500104126,14,8,6,2024-05-27 17:42:19
500104126,14,8,6,2024-05-27 17:37:20
500104126,14,9,5,2024-05-27 21:24:18
500104126,14,9,5,2024-05-27 18:08:20
500104126,14,9,5,2024-05-27 17:56:21
500104126,14,9,5,2024-05-27 19:28:19
500104126,14,9,5,2024-05-27 19:32:15
500104126,14,11,3,2024-05-27 18:17:34
500104126,14,12,2,2024-05-27 19:06:20
500104126,14,12,2,2024-05-27 18:32:20
500104126,14,12,2,2024-05-27 18:52:19
500104126,14,13,1,2024-05-27 19:18:19
500104126,14,14,0,2024-05-27 18:27:15
500105015,14,2,12,2024-05-27 17:46:20
500105015,14,2,12,2024-05-27 17:38:20
500105015,14,3,11,2024-05-27 17:58:20
500105015,14,6,8,2024-05-27 19:58:19
500105015,14,6,8,2024-05-27 18:47:19
500105015,14,6,8,2024-05-27 18:24:20
500105015,14,7,7,2024-05-27 20:07:20
500105015,14,7,7,2024-05-27 18:18:20
500105015,14,7,7,2024-05-27 19:27:19
500105015,14,7,7,2024-05-27 19:38:20
500105015,14,7,7,2024-05-27 19:08:19
500105015,14,7,7,2024-05-27 18:58:19
500105015,14,8,6,2024-05-27 20:44:20
500105015,14,8,6,2024-05-27 20:28:19
500105015,14,8,6,2024-05-27 18:08:20
500105015,14,8,6,2024-05-27 19:41:21
500105015,14,9,5,2024-05-27 18:37:20
500105015,14,10,4,2024-05-27 20:36:20
500105015,14,10,4,2024-05-27 19:13:19
500105015,14,11,3,2024-05-27 20:53:19
500105015,14,12,2,2024-05-27 21:05:21
500105015,14,13,1,2024-05-27 21:14:20
500105015,14,14,0,2024-05-27 21:26:15
500105015,14,14,0,2024-05-27 21:38:19
500105042,14,6,8,2024-05-27 17:53:19
500105042,14,6,8,2024-05-27 18:44:20
500105042,14,6,8,2024-05-27 18:24:19
500105042,14,7,7,2024-05-27 18:06:20
500105042,14,7,7,2024-05-27 18:35:21
500105042,14,8,6,2024-05-27 18:56:21
500105042,14,9,5,2024-05-27 19:24:19
500105042,14,10,4,2024-05-27 20:42:20
500105042,14,10,4,2024-05-27 19:41:21
500105042,14,11,3,2024-05-27 20:17:33
500105042,14,12,2,2024-05-27 20:36:20
500105047,14,1,13,2024-05-27 17:46:20
500105047,14,1,13,2024-05-27 18:18:20
500105047,14,1,13,2024-05-27 17:36:19
