sno,total,available_rent_bikes,available_return_bikes,infoTime
500109105,16,7,9,2025-05-10 19:13:15
500108029,16,10,5,2025-05-10 23:20:03
500101143,16,11,5,2025-05-10 23:10:03
500101200,16,1,15,2025-05-10 19:53:15
500107110,16,2,13,2025-05-10 17:50:16
500107026,16,4,12,2025-05-10 21:40:03
500101202,16,7,9,2025-05-10 21:20:18
500104006,16,10,4,2025-05-10 21:40:03
500104102,16,12,4,2025-05-10 21:40:03
500109074,16,5,4,2025-05-10 10:18:01
500108105,16,10,5,2025-05-10 13:07:14
500107001,16,10,6,2025-05-10 11:00:05
500107001,16,10,6,2025-05-10 04:49:03
500112113,16,5,9,2025-05-10 11:10:03
500101009,16,6,10,2025-05-10 12:10:03
500105006,16,5,11,2025-05-10 05:20:03
500101143,16,4,12,2025-05-10 13:00:03
500107110,16,1,14,2025-05-10 08:25:17
500101198,16,2,14,2025-05-10 23:20:03
500107163,16,3,13,2025-05-10 23:20:03
500112114,16,16,0,2025-05-10 23:30:16
500107163,16,5,11,2025-05-10 18:10:03
500101235,16,6,10,2025-05-10 23:40:03
500101143,16,5,11,2025-05-10 18:10:03
500101202,16,0,16,2025-05-10 23:09:15
500101198,16,2,14,2025-05-10 23:15:14
500101200,16,15,1,2025-05-10 22:37:14
500101198,16,4,12,2025-05-10 22:30:02
500109052,16,15,1,2025-05-10 22:58:15
500109074,16,9,0,2025-05-10 22:53:15
500103073,16,16,0,2025-05-10 16:58:15
500107103,16,15,1,2025-05-10 14:34:15
500103064,16,12,4,2025-05-10 15:10:04
500104006,16,10,4,2025-05-10 15:30:03
500101005,16,11,5,2025-05-10 15:02:02
500113037,16,11,5,2025-05-10 16:10:03
500101198,16,10,6,2025-05-10 15:50:05
500112113,16,8,6,2025-05-10 15:40:02
500103064,16,9,7,2025-05-10 13:20:04
500107025,16,9,7,2025-05-10 15:40:02
500107025,16,9,7,2025-05-10 15:10:04
500111083,16,9,7,2025-05-10 13:40:03
500104113,16,7,8,2025-05-10 15:30:03
500111093,16,8,8,2025-05-10 16:10:03
500101005,16,7,9,2025-05-10 14:20:04
500104113,16,1,11,2025-05-10 13:10:03
500105086,16,3,11,2025-05-10 17:10:03
500108112,16,5,11,2025-05-10 16:10:03
500112124,16,5,11,2025-05-10 16:20:04
500101005,16,4,12,2025-05-10 15:50:05
500107103,16,4,12,2025-05-10 17:10:03
500107163,16,4,12,2025-05-10 13:21:16
500108154,16,3,12,2025-05-10 13:32:16
500101009,16,2,14,2025-05-10 16:20:17
500107043,16,2,14,2025-05-10 13:40:03
500107110,16,1,14,2025-05-10 13:19:17
500101198,16,1,15,2025-05-10 14:30:16
500107043,16,1,15,2025-05-10 15:30:03
500107110,16,0,15,2025-05-10 14:46:17
500107110,16,0,15,2025-05-10 15:28:15
500110029,16,1,15,2025-05-10 16:16:16
500101009,16,0,16,2025-05-10 15:55:17
500101009,16,0,16,2025-05-10 16:16:16
500101143,16,0,16,2025-05-10 15:36:15
500103064,16,0,16,2025-05-10 16:54:14
500108136,16,16,0,2025-05-10 08:24:17
500103042,16,5,11,2025-05-10 05:09:02
500101198,16,0,16,2025-05-10 07:40:18
500101202,16,0,16,2025-05-10 07:36:14
500107163,16,0,16,2025-05-10 21:53:15
500101009,16,16,0,2025-05-10 18:18:15
500105109,16,16,0,2025-05-10 18:05:15
500108136,16,16,0,2025-05-10 18:37:15
500109105,16,16,0,2025-05-10 18:37:15
500103073,16,13,2,2025-05-10 19:09:17
500105109,16,13,3,2025-05-10 20:23:16
500104113,16,11,4,2025-05-10 17:20:03
500103073,16,10,6,2025-05-10 18:02:14
500104113,16,1,10,2025-05-10 21:03:15
500101235,16,2,14,2025-05-10 17:44:15
500104081,16,0,14,2025-05-10 18:24:16
500107163,16,2,14,2025-05-10 17:44:15
500111093,16,2,14,2025-05-10 19:20:02
500101005,16,1,15,2025-05-10 18:02:14
500107110,16,0,15,2025-05-10 17:38:15
500108124,16,1,15,2025-05-10 17:51:15
500101005,16,0,16,2025-05-10 19:53:15
500101202,16,0,16,2025-05-10 20:32:15
500107001,16,0,16,2025-05-10 19:27:16
500107043,16,0,16,2025-05-10 17:29:14
500108062,17,7,10,2025-05-10 01:14:02
500111075,17,9,7,2025-05-10 00:20:04
500113002,17,16,0,2025-05-10 00:49:16
500112042,17,4,13,2025-05-10 02:10:04
500107037,17,8,9,2025-05-10 02:00:04
500112102,17,8,9,2025-05-10 02:59:03
500101215,17,13,4,2025-05-10 03:00:04
500113002,17,15,1,2025-05-10 03:32:02
500112102,17,11,6,2025-05-10 04:20:04
500106107,17,3,14,2025-05-10 22:20:04
500108079,17,9,8,2025-05-10 15:02:02
500113052,17,12,4,2025-05-10 22:40:04
500101160,17,4,13,2025-05-10 03:19:03
500101175,17,1,16,2025-05-10 22:26:15
500109042,17,10,5,2025-05-10 22:20:04
500101160,17,17,0,2025-05-10 11:25:14
500101160,17,17,0,2025-05-10 10:18:14
500101244,17,12,0,2025-05-10 11:22:15
500104001,17,8,5,2025-05-10 08:12:17
500104099,17,8,9,2025-05-10 11:53:01
500108038,17,0,17,2025-05-10 08:17:15
500110052,17,1,16,2025-05-10 21:27:16
500101175,17,1,16,2025-05-10 21:26:15
500101160,17,10,7,2025-05-10 20:50:02
500110026,17,16,1,2025-05-10 21:36:14
500101175,17,2,15,2025-05-10 23:00:17
500101215,17,17,0,2025-05-10 23:15:14
500110026,17,17,0,2025-05-10 22:56:14
500101160,17,17,0,2025-05-10 15:46:15
500101244,17,17,0,2025-05-10 16:18:14
500101160,17,16,1,2025-05-10 14:46:17
500101160,17,16,1,2025-05-10 15:36:15
500119092,17,16,1,2025-05-10 15:33:14
500101160,17,15,2,2025-05-10 13:10:03
500101175,17,15,2,2025-05-10 15:16:15
500107055,17,12,5,2025-05-10 15:10:04
500101160,17,9,8,2025-05-10 16:50:03
500101165,17,7,10,2025-05-10 14:50:03
500113027,17,6,10,2025-05-10 13:10:03
500108013,17,6,11,2025-05-10 15:40:02
500101008,17,3,14,2025-05-10 16:40:03
500109058,17,2,15,2025-05-10 15:40:02
500104115,17,1,16,2025-05-10 16:44:14
500105059,17,1,16,2025-05-10 17:09:16
500105059,17,0,17,2025-05-10 16:52:15
500107164,17,0,17,2025-05-10 15:17:17
500112020,17,1,16,2025-05-10 06:56:15
500110026,17,16,1,2025-05-10 21:57:15
500112020,17,17,0,2025-05-10 19:54:14
500112042,17,17,0,2025-05-10 17:25:19
500101160,17,16,1,2025-05-10 20:28:17
500113002,17,15,1,2025-05-10 17:47:15
500112042,17,15,2,2025-05-10 18:07:15
500101215,17,14,3,2025-05-10 17:20:03
500101199,17,2,15,2025-05-10 19:20:02
500107164,17,1,16,2025-05-10 19:20:02
500101175,17,0,17,2025-05-10 18:21:15
500104115,17,0,17,2025-05-10 17:19:14
500106079,17,0,17,2025-05-10 18:48:15
500119092,17,0,17,2025-05-10 18:05:15
500107164,17,0,17,2025-05-10 01:18:16
500104115,17,4,13,2025-05-10 00:11:15
500113052,17,5,11,2025-05-10 00:53:02
500101165,17,9,8,2025-05-10 01:10:03
500104061,17,11,6,2025-05-10 00:20:04
500107164,17,1,16,2025-05-10 00:11:15
500112102,17,8,9,2025-05-10 01:29:02
500110052,17,5,12,2025-05-10 02:57:02
500107055,17,9,8,2025-05-10 02:40:03
500113002,17,14,2,2025-05-10 03:10:04
500101199,17,16,1,2025-05-10 03:15:16
500101160,17,1,16,2025-05-10 00:22:16
500113052,17,2,14,2025-05-10 00:30:05
500101199,17,16,1,2025-05-10 00:25:16
500106079,17,6,11,2025-05-10 23:52:15
500106079,17,0,17,2025-05-10 20:47:16
500101160,17,2,15,2025-05-10 21:48:15
500106107,17,4,13,2025-05-10 17:20:03
500108038,17,0,16,2025-05-10 22:22:14
500108120,17,11,6,2025-05-10 22:20:04
500101215,17,16,1,2025-05-10 22:18:15
500113027,17,6,5,2025-05-10 11:13:15
500109058,17,11,6,2025-05-10 12:30:03
500105059,17,5,12,2025-05-10 05:15:02
500110052,17,4,13,2025-05-10 13:00:03
500108038,17,1,16,2025-05-10 09:09:16
500101165,17,10,4,2025-05-10 23:10:03
500108013,17,17,0,2025-05-10 23:21:16
500110026,17,17,0,2025-05-10 21:39:16
500113052,17,11,6,2025-05-10 21:14:17
500101160,17,0,17,2025-05-10 23:42:14
500112042,17,2,15,2025-05-10 23:44:14
500108038,17,0,16,2025-05-10 22:50:18
500101160,17,0,17,2025-05-10 23:18:17
500104115,17,13,4,2025-05-10 22:38:15
500101215,17,14,3,2025-05-10 22:47:14
500101160,17,17,0,2025-05-10 13:56:15
500101160,17,16,1,2025-05-10 14:04:14
500101165,17,16,1,2025-05-10 17:10:03
500101160,17,15,2,2025-05-10 14:51:16
500112042,17,14,3,2025-05-10 15:49:15
500101215,17,13,4,2025-05-10 14:10:05
500107055,17,13,4,2025-05-10 14:40:03
500101165,17,10,7,2025-05-10 16:20:04
500112020,17,9,7,2025-05-10 14:50:03
500107149,17,9,8,2025-05-10 16:10:03
500112020,17,8,8,2025-05-10 16:40:03
500113027,17,8,8,2025-05-10 16:40:03
500111063,17,8,9,2025-05-10 16:40:03
500113002,17,7,9,2025-05-10 14:50:03
500109051,17,7,10,2025-05-10 15:02:02
500109051,17,7,10,2025-05-10 15:30:03
500113027,17,6,10,2025-05-10 14:50:03
500109058,17,5,12,2025-05-10 15:02:02
500113052,17,5,12,2025-05-10 14:10:05
500113052,17,5,12,2025-05-10 16:30:03
500109058,17,4,13,2025-05-10 16:18:14
500110052,17,3,14,2025-05-10 16:50:03
500107164,17,1,16,2025-05-10 15:45:17
500107164,17,1,16,2025-05-10 15:27:17
500107164,17,1,16,2025-05-10 17:11:16
500109058,17,1,16,2025-05-10 16:57:15
500104115,17,0,17,2025-05-10 16:37:14
500113052,17,0,17,2025-05-10 17:07:16
500105060,17,17,0,2025-05-10 08:34:16
500113002,17,15,1,2025-05-10 05:19:15
500112020,17,5,12,2025-05-10 04:50:02
500112020,17,0,17,2025-05-10 07:03:14
500113002,17,16,0,2025-05-10 21:49:15
500108120,17,17,0,2025-05-10 17:35:15
500112042,17,17,0,2025-05-10 18:15:15
500113052,17,17,0,2025-05-10 20:57:15
500101160,17,15,2,2025-05-10 19:46:15
500104115,17,9,8,2025-05-10 18:06:15
500109051,17,7,10,2025-05-10 19:20:02
500101175,17,1,16,2025-05-10 21:13:15
500104115,17,1,16,2025-05-10 17:44:15
500101175,17,0,17,2025-05-10 18:17:15
500106127,17,0,17,2025-05-10 20:53:14
500119092,17,0,17,2025-05-10 18:21:15
500108145,17,4,13,2025-05-10 01:03:15
500104099,17,7,9,2025-05-10 01:14:02
500111063,17,10,7,2025-05-10 00:30:05
500109042,17,10,6,2025-05-10 01:20:03
500101160,17,1,16,2025-05-10 01:39:16
500110026,17,10,7,2025-05-10 03:08:02
500110052,17,1,16,2025-05-10 02:30:04
500101244,17,11,1,2025-05-10 04:16:14
500101165,17,4,10,2025-05-10 00:10:03
500109042,17,9,5,2025-05-10 00:50:03
500101199,17,17,0,2025-05-10 04:30:16
500108120,17,5,12,2025-05-10 20:50:02
500104115,17,7,10,2025-05-10 18:10:03
500101008,17,9,8,2025-05-10 21:40:03
500112042,17,16,1,2025-05-10 18:34:16
500110026,17,17,0,2025-05-10 21:59:16
500109058,17,15,2,2025-05-10 07:02:15
500111063,17,11,6,2025-05-10 04:49:03
500104115,17,5,12,2025-05-10 09:07:16
500110052,17,4,13,2025-05-10 05:02:03
500106079,17,3,14,2025-05-10 11:10:03
500112102,17,10,7,2025-05-10 22:50:05
500113002,17,16,0,2025-05-10 21:09:15
500101165,17,7,7,2025-05-10 22:30:02
500110052,17,3,14,2025-05-10 22:40:17
500101160,17,0,17,2025-05-10 22:38:15
500101215,17,17,0,2025-05-10 22:57:16
500101165,17,13,4,2025-05-10 04:42:03
500101160,17,2,15,2025-05-10 23:21:16
500101160,17,17,0,2025-05-10 16:07:15
500101160,17,17,0,2025-05-10 13:26:14
500101175,17,17,0,2025-05-10 14:25:16
500101175,17,15,2,2025-05-10 14:41:15
500113002,17,14,2,2025-05-10 16:34:14
500101175,17,12,5,2025-05-10 15:40:02
500109042,17,11,5,2025-05-10 15:30:03
500113027,17,9,7,2025-05-10 14:10:05
500101165,17,9,8,2025-05-10 14:11:15
500101165,17,9,8,2025-05-10 16:40:03
500109051,17,8,9,2025-05-10 15:40:02
500112020,17,7,9,2025-05-10 14:40:03
500101008,17,6,11,2025-05-10 15:10:04
500111075,17,5,11,2025-05-10 16:30:03
500110026,17,5,12,2025-05-10 15:02:02
500111075,17,4,12,2025-05-10 13:14:14
500106079,17,3,14,2025-05-10 16:20:04
500107164,17,0,17,2025-05-10 17:07:16
500109058,17,0,17,2025-05-10 16:05:15
500119092,17,0,17,2025-05-10 16:55:16
500113002,17,16,0,2025-05-10 05:00:16
500107149,17,0,17,2025-05-10 08:15:16
500108038,17,0,16,2025-05-10 21:52:15
500107164,17,0,17,2025-05-10 21:57:15
500110052,17,1,16,2025-05-10 21:56:17
500101160,17,17,0,2025-05-10 18:47:14
500101160,17,17,0,2025-05-10 20:06:15
500101160,17,17,0,2025-05-10 17:42:16
500112020,17,17,0,2025-05-10 19:38:14
500113052,17,17,0,2025-05-10 20:47:16
500101160,17,16,1,2025-05-10 18:49:15
500101215,17,16,1,2025-05-10 18:13:16
500113002,17,15,1,2025-05-10 18:03:15
500108120,17,15,2,2025-05-10 18:10:03
500101175,17,4,13,2025-05-10 18:38:15
500101199,17,2,15,2025-05-10 20:10:04
500106079,17,1,16,2025-05-10 19:37:15
500109051,17,1,16,2025-05-10 18:31:15
500110052,17,1,16,2025-05-10 20:55:18
500109051,17,0,17,2025-05-10 18:28:15
500111063,17,0,17,2025-05-10 20:25:15
500101175,17,2,14,2025-05-10 01:08:02
500101244,17,12,0,2025-05-10 00:10:15
500113002,17,14,2,2025-05-10 01:13:15
500101199,17,17,0,2025-05-10 00:49:16
500101160,17,0,17,2025-05-10 01:08:02
500108062,17,13,4,2025-05-10 00:30:05
500104099,17,5,11,2025-05-10 01:45:02
500108038,17,10,7,2025-05-10 01:45:02
500110052,17,4,13,2025-05-10 02:13:02
500107164,17,5,12,2025-05-10 01:51:16
500109051,17,7,9,2025-05-10 01:55:15
500101165,17,9,8,2025-05-10 02:10:04
500110026,17,12,5,2025-05-10 02:00:04
500110026,17,11,6,2025-05-10 02:31:03
500112102,17,7,10,2025-05-10 02:39:02
500119092,17,4,13,2025-05-10 03:50:16
500105060,17,15,2,2025-05-10 20:10:04
500101175,17,2,15,2025-05-10 21:46:16
500107164,17,3,14,2025-05-10 22:00:18
500101199,17,4,13,2025-05-10 20:50:02
500111075,17,5,11,2025-05-10 20:29:15
500109042,17,8,8,2025-05-10 20:40:17
500107055,17,12,5,2025-05-10 16:10:03
500101008,17,2,15,2025-05-10 22:20:04
500107164,17,5,12,2025-05-10 22:10:03
500112102,17,7,10,2025-05-10 22:20:04
500107164,17,17,0,2025-05-10 09:25:15
500119092,17,17,0,2025-05-10 11:32:14
500101215,17,12,5,2025-05-10 12:20:03
500101160,17,5,12,2025-05-10 05:24:14
500113052,17,5,12,2025-05-10 10:40:04
500112042,17,0,17,2025-05-10 23:06:15
500106127,17,0,17,2025-05-10 21:45:16
500119092,17,0,17,2025-05-10 20:08:15
500101008,17,16,1,2025-05-10 20:39:15
500101199,17,17,0,2025-05-10 23:48:15
500112102,17,9,8,2025-05-10 22:30:02
500109058,17,5,9,2025-05-10 22:31:14
500109042,17,11,4,2025-05-10 22:10:03
500110052,17,5,12,2025-05-10 04:40:04
500101160,17,17,0,2025-05-10 16:17:17
500112042,17,17,0,2025-05-10 15:08:14
500119092,17,17,0,2025-05-10 15:24:15
500101160,17,16,1,2025-05-10 15:58:15
500106127,17,16,1,2025-05-10 14:53:14
500101160,17,14,3,2025-05-10 16:32:15
500107055,17,14,3,2025-05-10 14:30:03
500113002,17,13,3,2025-05-10 16:10:03
500101199,17,13,4,2025-05-10 13:40:03
500111063,17,11,6,2025-05-10 15:50:05
500111075,17,10,6,2025-05-10 13:20:04
500101244,17,10,7,2025-05-10 14:10:05
500107037,17,7,10,2025-05-10 16:20:04
500108062,17,6,11,2025-05-10 15:40:02
500110026,17,6,11,2025-05-10 13:30:04
500110052,17,6,11,2025-05-10 14:50:03
500101199,17,5,12,2025-05-10 15:40:02
500107037,17,5,12,2025-05-10 16:30:03
500106079,17,3,14,2025-05-10 13:40:03
500112102,17,3,14,2025-05-10 16:30:03
500113052,17,3,14,2025-05-10 15:30:03
500107149,17,2,15,2025-05-10 14:50:03
500113002,17,16,0,2025-05-10 05:42:16
500110052,17,0,17,2025-05-10 22:37:14
500101215,17,17,0,2025-05-10 22:38:15
500101215,17,17,0,2025-05-10 17:46:15
500101215,17,17,0,2025-05-10 18:07:15
500105088,17,15,0,2025-05-10 17:58:14
500110026,17,17,0,2025-05-10 21:25:15
500112020,17,16,1,2025-05-10 18:05:15
500101160,17,15,2,2025-05-10 17:55:18
500101165,17,15,2,2025-05-10 18:10:03
500108120,17,15,2,2025-05-10 17:48:15
500108038,17,10,7,2025-05-10 17:20:03
500109051,17,2,15,2025-05-10 18:04:14
500119092,17,1,16,2025-05-10 18:16:15
500106079,17,0,17,2025-05-10 19:39:15
500106079,17,0,17,2025-05-10 18:22:14
500107164,17,0,17,2025-05-10 21:27:16
500107164,17,0,17,2025-05-10 17:22:15
500109051,17,0,17,2025-05-10 17:49:17
500101160,17,0,17,2025-05-10 01:10:16
500112042,17,2,15,2025-05-10 00:00:04
500109042,17,8,6,2025-05-10 00:59:14
500107037,17,9,8,2025-05-10 00:10:03
500101008,17,8,9,2025-05-10 01:24:01
500108038,17,10,7,2025-05-10 02:24:02
500109042,17,11,5,2025-05-10 02:08:02
500104099,17,4,12,2025-05-10 02:35:02
500107164,17,5,12,2025-05-10 03:41:02
500110052,17,5,12,2025-05-10 03:20:04
500101244,17,12,0,2025-05-10 03:45:15
500110026,17,13,4,2025-05-10 03:50:03
500101199,17,17,0,2025-05-10 00:12:14
500104099,17,0,16,2025-05-10 00:00:17
500119092,17,0,17,2025-05-10 21:53:15
500110052,17,1,16,2025-05-10 22:50:05
500105088,17,4,11,2025-05-10 18:08:15
500113027,17,5,8,2025-05-10 19:20:02
500101215,17,8,9,2025-05-10 23:40:03
500101244,17,3,13,2025-05-10 17:48:15
500104099,17,5,12,2025-05-10 18:10:03
500105059,17,5,12,2025-05-10 20:10:17
500109058,17,7,9,2025-05-10 21:22:15
500109051,17,9,8,2025-05-10 20:32:15
500113002,17,15,1,2025-05-10 22:03:14
500111075,17,10,4,2025-05-10 22:30:02
500109058,17,5,9,2025-05-10 22:24:15
500101244,17,11,1,2025-05-10 06:37:15
500107164,17,16,1,2025-05-10 09:55:18
500101160,17,15,2,2025-05-10 11:10:16
500109058,17,13,4,2025-05-10 11:24:02
500107037,17,6,11,2025-05-10 05:26:01
500113052,17,5,11,2025-05-10 10:02:06
500113052,17,5,12,2025-05-10 12:30:03
500110026,17,4,13,2025-05-10 12:10:03
500112042,17,2,15,2025-05-10 05:20:03
500101215,17,15,2,2025-05-10 23:30:03
500108038,17,5,11,2025-05-10 20:50:02
500113002,17,15,1,2025-05-10 21:47:14
500108013,17,8,9,2025-05-10 20:50:02
500109042,17,12,3,2025-05-10 22:30:02
500104099,17,10,7,2025-05-10 22:40:04
500112042,17,3,14,2025-05-10 22:30:02
500101160,17,17,0,2025-05-10 13:47:14
500104001,17,13,2,2025-05-10 13:49:15
500108120,17,15,2,2025-05-10 13:50:03
500101244,17,14,3,2025-05-10 16:50:03
500108120,17,14,3,2025-05-10 17:10:03
500101215,17,13,4,2025-05-10 13:50:03
500112042,17,12,5,2025-05-10 14:50:03
500101199,17,10,7,2025-05-10 13:50:03
500101244,17,9,8,2025-05-10 15:02:02
500106127,17,7,10,2025-05-10 17:10:03
500104099,17,6,11,2025-05-10 16:50:03
500110052,17,5,12,2025-05-10 15:10:04
500113052,17,5,12,2025-05-10 15:02:02
500101008,17,3,14,2025-05-10 15:40:02
500109051,17,3,14,2025-05-10 14:20:04
500112102,17,3,14,2025-05-10 16:10:03
500104115,17,1,16,2025-05-10 16:26:16
500106079,17,1,16,2025-05-10 16:50:03
500106079,17,1,16,2025-05-10 17:10:03
500113002,17,16,0,2025-05-10 04:58:01
500109058,17,16,1,2025-05-10 06:58:17
500112020,17,17,0,2025-05-10 18:28:15
500113052,17,16,1,2025-05-10 21:03:15
500101215,17,15,2,2025-05-10 19:15:16
500110052,17,15,2,2025-05-10 19:20:02
500109058,17,12,5,2025-05-10 19:20:02
500104001,17,5,10,2025-05-10 18:17:15
500111063,17,7,10,2025-05-10 17:20:03
500109058,17,6,11,2025-05-10 19:39:15
500108038,17,3,14,2025-05-10 18:17:15
500107164,17,2,15,2025-05-10 20:48:15
500119092,17,1,16,2025-05-10 19:16:16
500119092,17,1,16,2025-05-10 19:57:16
500119092,17,1,16,2025-05-10 17:48:15
500105059,17,0,17,2025-05-10 20:04:15
500107164,17,0,17,2025-05-10 20:37:16
500107037,17,5,12,2025-05-10 01:14:02
500101215,17,13,4,2025-05-10 00:12:14
500104099,17,1,15,2025-05-10 00:26:16
500107149,17,3,14,2025-05-10 01:44:02
500104099,17,6,10,2025-05-10 02:24:02
500108120,17,9,7,2025-05-10 01:52:15
500101244,17,11,1,2025-05-10 03:34:16
500111063,17,1,16,2025-05-10 20:31:15
500106127,17,4,13,2025-05-10 21:49:15
500104001,17,9,5,2025-05-10 23:20:03
500109058,17,10,6,2025-05-10 23:10:03
500113002,17,10,6,2025-05-10 22:43:15
500101165,17,12,2,2025-05-10 23:40:03
500108120,17,13,4,2025-05-10 22:50:05
500104001,17,7,7,2025-05-10 20:50:02
500101215,17,8,9,2025-05-10 20:50:02
500107037,17,13,4,2025-05-10 19:16:16
500108013,17,13,4,2025-05-10 21:40:03
500109042,17,13,2,2025-05-10 22:50:05
500112042,17,6,11,2025-05-10 22:20:04
500113002,17,16,0,2025-05-10 22:11:14
500111063,17,14,3,2025-05-10 10:24:02
500101199,17,12,5,2025-05-10 05:08:16
500101244,17,11,6,2025-05-10 12:36:14
500110026,17,11,6,2025-05-10 05:07:01
500101160,17,10,7,2025-05-10 12:30:03
500112020,17,3,14,2025-05-10 07:31:15
500107149,17,1,16,2025-05-10 08:26:16
500101160,17,17,0,2025-05-10 14:38:16
500113002,17,16,0,2025-05-10 16:24:15
500101244,17,16,1,2025-05-10 16:01:16
500101244,17,16,1,2025-05-10 16:22:16
500106127,17,16,1,2025-05-10 14:47:15
500112042,17,16,1,2025-05-10 15:24:15
500101160,17,15,2,2025-05-10 17:12:15
500119092,17,15,2,2025-05-10 14:27:14
500107055,17,11,6,2025-05-10 15:30:03
500109058,17,11,6,2025-05-10 13:10:03
500111075,17,10,6,2025-05-10 13:40:03
500112042,17,11,6,2025-05-10 14:20:04
500113002,17,10,6,2025-05-10 13:40:03
500111063,17,10,7,2025-05-10 14:30:03
500111063,17,7,10,2025-05-10 17:10:03
500109051,17,6,11,2025-05-10 17:10:03
500101199,17,3,14,2025-05-10 15:50:05
500107164,17,3,14,2025-05-10 16:30:03
500108062,17,2,15,2025-05-10 13:50:03
500112102,17,2,15,2025-05-10 14:50:03
500104115,17,0,17,2025-05-10 16:06:15
500107149,17,0,17,2025-05-10 15:17:17
500101160,17,1,16,2025-05-10 04:55:02
500112020,17,0,17,2025-05-10 06:47:14
500113052,17,13,3,2025-05-10 22:30:02
500101160,17,17,0,2025-05-10 18:04:14
500107037,17,17,0,2025-05-10 18:59:15
500113002,17,16,0,2025-05-10 17:57:15
500112020,17,16,1,2025-05-10 18:36:16
500113002,17,15,1,2025-05-10 17:34:17
500101160,17,15,2,2025-05-10 18:13:16
500101244,17,11,6,2025-05-10 17:20:03
500101165,17,8,9,2025-05-10 20:22:15
500113052,17,7,10,2025-05-10 20:10:04
500108038,17,5,12,2025-05-10 19:20:02
500107164,17,2,15,2025-05-10 17:29:14
500109058,17,2,15,2025-05-10 17:20:03
500110026,17,2,15,2025-05-10 18:08:15
500119092,17,2,15,2025-05-10 17:57:15
500106079,17,1,16,2025-05-10 18:34:16
500119092,17,1,16,2025-05-10 18:54:15
500119092,17,1,16,2025-05-10 17:24:14
500104115,17,0,17,2025-05-10 17:55:18
500119092,17,0,17,2025-05-10 19:26:15
500101160,17,1,16,2025-05-10 23:50:16
500110052,17,3,14,2025-05-10 00:10:03
500106127,17,6,11,2025-05-10 01:10:03
500105059,17,7,10,2025-05-10 01:08:02
500112102,17,8,9,2025-05-10 00:42:15
500108062,17,7,10,2025-05-10 01:19:15
500112042,17,6,11,2025-05-10 01:40:03
500101008,17,6,11,2025-05-10 02:10:04
500113027,17,9,2,2025-05-10 02:28:03
500101160,17,4,13,2025-05-10 03:41:02
500119092,17,4,13,2025-05-10 03:48:02
500104099,17,7,9,2025-05-10 03:43:02
500101160,17,5,12,2025-05-10 03:37:02
500101165,17,5,9,2025-05-10 00:20:04
500101199,17,16,1,2025-05-10 00:07:16
500101160,17,3,14,2025-05-10 04:14:02
500108038,17,1,15,2025-05-10 23:36:15
500108062,17,3,14,2025-05-10 21:18:14
500101199,17,10,7,2025-05-10 23:57:14
500105059,17,10,7,2025-05-10 22:10:03
500104115,17,11,6,2025-05-10 23:20:03
500107149,17,13,4,2025-05-10 21:20:18
500109051,17,14,3,2025-05-10 22:20:04
500112102,17,1,16,2025-05-10 20:15:15
500101165,17,4,12,2025-05-10 20:37:16
500113052,17,7,9,2025-05-10 21:40:03
500107164,17,7,10,2025-05-10 23:40:03
500104115,17,16,1,2025-05-10 22:10:03
500101244,17,17,0,2025-05-10 11:48:16
500104001,17,15,0,2025-05-10 13:03:15
500101244,17,16,1,2025-05-10 11:32:14
500111075,17,15,1,2025-05-10 11:40:03
500113002,17,15,1,2025-05-10 06:24:17
500119092,17,15,2,2025-05-10 12:22:15
500105060,17,13,4,2025-05-10 09:07:16
500101160,17,1,16,2025-05-10 23:35:15
500107164,17,2,15,2025-05-10 21:40:03
500106127,17,0,17,2025-05-10 21:35:16
500112102,17,17,0,2025-05-10 23:50:16
500108038,17,1,15,2025-05-10 22:30:16
500112042,17,2,15,2025-05-10 22:10:03
500101215,17,15,2,2025-05-10 23:22:17
500101160,17,17,0,2025-05-10 16:21:15
500101244,17,17,0,2025-05-10 15:57:17
500108120,17,14,3,2025-05-10 14:30:03
500101199,17,12,5,2025-05-10 16:40:03
500101244,17,12,5,2025-05-10 17:10:03
500109042,17,10,6,2025-05-10 14:30:03
500111063,17,9,8,2025-05-10 16:50:03
500111075,17,8,8,2025-05-10 13:30:04
500113002,17,8,8,2025-05-10 13:50:03
500113002,17,8,8,2025-05-10 15:02:02
500101165,17,8,9,2025-05-10 15:50:05
500107149,17,7,10,2025-05-10 15:40:02
500110026,17,6,11,2025-05-10 15:30:03
500107164,17,4,13,2025-05-10 16:40:03
500113052,17,2,15,2025-05-10 17:16:15
500107149,17,1,16,2025-05-10 15:27:17
500108038,17,1,16,2025-05-10 13:56:15
500112020,17,4,13,2025-05-10 05:18:03
500101160,17,0,17,2025-05-10 05:05:14
500101008,17,17,0,2025-05-10 19:15:16
500101160,17,17,0,2025-05-10 18:36:16
500101160,17,17,0,2025-05-10 17:37:17
500105088,17,15,0,2025-05-10 17:27:15
500107149,17,17,0,2025-05-10 20:56:14
500101008,17,16,1,2025-05-10 19:29:15
500101165,17,3,14,2025-05-10 18:34:16
500113027,17,2,14,2025-05-10 19:12:15
500107164,17,2,15,2025-05-10 18:10:16
500110026,17,1,16,2025-05-10 17:55:18
500119092,17,1,16,2025-05-10 18:34:16
500107164,17,0,17,2025-05-10 17:55:18
500101165,17,9,5,2025-05-10 00:40:18
500112102,17,7,10,2025-05-10 01:53:01
