sno,total,available_rent_bikes,available_return_bikes,infoTime
500112003,16,13,3,2024-05-20 23:50:28
500103064,16,15,0,2024-05-20 23:56:14
500101235,16,16,0,2024-05-20 22:46:15
500107128,16,16,0,2024-05-20 23:53:14
500101003,16,16,0,2024-05-20 07:36:17
500101005,16,16,0,2024-05-20 07:54:15
500101189,16,16,0,2024-05-20 07:27:19
500101189,16,16,0,2024-05-20 08:37:15
500101189,16,16,0,2024-05-20 08:17:29
500101194,16,16,0,2024-05-20 08:28:21
500101194,16,16,0,2024-05-20 08:48:15
500101194,16,16,0,2024-05-20 08:58:08
500101194,16,16,0,2024-05-20 08:38:20
500101194,16,16,0,2024-05-20 07:44:15
500101202,16,16,0,2024-05-20 09:06:16
500101202,16,16,0,2024-05-20 08:53:14
500101202,16,16,0,2024-05-20 08:31:14
500101202,16,16,0,2024-05-20 08:17:29
500101202,16,16,0,2024-05-20 07:48:19
500101202,16,16,0,2024-05-20 07:57:20
500101238,16,16,0,2024-05-20 08:40:27
500101238,16,16,0,2024-05-20 08:15:16
500101238,16,16,0,2024-05-20 08:38:21
500104062,16,14,0,2024-05-20 07:28:15
500104062,16,14,0,2024-05-20 08:23:15
500104062,16,14,0,2024-05-20 07:53:15
500104112,16,16,0,2024-05-20 07:17:33
500104112,16,16,0,2024-05-20 07:19:15
500104112,16,16,0,2024-05-20 07:48:15
500105072,16,14,0,2024-05-20 07:15:15
500105072,16,14,0,2024-05-20 08:45:16
500105072,16,14,0,2024-05-20 07:43:15
500106077,16,16,0,2024-05-20 08:03:15
500106077,16,16,0,2024-05-20 07:58:21
500106095,16,16,0,2024-05-20 08:56:15
500107026,16,16,0,2024-05-20 07:16:15
500107026,16,16,0,2024-05-20 08:27:15
500107026,16,16,0,2024-05-20 07:54:15
500107026,16,16,0,2024-05-20 07:44:15
500107043,16,15,0,2024-05-20 07:28:15
500107043,16,15,0,2024-05-20 07:54:15
500107049,16,16,0,2024-05-20 08:37:15
500107110,16,15,0,2024-05-20 06:47:19
500107110,16,15,0,2024-05-20 07:05:16
500107117,16,16,0,2024-05-20 08:23:15
500107117,16,16,0,2024-05-20 07:53:15
500107128,16,16,0,2024-05-20 05:27:18
500107128,16,16,0,2024-05-20 05:29:14
500108089,16,16,0,2024-05-20 06:44:14
500108089,16,16,0,2024-05-20 08:48:15
500108089,16,16,0,2024-05-20 07:56:15
500108099,16,16,0,2024-05-20 07:17:33
500108150,16,16,0,2024-05-20 08:28:15
500108150,16,16,0,2024-05-20 08:47:14
500108150,16,16,0,2024-05-20 08:08:20
500109026,16,16,0,2024-05-20 09:04:08
500110068,16,16,0,2024-05-20 08:48:15
500111051,16,16,0,2024-05-20 07:04:14
500112021,16,16,0,2024-05-20 09:07:22
500101005,16,15,1,2024-05-20 07:47:21
500101005,16,15,1,2024-05-20 07:38:19
500101189,16,15,1,2024-05-20 08:28:15
500101189,16,15,1,2024-05-20 08:47:20
500101189,16,15,1,2024-05-20 07:57:52
500101189,16,15,1,2024-05-20 08:08:19
500101194,16,15,1,2024-05-20 07:36:17
500101200,16,15,1,2024-05-20 08:47:20
500101200,16,15,1,2024-05-20 08:38:21
500101200,16,15,1,2024-05-20 08:12:20
500101202,16,15,1,2024-05-20 07:28:19
500101202,16,15,1,2024-05-20 08:28:15
500101202,16,15,1,2024-05-20 07:37:15
500101202,16,15,1,2024-05-20 08:07:21
500101238,16,15,1,2024-05-20 07:38:19
500101238,16,15,1,2024-05-20 08:03:22
500103007,16,12,1,2024-05-20 05:57:50
500104006,16,12,1,2024-05-20 08:56:15
500104062,16,13,1,2024-05-20 08:35:17
500104062,16,13,1,2024-05-20 08:17:34
500104062,16,13,1,2024-05-20 07:48:20
500105072,16,13,1,2024-05-20 08:56:15
500105072,16,13,1,2024-05-20 08:27:20
500105072,16,13,1,2024-05-20 07:37:21
500105072,16,13,1,2024-05-20 08:07:14
500107001,16,15,1,2024-05-20 07:28:20
500107001,16,15,1,2024-05-20 07:37:21
500107026,16,15,1,2024-05-20 07:23:15
500107026,16,15,1,2024-05-20 07:38:19
500107043,16,14,1,2024-05-20 07:39:15
500107043,16,14,1,2024-05-20 07:37:21
500107043,16,15,1,2024-05-20 08:07:21
500107049,16,15,1,2024-05-20 05:57:55
500107049,16,15,1,2024-05-20 05:59:14
500107049,16,15,1,2024-05-20 08:25:15
500107049,16,15,1,2024-05-20 08:18:20
500107049,16,15,1,2024-05-20 08:05:19
500107103,16,15,1,2024-05-20 09:04:14
500107110,16,14,1,2024-05-20 06:57:50
500107110,16,14,1,2024-05-20 06:28:19
500107110,16,14,1,2024-05-20 09:03:21
500107110,16,14,1,2024-05-20 07:37:15
500107117,16,15,1,2024-05-20 08:17:34
500107128,16,15,1,2024-05-20 06:48:19
500107128,16,15,1,2024-05-20 06:57:21
500108089,16,15,1,2024-05-20 06:13:19
500108089,16,15,1,2024-05-20 09:03:15
500108116,16,15,1,2024-05-20 09:06:23
500108116,16,15,1,2024-05-20 08:56:22
500108116,16,15,1,2024-05-20 07:56:20
500108150,16,15,1,2024-05-20 08:54:15
500108150,16,15,1,2024-05-20 08:17:33
500109026,16,15,1,2024-05-20 08:56:22
500110029,16,13,1,2024-05-20 08:38:21
500110068,16,15,1,2024-05-20 09:06:16
500111051,16,15,1,2024-05-20 06:53:20
500111051,16,15,1,2024-05-20 07:47:21
500101005,16,14,2,2024-05-20 08:08:20
500101182,16,14,2,2024-05-20 09:08:22
500101189,16,14,2,2024-05-20 07:45:16
500101189,16,14,2,2024-05-20 07:37:21
500101194,16,14,2,2024-05-20 07:17:33
500101194,16,14,2,2024-05-20 07:28:20
500101194,16,14,2,2024-05-20 09:07:22
500101200,16,14,2,2024-05-20 08:27:20
500101200,16,11,2,2024-05-20 07:38:19
500101200,16,14,2,2024-05-20 07:54:20
500101202,16,14,2,2024-05-20 08:48:20
500101238,16,14,2,2024-05-20 07:54:20
500103007,16,11,2,2024-05-20 06:01:20
500104062,16,12,2,2024-05-20 08:49:21
500104062,16,12,2,2024-05-20 07:33:25
500104079,16,11,2,2024-05-20 06:05:21
500104102,16,14,2,2024-05-20 07:51:21
500104102,16,14,2,2024-05-20 08:04:20
500104113,16,9,2,2024-05-20 08:38:21
500105072,16,12,2,2024-05-20 05:44:20
500105072,16,12,2,2024-05-20 08:15:22
500106077,16,14,2,2024-05-20 09:08:22
500106095,16,14,2,2024-05-20 09:06:23
500106095,16,14,2,2024-05-20 08:48:20
500107025,16,14,2,2024-05-20 05:18:18
500107025,16,14,2,2024-05-20 05:44:19
500107026,16,14,2,2024-05-20 07:08:20
500107049,16,14,2,2024-05-20 06:12:18
500107049,16,14,2,2024-05-20 08:47:14
500107049,16,14,2,2024-05-20 07:58:21
500107103,16,14,2,2024-05-20 08:56:22
500107110,16,13,2,2024-05-20 05:01:17
500107110,16,13,2,2024-05-20 06:34:18
500107117,16,14,2,2024-05-20 08:43:21
500107117,16,14,2,2024-05-20 08:05:19
500107128,16,14,2,2024-05-20 07:08:20
500108089,16,14,2,2024-05-20 07:12:20
500108089,16,14,2,2024-05-20 08:16:21
500108099,16,14,2,2024-05-20 06:18:15
500108116,16,14,2,2024-05-20 08:27:20
500108116,16,14,2,2024-05-20 08:48:20
500108116,16,14,2,2024-05-20 08:38:21
500108116,16,14,2,2024-05-20 08:04:20
500108150,16,14,2,2024-05-20 08:38:21
500109026,16,14,2,2024-05-20 06:53:19
500109026,16,14,2,2024-05-20 07:17:33
500110034,16,14,2,2024-05-20 06:12:18
500110068,16,14,2,2024-05-20 08:38:21
500111051,16,14,2,2024-05-20 06:44:19
500111051,16,14,2,2024-05-20 07:32:21
500111051,16,14,2,2024-05-20 07:54:20
500112001,16,14,2,2024-05-20 05:27:18
500112003,16,14,2,2024-05-20 05:15:19
500101143,16,13,3,2024-05-20 09:03:23
500101189,16,13,3,2024-05-20 08:51:21
500101194,16,13,3,2024-05-20 07:02:21
500101200,16,13,3,2024-05-20 09:08:22
500101200,16,13,3,2024-05-20 08:57:22
500101200,16,13,3,2024-05-20 07:40:30
500104006,16,10,3,2024-05-20 09:06:21
500104062,16,11,3,2024-05-20 07:13:19
500104062,16,11,3,2024-05-20 08:47:20
500104079,16,10,3,2024-05-20 06:44:18
500104102,16,13,3,2024-05-20 07:38:19
500104112,16,13,3,2024-05-20 07:08:20
500104113,16,8,3,2024-05-20 05:50:27
500105038,16,13,3,2024-05-20 06:47:19
500105038,16,13,3,2024-05-20 07:06:21
500105038,16,13,3,2024-05-20 07:16:20
500105038,16,13,3,2024-05-20 06:18:19
500105072,16,11,3,2024-05-20 06:51:20
500107001,16,13,3,2024-05-20 09:07:22
500107025,16,13,3,2024-05-20 05:37:18
500107025,16,13,3,2024-05-20 06:12:19
500107026,16,13,3,2024-05-20 06:49:19
500107043,16,13,3,2024-05-20 09:08:22
500107049,16,13,3,2024-05-20 06:47:19
500107049,16,13,3,2024-05-20 08:56:22
500107103,16,13,3,2024-05-20 08:28:21
500107110,16,12,3,2024-05-20 08:56:22
500107117,16,13,3,2024-05-20 08:38:21
500107117,16,13,3,2024-05-20 07:48:19
500108089,16,13,3,2024-05-20 07:26:21
500108089,16,13,3,2024-05-20 08:26:20
500108099,16,13,3,2024-05-20 06:31:17
500108100,16,12,3,2024-05-20 09:07:15
500108124,16,13,3,2024-05-20 06:50:31
500108129,16,13,3,2024-05-20 05:07:19
500108129,16,13,3,2024-05-20 06:08:19
500109026,16,13,3,2024-05-20 07:05:20
500109026,16,13,3,2024-05-20 07:45:22
500109026,16,13,3,2024-05-20 08:47:20
500110034,16,13,3,2024-05-20 06:21:20
500110089,16,13,3,2024-05-20 06:57:55
500110089,16,13,3,2024-05-20 06:17:31
500110089,16,13,3,2024-05-20 07:57:20
500111051,16,13,3,2024-05-20 07:28:20
500112001,16,13,3,2024-05-20 05:56:18
500112003,16,13,3,2024-05-20 05:57:19
500112021,16,13,3,2024-05-20 08:27:20
500112021,16,13,3,2024-05-20 08:47:20
500112021,16,13,3,2024-05-20 08:57:22
500112021,16,13,3,2024-05-20 08:38:21
500101003,16,12,4,2024-05-20 07:27:20
500101003,16,12,4,2024-05-20 07:48:20
500101129,16,12,4,2024-05-20 07:14:19
500101129,16,12,4,2024-05-20 07:27:20
500101143,16,12,4,2024-05-20 08:48:20
500101143,16,12,4,2024-05-20 08:57:20
500101182,16,12,4,2024-05-20 08:21:19
500101182,16,12,4,2024-05-20 08:38:20
500101182,16,12,4,2024-05-20 07:58:21
500101189,16,12,4,2024-05-20 09:05:21
500101200,16,12,4,2024-05-20 08:05:19
500101238,16,12,4,2024-05-20 07:28:19
500103007,16,9,4,2024-05-20 06:16:18
500104006,16,6,4,2024-05-20 05:42:19
500104113,16,7,4,2024-05-20 05:19:18
500104113,16,7,4,2024-05-20 06:03:18
500105038,16,12,4,2024-05-20 05:57:18
500105038,16,12,4,2024-05-20 06:23:20
500106122,16,12,4,2024-05-20 08:54:21
500107001,16,12,4,2024-05-20 08:50:33
500107025,16,12,4,2024-05-20 05:57:19
500107049,16,12,4,2024-05-20 06:58:20
500107103,16,12,4,2024-05-20 08:46:20
500107110,16,11,4,2024-05-20 08:40:34
500107128,16,12,4,2024-05-20 07:12:20
500107128,16,12,4,2024-05-20 09:08:22
500107128,16,12,4,2024-05-20 07:36:22
500108089,16,12,4,2024-05-20 08:32:20
500108089,16,12,4,2024-05-20 07:47:21
500108100,16,11,4,2024-05-20 06:35:21
500108116,16,12,4,2024-05-20 07:46:20
500108124,16,12,4,2024-05-20 06:42:20
500108124,16,12,4,2024-05-20 07:03:15
500108129,16,12,4,2024-05-20 06:13:19
500108150,16,12,4,2024-05-20 09:07:22
500108175,16,12,4,2024-05-20 07:40:30
500108175,16,12,4,2024-05-20 07:54:20
500109026,16,12,4,2024-05-20 08:31:20
500110029,16,10,4,2024-05-20 05:02:18
500110034,16,12,4,2024-05-20 06:38:19
500110068,16,12,4,2024-05-20 08:28:21
500110089,16,12,4,2024-05-20 06:22:20
500110089,16,12,4,2024-05-20 07:10:30
500110089,16,12,4,2024-05-20 07:46:20
500110089,16,12,4,2024-05-20 07:29:20
500112001,16,12,4,2024-05-20 06:02:18
500113031,16,10,4,2024-05-20 06:21:20
500113031,16,10,4,2024-05-20 06:33:19
500101003,16,11,5,2024-05-20 07:18:20
500101003,16,11,5,2024-05-20 05:56:19
500101005,16,11,5,2024-05-20 07:18:20
500101129,16,11,5,2024-05-20 06:59:19
500101176,16,11,5,2024-05-20 07:33:22
500101182,16,11,5,2024-05-20 08:16:21
500101194,16,11,5,2024-05-20 06:57:56
500104006,16,5,5,2024-05-20 06:08:19
500104006,16,5,5,2024-05-20 06:23:56
500104062,16,11,5,2024-05-20 07:08:20
500104079,16,8,5,2024-05-20 07:08:20
500104081,16,11,5,2024-05-20 05:36:18
500104081,16,11,5,2024-05-20 06:36:19
500104087,16,11,5,2024-05-20 08:27:20
500104102,16,11,5,2024-05-20 07:17:33
500104102,16,11,5,2024-05-20 07:27:20
500104102,16,11,5,2024-05-20 08:15:22
500104113,16,6,5,2024-05-20 06:14:18
500104113,16,8,5,2024-05-20 08:43:21
500106095,16,11,5,2024-05-20 08:37:21
500107001,16,11,5,2024-05-20 07:05:21
500107001,16,11,5,2024-05-20 07:17:33
500107001,16,11,5,2024-05-20 08:44:22
500107001,16,11,5,2024-05-20 07:45:22
500107001,16,11,5,2024-05-20 07:57:20
500107001,16,11,5,2024-05-20 08:04:20
500107043,16,10,5,2024-05-20 07:15:21
500107043,16,11,5,2024-05-20 08:57:22
500107049,16,11,5,2024-05-20 07:06:21
500107049,16,11,5,2024-05-20 07:17:33
500107049,16,11,5,2024-05-20 09:06:23
500107049,16,11,5,2024-05-20 07:46:20
500107110,16,10,5,2024-05-20 08:11:20
500107110,16,10,5,2024-05-20 07:48:20
500107117,16,11,5,2024-05-20 08:56:20
500107128,16,11,5,2024-05-20 07:25:22
500107128,16,11,5,2024-05-20 07:45:22
500108029,16,11,5,2024-05-20 07:43:20
500108029,16,11,5,2024-05-20 07:57:52
500108099,16,11,5,2024-05-20 07:24:20
500108100,16,10,5,2024-05-20 05:30:34
500108100,16,10,5,2024-05-20 08:14:20
500108116,16,11,5,2024-05-20 07:05:21
500108116,16,11,5,2024-05-20 08:16:21
500108116,16,11,5,2024-05-20 07:37:21
500108124,16,11,5,2024-05-20 07:36:22
500108150,16,11,5,2024-05-20 07:48:20
500108150,16,11,5,2024-05-20 07:57:52
500108175,16,11,5,2024-05-20 08:03:22
500109074,16,9,5,2024-05-20 06:21:20
500110029,16,9,5,2024-05-20 05:35:20
500110029,16,11,5,2024-05-20 08:46:20
500110029,16,11,5,2024-05-20 08:56:22
500110068,16,11,5,2024-05-20 07:16:19
500110068,16,11,5,2024-05-20 08:12:20
500110068,16,11,5,2024-05-20 07:37:21
500110089,16,11,5,2024-05-20 07:26:21
500111051,16,11,5,2024-05-20 06:25:22
500111064,16,11,5,2024-05-20 06:42:20
500111064,16,11,5,2024-05-20 07:22:21
500111089,16,11,5,2024-05-20 09:03:23
500111089,16,11,5,2024-05-20 08:57:22
500112001,16,11,5,2024-05-20 06:15:20
500112001,16,11,5,2024-05-20 07:37:15
500112100,16,11,5,2024-05-20 05:28:18
500113031,16,9,5,2024-05-20 06:40:29
500101003,16,10,6,2024-05-20 06:25:21
500101005,16,10,6,2024-05-20 05:01:17
500101005,16,10,6,2024-05-20 05:36:18
500101005,16,10,6,2024-05-20 06:47:19
500101005,16,10,6,2024-05-20 07:28:20
500101005,16,10,6,2024-05-20 08:38:21
500101129,16,10,6,2024-05-20 06:56:20
500101182,16,10,6,2024-05-20 08:46:20
500101182,16,10,6,2024-05-20 08:57:20
500101182,16,10,6,2024-05-20 08:08:20
500101238,16,10,6,2024-05-20 07:08:20
500101238,16,10,6,2024-05-20 07:18:20
500104006,16,4,6,2024-05-20 06:16:18
500104006,16,4,6,2024-05-20 06:38:19
500104062,16,10,6,2024-05-20 05:09:18
500104062,16,10,6,2024-05-20 06:28:19
500104081,16,10,6,2024-05-20 06:22:20
500104081,16,10,6,2024-05-20 08:08:20
500104087,16,10,6,2024-05-20 08:36:21
500104113,16,5,6,2024-05-20 06:34:19
500105038,16,10,6,2024-05-20 07:57:20
500106077,16,10,6,2024-05-20 07:37:21
500107001,16,10,6,2024-05-20 08:31:20
500107001,16,10,6,2024-05-20 08:16:21
500107026,16,10,6,2024-05-20 08:48:20
500107043,16,9,6,2024-05-20 07:06:21
500107043,16,10,6,2024-05-20 08:17:34
500107049,16,10,6,2024-05-20 07:28:20
500107049,16,10,6,2024-05-20 07:36:22
500107110,16,9,6,2024-05-20 08:22:20
500107110,16,9,6,2024-05-20 08:32:20
500107110,16,9,6,2024-05-20 08:08:20
500107117,16,10,6,2024-05-20 07:27:20
500107128,16,10,6,2024-05-20 07:57:20
500108004,16,9,6,2024-05-20 08:51:22
500108029,16,10,6,2024-05-20 07:24:20
500108029,16,10,6,2024-05-20 08:17:34
500108029,16,10,6,2024-05-20 07:38:19
500108100,16,9,6,2024-05-20 05:10:26
500108100,16,9,6,2024-05-20 08:22:19
500108116,16,10,6,2024-05-20 06:52:19
500108116,16,10,6,2024-05-20 07:23:53
500108124,16,10,6,2024-05-20 06:15:21
500108129,16,10,6,2024-05-20 06:26:19
500108150,16,10,6,2024-05-20 07:37:20
500108175,16,10,6,2024-05-20 08:09:20
500109052,16,10,6,2024-05-20 06:56:20
500109074,16,10,6,2024-05-20 06:34:18
500110029,16,8,6,2024-05-20 05:43:19
500110034,16,10,6,2024-05-20 06:42:20
500110068,16,10,6,2024-05-20 07:04:19
500110068,16,10,6,2024-05-20 08:01:21
500111051,16,10,6,2024-05-20 06:12:18
500111051,16,10,6,2024-05-20 08:08:19
500111064,16,10,6,2024-05-20 07:18:20
500111089,16,10,6,2024-05-20 08:45:24
500112001,16,10,6,2024-05-20 06:47:19
500112001,16,10,6,2024-05-20 07:07:21
500112001,16,10,6,2024-05-20 06:22:20
500112021,16,10,6,2024-05-20 08:18:20
500112100,16,10,6,2024-05-20 06:01:19
500113031,16,10,6,2024-05-20 07:33:22
500101003,16,9,7,2024-05-20 06:35:21
500101005,16,9,7,2024-05-20 05:15:19
500101005,16,9,7,2024-05-20 06:59:19
500101005,16,9,7,2024-05-20 08:18:20
500101129,16,9,7,2024-05-20 09:06:23
500101129,16,9,7,2024-05-20 07:38:19
500101143,16,9,7,2024-05-20 08:38:20
500101176,16,9,7,2024-05-20 07:57:20
500101189,16,9,7,2024-05-20 07:05:21
500101189,16,9,7,2024-05-20 07:15:21
500101194,16,9,7,2024-05-20 06:40:29
500101198,16,9,7,2024-05-20 09:06:23
500101202,16,9,7,2024-05-20 07:18:20
500103042,16,8,7,2024-05-20 08:35:22
500103042,16,8,7,2024-05-20 07:48:20
500103064,16,9,7,2024-05-20 05:32:18
500104062,16,9,7,2024-05-20 06:37:19
500104062,16,9,7,2024-05-20 06:06:19
500104079,16,6,7,2024-05-20 07:18:20
500104081,16,9,7,2024-05-20 06:58:20
500104081,16,9,7,2024-05-20 07:17:33
500104081,16,9,7,2024-05-20 08:27:20
500104102,16,9,7,2024-05-20 07:02:21
500104112,16,9,7,2024-05-20 06:57:55
500104113,16,4,7,2024-05-20 06:46:19
500104113,16,4,7,2024-05-20 06:23:20
500104113,16,6,7,2024-05-20 08:58:21
500105038,16,9,7,2024-05-20 08:05:19
500105038,16,9,7,2024-05-20 08:36:21
500106095,16,9,7,2024-05-20 08:27:20
500106122,16,9,7,2024-05-20 09:08:22
500106122,16,9,7,2024-05-20 08:46:20
500107001,16,9,7,2024-05-20 05:32:18
500107001,16,9,7,2024-05-20 06:44:19
500107001,16,9,7,2024-05-20 08:25:22
500107026,16,9,7,2024-05-20 09:08:22
500107026,16,9,7,2024-05-20 08:58:08
500107026,16,9,7,2024-05-20 08:36:21
500107043,16,8,7,2024-05-20 06:57:56
500107103,16,9,7,2024-05-20 08:08:20
500107117,16,9,7,2024-05-20 07:38:19
500107128,16,9,7,2024-05-20 08:58:20
500108004,16,8,7,2024-05-20 05:07:19
500108004,16,8,7,2024-05-20 06:36:19
500108004,16,8,7,2024-05-20 08:42:21
500108029,16,9,7,2024-05-20 07:12:20
500108029,16,9,7,2024-05-20 08:02:20
500108099,16,9,7,2024-05-20 06:47:19
500108116,16,9,7,2024-05-20 07:18:19
500108124,16,9,7,2024-05-20 05:40:29
500108124,16,9,7,2024-05-20 07:47:20
500108124,16,9,7,2024-05-20 07:52:20
500108129,16,9,7,2024-05-20 06:38:19
500108129,16,9,7,2024-05-20 06:53:20
500108129,16,9,7,2024-05-20 07:31:21
500108154,16,9,7,2024-05-20 05:26:18
500109052,16,9,7,2024-05-20 06:37:19
500110029,16,7,7,2024-05-20 05:57:19
500110029,16,7,7,2024-05-20 08:06:21
500110068,16,9,7,2024-05-20 06:45:21
500110068,16,9,7,2024-05-20 07:54:19
500110089,16,9,7,2024-05-20 08:08:19
500111051,16,9,7,2024-05-20 05:30:34
500111089,16,9,7,2024-05-20 08:32:20
500112001,16,9,7,2024-05-20 06:57:56
500112001,16,9,7,2024-05-20 06:37:20
500112001,16,9,7,2024-05-20 07:43:20
500112003,16,9,7,2024-05-20 06:41:19
500112003,16,9,7,2024-05-20 06:07:19
500112100,16,9,7,2024-05-20 06:39:21
500113014,16,9,7,2024-05-20 05:06:19
500113031,16,7,7,2024-05-20 06:56:19
500113031,16,9,7,2024-05-20 08:03:22
500101003,16,8,8,2024-05-20 06:46:19
500101003,16,8,8,2024-05-20 08:07:21
500101005,16,8,8,2024-05-20 06:54:20
500101005,16,8,8,2024-05-20 08:26:20
500101129,16,8,8,2024-05-20 06:45:22
500101129,16,8,8,2024-05-20 06:24:18
500101143,16,8,8,2024-05-20 06:21:20
500101176,16,8,8,2024-05-20 08:45:24
500101176,16,8,8,2024-05-20 08:36:21
500101176,16,8,8,2024-05-20 08:02:21
500101182,16,8,8,2024-05-20 07:19:20
500101182,16,8,8,2024-05-20 07:46:20
500101189,16,8,8,2024-05-20 06:48:19
500101198,16,8,8,2024-05-20 08:57:22
500101238,16,8,8,2024-05-20 06:49:19
500103064,16,8,8,2024-05-20 05:49:18
500103064,16,8,8,2024-05-20 06:06:18
500104006,16,2,8,2024-05-20 06:45:22
500104079,16,5,8,2024-05-20 07:44:20
500104081,16,8,8,2024-05-20 09:06:23
500104081,16,8,8,2024-05-20 08:33:21
500104087,16,8,8,2024-05-20 08:56:22
500104087,16,8,8,2024-05-20 08:46:20
500104102,16,8,8,2024-05-20 06:48:18
500104112,16,8,8,2024-05-20 06:45:22
500104113,16,3,8,2024-05-20 06:56:20
500104113,16,5,8,2024-05-20 09:01:22
500105038,16,8,8,2024-05-20 09:03:23
500106077,16,8,8,2024-05-20 08:58:08
500106122,16,8,8,2024-05-20 06:13:19
500107001,16,8,8,2024-05-20 06:50:31
500107103,16,8,8,2024-05-20 07:27:20
500107103,16,8,8,2024-05-20 07:56:19
500108004,16,7,8,2024-05-20 06:53:20
500108004,16,7,8,2024-05-20 06:22:20
500108004,16,7,8,2024-05-20 08:28:21
500108004,16,7,8,2024-05-20 08:36:21
500108004,16,7,8,2024-05-20 07:39:20
500108029,16,8,8,2024-05-20 08:28:21
500108105,16,8,8,2024-05-20 07:23:20
500108112,16,8,8,2024-05-20 06:37:20
500108124,16,8,8,2024-05-20 08:18:20
500108129,16,8,8,2024-05-20 07:27:19
500108154,16,8,8,2024-05-20 06:22:20
500108154,16,8,8,2024-05-20 08:08:20
500108154,16,8,8,2024-05-20 07:37:21
500109052,16,8,8,2024-05-20 05:01:17
500109052,16,8,8,2024-05-20 06:15:21
500109074,16,8,8,2024-05-20 07:16:20
500110029,16,6,8,2024-05-20 06:27:19
500110029,16,6,8,2024-05-20 06:57:21
500110029,16,6,8,2024-05-20 07:23:53
500110029,16,6,8,2024-05-20 06:05:21
500110029,16,8,8,2024-05-20 09:04:14
500110029,16,6,8,2024-05-20 08:18:20
500110034,16,8,8,2024-05-20 06:57:21
500110068,16,8,8,2024-05-20 05:42:20
500110068,16,8,8,2024-05-20 06:51:20
500110068,16,8,8,2024-05-20 07:46:20
500112003,16,8,8,2024-05-20 06:15:21
500112021,16,8,8,2024-05-20 07:07:20
500112100,16,8,8,2024-05-20 07:17:33
500113014,16,8,8,2024-05-20 06:45:22
500113014,16,8,8,2024-05-20 06:25:22
500113014,16,8,8,2024-05-20 06:33:19
500113031,16,8,8,2024-05-20 08:18:20
500113031,16,8,8,2024-05-20 07:48:20
500113031,16,8,8,2024-05-20 07:58:21
500101003,16,7,9,2024-05-20 06:52:19
500101003,16,7,9,2024-05-20 07:06:20
500101003,16,7,9,2024-05-20 08:15:21
500101005,16,7,9,2024-05-20 08:48:20
500101129,16,7,9,2024-05-20 06:36:19
500101129,16,7,9,2024-05-20 08:57:22
500101129,16,7,9,2024-05-20 07:58:21
500101143,16,7,9,2024-05-20 06:31:17
500101143,16,7,9,2024-05-20 07:10:29
500101143,16,7,9,2024-05-20 08:22:20
500101143,16,7,9,2024-05-20 07:46:20
500101143,16,7,9,2024-05-20 07:53:20
500101176,16,7,9,2024-05-20 08:17:34
500101182,16,7,9,2024-05-20 07:17:33
500101182,16,7,9,2024-05-20 07:38:19
500101194,16,7,9,2024-05-20 06:13:19
500101238,16,7,9,2024-05-20 06:33:19
500103042,16,6,9,2024-05-20 07:56:20
500104006,16,1,9,2024-05-20 07:08:20
500104006,16,1,9,2024-05-20 07:10:24
500104079,16,4,9,2024-05-20 07:54:20
500104081,16,7,9,2024-05-20 07:05:21
500104081,16,7,9,2024-05-20 08:52:20
500104087,16,7,9,2024-05-20 06:24:19
500104087,16,7,9,2024-05-20 08:12:20
500104087,16,7,9,2024-05-20 07:42:20
500104087,16,7,9,2024-05-20 08:06:21
500104102,16,7,9,2024-05-20 06:38:18
500104102,16,7,9,2024-05-20 08:44:22
500104112,16,7,9,2024-05-20 05:52:18
500105006,16,7,9,2024-05-20 09:08:21
500105038,16,7,9,2024-05-20 08:54:21
500105086,16,7,9,2024-05-20 05:22:19
500106077,16,7,9,2024-05-20 05:44:20
500106095,16,7,9,2024-05-20 06:25:22
500106122,16,7,9,2024-05-20 06:21:20
500107103,16,7,9,2024-05-20 08:17:34
500107103,16,7,9,2024-05-20 07:48:20
500107103,16,7,9,2024-05-20 07:31:20
500107117,16,7,9,2024-05-20 07:18:20
500107128,16,7,9,2024-05-20 08:37:21
500107128,16,7,9,2024-05-20 08:18:20
500107128,16,7,9,2024-05-20 08:08:20
500108004,16,6,9,2024-05-20 07:27:20
500108004,16,6,9,2024-05-20 08:15:22
500108010,16,7,9,2024-05-20 06:01:20
500108010,16,7,9,2024-05-20 07:45:22
500108029,16,7,9,2024-05-20 07:03:15
500108029,16,7,9,2024-05-20 08:33:45
500108105,16,6,9,2024-05-20 06:31:17
500108105,16,7,9,2024-05-20 07:38:19
500108112,16,7,9,2024-05-20 06:48:19
500108112,16,7,9,2024-05-20 07:15:21
500108112,16,7,9,2024-05-20 07:42:19
500108112,16,7,9,2024-05-20 08:08:20
500108116,16,7,9,2024-05-20 06:44:19
500108116,16,7,9,2024-05-20 06:37:20
500108121,16,7,9,2024-05-20 05:46:18
500108129,16,7,9,2024-05-20 07:08:20
500108150,16,7,9,2024-05-20 07:27:20
500108154,16,7,9,2024-05-20 06:42:20
500108154,16,7,9,2024-05-20 07:17:33
500108154,16,7,9,2024-05-20 08:23:56
500108154,16,7,9,2024-05-20 07:47:21
500108154,16,7,9,2024-05-20 07:56:20
500109047,16,7,9,2024-05-20 09:01:22
500109047,16,7,9,2024-05-20 07:57:52
500109052,16,7,9,2024-05-20 07:08:20
500109052,16,7,9,2024-05-20 06:08:19
500109074,16,7,9,2024-05-20 07:26:20
500109074,16,5,9,2024-05-20 06:18:19
