sno,total,available_rent_bikes,available_return_bikes,infoTime
500105071,15,7,8,2025-01-29 10:07:15
500105076,15,6,8,2025-01-29 12:28:15
500105110,15,7,8,2025-01-29 09:18:14
500106028,15,7,8,2025-01-29 12:15:17
500107030,15,7,8,2025-01-29 10:19:15
500107134,15,7,8,2025-01-29 12:38:14
500108012,15,7,8,2025-01-29 12:11:16
500110082,15,7,8,2025-01-29 09:31:16
500111006,15,7,8,2025-01-29 11:20:17
500101103,15,6,9,2025-01-29 12:48:16
500101149,15,6,9,2025-01-29 10:16:17
500101197,15,5,9,2025-01-29 09:54:15
500104049,15,6,9,2025-01-29 09:58:17
500104096,15,5,9,2025-01-29 11:58:16
500105066,15,5,9,2025-01-29 10:45:16
500105096,15,6,9,2025-01-29 09:14:14
500106013,15,6,9,2025-01-29 10:53:15
500106074,15,6,9,2025-01-29 12:50:17
500107068,15,6,9,2025-01-29 11:05:15
500107127,15,6,9,2025-01-29 12:36:16
500107135,15,6,9,2025-01-29 13:06:15
500109016,15,6,9,2025-01-29 12:11:15
500109089,15,6,9,2025-01-29 12:16:14
500110070,15,6,9,2025-01-29 09:28:15
500111078,15,6,9,2025-01-29 09:45:17
500112090,15,6,9,2025-01-29 10:44:14
500113086,15,6,9,2025-01-29 12:25:17
500103062,15,5,10,2025-01-29 11:48:16
500104053,15,5,10,2025-01-29 10:17:14
500104080,15,5,10,2025-01-29 11:11:15
500104106,15,5,10,2025-01-29 12:10:17
500104121,15,5,10,2025-01-29 12:01:16
500105076,15,4,10,2025-01-29 11:21:16
500105082,15,5,10,2025-01-29 09:34:15
500106013,15,5,10,2025-01-29 10:46:15
500106028,15,1,10,2025-01-29 09:00:17
500106074,15,5,10,2025-01-29 12:09:16
500106129,15,5,10,2025-01-29 09:22:15
500107039,15,5,10,2025-01-29 09:56:16
500107135,15,5,10,2025-01-29 10:30:17
500108012,15,5,10,2025-01-29 12:06:14
500108142,15,5,10,2025-01-29 09:35:16
500109073,15,5,10,2025-01-29 09:37:15
500110082,15,5,10,2025-01-29 10:27:14
500111006,15,5,10,2025-01-29 12:20:16
500111084,15,5,10,2025-01-29 10:06:17
500112090,15,5,10,2025-01-29 10:21:15
500112094,15,4,10,2025-01-29 12:28:15
500113050,15,5,10,2025-01-29 11:15:15
500113074,15,5,10,2025-01-29 11:48:16
500113077,15,5,10,2025-01-29 11:25:15
500101103,15,4,11,2025-01-29 09:42:15
500101229,15,4,11,2025-01-29 11:47:17
500104131,15,3,11,2025-01-29 09:37:15
500105076,15,3,11,2025-01-29 11:32:16
500105082,15,4,11,2025-01-29 11:11:15
500106028,15,0,11,2025-01-29 09:21:17
500107039,15,4,11,2025-01-29 12:44:16
500107106,15,4,11,2025-01-29 09:37:15
500107121,15,4,11,2025-01-29 11:19:16
500108012,15,4,11,2025-01-29 11:15:16
500108085,15,4,11,2025-01-29 10:56:16
500109060,15,4,11,2025-01-29 11:42:17
500110070,15,4,11,2025-01-29 09:57:16
500111006,15,4,11,2025-01-29 12:13:16
500111073,15,4,11,2025-01-29 09:58:17
500111077,15,2,11,2025-01-29 13:07:16
500112094,15,3,11,2025-01-29 10:48:16
500112094,15,3,11,2025-01-29 10:25:16
500113048,15,4,11,2025-01-29 11:16:16
500113048,15,4,11,2025-01-29 11:57:16
500113050,15,4,11,2025-01-29 10:18:15
500113050,15,4,11,2025-01-29 12:56:15
500104059,15,1,12,2025-01-29 11:36:15
500104068,15,3,12,2025-01-29 12:22:15
500107047,15,3,12,2025-01-29 11:43:14
500107106,15,3,12,2025-01-29 09:48:16
500107121,15,3,12,2025-01-29 10:47:15
500107156,15,3,12,2025-01-29 11:17:15
500108023,15,3,12,2025-01-29 09:53:17
500108085,15,3,12,2025-01-29 12:28:15
500109104,15,3,12,2025-01-29 12:59:16
500110070,15,3,12,2025-01-29 10:27:15
500112094,15,2,12,2025-01-29 12:56:16
500112094,15,2,12,2025-01-29 12:08:18
500101208,15,2,13,2025-01-29 11:00:16
500101229,15,2,13,2025-01-29 10:30:17
500104106,15,2,13,2025-01-29 10:54:16
500106008,15,2,13,2025-01-29 09:53:16
500107052,15,2,13,2025-01-29 10:42:16
500107054,15,2,13,2025-01-29 12:11:16
500107068,15,2,13,2025-01-29 10:16:16
500107068,15,2,13,2025-01-29 10:21:15
500107080,15,2,13,2025-01-29 13:07:16
500107146,15,2,13,2025-01-29 10:40:17
500108085,15,2,13,2025-01-29 12:15:17
500110027,15,2,13,2025-01-29 09:18:14
500110074,15,1,13,2025-01-29 12:17:15
500112090,15,2,13,2025-01-29 11:02:16
500113048,15,2,13,2025-01-29 12:38:14
500113050,15,2,13,2025-01-29 09:44:16
500101208,15,1,14,2025-01-29 11:37:15
500101232,15,1,14,2025-01-29 09:49:15
500105082,15,1,14,2025-01-29 12:38:15
500107033,15,1,14,2025-01-29 11:17:15
500107047,15,1,14,2025-01-29 09:52:16
500107054,15,1,14,2025-01-29 12:45:15
500107054,15,1,14,2025-01-29 11:36:14
500109089,15,1,14,2025-01-29 09:51:15
500112090,15,1,14,2025-01-29 09:53:17
500113048,15,1,14,2025-01-29 09:28:15
500113048,15,1,14,2025-01-29 12:19:16
500113074,15,1,14,2025-01-29 10:35:16
500113074,15,1,14,2025-01-29 11:59:15
500106128,15,0,15,2025-01-29 11:07:15
500107033,15,0,15,2025-01-29 10:58:15
500107052,15,0,15,2025-01-29 11:30:18
500110081,15,0,15,2025-01-29 10:28:15
500111073,15,0,15,2025-01-29 12:08:16
500113048,15,0,15,2025-01-29 10:12:15
500104056,15,15,0,2025-01-29 17:58:16
500106108,15,15,0,2025-01-29 17:56:16
500107039,15,15,0,2025-01-29 20:45:15
500109018,15,15,0,2025-01-29 17:42:16
500109018,15,15,0,2025-01-29 17:58:16
500109080,15,15,0,2025-01-29 19:22:16
500110070,15,15,0,2025-01-29 17:48:15
500113047,15,15,0,2025-01-29 18:07:16
500113047,15,15,0,2025-01-29 19:11:16
500101229,15,14,1,2025-01-29 18:19:16
500101229,15,14,1,2025-01-29 21:18:15
500104071,15,14,1,2025-01-29 17:57:15
500104096,15,13,1,2025-01-29 17:59:16
500104111,15,13,1,2025-01-29 17:52:15
500104124,15,11,1,2025-01-29 18:31:15
500105082,15,14,1,2025-01-29 17:41:16
500106129,15,14,1,2025-01-29 18:11:16
500106129,15,14,1,2025-01-29 20:58:16
500108185,15,14,1,2025-01-29 17:37:15
500109080,15,14,1,2025-01-29 17:43:15
500111087,15,14,1,2025-01-29 21:02:17
500101177,15,13,2,2025-01-29 19:16:15
500103065,15,13,2,2025-01-29 18:08:17
500104128,15,13,2,2025-01-29 17:58:16
500106027,15,11,2,2025-01-29 19:36:16
500107002,15,13,2,2025-01-29 18:13:16
500110070,15,13,2,2025-01-29 17:32:15
500113050,15,13,2,2025-01-29 18:33:16
500104101,15,12,3,2025-01-29 17:54:17
500105110,15,12,3,2025-01-29 18:06:16
500106008,15,12,3,2025-01-29 18:01:17
500106013,15,12,3,2025-01-29 19:20:17
500107002,15,12,3,2025-01-29 17:54:17
500107154,15,12,3,2025-01-29 19:32:15
500109018,15,12,3,2025-01-29 19:43:16
500110070,15,12,3,2025-01-29 18:28:15
500110070,15,12,3,2025-01-29 18:37:16
500101213,15,11,4,2025-01-29 19:39:16
500101229,15,11,4,2025-01-29 19:41:15
500104125,15,11,4,2025-01-29 18:19:15
500106087,15,11,4,2025-01-29 19:38:15
500107039,15,11,4,2025-01-29 19:22:15
500107074,15,11,4,2025-01-29 17:20:17
500107135,15,11,4,2025-01-29 18:56:17
500107154,15,11,4,2025-01-29 20:20:17
500108023,15,10,4,2025-01-29 19:01:15
500108023,15,10,4,2025-01-29 19:24:16
500111018,15,11,4,2025-01-29 18:05:17
500111073,15,10,4,2025-01-29 19:27:14
500101213,15,10,5,2025-01-29 19:25:15
500103003,15,10,5,2025-01-29 19:06:16
500104056,15,10,5,2025-01-29 20:51:15
500104124,15,7,5,2025-01-29 18:02:15
500105096,15,10,5,2025-01-29 18:31:15
500105110,15,10,5,2025-01-29 19:07:14
500108139,15,10,5,2025-01-29 18:37:16
500108185,15,10,5,2025-01-29 19:07:14
500109018,15,10,5,2025-01-29 19:20:18
500109082,15,10,5,2025-01-29 18:56:16
500101184,15,9,6,2025-01-29 20:27:17
500101184,15,9,6,2025-01-29 20:41:15
500103062,15,9,6,2025-01-29 18:06:16
500104117,15,9,6,2025-01-29 18:42:15
500106074,15,9,6,2025-01-29 18:36:14
500106124,15,9,6,2025-01-29 20:32:15
500107054,15,9,6,2025-01-29 17:43:15
500107145,15,9,6,2025-01-29 19:22:15
500107176,15,9,6,2025-01-29 20:13:17
500108012,15,9,6,2025-01-29 20:15:15
500108059,15,9,6,2025-01-29 17:42:14
500109060,15,9,6,2025-01-29 21:19:15
500101042,15,8,7,2025-01-29 20:54:17
500101155,15,7,7,2025-01-29 18:14:14
500101163,15,7,7,2025-01-29 18:37:16
500101197,15,7,7,2025-01-29 19:19:16
500104056,15,8,7,2025-01-29 19:46:17
500104096,15,6,7,2025-01-29 18:30:19
500104111,15,2,7,2025-01-29 19:04:17
500106074,15,8,7,2025-01-29 17:58:16
500106108,15,8,7,2025-01-29 17:24:15
500106124,15,8,7,2025-01-29 18:26:14
500106124,15,8,7,2025-01-29 19:34:17
500107047,15,6,7,2025-01-29 20:10:16
500107074,15,8,7,2025-01-29 20:17:16
500107145,15,8,7,2025-01-29 20:50:17
500107176,15,8,7,2025-01-29 20:22:16
500108012,15,8,7,2025-01-29 17:59:17
500108012,15,8,7,2025-01-29 19:15:17
500108075,15,8,7,2025-01-29 17:42:14
500110081,15,8,7,2025-01-29 21:01:15
500110082,15,8,7,2025-01-29 20:26:16
500101163,15,6,8,2025-01-29 20:58:16
500101197,15,6,8,2025-01-29 20:05:17
500104056,15,7,8,2025-01-29 19:19:16
500104059,15,5,8,2025-01-29 18:00:17
500104122,15,7,8,2025-01-29 20:21:15
500106015,15,7,8,2025-01-29 19:58:17
500106128,15,7,8,2025-01-29 18:55:18
500107039,15,7,8,2025-01-29 18:05:17
500107054,15,7,8,2025-01-29 20:24:15
500107067,15,7,8,2025-01-29 19:57:15
500107068,15,7,8,2025-01-29 19:48:15
500110070,15,7,8,2025-01-29 19:19:16
500110083,15,7,8,2025-01-29 20:19:14
500110088,15,7,8,2025-01-29 18:36:14
500112019,15,6,8,2025-01-29 17:58:16
500112094,15,7,8,2025-01-29 20:11:16
500112094,15,7,8,2025-01-29 21:28:15
500113050,15,7,8,2025-01-29 20:27:17
500101208,15,6,9,2025-01-29 18:40:17
500101232,15,6,9,2025-01-29 20:01:17
500103003,15,6,9,2025-01-29 17:28:15
500104124,15,3,9,2025-01-29 17:47:17
500104128,15,3,9,2025-01-29 20:37:17
500107067,15,6,9,2025-01-29 18:33:16
500107127,15,6,9,2025-01-29 20:41:15
500107146,15,6,9,2025-01-29 18:48:15
500108015,15,6,9,2025-01-29 20:39:14
500110081,15,6,9,2025-01-29 18:34:17
500111073,15,5,9,2025-01-29 17:46:17
500111078,15,6,9,2025-01-29 21:26:15
500111084,15,6,9,2025-01-29 19:35:17
500111086,15,6,9,2025-01-29 18:42:15
500112090,15,6,9,2025-01-29 18:14:14
500112094,15,6,9,2025-01-29 19:36:16
500113050,15,6,9,2025-01-29 20:33:16
500113080,15,6,9,2025-01-29 18:50:16
500104053,15,5,10,2025-01-29 20:18:17
500104071,15,5,10,2025-01-29 19:36:17
500104106,15,5,10,2025-01-29 18:26:15
500104128,15,2,10,2025-01-29 18:48:15
500104128,15,2,10,2025-01-29 20:23:17
500105083,15,5,10,2025-01-29 21:21:16
500107080,15,5,10,2025-01-29 19:36:17
500107106,15,5,10,2025-01-29 18:12:16
500107125,15,5,10,2025-01-29 18:03:16
500107135,15,5,10,2025-01-29 19:10:16
500107139,15,5,10,2025-01-29 19:13:16
500107176,15,5,10,2025-01-29 17:34:16
500109097,15,5,10,2025-01-29 19:48:15
500110083,15,5,10,2025-01-29 20:37:17
500111086,15,5,10,2025-01-29 18:53:17
500112094,15,5,10,2025-01-29 21:02:17
500113048,15,5,10,2025-01-29 20:55:17
500113080,15,5,10,2025-01-29 17:37:15
500113080,15,5,10,2025-01-29 19:28:15
500113086,15,5,10,2025-01-29 20:31:14
500101155,15,3,11,2025-01-29 21:08:16
500101224,15,4,11,2025-01-29 18:13:16
500104121,15,4,11,2025-01-29 20:08:17
500105083,15,4,11,2025-01-29 21:04:15
500106008,15,4,11,2025-01-29 17:32:15
500107033,15,4,11,2025-01-29 20:06:15
500107106,15,4,11,2025-01-29 17:50:17
500107106,15,4,11,2025-01-29 18:04:16
500107106,15,4,11,2025-01-29 18:27:15
500107134,15,4,11,2025-01-29 18:10:17
500108015,15,4,11,2025-01-29 19:37:15
500108031,15,4,11,2025-01-29 18:46:17
500108172,15,4,11,2025-01-29 17:41:17
500109030,15,3,11,2025-01-29 18:13:16
500109030,15,3,11,2025-01-29 18:40:17
500109073,15,4,11,2025-01-29 18:51:15
500109104,15,4,11,2025-01-29 20:15:15
500110074,15,4,11,2025-01-29 20:44:17
500101232,15,3,12,2025-01-29 19:11:16
500104121,15,3,12,2025-01-29 19:55:18
500105066,15,3,12,2025-01-29 20:48:16
500106013,15,3,12,2025-01-29 17:25:15
500107068,15,3,12,2025-01-29 18:51:15
500107068,15,3,12,2025-01-29 20:25:16
500107134,15,3,12,2025-01-29 17:46:16
500107134,15,3,12,2025-01-29 18:07:16
500108019,15,3,12,2025-01-29 19:47:15
500109059,15,3,12,2025-01-29 17:58:16
500109104,15,3,12,2025-01-29 20:34:16
500109104,15,3,12,2025-01-29 19:07:15
500110074,15,3,12,2025-01-29 19:05:17
500110074,15,3,12,2025-01-29 19:21:18
500112094,15,3,12,2025-01-29 17:36:17
500113062,15,3,12,2025-01-29 18:20:16
500113077,15,3,12,2025-01-29 18:09:16
500113077,15,3,12,2025-01-29 20:18:17
500113077,15,3,12,2025-01-29 19:17:16
500101042,15,2,13,2025-01-29 18:15:15
500101155,15,1,13,2025-01-29 19:08:16
500101155,15,1,13,2025-01-29 21:15:16
500101239,15,2,13,2025-01-29 20:04:16
500108031,15,2,13,2025-01-29 19:44:16
500109089,15,2,13,2025-01-29 17:42:14
500110027,15,2,13,2025-01-29 17:22:15
500110043,15,2,13,2025-01-29 17:32:15
500112019,15,1,13,2025-01-29 19:18:16
500113048,15,2,13,2025-01-29 20:18:17
500101155,15,0,14,2025-01-29 18:24:16
500103069,15,1,14,2025-01-29 17:41:17
500105039,15,1,14,2025-01-29 18:30:17
500106109,15,1,14,2025-01-29 20:07:15
500107068,15,1,14,2025-01-29 17:52:15
500107106,15,1,14,2025-01-29 20:04:15
500107146,15,1,14,2025-01-29 20:49:15
500108019,15,1,14,2025-01-29 18:48:16
500108170,15,1,14,2025-01-29 17:28:14
500109073,15,1,14,2025-01-29 19:41:15
500113048,15,1,14,2025-01-29 18:48:16
500107106,15,0,15,2025-01-29 20:17:17
500110043,15,0,15,2025-01-29 17:58:16
500110043,15,3,12,2025-01-29 21:52:15
500113054,15,8,6,2025-01-29 21:55:17
500106087,15,10,5,2025-01-29 21:55:17
500106124,15,12,3,2025-01-29 21:52:15
500106108,15,15,0,2025-01-29 21:58:16
500111086,15,7,8,2025-01-29 01:35:16
500110070,15,3,12,2025-01-29 01:35:16
500104068,15,8,7,2025-01-29 01:08:15
500113050,15,5,10,2025-01-29 01:04:16
500107039,15,8,7,2025-01-29 00:08:17
500101155,15,6,8,2025-01-29 00:20:17
500107033,15,6,9,2025-01-29 22:44:16
500107068,15,7,8,2025-01-29 22:47:15
500101042,15,13,2,2025-01-29 22:43:15
500101229,15,13,2,2025-01-29 22:48:15
500106074,15,13,2,2025-01-29 22:46:16
500112094,15,14,0,2025-01-29 00:07:15
500104071,15,12,2,2025-01-29 00:41:15
500101177,15,10,4,2025-01-29 00:00:17
500104125,15,11,4,2025-01-29 00:47:16
500107146,15,10,5,2025-01-29 00:09:16
500104106,15,9,6,2025-01-29 00:55:18
500108085,15,6,9,2025-01-29 00:16:14
500106027,15,3,10,2025-01-29 00:05:16
500106008,15,4,11,2025-01-29 00:44:16
500107033,15,3,12,2025-01-29 00:17:15
500108170,15,11,4,2025-01-29 00:14:16
500107127,15,8,7,2025-01-29 00:18:15
500108023,15,7,8,2025-01-29 00:26:16
500101155,15,4,10,2025-01-29 00:55:18
500113047,15,3,12,2025-01-29 00:19:16
500104117,15,9,6,2025-01-29 00:06:17
500110082,15,5,10,2025-01-29 00:28:14
500101145,15,10,4,2025-01-29 00:23:16
500107127,15,7,8,2025-01-29 00:56:15
500101029,15,3,12,2025-01-29 00:09:16
500107106,15,1,14,2025-01-29 22:50:16
500108142,15,3,11,2025-01-29 23:25:16
500107002,15,4,11,2025-01-29 21:45:16
500113077,15,4,11,2025-01-29 23:01:15
500107068,15,5,10,2025-01-29 23:06:15
500104013,15,6,9,2025-01-29 22:19:16
500105110,15,6,9,2025-01-29 22:44:16
500110074,15,6,9,2025-01-29 23:27:16
500111084,15,7,7,2025-01-29 23:25:16
500105082,15,8,6,2025-01-29 22:36:16
500108012,15,8,7,2025-01-29 23:14:16
500108050,15,8,7,2025-01-29 22:05:17
500108172,15,8,7,2025-01-29 21:33:16
500105075,15,9,6,2025-01-29 23:01:16
500109080,15,9,6,2025-01-29 21:42:17
500107047,15,10,3,2025-01-29 23:27:16
500106108,15,11,4,2025-01-29 23:20:16
500109018,15,11,4,2025-01-29 21:50:17
500111078,15,11,4,2025-01-29 22:10:16
500107154,15,13,2,2025-01-29 23:04:15
500109082,15,13,2,2025-01-29 19:43:16
500101163,15,14,0,2025-01-29 23:28:16
500106124,15,14,1,2025-01-29 23:12:16
500107054,15,14,1,2025-01-29 23:10:17
500107106,15,2,13,2025-01-29 22:34:16
500104106,15,3,12,2025-01-29 20:55:17
500104096,15,5,8,2025-01-29 22:35:16
500107104,15,5,10,2025-01-29 22:33:16
500105110,15,8,7,2025-01-29 21:56:15
500111018,15,8,7,2025-01-29 22:01:15
500105075,15,9,6,2025-01-29 22:29:14
500105096,15,10,5,2025-01-29 22:02:15
500107047,15,12,1,2025-01-29 22:38:15
500110082,15,12,3,2025-01-29 22:16:14
500101130,15,14,0,2025-01-29 22:11:16
500104071,15,14,0,2025-01-29 22:31:16
500106028,15,15,0,2025-01-29 22:37:14
500113075,15,15,0,2025-01-29 20:52:15
500111084,15,6,8,2025-01-29 22:48:15
500103065,15,7,8,2025-01-29 22:47:15
500110082,15,13,2,2025-01-29 22:42:15
500113074,15,13,2,2025-01-29 22:53:16
500101229,15,14,1,2025-01-29 22:52:16
500101232,15,0,15,2025-01-29 21:34:15
500104080,15,3,12,2025-01-29 21:45:16
500108142,15,3,12,2025-01-29 21:39:15
500104125,15,5,10,2025-01-29 21:45:15
500104111,15,6,3,2025-01-29 21:46:15
500104101,15,6,6,2025-01-29 21:13:15
500101163,15,6,8,2025-01-29 21:39:15
500104013,15,6,9,2025-01-29 21:42:16
500104049,15,6,9,2025-01-29 21:33:16
500108119,15,6,9,2025-01-29 19:48:15
500104071,15,7,7,2025-01-29 21:32:16
500104117,15,7,8,2025-01-29 20:38:15
500105082,15,8,7,2025-01-29 20:59:16
500112094,15,8,7,2025-01-29 21:47:15
500109059,15,9,6,2025-01-29 19:40:17
500106087,15,11,4,2025-01-29 21:43:16
500106129,15,14,1,2025-01-29 21:00:19
500107039,15,15,0,2025-01-29 21:35:17
500106028,15,4,6,2025-01-29 02:41:14
500107052,15,4,11,2025-01-29 02:02:16
500113048,15,4,11,2025-01-29 01:41:16
500107106,15,5,10,2025-01-29 01:19:16
500112019,15,6,8,2025-01-29 03:12:15
500107074,15,6,9,2025-01-29 03:40:15
500107119,15,6,9,2025-01-29 02:25:16
500109060,15,6,9,2025-01-29 02:00:17
500108031,15,7,7,2025-01-29 03:19:15
500101224,15,8,6,2025-01-29 02:09:16
500110043,15,8,7,2025-01-29 03:28:15
500104130,15,9,6,2025-01-29 01:03:16
500110088,15,9,6,2025-01-29 01:35:16
500104111,15,11,3,2025-01-29 03:23:14
500101103,15,13,2,2025-01-29 03:34:14
500110043,15,0,15,2025-01-29 00:44:15
500110070,15,2,13,2025-01-29 02:05:16
500112019,15,6,8,2025-01-29 01:21:17
500112090,15,7,8,2025-01-29 01:58:15
500106124,15,9,6,2025-01-29 01:55:17
500107039,15,10,5,2025-01-29 01:41:16
500107134,15,10,5,2025-01-29 01:27:15
500110070,15,2,12,2025-01-29 22:23:15
500105039,15,3,12,2025-01-29 21:57:15
500101103,15,7,8,2025-01-29 22:22:14
500111073,15,8,6,2025-01-29 22:24:15
500105075,15,8,7,2025-01-29 22:26:16
500101208,15,13,2,2025-01-29 21:49:17
500109089,15,13,2,2025-01-29 21:50:17
500113074,15,14,1,2025-01-29 22:10:16
500101042,15,14,1,2025-01-29 00:54:16
500113062,15,14,1,2025-01-29 00:43:15
500111018,15,6,9,2025-01-29 00:37:15
500104096,15,3,11,2025-01-29 00:24:16
500105076,15,3,11,2025-01-29 00:02:15
500107074,15,7,8,2025-01-29 04:18:14
500109097,15,9,6,2025-01-29 04:01:16
500108023,15,3,11,2025-01-29 22:51:15
500112094,15,6,9,2025-01-29 22:50:16
500113048,15,7,8,2025-01-29 22:56:15
500107047,15,8,5,2025-01-29 22:55:18
500107146,15,15,0,2025-01-29 22:58:15
500101232,15,2,13,2025-01-29 22:02:15
500107134,15,2,13,2025-01-29 22:06:16
500104013,15,5,10,2025-01-29 22:00:17
500111084,15,6,9,2025-01-29 21:49:17
500104111,15,7,2,2025-01-29 22:07:15
500101145,15,7,8,2025-01-29 22:07:15
500101163,15,9,5,2025-01-29 21:56:15
500101042,15,13,2,2025-01-29 21:52:15
500104071,15,15,0,2025-01-29 03:17:16
500104002,15,5,7,2025-01-29 23:45:15
500113077,15,5,10,2025-01-29 23:42:16
500101184,15,6,9,2025-01-29 23:46:15
500107068,15,6,9,2025-01-29 23:39:16
500108015,15,7,8,2025-01-29 23:46:15
500101224,15,8,7,2025-01-29 23:48:16
500104106,15,10,5,2025-01-29 23:47:15
500106087,15,11,4,2025-01-29 23:41:16
500104071,15,14,0,2025-01-29 23:29:15
500101149,15,8,7,2025-01-29 23:50:17
500101155,15,5,9,2025-01-29 01:01:17
500101208,15,6,9,2025-01-29 00:31:15
500101145,15,7,7,2025-01-29 01:04:16
500111018,15,7,8,2025-01-29 01:15:15
500108185,15,9,6,2025-01-29 01:10:17
500104059,15,10,4,2025-01-29 01:02:15
500113086,15,11,4,2025-01-29 01:12:16
500112094,15,13,1,2025-01-29 01:15:15
500107121,15,15,0,2025-01-29 00:54:16
500101103,15,14,1,2025-01-29 00:02:16
500110081,15,4,11,2025-01-29 00:18:15
500108012,15,13,2,2025-01-29 00:22:16
500113050,15,4,11,2025-01-29 00:54:17
500111077,15,6,8,2025-01-29 23:52:15
500101155,15,14,0,2025-01-29 17:01:18
500101155,15,14,0,2025-01-29 14:05:16
500110070,15,15,0,2025-01-29 16:42:16
500112019,15,14,0,2025-01-29 14:38:15
500104002,15,14,1,2025-01-29 17:16:15
500104056,15,14,1,2025-01-29 16:37:16
500104128,15,14,1,2025-01-29 13:21:16
500108050,15,14,1,2025-01-29 14:00:18
500110043,15,14,1,2025-01-29 15:16:15
500112019,15,13,1,2025-01-29 14:47:16
500113047,15,14,1,2025-01-29 16:57:17
500101103,15,13,2,2025-01-29 17:07:16
500101149,15,13,2,2025-01-29 16:50:17
500101155,15,12,2,2025-01-29 15:08:18
500101155,15,12,2,2025-01-29 16:28:16
500101197,15,12,2,2025-01-29 15:19:18
500101213,15,12,2,2025-01-29 13:58:15
500104056,15,13,2,2025-01-29 13:56:15
500104056,15,13,2,2025-01-29 14:44:16
500105071,15,13,2,2025-01-29 15:05:16
500107002,15,13,2,2025-01-29 15:56:16
500107074,15,12,2,2025-01-29 14:02:15
500108050,15,13,2,2025-01-29 14:50:17
500109098,15,13,2,2025-01-29 15:17:16
500112019,15,12,2,2025-01-29 15:58:16
500101145,15,12,3,2025-01-29 13:52:16
500101197,15,11,3,2025-01-29 15:30:18
500104056,15,12,3,2025-01-29 14:10:16
500104125,15,12,3,2025-01-29 13:15:16
500106109,15,12,3,2025-01-29 15:27:16
500107039,15,12,3,2025-01-29 16:57:17
500107080,15,12,3,2025-01-29 16:28:15
500110070,15,12,3,2025-01-29 14:37:15
500101103,15,11,4,2025-01-29 16:03:17
500101145,15,11,4,2025-01-29 15:27:16
500101177,15,11,4,2025-01-29 13:27:16
500101197,15,10,4,2025-01-29 14:15:17
500104071,15,11,4,2025-01-29 15:12:16
500105066,15,11,4,2025-01-29 13:17:17
500105082,15,11,4,2025-01-29 17:18:15
500105110,15,11,4,2025-01-29 16:27:15
500105110,15,11,4,2025-01-29 17:11:15
500106100,15,11,4,2025-01-29 13:09:15
500107074,15,11,4,2025-01-29 17:01:18
500107145,15,11,4,2025-01-29 12:55:17
500107154,15,11,4,2025-01-29 14:34:16
500108050,15,11,4,2025-01-29 16:43:16
500109097,15,11,4,2025-01-29 17:16:15
500110043,15,11,4,2025-01-29 15:37:17
500111078,15,11,4,2025-01-29 14:15:17
500113047,15,11,4,2025-01-29 16:01:18
500113074,15,11,4,2025-01-29 17:08:16
500101029,15,10,5,2025-01-29 14:07:15
500101155,15,9,5,2025-01-29 15:58:16
500101197,15,9,5,2025-01-29 16:06:16
500104071,15,10,5,2025-01-29 15:48:16
500104096,15,9,5,2025-01-29 16:35:17
500105071,15,10,5,2025-01-29 13:38:16
500105096,15,10,5,2025-01-29 15:45:18
500108050,15,10,5,2025-01-29 17:04:16
500111006,15,10,5,2025-01-29 12:56:16
500112090,15,10,5,2025-01-29 16:07:16
500112106,15,10,5,2025-01-29 14:13:16
500101029,15,9,6,2025-01-29 15:56:16
500101145,15,9,6,2025-01-29 14:58:16
500101145,15,9,6,2025-01-29 14:21:15
500104101,15,9,6,2025-01-29 16:25:17
500104121,15,9,6,2025-01-29 13:48:15
500104124,15,6,6,2025-01-29 16:07:16
500105071,15,9,6,2025-01-29 13:28:15
500105096,15,9,6,2025-01-29 13:32:16
500106100,15,9,6,2025-01-29 17:00:17
500107002,15,9,6,2025-01-29 14:36:15
500107002,15,9,6,2025-01-29 14:19:17
500107039,15,9,6,2025-01-29 13:37:15
500107134,15,9,6,2025-01-29 14:40:16
500107134,15,9,6,2025-01-29 13:14:16
500107146,15,9,6,2025-01-29 15:23:16
500108012,15,9,6,2025-01-29 16:58:15
500109018,15,9,6,2025-01-29 16:59:16
500111087,15,9,6,2025-01-29 14:47:16
500111087,15,9,6,2025-01-29 16:25:17
500112090,15,9,6,2025-01-29 15:32:16
500112106,15,9,6,2025-01-29 15:16:15
500113054,15,8,6,2025-01-29 13:20:17
500113074,15,9,6,2025-01-29 16:09:20
500101184,15,8,7,2025-01-29 13:58:16
500101229,15,8,7,2025-01-29 15:06:16
500101232,15,8,7,2025-01-29 14:28:15
500104071,15,8,7,2025-01-29 13:11:17
500104071,15,8,7,2025-01-29 15:56:16
500104096,15,7,7,2025-01-29 16:05:17
500104130,15,8,7,2025-01-29 11:38:15
500106028,15,8,7,2025-01-29 14:08:17
500107106,15,8,7,2025-01-29 13:37:15
500107145,15,8,7,2025-01-29 14:51:15
500107146,15,8,7,2025-01-29 16:58:14
500108075,15,8,7,2025-01-29 15:46:15
500109018,15,8,7,2025-01-29 13:06:15
500110070,15,8,7,2025-01-29 15:16:15
500111087,15,8,7,2025-01-29 14:58:16
500112019,15,7,7,2025-01-29 16:34:17
500112090,15,8,7,2025-01-29 16:15:17
500112106,15,8,7,2025-01-29 13:16:16
500113047,15,8,7,2025-01-29 14:57:16
500101229,15,7,8,2025-01-29 14:10:16
500101229,15,7,8,2025-01-29 15:47:16
500103003,15,7,8,2025-01-29 14:38:15
